LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003790,2013-01-02,0.1495,0.22222916666666673,1.0659999999999998,48,0.22632045061206513,10.667000000000003,0.048
MAC003790,2013-01-03,0.235,0.5029166624999999,2.71,48,0.6135849158877399,24.139999799999995,0.027999999999999997
MAC003790,2013-01-04,0.132,0.24583333333333332,0.9490000000000001,48,0.24234039128512389,11.799999999999999,0.037000000000000005
MAC003790,2013-01-05,0.16049999999999998,0.2560625,1.682,48,0.305230809510554,12.291000000000002,0.028999999999999998
MAC003790,2013-01-06,0.251,0.3400212765957447,1.729,47,0.35671054453287987,15.981000000000002,0.027999999999999997
MAC003790,2013-01-07,0.1085,0.16627083333333337,0.6970000000000001,48,0.13966033866146632,7.981000000000002,0.019
MAC003790,2013-01-08,0.14600000000000002,0.17568750000000002,0.779,48,0.14193318119992912,8.433000000000002,0.02
MAC003790,2013-01-09,0.1805,0.21927083333333333,0.927,48,0.17819445983022142,10.525,0.025
MAC003790,2013-01-10,0.08449999999999999,0.14620833333333333,1.1540000000000001,48,0.1887361051200499,7.018,0.023
MAC003790,2013-01-11,0.0845,0.233625,1.88,48,0.4592414478755249,11.214,0.023
MAC003790,2013-01-12,0.22549999999999998,0.3696041666666669,1.864,48,0.4540131565992866,17.74100000000001,0.028999999999999998
MAC003790,2013-01-13,0.21300000000000002,0.33374999999999994,1.723,48,0.4397712413071723,16.019999999999996,0.023
MAC003790,2013-01-14,0.275,0.3325,1.676,48,0.28145291734293865,15.96,0.028999999999999998
MAC003790,2013-01-15,0.23099999999999998,0.3474166666666667,1.829,48,0.4281725558564589,16.676000000000002,0.023
MAC003790,2013-01-16,0.10899999999999999,0.1874583333333333,1.348,48,0.2545066950031343,8.998,0.023
MAC003790,2013-01-17,0.2505,0.2439166666666667,0.88,48,0.1606628335966062,11.708000000000002,0.048
MAC003790,2013-01-18,0.102,0.14481249999999996,0.755,48,0.12868229990371885,6.950999999999998,0.067
MAC003790,2013-01-19,0.0875,0.0954166666666667,0.215,48,0.029508623574274466,4.580000000000002,0.067
MAC003790,2013-01-20,0.083,0.08533333333333332,0.14400000000000002,48,0.017970819530837456,4.095999999999999,0.065
MAC003790,2013-01-21,0.1795,0.2213125,0.768,48,0.1659259199289108,10.623,0.067
MAC003790,2013-01-22,0.0785,0.13029166666666667,0.8109999999999999,48,0.14634612983031717,6.254,0.024
MAC003790,2013-01-23,0.15050000000000002,0.20714583333333333,0.632,48,0.14588453457813136,9.943,0.042
MAC003790,2013-01-24,0.15000000000000002,0.24687500000000004,1.175,48,0.2590924935477019,11.850000000000001,0.026000000000000002
MAC003790,2013-01-25,0.0835,0.1561041666666667,0.865,48,0.19493951485102914,7.493000000000002,0.037000000000000005
MAC003790,2013-01-26,0.0635,0.11054166666666665,0.872,48,0.1370216566720864,5.305999999999999,0.024
MAC003790,2013-01-27,0.066,0.10437500000000005,0.755,48,0.11786823241554935,5.0100000000000025,0.024
MAC003790,2013-01-28,0.077,0.15143749999999997,0.593,48,0.14346233937570144,7.268999999999999,0.022000000000000002
MAC003790,2013-01-29,0.055499999999999994,0.09620833333333335,0.608,48,0.11867404999343356,4.618000000000001,0.023
MAC003790,2013-01-30,0.08449999999999999,0.14541666666666667,0.828,48,0.18152332167536142,6.98,0.023
MAC003790,2013-01-31,0.10450000000000001,0.1913125,1.0,48,0.20103986650794392,9.183,0.024
MAC003790,2013-02-01,0.1195,0.15310416666666668,0.72,48,0.1439893967111753,7.349,0.026000000000000002
MAC003790,2013-02-02,0.0785,0.08539583333333335,0.21899999999999997,48,0.04318231492978389,4.099000000000001,0.023
MAC003790,2013-02-03,0.0955,0.13462500000000002,0.377,48,0.09190874868643562,6.462000000000001,0.063
MAC003790,2013-02-04,0.10650000000000001,0.17225000000000001,1.1179999999999999,48,0.1837232539515703,8.268,0.068
MAC003790,2013-02-05,0.16599999999999998,0.1895833333333333,0.478,48,0.10112659715664454,9.099999999999998,0.071
MAC003790,2013-02-06,0.11,0.15429166666666666,0.8320000000000001,48,0.13494143068869568,7.406,0.067
MAC003790,2013-02-07,0.10450000000000001,0.117625,0.408,48,0.05937748874963278,5.646,0.068
MAC003790,2013-02-08,0.11599999999999999,0.20789583333333336,1.013,48,0.21090788950300066,9.979000000000001,0.034
MAC003790,2013-02-09,0.0615,0.07656249999999999,0.298,48,0.06009528117205988,3.675,0.025
MAC003790,2013-02-10,0.093,0.1633125,0.902,48,0.20041246364711549,7.839,0.026000000000000002
MAC003790,2013-02-11,0.1375,0.20422916666666666,0.777,48,0.19386343510737453,9.802999999999999,0.034
MAC003790,2013-02-12,0.16299999999999998,0.19656249999999995,0.752,48,0.17199504028598825,9.434999999999997,0.03
MAC003790,2013-02-13,0.10450000000000001,0.21379166666666669,1.2209999999999999,48,0.2634079401001447,10.262,0.035
MAC003790,2013-02-14,0.1235,0.18189583333333328,0.826,48,0.1577051166324566,8.730999999999998,0.052000000000000005
MAC003790,2013-02-15,0.1195,0.15608333333333335,0.7140000000000001,48,0.1259264955023507,7.492000000000001,0.034
MAC003790,2013-02-16,0.096,0.14183333333333334,0.40700000000000003,48,0.09802416839051725,6.808,0.03
MAC003790,2013-02-17,0.0765,0.15531250000000002,0.831,48,0.18388122394980028,7.455000000000001,0.03
MAC003790,2013-02-18,0.14200000000000002,0.24325,1.124,48,0.26196779889821287,11.676,0.031
MAC003790,2013-02-19,0.1665,0.19985416666666664,0.862,48,0.17469560025434797,9.592999999999998,0.03
MAC003790,2013-02-20,0.0685,0.12941666666666665,0.9570000000000001,48,0.16301427079329436,6.211999999999999,0.028999999999999998
MAC003790,2013-02-21,0.13,0.19014583333333332,1.012,48,0.19788305052327537,9.126999999999999,0.03
MAC003790,2013-02-22,0.10950000000000001,0.17097916666666668,0.774,48,0.183369698601618,8.207,0.03
MAC003790,2013-02-23,0.07300000000000001,0.11904166666666667,0.72,48,0.12962120891821077,5.714,0.031
MAC003790,2013-02-24,0.1375,0.1928333333333333,1.209,48,0.20876234409504205,9.255999999999998,0.037000000000000005
MAC003790,2013-02-25,0.07450000000000001,0.0923125,0.259,48,0.05119846916345109,4.431,0.031
MAC003790,2013-02-26,0.0675,0.10131250000000001,0.805,48,0.12036808021249883,4.863,0.028999999999999998
MAC003790,2013-02-27,0.10350000000000001,0.20410416666666664,1.084,48,0.21628067260846873,9.796999999999999,0.03
MAC003790,2013-02-28,0.124,0.1929375,1.044,48,0.22753100384951047,9.261000000000001,0.031
MAC003790,2013-03-01,0.07450000000000001,0.11160416666666667,0.34299999999999997,48,0.07727341333085669,5.357,0.028999999999999998
MAC003790,2013-03-02,0.07450000000000001,0.13060416666666666,1.073,48,0.16681761471143922,6.268999999999999,0.028999999999999998
MAC003790,2013-03-03,0.0905,0.2288749999999999,1.538,48,0.3226656015529574,10.985999999999995,0.03
MAC003790,2013-03-04,0.10550000000000001,0.13822916666666668,0.893,48,0.1483161143284962,6.635000000000001,0.031
MAC003790,2013-03-05,0.101,0.13660416666666664,0.978,48,0.15096128002695222,6.556999999999999,0.03
MAC003790,2013-03-06,0.1095,0.1796041666666667,0.8420000000000001,48,0.184985765936979,8.621000000000002,0.031
MAC003790,2013-03-07,0.09949999999999999,0.13493749999999996,0.363,48,0.09676719293055666,6.4769999999999985,0.03
MAC003790,2013-03-08,0.158,0.19799999999999998,0.978,48,0.17890030505545867,9.504,0.028999999999999998
MAC003790,2013-03-09,0.0945,0.1337291666666667,0.836,48,0.1347258429115474,6.419000000000002,0.03
MAC003790,2013-03-10,0.0615,0.07745833333333335,0.639,48,0.08945127244396232,3.718000000000001,0.028999999999999998
MAC003790,2013-03-11,0.11549999999999999,0.19400000000000003,1.0070000000000001,48,0.2038782490250785,9.312000000000001,0.035
MAC003790,2013-03-12,0.067,0.07579166666666665,0.33899999999999997,48,0.04948326961338757,3.637999999999999,0.03
MAC003790,2013-03-13,0.1325,0.22566666666666668,0.78,48,0.20435339991479856,10.832,0.031
MAC003790,2013-03-14,0.07100000000000001,0.09635416666666667,0.299,48,0.07359564325198713,4.625,0.03
MAC003790,2013-03-15,0.127,0.16925,0.9359999999999999,48,0.17327600661397152,8.124,0.028999999999999998
MAC003790,2013-03-16,0.1245,0.13133333333333333,0.41,48,0.08186011247356309,6.304,0.028999999999999998
MAC003790,2013-03-17,0.1145,0.13943750000000002,0.633,48,0.1281397020625569,6.6930000000000005,0.028999999999999998
MAC003790,2013-03-18,0.094,0.11620833333333332,0.321,48,0.06553380103438365,5.577999999999999,0.03
MAC003790,2013-03-19,0.07150000000000001,0.08839583333333335,0.263,48,0.052446016656373134,4.243000000000001,0.028999999999999998
MAC003790,2013-03-20,0.08250000000000002,0.12220833333333332,0.6920000000000001,48,0.11146795328671413,5.866,0.025
MAC003790,2013-03-21,0.098,0.1354375,0.575,48,0.10810395041692362,6.5009999999999994,0.03
MAC003790,2013-03-22,0.068,0.10341666875000001,1.0190001,48,0.1485787884536989,4.964000100000001,0.03
MAC003790,2013-03-23,0.1915,0.3239999979166667,1.1799998999999999,48,0.31639598905384675,15.551999900000002,0.03
MAC003790,2013-03-24,0.058499999999999996,0.07795833333333337,0.359,48,0.07027936906597879,3.7420000000000013,0.02
MAC003790,2013-03-25,0.099,0.14664583333333334,0.978,48,0.17008802346711643,7.039000000000001,0.02
MAC003790,2013-03-26,0.08800000000000001,0.10393750000000002,0.52,48,0.07852805603799438,4.989000000000001,0.028999999999999998
MAC003790,2013-03-27,0.07400000000000001,0.12622916666666664,0.9890000000000001,48,0.15752882067727045,6.058999999999999,0.026000000000000002
MAC003790,2013-03-28,0.10950000000000001,0.1965,1.345,48,0.24564929160916607,9.432,0.034
MAC003790,2013-03-29,0.1195,0.17152083333333334,1.0659999999999998,48,0.1848965196021626,8.233,0.026000000000000002
MAC003790,2013-03-30,0.1275,0.1436666666666667,0.40700000000000003,48,0.09577418773062499,6.896000000000001,0.026000000000000002
MAC003790,2013-03-31,0.0675,0.10029166666666663,0.289,48,0.0744754588547879,4.813999999999998,0.025
MAC003790,2013-04-01,0.0645,0.09047916666666665,0.594,48,0.08863935766323194,4.342999999999999,0.025
MAC003790,2013-04-02,0.08900000000000001,0.13945833125,1.0369999,48,0.16880655787644155,6.693999900000001,0.025
MAC003790,2013-04-03,0.122,0.2548749999999999,1.3019999999999998,48,0.31142470317025406,12.233999999999996,0.027000000000000003
MAC003790,2013-04-04,0.07050000000000001,0.09168749999999999,0.382,48,0.06488358027545724,4.401,0.026000000000000002
MAC003790,2013-04-05,0.0955,0.12335416666666664,0.748,48,0.12358242827365948,5.9209999999999985,0.026000000000000002
MAC003790,2013-04-06,0.0615,0.06943749999999999,0.239,48,0.03721410522449215,3.3329999999999993,0.026000000000000002
MAC003790,2013-04-07,0.066,0.06952083333333332,0.222,48,0.0365530739652913,3.3369999999999997,0.025
MAC003790,2013-04-08,0.0915,0.16408333333333333,1.012,48,0.19458573927469097,7.876,0.027999999999999997
MAC003790,2013-04-09,0.07050000000000001,0.0800625,0.278,48,0.05190351369649798,3.8429999999999995,0.026000000000000002
MAC003790,2013-04-10,0.096,0.13064583333333335,0.396,48,0.09019423239175325,6.271000000000001,0.026000000000000002
MAC003790,2013-04-11,0.075,0.08916666666666669,0.31,48,0.054451748436587594,4.280000000000001,0.026000000000000002
MAC003790,2013-04-12,0.086,0.14408333333333334,0.804,48,0.18095160200866847,6.916,0.026000000000000002
MAC003790,2013-04-13,0.0645,0.06935416666666663,0.256,48,0.0396277839257414,3.3289999999999984,0.026000000000000002
MAC003790,2013-04-14,0.063,0.09233333333333334,0.303,48,0.07707065929926053,4.432,0.026000000000000002
MAC003790,2013-04-15,0.07100000000000001,0.09937499999999999,0.275,48,0.06848097266410047,4.77,0.028999999999999998
MAC003790,2013-04-16,0.105,0.13293750000000001,0.72,48,0.1354592513510825,6.381000000000001,0.027000000000000003
MAC003790,2013-04-17,0.0925,0.17,0.9309999999999999,48,0.1917538315520543,8.16,0.03
MAC003790,2013-04-18,0.07050000000000001,0.07960416666666663,0.205,48,0.03960482432645141,3.8209999999999984,0.026000000000000002
MAC003790,2013-04-19,0.07350000000000001,0.08668749999999999,0.335,48,0.057230462149735775,4.161,0.026000000000000002
MAC003790,2013-04-20,0.07450000000000001,0.11422916666666666,0.632,48,0.1131128676735469,5.483,0.026000000000000002
MAC003790,2013-04-21,0.0925,0.11272916666666671,0.28,48,0.05964388630663553,5.411000000000002,0.042
MAC003790,2013-04-22,0.087,0.10520833333333333,0.635,48,0.09893237714836813,5.05,0.026000000000000002
MAC003790,2013-04-23,0.06,0.08316666666666668,0.524,48,0.08328503564939244,3.9920000000000004,0.02
MAC003790,2013-04-24,0.056499999999999995,0.06291666666666666,0.175,48,0.03906668240020984,3.02,0.021
MAC003790,2013-04-25,0.0815,0.1330625,0.575,48,0.12871466154150693,6.3870000000000005,0.026000000000000002
MAC003790,2013-04-26,0.055999999999999994,0.06841666666666663,0.198,48,0.04612509970390346,3.283999999999998,0.025
MAC003790,2013-04-27,0.0345,0.03918749999999999,0.071,48,0.015411595869151334,1.8809999999999996,0.025
MAC003790,2013-04-28,0.026000000000000002,0.03733333333333333,0.07,48,0.014854375862671028,1.7919999999999998,0.025
MAC003790,2013-04-29,0.027000000000000003,0.03770833333333334,0.07,48,0.016183730119084905,1.81,0.025
MAC003790,2013-04-30,0.026000000000000002,0.037625,0.07200000000000001,48,0.01539635906116851,1.8059999999999998,0.025
MAC003790,2013-05-01,0.040499999999999994,0.056979166666666685,0.22899999999999998,48,0.04611017775836265,2.7350000000000008,0.025
MAC003790,2013-05-02,0.07300000000000001,0.1066875,0.779,48,0.12939222184686405,5.121,0.025
MAC003790,2013-05-03,0.0865,0.13108333333333336,0.773,48,0.1332000308819422,6.292000000000001,0.028999999999999998
MAC003790,2013-05-04,0.099,0.17620833333333333,0.753,48,0.17583599204739278,8.458,0.032
MAC003790,2013-05-05,0.0905,0.13708333333333336,0.613,48,0.11974562281936303,6.580000000000001,0.033
MAC003790,2013-05-06,0.10400000000000001,0.1672916666666667,0.871,48,0.18666786505441058,8.030000000000001,0.03
MAC003790,2013-05-07,0.057,0.07783333333333331,0.275,48,0.055240030710597916,3.735999999999999,0.028999999999999998
MAC003790,2013-05-08,0.10250000000000001,0.11141666666666668,0.22699999999999998,48,0.06233193004829947,5.348000000000001,0.028999999999999998
MAC003790,2013-05-09,0.107,0.13899999999999998,0.636,48,0.1301937998981322,6.671999999999999,0.03
MAC003790,2013-05-10,0.067,0.09560416666666667,0.391,48,0.0741228823265607,4.589,0.032
MAC003790,2013-05-11,0.076,0.10127083333333332,0.457,48,0.07193310710071629,4.861,0.03
MAC003790,2013-05-12,0.07,0.11474999999999995,0.629,48,0.11916919850506852,5.507999999999997,0.028999999999999998
MAC003790,2013-05-13,0.0925,0.11516666666666663,0.396,48,0.07396040727288912,5.527999999999998,0.03
MAC003790,2013-05-14,0.0685,0.0761458333333333,0.162,48,0.029698477347123175,3.6549999999999985,0.028999999999999998
MAC003790,2013-05-15,0.095,0.1837291666666667,0.893,48,0.2129784465754076,8.819,0.027999999999999997
MAC003790,2013-05-16,0.1305,0.19825000000000004,0.982,48,0.18542412567672723,9.516000000000002,0.03
MAC003790,2013-05-17,0.125,0.141625,0.76,48,0.12738092061282258,6.798,0.03
MAC003790,2013-05-18,0.0785,0.11297916666666664,0.336,48,0.0839200454291029,5.422999999999999,0.03
MAC003790,2013-05-19,0.0665,0.08320833333333331,0.406,48,0.06369206448227425,3.993999999999999,0.03
MAC003790,2013-05-20,0.195,0.19006250000000002,0.603,48,0.1334994471659603,9.123000000000001,0.03
MAC003790,2013-05-21,0.0985,0.11981250000000003,0.561,48,0.09652376099267068,5.751000000000001,0.03
MAC003790,2013-05-22,0.071,0.09535416666666668,0.27699999999999997,48,0.06995302058276313,4.577000000000001,0.024
MAC003790,2013-05-23,0.08,0.12354166666666666,0.629,48,0.13358700381643598,5.93,0.028999999999999998
MAC003790,2013-05-24,0.1035,0.15864583333333332,0.8420000000000001,48,0.1486254022535699,7.614999999999999,0.028999999999999998
MAC003790,2013-05-25,0.091,0.1596666666666667,0.7879999999999999,48,0.1689224086432702,7.6640000000000015,0.026000000000000002
MAC003790,2013-05-26,0.0665,0.08047916666666663,0.23600000000000002,48,0.05927181870761011,3.862999999999998,0.026000000000000002
MAC003790,2013-05-27,0.0875,0.10591666666666667,0.281,48,0.06271408723395927,5.0840000000000005,0.028999999999999998
MAC003790,2013-05-28,0.14,0.16718750000000002,0.555,48,0.11420374779593838,8.025,0.026000000000000002
MAC003790,2013-05-29,0.13,0.1783958333333333,0.748,48,0.15771651643609677,8.562999999999999,0.027000000000000003
MAC003790,2013-05-30,0.071,0.096875,0.45399999999999996,48,0.07546102981855334,4.65,0.026000000000000002
MAC003790,2013-05-31,0.07250000000000001,0.08818749999999997,0.26,48,0.05930543236930863,4.232999999999999,0.026000000000000002
MAC003790,2013-06-01,0.11049999999999999,0.1453333333333333,0.632,48,0.13201520436827405,6.975999999999998,0.027000000000000003
MAC003790,2013-06-02,0.08299999999999999,0.09629166666666666,0.366,48,0.06236098013960037,4.622,0.022000000000000002
MAC003790,2013-06-03,0.11,0.16185416458333332,1.0369999,48,0.1707174973979509,7.7689999,0.025
MAC003790,2013-06-04,0.061,0.08952083333333333,0.742,48,0.11625357273545987,4.297,0.026000000000000002
MAC003790,2013-06-05,0.0915,0.12645833333333337,0.735,48,0.13137310167599617,6.070000000000001,0.026000000000000002
MAC003790,2013-06-06,0.137,0.18031250000000001,0.873,48,0.1330162614039063,8.655000000000001,0.07
MAC003790,2013-06-07,0.11699999999999999,0.14033333333333337,0.389,48,0.06931253097640144,6.7360000000000015,0.07
MAC003790,2013-06-08,0.09,0.10747916666666668,0.39799999999999996,48,0.060557336847811366,5.159000000000001,0.07
MAC003790,2013-06-09,0.10099999999999999,0.12906249999999997,0.635,48,0.09418189875550127,6.1949999999999985,0.071
MAC003790,2013-06-10,0.1615,0.23974999999999994,1.6019999999999999,48,0.26131797700576015,11.507999999999997,0.076
MAC003790,2013-06-11,0.0915,0.09689583333333335,0.29,48,0.03758068742553661,4.651000000000001,0.069
MAC003790,2013-06-12,0.115,0.1433125,0.655,48,0.09654679303157018,6.8790000000000004,0.07
MAC003790,2013-06-13,0.21050000000000002,0.24633333333333327,1.003,48,0.1916554236603799,11.823999999999996,0.07400000000000001
MAC003790,2013-06-14,0.09300000000000001,0.16706249999999997,1.725,48,0.29930084532229156,8.018999999999998,0.062
MAC003790,2013-06-15,0.045,0.12383333333333336,2.233,48,0.3473747950369318,5.944000000000002,0.022000000000000002
MAC003790,2013-06-16,0.027999999999999997,0.03622916666666667,0.066,48,0.015398590130728996,1.7390000000000003,0.022000000000000002
MAC003790,2013-06-17,0.041,0.15095833333333333,1.775,48,0.39431615775859796,7.2459999999999996,0.022000000000000002
MAC003790,2013-06-18,0.0505,0.1455,1.636,48,0.33008445083167903,6.984,0.022000000000000002
MAC003790,2013-06-19,0.0795,0.17004166874999996,2.161,48,0.3528823003422789,8.162000099999998,0.022000000000000002
MAC003790,2013-06-20,0.048,0.16049999999999992,1.8219999999999998,48,0.363598738382288,7.703999999999996,0.02
MAC003790,2013-06-21,0.0325,0.03700000000000001,0.065,48,0.01670392997458217,1.7760000000000005,0.02
MAC003790,2013-06-22,0.028999999999999998,0.034895833333333334,0.065,48,0.01643716544302631,1.675,0.02
MAC003790,2013-06-23,0.0285,0.03447916666666667,0.065,48,0.016299053076963513,1.6550000000000002,0.02
MAC003790,2013-06-24,0.025500000000000002,0.03360416666666667,0.065,48,0.01584732957346218,1.6130000000000002,0.02
MAC003790,2013-06-25,0.028499999999999998,0.034166666666666665,0.065,48,0.0161064719822906,1.64,0.02
MAC003790,2013-06-26,0.04,0.22835416458333335,2.4319999,48,0.5522335795202372,10.960999900000001,0.02
MAC003790,2013-06-27,0.036000000000000004,0.10143749999999997,1.798,48,0.28812430135605516,4.868999999999999,0.015
MAC003790,2013-06-28,0.028,0.03783333333333333,0.156,48,0.024414273234906105,1.8159999999999998,0.02
MAC003790,2013-06-29,0.026500000000000003,0.034854166666666665,0.065,48,0.01634467781596815,1.673,0.02
MAC003790,2013-06-30,0.034,0.04310416666666667,0.16899999999999998,48,0.031151817394019798,2.0690000000000004,0.02
MAC003790,2013-07-01,0.0655,0.08233333333333333,0.7190000000000001,48,0.10106840601807998,3.9519999999999995,0.018000000000000002
MAC003790,2013-07-02,0.06,0.08000000000000002,0.5670000000000001,48,0.0896919076498674,3.8400000000000007,0.015
MAC003790,2013-07-03,0.119,0.1283125,0.507,48,0.10448213860384963,6.159,0.015
MAC003790,2013-07-04,0.06,0.06870833333333334,0.237,48,0.04186856756989197,3.2980000000000005,0.015
MAC003790,2013-07-05,0.089,0.14131249999999998,0.716,48,0.15306696577197282,6.7829999999999995,0.02
MAC003790,2013-07-06,0.08600000000000001,0.10110416666666668,0.695,48,0.10483467015914097,4.853000000000001,0.021
MAC003790,2013-07-07,0.08800000000000001,0.14391666666666666,0.615,48,0.1425992499955409,6.908,0.017
MAC003790,2013-07-08,0.068,0.10364583333333333,0.46399999999999997,48,0.09661229594078775,4.975,0.021
MAC003790,2013-07-09,0.07200000000000001,0.11972916666666668,0.565,48,0.11703349940196398,5.747000000000001,0.022000000000000002
MAC003790,2013-07-10,0.073,0.09425000000000001,0.47200000000000003,48,0.08961204801217394,4.524000000000001,0.027999999999999997
MAC003790,2013-07-11,0.065,0.07683333333333334,0.226,48,0.05615265414364566,3.688,0.022000000000000002
MAC003790,2013-07-12,0.10950000000000001,0.1630208333333333,0.628,48,0.14498473721334496,7.824999999999999,0.037000000000000005
MAC003790,2013-07-13,0.0505,0.07204166666666664,0.428,48,0.07294619361639487,3.457999999999999,0.016
MAC003790,2013-07-14,0.0525,0.09081249999999998,0.35200000000000004,48,0.08723620570099541,4.358999999999999,0.016
MAC003790,2013-07-15,0.055499999999999994,0.08895833333333335,0.491,48,0.0969933005656057,4.2700000000000005,0.016
MAC003790,2013-07-16,0.0665,0.20647916874999997,2.1730001,48,0.4367555519741343,9.911000099999999,0.021
MAC003790,2013-07-17,0.0455,0.05074999999999998,0.222,48,0.035817207323094465,2.435999999999999,0.021
MAC003790,2013-07-18,0.063,0.11781250000000003,0.607,48,0.14182318272967387,5.655000000000001,0.02
MAC003790,2013-07-19,0.056499999999999995,0.08064583333333333,0.718,48,0.1076209837925777,3.871,0.02
MAC003790,2013-07-20,0.0415,0.17760416874999996,1.739,48,0.4114915725836416,8.525000099999998,0.017
MAC003790,2013-07-21,0.0485,0.10002083333333335,0.741,48,0.13243681585962214,4.801000000000001,0.016
MAC003790,2013-07-22,0.037000000000000005,0.059645833333333335,0.23600000000000002,48,0.05562468822129534,2.863,0.015
MAC003790,2013-07-23,0.039,0.09083333333333332,0.6609999999999999,48,0.14616259284132613,4.359999999999999,0.016
MAC003790,2013-07-24,0.0475,0.07279166666666669,0.40299999999999997,48,0.08215733694676572,3.4940000000000007,0.015
MAC003790,2013-07-25,0.041499999999999995,0.059041666666666666,0.225,48,0.05364539136015691,2.834,0.016
MAC003790,2013-07-26,0.0465,0.06979166666666665,0.46299999999999997,48,0.08340849447361227,3.349999999999999,0.015
MAC003790,2013-07-27,0.09,0.15341666666666667,0.6809999999999999,48,0.1752498318004879,7.364000000000001,0.016
MAC003790,2013-07-28,0.0655,0.13412499999999997,0.7859999999999999,48,0.16407349481902206,6.437999999999998,0.017
MAC003790,2013-07-29,0.04,0.040937499999999995,0.11800000000000001,48,0.025373303318184565,1.9649999999999996,0.016
MAC003790,2013-07-30,0.11349999999999999,0.11441666666666668,0.235,48,0.05708703073390822,5.492000000000001,0.016
MAC003790,2013-07-31,0.061,0.1156875,0.853,48,0.17072787308736725,5.553,0.015
MAC003790,2013-08-01,0.0445,0.05081249999999998,0.243,48,0.03475792041988262,2.438999999999999,0.02
MAC003790,2013-08-02,0.044000000000000004,0.04329166666666665,0.10400000000000001,48,0.020804007729008672,2.0779999999999994,0.021
MAC003790,2013-08-03,0.033,0.04143749999999999,0.094,48,0.021479239110498247,1.9889999999999994,0.02
MAC003790,2013-08-04,0.038000000000000006,0.04118749999999998,0.114,48,0.020136403205204084,1.976999999999999,0.021
MAC003790,2013-08-05,0.038500000000000006,0.04135416666666666,0.109,48,0.02026787583295649,1.9849999999999994,0.021
MAC003790,2013-08-06,0.039,0.04110416666666666,0.095,48,0.01930630983100551,1.9729999999999994,0.021
MAC003790,2013-08-07,0.036500000000000005,0.041437499999999995,0.11,48,0.02122614430667189,1.9889999999999997,0.021
MAC003790,2013-08-08,0.035500000000000004,0.04097916666666666,0.11199999999999999,48,0.021391477307994403,1.9669999999999996,0.021
MAC003790,2013-08-09,0.052500000000000005,0.07560416666666667,0.239,48,0.06637185368055429,3.629,0.021
MAC003790,2013-08-10,0.07450000000000001,0.10110416666666666,0.36,48,0.07325392722994398,4.853,0.023
MAC003790,2013-08-11,0.0845,0.25458333333333333,1.989,48,0.38757697016388687,12.22,0.021
MAC003790,2013-08-12,0.0875,0.2680833333333334,2.4749999,48,0.5119049040357857,12.868000000000002,0.024
MAC003790,2013-08-13,0.17450000000000002,0.40075000000000016,2.184,48,0.5448590095162823,19.236000000000008,0.046
MAC003790,2013-08-14,0.065,0.1873958333333334,1.86,48,0.3680524210803681,8.995000000000003,0.022000000000000002
MAC003790,2013-08-15,0.053000000000000005,0.11618750000000004,0.838,48,0.1728362472141299,5.577000000000002,0.022000000000000002
MAC003790,2013-08-16,0.05450000000000001,0.1226041666666667,1.177,48,0.20022070158695288,5.885000000000002,0.022000000000000002
MAC003790,2013-08-17,0.078,0.12262499999999998,0.584,48,0.11576565194483537,5.885999999999999,0.023
MAC003790,2013-08-18,0.0685,0.10043750000000003,0.573,48,0.10397338166927476,4.8210000000000015,0.023
MAC003790,2013-08-19,0.0505,0.11195833333333333,0.782,48,0.17673564323206703,5.374,0.023
MAC003790,2013-08-20,0.122,0.182625,0.616,48,0.16440629808819318,8.766,0.023
MAC003790,2013-08-21,0.07200000000000001,0.15814583124999998,1.6569999,48,0.3086631324743007,7.590999899999999,0.023
MAC003790,2013-08-22,0.059000000000000004,0.0971875,0.622,48,0.11457036419189665,4.665,0.023
MAC003790,2013-08-23,0.07,0.11599999999999999,0.6779999999999999,48,0.13259713420734248,5.568,0.024
MAC003790,2013-08-24,0.1395,0.3762916645833334,1.9609999999999999,48,0.501919371772107,18.061999900000004,0.023
MAC003790,2013-08-25,0.1065,0.12466666666666665,0.654,48,0.10726033815835179,5.983999999999999,0.024
MAC003790,2013-08-26,0.10149999999999999,0.2518958333333333,1.7280000000000002,48,0.3767378025857814,12.091,0.023
MAC003790,2013-08-27,0.08,0.17635416666666667,1.72,48,0.30363342186901393,8.465,0.023
MAC003790,2013-08-28,0.1225,0.23743750208333333,1.9400001,48,0.36906737414710694,11.3970001,0.023
MAC003790,2013-08-29,0.098,0.11427083333333336,0.442,48,0.08348238177828833,5.485000000000001,0.028999999999999998
MAC003790,2013-08-30,0.086,0.17618750000000002,1.376,48,0.2798941788065397,8.457,0.023
MAC003790,2013-08-31,0.10099999999999999,0.20754166666666665,1.044,48,0.2446185009211442,9.962,0.023
MAC003790,2013-09-01,0.0875,0.14829166666666665,0.526,48,0.13952044894480117,7.117999999999999,0.04
MAC003790,2013-09-02,0.11349999999999999,0.21508333333333332,1.181,48,0.24718670980363425,10.324,0.023
MAC003790,2013-09-03,0.0955,0.14900000000000005,0.9440000000000001,48,0.14185758516232083,7.152000000000002,0.033
MAC003790,2013-09-04,0.084,0.21124999999999997,1.875,48,0.3754142392928508,10.139999999999999,0.04
MAC003790,2013-09-05,0.095,0.18479166666666672,1.075,48,0.2227178310542368,8.870000000000003,0.024
