LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002620,2012-07-15,0.29600000000000004,0.30289583333333336,0.937,48,0.15582672313131649,14.539000000000001,0.114
MAC002620,2012-07-16,0.2545,0.24518749999999997,0.445,48,0.08367303545170408,11.768999999999998,0.114
MAC002620,2012-07-17,0.28600000000000003,0.2785208333333334,0.688,48,0.12192114465581594,13.369000000000003,0.109
MAC002620,2012-07-18,0.255,0.26289583333333333,0.818,48,0.11433121715573596,12.619,0.107
MAC002620,2012-07-19,0.256,0.24520833333333336,0.49700000000000005,48,0.08912290302706499,11.770000000000001,0.09699999999999999
MAC002620,2012-07-20,0.244,0.24179166666666663,0.493,48,0.08549728335446047,11.605999999999998,0.106
MAC002620,2012-07-21,0.28200000000000003,0.28279166666666655,0.722,48,0.12336728735224942,13.573999999999995,0.129
MAC002620,2012-07-22,0.3165,0.3390208333333334,0.757,48,0.16926115910707185,16.273000000000003,0.081
MAC002620,2012-07-23,0.2405,0.26081249999999995,0.635,48,0.12074655296608466,12.518999999999998,0.113
MAC002620,2012-07-24,0.245,0.2645208333333333,0.6729999999999999,48,0.10908984967181151,12.697,0.132
MAC002620,2012-07-25,0.28350000000000003,0.30339583333333325,0.745,48,0.1413873116554775,14.562999999999995,0.122
MAC002620,2012-07-26,0.23049999999999998,0.24400000000000002,0.48200000000000004,48,0.08720555320986331,11.712000000000002,0.114
MAC002620,2012-07-27,0.195,0.2339583333333333,0.565,48,0.10339676902094971,11.229999999999999,0.121
MAC002620,2012-07-28,0.271,0.26375,0.517,48,0.10147077977889088,12.659999999999998,0.092
MAC002620,2012-07-29,0.29000000000000004,0.30952083333333336,0.746,48,0.1701878798573935,14.857000000000001,0.065
MAC002620,2012-07-30,0.2445,0.2646041666666667,0.8059999999999999,48,0.11674043577086572,12.701000000000002,0.094
MAC002620,2012-07-31,0.23800000000000002,0.25599999999999995,0.441,48,0.08963685602165446,12.287999999999998,0.131
MAC002620,2012-08-01,0.2365,0.2603541666666667,0.7040000000000001,48,0.11381629273925509,12.497000000000003,0.106
MAC002620,2012-08-02,0.2515,0.24808333333333335,0.603,48,0.10701458109704437,11.908000000000001,0.09
MAC002620,2012-08-03,0.2175,0.25431250000000005,0.7340000000000001,48,0.12826736641575692,12.207000000000003,0.094
MAC002620,2012-08-04,0.22749999999999998,0.25170833333333337,0.44,48,0.09060528337733138,12.082,0.067
MAC002620,2012-08-05,0.27649999999999997,0.32425,0.958,48,0.1867478103776616,15.564,0.109
MAC002620,2012-08-06,0.239,0.25304166666666666,0.532,48,0.10188164980690041,12.145999999999999,0.092
MAC002620,2012-08-07,0.259,0.26312499999999994,0.6890000000000001,48,0.10786015867681281,12.629999999999997,0.109
MAC002620,2012-08-08,0.249,0.26989583333333333,0.7340000000000001,48,0.1294793567023591,12.955,0.091
MAC002620,2012-08-09,0.237,0.2427916666666666,0.46,48,0.09722313846241681,11.653999999999996,0.099
MAC002620,2012-08-10,0.21799999999999997,0.23687499999999997,0.48700000000000004,48,0.10099539172128681,11.37,0.08
MAC002620,2012-08-11,0.257,0.2684999999999999,0.6509999999999999,48,0.11405709656393914,12.887999999999996,0.134
MAC002620,2012-08-12,0.2585,0.2969791666666667,0.659,48,0.13987448622662788,14.255,0.132
MAC002620,2012-08-13,0.2475,0.24677083333333338,0.48700000000000004,48,0.08108027007253653,11.845000000000002,0.114
MAC002620,2012-08-14,0.253,0.25910416666666664,0.634,48,0.10884348309410509,12.437,0.094
MAC002620,2012-08-15,0.27899999999999997,0.2770208333333333,0.774,48,0.12280766653997177,13.297,0.10099999999999999
MAC002620,2012-08-16,0.249,0.23935416666666673,0.429,48,0.09352516775470708,11.489000000000003,0.081
MAC002620,2012-08-17,0.22249999999999998,0.2510416666666667,0.7120000000000001,48,0.11568279416252107,12.050000000000002,0.11900000000000001
MAC002620,2012-08-18,0.244,0.2432916666666667,0.445,48,0.07527536918324451,11.678000000000003,0.102
MAC002620,2012-08-19,0.27,0.31731249999999994,0.768,48,0.1577683672754648,15.230999999999998,0.131
MAC002620,2012-08-20,0.2645,0.2595625000000001,0.47700000000000004,48,0.08261649576410529,12.459000000000003,0.11800000000000001
MAC002620,2012-08-21,0.2535,0.26666666666666666,0.541,48,0.10274660699131115,12.799999999999999,0.12300000000000001
MAC002620,2012-08-22,0.2675,0.2658541666666668,0.77,48,0.12540114180201162,12.761000000000005,0.10800000000000001
MAC002620,2012-08-23,0.231,0.22947916666666668,0.46,48,0.0881338415412757,11.015,0.10400000000000001
MAC002620,2012-08-24,0.21000000000000002,0.23054166666666664,0.49,48,0.08579018401751372,11.065999999999999,0.08900000000000001
MAC002620,2012-08-25,0.272,0.25883333333333336,0.52,48,0.10432729459332836,12.424000000000001,0.092
MAC002620,2012-08-26,0.248,0.303625,0.9840000000000001,48,0.1926205204375095,14.573999999999998,0.1
MAC002620,2012-08-27,0.2455,0.22885416666666666,0.392,48,0.08715869351137571,10.985,0.07400000000000001
MAC002620,2012-08-28,0.23249999999999998,0.22770833333333332,0.426,48,0.07880840173736024,10.93,0.078
MAC002620,2012-08-29,0.28450000000000003,0.28293749999999995,0.64,48,0.12755731398498413,13.580999999999998,0.098
MAC002620,2012-08-30,0.245,0.22383333333333336,0.522,48,0.10447484342080356,10.744000000000002,0.065
MAC002620,2012-08-31,0.252,0.2659583333333334,0.617,48,0.11439981370564606,12.766000000000004,0.075
MAC002620,2012-09-01,0.2425,0.25349999999999995,0.645,48,0.09934209109853581,12.167999999999997,0.095
MAC002620,2012-09-02,0.3075,0.32814583333333336,0.7759999999999999,48,0.16011936898044232,15.751000000000001,0.081
MAC002620,2012-09-03,0.2505,0.238375,0.5720000000000001,48,0.09805092576081671,11.442,0.07400000000000001
MAC002620,2012-09-04,0.259,0.26414583333333336,0.905,48,0.13436311385662447,12.679,0.07
MAC002620,2012-09-05,0.256,0.28193749999999995,0.856,48,0.16699489178708046,13.532999999999998,0.08199999999999999
MAC002620,2012-09-06,0.22850000000000004,0.22241666666666668,0.431,48,0.08380723406884098,10.676,0.092
MAC002620,2012-09-07,0.2435,0.2682291666666667,0.667,48,0.131065720007151,12.875000000000002,0.069
MAC002620,2012-09-08,0.2465,0.2452708333333333,0.426,48,0.08490363488280145,11.772999999999998,0.086
MAC002620,2012-09-09,0.277,0.29879166666666673,0.743,48,0.1542207534028473,14.342000000000002,0.077
MAC002620,2012-09-10,0.269,0.28722916666666665,0.7709999999999999,48,0.14304131817651067,13.786999999999999,0.096
MAC002620,2012-09-11,0.27,0.2557916666666666,0.479,48,0.10751070373892878,12.277999999999997,0.064
MAC002620,2012-09-12,0.2815,0.28662499999999996,0.657,48,0.12986074784085927,13.758,0.099
MAC002620,2012-09-13,0.2465,0.25572916666666656,0.5479999999999999,48,0.11769103792473501,12.274999999999995,0.102
MAC002620,2012-09-14,0.242,0.24452083333333338,0.503,48,0.09341556423767924,11.737000000000002,0.11599999999999999
MAC002620,2012-09-15,0.27549999999999997,0.2704583333333333,0.455,48,0.08759018655158718,12.982,0.121
MAC002620,2012-09-16,0.301,0.3276666666666667,0.7340000000000001,48,0.16182816383413945,15.728000000000002,0.105
MAC002620,2012-09-17,0.2565,0.31739583541666666,1.0650001,48,0.22998370102690346,15.2350001,0.105
MAC002620,2012-09-18,0.2625,0.2785,0.561,48,0.108382302080438,13.368000000000002,0.102
MAC002620,2012-09-19,0.29400000000000004,0.3226041666666666,0.86,48,0.1503107050990577,15.484999999999996,0.141
MAC002620,2012-09-20,0.2405,0.3018958333333333,0.899,48,0.1641245297293042,14.491,0.11699999999999999
MAC002620,2012-09-21,0.245,0.3002083333333334,0.925,48,0.1786466806991462,14.410000000000004,0.111
MAC002620,2012-09-22,0.2765,0.29060416666666666,0.499,48,0.09173034941362698,13.949,0.138
MAC002620,2012-09-23,0.34299999999999997,0.49449999999999994,1.133,48,0.3211887494386399,23.735999999999997,0.107
MAC002620,2012-09-24,0.28700000000000003,0.3046458333333334,0.889,48,0.1656159990194355,14.623000000000003,0.092
MAC002620,2012-09-25,0.278,0.2847083333333333,0.531,48,0.10631545960185948,13.665999999999997,0.10400000000000001
MAC002620,2012-09-26,0.2955,0.3779375,1.0979999999999999,48,0.2607705771036654,18.141,0.098
MAC002620,2012-09-27,0.256,0.30429166666666657,0.862,48,0.18545756621191875,14.605999999999995,0.107
MAC002620,2012-09-28,0.27349999999999997,0.2912083333333333,0.531,48,0.11098532744377257,13.977999999999998,0.08800000000000001
MAC002620,2012-09-29,0.314,0.3325625000000001,0.847,48,0.14873693845747307,15.963000000000005,0.15
MAC002620,2012-09-30,0.33699999999999997,0.47818750208333327,1.095,48,0.29471274946114395,22.953000099999997,0.11900000000000001
MAC002620,2012-10-01,0.2475,0.2823333333333333,0.831,48,0.17094597047808713,13.552,0.083
MAC002620,2012-10-02,0.2935,0.3062083333333333,0.6709999999999999,48,0.1261068372340022,14.697999999999999,0.08800000000000001
MAC002620,2012-10-03,0.276,0.29224999999999995,0.812,48,0.13517199445560601,14.027999999999997,0.09300000000000001
MAC002620,2012-10-04,0.2995,0.32714583333333347,0.8809999999999999,48,0.15918047960931792,15.703000000000007,0.135
MAC002620,2012-10-05,0.2645,0.33631249999999996,0.86,48,0.1964755581409772,16.142999999999997,0.10099999999999999
MAC002620,2012-10-06,0.3055,0.31470833333333326,0.91,48,0.14818087830430574,15.105999999999996,0.121
MAC002620,2012-10-07,0.32499999999999996,0.4686250020833333,1.821,48,0.3446242285747549,22.494000099999997,0.068
MAC002620,2012-10-08,0.275,0.34004166666666663,0.938,48,0.23012604856241364,16.322,0.087
MAC002620,2012-10-09,0.3055,0.33312500000000006,1.148,48,0.18775602378641573,15.990000000000002,0.124
MAC002620,2012-10-10,0.24,0.27475,0.898,48,0.165770862106114,13.187999999999999,0.067
MAC002620,2012-10-11,0.211,0.26677083333333335,0.9079999999999999,48,0.1810030256692369,12.805,0.102
MAC002620,2012-10-12,0.2185,0.25675,0.8029999999999999,48,0.1552897771703502,12.324,0.073
MAC002620,2012-10-13,0.2125,0.24270833333333322,0.851,48,0.12872929841144767,11.649999999999995,0.077
MAC002620,2012-10-14,0.34299999999999997,0.43312499791666675,1.0369999,48,0.2481617150005647,20.789999900000005,0.13
MAC002620,2012-10-15,0.2925,0.3109166666666667,0.8079999999999999,48,0.14847950404203056,14.924000000000001,0.10300000000000001
MAC002620,2012-10-16,0.304,0.3101458333333334,0.614,48,0.10866129095718621,14.887000000000002,0.157
MAC002620,2012-10-17,0.3065,0.3903125,1.044,48,0.22815962648894403,18.735,0.102
MAC002620,2012-10-18,0.2875,0.3586458333333335,1.092,48,0.23228526936775012,17.215000000000007,0.131
MAC002620,2012-10-19,0.281,0.35749999999999993,1.0070000000000001,48,0.20725921687279292,17.159999999999997,0.129
MAC002620,2012-10-20,0.306,0.32,0.95,48,0.17046257466582546,15.36,0.138
MAC002620,2012-10-21,0.2895,0.43583333333333324,1.251,48,0.28565760886688474,20.919999999999995,0.138
MAC002620,2012-10-22,0.244,0.2762291666666667,0.84,48,0.16029895469368016,13.259000000000002,0.10300000000000001
MAC002620,2012-10-23,0.2505,0.27591666666666664,0.721,48,0.1418184085121103,13.244,0.098
MAC002620,2012-10-24,0.2675,0.3149166666666667,1.133,48,0.21616471589314276,15.116,0.081
MAC002620,2012-10-25,0.245,0.28031249999999996,0.94,48,0.18655672302078882,13.454999999999998,0.11199999999999999
MAC002620,2012-10-26,0.27149999999999996,0.3233333333333333,0.894,48,0.18897757756595104,15.52,0.136
MAC002620,2012-10-27,0.27399999999999997,0.29437499999999994,0.84,48,0.14086777035008488,14.129999999999997,0.121
MAC002620,2012-10-28,0.3075,0.4586666645833332,1.395,48,0.3159850034146857,22.015999899999994,0.12300000000000001
MAC002620,2012-10-29,0.30200000000000005,0.41139583333333335,1.217,48,0.27013721805411073,19.747,0.147
MAC002620,2012-10-30,0.297,0.3361041666666667,0.882,48,0.16213748297825778,16.133000000000003,0.139
MAC002620,2012-10-31,0.2825,0.31754166666666667,0.88,48,0.16812355617772298,15.242,0.134
MAC002620,2012-11-01,0.277,0.3122708333333333,1.146,48,0.19236443024848093,14.988999999999997,0.115
MAC002620,2012-11-02,0.2535,0.27825000000000005,0.8,48,0.12916252338355935,13.356000000000002,0.105
MAC002620,2012-11-03,0.307,0.31850000000000006,0.807,48,0.10496037752916015,15.288000000000004,0.179
MAC002620,2012-11-04,0.3685,0.47764583333333327,1.115,48,0.28249123425175166,22.926999999999996,0.16399999999999998
MAC002620,2012-11-05,0.296,0.3346666666666666,0.804,48,0.18197045976462867,16.063999999999997,0.149
MAC002620,2012-11-06,0.2815,0.30968749999999995,0.919,48,0.14264718509277927,14.864999999999998,0.136
MAC002620,2012-11-07,0.2995,0.38827083333333334,1.3230000000000002,48,0.2644592024670413,18.637,0.153
MAC002620,2012-11-08,0.2865,0.3198541666666667,0.893,48,0.1774117688513092,15.353000000000002,0.102
MAC002620,2012-11-09,0.2665,0.325,0.826,48,0.17086164615752583,15.6,0.1
MAC002620,2012-11-10,0.28500000000000003,0.31581250000000005,1.012,48,0.1688279567766005,15.159000000000002,0.109
MAC002620,2012-11-11,0.3475,0.4866874999999999,1.2570000000000001,48,0.31943142015282566,23.360999999999994,0.162
MAC002620,2012-11-12,0.247,0.29281250000000003,0.9059999999999999,48,0.17532640153287832,14.055000000000001,0.086
MAC002620,2012-11-13,0.2765,0.29924999999999996,1.057,48,0.1656996128605244,14.363999999999999,0.12300000000000001
MAC002620,2012-11-14,0.2755,0.31131250000000005,0.924,48,0.15158329726799818,14.943000000000001,0.11800000000000001
MAC002620,2012-11-15,0.2705,0.32112499999999994,1.0979999999999999,48,0.2167578926880246,15.413999999999996,0.102
MAC002620,2012-11-16,0.257,0.3026458333333332,0.946,48,0.16706941984127224,14.526999999999994,0.14400000000000002
MAC002620,2012-11-17,0.297,0.33897916666666666,0.9740000000000001,48,0.18881190568115763,16.271,0.11699999999999999
MAC002620,2012-11-18,0.363,0.5218958333333331,1.368,48,0.3563116168667326,25.050999999999988,0.14800000000000002
MAC002620,2012-11-19,0.2655,0.30518749999999994,0.809,48,0.16221415530357103,14.648999999999997,0.141
MAC002620,2012-11-20,0.2945,0.2823958333333333,0.677,48,0.11864908739521057,13.554999999999998,0.095
MAC002620,2012-11-21,0.301,0.37362499999999993,1.021,48,0.23468046406287413,17.933999999999997,0.07400000000000001
MAC002620,2012-11-22,0.27049999999999996,0.3070416666666667,0.904,48,0.1807984605391687,14.738000000000001,0.122
MAC002620,2012-11-23,0.2875,0.30585416666666665,0.7120000000000001,48,0.1505790228083882,14.681,0.11800000000000001
MAC002620,2012-11-24,0.311,0.3200625000000001,0.81,48,0.12743532464778012,15.363000000000003,0.113
MAC002620,2012-11-25,0.35850000000000004,0.469625,1.165,48,0.31066624528172804,22.542,0.091
MAC002620,2012-11-26,0.251,0.28720833333333334,0.8190000000000001,48,0.14470953420828964,13.786000000000001,0.073
MAC002620,2012-11-27,0.27249999999999996,0.3359375,0.9690000000000001,48,0.19412481247679017,16.125,0.11599999999999999
MAC002620,2012-11-28,0.2925,0.3327916666666666,0.943,48,0.19890208842579263,15.973999999999997,0.10099999999999999
MAC002620,2012-11-29,0.2765,0.3208541666666666,0.9309999999999999,48,0.17787815451766395,15.400999999999998,0.124
MAC002620,2012-11-30,0.3085,0.3586666666666667,0.965,48,0.1754321513187137,17.216,0.099
MAC002620,2012-12-01,0.3035,0.3305833333333333,0.873,48,0.15062124307430286,15.867999999999999,0.136
MAC002620,2012-12-02,0.34400000000000003,0.5055833333333332,1.3130000000000002,48,0.3247915752846532,24.26799999999999,0.14800000000000002
MAC002620,2012-12-03,0.25,0.31145833124999994,1.1849999,48,0.2084245739359692,14.949999899999998,0.11599999999999999
MAC002620,2012-12-04,0.2925,0.32060416666666675,0.909,48,0.15510391020536168,15.389000000000005,0.122
MAC002620,2012-12-05,0.3135,0.4310833333333332,1.712,48,0.33819727551108475,20.691999999999993,0.114
MAC002620,2012-12-06,0.2865,0.3323541666666668,0.83,48,0.17152315017541883,15.953000000000005,0.11699999999999999
MAC002620,2012-12-07,0.28150000000000003,0.30691666666666656,0.713,48,0.13005069933361804,14.731999999999996,0.149
MAC002620,2012-12-08,0.2995,0.3378958333333333,0.9990000000000001,48,0.19056547873210716,16.218999999999998,0.121
MAC002620,2012-12-09,0.332,0.48983333125,1.324,48,0.3345223510718931,23.5119999,0.133
MAC002620,2012-12-10,0.308,0.34808333333333336,0.823,48,0.1734354786317579,16.708000000000002,0.13699999999999998
MAC002620,2012-12-11,0.3195,0.3154166666666667,0.603,48,0.12048268761189053,15.14,0.13699999999999998
MAC002620,2012-12-12,0.3265,0.35643749999999996,0.95,48,0.17280611522005468,17.108999999999998,0.135
MAC002620,2012-12-13,0.2875,0.3195833333333334,0.82,48,0.16486317129130731,15.340000000000002,0.11800000000000001
MAC002620,2012-12-14,0.307,0.3427708333333333,0.97,48,0.1704817004696852,16.453,0.13699999999999998
MAC002620,2012-12-15,0.33199999999999996,0.38377083333333334,1.02,48,0.2107939641010113,18.421,0.11699999999999999
MAC002620,2012-12-16,0.34950000000000003,0.5057291666666667,1.3869999999999998,48,0.34744867788062356,24.275,0.11699999999999999
MAC002620,2012-12-17,0.32199999999999995,0.39335416666666684,0.987,48,0.2276813272773596,18.881000000000007,0.127
MAC002620,2012-12-18,0.2835,0.30947916666666664,0.649,48,0.1277512525788338,14.854999999999999,0.135
MAC002620,2012-12-19,0.322,0.40704166458333346,1.472,48,0.28759582272419126,19.537999900000006,0.138
MAC002620,2012-12-20,0.308,0.3538958333333333,0.9229999999999999,48,0.2051103739799243,16.987,0.121
MAC002620,2012-12-21,0.258,0.29087500000000005,0.706,48,0.12398243269520594,13.962000000000002,0.113
MAC002620,2012-12-22,0.3255,0.3202083333333334,0.613,48,0.10897197733349447,15.370000000000001,0.14300000000000002
MAC002620,2012-12-23,0.3595,0.5202708333333333,1.665,48,0.35784037446784955,24.973,0.168
MAC002620,2012-12-24,0.356,0.40712499999999996,0.8490000000000001,48,0.20402791058546949,19.541999999999998,0.177
MAC002620,2012-12-25,0.371,0.5083749999999999,1.091,48,0.2793080069850441,24.401999999999997,0.183
MAC002620,2012-12-26,0.358,0.4355416666666667,1.21,48,0.24678114676199053,20.906000000000002,0.149
MAC002620,2012-12-27,0.3165,0.4307083333333334,1.314,48,0.2964555837230384,20.674000000000003,0.135
MAC002620,2012-12-28,0.3225,0.36874999999999997,1.2329999999999999,48,0.2096606680917545,17.7,0.149
MAC002620,2012-12-29,0.313,0.30677083333333327,0.655,48,0.12213198991661812,14.724999999999996,0.131
MAC002620,2012-12-30,0.355,0.5238124979166666,1.2670000000000001,48,0.34717330260819773,25.142999899999996,0.11599999999999999
MAC002620,2012-12-31,0.3165,0.33481249999999996,0.82,48,0.17126695055107344,16.070999999999998,0.141
MAC002620,2013-01-01,0.386,0.5192499979166668,1.443,48,0.3112213711297355,24.923999900000005,0.174
MAC002620,2013-01-02,0.33399999999999996,0.36870833333333336,0.8420000000000001,48,0.17663990999040516,17.698,0.14400000000000002
MAC002620,2013-01-03,0.32599999999999996,0.35525,1.196,48,0.20873412794800172,17.052,0.12300000000000001
MAC002620,2013-01-04,0.315,0.35672916666666676,1.237,48,0.2210355453828525,17.123000000000005,0.146
MAC002620,2013-01-05,0.3105,0.3208749999999999,0.855,48,0.13511234490112609,15.401999999999996,0.133
MAC002620,2013-01-06,0.3465,0.4833750000000001,1.541,48,0.32641714761225266,23.202000000000005,0.138
MAC002620,2013-01-07,0.3055,0.3776041666666666,0.995,48,0.21536250879629784,18.124999999999996,0.183
MAC002620,2013-01-08,0.296,0.30610416666666657,0.685,48,0.13025919162786978,14.692999999999996,0.094
MAC002620,2013-01-09,0.28400000000000003,0.33699999999999997,0.878,48,0.17799940234181277,16.176,0.129
MAC002620,2013-01-10,0.318,0.3477916666666667,0.763,48,0.16308605721133118,16.694000000000003,0.166
MAC002620,2013-01-11,0.28400000000000003,0.3430000020833332,1.0140001,48,0.182635093351208,16.464000099999993,0.13699999999999998
MAC002620,2013-01-12,0.318,0.32325,0.7879999999999999,48,0.12997994935390053,15.515999999999998,0.145
MAC002620,2013-01-13,0.3775,0.5221250000000001,1.66,48,0.3627787922793442,25.062000000000005,0.14300000000000002
MAC002620,2013-01-14,0.3135,0.3602916666666667,1.266,48,0.19981661361862324,17.294,0.11900000000000001
MAC002620,2013-01-15,0.2875,0.31650000000000006,0.7879999999999999,48,0.1452519454588284,15.192000000000004,0.13
MAC002620,2013-01-16,0.315,0.41524999583333333,1.2539999,48,0.29586780698588805,19.9319998,0.11699999999999999
MAC002620,2013-01-17,0.303,0.3464791666666667,0.8590000000000001,48,0.19687829587469724,16.631000000000004,0.124
MAC002620,2013-01-18,0.28850000000000003,0.34299999999999997,0.8220000000000001,48,0.16514262050234935,16.464,0.157
MAC002620,2013-01-19,0.32599999999999996,0.34437499999999993,0.8029999999999999,48,0.14708452122157084,16.529999999999998,0.132
MAC002620,2013-01-20,0.428,0.5633333312500001,1.4809999,48,0.34379522861087386,27.0399999,0.14800000000000002
MAC002620,2013-01-21,0.304,0.3477708333333333,0.861,48,0.1894053673309151,16.692999999999998,0.128
MAC002620,2013-01-22,0.3125,0.34218750000000003,0.83,48,0.15831730275324882,16.425,0.121
MAC002620,2013-01-23,0.321,0.3645,0.853,48,0.18348262135806084,17.496,0.109
MAC002620,2013-01-24,0.3065,0.3457916645833334,1.0779999,48,0.18989200571528725,16.5979999,0.151
MAC002620,2013-01-25,0.29,0.31827083333333334,0.731,48,0.15257390808745122,15.277,0.111
MAC002620,2013-01-26,0.29700000000000004,0.3132083333333333,0.884,48,0.13056586474060128,15.033999999999999,0.13699999999999998
MAC002620,2013-01-27,0.357,0.46293749999999995,1.339,48,0.3034784444131152,22.220999999999997,0.111
MAC002620,2013-01-28,0.2765,0.32674999999999993,0.847,48,0.16071614993852928,15.683999999999996,0.132
MAC002620,2013-01-29,0.2965,0.3261041666666666,0.77,48,0.1673695413942598,15.652999999999995,0.099
MAC002620,2013-01-30,0.292,0.4028749979166668,1.6059999,48,0.3108904510271968,19.337999900000007,0.10300000000000001
MAC002620,2013-01-31,0.2965,0.329,0.8240000000000001,48,0.17692852265154865,15.792,0.115
MAC002620,2013-02-01,0.3055,0.32660416666666664,0.7240000000000001,48,0.16120011873488757,15.676999999999998,0.107
MAC002620,2013-02-02,0.3085,0.34289583333333323,1.255,48,0.1798628602377595,16.458999999999996,0.139
MAC002620,2013-02-03,0.371,0.5334375,1.571,48,0.34372180155134485,25.605,0.134
MAC002620,2013-02-04,0.2865,0.29406250000000006,0.853,48,0.14956780377317813,14.115000000000002,0.102
MAC002620,2013-02-05,0.3095,0.33127083333333335,0.737,48,0.13825812116246874,15.901,0.13699999999999998
MAC002620,2013-02-06,0.3065,0.3419791666666667,0.888,48,0.17936086168859072,16.415000000000003,0.149
MAC002620,2013-02-07,0.3085,0.3625416666666667,0.9179999999999999,48,0.20622885019434667,17.402,0.121
MAC002620,2013-02-08,0.302,0.35125000000000006,0.909,48,0.20021568157598485,16.860000000000003,0.125
MAC002620,2013-02-09,0.3135,0.3248749999999999,0.82,48,0.13484058751931183,15.593999999999996,0.13699999999999998
MAC002620,2013-02-10,0.355,0.5094583354166666,1.761,48,0.35971702955609397,24.4540001,0.132
MAC002620,2013-02-11,0.306,0.3311458333333333,0.903,48,0.16590807369877972,15.895,0.11900000000000001
MAC002620,2013-02-12,0.2865,0.3072291666666666,0.825,48,0.15573822001602197,14.746999999999998,0.11
MAC002620,2013-02-13,0.3125,0.43006249791666673,1.196,48,0.32078556091531846,20.642999900000003,0.132
MAC002620,2013-02-14,0.3195,0.36170833333333346,0.777,48,0.17094704397552954,17.362000000000005,0.125
MAC002620,2013-02-15,0.3005,0.3258749999999999,0.8640000000000001,48,0.16049572473924179,15.641999999999996,0.129
MAC002620,2013-02-16,0.3455,0.3647916666666668,0.935,48,0.166830268993616,17.510000000000005,0.12300000000000001
MAC002620,2013-02-17,0.3595,0.5262708333333335,1.375,48,0.35708922179575103,25.261000000000006,0.11800000000000001
MAC002620,2013-02-18,0.307,0.3393541666666667,0.838,48,0.15888085855858172,16.289,0.133
MAC002620,2013-02-19,0.298,0.32725000000000004,0.8270000000000001,48,0.15109254596706123,15.708000000000002,0.138
MAC002620,2013-02-20,0.336,0.3747291666666666,1.028,48,0.18761297187644585,17.987,0.139
MAC002620,2013-02-21,0.308,0.3498125,0.8640000000000001,48,0.18974895579002338,16.791,0.134
MAC002620,2013-02-22,0.284,0.324375,0.922,48,0.16015545971522716,15.570000000000002,0.145
MAC002620,2013-02-23,0.3065,0.32449999999999996,0.812,48,0.13723143985656636,15.575999999999999,0.139
MAC002620,2013-02-24,0.35550000000000004,0.5038958354166668,1.59,48,0.34642958841212435,24.187000100000006,0.16399999999999998
MAC002620,2013-02-25,0.295,0.34020833333333345,0.8320000000000001,48,0.1757162798175166,16.330000000000005,0.12300000000000001
MAC002620,2013-02-26,0.32999999999999996,0.3568333333333334,0.956,48,0.1582439986873669,17.128000000000004,0.161
MAC002620,2013-02-27,0.3165,0.36549999999999994,1.183,48,0.2012151383840034,17.543999999999997,0.129
MAC002620,2013-02-28,0.2865,0.3284375,0.866,48,0.15888211959038032,15.765,0.153
MAC002620,2013-03-01,0.272,0.3381458333333333,1.229,48,0.2070508201141186,16.230999999999998,0.094
MAC002620,2013-03-02,0.29400000000000004,0.30797916666666664,0.632,48,0.11511464952585745,14.783,0.127
MAC002620,2013-03-03,0.3375,0.48385416666666664,1.551,48,0.3221685821141137,23.224999999999998,0.13
MAC002620,2013-03-04,0.2915,0.3273125,1.031,48,0.17365288882674063,15.711,0.13699999999999998
MAC002620,2013-03-05,0.29600000000000004,0.32397916666666676,0.715,48,0.1359191702201471,15.551000000000004,0.11699999999999999
MAC002620,2013-03-06,0.315,0.39949999999999997,1.358,48,0.26875718694002376,19.176,0.128
MAC002620,2013-03-07,0.28200000000000003,0.30806249999999996,0.951,48,0.1592297157995863,14.786999999999997,0.11800000000000001
MAC002620,2013-03-08,0.279,0.3057083333333333,0.747,48,0.147649521521994,14.673999999999998,0.141
MAC002620,2013-03-09,0.3065,0.3468333333333334,0.866,48,0.14702168508939362,16.648000000000003,0.17800000000000002
MAC002620,2013-03-10,0.391,0.50685416875,1.6900001,48,0.3259780770528296,24.329000100000002,0.14
MAC002620,2013-03-11,0.32,0.35699999999999993,0.977,48,0.1907113224500273,17.135999999999996,0.127
MAC002620,2013-03-12,0.298,0.34058333333333324,1.189,48,0.1740595194525618,16.347999999999995,0.139
MAC002620,2013-03-13,0.3355,0.36010416666666667,0.982,48,0.1874687196129886,17.285,0.142
MAC002620,2013-03-14,0.301,0.36218749791666677,1.2539999,48,0.20391034398947122,17.384999900000004,0.145
MAC002620,2013-03-15,0.257,0.31318749999999995,1.034,48,0.17406548734019256,15.032999999999998,0.133
MAC002620,2013-03-16,0.2935,0.3434791666666666,0.865,48,0.18015253461150732,16.487,0.099
MAC002620,2013-03-17,0.3025,0.4405833333333333,1.163,48,0.29952336841547167,21.148,0.133
MAC002620,2013-03-18,0.31,0.36125,0.8740000000000001,48,0.20298511631843483,17.34,0.109
MAC002620,2013-03-19,0.3165,0.36120833333333335,0.818,48,0.15768969776159075,17.338,0.14800000000000002
MAC002620,2013-03-20,0.3085,0.35158333124999985,1.0089999,48,0.17584649587149548,16.875999899999993,0.139
MAC002620,2013-03-21,0.3005,0.34056250000000005,1.12,48,0.20894007144979823,16.347,0.11699999999999999
MAC002620,2013-03-22,0.3,0.35452083333333334,0.893,48,0.18735414066633996,17.017,0.157
MAC002620,2013-03-23,0.3345,0.37562499999999993,0.9490000000000001,48,0.19589050621592646,18.029999999999998,0.18
