LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002173,2013-03-31,0.14400000000000002,0.16372916666666662,0.327,48,0.06900963225500938,7.858999999999998,0.07200000000000001
MAC002173,2013-04-01,0.1215,0.17579166666666668,0.961,48,0.18407132733290996,8.438,0.02
MAC002173,2013-04-02,0.157,0.17100000000000004,0.385,48,0.0978213743340163,8.208000000000002,0.027000000000000003
MAC002173,2013-04-03,0.14600000000000002,0.1709375,0.441,48,0.08879390583123346,8.205,0.044000000000000004
MAC002173,2013-04-04,0.16,0.16691666666666663,0.337,48,0.08037381634966657,8.011999999999999,0.048
MAC002173,2013-04-05,0.10350000000000001,0.18362500208333335,2.0940001,48,0.2982625443519486,8.814000100000001,0.028999999999999998
MAC002173,2013-04-06,0.12,0.15289583333333334,0.6809999999999999,48,0.13294331532142742,7.339,0.039
MAC002173,2013-04-07,0.16449999999999998,0.1909166666666667,0.86,48,0.14680147737289717,9.164000000000001,0.026000000000000002
MAC002173,2013-04-08,0.11150000000000002,0.13289583333333335,0.38799999999999996,48,0.07467069252856193,6.3790000000000004,0.028999999999999998
MAC002173,2013-04-09,0.1225,0.150375,0.9620000000000001,48,0.1318120236339162,7.218,0.024
MAC002173,2013-04-10,0.1055,0.11943749999999996,0.299,48,0.06645168017343384,5.732999999999998,0.039
MAC002173,2013-04-11,0.1165,0.1252916666666667,0.315,48,0.06766813836921043,6.014000000000001,0.025
MAC002173,2013-04-12,0.1575,0.2093125,1.577,48,0.24976211288326922,10.047,0.024
MAC002173,2013-04-13,0.1165,0.14375,0.599,48,0.11278948570281884,6.8999999999999995,0.024
MAC002173,2013-04-14,0.136,0.15200000000000005,0.322,48,0.06546299913171676,7.296000000000002,0.065
MAC002173,2013-04-15,0.117,0.13366666666666666,0.331,48,0.07802272809438786,6.4159999999999995,0.026000000000000002
MAC002173,2013-04-16,0.1205,0.14285416666666667,0.484,48,0.10279042706966014,6.857,0.024
MAC002173,2013-04-17,0.1265,0.142875,0.37799999999999995,48,0.07623497410372583,6.858,0.03
MAC002173,2013-04-18,0.11249999999999999,0.1307291666666667,0.389,48,0.07931052345814946,6.275000000000001,0.027000000000000003
MAC002173,2013-04-19,0.1315,0.1788125,0.746,48,0.14861554803257052,8.583,0.032
MAC002173,2013-04-20,0.135,0.14660416666666667,0.405,48,0.0659866974290171,7.037000000000001,0.062
MAC002173,2013-04-21,0.1395,0.17708333333333337,0.654,48,0.12604285548352082,8.500000000000002,0.031
MAC002173,2013-04-22,0.1535,0.17745833333333336,0.46299999999999997,48,0.08701625143721371,8.518,0.051
MAC002173,2013-04-23,0.11649999999999999,0.1347708333333333,0.321,48,0.08029420359655902,6.4689999999999985,0.017
MAC002173,2013-04-24,0.126,0.14370833333333338,0.373,48,0.07481891851247174,6.898000000000002,0.049
MAC002173,2013-04-25,0.1255,0.15418749999999998,0.508,48,0.1027183002299379,7.400999999999999,0.042
MAC002173,2013-04-26,0.147,0.21841666666666662,3.145,48,0.4412557917567374,10.483999999999998,0.043
MAC002173,2013-04-27,0.1315,0.15902083333333333,0.537,48,0.10108022715989033,7.633,0.036000000000000004
MAC002173,2013-04-28,0.125,0.24939583541666663,2.826,48,0.49997663546021553,11.971000099999998,0.032
MAC002173,2013-04-29,0.1175,0.12733333333333333,0.311,48,0.06312174435112736,6.112,0.038
MAC002173,2013-04-30,0.11900000000000001,0.13564583333333333,0.38299999999999995,48,0.06528806530776667,6.510999999999999,0.05
MAC002173,2013-05-01,0.111,0.13345833333333332,0.42200000000000004,48,0.09278801241662066,6.405999999999999,0.021
MAC002173,2013-05-02,0.098,0.11745833333333335,0.405,48,0.07767552760459681,5.638000000000001,0.016
MAC002173,2013-05-03,0.157,0.17477083333333332,0.406,48,0.0952895340602442,8.389,0.027000000000000003
MAC002173,2013-05-04,0.1125,0.1324375,0.299,48,0.0680728352887943,6.357000000000001,0.018000000000000002
MAC002173,2013-05-05,0.16649999999999998,0.17641666666666667,0.426,48,0.07979117247962808,8.468,0.052000000000000005
MAC002173,2013-05-06,0.11299999999999999,0.13160416666666663,0.426,48,0.08046242405245545,6.316999999999998,0.028999999999999998
MAC002173,2013-05-07,0.098,0.11635416666666665,0.311,48,0.06923917522995796,5.584999999999999,0.027000000000000003
MAC002173,2013-05-08,0.1055,0.12525000000000003,0.32899999999999996,48,0.0769917099709788,6.012000000000001,0.026000000000000002
MAC002173,2013-05-09,0.10800000000000001,0.1160625,0.264,48,0.06535806653889119,5.571,0.023
MAC002173,2013-05-10,0.11,0.20787499999999995,3.6839999999999997,48,0.5186755073404696,9.977999999999998,0.02
MAC002173,2013-05-11,0.11299999999999999,0.15887499999999996,0.6509999999999999,48,0.12725508391800586,7.625999999999999,0.034
MAC002173,2013-05-12,0.14200000000000002,0.13695833333333335,0.27,48,0.06105489623781151,6.574000000000001,0.016
MAC002173,2013-05-13,0.098,0.12583333333333332,0.733,48,0.10976092653083701,6.04,0.028999999999999998
MAC002173,2013-05-14,0.128,0.14779166666666665,0.42100000000000004,48,0.09408664144973387,7.093999999999999,0.017
MAC002173,2013-05-15,0.08249999999999999,0.12239583333333327,0.365,48,0.09135242478546694,5.874999999999997,0.021
MAC002173,2013-05-16,0.132,0.15545833333333334,0.562,48,0.10865580211536492,7.462000000000001,0.032
MAC002173,2013-05-17,0.1345,0.13889583333333336,0.267,48,0.06042411790686477,6.667000000000001,0.046
MAC002173,2013-05-18,0.1505,0.23487499791666663,2.5999999,48,0.3647747418285208,11.273999899999998,0.047
MAC002173,2013-05-19,0.1205,0.1585,0.48200000000000004,48,0.10443953763434898,7.608,0.03
MAC002173,2013-05-20,0.109,0.12818749999999998,0.42700000000000005,48,0.08402549163605559,6.153,0.04
MAC002173,2013-05-21,0.1215,0.14458333333333334,0.833,48,0.12192373502776464,6.94,0.036000000000000004
MAC002173,2013-05-22,0.10550000000000001,0.1350625,0.555,48,0.10267598410906982,6.4830000000000005,0.021
MAC002173,2013-05-23,0.107,0.1348333333333333,0.304,48,0.0795389195068179,6.471999999999999,0.026000000000000002
MAC002173,2013-05-24,0.10850000000000001,0.14122916666666666,0.396,48,0.07908391438329539,6.779,0.047
MAC002173,2013-05-25,0.11349999999999999,0.21029166875000002,2.1500001,48,0.3534026786677476,10.0940001,0.02
MAC002173,2013-05-26,0.11549999999999999,0.14222916666666666,0.7609999999999999,48,0.11411141244570859,6.827,0.016
MAC002173,2013-05-27,0.11699999999999999,0.15204166666666666,0.7190000000000001,48,0.1342889799717161,7.298,0.022000000000000002
MAC002173,2013-05-28,0.21450000000000002,0.22160416666666669,0.653,48,0.14753820126778464,10.637,0.018000000000000002
MAC002173,2013-05-29,0.1255,0.1325416666666667,0.327,48,0.07261145749029728,6.362000000000001,0.018000000000000002
MAC002173,2013-05-30,0.132,0.15733333333333333,0.436,48,0.0800803674331415,7.552,0.040999999999999995
MAC002173,2013-05-31,0.11850000000000001,0.2025625,2.2569999999999997,48,0.36087352097140324,9.723,0.019
MAC002173,2013-06-01,0.1385,0.15491666666666667,0.385,48,0.07816807677658671,7.436,0.044000000000000004
MAC002173,2013-06-02,0.1305,0.14043749999999997,0.515,48,0.0902820418160117,6.740999999999999,0.024
MAC002173,2013-06-03,0.1075,0.12145833333333338,0.33899999999999997,48,0.07413184296807931,5.830000000000002,0.035
MAC002173,2013-06-04,0.097,0.12147916666666665,0.41200000000000003,48,0.07880328041107236,5.8309999999999995,0.021
MAC002173,2013-06-05,0.1345,0.23964583125000005,2.8399999,48,0.4571243245178154,11.502999900000002,0.024
MAC002173,2013-06-06,0.132,0.14972916666666666,0.41200000000000003,48,0.09415847654711583,7.187,0.027999999999999997
MAC002173,2013-06-07,0.125,0.141375,0.32899999999999996,48,0.07290933600435368,6.786,0.039
MAC002173,2013-06-08,0.09949999999999999,0.13849999999999998,0.633,48,0.10964371701493462,6.647999999999999,0.026000000000000002
MAC002173,2013-06-09,0.135,0.16766666666666663,0.557,48,0.11882533817712368,8.047999999999998,0.019
MAC002173,2013-06-10,0.122,0.13727083333333337,0.319,48,0.06602183377838723,6.589000000000001,0.028999999999999998
MAC002173,2013-06-11,0.131,0.14427083333333335,0.44799999999999995,48,0.07674293635339895,6.925000000000001,0.048
MAC002173,2013-06-12,0.1465,0.14908333333333335,0.40399999999999997,48,0.07753759097485813,7.156000000000001,0.045
MAC002173,2013-06-13,0.108,0.11758333333333336,0.295,48,0.07490840742898022,5.644000000000001,0.02
MAC002173,2013-06-14,0.128,0.1465625,0.6,48,0.10247841625372797,7.035000000000001,0.028999999999999998
MAC002173,2013-06-15,0.10500000000000001,0.12525,0.317,48,0.06959227763468427,6.0120000000000005,0.045
MAC002173,2013-06-16,0.1765,0.2232500000000001,1.506,48,0.22116928146519307,10.716000000000005,0.07400000000000001
MAC002173,2013-06-17,0.10850000000000001,0.12208333333333334,0.28300000000000003,48,0.06688854920077425,5.86,0.034
MAC002173,2013-06-18,0.1325,0.14710416666666665,0.337,48,0.07564987648408118,7.060999999999999,0.043
MAC002173,2013-06-19,0.1335,0.14114583333333333,0.32799999999999996,48,0.07859862745359267,6.7749999999999995,0.02
MAC002173,2013-06-20,0.11599999999999999,0.1375416666666667,0.499,48,0.08424532522754623,6.602000000000001,0.027000000000000003
MAC002173,2013-06-21,0.133,0.14643750000000003,0.34299999999999997,48,0.0722442388927414,7.029000000000002,0.045
MAC002173,2013-06-22,0.1155,0.12612500000000001,0.278,48,0.06913804415035306,6.054,0.025
MAC002173,2013-06-23,0.153,0.17525000000000002,0.46799999999999997,48,0.0928062497895481,8.412,0.033
MAC002173,2013-06-24,0.1345,0.15877083333333333,0.493,48,0.09509463138600262,7.6209999999999996,0.026000000000000002
MAC002173,2013-06-25,0.125,0.1415416666666667,0.312,48,0.07011691098211444,6.794000000000001,0.033
MAC002173,2013-06-26,0.11299999999999999,0.13681250000000003,0.32299999999999995,48,0.07068047858632176,6.567000000000001,0.047
MAC002173,2013-06-27,0.129,0.1483958333333333,0.39,48,0.08283404058804472,7.122999999999999,0.028999999999999998
MAC002173,2013-06-28,0.15949999999999998,0.1839791666666667,1.03,48,0.1423103425591084,8.831000000000001,0.04
MAC002173,2013-06-29,0.10250000000000001,0.1535833333333334,0.9470000000000001,48,0.14823153730728925,7.372000000000003,0.03
MAC002173,2013-06-30,0.14250000000000002,0.2344166625,2.2019999,48,0.35175254367763764,11.2519998,0.04
MAC002173,2013-07-01,0.11549999999999999,0.138875,0.6579999999999999,48,0.11114809461331404,6.666,0.019
MAC002173,2013-07-02,0.14450000000000002,0.18585416666666665,1.357,48,0.2188062379583899,8.921,0.043
MAC002173,2013-07-03,0.12,0.1301914893617021,0.273,47,0.061071817416187876,6.118999999999999,0.036000000000000004
MAC002173,2013-07-04,0.11349999999999999,0.12620833333333334,0.382,48,0.07315618917210215,6.058,0.039
MAC002173,2013-07-05,0.1305,0.15262499999999998,0.5660000000000001,48,0.10214958264252749,7.326,0.033
MAC002173,2013-07-06,0.112,0.13616666666666669,0.616,48,0.09239538842073473,6.536000000000001,0.034
MAC002173,2013-07-07,0.1075,0.14337500000000006,0.547,48,0.10520367783393901,6.882000000000002,0.024
MAC002173,2013-07-08,0.1245,0.1335,0.327,48,0.070795780617149,6.408,0.024
MAC002173,2013-07-09,0.1225,0.20985416458333336,2.5469999,48,0.39420130702789424,10.072999900000001,0.034
MAC002173,2013-07-10,0.1165,0.14472916666666671,0.368,48,0.07785604271040768,6.947000000000002,0.052000000000000005
MAC002173,2013-07-11,0.125,0.13822916666666665,0.33,48,0.07305761048894639,6.635,0.027000000000000003
MAC002173,2013-07-12,0.11800000000000001,0.1401875,0.491,48,0.08826716125105162,6.729,0.024
MAC002173,2013-07-13,0.146,0.1386666666666667,0.365,48,0.07852451394806682,6.656000000000001,0.021
MAC002173,2013-07-14,0.1555,0.21710416666666665,2.198,48,0.3339082075153279,10.421,0.022000000000000002
MAC002173,2013-07-15,0.116,0.1287916666666667,0.376,48,0.07008747067842648,6.182000000000001,0.045
MAC002173,2013-07-16,0.118,0.20533333124999997,1.7269999999999999,48,0.29691142410580834,9.855999899999999,0.037000000000000005
MAC002173,2013-07-17,0.10600000000000001,0.12881250000000002,0.386,48,0.0833877526213175,6.183000000000001,0.026000000000000002
MAC002173,2013-07-18,0.1275,0.13729166666666667,0.376,48,0.08172761150473873,6.59,0.026000000000000002
MAC002173,2013-07-19,0.1255,0.15983333333333336,0.823,48,0.12541952295232447,7.672000000000001,0.040999999999999995
MAC002173,2013-07-20,0.1725,0.21606250000000002,1.308,48,0.18584681477988746,10.371,0.057
MAC002173,2013-07-21,0.12,0.1774583333333333,1.153,48,0.17366254368174558,8.517999999999999,0.035
MAC002173,2013-07-22,0.1165,0.1672916666666667,1.26,48,0.1871723472862711,8.030000000000001,0.021
MAC002173,2013-07-23,0.134,0.22264583333333332,1.499,48,0.3025213542371903,10.687,0.026000000000000002
MAC002173,2013-07-24,0.1185,0.17160416666666667,1.777,48,0.2533041851115679,8.237,0.035
MAC002173,2013-07-25,0.116,0.19608333541666667,2.7320001,48,0.38353296548514576,9.4120001,0.034
MAC002173,2013-07-26,0.11399999999999999,0.13993749999999996,0.32799999999999996,48,0.07324700451358243,6.716999999999999,0.03
MAC002173,2013-07-27,0.1275,0.19943750000000002,1.683,48,0.2634647948745674,9.573,0.03
MAC002173,2013-07-28,0.153,0.159625,0.515,48,0.09134028614111314,7.661999999999999,0.038
MAC002173,2013-07-29,0.136,0.2015833333333333,1.479,48,0.23025543940564475,9.675999999999998,0.05
MAC002173,2013-07-30,0.14150000000000001,0.22504166875,3.0650001000000002,48,0.4284325832578401,10.8020001,0.026000000000000002
MAC002173,2013-07-31,0.118,0.167625,1.3530000000000002,48,0.19664836583921577,8.046,0.028999999999999998
MAC002173,2013-08-01,0.15,0.2226458333333333,1.761,48,0.3344752949935061,10.686999999999998,0.028999999999999998
MAC002173,2013-08-02,0.1315,0.1794583333333334,1.3969999999999998,48,0.20721948055278822,8.614000000000003,0.032
MAC002173,2013-08-03,0.1295,0.21258333333333332,1.905,48,0.3040133559029535,10.203999999999999,0.04
MAC002173,2013-08-04,0.14500000000000002,0.15120833333333333,0.489,48,0.09966859091100065,7.258,0.037000000000000005
MAC002173,2013-08-05,0.1015,0.13033333333333338,0.373,48,0.07916864125943585,6.256000000000002,0.042
MAC002173,2013-08-06,0.14850000000000002,0.16391666666666665,0.5329999999999999,48,0.09631902517119387,7.867999999999999,0.027000000000000003
MAC002173,2013-08-07,0.13699999999999998,0.1701041666666667,0.937,48,0.14868877099689598,8.165000000000001,0.035
MAC002173,2013-08-08,0.16499999999999998,0.29316666874999997,2.0510001,48,0.4306978261022686,14.072000099999999,0.055
MAC002173,2013-08-09,0.1605,0.18968749999999998,0.556,48,0.1161464878889421,9.104999999999999,0.033
MAC002173,2013-08-10,0.1365,0.16556250000000003,0.39,48,0.09169164472712853,7.947000000000001,0.059000000000000004
MAC002173,2013-08-11,0.145,0.15918749999999998,0.518,48,0.09613967150022001,7.640999999999999,0.038
MAC002173,2013-08-12,0.1375,0.15087500000000006,0.369,48,0.07663220394097423,7.242000000000003,0.036000000000000004
MAC002173,2013-08-13,0.1595,0.19318750208333332,1.3710001,48,0.19305117544774375,9.273000099999999,0.026000000000000002
MAC002173,2013-08-14,0.098,0.2317291687499999,2.937,48,0.44062208612758186,11.123000099999995,0.024
MAC002173,2013-08-15,0.063,0.1441041645833333,1.8559999,48,0.30045335024980163,6.916999899999999,0.025
MAC002173,2013-08-16,0.07050000000000001,0.15420833124999997,1.8839999,48,0.3574672004209244,7.401999899999998,0.023
MAC002173,2013-08-17,0.048,0.05056249999999999,0.09699999999999999,48,0.0130789846863406,2.4269999999999996,0.027999999999999997
MAC002173,2013-08-18,0.047,0.04816666666666667,0.085,48,0.01669033780025212,2.3120000000000003,0.013000000000000001
MAC002173,2013-08-19,0.0675,0.08720833333333332,0.32299999999999995,48,0.07411375911920903,4.185999999999999,0.013000000000000001
MAC002173,2013-08-20,0.1275,0.23933333125,1.926,48,0.3504078609075656,11.4879999,0.053
MAC002173,2013-08-21,0.1285,0.13954166666666667,0.46399999999999997,48,0.08803504097639935,6.698,0.018000000000000002
MAC002173,2013-08-22,0.147,0.2182499979166667,2.0209999,48,0.361905143310033,10.475999900000001,0.046
MAC002173,2013-08-23,0.125,0.1320625,0.316,48,0.06410808899404259,6.3389999999999995,0.025
MAC002173,2013-08-24,0.141,0.27145832916666673,2.5669999,48,0.4544546671971082,13.029999800000002,0.055999999999999994
MAC002173,2013-08-25,0.0895,0.12260416666666668,0.535,48,0.09700378136593842,5.885000000000001,0.02
MAC002173,2013-08-26,0.136,0.1415625,0.366,48,0.06895169639805977,6.795000000000001,0.021
MAC002173,2013-08-27,0.1325,0.14760416666666668,0.46399999999999997,48,0.08459634808860886,7.085000000000001,0.043
MAC002173,2013-08-28,0.1365,0.2130416666666666,1.9509999999999998,48,0.3405569254963788,10.225999999999997,0.034
MAC002173,2013-08-29,0.121,0.1328958333333333,0.28,48,0.0637992995303818,6.378999999999999,0.04
MAC002173,2013-08-30,0.10550000000000001,0.2248750020833333,2.9230001,48,0.47295845235241946,10.794000099999998,0.022000000000000002
MAC002173,2013-08-31,0.121,0.1449166666666667,0.813,48,0.11795253883846551,6.956000000000001,0.032
MAC002173,2013-09-01,0.139,0.17483333333333337,0.943,48,0.14905708364380793,8.392000000000001,0.028999999999999998
MAC002173,2013-09-02,0.1375,0.1507916666666667,0.4,48,0.08583704460750238,7.238000000000002,0.019
MAC002173,2013-09-03,0.10400000000000001,0.19325000208333332,2.0550001,48,0.32276028165141746,9.2760001,0.033
MAC002173,2013-09-04,0.139,0.14793750000000003,0.315,48,0.07451243113479133,7.101000000000001,0.023
MAC002173,2013-09-05,0.129,0.1407291666666667,0.32,48,0.06309828186059321,6.755000000000002,0.044000000000000004
MAC002173,2013-09-06,0.1465,0.15439583333333332,0.441,48,0.08181211989059388,7.410999999999999,0.034
MAC002173,2013-09-07,0.129,0.16602083333333334,0.851,48,0.15106606833947223,7.969,0.025
MAC002173,2013-09-08,0.13,0.23377083333333337,1.983,48,0.379448100876609,11.221000000000002,0.03
MAC002173,2013-09-09,0.1305,0.14175000000000001,0.299,48,0.0783468827877229,6.804,0.019
MAC002173,2013-09-10,0.153,0.18060416875,1.0880001,48,0.1581867776063664,8.6690001,0.037000000000000005
MAC002173,2013-09-11,0.1335,0.14295833333333333,0.298,48,0.06961809447273161,6.862,0.027000000000000003
MAC002173,2013-09-12,0.1125,0.14197916666666668,0.425,48,0.08600012112394571,6.815000000000001,0.026000000000000002
MAC002173,2013-09-13,0.1395,0.16714583333333333,0.612,48,0.10290296804919347,8.023,0.027999999999999997
MAC002173,2013-09-14,0.142,0.16681250000000003,0.42200000000000004,48,0.07944425484362966,8.007000000000001,0.07200000000000001
MAC002173,2013-09-15,0.1785,0.19712500000000002,0.7659999999999999,48,0.14125586035668178,9.462000000000002,0.064
MAC002173,2013-09-16,0.1325,0.14264583333333333,0.392,48,0.08051284807826485,6.847,0.018000000000000002
MAC002173,2013-09-17,0.1315,0.23297916458333334,2.0209999,48,0.3906917656899435,11.1829999,0.024
MAC002173,2013-09-18,0.1385,0.15383333333333335,0.45899999999999996,48,0.0976906392286784,7.384000000000001,0.032
MAC002173,2013-09-19,0.14300000000000002,0.15462500000000004,0.35200000000000004,48,0.07249141548589692,7.422000000000002,0.042
MAC002173,2013-09-20,0.11199999999999999,0.164625,1.469,48,0.20911501721667894,7.902,0.044000000000000004
MAC002173,2013-09-21,0.1435,0.17093749999999996,0.7240000000000001,48,0.11589731446414105,8.204999999999998,0.022000000000000002
MAC002173,2013-09-22,0.1345,0.1537916666666667,0.631,48,0.09888978570262985,7.382000000000001,0.048
MAC002173,2013-09-23,0.1265,0.1719166666666667,1.135,48,0.17093881365618632,8.252,0.03
MAC002173,2013-09-24,0.128,0.14545833333333333,0.317,48,0.06917721871145502,6.982,0.039
MAC002173,2013-09-25,0.1305,0.14477083333333332,0.45,48,0.08475427299422811,6.949,0.026000000000000002
MAC002173,2013-09-26,0.11649999999999999,0.212125,2.516,48,0.4079830318227943,10.182,0.02
MAC002173,2013-09-27,0.1605,0.17399999999999996,0.612,48,0.10499604855786696,8.351999999999999,0.046
MAC002173,2013-09-28,0.1505,0.17318749999999997,0.504,48,0.09049994857174982,8.312999999999999,0.073
MAC002173,2013-09-29,0.175,0.23335416666666672,1.7280000000000002,48,0.29822257071589525,11.201000000000002,0.027999999999999997
MAC002173,2013-09-30,0.14,0.21849999791666674,2.8139998999999998,48,0.39425425107059303,10.487999900000004,0.032
MAC002173,2013-10-01,0.1325,0.24670833125,2.2739999,48,0.4057053618871795,11.8419999,0.04
MAC002173,2013-10-02,0.094,0.11925000000000002,0.308,48,0.07286638894783982,5.724000000000001,0.021
MAC002173,2013-10-03,0.14400000000000002,0.23968749999999997,3.4739999999999998,48,0.48973193519624975,11.504999999999999,0.048
MAC002173,2013-10-04,0.1335,0.14835416666666665,0.325,48,0.08016883502913758,7.1209999999999996,0.027999999999999997
MAC002173,2013-10-05,0.127,0.15622916666666664,1.232,48,0.17647846467177744,7.498999999999999,0.028999999999999998
MAC002173,2013-10-06,0.139,0.15447916666666667,0.588,48,0.08657526293625835,7.415,0.057
MAC002173,2013-10-07,0.1235,0.219375,1.882,48,0.3372041256278243,10.53,0.051
MAC002173,2013-10-08,0.127,0.17949999999999997,1.158,48,0.18765212268699807,8.615999999999998,0.036000000000000004
MAC002173,2013-10-09,0.14200000000000002,0.158625,0.5920000000000001,48,0.09258868663944328,7.614,0.062
MAC002173,2013-10-10,0.11549999999999999,0.13397916666666668,0.371,48,0.0708226702445437,6.431000000000001,0.04
MAC002173,2013-10-11,0.14850000000000002,0.25218750000000006,2.563,48,0.46037993820321926,12.105000000000002,0.038
MAC002173,2013-10-12,0.155,0.1700625,0.8420000000000001,48,0.13463005359052352,8.163,0.013999999999999999
MAC002173,2013-10-13,0.133,0.14525000000000002,0.511,48,0.09106848019543524,6.972000000000001,0.015
MAC002173,2013-10-14,0.1605,0.20889583333333328,1.285,48,0.20820348471171007,10.026999999999997,0.035
MAC002173,2013-10-15,0.1075,0.12325000000000004,0.375,48,0.0777244176972911,5.916000000000002,0.02
MAC002173,2013-10-16,0.10950000000000001,0.13693750000000007,0.371,48,0.07718681572183553,6.573000000000003,0.039
MAC002173,2013-10-17,0.125,0.13414583333333333,0.275,48,0.06865857234706814,6.439,0.02
MAC002173,2013-10-18,0.13,0.18606250000000002,1.245,48,0.1899732798960635,8.931000000000001,0.032
MAC002173,2013-10-19,0.1355,0.1559791666666667,0.39299999999999996,48,0.0861242273431872,7.487000000000001,0.037000000000000005
MAC002173,2013-10-20,0.14300000000000002,0.15933333333333333,0.466,48,0.0922331304608595,7.648,0.023
MAC002173,2013-10-21,0.1285,0.133125,0.389,48,0.07581489917008538,6.39,0.025
MAC002173,2013-10-22,0.14200000000000002,0.17791666666666672,0.457,48,0.09859671422891124,8.540000000000003,0.019
MAC002173,2013-10-23,0.14100000000000001,0.1943125,1.339,48,0.19923685853243206,9.327,0.042
MAC002173,2013-10-24,0.124,0.13425000000000004,0.382,48,0.0784584183134947,6.444000000000002,0.02
MAC002173,2013-10-25,0.1525,0.19310416458333335,1.6109999,48,0.22276579608664615,9.2689999,0.039
MAC002173,2013-10-26,0.14600000000000002,0.1655,0.45899999999999996,48,0.09926753020596156,7.944000000000001,0.034
MAC002173,2013-10-27,0.1135,0.2224791645833333,1.6619999,48,0.3212460345400594,10.678999899999999,0.033
MAC002173,2013-10-28,0.1535,0.19625000000000004,1.784,48,0.25570049800665434,9.420000000000002,0.027000000000000003
MAC002173,2013-10-29,0.0805,0.14262499999999997,0.7559999999999999,48,0.14674998640762557,6.845999999999998,0.027000000000000003
MAC002173,2013-10-30,0.122,0.14662500000000006,0.49,48,0.08014896370495829,7.038000000000003,0.046
MAC002173,2013-10-31,0.121,0.20691666458333333,3.4219998999999994,48,0.4807696627162514,9.9319999,0.046
MAC002173,2013-11-01,0.1125,0.13747916666666668,0.365,48,0.0788631968161115,6.599000000000001,0.033
MAC002173,2013-11-02,0.1355,0.1498958333333333,0.47200000000000003,48,0.1056687396322157,7.194999999999999,0.015
MAC002173,2013-11-03,0.1455,0.19366666666666663,1.571,48,0.22978475898325568,9.295999999999998,0.052000000000000005
MAC002173,2013-11-04,0.1245,0.13087500000000002,0.389,48,0.07404272056107276,6.282000000000001,0.013999999999999999
MAC002173,2013-11-05,0.14700000000000002,0.16085416666666666,0.358,48,0.09065412163549733,7.720999999999999,0.021
MAC002173,2013-11-06,0.1235,0.1419375,0.335,48,0.07268070839184512,6.813,0.033
MAC002173,2013-11-07,0.14100000000000001,0.1528125,0.34600000000000003,48,0.06614061624313215,7.335,0.057999999999999996
MAC002173,2013-11-08,0.1545,0.20770833124999996,2.6289999,48,0.36405124237189185,9.969999899999998,0.07
MAC002173,2013-11-09,0.1275,0.14250000000000002,0.424,48,0.07620409326136775,6.840000000000001,0.043
MAC002173,2013-11-10,0.14300000000000002,0.21424999999999997,1.608,48,0.2707980718998584,10.283999999999999,0.015
MAC002173,2013-11-11,0.1405,0.15541666666666668,0.43799999999999994,48,0.08738222063022605,7.460000000000001,0.035
MAC002173,2013-11-12,0.14850000000000002,0.1878958333333333,0.87,48,0.16273346431450855,9.018999999999998,0.021
MAC002173,2013-11-13,0.119,0.13233333333333333,0.33899999999999997,48,0.06465961064085486,6.351999999999999,0.031
MAC002173,2013-11-14,0.159,0.164625,0.444,48,0.07632255877997934,7.902,0.057999999999999996
MAC002173,2013-11-15,0.134,0.24897916249999996,4.0289998,48,0.5708183276061038,11.950999799999998,0.035
MAC002173,2013-11-16,0.142,0.16152083333333334,0.42700000000000005,48,0.07937039203132157,7.753,0.06
MAC002173,2013-11-17,0.138,0.17522916666666669,0.8440000000000001,48,0.14148742363227657,8.411000000000001,0.036000000000000004
MAC002173,2013-11-18,0.133,0.15425000000000003,0.397,48,0.07409984638339376,7.404000000000001,0.021
MAC002173,2013-11-19,0.128,0.15391666666666665,0.423,48,0.08903832149718152,7.387999999999999,0.061
MAC002173,2013-11-20,0.1195,0.14633333333333334,0.5589999999999999,48,0.09732536642805209,7.024,0.036000000000000004
MAC002173,2013-11-21,0.17149999999999999,0.17789583333333334,0.506,48,0.0947451766208064,8.539,0.037000000000000005
MAC002173,2013-11-22,0.12300000000000001,0.135875,0.33,48,0.07319156590174127,6.522,0.036000000000000004
MAC002173,2013-11-23,0.14200000000000002,0.17727083333333335,0.812,48,0.1450704509090337,8.509,0.013000000000000001
MAC002173,2013-11-24,0.151,0.20310416875000004,1.7690001,48,0.2536187787675207,9.749000100000002,0.026000000000000002
MAC002173,2013-11-25,0.14950000000000002,0.1772291666666667,0.636,48,0.12734577482291365,8.507000000000001,0.025
MAC002173,2013-11-26,0.1335,0.15054166666666668,0.467,48,0.09487011464356027,7.226000000000001,0.024
MAC002173,2013-11-27,0.1315,0.1475625,0.433,48,0.0965033140760439,7.083,0.026000000000000002
MAC002173,2013-11-28,0.1375,0.16895833333333335,0.405,48,0.09370005525403884,8.110000000000001,0.059000000000000004
MAC002173,2013-11-29,0.1385,0.21641666666666656,2.365,48,0.3389192983294724,10.387999999999995,0.028999999999999998
MAC002173,2013-11-30,0.1205,0.13356249999999997,0.43,48,0.07438454033215189,6.410999999999999,0.031
MAC002173,2013-12-01,0.14750000000000002,0.16458333333333333,0.747,48,0.12250676634953044,7.8999999999999995,0.022000000000000002
MAC002173,2013-12-02,0.1245,0.1551875,0.47600000000000003,48,0.09535078713037967,7.449,0.02
MAC002173,2013-12-03,0.151,0.1455,0.345,48,0.0706604105353293,6.983999999999999,0.032
