LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004053,2014-02-03,0.2295,0.25758333333333333,0.59,48,0.12548812495031594,12.363999999999999,0.07200000000000001
MAC004053,2014-02-04,0.173,0.20522916666666666,0.41,48,0.11156893481750223,9.850999999999999,0.064
MAC004053,2014-02-05,0.1995,0.20675000000000002,0.40399999999999997,48,0.08932643934444857,9.924000000000001,0.08
MAC004053,2014-02-06,0.3405,0.2828541666666667,0.408,48,0.10083312305821814,13.577,0.078
MAC004053,2014-02-07,0.2665,0.25662500000000005,0.444,48,0.10366694317082463,12.318000000000001,0.077
MAC004053,2014-02-08,0.2895,0.2698749999999999,0.43700000000000006,48,0.11115919674627286,12.953999999999997,0.075
MAC004053,2014-02-09,0.2395,0.23397916666666663,0.747,48,0.13303374865101655,11.230999999999998,0.08
MAC004053,2014-02-10,0.16949999999999998,0.1985000000000001,0.42,48,0.09705931505166247,9.528000000000004,0.08
MAC004053,2014-02-11,0.22699999999999998,0.2560208333333333,0.578,48,0.12219177281622373,12.289,0.075
MAC004053,2014-02-12,0.214,0.2331875,0.442,48,0.11376396921472702,11.193,0.08800000000000001
MAC004053,2014-02-13,0.2495,0.24487500000000004,0.423,48,0.11582628684113226,11.754000000000001,0.076
MAC004053,2014-02-14,0.3165,0.29108333333333336,0.523,48,0.12659498718409765,13.972000000000001,0.071
MAC004053,2014-02-15,0.2565,0.2915625,0.503,48,0.1254772856023259,13.995,0.11199999999999999
MAC004053,2014-02-16,0.2025,0.2506458333333334,0.769,48,0.14139239041538226,12.031000000000002,0.07200000000000001
MAC004053,2014-02-17,0.1835,0.2272708333333333,0.478,48,0.11178298496171213,10.908999999999999,0.081
MAC004053,2014-02-18,0.20800000000000002,0.23658333333333334,0.401,48,0.10943604628709111,11.356,0.071
MAC004053,2014-02-19,0.11699999999999999,0.2149791666666666,0.6459999999999999,48,0.16568959565986355,10.318999999999997,0.07
MAC004053,2014-02-20,0.116,0.18333333333333335,0.425,48,0.12278580785224763,8.8,0.067
MAC004053,2014-02-21,0.114,0.17039583333333333,0.465,48,0.11207970939855817,8.179,0.073
MAC004053,2014-02-22,0.153,0.2067916666666667,0.511,48,0.12302273762045458,9.926000000000002,0.069
MAC004053,2014-02-23,0.21000000000000002,0.24868749999999995,0.617,48,0.1333844477600568,11.936999999999998,0.059000000000000004
MAC004053,2014-02-24,0.157,0.17833333333333332,0.36700000000000005,48,0.08957686188071763,8.559999999999999,0.065
MAC004053,2014-02-25,0.11850000000000001,0.1747708333333333,0.40700000000000003,48,0.10761539864174968,8.388999999999998,0.07
MAC004053,2014-02-26,0.11699999999999999,0.159375,0.327,48,0.08674507159953532,7.6499999999999995,0.07200000000000001
MAC004053,2014-02-27,0.122,0.14902083333333335,0.386,48,0.0838101932518223,7.1530000000000005,0.068
MAC004053,2014-02-28,0.23,0.23,0.23,1,,0.23,0.23
MAC004090,2012-05-18,0.153,0.17016666666666672,0.606,24,0.09858726730852375,4.084000000000001,0.1
MAC004090,2012-05-19,0.11199999999999999,0.13922916666666668,0.5870000000000001,48,0.1007569731673395,6.683000000000001,0.07
MAC004090,2012-05-20,0.115,0.15758333333333333,0.643,48,0.12558168204498707,7.564,0.07
MAC004090,2012-05-21,0.14700000000000002,0.15902083333333336,0.413,48,0.05266210619675227,7.633000000000001,0.111
MAC004090,2012-05-22,0.128,0.14772916666666672,0.72,48,0.10496559508944951,7.091000000000002,0.087
MAC004090,2012-05-23,0.111,0.11633333333333333,0.235,48,0.04238643567319637,5.584,0.068
MAC004090,2012-05-24,0.115,0.12304166666666667,0.233,48,0.04420308949120385,5.906000000000001,0.068
MAC004090,2012-05-25,0.1195,0.14675,0.716,48,0.09339426835573007,7.044,0.08900000000000001
MAC004090,2012-05-26,0.1305,0.14102083333333332,0.431,48,0.06467611272129448,6.768999999999999,0.07
MAC004090,2012-05-27,0.13699999999999998,0.1663125,0.7909999999999999,48,0.11421576376091594,7.983,0.069
MAC004090,2012-05-28,0.1145,0.11616666666666668,0.17,48,0.023332320140109667,5.5760000000000005,0.07
MAC004090,2012-05-29,0.1295,0.16877083333333331,0.9540000000000001,48,0.15511879313052143,8.100999999999999,0.07
MAC004090,2012-05-30,0.1385,0.17550000000000007,0.601,48,0.10416455884392224,8.424000000000003,0.069
MAC004090,2012-05-31,0.1225,0.1477083333333333,0.562,48,0.09245998751232958,7.089999999999999,0.071
MAC004090,2012-06-01,0.121,0.17756250000000004,1.036,48,0.17416083374466917,8.523000000000001,0.07
MAC004090,2012-06-02,0.11149999999999999,0.14141666666666666,0.659,48,0.1038550203323217,6.787999999999999,0.067
MAC004090,2012-06-03,0.123,0.13270833333333332,0.20800000000000002,48,0.04312374985339794,6.369999999999999,0.07
MAC004090,2012-06-04,0.1335,0.18147916666666666,0.943,48,0.18078081116201786,8.711,0.067
MAC004090,2012-06-05,0.1145,0.14272916666666666,0.505,48,0.07640840423401507,6.851,0.068
MAC004090,2012-06-06,0.10550000000000001,0.12227083333333334,0.465,48,0.07292862718521834,5.869000000000001,0.067
MAC004090,2012-06-07,0.10500000000000001,0.11308333333333331,0.256,48,0.04386964895335704,5.427999999999999,0.07
MAC004090,2012-06-08,0.1095,0.1276875,0.561,48,0.07813821803075163,6.1290000000000004,0.07
MAC004090,2012-06-09,0.201,0.2185208333333334,0.813,48,0.14809643057220165,10.489000000000003,0.069
MAC004090,2012-06-10,0.154,0.2057291666666666,1.2229999999999999,48,0.19462060632882996,9.874999999999996,0.077
MAC004090,2012-06-11,0.11149999999999999,0.124125,0.24100000000000002,48,0.04429092649982348,5.958,0.077
MAC004090,2012-06-12,0.12300000000000001,0.14752083333333335,0.758,48,0.123467799158639,7.081,0.078
MAC004090,2012-06-13,0.1095,0.11064583333333333,0.18899999999999997,48,0.0280785293784546,5.311,0.077
MAC004090,2012-06-14,0.10700000000000001,0.10952083333333333,0.198,48,0.02742105851995159,5.257,0.076
MAC004090,2012-06-15,0.111,0.10716666666666665,0.15,48,0.02138336332175915,5.143999999999999,0.076
MAC004090,2012-06-16,0.118,0.16404166666666667,1.0390000000000001,48,0.17095189796676644,7.874,0.075
MAC004090,2012-06-17,0.2135,0.22339583333333335,0.718,48,0.13152359865646202,10.723,0.073
MAC004090,2012-06-18,0.137,0.1967916666666667,0.9,48,0.17276856470537288,9.446000000000002,0.077
MAC004090,2012-06-19,0.1405,0.17800000000000002,1.476,48,0.19921078326790637,8.544,0.07400000000000001
MAC004090,2012-06-20,0.1055,0.10658333333333336,0.174,48,0.02623124118650121,5.116000000000001,0.067
MAC004090,2012-06-21,0.11,0.14160416666666667,0.875,48,0.12471290256976576,6.797000000000001,0.067
MAC004090,2012-06-22,0.131,0.16777083333333334,1.294,48,0.17768466445439096,8.053,0.067
MAC004090,2012-06-23,0.1405,0.19885416666666667,1.0170000000000001,48,0.18710788668269773,9.545,0.079
MAC004090,2012-06-24,0.1475,0.20358333124999997,1.3279999,48,0.2143202734517002,9.771999899999999,0.079
MAC004090,2012-06-25,0.11599999999999999,0.15856250000000002,1.003,48,0.17783986416783512,7.6110000000000015,0.077
MAC004090,2012-06-26,0.1125,0.12735416666666666,0.354,48,0.052869365132404846,6.1129999999999995,0.077
MAC004090,2012-06-27,0.124,0.14802083333333332,0.6629999999999999,48,0.10043490314379533,7.1049999999999995,0.078
MAC004090,2012-06-28,0.14400000000000002,0.16341666666666668,0.5489999999999999,48,0.09130492129388354,7.844,0.078
MAC004090,2012-06-29,0.1235,0.12814583333333335,0.21899999999999997,48,0.03162546077930796,6.151000000000001,0.078
MAC004090,2012-06-30,0.1315,0.1567916666666667,0.479,48,0.0803089667586626,7.526000000000001,0.081
MAC004090,2012-07-01,0.121,0.12450000000000004,0.263,48,0.04021696477009607,5.976000000000002,0.081
MAC004090,2012-07-02,0.14250000000000002,0.20320833333333332,0.991,48,0.17843443975527856,9.754,0.08199999999999999
MAC004090,2012-07-03,0.11800000000000001,0.11770833333333335,0.20199999999999999,48,0.03057182567042234,5.65,0.07400000000000001
MAC004090,2012-07-04,0.123,0.15370833333333336,0.285,48,0.06757311511633027,7.378000000000002,0.075
MAC004090,2012-07-05,0.121,0.1366041666666667,0.396,48,0.06271066270031005,6.557000000000001,0.076
MAC004090,2012-07-06,0.1345,0.1729375,0.75,48,0.1381470702979795,8.301,0.076
MAC004090,2012-07-07,0.176,0.19791666666666666,0.675,48,0.10583042102431794,9.5,0.1
MAC004090,2012-07-08,0.1315,0.20450000000000004,1.112,48,0.19090991526026313,9.816000000000003,0.076
MAC004090,2012-07-09,0.1195,0.1593333333333333,0.81,48,0.13591867614431322,7.647999999999999,0.075
MAC004090,2012-07-10,0.121,0.15668749999999998,1.186,48,0.16553692861123934,7.520999999999999,0.076
MAC004090,2012-07-11,0.1215,0.16412500000000002,0.836,48,0.12039767881412744,7.878000000000001,0.078
MAC004090,2012-07-12,0.11199999999999999,0.11133333333333334,0.244,48,0.031292262202641495,5.344,0.07200000000000001
MAC004090,2012-07-13,0.11049999999999999,0.10643750000000003,0.146,48,0.022341552023270688,5.109000000000002,0.07200000000000001
MAC004090,2012-07-14,0.1075,0.1079375,0.149,48,0.022389593184752674,5.181,0.073
MAC004090,2012-07-15,0.1065,0.1070625,0.153,48,0.02390798517899718,5.139,0.076
MAC004090,2012-07-16,0.10800000000000001,0.12627083333333333,0.41700000000000004,48,0.07349735545490904,6.061,0.077
MAC004090,2012-07-17,0.1055,0.13035416666666672,0.33399999999999996,48,0.06089456866509361,6.257000000000002,0.059000000000000004
MAC004090,2012-07-18,0.1125,0.12214583333333336,0.304,48,0.049412286172800135,5.863000000000001,0.057
MAC004090,2012-07-19,0.099,0.1323958333333334,0.522,48,0.09912612631612171,6.355000000000003,0.057
MAC004090,2012-07-20,0.0995,0.11600000000000003,0.259,48,0.052428674954139436,5.568000000000001,0.057
MAC004090,2012-07-21,0.13,0.13864583333333333,0.43799999999999994,48,0.05976780944705346,6.654999999999999,0.057
MAC004090,2012-07-22,0.108,0.14314583333333333,0.506,48,0.09408076873675773,6.8709999999999996,0.055
MAC004090,2012-07-23,0.1,0.1521666666666667,1.255,48,0.18834015552822814,7.304000000000001,0.054000000000000006
MAC004090,2012-07-24,0.106,0.12154166666666666,0.382,48,0.06466870015812784,5.834,0.054000000000000006
MAC004090,2012-07-25,0.1055,0.11050000000000003,0.248,48,0.04079997914058708,5.304000000000001,0.055999999999999994
MAC004090,2012-07-26,0.1225,0.15993749791666673,1.0829999,48,0.1700283222895095,7.676999900000003,0.055
MAC004090,2012-07-27,0.11149999999999999,0.108875,0.209,48,0.03267416508236726,5.226,0.055
MAC004090,2012-07-28,0.10099999999999999,0.10802083333333334,0.235,48,0.03908772979551736,5.1850000000000005,0.055
MAC004090,2012-07-29,0.10400000000000001,0.11235416666666664,0.19899999999999998,48,0.04222709102356041,5.392999999999999,0.055999999999999994
MAC004090,2012-07-30,0.1225,0.1759375,1.3219999999999998,48,0.18871529905056636,8.445,0.059000000000000004
MAC004090,2012-07-31,0.10250000000000001,0.146,1.3419999999999999,48,0.191274782847064,7.008,0.057999999999999996
MAC004090,2012-08-01,0.115,0.1162291666666666,0.24100000000000002,48,0.042694480974404175,5.578999999999997,0.057999999999999996
MAC004090,2012-08-02,0.099,0.12968750000000004,0.9259999999999999,48,0.13072972870806818,6.225000000000001,0.057
MAC004090,2012-08-03,0.11649999999999999,0.13752083333333337,0.255,48,0.060552066424086226,6.601000000000002,0.055999999999999994
MAC004090,2012-08-04,0.10350000000000001,0.1426875,0.935,48,0.13515619903762416,6.849,0.055999999999999994
MAC004090,2012-08-05,0.14,0.20202083333333334,1.6219999999999999,48,0.2424863663272843,9.697000000000001,0.057
MAC004090,2012-08-06,0.10300000000000001,0.14672916666666666,1.101,48,0.16791597944353678,7.042999999999999,0.059000000000000004
MAC004090,2012-08-07,0.10250000000000001,0.1171666666666667,0.266,48,0.05334166601572671,5.624000000000001,0.059000000000000004
MAC004090,2012-08-08,0.10149999999999999,0.10225000000000002,0.23800000000000002,48,0.03598137816243405,4.908000000000001,0.059000000000000004
MAC004090,2012-08-09,0.102,0.10420833333333333,0.273,48,0.04172858519881828,5.002,0.061
MAC004090,2012-08-10,0.10149999999999999,0.11762500000000002,0.7170000000000001,48,0.09643443920005854,5.646000000000001,0.059000000000000004
MAC004090,2012-08-11,0.10450000000000001,0.10741666666666666,0.184,48,0.02461951598581675,5.156,0.06
MAC004090,2012-08-12,0.10149999999999999,0.1015833333333333,0.18899999999999997,48,0.028260816670175125,4.875999999999999,0.059000000000000004
MAC004090,2012-08-13,0.122,0.16447916666666662,0.915,48,0.16162867735637643,7.894999999999998,0.06
MAC004090,2012-08-14,0.1255,0.13120833333333332,0.267,48,0.0494307847628328,6.297999999999999,0.057999999999999996
MAC004090,2012-08-15,0.127,0.17897916666666666,0.961,48,0.14624978480920095,8.591,0.059000000000000004
MAC004090,2012-08-16,0.10900000000000001,0.11039583333333337,0.248,48,0.033972917613971185,5.299000000000002,0.062
MAC004090,2012-08-17,0.10350000000000001,0.11104166666666666,0.429,48,0.05166955494100388,5.33,0.062
MAC004090,2012-08-18,0.179,0.20541666666666666,0.998,48,0.15675700579319643,9.86,0.062
MAC004090,2012-08-19,0.1385,0.17604166666666662,0.28300000000000003,48,0.06780916850495466,8.449999999999998,0.064
MAC004090,2012-08-20,0.126,0.14787500000000006,0.527,48,0.07961092221655401,7.0980000000000025,0.085
MAC004090,2012-08-21,0.1245,0.16393750000000004,0.953,48,0.1626254548458813,7.869000000000002,0.059000000000000004
MAC004090,2012-08-22,0.128,0.14906250208333335,1.0140001,48,0.13561640093241642,7.1550001000000005,0.06
MAC004090,2012-08-23,0.10300000000000001,0.10114583333333334,0.13699999999999998,48,0.02148427389563573,4.855,0.063
MAC004090,2012-08-24,0.10300000000000001,0.0997291666666667,0.138,48,0.022079873942876877,4.787000000000002,0.063
MAC004090,2012-08-25,0.105,0.10329166666666667,0.139,48,0.025167488596788988,4.958,0.063
MAC004090,2012-08-26,0.1005,0.0986875,0.136,48,0.02206967328084864,4.737,0.064
MAC004090,2012-08-27,0.107,0.14408333333333337,1.239,48,0.17509472613579025,6.916000000000001,0.063
MAC004090,2012-08-28,0.123,0.17404166666666665,0.977,48,0.15794948806546302,8.354,0.06
MAC004090,2012-08-29,0.13699999999999998,0.1509148936170213,0.444,47,0.06828419824439429,7.093,0.059000000000000004
MAC004090,2012-08-30,0.10300000000000001,0.14668749999999994,0.784,48,0.12926011318926706,7.040999999999998,0.06
MAC004090,2012-08-31,0.091,0.09483333333333334,0.201,48,0.028901397546517434,4.5520000000000005,0.059000000000000004
MAC004090,2012-09-01,0.1355,0.145625,0.40700000000000003,48,0.0672352570251207,6.99,0.06
MAC004090,2012-09-02,0.1285,0.1666666666666667,1.063,48,0.14485287228746646,8.000000000000002,0.071
MAC004090,2012-09-03,0.10099999999999999,0.10497916666666669,0.218,48,0.036032780337704275,5.0390000000000015,0.059000000000000004
MAC004090,2012-09-04,0.1145,0.16704166458333333,1.4859999,48,0.20880580680332486,8.0179999,0.057999999999999996
MAC004090,2012-09-05,0.102,0.15674999999999997,1.026,48,0.15560472289501381,7.523999999999999,0.057999999999999996
MAC004090,2012-09-06,0.14300000000000002,0.150375,0.32,48,0.04556109996243763,7.218,0.10400000000000001
MAC004090,2012-09-07,0.1055,0.11822916666666666,0.28600000000000003,48,0.048346814273068806,5.675,0.062
MAC004090,2012-09-08,0.1535,0.15670833333333337,0.28,48,0.03688161528592926,7.522000000000001,0.106
MAC004090,2012-09-09,0.14350000000000002,0.14287500000000003,0.182,48,0.021212827311633667,6.858000000000001,0.105
MAC004090,2012-09-10,0.18,0.2005625,0.535,48,0.09479337131192692,9.627,0.076
MAC004090,2012-09-11,0.153,0.1711458333333334,0.478,48,0.061356644747002996,8.215000000000003,0.105
MAC004090,2012-09-12,0.102,0.13539583333333335,1.198,48,0.16625675344892277,6.499000000000001,0.06
MAC004090,2012-09-13,0.10350000000000001,0.10247916666666669,0.17800000000000002,48,0.027126174517827457,4.919000000000001,0.064
MAC004090,2012-09-14,0.111,0.14941666666666667,0.872,48,0.13341693301145996,7.172000000000001,0.066
MAC004090,2012-09-15,0.14950000000000002,0.1967916666666667,0.674,48,0.13946813230655244,9.446000000000002,0.066
MAC004090,2012-09-16,0.15,0.1999375,0.787,48,0.14935070909945702,9.597,0.064
MAC004090,2012-09-17,0.10800000000000001,0.11133333333333338,0.237,48,0.039774006979504506,5.344000000000002,0.064
MAC004090,2012-09-18,0.1055,0.12481249999999999,0.41,48,0.07109797143768021,5.991,0.062
MAC004090,2012-09-19,0.10850000000000001,0.11341666666666668,0.365,48,0.048826585596301,5.444000000000001,0.065
MAC004090,2012-09-20,0.09300000000000001,0.09206249999999999,0.14300000000000002,48,0.02311617859348637,4.419,0.065
MAC004090,2012-09-21,0.0985,0.12089583333333336,0.445,48,0.07312456279798987,5.803000000000001,0.064
MAC004090,2012-09-22,0.158,0.1658333333333333,0.406,48,0.06895090246222026,7.959999999999999,0.079
MAC004090,2012-09-23,0.16699999999999998,0.18731250000000002,0.657,48,0.11956626512239625,8.991000000000001,0.062
MAC004090,2012-09-24,0.10149999999999999,0.14997916666666666,0.946,48,0.16989439643412702,7.199,0.063
MAC004090,2012-09-25,0.105,0.1303541666666667,0.764,48,0.11000609065987894,6.2570000000000014,0.063
MAC004090,2012-09-26,0.106,0.13943750000000002,0.7829999999999999,48,0.1256560496719077,6.693000000000001,0.063
MAC004090,2012-09-27,0.103,0.10300000000000002,0.19399999999999998,48,0.027610512953074862,4.944000000000001,0.067
MAC004090,2012-09-28,0.097,0.1398958333333333,0.909,48,0.15023616013482488,6.714999999999999,0.063
MAC004090,2012-09-29,0.1545,0.17170833333333335,0.6859999999999999,48,0.10945220628654728,8.242,0.063
MAC004090,2012-09-30,0.15000000000000002,0.19750000000000004,0.7240000000000001,48,0.14210274976003,9.480000000000002,0.087
MAC004090,2012-10-01,0.127,0.1478958333333333,0.675,48,0.09795162496525178,7.098999999999999,0.085
MAC004090,2012-10-02,0.112,0.15689583333333337,1.122,48,0.17644012179210883,7.5310000000000015,0.077
MAC004090,2012-10-03,0.1215,0.14702083333333335,0.621,48,0.09331130454954313,7.057,0.078
MAC004090,2012-10-04,0.1205,0.14749999999999994,0.624,48,0.10261620294272723,7.079999999999997,0.077
MAC004090,2012-10-05,0.1205,0.1677708333333333,0.8109999999999999,48,0.14309262579440488,8.052999999999999,0.077
MAC004090,2012-10-06,0.135,0.17956250000000007,0.973,48,0.13671836344930155,8.619000000000003,0.078
MAC004090,2012-10-07,0.1255,0.15127083333333333,0.653,48,0.11020478801494263,7.261,0.076
MAC004090,2012-10-08,0.1145,0.14460416666666667,0.752,48,0.12288270476843222,6.941,0.077
MAC004090,2012-10-09,0.11299999999999999,0.1283125,0.494,48,0.06942197709843274,6.159,0.076
MAC004090,2012-10-10,0.11299999999999999,0.12604166666666664,0.532,48,0.06944734982101997,6.049999999999999,0.078
MAC004090,2012-10-11,0.11,0.12133333333333339,0.245,48,0.04146381828715675,5.8240000000000025,0.078
MAC004090,2012-10-12,0.11349999999999999,0.11635416666666672,0.187,48,0.02747880388809832,5.585000000000003,0.077
MAC004090,2012-10-13,0.1275,0.1415833333333333,0.247,48,0.05217516868157069,6.795999999999999,0.077
MAC004090,2012-10-14,0.15150000000000002,0.23102083125000003,1.3780000000000001,48,0.2519382224585024,11.088999900000001,0.084
MAC004090,2012-10-15,0.10900000000000001,0.13631249999999998,0.529,48,0.08640728797325847,6.542999999999999,0.076
MAC004090,2012-10-16,0.113,0.1669166666666667,1.272,48,0.1808753930235355,8.012000000000002,0.076
MAC004090,2012-10-17,0.1215,0.15264583333333334,0.495,48,0.09324378698903608,7.327000000000001,0.076
MAC004090,2012-10-18,0.11900000000000001,0.1676595744680851,0.9179999999999999,47,0.1537467251819134,7.88,0.076
MAC004090,2012-10-19,0.121,0.12383333333333336,0.267,48,0.0387986254052039,5.944000000000002,0.078
MAC004090,2012-10-20,0.109,0.12731250000000002,0.764,48,0.09932413223724057,6.1110000000000015,0.078
MAC004090,2012-10-21,0.1215,0.15577083333333333,0.672,48,0.10118389401382723,7.476999999999999,0.076
MAC004090,2012-10-22,0.111,0.12939583333333335,0.462,48,0.06764228174848808,6.211000000000001,0.078
MAC004090,2012-10-23,0.125,0.13887500000000003,0.444,48,0.06686398547193764,6.666000000000001,0.077
MAC004090,2012-10-24,0.1175,0.13027083333333336,0.466,48,0.06747662781599596,6.253000000000001,0.076
MAC004090,2012-10-25,0.109,0.11806249999999997,0.256,48,0.04195408140823144,5.666999999999999,0.076
MAC004090,2012-10-26,0.094,0.1091875,0.22399999999999998,48,0.03641758766707869,5.2410000000000005,0.078
MAC004090,2012-10-27,0.106,0.12104166666666667,0.48,48,0.06375249960333915,5.8100000000000005,0.078
MAC004090,2012-10-28,0.10550000000000001,0.13306250000000003,0.621,48,0.09496256961381981,6.387000000000001,0.079
MAC004090,2012-10-29,0.10850000000000001,0.15831250000000002,1.325,48,0.19873816370482533,7.599000000000001,0.075
MAC004090,2012-10-30,0.11,0.16181249791666666,1.1619999,48,0.19400488656175813,7.766999899999999,0.077
MAC004090,2012-10-31,0.11149999999999999,0.11829166666666673,0.26,48,0.040299389327157854,5.678000000000003,0.081
MAC004090,2012-11-01,0.10850000000000001,0.10962499999999997,0.19899999999999998,48,0.0300769403434846,5.261999999999999,0.076
MAC004090,2012-11-02,0.114,0.1536666666666667,0.738,48,0.1208620337644281,7.376000000000001,0.077
MAC004090,2012-11-03,0.10350000000000001,0.10437500000000001,0.158,48,0.020059088246393353,5.010000000000001,0.08
MAC004090,2012-11-04,0.101,0.109,0.46799999999999997,48,0.05557169032841674,5.232,0.08
MAC004090,2012-11-05,0.10400000000000001,0.14393750000000005,1.063,48,0.1617772840285668,6.9090000000000025,0.07400000000000001
MAC004090,2012-11-06,0.1035,0.1756875,1.33,48,0.20752914752985444,8.433,0.075
MAC004090,2012-11-07,0.11299999999999999,0.16154166666666667,1.117,48,0.16075380387721128,7.754,0.07400000000000001
MAC004090,2012-11-08,0.1095,0.13031249999999997,0.456,48,0.07317456721589848,6.254999999999999,0.075
MAC004090,2012-11-09,0.15050000000000002,0.17364583333333336,0.8959999999999999,48,0.11798620359003273,8.335,0.081
MAC004090,2012-11-10,0.178,0.1839375,0.6,48,0.10487041776057057,8.829,0.076
MAC004090,2012-11-11,0.10850000000000001,0.14802083333333338,0.9540000000000001,48,0.1467582307066348,7.105000000000002,0.078
MAC004090,2012-11-12,0.11699999999999999,0.13941666666666666,0.584,48,0.08378717551118335,6.691999999999999,0.081
MAC004090,2012-11-13,0.11349999999999999,0.15933333333333333,0.635,48,0.12981973317091425,7.648,0.078
MAC004090,2012-11-14,0.11,0.12425000000000004,0.308,48,0.05223820237368474,5.964000000000002,0.081
MAC004090,2012-11-15,0.12300000000000001,0.17877083333333335,0.835,48,0.16148450153989594,8.581000000000001,0.081
MAC004090,2012-11-16,0.11850000000000001,0.1631666666666667,0.899,48,0.13938364831801367,7.832000000000002,0.08
MAC004090,2012-11-17,0.1475,0.17452083333333343,0.655,48,0.11503690242022215,8.377000000000004,0.085
MAC004090,2012-11-18,0.1435,0.20664583333333333,1.232,48,0.17637538420222443,9.919,0.08900000000000001
MAC004090,2012-11-19,0.1095,0.11866666666666668,0.243,48,0.043475272176032934,5.696000000000001,0.078
MAC004090,2012-11-20,0.11099999999999999,0.13743750000000002,0.5329999999999999,48,0.0908922453565619,6.597000000000001,0.079
MAC004090,2012-11-21,0.11549999999999999,0.12260416666666668,0.27399999999999997,48,0.040079569573077005,5.885000000000001,0.08199999999999999
MAC004090,2012-11-22,0.10900000000000001,0.12062500000000004,0.306,48,0.0559899782065904,5.790000000000002,0.079
MAC004090,2012-11-23,0.119,0.14656249999999998,0.963,48,0.12804053650841085,7.034999999999999,0.079
MAC004090,2012-11-24,0.124,0.15400000000000005,0.664,48,0.09988418825735025,7.392000000000003,0.08
MAC004090,2012-11-25,0.118,0.14629166666666668,0.6559999999999999,48,0.09627397923641769,7.022000000000001,0.083
MAC004090,2012-11-26,0.113,0.12402083333333334,0.35600000000000004,48,0.04964147613117755,5.953,0.079
MAC004090,2012-11-27,0.131,0.17700000000000007,1.112,48,0.16388215797373326,8.496000000000004,0.102
MAC004090,2012-11-28,0.109,0.14491666666666672,0.637,48,0.10803561929040345,6.956000000000002,0.077
MAC004090,2012-11-29,0.1055,0.15993750000000004,1.253,48,0.19453462266366264,7.677000000000002,0.078
MAC004090,2012-11-30,0.1275,0.13981249999999998,0.313,48,0.044549115257351245,6.7109999999999985,0.1
MAC004090,2012-12-01,0.1235,0.1694791666666667,0.73,48,0.13106373138438093,8.135000000000002,0.076
MAC004090,2012-12-02,0.11699999999999999,0.16614583333333335,1.224,48,0.17222214620031878,7.975000000000001,0.079
MAC004090,2012-12-03,0.1055,0.11318750000000001,0.222,48,0.03425291181907177,5.433000000000001,0.081
MAC004090,2012-12-04,0.11699999999999999,0.166375,0.7809999999999999,48,0.14793768455210557,7.986,0.078
MAC004090,2012-12-05,0.10500000000000001,0.12339583333333336,0.363,48,0.06340573152941413,5.923000000000001,0.08
MAC004090,2012-12-06,0.10250000000000001,0.15745833125,1.0089999,48,0.186708770056832,7.5579999,0.076
MAC004090,2012-12-07,0.1135,0.182875,1.074,48,0.20166304580302558,8.778,0.077
MAC004090,2012-12-08,0.14850000000000002,0.18839583333333332,0.972,48,0.14104967279308187,9.043,0.08199999999999999
MAC004090,2012-12-09,0.1205,0.20195833125000004,1.5549998999999999,48,0.2381144747965237,9.693999900000001,0.086
MAC004090,2012-12-10,0.1155,0.13583333333333333,0.36200000000000004,48,0.06691542242910263,6.5200000000000005,0.08199999999999999
MAC004090,2012-12-11,0.10800000000000001,0.11983333333333333,0.27399999999999997,48,0.048334971847991175,5.752,0.08199999999999999
MAC004090,2012-12-12,0.1345,0.18922916666666675,1.197,48,0.18524948555168277,9.083000000000004,0.09
MAC004090,2012-12-13,0.107,0.16058333541666667,1.0930001,48,0.16041129670186782,7.7080001000000005,0.076
MAC004090,2012-12-14,0.102,0.12308333333333332,0.32299999999999995,48,0.057662566984185426,5.9079999999999995,0.077
MAC004090,2012-12-15,0.11449999999999999,0.14777083333333332,0.708,48,0.10795787980530525,7.093,0.085
MAC004090,2012-12-16,0.2225,0.22529166874999995,1.0140001,48,0.15694965139342595,10.814000099999998,0.077
MAC004090,2012-12-17,0.10750000000000001,0.1282291666666667,0.6759999999999999,48,0.09240020253807897,6.155000000000001,0.076
MAC004090,2012-12-18,0.11299999999999999,0.1757291645833333,1.6339999,48,0.24260444943002363,8.434999899999998,0.076
MAC004090,2012-12-19,0.108,0.16293750000000004,1.217,48,0.20216197490068374,7.8210000000000015,0.077
MAC004090,2012-12-20,0.10800000000000001,0.12100000000000004,0.295,48,0.048836679622961114,5.808000000000002,0.08
MAC004090,2012-12-21,0.10800000000000001,0.12493750000000003,0.42,48,0.07061866616297917,5.997000000000002,0.077
MAC004090,2012-12-22,0.1505,0.18531250000000007,0.7929999999999999,48,0.13200050874337807,8.895000000000003,0.08
MAC004090,2012-12-23,0.1275,0.17097916666666665,1.087,48,0.15497364080375614,8.206999999999999,0.08
MAC004090,2012-12-24,0.15250000000000002,0.20104166666666667,0.855,48,0.1672810042926665,9.65,0.039
MAC004090,2012-12-25,0.0665,0.06435416666666667,0.113,48,0.021778859145367525,3.089,0.037000000000000005
MAC004090,2012-12-26,0.06,0.06306250000000004,0.11599999999999999,48,0.022183381023122273,3.0270000000000015,0.037000000000000005
MAC004090,2012-12-27,0.092,0.20785416666666667,1.649,48,0.27710732152334766,9.977,0.046
MAC004090,2012-12-28,0.167,0.2281875,0.985,48,0.18951412188440478,10.953,0.081
