LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002205,2013-11-16,0.0675,0.12818750000000004,0.603,48,0.15228761370260563,6.153000000000001,0.012
MAC002205,2013-11-17,0.1745,0.2013541666666667,0.737,48,0.17359484372959796,9.665000000000001,0.017
MAC002205,2013-11-18,0.08349999999999999,0.16950000000000007,0.772,48,0.1931137907302655,8.136000000000003,0.008
MAC002205,2013-11-19,0.0945,0.12908333333333336,0.5489999999999999,48,0.11465523404989175,6.196000000000001,0.008
MAC002205,2013-11-20,0.065,0.16249999999999998,0.691,48,0.21443106316731222,7.799999999999999,0.009000000000000001
MAC002205,2013-11-21,0.1405,0.24816666666666673,1.003,48,0.24380846452879054,11.912000000000003,0.012
MAC002205,2013-11-22,0.052500000000000005,0.08837500000000002,0.441,48,0.0936543270688728,4.242000000000001,0.011000000000000001
MAC002205,2013-11-23,0.058,0.10158333333333334,0.6729999999999999,48,0.12956980100831106,4.876,0.012
MAC002205,2013-11-24,0.1095,0.139,0.519,48,0.10645586439379366,6.672000000000001,0.012
MAC002205,2013-11-25,0.0665,0.18116666666666667,1.003,48,0.2436806711734562,8.696,0.009000000000000001
MAC002205,2013-11-26,0.08,0.15329166666666663,1.0859999999999999,48,0.1967279099857869,7.357999999999999,0.01
MAC002205,2013-11-27,0.069,0.15670833333333334,0.7090000000000001,48,0.17595562283051303,7.522,0.009000000000000001
MAC002205,2013-11-28,0.11299999999999999,0.21368750000000003,0.8590000000000001,48,0.22635343820972037,10.257000000000001,0.013999999999999999
MAC002205,2013-11-29,0.042,0.0646458333333333,0.292,48,0.07040656690338315,3.1029999999999984,0.01
MAC002205,2013-11-30,0.048,0.11658333333333332,0.5489999999999999,48,0.14877869232783347,5.595999999999999,0.012
MAC002205,2013-12-01,0.063,0.13852083333333332,0.733,48,0.16026573538881078,6.648999999999999,0.008
MAC002205,2013-12-02,0.08099999999999999,0.1643958333333333,0.835,48,0.19453247167365398,7.890999999999998,0.011000000000000001
MAC002205,2013-12-03,0.07450000000000001,0.21370833333333336,1.1,48,0.28194295170155326,10.258000000000001,0.009000000000000001
MAC002205,2013-12-04,0.0755,0.1626041666666667,0.9209999999999999,48,0.21602371221138816,7.805000000000001,0.017
MAC002205,2013-12-05,0.0995,0.16606250000000003,0.6809999999999999,48,0.16294959490199232,7.971000000000001,0.011000000000000001
MAC002205,2013-12-06,0.07050000000000001,0.15110416666666668,0.861,48,0.18746622272591018,7.253,0.015
MAC002205,2013-12-07,0.0695,0.11458333333333333,0.405,48,0.1076896315231353,5.5,0.015
MAC002205,2013-12-08,0.077,0.12422916666666665,0.568,48,0.12124307211325928,5.962999999999999,0.011000000000000001
MAC002205,2013-12-09,0.2335,0.3056666666666667,1.126,48,0.3132249774919341,14.672000000000002,0.008
MAC002205,2013-12-10,0.064,0.16108333333333333,0.988,48,0.23774103856599876,7.731999999999999,0.011000000000000001
MAC002205,2013-12-11,0.05,0.09204166666666669,0.40399999999999997,48,0.10888193065286376,4.418000000000001,0.011000000000000001
MAC002205,2013-12-12,0.0785,0.24689582916666666,1.3609999,48,0.3347239597652935,11.8509998,0.012
MAC002205,2013-12-13,0.0955,0.19504166666666667,0.684,48,0.19835235769059678,9.362,0.01
MAC002205,2013-12-14,0.044,0.10599999999999997,0.747,48,0.15787646665480023,5.087999999999998,0.009000000000000001
MAC002205,2013-12-15,0.2845,0.2694166666666667,0.838,48,0.22954847755125557,12.932,0.011000000000000001
MAC002205,2013-12-16,0.0815,0.18289583333333334,0.805,48,0.22176863922559392,8.779,0.009000000000000001
MAC002205,2013-12-17,0.0995,0.19102083333333333,0.802,48,0.20274745737402283,9.169,0.011000000000000001
MAC002205,2013-12-18,0.0655,0.1191875,0.639,48,0.12449346838373795,5.721,0.009000000000000001
MAC002205,2013-12-19,0.1765,0.2638333333333333,0.9690000000000001,48,0.2493342056343068,12.664,0.009000000000000001
MAC002205,2013-12-20,0.088,0.13554166666666667,1.028,48,0.16724971244237383,6.506,0.011000000000000001
MAC002205,2013-12-21,0.0675,0.18466666666666665,0.88,48,0.23477769778214996,8.863999999999999,0.013000000000000001
MAC002205,2013-12-22,0.0645,0.0971041666666667,0.444,48,0.10342604297394457,4.661000000000001,0.013000000000000001
MAC002205,2013-12-23,0.11199999999999999,0.17718750000000003,0.7240000000000001,48,0.16885290794438984,8.505,0.025
MAC002205,2013-12-24,0.134,0.18625,0.725,48,0.1479844011331039,8.94,0.015
MAC002205,2013-12-25,0.07650000000000001,0.13654166666666664,0.667,48,0.14540346777060137,6.553999999999999,0.011000000000000001
MAC002205,2013-12-26,0.157,0.22914583333333338,0.924,48,0.23757381738245853,10.999000000000002,0.012
MAC002205,2013-12-27,0.068,0.17197916666666666,0.767,48,0.20988096824946598,8.254999999999999,0.008
MAC002205,2013-12-28,0.066,0.12810416666666666,0.777,48,0.15597466236994534,6.148999999999999,0.008
MAC002205,2013-12-29,0.07600000000000001,0.18014583333333337,0.904,48,0.21438670465121124,8.647000000000002,0.009000000000000001
MAC002205,2013-12-30,0.0985,0.155625,0.715,48,0.16757007108491734,7.470000000000001,0.01
MAC002205,2013-12-31,0.041999999999999996,0.11927083333333327,0.6779999999999999,48,0.1782985470977347,5.724999999999997,0.006999999999999999
MAC002205,2014-01-01,0.0325,0.08868750000000003,0.38,48,0.11029576413038888,4.2570000000000014,0.009000000000000001
MAC002205,2014-01-02,0.0615,0.09839583333333331,0.331,48,0.09553048741015978,4.722999999999999,0.006999999999999999
MAC002205,2014-01-03,0.0955,0.20289583124999996,1.1619999,48,0.25093782765415,9.738999899999998,0.011000000000000001
MAC002205,2014-01-04,0.1345,0.22347916666666667,1.126,48,0.26079656941870877,10.727,0.006999999999999999
MAC002205,2014-01-05,0.159,0.2748333333333333,1.17,48,0.24986015947081305,13.192,0.086
MAC002205,2014-01-06,0.15600000000000003,0.24202083333333332,1.122,48,0.25782993649396546,11.616999999999999,0.013000000000000001
MAC002205,2014-01-07,0.134,0.22297916666666662,0.785,48,0.21945566019307897,10.702999999999998,0.013000000000000001
MAC002205,2014-01-08,0.056999999999999995,0.11591666666666663,0.78,48,0.16577347185732466,5.563999999999998,0.009000000000000001
MAC002205,2014-01-09,0.0865,0.2429583312499999,1.1909999999999998,48,0.29737739345385955,11.661999899999996,0.012
MAC002205,2014-01-10,0.05550000000000001,0.09133333333333334,0.455,48,0.11039452139762158,4.384,0.009000000000000001
MAC002205,2014-01-11,0.068,0.16041666666666665,0.764,48,0.1877538942943529,7.699999999999999,0.01
MAC002205,2014-01-12,0.11,0.20737499999999998,0.8759999999999999,48,0.22953946724098798,9.953999999999999,0.015
MAC002205,2014-01-13,0.1225,0.18133333333333335,0.778,48,0.16708557284362488,8.704,0.028999999999999998
MAC002205,2014-01-14,0.056999999999999995,0.155375,0.809,48,0.21664488297476342,7.458,0.009000000000000001
MAC002205,2014-01-15,0.051500000000000004,0.11054166666666665,0.667,48,0.16618343598915963,5.305999999999999,0.011000000000000001
MAC002205,2014-01-16,0.11599999999999999,0.21314583333333328,0.804,48,0.2275442430286053,10.230999999999998,0.015
MAC002205,2014-01-17,0.059,0.0924375,0.6,48,0.12115594070488292,4.437,0.012
MAC002205,2014-01-18,0.0695,0.19581249999999997,1.575,48,0.28989694839975355,9.399,0.013000000000000001
MAC002205,2014-01-19,0.0925,0.14193750000000002,1.057,48,0.17222269184142483,6.813000000000001,0.013999999999999999
MAC002205,2014-01-20,0.162,0.21391666666666667,0.728,48,0.18735934677163835,10.268,0.011000000000000001
MAC002205,2014-01-21,0.1205,0.18131250000000002,0.667,48,0.17775349369640137,8.703000000000001,0.015
MAC002205,2014-01-22,0.07450000000000001,0.13754166666666665,0.7090000000000001,48,0.15708595808330664,6.601999999999999,0.017
MAC002205,2014-01-23,0.2375,0.25568749999999996,0.937,48,0.22333298831613024,12.272999999999998,0.015
MAC002205,2014-01-24,0.181,0.19654166666666664,0.777,48,0.15711480533908187,9.434,0.018000000000000002
MAC002205,2014-01-25,0.0625,0.11322916666666667,0.752,48,0.13800157871180443,5.4350000000000005,0.013000000000000001
MAC002205,2014-01-26,0.15899999999999997,0.216,0.852,48,0.20748750282797093,10.368,0.016
MAC002205,2014-01-27,0.0855,0.1761041666666667,0.9179999999999999,48,0.19275232035839696,8.453000000000001,0.017
MAC002205,2014-01-28,0.0945,0.1861666666666667,0.857,48,0.19299788702771623,8.936000000000002,0.017
MAC002205,2014-01-29,0.199,0.21954166666666672,0.563,48,0.13113221496420488,10.538000000000002,0.028999999999999998
MAC002205,2014-01-30,0.10250000000000001,0.1522083333333333,0.617,48,0.140365170913848,7.305999999999999,0.013999999999999999
MAC002205,2014-01-31,0.07649999999999998,0.11204166666666669,0.397,48,0.0945630395012571,5.378000000000001,0.017
MAC002205,2014-02-01,0.1585,0.21341666666666662,1.27,48,0.2479991277724309,10.243999999999998,0.013000000000000001
MAC002205,2014-02-02,0.046,0.07802083333333333,0.59,48,0.11561574095570891,3.745,0.015
MAC002205,2014-02-03,0.07,0.0958958333333333,0.431,48,0.0861419510282322,4.602999999999999,0.017
MAC002205,2014-02-04,0.068,0.13727083333333331,0.565,48,0.15177457242019604,6.5889999999999995,0.015
MAC002205,2014-02-05,0.0655,0.10245833333333336,0.69,48,0.11281767598290791,4.918000000000001,0.016
MAC002205,2014-02-06,0.1225,0.18399999999999994,1.057,48,0.22004051851246403,8.831999999999997,0.013999999999999999
MAC002205,2014-02-07,0.068,0.09012500000000001,0.46299999999999997,48,0.08046001385649416,4.3260000000000005,0.02
MAC002205,2014-02-08,0.1275,0.15956250000000002,0.818,48,0.17560956527163776,7.659000000000002,0.017
MAC002205,2014-02-09,0.0695,0.12847916666666667,0.9540000000000001,48,0.1535884234311191,6.167,0.013999999999999999
MAC002205,2014-02-10,0.1235,0.16162499999999996,1.085,48,0.18595350883166606,7.757999999999998,0.016
MAC002205,2014-02-11,0.092,0.11985416666666665,0.419,48,0.0901273306325576,5.752999999999999,0.019
MAC002205,2014-02-12,0.067,0.11574999999999998,0.867,48,0.16460339181117947,5.555999999999999,0.017
MAC002205,2014-02-13,0.053,0.12902083333333333,1.15,48,0.21291367640264627,6.193,0.013000000000000001
MAC002205,2014-02-14,0.14500000000000002,0.1377916666666667,0.525,48,0.09868560832654447,6.614000000000002,0.017
MAC002205,2014-02-15,0.07500000000000001,0.1133125,0.614,48,0.13654695338499284,5.439,0.012
MAC002205,2014-02-16,0.043,0.08889583333333333,0.733,48,0.1488390876914485,4.2669999999999995,0.011000000000000001
MAC002205,2014-02-17,0.0595,0.09095833333333332,0.777,48,0.11789446386463226,4.366,0.013999999999999999
MAC002205,2014-02-18,0.0665,0.10762499999999998,0.39899999999999997,48,0.09455441414361655,5.1659999999999995,0.013999999999999999
MAC002205,2014-02-19,0.0625,0.0966875,0.7390000000000001,48,0.11733388552114585,4.641,0.013999999999999999
MAC002205,2014-02-20,0.07050000000000001,0.1460625,0.8859999999999999,48,0.18434408233379598,7.011000000000001,0.013999999999999999
MAC002205,2014-02-21,0.0595,0.09931250000000004,0.754,48,0.14934212559999077,4.767000000000002,0.015
MAC002205,2014-02-22,0.043,0.05260416666666668,0.2,48,0.03826433236325538,2.525000000000001,0.013999999999999999
MAC002205,2014-02-23,0.07100000000000001,0.12268749999999999,0.6859999999999999,48,0.1344541614921353,5.888999999999999,0.022000000000000002
MAC002205,2014-02-24,0.11,0.14541666666666672,0.956,48,0.1787337057990252,6.980000000000002,0.012
MAC002205,2014-02-25,0.067,0.10768749999999998,0.34600000000000003,48,0.09041539038874376,5.168999999999999,0.012
MAC002205,2014-02-26,0.0595,0.10483333333333333,0.8590000000000001,48,0.14836432061383786,5.032,0.012
MAC002205,2014-02-27,0.0635,0.1235,0.9179999999999999,48,0.20754809747612105,5.928,0.012
MAC002205,2014-02-28,0.026000000000000002,0.026000000000000002,0.026000000000000002,1,,0.026000000000000002,0.026000000000000002
MAC002277,2012-04-23,0.191,0.17420833333333333,0.247,24,0.04671093268051985,4.181,0.066
MAC002277,2012-04-24,0.07450000000000001,0.08999999999999998,0.21,48,0.040315774854610686,4.319999999999999,0.06
MAC002277,2012-04-25,0.132,0.1316041666666667,0.214,48,0.058655771725701376,6.317000000000001,0.062
MAC002277,2012-04-26,0.138,0.13022916666666665,0.215,48,0.05700774101348862,6.2509999999999994,0.059000000000000004
MAC002277,2012-04-27,0.077,0.08910416666666665,0.17300000000000001,48,0.031879587001338125,4.276999999999999,0.061
MAC002277,2012-04-28,0.08800000000000001,0.13383333333333333,0.266,48,0.06974034923956673,6.424,0.062
MAC002277,2012-04-29,0.125,0.12914583333333332,0.215,48,0.056652726956707096,6.199,0.064
MAC002277,2012-04-30,0.08,0.11654166666666667,0.22399999999999998,48,0.05795337756879409,5.594,0.063
MAC002277,2012-05-01,0.116,0.13079166666666667,0.414,48,0.07142261347999004,6.278,0.063
MAC002277,2012-05-02,0.099,0.12733333333333333,0.401,48,0.07368949615767251,6.112,0.061
MAC002277,2012-05-03,0.08499999999999999,0.13160416666666666,0.429,48,0.07392887311559568,6.317,0.065
MAC002277,2012-05-04,0.0595,0.08220833333333334,0.217,48,0.04939633819374018,3.946,0.044000000000000004
MAC002277,2012-05-05,0.17800000000000002,0.15029166666666668,0.375,48,0.0640993106921258,7.214,0.065
MAC002277,2012-05-06,0.14400000000000002,0.13929166666666673,0.33899999999999997,48,0.06363959637639412,6.686000000000003,0.067
MAC002277,2012-05-07,0.153,0.144,0.223,48,0.05992477553903938,6.911999999999999,0.066
MAC002277,2012-05-08,0.128,0.1280416666666667,0.242,48,0.058376605024482164,6.146000000000001,0.06
MAC002277,2012-05-09,0.11149999999999999,0.1338125,0.24100000000000002,48,0.06413571257622054,6.423,0.06
MAC002277,2012-05-10,0.135,0.14320833333333335,0.41600000000000004,48,0.07271686811051077,6.8740000000000006,0.06
MAC002277,2012-05-11,0.0785,0.08881250000000003,0.179,48,0.03219267542569008,4.263000000000002,0.061
MAC002277,2012-05-12,0.08249999999999999,0.11412500000000002,0.39399999999999996,48,0.06289898182716169,5.478000000000001,0.063
MAC002277,2012-05-13,0.11599999999999999,0.1276041666666667,0.22699999999999998,48,0.0535404955442193,6.125000000000002,0.063
MAC002277,2012-05-14,0.11199999999999999,0.12681249999999997,0.23600000000000002,48,0.053967545901572156,6.086999999999999,0.064
MAC002277,2012-05-15,0.1275,0.13393750000000001,0.23199999999999998,48,0.06038860194342017,6.429,0.062
MAC002277,2012-05-16,0.07400000000000001,0.08387499999999999,0.177,48,0.028983946400312193,4.026,0.062
MAC002277,2012-05-17,0.14400000000000002,0.1385833333333333,0.24600000000000002,48,0.05607131983288264,6.651999999999999,0.061
MAC002277,2012-05-18,0.1175,0.12785416666666666,0.225,48,0.056451820762273786,6.137,0.062
MAC002277,2012-05-19,0.149,0.15306249999999996,0.495,48,0.08574365710676536,7.346999999999999,0.062
MAC002277,2012-05-20,0.1175,0.13747916666666668,0.41700000000000004,48,0.0756734275809149,6.599,0.057
MAC002277,2012-05-21,0.078,0.09964583333333334,0.256,48,0.047890606542781024,4.783,0.057999999999999996
MAC002277,2012-05-22,0.128,0.12818750000000004,0.244,48,0.06769665011040214,6.153000000000002,0.049
MAC002277,2012-05-23,0.08249999999999999,0.09066666666666666,0.191,48,0.03166200040274692,4.351999999999999,0.061
MAC002277,2012-05-24,0.10850000000000001,0.12939583333333338,0.225,48,0.057113824232314515,6.211000000000002,0.062
MAC002277,2012-05-25,0.094,0.11070833333333334,0.27399999999999997,48,0.04900019901537238,5.314,0.06
MAC002277,2012-05-26,0.16099999999999998,0.14716666666666664,0.23199999999999998,48,0.06070589488475451,7.063999999999999,0.061
MAC002277,2012-05-27,0.094,0.11602083333333335,0.215,48,0.049998506183358875,5.569000000000001,0.063
MAC002277,2012-05-28,0.0935,0.11310416666666662,0.205,48,0.04386402567283298,5.428999999999998,0.06
MAC002277,2012-05-29,0.1405,0.14139583333333336,0.22899999999999998,48,0.05685993974871016,6.787000000000001,0.063
MAC002277,2012-05-30,0.132,0.13993750000000002,0.325,48,0.059644837571546545,6.7170000000000005,0.06
MAC002277,2012-05-31,0.1315,0.14660416666666673,0.299,48,0.06707846773244998,7.037000000000003,0.064
MAC002277,2012-06-01,0.09949999999999999,0.1280833333333333,0.22899999999999998,48,0.057530318864512486,6.147999999999998,0.061
MAC002277,2012-06-02,0.1195,0.1328541666666667,0.24,48,0.0592815100101036,6.377000000000002,0.063
MAC002277,2012-06-03,0.1505,0.14516666666666672,0.243,48,0.06027466682606307,6.968000000000003,0.063
MAC002277,2012-06-04,0.13,0.13147916666666667,0.22399999999999998,48,0.054597946178866055,6.311,0.062
MAC002277,2012-06-05,0.1345,0.1371666666666667,0.287,48,0.059612697966668536,6.5840000000000005,0.064
MAC002277,2012-06-06,0.08,0.08925,0.177,48,0.02941739245282294,4.284,0.059000000000000004
MAC002277,2012-06-07,0.114,0.13541666666666666,0.326,48,0.06728973028195638,6.5,0.061
MAC002277,2012-06-08,0.08249999999999999,0.09843750000000001,0.20199999999999999,48,0.03953770419727843,4.7250000000000005,0.062
MAC002277,2012-06-09,0.1015,0.12993750000000004,0.249,48,0.06094657801993829,6.237000000000002,0.063
MAC002277,2012-06-10,0.087,0.11852083333333335,0.253,48,0.05808467391637514,5.689000000000001,0.062
MAC002277,2012-06-11,0.1305,0.14427083333333332,0.278,48,0.068393025519539,6.925,0.063
MAC002277,2012-06-12,0.1355,0.13741666666666666,0.39799999999999996,48,0.0716545594259348,6.595999999999999,0.063
MAC002277,2012-06-13,0.1385,0.14543750000000003,0.445,48,0.07792219421361177,6.981000000000001,0.064
MAC002277,2012-06-14,0.10400000000000001,0.13018749999999998,0.23199999999999998,48,0.060774664461644964,6.249,0.06
MAC002277,2012-06-15,0.114,0.13439583333333335,0.349,48,0.06855925828918454,6.451000000000001,0.06
MAC002277,2012-06-16,0.087,0.1264375,0.486,48,0.0816299137519386,6.069,0.062
MAC002277,2012-06-17,0.138,0.14808333333333343,0.445,48,0.07204367272801857,7.108000000000004,0.062
MAC002277,2012-06-18,0.153,0.14525000000000002,0.226,48,0.0556109204031466,6.972,0.064
MAC002277,2012-06-19,0.15949999999999998,0.14545833333333336,0.22399999999999998,48,0.057741153263005086,6.982000000000001,0.063
MAC002277,2012-06-20,0.14200000000000002,0.14564583333333334,0.319,48,0.0656329216765597,6.9910000000000005,0.061
MAC002277,2012-06-21,0.136,0.14031250000000003,0.27699999999999997,48,0.06024706446455085,6.735000000000001,0.062
MAC002277,2012-06-22,0.0975,0.12339583333333333,0.295,48,0.05791547016469056,5.923,0.061
MAC002277,2012-06-23,0.0925,0.109375,0.22399999999999998,48,0.046350021230686676,5.25,0.062
MAC002277,2012-06-24,0.1695,0.15808333333333333,0.44299999999999995,48,0.08388691306990122,7.587999999999999,0.061
MAC002277,2012-06-25,0.1455,0.15199999999999994,0.469,48,0.08367337714322992,7.295999999999998,0.063
MAC002277,2012-06-26,0.1295,0.14304166666666668,0.35600000000000004,48,0.06963887344748954,6.8660000000000005,0.061
MAC002277,2012-06-27,0.0915,0.09589583333333333,0.19699999999999998,48,0.03277663904941882,4.603,0.061
MAC002277,2012-06-28,0.10850000000000001,0.12481249999999999,0.225,48,0.047579566618186714,5.991,0.067
MAC002277,2012-06-29,0.15,0.1519791666666667,0.37200000000000005,48,0.07165445735517956,7.295000000000001,0.063
MAC002277,2012-06-30,0.1495,0.15114583333333334,0.414,48,0.07331772581333737,7.255000000000001,0.063
MAC002277,2012-07-01,0.1075,0.1386875,0.349,48,0.06644823813363174,6.657,0.062
MAC002277,2012-07-02,0.14700000000000002,0.1455625,0.259,48,0.05673450908641578,6.987000000000001,0.063
MAC002277,2012-07-03,0.128,0.14072916666666666,0.373,48,0.07152852119240011,6.755,0.061
MAC002277,2012-07-04,0.14450000000000002,0.14335416666666667,0.324,48,0.061397723148349875,6.881,0.062
MAC002277,2012-07-05,0.098,0.12979166666666664,0.332,48,0.06314655642750824,6.229999999999999,0.06
MAC002277,2012-07-06,0.16349999999999998,0.14831250000000004,0.38799999999999996,48,0.06889311988932645,7.1190000000000015,0.063
MAC002277,2012-07-07,0.16,0.15508333333333332,0.363,48,0.07172994073023564,7.443999999999999,0.065
MAC002277,2012-07-08,0.0805,0.10297916666666672,0.431,48,0.06317974681653463,4.943000000000002,0.063
MAC002277,2012-07-09,0.163,0.14752083333333335,0.309,48,0.06383688974964088,7.081,0.063
MAC002277,2012-07-10,0.1385,0.13675,0.23,48,0.053740709241572475,6.564000000000001,0.063
MAC002277,2012-07-11,0.136,0.14231250000000004,0.242,48,0.05907339691776879,6.831000000000002,0.062
MAC002277,2012-07-12,0.134,0.13374999999999998,0.23,48,0.05434347031573754,6.419999999999999,0.062
MAC002277,2012-07-13,0.1305,0.1455833333333333,0.309,48,0.07088853501916315,6.987999999999998,0.062
MAC002277,2012-07-14,0.088,0.11974999999999998,0.22899999999999998,48,0.05175412410332271,5.747999999999999,0.062
MAC002277,2012-07-15,0.1585,0.15418749999999995,0.519,48,0.08421038907201163,7.400999999999998,0.062
MAC002277,2012-07-16,0.1285,0.13677083333333337,0.40399999999999997,48,0.06879084537786564,6.565000000000001,0.062
MAC002277,2012-07-17,0.10350000000000001,0.12860416666666666,0.242,48,0.057128351043136225,6.172999999999999,0.064
MAC002277,2012-07-18,0.086,0.10218749999999999,0.22399999999999998,48,0.04284293742536852,4.904999999999999,0.061
MAC002277,2012-07-19,0.1545,0.15558333333333335,0.45399999999999996,48,0.08321667011120523,7.468000000000001,0.061
MAC002277,2012-07-20,0.11,0.13289583333333335,0.35200000000000004,48,0.065637703093389,6.3790000000000004,0.063
MAC002277,2012-07-21,0.137,0.14072916666666666,0.23199999999999998,48,0.05931694156594377,6.755,0.063
MAC002277,2012-07-22,0.188,0.16524999999999998,0.442,48,0.08730881849638122,7.931999999999999,0.065
MAC002277,2012-07-23,0.1145,0.1362708333333333,0.27899999999999997,48,0.061169015791557424,6.540999999999999,0.068
MAC002277,2012-07-24,0.11699999999999999,0.12668750000000004,0.23399999999999999,48,0.05094183426932528,6.081000000000001,0.071
MAC002277,2012-07-25,0.1715,0.161125,0.38799999999999996,48,0.07166548324934188,7.733999999999999,0.061
MAC002277,2012-07-26,0.135,0.1495,0.405,48,0.06743539067057903,7.175999999999999,0.062
MAC002277,2012-07-27,0.095,0.1277708333333333,0.297,48,0.057157207465447675,6.132999999999999,0.065
MAC002277,2012-07-28,0.15999999999999998,0.15381250000000005,0.359,48,0.0683665515609821,7.383000000000002,0.061
MAC002277,2012-07-29,0.139,0.1487291666666667,0.299,48,0.062133945764872,7.139000000000001,0.064
MAC002277,2012-07-30,0.1085,0.12770833333333334,0.23199999999999998,48,0.05348849879690118,6.13,0.063
MAC002277,2012-07-31,0.0995,0.14831249999999996,0.509,48,0.09243080361787842,7.118999999999998,0.062
MAC002277,2012-08-01,0.09699999999999999,0.12043750000000002,0.21899999999999997,48,0.052238367838860406,5.781000000000001,0.06
MAC002277,2012-08-02,0.179,0.1671041666666667,0.406,48,0.0818642466274901,8.021,0.062
MAC002277,2012-08-03,0.134,0.1411041666666667,0.303,48,0.06288904095016241,6.7730000000000015,0.065
MAC002277,2012-08-04,0.10600000000000001,0.13312499999999997,0.23800000000000002,48,0.058760105513860336,6.389999999999999,0.061
MAC002277,2012-08-05,0.17950000000000002,0.15283333333333332,0.245,48,0.06326584683608152,7.335999999999999,0.063
MAC002277,2012-08-06,0.0975,0.14162499999999997,0.42,48,0.07392020568498603,6.797999999999999,0.064
MAC002277,2012-08-07,0.148,0.15233333333333338,0.446,48,0.07819624340254143,7.312000000000002,0.063
MAC002277,2012-08-08,0.132,0.13583333333333336,0.237,48,0.05647870369998949,6.520000000000001,0.064
MAC002277,2012-08-09,0.1135,0.13824999999999998,0.332,48,0.06580613047817535,6.635999999999999,0.065
MAC002277,2012-08-10,0.095,0.11460416666666669,0.23,48,0.046213537476580295,5.501000000000001,0.061
MAC002277,2012-08-11,0.1415,0.14341666666666666,0.361,48,0.0650298894726317,6.884,0.064
MAC002277,2012-08-12,0.1245,0.13856249999999998,0.289,48,0.059042323892596726,6.650999999999999,0.064
MAC002277,2012-08-13,0.095,0.12585416666666666,0.21899999999999997,48,0.056915013007762354,6.0409999999999995,0.064
MAC002277,2012-08-14,0.125,0.15481250000000002,0.332,48,0.0791313629756431,7.431000000000001,0.061
MAC002277,2012-08-15,0.15100000000000002,0.14379166666666668,0.228,48,0.05848002326066035,6.902,0.061
MAC002277,2012-08-16,0.13,0.1495416666666666,0.41100000000000003,48,0.07568129096030564,7.177999999999997,0.063
MAC002277,2012-08-17,0.1355,0.15235416666666668,0.43,48,0.08164101221742981,7.313000000000001,0.062
MAC002277,2012-08-18,0.1755,0.156625,0.31,48,0.06553012138330462,7.518,0.063
MAC002277,2012-08-19,0.14800000000000002,0.15152083333333335,0.23600000000000002,48,0.057151158132504404,7.273000000000001,0.055999999999999994
MAC002277,2012-08-20,0.1225,0.138625,0.228,48,0.057029154544716056,6.654,0.064
MAC002277,2012-08-21,0.16399999999999998,0.1537708333333333,0.233,48,0.058924127046795956,7.3809999999999985,0.06
MAC002277,2012-08-22,0.0975,0.1295833333333333,0.24100000000000002,48,0.05657449742476947,6.219999999999998,0.064
MAC002277,2012-08-23,0.16849999999999998,0.16625000000000004,0.451,48,0.08184949862724825,7.980000000000001,0.065
MAC002277,2012-08-24,0.0945,0.12714583333333335,0.22699999999999998,48,0.05381291056959873,6.103000000000001,0.06
MAC002277,2012-08-25,0.14800000000000002,0.14929166666666668,0.23,48,0.06411889167401091,7.166,0.062
MAC002277,2012-08-26,0.1475,0.14722916666666666,0.409,48,0.07193118448502317,7.066999999999999,0.061
MAC002277,2012-08-27,0.127,0.14512500000000003,0.247,48,0.06469819458824737,6.966000000000001,0.062
MAC002277,2012-08-28,0.1255,0.14245833333333335,0.249,48,0.062297829043603925,6.838000000000001,0.061
MAC002277,2012-08-29,0.1635,0.15722916666666667,0.32299999999999995,48,0.06414220888769662,7.547,0.063
MAC002277,2012-08-30,0.14750000000000002,0.15456250000000002,0.48100000000000004,48,0.07299370600963674,7.4190000000000005,0.064
MAC002277,2012-08-31,0.09300000000000001,0.12289583333333336,0.27,48,0.06512614260306386,5.899000000000001,0.061
MAC002277,2012-09-01,0.1555,0.1529583333333334,0.264,48,0.06369740912374705,7.342000000000002,0.066
MAC002277,2012-09-02,0.13,0.13937500000000003,0.235,48,0.05747733133176311,6.690000000000001,0.063
MAC002277,2012-09-03,0.168,0.16918750000000002,0.43799999999999994,48,0.08990932932682792,8.121,0.063
MAC002277,2012-09-04,0.097,0.12475000000000001,0.23399999999999999,48,0.05386132706489406,5.988,0.063
MAC002277,2012-09-05,0.0955,0.1308541666666667,0.221,48,0.05853858141588671,6.281000000000001,0.062
MAC002277,2012-09-06,0.0945,0.1289375,0.315,48,0.06305128147583268,6.189,0.061
MAC002277,2012-09-07,0.11699999999999999,0.14702083333333335,0.47600000000000003,48,0.07998762925186204,7.057000000000001,0.06
MAC002277,2012-09-08,0.16899999999999998,0.15527083333333333,0.331,48,0.06521673834985087,7.453,0.063
MAC002277,2012-09-09,0.1585,0.16056250000000002,0.33,48,0.06939185869532165,7.707000000000001,0.064
MAC002277,2012-09-10,0.141,0.14295833333333333,0.239,48,0.05714854043419538,6.862,0.062
MAC002277,2012-09-11,0.14950000000000002,0.1500625,0.298,48,0.06074761399744829,7.202999999999999,0.07
MAC002277,2012-09-12,0.094,0.11260416666666667,0.22899999999999998,48,0.04483622186112632,5.405,0.061
MAC002277,2012-09-13,0.1385,0.14835416666666665,0.363,48,0.07442445536742334,7.1209999999999996,0.061
MAC002277,2012-09-14,0.14650000000000002,0.13970833333333335,0.235,48,0.058662742655679896,6.706000000000001,0.064
