LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001784,2012-08-16,0.067,0.12083333333333333,0.609,48,0.09839030685118076,5.8,0.064
MAC001784,2012-08-17,0.066,0.13666666666666666,0.529,48,0.12209872763784292,6.56,0.064
MAC001784,2012-08-18,0.077,0.14604166666666665,0.6559999999999999,48,0.1081462678423391,7.01,0.066
MAC001784,2012-08-19,0.068,0.1521458333333333,0.8690000000000001,48,0.16105278500149445,7.302999999999999,0.066
MAC001784,2012-08-20,0.08850000000000001,0.1479791666666667,0.6779999999999999,48,0.14122691708710872,7.103000000000001,0.067
MAC001784,2012-08-21,0.10200000000000001,0.130125,0.479,48,0.07996398790519474,6.2459999999999996,0.067
MAC001784,2012-08-22,0.071,0.13395833333333337,0.655,48,0.11421721715676436,6.430000000000002,0.064
MAC001784,2012-08-23,0.064,0.12458333333333337,0.644,48,0.1127608716904812,5.980000000000001,0.063
MAC001784,2012-08-24,0.079,0.0924166666666667,0.275,48,0.04847628651835792,4.436000000000002,0.062
MAC001784,2012-08-25,0.079,0.10404166666666671,0.5820000000000001,48,0.10716302123665317,4.994000000000002,0.062
MAC001784,2012-08-26,0.079,0.1375625,0.611,48,0.10596023064680166,6.603000000000001,0.076
MAC001784,2012-08-27,0.0645,0.12716666666666668,0.7120000000000001,48,0.12754062070210423,6.104,0.012
MAC001784,2012-08-28,0.0615,0.10452083333333334,0.28300000000000003,48,0.07988129213610239,5.017,0.06
MAC001784,2012-08-29,0.0625,0.12072916666666667,0.539,48,0.1078096706638717,5.795,0.06
MAC001784,2012-08-30,0.10800000000000001,0.147875,0.43200000000000005,48,0.09026759862598613,7.098000000000001,0.075
MAC001784,2012-08-31,0.067,0.12345833333333332,0.43700000000000006,48,0.09647730597076128,5.925999999999999,0.012
MAC001784,2012-09-01,0.17300000000000001,0.17891666666666664,0.711,48,0.13996319171646876,8.588,0.012
MAC001784,2012-09-02,0.061,0.11577083333333331,0.67,48,0.11255112116672374,5.556999999999999,0.012
MAC001784,2012-09-03,0.075,0.14512499999999995,0.273,48,0.08797355139290929,6.9659999999999975,0.023
MAC001784,2012-09-04,0.062,0.16112500000000002,0.71,48,0.15597785235581338,7.734000000000001,0.059000000000000004
MAC001784,2012-09-05,0.153,0.2009375,1.073,48,0.1928921434101495,9.645,0.076
MAC001784,2012-09-06,0.151,0.1867708333333333,0.8690000000000001,48,0.14965893701706567,8.964999999999998,0.028999999999999998
MAC001784,2012-09-07,0.1805,0.17983333333333332,0.6409999999999999,48,0.12472699264808504,8.632,0.075
MAC001784,2012-09-08,0.067,0.13945833333333335,0.6659999999999999,48,0.11071699754825041,6.694000000000001,0.064
MAC001784,2012-09-09,0.07200000000000001,0.15085416666666665,0.512,48,0.11244743255696185,7.241,0.064
MAC001784,2012-09-10,0.139,0.17445833333333335,0.649,48,0.1223811552614232,8.374,0.065
MAC001784,2012-09-11,0.1855,0.16214583333333332,0.267,48,0.08891425216234264,7.7829999999999995,0.064
MAC001784,2012-09-12,0.0665,0.11991666666666666,0.272,48,0.08462704998197966,5.755999999999999,0.018000000000000002
MAC001784,2012-09-13,0.07150000000000001,0.14027083333333334,0.384,48,0.08719963390107938,6.7330000000000005,0.064
MAC001784,2012-09-14,0.071,0.15079166666666666,0.585,48,0.11381899746701851,7.2379999999999995,0.069
MAC001784,2012-09-15,0.14700000000000002,0.16906250000000003,0.809,48,0.1260518985062156,8.115000000000002,0.065
MAC001784,2012-09-16,0.0775,0.1671666666666666,0.8140000000000001,48,0.1481710244355134,8.023999999999997,0.075
MAC001784,2012-09-17,0.078,0.1640416666666667,0.6990000000000001,48,0.12873293455723098,7.874000000000001,0.059000000000000004
MAC001784,2012-09-18,0.0765,0.1522083333333333,0.98,48,0.15820374129225023,7.305999999999999,0.064
MAC001784,2012-09-19,0.078,0.15856249999999994,0.83,48,0.14292668947341428,7.610999999999997,0.028999999999999998
MAC001784,2012-09-20,0.1515,0.18266666666666664,0.6859999999999999,48,0.11370086422196928,8.767999999999999,0.03
MAC001784,2012-09-21,0.08,0.17254166666666662,0.764,48,0.1516117603833054,8.281999999999998,0.03
MAC001784,2012-09-22,0.0685,0.11256250000000002,0.359,48,0.09299345807464551,5.403000000000001,0.018000000000000002
MAC001784,2012-09-23,0.1855,0.18079166666666668,0.963,48,0.15656919595044033,8.678,0.028999999999999998
MAC001784,2012-09-24,0.15200000000000002,0.1594375,0.413,48,0.09997231664688319,7.6530000000000005,0.013000000000000001
MAC001784,2012-09-25,0.2175,0.1646875,0.349,48,0.10720395281891432,7.904999999999999,0.018000000000000002
MAC001784,2012-09-26,0.087,0.14191666666666666,0.40700000000000003,48,0.09758506018664541,6.812,0.023
MAC001784,2012-09-27,0.1055,0.15004166666666666,0.632,48,0.11786161346714212,7.202,0.019
MAC001784,2012-09-28,0.067,0.07516666666666667,0.527,48,0.08169958809587391,3.6080000000000005,0.018000000000000002
MAC001784,2012-09-29,0.067,0.07025,0.23199999999999998,48,0.05305176115551798,3.3720000000000003,0.018000000000000002
MAC001784,2012-09-30,0.066,0.05208333333333334,0.075,48,0.021031722072463146,2.5000000000000004,0.018000000000000002
MAC001784,2012-10-01,0.066,0.05270833333333333,0.073,48,0.020970047873131295,2.53,0.018000000000000002
MAC001784,2012-10-02,0.067,0.05381250000000001,0.07400000000000001,48,0.02017967826536432,2.5830000000000006,0.018000000000000002
MAC001784,2012-10-03,0.066,0.052791666666666674,0.07400000000000001,48,0.02104196246544422,2.5340000000000003,0.018000000000000002
MAC001784,2012-10-04,0.067,0.05204166666666668,0.07400000000000001,48,0.02163129955798717,2.4980000000000007,0.018000000000000002
MAC001784,2012-10-05,0.066,0.053625,0.073,48,0.02110624088404468,2.574,0.018000000000000002
MAC001784,2012-10-06,0.0665,0.05189583333333333,0.095,48,0.022577751789904257,2.4909999999999997,0.018000000000000002
MAC001784,2012-10-07,0.063,0.05014583333333331,0.075,48,0.022062763067766403,2.406999999999999,0.018000000000000002
MAC001784,2012-10-08,0.0635,0.04999999999999999,0.07400000000000001,48,0.02143173228967202,2.3999999999999995,0.018000000000000002
MAC001784,2012-10-09,0.067,0.09699999999999998,0.517,48,0.10147004588924732,4.655999999999999,0.018000000000000002
MAC001784,2012-10-10,0.068,0.07,0.337,48,0.05464547245266042,3.3600000000000003,0.018000000000000002
MAC001784,2012-10-11,0.0895,0.41487499999999994,1.8030000000000002,48,0.6295788063493364,19.913999999999998,0.018000000000000002
MAC001784,2012-10-12,0.064,0.31954166875,1.821,48,0.5955260898898882,15.3380001,0.015
MAC001784,2012-10-13,0.132,0.54235416875,2.2430000000000003,48,0.7215990109014523,26.0330001,0.013999999999999999
MAC001784,2012-10-14,0.068,0.3386250020833333,2.323,48,0.6100970196803723,16.2540001,0.012
MAC001784,2012-10-15,0.2465,0.7441874999999998,2.3680000000000003,48,0.8075962930860835,35.72099999999999,0.026000000000000002
MAC001784,2012-10-16,0.062,0.23056249999999998,1.8459999999999999,48,0.5195468527292327,11.066999999999998,0.012
MAC001784,2012-10-17,0.067,0.21466666874999987,1.192,48,0.33924361522499175,10.304000099999994,0.012
MAC001784,2012-10-18,0.0895,0.22135416458333335,1.265,48,0.3238838382335296,10.6249999,0.015
MAC001784,2012-10-19,0.0655,0.5746874999999999,1.9469999999999998,48,0.719396175882572,27.584999999999997,0.012
MAC001784,2012-10-20,0.063,0.4275416625,1.808,48,0.6912286841788039,20.5219998,0.013000000000000001
MAC001784,2012-10-21,0.0655,0.5624375083333334,2.2780001,48,0.7505662931265035,26.9970004,0.012
MAC001784,2012-10-22,0.118,0.40399999583333335,1.166,48,0.4489149031855904,19.3919998,0.013000000000000001
MAC001784,2012-10-23,0.062,0.33662499999999995,1.848,48,0.5678203051160887,16.157999999999998,0.013000000000000001
MAC001784,2012-10-24,0.063,0.4850416708333334,1.75,48,0.604224809667797,23.282000200000002,0.013000000000000001
MAC001784,2012-10-25,0.062,0.48977083125000004,1.831,48,0.6146161960346497,23.508999900000003,0.013000000000000001
MAC001784,2012-10-26,0.062,0.4932500020833333,1.8200001000000001,48,0.7454772460010569,23.6760001,0.013000000000000001
MAC001784,2012-10-27,0.066,0.7630625020833333,1.999,48,0.865181066550093,36.6270001,0.012
MAC001784,2012-10-28,0.067,0.8371458333333331,2.4560001000000002,48,0.8953016141747833,40.18299999999999,0.012
MAC001784,2012-10-29,0.1215,0.48958333125000003,1.854,48,0.7103029530311358,23.499999900000002,0.013000000000000001
MAC001784,2012-10-30,0.091,0.3361041687500001,1.8430001,48,0.52857457414933,16.133000100000004,0.013000000000000001
MAC001784,2012-10-31,0.066,0.3113749979166666,1.91,48,0.5793081521379713,14.945999899999997,0.012
MAC001784,2012-11-01,0.0655,0.6001875000000001,2.0380001,48,0.796255349678412,28.809000000000005,0.013000000000000001
MAC001784,2012-11-02,0.5940000000000001,0.8967499999999999,1.9630001,48,0.8542005973012361,43.044,0.013000000000000001
MAC001784,2012-11-03,0.062,0.45760416666666665,2.1340001,48,0.7570893248061693,21.965,0.012
MAC001784,2012-11-04,0.139,0.7080000041666666,2.4460001,48,0.8433474659797517,33.9840002,0.013000000000000001
MAC001784,2012-11-05,0.1405,0.7479791666666666,1.8619999999999999,48,0.782512386953371,35.903,0.027000000000000003
MAC001784,2012-11-06,0.065,0.6148749999999998,1.95,48,0.8067707002401349,29.513999999999992,0.013000000000000001
MAC001784,2012-11-07,0.065,0.6599583354166668,1.8519999999999999,48,0.7966473383175297,31.678000100000006,0.012
MAC001784,2012-11-08,0.10200000000000001,0.5197916645833333,2.273,48,0.7314707660513622,24.949999899999995,0.012
MAC001784,2012-11-09,0.278,0.8294583374999998,2.2390001,48,0.8185125651446323,39.81400019999999,0.06
MAC001784,2012-11-10,0.066,0.7028958333333334,1.974,48,0.8209615855755862,33.739000000000004,0.012
MAC001784,2012-11-11,0.248,0.86758333125,2.0109999,48,0.8576548607981594,41.6439999,0.012
MAC001784,2012-11-12,0.064,0.5068125020833333,1.874,48,0.7458425988321619,24.3270001,0.012
MAC001784,2012-11-13,0.138,0.5767500083333333,2.2060001000000002,48,0.7209582558694947,27.6840004,0.013000000000000001
MAC001784,2012-11-14,0.21150000000000002,0.5651875041666666,2.138,48,0.7245812258598876,27.129000199999997,0.012
MAC001784,2012-11-15,0.064,0.21662499999999996,1.255,48,0.29150852146224876,10.397999999999998,0.012
MAC001784,2012-11-16,0.068,0.28202083333333333,0.971,48,0.3309474786114721,13.536999999999999,0.012
MAC001784,2012-11-17,0.066,0.3839583333333334,1.234,48,0.3810884723510608,18.430000000000003,0.012
MAC001784,2012-11-18,0.131,0.22804166666666661,0.9109999999999999,48,0.25891302723841236,10.945999999999998,0.012
MAC001784,2012-11-19,0.065,0.33049999999999996,0.997,48,0.3603024734031471,15.863999999999997,0.011000000000000001
MAC001784,2012-11-20,0.066,0.3768958333333334,0.94,48,0.36967681339955344,18.091,0.012
MAC001784,2012-11-21,0.22449999999999998,0.43635416666666665,1.546,48,0.41014618512642403,20.945,0.012
MAC001784,2012-11-22,0.14800000000000002,0.3256666645833333,1.1289999,48,0.32859839376201905,15.631999899999999,0.012
MAC001784,2012-11-23,0.064,0.3271041666666667,1.107,48,0.37624930845109755,15.701,0.012
MAC001784,2012-11-24,0.2275,0.4294375000000001,1.4299998999999999,48,0.3803873649740687,20.613000000000003,0.013000000000000001
MAC001784,2012-11-25,0.079,0.2808958333333334,1.469,48,0.3791780157681139,13.483000000000004,0.028999999999999998
MAC001784,2012-11-26,0.2365,0.4058125000000001,1.535,48,0.35814840952415367,19.479000000000003,0.078
MAC001784,2012-11-27,0.154,0.32979166666666665,0.802,48,0.2973159332837666,15.83,0.022000000000000002
MAC001784,2012-11-28,0.0985,0.20137499999999997,1.247,48,0.2786774712435926,9.665999999999999,0.012
MAC001784,2012-11-29,0.14150000000000001,0.40512499999999996,1.59,48,0.41003422924060395,19.445999999999998,0.087
MAC001784,2012-11-30,0.13699999999999998,0.2683125,1.057,48,0.3041871034133083,12.879,0.086
MAC001784,2012-12-01,0.14100000000000001,0.3650208333333333,1.089,48,0.34924730551258576,17.520999999999997,0.086
MAC001784,2012-12-02,0.22599999999999998,0.41958333333333336,1.016,48,0.3462271934778464,20.14,0.013000000000000001
MAC001784,2012-12-03,0.046,0.14816666666666659,1.001,48,0.26807162692668646,7.1119999999999965,0.012
MAC001784,2012-12-04,0.2495,0.371,1.0979999999999999,48,0.33951811909158747,17.808,0.012
MAC001784,2012-12-05,0.079,0.25443750000000004,1.207,48,0.35346665594041843,12.213000000000003,0.028999999999999998
MAC001784,2012-12-06,0.0495,0.15152083333333327,0.8170000000000001,48,0.259594117690899,7.272999999999997,0.012
MAC001784,2012-12-07,0.0475,0.20335416666666659,0.968,48,0.31535582669276624,9.760999999999996,0.012
MAC001784,2012-12-08,0.10250000000000001,0.3176875,1.35,48,0.36679857979318553,15.249,0.012
MAC001784,2012-12-09,0.1335,0.29270833333333324,0.862,48,0.30049143849688814,14.049999999999995,0.086
MAC001784,2012-12-10,0.7180000000000001,0.5158541687499999,1.462,48,0.36105389737326227,24.761000099999997,0.095
MAC001784,2012-12-11,0.149,0.3930833333333333,1.528,48,0.4098251746279934,18.868,0.03
MAC001784,2012-12-12,0.13699999999999998,0.22745833333333335,1.035,48,0.24514667414421842,10.918000000000001,0.10300000000000001
MAC001784,2012-12-13,0.16849999999999998,0.41991666666666666,0.88,48,0.336780807138319,20.156,0.078
MAC001784,2012-12-14,0.07300000000000001,0.11489583333333331,0.7090000000000001,48,0.18897779218658553,5.514999999999999,0.0
MAC001784,2012-12-15,0.043,0.32760416666666664,0.736,48,0.35125051614005137,15.724999999999998,0.0
MAC001784,2012-12-16,0.003,0.19189583333333335,1.351,48,0.3654677701878775,9.211,0.0
MAC001784,2012-12-17,0.6895,0.4252291666666666,1.061,48,0.35397639298515393,20.410999999999998,0.0
MAC001784,2012-12-18,0.0034999999999999996,0.22643750208333335,1.3430001,48,0.36561309732035185,10.869000100000001,0.0
MAC001784,2012-12-19,0.152,0.32875000000000004,0.794,48,0.34379332608971597,15.780000000000003,0.0
MAC001784,2012-12-20,0.069,0.2282291666666666,0.774,48,0.2834264691000557,10.954999999999997,0.062
MAC001784,2012-12-21,0.1595,0.3624583333333331,0.907,48,0.32708532027223214,17.39799999999999,0.071
MAC001784,2012-12-22,0.064,0.3061875000000001,1.028,48,0.3125125125154566,14.697000000000005,0.061
MAC001784,2012-12-23,0.138,0.28512499999999996,1.4780000000000002,48,0.32096825752778974,13.685999999999998,0.062
MAC001784,2012-12-24,0.3225,0.38077083333333334,0.84,48,0.25901172565121977,18.277,0.14400000000000002
MAC001784,2012-12-25,0.062,0.17549999999999988,0.823,48,0.2708644946612329,8.423999999999994,0.012
MAC001784,2012-12-26,0.065,0.3366041645833333,2.3239999,48,0.5664382364837304,16.1569999,0.012
MAC001784,2012-12-27,0.14650000000000002,0.38027083333333334,1.021,48,0.34939277048527473,18.253,0.012
MAC001784,2012-12-28,0.724,0.6631458333333332,0.769,48,0.12554646331280941,31.830999999999996,0.145
MAC001784,2012-12-29,0.6244999999999999,0.4296458354166666,1.1720001,48,0.3458474367755273,20.6230001,0.077
MAC001784,2012-12-30,0.08,0.36774468085106365,1.531,47,0.47764856409949463,17.283999999999992,0.012
MAC001784,2012-12-31,0.16399999999999998,0.3834583333333334,0.7709999999999999,48,0.3053138572329132,18.406000000000002,0.04
MAC001784,2013-01-01,0.0915,0.34279166666666666,0.89,48,0.30717483817147806,16.454,0.028999999999999998
MAC001784,2013-01-02,0.13699999999999998,0.3718333333333333,1.615,48,0.4579530466191937,17.848,0.012
MAC001784,2013-01-03,0.189,0.47145833124999986,1.631,48,0.406334724809913,22.629999899999994,0.105
MAC001784,2013-01-04,0.155,0.3164791666666667,1.192,48,0.3205881556049512,15.191000000000003,0.046
MAC001784,2013-01-05,0.092,0.2491041666666666,0.748,48,0.2501740023895992,11.956999999999997,0.03
MAC001784,2013-01-06,0.5575,0.45783333125000003,1.4220001,48,0.3690085802967525,21.9759999,0.03
MAC001784,2013-01-07,0.095,0.31120833333333325,0.879,48,0.30460228400069445,14.937999999999995,0.035
MAC001784,2013-01-08,0.3725,0.41687500000000005,1.114,48,0.32271940417301725,20.01,0.012
MAC001784,2013-01-09,0.0655,0.277875,0.992,48,0.3136959922152575,13.338,0.012
MAC001784,2013-01-10,0.6299999999999999,0.45937499999999987,1.482,48,0.39464374589015444,22.049999999999994,0.03
MAC001784,2013-01-11,0.07350000000000001,0.15364583333333334,1.216,48,0.2579840412005836,7.375000000000001,0.03
MAC001784,2013-01-12,0.1365,0.26035416666666666,0.927,48,0.26915640391694856,12.497,0.028999999999999998
MAC001784,2013-01-13,0.5985,0.5225416666666666,1.2690001,48,0.34076216057870906,25.081999999999994,0.105
MAC001784,2013-01-14,0.6629999999999999,0.5920638319148935,1.2130001,47,0.2927966697919536,27.827000099999996,0.114
MAC001784,2013-01-15,0.4495,0.39485416666666656,1.113,48,0.3343322331303535,18.952999999999996,0.012
MAC001784,2013-01-16,0.081,0.2554166666666666,0.9420000000000001,48,0.30015923669926686,12.259999999999998,0.03
MAC001784,2013-01-17,0.6995,0.53975,0.919,48,0.3082571805517305,25.907999999999998,0.03
MAC001784,2013-01-18,0.184,0.3519999999999999,0.7440000000000001,48,0.3246507124686206,16.895999999999997,0.012
MAC001784,2013-01-19,0.057499999999999996,0.23337500000000008,1.084,48,0.31913564280825524,11.202000000000004,0.012
MAC001784,2013-01-20,0.5714999999999999,0.44216666666666676,0.8370000000000001,48,0.30916182730245484,21.224000000000004,0.013000000000000001
MAC001784,2013-01-21,0.131,0.2051458333333334,0.924,48,0.21375249054996306,9.847000000000003,0.086
MAC001784,2013-01-22,0.595,0.47468750000000015,0.9159999999999999,48,0.2624020916699521,22.785000000000007,0.087
MAC001784,2013-01-23,0.626,0.6837083333333333,1.266,48,0.14147083878648045,32.818,0.568
MAC001784,2013-01-24,0.623,0.6432083333333333,1.013,48,0.08385726432541095,30.874,0.569
MAC001784,2013-01-25,0.627,0.6116458333333331,1.4269999999999998,48,0.23260664354348817,29.35899999999999,0.043
MAC001784,2013-01-26,0.478,0.33389583333333334,0.9440000000000001,48,0.2819091629452336,16.027,0.012
MAC001784,2013-01-27,0.5245,0.5549375000000001,1.419,48,0.26120933206831354,26.637000000000004,0.031
MAC001784,2013-01-28,0.5694999999999999,0.43,1.034,48,0.3103640964100479,20.64,0.031
MAC001784,2013-01-29,0.1625,0.38606250000000014,1.5290000000000001,48,0.3489945684055782,18.531000000000006,0.105
MAC001784,2013-01-30,0.165,0.27747916666666655,0.804,48,0.22672816131042406,13.318999999999996,0.113
MAC001784,2013-01-31,0.154,0.2548541666666666,0.8240000000000001,48,0.24106527672363762,12.232999999999997,0.04
MAC001784,2013-02-01,0.6025,0.3935208333333333,1.077,48,0.32532020164645603,18.889,0.012
MAC001784,2013-02-02,0.0635,0.29362499999999997,1.454,48,0.36825468898229496,14.093999999999998,0.012
MAC001784,2013-02-03,0.1535,0.3586458312500001,1.5319999,48,0.36236307008819396,17.214999900000006,0.03
MAC001784,2013-02-04,0.155,0.3412916666666667,0.795,48,0.29074087009930216,16.382,0.10300000000000001
MAC001784,2013-02-05,0.14100000000000001,0.14139583333333333,0.24100000000000002,48,0.028524524411597148,6.787,0.10400000000000001
MAC001784,2013-02-06,0.158,0.3173333333333333,0.9890000000000001,48,0.28605588899934514,15.232,0.012
MAC001784,2013-02-07,0.1375,0.37006249999999996,1.008,48,0.3507773984233888,17.762999999999998,0.012
MAC001784,2013-02-08,0.1365,0.13870833333333335,0.728,48,0.09397735316448008,6.658000000000001,0.087
MAC001784,2013-02-09,0.151,0.4503750041666667,1.528,48,0.4094019928609423,21.6180002,0.085
MAC001784,2013-02-10,0.131,0.24466666666666662,1.4469999999999998,48,0.298805161974647,11.743999999999998,0.086
MAC001784,2013-02-11,0.139,0.3342708333333333,0.851,48,0.29810834383344686,16.044999999999998,0.087
MAC001784,2013-02-12,0.648,0.6164583333333334,1.284,48,0.2641720875565237,29.590000000000007,0.10400000000000001
MAC001784,2013-02-13,0.605,0.6285416666666667,0.97,48,0.08715795353981316,30.169999999999998,0.55
MAC001784,2013-02-14,0.14,0.30341666666666667,0.775,48,0.24925624116331624,14.564,0.027000000000000003
MAC001784,2013-02-15,0.07050000000000001,0.31914583333333324,1.104,48,0.3170613062124786,15.318999999999996,0.012
MAC001784,2013-02-16,0.0625,0.22897916666666665,0.7040000000000001,48,0.28143299641589864,10.991,0.012
MAC001784,2013-02-17,0.6045,0.4297916666666666,0.965,48,0.28623305177613223,20.63,0.028999999999999998
MAC001784,2013-02-18,0.1565,0.36010416458333333,1.4069999,48,0.3477051902937042,17.2849999,0.03
MAC001784,2013-02-19,0.596,0.5887500020833333,1.5650001,48,0.33395283127405534,28.260000099999996,0.08800000000000001
MAC001784,2013-02-20,0.139,0.32016666666666665,0.7759999999999999,48,0.2813672041054168,15.367999999999999,0.087
MAC001784,2013-02-21,0.1135,0.20041666666666672,0.953,48,0.23360366811945668,9.620000000000003,0.026000000000000002
MAC001784,2013-02-22,0.06,0.23283333333333334,0.696,48,0.2851929047290648,11.176,0.012
MAC001784,2013-02-23,0.0985,0.28852083333333334,0.937,48,0.27130825599215286,13.849,0.012
MAC001784,2013-02-24,0.4265,0.31122916666666667,0.9209999999999999,48,0.2753649214810585,14.939,0.012
MAC001784,2013-02-25,0.16,0.3766666666666667,1.234,48,0.314631248758027,18.080000000000002,0.086
MAC001784,2013-02-26,0.261,0.4060416666666667,0.762,48,0.2954005544826422,19.490000000000002,0.086
MAC001784,2013-02-27,0.14350000000000002,0.4065208333333334,1.345,48,0.34275374136005,19.513,0.086
MAC001784,2013-02-28,0.23099999999999998,0.40770833333333334,0.748,48,0.28712403416103605,19.57,0.10099999999999999
MAC001784,2013-03-01,0.688,0.5306875,1.268,48,0.3290795775356834,25.473,0.087
MAC001784,2013-03-02,0.1265,0.2166875,0.7509999999999999,48,0.21823539470030978,10.401,0.086
MAC001784,2013-03-03,0.5900000000000001,0.43993749791666664,1.6059999,48,0.39946178096649715,21.1169999,0.03
MAC001784,2013-03-04,0.278,0.3434375,1.08,48,0.302270972293883,16.485,0.03
MAC001784,2013-03-05,0.1295,0.28310416666666666,1.002,48,0.3014889461707022,13.589,0.012
MAC001784,2013-03-06,0.1565,0.3288333333333334,0.929,48,0.2720894200116379,15.784000000000004,0.10300000000000001
MAC001784,2013-03-07,0.15100000000000002,0.2137916666666667,0.7240000000000001,48,0.17733535466506503,10.262000000000002,0.105
MAC001784,2013-03-08,0.2705,0.4166458333333332,1.138,48,0.2979355556180202,19.998999999999995,0.10300000000000001
MAC001784,2013-03-09,0.1825,0.403375,1.24,48,0.3049014228559363,19.362,0.087
MAC001784,2013-03-10,0.6485000000000001,0.5231041624999998,1.5089999,48,0.351097190908739,25.108999799999992,0.10300000000000001
MAC001784,2013-03-11,0.149,0.27620833333333333,0.736,48,0.24073362681190633,13.258,0.10300000000000001
MAC001784,2013-03-12,0.5355000000000001,0.4670624999999999,0.76,48,0.24966065532868592,22.418999999999993,0.105
MAC001784,2013-03-13,0.5505,0.46979166874999995,1.3660001,48,0.2988109804552086,22.5500001,0.105
MAC001784,2013-03-14,0.222,0.43677083125,1.5369999,48,0.3550817783877352,20.9649999,0.10300000000000001
MAC001784,2013-03-15,0.156,0.2666458333333333,0.728,48,0.2170727390181059,12.798999999999998,0.105
MAC001784,2013-03-16,0.1485,0.2370416666666667,0.929,48,0.2240571695979108,11.378000000000002,0.105
MAC001784,2013-03-17,0.138,0.30333333333333323,0.73,48,0.2683315933162385,14.559999999999995,0.087
MAC001784,2013-03-18,0.132,0.2835833333333333,0.715,48,0.2653531435279067,13.611999999999998,0.03
MAC001784,2013-03-19,0.53,0.4869166666666666,1.081,48,0.22854822418942974,23.371999999999996,0.03
MAC001784,2013-03-20,0.6275,0.4341249979166668,1.0599999,48,0.315137765376493,20.837999900000007,0.087
MAC001784,2013-03-21,0.156,0.29852083333333335,0.879,48,0.2742718010174092,14.329,0.028999999999999998
MAC001784,2013-03-22,0.14750000000000002,0.22477083333333334,1.375,48,0.2380385486020434,10.789,0.102
MAC001784,2013-03-23,0.082,0.16622916666666673,0.79,48,0.1875634632550459,7.979000000000003,0.026000000000000002
MAC001784,2013-03-24,0.035500000000000004,0.08812499999999997,0.6,48,0.15623449710325304,4.229999999999999,0.012
MAC001784,2013-03-25,0.0595,0.1681458354166667,1.0420001,48,0.25506612217133323,8.071000100000001,0.028999999999999998
MAC001784,2013-03-26,0.08,0.25768750000000007,1.27,48,0.2956161366805903,12.369000000000003,0.03
MAC001784,2013-03-27,0.575,0.4542916666666667,1.114,48,0.262303053440046,21.806,0.028999999999999998
MAC001784,2013-03-28,0.055499999999999994,0.10664583333333329,0.608,48,0.15405007331595938,5.118999999999998,0.028999999999999998
MAC001784,2013-03-29,0.14700000000000002,0.24852083333333339,0.9390000000000001,48,0.2301212436755463,11.929000000000002,0.03
MAC001784,2013-03-30,0.1395,0.3254375020833334,1.253,48,0.31769254461254487,15.621000100000002,0.086
MAC001784,2013-03-31,0.6415,0.44235416666666666,1.3519999999999999,48,0.3130239940217576,21.233,0.086
MAC001784,2013-04-01,0.14750000000000002,0.22945833333333332,0.715,48,0.19890551144266846,11.014,0.10300000000000001
MAC001784,2013-04-02,0.15949999999999998,0.3320625,1.2930000000000001,48,0.3175407768252898,15.938999999999998,0.113
MAC001784,2013-04-03,0.1415,0.33385416666666673,0.7020000000000001,48,0.2659816814667629,16.025000000000002,0.086
MAC001784,2013-04-04,0.1605,0.415875,1.459,48,0.3443252189180728,19.962,0.10400000000000001
MAC001784,2013-04-05,0.14,0.22666666666666677,0.9840000000000001,48,0.21887403676916828,10.880000000000004,0.08900000000000001
MAC001784,2013-04-06,0.4035,0.41068750000000015,1.439,48,0.30593652214978584,19.713000000000008,0.087
MAC001784,2013-04-07,0.153,0.2958541666666667,1.149,48,0.26561634383058785,14.201,0.10400000000000001
MAC001784,2013-04-08,0.1555,0.27006250000000004,0.736,48,0.22373620544663655,12.963000000000001,0.10400000000000001
MAC001784,2013-04-09,0.1555,0.28760416875,1.1440001,48,0.26086214058859664,13.8050001,0.03
MAC001784,2013-04-10,0.083,0.31129166458333335,1.3839999,48,0.3334660562688665,14.9419999,0.028999999999999998
MAC001784,2013-04-11,0.388,0.33445833333333336,1.1,48,0.2783206445912228,16.054000000000002,0.012
MAC001784,2013-04-12,0.093,0.2843333333333333,1.2770000000000001,48,0.30278258004736974,13.648,0.012
MAC001784,2013-04-13,0.478,0.30402083333333335,0.728,48,0.2567930278087894,14.593000000000002,0.012
MAC001784,2013-04-14,0.155,0.29062499999999997,0.76,48,0.20455583693830862,13.95,0.039
MAC001784,2013-04-15,0.1525,0.2594999999999999,0.838,48,0.21798916623480324,12.455999999999996,0.098
MAC001784,2013-04-16,0.134,0.23720833333333333,1.071,48,0.2325199564378162,11.386,0.08800000000000001
MAC001784,2013-04-17,0.2915,0.3455833333333334,0.752,48,0.2169791472805853,16.588000000000005,0.10400000000000001
MAC001784,2013-04-18,0.5715000000000001,0.48127083333333337,1.074,48,0.24717869662933306,23.101000000000003,0.107
MAC001784,2013-04-19,0.1535,0.3013125,1.0,48,0.23587628891054893,14.463,0.10300000000000001
MAC001784,2013-04-20,0.158,0.3554375,0.904,48,0.26404230046750127,17.061,0.10300000000000001
MAC001784,2013-04-21,0.1995,0.3619791666666667,1.095,48,0.26557008047188596,17.375,0.10300000000000001
MAC001784,2013-04-22,0.152,0.24560416666666665,0.606,48,0.1841250430322589,11.789,0.10300000000000001
MAC001784,2013-04-23,0.1515,0.15360416666666665,0.5760000000000001,48,0.11403988469574336,7.372999999999999,0.012
