LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001994,2012-11-02,0.157,0.2550208333333333,0.72,48,0.16751379613979,12.241,0.079
MAC001994,2012-11-03,0.438,0.4326458333333334,1.2770000000000001,48,0.3434984276084878,20.767000000000003,0.102
MAC001994,2012-11-04,0.14950000000000002,0.41824999791666656,1.6950001000000001,48,0.4619776376196568,20.075999899999996,0.085
MAC001994,2012-11-05,0.3425,0.32583333333333325,1.0859999999999999,48,0.21804794839992975,15.639999999999997,0.11199999999999999
MAC001994,2012-11-06,0.3035,0.33764583333333326,1.385,48,0.2654053896086765,16.206999999999997,0.107
MAC001994,2012-11-07,0.146,0.22406249999999994,0.609,48,0.12358671798256533,10.754999999999997,0.083
MAC001994,2012-11-08,0.3685,0.37399999999999994,1.1909999999999998,48,0.2531819629890303,17.951999999999998,0.087
MAC001994,2012-11-09,0.16899999999999998,0.1865625,0.5770000000000001,48,0.08751702721865895,8.955,0.08900000000000001
MAC001994,2012-11-10,0.14700000000000002,0.28752083333333345,0.9109999999999999,48,0.2424821107315397,13.801000000000005,0.086
MAC001994,2012-11-11,0.281,0.37793749791666675,1.6339999,48,0.3270569786160148,18.140999900000004,0.094
MAC001994,2012-11-12,0.2835,0.2575,0.638,48,0.1335231273297435,12.36,0.121
MAC001994,2012-11-13,0.2805,0.3243333333333333,1.26,48,0.2600770207795926,15.567999999999998,0.121
MAC001994,2012-11-14,0.129,0.28462500208333336,1.1900001,48,0.2970838205050071,13.662000100000002,0.086
MAC001994,2012-11-15,0.229,0.3495208333333333,0.9259999999999999,48,0.2379687079002538,16.776999999999997,0.122
MAC001994,2012-11-16,0.1485,0.2465833333333333,1.7069999999999999,48,0.29233919626652677,11.835999999999999,0.09699999999999999
MAC001994,2012-11-17,0.263,0.37341666666666673,1.2920001,48,0.30219599492772076,17.924000000000003,0.095
MAC001994,2012-11-18,0.32799999999999996,0.3649375000000001,0.8029999999999999,48,0.23002677052807238,17.517000000000003,0.085
MAC001994,2012-11-19,0.2655,0.3436458333333334,1.115,48,0.23142486392314024,16.495,0.11599999999999999
MAC001994,2012-11-20,0.2885,0.29645833333333327,1.138,48,0.21430371749769841,14.229999999999997,0.12
MAC001994,2012-11-21,0.29700000000000004,0.4514999958333332,1.3789999,48,0.3765630037985511,21.671999799999995,0.129
MAC001994,2012-11-22,0.273,0.27095833333333336,0.68,48,0.10956625477033137,13.006,0.12300000000000001
MAC001994,2012-11-23,0.153,0.28039583125000006,1.025,48,0.23923723356613963,13.458999900000002,0.094
MAC001994,2012-11-24,0.22899999999999998,0.24072916666666666,0.473,48,0.12457275744384531,11.555,0.094
MAC001994,2012-11-25,0.20350000000000001,0.25725000000000003,1.166,48,0.21729845149304813,12.348,0.087
MAC001994,2012-11-26,0.151,0.2574583333333333,0.838,48,0.20685589169534913,12.357999999999999,0.08800000000000001
MAC001994,2012-11-27,0.2355,0.26381250000000006,0.8029999999999999,48,0.14958562000662345,12.663000000000002,0.102
MAC001994,2012-11-28,0.10350000000000001,0.22185416666666666,1.102,48,0.23137884468875616,10.649,0.086
MAC001994,2012-11-29,0.2695,0.29289583333333324,0.635,48,0.16371553424303467,14.058999999999996,0.122
MAC001994,2012-11-30,0.138,0.2585624999999999,1.002,48,0.2512684337474016,12.410999999999996,0.091
MAC001994,2012-12-01,0.102,0.26500000208333335,1.7180001,48,0.3938832392765386,12.7200001,0.049
MAC001994,2012-12-02,0.1555,0.4194166666666666,2.276,48,0.4416353474778077,20.131999999999998,0.127
MAC001994,2012-12-03,0.197,0.3515625,1.329,48,0.29915739159647803,16.875,0.125
MAC001994,2012-12-04,0.218,0.2202916666666667,0.424,48,0.07999307372498964,10.574000000000002,0.1
MAC001994,2012-12-05,0.22449999999999998,0.2684583333333333,0.971,48,0.1866931671285328,12.886,0.099
MAC001994,2012-12-06,0.303,0.37314583333333345,1.262,48,0.29832832046384755,17.911000000000005,0.106
MAC001994,2012-12-07,0.32499999999999996,0.4633333333333332,1.2209999999999999,48,0.3140305130406397,22.239999999999995,0.135
MAC001994,2012-12-08,0.5835,0.5588541666666667,1.253,48,0.2951195206549903,26.825,0.12300000000000001
MAC001994,2012-12-09,0.1665,0.38531249999999995,1.6670001,48,0.38826483653201777,18.494999999999997,0.139
MAC001994,2012-12-10,0.2555,0.3761666666666667,1.0959999999999999,48,0.2757352517869527,18.056,0.133
MAC001994,2012-12-11,0.1795,0.40377083333333325,1.61,48,0.40884540279490095,19.380999999999997,0.131
MAC001994,2012-12-12,0.2015,0.2838541666666667,0.758,48,0.15820697318780938,13.625,0.133
MAC001994,2012-12-13,0.19699999999999998,0.22787500000000002,0.519,48,0.07969239398822492,10.938,0.147
MAC001994,2012-12-14,0.199,0.22887500000000008,0.679,48,0.14410436894465128,10.986000000000004,0.076
MAC001994,2012-12-15,0.076,0.07714583333333333,0.085,48,0.002798096490764967,3.703,0.073
MAC001994,2012-12-16,0.07450000000000001,0.07564583333333333,0.08,48,0.002596966997990633,3.631,0.07200000000000001
MAC001994,2012-12-17,0.07450000000000001,0.06522916666666667,0.08900000000000001,48,0.018832113341518564,3.1310000000000002,0.036000000000000004
MAC001994,2012-12-18,0.07450000000000001,0.06818750000000001,0.096,48,0.016424755900255526,3.2730000000000006,0.035
MAC001994,2012-12-19,0.0655,0.0586666666666667,0.084,48,0.019711033019480115,2.8160000000000016,0.035
MAC001994,2012-12-20,0.0765,0.06989583333333334,0.09,48,0.016523663989297464,3.3550000000000004,0.04
MAC001994,2012-12-21,0.076,0.06860416666666667,0.086,48,0.0173349230381213,3.2930000000000006,0.035
MAC001994,2012-12-22,0.076,0.06860416666666666,0.087,48,0.016639787722834472,3.2929999999999997,0.037000000000000005
MAC001994,2012-12-23,0.076,0.06947916666666669,0.08800000000000001,48,0.01638887736907077,3.3350000000000013,0.037000000000000005
MAC001994,2012-12-24,0.077,0.07706249999999998,0.084,48,0.003034596611700585,3.698999999999999,0.07200000000000001
MAC001994,2012-12-25,0.073,0.06804166666666665,0.096,48,0.016542605641749426,3.2659999999999996,0.04
MAC001994,2012-12-26,0.07350000000000001,0.06495833333333335,0.08800000000000001,48,0.018712788133154076,3.118000000000001,0.035
MAC001994,2012-12-27,0.073,0.06154166666666666,0.09,48,0.020732293992329866,2.9539999999999997,0.035
MAC001994,2012-12-28,0.0785,0.17658333333333331,0.9790000000000001,48,0.23540592676185945,8.475999999999999,0.035
MAC001994,2012-12-29,0.42100000000000004,0.44191666666666657,1.274,48,0.3230757656566179,21.211999999999996,0.13699999999999998
MAC001994,2012-12-30,0.4695,0.46664583333333337,1.135,48,0.31234585914807694,22.399,0.08800000000000001
MAC001994,2012-12-31,0.3045,0.35881250000000003,1.087,48,0.23539524536947046,17.223000000000003,0.08800000000000001
MAC001994,2013-01-01,0.363,0.3976249999999999,1.1,48,0.2276147010358944,19.085999999999995,0.159
MAC001994,2013-01-02,0.445,0.5133124958333334,1.4299998999999999,48,0.31391732279291074,24.6389998,0.21600000000000003
MAC001994,2013-01-03,0.33299999999999996,0.33674999999999994,0.706,48,0.1632784464154096,16.163999999999998,0.127
MAC001994,2013-01-04,0.272,0.3220416666666666,0.682,48,0.16228854763979944,15.457999999999998,0.12300000000000001
MAC001994,2013-01-05,0.412,0.46050000208333336,1.466,48,0.2952683655519922,22.1040001,0.127
MAC001994,2013-01-06,0.2955,0.3194375,0.938,48,0.22676146490990287,15.332999999999998,0.08900000000000001
MAC001994,2013-01-07,0.1405,0.18012499999999998,0.9259999999999999,48,0.14761978547549034,8.645999999999999,0.087
MAC001994,2013-01-08,0.1365,0.17195833333333332,0.987,48,0.1553098424541103,8.254,0.091
MAC001994,2013-01-09,0.1135,0.16904166666666667,0.746,48,0.1410681076392102,8.114,0.1
MAC001994,2013-01-10,0.1755,0.2730625,0.598,48,0.16219103606812266,13.107,0.122
MAC001994,2013-01-11,0.094,0.12502083333333333,0.552,48,0.08603301928795375,6.001,0.047
MAC001994,2013-01-12,0.314,0.3057083333333334,0.9590000000000001,48,0.18840697894799985,14.674000000000003,0.09
MAC001994,2013-01-13,0.14600000000000002,0.18175,0.507,48,0.11495059068083269,8.724,0.087
MAC001994,2013-01-14,0.14350000000000002,0.21462499999999995,0.85,48,0.15336268027824648,10.301999999999998,0.124
MAC001994,2013-01-15,0.136,0.19739583333333335,0.75,48,0.13825765949053753,9.475000000000001,0.08900000000000001
MAC001994,2013-01-16,0.14,0.21287499999999993,0.805,48,0.1599158854696178,10.217999999999996,0.092
MAC001994,2013-01-17,0.118,0.22010416666666666,1.801,48,0.2827881877504887,10.565,0.053
MAC001994,2013-01-18,0.095,0.10147916666666666,0.332,48,0.0546548121660646,4.8709999999999996,0.047
MAC001994,2013-01-19,0.061500000000000006,0.06766666666666667,0.098,48,0.020039676955536722,3.2479999999999998,0.045
MAC001994,2013-01-20,0.052500000000000005,0.10102083124999998,1.2539999,48,0.1781970430164462,4.848999899999999,0.045
MAC001994,2013-01-21,0.101,0.1874375,1.2790000000000001,48,0.22600893469911715,8.997,0.045
MAC001994,2013-01-22,0.0985,0.12975,0.423,48,0.0841810359196811,6.228,0.048
MAC001994,2013-01-23,0.508,0.5497916666666667,1.693,48,0.40833595671468764,26.39,0.14800000000000002
MAC001994,2013-01-24,0.109,0.12462499999999997,0.39299999999999996,48,0.05999277438761606,5.981999999999998,0.06
MAC001994,2013-01-25,0.107,0.21433333333333338,1.2570000000000001,48,0.27819152543292014,10.288000000000002,0.053
MAC001994,2013-01-26,0.3295,0.41624999999999984,1.131,48,0.3258829903573602,19.979999999999993,0.094
MAC001994,2013-01-27,0.2645,0.40210416666666665,1.9409999999999998,48,0.3898992362782397,19.301,0.096
MAC001994,2013-01-28,0.10850000000000001,0.16225000000000003,0.456,48,0.09493973452400929,7.788000000000001,0.078
MAC001994,2013-01-29,0.1135,0.1513958333333333,0.35700000000000004,48,0.0741862921281035,7.266999999999999,0.09699999999999999
MAC001994,2013-01-30,0.105,0.28368750000000004,1.181,48,0.3334070514672494,13.617,0.055999999999999994
MAC001994,2013-01-31,0.10099999999999999,0.14264583333333336,0.9359999999999999,48,0.13421521136217351,6.847000000000001,0.05
MAC001994,2013-02-01,0.1115,0.1534166645833334,1.1339999,48,0.15884111361169836,7.363999900000003,0.065
MAC001994,2013-02-02,0.14800000000000002,0.3055,1.222,48,0.2950554942393906,14.664,0.094
MAC001994,2013-02-03,0.1245,0.22108333333333333,0.67,48,0.16112791711481553,10.612,0.054000000000000006
MAC001994,2013-02-04,0.124,0.21831250000000002,0.9490000000000001,48,0.19809659756816902,10.479000000000001,0.059000000000000004
MAC001994,2013-02-05,0.278,0.3184375020833334,1.5880001,48,0.25506445019535284,15.285000100000001,0.10099999999999999
MAC001994,2013-02-06,0.3135,0.318125,0.736,48,0.17430550643759962,15.27,0.087
MAC001994,2013-02-07,0.1495,0.18122916666666666,0.513,48,0.11593509548556998,8.699,0.09300000000000001
MAC001994,2013-02-08,0.1505,0.22933333333333336,0.542,48,0.13012797846789848,11.008000000000001,0.08
MAC001994,2013-02-09,0.345,0.30245833333333333,0.831,48,0.16804254252804782,14.517999999999999,0.094
MAC001994,2013-02-10,0.2975,0.3443125,1.2009999999999998,48,0.30020178673614667,16.527,0.09
MAC001994,2013-02-11,0.147,0.23087499999999994,0.674,48,0.1691342944954337,11.081999999999997,0.091
MAC001994,2013-02-12,0.242,0.39835416666666673,1.26,48,0.32204225238731493,19.121000000000002,0.09
MAC001994,2013-02-13,0.2585,0.25575,0.934,48,0.16950924157320568,12.275999999999998,0.06
MAC001994,2013-02-14,0.094,0.11339583333333332,0.439,48,0.08083625150102884,5.443,0.055
MAC001994,2013-02-15,0.10149999999999999,0.103875,0.257,48,0.04468453252310591,4.986,0.052000000000000005
MAC001994,2013-02-16,0.11449999999999999,0.25543749583333336,1.9869999999999999,48,0.39056438913599206,12.2609998,0.09
MAC001994,2013-02-17,0.105,0.22639583333333335,1.077,48,0.2750490663835086,10.867,0.083
MAC001994,2013-02-18,0.086,0.12364583333333336,0.563,48,0.09769219781632717,5.935000000000001,0.078
MAC001994,2013-02-19,0.14250000000000002,0.29235416666666664,1.205,48,0.28093896433993837,14.032999999999998,0.094
MAC001994,2013-02-20,0.1435,0.23989583333333334,1.919,48,0.32054868117580226,11.515,0.084
MAC001994,2013-02-21,0.16050000000000003,0.2529375,0.856,48,0.17266686733264167,12.141,0.086
MAC001994,2013-02-22,0.1175,0.18450000000000003,1.256,48,0.23767607135262275,8.856000000000002,0.040999999999999995
MAC001994,2013-02-23,0.14100000000000001,0.2345208333333333,1.013,48,0.17634431860900354,11.256999999999998,0.091
MAC001994,2013-02-24,0.1345,0.22339583541666672,1.4630001,48,0.2275448857795206,10.723000100000002,0.08199999999999999
MAC001994,2013-02-25,0.1385,0.24937500000000004,1.035,48,0.18755999040307078,11.970000000000002,0.085
MAC001994,2013-02-26,0.288,0.3277500020833334,1.8,48,0.2957210859609357,15.732000100000002,0.092
MAC001994,2013-02-27,0.2225,0.2816874999999999,0.8390000000000001,48,0.1784935967919989,13.520999999999997,0.087
MAC001994,2013-02-28,0.14450000000000002,0.21985416666666668,0.741,48,0.14837588689560288,10.553,0.086
MAC001994,2013-03-01,0.245,0.2750833333333333,1.631,48,0.23693358736720935,13.203999999999999,0.08800000000000001
MAC001994,2013-03-02,0.085,0.11372916666666666,0.49200000000000005,48,0.08340996919429301,5.459,0.042
MAC001994,2013-03-03,0.086,0.11002083333333336,0.392,48,0.0762360526716222,5.2810000000000015,0.051
MAC001994,2013-03-04,0.1285,0.16497916666666665,0.562,48,0.08698581189844243,7.919,0.08900000000000001
MAC001994,2013-03-05,0.10899999999999999,0.18149999999999997,0.748,48,0.15399544066199122,8.711999999999998,0.08199999999999999
MAC001994,2013-03-06,0.14,0.21710416666666665,0.507,48,0.14800549725031184,10.421,0.086
MAC001994,2013-03-07,0.0915,0.23858333541666668,1.255,48,0.32107478622920216,11.452000100000001,0.046
MAC001994,2013-03-08,0.1315,0.2487083333333333,0.741,48,0.2249724293588688,11.937999999999999,0.08199999999999999
MAC001994,2013-03-09,0.38449999999999995,0.3989375000000001,1.114,48,0.2608992963178493,19.149000000000004,0.11800000000000001
MAC001994,2013-03-10,0.1565,0.31764583333333335,1.126,48,0.2762011670198382,15.247000000000002,0.087
MAC001994,2013-03-11,0.1375,0.195125,1.0959999999999999,48,0.16279965824105483,9.366,0.08900000000000001
MAC001994,2013-03-12,0.1315,0.19762499999999997,0.98,48,0.18481752069932872,9.485999999999999,0.087
MAC001994,2013-03-13,0.125,0.19600000000000004,0.995,48,0.15691480274068767,9.408000000000001,0.083
MAC001994,2013-03-14,0.125,0.1350625,0.34299999999999997,48,0.056627715284106886,6.483,0.085
MAC001994,2013-03-15,0.1355,0.3165416666666667,1.3159999999999998,48,0.36101688286880995,15.194000000000003,0.081
MAC001994,2013-03-16,0.5745,0.6656666666666667,1.317,48,0.4871782550100228,31.952000000000005,0.124
MAC001994,2013-03-17,0.14350000000000002,0.2140416666666667,0.5529999999999999,48,0.13234014175815054,10.274000000000003,0.107
MAC001994,2013-03-18,0.14,0.30366667083333326,2.1470001,48,0.41095657154725335,14.576000199999998,0.087
MAC001994,2013-03-19,0.138,0.1770833333333333,0.556,48,0.10030439487482924,8.499999999999998,0.09
MAC001994,2013-03-20,0.126,0.1545625,0.606,48,0.0956760727886305,7.419,0.08800000000000001
MAC001994,2013-03-21,0.1285,0.17214583333333333,0.474,48,0.11292305600723965,8.263,0.086
MAC001994,2013-03-22,0.133,0.19218749999999998,0.6629999999999999,48,0.13635399115631092,9.225,0.09
MAC001994,2013-03-23,0.15450000000000003,0.2615833333333334,0.904,48,0.19464094967601278,12.556000000000003,0.08800000000000001
MAC001994,2013-03-24,0.11699999999999999,0.11512500000000005,0.32799999999999996,48,0.05285694261853143,5.5260000000000025,0.046
MAC001994,2013-03-25,0.1285,0.2104583333333333,0.851,48,0.19196342274964487,10.101999999999999,0.052000000000000005
MAC001994,2013-03-26,0.14350000000000002,0.21789583333333337,1.367,48,0.24802841631840988,10.459000000000001,0.08900000000000001
MAC001994,2013-03-27,0.0955,0.1381666666666667,0.578,48,0.12759649387121477,6.6320000000000014,0.043
MAC001994,2013-03-28,0.09,0.11920833333333332,0.519,48,0.11301307744574902,5.7219999999999995,0.042
MAC001994,2013-03-29,0.3155,0.3972291666666666,1.439,48,0.31879221803573227,19.066999999999997,0.094
MAC001994,2013-03-30,0.281,0.2807291666666667,0.579,48,0.14897818483502068,13.475000000000001,0.085
MAC001994,2013-03-31,0.2715,0.34002083333333327,1.205,48,0.24986834742739886,16.320999999999998,0.08900000000000001
MAC001994,2013-04-01,0.371,0.3866382978723404,1.482,47,0.22976258309033726,18.171999999999997,0.155
MAC001994,2013-04-02,0.445,0.4900624979166666,1.426,48,0.2898280743090858,23.5229999,0.095
MAC001994,2013-04-03,0.4585,0.3953958333333332,1.036,48,0.22360791479001274,18.978999999999996,0.1
MAC001994,2013-04-04,0.21249999999999997,0.3088125,1.4180000000000001,48,0.2771989573719301,14.823,0.09
MAC001994,2013-04-05,0.128,0.20881249999999996,0.91,48,0.1971978870295931,10.022999999999998,0.081
MAC001994,2013-04-06,0.269,0.31975000000000003,0.982,48,0.2155003579006753,15.348000000000003,0.131
MAC001994,2013-04-07,0.276,0.31604166666666667,1.077,48,0.222807612683013,15.17,0.107
MAC001994,2013-04-08,0.2545,0.27752083333333327,0.601,48,0.1333888874735015,13.320999999999998,0.09699999999999999
MAC001994,2013-04-09,0.0905,0.13072916666666667,0.635,48,0.09426981186508232,6.275,0.066
MAC001994,2013-04-10,0.1305,0.18827083333333336,1.4969999999999999,48,0.23657887349999115,9.037,0.054000000000000006
MAC001994,2013-04-11,0.1415,0.20404166666666668,0.551,48,0.12437177594809151,9.794,0.087
MAC001994,2013-04-12,0.092,0.1445625,0.875,48,0.12412123556032334,6.939000000000001,0.084
MAC001994,2013-04-13,0.08800000000000001,0.10783333333333335,0.23199999999999998,48,0.03594282299462153,5.176000000000001,0.084
MAC001994,2013-04-14,0.08850000000000001,0.11612500000000005,0.289,48,0.046415159390834744,5.5740000000000025,0.085
MAC001994,2013-04-15,0.124,0.13933333333333334,0.578,48,0.0926935773976824,6.688,0.049
MAC001994,2013-04-16,0.0925,0.099625,0.214,48,0.038604720800507114,4.782,0.044000000000000004
MAC001994,2013-04-17,0.0925,0.1328333333333334,1.064,48,0.16136773562050993,6.376000000000003,0.046
MAC001994,2013-04-18,0.0905,0.15989583333333338,0.7490000000000001,48,0.17861336343983555,7.6750000000000025,0.046
MAC001994,2013-04-19,0.091,0.14543750000000003,1.193,48,0.2266332594931967,6.981000000000001,0.045
MAC001994,2013-04-20,0.09300000000000001,0.10687499999999998,0.408,48,0.06267329167485702,5.129999999999999,0.048
MAC001994,2013-04-21,0.092,0.10718750000000003,0.3,48,0.06171577137304705,5.145000000000001,0.044000000000000004
MAC001994,2013-04-22,0.09699999999999999,0.10893750000000006,0.233,48,0.039888891564102975,5.229000000000003,0.047
MAC001994,2013-04-23,0.09,0.09693750000000001,0.272,48,0.02963279253828472,4.6530000000000005,0.084
MAC001994,2013-04-24,0.08850000000000001,0.1004375,0.395,48,0.04785968242819482,4.821,0.085
MAC001994,2013-04-25,0.0915,0.09604166666666668,0.359,48,0.048564481519400855,4.61,0.049
MAC001994,2013-04-26,0.09,0.09291666666666666,0.435,48,0.05677084707853305,4.46,0.045
MAC001994,2013-04-27,0.08800000000000001,0.11922916666666666,0.6729999999999999,48,0.10178977910972038,5.723,0.045
MAC001994,2013-04-28,0.0895,0.18525,1.7790000000000001,48,0.29217536995529014,8.892,0.040999999999999995
MAC001994,2013-04-29,0.11599999999999999,0.13799999999999998,0.426,48,0.07426490823898381,6.624,0.05
MAC001994,2013-04-30,0.094,0.14960416666666668,0.35100000000000003,48,0.08630863460744478,7.181000000000001,0.083
MAC001994,2013-05-01,0.1275,0.2368541666666667,1.016,48,0.23042135221532223,11.369000000000002,0.053
MAC001994,2013-05-02,0.15100000000000002,0.2570208333333332,0.799,48,0.18973862083821696,12.336999999999994,0.085
MAC001994,2013-05-03,0.128,0.29862500000000003,1.892,48,0.3957460299393614,14.334000000000001,0.08900000000000001
MAC001994,2013-05-04,0.35550000000000004,0.3899374979166666,1.4859999,48,0.29553530923752114,18.716999899999998,0.08800000000000001
MAC001994,2013-05-05,0.2895,0.3329583333333333,1.2,48,0.26628300081834494,15.982,0.065
MAC001994,2013-05-06,0.096,0.1277291666666667,0.524,48,0.07775568381313501,6.131000000000001,0.087
MAC001994,2013-05-07,0.08900000000000001,0.1546875,1.3719999999999999,48,0.23480776712025522,7.425000000000001,0.08199999999999999
MAC001994,2013-05-08,0.127,0.1355,0.318,48,0.043514243204979756,6.5040000000000004,0.08900000000000001
MAC001994,2013-05-09,0.163,0.18841666666666665,0.946,48,0.13335552120351446,9.043999999999999,0.091
MAC001994,2013-05-10,0.122,0.15035416666666665,0.511,48,0.09275625564344923,7.217,0.085
MAC001994,2013-05-11,0.08800000000000001,0.10750000000000004,0.276,48,0.045109795133887236,5.160000000000002,0.081
MAC001994,2013-05-12,0.11199999999999999,0.1125416666666667,0.41700000000000004,48,0.061698980416188126,5.402000000000002,0.046
MAC001994,2013-05-13,0.128,0.16620833333333332,0.32899999999999996,48,0.07299955066411792,7.977999999999999,0.086
MAC001994,2013-05-14,0.126,0.14387499999999995,0.633,48,0.09441344679742508,6.905999999999998,0.085
MAC001994,2013-05-15,0.08549999999999999,0.08602083333333332,0.198,48,0.0228263468371327,4.129,0.044000000000000004
MAC001994,2013-05-16,0.124,0.19925,1.653,48,0.2848280929845079,9.564,0.055
MAC001994,2013-05-17,0.08850000000000001,0.1883125,1.4269999999999998,48,0.25279687887330626,9.039,0.08199999999999999
MAC001994,2013-05-18,0.124,0.12697916666666667,0.36200000000000004,48,0.04629070472537258,6.095000000000001,0.053
MAC001994,2013-05-19,0.087,0.09033333333333332,0.24600000000000002,48,0.04690204066391692,4.335999999999999,0.046
MAC001994,2013-05-20,0.10200000000000001,0.13066666666666668,0.634,48,0.11245506588843224,6.272000000000001,0.046
MAC001994,2013-05-21,0.095,0.11695833333333333,0.382,48,0.07512569844850621,5.614,0.045
MAC001994,2013-05-22,0.119,0.15129166666666669,0.315,48,0.07361601303987146,7.262000000000001,0.076
MAC001994,2013-05-23,0.124,0.12112765957446808,0.62,47,0.09057896315449003,5.693,0.045
MAC001994,2013-05-24,0.1225,0.1689166666666667,0.619,48,0.13288097911262198,8.108,0.08
MAC001994,2013-05-25,0.124,0.12479166666666668,0.43700000000000006,48,0.06850903289824256,5.99,0.08
MAC001994,2013-05-26,0.1245,0.20687499791666666,1.36,48,0.26423389963934835,9.9299999,0.081
MAC001994,2013-05-27,0.1195,0.24252083125,1.5369999,48,0.2733059901668491,11.6409999,0.07400000000000001
MAC001994,2013-05-28,0.149,0.3427021276595745,1.751,47,0.4094804722685657,16.107,0.046
MAC001994,2013-05-29,0.128,0.23518749999999997,1.919,48,0.32098589193163757,11.288999999999998,0.091
MAC001994,2013-05-30,0.1135,0.14627083333333335,0.473,48,0.10260619606842078,7.021000000000001,0.085
MAC001994,2013-05-31,0.1135,0.19104166666666675,0.6990000000000001,48,0.1316623596566407,9.170000000000003,0.106
MAC001994,2013-06-01,0.125,0.23458333333333337,1.085,48,0.21678470870676747,11.260000000000002,0.067
MAC001994,2013-06-02,0.182,0.23885416666666667,0.7070000000000001,48,0.14686018674356444,11.465,0.077
MAC001994,2013-06-03,0.127,0.13175,0.363,48,0.05957312688459881,6.324000000000001,0.083
MAC001994,2013-06-04,0.1285,0.15122916666666666,0.38799999999999996,48,0.08023482545822641,7.259,0.085
MAC001994,2013-06-05,0.0865,0.11683333333333333,0.853,48,0.12957070415756228,5.608,0.040999999999999995
MAC001994,2013-06-06,0.087,0.125936170212766,0.632,47,0.09562958525643739,5.919000000000002,0.08199999999999999
MAC001994,2013-06-07,0.09,0.1299166666666667,0.358,48,0.08410753839094565,6.236000000000002,0.040999999999999995
MAC001994,2013-06-08,0.264,0.32862500000000006,1.2869999,48,0.3074947225148239,15.774000000000003,0.040999999999999995
MAC001994,2013-06-09,0.10400000000000001,0.2684375,1.6380000000000001,48,0.3246064003675443,12.885,0.08
MAC001994,2013-06-10,0.112,0.14993749999999997,0.557,48,0.1050518425714636,7.196999999999999,0.044000000000000004
MAC001994,2013-06-11,0.10200000000000001,0.17583333333333337,1.0490000000000002,48,0.2042472774717204,8.440000000000001,0.064
MAC001994,2013-06-12,0.08800000000000001,0.11708333333333333,0.532,48,0.08999972419185477,5.62,0.045
MAC001994,2013-06-13,0.08850000000000001,0.09806250000000004,0.294,48,0.06338783232793217,4.707000000000002,0.044000000000000004
MAC001994,2013-06-14,0.1215,0.10627083333333336,0.182,48,0.03139978288536765,5.101000000000001,0.044000000000000004
MAC001994,2013-06-15,0.26449999999999996,0.2933125000000001,1.148,48,0.2030272129595628,14.079000000000004,0.049
MAC001994,2013-06-16,0.122,0.21943749999999998,0.833,48,0.19427715519822422,10.533,0.042
MAC001994,2013-06-17,0.08800000000000001,0.13004166666666664,0.473,48,0.09230936844950301,6.241999999999999,0.048
MAC001994,2013-06-18,0.1195,0.15931250000000005,0.7290000000000001,48,0.12916773792738107,7.647000000000002,0.081
MAC001994,2013-06-19,0.09300000000000001,0.12345833333333334,0.505,48,0.07702996331445934,5.926,0.084
MAC001994,2013-06-20,0.086,0.09191666666666669,0.23800000000000002,48,0.02938144828877738,4.412000000000001,0.081
MAC001994,2013-06-21,0.08199999999999999,0.0831666666666667,0.107,48,0.004244312005162099,3.9920000000000013,0.08
MAC001994,2013-06-22,0.0845,0.09531249999999998,0.289,48,0.05513432581413074,4.574999999999999,0.045
MAC001994,2013-06-23,0.20650000000000002,0.25079166458333335,1.3099999,48,0.23407298847249977,12.0379999,0.069
MAC001994,2013-06-24,0.121,0.13270833333333332,0.44799999999999995,48,0.07693101588874124,6.369999999999999,0.085
MAC001994,2013-06-25,0.08800000000000001,0.15897916666666664,1.324,48,0.22166358347186543,7.630999999999999,0.045
MAC001994,2013-06-26,0.08549999999999999,0.11595833333333333,0.6509999999999999,48,0.10181354638234714,5.566,0.044000000000000004
MAC001994,2013-06-27,0.1,0.23737499791666664,1.4409999999999998,48,0.2976802890677653,11.393999899999999,0.083
MAC001994,2013-06-28,0.08800000000000001,0.1172291666666667,1.252,48,0.1831016738344926,5.627000000000002,0.044000000000000004
MAC001994,2013-06-29,0.084,0.10785416666666665,0.36700000000000005,48,0.0670886963188201,5.177,0.054000000000000006
MAC001994,2013-06-30,0.1195,0.14231250000000006,0.442,48,0.09041468442445877,6.831000000000003,0.083
MAC001994,2013-07-01,0.09,0.14587499791666667,1.2539999,48,0.21046519034843852,7.0019998999999995,0.046
MAC001994,2013-07-02,0.0865,0.1434375,0.929,48,0.1616126056609157,6.885,0.081
MAC001994,2013-07-03,0.217,0.21729166666666663,0.693,48,0.10024819377230658,10.429999999999998,0.086
MAC001994,2013-07-04,0.086,0.08856250000000003,0.245,48,0.03977431345275865,4.251000000000001,0.040999999999999995
MAC001994,2013-07-05,0.087,0.13495833333333332,1.12,48,0.19094267362203005,6.478,0.043
MAC001994,2013-07-06,0.084,0.14447916666666671,0.748,48,0.13109603262304906,6.935000000000002,0.08
MAC001994,2013-07-07,0.1,0.15631250000000002,0.6659999999999999,48,0.1260337942269217,7.503000000000001,0.045
MAC001994,2013-07-08,0.091,0.13083333333333338,1.204,48,0.17734355806922472,6.280000000000002,0.052000000000000005
MAC001994,2013-07-09,0.0865,0.15310416458333337,1.61,48,0.29929151124257086,7.348999900000002,0.044000000000000004
MAC001994,2013-07-10,0.08800000000000001,0.14550000000000002,0.91,48,0.14347036168090976,6.984000000000001,0.083
