LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002931,2013-07-19,0.039,0.04199999999999999,0.061,48,0.008695804809021171,2.0159999999999996,0.03
MAC002931,2013-07-20,0.037000000000000005,0.037333333333333336,0.048,48,0.003628101510070505,1.7920000000000003,0.032
MAC002931,2013-07-21,0.036000000000000004,0.07077083333333335,0.794,48,0.1260501824390104,3.3970000000000007,0.031
MAC002931,2013-07-22,0.04,0.0879375,0.878,48,0.14663522642141474,4.221,0.031
MAC002931,2013-07-23,0.055,0.09668749999999998,0.597,48,0.10591127484030144,4.640999999999999,0.021
MAC002931,2013-07-24,0.051500000000000004,0.09293749999999999,1.025,48,0.14733308713194665,4.460999999999999,0.022000000000000002
MAC002931,2013-07-25,0.042499999999999996,0.10027083333333332,0.9570000000000001,48,0.14792605104583229,4.813,0.028999999999999998
MAC002931,2013-07-26,0.057999999999999996,0.10872916666666667,0.779,48,0.14630189416951733,5.219,0.03
MAC002931,2013-07-27,0.098,0.1981249979166666,1.209,48,0.2893499344284073,9.509999899999997,0.027999999999999997
MAC002931,2013-07-28,0.055499999999999994,0.08179166666666667,0.32299999999999995,48,0.06510219734610175,3.9259999999999997,0.028999999999999998
MAC002931,2013-07-29,0.03949999999999999,0.09054166666666667,0.698,48,0.11163694163487572,4.346,0.028999999999999998
MAC002931,2013-07-30,0.035,0.07968750000000002,0.344,48,0.07681787143849027,3.825000000000001,0.027999999999999997
MAC002931,2013-07-31,0.0395,0.08760416666666665,0.611,48,0.1112759153814141,4.204999999999999,0.027000000000000003
MAC002931,2013-08-01,0.055,0.0798125,0.7140000000000001,48,0.10158460602301446,3.831,0.023
MAC002931,2013-08-02,0.058,0.09395833333333335,0.7240000000000001,48,0.10892901423332524,4.510000000000001,0.021
MAC002931,2013-08-03,0.046,0.08060416666666666,0.742,48,0.11002818586342848,3.8689999999999998,0.021
MAC002931,2013-08-04,0.0445,0.06920833333333333,0.449,48,0.07307296217766486,3.322,0.021
MAC002931,2013-08-05,0.05450000000000001,0.09202083333333333,0.847,48,0.12981795593983583,4.417,0.021
MAC002931,2013-08-06,0.057,0.14543749999999997,0.741,48,0.17827135737886257,6.980999999999999,0.027000000000000003
MAC002931,2013-08-07,0.035,0.06816666666666664,0.272,48,0.05862550941876692,3.271999999999999,0.027999999999999997
MAC002931,2013-08-08,0.041,0.09041666666666665,0.579,48,0.11174778465762318,4.339999999999999,0.028999999999999998
MAC002931,2013-08-09,0.059,0.08789583333333334,0.26899999999999996,48,0.06459208817347468,4.219,0.023
MAC002931,2013-08-10,0.0445,0.12075000000000001,1.526,48,0.22362045162054994,5.796,0.03
MAC002931,2013-08-11,0.042499999999999996,0.1195416666666667,0.767,48,0.15886404710000598,5.738000000000001,0.032
MAC002931,2013-08-12,0.035,0.05795833333333333,0.797,48,0.11218942156931169,2.7819999999999996,0.031
MAC002931,2013-08-13,0.0315,0.03264583333333334,0.049,48,0.003652394046307648,1.5670000000000002,0.028999999999999998
MAC002931,2013-08-14,0.033,0.07116666666666667,0.39299999999999996,48,0.08492508171056476,3.416,0.027999999999999997
MAC002931,2013-08-15,0.071,0.13260416666666666,1.3119999999999998,48,0.2227523899227841,6.365,0.03
MAC002931,2013-08-16,0.038000000000000006,0.08410416666666666,0.36200000000000004,48,0.083190179346581,4.037,0.028999999999999998
MAC002931,2013-08-17,0.038000000000000006,0.07100000000000002,0.29100000000000004,48,0.05453751392878039,3.408000000000001,0.032
MAC002931,2013-08-18,0.052000000000000005,0.11220833333333331,1.135,48,0.1854209653657405,5.385999999999999,0.03
MAC002931,2013-08-19,0.06,0.1187083333333333,0.696,48,0.14186882738782738,5.697999999999999,0.027000000000000003
MAC002931,2013-08-20,0.042,0.07570833333333334,0.253,48,0.05873885891042907,3.6340000000000003,0.027000000000000003
MAC002931,2013-08-21,0.036500000000000005,0.09454166666666669,0.8059999999999999,48,0.13326105532093097,4.538000000000001,0.027999999999999997
MAC002931,2013-08-22,0.038,0.08081249999999998,0.885,48,0.12600534542021657,3.878999999999999,0.03
MAC002931,2013-08-23,0.0865,0.08899999999999998,0.22,48,0.05652451925134564,4.271999999999999,0.027999999999999997
MAC002931,2013-08-24,0.0615,0.09958333333333332,0.657,48,0.11760913145423038,4.779999999999999,0.028999999999999998
MAC002931,2013-08-25,0.0485,0.08864583333333331,0.366,48,0.0777703902477722,4.254999999999999,0.027999999999999997
MAC002931,2013-08-26,0.041499999999999995,0.08789583333333334,0.87,48,0.13087906381072426,4.219,0.028999999999999998
MAC002931,2013-08-27,0.046,0.09799999999999998,0.764,48,0.11701136515086082,4.703999999999999,0.027000000000000003
MAC002931,2013-08-28,0.07,0.09745833333333336,0.441,48,0.08863622964495815,4.678000000000001,0.027999999999999997
MAC002931,2013-08-29,0.044,0.07981250000000001,0.312,48,0.07333619937178279,3.8310000000000004,0.021
MAC002931,2013-08-30,0.052000000000000005,0.10279166666666668,0.7240000000000001,48,0.1485939717475656,4.934000000000001,0.018000000000000002
MAC002931,2013-08-31,0.053,0.07583333333333332,0.405,48,0.07876664520698543,3.6399999999999992,0.019
MAC002931,2013-09-01,0.0315,0.07356250000000002,0.865,48,0.12615119369317424,3.5310000000000006,0.019
MAC002931,2013-09-02,0.078,0.09820833333333333,0.907,48,0.1343615253841147,4.7139999999999995,0.019
MAC002931,2013-09-03,0.056,0.08227083333333336,0.47700000000000004,48,0.08115882500311675,3.949000000000001,0.019
MAC002931,2013-09-04,0.024,0.05687499999999999,0.43799999999999994,48,0.08057258522203258,2.7299999999999995,0.019
MAC002931,2013-09-05,0.026500000000000003,0.07404166666666667,0.375,48,0.08098094294688953,3.5540000000000003,0.019
MAC002931,2013-09-06,0.0465,0.08018750000000001,0.405,48,0.07470642008641332,3.849,0.02
MAC002931,2013-09-07,0.052000000000000005,0.17379166666666668,1.325,48,0.2741835817929708,8.342,0.019
MAC002931,2013-09-08,0.0335,0.15624999999999997,1.903,48,0.370056436178925,7.499999999999999,0.019
MAC002931,2013-09-09,0.0505,0.1263333333333333,1.6869999999999998,48,0.274884140648641,6.063999999999998,0.019
MAC002931,2013-09-10,0.028499999999999998,0.05177083333333332,0.204,48,0.048965571744972576,2.4849999999999994,0.018000000000000002
MAC002931,2013-09-11,0.03,0.053479166666666654,0.359,48,0.06050109532447319,2.5669999999999993,0.018000000000000002
MAC002931,2013-09-12,0.0325,0.06954166666666665,0.484,48,0.08995600776675972,3.3379999999999996,0.018000000000000002
MAC002931,2013-09-13,0.07600000000000001,0.17037499999999997,1.044,48,0.24413674446916012,8.177999999999999,0.018000000000000002
MAC002931,2013-09-14,0.027000000000000003,0.044770833333333336,0.27,48,0.04875873716939981,2.149,0.018000000000000002
MAC002931,2013-09-15,0.028499999999999998,0.07924999999999997,0.748,48,0.11984165084224994,3.803999999999999,0.018000000000000002
MAC002931,2013-09-16,0.03,0.06895833333333333,0.542,48,0.0855927910896988,3.3099999999999996,0.019
MAC002931,2013-09-17,0.0305,0.10483333333333332,0.7190000000000001,48,0.16607961860599288,5.031999999999999,0.018000000000000002
MAC002931,2013-09-18,0.031,0.1029375,0.633,48,0.14736759744460703,4.941,0.019
MAC002931,2013-09-19,0.026500000000000003,0.06279166666666668,0.754,48,0.11110431332633448,3.0140000000000002,0.018000000000000002
MAC002931,2013-09-20,0.032,0.09814583333333333,0.502,48,0.10666930196766783,4.711,0.018000000000000002
MAC002931,2013-09-21,0.032,0.06985416666666668,0.324,48,0.06318025195888864,3.353,0.019
MAC002931,2013-09-22,0.028999999999999998,0.063125,0.306,48,0.06516186882630186,3.0300000000000002,0.019
MAC002931,2013-09-23,0.031,0.10814583333333333,0.877,48,0.17486274125765572,5.191,0.019
MAC002931,2013-09-24,0.0295,0.07510416666666668,0.47100000000000003,48,0.09108290345294467,3.6050000000000004,0.019
MAC002931,2013-09-25,0.031,0.12991666666666668,1.0959999999999999,48,0.22166409639633947,6.236000000000001,0.019
MAC002931,2013-09-26,0.03,0.06102083333333333,0.321,48,0.06715066881792792,2.929,0.02
MAC002931,2013-09-27,0.0315,0.093125,0.68,48,0.1374977949533056,4.47,0.019
MAC002931,2013-09-28,0.028999999999999998,0.0666875,0.36700000000000005,48,0.07933531215870489,3.2009999999999996,0.019
MAC002931,2013-09-29,0.028499999999999998,0.04989583333333333,0.345,48,0.05900783921355266,2.3949999999999996,0.019
MAC002931,2013-09-30,0.03900000000000001,0.08470833333333332,0.34,48,0.0845209172985771,4.065999999999999,0.021
MAC002931,2013-10-01,0.0295,0.07804166666666669,0.38299999999999995,48,0.08387857442891451,3.746000000000001,0.019
MAC002931,2013-10-02,0.0305,0.07964583333333333,0.66,48,0.12278479523017627,3.823,0.02
MAC002931,2013-10-03,0.0295,0.15954166666666666,0.772,48,0.22770398461583646,7.6579999999999995,0.02
MAC002931,2013-10-04,0.028999999999999998,0.050666666666666665,0.21,48,0.050355473971210395,2.432,0.02
MAC002931,2013-10-05,0.0325,0.10412500000000002,0.845,48,0.15246870973025417,4.998000000000001,0.02
MAC002931,2013-10-06,0.027999999999999997,0.11229166458333333,1.2539999,48,0.22387238425595732,5.389999899999999,0.02
MAC002931,2013-10-07,0.035,0.08985416666666668,0.45,48,0.10840762114673964,4.313000000000001,0.021
MAC002931,2013-10-08,0.028999999999999998,0.0625625,0.32,48,0.061573656376525725,3.0029999999999997,0.019
MAC002931,2013-10-09,0.0305,0.09037499999999998,0.455,48,0.10852210775846749,4.337999999999999,0.02
MAC002931,2013-10-10,0.03,0.09597916666666663,0.617,48,0.12724352419810844,4.606999999999998,0.019
MAC002931,2013-10-11,0.074,0.12335416666666667,0.813,48,0.14735143828700223,5.921,0.023
MAC002931,2013-10-12,0.032,0.0849375,0.649,48,0.11603968621379387,4.077,0.023
MAC002931,2013-10-13,0.058,0.15050000000000002,1.079,48,0.22657045308858337,7.224000000000001,0.025
MAC002931,2013-10-14,0.031,0.09752083333333333,0.815,48,0.14917902847069692,4.681,0.023
MAC002931,2013-10-15,0.031,0.06508333333333333,0.392,48,0.0696214179974211,3.1239999999999997,0.022000000000000002
MAC002931,2013-10-16,0.031,0.08985416666666664,0.858,48,0.13639897509806084,4.312999999999999,0.023
MAC002931,2013-10-17,0.0885,0.12656249999999997,0.769,48,0.15104767547353198,6.074999999999998,0.023
MAC002931,2013-10-18,0.033,0.10877083333333333,0.75,48,0.1386677092883948,5.221,0.023
MAC002931,2013-10-19,0.0385,0.11033333333333332,0.76,48,0.1458653318491443,5.295999999999999,0.023
MAC002931,2013-10-20,0.078,0.20831250000000004,1.278,48,0.30981478037417437,9.999000000000002,0.024
MAC002931,2013-10-21,0.039,0.12722916666666667,1.097,48,0.1924098285169681,6.107,0.023
MAC002931,2013-10-22,0.043000000000000003,0.09131249999999998,0.8540000000000001,48,0.1292075941793555,4.382999999999999,0.025
MAC002931,2013-10-23,0.032,0.08110416666666667,0.276,48,0.07842932570923758,3.8930000000000002,0.024
MAC002931,2013-10-24,0.05650000000000001,0.10733333333333338,1.041,48,0.16268914796398748,5.152000000000002,0.022000000000000002
MAC002931,2013-10-25,0.034,0.10460416666666666,0.774,48,0.1467591368112686,5.021,0.024
MAC002931,2013-10-26,0.0335,0.06970833333333334,0.392,48,0.08112426987727266,3.3460000000000005,0.024
MAC002931,2013-10-27,0.05,0.11014583333333335,0.607,48,0.12812095176098967,5.287000000000001,0.024
MAC002931,2013-10-28,0.033,0.044270833333333315,0.267,48,0.04536084147936755,2.124999999999999,0.025
MAC002931,2013-10-29,0.028999999999999998,0.02900000000000001,0.040999999999999995,48,0.0045288672201635955,1.3920000000000003,0.023
MAC002931,2013-10-30,0.027999999999999997,0.027999999999999997,0.037000000000000005,48,0.004047589248355651,1.3439999999999999,0.022000000000000002
MAC002931,2013-10-31,0.028999999999999998,0.028854166666666677,0.036000000000000004,48,0.004021165192272772,1.3850000000000005,0.022000000000000002
MAC002931,2013-11-01,0.03,0.028979166666666667,0.039,48,0.004299874235337157,1.391,0.02
MAC002931,2013-11-02,0.03,0.029083333333333346,0.036000000000000004,48,0.0035897806092705783,1.3960000000000006,0.023
MAC002931,2013-11-03,0.028999999999999998,0.02858333333333335,0.036000000000000004,48,0.003956321810659941,1.3720000000000008,0.023
MAC002931,2013-11-04,0.0305,0.05247916666666669,0.22,48,0.04713628479177831,2.519000000000001,0.023
MAC002931,2013-11-05,0.07950000000000002,0.11104166666666665,0.52,48,0.11564747577220297,5.329999999999999,0.025
MAC002931,2013-11-06,0.0315,0.0863125,0.664,48,0.10755268995716136,4.143,0.02
MAC002931,2013-11-07,0.037500000000000006,0.08895833333333332,1.097,48,0.1616201164977231,4.27,0.023
MAC002931,2013-11-08,0.08,0.11633333333333334,1.09,48,0.16859902492503853,5.5840000000000005,0.022000000000000002
MAC002931,2013-11-09,0.051,0.10495833333333336,0.546,48,0.11707334641034359,5.038000000000001,0.022000000000000002
MAC002931,2013-11-10,0.0315,0.10916666666666668,0.7290000000000001,48,0.1521904368809492,5.24,0.022000000000000002
MAC002931,2013-11-11,0.087,0.17339583333333333,1.261,48,0.2698028231626289,8.323,0.022000000000000002
MAC002931,2013-11-12,0.03,0.0686875,0.382,48,0.07407332659443584,3.297,0.022000000000000002
MAC002931,2013-11-13,0.0315,0.12122916666666667,1.0270000000000001,48,0.17509514004499352,5.819,0.021
MAC002931,2013-11-14,0.03,0.09118749999999998,0.618,48,0.12617020861738,4.376999999999999,0.023
MAC002931,2013-11-15,0.0335,0.11077083333333336,1.102,48,0.17050853096313295,5.317000000000001,0.021
MAC002931,2013-11-16,0.027999999999999997,0.06031250000000002,0.36,48,0.07576367406950799,2.895000000000001,0.021
MAC002931,2013-11-17,0.0315,0.09741666666666667,0.797,48,0.13478632946233488,4.676,0.021
MAC002931,2013-11-18,0.042499999999999996,0.13837500000000003,0.66,48,0.16091488763886885,6.642000000000001,0.025
MAC002931,2013-11-19,0.032,0.168875,1.786,48,0.3176947300308296,8.106,0.02
MAC002931,2013-11-20,0.028999999999999998,0.08487500000000002,0.615,48,0.10984585427829156,4.074000000000001,0.021
MAC002931,2013-11-21,0.031,0.13958333125,1.3159999999999998,48,0.2999618936005231,6.6999999,0.017
MAC002931,2013-11-22,0.0625,0.10162499999999998,0.41100000000000003,48,0.09073708219414146,4.877999999999999,0.022000000000000002
MAC002931,2013-11-23,0.032,0.0873125,0.7140000000000001,48,0.1155042886281257,4.191,0.022000000000000002
MAC002931,2013-11-24,0.034,0.11483333333333334,1.153,48,0.19027318919075986,5.5120000000000005,0.023
MAC002931,2013-11-25,0.08049999999999999,0.17208333333333334,1.288,48,0.24223215814527252,8.26,0.023
MAC002931,2013-11-26,0.0305,0.086625,0.703,48,0.11951277417702828,4.1579999999999995,0.022000000000000002
MAC002931,2013-11-27,0.0315,0.27479166458333343,1.7830000000000001,48,0.4386598961155516,13.189999900000004,0.022000000000000002
MAC002931,2013-11-28,0.031,0.07485416666666668,0.44,48,0.09245907423179954,3.5930000000000004,0.022000000000000002
MAC002931,2013-11-29,0.0975,0.20718749999999997,0.92,48,0.23723232676366457,9.944999999999999,0.022000000000000002
MAC002931,2013-11-30,0.033,0.07506250000000002,0.32899999999999996,48,0.07320138536359086,3.6030000000000006,0.023
MAC002931,2013-12-01,0.034,0.24139583333333334,1.6950001000000001,48,0.42448786606638017,11.587,0.021
MAC002931,2013-12-02,0.0415,0.08358333333333334,0.27699999999999997,48,0.07059890702949206,4.0120000000000005,0.021
MAC002931,2013-12-03,0.0325,0.0780625,0.322,48,0.07873316267149008,3.7470000000000003,0.022000000000000002
MAC002931,2013-12-04,0.0305,0.09222916666666668,0.825,48,0.13679744920841572,4.4270000000000005,0.021
MAC002931,2013-12-05,0.05,0.08827083333333334,0.39,48,0.0865078374467673,4.237,0.021
MAC002931,2013-12-06,0.038000000000000006,0.1368333333333333,0.919,48,0.1941786119358498,6.567999999999999,0.021
MAC002931,2013-12-07,0.035500000000000004,0.12739583333333335,0.78,48,0.16920499207757328,6.115,0.022000000000000002
MAC002931,2013-12-08,0.03,0.07527083333333336,0.635,48,0.10717091928184769,3.613000000000001,0.022000000000000002
MAC002931,2013-12-09,0.028999999999999998,0.1554374979166667,1.288,48,0.2876760749482073,7.460999900000001,0.023
MAC002931,2013-12-10,0.0335,0.10108333333333334,0.484,48,0.11329491422236256,4.852,0.022000000000000002
MAC002931,2013-12-11,0.07150000000000001,0.08956249999999999,0.336,48,0.08066107349022665,4.2989999999999995,0.021
MAC002931,2013-12-12,0.03,0.069875,0.49700000000000005,48,0.09607612783842578,3.354,0.024
MAC002931,2013-12-13,0.034,0.10725000000000001,0.518,48,0.12350820456854145,5.148000000000001,0.022000000000000002
MAC002931,2013-12-14,0.028999999999999998,0.04916666666666666,0.528,48,0.0845522206342589,2.3599999999999994,0.022000000000000002
MAC002931,2013-12-15,0.027999999999999997,0.060875000000000005,0.382,48,0.07817645752167528,2.922,0.023
MAC002931,2013-12-16,0.035,0.074875,0.369,48,0.07375249725306819,3.594,0.022000000000000002
MAC002931,2013-12-17,0.053000000000000005,0.11183333333333335,0.614,48,0.12462272142364514,5.368000000000001,0.022000000000000002
MAC002931,2013-12-18,0.031,0.0912083333333333,0.754,48,0.12880249738779653,4.377999999999998,0.021
MAC002931,2013-12-19,0.1035,0.18329166666666663,0.818,48,0.21744013197408568,8.797999999999998,0.022000000000000002
MAC002931,2013-12-20,0.0615,0.13466666666666666,0.997,48,0.1995086873097428,6.4639999999999995,0.022000000000000002
MAC002931,2013-12-21,0.061,0.11237499999999999,0.48100000000000004,48,0.11630309357221795,5.393999999999999,0.022000000000000002
MAC002931,2013-12-22,0.03,0.04385416666666667,0.317,48,0.05189760359462899,2.1050000000000004,0.023
MAC002931,2013-12-23,0.0275,0.027979166666666676,0.039,48,0.0044554035246401535,1.3430000000000004,0.023
MAC002931,2013-12-24,0.027999999999999997,0.028291666666666677,0.055999999999999994,48,0.005790521724678323,1.3580000000000005,0.022000000000000002
MAC002931,2013-12-25,0.027000000000000003,0.026979166666666665,0.039,48,0.003916628942024449,1.295,0.023
MAC002931,2013-12-26,0.027000000000000003,0.02991666666666667,0.069,48,0.010722482511325154,1.4360000000000002,0.022000000000000002
MAC002931,2013-12-27,0.026500000000000003,0.027041666666666683,0.038,48,0.004341576992308422,1.2980000000000007,0.022000000000000002
MAC002931,2013-12-28,0.027000000000000003,0.02804166666666667,0.063,48,0.00654593696732117,1.346,0.023
MAC002931,2013-12-29,0.027999999999999997,0.03204166666666667,0.076,48,0.013340002764574874,1.538,0.022000000000000002
MAC002931,2013-12-30,0.027,0.02787500000000001,0.069,48,0.007519124552935214,1.3380000000000005,0.022000000000000002
MAC002931,2013-12-31,0.025500000000000002,0.026937500000000007,0.037000000000000005,48,0.004353556873041691,1.2930000000000004,0.022000000000000002
MAC002931,2014-01-01,0.026500000000000003,0.027083333333333345,0.038,48,0.0041248253777782075,1.3000000000000005,0.022000000000000002
MAC002931,2014-01-02,0.031,0.10281250000000001,0.78,48,0.1527950450697677,4.9350000000000005,0.023
MAC002931,2014-01-03,0.033,0.10437500000000001,0.7509999999999999,48,0.16866832933052053,5.010000000000001,0.022000000000000002
MAC002931,2014-01-04,0.098,0.12841666666666665,0.853,48,0.15372244030226123,6.164,0.022000000000000002
MAC002931,2014-01-05,0.038,0.11583333333333334,0.857,48,0.156028275306226,5.5600000000000005,0.022000000000000002
MAC002931,2014-01-06,0.041,0.10647916666666667,0.39,48,0.10370867330382602,5.111,0.022000000000000002
MAC002931,2014-01-07,0.035,0.11106250000000001,1.194,48,0.1792573813726948,5.331,0.022000000000000002
MAC002931,2014-01-08,0.03,0.10035416666666667,0.851,48,0.1531082900855071,4.817,0.022000000000000002
MAC002931,2014-01-09,0.08399999999999999,0.10297916666666664,0.489,48,0.10143386684915266,4.942999999999999,0.021
MAC002931,2014-01-10,0.0325,0.0918125,0.5720000000000001,48,0.10440768216824221,4.407,0.021
MAC002931,2014-01-11,0.032,0.10920833333333335,0.644,48,0.13476851048534935,5.242000000000001,0.024
MAC002931,2014-01-12,0.0295,0.14581249999999998,1.105,48,0.2570242687647269,6.998999999999999,0.02
MAC002931,2014-01-13,0.091,0.11995833333333333,0.581,48,0.1245774062253825,5.758,0.022000000000000002
MAC002931,2014-01-14,0.033,0.09920833333333336,0.573,48,0.1212556571759154,4.762000000000001,0.022000000000000002
MAC002931,2014-01-15,0.032,0.093125,0.589,48,0.10816607109519237,4.47,0.022000000000000002
MAC002931,2014-01-16,0.035,0.09129166666666666,0.354,48,0.08658655940446845,4.382,0.023
MAC002931,2014-01-17,0.03,0.08279166666666667,0.415,48,0.0968965138545403,3.974,0.022000000000000002
MAC002931,2014-01-18,0.027999999999999997,0.037645833333333316,0.252,48,0.04118432338776251,1.8069999999999993,0.022000000000000002
MAC002931,2014-01-19,0.027,0.027187500000000007,0.04,48,0.004290792963464812,1.3050000000000004,0.022000000000000002
MAC002931,2014-01-20,0.0265,0.07572916666666667,0.45,48,0.09342803342186977,3.6350000000000002,0.022000000000000002
MAC002931,2014-01-21,0.0515,0.09866666666666668,0.5660000000000001,48,0.1023725639220374,4.736000000000001,0.022000000000000002
MAC002931,2014-01-22,0.032,0.12806249999999997,1.1540000000000001,48,0.21387751577788436,6.1469999999999985,0.021
MAC002931,2014-01-23,0.031,0.10333333333333335,0.778,48,0.14526488400443754,4.960000000000001,0.022000000000000002
MAC002931,2014-01-24,0.0335,0.09572916666666668,0.419,48,0.10197157292303165,4.595000000000001,0.021
MAC002931,2014-01-25,0.0345,0.09295833333333332,0.52,48,0.10664236480700906,4.462,0.021
MAC002931,2014-01-26,0.0295,0.07810416666666666,0.665,48,0.11110149463409157,3.748999999999999,0.022000000000000002
MAC002931,2014-01-27,0.059000000000000004,0.12562500000000001,0.5479999999999999,48,0.13991800410361932,6.03,0.022000000000000002
MAC002931,2014-01-28,0.0335,0.08270833333333334,0.43200000000000005,48,0.09315554558779024,3.97,0.021
MAC002931,2014-01-29,0.0335,0.11489583333333331,0.52,48,0.1458642971181052,5.514999999999999,0.022000000000000002
MAC002931,2014-01-30,0.0295,0.07489583333333331,0.364,48,0.08341647359710123,3.5949999999999993,0.021
MAC002931,2014-01-31,0.032,0.12385416458333331,1.2309999,48,0.20927868814947223,5.944999899999999,0.022000000000000002
MAC002931,2014-02-01,0.031,0.09181249999999998,0.42200000000000004,48,0.09363729395464683,4.406999999999999,0.022000000000000002
MAC002931,2014-02-02,0.0345,0.10260416666666666,0.6729999999999999,48,0.13046981220636106,4.925,0.022000000000000002
MAC002931,2014-02-03,0.043,0.13745833333333332,1.569,48,0.24694343898297355,6.598,0.022000000000000002
MAC002931,2014-02-04,0.034,0.08893749999999999,0.726,48,0.1413458721898393,4.268999999999999,0.022000000000000002
MAC002931,2014-02-05,0.0345,0.10554166666666666,0.45799999999999996,48,0.10694459856916835,5.066,0.021
MAC002931,2014-02-06,0.0455,0.1039375,0.6759999999999999,48,0.12882751230048614,4.989,0.022000000000000002
MAC002931,2014-02-07,0.0345,0.10122916666666666,0.925,48,0.18388389486515708,4.859,0.022000000000000002
MAC002931,2014-02-08,0.028499999999999998,0.027937500000000004,0.037000000000000005,48,0.004274646930797763,1.3410000000000002,0.023
MAC002931,2014-02-09,0.0275,0.027208333333333334,0.037000000000000005,48,0.004057870384418112,1.306,0.023
MAC002931,2014-02-10,0.027000000000000003,0.027041666666666676,0.04,48,0.004471937717629195,1.2980000000000005,0.022000000000000002
MAC002931,2014-02-11,0.027,0.02900000000000001,0.057,48,0.008520313649206293,1.3920000000000003,0.021
MAC002931,2014-02-12,0.026000000000000002,0.028666666666666674,0.064,48,0.008723490745116995,1.3760000000000003,0.021
MAC002931,2014-02-13,0.027000000000000003,0.029479166666666667,0.061,48,0.00981962772473999,1.415,0.022000000000000002
MAC002931,2014-02-14,0.026000000000000002,0.02789583333333333,0.057,48,0.00740109130346799,1.339,0.021
MAC002931,2014-02-15,0.0245,0.026583333333333334,0.037000000000000005,48,0.004072916950082523,1.276,0.022000000000000002
MAC002931,2014-02-16,0.027000000000000003,0.02954166666666667,0.067,48,0.010195865522792325,1.4180000000000001,0.021
MAC002931,2014-02-17,0.027,0.028020833333333342,0.054000000000000006,48,0.006319472046805382,1.3450000000000004,0.02
MAC002931,2014-02-18,0.025500000000000002,0.026812500000000006,0.037000000000000005,48,0.004305643253892178,1.2870000000000004,0.022000000000000002
MAC002931,2014-02-19,0.025,0.027416666666666673,0.055999999999999994,48,0.0061776306596765624,1.3160000000000003,0.021
MAC002931,2014-02-20,0.026500000000000003,0.027187500000000007,0.04,48,0.004330280566803269,1.3050000000000004,0.022000000000000002
MAC002931,2014-02-21,0.0245,0.027354166666666676,0.063,48,0.006609115508252102,1.3130000000000004,0.021
MAC002931,2014-02-22,0.027000000000000003,0.027104166666666676,0.037000000000000005,48,0.00429863700977926,1.3010000000000004,0.021
MAC002931,2014-02-23,0.0275,0.04506250000000001,0.105,48,0.03207465112329128,2.1630000000000007,0.022000000000000002
MAC002931,2014-02-24,0.07200000000000001,0.07793750000000003,0.102,48,0.015204151518721966,3.7410000000000014,0.059000000000000004
MAC002931,2014-02-25,0.065,0.06533333333333334,0.078,48,0.005312904135650285,3.136,0.059000000000000004
MAC002931,2014-02-26,0.0325,0.044020833333333315,0.07400000000000001,48,0.019861745100562444,2.112999999999999,0.021
MAC002931,2014-02-27,0.0275,0.027270833333333345,0.036000000000000004,48,0.0042513556452848135,1.3090000000000006,0.022000000000000002
MAC002931,2014-02-28,0.025,0.025,0.025,1,,0.025,0.025
MAC003708,2012-10-17,0.32099999999999995,0.3152307692307692,0.494,26,0.10799566942884616,8.196,0.152
MAC003708,2012-10-18,0.159,0.17141666666666663,0.402,48,0.05587517750301029,8.227999999999998,0.102
MAC003708,2012-10-19,0.2095,0.2210416666666666,0.527,48,0.10618930473318068,10.609999999999998,0.1
MAC003708,2012-10-20,0.264,0.2657291666666666,0.449,48,0.08995642907099898,12.754999999999997,0.145
MAC003708,2012-10-21,0.35250000000000004,0.38091666875,1.4340000000000002,48,0.305987061285463,18.2840001,0.146
MAC003708,2012-10-22,0.269,0.33775000000000005,1.7269999999999999,48,0.2516341907560393,16.212000000000003,0.14400000000000002
MAC003708,2012-10-23,0.231,0.26397916666666665,0.631,48,0.13722128263429628,12.671,0.14300000000000002
MAC003708,2012-10-24,0.16349999999999998,0.2629375,0.563,48,0.14504267988892683,12.621,0.141
MAC003708,2012-10-25,0.166,0.17874999999999996,0.355,48,0.04458723221501582,8.579999999999998,0.147
MAC003708,2012-10-26,0.16849999999999998,0.2250833333333333,0.49200000000000005,48,0.10682533633117897,10.803999999999998,0.149
MAC003708,2012-10-27,0.42300000000000004,0.4074999979166667,1.2029999,48,0.1754627826755735,19.5599999,0.207
MAC003708,2012-10-28,0.20450000000000002,0.2236666666666667,0.45399999999999996,48,0.08116343724916589,10.736000000000002,0.142
MAC003708,2012-10-29,0.2525,0.2960833333333333,1.341,48,0.2002929591961387,14.212,0.14800000000000002
MAC003708,2012-10-30,0.16449999999999998,0.2620833333333333,1.222,48,0.22242501326249864,12.579999999999998,0.147
MAC003708,2012-10-31,0.161,0.18504166666666658,0.419,48,0.06709376047767379,8.881999999999996,0.14400000000000002
MAC003708,2012-11-01,0.162,0.23841666666666664,0.9620000000000001,48,0.1965808623976223,11.443999999999999,0.14400000000000002
MAC003708,2012-11-02,0.2595,0.28106250000000005,0.474,48,0.06371859885799067,13.491000000000003,0.235
MAC003708,2012-11-03,0.353,0.5073750020833335,1.516,48,0.285198827327608,24.35400010000001,0.299
MAC003708,2012-11-04,0.2265,0.30664583333333334,0.5529999999999999,48,0.1246695188024712,14.719000000000001,0.207
MAC003708,2012-11-05,0.1785,0.34883333125000004,1.325,48,0.2998512574322278,16.743999900000002,0.151
