LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000945,2012-12-19,0.16,0.21841666666666668,0.95,48,0.17934204017989347,10.484,0.09300000000000001
MAC000945,2012-12-20,0.134,0.1634583333333334,0.7170000000000001,48,0.10651519886219282,7.846000000000003,0.085
MAC000945,2012-12-21,0.1545,0.17195833333333332,0.371,48,0.05932132418908145,8.254,0.08199999999999999
MAC000945,2012-12-22,0.1665,0.3073541645833333,1.524,48,0.3461532910781036,14.752999899999999,0.075
MAC000945,2012-12-23,0.09699999999999999,0.1143541666666667,0.426,48,0.07710437512307954,5.489000000000002,0.057
MAC000945,2012-12-24,0.077,0.07727083333333336,0.10300000000000001,48,0.014960571702771219,3.7090000000000014,0.05
MAC000945,2012-12-25,0.0775,0.07491666666666667,0.099,48,0.015083925970881568,3.596,0.051
MAC000945,2012-12-26,0.07600000000000001,0.07433333333333332,0.095,48,0.014130596550225624,3.567999999999999,0.05
MAC000945,2012-12-27,0.07200000000000001,0.07202083333333335,0.092,48,0.015059441914630897,3.4570000000000007,0.05
MAC000945,2012-12-28,0.07250000000000001,0.07177083333333333,0.094,48,0.01488714936823221,3.4449999999999994,0.05
MAC000945,2012-12-29,0.07200000000000001,0.07145833333333333,0.09300000000000001,48,0.014466334113901679,3.4299999999999997,0.05
MAC000945,2012-12-30,0.076,0.09335416666666668,0.33799999999999997,48,0.06285359198027345,4.481000000000001,0.05
MAC000945,2012-12-31,0.1825,0.2736666666666666,1.483,48,0.24996070613184196,13.135999999999997,0.11199999999999999
MAC000945,2013-01-01,0.20600000000000002,0.22562499999999996,0.7709999999999999,48,0.13504114818131419,10.829999999999998,0.121
MAC000945,2013-01-02,0.15849999999999997,0.1785,0.727,48,0.08874515269951128,8.568,0.121
MAC000945,2013-01-03,0.157,0.17122916666666665,0.619,48,0.07895440094812964,8.219,0.128
MAC000945,2013-01-04,0.159,0.22837499999999997,0.968,48,0.16867059991769684,10.961999999999998,0.132
MAC000945,2013-01-05,0.14300000000000002,0.29270833333333324,1.3719999999999999,48,0.32707367628152534,14.049999999999995,0.127
MAC000945,2013-01-06,0.14300000000000002,0.26716666666666666,1.806,48,0.2953929466114609,12.824,0.127
MAC000945,2013-01-07,0.127,0.12616666666666665,0.349,48,0.05819751158434465,6.055999999999999,0.077
MAC000945,2013-01-08,0.158,0.1753541666666666,0.306,48,0.03899181015117468,8.416999999999996,0.151
MAC000945,2013-01-09,0.125,0.13608333333333336,0.361,48,0.05393212177232829,6.532000000000002,0.09699999999999999
MAC000945,2013-01-10,0.099,0.08489583333333335,0.11199999999999999,48,0.023080100651844886,4.075000000000001,0.05
MAC000945,2013-01-11,0.0995,0.1055,0.29100000000000004,48,0.053846116436741746,5.064,0.05
MAC000945,2013-01-12,0.1615,0.22520833333333332,1.1840000000000002,48,0.1602223134158038,10.809999999999999,0.156
MAC000945,2013-01-13,0.1565,0.3109583333333332,1.6369999999999998,48,0.3209818022503559,14.925999999999995,0.14800000000000002
MAC000945,2013-01-14,0.15,0.1822708333333333,0.639,48,0.09496219619234675,8.748999999999999,0.146
MAC000945,2013-01-15,0.15,0.16710416666666664,0.375,48,0.04398270432956396,8.020999999999999,0.14800000000000002
MAC000945,2013-01-16,0.2005,0.2677291666666667,0.865,48,0.18985232106049355,12.851,0.128
MAC000945,2013-01-17,0.1895,0.22127083333333333,0.797,48,0.12991465931785284,10.621,0.149
MAC000945,2013-01-18,0.174,0.22179166666666672,0.992,48,0.148385202900142,10.646000000000003,0.10099999999999999
MAC000945,2013-01-19,0.238,0.30591666666666667,0.986,48,0.19577710223329295,14.684,0.106
MAC000945,2013-01-20,0.16749999999999998,0.2635416666666667,1.6280000000000001,48,0.25163887991827666,12.65,0.158
MAC000945,2013-01-21,0.10300000000000001,0.1254791666666667,0.457,48,0.05921399690172936,6.0230000000000015,0.054000000000000006
MAC000945,2013-01-22,0.10099999999999999,0.10458333333333332,0.4,48,0.0628022337769596,5.02,0.054000000000000006
MAC000945,2013-01-23,0.133,0.1722500000000001,0.718,48,0.13702344883965992,8.268000000000004,0.061
MAC000945,2013-01-24,0.11,0.09527083333333336,0.125,48,0.0234327826221821,4.573000000000001,0.062
MAC000945,2013-01-25,0.0665,0.09702083333333335,0.21600000000000003,48,0.04592940447072509,4.657000000000001,0.06
MAC000945,2013-01-26,0.1905,0.3150416666666666,1.151,48,0.25593333227107384,15.121999999999996,0.102
MAC000945,2013-01-27,0.2495,0.3450416645833334,1.234,48,0.24519214284359572,16.561999900000004,0.161
MAC000945,2013-01-28,0.134,0.14610416666666662,0.45,48,0.04623908247604998,7.012999999999998,0.131
MAC000945,2013-01-29,0.20650000000000002,0.2229791666666667,0.45899999999999996,48,0.0523289471103113,10.703000000000001,0.151
MAC000945,2013-01-30,0.16399999999999998,0.19199999999999998,0.498,48,0.06354994685033853,9.216,0.161
MAC000945,2013-01-31,0.16,0.18641666666666667,0.6809999999999999,48,0.09158017841222074,8.948,0.132
MAC000945,2013-02-01,0.16249999999999998,0.22791666666666657,0.643,48,0.12332017372768717,10.939999999999996,0.152
MAC000945,2013-02-02,0.156,0.209375,0.5710000000000001,48,0.10786410382336202,10.05,0.153
MAC000945,2013-02-03,0.186,0.3322083333333334,1.063,48,0.2650754977427112,15.946000000000002,0.156
MAC000945,2013-02-04,0.16899999999999998,0.21177083333333332,0.515,48,0.09621236254075545,10.165,0.128
MAC000945,2013-02-05,0.1875,0.21560416666666662,0.636,48,0.08263087352113162,10.348999999999998,0.16
MAC000945,2013-02-06,0.157,0.1813125,0.586,48,0.08066087565667836,8.703,0.135
MAC000945,2013-02-07,0.1655,0.21206249999999996,0.611,48,0.09846403517733902,10.178999999999998,0.154
MAC000945,2013-02-08,0.156,0.21114583333333328,1.053,48,0.16399947970640522,10.134999999999998,0.153
MAC000945,2013-02-09,0.158,0.1942083333333334,0.718,48,0.09005103950711539,9.322000000000003,0.154
MAC000945,2013-02-10,0.165,0.30789583333333326,1.119,48,0.23517600829142105,14.778999999999996,0.158
MAC000945,2013-02-11,0.133,0.14266666666666664,0.522,48,0.06228361122277956,6.847999999999999,0.083
MAC000945,2013-02-12,0.158,0.16416666666666666,0.28,48,0.0282935473685262,7.88,0.12300000000000001
MAC000945,2013-02-13,0.16399999999999998,0.18352083333333333,0.43700000000000006,48,0.049952739188980126,8.809,0.154
MAC000945,2013-02-14,0.1555,0.15843749999999998,0.349,48,0.04488135956240868,7.604999999999999,0.127
MAC000945,2013-02-15,0.1275,0.17335416666666667,1.249,48,0.17295842442047799,8.321,0.122
MAC000945,2013-02-16,0.1565,0.21175,0.9079999999999999,48,0.15368584978953628,10.164,0.105
MAC000945,2013-02-17,0.1895,0.3083125,1.089,48,0.23504505283392402,14.799,0.153
MAC000945,2013-02-18,0.16699999999999998,0.1789166666666667,0.428,48,0.044716046590625995,8.588000000000001,0.163
MAC000945,2013-02-19,0.17300000000000001,0.23308333333333334,1.104,48,0.1831600664148111,11.188,0.154
MAC000945,2013-02-20,0.163,0.19862499999999994,0.544,48,0.07491459676532095,9.533999999999997,0.155
MAC000945,2013-02-21,0.159,0.1804583333333333,0.414,48,0.0478730405780163,8.661999999999999,0.152
MAC000945,2013-02-22,0.154,0.16202083333333328,0.268,48,0.02196853609174231,7.7769999999999975,0.151
MAC000945,2013-02-23,0.155,0.2120624999999999,0.763,48,0.1270339887924119,10.178999999999995,0.15
MAC000945,2013-02-24,0.2235,0.32902083333333326,1.571,48,0.28069431313989607,15.792999999999997,0.153
MAC000945,2013-02-25,0.1595,0.1690208333333334,0.256,48,0.0246166260917666,8.113000000000003,0.156
MAC000945,2013-02-26,0.16,0.1625833333333333,0.36200000000000004,48,0.04857844427549064,7.8039999999999985,0.106
MAC000945,2013-02-27,0.129,0.18168749999999997,0.6679999999999999,48,0.15068752454397638,8.720999999999998,0.079
MAC000945,2013-02-28,0.14650000000000002,0.16481249999999997,0.493,48,0.08212332611073031,7.910999999999999,0.076
MAC000945,2013-03-01,0.157,0.17122916666666665,0.385,48,0.043277058726959916,8.219,0.107
MAC000945,2013-03-02,0.158,0.21620833333333334,0.654,48,0.13270314949738315,10.378,0.154
MAC000945,2013-03-03,0.16649999999999998,0.2195624999999999,0.713,48,0.11607167746057019,10.538999999999996,0.157
MAC000945,2013-03-04,0.168,0.17893749999999997,0.414,48,0.04037979600656639,8.588999999999999,0.165
MAC000945,2013-03-05,0.17,0.18514583333333337,0.42100000000000004,48,0.04506071062293594,8.887000000000002,0.162
MAC000945,2013-03-06,0.165,0.17585416666666664,0.444,48,0.04206883396031012,8.440999999999999,0.162
MAC000945,2013-03-07,0.1565,0.18568749999999992,0.521,48,0.09672293315378905,8.912999999999997,0.134
MAC000945,2013-03-08,0.1335,0.13929166666666667,0.491,48,0.06774293033172596,6.686,0.08199999999999999
MAC000945,2013-03-09,0.1335,0.13349999999999998,0.13699999999999998,48,0.0015158734579197566,6.407999999999999,0.131
MAC000945,2013-03-10,0.132,0.14404166666666668,0.312,48,0.03660540498012369,6.914000000000001,0.13
MAC000945,2013-03-11,0.1595,0.15941666666666665,0.348,48,0.034175288654376114,7.651999999999999,0.11199999999999999
MAC000945,2013-03-12,0.161,0.18314583333333334,0.386,48,0.048820552692981946,8.791,0.157
MAC000945,2013-03-13,0.17200000000000001,0.19814583333333338,0.5,48,0.06824517427669695,9.511000000000003,0.161
MAC000945,2013-03-14,0.162,0.22168749999999995,0.7440000000000001,48,0.1287103223306821,10.640999999999998,0.151
MAC000945,2013-03-15,0.155,0.18216666666666662,0.5539999999999999,48,0.07366437209609579,8.743999999999998,0.151
MAC000945,2013-03-16,0.176,0.24664583333333331,0.6679999999999999,48,0.12469323883858634,11.838999999999999,0.151
MAC000945,2013-03-17,0.10300000000000001,0.1405833333333333,0.589,48,0.1016972631555704,6.747999999999998,0.052000000000000005
MAC000945,2013-03-18,0.1,0.08668750000000003,0.115,48,0.023354945031980028,4.161000000000001,0.051
MAC000945,2013-03-19,0.1005,0.08595833333333336,0.114,48,0.023490114111960118,4.126000000000001,0.051
MAC000945,2013-03-20,0.098,0.07954166666666668,0.111,48,0.024484435640881784,3.8180000000000005,0.051
MAC000945,2013-03-21,0.099,0.0814166666666667,0.11199999999999999,48,0.02490905443624469,3.9080000000000017,0.051
MAC000945,2013-03-22,0.092,0.07806250000000003,0.11,48,0.024483955884306786,3.7470000000000017,0.051
MAC000945,2013-03-23,0.053500000000000006,0.0752291666666667,0.114,48,0.02539411858807563,3.611000000000001,0.05
MAC000945,2013-03-24,0.1005,0.1375625,0.693,48,0.14875167172312898,6.603,0.052000000000000005
MAC000945,2013-03-25,0.12,0.11585416666666666,0.35,48,0.04910604659363992,5.561,0.07
MAC000945,2013-03-26,0.073,0.09093750000000006,0.131,48,0.02414178530830602,4.365000000000003,0.071
MAC000945,2013-03-27,0.1195,0.11931250000000003,0.319,48,0.05559203840517592,5.727000000000001,0.071
MAC000945,2013-03-28,0.165,0.17235416666666661,0.35200000000000004,48,0.04262378198588368,8.272999999999998,0.125
MAC000945,2013-03-29,0.152,0.18252083333333333,0.493,48,0.11211885592802812,8.761,0.075
MAC000945,2013-03-30,0.13,0.11279166666666668,0.142,48,0.02505564728744616,5.414000000000001,0.079
MAC000945,2013-03-31,0.13,0.11187500000000004,0.146,48,0.024544033378157006,5.370000000000002,0.081
MAC000945,2013-04-01,0.0835,0.10304166666666671,0.141,48,0.024968881341802102,4.946000000000002,0.081
MAC000945,2013-04-02,0.129,0.11102083333333333,0.139,48,0.02499658664641297,5.329,0.081
MAC000945,2013-04-03,0.08199999999999999,0.10066666666666667,0.14300000000000002,48,0.02468898740918267,4.832,0.081
MAC000945,2013-04-04,0.1015,0.10674999999999997,0.142,48,0.02475797743775753,5.123999999999999,0.081
MAC000945,2013-04-05,0.083,0.10231914893617024,0.14400000000000002,47,0.024914729695135845,4.809000000000001,0.081
MAC000945,2013-04-06,0.126,0.12379166666666665,0.42200000000000004,48,0.05913560267339888,5.941999999999999,0.081
MAC000945,2013-04-07,0.17149999999999999,0.21735416666666665,0.6509999999999999,48,0.1215162172144084,10.433,0.10300000000000001
MAC000945,2013-04-08,0.154,0.1513958333333333,0.302,48,0.04386184285760516,7.2669999999999995,0.1
MAC000945,2013-04-09,0.125,0.1296875,0.41700000000000004,48,0.0566708136258981,6.2250000000000005,0.071
MAC000945,2013-04-10,0.136,0.14877083333333332,0.491,48,0.055770135981328614,7.141,0.08
MAC000945,2013-04-11,0.151,0.16968750000000002,0.61,48,0.0876048080507972,8.145000000000001,0.077
MAC000945,2013-04-12,0.1255,0.16772916666666668,0.49700000000000005,48,0.10901878416776824,8.051,0.073
MAC000945,2013-04-13,0.1585,0.23608333750000007,1.0650001,48,0.2083841580653974,11.332000200000003,0.07200000000000001
MAC000945,2013-04-14,0.125,0.13391666666666674,0.46799999999999997,48,0.06992635436987253,6.4280000000000035,0.07
MAC000945,2013-04-15,0.1285,0.13668750000000005,0.41700000000000004,48,0.05152118186582161,6.561000000000002,0.07
MAC000945,2013-04-16,0.1245,0.15072916666666666,0.574,48,0.10097392534357956,7.234999999999999,0.069
MAC000945,2013-04-17,0.128,0.12862500000000004,0.259,48,0.03812277199628655,6.174000000000002,0.073
MAC000945,2013-04-18,0.127,0.12381250000000003,0.23,48,0.04423470104562417,5.943000000000001,0.075
MAC000945,2013-04-19,0.128,0.1266875,0.484,48,0.06595135417124712,6.081,0.073
MAC000945,2013-04-20,0.128,0.16960416666666675,0.615,48,0.11333076042657284,8.141000000000004,0.07400000000000001
MAC000945,2013-04-21,0.1125,0.1095,0.29,48,0.03641486719997053,5.256,0.073
MAC000945,2013-04-22,0.155,0.14574999999999996,0.355,48,0.053754168566706256,6.995999999999998,0.078
MAC000945,2013-04-23,0.137,0.14258333333333334,0.47200000000000003,48,0.05742296720930194,6.844,0.075
MAC000945,2013-04-24,0.127,0.1327291666666667,0.627,48,0.08745959300043317,6.371000000000001,0.07200000000000001
MAC000945,2013-04-25,0.127,0.13216666666666668,0.465,48,0.057983612260535666,6.344000000000001,0.07200000000000001
MAC000945,2013-04-26,0.127,0.127375,0.28300000000000003,48,0.041317465782927734,6.114,0.073
MAC000945,2013-04-27,0.1305,0.14006250000000003,0.303,48,0.05020994486981426,6.723000000000002,0.07400000000000001
MAC000945,2013-04-28,0.17700000000000002,0.2992916666666667,1.546,48,0.2699112508461501,14.366,0.105
MAC000945,2013-04-29,0.1285,0.1515625,0.588,48,0.10475135834187586,7.2749999999999995,0.071
MAC000945,2013-04-30,0.1255,0.12395833333333335,0.426,48,0.05678363501638266,5.950000000000001,0.07200000000000001
MAC000945,2013-05-01,0.1525,0.15810416666666663,0.27899999999999997,48,0.03669612976481734,7.588999999999999,0.12
MAC000945,2013-05-02,0.139,0.15756249999999997,0.415,48,0.05563517418309193,7.562999999999999,0.08
MAC000945,2013-05-03,0.138,0.15816666666666668,0.5489999999999999,48,0.09115321059303638,7.5920000000000005,0.073
MAC000945,2013-05-04,0.134,0.12666666666666668,0.304,48,0.03972101289302964,6.080000000000001,0.079
MAC000945,2013-05-05,0.129,0.11466666666666665,0.14400000000000002,48,0.025206663534169352,5.504,0.08199999999999999
MAC000945,2013-05-06,0.136,0.12952083333333334,0.285,48,0.04600045771434321,6.217,0.077
MAC000945,2013-05-07,0.127,0.12781250000000005,0.44,48,0.0581654486348521,6.1350000000000025,0.07200000000000001
MAC000945,2013-05-08,0.1305,0.20604166666666665,0.9940000000000001,48,0.21381886929185703,9.889999999999999,0.07400000000000001
MAC000945,2013-05-09,0.1335,0.17289583333333336,0.631,48,0.09901412742168673,8.299000000000001,0.07400000000000001
MAC000945,2013-05-10,0.1255,0.14393750000000008,0.512,48,0.10986266208897633,6.909000000000004,0.073
MAC000945,2013-05-11,0.10699999999999998,0.10487500000000001,0.135,48,0.024581280717288257,5.034000000000001,0.07400000000000001
MAC000945,2013-05-12,0.1215,0.11018749999999998,0.141,48,0.024871291020396924,5.288999999999999,0.075
MAC000945,2013-05-13,0.1075,0.11031250000000002,0.14300000000000002,48,0.02464139075413302,5.295000000000001,0.083
MAC000945,2013-05-14,0.11099999999999999,0.10514583333333331,0.14400000000000002,48,0.025476722444710633,5.046999999999999,0.071
MAC000945,2013-05-15,0.099,0.10022916666666669,0.135,48,0.025959247590425127,4.811000000000001,0.07200000000000001
MAC000945,2013-05-16,0.103,0.10106250000000001,0.14300000000000002,48,0.02645783980664413,4.851000000000001,0.07200000000000001
MAC000945,2013-05-17,0.106,0.10606249999999999,0.172,48,0.029760323615547726,5.090999999999999,0.073
MAC000945,2013-05-18,0.151,0.1905625020833334,1.1670001,48,0.18123054600146626,9.147000100000003,0.09699999999999999
MAC000945,2013-05-19,0.15300000000000002,0.29091666666666666,1.415,48,0.28864266602926575,13.963999999999999,0.073
MAC000945,2013-05-20,0.16949999999999998,0.18189583333333334,0.5760000000000001,48,0.08304580627410581,8.731,0.073
MAC000945,2013-05-21,0.131,0.16481249999999997,0.603,48,0.10726476613124876,7.910999999999999,0.07400000000000001
MAC000945,2013-05-22,0.126,0.11804166666666667,0.23,48,0.03608851902854645,5.666,0.07200000000000001
MAC000945,2013-05-23,0.149,0.20677083333333338,1.12,48,0.18730976046444625,9.925000000000002,0.07200000000000001
MAC000945,2013-05-24,0.129,0.15706249999999997,0.6609999999999999,48,0.10052360922011454,7.538999999999998,0.073
MAC000945,2013-05-25,0.128,0.12212500000000004,0.436,48,0.056325280594441356,5.862000000000002,0.07400000000000001
MAC000945,2013-05-26,0.1185,0.10593750000000002,0.134,48,0.024871932613186567,5.085000000000001,0.07200000000000001
MAC000945,2013-05-27,0.126,0.11391666666666668,0.22899999999999998,48,0.03441352612188766,5.468000000000001,0.073
MAC000945,2013-05-28,0.14200000000000002,0.15712500000000004,0.39,48,0.06102689501272055,7.5420000000000025,0.073
MAC000945,2013-05-29,0.14300000000000002,0.17422916666666666,0.7090000000000001,48,0.1318258424901087,8.363,0.076
MAC000945,2013-05-30,0.133,0.1375833333333333,0.376,48,0.050429151200274434,6.603999999999999,0.073
MAC000945,2013-05-31,0.14100000000000001,0.19939583333333333,0.9059999999999999,48,0.17365933141217843,9.571,0.07400000000000001
MAC000945,2013-06-01,0.141,0.22987499791666666,1.9299998999999999,48,0.2949896828334708,11.0339999,0.073
MAC000945,2013-06-02,0.159,0.2600624979166667,1.1339999,48,0.2258438849667219,12.482999900000001,0.126
MAC000945,2013-06-03,0.17600000000000002,0.15716666666666665,0.282,48,0.04591728610360771,7.543999999999999,0.07400000000000001
MAC000945,2013-06-04,0.147,0.17283333333333328,0.659,48,0.132274590817309,8.295999999999998,0.07400000000000001
MAC000945,2013-06-05,0.1275,0.14227083333333332,0.344,48,0.051248970755968355,6.829,0.076
MAC000945,2013-06-06,0.127,0.13170833333333334,0.34299999999999997,48,0.05324330277866074,6.322000000000001,0.07200000000000001
MAC000945,2013-06-07,0.128,0.17187500000000003,1.426,48,0.1985196946122378,8.250000000000002,0.073
MAC000945,2013-06-08,0.154,0.2488125,2.148,48,0.3149890005678348,11.943,0.073
MAC000945,2013-06-09,0.174,0.25547916666666665,1.048,48,0.2237640274536314,12.262999999999998,0.073
MAC000945,2013-06-10,0.13,0.1277916666666667,0.354,48,0.06210079601138963,6.134000000000001,0.077
MAC000945,2013-06-11,0.14300000000000002,0.15229166666666666,0.893,48,0.12503871031810182,7.31,0.079
MAC000945,2013-06-12,0.128,0.12966666666666665,0.258,48,0.044600512034716204,6.223999999999999,0.073
MAC000945,2013-06-13,0.13,0.16306250000000003,0.92,48,0.12424502323180733,7.827000000000001,0.073
MAC000945,2013-06-14,0.129,0.24333333333333332,1.5859999999999999,48,0.2867513069834862,11.68,0.073
MAC000945,2013-06-15,0.14250000000000002,0.22297916666666664,0.991,48,0.21566497753566982,10.703,0.075
MAC000945,2013-06-16,0.136,0.2792499979166667,1.4069999,48,0.3070818303322634,13.403999900000002,0.124
MAC000945,2013-06-17,0.1455,0.15372916666666664,0.5770000000000001,48,0.08050974292390804,7.378999999999999,0.077
MAC000945,2013-06-18,0.125,0.1312708333333333,0.302,48,0.04892405733915395,6.300999999999999,0.071
MAC000945,2013-06-19,0.13,0.13947916666666668,0.434,48,0.059484662633762,6.695000000000001,0.08199999999999999
MAC000945,2013-06-20,0.125,0.12972916666666665,0.258,48,0.04403322709786875,6.226999999999999,0.07
MAC000945,2013-06-21,0.1285,0.19666666666666666,0.956,48,0.17267437481083303,9.44,0.07
MAC000945,2013-06-22,0.13,0.20114583333333336,1.431,48,0.21561539730904564,9.655000000000001,0.075
MAC000945,2013-06-23,0.1475,0.29616666666666663,1.146,48,0.278984353510275,14.215999999999998,0.076
MAC000945,2013-06-24,0.1275,0.14404166666666665,0.862,48,0.11371800851665011,6.914,0.07200000000000001
MAC000945,2013-06-25,0.125,0.11075000000000002,0.172,48,0.02623421511220016,5.316000000000001,0.07200000000000001
MAC000945,2013-06-26,0.1285,0.1518125,0.502,48,0.10131867909740314,7.286999999999999,0.073
MAC000945,2013-06-27,0.129,0.1450625,0.513,48,0.08984132732626274,6.963,0.07200000000000001
MAC000945,2013-06-28,0.1345,0.1905625,1.109,48,0.1857454110140166,9.147,0.07400000000000001
MAC000945,2013-06-29,0.129,0.15420833333333334,0.858,48,0.11541838017521086,7.402,0.07200000000000001
MAC000945,2013-06-30,0.18,0.215375,1.04,48,0.17705554183254762,10.338000000000001,0.07200000000000001
MAC000945,2013-07-01,0.126,0.12487500000000006,0.335,48,0.0404714898337299,5.994000000000002,0.07200000000000001
MAC000945,2013-07-02,0.126,0.117625,0.266,48,0.03121757892666491,5.646,0.07200000000000001
MAC000945,2013-07-03,0.125,0.11941666666666668,0.397,48,0.04867383120293319,5.732000000000001,0.07200000000000001
MAC000945,2013-07-04,0.139,0.25143749791666664,1.682,48,0.3359761122583641,12.0689999,0.081
MAC000945,2013-07-05,0.128,0.16922916666666665,0.6859999999999999,48,0.1279915621526259,8.123,0.075
MAC000945,2013-07-06,0.128,0.11385416666666669,0.139,48,0.024852748966777777,5.465000000000001,0.07400000000000001
MAC000945,2013-07-07,0.134,0.11929166666666664,0.146,48,0.02416077208620243,5.725999999999999,0.077
MAC000945,2013-07-08,0.134,0.11954166666666664,0.146,48,0.024430499192201166,5.737999999999999,0.08
MAC000945,2013-07-09,0.134,0.12541666666666665,0.209,48,0.03157620524364277,6.02,0.08
MAC000945,2013-07-10,0.1325,0.14264583333333328,0.22399999999999998,48,0.03195441539319047,6.846999999999998,0.075
MAC000945,2013-07-11,0.1285,0.18133333333333332,0.8740000000000001,48,0.16911362582511297,8.703999999999999,0.07200000000000001
MAC000945,2013-07-12,0.131,0.19522916666666668,0.6509999999999999,48,0.14519865182882313,9.371,0.073
MAC000945,2013-07-13,0.13699999999999998,0.2052708333333333,0.956,48,0.16244681480978312,9.852999999999998,0.08800000000000001
MAC000945,2013-07-14,0.1905,0.3560833333333333,1.383,48,0.3479297332663308,17.092,0.132
MAC000945,2013-07-15,0.134,0.1697708333333333,0.875,48,0.10946994916187522,8.148999999999997,0.127
MAC000945,2013-07-16,0.131,0.13033333333333333,0.184,48,0.020263512259181875,6.256,0.079
MAC000945,2013-07-17,0.1275,0.14645833333333336,0.674,48,0.08729771958059176,7.030000000000001,0.07400000000000001
MAC000945,2013-07-18,0.127,0.12197916666666664,0.257,48,0.033203748560060455,5.854999999999999,0.07400000000000001
MAC000945,2013-07-19,0.13,0.17375000000000004,0.557,48,0.1185046008622953,8.340000000000002,0.075
MAC000945,2013-07-20,0.1,0.09578723404255322,0.13,47,0.027083555230476945,4.502000000000002,0.043
MAC000945,2013-07-21,0.098,0.09431250000000001,0.212,48,0.02882976907827017,4.527,0.044000000000000004
MAC000945,2013-07-22,0.11599999999999999,0.1437083333333334,0.573,48,0.09200577186643014,6.898000000000003,0.10099999999999999
MAC000945,2013-07-23,0.11800000000000001,0.13024999999999995,0.444,48,0.06756478372643547,6.251999999999998,0.065
MAC000945,2013-07-24,0.11800000000000001,0.12002083333333337,0.332,48,0.04089971626772174,5.761000000000002,0.062
MAC000945,2013-07-25,0.124,0.15985416666666669,0.887,48,0.139111617451344,7.673000000000001,0.063
MAC000945,2013-07-26,0.1175,0.16637500000000002,1.021,48,0.1732379528217542,7.986000000000001,0.064
MAC000945,2013-07-27,0.157,0.20287500000000003,0.72,48,0.11297723834020161,9.738000000000001,0.125
MAC000945,2013-07-28,0.1345,0.4595625020833333,1.42,48,0.46089104171338496,22.0590001,0.11800000000000001
MAC000945,2013-07-29,0.128,0.18629166666666672,0.93,48,0.18825141160594577,8.942000000000002,0.07400000000000001
MAC000945,2013-07-30,0.1195,0.13297916666666668,0.289,48,0.04487120556272677,6.383,0.063
MAC000945,2013-07-31,0.17,0.17474999999999996,0.5,48,0.09160867282179243,8.387999999999998,0.065
MAC000945,2013-08-01,0.122,0.119375,0.23199999999999998,48,0.024778701389564214,5.7299999999999995,0.068
MAC000945,2013-08-02,0.1235,0.11077083333333332,0.133,48,0.02383832028865283,5.316999999999999,0.065
MAC000945,2013-08-03,0.126,0.1146666666666667,0.136,48,0.02279355389777514,5.504000000000001,0.07
MAC000945,2013-08-04,0.1205,0.13247916666666668,0.687,48,0.09435063386077001,6.359,0.065
MAC000945,2013-08-05,0.11900000000000001,0.14818749999999994,0.615,48,0.09414874068377348,7.112999999999998,0.063
MAC000945,2013-08-06,0.1205,0.1451458333333333,0.312,48,0.054743109770782,6.966999999999999,0.064
MAC000945,2013-08-07,0.11900000000000001,0.19677083333333337,1.482,48,0.25751482003073334,9.445000000000002,0.064
MAC000945,2013-08-08,0.11800000000000001,0.13427083333333334,0.48100000000000004,48,0.08160693013524827,6.445,0.063
MAC000945,2013-08-09,0.1235,0.2799791625000001,1.6619999,48,0.3582322592230494,13.438999800000005,0.063
MAC000945,2013-08-10,0.11649999999999999,0.10608333333333336,0.13,48,0.022601857703100543,5.092000000000001,0.063
MAC000945,2013-08-11,0.11599999999999999,0.10310416666666665,0.129,48,0.024451636662215333,4.948999999999999,0.063
MAC000945,2013-08-12,0.11599999999999999,0.09799999999999998,0.128,48,0.02577810385381113,4.703999999999999,0.063
MAC000945,2013-08-13,0.11599999999999999,0.09870833333333333,0.128,48,0.026559414192890315,4.7379999999999995,0.062
MAC000945,2013-08-14,0.115,0.10104166666666671,0.127,48,0.024610115835128444,4.850000000000002,0.062
MAC000945,2013-08-15,0.11599999999999999,0.10083333333333332,0.125,48,0.024213881488468317,4.839999999999999,0.062
MAC000945,2013-08-16,0.115,0.09970833333333334,0.127,48,0.025356151071547123,4.7860000000000005,0.062
MAC000945,2013-08-17,0.11599999999999999,0.10443750000000006,0.223,48,0.03125659504876617,5.013000000000003,0.063
MAC000945,2013-08-18,0.1595,0.4943541708333333,2.3970001,48,0.5356237877431109,23.729000199999998,0.07400000000000001
MAC000945,2013-08-19,0.1365,0.20143750000000002,1.094,48,0.21096000490664757,9.669,0.066
MAC000945,2013-08-20,0.1335,0.1447291666666667,0.369,48,0.0531095774442996,6.947000000000001,0.07400000000000001
MAC000945,2013-08-21,0.12,0.13889583333333336,0.583,48,0.0866738173877635,6.667000000000002,0.062
MAC000945,2013-08-22,0.115,0.15947916666666664,0.679,48,0.12652406878641512,7.654999999999999,0.066
MAC000945,2013-08-23,0.114,0.12583333333333338,0.257,48,0.04572365342215671,6.040000000000002,0.06
MAC000945,2013-08-24,0.16399999999999998,0.32547916458333337,2.3199999,48,0.45276191621153683,15.622999900000002,0.06
MAC000945,2013-08-25,0.201,0.4334583375,1.949,48,0.46780806861960306,20.8060002,0.096
MAC000945,2013-08-26,0.126,0.2690625,1.3130000000000002,48,0.3040986966220573,12.915,0.061
MAC000945,2013-08-27,0.127,0.11610416666666666,0.19699999999999998,48,0.026139754986995226,5.5729999999999995,0.07400000000000001
