LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004463,2012-07-16,0.11900000000000001,0.22712499791666665,1.0039999,48,0.1978755838756999,10.9019999,0.106
MAC004463,2012-07-17,0.1815,0.2397708333333333,0.932,48,0.18336781308584812,11.508999999999999,0.109
MAC004463,2012-07-18,0.1855,0.21189583333333328,0.691,48,0.11045538997151234,10.170999999999998,0.11800000000000001
MAC004463,2012-07-19,0.2605,0.3529791666666667,2.0050001,48,0.36092184274369427,16.943,0.11699999999999999
MAC004463,2012-07-20,0.192,0.19920833333333332,0.684,48,0.1154338639670119,9.562,0.08
MAC004463,2012-07-21,0.14750000000000002,0.18968750000000004,0.442,48,0.08785460819360057,9.105000000000002,0.08
MAC004463,2012-07-22,0.20950000000000002,0.2266041666666667,0.627,48,0.1351849386649414,10.877,0.10400000000000001
MAC004463,2012-07-23,0.1815,0.213,0.405,48,0.0902650942172142,10.224,0.127
MAC004463,2012-07-24,0.132,0.19854166666666664,0.562,48,0.10001977641326175,9.53,0.126
MAC004463,2012-07-25,0.11249999999999999,0.16995833333333332,0.439,48,0.09544608778655553,8.158,0.069
MAC004463,2012-07-26,0.113,0.22564583333333335,0.9990000000000001,48,0.23098397195783615,10.831000000000001,0.073
MAC004463,2012-07-27,0.114,0.16479166666666673,0.384,48,0.07522334357391804,7.910000000000003,0.10800000000000001
MAC004463,2012-07-28,0.16449999999999998,0.1811041666666667,0.395,48,0.07466613336467348,8.693000000000001,0.109
MAC004463,2012-07-29,0.254,0.3205625,1.11,48,0.22027583348871693,15.386999999999999,0.07200000000000001
MAC004463,2012-07-30,0.11699999999999999,0.1766041666666667,0.41700000000000004,48,0.09390052218904794,8.477000000000002,0.087
MAC004463,2012-07-31,0.114,0.20258333333333337,0.84,48,0.16881121689732173,9.724000000000002,0.11
MAC004463,2012-08-01,0.1925,0.20318749999999997,0.426,48,0.08666311793743804,9.752999999999998,0.11
MAC004463,2012-08-02,0.12300000000000001,0.16937499999999997,0.444,48,0.07901457581667676,8.129999999999999,0.11699999999999999
MAC004463,2012-08-03,0.126,0.178875,0.368,48,0.07393718581883212,8.586,0.11699999999999999
MAC004463,2012-08-04,0.201,0.2153541666666667,0.42700000000000005,48,0.09207732402329458,10.337000000000002,0.11900000000000001
MAC004463,2012-08-05,0.249,0.40577083333333336,1.855,48,0.4101980445186817,19.477,0.11800000000000001
MAC004463,2012-08-06,0.115,0.2030833333333333,0.892,48,0.16488239952693212,9.748,0.07
MAC004463,2012-08-07,0.11699999999999999,0.1684166666666667,0.46,48,0.09167840028062328,8.084000000000001,0.11
MAC004463,2012-08-08,0.1135,0.1907500000000001,0.862,48,0.14950236602411515,9.156000000000004,0.109
MAC004463,2012-08-09,0.109,0.18429166666666674,0.488,48,0.1159269686342983,8.846000000000004,0.066
MAC004463,2012-08-10,0.113,0.19060416666666666,0.813,48,0.13317142041861704,9.149,0.07400000000000001
MAC004463,2012-08-11,0.124,0.15743749999999995,0.364,48,0.06947735165949419,7.556999999999998,0.111
MAC004463,2012-08-12,0.214,0.2711875000000001,1.057,48,0.222705573810767,13.017000000000003,0.078
MAC004463,2012-08-13,0.118,0.19060416666666669,0.7509999999999999,48,0.12461152222660313,9.149000000000001,0.109
MAC004463,2012-08-14,0.1285,0.19360416875,1.2130001,48,0.17454607896434238,9.2930001,0.10800000000000001
MAC004463,2012-08-15,0.11699999999999999,0.2546458333333333,1.561,48,0.2775741027824119,12.222999999999999,0.10800000000000001
MAC004463,2012-08-16,0.289,0.3548750000000001,1.339,48,0.26892572928662,17.034000000000006,0.111
MAC004463,2012-08-17,0.2855,0.26243750000000016,0.848,48,0.12766827131280506,12.597000000000007,0.11
MAC004463,2012-08-18,0.1905,0.20937499999999998,0.8079999999999999,48,0.12399461638965227,10.049999999999999,0.107
MAC004463,2012-08-19,0.138,0.18137499999999998,0.449,48,0.08217226974407861,8.706,0.111
MAC004463,2012-08-20,0.1095,0.1676875,0.426,48,0.09505097316703286,8.049,0.106
MAC004463,2012-08-21,0.13699999999999998,0.19520833333333332,0.777,48,0.13392979398293742,9.37,0.106
MAC004463,2012-08-22,0.13699999999999998,0.22468749791666673,1.225,48,0.22738841780967997,10.784999900000003,0.106
MAC004463,2012-08-23,0.115,0.1659375,0.467,48,0.08844216916852529,7.965,0.105
MAC004463,2012-08-24,0.10950000000000001,0.14045833333333338,0.415,48,0.07460048437847804,6.742000000000003,0.075
MAC004463,2012-08-25,0.1145,0.1756875,0.41,48,0.08581626990758259,8.433,0.105
MAC004463,2012-08-26,0.23249999999999998,0.3061250020833333,1.5470001,48,0.2925901751588188,14.6940001,0.105
MAC004463,2012-08-27,0.128,0.3146250020833334,1.6440001,48,0.3607152326436609,15.102000100000003,0.081
MAC004463,2012-08-28,0.1295,0.18452083333333338,0.467,48,0.08853199676023697,8.857000000000003,0.08
MAC004463,2012-08-29,0.178,0.1872083333333334,0.429,48,0.08264869471194725,8.986000000000002,0.106
MAC004463,2012-08-30,0.15350000000000003,0.19581250000000006,0.455,48,0.10249601056066066,9.399000000000003,0.086
MAC004463,2012-08-31,0.16399999999999998,0.1821041666666667,0.381,48,0.08856953983466788,8.741000000000001,0.065
MAC004463,2012-09-01,0.161,0.18904166666666664,0.466,48,0.0809160211717649,9.073999999999998,0.105
MAC004463,2012-09-02,0.14550000000000002,0.3044791645833333,1.151,48,0.2974609510887213,14.614999899999999,0.069
MAC004463,2012-09-03,0.11499999999999999,0.2150833333333333,0.789,48,0.16041950766573346,10.323999999999998,0.07
MAC004463,2012-09-04,0.153,0.20591666666666666,0.48100000000000004,48,0.10817496334658708,9.884,0.076
MAC004463,2012-09-05,0.105,0.13512500000000005,0.406,48,0.07362285289286952,6.486000000000002,0.064
MAC004463,2012-09-06,0.105,0.09964583333333334,0.109,48,0.013328085181672913,4.783,0.063
MAC004463,2012-09-07,0.105,0.10135416666666669,0.109,48,0.01129957555846318,4.865000000000001,0.063
MAC004463,2012-09-08,0.105,0.10297916666666673,0.107,48,0.008099092629328286,4.943000000000003,0.065
MAC004463,2012-09-09,0.105,0.10260416666666672,0.107,48,0.008609098559906514,4.9250000000000025,0.063
MAC004463,2012-09-10,0.10400000000000001,0.10441666666666673,0.106,48,0.0008208281581721142,5.012000000000003,0.10300000000000001
MAC004463,2012-09-11,0.105,0.10100000000000008,0.10800000000000001,48,0.011173677274281158,4.848000000000003,0.063
MAC004463,2012-09-12,0.10400000000000001,0.1007083333333334,0.10800000000000001,48,0.011401676497355758,4.834000000000003,0.063
MAC004463,2012-09-13,0.105,0.0972916666666667,0.109,48,0.014802182606935976,4.670000000000002,0.063
MAC004463,2012-09-14,0.105,0.09914583333333342,0.109,48,0.01362099378280475,4.759000000000004,0.062
MAC004463,2012-09-15,0.10400000000000001,0.09922916666666674,0.109,48,0.013532057419852472,4.7630000000000035,0.063
MAC004463,2012-09-16,0.105,0.1010208333333334,0.107,48,0.011205032272463585,4.849000000000004,0.063
MAC004463,2012-09-17,0.10400000000000001,0.1007500000000001,0.10800000000000001,48,0.011491902792280916,4.836000000000005,0.063
MAC004463,2012-09-18,0.10450000000000001,0.09716666666666672,0.11,48,0.015496510703110915,4.664000000000002,0.063
MAC004463,2012-09-19,0.105,0.0976041666666667,0.109,48,0.014692217629250125,4.685000000000001,0.063
MAC004463,2012-09-20,0.235,0.31612500000000004,1.2990000000000002,48,0.3019820781634481,15.174000000000001,0.065
MAC004463,2012-09-21,0.114,0.21429166666666666,1.35,48,0.26810175571681677,10.286,0.069
MAC004463,2012-09-22,0.15,0.17489583333333333,0.946,48,0.13414429188787455,8.395,0.068
MAC004463,2012-09-23,0.261,0.2883125,1.021,48,0.231651899179819,13.839,0.069
MAC004463,2012-09-24,0.1275,0.1861041666666667,0.621,48,0.10017160585998099,8.933000000000002,0.078
MAC004463,2012-09-25,0.1825,0.20554166666666673,0.43700000000000006,48,0.08452570006590428,9.866000000000003,0.11199999999999999
MAC004463,2012-09-26,0.14350000000000002,0.20222916666666668,0.718,48,0.13444483794610568,9.707,0.071
MAC004463,2012-09-27,0.14800000000000002,0.23077083124999995,1.0369999,48,0.2076298013866211,11.076999899999997,0.067
MAC004463,2012-09-28,0.11900000000000001,0.18083333333333332,0.445,48,0.10012594905297459,8.68,0.067
MAC004463,2012-09-29,0.1455,0.16716666666666666,0.32799999999999996,48,0.07040319544649955,8.024,0.071
MAC004463,2012-09-30,0.16349999999999998,0.2631875000000001,1.005,48,0.2439820935398438,12.633000000000004,0.07400000000000001
MAC004463,2012-10-01,0.125,0.21262499999999998,0.9009999999999999,48,0.1619702658554236,10.206,0.075
MAC004463,2012-10-02,0.11599999999999999,0.2353333354166667,1.4630001,48,0.2657755777086811,11.296000100000002,0.069
MAC004463,2012-10-03,0.115,0.17772916666666672,0.71,48,0.1154201832682385,8.531000000000002,0.067
MAC004463,2012-10-04,0.11499999999999999,0.17764583333333336,0.401,48,0.09129109149596595,8.527000000000001,0.069
MAC004463,2012-10-05,0.1205,0.17310416666666673,0.41600000000000004,48,0.09051466075756312,8.309000000000003,0.068
MAC004463,2012-10-06,0.17049999999999998,0.1894583333333333,0.384,48,0.09017263781175017,9.094,0.067
MAC004463,2012-10-07,0.20899999999999996,0.35547916458333334,1.189,48,0.3580208551890046,17.0629999,0.069
MAC004463,2012-10-08,0.128,0.18504166666666663,0.763,48,0.12118422029384417,8.881999999999998,0.066
MAC004463,2012-10-09,0.114,0.16927083333333334,0.382,48,0.09153879298181387,8.125,0.066
MAC004463,2012-10-10,0.1935,0.21427083333333333,0.679,48,0.0961257464533081,10.285,0.113
MAC004463,2012-10-11,0.2455,0.27575000000000005,0.9740000000000001,48,0.2102875943569319,13.236000000000002,0.07400000000000001
MAC004463,2012-10-12,0.1215,0.179875,0.41600000000000004,48,0.09304188601480244,8.634,0.075
MAC004463,2012-10-13,0.162,0.2713958333333334,0.887,48,0.2213215374991619,13.027000000000003,0.071
MAC004463,2012-10-14,0.12300000000000001,0.16583333333333336,0.39,48,0.08129728302317583,7.960000000000001,0.069
MAC004463,2012-10-15,0.114,0.19066666666666668,0.759,48,0.14116300120003625,9.152000000000001,0.069
MAC004463,2012-10-16,0.11299999999999999,0.17085416666666667,0.46,48,0.10323449645765338,8.201,0.067
MAC004463,2012-10-17,0.1185,0.23827083333333332,1.706,48,0.2801216862922356,11.437,0.068
MAC004463,2012-10-18,0.1295,0.36541666666666667,1.557,48,0.3982098683300822,17.54,0.07
MAC004463,2012-10-19,0.11449999999999999,0.19979166666666667,1.193,48,0.1809606702695289,9.59,0.069
MAC004463,2012-10-20,0.1375,0.1990833333333334,0.419,48,0.10067534366812479,9.556000000000003,0.079
MAC004463,2012-10-21,0.197,0.2715000020833333,1.1900001,48,0.21822856374950192,13.0320001,0.08900000000000001
MAC004463,2012-10-22,0.1275,0.1859791666666666,0.614,48,0.11039493697597313,8.926999999999998,0.07
MAC004463,2012-10-23,0.11800000000000001,0.1789791666666667,0.7290000000000001,48,0.11964263980230981,8.591000000000001,0.068
MAC004463,2012-10-24,0.154,0.2544375,1.245,48,0.24684407226149532,12.213,0.068
MAC004463,2012-10-25,0.25,0.2114583333333333,0.37200000000000005,48,0.09099753523277276,10.149999999999999,0.066
MAC004463,2012-10-26,0.1855,0.19162500000000002,0.405,48,0.09585397249229262,9.198,0.069
MAC004463,2012-10-27,0.20700000000000002,0.20204166666666667,0.375,48,0.06580336870809375,9.698,0.087
MAC004463,2012-10-28,0.3805,0.5269583333333333,1.7920001,48,0.40933007158991125,25.294,0.094
MAC004463,2012-10-29,0.1245,0.19008333333333338,0.484,48,0.1123518094113939,9.124000000000002,0.067
MAC004463,2012-10-30,0.1235,0.19945833333333338,0.591,48,0.1207853658765377,9.574000000000002,0.069
MAC004463,2012-10-31,0.1275,0.2027916666666667,0.7140000000000001,48,0.1208130185906838,9.734000000000002,0.091
MAC004463,2012-11-01,0.126,0.18710416666666665,0.408,48,0.09423561227353154,8.981,0.077
MAC004463,2012-11-02,0.122,0.14958333333333337,0.425,48,0.0777543412849243,7.1800000000000015,0.071
MAC004463,2012-11-03,0.132,0.18702083333333333,0.428,48,0.09909000627697848,8.977,0.07200000000000001
MAC004463,2012-11-04,0.252,0.22133333333333338,0.408,48,0.09651619494429327,10.624000000000002,0.07200000000000001
MAC004463,2012-11-05,0.1265,0.1749166666666666,0.529,48,0.09796522034458516,8.395999999999997,0.069
MAC004463,2012-11-06,0.209,0.2686041645833333,1.0089999,48,0.23895060163795048,12.892999899999998,0.069
MAC004463,2012-11-07,0.1895,0.24347916666666655,1.272,48,0.21821714634966913,11.686999999999994,0.075
MAC004463,2012-11-08,0.201,0.19427083333333336,0.606,48,0.08814005768947256,9.325000000000001,0.10800000000000001
MAC004463,2012-11-09,0.17049999999999998,0.25572916458333333,1.0599999,48,0.24352470792170405,12.274999900000001,0.076
MAC004463,2012-11-10,0.121,0.1181875,0.14400000000000002,48,0.013499655235944426,5.673,0.076
MAC004463,2012-11-11,0.121,0.14295833333333335,0.39799999999999996,48,0.07307412684517274,6.862000000000001,0.076
MAC004463,2012-11-12,0.1525,0.29106249999999995,1.4609999999999999,48,0.31060253086678324,13.970999999999997,0.07400000000000001
MAC004463,2012-11-13,0.126,0.21129166666666668,1.001,48,0.19469670448569143,10.142000000000001,0.07
MAC004463,2012-11-14,0.12300000000000001,0.19789583333333335,1.041,48,0.1755348349477728,9.499,0.07
MAC004463,2012-11-15,0.1265,0.22810416666666666,0.958,48,0.2071698079932779,10.949,0.081
MAC004463,2012-11-16,0.1405,0.19483333333333339,0.519,48,0.10595690278706221,9.352000000000002,0.086
MAC004463,2012-11-17,0.2,0.222625,0.515,48,0.09957625646239081,10.686,0.098
MAC004463,2012-11-18,0.21999999999999997,0.23560416666666664,1.048,48,0.14486747275741563,11.309,0.11900000000000001
MAC004463,2012-11-19,0.198,0.20891666666666664,0.406,48,0.0897110807770389,10.027999999999999,0.094
MAC004463,2012-11-20,0.133,0.16170833333333332,0.397,48,0.06760113253908824,7.762,0.078
MAC004463,2012-11-21,0.272,0.3666874979166666,1.8279999,48,0.37176491142488893,17.600999899999998,0.079
MAC004463,2012-11-22,0.21799999999999997,0.25549999999999995,0.838,48,0.15798383973375657,12.263999999999998,0.078
MAC004463,2012-11-23,0.132,0.1726874999999999,0.424,48,0.07717654705215579,8.288999999999996,0.079
MAC004463,2012-11-24,0.2645,0.35522916666666654,1.4,48,0.2800876185542237,17.050999999999995,0.091
MAC004463,2012-11-25,0.2645,0.30014583541666673,1.2130001,48,0.22410883382560007,14.407000100000003,0.098
MAC004463,2012-11-26,0.20049999999999998,0.29510416458333333,1.4069999,48,0.28263593064815956,14.1649999,0.09300000000000001
MAC004463,2012-11-27,0.175,0.22104166666666658,1.001,48,0.1729715212487899,10.609999999999996,0.09
MAC004463,2012-11-28,0.178,0.3031041666666667,1.541,48,0.3210590347771835,14.549,0.122
MAC004463,2012-11-29,0.131,0.17295833333333333,0.41100000000000003,48,0.08142244928904405,8.302,0.07200000000000001
MAC004463,2012-11-30,0.126,0.18097916666666672,0.9259999999999999,48,0.16198561659070074,8.687000000000003,0.07
MAC004463,2012-12-01,0.21599999999999997,0.2418541666666668,0.8059999999999999,48,0.16254308621373756,11.609000000000005,0.075
MAC004463,2012-12-02,0.2455,0.2243125,0.462,48,0.09656442150191759,10.767,0.078
MAC004463,2012-12-03,0.175,0.22099999999999995,0.782,48,0.13945990043660303,10.607999999999997,0.07400000000000001
MAC004463,2012-12-04,0.24,0.22295833333333334,0.425,48,0.10664455943337,10.702,0.069
MAC004463,2012-12-05,0.113,0.12331250000000003,0.47,48,0.06790799666194179,5.919000000000001,0.068
MAC004463,2012-12-06,0.158,0.2089791666666667,0.723,48,0.12894968333940698,10.031,0.069
MAC004463,2012-12-07,0.181,0.21345833333333328,0.718,48,0.11937602994245826,10.245999999999997,0.069
MAC004463,2012-12-08,0.2635,0.33475000000000005,1.901,48,0.34858067841132867,16.068,0.073
MAC004463,2012-12-09,0.241,0.30220833333333336,0.825,48,0.21565792044922039,14.506,0.083
MAC004463,2012-12-10,0.2575,0.3094583333333334,1.0759999999999998,48,0.23319546712259395,14.854000000000003,0.134
MAC004463,2012-12-11,0.14400000000000002,0.18941666666666665,0.43,48,0.09274394706023709,9.091999999999999,0.084
MAC004463,2012-12-12,0.1835,0.3177291666666666,1.2130001,48,0.29635033576102826,15.250999999999998,0.084
MAC004463,2012-12-13,0.129,0.14527083333333335,0.345,48,0.06690760208161742,6.973000000000001,0.083
MAC004463,2012-12-14,0.1325,0.18593750000000006,0.537,48,0.1054797361299437,8.925000000000002,0.08199999999999999
MAC004463,2012-12-15,0.244,0.22054166666666666,0.425,48,0.09019316347478143,10.586,0.08199999999999999
MAC004463,2012-12-16,0.1305,0.17947916666666666,0.39799999999999996,48,0.08739370189667947,8.615,0.075
MAC004463,2012-12-17,0.22549999999999998,0.2459583333333333,1.05,48,0.1924188647288672,11.806,0.078
MAC004463,2012-12-18,0.1965,0.20777083333333338,0.7,48,0.11434163806346075,9.973000000000003,0.07400000000000001
MAC004463,2012-12-19,0.1585,0.2053541666666667,0.424,48,0.10196380033136358,9.857000000000001,0.08199999999999999
MAC004463,2012-12-20,0.152,0.33845833333333336,1.5730000000000002,48,0.33712110068167306,16.246000000000002,0.07400000000000001
MAC004463,2012-12-21,0.11850000000000001,0.17354166666666668,0.644,48,0.12052561453427753,8.33,0.07200000000000001
MAC004463,2012-12-22,0.236,0.2255208333333333,0.45399999999999996,48,0.08858341172777967,10.825,0.073
MAC004463,2012-12-23,0.235,0.25756249999999997,0.8170000000000001,48,0.15037271513624675,12.363,0.086
MAC004463,2012-12-24,0.1835,0.1966458333333333,0.47100000000000003,48,0.08845614121382253,9.438999999999998,0.079
MAC004463,2012-12-25,0.1815,0.17504166666666668,0.2,48,0.015608178888869468,8.402000000000001,0.14
MAC004463,2012-12-26,0.183,0.19116666666666668,0.435,48,0.05767787780988898,9.176,0.138
MAC004463,2012-12-27,0.262,0.2366250000000001,0.41700000000000004,48,0.08569456523396506,11.358000000000006,0.071
MAC004463,2012-12-28,0.1625,0.20714583333333336,0.392,48,0.10035871609961498,9.943000000000001,0.076
MAC004463,2012-12-29,0.254,0.28293750000000006,0.945,48,0.19144038639365835,13.581000000000003,0.11199999999999999
MAC004463,2012-12-30,0.20400000000000001,0.2126041666666667,0.889,48,0.13184738753305197,10.205000000000002,0.07400000000000001
MAC004463,2012-12-31,0.168,0.21306250000000002,0.774,48,0.13071463253811516,10.227,0.07200000000000001
MAC004463,2013-01-01,0.22899999999999998,0.2595625000000001,0.794,48,0.1517134625998713,12.459000000000003,0.075
MAC004463,2013-01-02,0.2005,0.21789583333333337,0.55,48,0.1077311941595166,10.459000000000001,0.081
MAC004463,2013-01-03,0.215,0.22110416666666663,0.52,48,0.11680029138395108,10.612999999999998,0.073
MAC004463,2013-01-04,0.26949999999999996,0.23968749999999997,0.428,48,0.10227812649620868,11.504999999999999,0.069
MAC004463,2013-01-05,0.179,0.19787500000000002,0.413,48,0.09350654203987718,9.498000000000001,0.068
MAC004463,2013-01-06,0.33349999999999996,0.29516666666666663,0.868,48,0.15614277881441244,14.168,0.066
MAC004463,2013-01-07,0.275,0.32479166458333336,1.7589999,48,0.29417152435434274,15.589999900000002,0.07
MAC004463,2013-01-08,0.2115,0.37366666875000004,1.8890001,48,0.41529253902887525,17.9360001,0.073
MAC004463,2013-01-09,0.209,0.22183333333333333,0.82,48,0.12658448248373003,10.648,0.07400000000000001
MAC004463,2013-01-10,0.1915,0.2033125000000001,0.7290000000000001,48,0.12334645140606228,9.759000000000004,0.045
MAC004463,2013-01-11,0.2135,0.23812500000000003,0.882,48,0.1593598397044823,11.430000000000001,0.061
MAC004463,2013-01-12,0.1375,0.22870833333333332,1.0170000000000001,48,0.21290622831833175,10.978,0.065
MAC004463,2013-01-13,0.173,0.31745833333333334,1.2920001,48,0.3045457010482184,15.238,0.066
MAC004463,2013-01-14,0.248,0.3096458333333333,1.2109999999999999,48,0.2641927479462218,14.862999999999998,0.066
MAC004463,2013-01-15,0.2155,0.26275,0.953,48,0.21659566212429976,12.611999999999998,0.069
MAC004463,2013-01-16,0.1845,0.2021666666666667,0.682,48,0.12002009288046508,9.704,0.068
MAC004463,2013-01-17,0.196,0.204125,0.8,48,0.12823144384857155,9.798,0.07
MAC004463,2013-01-18,0.31999999999999995,0.4618749979166667,1.8609999,48,0.4240192430944166,22.1699999,0.076
MAC004463,2013-01-19,0.1995,0.265375,1.3,48,0.23080503193378918,12.738000000000001,0.075
MAC004463,2013-01-20,0.23399999999999999,0.31408333333333327,1.2930000000000001,48,0.2614216316672094,15.075999999999997,0.066
MAC004463,2013-01-21,0.156,0.19308333333333336,0.55,48,0.11296616577510754,9.268,0.066
MAC004463,2013-01-22,0.2255,0.22970833333333332,0.618,48,0.1207857181802222,11.026,0.062
MAC004463,2013-01-23,0.1905,0.21718749999999998,0.7440000000000001,48,0.13750073984327071,10.424999999999999,0.068
MAC004463,2013-01-24,0.21600000000000003,0.2101666666666667,0.391,48,0.07771999204272068,10.088000000000001,0.098
MAC004463,2013-01-25,0.21300000000000002,0.21329166666666674,0.45299999999999996,48,0.09848187182428136,10.238000000000003,0.07
MAC004463,2013-01-26,0.1205,0.12652083333333333,0.233,48,0.0450233932496909,6.0729999999999995,0.061
MAC004463,2013-01-27,0.1195,0.17079166666666667,0.894,48,0.13999437045419091,8.198,0.07200000000000001
MAC004463,2013-01-28,0.23149999999999998,0.25425000000000003,0.966,48,0.1699089242894307,12.204000000000002,0.073
MAC004463,2013-01-29,0.309,0.44808333124999994,1.5390000000000001,48,0.364324834865324,21.507999899999998,0.067
MAC004463,2013-01-30,0.36650000000000005,0.5215833333333334,1.78,48,0.4476703210087271,25.036,0.065
MAC004463,2013-01-31,0.19949999999999998,0.24197916666666675,0.907,48,0.18049559310743762,11.615000000000004,0.068
MAC004463,2013-02-01,0.1815,0.19352083333333334,0.39799999999999996,48,0.08698862473526829,9.289,0.062
MAC004463,2013-02-02,0.20149999999999998,0.19270833333333337,0.37200000000000005,48,0.0891847134915361,9.250000000000002,0.064
MAC004463,2013-02-03,0.20800000000000002,0.20195833333333335,0.396,48,0.08025940876330614,9.694,0.087
MAC004463,2013-02-04,0.131,0.20541666666666678,0.8440000000000001,48,0.15387530643049266,9.860000000000005,0.069
MAC004463,2013-02-05,0.122,0.21895833333333337,1.01,48,0.19176558810209365,10.510000000000002,0.077
MAC004463,2013-02-06,0.1245,0.16766666666666666,0.429,48,0.10242492493639889,8.048,0.071
MAC004463,2013-02-07,0.2005,0.22245833333333334,1.04,48,0.14404327930194014,10.678,0.083
MAC004463,2013-02-08,0.122,0.1701666666666667,0.473,48,0.09465532845896082,8.168000000000001,0.076
MAC004463,2013-02-09,0.2655,0.41589583125,1.618,48,0.37731702192870326,19.9629999,0.1
MAC004463,2013-02-10,0.1815,0.18877083333333333,0.44299999999999995,48,0.08598768827838664,9.061,0.076
MAC004463,2013-02-11,0.1305,0.28687500000000005,1.757,48,0.33086602193045617,13.770000000000001,0.08199999999999999
MAC004463,2013-02-12,0.135,0.25485416666666666,1.057,48,0.2601009615419279,12.233,0.081
MAC004463,2013-02-13,0.1855,0.2659791666666667,1.392,48,0.2597578651223247,12.767000000000001,0.087
MAC004463,2013-02-14,0.14800000000000002,0.18795833333333334,0.433,48,0.09411173945659543,9.022,0.075
MAC004463,2013-02-15,0.1325,0.17683333333333331,0.45399999999999996,48,0.09083029144493392,8.488,0.073
MAC004463,2013-02-16,0.128,0.16250000000000003,0.325,48,0.07689368178122531,7.800000000000002,0.067
MAC004463,2013-02-17,0.21150000000000002,0.2001666666666667,0.595,48,0.1052972152817884,9.608,0.07
MAC004463,2013-02-18,0.1245,0.2750833333333334,1.045,48,0.2607339749126662,13.204000000000002,0.066
MAC004463,2013-02-19,0.176,0.21537499999999998,0.9109999999999999,48,0.14897288415267376,10.338,0.069
MAC004463,2013-02-20,0.122,0.16141666666666668,0.40299999999999997,48,0.09191319524960988,7.748,0.067
MAC004463,2013-02-21,0.1255,0.1706875,0.648,48,0.10472073424518694,8.193,0.071
MAC004463,2013-02-22,0.12300000000000001,0.23672916666666674,0.981,48,0.22983192189662216,11.363000000000003,0.067
MAC004463,2013-02-23,0.21050000000000002,0.25562500000000005,1.036,48,0.20313643093858885,12.270000000000001,0.08
MAC004463,2013-02-24,0.3145,0.4462083354166666,1.517,48,0.3939807767862893,21.418000099999997,0.084
MAC004463,2013-02-25,0.12300000000000001,0.17533333333333337,0.626,48,0.11840039054948046,8.416000000000002,0.075
MAC004463,2013-02-26,0.1325,0.2618333333333333,1.101,48,0.2704463083012206,12.567999999999998,0.08
MAC004463,2013-02-27,0.176,0.2515625,1.034,48,0.2524887110389842,12.075000000000001,0.076
MAC004463,2013-02-28,0.14250000000000002,0.2015,0.778,48,0.13729747173448187,9.672,0.077
MAC004463,2013-03-01,0.12300000000000001,0.1699375,0.428,48,0.0968124763917667,8.157,0.076
MAC004463,2013-03-02,0.2145,0.2083541666666667,0.457,48,0.09900429597026268,10.001000000000001,0.07400000000000001
MAC004463,2013-03-03,0.16999999999999998,0.2675,0.995,48,0.2350121771403672,12.84,0.07200000000000001
MAC004463,2013-03-04,0.125,0.18616666666666662,0.45899999999999996,48,0.11013653679678079,8.935999999999998,0.081
MAC004463,2013-03-05,0.1265,0.16691666666666669,0.484,48,0.08677798361172213,8.012,0.07200000000000001
MAC004463,2013-03-06,0.1335,0.17947916666666666,0.41600000000000004,48,0.09755500130768203,8.615,0.066
MAC004463,2013-03-07,0.1295,0.30497916666666663,1.063,48,0.2703122299941258,14.639,0.078
MAC004463,2013-03-08,0.12,0.19483333333333339,0.9059999999999999,48,0.15136447956425864,9.352000000000002,0.069
MAC004463,2013-03-09,0.2655,0.34437499791666665,1.2359999,48,0.2584628485453793,16.5299999,0.098
MAC004463,2013-03-10,0.1215,0.28291666666666665,1.501,48,0.38047740637108224,13.58,0.081
MAC004463,2013-03-11,0.122,0.2503125,1.3159999999999998,48,0.2824921882745967,12.015,0.07400000000000001
MAC004463,2013-03-12,0.2555,0.3015416666666667,1.368,48,0.19983034914575995,14.474000000000002,0.08199999999999999
MAC004463,2013-03-13,0.122,0.1809375,0.49,48,0.11181242009380729,8.685,0.066
MAC004463,2013-03-14,0.122,0.3021249979166667,1.6569999,48,0.3936083207860594,14.501999900000001,0.07200000000000001
MAC004463,2013-03-15,0.1295,0.27635416666666673,1.6109999,48,0.3298853098948142,13.265000000000002,0.068
MAC004463,2013-03-16,0.1215,0.20468750000000005,1.137,48,0.2037406733278486,9.825000000000003,0.068
MAC004463,2013-03-17,0.2495,0.29691666458333327,1.0039999,48,0.22874967853715394,14.251999899999998,0.069
MAC004463,2013-03-18,0.1195,0.17789583333333334,0.715,48,0.11397857947006614,8.539,0.079
MAC004463,2013-03-19,0.16799999999999998,0.19274999999999998,0.605,48,0.10323686872348363,9.251999999999999,0.068
MAC004463,2013-03-20,0.14600000000000002,0.185625,0.565,48,0.10519235167569847,8.91,0.065
MAC004463,2013-03-21,0.13,0.17477083333333332,0.363,48,0.08748233610967227,8.389,0.068
MAC004463,2013-03-22,0.1865,0.2118125,0.789,48,0.11200829305353224,10.167,0.096
MAC004463,2013-03-23,0.292,0.41804166666666664,1.7469999999999999,48,0.2990106351437654,20.066,0.18899999999999997
MAC004463,2013-03-24,0.287,0.3869375,1.7519999999999998,48,0.38478318881367085,18.573,0.07400000000000001
MAC004463,2013-03-25,0.2025,0.22539583333333335,0.515,48,0.12674412816703853,10.819,0.075
MAC004463,2013-03-26,0.1225,0.2231666666666667,1.262,48,0.24208775737220495,10.712000000000002,0.073
