LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003602,2013-09-23,0.10450000000000001,0.14981250000000004,0.496,48,0.10152091415387421,7.1910000000000025,0.037000000000000005
MAC003602,2013-09-24,0.101,0.133125,0.345,48,0.08513909145402611,6.39,0.031
MAC003602,2013-09-25,0.1245,0.1646875,0.435,48,0.10674669883779059,7.904999999999999,0.036000000000000004
MAC003602,2013-09-26,0.1605,0.16918750000000007,0.47200000000000003,48,0.10452296016726498,8.121000000000004,0.037000000000000005
MAC003602,2013-09-27,0.098,0.12204166666666667,0.473,48,0.08744894153668485,5.8580000000000005,0.046
MAC003602,2013-09-28,0.112,0.1363541666666667,0.42100000000000004,48,0.0906129222815221,6.545000000000002,0.031
MAC003602,2013-09-29,0.11599999999999999,0.16272916666666665,0.665,48,0.12561876462066762,7.810999999999999,0.031
MAC003602,2013-09-30,0.1085,0.16512499999999997,0.5770000000000001,48,0.13662351204149742,7.925999999999998,0.033
MAC003602,2013-10-01,0.11599999999999999,0.17,0.43799999999999994,48,0.1204269002252916,8.16,0.036000000000000004
MAC003602,2013-10-02,0.094,0.1631666666666667,0.7090000000000001,48,0.15068274878081384,7.832000000000002,0.04
MAC003602,2013-10-03,0.122,0.1576666666666667,0.382,48,0.10422343701248311,7.568000000000001,0.03
MAC003602,2013-10-04,0.142,0.19593750000000007,1.044,48,0.20032456709263358,9.405000000000003,0.031
MAC003602,2013-10-05,0.0885,0.1073541666666667,0.49,48,0.08513730826650115,5.153000000000001,0.038
MAC003602,2013-10-06,0.079,0.07939583333333336,0.161,48,0.02685797126678365,3.8110000000000013,0.036000000000000004
MAC003602,2013-10-07,0.076,0.07727083333333334,0.14300000000000002,48,0.025184206113924905,3.7090000000000005,0.031
MAC003602,2013-10-08,0.0805,0.07900000000000003,0.136,48,0.024077004125504783,3.792000000000001,0.037000000000000005
MAC003602,2013-10-09,0.07050000000000001,0.07633333333333331,0.16699999999999998,48,0.03011349689151795,3.663999999999999,0.037000000000000005
MAC003602,2013-10-10,0.07,0.07402083333333333,0.157,48,0.025952074965895522,3.553,0.03
MAC003602,2013-10-11,0.067,0.07416666666666669,0.134,48,0.02807159034321289,3.560000000000001,0.031
MAC003602,2013-10-12,0.08299999999999999,0.1525416666666667,0.496,48,0.13834507555051612,7.322000000000001,0.031
MAC003602,2013-10-13,0.1995,0.2482708333333333,1.0490000000000002,48,0.20253917294689983,11.916999999999998,0.047
MAC003602,2013-10-14,0.14900000000000002,0.21114583333333337,0.8759999999999999,48,0.18606953511298702,10.135000000000002,0.031
MAC003602,2013-10-15,0.136,0.2118125,0.599,48,0.16761704786221046,10.167,0.037000000000000005
MAC003602,2013-10-16,0.1525,0.22720833333333332,0.706,48,0.18411432136945058,10.905999999999999,0.03
MAC003602,2013-10-17,0.21150000000000002,0.2336041666666667,0.73,48,0.1776285557337466,11.213000000000001,0.031
MAC003602,2013-10-18,0.15750000000000003,0.20910416666666667,0.575,48,0.1567208169017588,10.037,0.043
MAC003602,2013-10-19,0.129,0.20085416666666667,0.6779999999999999,48,0.16441048648847156,9.641,0.03
MAC003602,2013-10-20,0.16849999999999998,0.23172916666666668,0.555,48,0.1603552889856576,11.123000000000001,0.044000000000000004
MAC003602,2013-10-21,0.11349999999999999,0.19535416666666663,0.546,48,0.15337140147622094,9.376999999999999,0.052000000000000005
MAC003602,2013-10-22,0.1075,0.16237499999999996,0.531,48,0.12510805967540495,7.793999999999998,0.03
MAC003602,2013-10-23,0.1535,0.17725000000000002,0.5539999999999999,48,0.1228187559312935,8.508000000000001,0.031
MAC003602,2013-10-24,0.134,0.21143749999999997,0.652,48,0.17183229159901878,10.149,0.032
MAC003602,2013-10-25,0.1465,0.19445833333333332,0.509,48,0.13301207085414388,9.334,0.038
MAC003602,2013-10-26,0.1285,0.1910416666666667,0.542,48,0.13963005198896014,9.170000000000002,0.033
MAC003602,2013-10-27,0.1225,0.19364583333333338,0.605,48,0.15983322286435217,9.295000000000002,0.032
MAC003602,2013-10-28,0.10950000000000001,0.19929166666666673,0.659,48,0.17381207243693605,9.566000000000003,0.04
MAC003602,2013-10-29,0.132,0.28129166875000006,1.3940001,48,0.3096249667350969,13.502000100000004,0.036000000000000004
MAC003602,2013-10-30,0.159,0.3370000041666667,1.479,48,0.38764455995096186,16.1760002,0.03
MAC003602,2013-10-31,0.2945,0.41216666666666674,1.4119999,48,0.3747872194358856,19.784000000000002,0.031
MAC003602,2013-11-01,0.3335,0.3616041666666667,1.198,48,0.31461254385072907,17.357000000000003,0.052000000000000005
MAC003602,2013-11-02,0.114,0.3021666645833333,1.3609999,48,0.34361242561995015,14.503999899999998,0.031
MAC003602,2013-11-03,0.1825,0.3321041625,1.2539999,48,0.3550088437498469,15.9409998,0.031
MAC003602,2013-11-04,0.163,0.34216666875,1.23,48,0.3523137151542866,16.4240001,0.031
MAC003602,2013-11-05,0.10350000000000001,0.3474375,1.248,48,0.3863784885784536,16.677,0.037000000000000005
MAC003602,2013-11-06,0.1985,0.357625,1.196,48,0.3687477154635327,17.166,0.03
MAC003602,2013-11-07,0.175,0.323375,1.125,48,0.3191281090722032,15.522000000000002,0.040999999999999995
MAC003602,2013-11-08,0.256,0.4053125020833333,1.4960001,48,0.4156768520530257,19.4550001,0.04
MAC003602,2013-11-09,1.038,0.9572708270833333,3.017,48,0.8189296176513458,45.9489997,0.031
MAC003602,2013-11-10,0.26449999999999996,0.7562500020833333,3.342,48,0.9014419258852002,36.3000001,0.031
MAC003602,2013-11-11,1.2285,1.1597083333333333,3.3800001,48,0.8288073451892894,55.666,0.036000000000000004
MAC003602,2013-11-12,0.33599999999999997,0.3795833354166666,1.1,48,0.29104652695789984,18.220000099999996,0.038
MAC003602,2013-11-13,0.4315,0.8732708312499997,3.3480000000000003,48,0.9935783297245951,41.916999899999986,0.03
MAC003602,2013-11-14,0.821,0.9419166645833332,3.0420001,48,0.85969502583394,45.211999899999995,0.032
MAC003602,2013-11-15,0.5755,0.8037916687500002,2.9690001,48,0.7638864565776324,38.58200010000001,0.031
MAC003602,2013-11-16,0.8535,1.0443124979166667,3.48,48,0.9846901681084345,50.1269999,0.035
MAC003602,2013-11-17,0.8160000000000001,0.933000004166667,2.78,48,0.7536852176373824,44.784000200000015,0.03
MAC003602,2013-11-18,0.9195,1.023937510416667,2.9070001,48,0.8447830402014295,49.149000500000014,0.031
MAC003602,2013-11-19,0.7525,1.0216249958333334,3.951,48,1.017691761990015,49.03799980000001,0.034
MAC003602,2013-11-20,1.2855,1.462062516666667,3.7079998999999995,48,1.150703728745561,70.17900080000001,0.179
MAC003602,2013-11-21,1.2475,1.4288749958333338,3.464,48,1.0993513797046475,68.58599980000002,0.204
MAC003602,2013-11-22,1.04699995,1.2649791666666668,3.6730001000000003,48,0.8836239165609097,60.719,0.243
MAC003602,2013-11-23,1.041,1.1551666708333332,3.2190001,48,0.8518385564452987,55.448000199999996,0.159
MAC003602,2013-11-24,0.984,1.032312497916667,3.0009999,48,0.7980895032055381,49.55099990000001,0.04
MAC003602,2013-11-25,1.09499995,1.1562708375,3.326,48,0.783412397857052,55.5010002,0.031
MAC003602,2013-11-26,1.0205000000000002,1.1018125062500002,3.2650001,48,0.7629744231514229,52.887000300000004,0.11199999999999999
MAC003602,2013-11-27,0.7024999999999999,0.9038124999999999,2.4200001,48,0.588852641038017,43.382999999999996,0.11599999999999999
MAC003602,2013-11-28,0.575,0.8250416666666668,3.0280001,48,0.7661492030883467,39.602000000000004,0.038
MAC003602,2013-11-29,0.702,0.8627083229166664,3.0599998999999998,48,0.7541992074869458,41.40999949999999,0.042
MAC003602,2013-11-30,0.8495,0.9655833270833333,3.1989999,48,0.6870237908299199,46.347999699999995,0.139
MAC003602,2013-12-01,1.103,1.2278541625000001,3.2769999999999997,48,0.8367742459055589,58.9369998,0.113
MAC003602,2013-12-02,0.6685000000000001,0.9578750000000001,3.0550001,48,0.8202965651596791,45.97800000000001,0.051
MAC003602,2013-12-03,1.1915,1.1339791625000002,3.1300001,48,0.8121943890887205,54.43099980000001,0.036000000000000004
MAC003602,2013-12-04,1.25849995,1.1846249958333332,3.2279999,48,0.8645196003371021,56.86199979999999,0.086
MAC003602,2013-12-05,1.3675000000000002,1.3921458187499998,3.4579998999999995,48,0.8899964233273929,66.82299929999999,0.166
MAC003602,2013-12-06,1.187,1.2834999999999999,3.2239999999999998,48,0.8174681164658961,61.60799999999999,0.098
MAC003602,2013-12-07,0.925,1.1614791708333334,3.1319999999999997,48,0.8640889729623991,55.75100020000001,0.032
MAC003602,2013-12-08,1.04649995,1.0766250041666665,2.947,48,0.8433107968829543,51.67800019999999,0.05
MAC003602,2013-12-09,0.746,0.91145833125,3.0699999,48,0.8090535760441043,43.7499999,0.031
MAC003602,2013-12-10,1.034,1.0677499999999998,2.4779999,48,0.7480321012027419,51.25199999999999,0.037000000000000005
MAC003602,2013-12-11,1.3424999999999998,1.17724999375,3.342,48,0.841657361255983,56.507999700000006,0.066
MAC003602,2013-12-12,0.934,1.1946875062500004,3.2190001,48,1.0054381020833714,57.345000300000024,0.04
MAC003602,2013-12-13,0.7989999999999999,0.9415208333333331,2.9920001,48,0.7569170487417282,45.19299999999999,0.035
MAC003602,2013-12-14,0.8755,0.9319375,3.072,48,0.7765964349387497,44.733,0.036000000000000004
MAC003602,2013-12-15,0.9235,0.9416458312499999,2.8859999,48,0.7774808565132603,45.1989999,0.032
MAC003602,2013-12-16,0.6505,0.7908749999999999,2.2179999,48,0.6826923424613168,37.961999999999996,0.035
MAC003602,2013-12-17,0.9359999999999999,1.0173541729166669,3.0789999999999997,48,0.8885748272775718,48.83300030000001,0.03
MAC003602,2013-12-18,0.844,1.0754999979166666,3.3480000000000003,48,0.9258473960406873,51.6239999,0.036000000000000004
MAC003602,2013-12-19,0.7115,1.045791666666667,3.464,48,0.8574225825714805,50.19800000000001,0.078
MAC003602,2013-12-20,0.9309999999999999,1.0325833270833333,3.4010000000000002,48,0.7889627852482896,49.563999700000004,0.066
MAC003602,2013-12-21,1.157,1.0894583291666666,3.0069999999999997,48,0.7797287497100955,52.2939998,0.043
MAC003602,2013-12-22,1.13500005,0.9715208312499999,2.9030001,48,0.7536213221713516,46.632999899999994,0.04
MAC003602,2013-12-23,1.13500005,1.1304583249999998,3.0769999,48,0.8167384931235011,54.26199959999999,0.040999999999999995
MAC003602,2013-12-24,0.6335,0.82793750625,3.1630001,48,0.7769181036379402,39.741000299999996,0.037000000000000005
MAC003602,2013-12-25,1.35350005,1.2941666729166668,3.3659999,48,0.6895396320544314,62.1200003,0.175
MAC003602,2013-12-26,1.45949995,1.4667291687500004,3.5569998999999997,48,0.787453177237143,70.40300010000001,0.25
MAC003602,2013-12-27,1.5105,1.4846250041666664,3.279,48,0.8565738983230223,71.26200019999999,0.205
MAC003602,2013-12-28,1.4344999999999999,1.3105208291666666,3.1440001,48,0.8610932883898869,62.90499979999999,0.069
MAC003602,2013-12-29,1.17650005,1.3885625125,3.6700001,48,0.896821713563896,66.6510006,0.15
MAC003602,2013-12-30,1.3045000500000001,1.2582916687499999,3.1949999,48,0.8553173542822275,60.39800009999999,0.17600000000000002
MAC003602,2013-12-31,1.3199999500000001,1.395416660416667,3.1600001,48,0.9282360265111035,66.97999970000001,0.155
MAC003602,2014-01-01,1.3955,1.3878124999999997,3.1110001,48,0.8339191296892667,66.61499999999998,0.040999999999999995
MAC003602,2014-01-02,0.854,0.9818749979166669,3.1570001,48,0.8496331540413652,47.12999990000001,0.061
MAC003602,2014-01-03,1.20199995,1.1397499999999996,2.9939999999999998,48,0.8885078960436519,54.707999999999984,0.028999999999999998
MAC003602,2014-01-04,1.2145000000000001,1.1554791729166667,3.175,48,0.8604115853508377,55.463000300000004,0.069
MAC003602,2014-01-05,1.4144999999999999,1.4519166749999997,3.3180001000000003,48,0.8766408894635442,69.69200039999998,0.162
MAC003602,2014-01-06,0.7050000000000001,0.93349999375,2.9920001,48,0.8474077287132681,44.8079997,0.031
MAC003602,2014-01-07,0.906,0.89683333125,3.0980000000000003,48,0.789656730002985,43.0479999,0.033
MAC003602,2014-01-08,0.856,0.9228749958333334,3.0039999,48,0.7839208112166125,44.29799980000001,0.047
MAC003602,2014-01-09,0.631,0.9051458312499999,3.0899999,48,0.8203438267255511,43.446999899999994,0.031
MAC003602,2014-01-10,0.8975,1.0842083250000003,3.2110000000000003,48,0.8333994581057292,52.04199960000001,0.057999999999999996
MAC003602,2014-01-11,0.478,0.9112916583333334,3.372,48,0.936607831391242,43.7419996,0.03
MAC003602,2014-01-12,1.492,1.3973958229166665,3.4809998999999996,48,0.8882671488647975,67.07499949999999,0.052000000000000005
MAC003602,2014-01-13,1.0655000000000001,1.0704374979166669,3.155,48,0.8192164884995431,51.380999900000006,0.04
MAC003602,2014-01-14,0.882,1.1201458354166667,3.2690001,48,0.875995880345136,53.7670001,0.073
MAC003602,2014-01-15,0.698,0.8102291708333333,2.7750001,48,0.6310676702641802,38.8910002,0.031
MAC003602,2014-01-16,0.85,1.0629583395833333,3.25,48,0.8714149498335686,51.022000299999995,0.03
MAC003602,2014-01-17,1.0739999999999998,1.1154374979166666,3.1199999,48,0.9372497090933029,53.540999899999996,0.032
MAC003602,2014-01-18,1.0314999500000002,1.0870208416666667,3.049,48,0.8015875425725181,52.1770004,0.031
MAC003602,2014-01-19,0.6165,0.9622916625000001,3.122,48,0.8801221044588602,46.1899998,0.05
MAC003602,2014-01-20,1.039,1.131770827083333,3.4860001000000005,48,0.8741123648353618,54.32499969999999,0.031
MAC003602,2014-01-21,1.1600000000000001,1.3185833416666666,3.4539999999999997,48,0.8259836460000743,63.2920004,0.161
MAC003602,2014-01-22,1.0695000000000001,1.0617291729166662,2.6319999999999997,48,0.7398494646128055,50.96300029999998,0.031
MAC003602,2014-01-23,1.1555,1.2009374916666666,2.7939998999999998,48,0.8387053107738232,57.6449996,0.042
MAC003602,2014-01-24,1.3345,1.3474166583333336,3.3959998999999996,48,0.8566400105831605,64.67599960000001,0.046
MAC003602,2014-01-25,1.141,1.0801458333333336,3.2739999,48,0.8162022305590109,51.84700000000001,0.043
MAC003602,2014-01-26,1.51600005,1.416624995833333,3.0699999,48,0.9082054897275613,67.99799979999999,0.038
MAC003602,2014-01-27,1.4620000499999999,1.4431458333333333,3.3399998999999996,48,0.7904104463056392,69.271,0.217
MAC003602,2014-01-28,1.1239999999999999,1.2552708375000001,2.9660001,48,0.6671144900727851,60.2530002,0.147
MAC003602,2014-01-29,1.5315,1.4873333312499997,3.2,48,0.8750254523536259,71.39199989999999,0.033
MAC003602,2014-01-30,1.323,1.3662916625000001,3.582,48,0.8673654363055513,65.5819998,0.15
MAC003602,2014-01-31,1.673,1.5701249979166667,3.2889999999999997,48,0.9976271716025397,75.3659999,0.09699999999999999
MAC003602,2014-02-01,1.0035,1.1683125020833334,3.1860001000000002,48,0.8932433031355698,56.0790001,0.07
MAC003602,2014-02-02,0.8745,1.0316875000000005,3.1800001,48,0.7676789872837618,49.52100000000002,0.037000000000000005
MAC003602,2014-02-03,1.1139999999999999,1.1179999833333332,3.1229999,48,0.8705362967856528,53.66399919999999,0.044000000000000004
MAC003602,2014-02-04,0.8434999999999999,1.1318541625,3.266,48,0.9436679146131817,54.3289998,0.033
MAC003602,2014-02-05,0.988,1.22122916875,3.898,48,0.9533919165612189,58.6190001,0.037000000000000005
MAC003602,2014-02-06,1.5825000500000002,1.49674999375,3.372,48,0.716903664718051,71.8439997,0.11900000000000001
MAC003602,2014-02-07,1.1885,1.1950624916666668,3.1719999,48,0.9405886289814215,57.36299960000001,0.032
MAC003602,2014-02-08,0.5615000000000001,0.7481875020833333,3.0260000000000002,48,0.7606494364610836,35.9130001,0.036000000000000004
MAC003602,2014-02-09,0.897,0.9931041729166665,2.9170001,48,0.692972582431814,47.66900029999999,0.035
MAC003602,2014-02-10,1.0075,1.2668958416666667,3.431,48,0.9588733100623886,60.811000400000005,0.053
MAC003602,2014-02-11,1.338,1.47925000625,3.6830001000000006,48,1.086209727233759,71.0040003,0.032
MAC003602,2014-02-12,1.2810000000000001,1.5120625083333337,4.421,48,1.117390177483781,72.57900040000001,0.048
MAC003602,2014-02-13,1.1684999999999999,1.31364583125,3.4319998999999997,48,0.936296562598601,63.0549999,0.044000000000000004
MAC003602,2014-02-14,1.6864999999999999,1.5411041687499998,3.6070001000000005,48,0.9888897348030515,73.9730001,0.152
MAC003602,2014-02-15,1.2589999,1.177893619148936,3.1930001,47,0.8355940194635095,55.36100009999999,0.045
MAC003602,2014-02-16,0.521,0.8333125041666666,3.2960000000000003,48,0.8572101268796355,39.9990002,0.034
MAC003602,2014-02-17,1.16099995,1.2184583270833336,2.8740001,48,0.6781442090898989,58.48599970000001,0.139
MAC003602,2014-02-18,0.8985,1.0059583374999999,2.6730001,48,0.7982283397289625,48.28600019999999,0.03
MAC003602,2014-02-19,0.7979999999999999,0.9834374958333335,2.6400001,48,0.8093682830491025,47.20499980000001,0.031
MAC003602,2014-02-20,0.624,0.7909166625,3.0580001,48,0.7585955599327263,37.9639998,0.031
MAC003602,2014-02-21,0.89,0.9186666708333333,3.0940001,48,0.7503430897192046,44.0960002,0.047
MAC003602,2014-02-22,0.637,0.7829791645833334,3.21,48,0.7276542402490309,37.582999900000004,0.036000000000000004
MAC003602,2014-02-23,0.985,1.0118958375,2.9690001,48,0.8511094999008387,48.5710002,0.031
MAC003602,2014-02-24,0.1985,0.6338750000000001,3.4019999999999997,48,0.812344405736825,30.426000000000002,0.057999999999999996
MAC003602,2014-02-25,0.32100000000000006,0.7927500000000002,3.3429998999999997,48,0.9000955299749313,38.05200000000001,0.031
MAC003602,2014-02-26,0.684,0.8222291624999999,3.122,48,0.7653465918917982,39.466999799999996,0.032
MAC003602,2014-02-27,0.654,0.8483749916666667,2.8929999,48,0.7601283804684693,40.721999600000004,0.028999999999999998
MAC003602,2014-02-28,0.033,0.033,0.033,1,,0.033,0.033
MAC003610,2012-10-11,0.249,0.36924137586206895,1.4119999,29,0.2672531639391166,10.707999899999999,0.18899999999999997
MAC003610,2012-10-12,0.414,0.5189374958333333,1.321,48,0.31209015721644184,24.908999799999997,0.151
MAC003610,2012-10-13,0.1725,0.21179166666666663,0.85,48,0.15309932227893597,10.165999999999999,0.09300000000000001
MAC003610,2012-10-14,0.2415,0.3699791666666667,1.643,48,0.3347208102782576,17.759,0.129
MAC003610,2012-10-15,0.395,0.4148750000000001,0.9590000000000001,48,0.11670997423145284,19.914000000000005,0.265
MAC003610,2012-10-16,0.4085,0.4183125000000001,0.682,48,0.10992960150584576,20.079000000000004,0.22
MAC003610,2012-10-17,0.312,0.3639375,1.002,48,0.18036881910201477,17.469,0.17300000000000001
MAC003610,2012-10-18,0.3855,0.4417916666666668,1.3359999999999999,48,0.21021194556146802,21.206000000000007,0.235
MAC003610,2012-10-19,0.367,0.37970833333333337,0.624,48,0.073860408400428,18.226000000000003,0.262
MAC003610,2012-10-20,0.43999999999999995,0.44306250000000014,1.0979999999999999,48,0.18255135170860362,21.267000000000007,0.17300000000000001
MAC003610,2012-10-21,0.4615,0.49945833333333317,1.7,48,0.24609719221109452,23.973999999999993,0.25
MAC003610,2012-10-22,0.40700000000000003,0.45124999999999993,1.285,48,0.19678192919974757,21.659999999999997,0.215
MAC003610,2012-10-23,0.371,0.36995833333333333,1.439,48,0.20689723611507413,17.758,0.166
MAC003610,2012-10-24,0.3585,0.3666041666666667,0.7390000000000001,48,0.1208517184594821,17.597,0.154
MAC003610,2012-10-25,0.3815,0.49570833124999997,1.4380000000000002,48,0.26206056445549125,23.7939999,0.275
MAC003610,2012-10-26,0.276,0.34129166666666655,1.475,48,0.2356803603813936,16.381999999999994,0.161
MAC003610,2012-10-27,0.405,0.48647916458333346,1.9579999,48,0.32913360427820165,23.350999900000005,0.23600000000000002
MAC003610,2012-10-28,0.34850000000000003,0.4017916666666667,1.536,48,0.3190598528745227,19.286,0.11599999999999999
MAC003610,2012-10-29,0.203,0.2821666666666667,1.358,48,0.23933394575081168,13.544,0.098
MAC003610,2012-10-30,0.2955,0.3169166666666666,0.9440000000000001,48,0.20297026648751829,15.211999999999998,0.09699999999999999
MAC003610,2012-10-31,0.3935,0.41039583333333335,0.872,48,0.11120725132933978,19.699,0.23800000000000002
MAC003610,2012-11-01,0.3465,0.36262500000000003,0.759,48,0.0911166250565841,17.406000000000002,0.235
MAC003610,2012-11-02,0.3185,0.2997500000000001,0.898,48,0.1359285638417662,14.388000000000005,0.105
MAC003610,2012-11-03,0.1645,0.24983333333333338,1.176,48,0.2112313779613744,11.992000000000003,0.105
MAC003610,2012-11-04,0.152,0.19766666666666674,0.473,48,0.10349002076124596,9.488000000000003,0.111
MAC003610,2012-11-05,0.33549999999999996,0.3558124999999999,1.53,48,0.22890717771760305,17.078999999999997,0.159
MAC003610,2012-11-06,0.396,0.46162499999999995,1.01,48,0.17331874768146793,22.157999999999998,0.297
MAC003610,2012-11-07,0.459,0.5195833333333334,1.266,48,0.23705613244351648,24.940000000000005,0.22399999999999998
MAC003610,2012-11-08,0.396,0.44579166666666653,1.117,48,0.19633416567151288,21.397999999999993,0.205
MAC003610,2012-11-09,0.36350000000000005,0.36381250000000004,0.585,48,0.08366998400504361,17.463,0.237
MAC003610,2012-11-10,0.391,0.48470833124999996,1.6849999,48,0.3316994819272647,23.265999899999997,0.16899999999999998
MAC003610,2012-11-11,0.3865,0.4125208333333334,0.902,48,0.15531601136561812,19.801000000000002,0.218
MAC003610,2012-11-12,0.388,0.40822916250000013,1.3559999,48,0.19423292439849246,19.594999800000007,0.213
MAC003610,2012-11-13,0.36200000000000004,0.4247916666666667,1.4340000000000002,48,0.2796426259119849,20.39,0.168
MAC003610,2012-11-14,0.429,0.4460833333333334,1.406,48,0.18164236938173298,21.412000000000003,0.244
MAC003610,2012-11-15,0.35250000000000004,0.38210416875000003,1.2640001,48,0.18782906758176426,18.341000100000002,0.22
MAC003610,2012-11-16,0.424,0.5361458395833333,1.4910001,48,0.3674547448667513,25.7350003,0.17600000000000002
MAC003610,2012-11-17,0.4605,0.5453958354166666,1.173,48,0.21482350910850442,26.179000099999996,0.27399999999999997
MAC003610,2012-11-18,0.393,0.4513125,1.589,48,0.269841573398249,21.663,0.22
MAC003610,2012-11-19,0.34099999999999997,0.3595833333333334,0.929,48,0.1926173401236557,17.260000000000005,0.161
MAC003610,2012-11-20,0.35650000000000004,0.3567291666666667,0.628,48,0.11328118650646303,17.123,0.161
MAC003610,2012-11-21,0.3705,0.48881249791666675,1.9809999,48,0.31569871895569385,23.462999900000003,0.21600000000000003
MAC003610,2012-11-22,0.38749999999999996,0.4391249979166667,1.115,48,0.22480900294424916,21.077999900000002,0.166
MAC003610,2012-11-23,0.354,0.5004375020833333,1.729,48,0.3849454773831133,24.021000099999995,0.23800000000000002
MAC003610,2012-11-24,0.396,0.6027291666666665,2.405,48,0.4892299948870301,28.930999999999994,0.23600000000000002
MAC003610,2012-11-25,0.45099999999999996,0.49614583333333334,1.2,48,0.1651275444609902,23.815,0.306
MAC003610,2012-11-26,0.40049999999999997,0.4297083333333334,0.855,48,0.12539248311878604,20.626000000000005,0.249
MAC003610,2012-11-27,0.39949999999999997,0.41714583333333327,0.774,48,0.08755958204446514,20.022999999999996,0.28
MAC003610,2012-11-28,0.4325,0.5645416666666668,1.507,48,0.31853621046262,27.098000000000006,0.295
MAC003610,2012-11-29,0.37,0.38175000000000003,0.836,48,0.1317911791191543,18.324,0.205
MAC003610,2012-11-30,0.357,0.3915208333333335,1.252,48,0.21720183667411733,18.793000000000006,0.165
MAC003610,2012-12-01,0.4155,0.5552083375,1.51,48,0.3845078137706823,26.6500002,0.165
MAC003610,2012-12-02,0.375,0.43302083125000007,1.3839999,48,0.20002652956869132,20.784999900000003,0.217
MAC003610,2012-12-03,0.46599999999999997,0.5370833312500001,1.3279999,48,0.23122198546737588,25.779999900000004,0.313
MAC003610,2012-12-04,0.387,0.4175416666666667,1.446,48,0.19720223536057008,20.042,0.21600000000000003
MAC003610,2012-12-05,0.36950000000000005,0.4157291666666667,1.072,48,0.1793517570257592,19.955000000000002,0.214
MAC003610,2012-12-06,0.4185,0.5232708333333332,1.569,48,0.27872481201596205,25.116999999999994,0.171
MAC003610,2012-12-07,0.35050000000000003,0.3997499999999999,1.4269999999999998,48,0.2261744290153631,19.187999999999995,0.21100000000000002
MAC003610,2012-12-08,0.39449999999999996,0.5696249999999999,1.558,48,0.37314589060660464,27.341999999999995,0.22
MAC003610,2012-12-09,0.40599999999999997,0.4172916666666668,0.847,48,0.11093355464465786,20.030000000000005,0.23800000000000002
MAC003610,2012-12-10,0.40149999999999997,0.47579166666666667,2.023,48,0.3611056872660503,22.838,0.22699999999999998
MAC003610,2012-12-11,0.5165,0.6009583333333333,1.3719999999999999,48,0.2775099736243598,28.845999999999997,0.29100000000000004
MAC003610,2012-12-12,0.502,0.49599999999999983,1.124,48,0.20323071471668674,23.807999999999993,0.247
MAC003610,2012-12-13,0.315,0.35941666666666666,0.95,48,0.18314287334411236,17.252,0.165
MAC003610,2012-12-14,0.479,0.62514583125,1.6640000000000001,48,0.3262445205473122,30.0069999,0.3
MAC003610,2012-12-15,0.46449999999999997,0.5148125,1.148,48,0.23895995001833664,24.711,0.177
MAC003610,2012-12-16,0.5105,0.6887708333333337,1.916,48,0.3784992897254829,33.061000000000014,0.305
MAC003610,2012-12-17,0.377,0.4545625020833333,1.235,48,0.22736520276753322,21.8190001,0.203
MAC003610,2012-12-18,0.4745,0.48216666666666663,0.7559999999999999,48,0.09353127439942285,23.144,0.35200000000000004
MAC003610,2012-12-19,0.3315,0.3501458333333333,0.8740000000000001,48,0.16026746123653945,16.807,0.135
MAC003610,2012-12-20,0.39849999999999997,0.48633333333333334,1.1420000000000001,48,0.19108239654532164,23.344,0.24
MAC003610,2012-12-21,0.532,0.6176041687500001,1.2670000000000001,48,0.24354673607346744,29.645000100000004,0.278
MAC003610,2012-12-22,0.4875,0.6527500020833333,1.726,48,0.3486127858109213,31.332000100000002,0.306
MAC003610,2012-12-23,0.861,0.83704166875,1.8380001,48,0.3477340673089123,40.1780001,0.35100000000000003
MAC003610,2012-12-24,0.5365,0.76941666875,1.6680000000000001,48,0.44539506148518393,36.9320001,0.322
MAC003610,2012-12-25,0.9039999999999999,0.9713958333333333,2.622,48,0.5236817628887513,46.627,0.294
MAC003610,2012-12-26,0.5765,0.7536041625,2.184,48,0.48352120140997296,36.1729998,0.292
MAC003610,2012-12-27,0.40449999999999997,0.41979166666666673,0.6709999999999999,48,0.084768761391219,20.150000000000002,0.262
MAC003610,2012-12-28,0.3145,0.40387499999999993,1.0759999999999998,48,0.2151062701243469,19.385999999999996,0.125
MAC003610,2012-12-29,0.4575,0.48270833333333335,0.846,48,0.12149738782470573,23.17,0.327
MAC003610,2012-12-30,0.481,0.5678750000000001,1.4080000000000001,48,0.23930445532924272,27.258000000000006,0.27899999999999997
MAC003610,2012-12-31,0.5125,0.5514791666666666,1.025,48,0.21732375981013713,26.471,0.25
MAC003610,2013-01-01,0.511,0.5317500000000001,1.196,48,0.16356643519806943,25.524,0.316
MAC003610,2013-01-02,0.4155,0.49058332916666675,1.5030000000000001,48,0.25367475516176885,23.547999800000003,0.242
MAC003610,2013-01-03,0.445,0.5244791666666665,1.239,48,0.22503087160156243,25.174999999999994,0.293
MAC003610,2013-01-04,0.446,0.5472083333333334,1.33,48,0.23970371412928898,26.266000000000002,0.29
MAC003610,2013-01-05,0.3435,0.3574375,0.721,48,0.10399282017974208,17.157,0.22399999999999998
MAC003610,2013-01-06,0.4345,0.5043125000000002,0.995,48,0.1727199376496591,24.207000000000008,0.35
