LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002798,2012-08-29,0.11800000000000001,0.1327872340425532,0.305,47,0.053112651473363574,6.241,0.073
MAC002798,2012-08-30,0.11599999999999999,0.12495833333333335,0.271,48,0.04096805103582253,5.998000000000001,0.07200000000000001
MAC002798,2012-08-31,0.11349999999999999,0.11914583333333333,0.24600000000000002,48,0.04199543520448603,5.718999999999999,0.062
MAC002798,2012-09-01,0.1185,0.11993750000000002,0.212,48,0.034608697867517454,5.757000000000001,0.062
MAC002798,2012-09-02,0.099,0.10150000000000002,0.191,48,0.032678967144281375,4.872000000000001,0.057
MAC002798,2012-09-03,0.1165,0.13683333333333333,0.5,48,0.08282520259194757,6.568,0.063
MAC002798,2012-09-04,0.1045,0.11060416666666671,0.183,48,0.030917005981583156,5.309000000000002,0.07
MAC002798,2012-09-05,0.10650000000000001,0.11154166666666666,0.19399999999999998,48,0.033076287278681143,5.354,0.062
MAC002798,2012-09-06,0.104,0.1156875,0.239,48,0.040970231149281215,5.553,0.059000000000000004
MAC002798,2012-09-07,0.09699999999999999,0.10366666666666668,0.217,48,0.032413113535697466,4.976000000000001,0.061
MAC002798,2012-09-08,0.124,0.12891666666666668,0.32,48,0.05096800553928398,6.188000000000001,0.063
MAC002798,2012-09-09,0.144,0.1419166666666667,0.44799999999999995,48,0.06061838543282285,6.812000000000001,0.065
MAC002798,2012-09-10,0.129,0.13847916666666668,0.462,48,0.05856946760438405,6.647,0.08199999999999999
MAC002798,2012-09-11,0.11699999999999999,0.12141666666666666,0.27899999999999997,48,0.03828939819564153,5.827999999999999,0.077
MAC002798,2012-09-12,0.1415,0.15341666666666665,0.46799999999999997,48,0.0777280675320666,7.363999999999999,0.07400000000000001
MAC002798,2012-09-13,0.1235,0.126125,0.24100000000000002,48,0.04420726088431195,6.053999999999999,0.057999999999999996
MAC002798,2012-09-14,0.11199999999999999,0.11464583333333335,0.235,48,0.042140337770073547,5.503000000000001,0.053
MAC002798,2012-09-15,0.1155,0.11579166666666668,0.203,48,0.035585652340265846,5.558000000000001,0.049
MAC002798,2012-09-16,0.124,0.1245625,0.22399999999999998,48,0.037258673843760796,5.979,0.054000000000000006
MAC002798,2012-09-17,0.11249999999999999,0.1378541666666667,0.43700000000000006,48,0.08049025038972993,6.617000000000001,0.061
MAC002798,2012-09-18,0.13,0.1293541666666667,0.218,48,0.039133970432911246,6.2090000000000005,0.066
MAC002798,2012-09-19,0.113,0.12981250000000003,0.494,48,0.08183888069626209,6.231000000000001,0.05
MAC002798,2012-09-20,0.1065,0.1170208333333333,0.20800000000000002,48,0.04570138485882221,5.616999999999998,0.047
MAC002798,2012-09-21,0.094,0.11472916666666672,0.535,48,0.07572423080629921,5.507000000000002,0.049
MAC002798,2012-09-22,0.10350000000000001,0.10470833333333333,0.18100000000000002,48,0.03599583801788658,5.026,0.043
MAC002798,2012-09-23,0.119,0.11372916666666666,0.226,48,0.03939637070622995,5.459,0.042
MAC002798,2012-09-24,0.111,0.14422916666666666,0.627,48,0.1247936577056146,6.923,0.046
MAC002798,2012-09-25,0.1135,0.11314583333333339,0.198,48,0.0354760869914785,5.431000000000003,0.051
MAC002798,2012-09-26,0.0955,0.1068541666666667,0.396,48,0.05804619934901206,5.129000000000001,0.040999999999999995
MAC002798,2012-09-27,0.1065,0.11495833333333338,0.213,48,0.045318709833719974,5.5180000000000025,0.048
MAC002798,2012-09-28,0.097,0.10529166666666667,0.245,48,0.050888262381682384,5.054,0.040999999999999995
MAC002798,2012-09-29,0.11599999999999999,0.13325000000000004,0.373,48,0.06293918036908261,6.396000000000002,0.04
MAC002798,2012-09-30,0.1115,0.11420833333333331,0.21,48,0.04291354908458936,5.481999999999999,0.04
MAC002798,2012-10-01,0.0915,0.10868750000000005,0.474,48,0.07013820892397972,5.217000000000002,0.044000000000000004
MAC002798,2012-10-02,0.10250000000000001,0.11316666666666665,0.278,48,0.047600882046777315,5.4319999999999995,0.045
MAC002798,2012-10-03,0.11249999999999999,0.11900000000000001,0.47200000000000003,48,0.06610533180929523,5.712000000000001,0.042
MAC002798,2012-10-04,0.11699999999999999,0.12918750000000004,0.395,48,0.0720905625038927,6.201000000000001,0.052000000000000005
MAC002798,2012-10-05,0.09,0.1004375,0.285,48,0.04767661733413489,4.821,0.042
MAC002798,2012-10-06,0.0945,0.10370833333333335,0.207,48,0.038236641852310245,4.978000000000001,0.042
MAC002798,2012-10-07,0.0925,0.10864583333333334,0.41100000000000003,48,0.06697712838686319,5.215000000000001,0.039
MAC002798,2012-10-08,0.0905,0.10431250000000003,0.447,48,0.06237367019859063,5.0070000000000014,0.042
MAC002798,2012-10-09,0.097,0.10466666666666669,0.22,48,0.04318753431914556,5.024000000000001,0.045
MAC002798,2012-10-10,0.10200000000000001,0.11429166666666667,0.384,48,0.05901134342211055,5.486,0.040999999999999995
MAC002798,2012-10-11,0.1,0.10962499999999999,0.244,48,0.046836349313554286,5.262,0.044000000000000004
MAC002798,2012-10-12,0.088,0.10395833333333337,0.401,48,0.06312835904973342,4.990000000000002,0.037000000000000005
MAC002798,2012-10-13,0.10350000000000001,0.12018750000000002,0.376,48,0.06658178661248615,5.769000000000001,0.039
MAC002798,2012-10-14,0.1175,0.11491666666666667,0.205,48,0.04078946116148106,5.516,0.04
MAC002798,2012-10-15,0.092,0.12008333333333339,0.622,48,0.10429822897526059,5.764000000000003,0.037000000000000005
MAC002798,2012-10-16,0.10300000000000001,0.10247916666666666,0.187,48,0.035008199394180435,4.919,0.04
MAC002798,2012-10-17,0.08549999999999999,0.09429166666666668,0.225,48,0.039696164310836224,4.526000000000001,0.037000000000000005
MAC002798,2012-10-18,0.10350000000000001,0.12379166666666667,0.322,48,0.062187074778474224,5.942,0.042
MAC002798,2012-10-19,0.0895,0.10731250000000002,0.44,48,0.06564124165784023,5.151000000000001,0.039
MAC002798,2012-10-20,0.0925,0.102375,0.23399999999999999,48,0.04632890049716911,4.914,0.039
MAC002798,2012-10-21,0.128,0.1384791666666667,0.467,48,0.07891174428768398,6.647000000000002,0.042
MAC002798,2012-10-22,0.0985,0.1150625,0.451,48,0.08166626592027887,5.523,0.042
MAC002798,2012-10-23,0.097,0.10612499999999998,0.24600000000000002,48,0.042788756228412016,5.093999999999999,0.043
MAC002798,2012-10-24,0.098,0.1362708333333333,0.532,48,0.11135275356698798,6.540999999999999,0.04
MAC002798,2012-10-25,0.1235,0.1612291666666667,0.746,48,0.145048376315046,7.739000000000002,0.055999999999999994
MAC002798,2012-10-26,0.0865,0.09310416666666667,0.19899999999999998,48,0.04122034179885198,4.469,0.043
MAC002798,2012-10-27,0.105,0.11150000000000003,0.203,48,0.043160265414363456,5.352000000000001,0.048
MAC002798,2012-10-28,0.1165,0.12864583333333335,0.466,48,0.0710676901131181,6.175000000000001,0.04
MAC002798,2012-10-29,0.092,0.10106250000000004,0.461,48,0.06391863386618295,4.851000000000002,0.038
MAC002798,2012-10-30,0.089,0.09364583333333332,0.20600000000000002,48,0.03519882105335489,4.494999999999999,0.04
MAC002798,2012-10-31,0.09,0.09924999999999999,0.349,48,0.05128829653734005,4.763999999999999,0.04
MAC002798,2012-11-01,0.0895,0.11437499999999999,0.488,48,0.07439103841017869,5.489999999999999,0.039
MAC002798,2012-11-02,0.0915,0.12045833333333332,0.496,48,0.09143162969017571,5.781999999999999,0.037000000000000005
MAC002798,2012-11-03,0.0985,0.10445833333333333,0.204,48,0.041391724084592504,5.014,0.036000000000000004
MAC002798,2012-11-04,0.107,0.1074375,0.281,48,0.041893942206684506,5.157,0.040999999999999995
MAC002798,2012-11-05,0.0995,0.11783333333333336,0.479,48,0.08031992766519305,5.6560000000000015,0.048
MAC002798,2012-11-06,0.0895,0.1030625,0.31,48,0.05225363929095213,4.947,0.039
MAC002798,2012-11-07,0.092,0.10693749999999998,0.396,48,0.0624743032280456,5.132999999999999,0.04
MAC002798,2012-11-08,0.1055,0.1123125,0.253,48,0.052037693478412285,5.391,0.044000000000000004
MAC002798,2012-11-09,0.089,0.10262500000000002,0.318,48,0.056269724674052,4.926000000000001,0.04
MAC002798,2012-11-10,0.0765,0.0888125,0.225,48,0.03951980718038068,4.263,0.04
MAC002798,2012-11-11,0.11249999999999999,0.12577083333333333,0.478,48,0.06940851611963102,6.037,0.046
MAC002798,2012-11-12,0.075,0.09718750000000002,0.48700000000000004,48,0.07147552958731565,4.665000000000001,0.042
MAC002798,2012-11-13,0.0985,0.1081875,0.361,48,0.05524939828304286,5.1930000000000005,0.042
MAC002798,2012-11-14,0.1175,0.140875,0.5720000000000001,48,0.10535141296046274,6.762,0.039
MAC002798,2012-11-15,0.111,0.11608333333333337,0.21100000000000002,48,0.045023791976816344,5.572000000000002,0.040999999999999995
MAC002798,2012-11-16,0.093,0.10870833333333331,0.253,48,0.049546435702077916,5.217999999999999,0.048
MAC002798,2012-11-17,0.0915,0.1020625,0.23399999999999999,48,0.0425497987344291,4.899,0.040999999999999995
MAC002798,2012-11-18,0.1125,0.12464583333333334,0.534,48,0.08543991034722499,5.9830000000000005,0.044000000000000004
MAC002798,2012-11-19,0.0805,0.09870833333333334,0.424,48,0.06332185879629908,4.738,0.043
MAC002798,2012-11-20,0.0935,0.10064583333333334,0.294,48,0.04750520221605895,4.831,0.040999999999999995
MAC002798,2012-11-21,0.0905,0.10816666666666669,0.45399999999999996,48,0.06534111257782346,5.192000000000001,0.038
MAC002798,2012-11-22,0.11,0.10510416666666667,0.18600000000000003,48,0.04013712643475757,5.045,0.037000000000000005
MAC002798,2012-11-23,0.10450000000000001,0.11143750000000001,0.298,48,0.048597743687226476,5.349,0.044000000000000004
MAC002798,2012-11-24,0.1145,0.11937499999999997,0.278,48,0.054253394834460164,5.729999999999999,0.034
MAC002798,2012-11-25,0.12100000000000001,0.13452083333333337,0.397,48,0.06858384822674106,6.457000000000002,0.038
MAC002798,2012-11-26,0.091,0.10525,0.501,48,0.07115117259541215,5.052,0.039
MAC002798,2012-11-27,0.1065,0.12152083333333336,0.565,48,0.08108335337808532,5.833000000000001,0.037000000000000005
MAC002798,2012-11-28,0.09,0.10554166666666669,0.385,48,0.06164067403132011,5.066000000000001,0.038
MAC002798,2012-11-29,0.0885,0.0921458333333333,0.165,48,0.03518521787253262,4.422999999999998,0.037000000000000005
MAC002798,2012-11-30,0.0755,0.08825000000000004,0.18899999999999997,48,0.03723387841909112,4.2360000000000015,0.039
MAC002798,2012-12-01,0.0845,0.09243750000000002,0.299,48,0.04920080705530771,4.437000000000001,0.039
MAC002798,2012-12-02,0.10149999999999999,0.12043749999999999,0.601,48,0.09215502808923483,5.781,0.033
MAC002798,2012-12-03,0.067,0.09375000000000004,0.40399999999999997,48,0.06258390113160943,4.500000000000002,0.037000000000000005
MAC002798,2012-12-04,0.087,0.09466666666666666,0.263,48,0.04099628075156322,4.544,0.031
MAC002798,2012-12-05,0.11900000000000001,0.14539583333333336,0.743,48,0.1183193909726628,6.979000000000001,0.042
MAC002798,2012-12-06,0.0975,0.1151875,0.39899999999999997,48,0.07524870996278826,5.529,0.035
MAC002798,2012-12-07,0.087,0.09454166666666665,0.23399999999999999,48,0.05177691851375613,4.537999999999999,0.026000000000000002
MAC002798,2012-12-08,0.075,0.10085416666666668,0.34700000000000003,48,0.07129679936217881,4.841,0.034
MAC002798,2012-12-09,0.1035,0.11514583333333334,0.51,48,0.08294601925306049,5.527,0.027000000000000003
MAC002798,2012-12-10,0.0795,0.09727083333333336,0.42200000000000004,48,0.07591589399455761,4.669000000000001,0.025
MAC002798,2012-12-11,0.048,0.048,0.048,1,,0.048,0.048
MAC002798,2012-12-12,0.051,0.0657659574468085,0.257,47,0.04314445541784596,3.0909999999999997,0.03
MAC002798,2012-12-13,0.07100000000000001,0.1453125,0.853,48,0.19352114143124277,6.9750000000000005,0.026000000000000002
MAC002798,2012-12-14,0.092,0.14841666666666667,0.563,48,0.13415279211110617,7.1240000000000006,0.028999999999999998
MAC002798,2012-12-15,0.08349999999999999,0.1330625,0.868,48,0.16170545935467479,6.3870000000000005,0.026000000000000002
MAC002798,2012-12-16,0.1235,0.12910416666666666,0.5660000000000001,48,0.09233662733838047,6.197,0.028999999999999998
MAC002798,2012-12-17,0.077,0.11339583333333332,0.7,48,0.11605569821707366,5.443,0.026000000000000002
MAC002798,2012-12-18,0.099,0.13525,0.557,48,0.11108066840641995,6.492,0.032
MAC002798,2012-12-19,0.083,0.09433333333333337,0.366,48,0.06090953645535051,4.528000000000001,0.028999999999999998
MAC002798,2012-12-20,0.087,0.1824583333333333,0.7929999999999999,48,0.20552568388789916,8.758,0.027999999999999997
MAC002798,2012-12-21,0.062,0.08175,0.27699999999999997,48,0.05074865054279663,3.9240000000000004,0.027999999999999997
MAC002798,2012-12-22,0.0785,0.08610416666666669,0.27399999999999997,48,0.04527186885836588,4.133000000000001,0.025
MAC002798,2012-12-23,0.11299999999999999,0.157125,0.9279999999999999,48,0.1690117237529913,7.542,0.027999999999999997
MAC002798,2012-12-24,0.098,0.15027083333333333,0.63,48,0.13106076868633298,7.212999999999999,0.039
MAC002798,2012-12-25,0.098,0.14762499999999998,0.988,48,0.18065491083419416,7.085999999999999,0.027999999999999997
MAC002798,2012-12-26,0.11399999999999999,0.1254583333333333,0.456,48,0.08206534975984489,6.0219999999999985,0.031
MAC002798,2012-12-27,0.116,0.13631250000000006,0.447,48,0.0969808395750462,6.543000000000003,0.028999999999999998
MAC002798,2012-12-28,0.08349999999999999,0.12354166666666667,0.7190000000000001,48,0.13331979762854546,5.930000000000001,0.024
MAC002798,2012-12-29,0.1,0.10389583333333337,0.39399999999999996,48,0.060105311686304404,4.987000000000002,0.023
MAC002798,2012-12-30,0.1205,0.175875,0.924,48,0.19179162285080306,8.442,0.037000000000000005
MAC002798,2012-12-31,0.096,0.12475000000000001,0.39399999999999996,48,0.0783202644900235,5.988,0.037000000000000005
MAC002798,2013-01-01,0.11,0.1701041666666667,0.628,48,0.15525507352292847,8.165000000000001,0.032
MAC002798,2013-01-02,0.082,0.10991666666666666,0.39399999999999996,48,0.0807435744978821,5.276,0.032
MAC002798,2013-01-03,0.0905,0.15325,0.6559999999999999,48,0.1445464660621761,7.356,0.026000000000000002
MAC002798,2013-01-04,0.1775,0.25389583333333327,0.6829999999999999,48,0.1900189508559532,12.186999999999998,0.027000000000000003
MAC002798,2013-01-05,0.096,0.10329166666666671,0.309,48,0.047960071306413964,4.958000000000002,0.033
MAC002798,2013-01-06,0.12,0.15860416666666668,0.687,48,0.1318459351689212,7.613000000000001,0.032
MAC002798,2013-01-07,0.085,0.11720833333333332,0.721,48,0.1111556237670207,5.6259999999999994,0.032
MAC002798,2013-01-08,0.11699999999999999,0.13160416666666666,0.604,48,0.09772665734965864,6.316999999999999,0.027000000000000003
MAC002798,2013-01-09,0.127,0.16785106382978723,0.638,47,0.14842403689128167,7.889,0.031
MAC002798,2013-01-10,0.121,0.14152083333333332,0.414,48,0.09178072610519684,6.792999999999999,0.027999999999999997
MAC002798,2013-01-11,0.088,0.09964583333333334,0.28,48,0.055136383934143995,4.783,0.027999999999999997
MAC002798,2013-01-12,0.07450000000000001,0.10575,0.47200000000000003,48,0.09675248086323934,5.076,0.027999999999999997
MAC002798,2013-01-13,0.1075,0.13220833333333332,0.621,48,0.10383660616633154,6.345999999999999,0.031
MAC002798,2013-01-14,0.124,0.2684999999999999,0.852,48,0.28246679337880076,12.887999999999996,0.033
MAC002798,2013-01-15,0.07999999999999999,0.18297916666666666,0.588,48,0.1866650760602191,8.783,0.033
MAC002798,2013-01-16,0.0835,0.0960625,0.7290000000000001,48,0.10096395106617818,4.611,0.028999999999999998
MAC002798,2013-01-17,0.1395,0.26770833125,1.0039999,48,0.22994161004473448,12.8499999,0.035
MAC002798,2013-01-18,0.125,0.21697916666666675,0.5539999999999999,48,0.17541312811242038,10.415000000000004,0.023
MAC002798,2013-01-19,0.242,0.30224999999999996,0.8540000000000001,48,0.25373109404467237,14.508,0.033
MAC002798,2013-01-20,0.1405,0.22487499999999994,1.5630000000000002,48,0.28262106236729245,10.793999999999997,0.023
MAC002798,2013-01-21,0.069,0.11808333333333336,0.493,48,0.11900363544122067,5.668000000000001,0.027999999999999997
MAC002798,2013-01-22,0.0895,0.09162500000000001,0.35200000000000004,48,0.06574535822139517,4.398000000000001,0.026000000000000002
MAC002798,2013-01-23,0.0915,0.2204791666666667,0.828,48,0.23751622471643088,10.583000000000002,0.027999999999999997
MAC002798,2013-01-24,0.267,0.3810625,0.838,48,0.3036319444866859,18.291,0.033
MAC002798,2013-01-25,0.07899999999999999,0.16141666666666662,0.9079999999999999,48,0.18358566130136908,7.7479999999999976,0.03
MAC002798,2013-01-26,0.0995,0.143625,0.588,48,0.12766039139809535,6.894,0.040999999999999995
MAC002798,2013-01-27,0.0605,0.15908333333333333,0.78,48,0.22263019937501488,7.635999999999999,0.034
MAC002798,2013-01-28,0.08049999999999999,0.18312500000000007,1.053,48,0.2157005040485731,8.790000000000003,0.036000000000000004
MAC002798,2013-01-29,0.1035,0.13249999999999998,0.6990000000000001,48,0.11782912257867141,6.359999999999999,0.027999999999999997
MAC002798,2013-01-30,0.086,0.11214583333333333,0.46399999999999997,48,0.09205456050587106,5.383,0.03
MAC002798,2013-01-31,0.0985,0.11983333333333335,0.38299999999999995,48,0.08384340350949941,5.752000000000001,0.031
MAC002798,2013-02-01,0.07300000000000001,0.08591666666666664,0.34700000000000003,48,0.05542249076204987,4.123999999999999,0.026000000000000002
MAC002798,2013-02-02,0.07250000000000001,0.09897916666666667,0.28600000000000003,48,0.06602272000408335,4.751,0.031
MAC002798,2013-02-03,0.10400000000000001,0.1645833333333334,0.706,48,0.15727260969051554,7.900000000000002,0.027999999999999997
MAC002798,2013-02-04,0.0785,0.1060625,0.568,48,0.0943953673245696,5.091,0.035
MAC002798,2013-02-05,0.068,0.13147916666666665,0.872,48,0.16437217624249864,6.310999999999999,0.033
MAC002798,2013-02-06,0.113,0.1474375,0.536,48,0.12587564046193422,7.077,0.027000000000000003
MAC002798,2013-02-07,0.096,0.1438125,0.539,48,0.13681835391527375,6.9030000000000005,0.027000000000000003
MAC002798,2013-02-08,0.077,0.1151458333333333,0.516,48,0.11546943771448481,5.526999999999998,0.034
MAC002798,2013-02-09,0.07150000000000001,0.12716666666666668,0.789,48,0.14474884092922682,6.104000000000001,0.034
MAC002798,2013-02-10,0.11049999999999999,0.22131250000000002,0.8370000000000001,48,0.2105098326151526,10.623000000000001,0.034
MAC002798,2013-02-11,0.07150000000000001,0.129375,0.6940000000000001,48,0.14221733817153148,6.209999999999999,0.033
MAC002798,2013-02-12,0.0905,0.143875,0.643,48,0.14265247534972625,6.906000000000001,0.034
MAC002798,2013-02-13,0.0615,0.08531250000000001,0.396,48,0.06862607787007638,4.095000000000001,0.028999999999999998
MAC002798,2013-02-14,0.3555,0.40608333333333313,0.879,48,0.28806277635364025,19.49199999999999,0.054000000000000006
MAC002798,2013-02-15,0.19149999999999998,0.26799999999999996,0.7559999999999999,48,0.1952307963149955,12.863999999999997,0.028999999999999998
MAC002798,2013-02-16,0.1255,0.2115625,0.852,48,0.20651350027993892,10.155,0.033
MAC002798,2013-02-17,0.1005,0.11066666666666665,0.29600000000000004,48,0.05267658583313331,5.311999999999999,0.036000000000000004
MAC002798,2013-02-18,0.0825,0.11577083333333336,0.503,48,0.1085345791712785,5.557000000000001,0.028999999999999998
MAC002798,2013-02-19,0.0935,0.1130625,0.47600000000000003,48,0.07848198227971302,5.427,0.035
MAC002798,2013-02-20,0.088,0.1521041666666667,0.648,48,0.1591747653986533,7.301000000000002,0.03
MAC002798,2013-02-21,0.08399999999999999,0.13808333333333334,0.648,48,0.1371836528524047,6.628,0.037000000000000005
MAC002798,2013-02-22,0.089,0.166125,0.556,48,0.1694664499527103,7.974,0.027999999999999997
MAC002798,2013-02-23,0.0915,0.19033333333333335,0.8390000000000001,48,0.20977296068717005,9.136000000000001,0.028999999999999998
MAC002798,2013-02-24,0.0985,0.20225,0.6859999999999999,48,0.20655178115395745,9.708,0.028999999999999998
MAC002798,2013-02-25,0.059000000000000004,0.13493750000000002,0.698,48,0.17474764860074474,6.477,0.031
MAC002798,2013-02-26,0.247,0.2409375,0.622,48,0.17864113631833622,11.565,0.035
MAC002798,2013-02-27,0.0995,0.20110416666666675,0.635,48,0.19713363429284095,9.653000000000004,0.033
MAC002798,2013-02-28,0.301,0.32962499999999995,1.028,48,0.22993538639125036,15.821999999999997,0.033
MAC002798,2013-03-01,0.0645,0.11645833333333334,0.469,48,0.11814379236235337,5.590000000000001,0.03
MAC002798,2013-03-02,0.1265,0.19531249999999997,0.597,48,0.16108596307561998,9.374999999999998,0.036000000000000004
MAC002798,2013-03-03,0.083,0.10033333333333334,0.316,48,0.06594721723464084,4.816000000000001,0.031
MAC002798,2013-03-04,0.08600000000000001,0.22199999999999998,0.809,48,0.25739802773302495,10.655999999999999,0.031
MAC002798,2013-03-05,0.12,0.23527083333333332,0.642,48,0.18447034468275894,11.293,0.035
MAC002798,2013-03-06,0.08049999999999999,0.12875,0.7559999999999999,48,0.13288284713923684,6.180000000000001,0.031
MAC002798,2013-03-07,0.1105,0.1460625,0.47700000000000004,48,0.1186518967668995,7.011000000000001,0.037000000000000005
MAC002798,2013-03-08,0.0895,0.1310625,0.8170000000000001,48,0.14231436677075757,6.291,0.035
MAC002798,2013-03-09,0.08499999999999999,0.12825000000000006,0.42700000000000005,48,0.10713175423728227,6.156000000000002,0.028999999999999998
MAC002798,2013-03-10,0.1165,0.1944375,0.493,48,0.15028793729286685,9.333,0.038
MAC002798,2013-03-11,0.07600000000000001,0.13514583333333333,0.78,48,0.1404801779889299,6.487,0.033
MAC002798,2013-03-12,0.23249999999999998,0.27956250000000005,0.6559999999999999,48,0.19080277287895442,13.419000000000002,0.031
MAC002798,2013-03-13,0.08549999999999999,0.1411458333333333,0.465,48,0.14164384307177583,6.774999999999999,0.033
MAC002798,2013-03-14,0.097,0.13620833333333335,0.5489999999999999,48,0.12417248784488719,6.538,0.025
MAC002798,2013-03-15,0.057999999999999996,0.0811875,0.359,48,0.06368194114236449,3.897,0.025
MAC002798,2013-03-16,0.112,0.16216666666666663,0.483,48,0.13359709726323815,7.783999999999998,0.03
MAC002798,2013-03-17,0.10699999999999998,0.12312499999999998,0.503,48,0.0889581840565459,5.909999999999999,0.028999999999999998
MAC002798,2013-03-18,0.13,0.20043749999999996,0.546,48,0.16477307493460291,9.620999999999999,0.032
MAC002798,2013-03-19,0.08700000000000001,0.11672916666666668,0.48200000000000004,48,0.10881210422017713,5.603000000000001,0.03
MAC002798,2013-03-20,0.08199999999999999,0.1413541666666667,0.62,48,0.13962007561301631,6.785000000000001,0.027000000000000003
MAC002798,2013-03-21,0.1305,0.18402083333333333,0.531,48,0.1464624691717524,8.833,0.033
MAC002798,2013-03-22,0.091,0.11406250000000001,0.44299999999999995,48,0.09525115875768048,5.4750000000000005,0.034
MAC002798,2013-03-23,0.368,0.29143749999999996,0.599,48,0.1791606798438978,13.988999999999997,0.026000000000000002
MAC002798,2013-03-24,0.21799999999999997,0.26254166666666673,0.6859999999999999,48,0.18454278848045472,12.602000000000002,0.027999999999999997
MAC002798,2013-03-25,0.08399999999999999,0.17187499999999997,0.568,48,0.16906484026185328,8.249999999999998,0.03
MAC002798,2013-03-26,0.07700000000000001,0.15916666666666665,0.7070000000000001,48,0.16019965380116832,7.64,0.031
MAC002798,2013-03-27,0.06,0.07566666666666667,0.28,48,0.053991462419389964,3.6320000000000006,0.027999999999999997
MAC002798,2013-03-28,0.067,0.12275000000000003,0.501,48,0.1264299486470418,5.892000000000001,0.027999999999999997
MAC002798,2013-03-29,0.0685,0.10647916666666668,0.6659999999999999,48,0.1096140209977299,5.111000000000001,0.028999999999999998
MAC002798,2013-03-30,0.21150000000000002,0.25625,0.701,48,0.1847036153731564,12.299999999999999,0.033
MAC002798,2013-03-31,0.05449999999999999,0.10531249999999998,0.6409999999999999,48,0.13804904405257495,5.054999999999999,0.03
MAC002798,2013-04-01,0.093,0.12733333333333333,0.588,48,0.1247181218952483,6.111999999999999,0.03
MAC002798,2013-04-02,0.12100000000000001,0.2168541666666666,0.5539999999999999,48,0.17117453946481911,10.408999999999997,0.034
MAC002798,2013-04-03,0.062,0.18397916666666667,0.578,48,0.19964036704154361,8.831,0.03
MAC002798,2013-04-04,0.2355,0.26612499999999994,0.552,48,0.18359479260681777,12.773999999999997,0.033
MAC002798,2013-04-05,0.07750000000000001,0.13177083333333336,0.569,48,0.13903286609507096,6.325000000000002,0.032
MAC002798,2013-04-06,0.1225,0.23331250000000003,0.6629999999999999,48,0.19759524030037187,11.199000000000002,0.027000000000000003
MAC002798,2013-04-07,0.106,0.17227083333333335,0.625,48,0.15599737307981,8.269,0.034
MAC002798,2013-04-08,0.073,0.10529166666666667,0.48100000000000004,48,0.10081855585989,5.054,0.027999999999999997
MAC002798,2013-04-09,0.103,0.1656041666666667,0.626,48,0.156233695603234,7.949000000000001,0.027999999999999997
MAC002798,2013-04-10,0.0785,0.0908125,0.36,48,0.0613669313715249,4.359,0.022000000000000002
MAC002798,2013-04-11,0.09,0.14716666666666664,0.618,48,0.15443394695348303,7.063999999999999,0.027000000000000003
MAC002798,2013-04-12,0.0775,0.09056250000000003,0.39899999999999997,48,0.056915729512652696,4.347000000000001,0.028999999999999998
MAC002798,2013-04-13,0.084,0.0980625,0.28800000000000003,48,0.055788508787795704,4.707,0.027999999999999997
MAC002798,2013-04-14,0.1285,0.14320833333333333,0.467,48,0.10027811503319121,6.874,0.022000000000000002
MAC002798,2013-04-15,0.0875,0.10414583333333337,0.43,48,0.07461988485860895,4.999000000000001,0.03
MAC002798,2013-04-16,0.0835,0.09358333333333334,0.322,48,0.04902445474577527,4.492,0.04
MAC002798,2013-04-17,0.077,0.08839583333333335,0.377,48,0.060204523610112276,4.243000000000001,0.027000000000000003
MAC002798,2013-04-18,0.089,0.10481249999999999,0.32899999999999996,48,0.060306894651881965,5.031,0.027999999999999997
MAC002798,2013-04-19,0.0895,0.09695833333333333,0.414,48,0.05912588745529224,4.654,0.03
MAC002798,2013-04-20,0.08600000000000001,0.10175000000000002,0.35100000000000003,48,0.062008407117031226,4.884000000000001,0.027999999999999997
MAC002798,2013-04-21,0.099,0.11708333333333333,0.507,48,0.09230818716906815,5.62,0.028999999999999998
MAC002798,2013-04-22,0.0925,0.11697916666666668,0.413,48,0.0802629957882697,5.615,0.032
MAC002798,2013-04-23,0.121,0.1301041666666667,0.314,48,0.06431248169226904,6.245000000000001,0.034
MAC002798,2013-04-24,0.081,0.09754166666666671,0.39399999999999996,48,0.06111759099537558,4.682000000000002,0.033
MAC002798,2013-04-25,0.095,0.10262500000000001,0.223,48,0.043601007698680826,4.926,0.04
MAC002798,2013-04-26,0.08249999999999999,0.09287500000000003,0.239,48,0.04405829069225683,4.458000000000001,0.037000000000000005
MAC002798,2013-04-27,0.10300000000000001,0.10754166666666666,0.299,48,0.054170321753384924,5.162,0.027999999999999997
MAC002798,2013-04-28,0.10300000000000001,0.11895833333333332,0.366,48,0.05921829732091806,5.709999999999999,0.035
MAC002798,2013-04-29,0.08249999999999999,0.0940416666666667,0.45899999999999996,48,0.06392148053478475,4.514000000000002,0.028999999999999998
MAC002798,2013-04-30,0.0775,0.08000000000000002,0.2,48,0.03580502757993632,3.8400000000000007,0.026000000000000002
MAC002798,2013-05-01,0.095,0.10991666666666668,0.389,48,0.06993974103388234,5.276000000000001,0.035
MAC002798,2013-05-02,0.11499999999999999,0.128875,0.423,48,0.07909155077664946,6.186,0.031
MAC002798,2013-05-03,0.076,0.082125,0.18899999999999997,48,0.035367147275161714,3.942,0.03
