LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000178,2013-11-30,0.194,0.42510416875000007,2.1930001,48,0.4420181673542256,20.405000100000002,0.062
MAC000178,2013-12-01,0.2495,0.27797916875,1.1160001,48,0.20798317990352944,13.343000100000001,0.063
MAC000178,2013-12-02,0.10500000000000001,0.23327083125000006,1.2309999,48,0.2690864481680144,11.196999900000003,0.062
MAC000178,2013-12-03,0.1185,0.19960416666666667,0.627,48,0.15806553173508459,9.581,0.062
MAC000178,2013-12-04,0.106,0.2287916666666667,1.205,48,0.24007525046644193,10.982000000000001,0.063
MAC000178,2013-12-05,0.1095,0.18566666666666665,0.632,48,0.15315120234638005,8.911999999999999,0.066
MAC000178,2013-12-06,0.1195,0.19385416666666666,0.607,48,0.14441061279785666,9.305,0.07200000000000001
MAC000178,2013-12-07,0.1405,0.16927083333333337,1.018,48,0.16637419240123488,8.125000000000002,0.061
MAC000178,2013-12-08,0.131,0.19739583333333344,0.765,48,0.1607112832940307,9.475000000000005,0.068
MAC000178,2013-12-09,0.1185,0.19489583333333335,0.684,48,0.16021464851657846,9.355,0.067
MAC000178,2013-12-10,0.1365,0.2733541645833334,2.0009999,48,0.36172372887998466,13.120999900000003,0.067
MAC000178,2013-12-11,0.1215,0.3199166687500001,2.1140001,48,0.44661388020191145,15.356000100000005,0.064
MAC000178,2013-12-12,0.11199999999999999,0.17720833333333333,0.588,48,0.14325382299058703,8.506,0.064
MAC000178,2013-12-13,0.10650000000000001,0.20777083333333335,0.8740000000000001,48,0.2201107303138372,9.973,0.064
MAC000178,2013-12-14,0.127,0.20933333333333334,0.745,48,0.17852937458203477,10.048,0.064
MAC000178,2013-12-15,0.1215,0.18868750000000004,0.573,48,0.14511127883345543,9.057000000000002,0.068
MAC000178,2013-12-16,0.116,0.1899791666666667,0.685,48,0.1633243072661618,9.119000000000002,0.065
MAC000178,2013-12-17,0.11800000000000001,0.22164583333333332,0.8440000000000001,48,0.17700721100629477,10.639,0.062
MAC000178,2013-12-18,0.14,0.2903125020833333,3.0940001,48,0.4872173457336847,13.9350001,0.068
MAC000178,2013-12-19,0.18,0.2105000000000001,0.623,48,0.14442608357572148,10.104000000000005,0.068
MAC000178,2013-12-20,0.192,0.24285416666666668,0.787,48,0.16824943357159666,11.657,0.066
MAC000178,2013-12-21,0.12,0.17837499999999998,0.579,48,0.1341162761633162,8.562,0.064
MAC000178,2013-12-22,0.121,0.20945833333333339,0.636,48,0.1573571568842518,10.054000000000002,0.064
MAC000178,2013-12-23,0.17800000000000002,0.26029166666666675,1.505,48,0.23671447549273664,12.494000000000005,0.07200000000000001
MAC000178,2013-12-24,0.155,0.20439583333333333,0.502,48,0.11837979621743853,9.811,0.075
MAC000178,2013-12-25,0.3165,0.48316666458333324,2.6949999,48,0.5111895227570651,23.191999899999995,0.071
MAC000178,2013-12-26,0.2445,0.2536041666666667,0.958,48,0.1673099734514116,12.173,0.064
MAC000178,2013-12-27,0.159,0.16754166666666667,0.535,48,0.09877870352208286,8.042,0.065
MAC000178,2013-12-28,0.181,0.2576875000000001,1.3230000000000002,48,0.22519194236085646,12.369000000000005,0.062
MAC000178,2013-12-29,0.232,0.259875,0.828,48,0.18318234433644454,12.474,0.062
MAC000178,2013-12-30,0.2605,0.29054166666666664,1.21,48,0.22971147104373782,13.946,0.064
MAC000178,2013-12-31,0.2755,0.33410416874999993,1.9170001,48,0.30207173995542647,16.037000099999997,0.067
MAC000178,2014-01-01,0.36450000000000005,0.4905208395833333,4.0830002,48,0.6460744231560885,23.545000299999998,0.065
MAC000178,2014-01-02,0.117,0.20841666666666667,0.613,48,0.15631131421095087,10.004,0.062
MAC000178,2014-01-03,0.139,0.20887500000000003,0.601,48,0.1475329930644437,10.026000000000002,0.063
MAC000178,2014-01-04,0.28450000000000003,0.2950625,0.8420000000000001,48,0.19875403448333892,14.163,0.059000000000000004
MAC000178,2014-01-05,0.208,0.24139583333333328,0.9109999999999999,48,0.1707031440440533,11.586999999999998,0.059000000000000004
MAC000178,2014-01-06,0.10099999999999999,0.17833333333333334,0.6709999999999999,48,0.16377726615071278,8.56,0.057999999999999996
MAC000178,2014-01-07,0.11100000000000002,0.17947916666666663,0.715,48,0.1645082924357974,8.614999999999998,0.059000000000000004
MAC000178,2014-01-08,0.10300000000000001,0.25291666458333334,3.7279998999999995,48,0.5373129555136057,12.1399999,0.065
MAC000178,2014-01-09,0.1105,0.19641666666666666,0.703,48,0.16169577861742412,9.427999999999999,0.062
MAC000178,2014-01-10,0.1095,0.2074583333333333,1.02,48,0.20908096348252306,9.957999999999998,0.062
MAC000178,2014-01-11,0.15150000000000002,0.24556250000000002,0.833,48,0.19906600062889437,11.787,0.062
MAC000178,2014-01-12,0.148,0.19270833333333337,0.644,48,0.14230966509742707,9.250000000000002,0.057999999999999996
MAC000178,2014-01-13,0.1215,0.19445833333333337,0.705,48,0.16136610394858675,9.334000000000001,0.063
MAC000178,2014-01-14,0.10450000000000001,0.1854375,0.621,48,0.15464728657393526,8.901,0.057
MAC000178,2014-01-15,0.11649999999999999,0.25895833125,2.5409999,48,0.38191041224902483,12.4299999,0.057999999999999996
MAC000178,2014-01-16,0.1175,0.18460416666666668,0.6920000000000001,48,0.14587414271962115,8.861,0.061
MAC000178,2014-01-17,0.11299999999999999,0.20268750000000002,0.7490000000000001,48,0.17194830448391643,9.729000000000001,0.063
MAC000178,2014-01-18,0.3215,0.32077083333333345,0.8640000000000001,48,0.216616951811387,15.397000000000006,0.059000000000000004
MAC000178,2014-01-19,0.28,0.32449999999999996,1.6230000000000002,48,0.3047548020322275,15.575999999999999,0.051
MAC000178,2014-01-20,0.0905,0.19989583541666667,1.1900001,48,0.2537746813146063,9.5950001,0.057999999999999996
MAC000178,2014-01-21,0.10450000000000001,0.1719166666666667,0.73,48,0.14863833492719528,8.252,0.057
MAC000178,2014-01-22,0.10550000000000001,0.24616666666666676,3.26,48,0.4687489158379896,11.816000000000004,0.06
MAC000178,2014-01-23,0.1275,0.2612499999999999,0.966,48,0.2491769857205235,12.539999999999996,0.059000000000000004
MAC000178,2014-01-24,0.105,0.16852083333333331,0.726,48,0.14350120313578713,8.088999999999999,0.059000000000000004
MAC000178,2014-01-25,0.1905,0.26037499999999997,0.812,48,0.1871415012480174,12.497999999999998,0.06
MAC000178,2014-01-26,0.272,0.35645833541666677,2.721,48,0.43693102953404567,17.110000100000004,0.064
MAC000178,2014-01-27,0.1,0.2135208333333333,1.041,48,0.22807482810760166,10.248999999999999,0.062
MAC000178,2014-01-28,0.119,0.2343958333333334,1.089,48,0.23368297669982466,11.251000000000003,0.06
MAC000178,2014-01-29,0.1075,0.24670833541666662,3.0420001,48,0.4443286227730842,11.842000099999998,0.054000000000000006
MAC000178,2014-01-30,0.11549999999999999,0.17197916666666666,0.807,48,0.13793237467059538,8.254999999999999,0.059000000000000004
MAC000178,2014-01-31,0.11149999999999999,0.23054166458333344,2.1099999,48,0.3627007893149408,11.065999900000005,0.057
MAC000178,2014-02-01,0.2835,0.25562500000000005,0.698,48,0.15371244568169104,12.270000000000003,0.057999999999999996
MAC000178,2014-02-02,0.10400000000000001,0.14625000000000002,0.5589999999999999,48,0.10432855222090757,7.0200000000000005,0.057999999999999996
MAC000178,2014-02-03,0.124,0.2437291666666667,1.089,48,0.25407996224872215,11.699000000000002,0.06
MAC000178,2014-02-04,0.11,0.2891874979166667,3.3499999,48,0.5026264782151114,13.8809999,0.053
MAC000178,2014-02-05,0.134,0.21883333333333332,0.731,48,0.16075597117837814,10.504,0.057999999999999996
MAC000178,2014-02-06,0.118,0.18841666666666665,0.662,48,0.14843951892990573,9.043999999999999,0.057
MAC000178,2014-02-07,0.158,0.22985416666666666,1.258,48,0.20504052423366015,11.033,0.067
MAC000178,2014-02-08,0.17149999999999999,0.2727291645833333,1.0089999,48,0.24513519204944287,13.090999899999998,0.059000000000000004
MAC000178,2014-02-09,0.14,0.18777083333333333,0.5,48,0.10841787549546594,9.013,0.057
MAC000178,2014-02-10,0.11299999999999999,0.22412500000000002,0.965,48,0.22609606553645248,10.758000000000001,0.057999999999999996
MAC000178,2014-02-11,0.1,0.16695833333333332,0.621,48,0.14802831217599474,8.014,0.057999999999999996
MAC000178,2014-02-12,0.10450000000000001,0.22875000000000004,2.99,48,0.4314934727446947,10.980000000000002,0.057999999999999996
MAC000178,2014-02-13,0.114,0.19800000000000004,0.586,48,0.15019519214901936,9.504000000000001,0.057999999999999996
MAC000178,2014-02-14,0.11099999999999999,0.18491666666666665,0.938,48,0.191222253816364,8.876,0.06
MAC000178,2014-02-15,0.1395,0.2812291645833333,1.0089999,48,0.25369961856463374,13.4989999,0.059000000000000004
MAC000178,2014-02-16,0.3105,0.2961875000000001,0.8170000000000001,48,0.1823891859721252,14.217000000000004,0.062
MAC000178,2014-02-17,0.1195,0.2297916666666667,1.4380000000000002,48,0.2625785360395105,11.030000000000001,0.064
MAC000178,2014-02-18,0.143,0.2514791666666667,1.018,48,0.23830411372984603,12.071000000000002,0.06
MAC000178,2014-02-19,0.11,0.24602083333333336,2.582,48,0.40225716816978124,11.809000000000001,0.059000000000000004
MAC000178,2014-02-20,0.0955,0.17508333333333337,0.696,48,0.16423540879952198,8.404000000000002,0.059000000000000004
MAC000178,2014-02-21,0.106,0.2333125,1.21,48,0.25239568363389514,11.199,0.062
MAC000178,2014-02-22,0.1975,0.2502083333333333,1.125,48,0.21024949296200487,12.009999999999998,0.06
MAC000178,2014-02-23,0.272,0.28441666666666665,0.986,48,0.21969406516677578,13.652,0.057999999999999996
MAC000178,2014-02-24,0.1225,0.22547916875,2.5020001,48,0.3563420074385521,10.8230001,0.064
MAC000178,2014-02-25,0.10300000000000001,0.17585416666666667,0.816,48,0.16762330990892255,8.441,0.059000000000000004
MAC000178,2014-02-26,0.10950000000000001,0.16885416666666667,0.636,48,0.1412751938869716,8.105,0.068
MAC000178,2014-02-27,0.113,0.22247916666666667,2.9010000000000002,48,0.41739067823819664,10.679,0.061
MAC000178,2014-02-28,0.075,0.075,0.075,1,,0.075,0.075
MAC003761,2012-10-19,0.076,0.09078571428571432,0.21899999999999997,28,0.05121802138198736,2.5420000000000007,0.031
MAC003761,2012-10-20,0.047,0.05502083333333335,0.183,48,0.03372384066321649,2.641000000000001,0.019
MAC003761,2012-10-21,0.039,0.038166666666666654,0.095,48,0.014263975354290314,1.8319999999999994,0.019
MAC003761,2012-10-22,0.04,0.0410625,0.105,48,0.01837714381762348,1.971,0.018000000000000002
MAC003761,2012-10-23,0.037500000000000006,0.03841666666666666,0.09699999999999999,48,0.01433316839753363,1.8439999999999999,0.018000000000000002
MAC003761,2012-10-24,0.045,0.07110416666666668,0.209,48,0.048858562516775644,3.4130000000000007,0.019
MAC003761,2012-10-25,0.0905,0.12010416666666669,0.284,48,0.06537363629701988,5.7650000000000015,0.054000000000000006
MAC003761,2012-10-26,0.11499999999999999,0.11620833333333336,0.242,48,0.040295165399957464,5.578000000000001,0.064
MAC003761,2012-10-27,0.044000000000000004,0.04824999999999999,0.19899999999999998,48,0.028793099055007765,2.3159999999999994,0.02
MAC003761,2012-10-28,0.037000000000000005,0.03683333333333333,0.048,48,0.008975933148510232,1.7679999999999998,0.02
MAC003761,2012-10-29,0.0465,0.0561875,0.191,48,0.03846836569929204,2.697,0.02
MAC003761,2012-10-30,0.043,0.04441666666666665,0.127,48,0.0202650871911583,2.1319999999999992,0.017
MAC003761,2012-10-31,0.042,0.06112500000000002,0.501,48,0.07431091240273974,2.934000000000001,0.016
MAC003761,2012-11-01,0.07350000000000001,0.08702083333333334,0.213,48,0.03355877003257555,4.1770000000000005,0.049
MAC003761,2012-11-02,0.0965,0.1113125,0.428,48,0.0677966785887006,5.343,0.046
MAC003761,2012-11-03,0.0775,0.08520833333333333,0.23,48,0.0313103601461604,4.09,0.054000000000000006
MAC003761,2012-11-04,0.0835,0.10154166666666666,0.36200000000000004,48,0.06370742911798195,4.874,0.045
MAC003761,2012-11-05,0.092,0.09710416666666666,0.265,48,0.047622290321455485,4.661,0.042
MAC003761,2012-11-06,0.08900000000000001,0.10308333333333335,0.225,48,0.037881581070451156,4.948,0.062
MAC003761,2012-11-07,0.08800000000000001,0.10472916666666666,0.251,48,0.047768831458025525,5.027,0.053
MAC003761,2012-11-08,0.07150000000000001,0.0960625,0.27,48,0.051584017915002695,4.611,0.046
MAC003761,2012-11-09,0.0945,0.10245833333333333,0.237,48,0.043478514299292226,4.918,0.046
MAC003761,2012-11-10,0.1065,0.11320833333333337,0.257,48,0.04525857545794243,5.434000000000002,0.057999999999999996
MAC003761,2012-11-11,0.10300000000000001,0.11664583333333338,0.375,48,0.07200664555126908,5.599000000000002,0.045
MAC003761,2012-11-12,0.062,0.060208333333333364,0.128,48,0.014036363615484578,2.8900000000000015,0.043
MAC003761,2012-11-13,0.0625,0.06279166666666668,0.124,48,0.017789500050781015,3.0140000000000007,0.042
MAC003761,2012-11-14,0.062,0.06208333333333333,0.12300000000000001,48,0.015164114039729757,2.98,0.043
MAC003761,2012-11-15,0.0755,0.09625000000000002,0.313,48,0.04891655943782271,4.620000000000001,0.043
MAC003761,2012-11-16,0.1065,0.12237500000000001,0.449,48,0.057959863221723126,5.8740000000000006,0.07200000000000001
MAC003761,2012-11-17,0.116,0.12443750000000003,0.318,48,0.046746444283939814,5.973000000000002,0.073
MAC003761,2012-11-18,0.0945,0.11356250000000002,0.256,48,0.04462606158222375,5.451000000000001,0.066
MAC003761,2012-11-19,0.0695,0.0775,0.298,48,0.040442762285439846,3.7199999999999998,0.040999999999999995
MAC003761,2012-11-20,0.055999999999999994,0.05920833333333333,0.07200000000000001,48,0.007846827068023166,2.8419999999999996,0.05
MAC003761,2012-11-21,0.065,0.0626875,0.126,48,0.016118122811876183,3.0089999999999995,0.042
MAC003761,2012-11-22,0.064,0.07997916666666666,0.222,48,0.04499053781527623,3.8389999999999995,0.047
MAC003761,2012-11-23,0.07500000000000001,0.081125,0.245,48,0.035103267108662795,3.894,0.044000000000000004
MAC003761,2012-11-24,0.071,0.07720833333333335,0.184,48,0.026271866947512528,3.706000000000001,0.051
MAC003761,2012-11-25,0.0675,0.06604166666666668,0.12,48,0.013816361459213174,3.170000000000001,0.047
MAC003761,2012-11-26,0.0685,0.06870833333333336,0.127,48,0.017844432153062428,3.298000000000001,0.049
MAC003761,2012-11-27,0.0655,0.06572916666666666,0.129,48,0.013938679664162665,3.1549999999999994,0.048
MAC003761,2012-11-28,0.07,0.08872916666666668,0.171,48,0.03657911250469597,4.259,0.048
MAC003761,2012-11-29,0.087,0.11447916666666667,0.289,48,0.06059948373606836,5.495,0.051
MAC003761,2012-11-30,0.083,0.10185416666666668,0.34600000000000003,48,0.06043036772990573,4.889,0.053
MAC003761,2012-12-01,0.065,0.07070833333333335,0.198,48,0.028752027372242542,3.3940000000000006,0.040999999999999995
MAC003761,2012-12-02,0.06,0.06050000000000002,0.115,48,0.01433638430335965,2.904000000000001,0.04
MAC003761,2012-12-03,0.0625,0.0639375,0.121,48,0.01731363532263246,3.069,0.04
MAC003761,2012-12-04,0.0605,0.060937500000000006,0.126,48,0.01435626670193269,2.9250000000000003,0.040999999999999995
MAC003761,2012-12-05,0.066,0.07047916666666669,0.136,48,0.024898081258494808,3.383000000000001,0.043
MAC003761,2012-12-06,0.096,0.12868750000000004,0.6920000000000001,48,0.1032497810517487,6.177000000000001,0.047
MAC003761,2012-12-07,0.0695,0.0723125,0.25,48,0.04001018819718882,3.471,0.023
MAC003761,2012-12-08,0.039,0.051875,0.195,48,0.03400101688091359,2.4899999999999998,0.023
MAC003761,2012-12-09,0.036000000000000004,0.03552083333333334,0.098,48,0.01260021881494116,1.7050000000000003,0.022000000000000002
MAC003761,2012-12-10,0.035,0.03429166666666666,0.09699999999999999,48,0.013022008103033148,1.6459999999999995,0.021
MAC003761,2012-12-11,0.035,0.034479166666666665,0.095,48,0.012571480021424605,1.655,0.02
MAC003761,2012-12-12,0.035500000000000004,0.05183333333333335,0.14800000000000002,48,0.036946962178024824,2.488000000000001,0.019
MAC003761,2012-12-13,0.0395,0.056458333333333305,0.191,48,0.04174846580610024,2.7099999999999986,0.023
MAC003761,2012-12-14,0.047,0.08424999999999999,0.7040000000000001,48,0.11376263081615492,4.044,0.023
MAC003761,2012-12-15,0.0385,0.06191666666666668,0.218,48,0.04325866452790225,2.972000000000001,0.02
MAC003761,2012-12-16,0.052,0.06781250000000001,0.16899999999999998,48,0.0397725748822723,3.2550000000000003,0.022000000000000002
MAC003761,2012-12-17,0.104,0.10712500000000001,0.35700000000000004,48,0.07245090046868573,5.142,0.025
MAC003761,2012-12-18,0.07050000000000001,0.08004166666666666,0.23399999999999999,48,0.051002694268979895,3.8419999999999996,0.023
MAC003761,2012-12-19,0.045,0.08452083333333334,0.409,48,0.07637588724513954,4.057,0.023
MAC003761,2012-12-20,0.045,0.07070833333333333,0.271,48,0.05314050357841348,3.394,0.023
MAC003761,2012-12-21,0.040999999999999995,0.04747916666666666,0.155,48,0.027694372716164626,2.279,0.022000000000000002
MAC003761,2012-12-22,0.038,0.037854166666666654,0.094,48,0.013100251066837782,1.8169999999999993,0.022000000000000002
MAC003761,2012-12-23,0.042,0.04158333333333334,0.09699999999999999,48,0.017102735047333534,1.9960000000000004,0.024
MAC003761,2012-12-24,0.038000000000000006,0.0360625,0.044000000000000004,48,0.007194579076298098,1.7309999999999999,0.024
MAC003761,2012-12-25,0.038500000000000006,0.03722916666666667,0.077,48,0.010508840418921328,1.7870000000000001,0.024
MAC003761,2012-12-26,0.039,0.037125,0.091,48,0.010936227129581174,1.782,0.023
MAC003761,2012-12-27,0.038000000000000006,0.035583333333333335,0.043,48,0.007124525615662207,1.708,0.023
MAC003761,2012-12-28,0.041499999999999995,0.038375,0.095,48,0.013083406739641383,1.842,0.025
MAC003761,2012-12-29,0.0385,0.035875,0.043,48,0.007224735878261453,1.7219999999999998,0.023
MAC003761,2012-12-30,0.040999999999999995,0.03891666666666666,0.095,48,0.013041396174658495,1.8679999999999999,0.024
MAC003761,2012-12-31,0.042,0.05545833333333335,0.153,48,0.03386516338038459,2.662000000000001,0.024
MAC003761,2013-01-01,0.063,0.07187500000000004,0.205,48,0.038875483167278596,3.4500000000000015,0.024
MAC003761,2013-01-02,0.098,0.09466666666666668,0.253,48,0.05629456469486549,4.5440000000000005,0.022000000000000002
MAC003761,2013-01-03,0.079,0.09402083333333335,0.31,48,0.06949896358735369,4.513000000000001,0.025
MAC003761,2013-01-04,0.08449999999999999,0.08364583333333335,0.239,48,0.047918587688905126,4.015000000000001,0.019
MAC003761,2013-01-05,0.04,0.04722916666666666,0.166,48,0.02900347710873928,2.267,0.019
MAC003761,2013-01-06,0.038,0.03762500000000001,0.098,48,0.017081313667155252,1.8060000000000005,0.018000000000000002
MAC003761,2013-01-07,0.038,0.05956250000000001,0.247,48,0.05727310692284595,2.8590000000000004,0.018000000000000002
MAC003761,2013-01-08,0.055499999999999994,0.062166666666666676,0.136,48,0.019674298314918306,2.9840000000000004,0.034
MAC003761,2013-01-09,0.055,0.08037499999999999,0.294,48,0.05086386712316912,3.8579999999999997,0.036000000000000004
MAC003761,2013-01-10,0.061,0.08477083333333336,0.21899999999999997,48,0.053034408575073244,4.069000000000002,0.037000000000000005
MAC003761,2013-01-11,0.057499999999999996,0.0653125,0.25,48,0.034538388294149555,3.135,0.036000000000000004
MAC003761,2013-01-12,0.06,0.06452083333333333,0.21,48,0.030712801117486328,3.097,0.032
MAC003761,2013-01-13,0.054000000000000006,0.054604166666666655,0.115,48,0.014713923906884545,2.6209999999999996,0.034
MAC003761,2013-01-14,0.056499999999999995,0.055270833333333325,0.115,48,0.01578949230899735,2.6529999999999996,0.035
MAC003761,2013-01-15,0.05450000000000001,0.05687500000000001,0.11599999999999999,48,0.01826125418078723,2.7300000000000004,0.034
MAC003761,2013-01-16,0.06,0.07227083333333335,0.24600000000000002,48,0.04038576723346309,3.469000000000001,0.032
MAC003761,2013-01-17,0.068,0.10029166666666667,0.402,48,0.07842762169013946,4.814,0.027000000000000003
MAC003761,2013-01-18,0.057,0.08175,0.31,48,0.05831189068916116,3.924,0.028999999999999998
MAC003761,2013-01-19,0.0775,0.08233333333333336,0.175,48,0.04007351400641945,3.952000000000001,0.027999999999999997
MAC003761,2013-01-20,0.055,0.08427083333333334,0.222,48,0.053230026554101535,4.045,0.032
MAC003761,2013-01-21,0.088,0.11020833333333334,0.48200000000000004,48,0.09062594582534071,5.29,0.028999999999999998
MAC003761,2013-01-22,0.067,0.10095833333333333,0.289,48,0.06956000267129958,4.846,0.03
MAC003761,2013-01-23,0.051500000000000004,0.0868125,0.281,48,0.06825068193876441,4.167,0.03
MAC003761,2013-01-24,0.065,0.09131250000000002,0.26,48,0.06614206382010604,4.383000000000001,0.019
MAC003761,2013-01-25,0.04,0.07404166666666669,0.255,48,0.0668036049267229,3.5540000000000007,0.019
MAC003761,2013-01-26,0.046,0.08308333333333336,0.253,48,0.06645133664452486,3.988000000000001,0.017
MAC003761,2013-01-27,0.053,0.06893749999999997,0.309,48,0.05121394684130318,3.3089999999999984,0.035
MAC003761,2013-01-28,0.053500000000000006,0.054416666666666676,0.11699999999999999,48,0.01724520696079254,2.6120000000000005,0.037000000000000005
MAC003761,2013-01-29,0.052000000000000005,0.051854166666666666,0.11199999999999999,48,0.012994253367060992,2.489,0.038
MAC003761,2013-01-30,0.055,0.06333333333333334,0.17300000000000001,48,0.03188632290892888,3.04,0.039
MAC003761,2013-01-31,0.055,0.07504166666666669,0.309,48,0.05746005396289182,3.6020000000000008,0.038
MAC003761,2013-02-01,0.055,0.05610416666666668,0.113,48,0.016655763277454744,2.6930000000000005,0.039
MAC003761,2013-02-02,0.052500000000000005,0.05250000000000002,0.11,48,0.012870880873820763,2.520000000000001,0.038
MAC003761,2013-02-03,0.053,0.05152083333333334,0.11599999999999999,48,0.013148884886516624,2.4730000000000003,0.037000000000000005
MAC003761,2013-02-04,0.05450000000000001,0.05514583333333334,0.12,48,0.017166257827535343,2.6470000000000002,0.038
MAC003761,2013-02-05,0.053500000000000006,0.04993750000000002,0.059000000000000004,48,0.0066249247285968815,2.3970000000000007,0.039
MAC003761,2013-02-06,0.055,0.055749999999999994,0.115,48,0.016716026199874588,2.6759999999999997,0.039
MAC003761,2013-02-07,0.055,0.08066666666666668,0.359,48,0.06748154462701803,3.8720000000000008,0.039
MAC003761,2013-02-08,0.077,0.0939166666666667,0.27899999999999997,48,0.056853987428542106,4.508000000000002,0.026000000000000002
MAC003761,2013-02-09,0.0485,0.08891666666666669,0.22899999999999998,48,0.06865356550637111,4.268000000000001,0.024
MAC003761,2013-02-10,0.036000000000000004,0.034562499999999996,0.096,48,0.013256722501786096,1.6589999999999998,0.022000000000000002
MAC003761,2013-02-11,0.035,0.03556249999999999,0.096,48,0.017446460654290376,1.7069999999999996,0.015
MAC003761,2013-02-12,0.035,0.03362500000000001,0.09699999999999999,48,0.013969000634383414,1.6140000000000003,0.019
MAC003761,2013-02-13,0.035,0.06447916666666668,0.289,48,0.06521877734548322,3.0950000000000006,0.019
MAC003761,2013-02-14,0.035,0.04129166666666665,0.233,48,0.03286591607906757,1.9819999999999993,0.018000000000000002
MAC003761,2013-02-15,0.035,0.03627083333333334,0.091,48,0.016979010300372098,1.7410000000000003,0.019
MAC003761,2013-02-16,0.034,0.033437500000000016,0.102,48,0.013850119056251482,1.6050000000000006,0.018000000000000002
MAC003761,2013-02-17,0.0335,0.031166666666666662,0.038,48,0.006723516472714653,1.4959999999999998,0.02
MAC003761,2013-02-18,0.035,0.03408333333333335,0.084,48,0.012766034278728607,1.6360000000000008,0.02
MAC003761,2013-02-19,0.036000000000000004,0.035645833333333335,0.09,48,0.014238828518830206,1.711,0.019
MAC003761,2013-02-20,0.042,0.06147916666666669,0.217,48,0.0438920288325279,2.951000000000001,0.023
MAC003761,2013-02-21,0.0495,0.07164583333333333,0.19699999999999998,48,0.045456778434835865,3.4389999999999996,0.024
MAC003761,2013-02-22,0.040999999999999995,0.06125000000000002,0.172,48,0.0385638459280964,2.940000000000001,0.021
MAC003761,2013-02-23,0.04,0.05320833333333334,0.235,48,0.03504159129616371,2.5540000000000003,0.021
MAC003761,2013-02-24,0.061,0.08037499999999999,0.23,48,0.05254486431572021,3.8579999999999997,0.023
MAC003761,2013-02-25,0.08249999999999999,0.08020833333333335,0.255,48,0.04318192999408647,3.850000000000001,0.032
MAC003761,2013-02-26,0.07100000000000001,0.07752083333333334,0.22899999999999998,48,0.047836151904997695,3.7210000000000005,0.022000000000000002
MAC003761,2013-02-27,0.044000000000000004,0.059125000000000004,0.204,48,0.0359737640806138,2.838,0.024
MAC003761,2013-02-28,0.04,0.04662499999999999,0.205,48,0.03031580235356513,2.2379999999999995,0.024
MAC003761,2013-03-01,0.040999999999999995,0.06443750000000002,0.193,48,0.04833082195725446,3.093000000000001,0.024
MAC003761,2013-03-02,0.0775,0.08593749999999999,0.223,48,0.04967914338265147,4.124999999999999,0.023
MAC003761,2013-03-03,0.07,0.09054166666666667,0.447,48,0.06747606615345991,4.346,0.03
MAC003761,2013-03-04,0.0605,0.07254166666666668,0.22,48,0.04759624441349867,3.482000000000001,0.021
MAC003761,2013-03-05,0.0435,0.07216666666666667,0.298,48,0.05952090043549814,3.464,0.022000000000000002
MAC003761,2013-03-06,0.0695,0.08052083333333333,0.353,48,0.059741638632739416,3.865,0.024
MAC003761,2013-03-07,0.041499999999999995,0.07100000000000001,0.231,48,0.052925077513285075,3.4080000000000004,0.023
MAC003761,2013-03-08,0.042,0.05102083333333334,0.18600000000000003,48,0.03050182386129146,2.4490000000000003,0.024
MAC003761,2013-03-09,0.039,0.03589583333333334,0.043,48,0.0067073779109064905,1.7230000000000003,0.024
MAC003761,2013-03-10,0.04,0.03920833333333334,0.098,48,0.013048124236812385,1.8820000000000003,0.025
MAC003761,2013-03-11,0.038000000000000006,0.03558333333333333,0.044000000000000004,48,0.006979707161245204,1.7079999999999997,0.024
MAC003761,2013-03-12,0.040499999999999994,0.05691666666666668,0.21899999999999997,48,0.03661521212372323,2.7320000000000007,0.024
MAC003761,2013-03-13,0.049,0.0735,0.22899999999999998,48,0.04820611773659067,3.5279999999999996,0.027000000000000003
MAC003761,2013-03-14,0.042,0.0701875,0.217,48,0.047664454952904355,3.369,0.023
MAC003761,2013-03-15,0.0655,0.07027083333333334,0.188,48,0.03861470317661965,3.373,0.022000000000000002
MAC003761,2013-03-16,0.08049999999999999,0.09154166666666667,0.308,48,0.061789608137282,4.394,0.022000000000000002
MAC003761,2013-03-17,0.055999999999999994,0.06204166666666666,0.248,48,0.03343520779907575,2.9779999999999998,0.038
MAC003761,2013-03-18,0.054000000000000006,0.055229166666666656,0.114,48,0.015037880655528855,2.6509999999999994,0.038
MAC003761,2013-03-19,0.055,0.05537499999999999,0.113,48,0.015205856934299461,2.6579999999999995,0.038
MAC003761,2013-03-20,0.055,0.05402083333333333,0.113,48,0.013086438625024182,2.593,0.039
MAC003761,2013-03-21,0.055999999999999994,0.05637500000000001,0.115,48,0.0168644470549166,2.7060000000000004,0.039
MAC003761,2013-03-22,0.07250000000000001,0.09829166666666665,0.24100000000000002,48,0.0565956010369851,4.717999999999999,0.04
MAC003761,2013-03-23,0.066,0.08639583333333334,0.272,48,0.04736581925115762,4.147,0.034
MAC003761,2013-03-24,0.1035,0.1190416666666667,0.444,48,0.07909836545997469,5.714000000000001,0.034
MAC003761,2013-03-25,0.059000000000000004,0.07664583333333334,0.263,48,0.041236468874628764,3.6790000000000007,0.035
MAC003761,2013-03-26,0.057999999999999996,0.06347916666666667,0.19399999999999998,48,0.026946747787294417,3.047,0.033
