LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003410,2013-12-02,0.14850000000000002,0.12652083333333333,0.23199999999999998,48,0.06710613682287768,6.073,0.019
MAC003410,2013-12-03,0.142,0.13070833333333334,0.532,48,0.0967662149441112,6.274000000000001,0.016
MAC003410,2013-12-04,0.15,0.12820833333333337,0.345,48,0.0849011836955634,6.154000000000002,0.017
MAC003410,2013-12-05,0.0665,0.12495833333333335,0.805,48,0.1308817816968498,5.998000000000001,0.017
MAC003410,2013-12-06,0.0895,0.11368749999999994,0.409,48,0.07564169632817772,5.456999999999997,0.017
MAC003410,2013-12-07,0.1095,0.13145833333333337,0.451,48,0.09212640676100982,6.310000000000001,0.022000000000000002
MAC003410,2013-12-08,0.1535,0.13152083333333334,0.389,48,0.08520438246228972,6.313,0.016
MAC003410,2013-12-09,0.123,0.11716666666666666,0.27899999999999997,48,0.075181293885877,5.624,0.015
MAC003410,2013-12-10,0.078,0.10183333333333332,0.268,48,0.0711571031825589,4.887999999999999,0.015
MAC003410,2013-12-11,0.0665,0.09256249999999999,0.268,48,0.06942220695965333,4.443,0.015
MAC003410,2013-12-12,0.0895,0.10291666666666667,0.252,48,0.06779563575150215,4.94,0.015
MAC003410,2013-12-13,0.069,0.10560416666666668,0.534,48,0.10565152264680644,5.069000000000001,0.018000000000000002
MAC003410,2013-12-14,0.1345,0.13539583333333335,0.512,48,0.09011735601209085,6.4990000000000006,0.02
MAC003410,2013-12-15,0.11,0.11675000000000002,0.275,48,0.07329146128896832,5.604000000000001,0.016
MAC003410,2013-12-16,0.131,0.12062500000000002,0.28,48,0.06864978188742837,5.790000000000001,0.018000000000000002
MAC003410,2013-12-17,0.09,0.1110208333333333,0.29600000000000004,48,0.07305884820758154,5.328999999999999,0.015
MAC003410,2013-12-18,0.1215,0.1328541666666667,0.278,48,0.0824659799833236,6.377000000000001,0.018000000000000002
MAC003410,2013-12-19,0.10600000000000001,0.11660416666666666,0.289,48,0.07234395961590574,5.5969999999999995,0.018000000000000002
MAC003410,2013-12-20,0.088,0.11729166666666664,0.442,48,0.08968928832205278,5.629999999999999,0.017
MAC003410,2013-12-21,0.1355,0.13054166666666664,0.55,48,0.09111927145892725,6.265999999999998,0.015
MAC003410,2013-12-22,0.1085,0.11443750000000001,0.243,48,0.06523212439581812,5.493,0.019
MAC003410,2013-12-23,0.1255,0.11939583333333335,0.257,48,0.07182239903780784,5.731000000000001,0.016
MAC003410,2013-12-24,0.1115,0.11895833333333333,0.303,48,0.0719914174356719,5.71,0.016
MAC003410,2013-12-25,0.059,0.0790625,0.299,48,0.06727947625785975,3.795,0.015
MAC003410,2013-12-26,0.0765,0.10433333333333333,0.266,48,0.0758538161099342,5.008,0.017
MAC003410,2013-12-27,0.07350000000000001,0.10662499999999997,0.449,48,0.08859965539532426,5.1179999999999986,0.016
MAC003410,2013-12-28,0.121,0.11968749999999999,0.342,48,0.07347749872681389,5.744999999999999,0.016
MAC003410,2013-12-29,0.138,0.12847916666666664,0.537,48,0.09680776951045127,6.166999999999999,0.016
MAC003410,2013-12-30,0.1215,0.13025,0.48200000000000004,48,0.09759545245771205,6.252,0.015
MAC003410,2013-12-31,0.1005,0.114375,0.281,48,0.06887843901905825,5.49,0.018000000000000002
MAC003410,2014-01-01,0.126,0.12420833333333332,0.273,48,0.07201328433398504,5.962,0.018000000000000002
MAC003410,2014-01-02,0.079,0.10675,0.306,48,0.06909552438010513,5.124,0.019
MAC003410,2014-01-03,0.08850000000000001,0.12702083333333333,0.695,48,0.11997650294480684,6.097,0.019
MAC003410,2014-01-04,0.114,0.12681249999999997,0.611,48,0.09948134781872323,6.086999999999999,0.018000000000000002
MAC003410,2014-01-05,0.0825,0.10583333333333335,0.27399999999999997,48,0.06909393338930468,5.080000000000001,0.016
MAC003410,2014-01-06,0.0945,0.11043750000000001,0.284,48,0.06766717870923897,5.301,0.019
MAC003410,2014-01-07,0.069,0.09279166666666668,0.304,48,0.06999208415222133,4.454000000000001,0.016
MAC003410,2014-01-08,0.0865,0.1067083333333333,0.287,48,0.06846460751563177,5.121999999999998,0.016
MAC003410,2014-01-09,0.0995,0.11320833333333336,0.251,48,0.06933113829722294,5.434000000000001,0.017
MAC003410,2014-01-10,0.07350000000000001,0.10131250000000003,0.40299999999999997,48,0.07554149381124287,4.863000000000001,0.017
MAC003410,2014-01-11,0.0995,0.12777083333333333,0.511,48,0.09594507284663502,6.133,0.016
MAC003410,2014-01-12,0.099,0.11066666666666665,0.29600000000000004,48,0.07360658311601065,5.311999999999999,0.016
MAC003410,2014-01-13,0.1175,0.11412499999999998,0.321,48,0.06453586335964266,5.477999999999999,0.022000000000000002
MAC003410,2014-01-14,0.11800000000000001,0.12414583333333333,0.318,48,0.07140176694378812,5.959,0.019
MAC003410,2014-01-15,0.10200000000000001,0.12058333333333333,0.34600000000000003,48,0.07714805697511418,5.788,0.019
MAC003410,2014-01-16,0.07500000000000001,0.10316666666666668,0.312,48,0.07109039296298203,4.952000000000001,0.018000000000000002
MAC003410,2014-01-17,0.0805,0.11337499999999999,0.446,48,0.08319871751261965,5.441999999999999,0.018000000000000002
MAC003410,2014-01-18,0.152,0.15250000000000002,0.6,48,0.10623498642361438,7.320000000000001,0.019
MAC003410,2014-01-19,0.1235,0.1274166666666667,0.29600000000000004,48,0.06969564024746129,6.116000000000001,0.02
MAC003410,2014-01-20,0.101,0.11358333333333333,0.285,48,0.0701857212044794,5.452,0.018000000000000002
MAC003410,2014-01-21,0.076,0.10666666666666665,0.35200000000000004,48,0.07488724384553183,5.119999999999999,0.016
MAC003410,2014-01-22,0.077,0.11068750000000001,0.304,48,0.07941304792570969,5.313000000000001,0.017
MAC003410,2014-01-23,0.07300000000000001,0.096125,0.32899999999999996,48,0.06816270428408155,4.614,0.016
MAC003410,2014-01-24,0.098,0.12262500000000003,0.47600000000000003,48,0.09144318664055143,5.886000000000001,0.016
MAC003410,2014-01-25,0.0845,0.10400000000000002,0.301,48,0.06953860094419928,4.992000000000001,0.016
MAC003410,2014-01-26,0.124,0.13060416666666666,0.622,48,0.09934182114838651,6.268999999999999,0.019
MAC003410,2014-01-27,0.1175,0.11758333333333336,0.321,48,0.0689254402383963,5.644000000000001,0.022000000000000002
MAC003410,2014-01-28,0.11249999999999999,0.11522916666666666,0.259,48,0.06210671652557919,5.531,0.019
MAC003410,2014-01-29,0.076,0.09487500000000003,0.34600000000000003,48,0.06519744969558633,4.554000000000001,0.019
MAC003410,2014-01-30,0.07350000000000001,0.10131249999999999,0.28600000000000003,48,0.06409539308634916,4.8629999999999995,0.021
MAC003410,2014-01-31,0.099,0.11835416666666669,0.35700000000000004,48,0.07200369068062555,5.681000000000001,0.024
MAC003410,2014-02-01,0.10400000000000001,0.11152083333333333,0.32299999999999995,48,0.06529963330623745,5.353,0.018000000000000002
MAC003410,2014-02-02,0.087,0.12145833333333335,0.657,48,0.10908945350146469,5.830000000000001,0.018000000000000002
MAC003410,2014-02-03,0.1035,0.11604166666666667,0.287,48,0.07160618014851086,5.57,0.019
MAC003410,2014-02-04,0.072,0.1019375,0.28300000000000003,48,0.07223790666661421,4.893,0.016
MAC003410,2014-02-05,0.08800000000000001,0.11079166666666662,0.287,48,0.0696376513264879,5.317999999999998,0.016
MAC003410,2014-02-06,0.081,0.1015416666666667,0.295,48,0.0687161780119309,4.874000000000001,0.018000000000000002
MAC003410,2014-02-07,0.07350000000000001,0.11483333333333334,0.436,48,0.0926990861194213,5.5120000000000005,0.025
MAC003410,2014-02-08,0.134,0.13612499999999997,0.551,48,0.09482068743664249,6.533999999999999,0.016
MAC003410,2014-02-09,0.125,0.1228125,0.264,48,0.07531625696906205,5.8950000000000005,0.016
MAC003410,2014-02-10,0.09699999999999999,0.12831249999999997,0.807,48,0.12751873558631263,6.158999999999999,0.019
MAC003410,2014-02-11,0.1165,0.11939583333333333,0.27899999999999997,48,0.06224411091799473,5.731,0.016
MAC003410,2014-02-12,0.088,0.10577083333333333,0.31,48,0.0724475568456784,5.077,0.016
MAC003410,2014-02-13,0.0885,0.10591666666666666,0.233,48,0.06606245701569352,5.084,0.016
MAC003410,2014-02-14,0.0955,0.11458333333333333,0.35200000000000004,48,0.08185764325257142,5.5,0.02
MAC003410,2014-02-15,0.097,0.1147916666666667,0.252,48,0.07346759550068645,5.510000000000002,0.018000000000000002
MAC003410,2014-02-16,0.08,0.11574999999999998,0.544,48,0.09234820782972294,5.555999999999999,0.016
MAC003410,2014-02-17,0.091,0.11283333333333335,0.263,48,0.07285349137600586,5.416000000000001,0.018000000000000002
MAC003410,2014-02-18,0.07550000000000001,0.10945833333333332,0.35200000000000004,48,0.07843521743026748,5.254,0.016
MAC003410,2014-02-19,0.0935,0.10427083333333337,0.251,48,0.05819729451316859,5.005000000000002,0.017
MAC003410,2014-02-20,0.078,0.09877083333333336,0.302,48,0.06391624825332086,4.741000000000001,0.015
MAC003410,2014-02-21,0.0835,0.10797916666666667,0.354,48,0.0770240331610671,5.183,0.019
MAC003410,2014-02-22,0.1155,0.123875,0.52,48,0.0928791539261774,5.946,0.016
MAC003410,2014-02-23,0.123,0.1284583333333333,0.272,48,0.0602060145201222,6.1659999999999995,0.037000000000000005
MAC003410,2014-02-24,0.1265,0.12627083333333336,0.24,48,0.0636528950331349,6.061000000000002,0.019
MAC003410,2014-02-25,0.10750000000000001,0.11658333333333336,0.32899999999999996,48,0.07830378196168782,5.596000000000001,0.018000000000000002
MAC003410,2014-02-26,0.0995,0.10718749999999998,0.265,48,0.06329050086703376,5.144999999999999,0.019
MAC003410,2014-02-27,0.107,0.1114166666666667,0.26899999999999996,48,0.06502825354309652,5.348000000000002,0.019
MAC003410,2014-02-28,0.035,0.035,0.035,1,,0.035,0.035
MAC003461,2012-10-02,0.21100000000000002,0.21580952380952384,0.46799999999999997,21,0.17063165563506058,4.532000000000001,0.027999999999999997
MAC003461,2012-10-03,0.069,0.13100000000000003,0.778,48,0.1549864784767958,6.288000000000001,0.028999999999999998
MAC003461,2012-10-04,0.07050000000000001,0.12458333333333334,0.7759999999999999,48,0.1404360736425718,5.98,0.027000000000000003
MAC003461,2012-10-05,0.0615,0.12489583333333333,0.672,48,0.13866586804615225,5.995,0.032
MAC003461,2012-10-06,0.1515,0.22343750000000007,0.728,48,0.19432873072478596,10.725000000000003,0.027999999999999997
MAC003461,2012-10-07,0.0955,0.17600000000000002,0.85,48,0.18697092731110487,8.448,0.031
MAC003461,2012-10-08,0.0665,0.13525,1.01,48,0.16526529285145322,6.492000000000001,0.031
MAC003461,2012-10-09,0.061,0.13616666666666669,0.787,48,0.15419017455427575,6.5360000000000005,0.027999999999999997
MAC003461,2012-10-10,0.064,0.13118749999999998,0.611,48,0.14329417090340282,6.297,0.028999999999999998
MAC003461,2012-10-11,0.0595,0.09806250000000001,0.382,48,0.09761744835532352,4.707000000000001,0.026000000000000002
MAC003461,2012-10-12,0.06,0.11747916666666668,0.43799999999999994,48,0.12622168771789818,5.639,0.025
MAC003461,2012-10-13,0.25,0.27439583333333334,0.6779999999999999,48,0.22138228605291385,13.171,0.03
MAC003461,2012-10-14,0.09300000000000001,0.17254166666666668,1.3019999999999998,48,0.22358557392025144,8.282,0.032
MAC003461,2012-10-15,0.0625,0.13883333333333336,0.9329999999999999,48,0.1692970866438619,6.6640000000000015,0.027999999999999997
MAC003461,2012-10-16,0.0655,0.16345833333333334,1.273,48,0.22289029439016256,7.846000000000001,0.027000000000000003
MAC003461,2012-10-17,0.068,0.12252083333333329,0.523,48,0.12934597997410277,5.880999999999998,0.031
MAC003461,2012-10-18,0.0645,0.13364583333333332,0.914,48,0.16920143975838994,6.415,0.027999999999999997
MAC003461,2012-10-19,0.0615,0.13068749999999998,0.703,48,0.1506645077082812,6.272999999999999,0.028999999999999998
MAC003461,2012-10-20,0.2485,0.25483333333333336,0.603,48,0.19031355239958697,12.232000000000001,0.028999999999999998
MAC003461,2012-10-21,0.134,0.21010416666666676,1.126,48,0.22927556954629974,10.085000000000004,0.033
MAC003461,2012-10-22,0.052500000000000005,0.10983333333333335,0.498,48,0.10613306247515245,5.272000000000001,0.027999999999999997
MAC003461,2012-10-23,0.055499999999999994,0.13097916666666665,0.828,48,0.17326188388621835,6.286999999999999,0.026000000000000002
MAC003461,2012-10-24,0.0685,0.13202083333333334,0.585,48,0.14318675345592632,6.337,0.025
MAC003461,2012-10-25,0.0645,0.1314791666666667,0.8420000000000001,48,0.1570976102020832,6.311000000000002,0.031
MAC003461,2012-10-26,0.062,0.1303541666666667,0.703,48,0.1514608986242216,6.257000000000001,0.033
MAC003461,2012-10-27,0.179,0.2610416666666667,0.674,48,0.21044683548909895,12.530000000000003,0.035
MAC003461,2012-10-28,0.08299999999999999,0.11054166666666666,0.47700000000000004,48,0.09720387837751746,5.306,0.027000000000000003
MAC003461,2012-10-29,0.133,0.1973958333333333,1.04,48,0.19779634267033064,9.474999999999998,0.027999999999999997
MAC003461,2012-10-30,0.1535,0.19639583333333333,0.7070000000000001,48,0.14998804769165647,9.427,0.032
MAC003461,2012-10-31,0.108,0.1443333333333333,0.37799999999999995,48,0.09695015901654484,6.927999999999999,0.032
MAC003461,2012-11-01,0.0915,0.14808333333333332,0.55,48,0.11817582165017951,7.108,0.032
MAC003461,2012-11-02,0.10700000000000001,0.19066666666666665,0.904,48,0.1757476834184461,9.152,0.033
MAC003461,2012-11-03,0.14700000000000002,0.24856250000000002,0.963,48,0.22956498234055922,11.931000000000001,0.037000000000000005
MAC003461,2012-11-04,0.1605,0.16568750000000002,0.512,48,0.12508450866718324,7.953000000000001,0.025
MAC003461,2012-11-05,0.06,0.11039583333333332,0.54,48,0.11254762388359858,5.2989999999999995,0.027000000000000003
MAC003461,2012-11-06,0.08600000000000001,0.1278333333333333,0.7879999999999999,48,0.13472135677624095,6.135999999999998,0.028999999999999998
MAC003461,2012-11-07,0.066,0.1176875,0.47,48,0.11526752532095509,5.649,0.023
MAC003461,2012-11-08,0.063,0.12308333333333332,0.9079999999999999,48,0.158108208748815,5.9079999999999995,0.025
MAC003461,2012-11-09,0.08900000000000001,0.16225000000000003,0.677,48,0.15869956897071072,7.788000000000002,0.023
MAC003461,2012-11-10,0.199,0.28858333333333336,0.843,48,0.2562978514394576,13.852,0.033
MAC003461,2012-11-11,0.0955,0.20791666666666667,1.092,48,0.23448139547242344,9.98,0.027999999999999997
MAC003461,2012-11-12,0.0695,0.12674999999999997,0.8140000000000001,48,0.14660926504059926,6.083999999999999,0.027000000000000003
MAC003461,2012-11-13,0.0645,0.075625,0.33299999999999996,48,0.05576417861872688,3.63,0.028999999999999998
MAC003461,2012-11-14,0.08099999999999999,0.12606249999999994,0.429,48,0.114213202324015,6.0509999999999975,0.027000000000000003
MAC003461,2012-11-15,0.072,0.10879166666666663,0.409,48,0.099650016992095,5.221999999999999,0.027999999999999997
MAC003461,2012-11-16,0.0915,0.16406250000000003,1.094,48,0.17998739982494522,7.875000000000001,0.026000000000000002
MAC003461,2012-11-17,0.1865,0.29475,0.982,48,0.255254607977245,14.148,0.028999999999999998
MAC003461,2012-11-18,0.09,0.18218749999999997,0.8859999999999999,48,0.19334300423660028,8.745,0.035
MAC003461,2012-11-19,0.0695,0.11010416666666666,0.41600000000000004,48,0.09714504172218816,5.284999999999999,0.024
MAC003461,2012-11-20,0.0635,0.13489583333333335,0.669,48,0.1517775863787218,6.4750000000000005,0.024
MAC003461,2012-11-21,0.067,0.13939583333333336,0.635,48,0.14638127708194734,6.691000000000001,0.025
MAC003461,2012-11-22,0.07250000000000001,0.15377083333333333,0.752,48,0.16648726736611258,7.380999999999999,0.024
MAC003461,2012-11-23,0.0765,0.08741666666666668,0.431,48,0.06446765091256543,4.196000000000001,0.027999999999999997
MAC003461,2012-11-24,0.191,0.3004374979166667,1.1339999,48,0.27946482463495276,14.4209999,0.026000000000000002
MAC003461,2012-11-25,0.1,0.15460416666666668,0.995,48,0.16292626443223931,7.421000000000001,0.027000000000000003
MAC003461,2012-11-26,0.07100000000000001,0.13877083333333332,0.446,48,0.1329721198715,6.661,0.024
MAC003461,2012-11-27,0.075,0.13862499999999997,0.6559999999999999,48,0.14256295735046545,6.653999999999999,0.024
MAC003461,2012-11-28,0.07,0.14543749999999997,0.8190000000000001,48,0.16651457111501392,6.980999999999999,0.024
MAC003461,2012-11-29,0.07,0.1054375,0.384,48,0.09629628619029165,5.061,0.023
MAC003461,2012-11-30,0.073,0.16595833333333335,1.006,48,0.21731073529340164,7.966000000000001,0.024
MAC003461,2012-12-01,0.17300000000000001,0.2802708333333333,1.005,48,0.26219334587393206,13.452999999999998,0.026000000000000002
MAC003461,2012-12-02,0.094,0.18147916666666666,0.833,48,0.17978237311927203,8.711,0.024
MAC003461,2012-12-03,0.0645,0.11510416666666666,0.59,48,0.11397671273597643,5.5249999999999995,0.024
MAC003461,2012-12-04,0.072,0.1107291666666667,0.386,48,0.09834865023754062,5.315000000000001,0.027999999999999997
MAC003461,2012-12-05,0.0675,0.14962499999999998,0.8859999999999999,48,0.17069652366550808,7.1819999999999995,0.023
MAC003461,2012-12-06,0.0665,0.11791666666666666,0.493,48,0.11451615761371813,5.659999999999999,0.023
MAC003461,2012-12-07,0.0685,0.1473125,1.064,48,0.1976057924306058,7.071000000000001,0.023
MAC003461,2012-12-08,0.195,0.33,1.155,48,0.32277533191620617,15.840000000000002,0.026000000000000002
MAC003461,2012-12-09,0.098,0.18472916666666664,0.718,48,0.16944687733206726,8.866999999999999,0.026000000000000002
MAC003461,2012-12-10,0.068,0.14779166666666668,1.219,48,0.2017494715997545,7.094,0.026000000000000002
MAC003461,2012-12-11,0.06,0.06,0.06,1,,0.06,0.06
MAC003461,2012-12-12,0.071,0.16908510638297872,1.258,47,0.22660776587744444,7.946999999999999,0.026000000000000002
MAC003461,2012-12-13,0.10250000000000001,0.16387499999999997,0.7070000000000001,48,0.1413079668290564,7.865999999999999,0.023
MAC003461,2012-12-14,0.0595,0.10410416666666666,0.7829999999999999,48,0.14819082573942735,4.997,0.024
MAC003461,2012-12-15,0.064,0.18400000000000002,0.7020000000000001,48,0.20900045810801873,8.832,0.025
MAC003461,2012-12-16,0.0775,0.12424999999999996,0.601,48,0.13012032075098964,5.963999999999998,0.023
MAC003461,2012-12-17,0.056499999999999995,0.11245833333333333,0.425,48,0.10574335819056647,5.398,0.026000000000000002
MAC003461,2012-12-18,0.0685,0.13279166666666667,0.514,48,0.133540647781599,6.3740000000000006,0.024
MAC003461,2012-12-19,0.067,0.12708333333333333,0.67,48,0.14626147284817118,6.1,0.022000000000000002
MAC003461,2012-12-20,0.0665,0.11550000000000003,0.456,48,0.11342670329898774,5.544000000000001,0.024
MAC003461,2012-12-21,0.0745,0.15481250000000002,0.589,48,0.14189892360859047,7.431000000000001,0.026000000000000002
MAC003461,2012-12-22,0.192,0.27887499999999993,0.807,48,0.24836997325969432,13.385999999999996,0.025
MAC003461,2012-12-23,0.129,0.15079166666666666,0.37799999999999995,48,0.10081138029589277,7.2379999999999995,0.03
MAC003461,2012-12-24,0.175,0.21293750000000003,0.917,48,0.17642301753745537,10.221000000000002,0.024
MAC003461,2012-12-25,0.0775,0.10283333333333333,0.32,48,0.08055930373606587,4.936,0.027999999999999997
MAC003461,2012-12-26,0.0665,0.07685416666666667,0.217,48,0.044724684784557336,3.689,0.027000000000000003
MAC003461,2012-12-27,0.048,0.12702083333333336,0.627,48,0.15517066645133146,6.097000000000001,0.023
MAC003461,2012-12-28,0.1285,0.16004166666666672,0.435,48,0.11256240979692456,7.682000000000003,0.027000000000000003
MAC003461,2012-12-29,0.197,0.28962499999999997,1.0,48,0.2753206737683448,13.901999999999997,0.031
MAC003461,2012-12-30,0.0925,0.16914583333333333,0.875,48,0.17728111941608002,8.119,0.026000000000000002
MAC003461,2012-12-31,0.15749999999999997,0.16708333333333328,0.659,48,0.131129111838795,8.019999999999998,0.028999999999999998
MAC003461,2013-01-01,0.132,0.17260416666666667,0.711,48,0.1520282364007442,8.285,0.027999999999999997
MAC003461,2013-01-02,0.07100000000000001,0.14260416666666667,0.507,48,0.14425520228582686,6.845,0.023
MAC003461,2013-01-03,0.0645,0.12508333333333335,0.449,48,0.12419199846314377,6.0040000000000004,0.023
MAC003461,2013-01-04,0.0685,0.16179166666666667,0.81,48,0.1915715474735704,7.766,0.03
MAC003461,2013-01-05,0.2175,0.29429166666666673,0.89,48,0.26849747083347286,14.126000000000003,0.03
MAC003461,2013-01-06,0.14900000000000002,0.19979166666666667,0.607,48,0.1565719137789315,9.59,0.026000000000000002
MAC003461,2013-01-07,0.07250000000000001,0.12145833333333333,0.44799999999999995,48,0.11906335848334419,5.83,0.025
MAC003461,2013-01-08,0.0685,0.14066666666666663,0.696,48,0.1671170227438849,6.751999999999999,0.028999999999999998
MAC003461,2013-01-09,0.066,0.14441666666666667,1.0170000000000001,48,0.18985390052906284,6.932,0.025
MAC003461,2013-01-10,0.0695,0.14314583333333333,0.693,48,0.15250601517028947,6.871,0.026000000000000002
MAC003461,2013-01-11,0.134,0.1693333333333333,0.525,48,0.12522648984486173,8.127999999999998,0.027000000000000003
MAC003461,2013-01-12,0.20550000000000002,0.25918749999999996,0.856,48,0.2243699126727244,12.440999999999997,0.026000000000000002
MAC003461,2013-01-13,0.0965,0.1709166666666667,0.583,48,0.14353927972055255,8.204,0.032
MAC003461,2013-01-14,0.064,0.12208333333333338,0.515,48,0.12586125987605815,5.860000000000002,0.027000000000000003
MAC003461,2013-01-15,0.07150000000000001,0.15127083333333335,1.127,48,0.18781484086821948,7.261000000000001,0.024
MAC003461,2013-01-16,0.07050000000000001,0.13793750000000002,0.622,48,0.15385740929060587,6.621,0.022000000000000002
MAC003461,2013-01-17,0.0635,0.1395,0.541,48,0.14045897409655006,6.696000000000001,0.026000000000000002
MAC003461,2013-01-18,0.0635,0.15514583333333334,0.647,48,0.17268049324757836,7.447,0.024
MAC003461,2013-01-19,0.2205,0.26258333333333334,0.925,48,0.23579082267284618,12.604000000000001,0.023
MAC003461,2013-01-20,0.1125,0.14975000000000002,0.544,48,0.11920989891783317,7.188000000000001,0.031
MAC003461,2013-01-21,0.058499999999999996,0.12649999999999997,0.474,48,0.12682824707185364,6.071999999999999,0.024
MAC003461,2013-01-22,0.0655,0.1465,0.755,48,0.16503745545217202,7.031999999999999,0.023
MAC003461,2013-01-23,0.063,0.15437499999999998,0.789,48,0.1766140912669274,7.409999999999999,0.023
MAC003461,2013-01-24,0.0645,0.12533333333333335,0.6609999999999999,48,0.13327644176326894,6.016000000000001,0.026000000000000002
MAC003461,2013-01-25,0.0665,0.16870833333333335,0.818,48,0.21169387355162356,8.098,0.026000000000000002
MAC003461,2013-01-26,0.14,0.26266666875,1.0700001000000001,48,0.2512842261279236,12.6080001,0.027999999999999997
MAC003461,2013-01-27,0.07250000000000001,0.11322916666666666,0.52,48,0.11892286782998382,5.435,0.028999999999999998
MAC003461,2013-01-28,0.0735,0.12077083333333333,0.652,48,0.12438431172598134,5.797,0.027999999999999997
MAC003461,2013-01-29,0.07250000000000001,0.1370833333333334,0.45,48,0.13274336675871876,6.580000000000003,0.027000000000000003
MAC003461,2013-01-30,0.063,0.11466666666666664,0.379,48,0.10892381357224216,5.503999999999999,0.023
MAC003461,2013-01-31,0.061,0.11468750000000004,0.392,48,0.11367406864794945,5.505000000000002,0.023
MAC003461,2013-02-01,0.05449999999999999,0.11795833333333333,0.578,48,0.12677521711185852,5.662,0.023
MAC003461,2013-02-02,0.189,0.244375,1.03,48,0.2377240152925415,11.73,0.028999999999999998
MAC003461,2013-02-03,0.0965,0.16274999999999998,0.648,48,0.1528250981949558,7.811999999999999,0.025
MAC003461,2013-02-04,0.067,0.14391666666666666,0.843,48,0.17798635297115237,6.9079999999999995,0.026000000000000002
MAC003461,2013-02-05,0.063,0.12354166666666667,0.578,48,0.13776853210989912,5.930000000000001,0.024
MAC003461,2013-02-06,0.0615,0.11620833333333334,0.35200000000000004,48,0.10798009239952487,5.578,0.023
MAC003461,2013-02-07,0.055999999999999994,0.13374999999999995,0.693,48,0.15644991041251863,6.419999999999998,0.024
MAC003461,2013-02-08,0.0635,0.14335416666666664,0.895,48,0.17844547287835616,6.880999999999999,0.024
MAC003461,2013-02-09,0.1165,0.2497083333333334,0.972,48,0.2469092311755806,11.986000000000002,0.03
MAC003461,2013-02-10,0.095,0.19095833333333334,0.898,48,0.2000413742665245,9.166,0.024
MAC003461,2013-02-11,0.0595,0.12218750000000005,0.828,48,0.14675202071898832,5.865000000000002,0.022000000000000002
MAC003461,2013-02-12,0.065,0.1496875,0.5670000000000001,48,0.15835499525204944,7.1850000000000005,0.023
MAC003461,2013-02-13,0.0645,0.12991666666666668,0.504,48,0.13514623023266054,6.236000000000001,0.024
MAC003461,2013-02-14,0.055,0.12793749999999998,0.679,48,0.14805079724145284,6.140999999999999,0.022000000000000002
MAC003461,2013-02-15,0.067,0.14220833333333333,0.7140000000000001,48,0.1713305823246869,6.826,0.025
MAC003461,2013-02-16,0.11499999999999999,0.23920833333333333,0.723,48,0.20980203012357057,11.482,0.027999999999999997
MAC003461,2013-02-17,0.10350000000000001,0.18070833333333336,1.0759999999999998,48,0.19257194934298935,8.674000000000001,0.037000000000000005
MAC003461,2013-02-18,0.059500000000000004,0.1274375,0.755,48,0.14772946899870146,6.117,0.024
MAC003461,2013-02-19,0.067,0.14625000000000002,0.889,48,0.1790305453552906,7.0200000000000005,0.024
MAC003461,2013-02-20,0.0645,0.136125,0.684,48,0.15101044419284101,6.534,0.023
MAC003461,2013-02-21,0.11100000000000002,0.1454375,0.488,48,0.11034740233520524,6.981,0.025
MAC003461,2013-02-22,0.11549999999999999,0.19120833333333334,0.922,48,0.1895187587788555,9.178,0.024
MAC003461,2013-02-23,0.173,0.24683333333333335,0.927,48,0.2497524164118259,11.848,0.022000000000000002
MAC003461,2013-02-24,0.106,0.19629166666666667,0.8440000000000001,48,0.1858484807616636,9.422,0.023
MAC003461,2013-02-25,0.12,0.17537500000000006,0.993,48,0.16339986523080982,8.418000000000003,0.022000000000000002
MAC003461,2013-02-26,0.063,0.15104166666666666,0.745,48,0.16873181015702182,7.25,0.03
MAC003461,2013-02-27,0.0655,0.1458125,1.205,48,0.20602175636506131,6.9990000000000006,0.023
MAC003461,2013-02-28,0.0655,0.12777083333333333,0.509,48,0.1358294048294111,6.133,0.023
MAC003461,2013-03-01,0.059,0.16479166666666664,1.329,48,0.2540910339742418,7.909999999999999,0.022000000000000002
MAC003461,2013-03-02,0.182,0.2810416666666667,1.161,48,0.2765837150275477,13.49,0.027999999999999997
MAC003461,2013-03-03,0.14600000000000002,0.2769583333333333,1.557,48,0.37485253601765217,13.293999999999999,0.024
MAC003461,2013-03-04,0.0595,0.10610416666666667,0.391,48,0.10345545646137379,5.093,0.023
MAC003461,2013-03-05,0.059000000000000004,0.1148125,0.33899999999999997,48,0.10697676348409461,5.511,0.027000000000000003
MAC003461,2013-03-06,0.055,0.11579166666666668,0.424,48,0.11778974386110724,5.558000000000001,0.023
MAC003461,2013-03-07,0.061,0.12104166666666666,0.41200000000000003,48,0.12265241639783113,5.81,0.023
MAC003461,2013-03-08,0.062,0.14302083333333335,1.25,48,0.20626666169536548,6.865,0.025
MAC003461,2013-03-09,0.134,0.25537500208333336,1.0650001,48,0.2560785040836572,12.2580001,0.026000000000000002
MAC003461,2013-03-10,0.097,0.1785624979166667,1.1059999,48,0.19045419547685016,8.570999900000002,0.023
MAC003461,2013-03-11,0.0615,0.14637499999999995,0.68,48,0.16447008717231254,7.025999999999998,0.025
MAC003461,2013-03-12,0.0645,0.25670832916666664,2.0139999,48,0.447088625869542,12.321999799999999,0.022000000000000002
