LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000565,2013-05-28,0.101,0.09712500000000002,0.24600000000000002,48,0.050949547426633,4.662000000000001,0.031
MAC000565,2013-05-29,0.11299999999999999,0.15629166666666666,0.9109999999999999,48,0.17775694119174068,7.502,0.02
MAC000565,2013-05-30,0.10550000000000001,0.10687499999999998,0.282,48,0.059280302422635704,5.129999999999999,0.015
MAC000565,2013-05-31,0.096,0.09458333333333335,0.237,48,0.05212621071947998,4.540000000000001,0.028999999999999998
MAC000565,2013-06-01,0.10300000000000001,0.10327083333333335,0.242,48,0.04773140256456061,4.957000000000001,0.038
MAC000565,2013-06-02,0.08149999999999999,0.09325000000000001,0.306,48,0.06172605918879582,4.476000000000001,0.023
MAC000565,2013-06-03,0.08900000000000001,0.08970833333333338,0.23800000000000002,48,0.05108272736905298,4.306000000000002,0.024
MAC000565,2013-06-04,0.10400000000000001,0.09995833333333333,0.314,48,0.05688620905054092,4.798,0.023
MAC000565,2013-06-05,0.0935,0.09879166666666668,0.258,48,0.05392270209678333,4.742000000000001,0.032
MAC000565,2013-06-06,0.0985,0.099125,0.248,48,0.052347295648410785,4.758,0.028999999999999998
MAC000565,2013-06-07,0.0745,0.08914583333333333,0.20199999999999999,48,0.047573007536830074,4.279,0.025
MAC000565,2013-06-08,0.0835,0.08650000000000001,0.23,48,0.048462312622086584,4.152,0.033
MAC000565,2013-06-09,0.0845,0.0860416666666667,0.27699999999999997,48,0.04835461135937618,4.130000000000002,0.027999999999999997
MAC000565,2013-06-10,0.0885,0.09812500000000002,0.244,48,0.06059514235147686,4.710000000000001,0.021
MAC000565,2013-06-11,0.074,0.08168750000000001,0.21600000000000003,48,0.04653443303024986,3.9210000000000003,0.016
MAC000565,2013-06-12,0.101,0.1025,0.337,48,0.06642256730064347,4.92,0.009000000000000001
MAC000565,2013-06-13,0.1015,0.10102083333333338,0.272,48,0.053706249718866506,4.849000000000002,0.023
MAC000565,2013-06-14,0.0975,0.09752083333333333,0.28,48,0.054932449652484054,4.681,0.022000000000000002
MAC000565,2013-06-15,0.09699999999999999,0.11250000000000004,0.5379999999999999,48,0.08957274471481087,5.400000000000002,0.017
MAC000565,2013-06-16,0.094,0.09241666666666669,0.21,48,0.0485276115012287,4.436000000000001,0.022000000000000002
MAC000565,2013-06-17,0.0785,0.08931250000000002,0.2,48,0.046598400232790396,4.287000000000001,0.016
MAC000565,2013-06-18,0.089,0.09091666666666669,0.294,48,0.050885283302125675,4.364000000000001,0.028999999999999998
MAC000565,2013-06-19,0.0675,0.09093750000000002,0.244,48,0.05317990591959544,4.365000000000001,0.021
MAC000565,2013-06-20,0.10250000000000001,0.10493750000000002,0.255,48,0.050368601436195336,5.037000000000001,0.021
MAC000565,2013-06-21,0.0915,0.09816666666666672,0.248,48,0.05363245021730832,4.712000000000002,0.03
MAC000565,2013-06-22,0.096,0.09200000000000004,0.248,48,0.04591944843615667,4.416000000000002,0.027999999999999997
MAC000565,2013-06-23,0.098,0.09652083333333333,0.273,48,0.05030121591666582,4.633,0.018000000000000002
MAC000565,2013-06-24,0.0875,0.09552083333333335,0.273,48,0.055772329592970654,4.585000000000001,0.017
MAC000565,2013-06-25,0.10500000000000001,0.09877083333333332,0.22399999999999998,48,0.04862502620831032,4.741,0.015
MAC000565,2013-06-26,0.091,0.09616666666666672,0.209,48,0.05451657305433507,4.616000000000002,0.024
MAC000565,2013-06-27,0.086,0.0959375,0.253,48,0.056670532043802624,4.6049999999999995,0.025
MAC000565,2013-06-28,0.0975,0.09612500000000002,0.20600000000000002,48,0.04931989586018582,4.614000000000001,0.019
MAC000565,2013-06-29,0.10300000000000001,0.11735416666666669,0.5670000000000001,48,0.10694351055746493,5.633000000000001,0.027999999999999997
MAC000565,2013-06-30,0.10200000000000001,0.10189583333333331,0.237,48,0.04729771690919863,4.890999999999999,0.018000000000000002
MAC000565,2013-07-01,0.096,0.10412500000000001,0.26,48,0.0528983871370586,4.998,0.033
MAC000565,2013-07-02,0.0845,0.08975,0.235,48,0.04869204137861773,4.308,0.03
MAC000565,2013-07-03,0.091,0.09020833333333335,0.203,48,0.04609239487429815,4.330000000000001,0.024
MAC000565,2013-07-04,0.0685,0.08318750000000001,0.184,48,0.04400321857183688,3.9930000000000003,0.017
MAC000565,2013-07-05,0.1345,0.18627083333333336,0.632,48,0.1602734019933589,8.941,0.018000000000000002
MAC000565,2013-07-06,0.0885,0.20075000000000007,0.618,48,0.20686294157181628,9.636000000000003,0.034
MAC000565,2013-07-07,0.0685,0.1859166666666667,0.716,48,0.22762098334015163,8.924000000000001,0.032
MAC000565,2013-07-08,0.172,0.23937500000000003,0.662,48,0.1904260201467651,11.490000000000002,0.039
MAC000565,2013-07-09,0.0865,0.18991666666666665,0.583,48,0.17421530251733247,9.116,0.032
MAC000565,2013-07-10,0.07050000000000001,0.10860416666666668,0.5479999999999999,48,0.10756170709566364,5.213000000000001,0.028999999999999998
MAC000565,2013-07-11,0.056,0.07375000000000002,0.483,48,0.0678209469932692,3.540000000000001,0.024
MAC000565,2013-07-12,0.0485,0.07322916666666666,0.5760000000000001,48,0.10170299679329803,3.5149999999999997,0.023
MAC000565,2013-07-13,0.058499999999999996,0.10912499999999999,0.639,48,0.14220940882180338,5.2379999999999995,0.032
MAC000565,2013-07-14,0.07150000000000001,0.11497916666666665,0.64,48,0.15376155754288579,5.518999999999999,0.03
MAC000565,2013-07-15,0.073,0.08395833333333334,0.503,48,0.0657454660950604,4.03,0.039
MAC000565,2013-07-16,0.07450000000000001,0.12289583333333332,0.611,48,0.1413459976302806,5.898999999999999,0.033
MAC000565,2013-07-17,0.077,0.13375,0.6729999999999999,48,0.16472200953585986,6.420000000000001,0.04
MAC000565,2013-07-18,0.0845,0.18062499999999995,0.654,48,0.20395302181233543,8.669999999999998,0.073
MAC000565,2013-07-19,0.076,0.10360416666666665,0.627,48,0.09502311915401884,4.972999999999999,0.07
MAC000565,2013-07-20,0.077,0.09904166666666663,0.514,48,0.06869295183063305,4.753999999999998,0.031
MAC000565,2013-07-21,0.0685,0.07297916666666669,0.14400000000000002,48,0.030325531398640467,3.503000000000001,0.027999999999999997
MAC000565,2013-07-22,0.07250000000000001,0.13879166666666667,0.657,48,0.181277612227863,6.662,0.039
MAC000565,2013-07-23,0.07400000000000001,0.08997916666666667,0.375,48,0.05198342190047005,4.319,0.034
MAC000565,2013-07-24,0.073,0.08377083333333334,0.377,48,0.05119684148474575,4.021,0.031
MAC000565,2013-07-25,0.07200000000000001,0.07664583333333333,0.16699999999999998,48,0.029139787513158995,3.679,0.028999999999999998
MAC000565,2013-07-26,0.07,0.07662499999999998,0.139,48,0.03114593310427816,3.6779999999999995,0.032
MAC000565,2013-07-27,0.0695,0.07216666666666666,0.15,48,0.028910230342211327,3.4639999999999995,0.035
MAC000565,2013-07-28,0.0685,0.0706666666666667,0.14,48,0.02743528814248162,3.3920000000000012,0.027000000000000003
MAC000565,2013-07-29,0.069,0.07458333333333333,0.183,48,0.03460957519293556,3.58,0.028999999999999998
MAC000565,2013-07-30,0.057999999999999996,0.0741875,0.302,48,0.0476582051831224,3.561,0.027999999999999997
MAC000565,2013-07-31,0.058499999999999996,0.08072916666666669,0.525,48,0.09688768219434764,3.875000000000001,0.027000000000000003
MAC000565,2013-08-01,0.0755,0.07995833333333331,0.147,48,0.028234548275332064,3.837999999999999,0.038
MAC000565,2013-08-02,0.073,0.07343750000000002,0.17600000000000002,48,0.027517813379545432,3.525000000000001,0.03
MAC000565,2013-08-03,0.07150000000000001,0.07760416666666668,0.184,48,0.035368419368873166,3.7250000000000005,0.027999999999999997
MAC000565,2013-08-04,0.0685,0.073625,0.158,48,0.03485265336826611,3.534,0.028999999999999998
MAC000565,2013-08-05,0.0675,0.07262500000000002,0.146,48,0.0294868344224218,3.486000000000001,0.025
MAC000565,2013-08-06,0.0635,0.06958333333333333,0.147,48,0.02928425132876927,3.34,0.021
MAC000565,2013-08-07,0.06,0.06756250000000001,0.13699999999999998,48,0.032115420999224764,3.2430000000000003,0.025
MAC000565,2013-08-08,0.058499999999999996,0.0710625,0.18899999999999997,48,0.03737242483834668,3.411,0.022000000000000002
MAC000565,2013-08-09,0.056499999999999995,0.07281249999999999,0.319,48,0.04974002893770172,3.494999999999999,0.027000000000000003
MAC000565,2013-08-10,0.0625,0.07327083333333334,0.165,48,0.03679774483338205,3.5170000000000003,0.023
MAC000565,2013-08-11,0.055,0.06856250000000001,0.14400000000000002,48,0.03273940059108948,3.291000000000001,0.026000000000000002
MAC000565,2013-08-12,0.055,0.06404166666666668,0.15,48,0.029063363157318604,3.0740000000000003,0.031
MAC000565,2013-08-13,0.054000000000000006,0.06100000000000002,0.172,48,0.031404024677697706,2.928000000000001,0.027000000000000003
MAC000565,2013-08-14,0.055499999999999994,0.0630625,0.14300000000000002,48,0.031677501412590625,3.0269999999999997,0.027000000000000003
MAC000565,2013-08-15,0.052000000000000005,0.062875,0.218,48,0.033335576165680295,3.018,0.023
MAC000565,2013-08-16,0.055499999999999994,0.06327083333333335,0.17,48,0.03122719735438852,3.0370000000000004,0.025
MAC000565,2013-08-17,0.0595,0.06710416666666667,0.215,48,0.03643603522778744,3.221,0.022000000000000002
MAC000565,2013-08-18,0.0615,0.07306250000000002,0.29,48,0.05113162249673812,3.5070000000000006,0.021
MAC000565,2013-08-19,0.061,0.07347916666666664,0.157,48,0.032999026151545055,3.526999999999999,0.025
MAC000565,2013-08-20,0.055499999999999994,0.06310416666666664,0.18899999999999997,48,0.032384156609224515,3.028999999999999,0.03
MAC000565,2013-08-21,0.058499999999999996,0.07145833333333332,0.21100000000000002,48,0.04091712346814964,3.4299999999999993,0.028999999999999998
MAC000565,2013-08-22,0.061,0.07510416666666665,0.18899999999999997,48,0.037064773425423955,3.6049999999999995,0.034
MAC000565,2013-08-23,0.0655,0.07433333333333333,0.237,48,0.039180071645983465,3.568,0.032
MAC000565,2013-08-24,0.0645,0.06983333333333334,0.162,48,0.032263762251323526,3.3520000000000003,0.022000000000000002
MAC000565,2013-08-25,0.055499999999999994,0.07516666666666666,0.519,48,0.07432972353923052,3.6079999999999997,0.024
MAC000565,2013-08-26,0.056499999999999995,0.06939583333333332,0.18100000000000002,48,0.039939709660955454,3.3309999999999995,0.019
MAC000565,2013-08-27,0.059000000000000004,0.06918750000000001,0.218,48,0.03893128493652002,3.3210000000000006,0.027999999999999997
MAC000565,2013-08-28,0.057999999999999996,0.06972916666666669,0.154,48,0.03257707037448882,3.347000000000001,0.033
MAC000565,2013-08-29,0.054000000000000006,0.0676666666666667,0.226,48,0.04039924864128221,3.248000000000001,0.024
MAC000565,2013-08-30,0.056499999999999995,0.06577083333333333,0.172,48,0.033446839104753844,3.157,0.025
MAC000565,2013-08-31,0.057499999999999996,0.07866666666666668,0.209,48,0.04469677190177964,3.7760000000000007,0.037000000000000005
MAC000565,2013-09-01,0.0615,0.06760416666666667,0.188,48,0.03517236559315338,3.245,0.02
MAC000565,2013-09-02,0.052500000000000005,0.06345833333333334,0.17600000000000002,48,0.03677994269159705,3.0460000000000003,0.025
MAC000565,2013-09-03,0.0625,0.07445833333333333,0.205,48,0.039635551596446966,3.574,0.021
MAC000565,2013-09-04,0.0635,0.11679166666666667,0.615,48,0.14643493338787728,5.606,0.033
MAC000565,2013-09-05,0.078,0.10027083333333332,0.302,48,0.058009441485144815,4.813,0.034
MAC000565,2013-09-06,0.0885,0.09641666666666666,0.222,48,0.048567055348746724,4.628,0.031
MAC000565,2013-09-07,0.0685,0.08666666666666668,0.192,48,0.043717338365445634,4.160000000000001,0.037000000000000005
MAC000565,2013-09-08,0.0925,0.09708333333333331,0.233,48,0.045467235494871465,4.659999999999999,0.028999999999999998
MAC000565,2013-09-09,0.07150000000000001,0.0946041666666667,0.297,48,0.05593945799695335,4.541000000000001,0.025
MAC000565,2013-09-10,0.08650000000000001,0.09366666666666668,0.23,48,0.0508566334229918,4.496,0.023
MAC000565,2013-09-11,0.09,0.09302083333333333,0.253,48,0.04897480445730442,4.465,0.027999999999999997
MAC000565,2013-09-12,0.066,0.08079166666666668,0.24,48,0.047062185359162206,3.8780000000000006,0.019
MAC000565,2013-09-13,0.1,0.098875,0.321,48,0.055270177792291306,4.746,0.028999999999999998
MAC000565,2013-09-14,0.1085,0.10908333333333335,0.304,48,0.05611266528756017,5.236000000000001,0.025
MAC000565,2013-09-15,0.104,0.1053958333333333,0.261,48,0.05941370985252238,5.058999999999998,0.021
MAC000565,2013-09-16,0.0975,0.10489583333333335,0.235,48,0.05611357767324037,5.035000000000001,0.02
MAC000565,2013-09-17,0.1175,0.11214583333333335,0.29100000000000004,48,0.06460748576064586,5.383000000000001,0.017
MAC000565,2013-09-18,0.08549999999999999,0.10510416666666668,0.282,48,0.0693155717924032,5.045000000000001,0.032
MAC000565,2013-09-19,0.132,0.12835416666666666,0.271,48,0.06623699859043664,6.161,0.022000000000000002
MAC000565,2013-09-20,0.0945,0.1034375,0.311,48,0.058729783755774215,4.965,0.024
MAC000565,2013-09-21,0.10500000000000001,0.10379166666666668,0.23600000000000002,48,0.050693471119902585,4.982000000000001,0.018000000000000002
MAC000565,2013-09-22,0.1105,0.10629166666666666,0.237,48,0.054263328917863375,5.101999999999999,0.028999999999999998
MAC000565,2013-09-23,0.10950000000000001,0.10570833333333333,0.33799999999999997,48,0.058405391157940675,5.074,0.021
MAC000565,2013-09-24,0.1205,0.1136666666666667,0.262,48,0.057273637072793794,5.456000000000001,0.03
MAC000565,2013-09-25,0.08800000000000001,0.09820833333333334,0.231,48,0.05305395019417192,4.714,0.027000000000000003
MAC000565,2013-09-26,0.07649999999999998,0.09077083333333331,0.19699999999999998,48,0.04797039848912737,4.356999999999999,0.027000000000000003
MAC000565,2013-09-27,0.09,0.10070833333333336,0.528,48,0.07482688057601752,4.834000000000001,0.023
MAC000565,2013-09-28,0.11649999999999999,0.10952083333333333,0.27,48,0.05066493587236003,5.257,0.031
MAC000565,2013-09-29,0.10200000000000001,0.10872916666666667,0.268,48,0.05701165971949624,5.219,0.027000000000000003
MAC000565,2013-09-30,0.0935,0.10362500000000001,0.24100000000000002,48,0.0509290808536316,4.974,0.031
MAC000565,2013-10-01,0.08549999999999999,0.1099166666666667,0.373,48,0.06984506663561381,5.276000000000002,0.033
MAC000565,2013-10-02,0.10300000000000001,0.10320833333333339,0.29100000000000004,48,0.05700390368615989,4.954000000000002,0.03
MAC000565,2013-10-03,0.1,0.10625000000000002,0.24,48,0.05311949596018236,5.100000000000001,0.032
MAC000565,2013-10-04,0.11499999999999999,0.11216666666666668,0.23800000000000002,48,0.05479374608410232,5.384,0.022000000000000002
MAC000565,2013-10-05,0.098,0.10629166666666667,0.257,48,0.06290755065235026,5.102,0.035
MAC000565,2013-10-06,0.10700000000000001,0.1140833333333333,0.35,48,0.0642842204036714,5.475999999999998,0.033
MAC000565,2013-10-07,0.1125,0.11729166666666668,0.324,48,0.060037562119461735,5.630000000000001,0.040999999999999995
MAC000565,2013-10-08,0.0995,0.09922916666666666,0.205,48,0.049105288350356234,4.763,0.02
MAC000565,2013-10-09,0.055999999999999994,0.07520833333333331,0.261,48,0.04843243081458879,3.609999999999999,0.026000000000000002
MAC000565,2013-10-10,0.0625,0.09112499999999997,0.6679999999999999,48,0.0969302502021702,4.373999999999999,0.017
MAC000565,2013-10-11,0.055499999999999994,0.06743749999999998,0.23,48,0.043577715488929,3.236999999999999,0.01
MAC000565,2013-10-12,0.087,0.1054791666666667,0.326,48,0.06523345623264751,5.0630000000000015,0.027999999999999997
MAC000565,2013-10-13,0.129,0.12097916666666668,0.249,48,0.059452999345749345,5.807,0.024
MAC000565,2013-10-14,0.115,0.11337499999999999,0.252,48,0.05429416527564194,5.441999999999999,0.026000000000000002
MAC000565,2013-10-15,0.111,0.12016666666666669,0.39799999999999996,48,0.07713550754887592,5.768000000000001,0.03
MAC000565,2013-10-16,0.1145,0.1198333333333333,0.314,48,0.06715663916841849,5.751999999999999,0.035
MAC000565,2013-10-17,0.125,0.13025,0.594,48,0.08979918494630826,6.252,0.027000000000000003
MAC000565,2013-10-18,0.0875,0.09599999999999999,0.239,48,0.049147628240863536,4.608,0.028999999999999998
MAC000565,2013-10-19,0.10850000000000001,0.12316666666666665,0.594,48,0.08895404822173897,5.911999999999999,0.019
MAC000565,2013-10-20,0.136,0.15027083333333333,0.58,48,0.1104859169967373,7.213,0.038
MAC000565,2013-10-21,0.1295,0.12695833333333334,0.368,48,0.06421438770752613,6.094,0.021
MAC000565,2013-10-22,0.135,0.12547916666666667,0.292,48,0.06035109672480298,6.023,0.033
MAC000565,2013-10-23,0.133,0.1245,0.267,48,0.05176666141487737,5.976,0.026000000000000002
MAC000565,2013-10-24,0.1185,0.12185416666666667,0.501,48,0.078794640055136,5.849,0.031
MAC000565,2013-10-25,0.119,0.12347916666666665,0.332,48,0.06759169959847089,5.927,0.036000000000000004
MAC000565,2013-10-26,0.1205,0.12445833333333335,0.31,48,0.06751326373492725,5.974000000000001,0.027999999999999997
MAC000565,2013-10-27,0.12,0.11985416666666669,0.361,48,0.06880344795396964,5.753000000000001,0.03
MAC000565,2013-10-28,0.1255,0.1183125,0.245,48,0.05787813913181472,5.679,0.031
MAC000565,2013-10-29,0.137,0.12604166666666664,0.23600000000000002,48,0.05893666211997394,6.049999999999999,0.028999999999999998
MAC000565,2013-10-30,0.129,0.12491666666666663,0.359,48,0.06269780047495416,5.995999999999999,0.02
MAC000565,2013-10-31,0.12,0.1190416666666667,0.322,48,0.060833556785754965,5.714000000000001,0.018000000000000002
MAC000565,2013-11-01,0.1295,0.15658333333333332,0.48700000000000004,48,0.1036146365519921,7.516,0.036000000000000004
MAC000565,2013-11-02,0.11699999999999999,0.12539583333333335,0.375,48,0.0700348665698807,6.019000000000001,0.027999999999999997
MAC000565,2013-11-03,0.139,0.15460416666666663,0.642,48,0.11327404908025254,7.4209999999999985,0.032
MAC000565,2013-11-04,0.1365,0.13606250000000003,0.494,48,0.07539693719441043,6.5310000000000015,0.044000000000000004
MAC000565,2013-11-05,0.134,0.1714375,0.863,48,0.17137651794879982,8.229,0.032
MAC000565,2013-11-06,0.124,0.12241666666666669,0.299,48,0.0631225870264187,5.876000000000001,0.03
MAC000565,2013-11-07,0.13,0.13258333333333336,0.27699999999999997,48,0.06036443694947342,6.364000000000002,0.027999999999999997
MAC000565,2013-11-08,0.12,0.12220833333333335,0.256,48,0.054521500086032154,5.8660000000000005,0.025
MAC000565,2013-11-09,0.1335,0.13016666666666668,0.332,48,0.06604522413623617,6.248000000000001,0.031
MAC000565,2013-11-10,0.123,0.12695833333333334,0.267,48,0.06396839589796562,6.094,0.018000000000000002
MAC000565,2013-11-11,0.1255,0.1314166666666667,0.303,48,0.07103665021493388,6.308000000000002,0.033
MAC000565,2013-11-12,0.126,0.14600000000000005,0.426,48,0.08848223766936913,7.008000000000002,0.028999999999999998
MAC000565,2013-11-13,0.133,0.13447916666666668,0.331,48,0.06619988737643354,6.455000000000001,0.019
MAC000565,2013-11-14,0.1315,0.12664583333333335,0.272,48,0.057864658520324457,6.079000000000001,0.027999999999999997
MAC000565,2013-11-15,0.13,0.1257291666666667,0.35100000000000003,48,0.061758534454876654,6.035000000000001,0.031
MAC000565,2013-11-16,0.1245,0.1229791666666667,0.348,48,0.06374266401957214,5.903000000000001,0.024
MAC000565,2013-11-17,0.123,0.1320416666666667,0.345,48,0.06735076752736247,6.338000000000002,0.015
MAC000565,2013-11-18,0.127,0.13218749999999999,0.318,48,0.06883395260999396,6.345,0.012
MAC000565,2013-11-19,0.121,0.12383333333333335,0.28800000000000003,48,0.05898948097117168,5.944000000000001,0.031
MAC000565,2013-11-20,0.1185,0.13927083333333332,0.867,48,0.12673976345979177,6.684999999999999,0.018000000000000002
MAC000565,2013-11-21,0.11900000000000001,0.1313541666666667,0.264,48,0.060289545892896146,6.305000000000001,0.04
MAC000565,2013-11-22,0.1175,0.1460625,0.599,48,0.12107240777952635,7.011000000000001,0.011000000000000001
MAC000565,2013-11-23,0.113,0.11206250000000002,0.247,48,0.05531934610234913,5.379000000000001,0.011000000000000001
MAC000565,2013-11-24,0.07050000000000001,0.08437499999999999,0.201,48,0.0507277359192125,4.05,0.012
MAC000565,2013-11-25,0.051500000000000004,0.06404166666666668,0.22899999999999998,48,0.04549583021965734,3.0740000000000003,0.015
MAC000565,2013-11-26,0.05450000000000001,0.06585416666666667,0.263,48,0.058324108946448246,3.1610000000000005,0.016
MAC000565,2013-11-27,0.07050000000000001,0.08952083333333334,0.309,48,0.06649971671138934,4.297000000000001,0.011000000000000001
MAC000565,2013-11-28,0.0775,0.10116666666666667,0.377,48,0.07233001593856979,4.856,0.021
MAC000565,2013-11-29,0.08800000000000001,0.09637499999999999,0.25,48,0.06318686404019465,4.6259999999999994,0.013000000000000001
MAC000565,2013-11-30,0.094,0.1064791666666667,0.311,48,0.07140146895900354,5.1110000000000015,0.017
MAC000565,2013-12-01,0.0625,0.06404166666666665,0.14,48,0.0363669000389051,3.0739999999999994,0.011000000000000001
MAC000565,2013-12-02,0.057,0.06925,0.245,48,0.04713832068069189,3.3240000000000003,0.015
MAC000565,2013-12-03,0.053000000000000005,0.07650000000000001,0.267,48,0.060449028994541985,3.6720000000000006,0.008
MAC000565,2013-12-04,0.07949999999999999,0.08414583333333332,0.23,48,0.049175754960005695,4.039,0.01
MAC000565,2013-12-05,0.08349999999999999,0.09945833333333338,0.276,48,0.06211449905543634,4.774000000000003,0.015
MAC000565,2013-12-06,0.098,0.09220833333333335,0.193,48,0.041544110540091904,4.426000000000001,0.01
MAC000565,2013-12-07,0.10700000000000001,0.12274999999999998,0.823,48,0.1267489560996083,5.8919999999999995,0.018000000000000002
MAC000565,2013-12-08,0.08,0.10145833333333332,0.263,48,0.06540933576848,4.869999999999999,0.019
MAC000565,2013-12-09,0.088,0.10452083333333334,0.418,48,0.06700936409104719,5.017,0.03
MAC000565,2013-12-10,0.0985,0.10970833333333337,0.267,48,0.06548735734194201,5.266000000000002,0.018000000000000002
MAC000565,2013-12-11,0.10849999999999999,0.12166666666666666,0.358,48,0.07867691362520933,5.84,0.025
MAC000565,2013-12-12,0.1415,0.12772916666666667,0.34700000000000003,48,0.07371848106380523,6.131,0.009000000000000001
MAC000565,2013-12-13,0.10850000000000001,0.10327083333333337,0.258,48,0.05666089483538095,4.957000000000002,0.025
MAC000565,2013-12-14,0.10200000000000001,0.10158333333333337,0.389,48,0.06483689300880681,4.876000000000002,0.013000000000000001
MAC000565,2013-12-15,0.078,0.09789583333333333,0.261,48,0.06417503975028263,4.699,0.013000000000000001
MAC000565,2013-12-16,0.0905,0.10687499999999998,0.326,48,0.06572270082897781,5.129999999999999,0.011000000000000001
MAC000565,2013-12-17,0.11699999999999999,0.110375,0.272,48,0.05639964727519098,5.298,0.01
MAC000565,2013-12-18,0.10400000000000001,0.11118750000000001,0.261,48,0.06809838197534193,5.337000000000001,0.016
MAC000565,2013-12-19,0.0995,0.12197916666666665,0.321,48,0.07841664217182182,5.8549999999999995,0.017
MAC000565,2013-12-20,0.106,0.11131249999999998,0.289,48,0.06339848855504229,5.342999999999999,0.021
MAC000565,2013-12-21,0.11649999999999999,0.11499999999999999,0.406,48,0.06676984922820664,5.52,0.016
MAC000565,2013-12-22,0.1,0.10247916666666666,0.321,48,0.06007866813810229,4.919,0.021
MAC000565,2013-12-23,0.098,0.11185416666666664,0.262,48,0.06042719888633121,5.368999999999999,0.013999999999999999
MAC000565,2013-12-24,0.116,0.11316666666666668,0.307,48,0.052288615307542245,5.432,0.038
MAC000565,2013-12-25,0.113,0.11339583333333335,0.28600000000000003,48,0.05677156149900635,5.4430000000000005,0.024
MAC000565,2013-12-26,0.11549999999999999,0.11064583333333333,0.252,48,0.058826643834428434,5.311,0.013999999999999999
MAC000565,2013-12-27,0.11599999999999999,0.10243750000000003,0.22699999999999998,48,0.060585408765800625,4.917000000000002,0.021
MAC000565,2013-12-28,0.10450000000000001,0.09550000000000003,0.252,48,0.04838102318322049,4.584000000000001,0.022000000000000002
MAC000565,2013-12-29,0.098,0.10025,0.275,48,0.05871586831078427,4.812,0.023
MAC000565,2013-12-30,0.10900000000000001,0.10404166666666664,0.342,48,0.0639174861478531,4.993999999999999,0.013000000000000001
MAC000565,2013-12-31,0.10450000000000001,0.09733333333333334,0.284,48,0.05434457961318068,4.672000000000001,0.023
MAC000565,2014-01-01,0.11249999999999999,0.11272916666666662,0.259,48,0.05776980717093813,5.410999999999998,0.013000000000000001
MAC000565,2014-01-02,0.10950000000000001,0.10689583333333331,0.27399999999999997,48,0.057907571100678554,5.130999999999999,0.032
MAC000565,2014-01-03,0.1105,0.1058541666666667,0.39,48,0.05991198849352463,5.081000000000001,0.024
MAC000565,2014-01-04,0.1185,0.10979166666666668,0.28800000000000003,48,0.05606757258019525,5.2700000000000005,0.027999999999999997
MAC000565,2014-01-05,0.07050000000000001,0.08752083333333334,0.24600000000000002,48,0.04688963483127086,4.2010000000000005,0.016
MAC000565,2014-01-06,0.10700000000000001,0.10033333333333333,0.24100000000000002,48,0.054750238834933594,4.816,0.017
MAC000565,2014-01-07,0.1015,0.09852083333333332,0.265,48,0.055858860735742144,4.728999999999999,0.021
MAC000565,2014-01-08,0.10450000000000001,0.10445833333333332,0.249,48,0.06006130142677574,5.013999999999999,0.01
MAC000565,2014-01-09,0.108,0.10558333333333336,0.245,48,0.05107434436664137,5.068000000000001,0.015
MAC000565,2014-01-10,0.10850000000000001,0.10362500000000002,0.262,48,0.05074744517204153,4.974000000000001,0.015
MAC000565,2014-01-11,0.1005,0.11335416666666669,0.396,48,0.06806301510234979,5.441000000000001,0.01
MAC000565,2014-01-12,0.1,0.11047916666666667,0.44799999999999995,48,0.07201181628314315,5.303,0.022000000000000002
MAC000565,2014-01-13,0.1085,0.1060416666666667,0.268,48,0.05938369943734768,5.090000000000002,0.012
MAC000565,2014-01-14,0.10450000000000001,0.101375,0.247,48,0.056147838669302695,4.8660000000000005,0.026000000000000002
MAC000565,2014-01-15,0.11499999999999999,0.10408333333333332,0.244,48,0.05744593511287729,4.9959999999999996,0.015
MAC000565,2014-01-16,0.10500000000000001,0.10302083333333334,0.257,48,0.05403721711314651,4.945,0.011000000000000001
MAC000565,2014-01-17,0.102,0.10354166666666664,0.22899999999999998,48,0.04417949766785944,4.969999999999999,0.017
MAC000565,2014-01-18,0.11649999999999999,0.11447916666666667,0.252,48,0.055179393927302214,5.495,0.013000000000000001
MAC000565,2014-01-19,0.10850000000000001,0.11460416666666666,0.282,48,0.0523940631618691,5.5009999999999994,0.018000000000000002
MAC000565,2014-01-20,0.11,0.103875,0.249,48,0.055220110813886204,4.986,0.019
MAC000565,2014-01-21,0.1105,0.10112500000000003,0.265,48,0.052736044841568415,4.854000000000002,0.015
MAC000565,2014-01-22,0.1075,0.1021875,0.22899999999999998,48,0.05081240267845486,4.905,0.016
MAC000565,2014-01-23,0.08249999999999999,0.08918749999999999,0.213,48,0.04738239921446727,4.281,0.023
MAC000565,2014-01-24,0.11099999999999999,0.11102083333333339,0.24600000000000002,48,0.05142831804719186,5.329000000000002,0.015
MAC000565,2014-01-25,0.0955,0.10204166666666674,0.26899999999999996,48,0.05526684140481749,4.898000000000003,0.02
MAC000565,2014-01-26,0.1055,0.11114583333333335,0.259,48,0.05253529293290463,5.335000000000001,0.022000000000000002
MAC000565,2014-01-27,0.12,0.11416666666666674,0.248,48,0.05017854645984371,5.480000000000003,0.012
MAC000565,2014-01-28,0.089,0.09029166666666666,0.19,48,0.04678104650450583,4.334,0.008
MAC000565,2014-01-29,0.1205,0.10804166666666669,0.263,48,0.05756031372666464,5.186000000000001,0.016
