LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004503,2013-05-06,0.037000000000000005,0.07972916666666668,0.797,48,0.121622320806831,3.827000000000001,0.035
MAC004503,2013-05-07,0.038,0.07425000000000001,0.485,48,0.08360787400565023,3.5640000000000005,0.035
MAC004503,2013-05-08,0.036500000000000005,0.06679166666666668,0.594,48,0.08316580678644149,3.2060000000000004,0.035
MAC004503,2013-05-09,0.0625,0.11902083333333331,0.9279999999999999,48,0.15237237276576582,5.712999999999999,0.035
MAC004503,2013-05-10,0.040499999999999994,0.08327083333333335,0.537,48,0.0940485930496035,3.9970000000000008,0.035
MAC004503,2013-05-11,0.0395,0.08364583333333335,0.9990000000000001,48,0.14189245096848518,4.015000000000001,0.035
MAC004503,2013-05-12,0.04,0.09027083333333334,0.621,48,0.11888215863553278,4.333,0.035
MAC004503,2013-05-13,0.0385,0.08129166666666666,0.517,48,0.0988775211278942,3.902,0.036000000000000004
MAC004503,2013-05-14,0.04,0.07485416666666668,0.648,48,0.10016475567854118,3.5930000000000004,0.036000000000000004
MAC004503,2013-05-15,0.041999999999999996,0.08002083333333336,0.8440000000000001,48,0.11896584340542085,3.841000000000001,0.035
MAC004503,2013-05-16,0.0435,0.07462500000000001,0.841,48,0.11681802997679586,3.5820000000000007,0.016
MAC004503,2013-05-17,0.038,0.07758333333333332,0.82,48,0.11583734622366759,3.7239999999999993,0.036000000000000004
MAC004503,2013-05-18,0.05,0.08885416666666672,0.85,48,0.12199825418760177,4.265000000000002,0.036000000000000004
MAC004503,2013-05-19,0.037000000000000005,0.07608333333333334,0.441,48,0.07921982164738804,3.652,0.036000000000000004
MAC004503,2013-05-20,0.037000000000000005,0.08024999999999999,0.648,48,0.10162436045701774,3.8519999999999994,0.036000000000000004
MAC004503,2013-05-21,0.057,0.07689583333333336,0.524,48,0.07425810066372825,3.691000000000001,0.036000000000000004
MAC004503,2013-05-22,0.044000000000000004,0.06945833333333334,0.485,48,0.06913906994534856,3.3340000000000005,0.035
MAC004503,2013-05-23,0.041499999999999995,0.09847916666666663,0.9279999999999999,48,0.13958906096007778,4.7269999999999985,0.035
MAC004503,2013-05-24,0.0495,0.08595833333333332,0.948,48,0.1320196565527727,4.1259999999999994,0.037000000000000005
MAC004503,2013-05-25,0.04,0.08431250000000003,0.897,48,0.13308966042772052,4.0470000000000015,0.035
MAC004503,2013-05-26,0.036000000000000004,0.0734166666666667,0.628,48,0.09062169045069644,3.5240000000000014,0.035
MAC004503,2013-05-27,0.037000000000000005,0.07160416666666666,0.645,48,0.09168441236999454,3.437,0.036000000000000004
MAC004503,2013-05-28,0.051000000000000004,0.08043750000000001,0.392,48,0.07159962743573581,3.861,0.036000000000000004
MAC004503,2013-05-29,0.037000000000000005,0.08389583333333334,0.9640000000000001,48,0.13678749469770166,4.027,0.036000000000000004
MAC004503,2013-05-30,0.038,0.07925,0.912,48,0.12821101290367856,3.8040000000000003,0.036000000000000004
MAC004503,2013-05-31,0.0445,0.08097916666666667,0.723,48,0.1051281871191088,3.8870000000000005,0.036000000000000004
MAC004503,2013-06-01,0.038,0.07433333333333336,0.467,48,0.08271801196562996,3.5680000000000014,0.036000000000000004
MAC004503,2013-06-02,0.037000000000000005,0.08810416666666669,0.738,48,0.1328647111600037,4.229000000000001,0.036000000000000004
MAC004503,2013-06-03,0.038,0.06825000000000002,0.628,48,0.09156058336168417,3.2760000000000007,0.036000000000000004
MAC004503,2013-06-04,0.038,0.061145833333333344,0.42200000000000004,48,0.06167450232947692,2.9350000000000005,0.036000000000000004
MAC004503,2013-06-05,0.047,0.07912499999999999,0.8809999999999999,48,0.12301057297578034,3.797999999999999,0.036000000000000004
MAC004503,2013-06-06,0.04,0.08283333333333334,0.7020000000000001,48,0.10384631306690024,3.9760000000000004,0.036000000000000004
MAC004503,2013-06-07,0.039,0.07502083333333333,0.9159999999999999,48,0.12742331687880817,3.601,0.036000000000000004
MAC004503,2013-06-08,0.042499999999999996,0.08314583333333335,0.75,48,0.11322318189505061,3.991000000000001,0.036000000000000004
MAC004503,2013-06-09,0.0605,0.18381250000000005,1.6269999999999998,48,0.35853980794742824,8.823000000000002,0.035
MAC004503,2013-06-10,0.037000000000000005,0.07722916666666665,0.6629999999999999,48,0.10934315291161345,3.7069999999999994,0.036000000000000004
MAC004503,2013-06-11,0.0395,0.07195833333333333,0.555,48,0.08108098350738493,3.4539999999999997,0.036000000000000004
MAC004503,2013-06-12,0.039,0.07650000000000001,0.483,48,0.07655786297290909,3.6720000000000006,0.037000000000000005
MAC004503,2013-06-13,0.06,0.0942291666666667,0.9209999999999999,48,0.13033642876464185,4.5230000000000015,0.038
MAC004503,2013-06-14,0.037500000000000006,0.07560416666666665,0.966,48,0.1350424266797146,3.6289999999999996,0.036000000000000004
MAC004503,2013-06-15,0.043000000000000003,0.07472916666666668,0.568,48,0.08778303514270423,3.5870000000000006,0.036000000000000004
MAC004503,2013-06-16,0.037000000000000005,0.0669166666666667,0.341,48,0.06217642480408824,3.212000000000001,0.036000000000000004
MAC004503,2013-06-17,0.037000000000000005,0.07885416666666667,0.509,48,0.09213957718807463,3.785,0.036000000000000004
MAC004503,2013-06-18,0.038,0.07337500000000001,0.55,48,0.08695844568870666,3.5220000000000002,0.036000000000000004
MAC004503,2013-06-19,0.043000000000000003,0.0726875,0.49200000000000005,48,0.07298007779743147,3.4890000000000003,0.036000000000000004
MAC004503,2013-06-20,0.0485,0.09177083333333336,0.8290000000000001,48,0.12750156270770882,4.405000000000001,0.036000000000000004
MAC004503,2013-06-21,0.0455,0.07787499999999999,0.409,48,0.07738838909007893,3.7379999999999995,0.037000000000000005
MAC004503,2013-06-22,0.0455,0.0753125,0.588,48,0.08328907778768714,3.615,0.037000000000000005
MAC004503,2013-06-23,0.039999999999999994,0.08118750000000001,0.907,48,0.1309581151572208,3.8970000000000002,0.037000000000000005
MAC004503,2013-06-24,0.038,0.07497916666666667,0.418,48,0.07158761618310908,3.5989999999999998,0.036000000000000004
MAC004503,2013-06-25,0.037000000000000005,0.06885416666666666,0.499,48,0.07273033537938048,3.3049999999999997,0.036000000000000004
MAC004503,2013-06-26,0.04,0.07870833333333335,0.637,48,0.10769736130103502,3.778000000000001,0.036000000000000004
MAC004503,2013-06-27,0.037000000000000005,0.07804166666666666,0.9179999999999999,48,0.13082926316115512,3.746,0.036000000000000004
MAC004503,2013-06-28,0.051500000000000004,0.09383333333333334,0.89,48,0.12965885407374347,4.5040000000000004,0.036000000000000004
MAC004503,2013-06-29,0.0405,0.07020833333333333,0.578,48,0.08100432306124118,3.37,0.037000000000000005
MAC004503,2013-06-30,0.038,0.08006249999999998,0.762,48,0.11569814104135613,3.842999999999999,0.037000000000000005
MAC004503,2013-07-01,0.040499999999999994,0.07991666666666665,0.6629999999999999,48,0.11178680950873342,3.835999999999999,0.036000000000000004
MAC004503,2013-07-02,0.037500000000000006,0.06741666666666668,0.593,48,0.0845593920279814,3.2360000000000007,0.036000000000000004
MAC004503,2013-07-03,0.092,0.08468750000000003,0.528,48,0.08136943758156638,4.065000000000001,0.0
MAC004503,2013-07-04,0.039,0.07393750000000003,0.84,48,0.11726282649980516,3.5490000000000017,0.037000000000000005
MAC004503,2013-07-05,0.041499999999999995,0.08066666666666665,0.624,48,0.09984676202323652,3.8719999999999994,0.037000000000000005
MAC004503,2013-07-06,0.039,0.07158333333333335,0.314,48,0.05883544789561828,3.4360000000000004,0.037000000000000005
MAC004503,2013-07-07,0.040499999999999994,0.07525,0.41,48,0.07214391645073799,3.612,0.038
MAC004503,2013-07-08,0.04,0.08129166666666666,0.777,48,0.11636716622779181,3.902,0.038
MAC004503,2013-07-09,0.051000000000000004,0.07897916666666667,0.626,48,0.08848884761642152,3.7910000000000004,0.038
MAC004503,2013-07-10,0.042499999999999996,0.06104166666666668,0.147,48,0.03223514557015491,2.9300000000000006,0.038
MAC004503,2013-07-11,0.039,0.07675,0.8959999999999999,48,0.12627991535187455,3.6839999999999997,0.038
MAC004503,2013-07-12,0.039,0.07627083333333333,0.5489999999999999,48,0.10361194780019509,3.661,0.037000000000000005
MAC004503,2013-07-13,0.039999999999999994,0.06368750000000001,0.45899999999999996,48,0.06443441536150324,3.0570000000000004,0.037000000000000005
MAC004503,2013-07-14,0.039,0.06802083333333335,0.542,48,0.0765279783584488,3.2650000000000006,0.038
MAC004503,2013-07-15,0.039,0.0706666666666667,0.649,48,0.09768802564598145,3.3920000000000012,0.038
MAC004503,2013-07-16,0.039,0.04860416666666667,0.131,48,0.022432631610957012,2.333,0.038
MAC004503,2013-07-17,0.0395,0.051375000000000004,0.147,48,0.024559632161636574,2.466,0.038
MAC004503,2013-07-18,0.040999999999999995,0.05579166666666666,0.171,48,0.031489247292297434,2.678,0.039
MAC004503,2013-07-19,0.039,0.07156250000000004,0.652,48,0.09630180976404228,3.435000000000002,0.038
MAC004503,2013-07-20,0.040999999999999995,0.06481250000000002,0.49700000000000005,48,0.06929973634471354,3.111000000000001,0.038
MAC004503,2013-07-21,0.0435,0.07447916666666667,0.512,48,0.07363856227962308,3.575,0.037000000000000005
MAC004503,2013-07-22,0.039,0.07208333333333335,0.682,48,0.10456675223874394,3.460000000000001,0.038
MAC004503,2013-07-23,0.039,0.055979166666666656,0.192,48,0.036616755601502196,2.6869999999999994,0.038
MAC004503,2013-07-24,0.040499999999999994,0.05397916666666666,0.159,48,0.027647084093358715,2.5909999999999997,0.038
MAC004503,2013-07-25,0.043000000000000003,0.07095833333333335,0.425,48,0.06673477460697662,3.4060000000000006,0.038
MAC004503,2013-07-26,0.040999999999999995,0.08481250000000003,0.8370000000000001,48,0.12614204358410588,4.0710000000000015,0.038
MAC004503,2013-07-27,0.044000000000000004,0.07512500000000001,0.5670000000000001,48,0.08770808085238505,3.6060000000000003,0.04
MAC004503,2013-07-28,0.043,0.07593749999999998,0.695,48,0.09703024451718047,3.644999999999999,0.04
MAC004503,2013-07-29,0.048,0.07239583333333337,0.327,48,0.05899503750617174,3.4750000000000014,0.039
MAC004503,2013-07-30,0.05,0.08885416666666668,1.043,48,0.14711697322898107,4.265000000000001,0.0
MAC004503,2013-07-31,0.043,0.08368750000000001,0.728,48,0.11094394909333961,4.017,0.039
MAC004503,2013-08-01,0.040999999999999995,0.070125,0.731,48,0.10387300449986893,3.3660000000000005,0.039
MAC004503,2013-08-02,0.043000000000000003,0.08543750000000001,0.595,48,0.10730606578995965,4.101000000000001,0.022000000000000002
MAC004503,2013-08-03,0.040999999999999995,0.07845833333333334,0.591,48,0.09271070500592168,3.7660000000000005,0.039
MAC004503,2013-08-04,0.040999999999999995,0.06835416666666667,0.48100000000000004,48,0.06804425643162937,3.2810000000000006,0.039
MAC004503,2013-08-05,0.04,0.07475,0.657,48,0.09265114161494822,3.588,0.039
MAC004503,2013-08-06,0.0395,0.07422916666666672,0.764,48,0.11119797173707677,3.5630000000000024,0.038
MAC004503,2013-08-07,0.04,0.06543750000000001,0.503,48,0.07064652985710668,3.1410000000000005,0.038
MAC004503,2013-08-08,0.039,0.07277083333333338,0.6509999999999999,48,0.10527072284663232,3.4930000000000025,0.038
MAC004503,2013-08-09,0.039,0.07939583333333335,0.56,48,0.09478480432646194,3.8110000000000004,0.038
MAC004503,2013-08-10,0.040999999999999995,0.07283333333333332,0.524,48,0.07716308601897434,3.4959999999999996,0.037000000000000005
MAC004503,2013-08-11,0.039,0.07410416666666667,0.889,48,0.12325034885511603,3.557,0.037000000000000005
MAC004503,2013-08-12,0.038,0.06606249999999998,0.46299999999999997,48,0.06600496636698168,3.170999999999999,0.037000000000000005
MAC004503,2013-08-13,0.038,0.08087499999999999,0.6829999999999999,48,0.12783260746740202,3.8819999999999997,0.036000000000000004
MAC004503,2013-08-14,0.038,0.068125,0.581,48,0.08250045132049343,3.2700000000000005,0.036000000000000004
MAC004503,2013-08-15,0.052000000000000005,0.08293750000000003,0.9470000000000001,48,0.1334430161673131,3.981000000000001,0.0
MAC004503,2013-08-16,0.039999999999999994,0.08589583333333334,0.7340000000000001,48,0.11266373230997714,4.123,0.037000000000000005
MAC004503,2013-08-17,0.0605,0.07545833333333332,0.537,48,0.07524851262637866,3.6219999999999994,0.038
MAC004503,2013-08-18,0.044,0.08541666666666668,0.6609999999999999,48,0.12327254587853649,4.1000000000000005,0.038
MAC004503,2013-08-19,0.040999999999999995,0.07320833333333333,0.502,48,0.07673717463935721,3.5140000000000002,0.038
MAC004503,2013-08-20,0.039,0.051708333333333335,0.172,48,0.03265353803340904,2.482,0.038
MAC004503,2013-08-21,0.039,0.07843750000000001,0.8170000000000001,48,0.1184057046947288,3.7650000000000006,0.038
MAC004503,2013-08-22,0.046,0.08208333333333333,1.006,48,0.13993035248329538,3.94,0.037000000000000005
MAC004503,2013-08-23,0.038,0.08404166666666667,0.828,48,0.1199175174564075,4.034,0.037000000000000005
MAC004503,2013-08-24,0.053000000000000005,0.09429166666666666,0.775,48,0.1370287993232504,4.526,0.037000000000000005
MAC004503,2013-08-25,0.038,0.09329166666666668,0.927,48,0.14674887484919108,4.478000000000001,0.037000000000000005
MAC004503,2013-08-26,0.04,0.08422916666666667,0.575,48,0.10649328009632233,4.043,0.037000000000000005
MAC004503,2013-08-27,0.038,0.07883333333333335,0.7190000000000001,48,0.11461078136752129,3.784000000000001,0.036000000000000004
MAC004503,2013-08-28,0.038000000000000006,0.07433333333333332,0.7959999999999999,48,0.11293386001367639,3.5679999999999996,0.036000000000000004
MAC004503,2013-08-29,0.037500000000000006,0.07550000000000001,0.813,48,0.11444686586526948,3.6240000000000006,0.036000000000000004
MAC004503,2013-08-30,0.038,0.07947916666666666,0.7240000000000001,48,0.12016194561407065,3.8149999999999995,0.037000000000000005
MAC004503,2013-08-31,0.038,0.0795,1.015,48,0.14205557797581392,3.816,0.037000000000000005
MAC004503,2013-09-01,0.037500000000000006,0.06935416666666668,0.304,48,0.0567354778807283,3.3290000000000006,0.036000000000000004
MAC004503,2013-09-02,0.039,0.07270833333333333,0.488,48,0.0742941131465135,3.4899999999999998,0.036000000000000004
MAC004503,2013-09-03,0.038,0.08897916666666666,0.605,48,0.11345024020929217,4.271,0.036000000000000004
MAC004503,2013-09-04,0.0385,0.07008333333333334,0.545,48,0.07804958416706963,3.3640000000000003,0.037000000000000005
MAC004503,2013-09-05,0.039,0.09639583125,1.0039999,48,0.16532786880992176,4.6269998999999995,0.037000000000000005
MAC004503,2013-09-06,0.04,0.07997916666666666,0.7070000000000001,48,0.10664626148465067,3.8389999999999995,0.037000000000000005
MAC004503,2013-09-07,0.040999999999999995,0.06822916666666666,0.363,48,0.057994585067600225,3.275,0.037000000000000005
MAC004503,2013-09-08,0.039,0.07427083333333334,0.546,48,0.08540759335999407,3.5650000000000004,0.037000000000000005
MAC004503,2013-09-09,0.037000000000000005,0.08179166666666668,0.9,48,0.130090305513718,3.9260000000000006,0.036000000000000004
MAC004503,2013-09-10,0.038,0.08012499999999999,1.048,48,0.14656051324471128,3.8459999999999996,0.036000000000000004
MAC004503,2013-09-11,0.047,0.0830625,0.527,48,0.099204153621432,3.987,0.036000000000000004
MAC004503,2013-09-12,0.037500000000000006,0.07625,0.7879999999999999,48,0.11460598551076473,3.66,0.036000000000000004
MAC004503,2013-09-13,0.055499999999999994,0.08622916666666669,0.425,48,0.07943717967163987,4.139000000000001,0.036000000000000004
MAC004503,2013-09-14,0.041999999999999996,0.08122916666666669,0.489,48,0.08829043937141305,3.899000000000001,0.036000000000000004
MAC004503,2013-09-15,0.0505,0.07795833333333334,0.54,48,0.08167526731379668,3.742,0.036000000000000004
MAC004503,2013-09-16,0.042499999999999996,0.07231250000000002,0.47100000000000003,48,0.07459968519983777,3.4710000000000005,0.036000000000000004
MAC004503,2013-09-17,0.055999999999999994,0.0840625,0.511,48,0.08065803998916424,4.035,0.036000000000000004
MAC004503,2013-09-18,0.040499999999999994,0.08135416666666667,0.679,48,0.11249917060371968,3.9050000000000002,0.036000000000000004
MAC004503,2013-09-19,0.042499999999999996,0.08133333333333334,0.675,48,0.09857437700243629,3.9040000000000004,0.036000000000000004
MAC004503,2013-09-20,0.037500000000000006,0.08189583333333332,0.7020000000000001,48,0.10906902744696569,3.9309999999999996,0.036000000000000004
MAC004503,2013-09-21,0.042499999999999996,0.07525000000000001,0.557,48,0.0809584868666941,3.6120000000000005,0.036000000000000004
MAC004503,2013-09-22,0.038000000000000006,0.0755,0.461,48,0.08843509460302969,3.624,0.036000000000000004
MAC004503,2013-09-23,0.039,0.08147916666666664,0.866,48,0.12410239245097872,3.910999999999999,0.036000000000000004
MAC004503,2013-09-24,0.04,0.08265957234042554,1.0039999,47,0.14228082831861338,3.8849999000000004,0.036000000000000004
MAC004503,2013-09-25,0.038,0.08633333333333336,0.775,48,0.11825204479961766,4.144000000000001,0.036000000000000004
MAC004503,2013-09-26,0.038,0.08918749999999999,0.703,48,0.13058683525743775,4.281,0.036000000000000004
MAC004503,2013-09-27,0.038,0.083,0.743,48,0.11778523550143143,3.984,0.036000000000000004
MAC004503,2013-09-28,0.041499999999999995,0.08402083333333334,0.9670000000000001,48,0.13584886620930853,4.033,0.036000000000000004
MAC004503,2013-09-29,0.038,0.08193749999999998,0.787,48,0.11679339937812355,3.9329999999999994,0.036000000000000004
MAC004503,2013-09-30,0.037000000000000005,0.07795833333333332,0.565,48,0.10206296728382994,3.7419999999999995,0.036000000000000004
MAC004503,2013-10-01,0.038,0.08141666666666668,0.887,48,0.12851390078522815,3.908000000000001,0.036000000000000004
MAC004503,2013-10-02,0.040499999999999994,0.07779166666666669,0.358,48,0.07404367840711816,3.734000000000001,0.036000000000000004
MAC004503,2013-10-03,0.05349999999999999,0.09933333333333334,0.647,48,0.13114655328950248,4.768000000000001,0.036000000000000004
MAC004503,2013-10-04,0.038,0.0805,0.606,48,0.10403109191538068,3.864,0.037000000000000005
MAC004503,2013-10-05,0.0435,0.09897916666666666,0.6779999999999999,48,0.13303822672263618,4.7509999999999994,0.036000000000000004
MAC004503,2013-10-06,0.037000000000000005,0.08206250000000002,0.77,48,0.1143063085785341,3.939000000000001,0.036000000000000004
MAC004503,2013-10-07,0.0385,0.08387500000000002,0.68,48,0.10394344309143377,4.026000000000001,0.036000000000000004
MAC004503,2013-10-08,0.057499999999999996,0.08993750000000002,0.732,48,0.10989596748840587,4.317000000000001,0.035
MAC004503,2013-10-09,0.0395,0.0805,0.55,48,0.09818891907841351,3.8640000000000003,0.037000000000000005
MAC004503,2013-10-10,0.0405,0.10200000000000002,0.648,48,0.13153965505148563,4.896000000000001,0.036000000000000004
MAC004503,2013-10-11,0.04,0.09341666666666669,0.6459999999999999,48,0.1254487830276586,4.484000000000001,0.035
MAC004503,2013-10-12,0.041999999999999996,0.07579166666666666,0.504,48,0.07399279963052569,3.638,0.036000000000000004
MAC004503,2013-10-13,0.039,0.08668750000000001,0.644,48,0.09733407184821352,4.1610000000000005,0.036000000000000004
MAC004503,2013-10-14,0.03949999999999999,0.06824999999999999,0.479,48,0.06827494478288784,3.276,0.036000000000000004
MAC004503,2013-10-15,0.038500000000000006,0.08918749999999999,0.865,48,0.12700991019300042,4.281,0.036000000000000004
MAC004503,2013-10-16,0.058499999999999996,0.08868749999999999,0.552,48,0.10081036679425132,4.257,0.036000000000000004
MAC004503,2013-10-17,0.037000000000000005,0.07629166666666666,0.48200000000000004,48,0.09228308859003534,3.6619999999999995,0.036000000000000004
MAC004503,2013-10-18,0.045,0.08427083333333334,0.48700000000000004,48,0.09309335044547017,4.045,0.036000000000000004
MAC004503,2013-10-19,0.054,0.08245833333333336,0.807,48,0.11541063750030565,3.958000000000001,0.036000000000000004
MAC004503,2013-10-20,0.047,0.09708333333333335,0.838,48,0.1358703752303946,4.660000000000001,0.037000000000000005
MAC004503,2013-10-21,0.051500000000000004,0.09327083333333332,0.556,48,0.10973638423432173,4.476999999999999,0.036000000000000004
MAC004503,2013-10-22,0.039999999999999994,0.09212499999999997,0.675,48,0.12637560109922918,4.421999999999999,0.035
MAC004503,2013-10-23,0.0465,0.08468750000000001,0.462,48,0.08604406497267127,4.065,0.037000000000000005
MAC004503,2013-10-24,0.0395,0.09606249999999998,0.721,48,0.12612040958055107,4.610999999999999,0.036000000000000004
MAC004503,2013-10-25,0.04,0.08570833333333333,0.66,48,0.11045283162592255,4.114,0.036000000000000004
MAC004503,2013-10-26,0.049,0.09383333333333331,0.828,48,0.12311011043281597,4.503999999999999,0.037000000000000005
MAC004503,2013-10-27,0.0665,0.09660416666666664,0.506,48,0.08649037323957255,4.636999999999999,0.036000000000000004
MAC004503,2013-10-28,0.0465,0.08570833333333333,0.505,48,0.10097649996954386,4.114,0.037000000000000005
MAC004503,2013-10-29,0.037000000000000005,0.08766666666666666,0.64,48,0.11219992288337573,4.207999999999999,0.036000000000000004
MAC004503,2013-10-30,0.037000000000000005,0.10702083333333333,0.877,48,0.15856557668652135,5.137,0.035
MAC004503,2013-10-31,0.0475,0.1162291666666667,0.871,48,0.1395973296677075,5.5790000000000015,0.035
MAC004503,2013-11-01,0.0485,0.08145833333333334,0.9209999999999999,48,0.12821324629234956,3.91,0.036000000000000004
MAC004503,2013-11-02,0.042,0.07972916666666667,0.45799999999999996,48,0.07303882371385471,3.8270000000000004,0.036000000000000004
MAC004503,2013-11-03,0.037000000000000005,0.10227083333333335,0.785,48,0.13613787435292699,4.909000000000001,0.035
MAC004503,2013-11-04,0.040499999999999994,0.09793750000000001,0.644,48,0.12306777344903144,4.7010000000000005,0.036000000000000004
MAC004503,2013-11-05,0.047,0.08635416666666668,0.715,48,0.10561702989360239,4.1450000000000005,0.036000000000000004
MAC004503,2013-11-06,0.053000000000000005,0.10008333333333336,0.7979999999999999,48,0.14090193259827588,4.804000000000001,0.036000000000000004
MAC004503,2013-11-07,0.0395,0.08352083333333334,0.5760000000000001,48,0.08846395818164099,4.009,0.036000000000000004
MAC004503,2013-11-08,0.038,0.09150000000000001,0.872,48,0.12794114338324777,4.392,0.036000000000000004
MAC004503,2013-11-09,0.055499999999999994,0.09193749999999999,0.706,48,0.11089086186282819,4.412999999999999,0.038
MAC004503,2013-11-10,0.049,0.09052083333333334,0.645,48,0.10035087159102313,4.345000000000001,0.036000000000000004
MAC004503,2013-11-11,0.063,0.09391666666666666,0.9740000000000001,48,0.1385901401628363,4.508,0.002
MAC004503,2013-11-12,0.040499999999999994,0.09558333333333331,0.9,48,0.15674221054768847,4.587999999999999,0.037000000000000005
MAC004503,2013-11-13,0.0385,0.09729166458333334,1.0039999,48,0.15853811779552934,4.6699999000000005,0.036000000000000004
MAC004503,2013-11-14,0.048,0.10758333333333332,0.905,48,0.1476055458413422,5.164,0.036000000000000004
MAC004503,2013-11-15,0.07,0.0932291666666667,0.627,48,0.10381166244148703,4.475000000000001,0.036000000000000004
MAC004503,2013-11-16,0.039,0.08077083333333336,0.627,48,0.09100835584347922,3.877000000000001,0.035
MAC004503,2013-11-17,0.040999999999999995,0.09647916666666666,1.043,48,0.15048446439690277,4.630999999999999,0.035
MAC004503,2013-11-18,0.071,0.10054166666666668,0.6970000000000001,48,0.11391392015760744,4.8260000000000005,0.038
MAC004503,2013-11-19,0.053000000000000005,0.09616666666666669,0.835,48,0.1301949983242539,4.616000000000001,0.036000000000000004
MAC004503,2013-11-20,0.054000000000000006,0.08997916666666668,0.968,48,0.13575423500832318,4.319000000000001,0.035
MAC004503,2013-11-21,0.0495,0.09616666666666669,0.866,48,0.13023666401010997,4.616000000000001,0.002
MAC004503,2013-11-22,0.054,0.10312500000000002,0.648,48,0.1591665292784673,4.950000000000001,0.0
MAC004503,2013-11-23,0.059,0.08458333333333334,0.9359999999999999,48,0.13592031979558217,4.0600000000000005,0.0
MAC004503,2013-11-24,0.066,0.09277083333333334,0.5479999999999999,48,0.08883650763426305,4.453,0.036000000000000004
MAC004503,2013-11-25,0.046,0.09164583333333336,0.973,48,0.13762166603043616,4.399000000000001,0.037000000000000005
MAC004503,2013-11-26,0.0435,0.08950000000000001,0.715,48,0.1128614288747913,4.296,0.037000000000000005
MAC004503,2013-11-27,0.059,0.08160416666666669,0.44799999999999995,48,0.06933321932103283,3.917000000000001,0.035
MAC004503,2013-11-28,0.0655,0.10685416666666668,0.7609999999999999,48,0.14569671057244635,5.1290000000000004,0.038
MAC004503,2013-11-29,0.0685,0.08825,0.6759999999999999,48,0.10093593923765326,4.236,0.036000000000000004
MAC004503,2013-11-30,0.05,0.1060625,0.6609999999999999,48,0.1237415642944704,5.091,0.036000000000000004
MAC004503,2013-12-01,0.038,0.09379166666666668,0.652,48,0.12109534810773424,4.502000000000001,0.036000000000000004
MAC004503,2013-12-02,0.04,0.09052083333333333,0.602,48,0.11353244724753439,4.345,0.037000000000000005
MAC004503,2013-12-03,0.07050000000000001,0.09458333333333334,0.5489999999999999,48,0.1033129584122269,4.54,0.036000000000000004
MAC004503,2013-12-04,0.049,0.0911041666666667,0.402,48,0.08115423707383035,4.373000000000001,0.036000000000000004
MAC004503,2013-12-05,0.07050000000000001,0.10135416666666668,0.843,48,0.13594515314317226,4.865,0.037000000000000005
MAC004503,2013-12-06,0.0415,0.08900000000000001,0.941,48,0.13378197569656605,4.272,0.036000000000000004
MAC004503,2013-12-07,0.049,0.0820416666666667,0.345,48,0.06813158680500091,3.938000000000001,0.036000000000000004
MAC004503,2013-12-08,0.037000000000000005,0.08849999999999998,0.91,48,0.13227775419668703,4.247999999999999,0.036000000000000004
MAC004503,2013-12-09,0.039,0.08420833333333332,0.402,48,0.07425887964192403,4.041999999999999,0.037000000000000005
MAC004503,2013-12-10,0.043,0.09020833333333333,1.097,48,0.15403646409049884,4.33,0.037000000000000005
MAC004503,2013-12-11,0.0595,0.09583333333333334,0.71,48,0.11052434666476775,4.6000000000000005,0.036000000000000004
MAC004503,2013-12-12,0.044,0.09400000000000001,0.662,48,0.11820897471058472,4.5120000000000005,0.036000000000000004
MAC004503,2013-12-13,0.0635,0.09491666666666669,0.932,48,0.13229381120169417,4.556000000000001,0.037000000000000005
MAC004503,2013-12-14,0.0635,0.08566666666666667,0.35200000000000004,48,0.06552937731109722,4.112,0.037000000000000005
MAC004503,2013-12-15,0.041499999999999995,0.09927083333333332,0.981,48,0.16744573456741946,4.765,0.036000000000000004
MAC004503,2013-12-16,0.07200000000000001,0.10862500000000001,0.511,48,0.1008543557008312,5.214,0.036000000000000004
MAC004503,2013-12-17,0.07900000000000001,0.11639583333333335,0.6579999999999999,48,0.1424857946758103,5.587000000000001,0.036000000000000004
MAC004503,2013-12-18,0.045,0.08647916666666666,0.731,48,0.11525660355537365,4.151,0.036000000000000004
MAC004503,2013-12-19,0.07,0.09810416666666666,0.917,48,0.12844822445346696,4.709,0.036000000000000004
MAC004503,2013-12-20,0.0665,0.09435416666666668,0.693,48,0.12086945473796298,4.529000000000001,0.036000000000000004
MAC004503,2013-12-21,0.056,0.08075,0.536,48,0.07662356173375105,3.8760000000000003,0.036000000000000004
MAC004503,2013-12-22,0.040999999999999995,0.0867916666666667,0.743,48,0.10854530544124574,4.166000000000001,0.036000000000000004
MAC004503,2013-12-23,0.0615,0.09627083333333335,0.7490000000000001,48,0.11383260191555514,4.621,0.035
MAC004503,2013-12-24,0.056999999999999995,0.0775,0.622,48,0.08584226008803168,3.72,0.037000000000000005
MAC004503,2013-12-25,0.09699999999999999,0.1189791666666667,0.63,48,0.11492319166412625,5.711000000000002,0.038
MAC004503,2013-12-26,0.044,0.07895833333333334,0.596,48,0.08854088088929589,3.7900000000000005,0.036000000000000004
MAC004503,2013-12-27,0.0435,0.11139583333333336,0.649,48,0.14679146296461107,5.347000000000001,0.036000000000000004
MAC004503,2013-12-28,0.037000000000000005,0.08237499999999999,0.49700000000000005,48,0.09141968338732255,3.9539999999999997,0.035
