LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003280,2013-10-07,0.233,0.3563541666666667,1.995,48,0.2900300417002564,17.105,0.215
MAC003280,2013-10-08,0.23600000000000002,0.3777291645833332,1.686,48,0.3051883728618333,18.130999899999996,0.21899999999999997
MAC003280,2013-10-09,0.35150000000000003,0.39149999999999996,1.965,48,0.26406132427662216,18.791999999999998,0.205
MAC003280,2013-10-10,0.23,0.3607708333333333,1.521,48,0.27998831583397565,17.317,0.21100000000000002
MAC003280,2013-10-11,0.3185,0.43404166875,2.0710001,48,0.349834922896267,20.8340001,0.21600000000000003
MAC003280,2013-10-12,0.226,0.3077291645833334,2.1429999,48,0.3269406580325155,14.770999900000001,0.207
MAC003280,2013-10-13,0.2485,0.33502083125000004,1.1059999,48,0.18160131835745816,16.080999900000002,0.212
MAC003280,2013-10-14,0.22999999999999998,0.38212499791666676,1.926,48,0.30935434200189554,18.341999900000005,0.214
MAC003280,2013-10-15,0.22899999999999998,0.3620625,1.41,48,0.29114647963934404,17.379,0.214
MAC003280,2013-10-16,0.2305,0.4403333333333333,1.391,48,0.3418148256892807,21.136,0.212
MAC003280,2013-10-17,0.236,0.3449791666666666,1.581,48,0.24386955787647066,16.558999999999997,0.20800000000000002
MAC003280,2013-10-18,0.35550000000000004,0.41256249999999994,1.475,48,0.2528455004038397,19.802999999999997,0.207
MAC003280,2013-10-19,0.3665,0.4459791645833333,1.48,48,0.29760836776022365,21.4069999,0.20800000000000002
MAC003280,2013-10-20,0.3495,0.44202083541666665,1.896,48,0.34205596183810266,21.2170001,0.21600000000000003
MAC003280,2013-10-21,0.23850000000000002,0.3655416666666668,1.881,48,0.30253369485864334,17.546000000000006,0.203
MAC003280,2013-10-22,0.233,0.33437500000000003,1.702,48,0.25777762352750744,16.05,0.20199999999999999
MAC003280,2013-10-23,0.2305,0.3634375,1.902,48,0.3132923932530325,17.445,0.20600000000000002
MAC003280,2013-10-24,0.23600000000000002,0.3506250041666667,1.541,48,0.2743871925144427,16.8300002,0.21
MAC003280,2013-10-25,0.34850000000000003,0.4064583333333333,1.808,48,0.27231403635722323,19.509999999999998,0.214
MAC003280,2013-10-26,0.3785,0.47654166875,2.0840001,48,0.3643561572452399,22.8740001,0.205
MAC003280,2013-10-27,0.355,0.4481875020833333,2.3340001,48,0.3386075268313773,21.5130001,0.207
MAC003280,2013-10-28,0.2495,0.40181250000000013,1.8619999999999999,48,0.3234882783400417,19.287000000000006,0.201
MAC003280,2013-10-29,0.22949999999999998,0.40460416874999994,1.954,48,0.33087407155367626,19.421000099999997,0.209
MAC003280,2013-10-30,0.2295,0.43762499583333336,2.1199999,48,0.4359070006283557,21.0059998,0.21
MAC003280,2013-10-31,0.228,0.3439583333333333,1.7530000000000001,48,0.2633620562933003,16.509999999999998,0.203
MAC003280,2013-11-01,0.351,0.40681249999999985,2.03,48,0.2783974394790847,19.526999999999994,0.218
MAC003280,2013-11-02,0.22349999999999998,0.2969583312500001,1.6059999,48,0.26127818609463155,14.253999900000004,0.204
MAC003280,2013-11-03,0.23199999999999998,0.37843750000000015,1.3419999999999999,48,0.27326574286471444,18.165000000000006,0.201
MAC003280,2013-11-04,0.22449999999999998,0.36454166666666676,1.944,48,0.3127490978835117,17.498000000000005,0.2
MAC003280,2013-11-05,0.22849999999999998,0.3801875020833334,2.0280001,48,0.3137214390513962,18.249000100000003,0.201
MAC003280,2013-11-06,0.23399999999999999,0.4090208312499999,2.0580001,48,0.37083502423500947,19.632999899999994,0.204
MAC003280,2013-11-07,0.22749999999999998,0.35233333541666667,2.0250001,48,0.2989054145278114,16.9120001,0.207
MAC003280,2013-11-08,0.355,0.4504166708333335,2.0610001000000002,48,0.3102700303921972,21.620000200000007,0.21
MAC003280,2013-11-09,0.3815,0.4798541645833334,2.448,48,0.4266858386108107,23.032999900000004,0.21100000000000002
MAC003280,2013-11-10,0.363,0.5406666666666665,2.359,48,0.4412637235926665,25.951999999999995,0.21600000000000003
MAC003280,2013-11-11,0.2305,0.3798750000000002,2.063,48,0.3341883546489595,18.23400000000001,0.20800000000000002
MAC003280,2013-11-12,0.22949999999999998,0.43358333541666666,2.052,48,0.39606043646785344,20.8120001,0.204
MAC003280,2013-11-13,0.2355,0.3910833333333334,1.771,48,0.2925424016063119,18.772000000000002,0.212
MAC003280,2013-11-14,0.228,0.42699999791666676,2.0899999,48,0.3582489823418015,20.495999900000005,0.205
MAC003280,2013-11-15,0.22649999999999998,0.4619999979166667,2.0799999,48,0.46411942698661474,22.1759999,0.205
MAC003280,2013-11-16,0.282,0.37402083541666675,2.2320001,48,0.3379422508504088,17.953000100000004,0.213
MAC003280,2013-11-17,0.238,0.36558333333333337,2.1129999,48,0.3351603462766926,17.548000000000002,0.214
MAC003280,2013-11-18,0.23099999999999998,0.32118750000000007,1.9869999999999999,48,0.272738254715224,15.417000000000003,0.20800000000000002
MAC003280,2013-11-19,0.2925,0.2958124999999999,0.479,48,0.06529789552178898,14.198999999999996,0.21899999999999997
MAC003280,2013-11-20,0.263,0.34608333333333335,1.827,48,0.2580223339610256,16.612000000000002,0.223
MAC003280,2013-11-21,0.24,0.37131249999999993,2.184,48,0.32470943844442474,17.822999999999997,0.213
MAC003280,2013-11-22,0.363,0.46668750208333304,2.076,48,0.33660199466427454,22.401000099999987,0.21100000000000002
MAC003280,2013-11-23,0.3985,0.5159375020833333,2.9100001,48,0.44135452270116926,24.7650001,0.217
MAC003280,2013-11-24,0.368,0.4178541666666668,2.8360000000000003,48,0.39035433928039726,20.057000000000006,0.203
MAC003280,2013-11-25,0.235,0.4250833333333335,1.984,48,0.3860671220073466,20.404000000000007,0.209
MAC003280,2013-11-26,0.23099999999999998,0.3949374979166669,1.5089999,48,0.29303977617191024,18.95699990000001,0.21
MAC003280,2013-11-27,0.227,0.4200000000000001,2.145,48,0.411939935716723,20.160000000000004,0.204
MAC003280,2013-11-28,0.2475,0.4715000000000002,1.631,48,0.3491793418373393,22.63200000000001,0.218
MAC003280,2013-11-29,0.396,0.52747916875,2.1730001,48,0.37614433366786676,25.3190001,0.217
MAC003280,2013-11-30,0.4075,0.4730625020833334,2.4100001,48,0.35095375217800334,22.707000100000002,0.207
MAC003280,2013-12-01,0.38449999999999995,0.4472916666666667,2.053,48,0.3177149772006171,21.470000000000002,0.215
MAC003280,2013-12-02,0.23249999999999998,0.32602083541666665,2.0050001,48,0.2848375167646446,15.649000099999999,0.20600000000000002
MAC003280,2013-12-03,0.223,0.2997916666666666,2.155,48,0.284473605576165,14.389999999999999,0.212
MAC003280,2013-12-04,0.22399999999999998,0.35197916666666657,2.1889998999999998,48,0.3765134786196504,16.894999999999996,0.21100000000000002
MAC003280,2013-12-05,0.22599999999999998,0.30420833333333336,1.859,48,0.2622269569482791,14.602,0.201
MAC003280,2013-12-06,0.269,0.3728749999999999,2.02,48,0.2981033395717495,17.897999999999996,0.209
MAC003280,2013-12-07,0.409,0.5123958312500001,2.085,48,0.4040293677298835,24.594999900000005,0.214
MAC003280,2013-12-08,0.369,0.42972916666666655,1.7169999999999999,48,0.3094945597833038,20.626999999999995,0.22699999999999998
MAC003280,2013-12-09,0.2645,0.36454166875,2.0050001,48,0.30170213028812093,17.4980001,0.215
MAC003280,2013-12-10,0.24,0.49931249166666664,1.9349999,48,0.41093861363153145,23.966999599999998,0.20600000000000002
MAC003280,2013-12-11,0.26,0.44297916666666676,2.0980000000000003,48,0.3823341798592594,21.263000000000005,0.223
MAC003280,2013-12-12,0.2475,0.5282083375,1.6219999999999999,48,0.4184430156578523,25.354000199999998,0.21899999999999997
MAC003280,2013-12-13,0.3695,0.5460000020833333,1.88,48,0.42315562813375984,26.2080001,0.22
MAC003280,2013-12-14,0.40800000000000003,0.5281874999999999,2.273,48,0.39156383986712734,25.352999999999998,0.207
MAC003280,2013-12-15,0.3705,0.4575208312499999,1.9269999999999998,48,0.3104884228859236,21.960999899999997,0.22
MAC003280,2013-12-16,0.38,0.5524374999999999,2.082,48,0.4099400011236724,26.516999999999996,0.228
MAC003280,2013-12-17,0.371,0.5090416666666667,2.0150001,48,0.3675737605314152,24.434,0.22699999999999998
MAC003280,2013-12-18,0.376,0.48137499999999994,1.899,48,0.297764766859645,23.105999999999998,0.22
MAC003280,2013-12-19,0.393,0.52629166875,1.992,48,0.4337536834305148,25.262000099999998,0.228
MAC003280,2013-12-20,0.3395,0.43770832916666674,1.5549998999999999,48,0.2972507185593383,21.009999800000003,0.225
MAC003280,2013-12-21,0.36550000000000005,0.46670833333333345,2.128,48,0.3510219704788651,22.402000000000005,0.22699999999999998
MAC003280,2013-12-22,0.2565,0.37491666666666656,1.982,48,0.3532518138263853,17.995999999999995,0.225
MAC003280,2013-12-23,0.4,0.5100833333333332,2.825,48,0.4244122761441332,24.483999999999995,0.24
MAC003280,2013-12-24,0.4125,0.45827083124999995,2.5899999,48,0.35927429966592855,21.9969999,0.233
MAC003280,2013-12-25,0.40800000000000003,0.4472500000000001,1.249,48,0.2133747577246253,21.468000000000004,0.249
MAC003280,2013-12-26,0.3375,0.387375,1.169,48,0.19949922678888188,18.594,0.24100000000000002
MAC003280,2013-12-27,0.382,0.5428958354166667,2.0450001,48,0.4302075397122488,26.059000100000002,0.22399999999999998
MAC003280,2013-12-28,0.39749999999999996,0.4905000020833333,2.1340001,48,0.36512855004429196,23.544000099999998,0.23199999999999998
MAC003280,2013-12-29,0.3935,0.5199583291666667,2.115,48,0.38616999980578554,24.957999800000003,0.23199999999999998
MAC003280,2013-12-30,0.382,0.47862499791666674,2.0599998999999998,48,0.3573383560682415,22.973999900000003,0.22899999999999998
MAC003280,2013-12-31,0.3765,0.5037083291666665,2.3889999,48,0.4229629851102868,24.17799979999999,0.21600000000000003
MAC003280,2014-01-01,0.401,0.5197500020833333,1.6210001,48,0.35447177423417453,24.9480001,0.21899999999999997
MAC003280,2014-01-02,0.265,0.40779166458333327,1.899,48,0.3260133725368831,19.573999899999997,0.22
MAC003280,2014-01-03,0.36350000000000005,0.5210208291666667,1.7079999,48,0.3302065304512617,25.0089998,0.213
MAC003280,2014-01-04,0.401,0.5174791687500002,2.0980000000000003,48,0.37842276564009575,24.83900010000001,0.21
MAC003280,2014-01-05,0.384,0.5203333354166667,2.0250001,48,0.3998612248736397,24.9760001,0.22699999999999998
MAC003280,2014-01-06,0.255,0.49699999787234045,1.923,47,0.4167254297078805,23.3589999,0.205
MAC003280,2014-01-07,0.2475,0.3651250000000001,1.98,48,0.29759358442238243,17.526000000000003,0.20800000000000002
MAC003280,2014-01-08,0.2475,0.43593750000000014,1.919,48,0.40413681931963047,20.925000000000008,0.21100000000000002
MAC003280,2014-01-09,0.23349999999999999,0.38295833333333335,1.874,48,0.30586396352692014,18.382,0.21
MAC003280,2014-01-10,0.365,0.44987500208333325,1.724,48,0.29847753379317427,21.594000099999995,0.209
MAC003280,2014-01-11,0.3755,0.4985625020833333,1.827,48,0.37574221416000353,23.9310001,0.20800000000000002
MAC003280,2014-01-12,0.2655,0.42122916875,2.0880001,48,0.3907071279627094,20.2190001,0.21600000000000003
MAC003280,2014-01-13,0.242,0.37464583125,2.0699999,48,0.3080034760820647,17.9829999,0.215
MAC003280,2014-01-14,0.23450000000000001,0.44725000000000015,1.818,48,0.3768886906055725,21.468000000000007,0.214
MAC003280,2014-01-15,0.23099999999999998,0.37172916874999995,2.0780001,48,0.31326217082266505,17.843000099999998,0.203
MAC003280,2014-01-16,0.22749999999999998,0.42033333125,2.0179999,48,0.3733319881061126,20.1759999,0.20199999999999999
MAC003280,2014-01-17,0.355,0.44349999999999995,2.0599998999999998,48,0.3141522127683242,21.287999999999997,0.205
MAC003280,2014-01-18,0.378,0.4816041645833333,2.217,48,0.3751208964521356,23.1169999,0.20800000000000002
MAC003280,2014-01-19,0.33499999999999996,0.39614583333333325,1.72,48,0.30044527165336654,19.014999999999997,0.203
MAC003280,2014-01-20,0.251,0.42570833333333336,2.175,48,0.38130118537926316,20.434,0.214
MAC003280,2014-01-21,0.2305,0.44400000208333346,1.4509999999999998,48,0.36784768324414563,21.312000100000006,0.203
MAC003280,2014-01-22,0.2365,0.44127083125,2.1559999,48,0.40885494322613175,21.1809999,0.19899999999999998
MAC003280,2014-01-23,0.228,0.38291666875000013,1.6780000000000002,48,0.31359676687988663,18.380000100000007,0.204
MAC003280,2014-01-24,0.3545,0.41258333124999996,2.0799999,48,0.2979141434645917,19.803999899999997,0.21600000000000003
MAC003280,2014-01-25,0.4115,0.5067708374999998,2.1300001,48,0.3598627084975589,24.325000199999995,0.209
MAC003280,2014-01-26,0.39949999999999997,0.5225000000000001,1.649,48,0.38944756290843463,25.080000000000005,0.20199999999999999
MAC003280,2014-01-27,0.22399999999999998,0.37585416875000005,2.0710001,48,0.3400991194129197,18.0410001,0.205
MAC003280,2014-01-28,0.2385,0.3870416666666668,2.1099999,48,0.3297095992919354,18.578000000000007,0.205
MAC003280,2014-01-29,0.28400000000000003,0.4577499979166666,1.989,48,0.38458988590362325,21.971999899999997,0.20600000000000002
MAC003280,2014-01-30,0.2445,0.34835416666666674,2.109,48,0.3019948914308893,16.721000000000004,0.209
MAC003280,2014-01-31,0.37250000000000005,0.4429583333333334,1.837,48,0.2594473634423043,21.262000000000004,0.215
MAC003280,2014-02-01,0.2615,0.3697916666666666,1.86,48,0.28849985864765404,17.749999999999996,0.20600000000000002
MAC003280,2014-02-02,0.318,0.41558333333333325,1.751,48,0.28648566362209626,19.947999999999997,0.205
MAC003280,2014-02-03,0.221,0.3308124999999998,2.0269999999999997,48,0.3027300360619053,15.87899999999999,0.204
MAC003280,2014-02-04,0.2385,0.4542500020833333,2.148,48,0.40483359407082076,21.8040001,0.198
MAC003280,2014-02-05,0.22949999999999998,0.3893333333333335,1.618,48,0.28659351697418284,18.688000000000006,0.19899999999999998
MAC003280,2014-02-06,0.3,0.39633333333333337,1.949,48,0.31371652289541374,19.024,0.19899999999999998
MAC003280,2014-02-07,0.36150000000000004,0.46977083541666653,2.1270001,48,0.3365192546295626,22.549000099999994,0.20600000000000002
MAC003280,2014-02-08,0.3575,0.4905833354166668,2.3010001,48,0.39624917017833805,23.548000100000007,0.205
MAC003280,2014-02-09,0.2345,0.33812500416666674,2.2690001,48,0.37729135240412887,16.230000200000003,0.21
MAC003280,2014-02-10,0.2405,0.3137083333333333,1.8319999999999999,48,0.25300079541825454,15.057999999999998,0.204
MAC003280,2014-02-11,0.293,0.37610416458333334,1.8839999,48,0.2954490335709902,18.0529999,0.215
MAC003280,2014-02-12,0.2795,0.321375,1.982,48,0.26292031193031073,15.426,0.201
MAC003280,2014-02-13,0.278,0.3243958333333334,1.975,48,0.26375679800321317,15.571000000000003,0.19899999999999998
MAC003280,2014-02-14,0.3325,0.4074374999999999,1.8780000000000001,48,0.3184009185709245,19.556999999999995,0.198
MAC003280,2014-02-15,0.361,0.46037500000000015,1.929,48,0.35024062597141914,22.098000000000006,0.207
MAC003280,2014-02-16,0.388,0.44808333124999994,1.9299998999999999,48,0.3208387070842223,21.507999899999998,0.213
MAC003280,2014-02-17,0.27,0.3985416666666668,1.979,48,0.3410049577435404,19.130000000000006,0.207
MAC003280,2014-02-18,0.22949999999999998,0.3666458333333334,1.3159999999999998,48,0.2844733461382992,17.599000000000004,0.20600000000000002
MAC003280,2014-02-19,0.25,0.35143750000000007,2.075,48,0.30596786830673944,16.869000000000003,0.207
MAC003280,2014-02-20,0.22649999999999998,0.35881250000000003,1.55,48,0.2924911096121174,17.223000000000003,0.207
MAC003280,2014-02-21,0.357,0.42710416458333333,2.2179999,48,0.31794419826834425,20.5009999,0.22699999999999998
MAC003280,2014-02-22,0.22899999999999998,0.3105208312500001,1.3099999,48,0.25659288804885455,14.904999900000004,0.209
MAC003280,2014-02-23,0.2505,0.34312499999999996,1.0959999999999999,48,0.20457955067208328,16.47,0.20199999999999999
MAC003280,2014-02-24,0.224,0.34787499999999993,1.982,48,0.3072599305044786,16.697999999999997,0.203
MAC003280,2014-02-25,0.235,0.32314583125,1.8099999,48,0.2771542961384446,15.510999900000002,0.204
MAC003280,2014-02-26,0.22999999999999998,0.38529166666666664,1.965,48,0.3325901546842718,18.494,0.20800000000000002
MAC003280,2014-02-27,0.2375,0.39304166875,1.5490000000000002,48,0.28620183570854923,18.8660001,0.201
MAC003280,2014-02-28,0.634,0.634,0.634,1,,0.634,0.634
MAC003303,2012-09-24,0.37350000000000005,0.5064642857142856,1.4340000000000002,28,0.42475469889431977,14.180999999999997,0.059000000000000004
MAC003303,2012-09-25,0.3195,0.4364375000000001,1.405,48,0.39106923298741125,20.949000000000005,0.057999999999999996
MAC003303,2012-09-26,0.3055,0.3617708354166666,1.455,48,0.3155843159146695,17.365000099999996,0.057
MAC003303,2012-09-27,0.382,0.4353958312500001,1.642,48,0.38370082871740346,20.898999900000003,0.053
MAC003303,2012-09-28,0.3145,0.41218750208333327,1.429,48,0.3764776703350472,19.785000099999998,0.057
MAC003303,2012-09-29,0.3055,0.4399166666666667,1.743,48,0.4300106793989692,21.116,0.06
MAC003303,2012-09-30,0.35,0.5001249979166668,2.026,48,0.5172727790614725,24.005999900000003,0.065
MAC003303,2012-10-01,0.38850000000000007,0.43277083125,1.641,48,0.40382596485606626,20.7729999,0.057
MAC003303,2012-10-02,0.345,0.4133749979166666,1.3780000000000001,48,0.34078298787810385,19.841999899999998,0.059000000000000004
MAC003303,2012-10-03,0.3145,0.5389999999999999,1.847,48,0.4990924955846724,25.871999999999996,0.065
MAC003303,2012-10-04,0.257,0.36870833333333336,1.974,48,0.3757791315038116,17.698,0.064
MAC003303,2012-10-05,0.33799999999999997,0.39662499583333344,1.446,48,0.33640967031569596,19.037999800000005,0.067
MAC003303,2012-10-06,0.2585,0.36295833125,1.567,48,0.3496909798013566,17.4219999,0.057999999999999996
MAC003303,2012-10-07,0.33499999999999996,0.48545833125000004,2.1099999,48,0.48846972323165305,23.301999900000002,0.07400000000000001
MAC003303,2012-10-08,0.38949999999999996,0.4552500020833332,1.758,48,0.4015626686670731,21.852000099999994,0.063
MAC003303,2012-10-09,0.277,0.41706250000000006,1.7869999,48,0.4114571604054747,20.019000000000002,0.062
MAC003303,2012-10-10,0.277,0.35025,1.402,48,0.33658153196450696,16.812,0.059000000000000004
MAC003303,2012-10-11,0.3175,0.45704166458333345,1.7589999,48,0.4686631430173196,21.937999900000005,0.071
MAC003303,2012-10-12,0.222,0.30979166458333346,1.341,48,0.2831409609779391,14.869999900000005,0.053
MAC003303,2012-10-13,0.291,0.4644166645833334,1.6880000000000002,48,0.45078559011380953,22.291999900000004,0.059000000000000004
MAC003303,2012-10-14,0.2885,0.4768333333333335,2.125,48,0.5288031582184849,22.88800000000001,0.059000000000000004
MAC003303,2012-10-15,0.318,0.4220416666666667,1.5819999999999999,48,0.36869816741134237,20.258000000000003,0.053
MAC003303,2012-10-16,0.2855,0.38825,1.4609999999999999,48,0.3435336708078604,18.636,0.057
MAC003303,2012-10-17,0.3095,0.3857291666666667,1.382,48,0.3222898615778761,18.515,0.059000000000000004
MAC003303,2012-10-18,0.3165,0.39004166666666656,1.6219999999999999,48,0.3403158081705581,18.721999999999994,0.048
MAC003303,2012-10-19,0.333,0.47306249999999994,1.643,48,0.42410659068913026,22.706999999999997,0.083
MAC003303,2012-10-20,0.3285,0.4405416645833333,1.916,48,0.4500324271714775,21.1459999,0.065
MAC003303,2012-10-21,0.385,0.527,2.1170001,48,0.5354918274521899,25.296,0.057999999999999996
MAC003303,2012-10-22,0.30399999999999994,0.3778333333333333,1.643,48,0.3530186140191076,18.136,0.057999999999999996
MAC003303,2012-10-23,0.34299999999999997,0.43804166250000004,1.439,48,0.3676915224745409,21.0259998,0.08
MAC003303,2012-10-24,0.3175,0.4517916666666666,2.053,48,0.4444123999233975,21.685999999999996,0.079
MAC003303,2012-10-25,0.3415,0.4132291666666669,1.8530000000000002,48,0.3656433118103369,19.83500000000001,0.081
MAC003303,2012-10-26,0.3175,0.4185208333333334,1.5089999,48,0.3833558416330509,20.089000000000002,0.071
MAC003303,2012-10-27,0.33299999999999996,0.4348125020833334,1.8419999999999999,48,0.43699616702485505,20.871000100000003,0.069
MAC003303,2012-10-28,0.42400000000000004,0.5189374999999999,2.158,48,0.4624672688245542,24.908999999999995,0.059000000000000004
MAC003303,2012-10-29,0.22350000000000003,0.3353541687499999,1.4680001,48,0.32764047517401146,16.097000099999995,0.061
MAC003303,2012-10-30,0.291,0.4050416666666666,1.8530000000000002,48,0.4205397726192017,19.441999999999997,0.057999999999999996
MAC003303,2012-10-31,0.3485,0.5263749979166669,2.247,48,0.5206663693374508,25.265999900000008,0.055999999999999994
MAC003303,2012-11-01,0.21500000000000002,0.3771458354166666,1.6339999,48,0.3742005960153528,18.103000099999996,0.057999999999999996
MAC003303,2012-11-02,0.3415,0.43016666875000004,1.844,48,0.43859254547403137,20.6480001,0.057
MAC003303,2012-11-03,0.346,0.6028124979166667,2.0539999,48,0.5690314847337989,28.9349999,0.061
MAC003303,2012-11-04,0.4495,0.6208333312500001,2.6310000000000002,48,0.6191377087914436,29.799999900000003,0.057999999999999996
MAC003303,2012-11-05,0.314,0.40547916875000006,1.3200001000000001,48,0.29088098619395336,19.463000100000002,0.091
MAC003303,2012-11-06,0.375,0.49289583541666654,1.9180000000000001,48,0.4402847389845724,23.659000099999993,0.052000000000000005
MAC003303,2012-11-07,0.315,0.40079166666666644,1.645,48,0.3810768593014215,19.23799999999999,0.061
MAC003303,2012-11-08,0.33899999999999997,0.39160416666666675,1.7180001,48,0.3687406289142236,18.797000000000004,0.051
MAC003303,2012-11-09,0.28500000000000003,0.3976875020833334,1.6160001,48,0.3850928751243559,19.089000100000003,0.063
MAC003303,2012-11-10,0.36550000000000005,0.4853958354166666,1.8230000000000002,48,0.48869064628639997,23.299000099999997,0.057999999999999996
MAC003303,2012-11-11,0.32,0.4882708333333332,2.4890001,48,0.5132146864278619,23.436999999999994,0.062
MAC003303,2012-11-12,0.316,0.3931041708333334,1.55,48,0.368597886543537,18.869000200000002,0.062
MAC003303,2012-11-13,0.3465,0.46968750000000004,1.71,48,0.4326103920732687,22.545,0.052000000000000005
MAC003303,2012-11-14,0.275,0.37337499791666673,1.661,48,0.3700679935534276,17.921999900000003,0.057
MAC003303,2012-11-15,0.3355,0.39520833333333333,1.895,48,0.40757058954369224,18.97,0.061
MAC003303,2012-11-16,0.32399999999999995,0.41647916666666657,1.3980000000000001,48,0.35445601050980197,19.990999999999996,0.077
MAC003303,2012-11-17,0.35900000000000004,0.4897500020833334,1.551,48,0.41288340324285794,23.508000100000004,0.073
MAC003303,2012-11-18,0.2885,0.473333325,2.2449999,48,0.5348905551274389,22.7199996,0.057
MAC003303,2012-11-19,0.354,0.43129167083333325,1.9220001,48,0.4151798979870696,20.702000199999997,0.06
MAC003303,2012-11-20,0.3155,0.40277083541666664,1.89,48,0.41943337443210243,19.3330001,0.048
MAC003303,2012-11-21,0.381,0.4682708354166665,1.7530000000000001,48,0.4167729545149971,22.47700009999999,0.06
MAC003303,2012-11-22,0.36350000000000005,0.48066666249999984,1.801,48,0.4576197497256948,23.071999799999993,0.057999999999999996
MAC003303,2012-11-23,0.363,0.47222917083333354,1.9450001000000001,48,0.45428562175988624,22.66700020000001,0.073
MAC003303,2012-11-24,0.347,0.49539583958333333,1.8660001,48,0.5148668102163154,23.7790003,0.068
MAC003303,2012-11-25,0.4055,0.5626874999999999,2.302,48,0.5636114626852555,27.008999999999997,0.061
MAC003303,2012-11-26,0.4105,0.5430833354166668,1.6269999999999998,48,0.41431624734474265,26.068000100000006,0.071
MAC003303,2012-11-27,0.3835,0.45050000208333335,1.715,48,0.36460693449656023,21.6240001,0.057
MAC003303,2012-11-28,0.322,0.42399999999999993,2.092,48,0.46691413398036935,20.351999999999997,0.065
MAC003303,2012-11-29,0.3615,0.5274374999999999,2.089,48,0.506044187215794,25.316999999999997,0.067
MAC003303,2012-11-30,0.27949999999999997,0.37060416666666646,1.554,48,0.3446423208835091,17.78899999999999,0.057
MAC003303,2012-12-01,0.306,0.44785416666666666,2.1849998999999998,48,0.503296025923044,21.497,0.055
MAC003303,2012-12-02,0.31599999999999995,0.4297916666666666,1.8359999999999999,48,0.4219869393125273,20.63,0.061
MAC003303,2012-12-03,0.35750000000000004,0.45281250000000006,1.631,48,0.41283491400728733,21.735000000000003,0.059000000000000004
MAC003303,2012-12-04,0.34950000000000003,0.4312499999999999,1.605,48,0.3901854169167116,20.699999999999996,0.061
MAC003303,2012-12-05,0.33199999999999996,0.41300000000000003,1.456,48,0.37475194632796205,19.824,0.057999999999999996
MAC003303,2012-12-06,0.29200000000000004,0.33389583541666656,1.4869999999999999,48,0.323855979016005,16.027000099999995,0.05
MAC003303,2012-12-07,0.325,0.37529166666666675,1.579,48,0.34440630127018573,18.014000000000003,0.069
MAC003303,2012-12-08,0.351,0.53645833125,1.777,48,0.5560865874403271,25.7499999,0.057
MAC003303,2012-12-09,0.3475,0.5187916625000001,2.6289999,48,0.5789568589297254,24.901999800000002,0.064
MAC003303,2012-12-10,0.3805,0.5143749958333333,1.607,48,0.41983894817321543,24.6899998,0.073
MAC003303,2012-12-11,0.315,0.315,0.315,1,,0.315,0.315
MAC003303,2012-12-12,0.369,0.5022765957446808,1.75,47,0.4597189928748852,23.606999999999996,0.064
MAC003303,2012-12-13,0.3465,0.5153541666666668,1.5959999999999999,48,0.43376640933009203,24.737000000000005,0.077
MAC003303,2012-12-14,0.29000000000000004,0.4267083354166667,1.7619999999999998,48,0.4416045718167649,20.4820001,0.047
MAC003303,2012-12-15,0.32099999999999995,0.49300000000000016,1.6019999999999999,48,0.47439457497525983,23.66400000000001,0.055
MAC003303,2012-12-16,0.2505,0.3893333333333333,1.489,48,0.380883593840346,18.688,0.055999999999999994
MAC003303,2012-12-17,0.31699999999999995,0.42816666458333325,1.402,48,0.3899599672716012,20.551999899999995,0.059000000000000004
MAC003303,2012-12-18,0.3535,0.5648333333333333,1.9299998999999999,48,0.518353582175922,27.112,0.062
MAC003303,2012-12-19,0.3435,0.36910416666666673,1.227,48,0.27894605896491304,17.717000000000002,0.06
MAC003303,2012-12-20,0.315,0.4337083333333332,1.952,48,0.39482713594434543,20.817999999999994,0.05
MAC003303,2012-12-21,0.316,0.48772916666666677,2.0269999999999997,48,0.5121480337019982,23.411000000000005,0.069
MAC003303,2012-12-22,0.3335,0.44785416250000004,1.6849999,48,0.3956279035699535,21.4969998,0.064
MAC003303,2012-12-23,0.3685,0.4328749979166666,1.4529999,48,0.34465366661964,20.777999899999998,0.062
MAC003303,2012-12-24,0.3635,0.5817708354166665,1.992,48,0.5373458551501775,27.925000099999995,0.068
MAC003303,2012-12-25,0.299,0.4989791708333335,2.9030001,48,0.612185751003226,23.951000200000006,0.057
MAC003303,2012-12-26,0.31799999999999995,0.4911250020833334,2.1180000000000003,48,0.4364199966939667,23.574000100000003,0.146
MAC003303,2012-12-27,0.34400000000000003,0.49879167083333337,2.178,48,0.5013657994800784,23.942000200000003,0.065
MAC003303,2012-12-28,0.3355,0.42572916666666666,1.551,48,0.36669302713916213,20.435,0.071
MAC003303,2012-12-29,0.2695,0.2913333333333334,1.278,48,0.21633104392891903,13.984000000000002,0.06
MAC003303,2012-12-30,0.328,0.3988541645833335,1.318,48,0.3083821129956984,19.14499990000001,0.06
MAC003303,2012-12-31,0.3815,0.46864583541666666,1.66,48,0.4048855155719293,22.4950001,0.063
MAC003303,2013-01-01,0.36350000000000005,0.6404583395833335,2.266,48,0.6400924213751878,30.742000300000008,0.059000000000000004
MAC003303,2013-01-02,0.3305,0.45929166874999994,1.636,48,0.45011114676569686,22.046000099999997,0.061
