LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003466,2013-04-11,0.14150000000000001,0.16241666666666668,0.5539999999999999,48,0.1027154369747206,7.796000000000001,0.05
MAC003466,2013-04-12,0.136,0.18589583333333334,0.498,48,0.09774766462538279,8.923,0.055999999999999994
MAC003466,2013-04-13,0.1475,0.16858333333333334,0.522,48,0.11616401342147403,8.092,0.05
MAC003466,2013-04-14,0.135,0.13202083333333328,0.368,48,0.07505246096673393,6.336999999999998,0.05
MAC003466,2013-04-15,0.136,0.12574999999999992,0.294,48,0.06731459959881614,6.035999999999996,0.049
MAC003466,2013-04-16,0.141,0.15812499999999996,0.336,48,0.06545767675993787,7.589999999999998,0.049
MAC003466,2013-04-17,0.1395,0.16456249999999997,0.321,48,0.05833720985093037,7.898999999999998,0.05
MAC003466,2013-04-18,0.059,0.12168749999999996,0.46799999999999997,48,0.10178181843448164,5.840999999999998,0.049
MAC003466,2013-04-19,0.1355,0.13370833333333335,0.405,48,0.07703714449021118,6.418000000000001,0.05
MAC003466,2013-04-20,0.139,0.1235208333333333,0.374,48,0.07327999047179319,5.9289999999999985,0.048
MAC003466,2013-04-21,0.062,0.11704166666666664,0.402,48,0.09315486038948476,5.6179999999999986,0.05
MAC003466,2013-04-22,0.0505,0.11027083333333332,0.38,48,0.08456892935385155,5.292999999999999,0.048
MAC003466,2013-04-23,0.055999999999999994,0.10981249999999992,0.491,48,0.10110425549265177,5.270999999999996,0.049
MAC003466,2013-04-24,0.0795,0.11420833333333334,0.449,48,0.08363012750767723,5.482,0.049
MAC003466,2013-04-25,0.073,0.10797916666666663,0.27699999999999997,48,0.06939755639309883,5.182999999999998,0.049
MAC003466,2013-04-26,0.051,0.0971458333333333,0.375,48,0.07259505568514345,4.6629999999999985,0.049
MAC003466,2013-04-27,0.051,0.08062499999999996,0.313,48,0.05759160141193756,3.869999999999998,0.049
MAC003466,2013-04-28,0.051,0.10431249999999996,0.401,48,0.09387206238143848,5.006999999999998,0.048
MAC003466,2013-04-29,0.05,0.0756458333333333,0.27899999999999997,48,0.05489661059309517,3.6309999999999985,0.048
MAC003466,2013-04-30,0.05,0.09997916666666666,0.282,48,0.07552524999313026,4.7989999999999995,0.048
MAC003466,2013-05-01,0.05,0.09014583333333331,0.45,48,0.08531119244704993,4.326999999999999,0.048
MAC003466,2013-05-02,0.049,0.08058333333333331,0.37200000000000005,48,0.06730553811532085,3.867999999999999,0.048
MAC003466,2013-05-03,0.05,0.08618749999999999,0.342,48,0.06258021448254114,4.137,0.048
MAC003466,2013-05-04,0.05,0.08383333333333333,0.32899999999999996,48,0.06375062230262252,4.024,0.048
MAC003466,2013-05-05,0.11900000000000001,0.1438958333333334,0.462,48,0.11357071835370192,6.907000000000003,0.048
MAC003466,2013-05-06,0.05,0.08693749999999999,0.321,48,0.0724890032012193,4.172999999999999,0.048
MAC003466,2013-05-07,0.05,0.10091666666666664,0.43799999999999994,48,0.09701389094073587,4.8439999999999985,0.048
MAC003466,2013-05-08,0.049,0.09979166666666667,0.33799999999999997,48,0.08505666655132149,4.79,0.048
MAC003466,2013-05-09,0.05,0.09085416666666664,0.434,48,0.0797482713968155,4.360999999999999,0.047
MAC003466,2013-05-10,0.05,0.08997916666666665,0.431,48,0.07642893781455418,4.318999999999999,0.048
MAC003466,2013-05-11,0.05,0.06452083333333333,0.187,48,0.034566611354996536,3.097,0.048
MAC003466,2013-05-12,0.05,0.08877083333333334,0.311,48,0.0688455686496599,4.261,0.048
MAC003466,2013-05-13,0.081,0.1084375,0.402,48,0.07206495481692858,5.205,0.049
MAC003466,2013-05-14,0.067,0.10614583333333334,0.433,48,0.09131148225048229,5.095000000000001,0.049
MAC003466,2013-05-15,0.1325,0.15256250000000002,0.433,48,0.08926601560814279,7.323,0.067
MAC003466,2013-05-16,0.174,0.2123541666666667,0.723,48,0.13795026695328383,10.193000000000001,0.066
MAC003466,2013-05-17,0.22099999999999997,0.22831249999999995,0.614,48,0.09702273395578645,10.958999999999998,0.07
MAC003466,2013-05-18,0.245,0.2446458333333333,0.618,48,0.12829014482361942,11.742999999999999,0.069
MAC003466,2013-05-19,0.2025,0.19560416666666666,0.508,48,0.11078918827028497,9.389,0.071
MAC003466,2013-05-20,0.143,0.14833333333333334,0.317,48,0.07728321315435191,7.120000000000001,0.065
MAC003466,2013-05-21,0.1975,0.2006666666666667,0.447,48,0.10108082574520913,9.632000000000001,0.069
MAC003466,2013-05-22,0.3165,0.2771041666666667,0.655,48,0.1604483398776801,13.301000000000002,0.065
MAC003466,2013-05-23,0.2365,0.24356250000000004,0.581,48,0.12558271094077417,11.691000000000003,0.065
MAC003466,2013-05-24,0.2115,0.22079166666666664,0.455,48,0.11720267194930643,10.597999999999999,0.064
MAC003466,2013-05-25,0.1475,0.1505416666666667,0.377,48,0.07999121183999655,7.226000000000002,0.065
MAC003466,2013-05-26,0.175,0.18804166666666666,0.44799999999999995,48,0.09672662911598773,9.026,0.068
MAC003466,2013-05-27,0.16199999999999998,0.17931249999999999,0.461,48,0.09992660205306865,8.607,0.065
MAC003466,2013-05-28,0.176,0.1982708333333333,0.507,48,0.11766120486891878,9.517,0.066
MAC003466,2013-05-29,0.2515,0.25277083333333333,0.589,48,0.13555155093540208,12.133,0.066
MAC003466,2013-05-30,0.2085,0.21995833333333328,0.505,48,0.10291474644316524,10.557999999999998,0.066
MAC003466,2013-05-31,0.21350000000000002,0.19475,0.537,48,0.11034308199738146,9.348,0.066
MAC003466,2013-06-01,0.1895,0.21395833333333328,0.534,48,0.12069778653214343,10.269999999999998,0.073
MAC003466,2013-06-02,0.22849999999999998,0.2298958333333333,0.551,48,0.12801848928686346,11.034999999999998,0.067
MAC003466,2013-06-03,0.124,0.1740625,0.545,48,0.12386100759370423,8.355,0.066
MAC003466,2013-06-04,0.198,0.22125000000000009,0.69,48,0.13870594949580178,10.620000000000005,0.067
MAC003466,2013-06-05,0.23149999999999998,0.25083333333333335,0.545,48,0.13095757528613108,12.040000000000001,0.067
MAC003466,2013-06-06,0.14750000000000002,0.1759583333333333,0.423,48,0.10109842651580504,8.445999999999998,0.066
MAC003466,2013-06-07,0.20199999999999999,0.19975,0.513,48,0.09586348893420424,9.588000000000001,0.067
MAC003466,2013-06-08,0.20600000000000002,0.19918749999999996,0.456,48,0.10927919664395844,9.560999999999998,0.066
MAC003466,2013-06-09,0.2475,0.25635416666666677,0.527,48,0.09960528260436308,12.305000000000005,0.068
MAC003466,2013-06-10,0.122,0.155375,0.39899999999999997,48,0.08728593876669355,7.458,0.065
MAC003466,2013-06-11,0.14600000000000002,0.17099999999999996,0.483,48,0.08194808943289723,8.207999999999998,0.068
MAC003466,2013-06-12,0.22849999999999998,0.22145833333333328,0.505,48,0.11109971720540321,10.629999999999997,0.065
MAC003466,2013-06-13,0.128,0.14704166666666665,0.33299999999999996,48,0.07483256724560088,7.057999999999999,0.065
MAC003466,2013-06-14,0.11149999999999999,0.12283333333333339,0.303,48,0.05739943410401354,5.896000000000003,0.065
MAC003466,2013-06-15,0.1875,0.17943749999999994,0.42100000000000004,48,0.08371301183844619,8.612999999999998,0.066
MAC003466,2013-06-16,0.1395,0.1577916666666667,0.35600000000000004,48,0.06728091580237053,7.574000000000002,0.067
MAC003466,2013-06-17,0.094,0.11158333333333333,0.344,48,0.06953457224711065,5.356,0.048
MAC003466,2013-06-18,0.051500000000000004,0.10172916666666665,0.326,48,0.07317124757465328,4.882999999999999,0.048
MAC003466,2013-06-19,0.05,0.08552083333333332,0.376,48,0.06551270449580456,4.1049999999999995,0.048
MAC003466,2013-06-20,0.051,0.11020833333333335,0.35100000000000003,48,0.08698959544860556,5.290000000000001,0.048
MAC003466,2013-06-21,0.05,0.07822916666666666,0.28800000000000003,48,0.053752878036093285,3.7549999999999994,0.048
MAC003466,2013-06-22,0.055999999999999994,0.11597916666666673,0.894,48,0.13708275021971736,5.567000000000003,0.049
MAC003466,2013-06-23,0.057,0.11104166666666666,0.40399999999999997,48,0.09177770515283418,5.33,0.049
MAC003466,2013-06-24,0.05,0.11877083333333333,0.45,48,0.11332954011695524,5.701,0.048
MAC003466,2013-06-25,0.0825,0.10937500000000001,0.369,48,0.07840446822916328,5.250000000000001,0.048
MAC003466,2013-06-26,0.07400000000000001,0.09900000000000002,0.303,48,0.06727871529625766,4.752000000000001,0.048
MAC003466,2013-06-27,0.12,0.13691666666666666,0.355,48,0.08970799754032543,6.571999999999999,0.048
MAC003466,2013-06-28,0.055999999999999994,0.11875000000000001,0.5920000000000001,48,0.10740468312623434,5.7,0.049
MAC003466,2013-06-29,0.1195,0.12660416666666668,0.326,48,0.07459614375502642,6.077000000000001,0.048
MAC003466,2013-06-30,0.1305,0.1221875,0.242,48,0.058671699745821496,5.865,0.049
MAC003466,2013-07-01,0.05449999999999999,0.10566666666666663,0.479,48,0.08844840624553892,5.071999999999998,0.048
MAC003466,2013-07-02,0.057,0.1145416666666667,0.392,48,0.08665238903124771,5.498000000000001,0.048
MAC003466,2013-07-03,0.054,0.10260416666666666,0.36200000000000004,48,0.07095060900682754,4.925,0.048
MAC003466,2013-07-04,0.049,0.09158333333333334,0.33299999999999996,48,0.08135418579335234,4.396,0.048
MAC003466,2013-07-05,0.054,0.10385416666666664,0.36700000000000005,48,0.07469711594971841,4.9849999999999985,0.048
MAC003466,2013-07-06,0.115,0.12362500000000004,0.46399999999999997,48,0.09220435790688679,5.934000000000002,0.049
MAC003466,2013-07-07,0.12,0.1509583333333333,0.46399999999999997,48,0.0976552682574766,7.245999999999999,0.049
MAC003466,2013-07-08,0.051,0.12358333333333331,0.32799999999999996,48,0.09487232929178152,5.931999999999999,0.049
MAC003466,2013-07-09,0.05,0.0777708333333333,0.312,48,0.06307315562894335,3.7329999999999988,0.045
MAC003466,2013-07-10,0.052500000000000005,0.09654166666666665,0.263,48,0.061631698922362484,4.6339999999999995,0.048
MAC003466,2013-07-11,0.05,0.09887499999999999,0.368,48,0.08010435348224534,4.7459999999999996,0.049
MAC003466,2013-07-12,0.051,0.1020625,0.401,48,0.07961754490969192,4.899,0.049
MAC003466,2013-07-13,0.0765,0.1159791666666667,0.54,48,0.09641388828695753,5.567000000000002,0.05
MAC003466,2013-07-14,0.057,0.09168749999999998,0.37200000000000005,48,0.06337364921553451,4.400999999999999,0.031
MAC003466,2013-07-15,0.057,0.08735416666666668,0.431,48,0.08188873862860753,4.1930000000000005,0.03
MAC003466,2013-07-16,0.0685,0.09425,0.264,48,0.06479279576448853,4.524,0.03
MAC003466,2013-07-17,0.055,0.10420833333333333,0.39,48,0.09152629161469172,5.002,0.03
MAC003466,2013-07-18,0.059000000000000004,0.0989375,0.33399999999999996,48,0.07926025170285544,4.749,0.031
MAC003466,2013-07-19,0.057499999999999996,0.08720833333333333,0.226,48,0.04972689598594671,4.186,0.031
MAC003466,2013-07-20,0.045,0.05741666666666668,0.184,48,0.0363715070463501,2.7560000000000007,0.031
MAC003466,2013-07-21,0.044,0.06791666666666664,0.239,48,0.05284736485039916,3.259999999999999,0.03
MAC003466,2013-07-22,0.055999999999999994,0.06475,0.21899999999999997,48,0.047045247572405614,3.108,0.03
MAC003466,2013-07-23,0.057999999999999996,0.09118750000000002,0.278,48,0.06939699430918414,4.377000000000001,0.03
MAC003466,2013-07-24,0.045,0.07081249999999999,0.212,48,0.054309066775654995,3.3989999999999996,0.03
MAC003466,2013-07-25,0.047,0.08058333333333334,0.46799999999999997,48,0.09048165050447624,3.8680000000000003,0.03
MAC003466,2013-07-26,0.0445,0.06835416666666667,0.354,48,0.06728140003582075,3.281,0.03
MAC003466,2013-07-27,0.074,0.10220833333333336,0.355,48,0.08372344503319813,4.9060000000000015,0.031
MAC003466,2013-07-28,0.040999999999999995,0.05222916666666664,0.21100000000000002,48,0.04331981001477629,2.506999999999999,0.03
MAC003466,2013-07-29,0.051,0.08039583333333333,0.281,48,0.06126251138680522,3.859,0.031
MAC003466,2013-07-30,0.0395,0.1110625,0.754,48,0.1357169153680604,5.3309999999999995,0.03
MAC003466,2013-07-31,0.042,0.05277083333333332,0.27,48,0.04517212451649062,2.5329999999999995,0.034
MAC003466,2013-08-01,0.042,0.09939583333333334,0.408,48,0.0949707098370353,4.771,0.03
MAC003466,2013-08-02,0.043,0.07818750000000001,0.301,48,0.06927424876931682,3.753,0.03
MAC003466,2013-08-03,0.065,0.11166666666666665,0.353,48,0.0841375098714948,5.359999999999999,0.03
MAC003466,2013-08-04,0.044000000000000004,0.09224999999999998,0.502,48,0.10279839803371389,4.427999999999999,0.031
MAC003466,2013-08-05,0.057499999999999996,0.11218750000000001,0.44799999999999995,48,0.09857120900486535,5.385000000000001,0.03
MAC003466,2013-08-06,0.057,0.07539583333333337,0.26,48,0.054428066751948945,3.6190000000000015,0.03
MAC003466,2013-08-07,0.057499999999999996,0.09131249999999998,0.28800000000000003,48,0.0693465415082031,4.382999999999999,0.03
MAC003466,2013-08-08,0.057999999999999996,0.1100208333333333,0.415,48,0.09525832505827403,5.280999999999999,0.03
MAC003466,2013-08-09,0.055999999999999994,0.07908333333333332,0.263,48,0.06120695042347596,3.796,0.03
MAC003466,2013-08-10,0.056499999999999995,0.09658333333333335,0.292,48,0.0734565534736483,4.636000000000001,0.03
MAC003466,2013-08-11,0.078,0.11583333333333333,0.375,48,0.09485382557888931,5.56,0.03
MAC003466,2013-08-12,0.076,0.10389583333333331,0.27,48,0.07805814515361414,4.986999999999999,0.028999999999999998
MAC003466,2013-08-13,0.045,0.10135416666666668,0.384,48,0.10356301187720456,4.865,0.03
MAC003466,2013-08-14,0.052500000000000005,0.09283333333333332,0.34700000000000003,48,0.088975094132496,4.4559999999999995,0.0
MAC003466,2013-08-15,0.0705,0.10495833333333332,0.431,48,0.10292446276498604,5.037999999999999,0.004
MAC003466,2013-08-16,0.036500000000000005,0.06781250000000001,0.265,48,0.06551681812669788,3.2550000000000003,0.002
MAC003466,2013-08-17,0.0385,0.06354166666666668,0.22399999999999998,48,0.05327126818637226,3.0500000000000003,0.006
MAC003466,2013-08-18,0.037500000000000006,0.08141666666666668,0.27899999999999997,48,0.07873057567488816,3.908000000000001,0.004
MAC003466,2013-08-19,0.027000000000000003,0.08877083333333334,0.41600000000000004,48,0.10423627815879251,4.261,0.0
MAC003466,2013-08-20,0.028499999999999998,0.07702083333333336,0.297,48,0.08814651477724962,3.697000000000001,0.001
MAC003466,2013-08-21,0.036000000000000004,0.0849791666666667,0.318,48,0.0903033868932786,4.0790000000000015,0.002
MAC003466,2013-08-22,0.07150000000000001,0.10027083333333335,0.365,48,0.10009585609705038,4.813000000000001,0.006
MAC003466,2013-08-23,0.07900000000000001,0.10241666666666664,0.348,48,0.08753305353403884,4.915999999999999,0.003
MAC003466,2013-08-24,0.044,0.08806249999999999,0.305,48,0.09113385204939874,4.226999999999999,0.002
MAC003466,2013-08-25,0.10850000000000001,0.11383333333333333,0.384,48,0.08590601825036012,5.4639999999999995,0.005
MAC003466,2013-08-26,0.0345,0.07658333333333335,0.349,48,0.08438559757455169,3.676000000000001,0.001
MAC003466,2013-08-27,0.053000000000000005,0.0755625,0.321,48,0.07011386066568298,3.6270000000000002,0.001
MAC003466,2013-08-28,0.04,0.07397916666666667,0.25,48,0.07587405285842533,3.551,0.0
MAC003466,2013-08-29,0.026500000000000003,0.03966666666666665,0.20199999999999999,48,0.04532780525326606,1.903999999999999,0.0
MAC003466,2013-08-30,0.0385,0.06724999999999999,0.313,48,0.07547565480395056,3.2279999999999993,0.0
MAC003466,2013-08-31,0.085,0.10768749999999999,0.628,48,0.11760448613711329,5.169,0.002
MAC003466,2013-09-01,0.0385,0.07208333333333332,0.262,48,0.06964616753621314,3.459999999999999,0.001
MAC003466,2013-09-02,0.03,0.057541666666666665,0.281,48,0.07482432143370352,2.762,0.0
MAC003466,2013-09-03,0.027999999999999997,0.061833333333333323,0.299,48,0.0708541604758506,2.9679999999999995,0.002
MAC003466,2013-09-04,0.035,0.07812499999999999,0.311,48,0.0801327688171192,3.7499999999999996,0.0
MAC003466,2013-09-05,0.0435,0.09641666666666666,0.297,48,0.09612156162864333,4.628,0.002
MAC003466,2013-09-06,0.0485,0.10074999999999996,0.46,48,0.10737278469713367,4.8359999999999985,0.0
MAC003466,2013-09-07,0.0315,0.07991666666666668,0.35100000000000003,48,0.09159225864652334,3.8360000000000003,0.001
MAC003466,2013-09-08,0.0695,0.08312499999999998,0.266,48,0.06853377021275328,3.989999999999999,0.004
MAC003466,2013-09-09,0.0375,0.08349999999999998,0.264,48,0.09192040960596107,4.007999999999999,0.0
MAC003466,2013-09-10,0.0315,0.06822916666666667,0.29600000000000004,48,0.07265137962208913,3.2750000000000004,0.0
MAC003466,2013-09-11,0.042,0.06872916666666669,0.256,48,0.06861850739223048,3.299000000000001,0.0
MAC003466,2013-09-12,0.049,0.10127083333333331,0.384,48,0.10837243497827558,4.860999999999999,0.0
MAC003466,2013-09-13,0.0405,0.08754166666666667,0.32299999999999995,48,0.09594611926189844,4.202,0.0
MAC003466,2013-09-14,0.10400000000000001,0.11554166666666661,0.363,48,0.08421855012048808,5.545999999999998,0.002
MAC003466,2013-09-15,0.1305,0.12689583333333332,0.276,48,0.08654361576152232,6.090999999999999,0.0
MAC003466,2013-09-16,0.041,0.06731250000000001,0.209,48,0.06272166012579843,3.2310000000000003,0.006999999999999999
MAC003466,2013-09-17,0.038,0.0803125,0.264,48,0.08378852718143484,3.8549999999999995,0.003
MAC003466,2013-09-18,0.033,0.07518749999999999,0.301,48,0.08134681629465652,3.6089999999999995,0.0
MAC003466,2013-09-19,0.07500000000000001,0.09810416666666666,0.336,48,0.09441674021768245,4.709,0.0
MAC003466,2013-09-20,0.024,0.06445833333333333,0.35100000000000003,48,0.08288416894071454,3.094,0.0
MAC003466,2013-09-21,0.0645,0.08235416666666669,0.423,48,0.08874119424899346,3.9530000000000007,0.001
MAC003466,2013-09-22,0.0815,0.10177083333333332,0.34,48,0.09469530972755284,4.885,0.0
MAC003466,2013-09-23,0.036000000000000004,0.07914583333333332,0.327,48,0.08682287902790965,3.7989999999999995,0.0
MAC003466,2013-09-24,0.02,0.05035416666666667,0.25,48,0.06499508642093837,2.4170000000000003,0.0
MAC003466,2013-09-25,0.052,0.08445833333333334,0.302,48,0.08165755123538095,4.054,0.0
MAC003466,2013-09-26,0.025,0.0646875,0.305,48,0.07789549907790401,3.105,0.0
MAC003466,2013-09-27,0.0605,0.10749999999999998,0.305,48,0.10526501510119742,5.159999999999999,0.0
MAC003466,2013-09-28,0.07450000000000001,0.07491666666666667,0.25,48,0.06486051591548354,3.5960000000000005,0.0
MAC003466,2013-09-29,0.066,0.10049999999999998,0.363,48,0.09794788019167415,4.823999999999999,0.0
MAC003466,2013-09-30,0.045,0.07372916666666667,0.311,48,0.0729852038585185,3.539,0.0
MAC003466,2013-10-01,0.027000000000000003,0.07425,0.24100000000000002,48,0.07876290843208401,3.564,0.0
MAC003466,2013-10-02,0.046,0.08589583333333334,0.317,48,0.0923790156662269,4.123,0.0
MAC003466,2013-10-03,0.044,0.10085416666666665,0.345,48,0.10594458398562205,4.840999999999999,0.0
MAC003466,2013-10-04,0.031,0.06574468085106383,0.247,47,0.06561530444654906,3.09,0.0
MAC003466,2013-10-05,0.089,0.08527083333333335,0.41200000000000003,48,0.081731459497743,4.093000000000001,0.0
MAC003466,2013-10-06,0.089,0.08939583333333333,0.35,48,0.08135703805967846,4.2909999999999995,0.001
MAC003466,2013-10-07,0.0305,0.0736875,0.271,48,0.07752011578334897,3.5370000000000004,0.0
MAC003466,2013-10-08,0.025,0.07697916666666668,0.429,48,0.10403385078871721,3.6950000000000007,0.0
MAC003466,2013-10-09,0.056499999999999995,0.09016666666666666,0.336,48,0.09113873766706505,4.327999999999999,0.0
MAC003466,2013-10-10,0.027000000000000003,0.09947916666666667,0.374,48,0.11224630773121573,4.775,0.0
MAC003466,2013-10-11,0.08850000000000001,0.08783333333333333,0.29,48,0.08244671608322435,4.216,0.0
MAC003466,2013-10-12,0.0955,0.10431249999999999,0.40399999999999997,48,0.09802304467437259,5.007,0.001
MAC003466,2013-10-13,0.10900000000000001,0.12085416666666665,0.39,48,0.08834602896187997,5.800999999999999,0.0
MAC003466,2013-10-14,0.027999999999999997,0.0814375,0.348,48,0.09654629718430428,3.909,0.0
MAC003466,2013-10-15,0.040499999999999994,0.08754166666666667,0.33799999999999997,48,0.09154860546791833,4.202,0.004
MAC003466,2013-10-16,0.023,0.08922916666666668,0.37799999999999995,48,0.0993125818737974,4.283,0.006999999999999999
MAC003466,2013-10-17,0.026000000000000002,0.08652083333333332,0.39,48,0.09807031554339031,4.153,0.0
MAC003466,2013-10-18,0.027999999999999997,0.07439583333333334,0.324,48,0.08956745694710569,3.5710000000000006,0.0
MAC003466,2013-10-19,0.0575,0.07475000000000001,0.31,48,0.06940982210217311,3.5880000000000005,0.0
MAC003466,2013-10-20,0.065,0.07039583333333334,0.285,48,0.06734880295049978,3.379,0.0
MAC003466,2013-10-21,0.026500000000000003,0.08914583333333331,0.33,48,0.09549490118578201,4.278999999999999,0.0
MAC003466,2013-10-22,0.044,0.07956250000000002,0.32,48,0.07872275786824912,3.819000000000001,0.0
MAC003466,2013-10-23,0.0955,0.10060416666666668,0.3,48,0.07807327152713889,4.829000000000001,0.0
MAC003466,2013-10-24,0.0315,0.09681250000000001,0.331,48,0.09705485534896495,4.647,0.0
MAC003466,2013-10-25,0.028999999999999998,0.08302083333333334,0.41200000000000003,48,0.09440417624717563,3.985,0.0
MAC003466,2013-10-26,0.063,0.08718749999999999,0.248,48,0.07647379087955142,4.185,0.0
MAC003466,2013-10-27,0.10200000000000001,0.14233333333333334,0.583,48,0.12579911939165678,6.832000000000001,0.009000000000000001
MAC003466,2013-10-28,0.025500000000000002,0.08287499999999999,0.285,48,0.09061131041138344,3.9779999999999998,0.004
MAC003466,2013-10-29,0.0235,0.06204166666666666,0.295,48,0.0737445153628342,2.9779999999999998,0.0
MAC003466,2013-10-30,0.084,0.10360416666666668,0.335,48,0.09343190479345552,4.973000000000001,0.0
MAC003466,2013-10-31,0.068,0.10816666666666665,0.369,48,0.11107163364882339,5.191999999999999,0.006
MAC003466,2013-11-01,0.042,0.09577083333333332,0.36700000000000005,48,0.1037548747039034,4.5969999999999995,0.001
MAC003466,2013-11-02,0.038000000000000006,0.07495833333333334,0.387,48,0.07555551948615465,3.598,0.0
MAC003466,2013-11-03,0.126,0.14397916666666663,0.396,48,0.11982904304356932,6.910999999999999,0.0
MAC003466,2013-11-04,0.025500000000000002,0.0755625,0.39399999999999996,48,0.09272859189764045,3.6270000000000002,0.0
MAC003466,2013-11-05,0.08399999999999999,0.1014375,0.48700000000000004,48,0.09392389545955744,4.869,0.0
MAC003466,2013-11-06,0.028499999999999998,0.07660416666666667,0.397,48,0.08888307872929001,3.677,0.0
MAC003466,2013-11-07,0.0495,0.1065625,0.35200000000000004,48,0.10802657400607205,5.115,0.0
MAC003466,2013-11-08,0.0475,0.100625,0.36700000000000005,48,0.10766983121186498,4.83,0.001
MAC003466,2013-11-09,0.128,0.1311875,0.423,48,0.1043654903936468,6.297000000000001,0.001
MAC003466,2013-11-10,0.1245,0.12941666666666665,0.409,48,0.09925892067382826,6.211999999999999,0.006999999999999999
MAC003466,2013-11-11,0.036500000000000005,0.07962499999999999,0.32,48,0.08758184621960216,3.8219999999999996,0.0
MAC003466,2013-11-12,0.044500000000000005,0.103875,0.32799999999999996,48,0.10556728720422617,4.986,0.002
MAC003466,2013-11-13,0.041,0.0887916666666667,0.36700000000000005,48,0.0966216482357935,4.262000000000001,0.002
MAC003466,2013-11-14,0.05,0.13335416666666663,0.42,48,0.14232544210938256,6.400999999999999,0.001
MAC003466,2013-11-15,0.042,0.09316666666666668,0.315,48,0.0958194963800417,4.472,0.0
MAC003466,2013-11-16,0.0875,0.10354166666666668,0.405,48,0.09631132107585216,4.970000000000001,0.0
MAC003466,2013-11-17,0.1325,0.14245833333333333,0.434,48,0.11957085646725148,6.838,0.0
MAC003466,2013-11-18,0.065,0.12154166666666666,0.539,48,0.11561509110310877,5.834,0.032
MAC003466,2013-11-19,0.063,0.12575,0.44299999999999995,48,0.13044318890580256,6.036,0.009000000000000001
MAC003466,2013-11-20,0.048,0.08993750000000002,0.35200000000000004,48,0.09935674092926511,4.317000000000001,0.0
MAC003466,2013-11-21,0.061,0.10204166666666668,0.314,48,0.09474533802786388,4.898000000000001,0.0
MAC003466,2013-11-22,0.0435,0.10081249999999999,0.581,48,0.11846224935090754,4.8389999999999995,0.0
MAC003466,2013-11-23,0.066,0.08072916666666666,0.248,48,0.06697053641883832,3.8749999999999996,0.004
MAC003466,2013-11-24,0.124,0.14129166666666668,0.35700000000000004,48,0.11450912038995964,6.782000000000001,0.001
MAC003466,2013-11-25,0.08,0.13127083333333336,0.483,48,0.12920225602129748,6.301000000000001,0.002
MAC003466,2013-11-26,0.0645,0.12754166666666666,0.414,48,0.12229489269851723,6.122,0.0
MAC003466,2013-11-27,0.044,0.09068750000000002,0.44799999999999995,48,0.10592754574145721,4.353000000000001,0.006999999999999999
MAC003466,2013-11-28,0.065,0.13175000000000003,0.44,48,0.13234553421076178,6.324000000000002,0.003
MAC003466,2013-11-29,0.07050000000000001,0.10908333333333332,0.36,48,0.10333808042173138,5.236,0.0
MAC003466,2013-11-30,0.131,0.1153958333333333,0.34,48,0.09312008709493015,5.538999999999998,0.0
MAC003466,2013-12-01,0.127,0.13654166666666667,0.505,48,0.11183497689335652,6.554,0.002
MAC003466,2013-12-02,0.0505,0.11485416666666666,0.409,48,0.11136770408958063,5.513,0.01
MAC003466,2013-12-03,0.0465,0.11814583333333332,0.496,48,0.1337651148084444,5.670999999999999,0.001
MAC003466,2013-12-04,0.034,0.1024375,0.401,48,0.10986682581604705,4.917,0.0
MAC003466,2013-12-05,0.088,0.14693749999999997,0.415,48,0.13240820284578697,7.052999999999999,0.009000000000000001
MAC003466,2013-12-06,0.053500000000000006,0.09291666666666663,0.295,48,0.08554452202348758,4.459999999999998,0.001
MAC003466,2013-12-07,0.17300000000000001,0.14927083333333332,0.309,48,0.09760204470811908,7.165,0.01
MAC003466,2013-12-08,0.125,0.1613125,0.419,48,0.11668108130302254,7.743,0.001
MAC003466,2013-12-09,0.11,0.1455,0.478,48,0.11823848961117489,6.984,0.019
MAC003466,2013-12-10,0.060500000000000005,0.12156250000000002,0.391,48,0.12570023548954737,5.835000000000001,0.001
MAC003466,2013-12-11,0.063,0.1401875,0.5770000000000001,48,0.15558587370241772,6.729,0.002
MAC003466,2013-12-12,0.08,0.15739583333333332,0.5670000000000001,48,0.15843070027863962,7.555,0.0
MAC003466,2013-12-13,0.0535,0.10908333333333331,0.348,48,0.10487070729344278,5.235999999999999,0.0
MAC003466,2013-12-14,0.1265,0.15983333333333336,0.47100000000000003,48,0.12595394858090223,7.672000000000001,0.009000000000000001
MAC003466,2013-12-15,0.1115,0.11827083333333334,0.36700000000000005,48,0.0928491660804984,5.6770000000000005,0.002
MAC003466,2013-12-16,0.034,0.11547916666666669,0.42200000000000004,48,0.1341156994290129,5.543000000000001,0.0
MAC003466,2013-12-17,0.116,0.13499999999999998,0.563,48,0.13063967010160166,6.479999999999999,0.0
MAC003466,2013-12-18,0.059000000000000004,0.09518749999999998,0.355,48,0.0988118039830413,4.568999999999999,0.0
MAC003466,2013-12-19,0.0495,0.12985416666666666,0.38299999999999995,48,0.13097457761821377,6.233,0.0
MAC003466,2013-12-20,0.1195,0.1354375,0.365,48,0.11110602684880627,6.5009999999999994,0.0
MAC003466,2013-12-21,0.134,0.14254166666666665,0.483,48,0.13252795101946774,6.841999999999999,0.0
MAC003466,2013-12-22,0.151,0.1775,0.488,48,0.13842595378342554,8.52,0.005
