LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003924,2013-07-15,0.1365,0.14479166666666665,0.298,48,0.0438895898738047,6.949999999999999,0.094
MAC003924,2013-07-16,0.146,0.16483333333333333,0.597,48,0.07378586998829163,7.912,0.11
MAC003924,2013-07-17,0.1515,0.16220833333333332,0.307,48,0.03885486268937169,7.786,0.115
MAC003924,2013-07-18,0.1395,0.154,0.442,48,0.053990148825621566,7.392,0.094
MAC003924,2013-07-19,0.147,0.15027083333333327,0.28800000000000003,48,0.03591760048809907,7.2129999999999965,0.10400000000000001
MAC003924,2013-07-20,0.139,0.1533541666666667,0.318,48,0.04483467957851155,7.3610000000000015,0.113
MAC003924,2013-07-21,0.1415,0.15600000000000006,0.303,48,0.04289422914119126,7.488000000000002,0.106
MAC003924,2013-07-22,0.16899999999999998,0.17502083333333332,0.348,48,0.04226285003295212,8.401,0.13699999999999998
MAC003924,2013-07-23,0.16999999999999998,0.18470833333333334,0.384,48,0.05714556192940052,8.866,0.13699999999999998
MAC003924,2013-07-24,0.1725,0.1802916666666667,0.363,48,0.04699386937532648,8.654000000000002,0.138
MAC003924,2013-07-25,0.1745,0.18691666666666665,0.32899999999999996,48,0.04250848893110262,8.972,0.134
MAC003924,2013-07-26,0.16849999999999998,0.17033333333333334,0.314,48,0.03654163078109465,8.176,0.127
MAC003924,2013-07-27,0.169,0.173625,0.35600000000000004,48,0.04819491674440365,8.334,0.11900000000000001
MAC003924,2013-07-28,0.16549999999999998,0.17943749999999994,0.33,48,0.044059875242480874,8.612999999999998,0.14
MAC003924,2013-07-29,0.16649999999999998,0.17604166666666665,0.364,48,0.04404734316296854,8.45,0.131
MAC003924,2013-07-30,0.1455,0.15416666666666667,0.33,48,0.0454000343674691,7.4,0.083
MAC003924,2013-07-31,0.14350000000000002,0.14995833333333328,0.294,48,0.03940350904199644,7.197999999999998,0.08
MAC003924,2013-08-01,0.1535,0.1622083333333333,0.364,48,0.043685509712778306,7.785999999999998,0.115
MAC003924,2013-08-02,0.148,0.1601041666666667,0.284,48,0.036634038109754574,7.6850000000000005,0.12
MAC003924,2013-08-03,0.167,0.19960416666666667,0.436,48,0.07465630172011484,9.581,0.128
MAC003924,2013-08-04,0.17600000000000002,0.2016458333333333,0.5920000000000001,48,0.07474281850746411,9.678999999999998,0.138
MAC003924,2013-08-05,0.16899999999999998,0.20116666666666663,0.41600000000000004,48,0.0631102828500906,9.655999999999999,0.134
MAC003924,2013-08-06,0.16949999999999998,0.19408333333333339,0.456,48,0.07734141862844897,9.316000000000003,0.08199999999999999
MAC003924,2013-08-07,0.1775,0.19629166666666664,0.373,48,0.0628215840172764,9.421999999999999,0.09300000000000001
MAC003924,2013-08-08,0.1655,0.1892083333333334,0.38299999999999995,48,0.06592483093139742,9.082000000000003,0.095
MAC003924,2013-08-09,0.14750000000000002,0.18037499999999998,0.619,48,0.08871964569313211,8.658,0.076
MAC003924,2013-08-10,0.14700000000000002,0.17024999999999998,0.298,48,0.057539070907089415,8.171999999999999,0.107
MAC003924,2013-08-11,0.148,0.16764583333333336,0.525,48,0.07259080581349461,8.047,0.08800000000000001
MAC003924,2013-08-12,0.151,0.17318749999999997,0.341,48,0.057778246753188524,8.312999999999999,0.08199999999999999
MAC003924,2013-08-13,0.15,0.17614583333333333,0.49,48,0.07890095854211944,8.455,0.08
MAC003924,2013-08-14,0.14850000000000002,0.167875,0.331,48,0.06183320907636001,8.058,0.07400000000000001
MAC003924,2013-08-15,0.147,0.16708333333333328,0.406,48,0.0614806087171146,8.019999999999998,0.07400000000000001
MAC003924,2013-08-16,0.1495,0.18147916666666666,0.38799999999999996,48,0.07344182517065576,8.711,0.076
MAC003924,2013-08-17,0.152,0.18708333333333335,0.37799999999999995,48,0.08186622022656473,8.98,0.075
MAC003924,2013-08-18,0.1615,0.17789583333333336,0.307,48,0.05954909992114439,8.539000000000001,0.09699999999999999
MAC003924,2013-08-19,0.14550000000000002,0.16918750000000005,0.331,48,0.06327402621626842,8.121000000000002,0.07400000000000001
MAC003924,2013-08-20,0.2,0.20710416666666673,0.469,48,0.07981954103605002,9.941000000000003,0.07200000000000001
MAC003924,2013-08-21,0.153,0.1832083333333333,0.706,48,0.10047947992761916,8.793999999999999,0.078
MAC003924,2013-08-22,0.1655,0.18579166666666672,0.48700000000000004,48,0.07232578726530463,8.918000000000003,0.11599999999999999
MAC003924,2013-08-23,0.166,0.18681250000000013,0.36,48,0.06744316953570077,8.967000000000006,0.075
MAC003924,2013-08-24,0.1555,0.17585416666666662,0.35100000000000003,48,0.0586812484396823,8.440999999999997,0.11699999999999999
MAC003924,2013-08-25,0.14400000000000002,0.1731041666666667,0.645,48,0.0886350969300616,8.309000000000001,0.076
MAC003924,2013-08-26,0.182,0.1854583333333334,0.349,48,0.070209703619012,8.902000000000003,0.075
MAC003924,2013-08-27,0.1585,0.19749999999999998,0.848,48,0.11465062563042042,9.479999999999999,0.08900000000000001
MAC003924,2013-08-28,0.159,0.18224999999999994,0.414,48,0.0660607392979805,8.747999999999998,0.086
MAC003924,2013-08-29,0.16,0.18395833333333336,0.33799999999999997,48,0.060827260942433244,8.830000000000002,0.09699999999999999
MAC003924,2013-08-30,0.1585,0.19022916666666667,0.514,48,0.07403140207309195,9.131,0.126
MAC003924,2013-08-31,0.1625,0.18289583333333337,0.36,48,0.06263546666543775,8.779000000000002,0.084
MAC003924,2013-09-01,0.159,0.1877291666666667,0.56,48,0.08208654996037515,9.011000000000001,0.08800000000000001
MAC003924,2013-09-02,0.17049999999999998,0.18806250000000002,0.366,48,0.064153541302894,9.027000000000001,0.086
MAC003924,2013-09-03,0.1765,0.1923125,0.387,48,0.06356372451696082,9.231,0.11599999999999999
MAC003924,2013-09-04,0.1725,0.20131249999999998,0.40399999999999997,48,0.07018430334604892,9.662999999999998,0.125
MAC003924,2013-09-05,0.1845,0.20691666666666667,0.365,48,0.0623660550515666,9.932,0.138
MAC003924,2013-09-06,0.1925,0.21083333333333332,0.43,48,0.06259642207616653,10.12,0.125
MAC003924,2013-09-07,0.16499999999999998,0.186875,0.41600000000000004,48,0.07369853054339225,8.97,0.094
MAC003924,2013-09-08,0.14200000000000002,0.17629166666666665,0.337,48,0.07142350716596411,8.462,0.077
MAC003924,2013-09-09,0.16499999999999998,0.17579166666666668,0.384,48,0.06905439062976537,8.438,0.079
MAC003924,2013-09-10,0.14400000000000002,0.16552083333333334,0.643,48,0.09175870057496277,7.945,0.07200000000000001
MAC003924,2013-09-11,0.16299999999999998,0.16625000000000004,0.34,48,0.06411044326917582,7.980000000000002,0.071
MAC003924,2013-09-12,0.1825,0.1821041666666667,0.619,48,0.09288387615918389,8.741000000000001,0.07200000000000001
MAC003924,2013-09-13,0.1735,0.16327083333333334,0.435,48,0.07504090787437163,7.837000000000001,0.055
MAC003924,2013-09-14,0.1325,0.1584791666666667,0.523,48,0.09071301241038894,7.607000000000001,0.055999999999999994
MAC003924,2013-09-15,0.127,0.14968749999999995,0.39299999999999996,48,0.07782800356104395,7.184999999999998,0.054000000000000006
MAC003924,2013-09-16,0.115,0.14193750000000002,0.359,48,0.07532946253314116,6.8130000000000015,0.055999999999999994
MAC003924,2013-09-17,0.127,0.14327083333333332,0.306,48,0.06671174561908945,6.876999999999999,0.057
MAC003924,2013-09-18,0.11549999999999999,0.13833333333333334,0.271,48,0.06082284471903884,6.640000000000001,0.055
MAC003924,2013-09-19,0.1275,0.14679166666666665,0.385,48,0.0731442638443599,7.045999999999999,0.055999999999999994
MAC003924,2013-09-20,0.125,0.1439375,0.557,48,0.08658937241309478,6.909,0.055999999999999994
MAC003924,2013-09-21,0.11349999999999999,0.14747916666666663,0.507,48,0.08729187761277173,7.078999999999999,0.055999999999999994
MAC003924,2013-09-22,0.1325,0.1577291666666667,0.41200000000000003,48,0.08322559436097521,7.5710000000000015,0.055999999999999994
MAC003924,2013-09-23,0.1215,0.14414583333333333,0.37200000000000005,48,0.07239048649830304,6.9190000000000005,0.057999999999999996
MAC003924,2013-09-24,0.13,0.1441041666666667,0.395,48,0.061746992202853825,6.917000000000002,0.055999999999999994
MAC003924,2013-09-25,0.1325,0.14827083333333338,0.35700000000000004,48,0.06561192794494368,7.117000000000002,0.057
MAC003924,2013-09-26,0.131,0.16525000000000004,0.7020000000000001,48,0.10737615330171008,7.932000000000002,0.057
MAC003924,2013-09-27,0.1305,0.1541875,0.429,48,0.0770646747592221,7.401,0.057
MAC003924,2013-09-28,0.11549999999999999,0.14783333333333334,0.621,48,0.09675838153443411,7.096,0.057999999999999996
MAC003924,2013-09-29,0.13,0.1649375,0.524,48,0.09247159569639911,7.916999999999999,0.057999999999999996
MAC003924,2013-09-30,0.155,0.15929166666666666,0.307,48,0.06784147928853511,7.646,0.055999999999999994
MAC003924,2013-10-01,0.1265,0.1597916666666667,0.386,48,0.08329464704859703,7.670000000000001,0.055999999999999994
MAC003924,2013-10-02,0.133,0.14566666666666664,0.36,48,0.06272070252175668,6.991999999999999,0.055999999999999994
MAC003924,2013-10-03,0.1295,0.1517916666666667,0.29100000000000004,48,0.06953675236217187,7.286000000000002,0.057
MAC003924,2013-10-04,0.1315,0.15152083333333338,0.33399999999999996,48,0.06798341148830832,7.273000000000002,0.055999999999999994
MAC003924,2013-10-05,0.128,0.16168750000000007,0.507,48,0.08221304867440705,7.761000000000003,0.057
MAC003924,2013-10-06,0.1515,0.1595,0.324,48,0.068933517154096,7.656,0.057
MAC003924,2013-10-07,0.16049999999999998,0.1683125,0.514,48,0.08494031853463911,8.079,0.057
MAC003924,2013-10-08,0.1545,0.15814583333333335,0.337,48,0.06423758745348375,7.591,0.055999999999999994
MAC003924,2013-10-09,0.16449999999999998,0.16002083333333336,0.38799999999999996,48,0.06619811965682477,7.681000000000001,0.055999999999999994
MAC003924,2013-10-10,0.1565,0.15435416666666665,0.293,48,0.06198678293689105,7.408999999999999,0.055
MAC003924,2013-10-11,0.1405,0.1562916666666667,0.382,48,0.07902408960303593,7.502000000000002,0.055999999999999994
MAC003924,2013-10-12,0.11549999999999999,0.13768750000000002,0.336,48,0.06798471550689311,6.609000000000001,0.055999999999999994
MAC003924,2013-10-13,0.11349999999999999,0.13593750000000002,0.289,48,0.06402074339701455,6.525000000000001,0.055999999999999994
MAC003924,2013-10-14,0.158,0.1606041666666667,0.395,48,0.07232572291401905,7.7090000000000005,0.055999999999999994
MAC003924,2013-10-15,0.124,0.14762499999999998,0.354,48,0.07381276629476169,7.085999999999999,0.055999999999999994
MAC003924,2013-10-16,0.125,0.13829166666666667,0.29100000000000004,48,0.06252011023980335,6.638,0.055999999999999994
MAC003924,2013-10-17,0.14250000000000002,0.15185416666666668,0.68,48,0.10114261883089459,7.289000000000001,0.057
MAC003924,2013-10-18,0.126,0.14258333333333334,0.355,48,0.06209595640151168,6.844,0.055999999999999994
MAC003924,2013-10-19,0.1125,0.14408333333333334,0.521,48,0.08423064417680608,6.916,0.055999999999999994
MAC003924,2013-10-20,0.14900000000000002,0.15810416666666668,0.38799999999999996,48,0.07494515429620696,7.589000000000001,0.055999999999999994
MAC003924,2013-10-21,0.1465,0.15162499999999998,0.401,48,0.07148117591812754,7.277999999999999,0.057
MAC003924,2013-10-22,0.157,0.152375,0.302,48,0.06292367041004791,7.314000000000001,0.055999999999999994
MAC003924,2013-10-23,0.139,0.15441666666666665,0.319,48,0.07138592546580823,7.411999999999999,0.055999999999999994
MAC003924,2013-10-24,0.16449999999999998,0.16212499999999996,0.31,48,0.06445602987490032,7.781999999999998,0.055
MAC003924,2013-10-25,0.1515,0.16577083333333334,0.711,48,0.10440392908220178,7.957,0.055
MAC003924,2013-10-26,0.1345,0.15050000000000005,0.387,48,0.06980794321687334,7.224000000000002,0.055
MAC003924,2013-10-27,0.127,0.15735416666666666,0.375,48,0.0803615472731943,7.553,0.054000000000000006
MAC003924,2013-10-28,0.155,0.15183333333333335,0.36,48,0.06751495762826264,7.288,0.055
MAC003924,2013-10-29,0.14550000000000002,0.15214583333333334,0.42100000000000004,48,0.0791389807878636,7.303000000000001,0.054000000000000006
MAC003924,2013-10-30,0.13,0.1428125,0.33399999999999996,48,0.07035129367166318,6.855,0.055999999999999994
MAC003924,2013-10-31,0.126,0.16129166666666667,0.69,48,0.10995336696891743,7.742,0.055
MAC003924,2013-11-01,0.132,0.15258333333333338,0.353,48,0.07825431354661852,7.324000000000002,0.055
MAC003924,2013-11-02,0.111,0.1297083333333334,0.307,48,0.06473841252871118,6.226000000000003,0.055
MAC003924,2013-11-03,0.1265,0.15904166666666666,0.375,48,0.0911227739320858,7.6339999999999995,0.054000000000000006
MAC003924,2013-11-04,0.125,0.15154166666666666,0.49700000000000005,48,0.09251749882401969,7.274,0.055
MAC003924,2013-11-05,0.12,0.14468750000000002,0.46299999999999997,48,0.0826559534996492,6.945000000000001,0.055999999999999994
MAC003924,2013-11-06,0.11199999999999999,0.13639583333333336,0.299,48,0.06646923447133775,6.547000000000001,0.055
MAC003924,2013-11-07,0.1555,0.15110416666666668,0.34600000000000003,48,0.07356781198997905,7.253000000000001,0.055
MAC003924,2013-11-08,0.1135,0.14289583333333336,0.35100000000000003,48,0.07656209816800037,6.859000000000001,0.055999999999999994
MAC003924,2013-11-09,0.10250000000000001,0.13695833333333338,0.363,48,0.07908733613916105,6.574000000000002,0.055
MAC003924,2013-11-10,0.10900000000000001,0.14475000000000005,0.41600000000000004,48,0.08668517260140958,6.948000000000002,0.055999999999999994
MAC003924,2013-11-11,0.121,0.15347916666666667,0.672,48,0.10574980299430034,7.367,0.055
MAC003924,2013-11-12,0.1305,0.14416666666666667,0.353,48,0.07214327745722052,6.92,0.055
MAC003924,2013-11-13,0.1315,0.1463541666666667,0.33399999999999996,48,0.07205449757348513,7.025000000000001,0.054000000000000006
MAC003924,2013-11-14,0.1565,0.1525416666666667,0.371,48,0.07557325833842633,7.322000000000001,0.055
MAC003924,2013-11-15,0.1325,0.1504791666666667,0.423,48,0.0785171046775819,7.223000000000002,0.055
MAC003924,2013-11-16,0.11449999999999999,0.1401666666666667,0.391,48,0.07737978551064716,6.7280000000000015,0.055
MAC003924,2013-11-17,0.1635,0.15739583333333335,0.308,48,0.07720261807470427,7.555000000000001,0.054000000000000006
MAC003924,2013-11-18,0.15150000000000002,0.1540625,0.39299999999999996,48,0.078950673059802,7.395,0.054000000000000006
MAC003924,2013-11-19,0.14500000000000002,0.14227083333333337,0.36,48,0.06752264855125194,6.8290000000000015,0.055
MAC003924,2013-11-20,0.117,0.1403333333333333,0.401,48,0.07481788764765242,6.735999999999999,0.053
MAC003924,2013-11-21,0.125,0.13535416666666666,0.424,48,0.07707926000355114,6.497,0.054000000000000006
MAC003924,2013-11-22,0.1065,0.12870833333333334,0.47700000000000004,48,0.07860782223361781,6.178000000000001,0.054000000000000006
MAC003924,2013-11-23,0.12,0.12572916666666667,0.302,48,0.0574673781961348,6.035,0.055
MAC003924,2013-11-24,0.1285,0.142375,0.337,48,0.07446622110129117,6.8340000000000005,0.054000000000000006
MAC003924,2013-11-25,0.1275,0.14735416666666667,0.674,48,0.09856340212060791,7.073,0.054000000000000006
MAC003924,2013-11-26,0.122,0.1370833333333333,0.37,48,0.07148986934132498,6.579999999999999,0.053
MAC003924,2013-11-27,0.1265,0.13641666666666669,0.32899999999999996,48,0.06873904812832843,6.548000000000001,0.053
MAC003924,2013-11-28,0.1235,0.13647916666666665,0.517,48,0.08133303994395405,6.550999999999999,0.054000000000000006
MAC003924,2013-11-29,0.14650000000000002,0.14,0.34700000000000003,48,0.058921512886644926,6.720000000000001,0.054000000000000006
MAC003924,2013-11-30,0.1205,0.1461458333333333,0.6729999999999999,48,0.10861409132029477,7.014999999999999,0.054000000000000006
MAC003924,2013-12-01,0.1195,0.14739583333333334,0.39399999999999996,48,0.08490313368733264,7.075,0.053
MAC003924,2013-12-02,0.1195,0.13087500000000005,0.368,48,0.06050729690478168,6.282000000000002,0.053
MAC003924,2013-12-03,0.1285,0.13316666666666668,0.281,48,0.05665924023092879,6.392000000000001,0.053
MAC003924,2013-12-04,0.11499999999999999,0.12929166666666672,0.309,48,0.06133235525738792,6.206000000000003,0.053
MAC003924,2013-12-05,0.124,0.13068749999999998,0.282,48,0.05608585980630738,6.273,0.053
MAC003924,2013-12-06,0.10099999999999999,0.12791666666666668,0.315,48,0.06553213710011144,6.140000000000001,0.054000000000000006
MAC003924,2013-12-07,0.123,0.13591666666666669,0.349,48,0.0677268711665775,6.524000000000001,0.054000000000000006
MAC003924,2013-12-08,0.138,0.14022916666666663,0.33,48,0.06304278843578276,6.730999999999998,0.054000000000000006
MAC003924,2013-12-09,0.129,0.1424375,0.706,48,0.10735542603892921,6.837,0.054000000000000006
MAC003924,2013-12-10,0.104,0.12314583333333329,0.325,48,0.059780801580345606,5.910999999999998,0.054000000000000006
MAC003924,2013-12-11,0.1145,0.12533333333333327,0.318,48,0.05859537899626824,6.015999999999997,0.054000000000000006
MAC003924,2013-12-12,0.13,0.12656250000000002,0.281,48,0.05300658580118016,6.075000000000001,0.054000000000000006
MAC003924,2013-12-13,0.10900000000000001,0.12104166666666667,0.301,48,0.05578681241759842,5.8100000000000005,0.055
MAC003924,2013-12-14,0.1185,0.13393750000000001,0.303,48,0.0645450218097843,6.429000000000001,0.054000000000000006
MAC003924,2013-12-15,0.161,0.15443749999999998,0.408,48,0.0861040701956378,7.412999999999999,0.055999999999999994
MAC003924,2013-12-16,0.12150000000000001,0.13302083333333334,0.381,48,0.06778014822134726,6.385,0.054000000000000006
MAC003924,2013-12-17,0.126,0.13381250000000003,0.29,48,0.06425701592623705,6.423000000000001,0.053
MAC003924,2013-12-18,0.11349999999999999,0.1345625,0.316,48,0.06598384916829139,6.459,0.055
MAC003924,2013-12-19,0.16,0.14745833333333336,0.31,48,0.06774104583470898,7.078000000000001,0.054000000000000006
MAC003924,2013-12-20,0.138,0.13320833333333335,0.33299999999999996,48,0.06382454617962795,6.394,0.054000000000000006
MAC003924,2013-12-21,0.1265,0.14097916666666663,0.301,48,0.06345395032664819,6.766999999999999,0.054000000000000006
MAC003924,2013-12-22,0.155,0.1523958333333333,0.405,48,0.07278494688400756,7.3149999999999995,0.054000000000000006
MAC003924,2013-12-23,0.1205,0.1360625,0.28300000000000003,48,0.06210951420933147,6.531,0.055
MAC003924,2013-12-24,0.13,0.13858333333333336,0.37,48,0.06523862363802901,6.652000000000002,0.054000000000000006
MAC003924,2013-12-25,0.12300000000000001,0.13916666666666672,0.35200000000000004,48,0.06460891623249526,6.680000000000002,0.055999999999999994
MAC003924,2013-12-26,0.14150000000000001,0.14470833333333333,0.281,48,0.06045710923239375,6.946,0.055999999999999994
MAC003924,2013-12-27,0.118,0.13427083333333334,0.301,48,0.06677709493382757,6.445,0.053
MAC003924,2013-12-28,0.10699999999999998,0.12737500000000002,0.321,48,0.06927638908824842,6.114000000000001,0.054000000000000006
MAC003924,2013-12-29,0.1305,0.14702083333333335,0.406,48,0.07787264277593127,7.057000000000001,0.054000000000000006
MAC003924,2013-12-30,0.1315,0.13849999999999998,0.359,48,0.06296976647059843,6.648,0.057
MAC003924,2013-12-31,0.1325,0.13647916666666668,0.302,48,0.06295624606375222,6.551000000000001,0.061
MAC003924,2014-01-01,0.0985,0.12764583333333332,0.364,48,0.06792251204014742,6.126999999999999,0.054000000000000006
MAC003924,2014-01-02,0.109,0.1471875,0.693,48,0.11792598765255174,7.0649999999999995,0.055999999999999994
MAC003924,2014-01-03,0.119,0.12735416666666666,0.28600000000000003,48,0.05557455777270033,6.1129999999999995,0.063
MAC003924,2014-01-04,0.10300000000000001,0.12172916666666665,0.282,48,0.054784195415976365,5.842999999999999,0.057
MAC003924,2014-01-05,0.1275,0.14850000000000002,0.355,48,0.07912419540110559,7.128000000000001,0.055999999999999994
MAC003924,2014-01-06,0.15,0.1478125,0.5329999999999999,48,0.08939980871272789,7.095000000000001,0.062
MAC003924,2014-01-07,0.1345,0.13975,0.316,48,0.06601112091993577,6.708000000000001,0.055
MAC003924,2014-01-08,0.1345,0.14127083333333332,0.376,48,0.07502701345666737,6.781,0.055999999999999994
MAC003924,2014-01-09,0.1155,0.14033333333333334,0.38299999999999995,48,0.07212882486140006,6.736000000000001,0.055
MAC003924,2014-01-10,0.138,0.14606250000000004,0.312,48,0.0733674535790963,7.011000000000002,0.055
MAC003924,2014-01-11,0.1,0.13445833333333337,0.49200000000000005,48,0.08301037062443267,6.4540000000000015,0.055999999999999994
MAC003924,2014-01-12,0.1285,0.14739583333333336,0.424,48,0.07905633315590051,7.075000000000002,0.055
MAC003924,2014-01-13,0.16899999999999998,0.17533333333333337,0.7490000000000001,48,0.12819887033281507,8.416000000000002,0.063
MAC003924,2014-01-14,0.178,0.1534791666666667,0.28,48,0.0700753362334206,7.367000000000002,0.055
MAC003924,2014-01-15,0.093,0.1378125,0.408,48,0.08663463418532759,6.615,0.055
MAC003924,2014-01-16,0.1405,0.16068750000000004,0.66,48,0.11517408770519262,7.713000000000002,0.057999999999999996
MAC003924,2014-01-17,0.14550000000000002,0.1448541666666667,0.373,48,0.07396145907888793,6.953000000000001,0.062
MAC003924,2014-01-18,0.10300000000000001,0.13156250000000005,0.29100000000000004,48,0.06609500133994747,6.315000000000002,0.055999999999999994
MAC003924,2014-01-19,0.153,0.158625,0.382,48,0.061812904044244506,7.614,0.055999999999999994
MAC003924,2014-01-20,0.1385,0.142125,0.382,48,0.07253220121274384,6.822,0.055999999999999994
MAC003924,2014-01-21,0.1415,0.1535833333333333,0.40700000000000003,48,0.07664725316956714,7.371999999999998,0.055
MAC003924,2014-01-22,0.121,0.13866666666666666,0.461,48,0.08040914876849375,6.656,0.06
MAC003924,2014-01-23,0.09,0.1082291666666667,0.32299999999999995,48,0.05572471837155079,5.195000000000001,0.054000000000000006
MAC003924,2014-01-24,0.0905,0.10420833333333333,0.25,48,0.04834801073305884,5.002,0.053
MAC003924,2014-01-25,0.11049999999999999,0.11902083333333334,0.276,48,0.047998000660192996,5.713,0.055
MAC003924,2014-01-26,0.0915,0.09706250000000004,0.27699999999999997,48,0.04237040629716964,4.659000000000002,0.055999999999999994
MAC003924,2014-01-27,0.0805,0.09685416666666667,0.313,48,0.049019314293030095,4.649,0.054000000000000006
MAC003924,2014-01-28,0.079,0.08714583333333333,0.251,48,0.03509378897786181,4.183,0.054000000000000006
MAC003924,2014-01-29,0.081,0.09404166666666668,0.218,48,0.0392953672399791,4.514,0.055
MAC003924,2014-01-30,0.094,0.10229166666666667,0.24,48,0.047728379680755495,4.91,0.054000000000000006
MAC003924,2014-01-31,0.08099999999999999,0.09872916666666666,0.21600000000000003,48,0.040493098746567806,4.739,0.055999999999999994
MAC003924,2014-02-01,0.076,0.08776595744680855,0.245,47,0.04324310086514301,4.125000000000002,0.031
MAC003924,2014-02-02,0.0625,0.08029166666666668,0.275,48,0.05805498433100951,3.8540000000000005,0.031
MAC003924,2014-02-03,0.055999999999999994,0.08118750000000001,0.23800000000000002,48,0.05219425918134448,3.8970000000000002,0.03
MAC003924,2014-02-04,0.078,0.09004166666666667,0.23199999999999998,48,0.03934460861351088,4.322,0.054000000000000006
MAC003924,2014-02-05,0.081,0.1020416666666667,0.27899999999999997,48,0.0488523430189353,4.8980000000000015,0.054000000000000006
MAC003924,2014-02-06,0.0955,0.11833333333333336,0.38299999999999995,48,0.07375299008243184,5.6800000000000015,0.055
MAC003924,2014-02-07,0.08149999999999999,0.09616666666666664,0.18899999999999997,48,0.03968403577051433,4.615999999999999,0.055
MAC003924,2014-02-08,0.08549999999999999,0.10520833333333333,0.35,48,0.05751446009976427,5.05,0.055999999999999994
MAC003924,2014-02-09,0.0945,0.11968749999999999,0.32,48,0.06077028818042509,5.744999999999999,0.055
MAC003924,2014-02-10,0.14150000000000001,0.15058333333333337,0.344,48,0.07355207543923177,7.2280000000000015,0.055999999999999994
MAC003924,2014-02-11,0.08399999999999999,0.11879166666666664,0.325,48,0.06841890939733379,5.701999999999999,0.055
MAC003924,2014-02-12,0.09,0.11589583333333335,0.31,48,0.05560661202967179,5.563000000000001,0.055
MAC003924,2014-02-13,0.10450000000000001,0.12175000000000002,0.278,48,0.0544232819390863,5.844000000000001,0.057
MAC003924,2014-02-14,0.126,0.1557291666666667,0.642,48,0.10160849763075991,7.475000000000001,0.055999999999999994
MAC003924,2014-02-15,0.1045,0.11647916666666668,0.267,48,0.04581367889352333,5.591,0.057
MAC003924,2014-02-16,0.089,0.10002083333333332,0.26,48,0.04098701900541627,4.800999999999999,0.057
MAC003924,2014-02-17,0.08149999999999999,0.08847916666666668,0.285,48,0.03731863352001811,4.247000000000001,0.055999999999999994
MAC003924,2014-02-18,0.084,0.09979166666666668,0.26,48,0.04492687123387571,4.790000000000001,0.057
MAC003924,2014-02-19,0.083,0.10424999999999995,0.316,48,0.0538925250412258,5.003999999999998,0.057
MAC003924,2014-02-20,0.08900000000000001,0.11058333333333333,0.26,48,0.04671772789092787,5.308,0.057
MAC003924,2014-02-21,0.0835,0.1022291666666667,0.295,48,0.047360653201061385,4.907000000000002,0.059000000000000004
MAC003924,2014-02-22,0.081,0.10381250000000003,0.289,48,0.05099505868844841,4.983000000000001,0.057
MAC003924,2014-02-23,0.096,0.11458333333333331,0.265,48,0.046818269453386775,5.499999999999999,0.055999999999999994
MAC003924,2014-02-24,0.0955,0.10583333333333339,0.306,48,0.044409282781453695,5.080000000000003,0.059000000000000004
MAC003924,2014-02-25,0.08650000000000001,0.10114583333333338,0.247,48,0.04247151214604479,4.855000000000002,0.057
MAC003924,2014-02-26,0.0835,0.09614583333333332,0.28800000000000003,48,0.04210017919976686,4.614999999999999,0.057
MAC003924,2014-02-27,0.10250000000000001,0.11843750000000001,0.336,48,0.05601326068298851,5.6850000000000005,0.057
MAC003924,2014-02-28,0.1,0.1,0.1,1,,0.1,0.1
MAC004161,2012-05-21,0.214,0.23231034482758617,0.7859999999999999,29,0.13408768544934527,6.736999999999999,0.0
MAC004161,2012-05-22,0.169,0.16974999999999998,0.358,48,0.06689671301914586,8.148,0.08
MAC004161,2012-05-23,0.20199999999999999,0.24724999791666666,1.155,48,0.21884118568039296,11.8679999,0.08199999999999999
MAC004161,2012-05-24,0.161,0.17962500000000003,0.57,48,0.09493079786338426,8.622000000000002,0.081
MAC004161,2012-05-25,0.1735,0.18675,0.387,48,0.07378274606587419,8.964,0.08800000000000001
MAC004161,2012-05-26,0.163,0.16177083333333334,0.446,48,0.07308206974655079,7.765000000000001,0.08199999999999999
MAC004161,2012-05-27,0.16849999999999998,0.17277083333333332,0.586,48,0.09855773544634665,8.293,0.035
MAC004161,2012-05-28,0.16799999999999998,0.18581249999999996,0.47,48,0.08282271665199722,8.918999999999999,0.081
MAC004161,2012-05-29,0.1805,0.18391666666666664,0.506,48,0.07555266821071815,8.828,0.084
MAC004161,2012-05-30,0.1775,0.20043750000000005,0.92,48,0.13842978191587457,9.621000000000002,0.084
MAC004161,2012-05-31,0.162,0.16329166666666667,0.32899999999999996,48,0.06485366779874793,7.838,0.083
MAC004161,2012-06-01,0.1755,0.19072916666666662,0.544,48,0.08553454934238955,9.154999999999998,0.08199999999999999
MAC004161,2012-06-02,0.1795,0.17931249999999996,0.436,48,0.07654706694215534,8.606999999999998,0.057999999999999996
MAC004161,2012-06-03,0.178,0.20358333333333334,0.897,48,0.15796428809087432,9.772,0.084
MAC004161,2012-06-04,0.1805,0.19216666666666668,0.598,48,0.09162744486496537,9.224,0.079
MAC004161,2012-06-05,0.1485,0.15793750000000004,0.405,48,0.07960498387316468,7.581000000000002,0.057
MAC004161,2012-06-06,0.192,0.209875,0.527,48,0.10198448463557082,10.074,0.08199999999999999
MAC004161,2012-06-07,0.1395,0.15218749999999998,0.446,48,0.07909828420281813,7.304999999999999,0.043
