LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003724,2013-04-02,0.0955,0.11462500000000003,0.467,48,0.07440476563323191,5.502000000000002,0.04
MAC003724,2013-04-03,0.11649999999999999,0.17287500000000003,0.858,48,0.17267219281115523,8.298000000000002,0.066
MAC003724,2013-04-04,0.091,0.11797916666666668,0.40299999999999997,48,0.07877965219071978,5.663,0.051
MAC003724,2013-04-05,0.1415,0.23747916874999997,1.3,48,0.295909854892979,11.399000099999999,0.052000000000000005
MAC003724,2013-04-06,0.0835,0.11137500000000004,0.287,48,0.07142281207783954,5.346000000000002,0.028999999999999998
MAC003724,2013-04-07,0.097,0.16045833333333334,0.941,48,0.1694860765427177,7.702000000000001,0.05
MAC003724,2013-04-08,0.098,0.13058333333333336,0.414,48,0.08196881434315552,6.268000000000001,0.032
MAC003724,2013-04-09,0.11349999999999999,0.17687500000000003,1.168,48,0.18636770163514374,8.490000000000002,0.038
MAC003724,2013-04-10,0.10500000000000001,0.12410416666666664,0.358,48,0.07327048100377684,5.956999999999999,0.032
MAC003724,2013-04-11,0.09,0.11491666666666668,0.634,48,0.0918515993984685,5.516000000000001,0.028999999999999998
MAC003724,2013-04-12,0.1585,0.16314583333333335,0.677,48,0.1071348304575273,7.831000000000001,0.042
MAC003724,2013-04-13,0.16799999999999998,0.43749999999999994,1.186,48,0.44558873319344167,20.999999999999996,0.06
MAC003724,2013-04-14,0.093,0.11387500000000002,0.336,48,0.06804742557701632,5.466000000000001,0.027999999999999997
MAC003724,2013-04-15,0.087,0.13391666666666666,0.562,48,0.10332449058480729,6.428,0.043
MAC003724,2013-04-16,0.0915,0.1065,0.31,48,0.05834234986040623,5.112,0.035
MAC003724,2013-04-17,0.089,0.10520833333333335,0.40700000000000003,48,0.06631965092859568,5.050000000000001,0.03
MAC003724,2013-04-18,0.099,0.11239583333333335,0.42200000000000004,48,0.06749270711850576,5.3950000000000005,0.034
MAC003724,2013-04-19,0.1,0.16895833333333332,1.168,48,0.2176788536659758,8.11,0.048
MAC003724,2013-04-20,0.16749999999999998,0.1924375,0.419,48,0.06033167413768093,9.237,0.095
MAC003724,2013-04-21,0.091,0.10727083333333333,0.247,48,0.06355354237355262,5.149,0.022000000000000002
MAC003724,2013-04-22,0.0875,0.08785416666666668,0.19699999999999998,48,0.032312298945147304,4.2170000000000005,0.046
MAC003724,2013-04-23,0.08399999999999999,0.09620833333333333,0.461,48,0.06410063840533596,4.617999999999999,0.036000000000000004
MAC003724,2013-04-24,0.086,0.11414583333333334,0.784,48,0.11092013411677012,5.479,0.031
MAC003724,2013-04-25,0.17300000000000001,0.1855833333333333,0.6779999999999999,48,0.08348648338384734,8.907999999999998,0.10099999999999999
MAC003724,2013-04-26,0.11349999999999999,0.1334375,0.7040000000000001,48,0.11894463332942913,6.404999999999999,0.034
MAC003724,2013-04-27,0.0935,0.10562500000000001,0.29,48,0.053214789577590495,5.07,0.052000000000000005
MAC003724,2013-04-28,0.081,0.11731250000000003,0.5589999999999999,48,0.09437795366661576,5.631000000000001,0.028999999999999998
MAC003724,2013-04-29,0.09,0.10770833333333331,0.294,48,0.05693742677164017,5.169999999999999,0.037000000000000005
MAC003724,2013-04-30,0.091,0.13958333333333334,0.7829999999999999,48,0.12808106364817645,6.7,0.028999999999999998
MAC003724,2013-05-01,0.0745,0.08145833333333333,0.165,48,0.035823419377364364,3.9099999999999997,0.027999999999999997
MAC003724,2013-05-02,0.0795,0.08925000000000001,0.177,48,0.03848210415797884,4.284000000000001,0.033
MAC003724,2013-05-03,0.0955,0.11364583333333333,0.359,48,0.05929999088060399,5.455,0.038
MAC003724,2013-05-04,0.094,0.10435416666666665,0.24,48,0.04917380793191454,5.0089999999999995,0.033
MAC003724,2013-05-05,0.095,0.1304166666666667,0.804,48,0.12558100434573005,6.260000000000002,0.027999999999999997
MAC003724,2013-05-06,0.0935,0.12145833333333335,0.6609999999999999,48,0.0994018190538064,5.830000000000001,0.040999999999999995
MAC003724,2013-05-07,0.10300000000000001,0.13975,0.74,48,0.11307811271182451,6.708,0.040999999999999995
MAC003724,2013-05-08,0.089,0.09866666666666667,0.313,48,0.05158316290259315,4.736,0.027999999999999997
MAC003724,2013-05-09,0.137,0.16725,0.833,48,0.12933191671374497,8.028,0.052000000000000005
MAC003724,2013-05-10,0.1135,0.16716666666666666,0.736,48,0.12698807672850898,8.024,0.049
MAC003724,2013-05-11,0.1075,0.19985416666666664,1.375,48,0.2474601183929149,9.592999999999998,0.027999999999999997
MAC003724,2013-05-12,0.12050000000000001,0.20920833333333336,1.367,48,0.2588914960704361,10.042000000000002,0.031
MAC003724,2013-05-13,0.15200000000000002,0.21054166666666663,0.8859999999999999,48,0.18000815091868233,10.105999999999998,0.053
MAC003724,2013-05-14,0.107,0.13883333333333334,0.46399999999999997,48,0.09250309559704183,6.664,0.035
MAC003724,2013-05-15,0.086,0.2362499979166667,1.3279999,48,0.3012766729305937,11.339999900000002,0.027999999999999997
MAC003724,2013-05-16,0.13,0.2375833333333334,1.119,48,0.2647991477563368,11.404000000000003,0.053
MAC003724,2013-05-17,0.179,0.21812499999999999,0.529,48,0.1416238087028073,10.469999999999999,0.053
MAC003724,2013-05-18,0.1165,0.18370833333333333,0.629,48,0.14156796102456407,8.818,0.052000000000000005
MAC003724,2013-05-19,0.10600000000000001,0.1512291666666667,0.765,48,0.13210154694655835,7.259000000000001,0.028999999999999998
MAC003724,2013-05-20,0.109,0.18329166875000003,1.1210001,48,0.2080713924230296,8.798000100000001,0.053
MAC003724,2013-05-21,0.21000000000000002,0.21929166666666666,0.633,48,0.12757391821970931,10.526,0.055
MAC003724,2013-05-22,0.191,0.19762500000000002,0.48200000000000004,48,0.11874102429684454,9.486,0.052000000000000005
MAC003724,2013-05-23,0.1365,0.19377083333333334,0.695,48,0.13871726020990266,9.301,0.075
MAC003724,2013-05-24,0.2425,0.30139583333333336,1.177,48,0.26979178256521513,14.467000000000002,0.054000000000000006
MAC003724,2013-05-25,0.091,0.16929166666666665,1.385,48,0.24512445456736953,8.126,0.028999999999999998
MAC003724,2013-05-26,0.101,0.19397916666666667,0.833,48,0.19731910536988467,9.311,0.033
MAC003724,2013-05-27,0.131,0.18835416666666668,0.857,48,0.14438887939487513,9.041,0.053
MAC003724,2013-05-28,0.1765,0.2295625,1.3719999999999999,48,0.2083516775611687,11.019,0.055
MAC003724,2013-05-29,0.092,0.13402083333333334,0.406,48,0.0838723674688076,6.433,0.044000000000000004
MAC003724,2013-05-30,0.1235,0.19733333333333333,0.825,48,0.17340634032597602,9.472,0.053
MAC003724,2013-05-31,0.1775,0.2221249999999999,0.748,48,0.151012416708031,10.661999999999995,0.076
MAC003724,2013-06-01,0.179,0.16531249999999997,0.377,48,0.09575570784609334,7.934999999999999,0.03
MAC003724,2013-06-02,0.0955,0.14212500000000003,0.382,48,0.10230027245653284,6.822000000000001,0.045
MAC003724,2013-06-03,0.1275,0.15247916666666672,0.349,48,0.08259488150215247,7.319000000000003,0.051
MAC003724,2013-06-04,0.1105,0.13733333333333336,0.402,48,0.08862911805595203,6.592000000000001,0.03
MAC003724,2013-06-05,0.0925,0.11254166666666669,0.359,48,0.06924269938729799,5.402000000000001,0.028999999999999998
MAC003724,2013-06-06,0.092,0.12424999999999999,0.645,48,0.10502330035292776,5.9639999999999995,0.031
MAC003724,2013-06-07,0.14300000000000002,0.15652083333333336,0.308,48,0.08247965308946725,7.513000000000001,0.03
MAC003724,2013-06-08,0.1575,0.16047916666666662,0.243,48,0.029170073255973587,7.702999999999998,0.107
MAC003724,2013-06-09,0.0985,0.12424999999999997,0.257,48,0.06417578916455657,5.963999999999999,0.033
MAC003724,2013-06-10,0.099,0.11712500000000003,0.293,48,0.06588759770939362,5.622000000000002,0.033
MAC003724,2013-06-11,0.121,0.14141666666666672,0.626,48,0.09717101251792566,6.788000000000002,0.037000000000000005
MAC003724,2013-06-12,0.159,0.18637499999999999,0.465,48,0.11360694183914358,8.946,0.053
MAC003724,2013-06-13,0.08549999999999999,0.09758333333333334,0.308,48,0.054554221839994886,4.684,0.027999999999999997
MAC003724,2013-06-14,0.1215,0.15431250000000005,0.7809999999999999,48,0.13752108639087918,7.407000000000002,0.037000000000000005
MAC003724,2013-06-15,0.10450000000000001,0.1421666666666667,0.784,48,0.12443272698972442,6.824000000000001,0.05
MAC003724,2013-06-16,0.081,0.0961875,0.248,48,0.04341666326350022,4.617,0.03
MAC003724,2013-06-17,0.127,0.15960416666666669,1.084,48,0.15569565778983666,7.661000000000001,0.052000000000000005
MAC003724,2013-06-18,0.10149999999999999,0.12670833333333334,0.821,48,0.1154017880928864,6.082,0.028999999999999998
MAC003724,2013-06-19,0.10550000000000001,0.11160416666666666,0.228,48,0.045674025200481125,5.356999999999999,0.032
MAC003724,2013-06-20,0.151,0.14156249999999998,0.23,48,0.0423168927840126,6.794999999999999,0.04
MAC003724,2013-06-21,0.10850000000000001,0.13816666666666666,0.738,48,0.1080496996231479,6.632,0.042
MAC003724,2013-06-22,0.1225,0.14689583333333334,0.8590000000000001,48,0.12068990325717786,7.051,0.051
MAC003724,2013-06-23,0.0895,0.10625,0.451,48,0.06965645179447304,5.1,0.027999999999999997
MAC003724,2013-06-24,0.11649999999999999,0.14212500000000003,0.37,48,0.0757640865351826,6.822000000000002,0.044000000000000004
MAC003724,2013-06-25,0.11149999999999999,0.12256250000000003,0.344,48,0.06097153373117585,5.883000000000002,0.027999999999999997
MAC003724,2013-06-26,0.1335,0.17333333333333337,0.813,48,0.1301806164826447,8.320000000000002,0.05
MAC003724,2013-06-27,0.10800000000000001,0.12150000000000004,0.303,48,0.058530951986325436,5.832000000000002,0.035
MAC003724,2013-06-28,0.111,0.17412500000000006,0.722,48,0.15453177391376882,8.358000000000002,0.040999999999999995
MAC003724,2013-06-29,0.1,0.11602083333333335,0.8,48,0.1093227681768257,5.569000000000001,0.028999999999999998
MAC003724,2013-06-30,0.097,0.11668750000000001,0.541,48,0.08107841128559283,5.601000000000001,0.027999999999999997
MAC003724,2013-07-01,0.107,0.16885416666666667,0.945,48,0.17576059510248632,8.105,0.033
MAC003724,2013-07-02,0.105,0.11549999999999998,0.256,48,0.048750777407876686,5.543999999999999,0.04
MAC003724,2013-07-03,0.10750000000000001,0.11818750000000001,0.27399999999999997,48,0.04550410608080074,5.673000000000001,0.051
MAC003724,2013-07-04,0.08700000000000001,0.10185416666666669,0.297,48,0.05312209524808014,4.889000000000001,0.044000000000000004
MAC003724,2013-07-05,0.1,0.12168750000000002,0.526,48,0.08724632681410258,5.841000000000001,0.040999999999999995
MAC003724,2013-07-06,0.0975,0.10647916666666667,0.235,48,0.04576535416495726,5.111,0.046
MAC003724,2013-07-07,0.135,0.14141666666666672,0.369,48,0.06180987779398858,6.788000000000002,0.033
MAC003724,2013-07-08,0.1545,0.16689583333333335,0.361,48,0.07327193291078288,8.011000000000001,0.067
MAC003724,2013-07-09,0.1115,0.14014583333333339,0.7070000000000001,48,0.10660705129833029,6.727000000000002,0.037000000000000005
MAC003724,2013-07-10,0.098,0.10162499999999998,0.192,48,0.040674957008699775,4.877999999999999,0.031
MAC003724,2013-07-11,0.0835,0.10835416666666671,0.302,48,0.05856892269517819,5.201000000000002,0.027999999999999997
MAC003724,2013-07-12,0.0875,0.10008333333333334,0.562,48,0.07701666946763232,4.804,0.033
MAC003724,2013-07-13,0.179,0.18212499999999998,0.259,48,0.049170837664165766,8.741999999999999,0.091
MAC003724,2013-07-14,0.106,0.11731249999999999,0.205,48,0.049472174104624685,5.630999999999999,0.027999999999999997
MAC003724,2013-07-15,0.1095,0.14870833333333336,0.486,48,0.09169467334893219,7.138000000000001,0.051
MAC003724,2013-07-16,0.11,0.1405625000000001,0.231,48,0.06369338328639862,6.747000000000004,0.03
MAC003724,2013-07-17,0.121,0.14110416666666664,0.292,48,0.05583114344175824,6.772999999999999,0.059000000000000004
MAC003724,2013-07-18,0.1065,0.14304166666666668,0.755,48,0.11230353214985417,6.8660000000000005,0.027999999999999997
MAC003724,2013-07-19,0.152,0.14937499999999992,0.265,48,0.04781686028650956,7.169999999999996,0.027999999999999997
MAC003724,2013-07-20,0.107,0.15356250000000002,0.847,48,0.13081331610433536,7.371,0.044000000000000004
MAC003724,2013-07-21,0.10450000000000001,0.11643750000000001,0.469,48,0.07024725518980886,5.589,0.039
MAC003724,2013-07-22,0.11249999999999999,0.1438125,0.40299999999999997,48,0.08203181952689831,6.9030000000000005,0.052000000000000005
MAC003724,2013-07-23,0.128,0.14820833333333333,0.462,48,0.07801662625127548,7.114,0.064
MAC003724,2013-07-24,0.1125,0.14614583333333334,0.364,48,0.08059327609969875,7.015000000000001,0.043
MAC003724,2013-07-25,0.105,0.12341666666666663,0.237,48,0.05982059466520949,5.923999999999999,0.039
MAC003724,2013-07-26,0.10800000000000001,0.12766666666666668,0.217,48,0.05255162945965851,6.128,0.032
MAC003724,2013-07-27,0.10750000000000001,0.1245416666666667,0.32899999999999996,48,0.06911629371383848,5.9780000000000015,0.027999999999999997
MAC003724,2013-07-28,0.101,0.12308333333333334,0.313,48,0.06856890720626216,5.908,0.046
MAC003724,2013-07-29,0.10800000000000001,0.13714583333333333,0.397,48,0.08446980817373625,6.582999999999999,0.036000000000000004
MAC003724,2013-07-30,0.164,0.17566666666666667,0.494,48,0.08636570766799116,8.432,0.06
MAC003724,2013-07-31,0.1105,0.11981249999999999,0.29600000000000004,48,0.05524208088043027,5.7509999999999994,0.046
MAC003724,2013-08-01,0.1065,0.13364583333333332,0.37200000000000005,48,0.06922964854445422,6.414999999999999,0.038
MAC003724,2013-08-02,0.108,0.15456250000000002,0.885,48,0.133507336040368,7.419000000000001,0.044000000000000004
MAC003724,2013-08-03,0.10850000000000001,0.1579583333333334,0.9590000000000001,48,0.14391367955521311,7.5820000000000025,0.045
MAC003724,2013-08-04,0.105,0.12029166666666669,0.299,48,0.05940984886232224,5.774000000000001,0.049
MAC003724,2013-08-05,0.1065,0.1505,0.9259999999999999,48,0.14046942576400065,7.224,0.038
MAC003724,2013-08-06,0.1055,0.13877083333333337,0.28800000000000003,48,0.07347954979168458,6.661000000000002,0.053
MAC003724,2013-08-07,0.103,0.11822916666666672,0.27699999999999997,48,0.059276215883805765,5.6750000000000025,0.032
MAC003724,2013-08-08,0.1325,0.17122916666666665,0.728,48,0.13073120703530508,8.219,0.054000000000000006
MAC003724,2013-08-09,0.102,0.11002083333333339,0.31,48,0.05396590317667034,5.281000000000002,0.027999999999999997
MAC003724,2013-08-10,0.1005,0.14935416666666665,0.494,48,0.11493503985523656,7.169,0.034
MAC003724,2013-08-11,0.1595,0.16074999999999998,0.5660000000000001,48,0.08166186119889801,7.715999999999998,0.033
MAC003724,2013-08-12,0.10099999999999999,0.11408333333333336,0.313,48,0.06752267809216092,5.476000000000001,0.027999999999999997
MAC003724,2013-08-13,0.086,0.1059375,0.31,48,0.060363581471654805,5.085,0.027999999999999997
MAC003724,2013-08-14,0.10850000000000001,0.17670833333333333,0.7829999999999999,48,0.15034159095749652,8.482,0.05
MAC003724,2013-08-15,0.1065,0.14470833333333333,0.42,48,0.09554567991465973,6.946,0.027000000000000003
MAC003724,2013-08-16,0.0995,0.11995833333333329,0.366,48,0.07122453507860281,5.757999999999998,0.04
MAC003724,2013-08-17,0.129,0.1601875,0.47,48,0.10799106666166149,7.689,0.049
MAC003724,2013-08-18,0.095,0.10604166666666666,0.353,48,0.060237105385702476,5.09,0.026000000000000002
MAC003724,2013-08-19,0.094,0.11104166666666669,0.332,48,0.061006786623984705,5.330000000000001,0.035
MAC003724,2013-08-20,0.0985,0.10156250000000004,0.19,48,0.042971988030799185,4.875000000000002,0.043
MAC003724,2013-08-21,0.0975,0.12339583333333333,0.654,48,0.1032239333090995,5.923,0.025
MAC003724,2013-08-22,0.10149999999999999,0.12158333333333333,0.344,48,0.07379495264217598,5.836,0.043
MAC003724,2013-08-23,0.083,0.09287499999999999,0.28300000000000003,48,0.04796169792746193,4.457999999999999,0.03
MAC003724,2013-08-24,0.10300000000000001,0.13077083333333336,0.461,48,0.07781326244321553,6.277000000000001,0.027999999999999997
MAC003724,2013-08-25,0.0905,0.14958333333333335,0.6709999999999999,48,0.1452459152145933,7.180000000000001,0.027000000000000003
MAC003724,2013-08-26,0.0865,0.09814583333333336,0.254,48,0.04875731896323125,4.711000000000001,0.034
MAC003724,2013-08-27,0.10300000000000001,0.16179166666666667,1.044,48,0.1708926449537568,7.766,0.047
MAC003724,2013-08-28,0.094,0.10372916666666669,0.237,48,0.04288417829721062,4.979000000000001,0.044000000000000004
MAC003724,2013-08-29,0.092,0.11089583333333335,0.303,48,0.060242149513560564,5.323,0.04
MAC003724,2013-08-30,0.08900000000000001,0.09783333333333334,0.179,48,0.03792620681165685,4.696000000000001,0.038
MAC003724,2013-08-31,0.10350000000000001,0.12131249999999999,0.247,48,0.056974109928349545,5.8229999999999995,0.052000000000000005
MAC003724,2013-09-01,0.11549999999999999,0.1676458333333333,0.7170000000000001,48,0.13573260471334625,8.046999999999999,0.062
MAC003724,2013-09-02,0.10200000000000001,0.14431250000000004,0.888,48,0.13343293099706718,6.927000000000002,0.053
MAC003724,2013-09-03,0.1015,0.12422916666666667,0.301,48,0.06675335343662864,5.963,0.032
MAC003724,2013-09-04,0.10350000000000001,0.1330625,0.31,48,0.07913667311629224,6.3870000000000005,0.052000000000000005
MAC003724,2013-09-05,0.105,0.1375833333333333,0.326,48,0.0815847903360939,6.603999999999998,0.049
MAC003724,2013-09-06,0.101,0.11464583333333334,0.28,48,0.052097898672588426,5.503,0.048
MAC003724,2013-09-07,0.09899999999999999,0.13122916666666665,1.033,48,0.1454134588847356,6.2989999999999995,0.028999999999999998
MAC003724,2013-09-08,0.0775,0.08862500000000002,0.235,48,0.047766107899113855,4.254000000000001,0.027000000000000003
MAC003724,2013-09-09,0.0935,0.13102083333333334,0.302,48,0.08469105044113395,6.289000000000001,0.05
MAC003724,2013-09-10,0.0945,0.13383333333333333,0.385,48,0.08589660616319254,6.424,0.03
MAC003724,2013-09-11,0.094,0.12639583333333335,0.284,48,0.06705023191079043,6.067,0.051
MAC003724,2013-09-12,0.0995,0.13620833125,1.0089999,48,0.14658580684453262,6.537999900000001,0.049
MAC003724,2013-09-13,0.092,0.11375000000000002,0.37799999999999995,48,0.06586721006466059,5.460000000000001,0.052000000000000005
MAC003724,2013-09-14,0.10250000000000001,0.16779166666666667,0.833,48,0.14879615619797032,8.054,0.05
MAC003724,2013-09-15,0.1365,0.1677291666666667,0.34600000000000003,48,0.09239732417220964,8.051000000000002,0.049
MAC003724,2013-09-16,0.097,0.12358333333333334,0.35,48,0.07128541175498683,5.932,0.05
MAC003724,2013-09-17,0.08600000000000001,0.12737500000000004,0.33899999999999997,48,0.07224857357054687,6.114000000000002,0.063
MAC003724,2013-09-18,0.097,0.14391666666666666,0.40700000000000003,48,0.10663994567789502,6.9079999999999995,0.045
MAC003724,2013-09-19,0.0985,0.14779166666666663,0.813,48,0.13768541978980575,7.093999999999998,0.047
MAC003724,2013-09-20,0.08900000000000001,0.11558333333333333,0.336,48,0.06551135465438403,5.548,0.04
MAC003724,2013-09-21,0.11350000000000002,0.18791666666666662,0.774,48,0.18142389921306884,9.019999999999998,0.053
MAC003724,2013-09-22,0.114,0.15016666666666667,0.37,48,0.07092739270169879,7.208,0.061
MAC003724,2013-09-23,0.09949999999999999,0.18787500000000004,0.764,48,0.1817163589399231,9.018000000000002,0.06
MAC003724,2013-09-24,0.121,0.17914583333333337,0.9259999999999999,48,0.17067612598799367,8.599000000000002,0.062
MAC003724,2013-09-25,0.1065,0.14829166666666668,0.642,48,0.12868234985078789,7.118000000000001,0.040999999999999995
MAC003724,2013-09-26,0.094,0.10158333333333336,0.19399999999999998,48,0.04167188619790061,4.876000000000001,0.035
MAC003724,2013-09-27,0.095,0.11045833333333337,0.237,48,0.050389106528470895,5.302000000000001,0.034
MAC003724,2013-09-28,0.139,0.19362499999999996,0.983,48,0.17105313657432564,9.293999999999999,0.063
MAC003724,2013-09-29,0.11549999999999999,0.1330625,0.321,48,0.06115115776291305,6.3870000000000005,0.055999999999999994
MAC003724,2013-09-30,0.1035,0.16752083333333334,0.8420000000000001,48,0.16579992936673463,8.041,0.042
MAC003724,2013-10-01,0.0935,0.11977083333333333,0.266,48,0.06232114479574716,5.749,0.033
MAC003724,2013-10-02,0.0965,0.11029166666666668,0.253,48,0.054351088122887144,5.2940000000000005,0.027999999999999997
MAC003724,2013-10-03,0.1,0.11312500000000003,0.27,48,0.05372650401843166,5.4300000000000015,0.043
MAC003724,2013-10-04,0.10149999999999999,0.18766666666666673,0.9359999999999999,48,0.20146435546970262,9.008000000000003,0.051
MAC003724,2013-10-05,0.1165,0.14116666666666663,0.332,48,0.07363028208363942,6.775999999999999,0.046
MAC003724,2013-10-06,0.10400000000000001,0.1579375,1.015,48,0.1510981653929206,7.581,0.035
MAC003724,2013-10-07,0.099,0.11237499999999999,0.237,48,0.05513797972822942,5.393999999999999,0.037000000000000005
MAC003724,2013-10-08,0.0905,0.14422916666666666,0.93,48,0.14061933518929043,6.922999999999999,0.052000000000000005
MAC003724,2013-10-09,0.0985,0.2139791666666667,0.898,48,0.22315422484769562,10.271,0.053
MAC003724,2013-10-10,0.1245,0.17556249999999995,0.7140000000000001,48,0.12359265733371262,8.426999999999998,0.053
MAC003724,2013-10-11,0.129,0.17677083333333332,0.802,48,0.15101010809951418,8.485,0.071
MAC003724,2013-10-12,0.14250000000000002,0.19487500000000002,0.778,48,0.16081701309913596,9.354000000000001,0.057999999999999996
MAC003724,2013-10-13,0.14200000000000002,0.1566875,0.377,48,0.07993458928292425,7.521,0.057999999999999996
MAC003724,2013-10-14,0.1035,0.12633333333333333,0.287,48,0.06318407196718656,6.063999999999999,0.053
MAC003724,2013-10-15,0.1055,0.17202083333333332,0.742,48,0.148907866643193,8.257,0.027999999999999997
MAC003724,2013-10-16,0.0925,0.12070833333333332,0.336,48,0.08368023186914433,5.794,0.042
MAC003724,2013-10-17,0.11649999999999999,0.12770833333333328,0.23600000000000002,48,0.04933125474823706,6.129999999999998,0.049
MAC003724,2013-10-18,0.1275,0.17737500000000003,0.772,48,0.1469742523405506,8.514000000000001,0.065
MAC003724,2013-10-19,0.1405,0.1638333333333334,0.491,48,0.08650208048988196,7.8640000000000025,0.073
MAC003724,2013-10-20,0.11049999999999999,0.15083333333333335,0.6679999999999999,48,0.11638661422874713,7.240000000000001,0.031
MAC003724,2013-10-21,0.10400000000000001,0.1357291666666667,0.324,48,0.07627379003366289,6.5150000000000015,0.05
MAC003724,2013-10-22,0.124,0.1726458333333334,0.8340000000000001,48,0.16530777093411453,8.287000000000003,0.054000000000000006
MAC003724,2013-10-23,0.11249999999999999,0.16554166666666667,0.9209999999999999,48,0.14004071722991673,7.946,0.054000000000000006
MAC003724,2013-10-24,0.09949999999999999,0.13410416666666666,0.889,48,0.13334505544659966,6.437,0.049
MAC003724,2013-10-25,0.0935,0.12312500000000004,0.258,48,0.06594569816434563,5.910000000000002,0.036000000000000004
MAC003724,2013-10-26,0.114,0.19352083333333336,0.9390000000000001,48,0.18665407640228127,9.289000000000001,0.059000000000000004
MAC003724,2013-10-27,0.122,0.16427083333333337,0.8690000000000001,48,0.1396062456054769,7.885000000000002,0.046
MAC003724,2013-10-28,0.08800000000000001,0.14527083333333332,1.113,48,0.1784435949481353,6.973,0.040999999999999995
MAC003724,2013-10-29,0.10850000000000001,0.1759166666666667,0.9059999999999999,48,0.1689671796575253,8.444,0.052000000000000005
MAC003724,2013-10-30,0.099,0.16054166666666667,1.113,48,0.16411917806864945,7.7059999999999995,0.055999999999999994
MAC003724,2013-10-31,0.11649999999999999,0.13877083333333334,0.308,48,0.07292031196561848,6.6610000000000005,0.055999999999999994
MAC003724,2013-11-01,0.1455,0.17385416666666673,0.695,48,0.0998072588464372,8.345000000000002,0.106
MAC003724,2013-11-02,0.0985,0.15108333333333332,0.7140000000000001,48,0.1259067255792926,7.252,0.053
MAC003724,2013-11-03,0.27,0.30406249999999996,0.809,48,0.18978222752138493,14.594999999999997,0.057
MAC003724,2013-11-04,0.1765,0.21856250000000002,0.802,48,0.17927666794709443,10.491000000000001,0.053
MAC003724,2013-11-05,0.1085,0.15968750000000004,0.654,48,0.12618462600660008,7.665000000000002,0.052000000000000005
MAC003724,2013-11-06,0.2,0.2573541666666666,0.75,48,0.1728155442160659,12.352999999999998,0.055999999999999994
MAC003724,2013-11-07,0.1925,0.28735416458333335,1.0039999,48,0.2170186204305152,13.7929999,0.057
MAC003724,2013-11-08,0.2875,0.31839583333333343,1.23,48,0.2713426615596403,15.283000000000005,0.055
MAC003724,2013-11-09,0.1645,0.25120833333333337,0.648,48,0.21384444120776439,12.058000000000002,0.027000000000000003
MAC003724,2013-11-10,0.27549999999999997,0.3334583354166667,1.3319999999999999,48,0.2559353337364488,16.0060001,0.052000000000000005
MAC003724,2013-11-11,0.1165,0.22047916666666664,0.9129999999999999,48,0.2122260927651324,10.582999999999998,0.052000000000000005
MAC003724,2013-11-12,0.14750000000000002,0.19410416666666666,0.7070000000000001,48,0.14037036718007653,9.317,0.027999999999999997
MAC003724,2013-11-13,0.098,0.18289583333333329,0.6890000000000001,48,0.1739995401783278,8.778999999999998,0.037000000000000005
MAC003724,2013-11-14,0.181,0.2613958333333334,0.885,48,0.22105017622205467,12.547000000000002,0.053
MAC003724,2013-11-15,0.33699999999999997,0.36045833333333327,1.234,48,0.2772713517157326,17.301999999999996,0.052000000000000005
MAC003724,2013-11-16,0.389,0.33362500000000006,0.7709999999999999,48,0.19599268603374817,16.014000000000003,0.053
MAC003724,2013-11-17,0.208,0.2270833333333334,0.556,48,0.13231857645001652,10.900000000000002,0.06
MAC003724,2013-11-18,0.10450000000000001,0.15789583333333335,0.406,48,0.10749967631486813,7.579000000000001,0.057999999999999996
MAC003724,2013-11-19,0.10750000000000001,0.18981249999999997,0.852,48,0.19788279964063837,9.110999999999999,0.054000000000000006
MAC003724,2013-11-20,0.1,0.1300625,0.44799999999999995,48,0.0959710519852155,6.243,0.055999999999999994
MAC003724,2013-11-21,0.1035,0.17645833333333336,1.166,48,0.193310130975044,8.47,0.039
MAC003724,2013-11-22,0.0925,0.11572916666666665,0.263,48,0.062133260898886336,5.554999999999999,0.052000000000000005
MAC003724,2013-11-23,0.08800000000000001,0.12020833333333335,0.442,48,0.08011108201112319,5.7700000000000005,0.045
MAC003724,2013-11-24,0.10250000000000001,0.2374583333333334,0.755,48,0.2294201718424667,11.398000000000003,0.061
MAC003724,2013-11-25,0.107,0.23079166666666673,0.922,48,0.23077482424117687,11.078000000000003,0.052000000000000005
MAC003724,2013-11-26,0.1905,0.29935416875000004,1.2920001,48,0.28644702371954206,14.369000100000003,0.054000000000000006
MAC003724,2013-11-27,0.1275,0.23754166666666665,0.7240000000000001,48,0.20311865920272332,11.402,0.053
MAC003724,2013-11-28,0.29,0.3191041666666666,1.186,48,0.25055336541032475,15.316999999999995,0.055
MAC003724,2013-11-29,0.25149999999999995,0.34220833125,1.6569999,48,0.3443171365245024,16.4259999,0.061
MAC003724,2013-11-30,0.35950000000000004,0.3813958333333333,1.571,48,0.2848124234966133,18.307,0.073
MAC003724,2013-12-01,0.0965,0.18670833333333328,0.773,48,0.15244433352110873,8.961999999999998,0.039
MAC003724,2013-12-02,0.106,0.1864375,0.648,48,0.16915106005290445,8.949,0.053
MAC003724,2013-12-03,0.4425,0.42727083333333327,0.606,48,0.11712490869831516,20.508999999999997,0.092
MAC003724,2013-12-04,0.43000000000000005,0.37675,1.138,48,0.21223707138029654,18.084,0.053
MAC003724,2013-12-05,0.46,0.43460416666666674,0.7509999999999999,48,0.12530367191361735,20.861000000000004,0.166
