LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000738,2013-05-14,0.1305,0.15304166666666663,0.536,48,0.09065411430109674,7.345999999999998,0.053
MAC000738,2013-05-15,0.14400000000000002,0.17866666666666675,0.35600000000000004,48,0.08702441167253218,8.576000000000004,0.09
MAC000738,2013-05-16,0.122,0.1529791666666667,0.336,48,0.08119938412493966,7.343000000000002,0.051
MAC000738,2013-05-17,0.11699999999999999,0.1488541666666667,0.516,48,0.08535756820783154,7.145000000000001,0.062
MAC000738,2013-05-18,0.1205,0.1650208333333333,0.386,48,0.09518347111635961,7.920999999999999,0.054000000000000006
MAC000738,2013-05-19,0.148,0.1895,0.8690000000000001,48,0.12563371278137905,9.096,0.08800000000000001
MAC000738,2013-05-20,0.209,0.19868750000000004,0.324,48,0.06064902737288205,9.537000000000003,0.087
MAC000738,2013-05-21,0.131,0.16514583333333338,0.384,48,0.08074677770616658,7.927000000000002,0.085
MAC000738,2013-05-22,0.14,0.15791666666666668,0.273,48,0.06522851267082691,7.580000000000001,0.055999999999999994
MAC000738,2013-05-23,0.1365,0.16214583333333335,0.513,48,0.08544227604330888,7.783000000000001,0.057
MAC000738,2013-05-24,0.1585,0.1733958333333334,0.308,48,0.0764957903398371,8.323000000000002,0.061
MAC000738,2013-05-25,0.1275,0.1610208333333333,0.38799999999999996,48,0.08144636391537353,7.728999999999999,0.087
MAC000738,2013-05-26,0.14200000000000002,0.18754166875,1.0650001,48,0.14894523427045137,9.0020001,0.057
MAC000738,2013-05-27,0.1285,0.16252083333333336,0.355,48,0.07518770541850103,7.801000000000001,0.087
MAC000738,2013-05-28,0.16449999999999998,0.17275000000000004,0.301,48,0.07051950084905594,8.292000000000002,0.085
MAC000738,2013-05-29,0.1335,0.16539583333333335,0.365,48,0.08022302412207344,7.939000000000001,0.085
MAC000738,2013-05-30,0.1265,0.1645833333333333,0.40399999999999997,48,0.07595850864426575,7.899999999999999,0.085
MAC000738,2013-05-31,0.129,0.15758333333333333,0.366,48,0.07365209573171533,7.563999999999999,0.087
MAC000738,2013-06-01,0.1515,0.1516666666666667,0.293,48,0.053748956776945245,7.280000000000001,0.087
MAC000738,2013-06-02,0.1345,0.16766666666666663,1.173,48,0.16005522096721886,8.047999999999998,0.087
MAC000738,2013-06-03,0.159,0.15708333333333332,0.27699999999999997,48,0.0526101006940251,7.539999999999999,0.087
MAC000738,2013-06-04,0.136,0.1541875,0.336,48,0.07166014835110328,7.401,0.087
MAC000738,2013-06-05,0.15,0.17935416666666668,0.40700000000000003,48,0.08560559973315857,8.609,0.087
MAC000738,2013-06-06,0.11,0.15237500000000004,0.97,48,0.1377037561872773,7.314000000000002,0.084
MAC000738,2013-06-07,0.13,0.1542916666666667,0.355,48,0.06484546550964933,7.406000000000001,0.087
MAC000738,2013-06-08,0.122,0.13695744680851066,0.267,47,0.055513397304578854,6.437,0.085
MAC000738,2013-06-09,0.1325,0.1440625,0.313,48,0.056081402177662824,6.915,0.085
MAC000738,2013-06-10,0.127,0.1466666666666667,0.401,48,0.07451754993440773,7.040000000000001,0.083
MAC000738,2013-06-11,0.14250000000000002,0.16143750000000004,0.385,48,0.07016330684666719,7.749000000000002,0.085
MAC000738,2013-06-12,0.14650000000000002,0.1664375,0.509,48,0.08002470529434524,7.989,0.09
MAC000738,2013-06-13,0.1245,0.14458333333333337,0.355,48,0.060557984639072145,6.940000000000002,0.083
MAC000738,2013-06-14,0.1355,0.15454166666666666,0.316,48,0.06269207365601157,7.418,0.084
MAC000738,2013-06-15,0.14400000000000002,0.1625625,0.33899999999999997,48,0.070578432680065,7.803,0.083
MAC000738,2013-06-16,0.14300000000000002,0.17208333333333337,0.706,48,0.10373900010046352,8.260000000000002,0.08900000000000001
MAC000738,2013-06-17,0.1295,0.15218749999999995,0.308,48,0.06329991302807375,7.304999999999998,0.084
MAC000738,2013-06-18,0.174,0.17222916666666674,0.319,48,0.059482605926450605,8.267000000000003,0.09
MAC000738,2013-06-19,0.151,0.16077083333333334,0.26899999999999996,48,0.05360225447121757,7.7170000000000005,0.08900000000000001
MAC000738,2013-06-20,0.1495,0.16583333333333333,0.391,48,0.0639069580779757,7.96,0.09699999999999999
MAC000738,2013-06-21,0.135,0.15381249999999996,0.33,48,0.0615438457265104,7.382999999999998,0.08900000000000001
MAC000738,2013-06-22,0.125,0.17508333333333334,0.794,48,0.12856968196494606,8.404,0.081
MAC000738,2013-06-23,0.091,0.11014583333333337,0.405,48,0.052970883042994556,5.287000000000002,0.079
MAC000738,2013-06-24,0.08900000000000001,0.09606250000000001,0.151,48,0.01896066056170434,4.611000000000001,0.077
MAC000738,2013-06-25,0.08900000000000001,0.09135416666666668,0.141,48,0.02377150948342505,4.385000000000001,0.04
MAC000738,2013-06-26,0.09,0.09654166666666669,0.139,48,0.018207969185056627,4.634000000000001,0.078
MAC000738,2013-06-27,0.09,0.0957291666666667,0.152,48,0.018736401688343212,4.5950000000000015,0.078
MAC000738,2013-06-28,0.09,0.09639583333333339,0.171,48,0.019326687075992444,4.6270000000000024,0.078
MAC000738,2013-06-29,0.0945,0.12012500000000002,0.35700000000000004,48,0.06658369393381791,5.766000000000001,0.078
MAC000738,2013-06-30,0.1415,0.16187499999999996,0.451,48,0.07529053654754374,7.769999999999999,0.08800000000000001
MAC000738,2013-07-01,0.185,0.17983333333333332,0.33899999999999997,48,0.06831788443250664,8.632,0.084
MAC000738,2013-07-02,0.1285,0.15137499999999998,0.337,48,0.06461922018270785,7.265999999999999,0.085
MAC000738,2013-07-03,0.122,0.15743750000000004,0.322,48,0.07420411935861267,7.557000000000001,0.085
MAC000738,2013-07-04,0.146,0.15456250000000002,0.27899999999999997,48,0.05938153099579242,7.4190000000000005,0.085
MAC000738,2013-07-05,0.14950000000000002,0.16412500000000002,0.275,48,0.053470065198580274,7.878000000000001,0.09
MAC000738,2013-07-06,0.12,0.15354166666666672,0.44299999999999995,48,0.07850571420680513,7.370000000000003,0.08800000000000001
MAC000738,2013-07-07,0.1325,0.15633333333333335,0.425,48,0.06839787645494633,7.504000000000001,0.08800000000000001
MAC000738,2013-07-08,0.127,0.15404166666666672,0.575,48,0.0836967571840186,7.394000000000002,0.087
MAC000738,2013-07-09,0.16049999999999998,0.1633541666666667,0.29,48,0.057419875565252465,7.841000000000001,0.086
MAC000738,2013-07-10,0.162,0.16341666666666665,0.282,48,0.05854143225767661,7.843999999999999,0.08900000000000001
MAC000738,2013-07-11,0.1455,0.15700000000000003,0.319,48,0.05823941781331646,7.536000000000001,0.091
MAC000738,2013-07-12,0.1365,0.1575,0.34700000000000003,48,0.07101932610811695,7.56,0.085
MAC000738,2013-07-13,0.1295,0.15877083333333333,0.546,48,0.09115902391888567,7.621,0.086
MAC000738,2013-07-14,0.11549999999999999,0.1540208333333333,0.616,48,0.09330537591028111,7.392999999999999,0.08800000000000001
MAC000738,2013-07-15,0.1295,0.14875000000000002,0.273,48,0.057217204673404805,7.1400000000000015,0.084
MAC000738,2013-07-16,0.138,0.16454166666666672,0.715,48,0.0997882776412637,7.898000000000002,0.08800000000000001
MAC000738,2013-07-17,0.1295,0.1539166666666667,0.41600000000000004,48,0.07168335613027121,7.388000000000002,0.08900000000000001
MAC000738,2013-07-18,0.14450000000000002,0.17104166666666665,0.627,48,0.09638220863750722,8.209999999999999,0.09
MAC000738,2013-07-19,0.1295,0.16945833333333338,0.52,48,0.09980810488842294,8.134000000000002,0.08900000000000001
MAC000738,2013-07-20,0.15000000000000002,0.16956250000000006,0.317,48,0.07482203175649678,8.139000000000003,0.08800000000000001
MAC000738,2013-07-21,0.134,0.16302083333333336,0.635,48,0.08978757189820807,7.825000000000002,0.09300000000000001
MAC000738,2013-07-22,0.1175,0.14808333333333332,0.317,48,0.06477845495958015,7.108,0.08900000000000001
MAC000738,2013-07-23,0.16549999999999998,0.17627083333333335,0.306,48,0.06448115000272374,8.461,0.096
MAC000738,2013-07-24,0.1315,0.1704166666666667,0.315,48,0.06730111229624708,8.180000000000001,0.10400000000000001
MAC000738,2013-07-25,0.124,0.17408333333333334,0.653,48,0.10304261323279787,8.356,0.091
MAC000738,2013-07-26,0.1575,0.18964583333333337,0.5670000000000001,48,0.09475735857201854,9.103000000000002,0.095
MAC000738,2013-07-27,0.123,0.16581250000000006,0.314,48,0.0728938768843724,7.959000000000003,0.091
MAC000738,2013-07-28,0.125,0.16587500000000002,0.444,48,0.07879562170577753,7.962000000000001,0.094
MAC000738,2013-07-29,0.124,0.1673958333333334,0.45299999999999996,48,0.08771029187853865,8.035000000000004,0.08800000000000001
MAC000738,2013-07-30,0.1635,0.18050000000000002,0.391,48,0.0786465294577242,8.664000000000001,0.091
MAC000738,2013-07-31,0.1225,0.1935,0.49,48,0.11567562865111122,9.288,0.087
MAC000738,2013-08-01,0.198,0.2097916666666667,0.49,48,0.10471155077281696,10.070000000000002,0.094
MAC000738,2013-08-02,0.1255,0.15810416666666666,0.337,48,0.06658644663808487,7.5889999999999995,0.084
MAC000738,2013-08-03,0.127,0.14956250000000007,0.272,48,0.05520249233118436,7.179000000000003,0.08900000000000001
MAC000738,2013-08-04,0.1415,0.17706249999999998,0.5720000000000001,48,0.08754777571083629,8.498999999999999,0.10300000000000001
MAC000738,2013-08-05,0.1355,0.17804166666666668,0.36200000000000004,48,0.07997711330425891,8.546000000000001,0.08800000000000001
MAC000738,2013-08-06,0.141,0.1679375,0.344,48,0.07077786835541297,8.061,0.086
MAC000738,2013-08-07,0.13,0.1562916666666667,0.27399999999999997,48,0.057358506142945846,7.502000000000001,0.08800000000000001
MAC000738,2013-08-08,0.124,0.1677708333333333,0.435,48,0.0905898495049712,8.052999999999999,0.08199999999999999
MAC000738,2013-08-09,0.133,0.1681041666666667,0.42700000000000005,48,0.07814150818494893,8.069,0.087
MAC000738,2013-08-10,0.12,0.1552291666666667,0.311,48,0.0655974959250062,7.451000000000001,0.08800000000000001
MAC000738,2013-08-11,0.14400000000000002,0.1705416666666667,0.502,48,0.07537959494009858,8.186000000000002,0.08900000000000001
MAC000738,2013-08-12,0.1475,0.16874999999999998,0.24600000000000002,48,0.05037793336583753,8.1,0.102
MAC000738,2013-08-13,0.1375,0.152375,0.295,48,0.049875429929357985,7.314,0.09300000000000001
MAC000738,2013-08-14,0.1405,0.1792916666666667,0.45399999999999996,48,0.08559477970096505,8.606000000000002,0.1
MAC000738,2013-08-15,0.1185,0.15664583333333335,0.344,48,0.06997370009992154,7.519000000000001,0.085
MAC000738,2013-08-16,0.124,0.15102083333333333,0.26899999999999996,48,0.05527474494810458,7.249,0.086
MAC000738,2013-08-17,0.127,0.15458333333333335,0.292,48,0.062687619101801,7.420000000000001,0.086
MAC000738,2013-08-18,0.131,0.15539583333333332,0.314,48,0.062231803999868225,7.459,0.086
MAC000738,2013-08-19,0.1265,0.15727083333333333,0.37799999999999995,48,0.06629102169025294,7.549,0.087
MAC000738,2013-08-20,0.14250000000000002,0.1628125,0.469,48,0.06727069997010647,7.815,0.087
MAC000738,2013-08-21,0.2135,0.19639583333333335,0.436,48,0.07807572417642861,9.427000000000001,0.087
MAC000738,2013-08-22,0.1275,0.15645833333333337,0.318,48,0.06063176554338331,7.510000000000002,0.08800000000000001
MAC000738,2013-08-23,0.111,0.1309375,0.516,48,0.06977849642855445,6.285000000000001,0.08199999999999999
MAC000738,2013-08-24,0.0975,0.10208333333333335,0.151,48,0.01555748890383367,4.9,0.08199999999999999
MAC000738,2013-08-25,0.0985,0.10143750000000001,0.17,48,0.017838407344708346,4.869000000000001,0.083
MAC000738,2013-08-26,0.111,0.15237500000000007,0.33,48,0.0788404327092846,7.314000000000003,0.08199999999999999
MAC000738,2013-08-27,0.14100000000000001,0.15649999999999997,0.265,48,0.05279869437457307,7.511999999999999,0.091
MAC000738,2013-08-28,0.118,0.14327083333333332,0.406,48,0.0692011374839895,6.877,0.08800000000000001
MAC000738,2013-08-29,0.129,0.15329166666666666,0.526,48,0.07778228161563103,7.358,0.08800000000000001
MAC000738,2013-08-30,0.12300000000000001,0.14779166666666663,0.26,48,0.05620629113471702,7.0939999999999985,0.083
MAC000738,2013-08-31,0.122,0.1489375,0.32299999999999995,48,0.05918215884480655,7.149,0.087
MAC000738,2013-09-01,0.1315,0.16983333333333336,0.71,48,0.10132827068353784,8.152000000000001,0.08900000000000001
MAC000738,2013-09-02,0.137,0.15739583333333335,0.281,48,0.05834881886654233,7.555000000000001,0.086
MAC000738,2013-09-03,0.1235,0.16089583333333335,0.674,48,0.1004431117880851,7.723000000000001,0.08800000000000001
MAC000738,2013-09-04,0.11699999999999999,0.14156250000000006,0.349,48,0.06341719555049215,6.795000000000003,0.087
MAC000738,2013-09-05,0.145,0.16310416666666672,0.275,48,0.051670906083220496,7.829000000000002,0.09699999999999999
MAC000755,2012-04-20,0.235,0.281258064516129,1.0170000000000001,31,0.20783871435032433,8.719,0.11
MAC000755,2012-04-21,0.189,0.36731250208333327,2.0450001,48,0.44659302831209574,17.631000099999998,0.08800000000000001
MAC000755,2012-04-22,0.133,0.17175000000000004,0.5720000000000001,48,0.10095807008304794,8.244000000000002,0.08900000000000001
MAC000755,2012-04-23,0.121,0.1612708333333334,0.8029999999999999,48,0.12960853327294125,7.741000000000002,0.083
MAC000755,2012-04-24,0.1275,0.35904166875000004,2.1180000000000003,48,0.4734985264408612,17.234000100000003,0.084
MAC000755,2012-04-25,0.1135,0.16666666666666666,0.731,48,0.14900411722618476,8.0,0.086
MAC000755,2012-04-26,0.134,0.3175625,1.952,48,0.42876680694060554,15.243,0.085
MAC000755,2012-04-27,0.124,0.21429166666666666,0.976,48,0.2247587792840321,10.286,0.085
MAC000755,2012-04-28,0.183,0.42231249791666664,1.6969999999999998,48,0.4141181904568881,20.2709999,0.08800000000000001
MAC000755,2012-04-29,0.121,0.23210416666666667,1.068,48,0.24568040471080566,11.141,0.08800000000000001
MAC000755,2012-04-30,0.1205,0.32283333124999997,1.745,48,0.481948006351558,15.4959999,0.083
MAC000755,2012-05-01,0.10750000000000001,0.10722916666666667,0.133,48,0.014604341504502757,5.147,0.083
MAC000755,2012-05-02,0.1095,0.11229166666666669,0.191,48,0.01996588402307033,5.3900000000000015,0.083
MAC000755,2012-05-03,0.10700000000000001,0.10666666666666667,0.132,48,0.014144141458167494,5.12,0.085
MAC000755,2012-05-04,0.111,0.11208333333333337,0.174,48,0.01932238623796445,5.380000000000002,0.085
MAC000755,2012-05-05,0.1075,0.10706250000000002,0.131,48,0.014671446070078911,5.139000000000001,0.083
MAC000755,2012-05-06,0.1105,0.11141666666666666,0.18,48,0.020350998023865464,5.348,0.08199999999999999
MAC000755,2012-05-07,0.125,0.17922916666666666,0.48,48,0.10409452324451823,8.603,0.083
MAC000755,2012-05-08,0.1315,0.36695833333333333,1.983,48,0.4695497145107887,17.614,0.084
MAC000755,2012-05-09,0.1385,0.4134375020833334,1.45,48,0.37700792921320353,19.845000100000004,0.085
MAC000755,2012-05-10,0.129,0.34060416666666676,1.7990000000000002,48,0.431323728922031,16.349000000000004,0.085
MAC000755,2012-05-11,0.114,0.11541666666666671,0.174,48,0.019598994039896196,5.540000000000002,0.08800000000000001
MAC000755,2012-05-12,0.1195,0.21345833333333333,1.052,48,0.24337039089240203,10.246,0.092
MAC000755,2012-05-13,0.11599999999999999,0.13793750000000002,0.561,48,0.08169465886601181,6.621,0.09
MAC000755,2012-05-14,0.124,0.19454166666666664,0.792,48,0.15795783955858025,9.338,0.083
MAC000755,2012-05-15,0.611,0.6705208333333333,2.2290001,48,0.5455193121952829,32.185,0.085
MAC000755,2012-05-16,0.128,0.23612499999999995,0.9640000000000001,48,0.23863304197743493,11.333999999999998,0.09
MAC000755,2012-05-17,0.1965,0.3546249999999999,1.6,48,0.36474844873016776,17.021999999999995,0.085
MAC000755,2012-05-18,0.46799999999999997,0.45114583541666664,1.7640001,48,0.3782392646375625,21.6550001,0.09
MAC000755,2012-05-19,0.132,0.3302291666666667,1.541,48,0.35262204705233036,15.851,0.091
MAC000755,2012-05-20,0.148,0.2250416645833333,1.4529999,48,0.21616766892091502,10.801999899999998,0.09
MAC000755,2012-05-21,0.1305,0.2895,1.045,48,0.2684928779910463,13.895999999999999,0.08900000000000001
MAC000755,2012-05-22,0.1245,0.2914791666666667,1.867,48,0.41317607341403967,13.991000000000001,0.08800000000000001
MAC000755,2012-05-23,0.13,0.23539583333333336,0.861,48,0.19075680625132532,11.299000000000001,0.08800000000000001
MAC000755,2012-05-24,0.31299999999999994,0.41322916666666676,1.459,48,0.36306843851552184,19.835000000000004,0.08900000000000001
MAC000755,2012-05-25,0.122,0.14310416666666667,0.599,48,0.09413033960064807,6.869000000000001,0.092
MAC000755,2012-05-26,0.112,0.11616666666666665,0.18899999999999997,48,0.018687045613442085,5.576,0.091
MAC000755,2012-05-27,0.133,0.258125,1.5919999999999999,48,0.31179914600076847,12.389999999999999,0.092
MAC000755,2012-05-28,0.561,0.5214166666666665,1.402,48,0.3773432791962909,25.027999999999995,0.095
MAC000755,2012-05-29,0.46049999999999996,0.5454791645833333,1.5779999,48,0.4301250627795563,26.182999900000002,0.111
MAC000755,2012-05-30,0.1495,0.2380833333333333,0.653,48,0.16889790864927634,11.427999999999999,0.09699999999999999
MAC000755,2012-05-31,0.1885,0.4627500020833335,1.785,48,0.446610381544352,22.212000100000008,0.091
MAC000755,2012-06-01,0.156,0.23935416666666662,1.178,48,0.21037731954280192,11.488999999999997,0.096
MAC000755,2012-06-02,0.14650000000000002,0.3634375020833333,1.548,48,0.3933215345390855,17.445000099999998,0.094
MAC000755,2012-06-03,0.187,0.28835416666666674,0.833,48,0.21364182489384334,13.841000000000003,0.091
MAC000755,2012-06-04,0.163,0.2867291645833333,1.3230000000000002,48,0.26060850764645616,13.762999899999999,0.092
MAC000755,2012-06-05,0.1775,0.3570208312500001,1.8259999999999998,48,0.41618369625071994,17.136999900000006,0.091
MAC000755,2012-06-06,0.18100000000000002,0.20733333333333337,1.043,48,0.1533450195978369,9.952000000000002,0.09300000000000001
MAC000755,2012-06-07,0.14650000000000002,0.3551666687500001,1.875,48,0.43742541880128016,17.048000100000003,0.095
MAC000755,2012-06-08,0.128,0.2034166666666666,0.9079999999999999,48,0.16914463574532432,9.763999999999998,0.094
MAC000755,2012-06-09,0.23299999999999998,0.3502083333333333,1.48,48,0.31740429673943055,16.81,0.08800000000000001
MAC000755,2012-06-10,0.14500000000000002,0.23547916666666666,0.7090000000000001,48,0.19006225067384022,11.302999999999999,0.083
MAC000755,2012-06-11,0.1875,0.32812499791666666,1.4069999,48,0.2944382691587712,15.7499999,0.091
MAC000755,2012-06-12,0.1915,0.37364583125,2.013,48,0.4354479921481658,17.9349999,0.096
MAC000755,2012-06-13,0.148,0.29066666458333335,1.0319999,48,0.256752075066715,13.9519999,0.09300000000000001
MAC000755,2012-06-14,0.131,0.3181041645833333,1.6019999999999999,48,0.4027650245698545,15.268999899999999,0.087
MAC000755,2012-06-15,0.12,0.14260416666666667,0.562,48,0.08234637265024174,6.845000000000001,0.083
MAC000755,2012-06-16,0.1235,0.23977083333333335,1.515,48,0.3259261918524821,11.509,0.086
MAC000755,2012-06-17,0.157,0.24100000000000002,0.628,48,0.15983808296509766,11.568000000000001,0.084
MAC000755,2012-06-18,0.184,0.2103125,0.8640000000000001,48,0.1433338843177601,10.095,0.083
MAC000755,2012-06-19,0.15000000000000002,0.30612500000000004,1.868,48,0.4017264146845706,14.694,0.084
MAC000755,2012-06-20,0.11900000000000001,0.18608333333333335,0.696,48,0.1452910261148415,8.932,0.087
MAC000755,2012-06-21,0.154,0.25800000000000006,1.391,48,0.2863730642272307,12.384000000000002,0.08800000000000001
MAC000755,2012-06-22,0.12300000000000001,0.17197916666666666,0.5720000000000001,48,0.10953528326590407,8.254999999999999,0.087
MAC000755,2012-06-23,0.1315,0.3765000000000001,1.601,48,0.43141824501017517,18.072000000000006,0.08800000000000001
MAC000755,2012-06-24,0.168,0.34385416666666657,1.2329999999999999,48,0.2975148120455935,16.504999999999995,0.09
MAC000755,2012-06-25,0.1335,0.177875,0.5489999999999999,48,0.11623501962504261,8.538,0.086
MAC000755,2012-06-26,0.16449999999999998,0.32495833333333335,1.723,48,0.35556954362629256,15.598,0.086
MAC000755,2012-06-27,0.133,0.16727083333333337,0.644,48,0.12287768344436054,8.029000000000002,0.09300000000000001
MAC000755,2012-06-28,0.128,0.29564583333333333,1.432,48,0.3504381142187064,14.190999999999999,0.08900000000000001
MAC000755,2012-06-29,0.1345,0.2232916666666667,0.9079999999999999,48,0.17962359679291218,10.718000000000002,0.091
MAC000755,2012-06-30,0.127,0.2846666666666668,1.646,48,0.34545771877466125,13.664000000000007,0.08900000000000001
MAC000755,2012-07-01,0.147,0.2310833333333333,0.573,48,0.14807399434545704,11.091999999999999,0.09
MAC000755,2012-07-02,0.14850000000000002,0.28279166875,1.3380001,48,0.26490151231700637,13.574000100000001,0.08900000000000001
MAC000755,2012-07-03,0.1335,0.2989583333333333,1.601,48,0.3291017406118643,14.35,0.09
MAC000755,2012-07-04,0.2125,0.2587916666666667,0.934,48,0.2005168808443471,12.422000000000002,0.087
MAC000755,2012-07-05,0.23349999999999999,0.31566666666666665,1.266,48,0.26351239086965905,15.152,0.094
MAC000755,2012-07-06,0.1885,0.22316666666666662,0.7,48,0.14886611625005836,10.711999999999998,0.091
MAC000755,2012-07-07,0.177,0.3188124979166667,1.3329999,48,0.32706558356125787,15.302999900000001,0.08800000000000001
MAC000755,2012-07-08,0.445,0.5541458333333333,1.9269999999999998,48,0.4842654006638734,26.599,0.09
MAC000755,2012-07-09,0.145,0.2713958333333334,0.774,48,0.22413851526416134,13.027000000000003,0.092
MAC000755,2012-07-10,0.183,0.35008333541666664,1.952,48,0.4210521230393663,16.8040001,0.094
MAC000755,2012-07-11,0.1315,0.27160416666666676,0.794,48,0.24454305974076604,13.037000000000004,0.08900000000000001
MAC000755,2012-07-12,0.138,0.3252291666666667,1.6540000000000001,48,0.36504428408615247,15.611,0.087
MAC000755,2012-07-13,0.1255,0.18033333333333337,0.547,48,0.12412130877000994,8.656000000000002,0.091
MAC000755,2012-07-14,0.13,0.34387499791666665,1.359,48,0.36992676264176566,16.5059999,0.08900000000000001
MAC000755,2012-07-15,0.1325,0.19770833333333335,0.539,48,0.13286658775570317,9.49,0.09300000000000001
MAC000755,2012-07-16,0.184,0.4471249979166667,1.949,48,0.44109686983133334,21.461999900000002,0.092
MAC000755,2012-07-17,0.143,0.20791666666666664,0.5379999999999999,48,0.12349723630869854,9.979999999999999,0.09
MAC000755,2012-07-18,0.2,0.35733333333333334,1.36,48,0.316105579812588,17.152,0.091
MAC000755,2012-07-19,0.17700000000000002,0.19629166666666667,0.54,48,0.08486659326544378,9.422,0.09300000000000001
MAC000755,2012-07-20,0.1385,0.3720208375,1.55,48,0.41434689361201005,17.857000199999998,0.092
MAC000755,2012-07-21,0.121,0.14120833333333335,0.47100000000000003,48,0.07304121783997101,6.778000000000001,0.08800000000000001
MAC000755,2012-07-22,0.1275,0.1536666666666667,0.517,48,0.07834547966792445,7.376000000000001,0.09
MAC000755,2012-07-23,0.201,0.3399375,1.71,48,0.356595569610669,16.317,0.08800000000000001
MAC000755,2012-07-24,0.14450000000000002,0.2165,0.601,48,0.14503983312004107,10.392,0.09
MAC000755,2012-07-25,0.2535,0.45116666666666666,1.474,48,0.38598756089169584,21.656,0.099
MAC000755,2012-07-26,0.1355,0.2628125,0.807,48,0.22342571293861338,12.615,0.09
MAC000755,2012-07-27,0.1315,0.24020833333333336,0.978,48,0.23068159490291018,11.530000000000001,0.09
MAC000755,2012-07-28,0.10700000000000001,0.10889583333333334,0.134,48,0.014992536559310753,5.227,0.087
MAC000755,2012-07-29,0.1105,0.11156250000000002,0.17,48,0.01881478170583698,5.355000000000001,0.085
MAC000755,2012-07-30,0.105,0.10554166666666669,0.126,48,0.0140469703454704,5.066000000000001,0.084
MAC000755,2012-07-31,0.11,0.11043750000000004,0.183,48,0.019231961706072262,5.301000000000002,0.084
MAC000755,2012-08-01,0.106,0.10577083333333337,0.127,48,0.014113882683271928,5.077000000000002,0.083
MAC000755,2012-08-02,0.11,0.11014583333333335,0.182,48,0.019256377317031524,5.287000000000001,0.084
MAC000755,2012-08-03,0.105,0.10358333333333335,0.124,48,0.013768346882851435,4.972,0.08199999999999999
MAC000755,2012-08-04,0.10700000000000001,0.10987500000000001,0.182,48,0.019461500456028565,5.274000000000001,0.083
MAC000755,2012-08-05,0.106,0.10458333333333338,0.128,48,0.014451434933293154,5.020000000000002,0.083
MAC000755,2012-08-06,0.1055,0.10875000000000001,0.168,48,0.018745212154665097,5.220000000000001,0.084
MAC000755,2012-08-07,0.12,0.3158749937499999,1.6289999,48,0.3880952013640585,15.161999699999996,0.083
MAC000755,2012-08-08,0.11,0.11227083333333336,0.193,48,0.018550379457417696,5.389000000000001,0.08800000000000001
MAC000755,2012-08-09,0.10500000000000001,0.10635416666666671,0.127,48,0.012927769193177018,5.105000000000002,0.087
MAC000755,2012-08-10,0.11149999999999999,0.11160416666666666,0.18899999999999997,48,0.018072830888160744,5.356999999999999,0.09
MAC000755,2012-08-11,0.11599999999999999,0.35295833333333343,1.625,48,0.43636106259650914,16.942000000000004,0.09
MAC000755,2012-08-12,0.10750000000000001,0.13927083333333332,0.764,48,0.12459359287910764,6.685,0.085
MAC000755,2012-08-13,0.28600000000000003,0.5372291687500002,2.4990001,48,0.6151235595152055,25.787000100000007,0.087
MAC000755,2012-08-14,0.235,0.35939583333333336,0.7190000000000001,48,0.23116943584171304,17.251,0.114
MAC000755,2012-08-15,0.4525,0.48383333333333317,1.619,48,0.34456709400275526,23.223999999999993,0.096
MAC000755,2012-08-16,0.4585,0.49604166666666677,1.095,48,0.2758952899070729,23.810000000000006,0.11599999999999999
MAC000755,2012-08-17,0.14250000000000002,0.20450000000000004,0.7,48,0.16299810728570874,9.816000000000003,0.096
MAC000755,2012-08-18,0.2235,0.41083333333333316,1.944,48,0.4583410573172504,19.71999999999999,0.09300000000000001
MAC000755,2012-08-19,0.132,0.151875,0.379,48,0.0650478138380252,7.290000000000001,0.09699999999999999
MAC000755,2012-08-20,0.16699999999999998,0.2355208333333333,0.615,48,0.13962182807815732,11.304999999999998,0.10800000000000001
MAC000755,2012-08-21,0.1535,0.30579166666666663,1.732,48,0.36423022636983116,14.677999999999997,0.10300000000000001
MAC000755,2012-08-22,0.162,0.29804166666666665,1.307,48,0.2638453736673693,14.306,0.098
MAC000755,2012-08-23,0.158,0.2972916666666667,1.3319999999999999,48,0.29750744373547056,14.270000000000001,0.095
MAC000755,2012-08-24,0.152,0.17668749999999997,0.539,48,0.08932993023712832,8.480999999999998,0.094
MAC000755,2012-08-25,0.13,0.34575000000000006,2.036,48,0.46305583046503096,16.596000000000004,0.094
MAC000755,2012-08-26,0.1625,0.18474999999999997,0.63,48,0.0993070673065179,8.867999999999999,0.09300000000000001
MAC000755,2012-08-27,0.1225,0.17177083333333332,0.436,48,0.0970505986878688,8.245,0.092
MAC000755,2012-08-28,0.181,0.33085416666666667,1.235,48,0.33082887455237125,15.881,0.099
MAC000755,2012-08-29,0.1245,0.16256250000000003,0.57,48,0.10838562090586062,7.803000000000001,0.095
MAC000755,2012-08-30,0.16399999999999998,0.32931250208333335,1.4910001,48,0.3782274038711314,15.8070001,0.095
MAC000755,2012-08-31,0.211,0.26214583333333336,0.6709999999999999,48,0.1880012437241945,12.583000000000002,0.09
MAC000755,2012-09-01,0.137,0.3438333333333332,1.53,48,0.34747816911884466,16.503999999999994,0.087
MAC000755,2012-09-02,0.1915,0.23770833333333327,0.89,48,0.18943027216943017,11.409999999999997,0.08900000000000001
