LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001329,2013-08-19,0.0075,0.02931250000000001,0.147,48,0.03441001601463823,1.4070000000000005,0.0
MAC001329,2013-08-20,0.035,0.04585416666666667,0.196,48,0.05074298592482882,2.201,0.0
MAC001329,2013-08-21,0.028,0.04250000000000001,0.223,48,0.04970166314268504,2.0400000000000005,0.0
MAC001329,2013-08-22,0.026500000000000003,0.05108333333333334,0.369,48,0.07626907388454165,2.4520000000000004,0.0
MAC001329,2013-08-23,0.022,0.03129166666666668,0.139,48,0.033957394039134954,1.5020000000000007,0.0
MAC001329,2013-08-24,0.041999999999999996,0.06083333333333334,0.376,48,0.07979210576143464,2.9200000000000004,0.0
MAC001329,2013-08-25,0.052000000000000005,0.08447916666666667,0.7979999999999999,48,0.13739769727441598,4.055000000000001,0.0
MAC001329,2013-08-26,0.042499999999999996,0.05129166666666667,0.26899999999999996,48,0.058835854726675296,2.462,0.0
MAC001329,2013-08-27,0.035,0.048375,0.263,48,0.05671602460335625,2.322,0.0
MAC001329,2013-08-28,0.032,0.05441666666666667,0.48,48,0.08027766530050118,2.612,0.0
MAC001329,2013-08-29,0.0315,0.047458333333333345,0.244,48,0.053029882516523755,2.2780000000000005,0.0
MAC001329,2013-08-30,0.021500000000000002,0.03060416666666667,0.142,48,0.03477388331769846,1.469,0.0
MAC001329,2013-08-31,0.0465,0.05777083333333333,0.239,48,0.05559628013858685,2.7729999999999997,0.0
MAC001329,2013-09-01,0.034,0.051937500000000004,0.451,48,0.07695160298608249,2.4930000000000003,0.0
MAC001329,2013-09-02,0.0115,0.029833333333333347,0.153,48,0.034903717617842646,1.4320000000000006,0.0
MAC001329,2013-09-03,0.0345,0.04889583333333333,0.222,48,0.05597652987782577,2.347,0.0
MAC001329,2013-09-04,0.052500000000000005,0.051479166666666666,0.235,48,0.058605057360495344,2.471,0.0
MAC001329,2013-09-05,0.041499999999999995,0.05683333333333334,0.348,48,0.06862210218145039,2.728,0.0
MAC001329,2013-09-06,0.0245,0.02972916666666667,0.135,48,0.031780992300921095,1.4270000000000003,0.0
MAC001329,2013-09-07,0.034,0.05116666666666666,0.20600000000000002,48,0.05516525785092339,2.4559999999999995,0.0
MAC001329,2013-09-08,0.0305,0.052562500000000005,0.413,48,0.07601648932262112,2.523,0.0
MAC001329,2013-09-09,0.017,0.03031250000000001,0.13,48,0.035450388618342245,1.4550000000000005,0.0
MAC001329,2013-09-10,0.0225,0.05595833333333334,0.519,48,0.08703214332435578,2.6860000000000004,0.0
MAC001329,2013-09-11,0.0325,0.04937500000000001,0.198,48,0.05614139633976629,2.3700000000000006,0.0
MAC001329,2013-09-12,0.0285,0.042666666666666665,0.14800000000000002,48,0.04808562103534289,2.048,0.0
MAC001329,2013-09-13,0.015,0.03112500000000001,0.145,48,0.038292060729263666,1.4940000000000004,0.0
MAC001329,2013-09-14,0.040999999999999995,0.06314583333333333,0.53,48,0.08950026496652407,3.0309999999999997,0.0
MAC001329,2013-09-15,0.03,0.04958333333333335,0.19699999999999998,48,0.055868322898992594,2.380000000000001,0.0
MAC001329,2013-09-16,0.013000000000000001,0.03252083333333334,0.21100000000000002,48,0.04787483218495485,1.5610000000000004,0.0
MAC001329,2013-09-17,0.024,0.05677083333333335,0.4,48,0.08602850581090396,2.7250000000000005,0.0
MAC001329,2013-09-18,0.042,0.05481250000000001,0.264,48,0.055244391743858826,2.6310000000000002,0.0
MAC001329,2013-09-19,0.035500000000000004,0.05120833333333335,0.27899999999999997,48,0.05837478263965485,2.4580000000000006,0.0
MAC001329,2013-09-20,0.0235,0.03339583333333334,0.195,48,0.04062005561837301,1.6030000000000004,0.0
MAC001329,2013-09-21,0.036000000000000004,0.05497916666666666,0.278,48,0.06106518651036857,2.639,0.0
MAC001329,2013-09-22,0.046,0.06560416666666667,0.377,48,0.07082484826108472,3.149,0.0
MAC001329,2013-09-23,0.0215,0.03204166666666667,0.149,48,0.0365617858480294,1.5380000000000003,0.0
MAC001329,2013-09-24,0.037000000000000005,0.04945833333333335,0.27899999999999997,48,0.05749744058441963,2.3740000000000006,0.0
MAC001329,2013-09-25,0.036000000000000004,0.05952083333333333,0.386,48,0.07291790475139376,2.8569999999999998,0.0
MAC001329,2013-09-26,0.03,0.04914583333333334,0.247,48,0.05724043712135654,2.3590000000000004,0.0
MAC001329,2013-09-27,0.022000000000000002,0.03106250000000001,0.15,48,0.037867858852099805,1.4910000000000005,0.0
MAC001329,2013-09-28,0.037000000000000005,0.057437499999999996,0.33899999999999997,48,0.06970054679415547,2.7569999999999997,0.0
MAC001329,2013-09-29,0.028499999999999998,0.05666666666666668,0.49200000000000005,48,0.08077453077978872,2.7200000000000006,0.0
MAC001329,2013-09-30,0.022,0.030354166666666668,0.152,48,0.03439785346057274,1.457,0.0
MAC001329,2013-10-01,0.04,0.059645833333333335,0.201,48,0.055821329555406814,2.863,0.0
MAC001329,2013-10-02,0.026000000000000002,0.046208333333333344,0.268,48,0.05622899923180146,2.2180000000000004,0.0
MAC001329,2013-10-03,0.037000000000000005,0.05162500000000001,0.244,48,0.05658795639100813,2.4780000000000006,0.0
MAC001329,2013-10-04,0.035,0.04664583333333334,0.212,48,0.04668203426046294,2.2390000000000003,0.0
MAC001329,2013-10-05,0.020000000000000004,0.028791666666666677,0.14300000000000002,48,0.03290150247706368,1.3820000000000006,0.0
MAC001329,2013-10-06,0.04050000000000001,0.058166666666666665,0.289,48,0.06704756435937716,2.792,0.0
MAC001329,2013-10-07,0.023,0.036187500000000004,0.18600000000000003,48,0.041486555756180085,1.737,0.0
MAC001329,2013-10-08,0.0395,0.05833333333333334,0.205,48,0.0580470584345822,2.8000000000000003,0.0
MAC001329,2013-10-09,0.032,0.051687500000000004,0.214,48,0.05426105387923374,2.4810000000000003,0.001
MAC001329,2013-10-10,0.0235,0.053916666666666675,0.461,48,0.08909899665918669,2.5880000000000005,0.0
MAC001329,2013-10-11,0.0145,0.026062500000000006,0.16899999999999998,48,0.03501452965890078,1.2510000000000003,0.0
MAC001329,2013-10-12,0.049,0.06704166666666667,0.222,48,0.05927790960700189,3.218,0.0
MAC001329,2013-10-13,0.035,0.05200000000000002,0.261,48,0.05625587439774907,2.496000000000001,0.0
MAC001329,2013-10-14,0.015,0.03047916666666668,0.161,48,0.04024181670919862,1.4630000000000005,0.0
MAC001329,2013-10-15,0.032,0.060666666666666674,0.439,48,0.08181019375003606,2.9120000000000004,0.0
MAC001329,2013-10-16,0.046,0.06418750000000002,0.4,48,0.07600186342900318,3.081000000000001,0.0
MAC001329,2013-10-17,0.025,0.050979166666666666,0.37799999999999995,48,0.07338342603280427,2.447,0.0
MAC001329,2013-10-18,0.019,0.031437500000000014,0.163,48,0.04057035195123168,1.5090000000000006,0.0
MAC001329,2013-10-19,0.09699999999999999,0.09699999999999999,0.09699999999999999,1,,0.09699999999999999,0.09699999999999999
MAC001329,2013-10-20,0.032,0.05776595744680852,0.49700000000000005,47,0.08400678356821199,2.7150000000000003,0.0
MAC001329,2013-10-21,0.026000000000000002,0.035479166666666666,0.159,48,0.0387391657240177,1.7029999999999998,0.0
MAC001329,2013-10-22,0.028999999999999998,0.05462499999999998,0.42700000000000005,48,0.08222248618256782,2.621999999999999,0.0
MAC001329,2013-10-23,0.037000000000000005,0.05831250000000002,0.444,48,0.08063739596278872,2.799000000000001,0.0
MAC001329,2013-10-24,0.019000000000000003,0.031833333333333345,0.182,48,0.04040767429392555,1.5280000000000005,0.0
MAC001329,2013-10-25,0.024,0.037687500000000006,0.182,48,0.044919860674079604,1.8090000000000002,0.0
MAC001329,2013-10-26,0.055999999999999994,0.06822916666666666,0.285,48,0.06333236864700165,3.275,0.0
MAC001329,2013-10-27,0.025,0.04739583333333335,0.22,48,0.055584223838390616,2.275000000000001,0.0
MAC001329,2013-10-28,0.0165,0.031166666666666665,0.192,48,0.04503111611363543,1.496,0.0
MAC001329,2013-10-29,0.028,0.05247916666666667,0.23199999999999998,48,0.06113082921196018,2.519,0.0
MAC001329,2013-10-30,0.037500000000000006,0.069625,0.51,48,0.09985833049982744,3.342,0.0
MAC001329,2013-10-31,0.015,0.031249999999999983,0.22699999999999998,48,0.04524707584298045,1.4999999999999991,0.0
MAC001329,2013-11-01,0.0125,0.031187499999999993,0.214,48,0.045295557177277325,1.4969999999999997,0.0
MAC001329,2013-11-02,0.035,0.04889583333333333,0.207,48,0.05561196855083706,2.347,0.0
MAC001329,2013-11-03,0.063,0.07656250000000002,0.414,48,0.08031425147109138,3.675000000000001,0.0
MAC001329,2013-11-04,0.017,0.0403191489361702,0.175,47,0.05104052370547848,1.8949999999999996,0.0
MAC001329,2013-11-05,0.033,0.05708333333333334,0.39399999999999996,48,0.07936445244602104,2.74,0.0
MAC001329,2013-11-06,0.0125,0.02591666666666666,0.23199999999999998,48,0.04146869279672924,1.2439999999999998,0.0
MAC001329,2013-11-07,0.040999999999999995,0.040999999999999995,0.040999999999999995,1,,0.040999999999999995,0.040999999999999995
MAC001329,2013-11-09,0.028999999999999998,0.056085106382978714,0.231,47,0.06514927000399662,2.6359999999999997,0.0
MAC001329,2013-11-10,0.0745,0.08002083333333333,0.473,48,0.08192510580397747,3.841,0.0
MAC001329,2013-11-11,0.016,0.045583333333333316,0.527,48,0.08615172991516704,2.1879999999999993,0.0
MAC001329,2013-11-12,0.0695,0.06987500000000002,0.18899999999999997,48,0.053794971290727654,3.354000000000001,0.0
MAC001329,2013-11-13,0.0305,0.055770833333333346,0.27399999999999997,48,0.06367612184255417,2.6770000000000005,0.0
MAC001329,2013-11-14,0.033,0.06506249999999998,0.465,48,0.08522446113995526,3.1229999999999993,0.0
MAC001329,2013-11-15,0.0195,0.03722916666666666,0.268,48,0.05671925620829926,1.7869999999999997,0.0
MAC001329,2013-11-16,0.0775,0.07902083333333333,0.20800000000000002,48,0.05608257194429055,3.7929999999999997,0.0
MAC001329,2013-11-17,0.037500000000000006,0.05979166666666667,0.244,48,0.06042507522802149,2.87,0.001
MAC001329,2013-11-18,0.0175,0.03716666666666667,0.218,48,0.04810597049393267,1.784,0.0
MAC001329,2013-11-19,0.069,0.07306250000000002,0.187,48,0.05694955074262864,3.5070000000000006,0.0
MAC001329,2013-11-20,0.0405,0.08533333333333332,0.521,48,0.10770770796284697,4.095999999999999,0.0
MAC001329,2013-11-21,0.035,0.06333333333333334,0.237,48,0.0686989526797227,3.0400000000000005,0.0
MAC001329,2013-11-22,0.0165,0.034604166666666665,0.192,48,0.047383334705373134,1.6609999999999998,0.0
MAC001329,2013-11-23,0.036500000000000005,0.06558333333333334,0.20800000000000002,48,0.0664670237653752,3.148,0.0
MAC001329,2013-11-24,0.0865,0.08554166666666667,0.273,48,0.0633843253102489,4.106,0.0
MAC001329,2013-11-25,0.0145,0.03179166666666666,0.20600000000000002,48,0.04400046340826246,1.5259999999999998,0.0
MAC001329,2013-11-26,0.043,0.06574999999999999,0.20600000000000002,48,0.06653154746817962,3.1559999999999997,0.0
MAC001329,2013-11-27,0.035500000000000004,0.06691666666666667,0.245,48,0.07280338819954284,3.2119999999999997,0.0
MAC001329,2013-11-28,0.027,0.05277083333333334,0.326,48,0.06617843049756142,2.5330000000000004,0.0
MAC001329,2013-11-29,0.0235,0.03495833333333333,0.20800000000000002,48,0.04925615128810119,1.6779999999999997,0.0
MAC001329,2013-11-30,0.0335,0.063375,0.35100000000000003,48,0.07873484318848227,3.042,0.0
MAC001329,2013-12-01,0.037500000000000006,0.06843750000000001,0.32299999999999995,48,0.07397236581491305,3.2850000000000006,0.0
MAC001329,2013-12-02,0.024,0.032999999999999995,0.161,48,0.03960442700378169,1.5839999999999996,0.0
MAC001329,2013-12-03,0.095,0.08477083333333334,0.267,48,0.06554525465509627,4.069,0.0
MAC001329,2013-12-04,0.0325,0.06947916666666666,0.429,48,0.09501892075486039,3.335,0.0
MAC001329,2013-12-05,0.028999999999999998,0.055937499999999994,0.214,48,0.06766104704506164,2.6849999999999996,0.0
MAC001329,2013-12-06,0.045,0.05902083333333333,0.28800000000000003,48,0.06523655468658572,2.8329999999999997,0.0
MAC001329,2013-12-07,0.0305,0.061833333333333323,0.256,48,0.07278833590604769,2.9679999999999995,0.0
MAC001329,2013-12-08,0.05,0.06297916666666666,0.18899999999999997,48,0.060900508184769025,3.0229999999999997,0.0
MAC001329,2013-12-09,0.0175,0.03543749999999999,0.192,48,0.04864850318048982,1.7009999999999996,0.0
MAC001329,2013-12-10,0.075,0.08783333333333332,0.42,48,0.082343167070016,4.215999999999999,0.0
MAC001329,2013-12-11,0.0345,0.059145833333333335,0.255,48,0.06814315019456993,2.839,0.0
MAC001329,2013-12-12,0.0335,0.07535416666666667,0.545,48,0.10388895249426,3.617,0.0
MAC001329,2013-12-13,0.007,0.03777083333333332,0.171,48,0.054236377673297545,1.8129999999999995,0.0
MAC001329,2013-12-14,0.0435,0.06170833333333334,0.217,48,0.05992085501099118,2.962,0.0
MAC001329,2013-12-15,0.081,0.08827083333333334,0.439,48,0.07507407394043687,4.237,0.0
MAC001329,2013-12-16,0.023,0.03972916666666667,0.29100000000000004,48,0.05763079096607894,1.907,0.0
MAC001329,2013-12-17,0.044000000000000004,0.06489583333333333,0.25,48,0.06559490106783675,3.1149999999999998,0.0
MAC001329,2013-12-18,0.027000000000000003,0.05791666666666665,0.424,48,0.0767848149142683,2.7799999999999994,0.0
MAC001329,2013-12-19,0.025500000000000002,0.08131249999999997,0.489,48,0.09636547369922796,3.9029999999999987,0.0
MAC001329,2013-12-20,0.052,0.07464583333333334,0.22699999999999998,48,0.055735885374143965,3.5830000000000006,0.015
MAC001329,2013-12-21,0.026000000000000002,0.05924999999999999,0.233,48,0.06281397730347005,2.8439999999999994,0.013999999999999999
MAC001329,2013-12-22,0.07,0.09047916666666667,0.28300000000000003,48,0.07137822231302328,4.343,0.015
MAC001329,2013-12-23,0.021500000000000002,0.03870833333333331,0.254,48,0.048702290711704475,1.857999999999999,0.013999999999999999
MAC001329,2013-12-24,0.027000000000000003,0.08547916666666666,0.267,48,0.08345975959485628,4.103,0.015
MAC001329,2013-12-25,0.0965,0.09316666666666668,0.336,48,0.07024223538018756,4.472,0.015
MAC001329,2013-12-26,0.085,0.10816666666666662,0.488,48,0.09785906786353815,5.1919999999999975,0.016
MAC001329,2013-12-27,0.08,0.09629166666666665,0.326,48,0.07704515347352398,4.621999999999999,0.016
MAC001329,2013-12-28,0.02,0.03783333333333332,0.256,48,0.04798019686058138,1.8159999999999994,0.015
MAC001329,2013-12-29,0.0965,0.09845833333333333,0.21100000000000002,48,0.07101661727425501,4.726,0.015
MAC001329,2013-12-30,0.0235,0.0395,0.24600000000000002,48,0.044506274958013486,1.896,0.016
MAC001329,2013-12-31,0.02,0.03704166666666665,0.26899999999999996,48,0.0517259383195265,1.7779999999999994,0.016
MAC001329,2014-01-01,0.017,0.017625000000000012,0.023,48,0.001985318453473429,0.8460000000000005,0.016
MAC001329,2014-01-02,0.017,0.017187500000000012,0.021,48,0.0014389158152596187,0.8250000000000005,0.016
MAC001329,2014-01-03,0.017,0.01687500000000001,0.019,48,0.0007888855592111661,0.8100000000000006,0.016
MAC001329,2014-01-04,0.017,0.01704166666666668,0.018000000000000002,48,0.0006174185563771668,0.8180000000000006,0.016
MAC001329,2014-01-05,0.017,0.06622916666666667,0.34700000000000003,48,0.08609822188673084,3.1790000000000003,0.015
MAC001329,2014-01-06,0.019,0.04585416666666664,0.43799999999999994,48,0.0746828726792911,2.2009999999999987,0.015
MAC001329,2014-01-07,0.07950000000000002,0.08262500000000002,0.42,48,0.07483503133488767,3.9660000000000006,0.016
MAC001329,2014-01-08,0.022000000000000002,0.05954166666666666,0.273,48,0.06755705495178772,2.8579999999999997,0.015
MAC001329,2014-01-09,0.021500000000000002,0.056187499999999994,0.217,48,0.06299802639596923,2.6969999999999996,0.015
MAC001329,2014-01-10,0.018000000000000002,0.033749999999999995,0.172,48,0.03749695023059535,1.6199999999999997,0.015
MAC001329,2014-01-11,0.022000000000000002,0.060624999999999984,0.21,48,0.058560252659029415,2.9099999999999993,0.016
MAC001329,2014-01-12,0.02,0.057333333333333326,0.21,48,0.058386581573178414,2.752,0.016
MAC001329,2014-01-13,0.02,0.04039583333333334,0.23399999999999999,48,0.051560639607529976,1.9390000000000003,0.016
MAC001329,2014-01-14,0.08149999999999999,0.08312499999999999,0.21,48,0.058393611206939706,3.9899999999999998,0.016
MAC001329,2014-01-15,0.02,0.051937500000000004,0.213,48,0.05931323495161542,2.4930000000000003,0.016
MAC001329,2014-01-16,0.02,0.06335416666666666,0.22699999999999998,48,0.065339209688326,3.0409999999999995,0.013000000000000001
MAC001329,2014-01-17,0.019,0.03945833333333331,0.188,48,0.0468932505842217,1.893999999999999,0.013000000000000001
MAC001329,2014-01-18,0.0495,0.07241666666666667,0.172,48,0.05562137708338839,3.4760000000000004,0.017
MAC001329,2014-01-19,0.022,0.059104166666666645,0.235,48,0.06551311045770893,2.836999999999999,0.017
MAC001329,2014-01-20,0.018500000000000003,0.03556249999999999,0.24100000000000002,48,0.04439230633456802,1.7069999999999994,0.016
MAC001329,2014-01-21,0.0195,0.06995833333333333,0.495,48,0.08639073983407025,3.358,0.017
MAC001329,2014-01-22,0.023,0.0589375,0.361,48,0.06827647370582438,2.8289999999999997,0.018000000000000002
MAC001329,2014-01-23,0.061500000000000006,0.08160416666666669,0.321,48,0.06644138020500552,3.9170000000000007,0.019
MAC001329,2014-01-24,0.019,0.04541666666666666,0.446,48,0.07519247170706944,2.1799999999999997,0.011000000000000001
MAC001329,2014-01-25,0.0755,0.07864583333333335,0.23800000000000002,48,0.05682877963704184,3.775000000000001,0.018000000000000002
MAC001329,2014-01-26,0.02,0.06429166666666665,0.349,48,0.07644716109651366,3.0859999999999994,0.009000000000000001
MAC001329,2014-01-27,0.018000000000000002,0.03533333333333332,0.18899999999999997,48,0.045290707953733224,1.6959999999999993,0.008
MAC001329,2014-01-28,0.0775,0.07945833333333334,0.22899999999999998,48,0.06022686130535971,3.8140000000000005,0.017
MAC001329,2014-01-29,0.0695,0.07758333333333335,0.41600000000000004,48,0.06798836988571143,3.724000000000001,0.019
MAC001329,2014-01-30,0.019,0.061083333333333344,0.54,48,0.09152974945590638,2.9320000000000004,0.013999999999999999
MAC001329,2014-01-31,0.019,0.03683333333333331,0.237,48,0.048874713182304005,1.767999999999999,0.005
MAC001329,2014-02-01,0.0775,0.08187499999999999,0.244,48,0.06273029910284118,3.9299999999999997,0.016
MAC001329,2014-02-02,0.019,0.0618125,0.5329999999999999,48,0.08866879713352596,2.967,0.013999999999999999
MAC001329,2014-02-03,0.019,0.035104166666666645,0.157,48,0.038381755186620556,1.684999999999999,0.013000000000000001
MAC001329,2014-02-04,0.02,0.05877083333333335,0.21100000000000002,48,0.05485774236298027,2.8210000000000006,0.012
MAC001329,2014-02-05,0.077,0.07933333333333337,0.475,48,0.07649678990159146,3.8080000000000016,0.018000000000000002
MAC001329,2014-02-06,0.07350000000000001,0.07120833333333335,0.185,48,0.04980000783274882,3.4180000000000006,0.02
MAC001329,2014-02-07,0.02,0.04091666666666665,0.19899999999999998,48,0.049833695057867895,1.963999999999999,0.01
MAC001329,2014-02-08,0.07949999999999999,0.0804791666666667,0.25,48,0.05700578155946705,3.8630000000000013,0.017
MAC001329,2014-02-09,0.02,0.05916666666666667,0.182,48,0.057009268874356325,2.8400000000000003,0.013000000000000001
MAC001329,2014-02-10,0.021,0.046062499999999985,0.287,48,0.06276955701001913,2.2109999999999994,0.01
MAC001329,2014-02-11,0.021500000000000002,0.05958333333333332,0.386,48,0.07132808027320652,2.8599999999999994,0.013000000000000001
MAC001329,2014-02-12,0.07300000000000001,0.07833333333333335,0.413,48,0.07303783144846947,3.7600000000000007,0.016
MAC001329,2014-02-13,0.022000000000000002,0.0521458333333333,0.28,48,0.06131536532405801,2.5029999999999983,0.009000000000000001
MAC001329,2014-02-14,0.022000000000000002,0.050187499999999975,0.41,48,0.07277819881945594,2.408999999999999,0.006999999999999999
MAC001329,2014-02-15,0.0235,0.05072916666666666,0.20800000000000002,48,0.05381953279181341,2.4349999999999996,0.008
MAC001329,2014-02-16,0.025500000000000002,0.08145833333333333,0.529,48,0.09894958061329064,3.9099999999999997,0.01
MAC001329,2014-02-17,0.035500000000000004,0.06825000000000002,0.348,48,0.06321611025478141,3.2760000000000007,0.016
MAC001329,2014-02-18,0.035,0.08279166666666667,0.505,48,0.09512655810412564,3.974,0.019
MAC001329,2014-02-19,0.034,0.07043750000000001,0.209,48,0.05525103493783739,3.3810000000000007,0.021
MAC001329,2014-02-20,0.032,0.08345833333333334,0.46799999999999997,48,0.09226210543495512,4.006,0.016
MAC001329,2014-02-21,0.0475,0.07431250000000002,0.444,48,0.08199614839163989,3.5670000000000006,0.016
MAC001329,2014-02-22,0.023,0.055125,0.263,48,0.06101643482824062,2.646,0.012
MAC001329,2014-02-23,0.051000000000000004,0.07468750000000002,0.254,48,0.06066270761962971,3.585000000000001,0.013000000000000001
MAC001329,2014-02-24,0.026000000000000002,0.062416666666666655,0.221,48,0.05681804977418571,2.9959999999999996,0.015
MAC001329,2014-02-25,0.0415,0.07697916666666667,0.409,48,0.07451559584961186,3.6950000000000003,0.017
MAC001329,2014-02-26,0.0435,0.066375,0.218,48,0.04975498478181154,3.1860000000000004,0.019
MAC001329,2014-02-27,0.0225,0.06841666666666664,0.47700000000000004,48,0.08283278036831856,3.283999999999999,0.013999999999999999
MAC001329,2014-02-28,0.237,0.237,0.237,1,,0.237,0.237
MAC001332,2012-05-17,0.14600000000000002,0.12361538461538461,0.244,26,0.06295336491281585,3.214,0.012
MAC001332,2012-05-18,0.08549999999999999,0.09533333333333334,0.5,48,0.09889933272871156,4.5760000000000005,0.012
MAC001332,2012-05-19,0.033,0.07681249999999999,0.507,48,0.10375413988151601,3.687,0.012
MAC001332,2012-05-20,0.0955,0.09143749999999999,0.217,48,0.05686299557671445,4.388999999999999,0.012
MAC001332,2012-05-21,0.0645,0.08275,0.337,48,0.06558882234818121,3.9720000000000004,0.012
MAC001332,2012-05-22,0.04,0.056729166666666685,0.35100000000000003,48,0.06097287139457425,2.7230000000000008,0.012
MAC001332,2012-05-23,0.052500000000000005,0.06104166666666667,0.16699999999999998,48,0.04422330103700909,2.93,0.012
MAC001332,2012-05-24,0.035,0.052312500000000005,0.261,48,0.04738890984814638,2.511,0.012
MAC001332,2012-05-25,0.0295,0.06589583333333333,0.42100000000000004,48,0.0942024166431968,3.163,0.012
MAC001332,2012-05-26,0.0275,0.048020833333333325,0.4,48,0.06637722295298557,2.3049999999999997,0.012
MAC001332,2012-05-27,0.034,0.05560416666666668,0.29,48,0.05976683047328756,2.6690000000000005,0.012
MAC001332,2012-05-28,0.0495,0.055875,0.33,48,0.05552596670678868,2.682,0.012
MAC001332,2012-05-29,0.053,0.060812500000000026,0.185,48,0.04427412492978119,2.9190000000000014,0.012
MAC001332,2012-05-30,0.030000000000000002,0.038937500000000014,0.185,48,0.03357393001416046,1.8690000000000007,0.012
MAC001332,2012-05-31,0.042499999999999996,0.04966666666666667,0.16899999999999998,48,0.03811032882461876,2.3840000000000003,0.012
MAC001332,2012-06-01,0.057,0.06352083333333335,0.205,48,0.04334178347778804,3.0490000000000004,0.012
MAC001332,2012-06-02,0.0345,0.0671875,0.392,48,0.07874241773697217,3.2249999999999996,0.012
MAC001332,2012-06-03,0.022000000000000002,0.034,0.138,48,0.03095363725920539,1.6320000000000001,0.012
MAC001332,2012-06-04,0.114,0.10354166666666664,0.34600000000000003,48,0.07881407108770894,4.969999999999999,0.012
MAC001332,2012-06-05,0.074,0.08031250000000001,0.461,48,0.07491730369959279,3.8550000000000004,0.012
MAC001332,2012-06-06,0.0435,0.06539583333333335,0.223,48,0.05610618336740378,3.1390000000000007,0.012
MAC001332,2012-06-07,0.0335,0.042624999999999996,0.127,48,0.029925172638546438,2.046,0.012
MAC001332,2012-06-08,0.018000000000000002,0.04195833333333334,0.16,48,0.0400462277200978,2.0140000000000002,0.012
MAC001332,2012-06-09,0.035,0.08231249999999998,0.434,48,0.11159313565597086,3.950999999999999,0.012
MAC001332,2012-06-10,0.04050000000000001,0.06441666666666666,0.259,48,0.05916433418636867,3.092,0.012
MAC001332,2012-06-11,0.0135,0.02322916666666668,0.106,48,0.01786740713110474,1.1150000000000007,0.012
MAC001332,2012-06-12,0.096,0.09727083333333332,0.35600000000000004,48,0.07522017033231643,4.669,0.012
MAC001332,2012-06-13,0.0175,0.03633333333333334,0.228,48,0.0420052343918238,1.7440000000000004,0.012
MAC001332,2012-06-14,0.022,0.02993750000000001,0.172,48,0.02895073309621901,1.4370000000000005,0.012
MAC001332,2012-06-15,0.036000000000000004,0.06785416666666666,0.284,48,0.0667351033926126,3.2569999999999997,0.012
MAC001332,2012-06-16,0.0165,0.03612500000000001,0.129,48,0.03263963456720757,1.7340000000000004,0.012
MAC001332,2012-06-17,0.0605,0.07858333333333334,0.455,48,0.07555661068655552,3.7720000000000002,0.013000000000000001
MAC001332,2012-06-18,0.028499999999999998,0.04647916666666668,0.361,48,0.05788175385281629,2.2310000000000008,0.012
MAC001332,2012-06-19,0.07250000000000001,0.08189583333333335,0.455,48,0.07486334772993612,3.9310000000000005,0.012
MAC001332,2012-06-20,0.0765,0.08245833333333333,0.28300000000000003,48,0.05566272228774182,3.9579999999999997,0.012
MAC001332,2012-06-21,0.0445,0.067875,0.34,48,0.06585142044381492,3.258,0.012
MAC001332,2012-06-22,0.073,0.10008333333333334,0.478,48,0.0975558396200434,4.804,0.012
MAC001332,2012-06-23,0.024,0.029916666666666675,0.13699999999999998,48,0.02373419593619275,1.4360000000000004,0.012
MAC001332,2012-06-24,0.0345,0.05241666666666667,0.27899999999999997,48,0.05338572338175167,2.516,0.012
MAC001332,2012-06-25,0.025,0.04075,0.28,48,0.047442462352227814,1.956,0.012
MAC001332,2012-06-26,0.041499999999999995,0.06927083333333335,0.336,48,0.07098598590591992,3.3250000000000006,0.012
MAC001332,2012-06-27,0.0345,0.05683333333333329,0.17,48,0.05085244960870295,2.727999999999998,0.012
MAC001332,2012-06-28,0.035,0.04883333333333333,0.122,48,0.0341226407232658,2.344,0.012
MAC001332,2012-06-29,0.036000000000000004,0.05472916666666666,0.18,48,0.04488365080883103,2.627,0.012
MAC001332,2012-06-30,0.02,0.025437500000000012,0.078,48,0.014543999640123581,1.2210000000000005,0.012
MAC001332,2012-07-01,0.036000000000000004,0.06070833333333334,0.271,48,0.05710049309819257,2.9140000000000006,0.012
MAC001332,2012-07-02,0.036000000000000004,0.056083333333333325,0.2,48,0.049767473498658905,2.6919999999999997,0.012
MAC001332,2012-07-03,0.036500000000000005,0.06910416666666667,0.379,48,0.06511862811016794,3.3170000000000006,0.012
MAC001332,2012-07-04,0.086,0.08456250000000003,0.18899999999999997,48,0.051197534120306996,4.059000000000001,0.012
MAC001332,2012-07-05,0.026500000000000003,0.04200000000000001,0.151,48,0.03903190184582514,2.0160000000000005,0.012
MAC001332,2012-07-06,0.058499999999999996,0.06835416666666667,0.303,48,0.05834617513155656,3.281,0.012
MAC001332,2012-07-07,0.044,0.08385416666666666,0.433,48,0.09831321843190628,4.0249999999999995,0.012
MAC001332,2012-07-08,0.0885,0.09416666666666666,0.428,48,0.07820413368117247,4.52,0.012
MAC001332,2012-07-09,0.067,0.077125,0.358,48,0.06271503433718979,3.702,0.012
MAC001332,2012-07-10,0.019,0.0275625,0.09,48,0.02012821270775204,1.323,0.012
MAC001332,2012-07-11,0.013000000000000001,0.020395833333333346,0.037000000000000005,48,0.009738582148829653,0.9790000000000006,0.012
MAC001332,2012-07-12,0.013000000000000001,0.020437500000000015,0.037000000000000005,48,0.011354830727539001,0.9810000000000006,0.012
