LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000717,2012-07-07,0.051,0.08293750000000001,0.39399999999999996,48,0.08002776280234838,3.9810000000000008,0.018000000000000002
MAC000717,2012-07-08,0.07100000000000001,0.101375,0.423,48,0.08324857036661412,4.8660000000000005,0.019
MAC000717,2012-07-09,0.053,0.07016666666666665,0.21899999999999997,48,0.053371971819359695,3.3679999999999994,0.018000000000000002
MAC000717,2012-07-10,0.048,0.06670833333333333,0.207,48,0.05035827314115194,3.202,0.018000000000000002
MAC000717,2012-07-11,0.049,0.059479166666666666,0.17,48,0.03560898140550483,2.855,0.018000000000000002
MAC000717,2012-07-12,0.05,0.08460416666666669,0.609,48,0.10485709415693084,4.061000000000001,0.019
MAC000717,2012-07-13,0.0475,0.052312500000000005,0.141,48,0.026626779233328724,2.511,0.018000000000000002
MAC000717,2012-07-14,0.058499999999999996,0.09004166666666664,0.5379999999999999,48,0.08978602420111925,4.321999999999999,0.021
MAC000717,2012-07-15,0.0795,0.10931250000000002,0.622,48,0.11673759558687276,5.247000000000001,0.019
MAC000717,2012-07-16,0.054000000000000006,0.06831250000000001,0.16399999999999998,48,0.043222903823015135,3.279000000000001,0.02
MAC000717,2012-07-17,0.048,0.06054166666666667,0.152,48,0.03526311938346468,2.906,0.023
MAC000717,2012-07-18,0.044000000000000004,0.06654166666666668,0.46,48,0.06885753356807092,3.1940000000000004,0.019
MAC000717,2012-07-19,0.0505,0.08518749999999999,0.5489999999999999,48,0.09631390528404415,4.0889999999999995,0.018000000000000002
MAC000717,2012-07-20,0.0445,0.048916666666666664,0.12300000000000001,48,0.0237932882842176,2.348,0.018000000000000002
MAC000717,2012-07-21,0.052,0.10027083333333332,0.715,48,0.13434739655457753,4.813,0.023
MAC000717,2012-07-22,0.051,0.0615625,0.25,48,0.04277696051689309,2.955,0.024
MAC000717,2012-07-23,0.0455,0.05552083333333333,0.163,48,0.03258768177618806,2.665,0.018000000000000002
MAC000717,2012-07-24,0.05,0.05258333333333334,0.14300000000000002,48,0.029069127685521685,2.5240000000000005,0.018000000000000002
MAC000717,2012-07-25,0.05,0.07299999999999998,0.594,48,0.10101611415585601,3.503999999999999,0.018000000000000002
MAC000717,2012-07-26,0.049,0.0714375,0.562,48,0.08015620554413765,3.429,0.02
MAC000717,2012-07-27,0.053500000000000006,0.07108333333333333,0.41700000000000004,48,0.06378615648293326,3.412,0.019
MAC000717,2012-07-28,0.0615,0.08883333333333332,0.496,48,0.09705281153552614,4.263999999999999,0.018000000000000002
MAC000717,2012-07-29,0.055499999999999994,0.07389583333333334,0.231,48,0.04279850841670812,3.5470000000000006,0.03
MAC000717,2012-07-30,0.044000000000000004,0.04595833333333333,0.153,48,0.024072548445324235,2.206,0.018000000000000002
MAC000717,2012-07-31,0.048,0.0665,0.231,48,0.05300020072222127,3.192,0.018000000000000002
MAC000717,2012-08-01,0.0445,0.059437500000000004,0.249,48,0.04432323546547183,2.853,0.018000000000000002
MAC000717,2012-08-02,0.0485,0.08016666666666666,0.47200000000000003,48,0.09390246939705711,3.848,0.018000000000000002
MAC000717,2012-08-03,0.048,0.07216666666666667,0.778,48,0.11227821321663686,3.464,0.021
MAC000717,2012-08-04,0.057499999999999996,0.07670833333333334,0.359,48,0.05976584035850969,3.6820000000000004,0.019
MAC000717,2012-08-05,0.049,0.09220833333333338,0.7190000000000001,48,0.12151664947360413,4.426000000000002,0.021
MAC000717,2012-08-06,0.049,0.063625,0.184,48,0.04209999494617647,3.0540000000000003,0.018000000000000002
MAC000717,2012-08-07,0.0465,0.061416666666666675,0.187,48,0.04322914370246335,2.9480000000000004,0.019
MAC000717,2012-08-08,0.049,0.05435416666666668,0.131,48,0.0246148973948474,2.609000000000001,0.019
MAC000717,2012-08-09,0.0465,0.07027083333333332,0.501,48,0.08776509740605908,3.3729999999999993,0.019
MAC000717,2012-08-10,0.047,0.06560416666666666,0.425,48,0.07189464501803666,3.1489999999999996,0.018000000000000002
MAC000717,2012-08-11,0.0465,0.061854166666666675,0.17300000000000001,48,0.037897953452482425,2.9690000000000003,0.018000000000000002
MAC000717,2012-08-12,0.07100000000000001,0.0825625,0.25,48,0.05364656053697019,3.9629999999999996,0.018000000000000002
MAC000717,2012-08-13,0.052500000000000005,0.06870833333333333,0.56,48,0.0804987004872864,3.298,0.018000000000000002
MAC000717,2012-08-14,0.0485,0.05604166666666666,0.136,48,0.029044322939870037,2.69,0.019
MAC000717,2012-08-15,0.052500000000000005,0.05604166666666668,0.142,48,0.029048717943902402,2.6900000000000004,0.018000000000000002
MAC000717,2012-08-16,0.048,0.07360416666666668,0.556,48,0.08776437012319163,3.5330000000000004,0.018000000000000002
MAC000717,2012-08-17,0.053500000000000006,0.07272916666666668,0.5760000000000001,48,0.08214277647456504,3.4910000000000005,0.018000000000000002
MAC000717,2012-08-18,0.0655,0.10591666666666666,0.711,48,0.122963207320767,5.084,0.023
MAC000717,2012-08-19,0.07450000000000001,0.0756666666666667,0.146,48,0.02855925779276763,3.6320000000000014,0.032
MAC000717,2012-08-20,0.056999999999999995,0.07014583333333331,0.221,48,0.05021951370471033,3.366999999999999,0.019
MAC000717,2012-08-21,0.0495,0.06120833333333334,0.22,48,0.04349955164030776,2.938,0.018000000000000002
MAC000717,2012-08-22,0.055499999999999994,0.068875,0.196,48,0.05175211990724261,3.306,0.018000000000000002
MAC000717,2012-08-23,0.0475,0.07685416666666668,0.68,48,0.10298068184535067,3.6890000000000005,0.018000000000000002
MAC000717,2012-08-24,0.048,0.05902083333333333,0.313,48,0.04652726932434506,2.8329999999999997,0.018000000000000002
MAC000717,2012-08-25,0.058,0.08633333333333332,0.6940000000000001,48,0.10116603864878036,4.143999999999999,0.024
MAC000717,2012-08-26,0.061,0.09231250000000002,0.48,48,0.08909764097696175,4.431000000000001,0.019
MAC000717,2012-08-27,0.0595,0.0741875,0.212,48,0.04504685799135848,3.5610000000000004,0.019
MAC000717,2012-08-28,0.0485,0.061645833333333344,0.23,48,0.04870907538460051,2.9590000000000005,0.02
MAC000717,2012-08-29,0.049,0.06368085106382977,0.201,47,0.04406768824304302,2.9929999999999994,0.019
MAC000717,2012-08-30,0.047,0.09649999999999996,1.575,48,0.2234448858695956,4.631999999999998,0.019
MAC000717,2012-08-31,0.0475,0.053625,0.17300000000000001,48,0.031216897361061743,2.574,0.018000000000000002
MAC000717,2012-09-01,0.10600000000000001,0.09943749999999996,0.354,48,0.06559284673310949,4.772999999999998,0.019
MAC000717,2012-09-02,0.049,0.07954166666666666,0.43700000000000006,48,0.07374855449959777,3.818,0.026000000000000002
MAC000717,2012-09-03,0.059,0.10370833333333333,0.527,48,0.10971800572441082,4.978,0.018000000000000002
MAC000717,2012-09-04,0.047,0.060916666666666675,0.221,48,0.046068327299152556,2.9240000000000004,0.018000000000000002
MAC000717,2012-09-05,0.0475,0.0571875,0.155,48,0.033202573759504236,2.745,0.019
MAC000717,2012-09-06,0.0475,0.07204166666666664,0.564,48,0.08845697555774046,3.457999999999999,0.018000000000000002
MAC000717,2012-09-07,0.0485,0.05116666666666666,0.19,48,0.02849063551514317,2.4559999999999995,0.019
MAC000717,2012-09-08,0.0695,0.10364583333333337,0.504,48,0.09919988194556577,4.975000000000001,0.019
MAC000717,2012-09-09,0.07200000000000001,0.09289583333333334,0.28800000000000003,48,0.0660790112437403,4.4590000000000005,0.018000000000000002
MAC000717,2012-09-10,0.052500000000000005,0.06987499999999999,0.22,48,0.0488417440049678,3.3539999999999996,0.025
MAC000717,2012-09-11,0.049,0.07237499999999998,0.242,48,0.06225261679537929,3.4739999999999993,0.018000000000000002
MAC000717,2012-09-12,0.0445,0.06397916666666668,0.22399999999999998,48,0.051557235116982375,3.071000000000001,0.019
MAC000717,2012-09-13,0.0485,0.08877083333333334,0.6920000000000001,48,0.11270149606953789,4.261,0.019
MAC000717,2012-09-14,0.051,0.09208333333333334,0.496,48,0.10132627588339149,4.42,0.018000000000000002
MAC000717,2012-09-15,0.07100000000000001,0.09200000000000001,0.7040000000000001,48,0.09869855244794197,4.416,0.02
MAC000717,2012-09-16,0.07050000000000001,0.08229166666666668,0.235,48,0.05363468167160298,3.9500000000000006,0.021
MAC000717,2012-09-17,0.0485,0.08116666666666668,0.65,48,0.10409883465191397,3.8960000000000004,0.019
MAC000717,2012-09-18,0.049,0.0771875,0.29600000000000004,48,0.06332914903124214,3.7050000000000005,0.018000000000000002
MAC000717,2012-09-19,0.0495,0.0666875,0.191,48,0.044939276405275896,3.201,0.018000000000000002
MAC000717,2012-09-20,0.046,0.08774999999999998,0.6709999999999999,48,0.12203932048598455,4.211999999999999,0.02
MAC000717,2012-09-21,0.06,0.0659375,0.171,48,0.03805282232941524,3.165,0.019
MAC000717,2012-09-22,0.09050000000000001,0.13297916666666668,0.68,48,0.11868275064818154,6.383000000000001,0.021
MAC000717,2012-09-23,0.0935,0.1040625,0.247,48,0.06047028679530454,4.995,0.019
MAC000717,2012-09-24,0.053,0.07804166666666669,0.248,48,0.057414861421558244,3.746000000000001,0.02
MAC000717,2012-09-25,0.05,0.07864583333333333,0.237,48,0.05995121760988514,3.775,0.018000000000000002
MAC000717,2012-09-26,0.0485,0.0825,0.289,48,0.06909167514591091,3.96,0.018000000000000002
MAC000717,2012-09-27,0.05650000000000001,0.1014166666666667,0.705,48,0.13375761395442182,4.868000000000001,0.018000000000000002
MAC000717,2012-09-28,0.05,0.0663958333333333,0.214,48,0.04375693967250847,3.186999999999999,0.02
MAC000717,2012-09-29,0.08700000000000001,0.11616666666666665,0.8270000000000001,48,0.11716097915031692,5.576,0.032
MAC000717,2012-09-30,0.0485,0.055729166666666656,0.19899999999999998,48,0.03513484030910201,2.6749999999999994,0.022000000000000002
MAC000717,2012-10-01,0.0435,0.0443125,0.07400000000000001,48,0.014594018375362746,2.127,0.025
MAC000717,2012-10-02,0.0385,0.04416666666666667,0.075,48,0.016953419705661513,2.12,0.024
MAC000717,2012-10-03,0.0395,0.04614583333333333,0.08199999999999999,48,0.01903523002932992,2.215,0.025
MAC000717,2012-10-04,0.041499999999999995,0.0431875,0.075,48,0.01548459254817442,2.073,0.025
MAC000717,2012-10-05,0.036500000000000005,0.04302083333333334,0.075,48,0.017509255404576606,2.0650000000000004,0.024
MAC000717,2012-10-06,0.047,0.04510416666666667,0.09,48,0.014216022700405331,2.165,0.024
MAC000717,2012-10-07,0.038000000000000006,0.04275,0.075,48,0.015074989855682695,2.052,0.026000000000000002
MAC000717,2012-10-08,0.1215,0.1665,0.674,48,0.16243912116576598,7.992,0.027000000000000003
MAC000717,2012-10-09,0.0785,0.12370833333333335,0.8590000000000001,48,0.18196351730829366,5.938000000000001,0.019
MAC000717,2012-10-10,0.0505,0.0858125,0.29,48,0.07395906177845239,4.119,0.018000000000000002
MAC000717,2012-10-11,0.048,0.09450000000000003,0.825,48,0.1277945492128308,4.536000000000001,0.019
MAC000717,2012-10-12,0.058499999999999996,0.09677083333333335,0.67,48,0.11878216063196173,4.6450000000000005,0.019
MAC000717,2012-10-13,0.126,0.14439583333333336,0.738,48,0.12641029778671048,6.931000000000002,0.02
MAC000717,2012-10-14,0.0975,0.13054166666666664,0.794,48,0.12164649837696065,6.265999999999999,0.019
MAC000717,2012-10-15,0.052500000000000005,0.07958333333333333,0.215,48,0.05724112244960592,3.82,0.019
MAC000717,2012-10-16,0.048,0.09606250000000001,0.8170000000000001,48,0.12570065865024888,4.611000000000001,0.018000000000000002
MAC000717,2012-10-17,0.0495,0.07681249999999999,0.23199999999999998,48,0.05657706333616726,3.6869999999999994,0.018000000000000002
MAC000717,2012-10-18,0.062,0.11012765957446807,0.853,47,0.13533350384067735,5.175999999999999,0.018000000000000002
MAC000717,2012-10-19,0.055,0.07333333333333333,0.184,48,0.04757584463683017,3.52,0.018000000000000002
MAC000717,2012-10-20,0.11399999999999999,0.13045833333333332,0.439,48,0.09926687826544853,6.262,0.018000000000000002
MAC000717,2012-10-21,0.108,0.11320833333333334,0.24100000000000002,48,0.0648628531311417,5.434,0.018000000000000002
MAC000717,2012-10-22,0.053000000000000005,0.08295833333333331,0.21,48,0.055803591104353165,3.9819999999999993,0.02
MAC000717,2012-10-23,0.058499999999999996,0.10389583333333331,1.023,48,0.14891268891011175,4.986999999999999,0.018000000000000002
MAC000717,2012-10-24,0.055499999999999994,0.08437499999999999,0.32799999999999996,48,0.06985718714452135,4.05,0.019
MAC000717,2012-10-25,0.051,0.1010208333333333,0.8909999999999999,48,0.13935558216354965,4.848999999999998,0.019
MAC000717,2012-10-26,0.0505,0.07077083333333334,0.214,48,0.04782514231644955,3.3970000000000002,0.02
MAC000717,2012-10-27,0.1115,0.12887500000000005,0.605,48,0.0905467141690327,6.186000000000002,0.021
MAC000717,2012-10-28,0.109,0.10279166666666667,0.21899999999999997,48,0.05497347845400847,4.934,0.018000000000000002
MAC000717,2012-10-29,0.055,0.07787500000000001,0.209,48,0.05420435132097477,3.7380000000000004,0.02
MAC000717,2012-10-30,0.058499999999999996,0.08045833333333334,0.28,48,0.06308419174584826,3.8620000000000005,0.018000000000000002
MAC000717,2012-10-31,0.0595,0.0823125,0.27899999999999997,48,0.06152327227899126,3.9509999999999996,0.018000000000000002
MAC000717,2012-11-01,0.0645,0.1150833333333333,0.639,48,0.1188961344205178,5.523999999999998,0.018000000000000002
MAC000717,2012-11-02,0.1065,0.13300000000000003,0.6990000000000001,48,0.12984344091611316,6.384000000000001,0.018000000000000002
MAC000717,2012-11-03,0.10500000000000001,0.13291666666666666,0.47700000000000004,48,0.10165373711528536,6.38,0.019
MAC000717,2012-11-04,0.14,0.2085416666666667,1.011,48,0.24316223096397163,10.010000000000002,0.021
MAC000717,2012-11-05,0.11050000000000001,0.11660416666666666,0.309,48,0.06985935401914073,5.5969999999999995,0.027000000000000003
MAC000717,2012-11-06,0.127,0.11879166666666667,0.261,48,0.05835218033933789,5.702,0.018000000000000002
MAC000717,2012-11-07,0.14200000000000002,0.1221875,0.309,48,0.06779589401048453,5.865,0.018000000000000002
MAC000717,2012-11-08,0.1215,0.11614583333333334,0.233,48,0.06299645028274967,5.575,0.024
MAC000717,2012-11-09,0.0825,0.09925000000000002,0.36,48,0.06952926828995233,4.764000000000001,0.019
MAC000717,2012-11-10,0.11850000000000001,0.12893750000000004,0.255,48,0.060221366905068616,6.189000000000002,0.036000000000000004
MAC000717,2012-11-11,0.12,0.12047916666666669,0.25,48,0.05940735307426834,5.783000000000001,0.027000000000000003
MAC000717,2012-11-12,0.054000000000000006,0.10741666874999999,1.0190001,48,0.1520524719749342,5.156000099999999,0.018000000000000002
MAC000717,2012-11-13,0.0605,0.09047916666666667,0.242,48,0.06482119090837611,4.343,0.019
MAC000717,2012-11-14,0.056999999999999995,0.08906249999999999,0.28800000000000003,48,0.0649049735005445,4.2749999999999995,0.025
MAC000717,2012-11-15,0.0655,0.11129166666666664,0.968,48,0.14908329220333308,5.341999999999999,0.019
MAC000717,2012-11-16,0.056,0.10862499999999999,0.7929999999999999,48,0.12728484140330235,5.2139999999999995,0.018000000000000002
MAC000717,2012-11-17,0.105,0.11277083333333332,0.301,48,0.06583804745667814,5.412999999999999,0.018000000000000002
MAC000717,2012-11-18,0.106,0.12041666666666667,0.467,48,0.08301469578521659,5.78,0.019
MAC000717,2012-11-19,0.054000000000000006,0.09224999999999998,0.251,48,0.0713935750133826,4.427999999999999,0.024
MAC000717,2012-11-20,0.056499999999999995,0.08827083333333334,0.23600000000000002,48,0.061046804361039535,4.237,0.018000000000000002
MAC000717,2012-11-21,0.0605,0.08920833333333332,0.222,48,0.059469626910068095,4.281999999999999,0.018000000000000002
MAC000717,2012-11-22,0.055,0.10925,0.981,48,0.1456032937434321,5.244,0.019
MAC000717,2012-11-23,0.0695,0.07997916666666667,0.228,48,0.05206644265123756,3.8390000000000004,0.019
MAC000717,2012-11-24,0.137,0.14670833333333336,0.58,48,0.11089403766051843,7.042000000000001,0.019
MAC000717,2012-11-25,0.11349999999999999,0.12116666666666664,0.271,48,0.0697681062698585,5.815999999999999,0.019
MAC000717,2012-11-26,0.063,0.09564583333333332,0.361,48,0.0752435731569045,4.590999999999999,0.018000000000000002
MAC000717,2012-11-27,0.055499999999999994,0.07870833333333334,0.20600000000000002,48,0.0531048574663827,3.7780000000000005,0.026000000000000002
MAC000717,2012-11-28,0.0445,0.056958333333333326,0.263,48,0.04370790781624944,2.7339999999999995,0.026000000000000002
MAC000717,2012-11-29,0.0385,0.0420625,0.07400000000000001,48,0.01482149998151765,2.019,0.024
MAC000717,2012-11-30,0.037000000000000005,0.04125,0.077,48,0.013718290322110192,1.9800000000000002,0.025
MAC000717,2012-12-01,0.0385,0.04204166666666668,0.091,48,0.014725803569929278,2.0180000000000007,0.025
MAC000717,2012-12-02,0.037000000000000005,0.0404375,0.067,48,0.012605142905162734,1.941,0.025
MAC000717,2012-12-03,0.037000000000000005,0.039812499999999994,0.069,48,0.013288382784269746,1.9109999999999998,0.025
MAC000717,2012-12-04,0.041499999999999995,0.04204166666666667,0.083,48,0.014843808557181998,2.0180000000000002,0.025
MAC000717,2012-12-05,0.0335,0.03891666666666666,0.068,48,0.01282257539327853,1.8679999999999997,0.025
MAC000717,2012-12-06,0.036000000000000004,0.03962500000000001,0.064,48,0.012499574460841765,1.9020000000000004,0.025
MAC000717,2012-12-07,0.038,0.04075,0.085,48,0.014202936465932639,1.9560000000000002,0.024
MAC000717,2012-12-08,0.0385,0.04027083333333333,0.067,48,0.011644996338183713,1.933,0.025
MAC000717,2012-12-09,0.0655,0.12270833333333336,0.883,48,0.1453990778649288,5.8900000000000015,0.025
MAC000717,2012-12-10,0.135,0.1999375,0.7170000000000001,48,0.17218068271440903,9.597,0.028999999999999998
MAC000717,2012-12-11,0.11900000000000001,0.1255,0.297,48,0.07396232508456514,6.024,0.027000000000000003
MAC000717,2012-12-12,0.055999999999999994,0.09625,0.262,48,0.07657439714338167,4.62,0.02
MAC000717,2012-12-13,0.0605,0.0869583333333333,0.244,48,0.06302649167201256,4.173999999999999,0.025
MAC000717,2012-12-14,0.055999999999999994,0.10710416666666667,0.8809999999999999,48,0.1457821516062592,5.141,0.018000000000000002
MAC000717,2012-12-15,0.12100000000000001,0.13283333333333333,0.674,48,0.11755656553034703,6.376,0.021
MAC000717,2012-12-16,0.1035,0.12220833333333332,0.41700000000000004,48,0.09155790130174535,5.866,0.019
MAC000717,2012-12-17,0.061,0.09606250000000001,0.24600000000000002,48,0.07183148312602983,4.611000000000001,0.021
MAC000717,2012-12-18,0.055,0.09368749999999999,0.239,48,0.06926948800218684,4.497,0.019
MAC000717,2012-12-19,0.055,0.07570833333333334,0.193,48,0.047828131281119186,3.634,0.019
MAC000717,2012-12-20,0.1015,0.12020833333333335,0.281,48,0.07468941601892619,5.7700000000000005,0.019
MAC000717,2012-12-21,0.16699999999999998,0.17356249999999998,0.71,48,0.1282286697869051,8.331,0.027000000000000003
MAC000717,2012-12-22,0.0925,0.16349999999999998,0.99,48,0.19039332189254063,7.847999999999999,0.018000000000000002
MAC000717,2012-12-23,0.0685,0.09110416666666667,0.248,48,0.05925072567410295,4.373,0.027000000000000003
MAC000717,2012-12-24,0.08800000000000001,0.1250833333333333,0.37,48,0.10197159248417603,6.003999999999999,0.018000000000000002
MAC000717,2012-12-25,0.1185,0.13164583333333332,0.366,48,0.08484892446147743,6.319,0.018000000000000002
MAC000717,2012-12-26,0.062,0.0997083333333333,0.261,48,0.07446088744344406,4.785999999999999,0.024
MAC000717,2012-12-27,0.1255,0.14760416666666668,0.39799999999999996,48,0.0852100632313257,7.085000000000001,0.033
MAC000717,2012-12-28,0.113,0.12631249999999997,0.342,48,0.0826307233186919,6.062999999999999,0.018000000000000002
MAC000717,2012-12-29,0.101,0.1478958333333333,0.642,48,0.15685475590607578,7.098999999999999,0.019
MAC000717,2012-12-30,0.11699999999999999,0.12920833333333334,0.33399999999999996,48,0.07933552726568861,6.202,0.026000000000000002
MAC000717,2012-12-31,0.0985,0.12608333333333335,0.7170000000000001,48,0.12415892926532535,6.0520000000000005,0.02
MAC000717,2013-01-01,0.122,0.13216666666666665,0.25,48,0.06082249490546094,6.343999999999999,0.019
MAC000717,2013-01-02,0.055499999999999994,0.08247916666666667,0.221,48,0.05905676662667169,3.9590000000000005,0.019
MAC000717,2013-01-03,0.056499999999999995,0.08858333333333336,0.297,48,0.06419446298563596,4.252000000000002,0.019
MAC000717,2013-01-04,0.0645,0.09387500000000003,0.861,48,0.13000681242379472,4.506000000000001,0.018000000000000002
MAC000717,2013-01-05,0.12,0.13912500000000003,0.551,48,0.10392911352598883,6.678000000000001,0.018000000000000002
MAC000717,2013-01-06,0.11599999999999999,0.1389791666666667,0.598,48,0.09620069659219052,6.671000000000002,0.027999999999999997
MAC000717,2013-01-07,0.057999999999999996,0.09147916666666665,0.3,48,0.07174422345590466,4.390999999999999,0.019
MAC000717,2013-01-08,0.065,0.08689583333333332,0.28600000000000003,48,0.06379196227076425,4.170999999999999,0.02
MAC000717,2013-01-09,0.067,0.09395833333333332,0.324,48,0.07150032237193606,4.51,0.018000000000000002
MAC000717,2013-01-10,0.053,0.08291666666666668,0.257,48,0.06014126396415089,3.9800000000000004,0.019
MAC000717,2013-01-11,0.065,0.12343749999999996,1.148,48,0.1738427886326449,5.924999999999998,0.025
MAC000717,2013-01-12,0.0995,0.11912499999999998,0.616,48,0.1090772954513391,5.717999999999999,0.022000000000000002
MAC000717,2013-01-13,0.1175,0.18116666666666673,1.107,48,0.20186674911228725,8.696000000000003,0.018000000000000002
MAC000717,2013-01-14,0.07200000000000001,0.11597916666666665,0.8240000000000001,48,0.12597525754760097,5.566999999999999,0.026000000000000002
MAC000717,2013-01-15,0.064,0.09679166666666665,0.401,48,0.08626553719650402,4.645999999999999,0.018000000000000002
MAC000717,2013-01-16,0.061,0.08637499999999998,0.275,48,0.06461098813076645,4.145999999999999,0.019
MAC000717,2013-01-17,0.06,0.09179166666666666,0.255,48,0.0719695438934203,4.406,0.019
MAC000717,2013-01-18,0.056999999999999995,0.11983333541666664,1.0420001,48,0.16116285216209564,5.752000099999999,0.025
MAC000717,2013-01-19,0.123,0.16204166666666664,0.664,48,0.14058933077967906,7.777999999999999,0.018000000000000002
MAC000717,2013-01-20,0.135,0.1446666666666667,0.265,48,0.05952090043549813,6.944000000000001,0.03
MAC000717,2013-01-21,0.069,0.09720833333333333,0.375,48,0.0749161114772066,4.6659999999999995,0.021
MAC000717,2013-01-22,0.056499999999999995,0.09624999999999999,0.242,48,0.0748739366066639,4.619999999999999,0.018000000000000002
MAC000717,2013-01-23,0.057499999999999996,0.09168749999999999,0.318,48,0.07109363207261672,4.401,0.02
MAC000717,2013-01-24,0.06,0.09485416666666668,0.33399999999999996,48,0.0750792459589124,4.553000000000001,0.019
MAC000717,2013-01-25,0.056999999999999995,0.12581250208333336,1.1160001,48,0.17811599797559072,6.039000100000001,0.02
MAC000717,2013-01-26,0.15,0.15845833333333334,0.612,48,0.11996026972317433,7.606,0.018000000000000002
MAC000717,2013-01-27,0.086,0.11395833333333331,0.29100000000000004,48,0.08019257628222291,5.469999999999999,0.018000000000000002
MAC000717,2013-01-28,0.0625,0.0990833333333333,0.41100000000000003,48,0.08350916202336106,4.7559999999999985,0.025
MAC000717,2013-01-29,0.062,0.0900625,0.29600000000000004,48,0.06598755725715233,4.323,0.018000000000000002
MAC000717,2013-01-30,0.0665,0.10672916666666667,0.722,48,0.12621810565459876,5.123,0.018000000000000002
MAC000717,2013-01-31,0.061,0.09199999999999998,0.263,48,0.06825390644264144,4.4159999999999995,0.022000000000000002
MAC000717,2013-02-01,0.085,0.13512500000000002,0.778,48,0.14291771550180654,6.486000000000001,0.019
MAC000717,2013-02-02,0.0935,0.12470833333333332,0.621,48,0.12896609456015673,5.986,0.019
MAC000717,2013-02-03,0.16899999999999998,0.23172916666666665,1.2790000000000001,48,0.2674187679073367,11.123,0.018000000000000002
MAC000717,2013-02-04,0.0805,0.10760416666666668,0.28300000000000003,48,0.0733710301643359,5.165000000000001,0.019
MAC000717,2013-02-05,0.0915,0.1054375,0.33799999999999997,48,0.06614745174487394,5.061,0.026000000000000002
MAC000717,2013-02-06,0.0805,0.10783333333333334,0.365,48,0.08020541005080917,5.176,0.019
MAC000717,2013-02-07,0.056499999999999995,0.11968749999999999,0.978,48,0.1702404002667367,5.744999999999999,0.019
MAC000717,2013-02-08,0.055999999999999994,0.11824999999999998,0.725,48,0.1400120815455702,5.675999999999999,0.022000000000000002
MAC000717,2013-02-09,0.10450000000000001,0.126625,0.7440000000000001,48,0.11444363566699924,6.077999999999999,0.02
MAC000717,2013-02-10,0.10800000000000001,0.1466595744680851,0.972,47,0.14405468113302225,6.893,0.03
MAC000717,2013-02-11,0.07300000000000001,0.09922916666666666,0.26,48,0.06632519484804553,4.763,0.022000000000000002
MAC000717,2013-02-12,0.059,0.08491666666666668,0.24100000000000002,48,0.06110362086054724,4.0760000000000005,0.018000000000000002
MAC000717,2013-02-13,0.057499999999999996,0.09177083333333334,0.33399999999999996,48,0.07516315291908389,4.405,0.025
MAC000717,2013-02-14,0.07250000000000001,0.090625,0.239,48,0.059604949458916576,4.35,0.028999999999999998
MAC000717,2013-02-15,0.0645,0.11614583333333332,0.7879999999999999,48,0.15570334444587633,5.574999999999999,0.018000000000000002
MAC000717,2013-02-16,0.134,0.1479583333333333,0.483,48,0.08493074984658704,7.1019999999999985,0.037000000000000005
MAC000717,2013-02-17,0.107,0.138875,0.601,48,0.11866412908674166,6.666,0.018000000000000002
MAC000717,2013-02-18,0.057,0.09285416666666668,0.272,48,0.07461275619171848,4.457000000000001,0.021
MAC000717,2013-02-19,0.064,0.08547916666666666,0.258,48,0.06228212734424557,4.103,0.018000000000000002
MAC000717,2013-02-20,0.05450000000000001,0.09027083333333331,0.264,48,0.07244741000416825,4.332999999999999,0.02
MAC000717,2013-02-21,0.052500000000000005,0.0773333333333333,0.282,48,0.057862394848369796,3.7119999999999984,0.021
MAC000717,2013-02-22,0.06,0.12229166666666665,0.816,48,0.15798100590561628,5.869999999999999,0.026000000000000002
MAC000717,2013-02-23,0.095,0.13964583333333339,0.7090000000000001,48,0.13271702252302037,6.703000000000003,0.02
MAC000717,2013-02-24,0.1075,0.1298541666666667,0.42200000000000004,48,0.09520705087051586,6.233000000000001,0.021
MAC000717,2013-02-25,0.10099999999999999,0.11597872340425532,0.263,47,0.05769880164594715,5.451,0.018000000000000002
MAC000717,2013-02-26,0.0805,0.08966666666666667,0.258,48,0.055660572138454906,4.304,0.026000000000000002
MAC000717,2013-02-27,0.1055,0.12354166666666666,0.62,48,0.10151028840704901,5.93,0.019
MAC000717,2013-02-28,0.05450000000000001,0.08385416666666666,0.275,48,0.07158984522763207,4.0249999999999995,0.02
MAC000717,2013-03-01,0.053500000000000006,0.09745833333333333,0.843,48,0.12707695077566078,4.678,0.019
MAC000717,2013-03-02,0.0695,0.11585416666666669,0.7040000000000001,48,0.12087288726545144,5.561000000000001,0.021
MAC000717,2013-03-03,0.0985,0.13408333333333336,0.746,48,0.12876497365245065,6.436000000000002,0.019
MAC000717,2013-03-04,0.051500000000000004,0.08516666666666667,0.272,48,0.06543417460069133,4.088,0.019
MAC000717,2013-03-05,0.056499999999999995,0.08239583333333332,0.23199999999999998,48,0.062276234182644906,3.9549999999999996,0.022000000000000002
MAC000717,2013-03-06,0.057,0.08095833333333334,0.24100000000000002,48,0.06133825238522662,3.8860000000000006,0.018000000000000002
MAC000717,2013-03-07,0.054000000000000006,0.1153541666666667,0.775,48,0.13611126387071082,5.537000000000002,0.024
MAC000717,2013-03-08,0.099,0.10614583333333334,0.276,48,0.05973380296207548,5.095000000000001,0.022000000000000002
