LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001010,2013-03-16,0.087,0.12093749999999998,0.639,48,0.09042933205406685,5.804999999999999,0.068
MAC001010,2013-03-17,0.095,0.12537500000000001,0.45899999999999996,48,0.07248583867563814,6.018000000000001,0.068
MAC001010,2013-03-18,0.08850000000000001,0.11877083333333334,0.624,48,0.08447767918297618,5.7010000000000005,0.066
MAC001010,2013-03-19,0.10099999999999999,0.12385416666666665,0.654,48,0.0883344682450845,5.944999999999999,0.067
MAC001010,2013-03-20,0.0895,0.117,0.66,48,0.08704853134034277,5.6160000000000005,0.066
MAC001010,2013-03-21,0.08850000000000001,0.1252708333333333,0.41100000000000003,48,0.07418457131080139,6.012999999999998,0.068
MAC001010,2013-03-22,0.1015,0.14516666666666667,0.573,48,0.10599243917903091,6.968,0.065
MAC001010,2013-03-23,0.08800000000000001,0.127625,0.348,48,0.06262268809169555,6.1259999999999994,0.067
MAC001010,2013-03-24,0.086,0.14343750000000002,1.181,48,0.1790563807854945,6.885000000000001,0.066
MAC001010,2013-03-25,0.10350000000000001,0.13977083333333334,0.5720000000000001,48,0.0974138440035404,6.7090000000000005,0.066
MAC001010,2013-03-26,0.1355,0.15527083333333333,0.418,48,0.09061697262075333,7.452999999999999,0.068
MAC001010,2013-03-27,0.11,0.1609375,0.667,48,0.11315013679817984,7.7250000000000005,0.07200000000000001
MAC001010,2013-03-28,0.089,0.11952083333333335,0.537,48,0.08482698024811555,5.737000000000001,0.068
MAC001010,2013-03-29,0.08549999999999999,0.12618749999999998,0.385,48,0.07538035644846654,6.0569999999999995,0.067
MAC001010,2013-03-30,0.0865,0.12393750000000002,0.38,48,0.07852832698012784,5.949000000000001,0.068
MAC001010,2013-03-31,0.0915,0.12358333333333334,0.442,48,0.07701224918688386,5.932,0.069
MAC001010,2013-04-01,0.1035,0.19981250000000003,0.941,48,0.22666477790462547,9.591000000000001,0.066
MAC001010,2013-04-02,0.098,0.133875,0.653,48,0.09700222085634856,6.425999999999999,0.067
MAC001010,2013-04-03,0.0975,0.1355,0.688,48,0.1055544631024717,6.5040000000000004,0.068
MAC001010,2013-04-04,0.1155,0.14685416666666667,0.544,48,0.09554501881609202,7.049,0.069
MAC001010,2013-04-05,0.085,0.1264375,0.523,48,0.09315233605640794,6.069,0.065
MAC001010,2013-04-06,0.085,0.14729166666666663,0.779,48,0.15121042944066793,7.0699999999999985,0.066
MAC001010,2013-04-07,0.087,0.1360833333333333,0.6940000000000001,48,0.12769108889972378,6.531999999999998,0.068
MAC001010,2013-04-08,0.094,0.10629166666666669,0.41,48,0.05108814174493289,5.102000000000001,0.067
MAC001010,2013-04-09,0.0985,0.15052083333333335,0.794,48,0.15145661405074495,7.2250000000000005,0.068
MAC001010,2013-04-10,0.099,0.1507916666666667,0.596,48,0.1235919776941635,7.238000000000002,0.067
MAC001010,2013-04-11,0.0975,0.1340625,0.779,48,0.13825853153622453,6.4350000000000005,0.067
MAC001010,2013-04-12,0.0985,0.14768750000000005,0.8340000000000001,48,0.15510849411559796,7.089000000000002,0.069
MAC001010,2013-04-13,0.0955,0.154,0.6859999999999999,48,0.11993225037849939,7.392,0.069
MAC001010,2013-04-14,0.08850000000000001,0.12002083333333334,0.722,48,0.10286998395688986,5.761,0.07
MAC001010,2013-04-15,0.08900000000000001,0.10364583333333334,0.39799999999999996,48,0.07420285295408001,4.9750000000000005,0.025
MAC001010,2013-04-16,0.051000000000000004,0.07839583333333335,0.5660000000000001,48,0.09402053636767474,3.7630000000000003,0.016
MAC001010,2013-04-17,0.04,0.07262500000000001,0.434,48,0.08747634938729243,3.4860000000000007,0.016
MAC001010,2013-04-18,0.037000000000000005,0.07291666666666667,0.682,48,0.10148762283476977,3.5,0.016
MAC001010,2013-04-19,0.0455,0.06591666666666668,0.331,48,0.06741167060185746,3.1640000000000006,0.016
MAC001010,2013-04-20,0.037500000000000006,0.11375000000000003,0.6579999999999999,48,0.15831015881167806,5.460000000000002,0.016
MAC001010,2013-04-21,0.036000000000000004,0.08831250000000002,0.892,48,0.14217462386168905,4.239000000000001,0.016
MAC001010,2013-04-22,0.036000000000000004,0.07074468085106383,0.5529999999999999,47,0.08814253971861773,3.325,0.017
MAC001010,2013-04-23,0.034,0.06120833333333333,0.436,48,0.08715307109573617,2.9379999999999997,0.016
MAC001010,2013-04-24,0.051,0.08010416666666666,0.509,48,0.08707718258505126,3.8449999999999998,0.016
MAC001010,2013-04-25,0.0625,0.10272916666666664,0.716,48,0.12846685798014515,4.930999999999998,0.017
MAC001010,2013-04-26,0.061,0.08145833333333335,0.606,48,0.090478858076709,3.910000000000001,0.016
MAC001010,2013-04-27,0.054000000000000006,0.08083333333333333,0.40399999999999997,48,0.07244993380122176,3.88,0.016
MAC001010,2013-04-28,0.036000000000000004,0.06074999999999999,0.632,48,0.09164373665496792,2.9159999999999995,0.016
MAC001010,2013-04-29,0.0675,0.10822916666666667,0.6409999999999999,48,0.1346151709042805,5.195,0.016
MAC001010,2013-04-30,0.0595,0.1085,0.41,48,0.1038937673473102,5.208,0.016
MAC001010,2013-05-01,0.036500000000000005,0.06300000000000001,0.324,48,0.06679661094728201,3.0240000000000005,0.016
MAC001010,2013-05-02,0.08499999999999999,0.09947916666666669,0.569,48,0.10007550119642826,4.775000000000001,0.016
MAC001010,2013-05-03,0.047,0.0890625,0.436,48,0.09938543200964958,4.275,0.016
MAC001010,2013-05-04,0.045,0.06070833333333334,0.446,48,0.06614167847284852,2.9140000000000006,0.016
MAC001010,2013-05-05,0.036500000000000005,0.05683333333333334,0.516,48,0.07375789415618243,2.728,0.016
MAC001010,2013-05-06,0.036000000000000004,0.06529166666666668,0.373,48,0.07449431174438424,3.134000000000001,0.016
MAC001010,2013-05-07,0.03949999999999999,0.09681250000000002,0.5920000000000001,48,0.13000632656455038,4.647000000000001,0.016
MAC001010,2013-05-08,0.037000000000000005,0.07766666666666665,0.544,48,0.11735241221416058,3.7279999999999993,0.016
MAC001010,2013-05-09,0.04,0.08093750000000002,0.521,48,0.10356730903137341,3.885000000000001,0.015
MAC001010,2013-05-10,0.042499999999999996,0.08045833333333334,0.556,48,0.10633166865456994,3.862,0.016
MAC001010,2013-05-11,0.036500000000000005,0.04720833333333333,0.151,48,0.03413923825530503,2.266,0.017
MAC001010,2013-05-12,0.036000000000000004,0.04854166666666666,0.172,48,0.03490592727410701,2.3299999999999996,0.017
MAC001010,2013-05-13,0.040999999999999995,0.06739583333333335,0.65,48,0.096094532264878,3.2350000000000008,0.016
MAC001010,2013-05-14,0.036000000000000004,0.06112500000000001,0.381,48,0.07940808281920221,2.9340000000000006,0.016
MAC001010,2013-05-15,0.037000000000000005,0.05568750000000001,0.35600000000000004,48,0.05450206174120896,2.6730000000000005,0.017
MAC001010,2013-05-16,0.047,0.09166666666666667,0.72,48,0.11710775785725987,4.4,0.02
MAC001010,2013-05-17,0.04,0.07925000000000003,0.71,48,0.12425497121781658,3.804000000000001,0.016
MAC001010,2013-05-18,0.036000000000000004,0.047291666666666655,0.24600000000000002,48,0.04114942068480473,2.2699999999999996,0.016
MAC001010,2013-05-19,0.037000000000000005,0.0930625,0.52,48,0.13086510941309806,4.4670000000000005,0.016
MAC001010,2013-05-20,0.041499999999999995,0.06541666666666668,0.605,48,0.08682088025484969,3.1400000000000006,0.018000000000000002
MAC001010,2013-05-21,0.038,0.08064583333333332,0.653,48,0.12723616667413823,3.8709999999999996,0.018000000000000002
MAC001010,2013-05-22,0.038,0.06033333333333334,0.575,48,0.0837525060490941,2.8960000000000004,0.018000000000000002
MAC001010,2013-05-23,0.0395,0.062166666666666655,0.42100000000000004,48,0.06587006336893073,2.9839999999999995,0.018000000000000002
MAC001010,2013-05-24,0.038,0.0656458333333333,0.518,48,0.08127350451076289,3.1509999999999985,0.018000000000000002
MAC001010,2013-05-25,0.036000000000000004,0.06483333333333334,0.626,48,0.09532371126366206,3.1120000000000005,0.018000000000000002
MAC001010,2013-05-26,0.038,0.08341666666666665,0.612,48,0.11617793274429351,4.004,0.018000000000000002
MAC001010,2013-05-27,0.038,0.06933333333333334,0.59,48,0.08961960588434457,3.3280000000000003,0.018000000000000002
MAC001010,2013-05-28,0.044000000000000004,0.05885416666666666,0.17600000000000002,48,0.03966990905456129,2.8249999999999997,0.018000000000000002
MAC001010,2013-05-29,0.0395,0.07014583333333334,0.787,48,0.11475412931583533,3.3670000000000004,0.018000000000000002
MAC001010,2013-05-30,0.0445,0.07595833333333334,0.6990000000000001,48,0.10371584715150628,3.6460000000000004,0.018000000000000002
MAC001010,2013-05-31,0.0455,0.07562499999999998,0.6,48,0.0903015338810842,3.629999999999999,0.017
MAC001010,2013-06-01,0.039,0.08414583541666669,1.0420001,48,0.15951696839891688,4.039000100000001,0.018000000000000002
MAC001010,2013-06-02,0.037000000000000005,0.05731250000000001,0.46,48,0.06968841176295063,2.7510000000000003,0.018000000000000002
MAC001010,2013-06-03,0.038,0.06441666666666664,0.634,48,0.09365823641424684,3.0919999999999987,0.018000000000000002
MAC001010,2013-06-04,0.038,0.05664583333333329,0.237,48,0.053059777442706096,2.718999999999998,0.018000000000000002
MAC001010,2013-06-05,0.0495,0.09262500000000001,0.9670000000000001,48,0.14027702455149696,4.446000000000001,0.018000000000000002
MAC001010,2013-06-06,0.039,0.06956250000000001,0.557,48,0.08601036707677076,3.3390000000000004,0.018000000000000002
MAC001010,2013-06-07,0.042499999999999996,0.08570833333333334,0.618,48,0.12171224493606173,4.114000000000001,0.017
MAC001010,2013-06-08,0.039,0.08431250000000001,0.807,48,0.13945015982231102,4.047000000000001,0.016
MAC001010,2013-06-09,0.037000000000000005,0.05466666666666665,0.555,48,0.0801924104578199,2.623999999999999,0.016
MAC001010,2013-06-10,0.040499999999999994,0.059437500000000004,0.325,48,0.05891389542771795,2.853,0.016
MAC001010,2013-06-11,0.045,0.06510416666666667,0.46299999999999997,48,0.07525566058679313,3.125,0.016
MAC001010,2013-06-12,0.038,0.04345833333333333,0.14400000000000002,48,0.025334324821956418,2.086,0.016
MAC001010,2013-06-13,0.041499999999999995,0.052833333333333336,0.255,48,0.04048395181562602,2.536,0.016
MAC001010,2013-06-14,0.038,0.057541666666666665,0.5489999999999999,48,0.08035478731209254,2.762,0.016
MAC001010,2013-06-15,0.038,0.058583333333333314,0.546,48,0.07997016287562887,2.811999999999999,0.016
MAC001010,2013-06-16,0.0385,0.07445833333333333,0.504,48,0.08866479028036435,3.5740000000000003,0.016
MAC001010,2013-06-17,0.0395,0.06620833333333333,0.6409999999999999,48,0.0942748264798266,3.1779999999999995,0.015
MAC001010,2013-06-18,0.0465,0.07533333333333334,0.389,48,0.07957529107929553,3.616,0.016
MAC001010,2013-06-19,0.0435,0.0625625,0.51,48,0.07237988031537552,3.0029999999999997,0.017
MAC001010,2013-06-20,0.05,0.06364583333333333,0.23399999999999999,48,0.05117283587222496,3.0549999999999997,0.016
MAC001010,2013-06-21,0.0395,0.060458333333333336,0.534,48,0.07632655440802642,2.902,0.016
MAC001010,2013-06-22,0.038,0.04947916666666668,0.185,48,0.03172219142931355,2.3750000000000004,0.016
MAC001010,2013-06-23,0.038,0.04391666666666666,0.182,48,0.02817259369424465,2.1079999999999997,0.017
MAC001010,2013-06-24,0.039,0.05360416666666667,0.509,48,0.0718543857271562,2.573,0.016
MAC001010,2013-06-25,0.0385,0.07208333333333332,0.6,48,0.09290783200692472,3.459999999999999,0.017
MAC001010,2013-06-26,0.0385,0.059937499999999984,0.34700000000000003,48,0.06116368212132343,2.8769999999999993,0.017
MAC001010,2013-06-27,0.045,0.059854166666666674,0.354,48,0.054359320515900075,2.873,0.017
MAC001010,2013-06-28,0.0465,0.09264583333333332,0.5529999999999999,48,0.0991204918125567,4.446999999999999,0.015
MAC001010,2013-06-29,0.041,0.07047916666666666,0.5539999999999999,48,0.09084777765952097,3.383,0.013999999999999999
MAC001010,2013-06-30,0.046,0.10972916666666666,0.585,48,0.11668209940987107,5.2669999999999995,0.013999999999999999
MAC001010,2013-07-01,0.038,0.0625625,0.562,48,0.08693061705090482,3.0029999999999997,0.015
MAC001010,2013-07-02,0.045,0.09118749999999999,0.467,48,0.09252432831308333,4.377,0.016
MAC001010,2013-07-03,0.04,0.06495744680851062,0.315,47,0.06461086106261503,3.052999999999999,0.016
MAC001010,2013-07-04,0.058,0.10802083333333336,0.42700000000000005,48,0.1000222293555199,5.185000000000001,0.016
MAC001010,2013-07-05,0.051,0.11265957446808508,0.451,47,0.11607049518283663,5.294999999999999,0.015
MAC001010,2013-07-06,0.10650000000000001,0.1469791666666667,0.716,48,0.1516209565012522,7.0550000000000015,0.016
MAC001010,2013-07-07,0.0475,0.10097916666666666,0.505,48,0.1260822915305264,4.8469999999999995,0.023
MAC001010,2013-07-08,0.037000000000000005,0.06304166666666668,0.636,48,0.0934091795419221,3.0260000000000002,0.02
MAC001010,2013-07-09,0.036000000000000004,0.05639583333333334,0.508,48,0.0769464416063961,2.7070000000000003,0.017
MAC001010,2013-07-10,0.042499999999999996,0.05800000000000002,0.276,48,0.05529649290560455,2.7840000000000007,0.017
MAC001010,2013-07-11,0.042,0.06916666666666664,0.509,48,0.09048341409866428,3.319999999999999,0.019
MAC001010,2013-07-12,0.0505,0.10710416666666667,0.48200000000000004,48,0.10979598868449464,5.141,0.018000000000000002
MAC001010,2013-07-13,0.053500000000000006,0.12225000000000001,0.611,48,0.12566072187154026,5.868,0.017
MAC001010,2013-07-14,0.044000000000000004,0.09147916666666667,0.499,48,0.10700188695558942,4.391,0.018000000000000002
MAC001010,2013-07-15,0.039999999999999994,0.04747916666666666,0.171,48,0.026972002492208772,2.279,0.019
MAC001010,2013-07-16,0.038,0.05449999999999999,0.426,48,0.06093980287519877,2.6159999999999997,0.018000000000000002
MAC001010,2013-07-17,0.038,0.0536458333333333,0.491,48,0.06947936769618009,2.5749999999999984,0.02
MAC001010,2013-07-18,0.037500000000000006,0.053562499999999985,0.429,48,0.06206376482501943,2.5709999999999993,0.02
MAC001010,2013-07-19,0.039,0.06697916666666667,0.524,48,0.08128109606799226,3.2150000000000003,0.019
MAC001010,2013-07-20,0.042,0.045875,0.158,48,0.023551324667988875,2.202,0.019
MAC001010,2013-07-21,0.036000000000000004,0.04916666666666664,0.366,48,0.05907994343524761,2.359999999999999,0.017
MAC001010,2013-07-22,0.048,0.06891666666666668,0.512,48,0.08076228141459837,3.3080000000000007,0.019
MAC001010,2013-07-23,0.048,0.052083333333333336,0.151,48,0.0241738678437031,2.5,0.02
MAC001010,2013-07-24,0.038,0.056249999999999994,0.516,48,0.07328042901481772,2.6999999999999997,0.019
MAC001010,2013-07-25,0.039,0.048624999999999995,0.171,48,0.029241201622717653,2.3339999999999996,0.018000000000000002
MAC001010,2013-07-26,0.043,0.06450000000000002,0.535,48,0.08028566020182282,3.0960000000000005,0.02
MAC001010,2013-07-27,0.0505,0.0578541666666667,0.196,48,0.03673307373027417,2.7770000000000015,0.025
MAC001010,2013-07-28,0.045,0.05472916666666667,0.205,48,0.03894936133272212,2.6270000000000002,0.021
MAC001010,2013-07-29,0.042499999999999996,0.052020833333333315,0.18899999999999997,48,0.03297870982040443,2.496999999999999,0.025
MAC001010,2013-07-30,0.037500000000000006,0.06991666666666667,0.523,48,0.0936382430814242,3.356,0.018000000000000002
MAC001010,2013-07-31,0.052,0.0733125,0.306,48,0.06629693239268956,3.519,0.018000000000000002
MAC001010,2013-08-01,0.042,0.06543750000000001,0.276,48,0.06442178376453307,3.1410000000000005,0.019
MAC001010,2013-08-02,0.042,0.05172340425531916,0.207,47,0.035371139136466695,2.4310000000000005,0.019
MAC001010,2013-08-03,0.0455,0.06379166666666665,0.579,48,0.0837927936609321,3.0619999999999994,0.018000000000000002
MAC001010,2013-08-04,0.0455,0.04887500000000001,0.171,48,0.029812624057460786,2.3460000000000005,0.022000000000000002
MAC001010,2013-08-05,0.038,0.05802083333333335,0.35,48,0.06517847496904772,2.7850000000000006,0.02
MAC001010,2013-08-06,0.042499999999999996,0.07131249999999999,0.787,48,0.11739497909630241,3.422999999999999,0.016
MAC001010,2013-08-07,0.041499999999999995,0.06697916666666666,0.322,48,0.0668900302921315,3.2149999999999994,0.02
MAC001010,2013-08-08,0.0405,0.069125,0.373,48,0.07700113980919301,3.318,0.018000000000000002
MAC001010,2013-08-09,0.047,0.06902083333333332,0.266,48,0.06639292758519792,3.3129999999999993,0.016
MAC001010,2013-08-10,0.046,0.07639583333333333,0.37200000000000005,48,0.07888956449699049,3.667,0.016
MAC001010,2013-08-11,0.039999999999999994,0.06070833333333333,0.28800000000000003,48,0.06347757464073045,2.9139999999999997,0.016
MAC001010,2013-08-12,0.043,0.07570833333333334,0.43,48,0.08537500713892582,3.6340000000000003,0.017
MAC001010,2013-08-13,0.046,0.06952083333333332,0.317,48,0.06801000851981455,3.3369999999999997,0.016
MAC001010,2013-08-14,0.0385,0.06416666666666668,0.342,48,0.06716962755031643,3.0800000000000005,0.016
MAC001010,2013-08-15,0.041999999999999996,0.07158333333333332,0.32299999999999995,48,0.07257566362324638,3.4359999999999995,0.017
MAC001010,2013-08-16,0.045,0.06393749999999997,0.289,48,0.06210197730432086,3.0689999999999986,0.017
MAC001010,2013-08-17,0.047,0.09312500000000001,0.797,48,0.13364618659538838,4.470000000000001,0.017
MAC001010,2013-08-18,0.047,0.10758333333333335,0.7440000000000001,48,0.1364204753667527,5.164000000000001,0.017
MAC001010,2013-08-19,0.0385,0.06675000000000002,0.583,48,0.08982216472895621,3.2040000000000006,0.016
MAC001010,2013-08-20,0.042,0.06010416666666668,0.29,48,0.05842953187417696,2.8850000000000007,0.015
MAC001010,2013-08-21,0.0405,0.0665625,0.365,48,0.06680295134580984,3.195,0.019
MAC001010,2013-08-22,0.065,0.13104166666666664,0.47100000000000003,48,0.12960298760894026,6.289999999999998,0.016
MAC001010,2013-08-23,0.224,0.19118749999999998,0.785,48,0.14539522896705717,9.177,0.018000000000000002
MAC001010,2013-08-24,0.067,0.12645833333333334,0.574,48,0.13495956184477384,6.07,0.02
MAC001010,2013-08-25,0.0495,0.11002083333333333,0.5379999999999999,48,0.12276278623588324,5.281,0.015
MAC001010,2013-08-26,0.0935,0.16858333333333334,0.862,48,0.19430441496208692,8.092,0.015
MAC001010,2013-08-27,0.05450000000000001,0.08143749999999998,0.47200000000000003,48,0.08935035183109478,3.9089999999999994,0.015
MAC001010,2013-08-28,0.05,0.07449999999999998,0.348,48,0.0662297741104664,3.575999999999999,0.015
MAC001010,2013-08-29,0.052500000000000005,0.08245833333333336,0.498,48,0.08321261113847028,3.958000000000001,0.015
MAC001010,2013-08-30,0.036000000000000004,0.06391666666666665,0.433,48,0.0787454377829675,3.067999999999999,0.013999999999999999
MAC001010,2013-08-31,0.0345,0.06312500000000003,0.5,48,0.09372881320880959,3.030000000000001,0.017
MAC001010,2013-09-01,0.035,0.07758333333333334,0.47700000000000004,48,0.09331115491304175,3.724,0.015
MAC001010,2013-09-02,0.083,0.1221875,0.5429999999999999,48,0.11557914415598425,5.865,0.015
MAC001010,2013-09-03,0.068,0.12254166666666667,0.6609999999999999,48,0.13772095721689412,5.882000000000001,0.015
MAC001010,2013-09-04,0.0385,0.08339583333333332,0.655,48,0.12654134629714922,4.002999999999999,0.016
MAC001010,2013-09-05,0.037000000000000005,0.07556249999999999,0.526,48,0.09956499133731696,3.627,0.013999999999999999
MAC001010,2013-09-06,0.044,0.06995833333333334,0.41700000000000004,48,0.07514608703826914,3.3580000000000005,0.016
MAC001010,2013-09-07,0.0455,0.09835416666666667,0.66,48,0.12360601265815602,4.721,0.015
MAC001010,2013-09-08,0.042499999999999996,0.08622916666666668,0.557,48,0.1088700649678289,4.139,0.015
MAC001010,2013-09-09,0.035,0.06256250000000001,0.625,48,0.10155386501753637,3.0030000000000006,0.013999999999999999
MAC001010,2013-09-10,0.044000000000000004,0.09097916666666665,0.6809999999999999,48,0.12812568456831475,4.366999999999999,0.015
MAC001010,2013-09-11,0.0445,0.09687499999999999,0.6829999999999999,48,0.12653779605235438,4.6499999999999995,0.015
MAC001010,2013-09-12,0.045,0.1332708333333333,0.7909999999999999,48,0.17051083943623124,6.396999999999999,0.015
MAC001010,2013-09-13,0.0465,0.09870833333333333,0.606,48,0.12402075295336892,4.7379999999999995,0.015
MAC001010,2013-09-14,0.043,0.09545833333333333,0.6559999999999999,48,0.1265467634249621,4.582,0.015
MAC001010,2013-09-15,0.042499999999999996,0.08889583333333334,0.659,48,0.11603122096051845,4.267,0.016
MAC001010,2013-09-16,0.0465,0.10016666666666668,0.722,48,0.13700851555043334,4.808000000000001,0.015
MAC001010,2013-09-17,0.040999999999999995,0.09985416666666667,0.49700000000000005,48,0.1178794894153461,4.793,0.021
MAC001010,2013-09-18,0.041,0.09400000000000001,0.52,48,0.11447865173091296,4.5120000000000005,0.015
MAC001010,2013-09-19,0.051500000000000004,0.094375,0.679,48,0.11687666257777533,4.53,0.015
MAC001010,2013-09-20,0.043,0.1122708333333333,0.85,48,0.16812909674936954,5.3889999999999985,0.015
MAC001010,2013-09-21,0.046,0.12652083333333333,0.94,48,0.19925435360131533,6.073,0.016
MAC001010,2013-09-22,0.037000000000000005,0.10879166666666666,0.606,48,0.13792164879261615,5.2219999999999995,0.015
MAC001010,2013-09-23,0.055999999999999994,0.11462500000000002,0.594,48,0.13123612388655023,5.502000000000001,0.015
MAC001010,2013-09-24,0.0495,0.10489583333333331,0.56,48,0.12301828952126422,5.034999999999999,0.015
MAC001010,2013-09-25,0.053,0.08314583333333332,0.385,48,0.08707687715726256,3.9909999999999997,0.015
MAC001010,2013-09-26,0.045,0.07941666666666668,0.578,48,0.09831123684899981,3.8120000000000003,0.015
MAC001010,2013-09-27,0.048,0.0872916666666667,0.6709999999999999,48,0.11499323908587407,4.190000000000001,0.016
MAC001010,2013-09-28,0.035,0.08079166666666668,0.809,48,0.13077574736659234,3.8780000000000006,0.015
MAC001010,2013-09-29,0.10600000000000001,0.18022916666666663,0.894,48,0.20256884719672452,8.650999999999998,0.016
MAC001010,2013-09-30,0.049,0.08920833333333333,0.563,48,0.10051589444192889,4.282,0.016
MAC001010,2013-10-01,0.051500000000000004,0.08902083333333333,0.426,48,0.09302813337529016,4.273,0.015
MAC001010,2013-10-02,0.054,0.0953541666666667,0.375,48,0.09138170811499524,4.577000000000002,0.016
MAC001010,2013-10-03,0.04,0.0880625,0.67,48,0.11642099069526975,4.227,0.016
MAC001010,2013-10-04,0.049,0.08366666666666665,0.34700000000000003,48,0.08315208658564197,4.015999999999999,0.016
MAC001010,2013-10-05,0.051000000000000004,0.11725000000000002,0.958,48,0.19617941202411548,5.628000000000001,0.015
MAC001010,2013-10-06,0.0805,0.10529166666666667,0.528,48,0.10905648708759387,5.054,0.016
MAC001010,2013-10-07,0.035,0.061854166666666675,0.324,48,0.06440232240537351,2.9690000000000003,0.015
MAC001010,2013-10-08,0.035500000000000004,0.06977083333333335,0.324,48,0.0719882495090406,3.3490000000000006,0.015
MAC001010,2013-10-09,0.047,0.08718749999999999,0.875,48,0.13455279059702482,4.185,0.016
MAC001010,2013-10-10,0.0635,0.12252083333333334,0.511,48,0.12669883701683468,5.881,0.015
MAC001010,2013-10-11,0.0665,0.12293749999999999,0.767,48,0.1517787311999967,5.901,0.015
MAC001010,2013-10-12,0.038000000000000006,0.08639583333333335,0.507,48,0.10415551784309422,4.147000000000001,0.015
MAC001010,2013-10-13,0.035500000000000004,0.09683333333333333,0.498,48,0.12142510752553877,4.648,0.015
MAC001010,2013-10-14,0.038,0.10072916666666663,0.774,48,0.14393404807423246,4.834999999999998,0.015
MAC001010,2013-10-15,0.0755,0.1089166666666667,0.805,48,0.13184143172981466,5.2280000000000015,0.016
MAC001010,2013-10-16,0.1095,0.1359375,0.498,48,0.0813349801091861,6.5249999999999995,0.067
MAC001010,2013-10-17,0.10650000000000001,0.13118750000000004,0.755,48,0.10334689698786935,6.2970000000000015,0.066
MAC001010,2013-10-18,0.1035,0.14091666666666666,0.6,48,0.10775599570292638,6.764,0.067
MAC001010,2013-10-19,0.104,0.17187500000000008,0.9740000000000001,48,0.15623776547845955,8.250000000000004,0.07200000000000001
MAC001010,2013-10-20,0.1105,0.1536875,0.46299999999999997,48,0.09293721427863187,7.377,0.067
MAC001010,2013-10-21,0.1085,0.1339166666666666,0.698,48,0.09403051413585103,6.427999999999997,0.069
MAC001010,2013-10-22,0.11,0.1301041666666667,0.513,48,0.07232704670036767,6.245000000000001,0.066
MAC001010,2013-10-23,0.10200000000000001,0.12962500000000002,0.638,48,0.08919226781676691,6.222000000000001,0.068
MAC001010,2013-10-24,0.10500000000000001,0.13760416666666667,0.365,48,0.0737444522495669,6.605,0.066
MAC001010,2013-10-25,0.0925,0.1473541666666667,1.022,48,0.17099278192845216,7.073000000000001,0.067
MAC001010,2013-10-26,0.11249999999999999,0.1584375,0.44299999999999995,48,0.10663277733477478,7.605,0.07200000000000001
MAC001010,2013-10-27,0.11299999999999999,0.18704166666666674,0.65,48,0.15216116292781842,8.978000000000003,0.068
MAC001010,2013-10-28,0.1225,0.1528958333333334,0.797,48,0.11743395420103499,7.339000000000003,0.071
MAC001010,2013-10-29,0.10899999999999999,0.14250000000000002,0.7390000000000001,48,0.10532260471441915,6.840000000000001,0.066
MAC001010,2013-10-30,0.1285,0.14685416666666667,0.5710000000000001,48,0.08394324059651244,7.049,0.068
MAC001010,2013-10-31,0.09,0.14418750000000002,0.9470000000000001,48,0.14252206342819274,6.921000000000001,0.071
MAC001010,2013-11-01,0.1075,0.13143750000000007,0.618,48,0.08647565301187259,6.309000000000003,0.068
MAC001010,2013-11-02,0.09899999999999999,0.12166666666666666,0.429,48,0.07240586943803667,5.84,0.067
MAC001010,2013-11-03,0.14550000000000002,0.19158333333333333,0.659,48,0.13882268398447165,9.196,0.067
MAC001010,2013-11-04,0.114,0.1254166666666667,0.305,48,0.04199231608198193,6.020000000000001,0.066
MAC001010,2013-11-05,0.0915,0.11402083333333335,0.21100000000000002,48,0.04207667245931202,5.473000000000001,0.065
MAC001010,2013-11-06,0.1005,0.1246458333333333,0.275,48,0.05475651698640327,5.982999999999999,0.065
MAC001010,2013-11-07,0.13,0.14485416666666667,0.316,48,0.064028248281631,6.953,0.066
MAC001010,2013-11-08,0.09,0.12235416666666664,0.7170000000000001,48,0.11158423773064492,5.872999999999998,0.066
MAC001010,2013-11-09,0.10750000000000001,0.1292708333333333,0.38799999999999996,48,0.06347213816073188,6.204999999999998,0.067
MAC001010,2013-11-10,0.11050000000000001,0.14991666666666667,0.816,48,0.1281021589223514,7.196000000000001,0.068
MAC001010,2013-11-11,0.1095,0.12000000000000005,0.247,48,0.041485706331063396,5.7600000000000025,0.066
MAC001010,2013-11-12,0.1055,0.15164583333333334,0.557,48,0.12004812680015858,7.279,0.068
MAC001010,2013-11-13,0.0905,0.1352291666666667,0.81,48,0.13068514047020158,6.491000000000002,0.071
MAC001010,2013-11-14,0.0995,0.13412500000000002,0.605,48,0.08681592779639537,6.4380000000000015,0.066
MAC001010,2013-11-15,0.08900000000000001,0.11785416666666669,0.33299999999999996,48,0.0642326190028994,5.657000000000001,0.066
MAC001010,2013-11-16,0.087,0.11510416666666667,0.627,48,0.08562517018671287,5.525,0.067
MAC001010,2013-11-17,0.14500000000000002,0.16070833333333334,0.594,48,0.10803800716834698,7.714,0.066
MAC001010,2013-11-18,0.098,0.1207291666666667,0.369,48,0.05356473100652535,5.795000000000002,0.066
MAC001010,2013-11-19,0.10700000000000001,0.12854166666666667,0.769,48,0.10072713474411385,6.17,0.066
MAC001010,2013-11-20,0.10400000000000001,0.11235416666666664,0.264,48,0.03748105313317159,5.392999999999999,0.065
