LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003129,2014-01-05,0.17200000000000001,0.27914583125,1.0779999,48,0.28263591418492023,13.3989999,0.044000000000000004
MAC003129,2014-01-06,0.11299999999999999,0.21258333333333337,1.001,48,0.22549273077242574,10.204000000000002,0.046
MAC003129,2014-01-07,0.08399999999999999,0.19429166666666667,1.3130000000000002,48,0.2404076288602015,9.326,0.044000000000000004
MAC003129,2014-01-08,0.1295,0.2432291666666667,1.105,48,0.2724072545338964,11.675,0.051
MAC003129,2014-01-09,0.15100000000000002,0.2305625020833334,1.5140001,48,0.26695095051846696,11.067000100000003,0.048
MAC003129,2014-01-10,0.11399999999999999,0.19506250000000003,0.738,48,0.19984700597675292,9.363000000000001,0.046
MAC003129,2014-01-11,0.1165,0.3281041645833333,1.52,48,0.4004228174197526,15.748999899999998,0.044000000000000004
MAC003129,2014-01-12,0.168,0.1789166666666667,0.85,48,0.15071769204388535,8.588000000000001,0.04
MAC003129,2014-01-13,0.078,0.17745833125000002,1.0369999,48,0.2194550186430566,8.517999900000001,0.035
MAC003129,2014-01-14,0.0875,0.20889583333333336,1.324,48,0.25200559260792954,10.027000000000001,0.036000000000000004
MAC003129,2014-01-15,0.10400000000000001,0.17289583333333328,1.0390000000000001,48,0.1943227453078297,8.298999999999998,0.036000000000000004
MAC003129,2014-01-16,0.07450000000000001,0.13281249999999997,0.624,48,0.13365462895248162,6.374999999999999,0.036000000000000004
MAC003129,2014-01-17,0.132,0.19118750000000007,1.0070000000000001,48,0.19984021875467137,9.177000000000003,0.035
MAC003129,2014-01-18,0.1885,0.2387500000000001,1.08,48,0.22386835987515405,11.460000000000004,0.036000000000000004
MAC003129,2014-01-19,0.1555,0.2006458333333333,1.187,48,0.20292441623834664,9.630999999999998,0.038
MAC003129,2014-01-20,0.14700000000000002,0.18433333333333338,0.96,48,0.1756369967003794,8.848000000000003,0.04
MAC003129,2014-01-21,0.08499999999999999,0.16258333333333339,0.687,48,0.15497780669300973,7.804000000000002,0.036000000000000004
MAC003129,2014-01-22,0.14900000000000002,0.20981249999999999,0.902,48,0.21536635350816588,10.071,0.037000000000000005
MAC003129,2014-01-23,0.14800000000000002,0.18160416666666665,0.991,48,0.16489232329050932,8.716999999999999,0.04
MAC003129,2014-01-24,0.10350000000000001,0.1553125,1.334,48,0.20019141438537522,7.455,0.037000000000000005
MAC003129,2014-01-25,0.07750000000000001,0.138125,0.40700000000000003,48,0.11102762259331417,6.63,0.037000000000000005
MAC003129,2014-01-26,0.143,0.20147916666666665,1.207,48,0.23091648942561996,9.671,0.039
MAC003129,2014-01-27,0.1225,0.1910416666666667,0.8759999999999999,48,0.19091102509689192,9.170000000000002,0.038
MAC003129,2014-01-28,0.055,0.12612499999999996,0.47,48,0.11180808500435209,6.0539999999999985,0.036000000000000004
MAC003129,2014-01-29,0.16599999999999998,0.21854166666666672,1.3119999999999998,48,0.26250649097006806,10.490000000000002,0.038
MAC003129,2014-01-30,0.175,0.18883333333333333,1.0390000000000001,48,0.18140953238382018,9.064,0.036000000000000004
MAC003129,2014-01-31,0.111,0.18727083333333336,1.1,48,0.19421842710998874,8.989,0.036000000000000004
MAC003129,2014-02-01,0.1495,0.20875000208333336,1.0470001,48,0.19382033617749622,10.0200001,0.035
MAC003129,2014-02-02,0.189,0.23527083124999995,1.0779999,48,0.23281877303396134,11.292999899999998,0.052000000000000005
MAC003129,2014-02-03,0.097,0.13958333333333336,0.389,48,0.09767070889415376,6.700000000000001,0.044000000000000004
MAC003129,2014-02-04,0.0865,0.17506250000000004,0.715,48,0.17717972678923055,8.403000000000002,0.044000000000000004
MAC003129,2014-02-05,0.1265,0.1793541666666667,0.748,48,0.14036221980371694,8.609000000000002,0.045
MAC003129,2014-02-06,0.1235,0.18237499999999998,0.8440000000000001,48,0.15131137755873944,8.754,0.049
MAC003129,2014-02-07,0.1255,0.22500000000000006,0.73,48,0.20553510856071242,10.800000000000002,0.045
MAC003129,2014-02-08,0.09,0.16095833333333334,1.105,48,0.1914342238387316,7.726000000000001,0.045
MAC003129,2014-02-09,0.135,0.21089583333333337,1.358,48,0.25659639966822423,10.123000000000001,0.044000000000000004
MAC003129,2014-02-10,0.1305,0.2682916666666666,1.6119999999999999,48,0.30918774564451545,12.877999999999997,0.045
MAC003129,2014-02-11,0.11049999999999999,0.16733333333333333,0.9520000000000001,48,0.15527248983413247,8.032,0.047
MAC003129,2014-02-12,0.15150000000000002,0.19114583333333335,1.048,48,0.18730427964613852,9.175,0.046
MAC003129,2014-02-13,0.127,0.19833333333333336,0.867,48,0.18759330538947908,9.520000000000001,0.043
MAC003129,2014-02-14,0.165,0.22470833333333332,1.008,48,0.2108287555918243,10.786,0.044000000000000004
MAC003129,2014-02-15,0.1585,0.19464583333333332,1.324,48,0.20904977413854314,9.343,0.044000000000000004
MAC003129,2014-02-16,0.174,0.29106249999999995,1.42,48,0.30377605176784356,13.970999999999997,0.045
MAC003129,2014-02-17,0.07300000000000001,0.16885416666666664,1.08,48,0.20550870868158272,8.104999999999999,0.036000000000000004
MAC003129,2014-02-18,0.062,0.12812500000000002,0.514,48,0.11504386305028146,6.15,0.036000000000000004
MAC003129,2014-02-19,0.062,0.18762500000000001,1.2790000000000001,48,0.22778709964780153,9.006,0.037000000000000005
MAC003129,2014-02-20,0.055999999999999994,0.13347916666666668,0.7659999999999999,48,0.13987152001007594,6.407,0.035
MAC003129,2014-02-21,0.0935,0.12450000000000001,0.305,48,0.08615596940334307,5.976000000000001,0.038
MAC003129,2014-02-22,0.07200000000000001,0.12668750000000004,0.87,48,0.14440297578268121,6.081000000000002,0.037000000000000005
MAC003129,2014-02-23,0.113,0.1885416666666667,0.941,48,0.18800463533594433,9.05,0.036000000000000004
MAC003129,2014-02-24,0.069,0.13218749999999999,0.594,48,0.12839477954688663,6.345,0.04
MAC003129,2014-02-25,0.0695,0.18047916666666672,1.248,48,0.23184266396272565,8.663000000000002,0.034
MAC003129,2014-02-26,0.058499999999999996,0.11170833333333328,0.436,48,0.10114492621625061,5.361999999999997,0.036000000000000004
MAC003129,2014-02-27,0.10650000000000001,0.1398333333333333,0.833,48,0.13223404997061539,6.711999999999999,0.037000000000000005
MAC003129,2014-02-28,0.054000000000000006,0.054000000000000006,0.054000000000000006,1,,0.054000000000000006,0.054000000000000006
MAC003167,2012-07-31,0.1245,0.24031250000000004,0.655,32,0.22750007975893677,7.690000000000001,0.040999999999999995
MAC003167,2012-08-01,0.091,0.10881249999999999,0.5379999999999999,48,0.08174861733491406,5.223,0.04
MAC003167,2012-08-02,0.051,0.07827083333333332,0.22399999999999998,48,0.05094291322452436,3.7569999999999992,0.044000000000000004
MAC003167,2012-08-03,0.0605,0.10172916666666666,0.653,48,0.11414785849629759,4.883,0.040999999999999995
MAC003167,2012-08-04,0.058,0.08,0.319,48,0.051040659636903324,3.84,0.04
MAC003167,2012-08-05,0.052500000000000005,0.096375,0.531,48,0.1097607892239475,4.626,0.038
MAC003167,2012-08-06,0.0615,0.09702083333333338,0.633,48,0.09913315558107184,4.657000000000002,0.042
MAC003167,2012-08-07,0.056,0.07595833333333334,0.17300000000000001,48,0.037241568135124505,3.6460000000000004,0.039
MAC003167,2012-08-08,0.055999999999999994,0.09047916666666667,0.738,48,0.10476924788037012,4.343,0.04
MAC003167,2012-08-09,0.052000000000000005,0.07533333333333332,0.22399999999999998,48,0.043068640580107,3.6159999999999997,0.04
MAC003167,2012-08-10,0.054000000000000006,0.0901041666666667,0.545,48,0.08566715390898222,4.325000000000001,0.042
MAC003167,2012-08-11,0.056,0.07695833333333336,0.22399999999999998,48,0.03840598265304637,3.6940000000000013,0.046
MAC003167,2012-08-12,0.057499999999999996,0.09035416666666667,0.735,48,0.10311354814987572,4.337,0.043
MAC003167,2012-08-13,0.0645,0.10449999999999997,0.684,48,0.10650402050147556,5.015999999999998,0.045
MAC003167,2012-08-14,0.057,0.07145833333333333,0.187,48,0.03460596328720617,3.43,0.042
MAC003167,2012-08-15,0.0685,0.09695833333333337,0.607,48,0.08716869395415856,4.654000000000002,0.047
MAC003167,2012-08-16,0.053500000000000006,0.07566666666666667,0.175,48,0.03911158795110137,3.6320000000000006,0.040999999999999995
MAC003167,2012-08-17,0.057,0.09589583333333335,0.685,48,0.10289743697226375,4.603000000000001,0.042
MAC003167,2012-08-18,0.055,0.0735,0.187,48,0.04155386148428711,3.528,0.043
MAC003167,2012-08-19,0.07500000000000001,0.0979166666666667,0.483,48,0.07257624994953644,4.700000000000001,0.046
MAC003167,2012-08-20,0.07500000000000001,0.10443750000000007,0.59,48,0.09234622784863679,5.0130000000000035,0.044000000000000004
MAC003167,2012-08-21,0.052000000000000005,0.07385416666666668,0.19899999999999998,48,0.04238325119984903,3.5450000000000004,0.043
MAC003167,2012-08-22,0.059,0.10079166666666668,0.961,48,0.1340976078821554,4.838000000000001,0.039
MAC003167,2012-08-23,0.055,0.08225000000000002,0.225,48,0.044573868883394485,3.948000000000001,0.038
MAC003167,2012-08-24,0.06,0.09922916666666666,0.6629999999999999,48,0.1000708769213172,4.763,0.04
MAC003167,2012-08-25,0.0615,0.08347916666666667,0.203,48,0.04275262320349644,4.007000000000001,0.039
MAC003167,2012-08-26,0.057,0.13943750000000002,0.6829999999999999,48,0.1772487020928983,6.693000000000001,0.038
MAC003167,2012-08-27,0.0605,0.10329166666666671,0.556,48,0.096379780331445,4.958000000000002,0.038
MAC003167,2012-08-28,0.05450000000000001,0.07658333333333332,0.209,48,0.04491118106214936,3.6759999999999993,0.039
MAC003167,2012-08-29,0.063,0.09550000000000003,0.569,48,0.08227483780701247,4.584000000000001,0.039
MAC003167,2012-08-30,0.053,0.11791666666666667,0.637,48,0.1534312283857873,5.66,0.038
MAC003167,2012-08-31,0.062,0.10293750000000002,0.726,48,0.10851402620389089,4.941000000000001,0.036000000000000004
MAC003167,2012-09-01,0.07250000000000001,0.19081249999999997,0.674,48,0.2037726785446876,9.158999999999999,0.038
MAC003167,2012-09-02,0.057999999999999996,0.13952083333333332,0.693,48,0.15847826746549587,6.696999999999999,0.039
MAC003167,2012-09-03,0.055,0.10029166666666668,0.621,48,0.09755957445261787,4.814000000000001,0.037000000000000005
MAC003167,2012-09-04,0.0605,0.08714583333333333,0.23600000000000002,48,0.05089998101547668,4.183,0.037000000000000005
MAC003167,2012-09-05,0.056499999999999995,0.11110416666666666,0.757,48,0.1353088255811196,5.332999999999999,0.039
MAC003167,2012-09-06,0.055999999999999994,0.08179166666666668,0.29,48,0.05124781607524627,3.9260000000000006,0.038
MAC003167,2012-09-07,0.057999999999999996,0.10293749999999997,0.851,48,0.12416502509743559,4.940999999999999,0.035
MAC003167,2012-09-08,0.052500000000000005,0.07829166666666666,0.266,48,0.04770207111491578,3.7579999999999996,0.039
MAC003167,2012-09-09,0.051,0.08377083333333334,0.679,48,0.09592688696003833,4.021,0.038
MAC003167,2012-09-10,0.059,0.10566666666666663,0.7120000000000001,48,0.11078911025166063,5.071999999999998,0.039
MAC003167,2012-09-11,0.056499999999999995,0.0825625,0.242,48,0.049868297288639056,3.9629999999999996,0.038
MAC003167,2012-09-12,0.065,0.16989583333333338,0.705,48,0.20700706531095134,8.155000000000003,0.035
MAC003167,2012-09-13,0.0595,0.13245833333333334,0.628,48,0.16496020904259273,6.3580000000000005,0.035
MAC003167,2012-09-14,0.0605,0.09643750000000002,0.685,48,0.10577312256640063,4.629000000000001,0.036000000000000004
MAC003167,2012-09-15,0.063,0.0798125,0.23399999999999999,48,0.042456814730043944,3.831,0.035
MAC003167,2012-09-16,0.0655,0.19183333333333333,0.752,48,0.23023894464491812,9.208,0.035
MAC003167,2012-09-17,0.068,0.10743750000000002,0.748,48,0.11519103582329031,5.157000000000001,0.036000000000000004
MAC003167,2012-09-18,0.05450000000000001,0.07995833333333334,0.564,48,0.08206612754833835,3.8380000000000005,0.031
MAC003167,2012-09-19,0.0665,0.15925000000000003,0.644,48,0.18926492745872767,7.644000000000001,0.037000000000000005
MAC003167,2012-09-20,0.07150000000000001,0.1960208333333333,0.674,48,0.22368038459005432,9.408999999999999,0.034
MAC003167,2012-09-21,0.094,0.22195744680851057,0.7020000000000001,47,0.23611400686282416,10.431999999999997,0.035
MAC003167,2012-09-22,0.069,0.14970833333333336,0.7170000000000001,48,0.17431128408357635,7.186000000000001,0.039
MAC003167,2012-09-23,0.10650000000000001,0.3167083333333334,0.8740000000000001,48,0.27636446474879245,15.202000000000004,0.038
MAC003167,2012-09-24,0.08249999999999999,0.1323541666666666,0.6940000000000001,48,0.1385096186203493,6.352999999999997,0.039
MAC003167,2012-09-25,0.059,0.11810416666666664,0.638,48,0.15499927790955115,5.668999999999999,0.038
MAC003167,2012-09-26,0.075,0.11020833333333335,0.723,48,0.10676021219443796,5.290000000000001,0.034
MAC003167,2012-09-27,0.061,0.1603541666666666,0.691,48,0.19697904517381704,7.696999999999997,0.038
MAC003167,2012-09-28,0.0815,0.128375,0.648,48,0.13120434362944713,6.161999999999999,0.038
MAC003167,2012-09-29,0.064,0.16014583333333332,0.747,48,0.19135440991792024,7.686999999999999,0.036000000000000004
MAC003167,2012-09-30,0.063,0.2229375,0.703,48,0.25244611021726954,10.701,0.034
MAC003167,2012-10-01,0.084,0.19941666666666671,0.9740000000000001,48,0.22421378792356966,9.572000000000003,0.034
MAC003167,2012-10-02,0.0775,0.18456249999999996,0.66,48,0.20417169519064407,8.858999999999998,0.034
MAC003167,2012-10-03,0.07100000000000001,0.17010416666666664,0.718,48,0.18471879025056226,8.165,0.037000000000000005
MAC003167,2012-10-04,0.1655,0.26477083333333334,0.6609999999999999,48,0.24541751134726825,12.709000000000001,0.037000000000000005
MAC003167,2012-10-05,0.07050000000000001,0.21162499999999998,0.695,48,0.2382555060648395,10.158,0.039
MAC003167,2012-10-06,0.0785,0.14987499999999998,0.637,48,0.17771655953206753,7.193999999999999,0.04
MAC003167,2012-10-07,0.067,0.18985416666666668,0.721,48,0.21858850776504776,9.113000000000001,0.040999999999999995
MAC003167,2012-10-08,0.0865,0.1453958333333333,0.917,48,0.16840045226392666,6.978999999999999,0.037000000000000005
MAC003167,2012-10-09,0.0675,0.1272916666666667,0.644,48,0.14425021971049065,6.110000000000001,0.038
MAC003167,2012-10-10,0.07,0.10652083333333333,0.721,48,0.10448943539865205,5.1129999999999995,0.037000000000000005
MAC003167,2012-10-11,0.0605,0.0651875,0.256,48,0.032252102850789006,3.129,0.04
MAC003167,2012-10-12,0.083,0.08852083333333333,0.193,48,0.037729716029029504,4.249,0.043
MAC003167,2012-10-13,0.07400000000000001,0.13995833333333335,0.858,48,0.17626007843021899,6.718000000000001,0.044000000000000004
MAC003167,2012-10-14,0.0615,0.08350000000000002,0.22699999999999998,48,0.047676659171834106,4.008000000000001,0.039
MAC003167,2012-10-15,0.0665,0.11504166666666664,0.545,48,0.11171486469090763,5.5219999999999985,0.036000000000000004
MAC003167,2012-10-16,0.07100000000000001,0.08958333333333335,0.187,48,0.042384176761101684,4.300000000000001,0.039
MAC003167,2012-10-17,0.07450000000000001,0.10704166666666666,0.795,48,0.11219852434523471,5.138,0.034
MAC003167,2012-10-18,0.0685,0.1714791666666667,0.7120000000000001,48,0.20010146251694022,8.231000000000002,0.036000000000000004
MAC003167,2012-10-19,0.09100000000000001,0.15666666666666668,0.922,48,0.18057936704235739,7.5200000000000005,0.037000000000000005
MAC003167,2012-10-20,0.094,0.1995416666666667,0.703,48,0.22082331035731514,9.578000000000001,0.040999999999999995
MAC003167,2012-10-21,0.0815,0.18293749999999998,0.696,48,0.21024387118853294,8.780999999999999,0.036000000000000004
MAC003167,2012-10-22,0.11,0.20985416666666667,0.8079999999999999,48,0.23494734490069583,10.073,0.036000000000000004
MAC003167,2012-10-23,0.08299999999999999,0.12318750000000002,0.626,48,0.1252812421221133,5.913000000000001,0.036000000000000004
MAC003167,2012-10-24,0.07,0.13397916666666665,0.7609999999999999,48,0.15155204001706257,6.430999999999999,0.035
MAC003167,2012-10-25,0.0675,0.1382291666666667,0.7440000000000001,48,0.17416014146723274,6.635000000000002,0.028999999999999998
MAC003167,2012-10-26,0.104,0.15435416666666665,0.98,48,0.17391297525197166,7.408999999999999,0.04
MAC003167,2012-10-27,0.074,0.09345833333333335,0.245,48,0.04924189460608886,4.486000000000001,0.034
MAC003167,2012-10-28,0.055499999999999994,0.07879166666666666,0.7609999999999999,48,0.10744399002693353,3.7819999999999996,0.034
MAC003167,2012-10-29,0.072,0.11595833333333337,0.765,48,0.12172395668563223,5.566000000000002,0.037000000000000005
MAC003167,2012-10-30,0.068,0.11997916666666669,0.631,48,0.11945327397405467,5.759000000000001,0.039
MAC003167,2012-10-31,0.08099999999999999,0.11012499999999999,0.758,48,0.1090330078852759,5.286,0.037000000000000005
MAC003167,2012-11-01,0.059000000000000004,0.1327708333333333,0.7090000000000001,48,0.16539883963463067,6.372999999999998,0.036000000000000004
MAC003167,2012-11-02,0.07250000000000001,0.11904166666666664,0.75,48,0.12003172600703094,5.713999999999999,0.037000000000000005
MAC003167,2012-11-03,0.07450000000000001,0.13622916666666665,0.68,48,0.15707245104055176,6.539,0.036000000000000004
MAC003167,2012-11-04,0.0605,0.09156249999999999,0.6829999999999999,48,0.09999232018382552,4.395,0.036000000000000004
MAC003167,2012-11-05,0.068,0.11502083333333334,0.713,48,0.1273362928297789,5.521,0.036000000000000004
MAC003167,2012-11-06,0.07100000000000001,0.09514583333333336,0.278,48,0.05552610640867773,4.567000000000001,0.036000000000000004
MAC003167,2012-11-07,0.0655,0.10420833333333336,0.618,48,0.09146257421628537,5.002000000000002,0.034
MAC003167,2012-11-08,0.0755,0.11116666666666665,0.614,48,0.09740294314512953,5.335999999999999,0.034
MAC003167,2012-11-09,0.07450000000000001,0.14512500000000003,0.846,48,0.15659605508468308,6.966000000000001,0.036000000000000004
MAC003167,2012-11-10,0.057499999999999996,0.060937500000000026,0.20199999999999999,48,0.02795087350669446,2.925000000000001,0.036000000000000004
MAC003167,2012-11-11,0.0615,0.13699999999999998,0.629,48,0.1622930105598998,6.576,0.037000000000000005
MAC003167,2012-11-12,0.096,0.14466666666666664,0.9390000000000001,48,0.16891006461747038,6.943999999999999,0.037000000000000005
MAC003167,2012-11-13,0.077,0.10616666666666667,0.462,48,0.08471663237770041,5.096,0.045
MAC003167,2012-11-14,0.0685,0.131875,0.632,48,0.14041089019412412,6.329999999999999,0.037000000000000005
MAC003167,2012-11-15,0.067,0.12852083333333336,0.537,48,0.12439470290140603,6.169000000000001,0.038
MAC003167,2012-11-16,0.10200000000000001,0.19631250000000003,0.873,48,0.215740600372151,9.423000000000002,0.038
MAC003167,2012-11-17,0.08549999999999999,0.22991666666666669,0.778,48,0.2360786772327641,11.036000000000001,0.037000000000000005
MAC003167,2012-11-18,0.0675,0.2026666666666667,0.804,48,0.22719691836887237,9.728000000000002,0.038
MAC003167,2012-11-19,0.0695,0.16120833333333331,0.851,48,0.1834616266136227,7.7379999999999995,0.04
MAC003167,2012-11-20,0.07700000000000001,0.14060416666666664,0.63,48,0.1465839008290798,6.748999999999999,0.038
MAC003167,2012-11-21,0.1195,0.15841666666666668,0.674,48,0.15405039702219217,7.604,0.037000000000000005
MAC003167,2012-11-22,0.0635,0.18506250000000002,0.752,48,0.2196162423022913,8.883000000000001,0.035
MAC003167,2012-11-23,0.075,0.15947916666666664,0.7879999999999999,48,0.1769505267537786,7.654999999999999,0.033
MAC003167,2012-11-24,0.08499999999999999,0.0984375,0.212,48,0.04782899781424334,4.725,0.036000000000000004
MAC003167,2012-11-25,0.067,0.10154166666666668,0.773,48,0.10935749657310918,4.8740000000000006,0.037000000000000005
MAC003167,2012-11-26,0.10099999999999999,0.14197916666666668,0.7090000000000001,48,0.15279195834683512,6.815,0.035
MAC003167,2012-11-27,0.0935,0.17775,0.7240000000000001,48,0.1958543205896082,8.532,0.037000000000000005
MAC003167,2012-11-28,0.0605,0.09087499999999998,0.688,48,0.10350364882045913,4.361999999999999,0.037000000000000005
MAC003167,2012-11-29,0.093,0.1635,0.6779999999999999,48,0.1719128923414166,7.848,0.037000000000000005
MAC003167,2012-11-30,0.0965,0.1290208333333333,0.767,48,0.1221285492235988,6.192999999999999,0.033
MAC003167,2012-12-01,0.0865,0.10302083333333334,0.293,48,0.058199031059907314,4.945,0.037000000000000005
MAC003167,2012-12-02,0.07150000000000001,0.10381249999999999,0.838,48,0.11885977009404193,4.983,0.036000000000000004
MAC003167,2012-12-03,0.10600000000000001,0.18270833333333336,0.722,48,0.18024415572705504,8.770000000000001,0.036000000000000004
MAC003167,2012-12-04,0.082,0.136875,0.62,48,0.13096282158802883,6.569999999999999,0.037000000000000005
MAC003167,2012-12-05,0.092,0.152,0.701,48,0.14881732340248852,7.296,0.037000000000000005
MAC003167,2012-12-06,0.078,0.18347916666666667,0.7659999999999999,48,0.1907989907622326,8.807,0.039
MAC003167,2012-12-07,0.276,0.2810416666666667,0.821,48,0.18193510163152618,13.490000000000002,0.052000000000000005
MAC003167,2012-12-08,0.079,0.14877083333333332,0.619,48,0.14135472801150187,7.140999999999999,0.037000000000000005
MAC003167,2012-12-09,0.072,0.13952083333333334,0.652,48,0.16336917983034535,6.697,0.037000000000000005
MAC003167,2012-12-10,0.086,0.1659791666666667,0.982,48,0.18297988374302224,7.967000000000002,0.036000000000000004
MAC003167,2012-12-11,0.037000000000000005,0.037000000000000005,0.037000000000000005,1,,0.037000000000000005,0.037000000000000005
MAC003167,2012-12-12,0.273,0.27591489148936177,1.2309999,47,0.19319225998074158,12.967999900000002,0.077
MAC003167,2012-12-13,0.27699999999999997,0.25570833333333337,0.9520000000000001,48,0.20130816414232836,12.274000000000001,0.043
MAC003167,2012-12-14,0.1245,0.19643749999999996,0.929,48,0.19688509514813296,9.428999999999998,0.037000000000000005
MAC003167,2012-12-15,0.08199999999999999,0.1416666666666667,0.6509999999999999,48,0.13720327105667882,6.800000000000001,0.037000000000000005
MAC003167,2012-12-16,0.14100000000000001,0.27114583333333336,0.978,48,0.26970101567218824,13.015,0.046
MAC003167,2012-12-17,0.2595,0.2830624999999999,1.081,48,0.21618209486055467,13.586999999999994,0.051
MAC003167,2012-12-18,0.0885,0.17397916666666668,0.7040000000000001,48,0.17648729561694917,8.351,0.039
MAC003167,2012-12-19,0.30200000000000005,0.32379166458333336,1.2309999,48,0.23856279494599952,15.5419999,0.051
MAC003167,2012-12-20,0.28400000000000003,0.2728541666666667,0.867,48,0.2030916352849005,13.097000000000001,0.037000000000000005
MAC003167,2012-12-21,0.27849999999999997,0.30627083124999993,1.0039999,48,0.2297771973400858,14.700999899999996,0.044000000000000004
MAC003167,2012-12-22,0.099,0.24241666666666672,0.858,48,0.22998453540362818,11.636000000000003,0.038
MAC003167,2012-12-23,0.3395,0.3718333333333334,1.137,48,0.22005292722466074,17.848000000000003,0.075
MAC003167,2012-12-24,0.3325,0.3297291666666666,0.7390000000000001,48,0.1867615090399123,15.826999999999996,0.05
MAC003167,2012-12-25,0.057499999999999996,0.079125,0.631,48,0.0952045111125004,3.798,0.037000000000000005
MAC003167,2012-12-26,0.055,0.08668750000000001,0.857,48,0.15992753096191556,4.1610000000000005,0.037000000000000005
MAC003167,2012-12-27,0.29800000000000004,0.2920833333333333,0.64,48,0.14999444434155995,14.02,0.061
MAC003167,2012-12-28,0.3145,0.35647916666666685,1.2429999999999999,48,0.23379505387478167,17.111000000000008,0.063
MAC003167,2012-12-29,0.1045,0.22462499999999996,0.972,48,0.22266945495557483,10.781999999999998,0.037000000000000005
MAC003167,2012-12-30,0.268,0.30139583333333336,0.907,48,0.20883137242744226,14.467,0.042
MAC003167,2012-12-31,0.128,0.22099999999999997,0.958,48,0.22042376981140746,10.607999999999999,0.036000000000000004
MAC003167,2013-01-01,0.271,0.2719791666666666,0.6990000000000001,48,0.16204747000635647,13.054999999999998,0.045
MAC003167,2013-01-02,0.2515,0.29020833333333335,1.318,48,0.2519319359561426,13.93,0.053
MAC003167,2013-01-03,0.07550000000000001,0.1774375,0.938,48,0.22962493991706323,8.517,0.038
MAC003167,2013-01-04,0.081,0.2263125,0.956,48,0.2510365029191419,10.863,0.036000000000000004
MAC003167,2013-01-05,0.095,0.22706250000000003,0.897,48,0.2432236871032201,10.899000000000001,0.037000000000000005
MAC003167,2013-01-06,0.0595,0.21570833333333336,1.058,48,0.27882267363565205,10.354000000000001,0.036000000000000004
MAC003167,2013-01-07,0.11499999999999999,0.23968750000000005,0.935,48,0.2369306529525267,11.505000000000003,0.037000000000000005
MAC003167,2013-01-08,0.086,0.21368750000000003,0.924,48,0.2345420305526169,10.257000000000001,0.037000000000000005
MAC003167,2013-01-09,0.102,0.185875,0.626,48,0.17966844464179008,8.922,0.038
MAC003167,2013-01-10,0.0795,0.16210416666666663,0.9440000000000001,48,0.19773302865370615,7.780999999999999,0.036000000000000004
MAC003167,2013-01-11,0.2845,0.31041666666666673,0.8959999999999999,48,0.19617294078194242,14.900000000000002,0.07200000000000001
MAC003167,2013-01-12,0.281,0.27991666666666665,0.693,48,0.15323029994976528,13.435999999999998,0.067
MAC003167,2013-01-13,0.287,0.2919375,0.7490000000000001,48,0.18780132171039213,14.013,0.05
MAC003167,2013-01-14,0.276,0.3007083333333332,0.799,48,0.18315438881403848,14.433999999999994,0.081
MAC003167,2013-01-15,0.267,0.2793333333333333,0.9590000000000001,48,0.20919789402679997,13.408,0.068
MAC003167,2013-01-16,0.2815,0.3086041666666667,0.97,48,0.25270567688757145,14.813,0.044000000000000004
MAC003167,2013-01-17,0.267,0.2706666666666666,0.895,48,0.19559481929062777,12.991999999999997,0.044000000000000004
MAC003167,2013-01-18,0.3415,0.3939791666666666,1.097,48,0.26058269317487204,18.910999999999998,0.077
MAC003167,2013-01-19,0.35250000000000004,0.3319166666666667,0.695,48,0.1378571313080403,15.932,0.073
MAC003167,2013-01-20,0.377,0.4061250000000001,0.9520000000000001,48,0.2199696908522104,19.494000000000007,0.069
MAC003167,2013-01-21,0.33099999999999996,0.36064583333333333,1.073,48,0.25333196534018476,17.311,0.052000000000000005
MAC003167,2013-01-22,0.33199999999999996,0.3484375,0.9620000000000001,48,0.21407464459259717,16.725,0.05
MAC003167,2013-01-23,0.3305,0.3794166666666667,1.038,48,0.24142351181427543,18.212,0.06
MAC003167,2013-01-24,0.3355,0.3467708333333333,0.973,48,0.2093517085065463,16.645,0.055
MAC003167,2013-01-25,0.3305,0.3805416666666666,1.061,48,0.24406277168962634,18.266,0.094
MAC003167,2013-01-26,0.268,0.25912499999999994,0.5710000000000001,48,0.15545740676837796,12.437999999999997,0.042
MAC003167,2013-01-27,0.29100000000000004,0.2886041666666667,0.8809999999999999,48,0.19681990251197337,13.853000000000002,0.047
MAC003167,2013-01-28,0.2505,0.26872916666666663,0.703,48,0.1678887346319343,12.899,0.051
MAC003167,2013-01-29,0.0945,0.22258333333333333,0.87,48,0.24474588065847153,10.684,0.034
MAC003167,2013-01-30,0.07250000000000001,0.1889375,1.001,48,0.24766822404605654,9.069,0.037000000000000005
MAC003167,2013-01-31,0.08900000000000001,0.2248125,0.934,48,0.23758578797759805,10.791,0.037000000000000005
MAC003167,2013-02-01,0.108,0.20670833333333336,0.922,48,0.23733609872681663,9.922,0.036000000000000004
MAC003167,2013-02-02,0.0945,0.20212500000000003,0.836,48,0.21719092737996726,9.702000000000002,0.037000000000000005
MAC003167,2013-02-03,0.088,0.18162500000000004,0.617,48,0.18202345242864323,8.718000000000002,0.037000000000000005
MAC003167,2013-02-04,0.2905,0.25058333333333344,0.6679999999999999,48,0.14838504158902233,12.028000000000004,0.049
MAC003167,2013-02-05,0.2435,0.23775000000000004,0.603,48,0.14285694376885824,11.412000000000003,0.05
