LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003751,2014-01-24,0.075,0.3053749979166667,1.2209999999999999,48,0.39077296829012725,14.657999900000002,0.055
MAC003751,2014-01-25,0.16699999999999998,0.3939166645833334,1.7169999999999999,48,0.43103160579800714,18.907999900000004,0.044000000000000004
MAC003751,2014-01-26,0.194,0.4128333354166665,1.425,48,0.3828164607084731,19.816000099999993,0.069
MAC003751,2014-01-27,0.07250000000000001,0.29287500208333334,1.839,48,0.5010429873906012,14.0580001,0.038
MAC003751,2014-01-28,0.07350000000000001,0.22518750000000007,1.3730000000000002,48,0.35919417236008555,10.809000000000003,0.038
MAC003751,2014-01-29,0.076,0.2837291666666667,1.733,48,0.4177936342661689,13.619000000000002,0.039
MAC003751,2014-01-30,0.0675,0.2369583333333333,1.304,48,0.3769423997045642,11.373999999999999,0.038
MAC003751,2014-01-31,0.0895,0.2031666666666667,1.376,48,0.29758155208588444,9.752,0.038
MAC003751,2014-02-01,0.22199999999999998,0.4254374999999999,2.658,48,0.5040775398918348,20.420999999999996,0.039
MAC003751,2014-02-02,0.1175,0.40672916666666675,1.7730000000000001,48,0.49302232220766173,19.523000000000003,0.039
MAC003751,2014-02-03,0.07400000000000001,0.25820833125,1.9859999,48,0.4034416188382351,12.393999899999999,0.038
MAC003751,2014-02-04,0.07450000000000001,0.3031874979166667,1.409,48,0.4432150705234378,14.552999900000001,0.038
MAC003751,2014-02-05,0.08349999999999999,0.2403125,1.159,48,0.33952439552935587,11.535,0.038
MAC003751,2014-02-06,0.067,0.14620833333333333,1.186,48,0.24967186621672421,7.018,0.040999999999999995
MAC003751,2014-02-07,0.073,0.2749583354166667,2.4660001,48,0.5028608020853647,13.198000100000002,0.040999999999999995
MAC003751,2014-02-08,0.131,0.26462500000000005,0.992,48,0.27202163751546626,12.702000000000002,0.049
MAC003751,2014-02-09,0.157,0.4291875,1.585,48,0.4537780250415817,20.601,0.054000000000000006
MAC003751,2014-02-10,0.078,0.184625,0.9420000000000001,48,0.24277549606449517,8.862,0.044000000000000004
MAC003751,2014-02-11,0.0885,0.2884583333333333,1.669,48,0.40054090865172076,13.846,0.052000000000000005
MAC003751,2014-02-12,0.08149999999999999,0.24985416458333323,1.3329999,48,0.35390279299871014,11.992999899999996,0.044000000000000004
MAC003751,2014-02-13,0.07400000000000001,0.2068723404255319,1.534,47,0.3657975572826704,9.722999999999999,0.043
MAC003751,2014-02-14,0.0775,0.23441666666666663,1.062,48,0.2982768122693895,11.251999999999999,0.044000000000000004
MAC003751,2014-02-15,0.155,0.45795832916666673,2.1789999,48,0.5205333487722404,21.981999800000004,0.061
MAC003751,2014-02-16,0.158,0.4071041666666666,1.339,48,0.3685720715099873,19.540999999999997,0.052000000000000005
MAC003751,2014-02-17,0.347,0.42029166875000007,1.1339999,48,0.36498382436347293,20.174000100000004,0.054000000000000006
MAC003751,2014-02-18,0.124,0.29374999791666667,1.1320000000000001,48,0.3095991520670535,14.0999999,0.07200000000000001
MAC003751,2014-02-19,0.0895,0.28664583125000004,1.4709999999999999,48,0.35560559147938176,13.758999900000003,0.051
MAC003751,2014-02-20,0.5549999999999999,0.5217291645833334,1.693,48,0.4348576522072999,25.042999900000005,0.077
MAC003751,2014-02-21,0.2725,0.47933332916666666,2.892,48,0.5675655783611494,23.0079998,0.07200000000000001
MAC003751,2014-02-22,0.08549999999999999,0.20168750000000002,1.45,48,0.2671019533014441,9.681000000000001,0.049
MAC003751,2014-02-23,0.0945,0.2667083354166667,1.429,48,0.34760708107167554,12.802000100000003,0.05
MAC003751,2014-02-24,0.079,0.18339583333333334,1.161,48,0.2486017698695436,8.803,0.044000000000000004
MAC003751,2014-02-25,0.079,0.17829166458333337,1.2539999,48,0.22796134897870665,8.557999900000002,0.05
MAC003751,2014-02-26,0.08,0.23466666874999997,1.6440001,48,0.36902427264149135,11.264000099999999,0.051
MAC003751,2014-02-27,0.073,0.2138125,1.2890000000000001,48,0.30716421945396893,10.263,0.044000000000000004
MAC003751,2014-02-28,0.066,0.066,0.066,1,,0.066,0.066
MAC003788,2012-10-22,0.136,0.17474193548387099,0.745,31,0.1606569778009316,5.417000000000001,0.0
MAC003788,2012-10-23,0.113,0.1342916666666667,0.7979999999999999,48,0.1140406717916684,6.4460000000000015,0.046
MAC003788,2012-10-24,0.07350000000000001,0.0798125,0.361,48,0.052434216638260984,3.831,0.032
MAC003788,2012-10-25,0.07100000000000001,0.07035416666666668,0.132,48,0.023246587105567512,3.3770000000000007,0.032
MAC003788,2012-10-26,0.0765,0.07708333333333335,0.147,48,0.028315722520253158,3.700000000000001,0.033
MAC003788,2012-10-27,0.0785,0.0805,0.138,48,0.027488488886743042,3.864,0.031
MAC003788,2012-10-28,0.08549999999999999,0.08106250000000002,0.12,48,0.022500502358458102,3.8910000000000013,0.033
MAC003788,2012-10-29,0.08249999999999999,0.07779166666666666,0.14300000000000002,48,0.02520381458239102,3.7339999999999995,0.033
MAC003788,2012-10-30,0.07,0.07552083333333333,0.131,48,0.025180192809608863,3.625,0.032
MAC003788,2012-10-31,0.07250000000000001,0.07743749999999999,0.131,48,0.025393001423159804,3.7169999999999996,0.032
MAC003788,2012-11-01,0.07400000000000001,0.07789583333333333,0.132,48,0.022485209874950406,3.739,0.034
MAC003788,2012-11-02,0.079,0.0769375,0.129,48,0.023229114389471443,3.6930000000000005,0.033
MAC003788,2012-11-03,0.0805,0.077125,0.128,48,0.024206228317557078,3.702,0.032
MAC003788,2012-11-04,0.08299999999999999,0.07914583333333335,0.126,48,0.02382649123134086,3.799000000000001,0.033
MAC003788,2012-11-05,0.0685,0.07004166666666665,0.125,48,0.0228510052233225,3.3619999999999997,0.031
MAC003788,2012-11-06,0.07150000000000001,0.07081249999999999,0.107,48,0.019085090816901074,3.3989999999999996,0.032
MAC003788,2012-11-07,0.07200000000000001,0.07352083333333333,0.159,48,0.025293165827722168,3.5289999999999995,0.032
MAC003788,2012-11-08,0.12,0.1761666666666667,0.75,48,0.17101354100092117,8.456000000000001,0.038
MAC003788,2012-11-09,0.0995,0.16462500208333328,1.0650001,48,0.18240494056363024,7.902000099999997,0.042
MAC003788,2012-11-10,0.11599999999999999,0.16420833333333332,0.858,48,0.14377952364102375,7.882,0.043
MAC003788,2012-11-11,0.11649999999999999,0.17916666666666667,0.76,48,0.17199830940947156,8.6,0.042
MAC003788,2012-11-12,0.0895,0.16816666666666666,0.775,48,0.18284202381771775,8.072,0.039
MAC003788,2012-11-13,0.1035,0.13804166666666665,0.733,48,0.11527634850576547,6.6259999999999994,0.04
MAC003788,2012-11-14,0.10099999999999999,0.138875,0.691,48,0.12179135018022996,6.666,0.04
MAC003788,2012-11-15,0.097,0.1348125,0.638,48,0.10875634610977393,6.471,0.04
MAC003788,2012-11-16,0.1135,0.13760416666666667,0.679,48,0.09962712174164637,6.605,0.043
MAC003788,2012-11-17,0.107,0.14154166666666668,0.73,48,0.14436625384149493,6.7940000000000005,0.043
MAC003788,2012-11-18,0.108,0.15687500000000001,0.499,48,0.1262947624459407,7.530000000000001,0.042
MAC003788,2012-11-19,0.1375,0.20983333125,2.2309999,48,0.32530601836376793,10.0719999,0.042
MAC003788,2012-11-20,0.1265,0.1705416666666667,0.857,48,0.15334649380771825,8.186000000000002,0.040999999999999995
MAC003788,2012-11-21,0.1055,0.18206250000000002,0.888,48,0.18979063562868537,8.739,0.049
MAC003788,2012-11-22,0.099,0.14031250000000003,0.8190000000000001,48,0.14464617964963347,6.735000000000001,0.040999999999999995
MAC003788,2012-11-23,0.10400000000000001,0.16518749999999996,0.75,48,0.15989499962242507,7.9289999999999985,0.042
MAC003788,2012-11-24,0.10450000000000001,0.1666041666666667,0.802,48,0.16988015044196422,7.997000000000002,0.037000000000000005
MAC003788,2012-11-25,0.0955,0.1068541666666667,0.22899999999999998,48,0.04264748606161782,5.129000000000001,0.042
MAC003788,2012-11-26,0.09699999999999999,0.14906250000000001,0.705,48,0.1487733398460093,7.155,0.042
MAC003788,2012-11-27,0.0925,0.14243750000000002,0.9059999999999999,48,0.15014119684271102,6.837000000000001,0.040999999999999995
MAC003788,2012-11-28,0.0995,0.15962500000000004,0.8009999999999999,48,0.1798529689094176,7.662000000000002,0.039
MAC003788,2012-11-29,0.112,0.14766666666666664,0.5770000000000001,48,0.10920181070381989,7.087999999999999,0.042
MAC003788,2012-11-30,0.0985,0.138375,0.631,48,0.10625613874631712,6.642,0.040999999999999995
MAC003788,2012-12-01,0.10550000000000001,0.15981250000000002,0.8320000000000001,48,0.168803632139253,7.671000000000001,0.042
MAC003788,2012-12-02,0.1105,0.14935416666666665,0.94,48,0.14711024807487913,7.169,0.040999999999999995
MAC003788,2012-12-03,0.0925,0.14120833333333332,0.848,48,0.1553503875366953,6.778,0.040999999999999995
MAC003788,2012-12-04,0.1065,0.1540416666666667,1.3159999999999998,48,0.18765472575794825,7.394000000000001,0.040999999999999995
MAC003788,2012-12-05,0.10900000000000001,0.15625000000000003,0.865,48,0.15104761824909194,7.500000000000001,0.040999999999999995
MAC003788,2012-12-06,0.101,0.1426875,0.84,48,0.14082374017853785,6.849,0.042
MAC003788,2012-12-07,0.11699999999999999,0.19270833124999998,1.347,48,0.23806032395745974,9.249999899999999,0.04
MAC003788,2012-12-08,0.1245,0.13691666666666666,0.321,48,0.06846146091930609,6.572,0.043
MAC003788,2012-12-09,0.175,0.22720833333333335,0.914,48,0.1986168082636077,10.906,0.04
MAC003788,2012-12-10,0.1495,0.1891666666666667,0.8079999999999999,48,0.15198660821932367,9.080000000000002,0.040999999999999995
MAC003788,2012-12-11,0.1175,0.1631041666666667,0.915,48,0.14372302552957855,7.8290000000000015,0.042
MAC003788,2012-12-12,0.1855,0.24800000000000008,1.035,48,0.21513419859300686,11.904000000000003,0.043
MAC003788,2012-12-13,0.14100000000000001,0.18712499999999999,1.2229999999999999,48,0.18048181673014255,8.982,0.040999999999999995
MAC003788,2012-12-14,0.135,0.15877083333333333,0.45799999999999996,48,0.09171074778271765,7.6209999999999996,0.043
MAC003788,2012-12-15,0.212,0.2656458333333333,1.044,48,0.21706117282514384,12.751,0.047
MAC003788,2012-12-16,0.1435,0.20960416666666667,0.573,48,0.14562232404018705,10.061,0.040999999999999995
MAC003788,2012-12-17,0.16,0.18354166666666663,0.7290000000000001,48,0.138722431929978,8.809999999999999,0.043
MAC003788,2012-12-18,0.16999999999999998,0.21670833333333336,0.797,48,0.1531276700447484,10.402000000000001,0.083
MAC003788,2012-12-19,0.17099999999999999,0.22175,0.816,48,0.16738686239405906,10.644,0.079
MAC003788,2012-12-20,0.20750000000000002,0.22366666666666665,0.755,48,0.1746343698146713,10.735999999999999,0.043
MAC003788,2012-12-21,0.071,0.08539583333333335,0.295,48,0.046911750369124317,4.099000000000001,0.039
MAC003788,2012-12-22,0.088,0.08812500000000001,0.136,48,0.02116563352591156,4.23,0.04
MAC003788,2012-12-23,0.0875,0.09016666666666669,0.138,48,0.023956816942452615,4.328000000000001,0.04
MAC003788,2012-12-24,0.092,0.09110416666666667,0.14,48,0.02605006602134268,4.373,0.042
MAC003788,2012-12-25,0.08900000000000001,0.09066666666666671,0.135,48,0.025263996191143227,4.352000000000002,0.043
MAC003788,2012-12-26,0.0955,0.12322916666666667,0.585,48,0.09342518672276977,5.915,0.042
MAC003788,2012-12-27,0.275,0.30660416666666673,1.147,48,0.25404529162146555,14.717000000000004,0.042
MAC003788,2012-12-28,0.22699999999999998,0.2824166645833334,2.2739999,48,0.3356539906723224,13.555999900000003,0.044000000000000004
MAC003788,2012-12-29,0.139,0.28439583333333335,1.317,48,0.33038351277596223,13.651000000000002,0.042
MAC003788,2012-12-30,0.174,0.19102173913043477,0.664,46,0.12684434715743978,8.786999999999999,0.044000000000000004
MAC003788,2012-12-31,0.2015,0.22633333333333336,0.843,48,0.16274929595341828,10.864,0.05
MAC003788,2013-01-01,0.221,0.30420833124999996,1.0829999,48,0.25395181989471366,14.601999899999997,0.08199999999999999
MAC003788,2013-01-02,0.128,0.21789583333333326,0.831,48,0.18504297828357802,10.458999999999996,0.042
MAC003788,2013-01-03,0.15000000000000002,0.22114583541666666,1.105,48,0.23417915254785623,10.6150001,0.042
MAC003788,2013-01-04,0.15150000000000002,0.25062499999999993,1.196,48,0.24785879859822038,12.029999999999998,0.043
MAC003788,2013-01-05,0.125,0.2025625,0.982,48,0.19301823375999944,9.723,0.066
MAC003788,2013-01-06,0.10650000000000001,0.15525,0.995,48,0.15309272673358265,7.452,0.040999999999999995
MAC003788,2013-01-07,0.159,0.20164583333333333,0.58,48,0.14700405112138676,9.679,0.042
MAC003788,2013-01-08,0.1055,0.1613125,0.779,48,0.15203851083391914,7.743,0.040999999999999995
MAC003788,2013-01-09,0.11549999999999999,0.14993750000000006,1.112,48,0.1673604094430226,7.197000000000003,0.037000000000000005
MAC003788,2013-01-10,0.1095,0.1606041666666667,1.097,48,0.18569784879233062,7.709000000000001,0.04
MAC003788,2013-01-11,0.15,0.25310416666666663,1.1540000000000001,48,0.2591176714194614,12.149,0.04
MAC003788,2013-01-12,0.1245,0.16370833333333332,0.809,48,0.13422162655645697,7.858,0.040999999999999995
MAC003788,2013-01-13,0.129,0.1975,0.893,48,0.18117242286979177,9.48,0.06
MAC003788,2013-01-14,0.134,0.19702127659574473,0.946,47,0.1969131887032745,9.260000000000002,0.053
MAC003788,2013-01-15,0.096,0.13418750000000004,0.698,48,0.10294775709790553,6.441000000000002,0.055
MAC003788,2013-01-16,0.115,0.16593750000000002,0.9259999999999999,48,0.15906995734514812,7.965000000000001,0.059000000000000004
MAC003788,2013-01-17,0.10700000000000001,0.15335416666666668,0.787,48,0.13657707504950461,7.361000000000001,0.057
MAC003788,2013-01-18,0.10250000000000001,0.14725,0.667,48,0.11933387812388027,7.068,0.057
MAC003788,2013-01-19,0.138,0.17237499999999997,0.7290000000000001,48,0.1369973792263692,8.274,0.06
MAC003788,2013-01-20,0.121,0.16833333333333336,0.998,48,0.16038734142936636,8.080000000000002,0.057999999999999996
MAC003788,2013-01-21,0.122,0.17775,1.1079999999999999,48,0.18965809102002926,8.532,0.042
MAC003788,2013-01-22,0.096,0.1395,0.6729999999999999,48,0.11221616677246812,6.696000000000001,0.055999999999999994
MAC003788,2013-01-23,0.118,0.16031250000000002,1.262,48,0.17887118344204425,7.695000000000001,0.039
MAC003788,2013-01-24,0.095,0.14616666666666664,1.036,48,0.1680181516705268,7.015999999999999,0.04
MAC003788,2013-01-25,0.101,0.14233333333333334,0.5770000000000001,48,0.11302820836642873,6.832,0.055999999999999994
MAC003788,2013-01-26,0.10149999999999999,0.15216666874999998,1.0140001,48,0.17243480661578833,7.3040001,0.039
MAC003788,2013-01-27,0.11499999999999999,0.1850833333333333,0.6579999999999999,48,0.15559847854276307,8.883999999999999,0.039
MAC003788,2013-01-28,0.122,0.17093750000000005,1.433,48,0.2156238259295819,8.205000000000002,0.039
MAC003788,2013-01-29,0.114,0.17081249999999995,1.022,48,0.18832697417557492,8.198999999999998,0.039
MAC003788,2013-01-30,0.096,0.10281249999999997,0.27899999999999997,48,0.04761130575997903,4.934999999999999,0.039
MAC003788,2013-01-31,0.10300000000000001,0.149375,0.978,48,0.15546739755372396,7.17,0.04
MAC003788,2013-02-01,0.11499999999999999,0.1419583333333333,0.467,48,0.09997956351458721,6.813999999999998,0.039
MAC003788,2013-02-02,0.1125,0.16633333333333336,1.006,48,0.17802215178123953,7.984000000000001,0.039
MAC003788,2013-02-03,0.10649999999999998,0.1714583333333333,0.769,48,0.17389052050231887,8.229999999999999,0.039
MAC003788,2013-02-04,0.1325,0.17725000000000002,0.9520000000000001,48,0.17394404823072743,8.508000000000001,0.039
MAC003788,2013-02-05,0.0915,0.137625,0.695,48,0.12093899024591749,6.606,0.04
MAC003788,2013-02-06,0.1235,0.15004166666666668,0.40700000000000003,48,0.09042969723406118,7.202000000000001,0.038
MAC003788,2013-02-07,0.1,0.14758333333333334,0.77,48,0.14355588033982394,7.0840000000000005,0.040999999999999995
MAC003788,2013-02-08,0.1105,0.1821041666666667,0.8,48,0.18522662824782168,8.741000000000001,0.042
MAC003788,2013-02-09,0.1275,0.1763958333333333,1.0,48,0.15918953504353195,8.466999999999999,0.042
MAC003788,2013-02-10,0.1395,0.19416666666666674,0.85,48,0.16482361085425673,9.320000000000004,0.042
MAC003788,2013-02-11,0.125,0.1661041666666667,0.9259999999999999,48,0.17179109525176622,7.973000000000001,0.040999999999999995
MAC003788,2013-02-12,0.094,0.12264583333333336,0.831,48,0.12017513630749424,5.887000000000001,0.040999999999999995
MAC003788,2013-02-13,0.1065,0.15231250000000005,0.951,48,0.16659457172965522,7.311000000000003,0.04
MAC003788,2013-02-14,0.125,0.16047916666666664,0.89,48,0.149957723061114,7.702999999999999,0.04
MAC003788,2013-02-15,0.10200000000000001,0.16825,0.945,48,0.18722605519713553,8.076,0.040999999999999995
MAC003788,2013-02-16,0.114,0.19277083333333334,1.072,48,0.2224717280229188,9.253,0.038
MAC003788,2013-02-17,0.104,0.17118749999999996,1.255,48,0.2021282146548929,8.216999999999999,0.040999999999999995
MAC003788,2013-02-18,0.11549999999999999,0.1679166666666667,0.8740000000000001,48,0.17438656415809464,8.06,0.040999999999999995
MAC003788,2013-02-19,0.11,0.1642916666666667,0.982,48,0.17247608015881608,7.886000000000001,0.040999999999999995
MAC003788,2013-02-20,0.077,0.08110416666666669,0.171,48,0.030339384966439974,3.8930000000000007,0.04
MAC003788,2013-02-21,0.08199999999999999,0.0814791666666667,0.14800000000000002,48,0.026981466912263843,3.9110000000000014,0.032
MAC003788,2013-02-22,0.085,0.08185416666666669,0.145,48,0.027163014265203168,3.9290000000000007,0.031
MAC003788,2013-02-23,0.07899999999999999,0.08087500000000002,0.133,48,0.02857139247718085,3.882000000000001,0.031
MAC003788,2013-02-24,0.07400000000000001,0.08145833333333334,0.146,48,0.027386872405257306,3.91,0.032
MAC003788,2013-02-25,0.07550000000000001,0.07979166666666669,0.138,48,0.027536404015399158,3.830000000000001,0.031
MAC003788,2013-02-26,0.07250000000000001,0.07520833333333334,0.121,48,0.02437382475799261,3.61,0.032
MAC003788,2013-02-27,0.085,0.09672916666666666,0.358,48,0.061300355621242364,4.643,0.032
MAC003788,2013-02-28,0.1215,0.16847916666666665,0.8340000000000001,48,0.16583560041573772,8.087,0.04
MAC003788,2013-03-01,0.12300000000000001,0.18156250000000007,0.76,48,0.1694821783450866,8.715000000000003,0.040999999999999995
MAC003788,2013-03-02,0.092,0.11379166666666668,0.341,48,0.06369273258698487,5.462000000000001,0.038
MAC003788,2013-03-03,0.108,0.1937083333333333,0.976,48,0.20413626637182072,9.297999999999998,0.04
MAC003788,2013-03-04,0.111,0.14954166666666668,0.5760000000000001,48,0.11629345828427459,7.178000000000001,0.039
MAC003788,2013-03-05,0.13,0.17645833333333336,1.125,48,0.1875861173393162,8.47,0.04
MAC003788,2013-03-06,0.095,0.18250000000000002,0.965,48,0.20374807139147277,8.760000000000002,0.040999999999999995
MAC003788,2013-03-07,0.108,0.16739583333333338,0.861,48,0.1705029780214539,8.035000000000002,0.042
MAC003788,2013-03-08,0.1295,0.18581249999999996,0.825,48,0.17902188814826586,8.918999999999999,0.04
MAC003788,2013-03-09,0.0755,0.08156250000000002,0.215,48,0.032890473463920385,3.9150000000000014,0.035
MAC003788,2013-03-10,0.07350000000000001,0.073375,0.145,48,0.024926807751512247,3.522,0.031
MAC003788,2013-03-11,0.07200000000000001,0.07620833333333336,0.12,48,0.02568049042858181,3.6580000000000017,0.03
MAC003788,2013-03-12,0.069,0.07516666666666667,0.126,48,0.025470327611801194,3.608,0.03
MAC003788,2013-03-13,0.084,0.10289583333333331,0.28800000000000003,48,0.06402201735085954,4.938999999999999,0.03
MAC003788,2013-03-14,0.092,0.11641666666666667,0.45899999999999996,48,0.08666758046435874,5.588,0.03
MAC003788,2013-03-15,0.07550000000000001,0.08752083333333333,0.254,48,0.04636900541439905,4.201,0.03
MAC003788,2013-03-16,0.07250000000000001,0.0903541666666667,0.28,48,0.056993650106676536,4.3370000000000015,0.03
MAC003788,2013-03-17,0.075,0.07447916666666668,0.124,48,0.023865750036877013,3.5750000000000006,0.028999999999999998
MAC003788,2013-03-18,0.08249999999999999,0.11129166666666668,0.703,48,0.10463410581302245,5.3420000000000005,0.028999999999999998
MAC003788,2013-03-19,0.14,0.19410416666666666,0.625,48,0.15955979864606137,9.317,0.039
MAC003788,2013-03-20,0.1255,0.17770833333333336,0.779,48,0.15532408922969887,8.530000000000001,0.039
MAC003788,2013-03-21,0.121,0.1511458333333333,0.68,48,0.0961027795518353,7.254999999999999,0.083
MAC003788,2013-03-22,0.10650000000000001,0.16879166666666665,0.937,48,0.18582249117625765,8.101999999999999,0.039
MAC003788,2013-03-23,0.1385,0.1767291666666666,0.902,48,0.1652346802482384,8.482999999999997,0.040999999999999995
MAC003788,2013-03-24,0.1215,0.19970833333333335,1.077,48,0.20645786323310655,9.586,0.038
MAC003788,2013-03-25,0.11449999999999999,0.17270833333333335,0.986,48,0.18154912099300655,8.290000000000001,0.039
MAC003788,2013-03-26,0.1115,0.15072916666666666,0.978,48,0.14373671847370334,7.234999999999999,0.035
MAC003788,2013-03-27,0.0995,0.1384166666666667,0.846,48,0.13246803441526553,6.644000000000001,0.038
MAC003788,2013-03-28,0.1095,0.15160416666666668,0.932,48,0.1494178404545431,7.277,0.036000000000000004
MAC003788,2013-03-29,0.10450000000000001,0.13902083333333334,0.67,48,0.108225629084705,6.673000000000001,0.040999999999999995
MAC003788,2013-03-30,0.134,0.18666666666666665,1.018,48,0.19010213753410418,8.959999999999999,0.040999999999999995
MAC003788,2013-03-31,0.1265,0.15383333333333335,0.866,48,0.13395828714579572,7.384,0.04
MAC003788,2013-04-01,0.0985,0.12452083333333334,0.615,48,0.09813126024661381,5.977,0.040999999999999995
MAC003788,2013-04-02,0.14150000000000001,0.18297916666666672,0.7959999999999999,48,0.1662405959053033,8.783000000000003,0.040999999999999995
MAC003788,2013-04-03,0.11549999999999999,0.1652916666666667,0.6859999999999999,48,0.13448213649203,7.934000000000002,0.046
MAC003788,2013-04-04,0.0945,0.14177083333333332,0.71,48,0.13015673686936943,6.804999999999999,0.04
MAC003788,2013-04-05,0.122,0.17014583333333336,0.888,48,0.1736921940679599,8.167000000000002,0.04
MAC003788,2013-04-06,0.11249999999999999,0.14814583333333334,0.705,48,0.12104808075558213,7.111000000000001,0.044000000000000004
MAC003788,2013-04-07,0.139,0.19416666666666668,0.7979999999999999,48,0.1713511180989458,9.32,0.042
MAC003788,2013-04-08,0.125,0.1745,1.073,48,0.1932950561276833,8.376,0.042
MAC003788,2013-04-09,0.10850000000000001,0.148375,0.674,48,0.13445708403356257,7.122000000000001,0.042
MAC003788,2013-04-10,0.12,0.20460416666666667,1.074,48,0.21525746480083394,9.821,0.040999999999999995
MAC003788,2013-04-11,0.1005,0.14300000000000004,0.7140000000000001,48,0.1276046087342176,6.864000000000002,0.040999999999999995
MAC003788,2013-04-12,0.11299999999999999,0.1663541666666667,0.8759999999999999,48,0.1656431038546728,7.985000000000001,0.04
MAC003788,2013-04-13,0.1065,0.14352083333333335,0.9440000000000001,48,0.14842893415000932,6.889,0.038
MAC003788,2013-04-14,0.1195,0.1718333333333333,0.802,48,0.16975505925257126,8.248,0.037000000000000005
MAC003788,2013-04-15,0.0955,0.14483333333333334,0.7120000000000001,48,0.1466400040239424,6.952000000000001,0.038
MAC003788,2013-04-16,0.1095,0.1366875,0.782,48,0.12222757919970957,6.561,0.037000000000000005
MAC003788,2013-04-17,0.077,0.07556249999999999,0.295,48,0.03983791962973884,3.6269999999999993,0.028999999999999998
MAC003788,2013-04-18,0.0665,0.0666875,0.139,48,0.022697039126423145,3.2009999999999996,0.028999999999999998
MAC003788,2013-04-19,0.0695,0.06872916666666669,0.127,48,0.023473606349162904,3.299000000000001,0.03
MAC003788,2013-04-20,0.068,0.06722916666666666,0.11699999999999999,48,0.022742068604178538,3.227,0.031
MAC003788,2013-04-21,0.0685,0.06689583333333333,0.125,48,0.02512711477991694,3.2110000000000003,0.031
MAC003788,2013-04-22,0.065,0.06656250000000001,0.11699999999999999,48,0.023675920301598825,3.1950000000000003,0.031
MAC003788,2013-04-23,0.069,0.06760416666666667,0.121,48,0.022721945136368542,3.245,0.032
MAC003788,2013-04-24,0.068,0.06791666666666667,0.11800000000000001,48,0.02542392350768903,3.26,0.031
MAC003788,2013-04-25,0.0625,0.0686666666666667,0.12300000000000001,48,0.025231130158556398,3.296000000000001,0.027999999999999997
MAC003788,2013-04-26,0.0615,0.06585416666666666,0.121,48,0.025893389925692834,3.1609999999999996,0.027999999999999997
MAC003788,2013-04-27,0.0695,0.06589583333333332,0.109,48,0.02078894917501648,3.1629999999999994,0.03
MAC003788,2013-04-28,0.0665,0.06802083333333334,0.10800000000000001,48,0.023387111911180893,3.265,0.031
MAC003788,2013-04-29,0.07,0.06683333333333334,0.124,48,0.02537994964478124,3.208,0.031
MAC003788,2013-04-30,0.0685,0.06672916666666666,0.10400000000000001,48,0.0214632189921164,3.203,0.031
MAC003788,2013-05-01,0.069,0.07929787234042553,0.267,47,0.04428559236395994,3.727,0.033
MAC003788,2013-05-02,0.11100000000000002,0.1692916666666667,0.99,48,0.19782013734094067,8.126000000000001,0.04
MAC003788,2013-05-03,0.0915,0.14445833333333336,1.006,48,0.1517173966284563,6.934000000000001,0.035
MAC003788,2013-05-04,0.10200000000000001,0.13831250000000003,0.639,48,0.11398024394884537,6.639000000000002,0.037000000000000005
MAC003788,2013-05-05,0.08549999999999999,0.09295833333333335,0.38799999999999996,48,0.05605618698494199,4.462000000000001,0.035
MAC003788,2013-05-06,0.099,0.16708333333333333,0.7390000000000001,48,0.1630016098776176,8.02,0.037000000000000005
MAC003788,2013-05-07,0.1135,0.1666041666666667,0.8240000000000001,48,0.16404809097481834,7.997000000000002,0.036000000000000004
MAC003788,2013-05-08,0.12,0.1471875,0.8759999999999999,48,0.13643495157267546,7.065,0.054000000000000006
MAC003788,2013-05-09,0.118,0.15077083333333335,0.982,48,0.15824035577258874,7.237000000000001,0.036000000000000004
MAC003788,2013-05-10,0.09899999999999999,0.1585,1.158,48,0.191709776218826,7.6080000000000005,0.036000000000000004
MAC003788,2013-05-11,0.09300000000000001,0.12927083333333336,0.6990000000000001,48,0.103287810980595,6.205000000000001,0.034
MAC003788,2013-05-12,0.112,0.16766666666666666,1.13,48,0.20248039919147132,8.048,0.035
MAC003788,2013-05-13,0.1195,0.17279166666666668,0.8190000000000001,48,0.17905793170871104,8.294,0.037000000000000005
MAC003788,2013-05-14,0.0945,0.10556250000000002,0.22899999999999998,48,0.05034853259075734,5.067000000000001,0.034
MAC003788,2013-05-15,0.10099999999999999,0.13489583333333333,0.8079999999999999,48,0.14842853994980615,6.475,0.04
MAC003788,2013-05-16,0.0965,0.13895833333333332,0.9309999999999999,48,0.16023174152741335,6.67,0.036000000000000004
MAC003788,2013-05-17,0.0945,0.14066666666666666,1.163,48,0.16639639078191643,6.752,0.036000000000000004
MAC003788,2013-05-18,0.0905,0.13349999999999998,0.752,48,0.13031745200805736,6.407999999999999,0.038
MAC003788,2013-05-19,0.0965,0.15308333333333338,0.755,48,0.1640104866047048,7.3480000000000025,0.037000000000000005
MAC003788,2013-05-20,0.0975,0.12916666666666665,0.94,48,0.1347879869218311,6.199999999999999,0.038
MAC003788,2013-05-21,0.11699999999999999,0.17810416666666662,0.657,48,0.1627785651087552,8.548999999999998,0.038
MAC003788,2013-05-22,0.1175,0.15862500000000002,0.711,48,0.138502265900506,7.614000000000001,0.043
MAC003788,2013-05-23,0.11499999999999999,0.13979166666666665,0.636,48,0.09577232717482785,6.709999999999999,0.044000000000000004
