LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003448,2014-02-23,0.067,0.07862499999999999,0.18600000000000003,48,0.047414705053592285,3.7739999999999996,0.012
MAC003448,2014-02-24,0.0665,0.09425000000000001,0.527,48,0.08738652216056632,4.524000000000001,0.011000000000000001
MAC003448,2014-02-25,0.0815,0.10049999999999999,0.6659999999999999,48,0.09458419642184393,4.824,0.026000000000000002
MAC003448,2014-02-26,0.0785,0.08454166666666668,0.213,48,0.048230368438529604,4.058000000000001,0.011000000000000001
MAC003448,2014-02-27,0.101,0.10052083333333334,0.237,48,0.05505200233409234,4.825,0.011000000000000001
MAC003448,2014-02-28,0.07,0.07,0.07,1,,0.07,0.07
MAC003458,2012-10-02,0.193,0.27122727272727276,0.595,22,0.16733255505933084,5.9670000000000005,0.07
MAC003458,2012-10-03,0.137,0.20106250000000003,0.8490000000000001,48,0.1662162659743868,9.651000000000002,0.057
MAC003458,2012-10-04,0.1885,0.24316666666666664,1.018,48,0.18907797933525614,11.671999999999999,0.055
MAC003458,2012-10-05,0.1605,0.23366666666666677,0.8079999999999999,48,0.18168857308221803,11.216000000000005,0.063
MAC003458,2012-10-06,0.16399999999999998,0.20224999999999993,0.636,48,0.12431163653786961,9.707999999999997,0.052000000000000005
MAC003458,2012-10-07,0.175,0.18189583333333334,0.5,48,0.08717535265158999,8.731,0.062
MAC003458,2012-10-08,0.1925,0.3416458354166667,1.2690001,48,0.3368262120440555,16.399000100000002,0.055999999999999994
MAC003458,2012-10-09,0.41500000000000004,0.4279166666666667,1.125,48,0.24132249397702396,20.540000000000003,0.10099999999999999
MAC003458,2012-10-10,0.164,0.17502083333333332,0.406,48,0.0752941719039066,8.401,0.068
MAC003458,2012-10-11,0.28049999999999997,0.33137500208333326,1.0190001,48,0.20556737196215188,15.906000099999996,0.07
MAC003458,2012-10-12,0.21550000000000002,0.2932916666666666,1.288,48,0.23008416206076784,14.077999999999998,0.07400000000000001
MAC003458,2012-10-13,0.172,0.19849999999999998,0.418,48,0.09540105713317676,9.527999999999999,0.07200000000000001
MAC003458,2012-10-14,0.1905,0.21343749999999995,0.516,48,0.11017373248550323,10.244999999999997,0.061
MAC003458,2012-10-15,0.1945,0.33070833333333327,1.6769999999999998,48,0.3326593656371323,15.873999999999997,0.07400000000000001
MAC003458,2012-10-16,0.1825,0.2489999999999999,1.339,48,0.2104706984205094,11.951999999999995,0.06
MAC003458,2012-10-17,0.1505,0.2326666666666667,0.705,48,0.15630729871380186,11.168000000000001,0.083
MAC003458,2012-10-18,0.16549999999999998,0.22016666666666662,0.591,48,0.12746970158706356,10.567999999999998,0.063
MAC003458,2012-10-19,0.2245,0.26110416666666675,1.0979999999999999,48,0.1750545495022007,12.533000000000003,0.073
MAC003458,2012-10-20,0.14400000000000002,0.16806250000000003,0.38799999999999996,48,0.08700926980451505,8.067000000000002,0.054000000000000006
MAC003458,2012-10-21,0.1785,0.33616666666666667,1.295,48,0.30639227625766713,16.136,0.08
MAC003458,2012-10-22,0.311,0.32597916666666665,1.067,48,0.1992541934296259,15.646999999999998,0.061
MAC003458,2012-10-23,0.2295,0.2763333333333333,0.64,48,0.13337123574752802,13.264,0.10300000000000001
MAC003458,2012-10-24,0.1495,0.1935,0.66,48,0.12420864395863336,9.288,0.067
MAC003458,2012-10-25,0.20450000000000002,0.31114583333333334,1.12,48,0.25570187008555145,14.935,0.07400000000000001
MAC003458,2012-10-26,0.1725,0.22991666666666663,0.5429999999999999,48,0.13631203773403752,11.035999999999998,0.059000000000000004
MAC003458,2012-10-27,0.3475,0.33283333333333337,0.905,48,0.1551685882520745,15.976,0.106
MAC003458,2012-10-28,0.31300000000000006,0.3588125,0.929,48,0.19277024757743047,17.223,0.12300000000000001
MAC003458,2012-10-29,0.40700000000000003,0.45470833333333327,1.475,48,0.2521201130779528,21.825999999999997,0.073
MAC003458,2012-10-30,0.2155,0.23791666666666667,0.6679999999999999,48,0.09804446089431436,11.42,0.07400000000000001
MAC003458,2012-10-31,0.331,0.4051666666666667,1.1840000000000002,48,0.2857815959213887,19.448,0.07200000000000001
MAC003458,2012-11-01,0.33999999999999997,0.37370833333333336,0.863,48,0.18712050484469447,17.938000000000002,0.084
MAC003458,2012-11-02,0.201,0.29662499999999997,0.8320000000000001,48,0.2191685084732361,14.238,0.076
MAC003458,2012-11-03,0.2985,0.3332500000000001,1.122,48,0.22128324969537275,15.996000000000004,0.098
MAC003458,2012-11-04,0.26,0.27927083333333336,0.5479999999999999,48,0.09594363140824626,13.405000000000001,0.121
MAC003458,2012-11-05,0.2235,0.32181250000000006,1.3019999999999998,48,0.2361278644105007,15.447000000000003,0.105
MAC003458,2012-11-06,0.277,0.2951458333333333,0.75,48,0.12898622548647676,14.166999999999998,0.09699999999999999
MAC003458,2012-11-07,0.23249999999999998,0.3421041666666667,1.5219999999999998,48,0.2834383297840645,16.421000000000003,0.109
MAC003458,2012-11-08,0.229,0.26204166666666656,0.629,48,0.11643625931070402,12.577999999999994,0.109
MAC003458,2012-11-09,0.24100000000000002,0.2552083333333333,0.65,48,0.10305440792565744,12.249999999999998,0.11699999999999999
MAC003458,2012-11-10,0.3875,0.49266666458333336,1.574,48,0.3570702457381314,23.647999900000002,0.121
MAC003458,2012-11-11,0.2295,0.2597291666666665,0.7440000000000001,48,0.1337521906097534,12.466999999999992,0.08
MAC003458,2012-11-12,0.19799999999999998,0.26331249999999995,1.022,48,0.1950720713785418,12.638999999999998,0.068
MAC003458,2012-11-13,0.2605,0.28060416666666677,0.595,48,0.12598999277776726,13.469000000000005,0.073
MAC003458,2012-11-14,0.20049999999999998,0.2776458333333333,0.792,48,0.17333346162365684,13.327,0.067
MAC003458,2012-11-15,0.208,0.21460416666666668,0.48200000000000004,48,0.11076153022604096,10.301,0.069
MAC003458,2012-11-16,0.2505,0.27652083333333327,0.71,48,0.1323322687176927,13.272999999999996,0.08800000000000001
MAC003458,2012-11-17,0.22349999999999998,0.287,1.0070000000000001,48,0.1779087741368975,13.776,0.10300000000000001
MAC003458,2012-11-18,0.174,0.1927916666666667,0.456,48,0.08854208239368402,9.254000000000001,0.064
MAC003458,2012-11-19,0.2135,0.2763541666666667,1.16,48,0.22182046502898187,13.265,0.069
MAC003458,2012-11-20,0.244,0.32612500208333334,1.2640001,48,0.2474979233772761,15.654000100000001,0.079
MAC003458,2012-11-21,0.1765,0.23593749999999994,0.607,48,0.1390989860693884,11.324999999999998,0.065
MAC003458,2012-11-22,0.174,0.33720833333333333,1.224,48,0.2887246319948601,16.186,0.061
MAC003458,2012-11-23,0.1815,0.27770833333333333,0.993,48,0.18970379580241395,13.33,0.067
MAC003458,2012-11-24,0.2635,0.2586041666666666,0.69,48,0.1395553332771603,12.412999999999997,0.09300000000000001
MAC003458,2012-11-25,0.203,0.28566666666666674,0.7979999999999999,48,0.19779490057894683,13.712000000000003,0.075
MAC003458,2012-11-26,0.23099999999999998,0.3354791666666667,1.436,48,0.3065036176651818,16.103,0.109
MAC003458,2012-11-27,0.2915,0.3160625000000001,1.091,48,0.19026727072334496,15.171000000000003,0.087
MAC003458,2012-11-28,0.17149999999999999,0.21827083333333333,0.863,48,0.16381057295564513,10.477,0.049
MAC003458,2012-11-29,0.20800000000000002,0.24093749999999992,0.8590000000000001,48,0.14059121461762672,11.564999999999996,0.094
MAC003458,2012-11-30,0.1595,0.17522916666666666,0.679,48,0.0923184220299464,8.411,0.08
MAC003458,2012-12-01,0.197,0.23491666666666666,0.836,48,0.1440041124314272,11.276,0.062
MAC003458,2012-12-02,0.1245,0.24447916666666672,1.4080000000000001,48,0.29133127956049387,11.735000000000003,0.057999999999999996
MAC003458,2012-12-03,0.2245,0.29327083333333337,0.961,48,0.1971586184607037,14.077000000000002,0.051
MAC003458,2012-12-04,0.1555,0.16139583333333335,0.33399999999999996,48,0.057054561263696596,7.747000000000001,0.061
MAC003458,2012-12-05,0.219,0.24714583333333337,0.7440000000000001,48,0.11406492917358906,11.863000000000001,0.10300000000000001
MAC003458,2012-12-06,0.3,0.3032291666666667,0.639,48,0.12523140106242023,14.555000000000001,0.092
MAC003458,2012-12-07,0.2365,0.2870625000000001,0.7070000000000001,48,0.15819990131664352,13.779000000000005,0.08
MAC003458,2012-12-08,0.2405,0.27435416666666673,0.867,48,0.15335863815632658,13.169000000000004,0.068
MAC003458,2012-12-09,0.16999999999999998,0.2203541666666667,0.8909999999999999,48,0.15242486667952015,10.577000000000002,0.055
MAC003458,2012-12-10,0.188,0.2652083333333333,0.726,48,0.1618901595491994,12.729999999999999,0.084
MAC003458,2012-12-11,0.2005,0.23397916666666663,0.833,48,0.13977892721332424,11.230999999999998,0.095
MAC003458,2012-12-12,0.177,0.21002083333333335,0.545,48,0.1056822796763424,10.081000000000001,0.055
MAC003458,2012-12-13,0.20800000000000002,0.24320833333333328,0.759,48,0.17319229975676018,11.673999999999998,0.045
MAC003458,2012-12-14,0.19399999999999998,0.28697916666666673,1.045,48,0.23393174941962197,13.775000000000002,0.102
MAC003458,2012-12-15,0.198,0.2680208333333333,1.1520000000000001,48,0.19013930946426125,12.865,0.105
MAC003458,2012-12-16,0.191,0.2840833333333334,0.9840000000000001,48,0.22331809517189977,13.636000000000003,0.06
MAC003458,2012-12-17,0.211,0.2828541666666667,0.992,48,0.19799570053179943,13.577,0.113
MAC003458,2012-12-18,0.1815,0.249375,0.62,48,0.17112340016814293,11.97,0.059000000000000004
MAC003458,2012-12-19,0.19799999999999998,0.28941666666666666,0.9390000000000001,48,0.1872570009296398,13.892,0.12300000000000001
MAC003458,2012-12-20,0.2845,0.3766875020833333,1.22,48,0.31106927707446114,18.081000099999997,0.078
MAC003458,2012-12-21,0.34550000000000003,0.3371041666666667,0.987,48,0.19702113933274173,16.181,0.067
MAC003458,2012-12-22,0.273,0.3104375,0.599,48,0.11785510509889817,14.901,0.128
MAC003458,2012-12-23,0.21649999999999997,0.31335416875,1.2410001,48,0.24650541251214728,15.0410001,0.115
MAC003458,2012-12-24,0.2825,0.31720833333333337,0.7759999999999999,48,0.15184159696004215,15.226000000000003,0.11199999999999999
MAC003458,2012-12-25,0.199,0.2056458333333333,0.35200000000000004,48,0.06076760390534715,9.870999999999999,0.096
MAC003458,2012-12-26,0.4245,0.5476666666666667,1.869,48,0.4555584503186589,26.288000000000004,0.09300000000000001
MAC003458,2012-12-27,0.3985,0.48672916874999994,1.5519999999999998,48,0.33041591105952295,23.363000099999997,0.14400000000000002
MAC003458,2012-12-28,0.27949999999999997,0.39435416666666673,1.393,48,0.275575644291999,18.929000000000002,0.087
MAC003458,2012-12-29,0.2835,0.3436666666666666,1.117,48,0.20245381226168793,16.496,0.109
MAC003458,2012-12-30,0.3325,0.39366666666666666,0.992,48,0.1979504916970922,18.896,0.128
MAC003458,2012-12-31,0.375,0.3747291666666667,0.91,48,0.16802770029782557,17.987000000000002,0.139
MAC003458,2013-01-01,0.4035,0.4244166666666667,1.156,48,0.21378601683203652,20.372000000000003,0.132
MAC003458,2013-01-02,0.386,0.4130208333333334,1.222,48,0.20407325443026308,19.825000000000003,0.149
MAC003458,2013-01-03,0.391,0.40825000000000006,1.133,48,0.21863420339374398,19.596000000000004,0.17300000000000001
MAC003458,2013-01-04,0.27449999999999997,0.28379166666666666,0.46799999999999997,48,0.09872979638911175,13.622,0.084
MAC003458,2013-01-05,0.2605,0.2904583333333333,0.552,48,0.12758025564798686,13.941999999999998,0.095
MAC003458,2013-01-06,0.1975,0.2243125,0.664,48,0.11263198522508906,10.767,0.09300000000000001
MAC003458,2013-01-07,0.20400000000000001,0.28450000000000003,0.95,48,0.20204391770318417,13.656000000000002,0.091
MAC003458,2013-01-08,0.20350000000000001,0.2301666666666667,0.7120000000000001,48,0.11175568591053135,11.048000000000002,0.085
MAC003458,2013-01-09,0.2605,0.3140833333333333,0.909,48,0.20962274455664628,15.076,0.086
MAC003458,2013-01-10,0.20700000000000002,0.26925000000000004,0.542,48,0.14290459546234097,12.924000000000003,0.078
MAC003458,2013-01-11,0.252,0.2519583333333334,0.526,48,0.11743191025483359,12.094000000000003,0.083
MAC003458,2013-01-12,0.2975,0.3099166666666667,0.7909999999999999,48,0.1370087484911842,14.876,0.10300000000000001
MAC003458,2013-01-13,0.37050000000000005,0.3617708333333334,1.028,48,0.20863296077728236,17.365000000000002,0.10099999999999999
MAC003458,2013-01-14,0.351,0.38902083333333337,1.324,48,0.2538518155097352,18.673000000000002,0.126
MAC003458,2013-01-15,0.185,0.19493749999999996,0.348,48,0.05057894871576009,9.356999999999998,0.125
MAC003458,2013-01-16,0.13,0.20343750000000002,0.531,48,0.1421471976434018,9.765,0.075
MAC003458,2013-01-17,0.151,0.20095833333333327,0.506,48,0.11242244765876898,9.645999999999997,0.086
MAC003458,2013-01-18,0.3675,0.3794166666666667,0.884,48,0.16732867813026764,18.212,0.121
MAC003458,2013-01-19,0.19899999999999998,0.24720833333333336,0.675,48,0.12501948075150482,11.866000000000001,0.11699999999999999
MAC003458,2013-01-20,0.1875,0.25818749999999996,0.535,48,0.12816157625302355,12.392999999999997,0.114
MAC003458,2013-01-21,0.2045,0.2823750000000001,0.998,48,0.1941425912691001,13.554000000000004,0.125
MAC003458,2013-01-22,0.22,0.2914583333333333,0.821,48,0.1838456751449529,13.989999999999998,0.091
MAC003458,2013-01-23,0.22599999999999998,0.2600625000000001,0.735,48,0.13141122822748183,12.483000000000004,0.09
MAC003458,2013-01-24,0.20900000000000002,0.2728749999999999,0.6729999999999999,48,0.15549996579325065,13.097999999999997,0.079
MAC003458,2013-01-25,0.3895,0.4045833333333333,0.997,48,0.2208705053687431,19.419999999999998,0.098
MAC003458,2013-01-26,0.318,0.3599583333333333,0.985,48,0.17565172968645648,17.278,0.193
MAC003458,2013-01-27,0.219,0.26037499999999997,0.578,48,0.1253208011125422,12.497999999999998,0.068
MAC003458,2013-01-28,0.3135,0.30660416666666673,0.679,48,0.12694440726341982,14.717000000000002,0.085
MAC003458,2013-01-29,0.209,0.25670833333333337,0.6729999999999999,48,0.12831940838149108,12.322000000000001,0.09300000000000001
MAC003458,2013-01-30,0.183,0.23831250000000004,0.6459999999999999,48,0.14114141938480512,11.439000000000002,0.077
MAC003458,2013-01-31,0.2405,0.28683333333333333,0.542,48,0.12370303034409487,13.767999999999999,0.11599999999999999
MAC003458,2013-02-01,0.247,0.28579166666666667,0.7240000000000001,48,0.13962654724312087,13.718,0.115
MAC003458,2013-02-02,0.169,0.2536458333333334,0.7559999999999999,48,0.17910266752392162,12.175000000000002,0.08199999999999999
MAC003458,2013-02-03,0.2835,0.3407083333333334,0.825,48,0.20300382119171972,16.354000000000003,0.086
MAC003458,2013-02-04,0.346,0.37683333333333335,0.953,48,0.20614385942865684,18.088,0.111
MAC003458,2013-02-05,0.2475,0.30754166666666666,0.872,48,0.15873421628130374,14.761999999999999,0.122
MAC003458,2013-02-06,0.28700000000000003,0.35622916666666665,1.006,48,0.22843875659393784,17.099,0.11699999999999999
MAC003458,2013-02-07,0.3205,0.3397708333333333,0.7440000000000001,48,0.14054456998576023,16.308999999999997,0.14800000000000002
MAC003458,2013-02-08,0.2915,0.3205208333333334,0.6890000000000001,48,0.1457332143661957,15.385000000000003,0.105
MAC003458,2013-02-09,0.231,0.24120833333333336,0.47,48,0.08786448907104798,11.578000000000001,0.084
MAC003458,2013-02-10,0.23399999999999999,0.44475000000000003,3.0179999,48,0.5062027311139623,21.348000000000003,0.127
MAC003458,2013-02-11,0.20550000000000002,0.572041666666667,4.3039999,48,0.8103606636247563,27.458000000000016,0.10400000000000001
MAC003458,2013-02-12,0.239,0.4675416666666667,1.8030000000000002,48,0.46276679289889533,22.442,0.085
MAC003458,2013-02-13,0.32999999999999996,0.54516666875,3.457,48,0.6166497137851826,26.168000099999997,0.126
MAC003458,2013-02-14,0.2715,0.39512499999999995,3.904,48,0.5477489961341393,18.965999999999998,0.14300000000000002
MAC003458,2013-02-15,0.187,0.294625,1.169,48,0.23256311200151625,14.142000000000001,0.083
MAC003458,2013-02-16,0.367,0.3747708333333333,0.8190000000000001,48,0.16572923824057545,17.988999999999997,0.16399999999999998
MAC003458,2013-02-17,0.2305,0.32177083333333334,1.1900001,48,0.23315379438814432,15.445,0.099
MAC003458,2013-02-18,0.3225,0.3575416666666666,1.163,48,0.23400581537903214,17.161999999999995,0.10400000000000001
MAC003458,2013-02-19,0.324,0.3720416666666666,1.831,48,0.25996349648276795,17.857999999999997,0.113
MAC003458,2013-02-20,0.1525,0.2472708333333333,0.691,48,0.18458783754490313,11.868999999999998,0.07400000000000001
MAC003458,2013-02-21,0.3165,0.31402083333333325,0.937,48,0.1512632606577774,15.072999999999995,0.135
MAC003458,2013-02-22,0.38799999999999996,0.4075208333333333,1.2329999999999999,48,0.22749496039153508,19.560999999999996,0.135
MAC003458,2013-02-23,0.391,0.3625833333333334,0.778,48,0.1679955462091162,17.404000000000003,0.09699999999999999
MAC003458,2013-02-24,0.391,0.37760416666666674,0.693,48,0.13057821322679966,18.125000000000004,0.182
MAC003458,2013-02-25,0.391,0.46108333333333335,1.36,48,0.2729154517766265,22.132,0.16899999999999998
MAC003458,2013-02-26,0.35700000000000004,0.37743750000000004,1.165,48,0.19583763425185086,18.117,0.14800000000000002
MAC003458,2013-02-27,0.1715,0.23527083333333332,0.6990000000000001,48,0.13211080771149802,11.293,0.075
MAC003458,2013-02-28,0.26,0.3196666645833333,1.1799998999999999,48,0.22771419631690848,15.343999899999998,0.076
MAC003458,2013-03-01,0.29500000000000004,0.33149999999999996,0.9890000000000001,48,0.18516697467593488,15.911999999999997,0.132
MAC003458,2013-03-02,0.3225,0.40012499791666656,1.3049998999999999,48,0.26766011589108674,19.205999899999995,0.131
MAC003458,2013-03-03,0.20049999999999998,0.3551458333333333,1.585,48,0.333518380595486,17.047,0.076
MAC003458,2013-03-04,0.2385,0.3170416666666666,0.99,48,0.21109108232102317,15.217999999999996,0.09
MAC003458,2013-03-05,0.28,0.38858333333333345,1.188,48,0.2769790554592902,18.652000000000005,0.09300000000000001
MAC003458,2013-03-06,0.20700000000000002,0.26962500000000006,0.851,48,0.1574869970991864,12.942000000000002,0.10400000000000001
MAC003458,2013-03-07,0.229,0.32095833333333335,0.986,48,0.24175800792768606,15.406,0.08
MAC003458,2013-03-08,0.21350000000000002,0.26189583333333327,0.58,48,0.13747576027475014,12.570999999999998,0.09300000000000001
MAC003458,2013-03-09,0.22299999999999998,0.3184791666666667,1.2930000000000001,48,0.23608995667296817,15.287,0.126
MAC003458,2013-03-10,0.29000000000000004,0.3754791666666668,1.1,48,0.22598860728047201,18.023000000000007,0.135
MAC003458,2013-03-11,0.263,0.3178958333333334,0.988,48,0.19564690726585748,15.259000000000002,0.134
MAC003458,2013-03-12,0.2435,0.294375,0.76,48,0.14687041980183063,14.129999999999999,0.14300000000000002
MAC003458,2013-03-13,0.2385,0.30654166666666666,0.937,48,0.18203845260535026,14.713999999999999,0.134
MAC003458,2013-03-14,0.229,0.28154166666666663,0.871,48,0.16660259229335314,13.514,0.094
MAC003458,2013-03-15,0.204,0.26274468085106384,0.638,47,0.14282985744448998,12.349,0.122
MAC003458,2013-03-16,0.179,0.21664583333333332,0.821,48,0.13603183131607716,10.399,0.08199999999999999
MAC003458,2013-03-17,0.196,0.2543333333333333,0.8190000000000001,48,0.16405672777755265,12.207999999999998,0.098
MAC003458,2013-03-18,0.188,0.2166458333333333,0.512,48,0.09945906665415837,10.398999999999997,0.09
MAC003458,2013-03-19,0.219,0.33295833333333336,1.109,48,0.2544914794655557,15.982000000000001,0.092
MAC003458,2013-03-20,0.2935,0.38468750000000007,1.102,48,0.2475742876906484,18.465000000000003,0.109
MAC003458,2013-03-21,0.24,0.30766666666666664,0.879,48,0.19829425087247995,14.767999999999999,0.077
MAC003458,2013-03-22,0.261,0.39297916875,1.3719999999999999,48,0.32218440385047503,18.8630001,0.077
MAC003458,2013-03-23,0.246,0.2625625,0.8170000000000001,48,0.13802835142778583,12.602999999999998,0.08
MAC003458,2013-03-24,0.267,0.31127083333333333,0.706,48,0.15757898925494454,14.941,0.096
MAC003458,2013-03-25,0.2225,0.2988958333333333,0.975,48,0.21430096549492425,14.346999999999998,0.083
MAC003458,2013-03-26,0.28500000000000003,0.3026250000000001,0.537,48,0.10978579239940821,14.526000000000003,0.11900000000000001
MAC003458,2013-03-27,0.22799999999999998,0.28614583333333327,0.915,48,0.19392584561963566,13.734999999999998,0.076
MAC003458,2013-03-28,0.2835,0.33116666666666666,0.9009999999999999,48,0.20689511510058006,15.895999999999999,0.078
MAC003458,2013-03-29,0.2455,0.35420833333333346,1.777,48,0.2980912296691631,17.002000000000006,0.124
MAC003458,2013-03-30,0.22349999999999998,0.2838541666666667,0.97,48,0.1972974845989629,13.625,0.078
MAC003458,2013-03-31,0.192,0.24472916666666666,0.723,48,0.15383837049835342,11.747,0.08900000000000001
MAC003458,2013-04-01,0.179,0.23581249999999998,0.615,48,0.13647751841206263,11.318999999999999,0.086
MAC003458,2013-04-02,0.235,0.28854166666666675,0.9470000000000001,48,0.18016103415264456,13.850000000000005,0.115
MAC003458,2013-04-03,0.243,0.3029583333333333,0.847,48,0.1692982962718981,14.541999999999998,0.078
MAC003458,2013-04-04,0.3845,0.46756250000000005,1.349,48,0.3105071285199458,22.443,0.161
MAC003458,2013-04-05,0.3245,0.3473541666666667,0.831,48,0.15484013575893033,16.673000000000002,0.14400000000000002
MAC003458,2013-04-06,0.22549999999999998,0.29316666666666663,0.94,48,0.16776393411175264,14.072,0.129
MAC003458,2013-04-07,0.2045,0.2300833333333334,0.575,48,0.09188958066865359,11.044000000000002,0.102
MAC003458,2013-04-08,0.21150000000000002,0.2571666666666666,0.8009999999999999,48,0.14575224290574995,12.343999999999998,0.09
MAC003458,2013-04-09,0.371,0.41091666666666676,1.099,48,0.23251399713834056,19.724000000000004,0.105
MAC003458,2013-04-10,0.277,0.29775,0.76,48,0.1552074109877873,14.292000000000002,0.084
MAC003458,2013-04-11,0.39849999999999997,0.4357083333333333,1.035,48,0.20977129981708734,20.913999999999998,0.154
MAC003458,2013-04-12,0.2855,0.31645833333333334,0.848,48,0.13088812151837895,15.190000000000001,0.147
MAC003458,2013-04-13,0.2515,0.27593749999999995,0.862,48,0.12554653392607484,13.244999999999997,0.105
MAC003458,2013-04-14,0.2525,0.3064374999999999,1.131,48,0.19407093529308275,14.708999999999996,0.10099999999999999
MAC003458,2013-04-15,0.1945,0.20408333333333328,0.426,48,0.07923674017088161,9.795999999999998,0.085
MAC003458,2013-04-16,0.1805,0.20324999999999996,0.755,48,0.10601455138981149,9.755999999999998,0.08900000000000001
MAC003458,2013-04-17,0.1955,0.24674999999999994,0.611,48,0.13680604378835487,11.843999999999998,0.079
MAC003458,2013-04-18,0.2435,0.2634791666666667,0.728,48,0.11905979001867416,12.647000000000002,0.124
MAC003458,2013-04-19,0.21150000000000002,0.30949999791666666,1.1799998999999999,48,0.22129780771620897,14.8559999,0.092
MAC003458,2013-04-20,0.1595,0.2567500000000001,0.83,48,0.1837534773154835,12.324000000000005,0.092
MAC003458,2013-04-21,0.215,0.2914583333333333,0.637,48,0.15555486934161375,13.989999999999998,0.107
MAC003458,2013-04-22,0.161,0.2631458333333334,0.855,48,0.20170570404948715,12.631000000000004,0.079
MAC003458,2013-04-23,0.225,0.2944166666666666,0.966,48,0.1924614173363601,14.131999999999998,0.098
MAC003458,2013-04-24,0.241,0.27360416666666665,0.9590000000000001,48,0.1851638422935423,13.133,0.08800000000000001
MAC003458,2013-04-25,0.1805,0.24431249999999996,0.6559999999999999,48,0.14217088253375068,11.726999999999999,0.086
MAC003458,2013-04-26,0.2495,0.2853333333333334,0.655,48,0.14785780019334177,13.696000000000002,0.1
MAC003458,2013-04-27,0.188,0.25339583333333326,0.716,48,0.16277470915260855,12.162999999999997,0.086
MAC003458,2013-04-28,0.196,0.22981249999999998,0.708,48,0.12488337644685124,11.030999999999999,0.086
MAC003458,2013-04-29,0.264,0.33672916666666675,1.067,48,0.19093440330450723,16.163000000000004,0.129
MAC003458,2013-04-30,0.2615,0.33949999999999997,1.249,48,0.23258290674647242,16.296,0.11
MAC003458,2013-05-01,0.253,0.28193749999999995,0.792,48,0.1317435300603637,13.532999999999998,0.109
MAC003458,2013-05-02,0.21,0.31362499791666665,1.041,48,0.2373727253742434,15.053999899999999,0.086
MAC003458,2013-05-03,0.2685,0.32995833333333335,0.794,48,0.18916546380096835,15.838000000000001,0.08900000000000001
MAC003458,2013-05-04,0.197,0.2889583333333334,0.993,48,0.21023815860431555,13.870000000000003,0.078
MAC003458,2013-05-05,0.1935,0.20110416666666667,0.524,48,0.08408335266291099,9.653,0.076
MAC003458,2013-05-06,0.20700000000000002,0.2769375,0.6990000000000001,48,0.14845250064181645,13.293,0.107
MAC003458,2013-05-07,0.183,0.2670416666666667,0.805,48,0.17359257243809068,12.818,0.078
MAC003458,2013-05-08,0.1835,0.23937499999999992,0.691,48,0.14831330050397698,11.489999999999997,0.078
MAC003458,2013-05-09,0.1725,0.22929166666666667,0.76,48,0.13820797746679092,11.006,0.10099999999999999
MAC003458,2013-05-10,0.1965,0.20512499999999997,0.365,48,0.0773809655521772,9.845999999999998,0.09
MAC003458,2013-05-11,0.152,0.18274999999999997,0.6,48,0.09619539069773231,8.771999999999998,0.07400000000000001
MAC003458,2013-05-12,0.219,0.22393750000000004,0.6779999999999999,48,0.10262292188270941,10.749000000000002,0.08800000000000001
MAC003458,2013-05-13,0.1695,0.20058333333333334,0.6970000000000001,48,0.11328420921177669,9.628,0.078
MAC003458,2013-05-14,0.1515,0.1730208333333333,0.6829999999999999,48,0.10956965909883748,8.304999999999998,0.076
MAC003458,2013-05-15,0.2155,0.22645833333333334,0.49200000000000005,48,0.08095124835312349,10.870000000000001,0.124
MAC003458,2013-05-16,0.2155,0.23777083333333338,0.49,48,0.08389082053182902,11.413000000000002,0.124
MAC003458,2013-05-17,0.191,0.2101250000000001,0.653,48,0.0878949142865889,10.086000000000004,0.105
MAC003458,2013-05-18,0.244,0.26725000000000004,0.612,48,0.09432571455086845,12.828000000000001,0.122
MAC003458,2013-05-19,0.214,0.324375,1.225,48,0.2580257800908455,15.57,0.078
MAC003458,2013-05-20,0.17300000000000001,0.19810416666666666,0.39799999999999996,48,0.09301252251160395,9.509,0.07200000000000001
MAC003458,2013-05-21,0.20950000000000002,0.28110416666666665,0.856,48,0.19225373743242963,13.492999999999999,0.077
MAC003458,2013-05-22,0.184,0.27708333333333335,0.7120000000000001,48,0.182255354336703,13.3,0.077
MAC003458,2013-05-23,0.2705,0.3068958333333332,0.8059999999999999,48,0.16120915970799815,14.730999999999995,0.10099999999999999
MAC003458,2013-05-24,0.20899999999999996,0.2618125,0.985,48,0.16561062462705012,12.567,0.083
MAC003458,2013-05-25,0.182,0.20952083333333338,0.516,48,0.10318584547152655,10.057000000000002,0.09300000000000001
MAC003458,2013-05-26,0.201,0.26939583333333333,0.912,48,0.16950387425225658,12.931000000000001,0.11199999999999999
MAC003458,2013-05-27,0.1885,0.2627708333333334,0.878,48,0.1759637583071828,12.613000000000003,0.111
MAC003458,2013-05-28,0.2355,0.29414583333333333,1.194,48,0.19171521317045476,14.119,0.10300000000000001
MAC003458,2013-05-29,0.2805,0.3235,0.914,48,0.16916943539641086,15.528,0.122
MAC003458,2013-05-30,0.1905,0.2553333333333333,1.227,48,0.1931641715306453,12.255999999999998,0.08900000000000001
MAC003458,2013-05-31,0.14750000000000002,0.14862499999999998,0.26899999999999996,48,0.045588644069385356,7.1339999999999995,0.083
MAC003458,2013-06-01,0.165,0.21737499999999998,1.041,48,0.1846000420691038,10.434,0.095
MAC003458,2013-06-02,0.2215,0.2776874999999999,0.696,48,0.14356333856821196,13.328999999999997,0.098
