LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000032,2013-07-23,0.059000000000000004,0.11060416458333333,1.0779999,48,0.17971012626647664,5.3089999,0.0
MAC000032,2013-07-24,0.047,0.08612500208333329,1.1440001,48,0.17193859997443978,4.134000099999998,0.0
MAC000032,2013-07-25,0.0335,0.06593749999999997,1.117,48,0.1665521969489165,3.1649999999999983,0.0
MAC000032,2013-07-26,0.025,0.025500000000000005,0.053,48,0.018452930344470285,1.2240000000000002,0.0
MAC000032,2013-07-27,0.023,0.0255,0.053,48,0.01863992512084312,1.224,0.0
MAC000032,2013-07-28,0.025500000000000002,0.025124999999999998,0.053,48,0.018164291600877312,1.206,0.0
MAC000032,2013-07-29,0.03,0.03166666666666667,0.08800000000000001,48,0.024299840935766353,1.5200000000000002,0.0
MAC000032,2013-07-30,0.0675,0.1608958333333333,1.432,48,0.3036387298750636,7.722999999999998,0.0
MAC000032,2013-07-31,0.052500000000000005,0.12720833333333328,1.4040000000000001,48,0.2795095977747937,6.105999999999997,0.0
MAC000032,2013-08-01,0.0505,0.10129166666666663,1.112,48,0.17919725946960924,4.861999999999998,0.0
MAC000032,2013-08-02,0.058499999999999996,0.1313958333333333,1.261,48,0.22403492694869653,6.306999999999998,0.001
MAC000032,2013-08-03,0.057499999999999996,0.11527083541666668,1.4170001,48,0.21540322107434315,5.533000100000001,0.0
MAC000032,2013-08-04,0.053,0.13924999999999996,1.204,48,0.2465553755071858,6.683999999999998,0.0
MAC000032,2013-08-05,0.0465,0.09045833124999993,1.4299998999999999,48,0.2073951746888535,4.341999899999997,0.0
MAC000032,2013-08-06,0.054000000000000006,0.11331249999999997,1.443,48,0.2243569682495457,5.438999999999998,0.0
MAC000032,2013-08-07,0.054000000000000006,0.15285416666666665,1.28,48,0.267904078545696,7.336999999999999,0.0
MAC000032,2013-08-08,0.043,0.10212500000000002,1.4080000000000001,48,0.22108154122934018,4.902000000000001,0.0
MAC000032,2013-08-09,0.0315,0.06618749999999998,1.2109999999999999,48,0.18225241512569573,3.176999999999999,0.0
MAC000032,2013-08-10,0.036000000000000004,0.07281249999999996,1.3769999999999998,48,0.2011724840803628,3.494999999999998,0.0
MAC000032,2013-08-11,0.055,0.11004166666666663,0.96,48,0.17766056068439903,5.281999999999998,0.0
MAC000032,2013-08-12,0.043,0.11193749999999997,1.436,48,0.23558875151506176,5.372999999999998,0.0
MAC000032,2013-08-13,0.05650000000000001,0.14647916666666666,1.341,48,0.2740384341411344,7.031,0.0
MAC000032,2013-08-14,0.06,0.1097500020833333,1.4170001,48,0.20955897262960294,5.268000099999998,0.006999999999999999
MAC000032,2013-08-15,0.043,0.10731249791666665,1.4119999,48,0.23412899025066952,5.1509998999999995,0.0
MAC000032,2013-08-16,0.045,0.09729166666666665,1.443,48,0.21187852384148853,4.669999999999999,0.0
MAC000032,2013-08-17,0.053,0.15654166666666666,1.311,48,0.28031881229204497,7.514,0.0
MAC000032,2013-08-18,0.051500000000000004,0.09677083333333332,1.34,48,0.19804579736669478,4.645,0.0
MAC000032,2013-08-19,0.052000000000000005,0.10085416666666668,1.444,48,0.21506792490442417,4.841,0.008
MAC000032,2013-08-20,0.0615,0.15483333333333335,1.4280000000000002,48,0.277765424784428,7.432000000000001,0.0
MAC000032,2013-08-21,0.0465,0.09731249999999997,1.4340000000000002,48,0.2091117136283756,4.6709999999999985,0.0
MAC000032,2013-08-22,0.052500000000000005,0.10660416666666667,1.45,48,0.2128060489045239,5.117,0.0
MAC000032,2013-08-23,0.037000000000000005,0.08274999999999998,1.4140000000000001,48,0.209072572150275,3.971999999999999,0.0
MAC000032,2013-08-24,0.0225,0.02370833333333334,0.053,48,0.019114390627953958,1.1380000000000003,0.0
MAC000032,2013-08-25,0.019000000000000003,0.02177083333333334,0.052000000000000005,48,0.0189649616267354,1.0450000000000004,0.0
MAC000032,2013-08-26,0.0205,0.02254166666666668,0.053,48,0.018795606473190365,1.0820000000000005,0.0
MAC000032,2013-08-27,0.021,0.02241666666666668,0.052000000000000005,48,0.018598596759391278,1.0760000000000005,0.0
MAC000032,2013-08-28,0.0345,0.03941666666666667,0.228,48,0.03912491361330051,1.8920000000000001,0.0
MAC000032,2013-08-29,0.0595,0.16920833333333332,1.4469999999999998,48,0.3496887952824615,8.122,0.0
MAC000032,2013-08-30,0.057999999999999996,0.10016666666666668,1.439,48,0.20869119335610972,4.808000000000001,0.0
MAC000032,2013-08-31,0.052000000000000005,0.11768749999999999,1.421,48,0.2283779208549779,5.648999999999999,0.0
MAC000032,2013-09-01,0.058,0.12379166874999993,1.3200001000000001,48,0.20873021149210577,5.942000099999997,0.003
MAC000032,2013-09-02,0.047,0.10579166666666663,1.124,48,0.1884553063255834,5.0779999999999985,0.0
MAC000032,2013-09-03,0.057,0.12674999791666666,1.4349999,48,0.22207640712869908,6.083999899999999,0.0
MAC000032,2013-09-04,0.0605,0.1389166666666667,1.4,48,0.24909562662895907,6.668000000000001,0.0
MAC000032,2013-09-05,0.0445,0.0923958333333333,1.367,48,0.2016832084681672,4.434999999999999,0.0
MAC000032,2013-09-06,0.0505,0.10816666666666667,1.275,48,0.2010890914371922,5.192,0.0
MAC000032,2013-09-07,0.036500000000000005,0.0961458333333333,1.382,48,0.2292273784828053,4.614999999999998,0.0
MAC000032,2013-09-08,0.058499999999999996,0.10493750208333334,1.1160001,48,0.16931646152344237,5.0370001,0.006999999999999999
MAC000032,2013-09-09,0.0475,0.09470833333333334,1.4509999999999998,48,0.21580861875531765,4.546,0.0
MAC000032,2013-09-10,0.052000000000000005,0.1426666666666666,1.4240000000000002,48,0.28244813745997677,6.847999999999997,0.0
MAC000032,2013-09-11,0.0485,0.10087500000000003,1.355,48,0.21081661134033367,4.842000000000001,0.0
MAC000032,2013-09-12,0.056,0.13270833333333337,1.436,48,0.2345839194152637,6.370000000000002,0.0
MAC000032,2013-09-13,0.052500000000000005,0.11283333125000004,1.4349999,48,0.2224264832996509,5.415999900000002,0.0
MAC000032,2013-09-14,0.055,0.14993750000000003,1.4040000000000001,48,0.2846269978858856,7.197000000000001,0.0
MAC000032,2013-09-15,0.052000000000000005,0.10447916666666662,1.3869999999999998,48,0.21808547900417913,5.014999999999998,0.0
MAC000032,2013-09-16,0.04,0.08727083333333331,1.3869999999999998,48,0.20324502972995198,4.188999999999999,0.0
MAC000032,2013-09-17,0.055,0.13424999999999995,1.382,48,0.27672818678570155,6.443999999999998,0.0
MAC000032,2013-09-18,0.067,0.16489583333333332,1.375,48,0.29021013953453195,7.914999999999999,0.0
MAC000032,2013-09-19,0.0485,0.10572916666666664,1.359,48,0.22404404388264987,5.074999999999998,0.0
MAC000032,2013-09-20,0.056499999999999995,0.11804166666666664,1.3769999999999998,48,0.21392402293490198,5.665999999999999,0.0
MAC000032,2013-09-21,0.05,0.10077083541666666,1.4220001,48,0.21084756737593932,4.8370001,0.0
MAC000032,2013-09-22,0.0485,0.15658333333333332,1.357,48,0.2869563561843681,7.515999999999999,0.0
MAC000032,2013-09-23,0.0395,0.09154166666666667,1.4380000000000002,48,0.21298626050316158,4.394,0.0
MAC000032,2013-09-24,0.053,0.11489583541666666,1.3940001,48,0.21773342744113994,5.5150001,0.0
MAC000032,2013-09-25,0.066,0.16152083541666662,1.426,48,0.30824466074520374,7.753000099999998,0.001
MAC000032,2013-09-26,0.059000000000000004,0.12299999999999996,1.3980000000000001,48,0.23581492923702657,5.903999999999998,0.005
MAC000032,2013-09-27,0.044000000000000004,0.09616666666666669,1.401,48,0.20928727414863846,4.616000000000001,0.0
MAC000032,2013-09-28,0.036000000000000004,0.10029166666666668,1.406,48,0.22544008576449653,4.814000000000001,0.0
MAC000032,2013-09-29,0.053500000000000006,0.11510416666666667,1.4340000000000002,48,0.22701309734296887,5.525,0.006999999999999999
MAC000032,2013-09-30,0.0485,0.12077083124999999,1.4069999,48,0.2323307538613973,5.796999899999999,0.0
MAC000032,2013-10-01,0.053000000000000005,0.10422916666666665,1.395,48,0.2083748912451268,5.002999999999999,0.0
MAC000032,2013-10-02,0.072,0.16958333124999994,1.3839999,48,0.2686212798632869,8.139999899999998,0.0
MAC000032,2013-10-03,0.052000000000000005,0.12129166666666663,1.4480000000000002,48,0.2700401040612643,5.821999999999998,0.0
MAC000032,2013-10-04,0.055499999999999994,0.14797916666666663,1.413,48,0.2894042662850215,7.102999999999999,0.0
MAC000032,2013-10-05,0.0505,0.10404166666666666,1.4380000000000002,48,0.20982139906011996,4.994,0.0
MAC000032,2013-10-06,0.07900000000000001,0.18185416666666668,1.3890001,48,0.29373819727729783,8.729000000000001,0.0
MAC000032,2013-10-07,0.05450000000000001,0.12427083333333334,1.4140000000000001,48,0.2740751364275888,5.965000000000001,0.0
MAC000032,2013-10-08,0.0605,0.12266666666666669,1.401,48,0.21765103177151654,5.888000000000001,0.0
MAC000032,2013-10-09,0.053000000000000005,0.104375,1.385,48,0.2030805966196777,5.01,0.0
MAC000032,2013-10-10,0.064,0.35814583541666667,2.5789999999999997,48,0.6186295109617008,17.1910001,0.0
MAC000032,2013-10-11,0.068,0.31210416874999997,2.5190001,48,0.5670918144084435,14.9810001,0.0
MAC000032,2013-10-12,0.053500000000000006,0.2096666645833334,2.4979999,48,0.4849562868872714,10.063999900000004,0.0
MAC000032,2013-10-13,0.07150000000000001,0.26310416458333347,2.5789999999999997,48,0.5169526146190155,12.628999900000005,0.0
MAC000032,2013-10-14,0.05,0.29268749791666665,2.516,48,0.5517965264447963,14.0489999,0.0
MAC000032,2013-10-15,0.062,0.2799583354166668,2.5350001,48,0.5507764030173632,13.438000100000007,0.0
MAC000032,2013-10-16,0.0695,0.2960624979166667,2.572,48,0.5490023564285458,14.210999900000003,0.0
MAC000032,2013-10-17,0.065,0.3062291666666666,2.5409999,48,0.5894318585193624,14.698999999999998,0.001
MAC000032,2013-10-18,0.0655,0.18937500000000007,1.339,48,0.31296357105661776,9.090000000000003,0.0
MAC000032,2013-10-19,0.058499999999999996,0.20204166875000004,2.5580001,48,0.41249191836979093,9.698000100000002,0.0
MAC000032,2013-10-20,0.068,0.28268749791666664,2.569,48,0.5125968110251353,13.5689999,0.0
MAC000032,2013-10-21,0.0695,0.17597916666666666,1.436,48,0.32792166225794567,8.447,0.0
MAC000032,2013-10-22,0.053000000000000005,0.14270833541666667,1.4400001,48,0.29984989777245064,6.8500001,0.0
MAC000032,2013-10-23,0.057499999999999996,0.19129166458333335,1.4069999,48,0.3518896609439606,9.181999900000001,0.0
MAC000032,2013-10-24,0.0635,0.24497917083333334,2.6210001,48,0.5256493393641206,11.759000200000001,0.001
MAC000032,2013-10-25,0.064,0.21929166666666675,1.551,48,0.36408725744140796,10.526000000000003,0.0
MAC000032,2013-10-26,0.055,0.164,1.369,48,0.31744726484480357,7.872,0.003
MAC000032,2013-10-27,0.0675,0.18787500000000001,1.383,48,0.32917651120928243,9.018,0.001
MAC000032,2013-10-28,0.054000000000000006,0.1490625000000001,1.5019999999999998,48,0.31594979443953264,7.155000000000005,0.0
MAC000032,2013-10-29,0.07650000000000001,0.37454166875,2.5380001,48,0.5991681884675238,17.9780001,0.01
MAC000032,2013-10-30,0.063,0.26410416458333347,2.546,48,0.5468209114000807,12.676999900000007,0.009000000000000001
MAC000032,2013-10-31,0.055,0.20279166875000007,1.391,48,0.349345409469194,9.734000100000003,0.009000000000000001
MAC000032,2013-11-01,0.054000000000000006,0.2755208312500001,2.559,48,0.5483461730274478,13.224999900000006,0.0
MAC000032,2013-11-02,0.051,0.24681249791666673,2.5109999,48,0.5760604441479803,11.846999900000004,0.0
MAC000032,2013-11-03,0.0675,0.33395833541666664,2.6510000000000002,48,0.5902954563007032,16.0300001,0.003
MAC000032,2013-11-04,0.051,0.26693750000000005,2.52,48,0.6068286423992943,12.813000000000002,0.002
MAC000032,2013-11-05,0.07700000000000001,0.3710625000000001,2.5420001,48,0.6113823027439637,17.811000000000003,0.0
MAC000032,2013-11-06,0.05550000000000001,0.26610416666666664,2.526,48,0.5498061646668521,12.773,0.0
MAC000032,2013-11-07,0.056499999999999995,0.21068750208333334,1.67,48,0.4096704056366794,10.1130001,0.0
MAC000032,2013-11-08,0.051000000000000004,0.2939791687499999,2.628,48,0.5796477136244204,14.111000099999995,0.0
MAC000032,2013-11-09,0.042499999999999996,0.32058333541666667,2.54,48,0.5985524008086762,15.3880001,0.0
MAC000032,2013-11-10,0.066,0.36339583333333336,2.4979999,48,0.591147662605162,17.443,0.0
MAC000032,2013-11-11,0.07,0.36625,2.549,48,0.6160387691965432,17.580000000000002,0.0
MAC000032,2013-11-12,0.054000000000000006,0.1887916666666667,2.517,48,0.4596274605398044,9.062000000000001,0.0
MAC000032,2013-11-13,0.0965,0.43045833749999995,2.608,48,0.6256922338631565,20.662000199999998,0.0
MAC000032,2013-11-14,0.041499999999999995,0.2814791645833334,2.5039999,48,0.648135255365837,13.510999900000003,0.0
MAC000032,2013-11-15,0.057499999999999996,0.39172916458333346,2.5669999,48,0.6180332058164476,18.802999900000007,0.0
MAC000032,2013-11-16,0.0325,0.32952083750000005,2.5120001,48,0.6152236515830637,15.817000200000003,0.0
MAC000032,2013-11-17,0.02,0.2793333333333334,1.3660001,48,0.5170329154563074,13.408000000000001,0.0
MAC000032,2013-11-18,0.014,0.27279166041666664,1.367,48,0.5099362350822143,13.093999699999998,0.0
MAC000032,2013-11-19,0.043,0.30002083333333335,1.3419999999999999,48,0.5058675080759292,14.401000000000002,0.0
MAC000032,2013-11-20,0.121,0.3593125000000001,1.385,48,0.5028737061258685,17.247000000000003,0.011000000000000001
MAC000032,2013-11-21,0.1325,0.404375,1.59,48,0.5303561878546768,19.41,0.0
MAC000032,2013-11-22,0.08299999999999999,0.6134583333333333,3.2019999,48,0.9549723372630169,29.446,0.001
MAC000032,2013-11-23,0.0905,0.5266666624999999,2.5899999,48,0.7465974168973067,25.279999799999995,0.0
MAC000032,2013-11-24,0.068,0.35589583333333336,2.5409999,48,0.6065132695776403,17.083000000000002,0.002
MAC000032,2013-11-25,0.069,0.42029166666666695,2.4890001,48,0.633806976668575,20.174000000000014,0.0
MAC000032,2013-11-26,0.054000000000000006,0.3578124979166665,2.4779999,48,0.6139533025222083,17.174999899999992,0.0
MAC000032,2013-11-27,0.0675,0.3670416666666667,2.4679999,48,0.6011500652714653,17.618000000000002,0.0
MAC000032,2013-11-28,0.05450000000000001,0.2815624979166666,2.4979999,48,0.6155590986234701,13.514999899999996,0.0
MAC000032,2013-11-29,0.056499999999999995,0.3128333354166667,2.5380001,48,0.574684466766376,15.016000100000001,0.0
MAC000032,2013-11-30,0.0685,0.3988541666666665,2.5380001,48,0.6243527407757452,19.144999999999992,0.0
MAC000032,2013-12-01,0.075,0.3816041625000001,2.4779999,48,0.61761502288545,18.316999800000005,0.0
MAC000032,2013-12-02,0.05550000000000001,0.32022916249999994,2.497,48,0.5733108391643831,15.370999799999998,0.0
MAC000032,2013-12-03,0.054000000000000006,0.34079166874999994,2.5239999,48,0.6294897306499884,16.358000099999998,0.0
MAC000032,2013-12-04,0.0915,0.4347708270833335,2.5480001,48,0.6221228276827864,20.868999700000007,0.001
MAC000032,2013-12-05,0.0615,0.37774999791666636,2.5050001,48,0.6316053318895252,18.131999899999986,0.0
MAC000032,2013-12-06,0.0695,0.3927916687500001,2.4920001,48,0.647699075393917,18.854000100000004,0.0
MAC000032,2013-12-07,0.092,0.4520208333333333,2.4779999,48,0.668494195079217,21.697,0.013000000000000001
MAC000032,2013-12-08,0.0615,0.32566666458333327,2.55,48,0.5935032035691203,15.631999899999997,0.0
MAC000032,2013-12-09,0.059,0.37589582500000013,2.5039999,48,0.6633478476938566,18.042999600000005,0.001
MAC000032,2013-12-10,0.054000000000000006,0.3732291645833334,2.4849999,48,0.616170501010199,17.9149999,0.0
MAC000032,2013-12-11,0.07250000000000001,0.40489583749999986,2.52,48,0.632137290447768,19.435000199999994,0.0
MAC000032,2013-12-12,0.052000000000000005,0.37522916666666667,2.5069999999999997,48,0.6235172452761334,18.011,0.0
MAC000032,2013-12-13,0.0615,0.38272916666666673,2.5239999,48,0.6359657939645094,18.371000000000002,0.0
MAC000032,2013-12-14,0.054000000000000006,0.28631249791666663,2.5209999,48,0.5371675095441278,13.7429999,0.003
MAC000032,2013-12-15,0.073,0.3372291645833336,2.5069999999999997,48,0.5847179769225812,16.18699990000001,0.0
MAC000032,2013-12-16,0.0495,0.22285416666666677,2.461,48,0.5221962209493275,10.697000000000005,0.003
MAC000032,2013-12-17,0.0625,0.37418749999999995,2.5309999,48,0.6589463063797307,17.961,0.0
MAC000032,2013-12-18,0.088,0.4413749999999999,2.5810001000000002,48,0.6282672132819817,21.185999999999996,0.0
MAC000032,2013-12-19,0.051000000000000004,0.24554166666666677,2.471,48,0.5423491047456791,11.786000000000005,0.0
MAC000032,2013-12-20,0.056499999999999995,0.41224999583333327,2.5969999,48,0.6375356873832513,19.787999799999998,0.0
MAC000032,2013-12-21,0.084,0.36837499999999984,2.4860001,48,0.6062166148035126,17.68199999999999,0.0
MAC000032,2013-12-22,0.053500000000000006,0.2711874979166667,2.533,48,0.5471498900032651,13.016999900000002,0.0
MAC000032,2013-12-23,0.07250000000000001,0.4385833291666666,2.6589999,48,0.7384800174870412,21.051999799999997,0.0
MAC000032,2013-12-24,0.08900000000000001,0.23395833125000007,2.5599998999999998,48,0.5116613210687682,11.229999900000003,0.0
MAC000032,2013-12-25,0.054000000000000006,0.37968750208333346,2.6210001,48,0.6631295713695285,18.225000100000006,0.0
MAC000032,2013-12-26,0.067,0.35647916041666683,2.6510000000000002,48,0.6299458811651184,17.110999700000008,0.0
MAC000032,2013-12-27,0.0695,0.3725208291666667,2.6199999,48,0.6073529815514769,17.8809998,0.0
MAC000032,2013-12-28,0.067,0.38362499791666677,2.5439998999999998,48,0.6212087868692068,18.413999900000004,0.0
MAC000032,2013-12-29,0.07100000000000001,0.3858750020833335,2.506,48,0.6369130269598591,18.522000100000007,0.0
MAC000032,2013-12-30,0.0655,0.3706875,2.585,48,0.6193000210309512,17.793,0.009000000000000001
MAC000032,2013-12-31,0.0605,0.3674166687500002,2.483,48,0.6451754526596154,17.636000100000008,0.0
MAC000032,2014-01-01,0.057999999999999996,0.3755833312500001,2.572,48,0.6285536491800187,18.027999900000005,0.0
MAC000032,2014-01-02,0.055999999999999994,0.32004166666666667,2.5009999,48,0.5905782176684115,15.362,0.0
MAC000032,2014-01-03,0.063,0.33091665833333334,2.5639998999999998,48,0.5823951379597443,15.883999600000001,0.0
MAC000032,2014-01-04,0.07,0.39089583541666656,2.516,48,0.652063151624225,18.763000099999996,0.0
MAC000032,2014-01-05,0.0605,0.3622499916666666,2.5239999,48,0.599360759046759,17.387999599999997,0.0
MAC000032,2014-01-06,0.07650000000000001,0.28722917083333344,2.471,48,0.5547006676074487,13.787000200000005,0.0
MAC000032,2014-01-07,0.057,0.35166667291666664,2.5280001,48,0.6629958379489187,16.8800003,0.0
MAC000032,2014-01-08,0.07,0.36022916666666677,2.563,48,0.6004770528888671,17.291000000000004,0.0
MAC000032,2014-01-09,0.0665,0.26516666875,2.5209999,48,0.541348922832376,12.728000100000001,0.0
MAC000032,2014-01-10,0.056,0.3967083354166668,2.4879999,48,0.6402365891078448,19.042000100000006,0.0
MAC000032,2014-01-11,0.07150000000000001,0.3403333333333334,2.471,48,0.5573776111564221,16.336000000000002,0.0
MAC000032,2014-01-12,0.053500000000000006,0.38570833125000026,2.589,48,0.6308673150480394,18.513999900000012,0.0
MAC000032,2014-01-13,0.063,0.35762500208333337,2.5150001,48,0.6240145197689292,17.1660001,0.0
MAC000032,2014-01-14,0.062,0.37097917083333326,2.5050001,48,0.6128331438035555,17.807000199999997,0.0
MAC000032,2014-01-15,0.054000000000000006,0.3517916666666667,2.5039999,48,0.6074598616328785,16.886000000000003,0.0
MAC000032,2014-01-16,0.05450000000000001,0.2738125020833334,2.5139999,48,0.5344628918021951,13.143000100000004,0.0
MAC000032,2014-01-17,0.056,0.3706041687499999,2.487,48,0.6299429871001978,17.789000099999996,0.0
MAC000032,2014-01-18,0.07450000000000001,0.3636666687500001,2.5409999,48,0.6095630235255795,17.456000100000004,0.0
MAC000032,2014-01-19,0.0685,0.35058333333333347,2.543,48,0.6215810600270869,16.828000000000007,0.0
MAC000032,2014-01-20,0.061,0.36333333541666657,2.517,48,0.6184824067846455,17.440000099999995,0.0
MAC000032,2014-01-21,0.05450000000000001,0.35364583541666667,2.523,48,0.6208662995078956,16.9750001,0.0
MAC000032,2014-01-22,0.0795,0.4198750041666665,2.552,48,0.6634213358112436,20.15400019999999,0.0
MAC000032,2014-01-23,0.055999999999999994,0.3369166708333333,2.4960001,48,0.5993152167247826,16.1720002,0.0
MAC000032,2014-01-24,0.056,0.37222916250000004,2.484,48,0.6112679184243669,17.866999800000002,0.0
MAC000032,2014-01-25,0.0605,0.3588750020833333,2.487,48,0.6083478410403089,17.226000099999997,0.0
MAC000032,2014-01-26,0.087,0.3973125,2.4530001,48,0.6164934565458341,19.071,0.0
MAC000032,2014-01-27,0.058,0.35845833541666666,2.418,48,0.6118371723799164,17.2060001,0.0
MAC000032,2014-01-28,0.057,0.3641875020833334,2.497,48,0.6270329938901636,17.481000100000003,0.0
MAC000032,2014-01-29,0.085,0.37366666666666654,2.4860001,48,0.5898616302235037,17.935999999999993,0.0
MAC000032,2014-01-30,0.057499999999999996,0.39177083124999995,2.4990001,48,0.6702603543641521,18.8049999,0.0
MAC000032,2014-01-31,0.07250000000000001,0.40208333333333335,2.47,48,0.6107222017513836,19.3,0.0
MAC000032,2014-02-01,0.066,0.36274999583333317,2.5109999,48,0.6267693346736382,17.411999799999993,0.0
MAC000032,2014-02-02,0.07250000000000001,0.3721458375,2.5350001,48,0.6131039728197916,17.863000200000002,0.0
MAC000032,2014-02-03,0.078,0.4052291645833334,2.5739999,48,0.6671476614282651,19.450999900000003,0.0
MAC000032,2014-02-04,0.0665,0.38089582916666664,2.497,48,0.6252590293515471,18.2829998,0.0
MAC000032,2014-02-05,0.08499999999999999,0.4259166645833334,2.4749999,48,0.6228503299032915,20.4439999,0.0
MAC000032,2014-02-06,0.0665,0.3201249937500001,2.4809999,48,0.5836864573657973,15.365999700000005,0.0
MAC000032,2014-02-07,0.055,0.3390208354166668,2.46,48,0.6153889823304204,16.273000100000004,0.0
MAC000032,2014-02-08,0.0845,0.41214583750000006,2.503,48,0.6144778498285886,19.783000200000004,0.0
MAC000032,2014-02-09,0.063,0.3953541687500001,2.5710001,48,0.6802884115140706,18.977000100000005,0.0
MAC000032,2014-02-10,0.056499999999999995,0.3499374958333333,2.5789999999999997,48,0.6096302743235517,16.7969998,0.0
MAC000032,2014-02-11,0.0755,0.4185416749999998,2.5250001,48,0.6393005299649579,20.09000039999999,0.0
MAC000032,2014-02-12,0.0605,0.3646458333333333,2.503,48,0.6179896527186973,17.502999999999997,0.0
MAC000032,2014-02-13,0.081,0.40741666458333353,2.494,48,0.6154757970378381,19.55599990000001,0.0
MAC000032,2014-02-14,0.034,0.35195833333333343,2.5050001,48,0.6693350166422988,16.894000000000005,0.0
MAC000032,2014-02-15,0.0165,0.3402916708333333,2.513,48,0.6659703298347559,16.3340002,0.0
MAC000032,2014-02-16,0.05,0.3294166687499999,2.1370001,48,0.5793825035619288,15.812000099999995,0.0
MAC000032,2014-02-17,0.10350000000000001,0.40297916666666694,2.48,48,0.5779010623407869,19.343000000000014,0.05
MAC000032,2014-02-18,0.0765,0.4109791645833332,2.5899999,48,0.6556425890610615,19.726999899999996,0.0
MAC000032,2014-02-19,0.055499999999999994,0.31895833749999997,2.5050001,48,0.5900663243298643,15.3100002,0.003
MAC000032,2014-02-20,0.053500000000000006,0.29560416875000006,2.4200001,48,0.5565206107755555,14.189000100000003,0.0
MAC000032,2014-02-21,0.0795,0.35516667083333336,2.503,48,0.5761046933556291,17.0480002,0.0
MAC000032,2014-02-22,0.082,0.40908332708333345,2.5209999,48,0.6162330122662515,19.635999700000006,0.0
MAC000032,2014-02-23,0.052,0.2522708333333334,2.638,48,0.5518331438991987,12.109000000000004,0.0
MAC000032,2014-02-24,0.0605,0.33756250208333344,2.5280001,48,0.58544462622733,16.203000100000004,0.003
MAC000032,2014-02-25,0.07350000000000001,0.26252083750000005,1.609,48,0.43241135866353186,12.601000200000001,0.0
MAC000032,2014-02-26,0.051500000000000004,0.34079167083333345,2.4430001,48,0.608933363177307,16.358000200000006,0.0
MAC000032,2014-02-27,0.0595,0.33229166458333326,2.5699999,48,0.6435100797558191,15.949999899999996,0.0
MAC000032,2014-02-28,2.4660001,2.4660001,2.4660001,1,,2.4660001,2.4660001
MAC000412,2012-03-21,0.179,0.1798148148148148,0.41100000000000003,27,0.07210091060826702,4.8549999999999995,0.085
MAC000412,2012-03-22,0.14350000000000002,0.1628125,0.336,48,0.06710444582094521,7.815,0.055
MAC000412,2012-03-23,0.1725,0.18797916666666661,0.39899999999999997,48,0.06919152868555493,9.022999999999998,0.075
MAC000412,2012-03-24,0.1725,0.19564583333333338,0.597,48,0.10466003516621283,9.391000000000002,0.064
MAC000412,2012-03-25,0.14400000000000002,0.1597916666666667,0.308,48,0.055173212099109595,7.670000000000001,0.062
MAC000412,2012-03-26,0.1505,0.15666666666666668,0.34700000000000003,48,0.06503855921218706,7.5200000000000005,0.054000000000000006
MAC000412,2012-03-27,0.139,0.14535416666666667,0.28800000000000003,48,0.05625303380313579,6.977,0.055
MAC000412,2012-03-28,0.13899999999999998,0.15272916666666664,0.396,48,0.06842257297783971,7.330999999999999,0.059000000000000004
MAC000412,2012-03-29,0.1405,0.15360416666666665,0.349,48,0.06800930461476867,7.372999999999999,0.052000000000000005
MAC000412,2012-03-30,0.134,0.14585416666666667,0.297,48,0.05422686371372542,7.001,0.066
MAC000412,2012-03-31,0.14,0.14812499999999998,0.341,48,0.05555316602426137,7.1099999999999985,0.053
MAC000412,2012-04-01,0.139,0.16954166666666673,0.515,48,0.0997520241000489,8.138000000000003,0.055
MAC000412,2012-04-02,0.136,0.14254166666666668,0.26899999999999996,48,0.053598173330787716,6.8420000000000005,0.057
MAC000412,2012-04-03,0.127,0.13602083333333329,0.257,48,0.05429763898449711,6.528999999999998,0.05
MAC000412,2012-04-04,0.14300000000000002,0.1500416666666667,0.315,48,0.06235620337457036,7.202000000000002,0.054000000000000006
MAC000412,2012-04-05,0.1465,0.15408333333333335,0.317,48,0.06328787095430749,7.396000000000001,0.051
MAC000412,2012-04-06,0.128,0.14758333333333337,0.32,48,0.0637517904073434,7.084000000000001,0.052000000000000005
MAC000412,2012-04-07,0.1325,0.17458333333333334,0.583,48,0.10336587225046423,8.38,0.052000000000000005
MAC000412,2012-04-08,0.1625,0.17810416666666662,0.39,48,0.07107958966803259,8.548999999999998,0.063
MAC000412,2012-04-09,0.16999999999999998,0.17497916666666666,0.306,48,0.06377903663575044,8.399,0.08800000000000001
MAC000412,2012-04-10,0.16399999999999998,0.16487500000000008,0.387,48,0.07199634299223343,7.914000000000003,0.062
MAC000412,2012-04-11,0.1545,0.16060416666666666,0.379,48,0.06658213279703058,7.709,0.055
MAC000412,2012-04-12,0.135,0.1451875,0.29600000000000004,48,0.059258415777217105,6.968999999999999,0.052000000000000005
MAC000412,2012-04-13,0.1505,0.17206249999999998,0.624,48,0.10406450664156917,8.258999999999999,0.057
MAC000412,2012-04-14,0.157,0.1734791666666667,0.4,48,0.0793049566703259,8.327000000000002,0.057999999999999996
MAC000412,2012-04-15,0.1585,0.16510416666666664,0.348,48,0.06450308901833927,7.924999999999999,0.051
MAC000412,2012-04-16,0.1335,0.15029166666666666,0.457,48,0.0784891802635224,7.2139999999999995,0.055
MAC000412,2012-04-17,0.149,0.15693749999999998,0.361,48,0.06557224576673897,7.5329999999999995,0.055
