LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004858,2013-01-05,0.5115000000000001,0.613125,1.8719999999999999,48,0.3870223259654991,29.430000000000003,0.22
MAC004858,2013-01-06,0.2495,0.6532499999999999,3.1070001,48,0.6716450953046623,31.355999999999995,0.214
MAC004858,2013-01-07,0.5665,0.6548124979166667,2.039,48,0.40380575767718435,31.430999900000003,0.214
MAC004858,2013-01-08,0.5685,0.6485416645833335,1.913,48,0.42076707624353427,31.12999990000001,0.215
MAC004858,2013-01-09,0.712,0.7695208375,2.1440001,48,0.5043439916674226,36.9370002,0.215
MAC004858,2013-01-10,0.9435,1.0193124958333333,2.5250001,48,0.5194837092816711,48.9269998,0.28800000000000003
MAC004858,2013-01-11,0.9325000000000001,0.9976666604166667,2.8970001,48,0.7372773396078929,47.8879997,0.217
MAC004858,2013-01-12,0.9550000000000001,0.9187291687500001,2.256,48,0.47545981384252367,44.099000100000005,0.24100000000000002
MAC004858,2013-01-13,0.9715,1.1052291541666666,2.0829999,48,0.5723625476886414,53.050999399999995,0.231
MAC004858,2013-01-14,0.772,0.7703125041666667,2.4560001000000002,48,0.5638737768061938,36.975000200000004,0.21100000000000002
MAC004858,2013-01-15,0.722,0.9484583437500002,3.2980001000000003,48,0.7203276302918561,45.52600050000001,0.23600000000000002
MAC004858,2013-01-16,1.0875,1.3061874875000001,2.9519999,48,0.6649716048956938,62.6969994,0.29100000000000004
MAC004858,2013-01-17,1.0259999499999999,1.3044791666666662,4.670000099999999,48,0.9449060296356698,62.61499999999998,0.209
MAC004858,2013-01-18,0.964,1.2998333187500004,4.198,48,1.079650656175151,62.39199930000002,0.183
MAC004858,2013-01-19,1.07100005,1.055562502083333,3.22,48,0.7599474687890502,50.66700009999998,0.201
MAC004858,2013-01-20,1.1345,1.2945416645833334,3.2920001000000005,48,0.9523473116237146,62.137999900000004,0.21100000000000002
MAC004858,2013-01-21,0.875,0.8214791645833334,2.096,48,0.448332558265993,39.4309999,0.21899999999999997
MAC004858,2013-01-22,1.1544999999999999,1.3876249958333335,3.2420001,48,0.8752967021901178,66.6059998,0.245
MAC004858,2013-01-23,0.6495,0.9260416562500001,3.352,48,0.8151447699786725,44.449999500000004,0.221
MAC004858,2013-01-24,1.0215000500000002,1.284854158333333,3.4419998999999994,48,0.8881221783910153,61.67299959999998,0.207
MAC004858,2013-01-25,0.367,0.6535625020833334,2.2769999999999997,48,0.5623419154046861,31.371000100000003,0.193
MAC004858,2013-01-26,0.4505,0.7264791729166667,2.8570001,48,0.6475149063802808,34.871000300000006,0.19399999999999998
MAC004858,2013-01-27,0.4495,0.5367916687500002,1.331,48,0.33270298757070904,25.766000100000007,0.209
MAC004858,2013-01-28,0.42799999999999994,0.7042083333333334,2.51,48,0.5952180717712803,33.80200000000001,0.191
MAC004858,2013-01-29,0.3715,0.5152291666666668,1.8230000000000002,48,0.3768831998978573,24.73100000000001,0.198
MAC004858,2013-01-30,0.47150000000000003,0.633125,2.77,48,0.49489275111521186,30.39,0.177
MAC004858,2013-01-31,0.46950000000000003,0.70866666875,2.7230000000000003,48,0.6685678089438865,34.0160001,0.183
MAC004858,2013-02-01,0.896,0.9914166750000005,2.1170001,48,0.47247290472651443,47.58800040000003,0.22
MAC004858,2013-02-02,0.836,0.9599374958333331,2.4979999,48,0.7589941328323543,46.07699979999999,0.185
MAC004858,2013-02-03,0.5515,0.7012291666666665,2.355,48,0.48574256554503176,33.65899999999999,0.214
MAC004858,2013-02-04,0.4035,0.5218958333333333,1.5759999999999998,48,0.36953548987903967,25.051,0.185
MAC004858,2013-02-05,0.526,0.8633333395833335,2.411,48,0.7354919511234479,41.44000030000001,0.20199999999999999
MAC004858,2013-02-06,0.259,0.5127499979166666,1.569,48,0.3798087110008509,24.611999899999997,0.207
MAC004858,2013-02-07,0.247,0.7054583291666665,3.5209998999999996,48,0.8932624020475187,33.86199979999999,0.203
MAC004858,2013-02-08,0.242,0.7393958354166666,2.5769999,48,0.8153648408846187,35.4910001,0.20600000000000002
MAC004858,2013-02-09,0.887,1.0964375104166668,2.25,48,0.6838407636356886,52.62900050000001,0.21899999999999997
MAC004858,2013-02-10,0.577,0.7310833354166668,2.276,48,0.5725172809033622,35.09200010000001,0.209
MAC004858,2013-02-11,0.598,0.8785833374999997,2.4200001,48,0.7622950258410368,42.172000199999985,0.203
MAC004858,2013-02-12,0.7625,0.8451249999999999,2.299,48,0.6984975275851404,40.565999999999995,0.18600000000000003
MAC004858,2013-02-13,0.2465,0.5441666666666667,2.3559999,48,0.5130790343512203,26.12,0.20199999999999999
MAC004858,2013-02-14,0.319,0.7067916666666667,2.9539999999999997,48,0.6193428197568759,33.926,0.21100000000000002
MAC004858,2013-02-15,0.48700000000000004,0.8096249916666668,2.3529999,48,0.7020467938471517,38.861999600000004,0.20800000000000002
MAC004858,2013-02-16,0.9550000000000001,0.9802916624999997,2.523,48,0.5950584043386955,47.053999799999985,0.207
MAC004858,2013-02-17,0.717,1.0243958333333332,2.5969999,48,0.7338070000444161,49.17099999999999,0.424
MAC004858,2013-02-18,0.4625,0.6429375041666667,3.0589999999999997,48,0.60948183541475,30.861000200000003,0.20199999999999999
MAC004858,2013-02-19,0.689,0.8865208333333338,2.4400001000000002,48,0.6362449079705401,42.55300000000002,0.20800000000000002
MAC004858,2013-02-20,0.5914999999999999,0.6137291666666668,1.311,48,0.37018222882178037,29.459000000000003,0.203
MAC004858,2013-02-21,0.7989999999999999,0.9003958333333332,2.2539999,48,0.673816910118019,43.218999999999994,0.22899999999999998
MAC004858,2013-02-22,0.8114999999999999,0.8202499979166665,2.2279999,48,0.48899503568054087,39.37199989999999,0.231
MAC004858,2013-02-23,0.2535,0.6154166625,2.5239999,48,0.5596302564827267,29.539999800000004,0.209
MAC004858,2013-02-24,0.22699999999999998,0.5698333354166666,2.977,48,0.6626165866151006,27.352000099999994,0.21100000000000002
MAC004858,2013-02-25,0.919,0.9836250041666665,2.832,48,0.6003140207327314,47.214000199999994,0.225
MAC004858,2013-02-26,0.6679999999999999,0.9285208249999998,4.0159998,48,0.805102294081825,44.56899959999999,0.231
MAC004858,2013-02-27,0.957,0.9023541666666666,1.845,48,0.5469804337036296,43.312999999999995,0.23
MAC004858,2013-02-28,0.481,0.6912708333333333,1.876,48,0.5026310240775516,33.181,0.244
MAC004858,2013-03-01,0.27149999999999996,0.6537708333333333,2.086,48,0.5761143596463996,31.380999999999997,0.21
MAC004858,2013-03-02,0.2445,0.7483125,2.6960001,48,0.7689870180696,35.919000000000004,0.23
MAC004858,2013-03-03,1.202,1.0854791708333336,2.3959999,48,0.5080875254213898,52.10300020000001,0.24100000000000002
MAC004858,2013-03-04,0.8135,0.8819999979166667,2.0369999,48,0.4284837141372495,42.335999900000004,0.256
MAC004858,2013-03-05,0.6705,0.7303333333333336,2.6229999,48,0.5127193787088085,35.05600000000001,0.249
MAC004858,2013-03-06,0.374,0.5165625000000001,2.2780001,48,0.3831178919690509,24.795000000000005,0.212
MAC004858,2013-03-07,0.349,0.5108958354166667,1.656,48,0.36743222519891733,24.523000100000004,0.19899999999999998
MAC004858,2013-03-08,0.474,0.6077083333333333,2.1819999,48,0.40993984648157067,29.169999999999998,0.249
MAC004858,2013-03-09,0.2485,0.35568750208333344,1.943,48,0.3066167631662064,17.073000100000005,0.19899999999999998
MAC004858,2013-03-10,0.2475,0.6786041708333332,3.2409999,48,0.7204661003722792,32.573000199999996,0.205
MAC004858,2013-03-11,0.8254999999999999,0.97875000625,2.1860001000000002,48,0.600328307167146,46.9800003,0.209
MAC004858,2013-03-12,1.2645,1.300729170833333,3.471,48,0.8376368177336018,62.43500019999999,0.23600000000000002
MAC004858,2013-03-13,1.0579999999999998,1.1768125041666668,3.5550001000000004,48,0.938522901643913,56.48700020000001,0.14400000000000002
MAC004858,2013-03-14,1.13599995,1.2849791687500003,3.753,48,0.7788175313647497,61.67900010000001,0.551
MAC004858,2013-03-15,0.723,0.9870000041666666,2.2950001,48,0.5495302177430897,47.37600019999999,0.41
MAC004858,2013-03-16,0.77,1.0156041708333337,2.5350001,48,0.6237169266876621,48.74900020000001,0.256
MAC004858,2013-03-17,0.514,0.5490000020833332,1.494,48,0.34139925274444916,26.352000099999994,0.222
MAC004858,2013-03-18,0.617,0.7858541645833333,2.2709999,48,0.526147453540123,37.7209999,0.214
MAC004858,2013-03-19,0.3385,0.5580416666666667,2.267,48,0.46830195561326227,26.785999999999998,0.218
MAC004858,2013-03-20,1.3475000000000001,1.1473333270833337,2.8759999,48,0.6476697413373368,55.07199970000001,0.221
MAC004858,2013-03-21,0.8295000000000001,0.8998541708333336,2.3340001,48,0.5712269055814043,43.193000200000014,0.223
MAC004858,2013-03-22,0.7689999999999999,0.9333958375,2.1329999,48,0.6268874414426212,44.8030002,0.19699999999999998
MAC004858,2013-03-23,0.383,0.5171666645833335,2.154,48,0.41416176557198314,24.823999900000008,0.22
MAC004858,2013-03-24,0.6275,0.8192499958333332,1.901,48,0.4854556268544853,39.323999799999996,0.237
MAC004858,2013-03-25,0.9035,1.1186874958333333,3.1400001,48,0.9337518259286034,53.6969998,0.218
MAC004858,2013-03-26,1.1745,1.4326874979166668,4.6500001,48,1.2016627865059064,68.76899990000001,0.22399999999999998
MAC004858,2013-03-27,0.3225,0.7714375041666669,2.927,48,0.8029430239547226,37.02900020000001,0.222
MAC004858,2013-03-28,1.189,1.1988749895833328,3.9319998999999997,48,0.7884852958339036,57.54599949999998,0.22
MAC004858,2013-03-29,0.8175,0.9181874999999998,3.0660000000000003,48,0.6823072133780068,44.07299999999999,0.225
MAC004858,2013-03-30,0.262,0.4965434826086959,2.2130001,46,0.453075515413542,22.84100020000001,0.22899999999999998
MAC004858,2013-03-31,0.8600000000000001,0.9482083291666671,1.9869999999999999,48,0.2558772863943838,45.51399980000002,0.809
MAC004858,2013-04-01,0.8680000000000001,0.8707708333333333,0.902,48,0.014516666259537039,41.797,0.841
MAC004858,2013-04-02,0.8674999999999999,0.7525,1.528,48,0.28437883034595995,36.12,0.19899999999999998
MAC004858,2013-04-03,0.22449999999999998,0.3081458333333334,1.495,48,0.20844898243968923,14.791000000000002,0.188
MAC004858,2013-04-04,0.22849999999999998,0.30385416875,2.2090001,48,0.2887176475454295,14.5850001,0.195
MAC004858,2013-04-05,0.22399999999999998,0.2550625,1.7630000000000001,48,0.2230328099372616,12.243,0.19699999999999998
MAC004858,2013-04-06,0.2245,0.22081250000000005,0.23600000000000002,48,0.010550095794664403,10.599000000000002,0.201
MAC004858,2013-04-07,0.2355,0.34077083124999996,2.2609999,48,0.3251811310351425,16.356999899999998,0.20199999999999999
MAC004858,2013-04-08,0.264,0.5705625,1.875,48,0.46260989062519553,27.387,0.209
MAC004858,2013-04-09,0.197,0.47010417083333317,1.6440001,48,0.5068856712112265,22.565000199999993,0.11900000000000001
MAC004858,2013-04-10,0.6455,0.6582291708333333,2.3640001,48,0.4592997201585979,31.595000199999998,0.114
MAC004858,2013-04-11,0.3035,0.47729166458333316,2.0799999,48,0.4406313071647583,22.909999899999992,0.09300000000000001
MAC004858,2013-04-12,0.159,0.4372916666666666,2.04,48,0.5291350613223125,20.989999999999995,0.065
MAC004858,2013-04-13,0.24,0.4227708333333334,2.388,48,0.4469515771565136,20.293000000000003,0.11599999999999999
MAC004858,2013-04-14,0.37,0.5810208312499999,2.1889998999999998,48,0.46411784677277457,27.888999899999998,0.184
MAC004858,2013-04-15,0.26,0.4332708354166666,1.5190001,48,0.2849178939703884,20.797000099999998,0.193
MAC004858,2013-04-16,0.395,0.5709166708333334,1.8419999999999999,48,0.3871665165950445,27.404000200000006,0.177
MAC004858,2013-04-17,0.28200000000000003,0.5020208312499999,2.0869999,48,0.3792452937244516,24.096999899999993,0.209
MAC004858,2013-04-18,0.244,0.4696666666666667,1.42,48,0.3672838390668943,22.544,0.19
MAC004858,2013-04-19,0.8235,0.8298541666666664,1.8980000000000001,48,0.38085330052192085,39.83299999999999,0.19399999999999998
MAC004858,2013-04-20,0.2555,0.39202082916666653,1.2359999,48,0.2649318932060962,18.816999799999994,0.22699999999999998
MAC004858,2013-04-21,0.39349999999999996,0.4611874999999999,1.835,48,0.30639056261853453,22.136999999999997,0.237
MAC004858,2013-04-22,0.4205,0.5194375000000001,1.163,48,0.2957802452116212,24.933000000000003,0.226
MAC004858,2013-04-23,0.5465,0.6461250000000002,1.643,48,0.37894779436099624,31.01400000000001,0.195
MAC004858,2013-04-24,0.40449999999999997,0.49977083541666656,1.449,48,0.34950447043719673,23.989000099999995,0.19
MAC004858,2013-04-25,0.4865,0.7235416687499998,2.4300001,48,0.5946503380506858,34.73000009999999,0.201
MAC004858,2013-04-26,0.39299999999999996,0.59925,1.983,48,0.48644780612631666,28.763999999999996,0.193
MAC004858,2013-04-27,0.2415,0.4463124958333333,1.5719999999999998,48,0.3884198768339247,21.4229998,0.19899999999999998
MAC004858,2013-04-28,0.3305,0.5944166708333334,2.733,48,0.5096269797982622,28.532000200000002,0.204
MAC004858,2013-04-29,0.3935,0.5478749979166666,1.3319999999999999,48,0.3477032576590308,26.297999899999997,0.235
MAC004858,2013-04-30,0.625,0.6709791645833331,1.51,48,0.36314456608325846,32.206999899999985,0.2
MAC004858,2013-05-01,0.544,0.65179166875,2.0320001,48,0.47867130357494264,31.286000100000003,0.203
MAC004858,2013-05-02,0.45899999999999996,0.5648749979166668,1.705,48,0.3642547930721901,27.113999900000007,0.19399999999999998
MAC004858,2013-05-03,0.306,0.5298958312500002,2.217,48,0.41170244171457304,25.434999900000008,0.204
MAC004858,2013-05-04,0.4295,0.7309374937500001,2.5309999,48,0.6847736746540446,35.084999700000004,0.196
MAC004858,2013-05-05,0.24200000000000002,0.5544166645833333,2.2709999,48,0.47997604823552126,26.611999899999997,0.174
MAC004858,2013-05-06,0.3735,0.52683333125,1.439,48,0.3678031546043067,25.2879999,0.19899999999999998
MAC004858,2013-05-07,0.44200000000000006,0.6074374999999999,1.956,48,0.4711762514808815,29.156999999999993,0.193
MAC004858,2013-05-08,0.4245,0.63329166875,2.0150001,48,0.47819915269527125,30.3980001,0.188
MAC004858,2013-05-09,0.49150000000000005,0.6924166625,2.2019999,48,0.5342918392548465,33.2359998,0.201
MAC004858,2013-05-10,0.534,0.7762083354166669,2.0550001,48,0.5535294516184691,37.25800010000001,0.204
MAC004858,2013-05-11,0.2545,0.6163541687499999,2.2590001,48,0.5872701597980893,29.585000099999995,0.166
MAC004858,2013-05-12,0.2575,0.40979166458333327,1.0039999,48,0.2384827839731748,19.669999899999997,0.20199999999999999
MAC004858,2013-05-13,0.6950000000000001,0.6983124979166666,1.808,48,0.4210344958516757,33.5189999,0.192
MAC004858,2013-05-14,0.4555,0.6863124979166667,1.839,48,0.4138753593792827,32.942999900000004,0.175
MAC004858,2013-05-15,0.235,0.41822916875,1.7790000000000001,48,0.3395305463562213,20.0750001,0.192
MAC004858,2013-05-16,0.4185,0.51470833125,1.6380000000000001,48,0.28782211387282264,24.705999900000002,0.21600000000000003
MAC004858,2013-05-17,0.491,0.4881875020833333,1.7920001,48,0.27123310118014377,23.433000099999997,0.18
MAC004858,2013-05-18,0.712,0.8035625020833331,1.551,48,0.40414053472553935,38.57100009999999,0.17800000000000002
MAC004858,2013-05-19,0.496,0.5624583354166667,1.681,48,0.39178250658151975,26.9980001,0.171
MAC004858,2013-05-20,0.5075000000000001,0.6907083270833335,2.4119999,48,0.5786259797487915,33.15399970000001,0.16899999999999998
MAC004858,2013-05-21,0.3825,0.5336666645833333,1.95,48,0.37289781189911686,25.615999900000002,0.183
MAC004858,2013-05-22,0.662,0.7918958354166664,2.2620001,48,0.5867547781924315,38.01100009999999,0.18
MAC004858,2013-05-23,0.7815,0.8067708333333333,2.898,48,0.5383458209747642,38.725,0.223
MAC004858,2013-05-24,0.419,0.5252291687499999,1.7180001,48,0.33439512612632266,25.211000099999996,0.191
MAC004858,2013-05-25,0.47150000000000003,0.6397083333333334,2.342,48,0.4846374366838173,30.706000000000007,0.213
MAC004858,2013-05-26,0.41000000000000003,0.5008333333333334,1.484,48,0.3412886925041697,24.040000000000003,0.155
MAC004858,2013-05-27,0.4365,0.6895624999999997,2.3310001000000002,48,0.6658731240834068,33.09899999999999,0.159
MAC004858,2013-05-28,0.381,0.5154791708333334,1.5700001000000001,48,0.3587844227617607,24.7430002,0.168
MAC004858,2013-05-29,0.538,0.7456666666666667,2.0610001000000002,48,0.541942777733581,35.792,0.16899999999999998
MAC004858,2013-05-30,0.6695,0.6920208291666667,1.595,48,0.38906950667039564,33.2169998,0.175
MAC004858,2013-05-31,0.4355,0.6401666625000001,2.339,48,0.4737017268087173,30.727999800000003,0.191
MAC004858,2013-06-01,0.54,0.6731666645833331,2.0999999,48,0.523146990891398,32.31199989999999,0.18600000000000003
MAC004858,2013-06-02,0.509,0.6012291645833332,1.618,48,0.40708727532579664,28.858999899999993,0.201
MAC004858,2013-06-03,0.4195,0.5118125000000001,1.607,48,0.31437480383649397,24.567000000000004,0.19
MAC004858,2013-06-04,0.5085,0.66427083125,2.1229999,48,0.47434566833985564,31.884999899999997,0.2
MAC004858,2013-06-05,0.27449999999999997,0.40964583125000004,2.2679999,48,0.35498194762298746,19.662999900000003,0.192
MAC004858,2013-06-06,0.426,0.485875,1.857,48,0.3613223129420423,23.322,0.19399999999999998
MAC004858,2013-06-07,0.279,0.5426041625000002,1.791,48,0.4709770553477181,26.04499980000001,0.19899999999999998
MAC004858,2013-06-08,0.4265,0.48250000208333327,1.673,48,0.38928248493153245,23.160000099999998,0.179
MAC004858,2013-06-09,0.177,0.17770833333333327,0.183,48,0.0019346596086698294,8.529999999999998,0.174
MAC004858,2013-06-10,0.4755,0.48274999999999985,1.494,48,0.3276585859338501,23.171999999999993,0.17
MAC004858,2013-06-11,0.606,0.6072083333333332,1.8530000000000002,48,0.3790857399414417,29.145999999999994,0.192
MAC004858,2013-06-12,0.6105,0.6923541645833334,2.5439998999999998,48,0.5056196705463027,33.2329999,0.196
MAC004858,2013-06-13,0.3275,0.5559999958333334,1.6540000000000001,48,0.4566532679154643,26.6879998,0.17800000000000002
MAC004858,2013-06-14,0.542,0.5459166666666668,2.6370001,48,0.4618971511768056,26.204000000000008,0.086
MAC004858,2013-06-15,0.093,0.2830416666666667,1.557,48,0.3695397919053081,13.586,0.062
MAC004858,2013-06-16,0.5740000000000001,0.5671041666666669,1.656,48,0.43883172947130894,27.22100000000001,0.078
MAC004858,2013-06-17,0.3355,0.45183333541666676,1.406,48,0.3603047996237563,21.688000100000004,0.073
MAC004858,2013-06-18,0.38749999999999996,0.44208333333333333,1.7530000000000001,48,0.4309416640697511,21.22,0.073
MAC004858,2013-06-19,0.2445,0.3137083333333334,1.364,48,0.25369440137846977,15.058000000000003,0.084
MAC004858,2013-06-20,0.1615,0.4858125020833333,1.906,48,0.5041854499140707,23.3190001,0.07200000000000001
MAC004858,2013-06-21,0.237,0.29912500000000003,1.581,48,0.283969628657714,14.358,0.069
MAC004858,2013-06-22,0.128,0.27214583125,1.166,48,0.2762445656573731,13.062999900000001,0.047
MAC004858,2013-06-23,0.6295,0.6499791624999999,1.568,48,0.4229837981847218,31.198999799999996,0.07400000000000001
MAC004858,2013-06-24,0.11199999999999999,0.3242291666666666,1.077,48,0.3312853266322611,15.562999999999999,0.062
MAC004858,2013-06-25,0.11,0.34993749999999996,1.595,48,0.3863988351954824,16.796999999999997,0.062
MAC004858,2013-06-26,0.31299999999999994,0.3621875020833332,1.0420001,48,0.26197991836562956,17.385000099999996,0.063
MAC004858,2013-06-27,0.16499999999999998,0.3568958333333332,1.5759999999999998,48,0.37957855910925864,17.130999999999993,0.08
MAC004858,2013-06-28,0.474,0.5161250000000001,1.443,48,0.35917497810067034,24.774,0.079
MAC004858,2013-06-29,0.095,0.28554166458333347,1.161,48,0.31169160175359817,13.705999900000005,0.078
MAC004858,2013-06-30,0.243,0.36897916666666664,1.227,48,0.3218609115211853,17.711,0.084
MAC004858,2013-07-01,0.2635,0.45693749999999994,2.076,48,0.5024027970450834,21.932999999999996,0.076
MAC004858,2013-07-02,0.2485,0.45374999999999993,2.0,48,0.4720741692537262,21.779999999999998,0.078
MAC004858,2013-07-03,0.527,0.5739583354166667,1.7790000000000001,48,0.34075735505322924,27.550000100000002,0.132
MAC004858,2013-07-04,0.3055,0.38466666458333326,1.545,48,0.39420683945403673,18.463999899999997,0.059000000000000004
MAC004858,2013-07-05,0.1275,0.2352708333333334,1.158,48,0.2330544397714043,11.293000000000003,0.077
MAC004858,2013-07-06,0.096,0.2315625020833335,1.5650001,48,0.2810104139505695,11.115000100000008,0.077
MAC004858,2013-07-07,0.11599999999999999,0.4349583354166668,2.0150001,48,0.5456325283690132,20.878000100000005,0.079
MAC004858,2013-07-08,0.241,0.28341666666666676,0.893,48,0.20545319219811883,13.604000000000005,0.09
MAC004858,2013-07-09,0.19799999999999998,0.33493750208333334,1.9080000000000001,48,0.3950822422950213,16.0770001,0.09
MAC004858,2013-07-10,0.357,0.37599999999999995,1.081,48,0.2759729403941394,18.048,0.091
MAC004858,2013-07-11,0.291,0.3642708333333333,1.175,48,0.2956104207116748,17.485,0.092
MAC004858,2013-07-12,0.353,0.44908333333333345,1.4769999999999999,48,0.36567837474871995,21.556000000000004,0.08900000000000001
MAC004858,2013-07-13,0.10400000000000001,0.22306250000000002,0.945,48,0.1947142375598421,10.707,0.07400000000000001
MAC004858,2013-07-14,0.079,0.08293750000000004,0.33399999999999996,48,0.03711477669252733,3.981000000000002,0.07200000000000001
MAC004858,2013-07-15,0.19,0.3688958354166667,1.119,48,0.3790569100198237,17.707000100000002,0.09300000000000001
MAC004858,2013-07-16,0.21,0.3071250000000001,0.89,48,0.23257884730294362,14.742000000000004,0.09
MAC004858,2013-07-17,0.10200000000000001,0.19714583333333335,0.785,48,0.18950124791407813,9.463000000000001,0.07
MAC004858,2013-07-18,0.154,0.2818333333333333,0.856,48,0.23070708455799147,13.527999999999999,0.084
MAC004858,2013-07-19,0.3645,0.4030416666666667,1.469,48,0.28557094422296736,19.346,0.091
MAC004858,2013-07-20,0.4625,0.41795833333333327,1.3710001,48,0.2765744091662752,20.061999999999998,0.083
MAC004858,2013-07-21,0.5615,0.579875,1.48,48,0.25647766482325807,27.834000000000003,0.22
MAC004858,2013-07-22,0.20450000000000002,0.45266666666666655,1.5030000000000001,48,0.4316373740711472,21.727999999999994,0.1
MAC004858,2013-07-23,0.183,0.3199791666666667,1.778,48,0.3570124552081606,15.359000000000002,0.076
MAC004858,2013-07-24,0.177,0.23668750000000002,0.9740000000000001,48,0.17766178198080684,11.361,0.077
MAC004858,2013-07-25,0.2535,0.3479375,1.383,48,0.2878008624659944,16.701,0.079
MAC004858,2013-07-26,0.3045,0.3663333333333334,0.775,48,0.22970446631263317,17.584000000000003,0.095
MAC004858,2013-07-27,0.3235,0.32427083333333334,0.87,48,0.18218073088467335,15.565,0.092
MAC004858,2013-07-28,0.184,0.3220416666666666,1.531,48,0.28994247106076526,15.457999999999997,0.09
MAC004858,2013-07-29,0.27799999999999997,0.3521458333333334,1.166,48,0.2828509110019091,16.903000000000002,0.087
MAC004858,2013-07-30,0.4215,0.5010208354166668,1.4450001000000001,48,0.32594462192357904,24.049000100000004,0.13699999999999998
MAC004858,2013-07-31,0.17099999999999999,0.2857291666666666,1.4269999999999998,48,0.28726425965630764,13.714999999999996,0.085
MAC004858,2013-08-01,0.344,0.36574999999999996,1.6680000000000001,48,0.2840601899058749,17.555999999999997,0.09699999999999999
MAC004858,2013-08-02,0.1245,0.25133333125000007,1.0599999,48,0.21724554716849598,12.063999900000004,0.092
MAC004858,2013-08-03,0.2615,0.28112500000000007,0.894,48,0.18767543565671074,13.494000000000003,0.092
MAC004858,2013-08-04,0.1995,0.38168749999999996,1.915,48,0.42771387116284454,18.320999999999998,0.07400000000000001
MAC004858,2013-08-05,0.5185,0.6130208354166666,1.5959999999999999,48,0.45958698061672043,29.4250001,0.098
MAC004858,2013-08-06,0.399,0.5478750000000002,2.302,48,0.5122777099656588,26.29800000000001,0.08199999999999999
MAC004858,2013-08-07,0.21549999999999997,0.3357708333333333,1.493,48,0.32603192896658717,16.116999999999997,0.09300000000000001
MAC004858,2013-08-08,0.15350000000000003,0.47195833333333326,2.0910001,48,0.5083928799714588,22.653999999999996,0.099
MAC004858,2013-08-09,0.42300000000000004,0.42610416666666656,1.714,48,0.33140566127134136,20.452999999999996,0.076
MAC004858,2013-08-10,0.6970000000000001,0.7337291666666667,1.771,48,0.5213740332385772,35.219,0.092
MAC004858,2013-08-11,0.4585,0.7510416666666667,2.4030001,48,0.6486703902938472,36.050000000000004,0.091
MAC004858,2013-08-12,0.389,0.5661250020833334,1.6030000000000002,48,0.4489931855516397,27.1740001,0.07400000000000001
MAC004858,2013-08-13,0.273,0.3602500020833334,1.9400001,48,0.38935569571558915,17.292000100000003,0.059000000000000004
MAC004858,2013-08-14,0.496,0.6250624979166665,2.3039999,48,0.48524940892928836,30.002999899999992,0.11
MAC004858,2013-08-15,0.39649999999999996,0.5630833354166668,1.4869999999999999,48,0.4682608345658412,27.028000100000003,0.087
MAC004858,2013-08-16,0.38650000000000007,0.4573541666666668,1.7380000000000002,48,0.31681409338838373,21.953000000000007,0.055
MAC004858,2013-08-17,0.0925,0.2647916666666667,1.069,48,0.2880412173766133,12.710000000000003,0.073
MAC004858,2013-08-18,0.091,0.15881250000000002,0.759,48,0.1628777973257931,7.623000000000001,0.066
MAC004858,2013-08-19,0.3815,0.41875000208333324,2.1340001,48,0.4035621005509116,20.100000099999995,0.07400000000000001
MAC004858,2013-08-20,0.4995,0.5657708291666667,2.4059999,48,0.5183957632738906,27.156999799999998,0.067
MAC004858,2013-08-21,0.371,0.5122083333333335,1.571,48,0.43325737809500586,24.58600000000001,0.073
MAC004858,2013-08-22,0.34700000000000003,0.4431458312499999,1.995,48,0.38392723576983834,21.270999899999996,0.091
MAC004858,2013-08-23,0.23399999999999999,0.3385208333333334,1.464,48,0.3278135166285812,16.249000000000002,0.069
MAC004858,2013-08-24,0.26,0.31356249999999997,1.092,48,0.2600184041154076,15.050999999999998,0.086
MAC004858,2013-08-25,0.45399999999999996,0.5013541666666667,1.506,48,0.3629586747230841,24.064999999999998,0.069
MAC004858,2013-08-26,0.41650000000000004,0.47193750208333324,1.3890001,48,0.359535545424469,22.653000099999996,0.087
MAC004858,2013-08-27,0.38150000000000006,0.46902083541666667,2.0150001,48,0.44212103109371814,22.5130001,0.09
MAC004858,2013-08-28,0.40149999999999997,0.4794791666666666,1.766,48,0.3789596615586578,23.014999999999997,0.1
MAC004858,2013-08-29,0.2615,0.4777291645833333,1.9240000000000002,48,0.472433206651559,22.9309999,0.063
MAC004858,2013-08-30,0.29000000000000004,0.34727083333333336,1.182,48,0.3073424688743143,16.669,0.065
MAC004858,2013-08-31,0.073,0.11541666666666667,0.753,48,0.13371147619126872,5.54,0.066
MAC004858,2013-09-01,0.067,0.14354166666666665,1.3630000000000002,48,0.23303738704093227,6.89,0.064
MAC004858,2013-09-02,0.231,0.5293125,1.423,48,0.4846636103108779,25.406999999999996,0.087
MAC004858,2013-09-03,0.33699999999999997,0.34660416666666666,1.103,48,0.24328424314162417,16.637,0.09699999999999999
MAC004858,2013-09-04,0.404,0.46510416666666665,0.993,48,0.3164587458968545,22.325,0.09
MAC004858,2013-09-05,0.239,0.35393749999999996,1.171,48,0.3015333442801409,16.988999999999997,0.077
MAC004858,2013-09-06,0.3215,0.3524583354166668,1.2920001,48,0.30113184023567424,16.918000100000008,0.073
MAC004858,2013-09-07,0.4545,0.5742291666666667,2.313,48,0.5023853416170014,27.563,0.071
