LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003087,2012-06-01,0.1365,0.18281249999999996,0.51,48,0.14517995527927957,8.774999999999999,0.019
MAC003087,2012-06-02,0.1915,0.24056250000000004,0.611,48,0.12060060799571523,11.547000000000002,0.111
MAC003087,2012-06-03,0.28300000000000003,0.25433333333333336,0.569,48,0.12603433057016453,12.208,0.02
MAC003087,2012-06-04,0.16799999999999998,0.18475,0.402,48,0.0884871669984086,8.868,0.05
MAC003087,2012-06-05,0.235,0.2387916666666667,0.6559999999999999,48,0.12370674973128189,11.462000000000002,0.021
MAC003087,2012-06-06,0.1705,0.20133333333333334,0.491,48,0.09620110437136106,9.664,0.062
MAC003087,2012-06-07,0.1685,0.17827083333333338,0.46799999999999997,48,0.09568915534351115,8.557000000000002,0.019
MAC003087,2012-06-08,0.16999999999999998,0.1881041666666667,0.461,48,0.08345421463123547,9.029000000000002,0.028999999999999998
MAC003087,2012-06-09,0.08199999999999999,0.10691666666666665,0.353,48,0.06917010587023334,5.131999999999999,0.027000000000000003
MAC003087,2012-06-10,0.1565,0.1644791666666667,0.45399999999999996,48,0.09353574571761512,7.895000000000002,0.019
MAC003087,2012-06-11,0.17450000000000002,0.17635416666666667,0.544,48,0.11841712958020131,8.465,0.019
MAC003087,2012-06-12,0.191,0.19204166666666664,0.6579999999999999,48,0.11987918711580464,9.217999999999998,0.019
MAC003087,2012-06-13,0.146,0.1466041666666667,0.31,48,0.05571383554945042,7.037000000000002,0.040999999999999995
MAC003087,2012-06-14,0.182,0.17395833333333335,0.444,48,0.08373513417338903,8.350000000000001,0.038
MAC003087,2012-06-15,0.18600000000000003,0.1927291666666667,0.366,48,0.07681443226078094,9.251000000000001,0.049
MAC003087,2012-06-16,0.33299999999999996,0.33299999999999996,0.33299999999999996,1,,0.33299999999999996,0.33299999999999996
MAC003087,2012-06-17,0.111,0.12100000000000002,0.348,47,0.07483285723356506,5.687000000000001,0.022000000000000002
MAC003087,2012-06-18,0.173,0.16656250000000003,0.43200000000000005,48,0.08750316863563627,7.995000000000001,0.019
MAC003087,2012-06-19,0.14750000000000002,0.18864583333333337,0.519,48,0.10908585133275951,9.055000000000001,0.042
MAC003087,2012-06-20,0.138,0.138625,0.32899999999999996,48,0.0796616849090778,6.654,0.027999999999999997
MAC003087,2012-06-21,0.132,0.1307708333333333,0.33799999999999997,48,0.08034824193639525,6.276999999999999,0.023
MAC003087,2012-06-22,0.121,0.14233333333333337,0.377,48,0.09543011999059019,6.832000000000002,0.019
MAC003087,2012-06-23,0.05,0.061854166666666634,0.21100000000000002,48,0.047884164123004856,2.9689999999999985,0.019
MAC003087,2012-06-24,0.0895,0.1145,0.726,48,0.1161590985253104,5.496,0.018000000000000002
MAC003087,2012-06-25,0.0605,0.08008333333333333,0.237,48,0.057445935112877294,3.8439999999999994,0.021
MAC003087,2012-06-26,0.16449999999999998,0.17356249999999998,0.46,48,0.08787488839616413,8.331,0.042
MAC003087,2012-06-27,0.159,0.17156250000000003,0.42,48,0.07823149125131296,8.235000000000001,0.048
MAC003087,2012-06-28,0.133,0.13366666666666668,0.325,48,0.09365721413145518,6.416000000000001,0.019
MAC003087,2012-06-29,0.0755,0.12472916666666667,0.374,48,0.08106176777640284,5.987,0.028999999999999998
MAC003087,2012-06-30,0.0655,0.084,0.281,48,0.052880435186672924,4.032,0.028999999999999998
MAC003087,2012-07-01,0.068,0.08591666666666664,0.3,48,0.060359854677903176,4.123999999999999,0.021
MAC003087,2012-07-02,0.057499999999999996,0.11795833333333333,0.612,48,0.1443725910118018,5.662,0.019
MAC003087,2012-07-03,0.17450000000000002,0.19010416666666666,0.366,48,0.07428302391424282,9.125,0.068
MAC003087,2012-07-04,0.1515,0.14952083333333335,0.29600000000000004,48,0.07180558550648465,7.177000000000001,0.039
MAC003087,2012-07-05,0.161,0.16495833333333332,0.537,48,0.11079537557238997,7.917999999999999,0.022000000000000002
MAC003087,2012-07-06,0.1965,0.21216666666666675,0.48200000000000004,48,0.09472273836371374,10.184000000000005,0.032
MAC003087,2012-07-07,0.1815,0.1950208333333334,0.7140000000000001,48,0.12026698837547985,9.361000000000002,0.026000000000000002
MAC003087,2012-07-08,0.179,0.17087500000000003,0.488,48,0.10860833889069357,8.202000000000002,0.023
MAC003087,2012-07-09,0.2085,0.2162083333333333,0.5660000000000001,48,0.08589577017137301,10.377999999999998,0.086
MAC003087,2012-07-10,0.082,0.13414583333333333,0.429,48,0.11425000387975846,6.439,0.019
MAC003087,2012-07-11,0.09100000000000001,0.13085416666666663,0.38,48,0.10749784551692254,6.280999999999999,0.018000000000000002
MAC003087,2012-07-12,0.0985,0.11202083333333335,0.254,48,0.06989307626602993,5.377000000000001,0.019
MAC003087,2012-07-13,0.157,0.1746041666666667,0.6729999999999999,48,0.131028945897922,8.381000000000002,0.019
MAC003087,2012-07-14,0.10200000000000001,0.105,0.33,48,0.07455484915090965,5.04,0.02
MAC003087,2012-07-15,0.09,0.09341666666666665,0.341,48,0.059999231673567625,4.483999999999999,0.019
MAC003087,2012-07-16,0.14300000000000002,0.14366666666666666,0.655,48,0.1080122793124444,6.896,0.019
MAC003087,2012-07-17,0.14300000000000002,0.132625,0.474,48,0.07587493208661827,6.366,0.023
MAC003087,2012-07-18,0.138,0.13804166666666665,0.271,48,0.05746264589939159,6.6259999999999994,0.028999999999999998
MAC003087,2012-07-19,0.1065,0.11133333333333334,0.266,48,0.06865960853348663,5.344,0.019
MAC003087,2012-07-20,0.145,0.15420833333333336,0.41600000000000004,48,0.09995317165964618,7.402000000000001,0.019
MAC003087,2012-07-21,0.15,0.16966666666666666,0.434,48,0.11046060881278347,8.144,0.019
MAC003087,2012-07-22,0.15899999999999997,0.18127083333333338,0.657,48,0.1220072790962993,8.701000000000002,0.019
MAC003087,2012-07-23,0.1565,0.17702083333333332,0.586,48,0.11085038595952602,8.497,0.027999999999999997
MAC003087,2012-07-24,0.2,0.1917291666666667,0.43700000000000006,48,0.10454556974105728,9.203000000000001,0.023
MAC003087,2012-07-25,0.109,0.13585416666666666,0.289,48,0.07162223284419897,6.521,0.035
MAC003087,2012-07-26,0.13,0.1279791666666667,0.315,48,0.06561217115403285,6.143000000000002,0.023
MAC003087,2012-07-27,0.10650000000000001,0.11529166666666663,0.35600000000000004,48,0.07719661505458983,5.533999999999998,0.018000000000000002
MAC003087,2012-07-28,0.1785,0.17379166666666665,0.301,48,0.0733075591392208,8.341999999999999,0.027000000000000003
MAC003087,2012-07-29,0.178,0.1857916666666667,0.718,48,0.11713203285424263,8.918000000000001,0.027000000000000003
MAC003087,2012-07-30,0.1365,0.15670833333333337,0.512,48,0.08850554937123178,7.522000000000002,0.03
MAC003087,2012-07-31,0.154,0.17650000000000002,0.33399999999999996,48,0.08265642810080157,8.472000000000001,0.02
MAC003087,2012-08-01,0.15000000000000002,0.1655208333333333,0.408,48,0.08452696650995989,7.9449999999999985,0.025
MAC003087,2012-08-02,0.134,0.1430416666666667,0.305,48,0.0728469565459957,6.866000000000001,0.039
MAC003087,2012-08-03,0.16799999999999998,0.17814583333333334,0.331,48,0.07196038791639475,8.551,0.019
MAC003087,2012-08-04,0.11549999999999999,0.14560416666666665,0.526,48,0.11827208796153107,6.988999999999999,0.026000000000000002
MAC003087,2012-08-05,0.2155,0.20775,0.529,48,0.09242098407760187,9.972,0.025
MAC003087,2012-08-06,0.1225,0.13254166666666664,0.37799999999999995,48,0.0839204178065308,6.361999999999999,0.019
MAC003087,2012-08-07,0.066,0.08312499999999999,0.23800000000000002,48,0.06360169441072223,3.9899999999999993,0.018000000000000002
MAC003087,2012-08-08,0.15000000000000002,0.14420833333333336,0.303,48,0.07699708707762727,6.922000000000001,0.018000000000000002
MAC003087,2012-08-09,0.159,0.16266666666666665,0.287,48,0.07097657190133409,7.807999999999999,0.017
MAC003087,2012-08-10,0.1405,0.14279166666666662,0.38,48,0.09446038420627538,6.853999999999997,0.017
MAC003087,2012-08-11,0.1245,0.11820833333333336,0.319,48,0.07527706506514911,5.674000000000001,0.017
MAC003087,2012-08-12,0.175,0.19785416666666664,0.71,48,0.10414862325998528,9.496999999999998,0.045
MAC003087,2012-08-13,0.2145,0.17939583333333334,0.34700000000000003,48,0.08434017734261884,8.611,0.018000000000000002
MAC003087,2012-08-14,0.1255,0.12164583333333338,0.426,48,0.07529162864470147,5.839000000000002,0.02
MAC003087,2012-08-15,0.078,0.10485416666666668,0.304,48,0.06864059638166908,5.033,0.019
MAC003087,2012-08-16,0.1635,0.15308333333333332,0.391,48,0.08132567397954321,7.348,0.018000000000000002
MAC003087,2012-08-17,0.1825,0.17270833333333332,0.324,48,0.06921042792335078,8.29,0.022000000000000002
MAC003087,2012-08-18,0.1645,0.15333333333333338,0.387,48,0.08017383595432619,7.360000000000002,0.017
MAC003087,2012-08-19,0.1905,0.18945833333333328,0.495,48,0.09904543516462712,9.093999999999998,0.025
MAC003087,2012-08-20,0.163,0.14122916666666668,0.467,48,0.09447373598402968,6.779000000000001,0.017
MAC003087,2012-08-21,0.137,0.12931250000000002,0.503,48,0.08389257473545961,6.207000000000002,0.017
MAC003087,2012-08-22,0.08149999999999999,0.10429166666666666,0.264,48,0.06706235851115001,5.005999999999999,0.017
MAC003087,2012-08-23,0.14,0.14554166666666668,0.69,48,0.0980690070401652,6.986000000000001,0.018000000000000002
MAC003087,2012-08-24,0.1565,0.1481875,0.33,48,0.06632276213032554,7.1129999999999995,0.017
MAC003087,2012-08-25,0.17200000000000001,0.16352083333333328,0.262,48,0.04914199555319617,7.8489999999999975,0.031
MAC003087,2012-08-26,0.189,0.1809583333333333,0.746,48,0.11723389211739454,8.685999999999998,0.027000000000000003
MAC003087,2012-08-27,0.0775,0.10177083333333331,0.344,48,0.07213971066347528,4.884999999999999,0.02
MAC003087,2012-08-28,0.1215,0.13662500000000002,0.6579999999999999,48,0.1156378471873619,6.558000000000001,0.027000000000000003
MAC003087,2012-08-29,0.12,0.12764583333333332,0.409,48,0.09470210619854089,6.126999999999999,0.018000000000000002
MAC003087,2012-08-30,0.1295,0.12685416666666668,0.353,48,0.08148384243525941,6.089,0.017
MAC003087,2012-08-31,0.1215,0.11293750000000001,0.341,48,0.06562835604387235,5.421,0.017
MAC003087,2012-09-01,0.136,0.1321875,0.311,48,0.05184742602199634,6.345000000000001,0.018000000000000002
MAC003087,2012-09-02,0.1365,0.14558333333333337,0.34600000000000003,48,0.08506664054336066,6.988000000000001,0.018000000000000002
MAC003087,2012-09-03,0.1635,0.17339583333333333,0.8909999999999999,48,0.14658898097732867,8.323,0.017
MAC003087,2012-09-04,0.137,0.1345833333333333,0.292,48,0.07638252928609948,6.459999999999999,0.038
MAC003087,2012-09-05,0.15100000000000002,0.1596875,0.401,48,0.08929896147927252,7.665000000000001,0.037000000000000005
MAC003087,2012-09-06,0.1325,0.12772916666666664,0.278,48,0.07474032765525036,6.130999999999999,0.017
MAC003087,2012-09-07,0.1325,0.12358333333333334,0.285,48,0.0681540287232213,5.932,0.017
MAC003087,2012-09-08,0.121,0.1260416666666667,0.7020000000000001,48,0.10791071138309519,6.050000000000001,0.017
MAC003087,2012-09-09,0.13699999999999998,0.13560416666666664,0.39299999999999996,48,0.06863648914275823,6.508999999999999,0.018000000000000002
MAC003087,2012-09-10,0.0675,0.10533333333333332,0.342,48,0.0853274876100543,5.055999999999999,0.017
MAC003087,2012-09-11,0.1215,0.11656249999999994,0.521,48,0.08436292072715963,5.594999999999997,0.017
MAC003087,2012-09-12,0.132,0.123625,0.305,48,0.08340815435415147,5.934,0.018000000000000002
MAC003087,2012-09-13,0.07100000000000001,0.09229166666666662,0.196,48,0.06266593575098117,4.429999999999998,0.017
MAC003087,2012-09-14,0.123,0.11943749999999999,0.591,48,0.10159094159861703,5.733,0.017
MAC003087,2012-09-15,0.135,0.12083333333333333,0.261,48,0.055839943506240594,5.8,0.017
MAC003087,2012-09-16,0.187,0.19866666666666663,0.708,48,0.09997368448072964,9.535999999999998,0.046
MAC003087,2012-09-17,0.128,0.10770833333333334,0.287,48,0.061815772391130536,5.17,0.018000000000000002
MAC003087,2012-09-18,0.1175,0.12787500000000002,0.42,48,0.07991687836000921,6.138000000000001,0.018000000000000002
MAC003087,2012-09-19,0.155,0.15535416666666665,0.483,48,0.08936311047733507,7.457,0.017
MAC003087,2012-09-20,0.1265,0.11797916666666662,0.28800000000000003,48,0.06678752896179567,5.662999999999998,0.017
MAC003087,2012-09-21,0.0675,0.09316666666666668,0.244,48,0.06198844550306552,4.472,0.017
MAC003087,2012-09-22,0.1335,0.1416666666666667,0.32,48,0.05127578057678756,6.800000000000001,0.04
MAC003087,2012-09-23,0.10450000000000001,0.1200625,0.705,48,0.12086275076001125,5.763,0.017
MAC003087,2012-09-24,0.1375,0.128875,0.28800000000000003,48,0.06248799884777876,6.185999999999999,0.018000000000000002
MAC003087,2012-09-25,0.134,0.11124999999999997,0.27699999999999997,48,0.07260956504600626,5.339999999999999,0.017
MAC003087,2012-09-26,0.1535,0.15254166666666666,0.261,48,0.05218337484227212,7.321999999999999,0.02
MAC003087,2012-09-27,0.1315,0.11902083333333335,0.307,48,0.0813046515597246,5.713000000000001,0.017
MAC003087,2012-09-28,0.155,0.1586875,0.341,48,0.07017278257909983,7.617,0.021
MAC003087,2012-09-29,0.08449999999999999,0.11722916666666666,0.7559999999999999,48,0.12036738788964345,5.627,0.017
MAC003087,2012-09-30,0.1305,0.12949999999999998,0.31,48,0.064721991395605,6.215999999999999,0.02
MAC003087,2012-10-01,0.1385,0.14993749999999995,0.429,48,0.10257895894943043,7.196999999999997,0.017
MAC003087,2012-10-02,0.14950000000000002,0.14397916666666669,0.34299999999999997,48,0.06358525507631912,6.911000000000001,0.021
MAC003087,2012-10-03,0.131,0.126375,0.299,48,0.06996401050509786,6.065999999999999,0.018000000000000002
MAC003087,2012-10-04,0.141,0.14277083333333332,0.32899999999999996,48,0.0959665809702553,6.853,0.017
MAC003087,2012-10-05,0.23,0.2305208333333334,0.5820000000000001,48,0.10609409504560613,11.065000000000003,0.042
MAC003087,2012-10-06,0.22999999999999998,0.21589583333333337,0.599,48,0.10283600652295209,10.363000000000001,0.05
MAC003087,2012-10-07,0.07150000000000001,0.09670833333333335,0.389,48,0.07420958197387714,4.642000000000001,0.027000000000000003
MAC003087,2012-10-08,0.14300000000000002,0.1417083333333333,0.39899999999999997,48,0.0961886352231868,6.801999999999999,0.018000000000000002
MAC003087,2012-10-09,0.1125,0.10804166666666665,0.27899999999999997,48,0.07357264707187801,5.185999999999999,0.017
MAC003087,2012-10-10,0.1245,0.11214583333333333,0.309,48,0.07262377243503008,5.383,0.018000000000000002
MAC003087,2012-10-11,0.1335,0.11449999999999999,0.295,48,0.06431802632729255,5.4959999999999996,0.017
MAC003087,2012-10-12,0.14150000000000001,0.13285416666666666,0.28600000000000003,48,0.07171930793869719,6.377,0.017
MAC003087,2012-10-13,0.1415,0.15145833333333336,0.6659999999999999,48,0.10664356188153198,7.270000000000001,0.018000000000000002
MAC003087,2012-10-14,0.141,0.13889583333333333,0.27,48,0.0426516017425568,6.667,0.025
MAC003087,2012-10-15,0.11649999999999999,0.11002083333333335,0.28600000000000003,48,0.06500850667194495,5.281000000000001,0.017
MAC003087,2012-10-16,0.108,0.10683333333333332,0.262,48,0.06131062638565536,5.127999999999999,0.017
MAC003087,2012-10-17,0.122,0.12562499999999996,0.314,48,0.07853759771803025,6.029999999999998,0.017
MAC003087,2012-10-18,0.1345,0.13427083333333334,0.45,48,0.0961631458541544,6.445,0.017
MAC003087,2012-10-19,0.08249999999999999,0.09545833333333331,0.207,48,0.061589912939429635,4.581999999999999,0.017
MAC003087,2012-10-20,0.1335,0.13556249999999995,0.31,48,0.06633855983722134,6.506999999999998,0.017
MAC003087,2012-10-21,0.1375,0.14204166666666668,0.256,48,0.03647030755742722,6.8180000000000005,0.067
MAC003087,2012-10-22,0.069,0.09154166666666667,0.259,48,0.06428558566912722,4.394,0.017
MAC003087,2012-10-23,0.137,0.1343541666666667,0.28800000000000003,48,0.05177508214581291,6.449000000000001,0.018000000000000002
MAC003087,2012-10-24,0.11149999999999999,0.11822916666666666,0.609,48,0.10377045854854786,5.675,0.017
MAC003087,2012-10-25,0.1215,0.12914583333333332,0.294,48,0.08131577261445976,6.199,0.017
MAC003087,2012-10-26,0.14200000000000002,0.13520833333333335,0.32299999999999995,48,0.06096178026011272,6.49,0.018000000000000002
MAC003087,2012-10-27,0.11599999999999999,0.11727083333333332,0.33,48,0.06619434300678034,5.629,0.027999999999999997
MAC003087,2012-10-28,0.1355,0.14952083333333335,0.606,48,0.11442213548370997,7.177000000000001,0.026000000000000002
MAC003087,2012-10-29,0.134,0.11758333333333332,0.332,48,0.07740191688575067,5.643999999999999,0.017
MAC003087,2012-10-30,0.1535,0.1587708333333333,0.586,48,0.10848555930636199,7.620999999999999,0.017
MAC003087,2012-10-31,0.11649999999999999,0.11416666666666668,0.428,48,0.08375530045680649,5.48,0.018000000000000002
MAC003087,2012-11-01,0.15100000000000002,0.15437499999999998,0.415,48,0.07973910250363435,7.409999999999999,0.021
MAC003087,2012-11-02,0.135,0.11754166666666664,0.32299999999999995,48,0.07312506289019542,5.641999999999999,0.017
MAC003087,2012-11-03,0.138,0.146375,0.306,48,0.05365279433939607,7.026,0.03
MAC003087,2012-11-04,0.102,0.09679166666666665,0.256,48,0.052176443014772096,4.645999999999999,0.012
MAC003087,2012-11-05,0.101,0.09275,0.282,48,0.061848304471161096,4.452,0.012
MAC003087,2012-11-06,0.1,0.09612500000000002,0.285,48,0.06096934178993466,4.614000000000001,0.012
MAC003087,2012-11-07,0.10149999999999999,0.09997916666666666,0.259,48,0.05861249942335238,4.7989999999999995,0.012
MAC003087,2012-11-08,0.10400000000000001,0.10954166666666666,0.261,48,0.04542750049714864,5.258,0.012
MAC003087,2012-11-09,0.10800000000000001,0.12543749999999998,0.452,48,0.08045294812312428,6.020999999999999,0.013000000000000001
MAC003087,2012-11-10,0.088,0.09002083333333327,0.248,48,0.06013937343861051,4.320999999999997,0.012
MAC003087,2012-11-11,0.019500000000000003,0.029875,0.066,48,0.019879022408430796,1.434,0.011000000000000001
MAC003087,2012-11-12,0.08149999999999999,0.08566666666666667,0.299,48,0.059751020051235275,4.112,0.012
MAC003087,2012-11-13,0.10300000000000001,0.10912500000000001,0.247,48,0.04958106407585074,5.238,0.013999999999999999
MAC003087,2012-11-14,0.11149999999999999,0.11179166666666664,0.36,48,0.07485559383959232,5.365999999999999,0.013000000000000001
MAC003087,2012-11-15,0.11199999999999999,0.11643749999999999,0.231,48,0.03776010855217899,5.5889999999999995,0.049
MAC003087,2012-11-16,0.10250000000000001,0.10508333333333335,0.276,48,0.06419910297422415,5.0440000000000005,0.013000000000000001
MAC003087,2012-11-17,0.0935,0.09639583333333335,0.272,48,0.06108652377181749,4.627000000000001,0.012
MAC003087,2012-11-18,0.1,0.10179166666666667,0.581,48,0.08517115642355,4.886,0.012
MAC003087,2012-11-19,0.0635,0.07589583333333333,0.27899999999999997,48,0.05465646662538323,3.643,0.012
MAC003087,2012-11-20,0.105,0.10720833333333335,0.33899999999999997,48,0.05969495446562032,5.146000000000001,0.012
MAC003087,2012-11-21,0.10300000000000001,0.09833333333333333,0.23600000000000002,48,0.05297985700459138,4.72,0.013000000000000001
MAC003087,2012-11-22,0.102,0.09997916666666663,0.293,48,0.0645852527740391,4.798999999999999,0.012
MAC003087,2012-11-23,0.1135,0.10829166666666667,0.287,48,0.06680328643123919,5.198,0.012
MAC003087,2012-11-24,0.138,0.13641666666666666,0.311,48,0.06487396400462793,6.548,0.033
MAC003087,2012-11-25,0.1285,0.15725,0.603,48,0.13274972452589923,7.548,0.022000000000000002
MAC003087,2012-11-26,0.0765,0.09787499999999999,0.3,48,0.06552200377524642,4.6979999999999995,0.022000000000000002
MAC003087,2012-11-27,0.075,0.1032708333333333,0.37200000000000005,48,0.08603975814859954,4.956999999999998,0.012
MAC003087,2012-11-28,0.1135,0.1165625,0.325,48,0.06851926464622614,5.595,0.012
MAC003087,2012-11-29,0.09899999999999999,0.09704166666666665,0.324,48,0.06597128915602456,4.6579999999999995,0.012
MAC003087,2012-11-30,0.1235,0.11977083333333334,0.34299999999999997,48,0.07041525450764122,5.7490000000000006,0.012
MAC003087,2012-12-01,0.125,0.13349999999999998,0.607,48,0.0936089648370942,6.407999999999999,0.022000000000000002
MAC003087,2012-12-02,0.088,0.11081249999999997,0.541,48,0.09310293005650458,5.318999999999998,0.024
MAC003087,2012-12-03,0.1105,0.11543749999999998,0.315,48,0.06618989646174876,5.5409999999999995,0.016
MAC003087,2012-12-04,0.11850000000000001,0.12481250000000003,0.33899999999999997,48,0.0581109197084481,5.991000000000001,0.021
MAC003087,2012-12-05,0.11549999999999999,0.12412499999999997,0.496,48,0.08421467628702053,5.957999999999998,0.013000000000000001
MAC003087,2012-12-06,0.1205,0.12002083333333331,0.327,48,0.0665363409207372,5.760999999999999,0.013000000000000001
MAC003087,2012-12-07,0.1105,0.10497916666666668,0.337,48,0.0817782392070251,5.039000000000001,0.013000000000000001
MAC003087,2012-12-08,0.115,0.12964583333333335,0.433,48,0.0705107475083366,6.223000000000001,0.024
MAC003087,2012-12-09,0.10900000000000001,0.11220833333333335,0.295,48,0.052037203685208575,5.386000000000001,0.033
MAC003087,2012-12-10,0.1135,0.1266458333333333,0.33899999999999997,48,0.07134289079772341,6.078999999999998,0.013000000000000001
MAC003087,2012-12-11,0.105,0.10281250000000001,0.344,48,0.0646646525331579,4.9350000000000005,0.013000000000000001
MAC003087,2012-12-12,0.0915,0.10447916666666668,0.41700000000000004,48,0.077569732412358,5.015000000000001,0.012
MAC003087,2012-12-13,0.10149999999999999,0.09875,0.488,48,0.07443732191325142,4.74,0.012
MAC003087,2012-12-14,0.07500000000000001,0.09783333333333333,0.336,48,0.07231795437388074,4.696,0.016
MAC003087,2012-12-15,0.1075,0.10574999999999997,0.293,48,0.057453218712492794,5.075999999999999,0.012
MAC003087,2012-12-16,0.09,0.08997916666666662,0.24,48,0.05368326716732938,4.318999999999998,0.012
MAC003087,2012-12-17,0.111,0.10708333333333332,0.265,48,0.056495841810207344,5.14,0.013000000000000001
MAC003087,2012-12-18,0.10400000000000001,0.10822916666666667,0.355,48,0.07243140249488397,5.195,0.012
MAC003087,2012-12-19,0.10250000000000001,0.0991875,0.272,48,0.05819543604610026,4.761,0.013000000000000001
MAC003087,2012-12-20,0.10500000000000001,0.09783333333333334,0.23,48,0.057150913819068644,4.696000000000001,0.013000000000000001
MAC003087,2012-12-21,0.0975,0.11993749999999999,1.021,48,0.15065409249372017,5.757,0.012
MAC003087,2012-12-22,0.052500000000000005,0.06968749999999997,0.215,48,0.05490694497404659,3.3449999999999984,0.012
MAC003087,2012-12-23,0.105,0.11008333333333335,0.23,48,0.031235436322700916,5.284000000000001,0.067
MAC003087,2012-12-24,0.064,0.0768125,0.27,48,0.05612207676128887,3.6870000000000003,0.013000000000000001
MAC003087,2012-12-25,0.0235,0.030750000000000003,0.066,48,0.019624669667906974,1.4760000000000002,0.012
MAC003087,2012-12-26,0.0155,0.028999999999999998,0.064,48,0.01957853796727862,1.392,0.012
MAC003087,2012-12-27,0.079,0.08541666666666665,0.248,48,0.0608471518357665,4.1,0.012
MAC003087,2012-12-28,0.108,0.09881250000000001,0.217,48,0.04623375217766272,4.743,0.033
MAC003087,2012-12-29,0.105,0.10914583333333337,0.23,48,0.02968486223817269,5.239000000000002,0.077
MAC003087,2012-12-30,0.07400000000000001,0.08212499999999999,0.262,48,0.055786685287074984,3.9419999999999993,0.012
MAC003087,2012-12-31,0.10250000000000001,0.10199999999999998,0.32299999999999995,48,0.056996080492340534,4.895999999999999,0.013999999999999999
MAC003087,2013-01-01,0.10350000000000001,0.12089583333333333,0.37200000000000005,48,0.06744934729376267,5.803,0.034
MAC003087,2013-01-02,0.073,0.08035416666666667,0.299,48,0.05285366775386038,3.857,0.015
MAC003087,2013-01-03,0.0845,0.09168749999999998,0.344,48,0.06327957428172692,4.400999999999999,0.012
MAC003087,2013-01-04,0.11449999999999999,0.12075000000000001,0.263,48,0.054348168361549404,5.796,0.036000000000000004
MAC003087,2013-01-05,0.114,0.10443750000000002,0.281,48,0.06410991434264497,5.013000000000001,0.012
MAC003087,2013-01-06,0.1125,0.13120833333333334,0.596,48,0.10438308298850152,6.298,0.016
MAC003087,2013-01-07,0.07500000000000001,0.084125,0.228,48,0.05264559345888599,4.038,0.013000000000000001
MAC003087,2013-01-08,0.071,0.083625,0.23399999999999999,48,0.058199811727413536,4.014,0.012
MAC003087,2013-01-09,0.0865,0.11652083333333331,0.785,48,0.12943839240765473,5.592999999999999,0.013999999999999999
MAC003087,2013-01-10,0.113,0.1143125,0.377,48,0.07333315300590336,5.487,0.013999999999999999
MAC003087,2013-01-11,0.11199999999999999,0.10900000000000003,0.302,48,0.059504693181616344,5.232000000000001,0.017
MAC003087,2013-01-12,0.1315,0.13379166666666667,0.49,48,0.07195712622238605,6.422000000000001,0.022000000000000002
MAC003087,2013-01-13,0.133,0.1527916666666667,0.44799999999999995,48,0.09757614775102098,7.3340000000000005,0.018000000000000002
MAC003087,2013-01-14,0.137,0.1468958333333333,0.38,48,0.08728755110560833,7.050999999999999,0.026000000000000002
MAC003087,2013-01-15,0.11,0.14497916666666663,0.679,48,0.14373875379998127,6.958999999999999,0.013000000000000001
MAC003087,2013-01-16,0.083,0.09660416666666666,0.281,48,0.055676779828369535,4.637,0.025
MAC003087,2013-01-17,0.094,0.10660416666666668,0.514,48,0.07855198565507183,5.117000000000001,0.012
MAC003087,2013-01-18,0.109,0.12320833333333335,0.379,48,0.06234903754084343,5.914000000000001,0.025
MAC003087,2013-01-19,0.10300000000000001,0.10910416666666671,0.36700000000000005,48,0.06812886399998959,5.237000000000002,0.027999999999999997
MAC003087,2013-01-20,0.037000000000000005,0.04877083333333332,0.08900000000000001,48,0.019390982312287874,2.3409999999999993,0.032
MAC003087,2013-01-21,0.061,0.09687500000000003,0.636,48,0.10034973417471602,4.650000000000001,0.019
MAC003087,2013-01-22,0.1165,0.13322916666666665,0.37,48,0.07932138762944703,6.395,0.015
MAC003087,2013-01-23,0.094,0.10995833333333328,0.374,48,0.07438226691359759,5.277999999999998,0.017
MAC003087,2013-01-24,0.092,0.09747916666666669,0.32,48,0.0703946291421209,4.679000000000001,0.012
MAC003087,2013-01-25,0.105,0.11316666666666665,0.466,48,0.08350164562866433,5.4319999999999995,0.013000000000000001
MAC003087,2013-01-26,0.134,0.14160416666666667,0.506,48,0.0947724575268245,6.797000000000001,0.022000000000000002
MAC003087,2013-01-27,0.1405,0.16504166666666667,0.7040000000000001,48,0.12087904246725907,7.922000000000001,0.044000000000000004
MAC003087,2013-01-28,0.11049999999999999,0.12356250000000002,0.389,48,0.08530194336914716,5.931000000000001,0.016
MAC003087,2013-01-29,0.1445,0.13831249999999998,0.395,48,0.0822164129832346,6.638999999999999,0.02
MAC003087,2013-01-30,0.1085,0.10612499999999997,0.342,48,0.06987637259337745,5.0939999999999985,0.013000000000000001
MAC003087,2013-01-31,0.1255,0.144625,0.515,48,0.08118657917598125,6.942,0.054000000000000006
MAC003087,2013-02-01,0.11499999999999999,0.11593750000000003,0.315,48,0.06817792937007906,5.565000000000001,0.012
MAC003087,2013-02-02,0.14450000000000002,0.16452083333333337,0.563,48,0.11349908418101476,7.897000000000001,0.036000000000000004
MAC003087,2013-02-03,0.124,0.14031249999999998,0.41600000000000004,48,0.07810063237001189,6.734999999999999,0.03
MAC003087,2013-02-04,0.1335,0.15739583333333332,0.462,48,0.11045336737849247,7.554999999999999,0.017
MAC003087,2013-02-05,0.112,0.14310416666666667,0.765,48,0.12262887091655661,6.869,0.015
