LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000345,2013-09-19,0.1575,0.20831250000000004,0.6579999999999999,48,0.1548099942139093,9.999000000000002,0.10099999999999999
MAC000345,2013-09-20,0.14750000000000002,0.17456249999999995,0.5479999999999999,48,0.10500454017539815,8.378999999999998,0.078
MAC000345,2013-09-21,0.133,0.1375416666666667,0.284,48,0.03885212463498594,6.602000000000001,0.07400000000000001
MAC000345,2013-09-22,0.1335,0.12839583333333335,0.17,48,0.024524186570615437,6.163000000000001,0.07400000000000001
MAC000345,2013-09-23,0.1315,0.12693749999999998,0.184,48,0.024998218021597438,6.092999999999999,0.086
MAC000345,2013-09-24,0.121,0.11977083333333328,0.16,48,0.027395635297129604,5.748999999999998,0.073
MAC000345,2013-09-25,0.128,0.12716666666666665,0.185,48,0.02559781683953448,6.103999999999999,0.07400000000000001
MAC000345,2013-09-26,0.11850000000000001,0.12141666666666667,0.183,48,0.025288828021381996,5.828,0.07400000000000001
MAC000345,2013-09-27,0.1355,0.13883333333333334,0.57,48,0.07164134469357443,6.664,0.075
MAC000345,2013-09-28,0.11249999999999999,0.11610416666666666,0.157,48,0.02694852428228506,5.5729999999999995,0.067
MAC000345,2013-09-29,0.118,0.11752083333333334,0.166,48,0.022866857540092062,5.641,0.067
MAC000345,2013-09-30,0.11449999999999999,0.11810416666666664,0.175,48,0.026529982703905098,5.668999999999999,0.065
MAC000345,2013-10-01,0.132,0.23408333541666668,1.5880001,48,0.34882257690480817,11.2360001,0.066
MAC000345,2013-10-02,0.11499999999999999,0.1157916666666667,0.158,48,0.023766558244309212,5.558000000000002,0.067
MAC000345,2013-10-03,0.11299999999999999,0.11702083333333331,0.163,48,0.023288650859705214,5.616999999999999,0.08
MAC000345,2013-10-04,0.12,0.11893749999999999,0.177,48,0.026297323098134144,5.709,0.067
MAC000345,2013-10-05,0.118,0.11764583333333338,0.154,48,0.02494546356519096,5.647000000000002,0.066
MAC000345,2013-10-06,0.114,0.1152083333333333,0.17800000000000002,48,0.0237127834572574,5.5299999999999985,0.066
MAC000345,2013-10-07,0.14250000000000002,0.16545833333333335,0.381,48,0.07568129096030564,7.942000000000001,0.067
MAC000345,2013-10-08,0.148,0.16385416666666663,0.507,48,0.08756176897781831,7.864999999999998,0.098
MAC000345,2013-10-09,0.141,0.16287500000000005,0.564,48,0.1056321648709291,7.818000000000002,0.073
MAC000345,2013-10-10,0.14400000000000002,0.16689583333333335,0.511,48,0.08649197222208109,8.011000000000001,0.077
MAC000345,2013-10-11,0.148,0.20031250000000003,0.617,48,0.1483377624049896,9.615000000000002,0.07400000000000001
MAC000345,2013-10-12,0.1335,0.1663125,0.794,48,0.12840182212699286,7.9830000000000005,0.073
MAC000345,2013-10-13,0.14200000000000002,0.18125000000000002,0.547,48,0.11288433168702171,8.700000000000001,0.098
MAC000345,2013-10-14,0.1645,0.19018749999999998,0.5579999999999999,48,0.10111035813049322,9.129,0.09300000000000001
MAC000345,2013-10-15,0.146,0.24670833125,1.1799998999999999,48,0.26371493837775245,11.8419999,0.073
MAC000345,2013-10-16,0.2,0.3406875020833333,2.2360001,48,0.38352188463071,16.3530001,0.10099999999999999
MAC000345,2013-10-17,0.14900000000000002,0.18718750000000003,0.846,48,0.1350827415862888,8.985000000000001,0.075
MAC000345,2013-10-18,0.1795,0.24116666666666664,0.8959999999999999,48,0.18142278509149457,11.575999999999999,0.099
MAC000345,2013-10-19,0.14400000000000002,0.17749999999999996,0.5479999999999999,48,0.10773410925919581,8.519999999999998,0.07200000000000001
MAC000345,2013-10-20,0.2095,0.2618958333333334,0.73,48,0.17026378028191003,12.571000000000002,0.105
MAC000345,2013-10-21,0.1665,0.18595833333333334,0.5660000000000001,48,0.0850341504196323,8.926,0.10099999999999999
MAC000345,2013-10-22,0.17950000000000002,0.2330833333333333,0.731,48,0.1625587727867342,11.187999999999999,0.073
MAC000345,2013-10-23,0.14800000000000002,0.18022916666666666,0.54,48,0.10492109286006486,8.651,0.086
MAC000345,2013-10-24,0.146,0.1721041666666667,0.562,48,0.10323248696630449,8.261000000000001,0.07200000000000001
MAC000345,2013-10-25,0.14450000000000002,0.17829166666666665,0.501,48,0.09828940297706895,8.558,0.099
MAC000345,2013-10-26,0.14400000000000002,0.22579166666666664,0.799,48,0.18545859873290219,10.838,0.085
MAC000345,2013-10-27,0.1605,0.2073333333333333,0.5670000000000001,48,0.1202758059775369,9.951999999999998,0.099
MAC000345,2013-10-28,0.146,0.16600000000000004,0.513,48,0.0731143086383204,7.968000000000002,0.08900000000000001
MAC000345,2013-10-29,0.134,0.20554166666666665,0.897,48,0.19544482361529605,9.866,0.07200000000000001
MAC000345,2013-10-30,0.14850000000000002,0.15333333333333335,0.467,48,0.06605649849112351,7.36,0.094
MAC000345,2013-10-31,0.145,0.15987500000000002,0.498,48,0.08555566186171285,7.674,0.07
MAC000345,2013-11-01,0.146,0.24429166666666668,0.858,48,0.2085700003247375,11.726,0.07400000000000001
MAC000345,2013-11-02,0.14250000000000002,0.15793749999999998,0.496,48,0.09189527023459564,7.5809999999999995,0.086
MAC000345,2013-11-03,0.1255,0.15766666666666665,0.555,48,0.0940304009991276,7.568,0.071
MAC000345,2013-11-04,0.192,0.19097916666666673,0.499,48,0.08725689379174804,9.167000000000003,0.07200000000000001
MAC000345,2013-11-05,0.178,0.2491875,1.2209999999999999,48,0.22378519870530864,11.961,0.075
MAC000345,2013-11-06,0.16949999999999998,0.21318750000000006,0.5720000000000001,48,0.13359173376293623,10.233000000000002,0.076
MAC000345,2013-11-07,0.126,0.13562500000000002,0.413,48,0.05963992130080285,6.510000000000001,0.087
MAC000345,2013-11-08,0.2195,0.25627083333333334,0.924,48,0.200277758145535,12.301,0.073
MAC000345,2013-11-09,0.1845,0.24779166666666666,0.7190000000000001,48,0.16717158446483144,11.894,0.114
MAC000345,2013-11-10,0.127,0.12785416666666666,0.25,48,0.02879272188129029,6.137,0.08800000000000001
MAC000345,2013-11-11,0.102,0.12345833333333332,0.535,48,0.06955051993116253,5.925999999999999,0.071
MAC000345,2013-11-12,0.158,0.39879166458333337,1.8789999,48,0.4422822248251412,19.141999900000002,0.095
MAC000345,2013-11-13,0.1365,0.19631249999999997,1.008,48,0.1950954110554464,9.422999999999998,0.083
MAC000345,2013-11-14,0.1805,0.18931249999999997,0.5589999999999999,48,0.10215885757412844,9.086999999999998,0.075
MAC000345,2013-11-15,0.201,0.25177083333333333,0.9359999999999999,48,0.20315608081905612,12.084999999999999,0.075
MAC000345,2013-11-16,0.14850000000000002,0.20475000000000007,0.649,48,0.14309905808750772,9.828000000000003,0.087
MAC000345,2013-11-17,0.1885,0.20981249999999996,0.555,48,0.11622349274547487,10.070999999999998,0.07200000000000001
MAC000345,2013-11-18,0.1305,0.1937916666666666,0.927,48,0.19401600705330424,9.301999999999998,0.075
MAC000345,2013-11-19,0.194,0.3049166666666667,1.808,48,0.3463930760286172,14.636000000000003,0.07400000000000001
MAC000345,2013-11-20,0.213,0.27491666666666664,0.898,48,0.18551031781058538,13.196,0.095
MAC000345,2013-11-21,0.25,0.30706250000000007,0.882,48,0.17986974084101182,14.739000000000004,0.1
MAC000345,2013-11-22,0.14850000000000002,0.27308333333333334,1.8130000000000002,48,0.37047547559073923,13.108,0.08800000000000001
MAC000345,2013-11-23,0.1265,0.1762083333333334,0.71,48,0.1296368016984758,8.458000000000004,0.081
MAC000345,2013-11-24,0.181,0.3027916666666668,0.741,48,0.21216281968511258,14.534000000000006,0.106
MAC000345,2013-11-25,0.149,0.16981250000000003,0.504,48,0.08151925924381044,8.151000000000002,0.096
MAC000345,2013-11-26,0.159,0.2583541645833334,1.607,48,0.29448501025455925,12.400999900000002,0.09
MAC000345,2013-11-27,0.10500000000000001,0.11787500000000001,0.187,48,0.028446758780331777,5.658,0.073
MAC000345,2013-11-28,0.113,0.117875,0.187,48,0.022668400538607116,5.6579999999999995,0.085
MAC000345,2013-11-29,0.1115,0.12097916666666668,0.2,48,0.029060091507765697,5.807,0.075
MAC000345,2013-11-30,0.1265,0.16083333333333336,0.579,48,0.12304649412442462,7.720000000000001,0.076
MAC000345,2013-12-01,0.1615,0.18770833333333334,0.524,48,0.09852442365595238,9.01,0.09699999999999999
MAC000345,2013-12-02,0.1295,0.15697916666666667,0.557,48,0.09967489484880615,7.535,0.085
MAC000345,2013-12-03,0.1265,0.2006458333333333,0.703,48,0.16189390925729702,9.630999999999998,0.085
MAC000345,2013-12-04,0.1515,0.21654166666666674,0.6609999999999999,48,0.16418281952430452,10.394000000000004,0.077
MAC000345,2013-12-05,0.175,0.3014375000000001,1.679,48,0.36980742005202105,14.469000000000005,0.075
MAC000345,2013-12-06,0.124,0.1774583333333333,1.1179999999999999,48,0.20418566419068923,8.517999999999999,0.075
MAC000345,2013-12-07,0.1195,0.1205625,0.188,48,0.02799308900273232,5.787,0.07400000000000001
MAC000345,2013-12-08,0.11649999999999999,0.11937500000000001,0.182,48,0.02847292480249457,5.73,0.071
MAC000345,2013-12-09,0.1365,0.19122916666666667,0.738,48,0.16457259144404915,9.179,0.084
MAC000345,2013-12-10,0.1565,0.3428750020833333,2.2320001,48,0.397499943204198,16.4580001,0.087
MAC000345,2013-12-11,0.182,0.27172916666666674,0.726,48,0.200348392257442,13.043000000000003,0.09
MAC000345,2013-12-12,0.191,0.2322916666666667,0.65,48,0.15106810614764274,11.150000000000002,0.092
MAC000345,2013-12-13,0.1515,0.23193750000000002,0.927,48,0.1890533422698585,11.133000000000001,0.08900000000000001
MAC000345,2013-12-14,0.1705,0.19256250000000005,0.547,48,0.08972010999936343,9.243000000000002,0.09699999999999999
MAC000345,2013-12-15,0.14500000000000002,0.19325,0.61,48,0.12007665991073846,9.276,0.086
MAC000345,2013-12-16,0.16899999999999998,0.19241666666666665,0.414,48,0.08394674941645242,9.235999999999999,0.092
MAC000345,2013-12-17,0.1705,0.22137499999999996,0.879,48,0.16561730110568737,10.625999999999998,0.09
MAC000345,2013-12-18,0.1255,0.14604166666666665,0.491,48,0.07722995734853631,7.009999999999999,0.071
MAC000345,2013-12-19,0.1295,0.1548125,0.544,48,0.10478928324489449,7.431,0.071
MAC000345,2013-12-20,0.177,0.2545,0.853,48,0.18997289840306059,12.216000000000001,0.1
MAC000345,2013-12-21,0.153,0.18497916666666667,0.818,48,0.12700117097522376,8.879,0.09
MAC000345,2013-12-22,0.14250000000000002,0.21481250000000005,0.775,48,0.19064321765058995,10.311000000000002,0.086
MAC000345,2013-12-23,0.27549999999999997,0.31831250000000005,0.737,48,0.17557166885421838,15.279000000000003,0.111
MAC000345,2013-12-24,0.14750000000000002,0.15756250000000002,0.336,48,0.05932883703777885,7.563000000000001,0.085
MAC000345,2013-12-25,0.10400000000000001,0.11691666666666667,0.16399999999999998,48,0.024181787883616603,5.612,0.086
MAC000345,2013-12-26,0.10300000000000001,0.11360416666666669,0.16899999999999998,48,0.02632589501283765,5.453000000000001,0.084
MAC000345,2013-12-27,0.14950000000000002,0.28858333541666664,1.581,48,0.3462921507626003,13.8520001,0.086
MAC000345,2013-12-28,0.2475,0.4232916645833334,2.2019999,48,0.4455931156341311,20.317999900000004,0.095
MAC000345,2013-12-29,0.206,0.2871250000000001,0.74,48,0.1720136838940685,13.782000000000004,0.114
MAC000345,2013-12-30,0.1655,0.2699791666666667,1.6230000000000002,48,0.3033191907407627,12.959000000000003,0.08900000000000001
MAC000345,2013-12-31,0.109,0.17185416666666664,0.97,48,0.18118674856238776,8.248999999999999,0.076
MAC000345,2014-01-01,0.1385,0.3227291645833334,1.365,48,0.3542489010452333,15.490999900000004,0.087
MAC000345,2014-01-02,0.2145,0.29812500000000003,0.802,48,0.19109812840750443,14.31,0.111
MAC000345,2014-01-03,0.3285,0.3976041666666667,0.986,48,0.26573292780240787,19.085,0.091
MAC000345,2014-01-04,0.25,0.3248333333333333,0.785,48,0.18832546898787625,15.591999999999999,0.09300000000000001
MAC000345,2014-01-05,0.20850000000000002,0.36404166666666676,0.963,48,0.28563091482461433,17.474000000000004,0.076
MAC000345,2014-01-06,0.19299999999999998,0.22025000000000006,0.537,48,0.12431985172093352,10.572000000000003,0.076
MAC000345,2014-01-07,0.20900000000000002,0.33327083541666663,1.4409999999999998,48,0.30470968503040724,15.9970001,0.099
MAC000345,2014-01-08,0.21300000000000002,0.26599999999999996,0.74,48,0.18273256822296813,12.767999999999999,0.076
MAC000345,2014-01-09,0.1745,0.23047916666666657,0.763,48,0.15484047928375416,11.062999999999995,0.083
MAC000345,2014-01-10,0.245,0.2860208333333334,1.023,48,0.17015080790016254,13.729000000000003,0.096
MAC000345,2014-01-11,0.1665,0.1940625,0.527,48,0.10137216165976963,9.315,0.087
MAC000345,2014-01-12,0.1785,0.4231249979166667,1.391,48,0.4260880711035012,20.3099999,0.10300000000000001
MAC000345,2014-01-13,0.176,0.3052499979166667,1.4069999,48,0.2779431588778927,14.6519999,0.09
MAC000345,2014-01-14,0.1955,0.2671249999999999,1.307,48,0.24125784079420268,12.821999999999996,0.096
MAC000345,2014-01-15,0.1735,0.24535416666666665,1.263,48,0.23107781590526186,11.777,0.09
MAC000345,2014-01-16,0.172,0.18656249999999996,0.498,48,0.08780197890708387,8.954999999999998,0.077
MAC000345,2014-01-17,0.1595,0.24231249791666673,1.0779999,48,0.21774541768452121,11.630999900000003,0.076
MAC000345,2014-01-18,0.1755,0.2709583333333334,0.743,48,0.19400898842232153,13.006000000000004,0.091
MAC000345,2014-01-19,0.1535,0.18743750000000006,0.848,48,0.14056979885830326,8.997000000000003,0.092
MAC000345,2014-01-20,0.1885,0.21147916666666666,0.7809999999999999,48,0.12563642065514066,10.151,0.091
MAC000345,2014-01-21,0.1855,0.24235416666666668,1.046,48,0.19037460155819033,11.633000000000001,0.10300000000000001
MAC000345,2014-01-22,0.1815,0.3039375,0.938,48,0.23148341296672512,14.589000000000002,0.105
MAC000345,2014-01-23,0.1895,0.20410416666666667,0.534,48,0.08700482735038043,9.797,0.09
MAC000345,2014-01-24,0.20450000000000002,0.31564583333333335,1.232,48,0.27195051877707566,15.151,0.092
MAC000345,2014-01-25,0.20900000000000002,0.21781250000000008,0.523,48,0.08791404318629478,10.455000000000004,0.1
MAC000345,2014-01-26,0.20400000000000001,0.3288333333333333,1.0490000000000002,48,0.25253365761210994,15.783999999999999,0.092
MAC000345,2014-01-27,0.21899999999999997,0.26212500000000005,0.774,48,0.16612461677268764,12.582000000000003,0.094
MAC000345,2014-01-28,0.185,0.3708125,1.906,48,0.42205231380138925,17.799,0.09300000000000001
MAC000345,2014-01-29,0.225,0.2600208333333334,0.616,48,0.15635699599005942,12.481000000000003,0.09
MAC000345,2014-01-30,0.196,0.23016666666666666,0.619,48,0.1298877311182063,11.048,0.092
MAC000345,2014-01-31,0.162,0.2989791666666666,1.7990000000000002,48,0.37967979171611,14.350999999999996,0.099
MAC000345,2014-02-01,0.16749999999999998,0.19308333333333336,0.539,48,0.10960350851142579,9.268,0.092
MAC000345,2014-02-02,0.1335,0.16258333333333339,0.488,48,0.09922912092584672,7.804000000000002,0.08800000000000001
MAC000345,2014-02-03,0.1595,0.17985416666666668,0.525,48,0.08909354146741319,8.633000000000001,0.076
MAC000345,2014-02-04,0.21200000000000002,0.2596875,1.199,48,0.1967456675832176,12.465000000000002,0.091
MAC000345,2014-02-05,0.1515,0.1767291666666667,0.619,48,0.0898447217415842,8.483,0.091
MAC000345,2014-02-06,0.201,0.23233333333333325,0.506,48,0.11488946275652208,11.151999999999996,0.091
MAC000345,2014-02-07,0.156,0.20879166666666663,1.028,48,0.17537133348962447,10.021999999999998,0.091
MAC000345,2014-02-08,0.157,0.1763541666666667,0.528,48,0.08182791740827751,8.465000000000002,0.08800000000000001
MAC000345,2014-02-09,0.17,0.20870833333333336,0.778,48,0.14059462753170957,10.018,0.09300000000000001
MAC000345,2014-02-10,0.22549999999999998,0.25514583333333335,0.725,48,0.14103824584409774,12.247,0.105
MAC000345,2014-02-11,0.1805,0.2530833333333333,1.063,48,0.1961912693888216,12.148,0.09
MAC000345,2014-02-12,0.20450000000000002,0.22104166666666666,0.57,48,0.11483623090766264,10.61,0.076
MAC000345,2014-02-13,0.16799999999999998,0.20137499999999994,0.511,48,0.10082988095607878,9.665999999999997,0.106
MAC000345,2014-02-14,0.195,0.24706249999999996,0.8809999999999999,48,0.17417201160823623,11.858999999999998,0.092
MAC000345,2014-02-15,0.16599999999999998,0.2042708333333333,0.555,48,0.12330462875184858,9.804999999999998,0.10400000000000001
MAC000345,2014-02-16,0.16149999999999998,0.25191666666666673,0.721,48,0.1912776564159328,12.092000000000002,0.092
MAC000345,2014-02-17,0.16349999999999998,0.1957916666666667,0.574,48,0.11309249807377753,9.398000000000001,0.091
MAC000345,2014-02-18,0.175,0.2450833333333334,0.938,48,0.2186399773973462,11.764000000000003,0.091
MAC000345,2014-02-19,0.18100000000000002,0.31245833333333334,1.656,48,0.34469418813396513,14.998,0.09
MAC000345,2014-02-20,0.1715,0.18845833333333337,0.81,48,0.1103061423287978,9.046000000000001,0.09
MAC000345,2014-02-21,0.16249999999999998,0.24854166458333338,1.625,48,0.31540057999835397,11.929999900000002,0.08900000000000001
MAC000345,2014-02-22,0.1695,0.19189583333333338,0.5429999999999999,48,0.08355282176457413,9.211000000000002,0.11
MAC000345,2014-02-23,0.141,0.15212499999999998,0.498,48,0.0826300715442281,7.301999999999999,0.09300000000000001
MAC000345,2014-02-24,0.1605,0.2475416666666667,0.645,48,0.17194456780358933,11.882000000000001,0.092
MAC000345,2014-02-25,0.209,0.3155833333333334,1.268,48,0.2997884242107759,15.148000000000003,0.09300000000000001
MAC000345,2014-02-26,0.1475,0.18447916666666667,0.5710000000000001,48,0.11585665934327814,8.855,0.09
MAC000345,2014-02-27,0.16949999999999998,0.20262499999999997,0.5379999999999999,48,0.11352300825936262,9.725999999999999,0.096
MAC000345,2014-02-28,0.315,0.315,0.315,1,,0.315,0.315
MAC000387,2012-03-13,0.28300000000000003,0.3622962962962965,0.9590000000000001,27,0.2703999622802112,9.782000000000005,0.071
MAC000387,2012-03-14,0.1605,0.21343749999999995,1.291,48,0.2056337279076355,10.244999999999997,0.059000000000000004
MAC000387,2012-03-15,0.176,0.18091666666666664,0.498,48,0.07941992711338279,8.684,0.09
MAC000387,2012-03-16,0.2145,0.25683333124999996,1.1569999,48,0.19439171282098264,12.327999899999998,0.061
MAC000387,2012-03-17,0.198,0.21687499999999996,0.501,48,0.09798862830245017,10.409999999999998,0.061
MAC000387,2012-03-18,0.1975,0.2450833333333333,0.614,48,0.13527542170073636,11.763999999999998,0.091
MAC000387,2012-03-19,0.1925,0.23854166666666674,1.112,48,0.16684225679510054,11.450000000000003,0.064
MAC000387,2012-03-20,0.222,0.3032708333333333,1.402,48,0.27350994688694463,14.556999999999999,0.08800000000000001
MAC000387,2012-03-21,0.215,0.2198958333333333,0.436,48,0.0869505214116561,10.554999999999998,0.079
MAC000387,2012-03-22,0.16749999999999998,0.16772916666666662,0.36200000000000004,48,0.06643593605339493,8.050999999999998,0.06
MAC000387,2012-03-23,0.1855,0.1938958333333334,0.501,48,0.08462438650164701,9.307000000000004,0.062
MAC000387,2012-03-24,0.1725,0.17618750000000002,0.424,48,0.0750476887392702,8.457,0.068
MAC000387,2012-03-25,0.16999999999999998,0.18429166666666666,0.534,48,0.0963137511079403,8.846,0.071
MAC000387,2012-03-26,0.159,0.19160416666666666,1.21,48,0.17068681530346658,9.197,0.066
MAC000387,2012-03-27,0.1775,0.18281250000000002,0.456,48,0.08722742498900656,8.775,0.07200000000000001
MAC000387,2012-03-28,0.16999999999999998,0.17387500000000003,0.37,48,0.07028320370760183,8.346000000000002,0.062
MAC000387,2012-03-29,0.1555,0.1648958333333333,0.408,48,0.06984732273257008,7.914999999999998,0.063
MAC000387,2012-03-30,0.1665,0.17335416666666667,0.41600000000000004,48,0.07148887417777448,8.321,0.061
MAC000387,2012-03-31,0.19899999999999998,0.2890625,1.464,48,0.25946306310729716,13.875,0.073
MAC000387,2012-04-01,0.185,0.25647916666666665,1.0390000000000001,48,0.231294597961343,12.311,0.075
MAC000387,2012-04-02,0.184,0.2351875,0.742,48,0.1517187566420885,11.289,0.07400000000000001
MAC000387,2012-04-03,0.1885,0.2862916645833334,1.0369999,48,0.21705591820586626,13.741999900000001,0.076
MAC000387,2012-04-04,0.20850000000000002,0.21031249999999993,0.547,48,0.10053710149291029,10.094999999999997,0.062
MAC000387,2012-04-05,0.16649999999999998,0.19864583333333322,0.579,48,0.12130837959923833,9.534999999999995,0.069
MAC000387,2012-04-06,0.194,0.2343125,0.725,48,0.14596475182932261,11.247,0.091
MAC000387,2012-04-07,0.17099999999999999,0.19129166666666672,0.49700000000000005,48,0.10026156394986943,9.182000000000002,0.07400000000000001
MAC000387,2012-04-08,0.17450000000000002,0.23377083333333334,0.659,48,0.16702863043958907,11.221,0.067
MAC000387,2012-04-09,0.2095,0.2747916666666666,1.33,48,0.239915850348048,13.189999999999998,0.071
MAC000387,2012-04-10,0.1875,0.187875,0.39899999999999997,48,0.08119496499429955,9.017999999999999,0.069
MAC000387,2012-04-11,0.1815,0.27677083333333335,0.968,48,0.23871332754629965,13.285,0.062
MAC000387,2012-04-12,0.321,0.31739583333333327,1.087,48,0.2016916479017744,15.234999999999998,0.077
MAC000387,2012-04-13,0.1615,0.1693541666666667,0.326,48,0.0670967829343691,8.129000000000001,0.062
MAC000387,2012-04-14,0.2125,0.2562499999999999,0.648,48,0.14724599477990363,12.299999999999997,0.065
MAC000387,2012-04-15,0.2265,0.2624166666666667,0.5529999999999999,48,0.12311572714118833,12.596,0.11199999999999999
MAC000387,2012-04-16,0.20049999999999998,0.2314375,0.479,48,0.09256461946443546,11.109,0.10400000000000001
MAC000387,2012-04-17,0.2645,0.42983333333333335,1.716,48,0.35513325837729387,20.632,0.107
MAC000387,2012-04-18,0.175,0.20985416666666667,0.929,48,0.1430888712956129,10.073,0.08199999999999999
MAC000387,2012-04-19,0.16649999999999998,0.1952291666666666,0.565,48,0.11608530238181752,9.370999999999997,0.083
MAC000387,2012-04-20,0.2015,0.20325000000000004,0.395,48,0.09215978261646937,9.756000000000002,0.061
MAC000387,2012-04-21,0.194,0.20614583333333328,0.584,48,0.09019411444291607,9.894999999999998,0.079
MAC000387,2012-04-22,0.1725,0.19387500000000002,0.47700000000000004,48,0.08823846437775694,9.306000000000001,0.067
MAC000387,2012-04-23,0.182,0.20754166666666674,1.085,48,0.17008070153742014,9.962000000000003,0.062
MAC000387,2012-04-24,0.2005,0.2900416666666667,0.7909999999999999,48,0.21289473558478686,13.922,0.07400000000000001
MAC000387,2012-04-25,0.17099999999999999,0.2112291666666667,0.746,48,0.14904393748629444,10.139000000000001,0.066
MAC000387,2012-04-26,0.174,0.20285416666666675,0.626,48,0.11957744567511217,9.737000000000004,0.063
MAC000387,2012-04-27,0.16399999999999998,0.17095833333333332,0.41700000000000004,48,0.07327823929796574,8.206,0.061
MAC000387,2012-04-28,0.1865,0.2173125,0.605,48,0.11142427182200397,10.431,0.078
MAC000387,2012-04-29,0.14950000000000002,0.16862500000000002,0.38799999999999996,48,0.07978258355241372,8.094000000000001,0.065
MAC000387,2012-04-30,0.192,0.23593750000000002,0.981,48,0.16929370251951473,11.325000000000001,0.066
MAC000387,2012-05-01,0.1945,0.27812500208333335,1.401,48,0.28513637692563326,13.3500001,0.06
MAC000387,2012-05-02,0.19549999999999998,0.20462500000000006,0.6779999999999999,48,0.10549974790733216,9.822000000000003,0.067
MAC000387,2012-05-03,0.10700000000000001,0.12893749999999998,0.59,48,0.09597703764609089,6.188999999999999,0.044000000000000004
MAC000387,2012-05-04,0.1015,0.10562499999999998,0.20600000000000002,48,0.0507038229285965,5.069999999999999,0.044000000000000004
MAC000387,2012-05-05,0.093,0.098375,0.193,48,0.04135349685489317,4.722,0.045
MAC000387,2012-05-06,0.0945,0.09956250000000001,0.223,48,0.04068765626502005,4.779000000000001,0.045
MAC000387,2012-05-07,0.08299999999999999,0.09624999999999999,0.193,48,0.043633629427555956,4.619999999999999,0.044000000000000004
MAC000387,2012-05-08,0.0915,0.10143750000000001,0.22,48,0.04505689370354736,4.869000000000001,0.045
MAC000387,2012-05-09,0.098,0.10097916666666668,0.191,48,0.039755898576578616,4.847,0.044000000000000004
MAC000387,2012-05-10,0.096,0.10464583333333334,0.21100000000000002,48,0.04843969252644713,5.023000000000001,0.043
MAC000387,2012-05-11,0.0925,0.10189583333333334,0.19699999999999998,48,0.04356371688777272,4.891,0.045
MAC000387,2012-05-12,0.0985,0.10418749999999997,0.192,48,0.04460877513616505,5.000999999999999,0.044000000000000004
MAC000387,2012-05-13,0.1245,0.13250000000000003,0.368,48,0.07803736148303608,6.360000000000001,0.045
MAC000387,2012-05-14,0.20199999999999999,0.29602083125000006,1.3789999,48,0.2620484266830069,14.208999900000002,0.06
MAC000387,2012-05-15,0.1755,0.210375,0.5720000000000001,48,0.1115211314772113,10.098,0.08199999999999999
MAC000387,2012-05-16,0.17,0.21354166666666663,1.001,48,0.15697444680697112,10.249999999999998,0.064
MAC000387,2012-05-17,0.216,0.23020833333333338,0.721,48,0.11419355690982004,11.050000000000002,0.078
MAC000387,2012-05-18,0.16549999999999998,0.1812916666666667,0.44799999999999995,48,0.08846827976638123,8.702000000000002,0.064
MAC000387,2012-05-19,0.2305,0.2125,0.4,48,0.08819128147192087,10.2,0.068
MAC000387,2012-05-20,0.179,0.18797916666666661,0.5329999999999999,48,0.09093988886360495,9.022999999999998,0.061
MAC000387,2012-05-21,0.179,0.24091666666666667,1.3130000000000002,48,0.22979813836748794,11.564,0.063
MAC000387,2012-05-22,0.1945,0.33172916458333346,1.6849999,48,0.40575753184531566,15.922999900000006,0.057999999999999996
MAC000387,2012-05-23,0.2195,0.2731666666666667,1.124,48,0.22051345627231714,13.112000000000002,0.055999999999999994
MAC000387,2012-05-24,0.2145,0.26677083333333346,1.124,48,0.2154177771347429,12.805000000000005,0.055999999999999994
MAC000387,2012-05-25,0.202,0.28270833333333334,1.4080000000000001,48,0.2511869659117918,13.57,0.055
MAC000387,2012-05-26,0.1875,0.24739583333333345,1.271,48,0.21975631955024522,11.875000000000005,0.055999999999999994
MAC000387,2012-05-27,0.20500000000000002,0.3170208354166667,1.4220001,48,0.30683626516511847,15.217000100000002,0.061
MAC000387,2012-05-28,0.1825,0.2465625,1.294,48,0.2241805794016312,11.834999999999999,0.055
MAC000387,2012-05-29,0.195,0.24050000000000002,1.1540000000000001,48,0.19560228863474202,11.544,0.055
MAC000387,2012-05-30,0.1945,0.38993750208333333,1.5030000000000001,48,0.43016268429000826,18.7170001,0.057
MAC000387,2012-05-31,0.1795,0.24460416666666662,1.198,48,0.20824093447442107,11.740999999999998,0.055
MAC000387,2012-06-01,0.1985,0.2504375020833334,1.2180001,48,0.21747213105936175,12.021000100000002,0.055
MAC000387,2012-06-02,0.233,0.2850208333333333,1.175,48,0.23849381004352715,13.680999999999997,0.059000000000000004
MAC000387,2012-06-03,0.196,0.25818749999999996,1.286,48,0.23363634738445335,12.392999999999999,0.055999999999999994
MAC000387,2012-06-04,0.1995,0.26962499999999995,1.198,48,0.2401034905415012,12.941999999999998,0.068
MAC000387,2012-06-05,0.167,0.24222916875000003,1.2970001,48,0.23869158815905153,11.627000100000002,0.053
MAC000387,2012-06-06,0.20550000000000002,0.24879166666666672,1.099,48,0.19957145132607812,11.942000000000002,0.057999999999999996
MAC000387,2012-06-07,0.1975,0.289,1.402,48,0.28657218466082257,13.871999999999998,0.055999999999999994
MAC000387,2012-06-08,0.197,0.37406250625000004,1.6469999999999998,48,0.4423414819677389,17.955000300000002,0.055999999999999994
