LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001538,2013-03-31,0.5025,0.5033541666666667,1.265,48,0.23603430057112304,24.161,0.23800000000000002
MAC001538,2013-04-01,0.45549999999999996,0.4768750020833332,1.3380001,48,0.24427580428273887,22.890000099999995,0.20199999999999999
MAC001538,2013-04-02,0.5,0.5115416666666667,1.137,48,0.2068571259767859,24.554000000000002,0.21600000000000003
MAC001538,2013-04-03,0.35150000000000003,0.47133333124999993,1.258,48,0.25107956356727834,22.623999899999998,0.203
MAC001538,2013-04-04,0.5615,0.5087083333333334,1.294,48,0.2480820007135024,24.418000000000003,0.191
MAC001538,2013-04-05,0.4995,0.5159166645833333,1.2029999,48,0.2432783857287083,24.763999899999998,0.207
MAC001538,2013-04-06,0.2815,0.42639583750000004,2.0510001,48,0.3469235022861316,20.4670002,0.20199999999999999
MAC001538,2013-04-07,0.2715,0.36166666666666664,0.9359999999999999,48,0.1863436922227465,17.36,0.20600000000000002
MAC001538,2013-04-08,0.45199999999999996,0.5379166666666666,1.476,48,0.30938083900930136,25.819999999999997,0.217
MAC001538,2013-04-09,0.4395,0.4766875020833334,1.212,48,0.2663509297166136,22.8810001,0.191
MAC001538,2013-04-10,0.419,0.4897916666666668,1.205,48,0.2588142321001468,23.510000000000005,0.196
MAC001538,2013-04-11,0.4175,0.46206250208333327,1.1670001,48,0.22995831969643238,22.179000099999996,0.196
MAC001538,2013-04-12,0.34450000000000003,0.36710416666666673,0.968,48,0.15655442117928234,17.621000000000002,0.18600000000000003
MAC001538,2013-04-13,0.28500000000000003,0.36077083333333343,1.155,48,0.19175030745164773,17.317000000000004,0.19899999999999998
MAC001538,2013-04-14,0.358,0.47570833124999995,1.369,48,0.30941172011554174,22.8339999,0.21100000000000002
MAC001538,2013-04-15,0.439,0.5716874979166666,1.896,48,0.3697208316070415,27.440999899999998,0.209
MAC001538,2013-04-16,0.476,0.5516041687500001,1.436,48,0.24814570134215988,26.4770001,0.214
MAC001538,2013-04-17,0.45999999999999996,0.6055416708333334,2.1860001000000002,48,0.41293676954664305,29.066000200000005,0.193
MAC001538,2013-04-18,0.393,0.40804166666666664,1.1420000000000001,48,0.17800788391975408,19.586,0.21
MAC001538,2013-04-19,0.399,0.4854166625,1.439,48,0.3138717491856823,23.2999998,0.18
MAC001538,2013-04-20,0.391,0.4644791645833333,1.7819999,48,0.3168996658338177,22.2949999,0.191
MAC001538,2013-04-21,0.44700000000000006,0.5134166666666666,1.6219999999999999,48,0.3051142676310905,24.644,0.195
MAC001538,2013-04-22,0.453,0.49499999999999994,1.432,48,0.264948168355423,23.759999999999998,0.20199999999999999
MAC001538,2013-04-23,0.361,0.43697916875000037,1.855,48,0.29115438453408565,20.975000100000017,0.19699999999999998
MAC001538,2013-04-24,0.40800000000000003,0.49260416666666673,2.155,48,0.3567469297655736,23.645000000000003,0.188
MAC001538,2013-04-25,0.33899999999999997,0.4218958333333332,1.474,48,0.2709287603296462,20.250999999999994,0.205
MAC001538,2013-04-26,0.3885,0.42668749999999994,1.1,48,0.1904147942859975,20.480999999999998,0.21899999999999997
MAC001538,2013-04-27,0.3955,0.45860416249999997,1.5829999,48,0.2851264420899982,22.0129998,0.2
MAC001538,2013-04-28,0.2535,0.37452083333333336,1.101,48,0.22106059529183428,17.977,0.201
MAC001538,2013-04-29,0.44,0.48370833333333346,1.163,48,0.24219184925172776,23.218000000000007,0.20600000000000002
MAC001538,2013-04-30,0.43,0.5580851106382979,1.829,47,0.37118259960682315,26.2300002,0.196
MAC001538,2013-05-01,0.4195,0.47170833333333334,1.2,48,0.23073139555560243,22.642,0.22
MAC001538,2013-05-02,0.44849999999999995,0.6217083333333332,2.1570001,48,0.49875918595213026,29.84199999999999,0.19699999999999998
MAC001538,2013-05-03,0.5345,0.5861250000000001,1.3259999999999998,48,0.20810703312008114,28.134000000000004,0.35600000000000004
MAC001538,2013-05-04,0.328,0.38204166666666667,1.05,48,0.16744893897281216,18.338,0.214
MAC001538,2013-05-05,0.394,0.4829791645833333,1.886,48,0.3341755443502046,23.1829999,0.215
MAC001538,2013-05-06,0.46499999999999997,0.4999166666666666,1.391,48,0.2908980835884984,23.996,0.20600000000000002
MAC001538,2013-05-07,0.382,0.4333541666666667,1.1840000000000002,48,0.21968763991450607,20.801000000000002,0.172
MAC001538,2013-05-08,0.328,0.3719583333333334,1.156,48,0.22931859825043868,17.854000000000003,0.151
MAC001538,2013-05-09,0.324,0.3677291666666667,0.821,48,0.1313247946291833,17.651000000000003,0.19899999999999998
MAC001538,2013-05-10,0.3745,0.47706249999999994,1.291,48,0.2637708068832292,22.898999999999997,0.21100000000000002
MAC001538,2013-05-11,0.2635,0.3263541645833333,1.3839999,48,0.2736240924923963,15.664999899999996,0.11900000000000001
MAC001538,2013-05-12,0.36550000000000005,0.5029374999999999,1.5619999999999998,48,0.3623374709012979,24.140999999999995,0.183
MAC001538,2013-05-13,0.365,0.47437500000000005,1.6640000000000001,48,0.30703632226739785,22.770000000000003,0.2
MAC001538,2013-05-14,0.33,0.4163749979166667,1.1289999,48,0.26082059977199984,19.985999900000003,0.16899999999999998
MAC001538,2013-05-15,0.40700000000000003,0.4440625,1.212,48,0.22361463871789825,21.315,0.207
MAC001538,2013-05-16,0.3545,0.4278958333333333,1.4709999999999999,48,0.2467567705495773,20.538999999999998,0.203
MAC001538,2013-05-17,0.432,0.4849374979166667,1.3259999999999998,48,0.2714918071444196,23.2769999,0.20600000000000002
MAC001538,2013-05-18,0.45999999999999996,0.46516666666666673,1.052,48,0.1638554543769539,22.328000000000003,0.20600000000000002
MAC001538,2013-05-19,0.5449999999999999,0.6556041708333334,1.825,48,0.3818281808399047,31.469000200000004,0.221
MAC001538,2013-05-20,0.423,0.4920625020833334,1.501,48,0.2925186669179916,23.619000100000004,0.233
MAC001538,2013-05-21,0.382,0.45633333333333326,1.5630000000000002,48,0.3036083236414924,21.903999999999996,0.20800000000000002
MAC001538,2013-05-22,0.4445,0.46260416666666665,1.038,48,0.19295283731802965,22.205,0.192
MAC001538,2013-05-23,0.396,0.4377499999999999,0.929,48,0.22272714917298117,21.011999999999997,0.161
MAC001538,2013-05-24,0.38749999999999996,0.4919791666666666,1.545,48,0.3231319794642466,23.614999999999995,0.16399999999999998
MAC001538,2013-05-25,0.45,0.4840625020833334,1.0140001,48,0.20535132938078987,23.235000100000004,0.221
MAC001538,2013-05-26,0.416,0.46625,1.253,48,0.24238166667556668,22.38,0.17
MAC001538,2013-05-27,0.4625,0.5420625,1.827,48,0.3561858471539345,26.019,0.19699999999999998
MAC001538,2013-05-28,0.3425,0.39179166666666676,1.2670000000000001,48,0.24770280393652022,18.806000000000004,0.147
MAC001538,2013-05-29,0.47750000000000004,0.508125,1.985,48,0.3276967737587828,24.39,0.171
MAC001538,2013-05-30,0.5,0.5574374999999999,1.436,48,0.24943688974986258,26.756999999999994,0.23
MAC001538,2013-05-31,0.40249999999999997,0.4676249979166666,1.2819999,48,0.24932799414071868,22.445999899999997,0.23399999999999999
MAC001538,2013-06-01,0.41350000000000003,0.44949999999999996,1.229,48,0.22324111571276656,21.575999999999997,0.20199999999999999
MAC001538,2013-06-02,0.4445,0.5549374958333333,1.9069999,48,0.3512257091494778,26.636999799999998,0.212
MAC001538,2013-06-03,0.426,0.4559166666666667,1.1799998999999999,48,0.23924000519671712,21.884,0.196
MAC001538,2013-06-04,0.4185,0.53216666875,2.3440001,48,0.3863927840895248,25.544000099999998,0.213
MAC001538,2013-06-05,0.43500000000000005,0.5316458333333333,1.614,48,0.3105899321287094,25.519,0.21
MAC001538,2013-06-06,0.397,0.4268333333333334,1.188,48,0.19939048968264894,20.488000000000003,0.222
MAC001538,2013-06-07,0.46799999999999997,0.5219791625,1.2029999,48,0.255671028869853,25.054999799999997,0.23199999999999998
MAC001538,2013-06-08,0.509,0.5242499979166666,2.0079999,48,0.3029963381300392,25.163999899999997,0.221
MAC001538,2013-06-09,0.5275000000000001,0.5802916666666665,1.205,48,0.25449574325189284,27.853999999999996,0.21100000000000002
MAC001538,2013-06-10,0.3605,0.42408333333333337,1.183,48,0.2552101206334868,20.356,0.18
MAC001538,2013-06-11,0.424,0.4494166666666665,1.304,48,0.20591289558300105,21.571999999999992,0.21100000000000002
MAC001538,2013-06-12,0.4335,0.4947500020833335,1.8430001,48,0.27921399059815194,23.748000100000006,0.22
MAC001538,2013-06-13,0.484,0.5552499999999999,1.51,48,0.3141036921416584,26.651999999999997,0.215
MAC001538,2013-06-14,0.5295,0.5907083375,1.671,48,0.3590066141387795,28.354000199999998,0.225
MAC001538,2013-06-15,0.4125,0.4574583312499998,1.681,48,0.27796585514168026,21.95799989999999,0.22699999999999998
MAC001538,2013-06-16,0.342,0.4778125020833335,1.3459999999999999,48,0.29439065958303473,22.935000100000007,0.22399999999999998
MAC001538,2013-06-17,0.4385,0.5370416666666668,1.354,48,0.3093527187692539,25.778000000000002,0.214
MAC001538,2013-06-18,0.35250000000000004,0.41775000000000007,1.2970001,48,0.23970358633555752,20.052000000000003,0.223
MAC001538,2013-06-19,0.315,0.4161875,1.817,48,0.3080647663494764,19.977,0.207
MAC001538,2013-06-20,0.4655,0.5018958354166667,1.41,48,0.2513938415682804,24.091000100000002,0.21
MAC001538,2013-06-21,0.4185,0.4804166666666667,1.163,48,0.2600953044095309,23.060000000000002,0.18899999999999997
MAC001538,2013-06-22,0.40850000000000003,0.48914583124999994,1.591,48,0.27594386860589626,23.478999899999998,0.21
MAC001538,2013-06-23,0.441,0.5177291645833334,1.649,48,0.3034513297128906,24.8509999,0.217
MAC001538,2013-06-24,0.4475,0.5066458333333332,1.716,48,0.2966283217409714,24.318999999999996,0.27
MAC001538,2013-06-25,0.4045,0.4919791666666667,1.466,48,0.2651585226047412,23.615000000000002,0.188
MAC001538,2013-06-26,0.317,0.3619583333333332,1.3530000000000002,48,0.18147855606670651,17.373999999999995,0.204
MAC001538,2013-06-27,0.5125,0.48304166666666665,1.219,48,0.2455029538612722,23.186,0.188
MAC001538,2013-06-28,0.3595,0.39227083333333335,1.431,48,0.25771423557171236,18.829,0.13699999999999998
MAC001538,2013-06-29,0.382,0.38797916666666654,0.9640000000000001,48,0.1482952043791166,18.622999999999994,0.191
MAC001538,2013-06-30,0.347,0.4704999999999999,1.656,48,0.33763047911219735,22.583999999999996,0.198
MAC001538,2013-07-01,0.34950000000000003,0.44745833125,1.694,48,0.3242537014128979,21.4779999,0.188
MAC001538,2013-07-02,0.35350000000000004,0.4398958354166666,1.6900001,48,0.2922100938004764,21.115000099999996,0.22
MAC001538,2013-07-03,0.3785,0.4545833333333332,1.546,48,0.2676488516721461,21.819999999999993,0.175
MAC001538,2013-07-04,0.35850000000000004,0.4013333333333334,1.138,48,0.21488466310957677,19.264000000000003,0.195
MAC001538,2013-07-05,0.4195,0.5250625020833334,1.6160001,48,0.37791378704693984,25.2030001,0.163
MAC001538,2013-07-06,0.306,0.3573125,0.992,48,0.1975283611470687,17.151,0.098
MAC001538,2013-07-07,0.31899999999999995,0.36027083333333326,1.431,48,0.31001899321248405,17.292999999999996,0.10400000000000001
MAC001538,2013-07-08,0.297,0.34641666666666665,1.433,48,0.2760450035259309,16.628,0.12
MAC001538,2013-07-09,0.2725,0.3269166666666667,1.295,48,0.2177690396037258,15.692,0.11199999999999999
MAC001538,2013-07-10,0.24100000000000002,0.306625,0.983,48,0.21535587815362536,14.718,0.098
MAC001538,2013-07-11,0.247,0.31560416666666663,1.459,48,0.2645061829775125,15.148999999999997,0.125
MAC001538,2013-07-12,0.2765,0.2985208333333333,1.09,48,0.19586480243610216,14.328999999999999,0.098
MAC001538,2013-07-13,0.2725,0.27562500000000006,1.002,48,0.14923430456692746,13.230000000000004,0.113
MAC001538,2013-07-14,0.22749999999999998,0.2895416666666667,1.8019999999999998,48,0.2798336860422126,13.898000000000001,0.109
MAC001538,2013-07-15,0.3085,0.34416666666666673,1.082,48,0.19955581881442352,16.520000000000003,0.109
MAC001538,2013-07-16,0.27349999999999997,0.2849791666666666,1.413,48,0.19275367254644427,13.678999999999998,0.106
MAC001538,2013-07-17,0.2925,0.35120833333333334,1.117,48,0.20514270677224664,16.858,0.146
MAC001538,2013-07-18,0.3145,0.38175,1.0390000000000001,48,0.2106599054036644,18.323999999999998,0.17
MAC001538,2013-07-19,0.289,0.31633333333333324,1.369,48,0.19663145495574752,15.183999999999996,0.126
MAC001538,2013-07-20,0.27749999999999997,0.3208958333333334,1.084,48,0.17066630867994922,15.403000000000002,0.16
MAC001538,2013-07-21,0.2965,0.3408541666666666,1.1740000000000002,48,0.18860021768261317,16.360999999999997,0.171
MAC001538,2013-07-22,0.27649999999999997,0.3595416666666666,0.982,48,0.2074129356779003,17.257999999999996,0.141
MAC001538,2013-07-23,0.2695,0.32187499999999997,0.9670000000000001,48,0.17004074918377282,15.449999999999998,0.122
MAC001538,2013-07-24,0.2655,0.2924166666666666,0.584,48,0.09937631751211909,14.035999999999998,0.16699999999999998
MAC001538,2013-07-25,0.303,0.40995833333333326,1.4509999999999998,48,0.3106480500387984,19.677999999999997,0.175
MAC001538,2013-07-26,0.3105,0.3442708333333333,0.978,48,0.14904857691417872,16.525,0.182
MAC001538,2013-07-27,0.3095,0.3686875,1.591,48,0.24026148488058022,17.697,0.207
MAC001538,2013-07-28,0.33299999999999996,0.33943750000000006,0.5329999999999999,48,0.08508791604832502,16.293000000000003,0.19899999999999998
MAC001538,2013-07-29,0.349,0.3441458333333334,1.205,48,0.16185796105455422,16.519000000000002,0.17
MAC001538,2013-07-30,0.33199999999999996,0.38062500000000005,1.2770000000000001,48,0.20597765061576825,18.270000000000003,0.19
MAC001538,2013-07-31,0.306,0.33343750000000005,0.815,48,0.1428678762115245,16.005000000000003,0.152
MAC001538,2013-08-01,0.3065,0.35660416666666667,0.943,48,0.17440509698575304,17.117,0.149
MAC001538,2013-08-02,0.20800000000000002,0.27333333333333326,1.0490000000000002,48,0.16015023974624623,13.119999999999997,0.13
MAC001538,2013-08-03,0.3235,0.35989583333333336,1.024,48,0.20800074054525836,17.275000000000002,0.14400000000000002
MAC001538,2013-08-04,0.314,0.3243333333333333,0.632,48,0.14065036374888987,15.567999999999998,0.154
MAC001538,2013-08-05,0.436,0.4792500000000001,1.8359999999999999,48,0.31978001081860774,23.004000000000005,0.156
MAC001538,2013-08-06,0.424,0.43462500000000004,1.11,48,0.2027160916893063,20.862000000000002,0.184
MAC001538,2013-08-07,0.34099999999999997,0.40570833333333334,1.5219999999999998,48,0.24821455701077794,19.474,0.146
MAC001538,2013-08-08,0.33849999999999997,0.4250000020833333,1.307,48,0.2432059856223802,20.400000099999996,0.213
MAC001538,2013-08-09,0.38449999999999995,0.39533333333333337,1.3780000000000001,48,0.21028423857462025,18.976000000000003,0.13699999999999998
MAC001538,2013-08-10,0.4145,0.4502916666666667,1.694,48,0.26360931426521306,21.614,0.18899999999999997
MAC001538,2013-08-11,0.4175,0.43793750000000004,1.2770000000000001,48,0.23605826960506207,21.021,0.14
MAC001538,2013-08-12,0.33399999999999996,0.34264583333333326,1.043,48,0.15253510089007735,16.446999999999996,0.192
MAC001538,2013-08-13,0.32,0.3856041645833334,1.081,48,0.19883016143301532,18.508999900000003,0.17
MAC001538,2013-08-14,0.3065,0.35308333333333336,1.416,48,0.20042538096092855,16.948,0.14400000000000002
MAC001538,2013-08-15,0.34650000000000003,0.3785625000000001,1.209,48,0.19590965202184185,18.171000000000003,0.19899999999999998
MAC001538,2013-08-16,0.346,0.3811041666666666,1.214,48,0.18647665298886368,18.292999999999996,0.188
MAC001538,2013-08-17,0.386,0.46797916666666667,1.3259999999999998,48,0.285300475391937,22.463,0.19699999999999998
MAC001538,2013-08-18,0.4895,0.4935416666666666,1.8279999,48,0.3183722491537321,23.689999999999998,0.149
MAC001538,2013-08-19,0.484,0.6092291666666668,2.181,48,0.45524154166647096,29.243000000000006,0.213
MAC001538,2013-08-20,0.422,0.46116666874999995,1.1079999999999999,48,0.22977059715203568,22.136000099999997,0.175
MAC001538,2013-08-21,0.37150000000000005,0.4098958333333333,1.325,48,0.22331641892389578,19.674999999999997,0.152
MAC001538,2013-08-22,0.268,0.2764583333333333,0.882,48,0.1106456791386665,13.27,0.124
MAC001538,2013-08-23,0.277,0.3339791666666667,1.016,48,0.19017690416001237,16.031000000000002,0.14
MAC001538,2013-08-24,0.2585,0.3020833333333333,1.165,48,0.19357387213059313,14.5,0.13699999999999998
MAC001538,2013-08-25,0.41200000000000003,0.4841041666666667,1.939,48,0.3718499033488746,23.237000000000002,0.132
MAC001538,2013-08-26,0.3925,0.5123750020833332,1.709,48,0.3913616024209175,24.59400009999999,0.15
MAC001538,2013-08-27,0.364,0.3660625020833334,2.1530001,48,0.30156842383267807,17.571000100000003,0.11900000000000001
MAC001538,2013-08-28,0.355,0.4226041666666667,1.5630000000000002,48,0.2752316424460424,20.285000000000004,0.166
MAC001538,2013-08-29,0.367,0.43160416666666673,1.55,48,0.26883655871443246,20.717000000000002,0.163
MAC001538,2013-08-30,0.28400000000000003,0.311375,0.7959999999999999,48,0.13940582499505963,14.946000000000002,0.14300000000000002
MAC001538,2013-08-31,0.27349999999999997,0.3545,0.915,48,0.1936026859317814,17.016,0.127
MAC001538,2013-09-01,0.3215,0.3555833333333334,1.064,48,0.21877082474330356,17.068000000000005,0.11599999999999999
MAC001538,2013-09-02,0.3225,0.34735416666666663,0.934,48,0.18091581321606803,16.673,0.16399999999999998
MAC001538,2013-09-03,0.364,0.5167500020833333,1.439,48,0.36946836895820806,24.8040001,0.152
MAC001538,2013-09-04,0.3365,0.42029166666666673,1.2109999999999999,48,0.25844592490362617,20.174000000000003,0.16
MAC001538,2013-09-05,0.326,0.46374999999999994,1.6769999999999998,48,0.3975666142496845,22.259999999999998,0.139
MAC001538,2013-09-06,0.2675,0.3665,1.304,48,0.2798603755218556,17.592,0.131
MAC001538,2013-09-07,0.279,0.3276666666666667,0.937,48,0.1623623912711647,15.728000000000002,0.13
MAC001538,2013-09-08,0.2465,0.3441041666666667,1.298,48,0.2522554630311868,16.517000000000003,0.114
MAC001538,2013-09-09,0.266,0.3674583333333333,1.913,48,0.3558574277224633,17.637999999999998,0.106
MAC001538,2013-09-10,0.27449999999999997,0.3316458333333333,1.061,48,0.20690911660789868,15.918999999999999,0.134
MAC001538,2013-09-11,0.3065,0.3645208354166667,1.5140001,48,0.22451167856002646,17.4970001,0.17300000000000001
MAC001538,2013-09-12,0.303,0.34112500000000007,1.15,48,0.18722993316331774,16.374000000000002,0.16399999999999998
MAC001538,2013-09-13,0.264,0.28414583333333343,0.489,48,0.08607863539596342,13.639000000000005,0.153
MAC001538,2013-09-14,0.398,0.45491666666666647,1.2209999999999999,48,0.22804122745337016,21.83599999999999,0.228
MAC001538,2013-09-15,0.32099999999999995,0.3997500020833333,2.3900001,48,0.35463080586597256,19.188000099999996,0.15
MAC001538,2013-09-16,0.3205,0.41858333541666654,1.348,48,0.2965805780842851,20.092000099999993,0.207
MAC001538,2013-09-17,0.313,0.35041666666666677,0.995,48,0.1787932162706325,16.820000000000004,0.152
MAC001538,2013-09-18,0.3735,0.48437500416666673,1.1900001,48,0.30437852668584753,23.250000200000002,0.183
MAC001538,2013-09-19,0.271,0.3197083333333333,1.194,48,0.17308981291033085,15.346,0.163
MAC001538,2013-09-20,0.27049999999999996,0.34658333333333347,1.298,48,0.26698847160810374,16.636000000000006,0.136
MAC001538,2013-09-21,0.3045,0.3989375,1.149,48,0.24866087358728453,19.149,0.192
MAC001538,2013-09-22,0.328,0.38862500000000016,1.052,48,0.21307601530409834,18.654000000000007,0.17800000000000002
MAC001538,2013-09-23,0.28800000000000003,0.34700000000000003,1.075,48,0.2130120364194814,16.656000000000002,0.154
MAC001538,2013-09-24,0.364,0.44979166666666676,1.28,48,0.2486531343170115,21.590000000000003,0.18100000000000002
MAC001538,2013-09-25,0.2735,0.2995833333333333,0.914,48,0.15716975960194546,14.379999999999999,0.14400000000000002
MAC001538,2013-09-26,0.2955,0.36752083541666675,1.1950001000000001,48,0.2363593614790343,17.641000100000003,0.161
MAC001538,2013-09-27,0.3065,0.45070833750000006,2.0840001,48,0.3807320601488371,21.634000200000003,0.161
MAC001538,2013-09-28,0.32999999999999996,0.36670833124999996,1.2029999,48,0.20734952243855456,17.6019999,0.153
MAC001538,2013-09-29,0.44099999999999995,0.4470625,0.953,48,0.23644804262607486,21.459,0.158
MAC001538,2013-09-30,0.3085,0.40152083125,2.0869999,48,0.33600518112997624,19.2729999,0.19
MAC001538,2013-10-01,0.3695,0.4007083333333332,1.318,48,0.240154290682747,19.233999999999995,0.163
MAC001538,2013-10-02,0.2885,0.44356249791666663,2.1059999,48,0.40281001030823693,21.2909999,0.145
MAC001538,2013-10-03,0.293,0.3911458333333333,2.2969999,48,0.3778624592999777,18.775,0.11599999999999999
MAC001538,2013-10-04,0.26849999999999996,0.3562500020833334,1.9669999999999999,48,0.3217678941758183,17.100000100000003,0.11800000000000001
MAC001538,2013-10-05,0.344,0.36372916666666666,1.311,48,0.18879040946423561,17.459,0.141
MAC001538,2013-10-06,0.2935,0.33960416666666665,0.914,48,0.14122183237628771,16.301,0.196
MAC001538,2013-10-07,0.27249999999999996,0.3139583333333333,0.6729999999999999,48,0.11860643991222602,15.069999999999997,0.158
MAC001538,2013-10-08,0.369,0.4412500000000001,1.334,48,0.26166110126439046,21.180000000000003,0.174
MAC001538,2013-10-09,0.40299999999999997,0.45825000000000005,1.452,48,0.23172888597614388,21.996000000000002,0.228
MAC001538,2013-10-10,0.278,0.32770833333333327,0.6579999999999999,48,0.12263749701359235,15.729999999999997,0.182
MAC001538,2013-10-11,0.308,0.4436875,1.2670000000000001,48,0.2968545138508374,21.297,0.152
MAC001538,2013-10-12,0.375,0.423,1.26,48,0.23067790937222493,20.304,0.19
MAC001538,2013-10-13,0.244,0.3090416666666667,0.821,48,0.13896792195803073,14.834000000000003,0.16399999999999998
MAC001538,2013-10-14,0.3235,0.3864583333333333,1.42,48,0.21926084323446018,18.549999999999997,0.156
MAC001538,2013-10-15,0.298,0.33135416666666667,0.6920000000000001,48,0.1228956467181385,15.905000000000001,0.179
MAC001538,2013-10-16,0.3425,0.38952083125,1.3789999,48,0.20462283837462042,18.696999899999998,0.20600000000000002
MAC001538,2013-10-17,0.2475,0.39279166875,1.206,48,0.29007438800551366,18.8540001,0.151
MAC001538,2013-10-18,0.38949999999999996,0.48564583541666656,1.425,48,0.33613589895569845,23.311000099999994,0.166
MAC001538,2013-10-19,0.357,0.45433333124999997,1.229,48,0.2788691654008161,21.8079999,0.185
MAC001538,2013-10-20,0.37200000000000005,0.4005625,0.988,48,0.17191708865712105,19.227,0.193
MAC001538,2013-10-21,0.366,0.43845833124999983,1.568,48,0.30901338237076414,21.04599989999999,0.17800000000000002
MAC001538,2013-10-22,0.40349999999999997,0.5343333333333335,1.655,48,0.37799275763259677,25.64800000000001,0.198
MAC001538,2013-10-23,0.28200000000000003,0.38410416666666664,1.817,48,0.3109999137704836,18.436999999999998,0.187
MAC001538,2013-10-24,0.264,0.3061041666666667,1.127,48,0.1539125531749204,14.693000000000001,0.177
MAC001538,2013-10-25,0.28500000000000003,0.34089583333333334,1.4369999999999998,48,0.2356635935904645,16.363,0.17600000000000002
MAC001538,2013-10-26,0.3355,0.37800000208333334,1.3380001,48,0.21017946698102016,18.1440001,0.19699999999999998
MAC001538,2013-10-27,0.326,0.33175000000000004,0.603,48,0.09472008032630293,15.924000000000001,0.21100000000000002
MAC001538,2013-10-28,0.359,0.3661041666666666,0.8759999999999999,48,0.15627039299544349,17.572999999999997,0.174
MAC001538,2013-10-29,0.3175,0.40206250000000004,1.5119999999999998,48,0.235540248740201,19.299000000000003,0.218
MAC001538,2013-10-30,0.33399999999999996,0.3956041645833334,1.3559999,48,0.23216746006385175,18.988999900000003,0.185
MAC001538,2013-10-31,0.347,0.4172708333333334,1.3769999999999998,48,0.25061182492208967,20.029000000000003,0.163
MAC001538,2013-11-01,0.3185,0.41504166875000004,1.436,48,0.2531211986826033,19.9220001,0.205
MAC001538,2013-11-02,0.308,0.38729166666666665,1.22,48,0.2289658488270205,18.59,0.213
MAC001538,2013-11-03,0.329,0.386875,1.145,48,0.1894908772294632,18.57,0.171
MAC001538,2013-11-04,0.38,0.5228958354166666,1.9480000000000002,48,0.4183864296593981,25.099000099999998,0.16899999999999998
MAC001538,2013-11-05,0.41200000000000003,0.4575416687500001,1.1950001000000001,48,0.2571056602138648,21.962000100000004,0.14800000000000002
MAC001538,2013-11-06,0.3105,0.3639166666666667,0.892,48,0.16785046959077587,17.468000000000004,0.192
MAC001538,2013-11-07,0.28900000000000003,0.34193750000000006,1.324,48,0.19708918018706278,16.413000000000004,0.18100000000000002
MAC001538,2013-11-08,0.384,0.40687499999999993,1.345,48,0.20848078895116962,19.529999999999998,0.19
MAC001538,2013-11-09,0.3895,0.4628750000000001,1.2990000000000002,48,0.2828813468275679,22.218000000000004,0.16399999999999998
MAC001538,2013-11-10,0.41300000000000003,0.5130208354166668,1.7180001,48,0.30466281397017203,24.625000100000005,0.187
MAC001538,2013-11-11,0.383,0.48722916666666666,1.296,48,0.23178881066226417,23.387,0.203
MAC001538,2013-11-12,0.276,0.3492499999999999,1.131,48,0.21773197460629765,16.763999999999996,0.17800000000000002
MAC001538,2013-11-13,0.308,0.4204791687500001,1.272,48,0.2746521255818234,20.183000100000005,0.223
MAC001538,2013-11-14,0.34750000000000003,0.3894791666666669,0.97,48,0.1744891619609767,18.69500000000001,0.209
MAC001538,2013-11-15,0.2875,0.31083333333333335,0.7290000000000001,48,0.11353307388267186,14.92,0.19
MAC001538,2013-11-16,0.3765,0.5244375000000002,1.516,48,0.35727085536850706,25.17300000000001,0.17
MAC001538,2013-11-17,0.3355,0.3570625,0.611,48,0.12057705336369909,17.139,0.191
MAC001538,2013-11-18,0.4085,0.45399999999999996,1.147,48,0.24253431430834946,21.791999999999998,0.19
MAC001538,2013-11-19,0.3185,0.4404791666666667,1.3940001,48,0.3036001708562959,21.143,0.174
MAC001538,2013-11-20,0.33899999999999997,0.42787500000000017,1.2670000000000001,48,0.2686383810761859,20.538000000000007,0.172
MAC001538,2013-11-21,0.3,0.45279166875,1.882,48,0.3980367807475046,21.7340001,0.19
MAC001538,2013-11-22,0.33499999999999996,0.41718750000000004,1.1079999999999999,48,0.2083518562687607,20.025000000000002,0.195
MAC001538,2013-11-23,0.406,0.4317291666666668,1.3319999999999999,48,0.20708264765786846,20.723000000000006,0.188
MAC001538,2013-11-24,0.2965,0.42331249791666675,1.3609999,48,0.30875591561091464,20.318999900000005,0.14300000000000002
MAC001538,2013-11-25,0.3465,0.4437499999999999,1.655,48,0.3176183646011592,21.299999999999997,0.16399999999999998
MAC001538,2013-11-26,0.38549999999999995,0.5066041666666666,1.202,48,0.3134717564788398,24.317,0.187
MAC001538,2013-11-27,0.345,0.5075208333333334,1.348,48,0.32879509169495685,24.361000000000004,0.21
MAC001538,2013-11-28,0.2975,0.3155833333333333,0.619,48,0.1003092735224911,15.148,0.201
MAC001538,2013-11-29,0.307,0.36156249999999995,1.24,48,0.1980184717635566,17.354999999999997,0.19699999999999998
MAC001538,2013-11-30,0.27749999999999997,0.33022916666666663,1.087,48,0.16708887170035974,15.850999999999999,0.193
MAC001538,2013-12-01,0.276,0.3118541666666667,0.7440000000000001,48,0.11348708607446825,14.969000000000003,0.193
MAC001538,2013-12-02,0.33549999999999996,0.42095833125,1.0829999,48,0.2177955211357049,20.2059999,0.212
MAC001538,2013-12-03,0.394,0.4695208333333332,1.393,48,0.27122409589679797,22.536999999999995,0.209
