LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000107,2012-09-13,0.089,0.13431250000000003,0.856,48,0.13784884664470934,6.447000000000001,0.052000000000000005
MAC000107,2012-09-14,0.10200000000000001,0.14941666666666664,0.667,48,0.13851105391533772,7.171999999999999,0.053
MAC000107,2012-09-15,0.1235,0.13927083333333334,0.45,48,0.08796632324260628,6.6850000000000005,0.053
MAC000107,2012-09-16,0.0935,0.1759375,0.807,48,0.17556018623071037,8.445,0.055999999999999994
MAC000107,2012-09-17,0.115,0.19872916666666665,0.615,48,0.17608481268657228,9.539,0.055999999999999994
MAC000107,2012-09-18,0.067,0.104375,0.47600000000000003,48,0.08285455726497166,5.01,0.052000000000000005
MAC000107,2012-09-19,0.0685,0.14529166666666668,0.8220000000000001,48,0.16265195295912818,6.974,0.052000000000000005
MAC000107,2012-09-20,0.0905,0.11310416666666666,0.325,48,0.06880692678618096,5.428999999999999,0.053
MAC000107,2012-09-21,0.089,0.14031249999999998,0.713,48,0.1390265788533242,6.734999999999999,0.053
MAC000107,2012-09-22,0.134,0.18579166458333332,1.0779999,48,0.1988684874015569,8.9179999,0.052000000000000005
MAC000107,2012-09-23,0.15699999999999997,0.2346458333333333,0.919,48,0.2551250414811924,11.262999999999998,0.052000000000000005
MAC000107,2012-09-24,0.11399999999999999,0.129125,0.34600000000000003,48,0.0735968387965887,6.1979999999999995,0.053
MAC000107,2012-09-25,0.0975,0.1538125,0.997,48,0.16975810778744696,7.382999999999999,0.052000000000000005
MAC000107,2012-09-26,0.1,0.11062499999999997,0.23,48,0.05295064944451337,5.309999999999999,0.053
MAC000107,2012-09-27,0.122,0.17625000000000002,0.8440000000000001,48,0.17594927944203184,8.46,0.053
MAC000107,2012-09-28,0.0895,0.1006875,0.265,48,0.044720006589463984,4.833,0.053
MAC000107,2012-09-29,0.0985,0.11756250000000003,0.377,48,0.07114262158778646,5.643000000000002,0.053
MAC000107,2012-09-30,0.0935,0.1378958333333333,1.063,48,0.15295225782497907,6.618999999999999,0.055999999999999994
MAC000107,2012-10-01,0.1075,0.2028958333333334,0.907,48,0.21247670606578822,9.739000000000003,0.054000000000000006
MAC000107,2012-10-02,0.1145,0.19058333333333335,1.085,48,0.22054949107668426,9.148000000000001,0.053
MAC000107,2012-10-03,0.10899999999999999,0.16756249999999998,0.85,48,0.16797326360833154,8.043,0.052000000000000005
MAC000107,2012-10-04,0.135,0.199125,0.715,48,0.18423777709969882,9.558,0.052000000000000005
MAC000107,2012-10-05,0.1135,0.12954166666666667,0.359,48,0.0723816593477179,6.218,0.057
MAC000107,2012-10-06,0.128,0.14837499999999998,0.595,48,0.10105751995980078,7.121999999999999,0.053
MAC000107,2012-10-07,0.122,0.18752083333333336,0.845,48,0.21061561130873077,9.001000000000001,0.053
MAC000107,2012-10-08,0.1285,0.1403333333333334,0.723,48,0.11848266474033925,6.736000000000002,0.052000000000000005
MAC000107,2012-10-09,0.10900000000000001,0.13945833333333332,0.47,48,0.10021868818235902,6.693999999999999,0.052000000000000005
MAC000107,2012-10-10,0.10099999999999999,0.12347916666666664,0.518,48,0.08737690175894833,5.926999999999999,0.053
MAC000107,2012-10-11,0.069,0.11027083333333333,0.42700000000000005,48,0.07778714535364764,5.293,0.053
MAC000107,2012-10-12,0.1295,0.16533333333333336,0.551,48,0.12625376899085888,7.936000000000001,0.054000000000000006
MAC000107,2012-10-13,0.09699999999999999,0.15843750000000004,0.615,48,0.13449114599505732,7.605000000000002,0.054000000000000006
MAC000107,2012-10-14,0.14250000000000002,0.20672916666666666,1.391,48,0.25562270564612205,9.923,0.057
MAC000107,2012-10-15,0.0975,0.15975000000000003,0.841,48,0.1583940010684372,7.668000000000001,0.054000000000000006
MAC000107,2012-10-16,0.067,0.12043749999999998,0.532,48,0.11033641135279311,5.780999999999999,0.052000000000000005
MAC000107,2012-10-17,0.067,0.11506249999999997,0.385,48,0.07892075374919089,5.522999999999999,0.052000000000000005
MAC000107,2012-10-18,0.131,0.23464583333333325,1.024,48,0.24435947443925096,11.262999999999996,0.052000000000000005
MAC000107,2012-10-19,0.1395,0.17508333333333334,0.478,48,0.13304723738539828,8.404,0.053
MAC000107,2012-10-20,0.096,0.13408333333333336,0.414,48,0.0901110032559921,6.436000000000001,0.052000000000000005
MAC000107,2012-10-21,0.16899999999999998,0.23343750000000008,1.058,48,0.23674008606711255,11.205000000000004,0.053
MAC000107,2012-10-22,0.156,0.1590416666666667,0.991,48,0.1517182380561587,7.634000000000001,0.053
MAC000107,2012-10-23,0.139,0.1533958333333333,0.9790000000000001,48,0.15455423059572157,7.362999999999998,0.053
MAC000107,2012-10-24,0.10250000000000001,0.12566666666666668,0.608,48,0.09079421045684725,6.032,0.053
MAC000107,2012-10-25,0.13,0.16895833333333335,1.239,48,0.19088160063503484,8.110000000000001,0.053
MAC000107,2012-10-26,0.0945,0.12060416666666672,0.3,48,0.06452172307236494,5.789000000000002,0.055
MAC000107,2012-10-27,0.094,0.1198125,0.41100000000000003,48,0.07002572665540159,5.751,0.052000000000000005
MAC000107,2012-10-28,0.15050000000000002,0.22699999999999998,0.823,48,0.2218626180242984,10.895999999999999,0.052000000000000005
MAC000107,2012-10-29,0.15150000000000002,0.21810416666666665,1.35,48,0.25976447921746454,10.469,0.051
MAC000107,2012-10-30,0.0995,0.12270833333333331,0.53,48,0.0944522750890816,5.889999999999999,0.053
MAC000107,2012-10-31,0.1195,0.18583333333333332,0.816,48,0.20605197994612018,8.92,0.052000000000000005
MAC000107,2012-11-01,0.125,0.18493750000000006,0.924,48,0.1993893236700928,8.877000000000002,0.052000000000000005
MAC000107,2012-11-02,0.099,0.11829166666666668,0.419,48,0.07653950678761119,5.678000000000001,0.051
MAC000107,2012-11-03,0.0645,0.08614583333333332,0.376,48,0.05925135408573298,4.135,0.052000000000000005
MAC000107,2012-11-04,0.11699999999999999,0.12939583333333332,0.7040000000000001,48,0.11779349755982244,6.210999999999999,0.053
MAC000107,2012-11-05,0.1015,0.1997916666666667,1.085,48,0.2486184771152791,9.590000000000002,0.052000000000000005
MAC000107,2012-11-06,0.0945,0.14429166666666668,0.747,48,0.1436129488521637,6.926,0.051
MAC000107,2012-11-07,0.0985,0.1717291666666667,0.604,48,0.16039164030628855,8.243000000000002,0.054000000000000006
MAC000107,2012-11-08,0.086,0.13543749999999996,0.8370000000000001,48,0.14498685285225002,6.500999999999999,0.051
MAC000107,2012-11-09,0.0875,0.1592916666666667,0.6990000000000001,48,0.1714596855207231,7.646000000000002,0.052000000000000005
MAC000107,2012-11-10,0.0935,0.12279166666666665,0.4,48,0.0800922229957264,5.893999999999999,0.055
MAC000107,2012-11-11,0.1105,0.16145833333333326,1.311,48,0.2234799204015766,7.7499999999999964,0.052000000000000005
MAC000107,2012-11-12,0.0985,0.14170833333333333,0.9,48,0.1395506402911637,6.802,0.051
MAC000107,2012-11-13,0.07850000000000001,0.1225,0.748,48,0.13676707952776204,5.88,0.052000000000000005
MAC000107,2012-11-14,0.0655,0.08606250000000003,0.254,48,0.04127355871422006,4.131000000000001,0.051
MAC000107,2012-11-15,0.0945,0.13283333333333333,0.613,48,0.1294128036898407,6.376,0.052000000000000005
MAC000107,2012-11-16,0.121,0.14414583333333333,0.778,48,0.11792929536664655,6.9190000000000005,0.053
MAC000107,2012-11-17,0.131,0.18856249999999997,0.9490000000000001,48,0.21173848847103824,9.050999999999998,0.053
MAC000107,2012-11-18,0.10350000000000001,0.12818749999999995,0.639,48,0.11728355460528582,6.152999999999998,0.053
MAC000107,2012-11-19,0.0915,0.19664583333333327,0.987,48,0.21458852159258376,9.438999999999997,0.052000000000000005
MAC000107,2012-11-20,0.11449999999999999,0.15672916666666664,0.764,48,0.1544537029832831,7.522999999999999,0.053
MAC000107,2012-11-21,0.0915,0.12602083333333336,0.787,48,0.12914011680923768,6.049000000000001,0.052000000000000005
MAC000107,2012-11-22,0.0815,0.11437500000000002,0.55,48,0.09725763657595442,5.490000000000001,0.051
MAC000107,2012-11-23,0.089,0.15991666666666668,0.8440000000000001,48,0.17268417036612088,7.676,0.052000000000000005
MAC000107,2012-11-24,0.128,0.25824999791666664,1.3049998999999999,48,0.32258176567460356,12.395999899999998,0.05
MAC000107,2012-11-25,0.1195,0.17366666666666664,1.013,48,0.1736228896240885,8.335999999999999,0.052000000000000005
MAC000107,2012-11-26,0.13,0.1866875,0.743,48,0.17989277613138144,8.961,0.052000000000000005
MAC000107,2012-11-27,0.0945,0.17429166666666665,1.099,48,0.2557294912501009,8.366,0.051
MAC000107,2012-11-28,0.087,0.12666666666666668,0.76,48,0.1254117191126098,6.080000000000001,0.051
MAC000107,2012-11-29,0.081,0.14202083333333335,1.1,48,0.1971865397830978,6.817000000000001,0.05
MAC000107,2012-11-30,0.0625,0.09081249999999998,0.436,48,0.07161440965485065,4.358999999999999,0.049
MAC000107,2012-12-01,0.091,0.10864583333333333,0.32799999999999996,48,0.061878222747220275,5.215,0.05
MAC000107,2012-12-02,0.08199999999999999,0.160125,0.6759999999999999,48,0.17880116437814023,7.686,0.049
MAC000107,2012-12-03,0.0935,0.15702083333333336,0.613,48,0.14831959305633616,7.537000000000001,0.05
MAC000107,2012-12-04,0.094,0.15608333333333332,0.74,48,0.16735690405039563,7.491999999999999,0.05
MAC000107,2012-12-05,0.08,0.106875,0.545,48,0.08245504900479399,5.13,0.05
MAC000107,2012-12-06,0.109,0.18102083333333333,0.82,48,0.18007533761265604,8.689,0.049
MAC000107,2012-12-07,0.08700000000000001,0.12602083333333333,0.565,48,0.11766983915217737,6.0489999999999995,0.051
MAC000107,2012-12-08,0.064,0.07314583333333334,0.15,48,0.025076894157119535,3.511,0.051
MAC000107,2012-12-09,0.1215,0.23954166666666668,1.094,48,0.2660491842492969,11.498000000000001,0.052000000000000005
MAC000107,2012-12-10,0.07200000000000001,0.1344375,0.843,48,0.1600991589343597,6.452999999999999,0.054000000000000006
MAC000107,2012-12-11,0.0875,0.1973541666666666,1.123,48,0.2426896704692688,9.472999999999997,0.052000000000000005
MAC000107,2012-12-12,0.09100000000000001,0.11608333333333333,0.44,48,0.0831765191224863,5.572,0.05
MAC000107,2012-12-13,0.074,0.152625,0.8240000000000001,48,0.19144418941188704,7.3260000000000005,0.05
MAC000107,2012-12-14,0.0935,0.11491666666666671,0.552,48,0.08771492348180235,5.516000000000002,0.051
MAC000107,2012-12-15,0.0635,0.0987291666666667,0.40299999999999997,48,0.0700303094209118,4.739000000000002,0.05
MAC000107,2012-12-16,0.11850000000000001,0.17599999999999996,1.05,48,0.20644591275590082,8.447999999999999,0.05
MAC000107,2012-12-17,0.08549999999999999,0.11822916666666668,0.47700000000000004,48,0.09318872171357397,5.675000000000001,0.051
MAC000107,2012-12-18,0.108,0.17268749999999997,0.662,48,0.18137256310957334,8.288999999999998,0.051
MAC000107,2012-12-19,0.077,0.15464583333333332,0.769,48,0.17183669753742178,7.422999999999999,0.05
MAC000107,2012-12-20,0.107,0.15100000000000002,0.6459999999999999,48,0.12456545745707098,7.248000000000001,0.05
MAC000107,2012-12-21,0.08,0.09868749999999997,0.49200000000000005,48,0.06886655497131405,4.736999999999998,0.051
MAC000107,2012-12-22,0.057499999999999996,0.061645833333333296,0.204,48,0.02386797871210334,2.9589999999999983,0.049
MAC000107,2012-12-23,0.0595,0.05885416666666665,0.071,48,0.00553130196413464,2.8249999999999993,0.051
MAC000107,2012-12-24,0.0605,0.060666666666666653,0.07,48,0.006050613942238769,2.9119999999999995,0.05
MAC000107,2012-12-25,0.057999999999999996,0.058145833333333334,0.07400000000000001,48,0.0059106452228462,2.791,0.05
MAC000107,2012-12-26,0.057,0.05695833333333334,0.064,48,0.005331393707582308,2.7340000000000004,0.05
MAC000107,2012-12-27,0.057499999999999996,0.05687500000000001,0.064,48,0.005180261227291412,2.7300000000000004,0.049
MAC000107,2012-12-28,0.057,0.056395833333333305,0.063,48,0.004854213275580574,2.7069999999999985,0.049
MAC000107,2012-12-29,0.0625,0.119125,0.88,48,0.15831985198298693,5.718,0.05
MAC000107,2012-12-30,0.10300000000000001,0.1693125,1.345,48,0.22602590288857546,8.127,0.05
MAC000107,2012-12-31,0.1475,0.1945416666666666,0.8290000000000001,48,0.184834251032134,9.337999999999997,0.055
MAC000107,2013-01-01,0.11149999999999999,0.1443333333333334,0.7140000000000001,48,0.14584184574953515,6.928000000000003,0.052000000000000005
MAC000107,2013-01-02,0.11,0.16293749999999999,0.747,48,0.15176317023713473,7.821,0.051
MAC000107,2013-01-03,0.0905,0.13939583333333333,0.5489999999999999,48,0.1232792608368588,6.691,0.051
MAC000107,2013-01-04,0.0965,0.1563125,0.99,48,0.18660507350403635,7.503,0.052000000000000005
MAC000107,2013-01-05,0.11149999999999999,0.13029166666666667,0.491,48,0.09398686153842976,6.2540000000000004,0.051
MAC000107,2013-01-06,0.10149999999999999,0.1616875,0.657,48,0.1604485940411671,7.761000000000001,0.05
MAC000107,2013-01-07,0.11149999999999999,0.1312291666666667,0.439,48,0.09694443233622499,6.299000000000001,0.05
MAC000107,2013-01-08,0.077,0.10352083333333334,0.319,48,0.05746117637831775,4.969,0.049
MAC000107,2013-01-09,0.09,0.13275,0.9640000000000001,48,0.14888700556305082,6.372,0.055
MAC000107,2013-01-10,0.08,0.13745833333333335,0.789,48,0.17183130747029296,6.598000000000001,0.049
MAC000107,2013-01-11,0.062,0.10758333333333335,0.932,48,0.13227788823651537,5.164000000000001,0.048
MAC000107,2013-01-12,0.122,0.14306249999999998,0.688,48,0.123627857194356,6.866999999999999,0.049
MAC000107,2013-01-13,0.087,0.12010416666666664,0.6629999999999999,48,0.11393040794542046,5.764999999999999,0.049
MAC000107,2013-01-14,0.131,0.17954166666666668,0.525,48,0.15462073824372805,8.618,0.047
MAC000107,2013-01-15,0.082,0.10647916666666668,0.43,48,0.08078471247397954,5.111000000000001,0.048
MAC000107,2013-01-16,0.1,0.1824583333333334,1.182,48,0.24860837855254359,8.758000000000003,0.048
MAC000107,2013-01-17,0.111,0.13720833333333332,0.602,48,0.11963649879519056,6.585999999999999,0.047
MAC000107,2013-01-18,0.10250000000000001,0.1651458333333333,0.804,48,0.19196918963600265,7.926999999999999,0.048
MAC000107,2013-01-19,0.095,0.13393749999999996,0.5529999999999999,48,0.11366737705420572,6.4289999999999985,0.048
MAC000107,2013-01-20,0.1075,0.14404166666666668,0.741,48,0.14279221004041834,6.914000000000001,0.048
MAC000107,2013-01-21,0.122,0.1393958333333333,0.76,48,0.1372056601374698,6.690999999999999,0.048
MAC000107,2013-01-22,0.11699999999999999,0.11460416666666666,0.266,48,0.05985682903620524,5.5009999999999994,0.047
MAC000107,2013-01-23,0.086,0.16441666666666666,1.113,48,0.2032535188079198,7.8919999999999995,0.048
MAC000107,2013-01-24,0.11349999999999999,0.10683333333333338,0.28600000000000003,48,0.05407061314312755,5.128000000000002,0.048
MAC000107,2013-01-25,0.1305,0.1698125,0.9490000000000001,48,0.18187541401576043,8.151,0.048
MAC000107,2013-01-26,0.09100000000000001,0.10281250000000001,0.364,48,0.06280047982266893,4.9350000000000005,0.048
MAC000107,2013-01-27,0.1015,0.15393749999999998,1.34,48,0.21278881812026987,7.388999999999999,0.049
MAC000107,2013-01-28,0.1245,0.19664583333333333,0.909,48,0.20916312371614415,9.439,0.048
MAC000107,2013-01-29,0.10949999999999999,0.16116666666666668,1.17,48,0.19289312809234085,7.736000000000001,0.05
MAC000107,2013-01-30,0.077,0.14508333333333337,0.919,48,0.16331914108264112,6.964000000000001,0.053
MAC000107,2013-01-31,0.11199999999999999,0.14468750000000002,0.988,48,0.1565739790139323,6.945000000000001,0.052000000000000005
MAC000107,2013-02-01,0.096,0.16856250000000003,1.024,48,0.21126698911919337,8.091000000000001,0.047
MAC000107,2013-02-02,0.09,0.16641666666666668,0.742,48,0.1883838129800642,7.988,0.05
MAC000107,2013-02-03,0.1205,0.11431249999999997,0.222,48,0.05279110025333293,5.486999999999998,0.047
MAC000107,2013-02-04,0.12,0.15027083333333333,0.725,48,0.16048566444672807,7.212999999999999,0.047
MAC000107,2013-02-05,0.08149999999999999,0.13941666666666666,1.043,48,0.19726425017514734,6.692,0.046
MAC000107,2013-02-06,0.1005,0.12210416666666667,0.743,48,0.11267619574982324,5.861,0.048
MAC000107,2013-02-07,0.062,0.14383333333333329,1.022,48,0.19406484256703319,6.903999999999998,0.047
MAC000107,2013-02-08,0.0865,0.10622916666666665,0.517,48,0.08332996181122966,5.098999999999999,0.049
MAC000107,2013-02-09,0.1145,0.16127083333333334,0.91,48,0.18657207147536825,7.7410000000000005,0.047
MAC000107,2013-02-10,0.098,0.15114583333333334,0.716,48,0.15167869029185505,7.255,0.048
MAC000107,2013-02-11,0.1265,0.14243750000000002,0.632,48,0.12382260925949584,6.837000000000001,0.047
MAC000107,2013-02-12,0.098,0.18085416666666668,0.8490000000000001,48,0.2029138785542504,8.681000000000001,0.053
MAC000107,2013-02-13,0.08449999999999999,0.13785416666666667,0.6729999999999999,48,0.12883702216421272,6.617,0.047
MAC000107,2013-02-14,0.10500000000000001,0.11837500000000001,0.5820000000000001,48,0.09723488232329762,5.682,0.046
MAC000107,2013-02-15,0.12050000000000001,0.1559791666666667,0.9009999999999999,48,0.17539651001929984,7.487000000000001,0.046
MAC000107,2013-02-16,0.081,0.09445833333333335,0.41700000000000004,48,0.06067456206903765,4.534000000000001,0.048
MAC000107,2013-02-17,0.0645,0.11914583333333335,0.5,48,0.11029013759332523,5.719000000000001,0.046
MAC000107,2013-02-18,0.08499999999999999,0.1363541666666667,1.035,48,0.17452409326853893,6.545000000000002,0.046
MAC000107,2013-02-19,0.069,0.09177083333333337,0.285,48,0.04819562952876286,4.405000000000002,0.047
MAC000107,2013-02-20,0.0975,0.11172916666666666,0.439,48,0.07820206766144246,5.3629999999999995,0.048
MAC000107,2013-02-21,0.098,0.14239583333333336,1.1909999999999998,48,0.19181426516996858,6.835000000000001,0.047
MAC000107,2013-02-22,0.06,0.09056249999999999,0.374,48,0.06237870144221521,4.3469999999999995,0.046
MAC000107,2013-02-23,0.092,0.11177083333333333,0.34,48,0.06413258858365002,5.365,0.047
MAC000107,2013-02-24,0.0925,0.10504166666666663,0.445,48,0.07091918035231352,5.041999999999998,0.047
MAC000107,2013-02-25,0.10250000000000001,0.17470833333333335,0.914,48,0.2012484394900073,8.386000000000001,0.047
MAC000107,2013-02-26,0.11499999999999999,0.11379166666666668,0.29,48,0.0578835802732366,5.462000000000001,0.047
MAC000107,2013-02-27,0.1105,0.14004166666666665,0.9279999999999999,48,0.14325129806449616,6.7219999999999995,0.047
MAC000107,2013-02-28,0.083,0.11670833333333336,0.951,48,0.1351177513785241,5.602000000000001,0.047
MAC000107,2013-03-01,0.1195,0.16508333333333333,0.884,48,0.16496109577887563,7.9239999999999995,0.048
MAC000107,2013-03-02,0.0865,0.11412499999999996,0.469,48,0.07987826509159143,5.477999999999998,0.054000000000000006
MAC000107,2013-03-03,0.082,0.1069791666666667,0.6409999999999999,48,0.09952172639591163,5.135000000000002,0.049
MAC000107,2013-03-04,0.0875,0.14043750000000002,1.082,48,0.1891635458392237,6.7410000000000005,0.048
MAC000107,2013-03-05,0.0955,0.1455,1.215,48,0.19052949735330255,6.983999999999999,0.048
MAC000107,2013-03-06,0.093,0.112,0.655,48,0.10079956940130926,5.376,0.048
MAC000107,2013-03-07,0.07750000000000001,0.10610416666666668,0.833,48,0.11488703787473678,5.093000000000001,0.048
MAC000107,2013-03-08,0.1035,0.10760416666666671,0.314,48,0.05437565928515291,5.165000000000002,0.049
MAC000107,2013-03-09,0.1365,0.2046875,1.308,48,0.2276924162904206,9.825,0.048
MAC000107,2013-03-10,0.061,0.08468749999999999,0.33799999999999997,48,0.05811513013892191,4.0649999999999995,0.049
MAC000107,2013-03-11,0.05450000000000001,0.06256250000000002,0.14800000000000002,48,0.023094538591752763,3.003000000000001,0.046
MAC000107,2013-03-12,0.048,0.053770833333333316,0.105,48,0.012279094123031612,2.580999999999999,0.046
MAC000107,2013-03-13,0.0495,0.054145833333333344,0.102,48,0.011960910773215505,2.5990000000000006,0.046
MAC000107,2013-03-14,0.052000000000000005,0.062479166666666676,0.20600000000000002,48,0.03073357688631361,2.9990000000000006,0.046
MAC000107,2013-03-15,0.055499999999999994,0.06233333333333333,0.146,48,0.022175636749555284,2.992,0.048
MAC000107,2013-03-16,0.055999999999999994,0.05585416666666664,0.062,48,0.005641750080571736,2.6809999999999987,0.049
MAC000107,2013-03-17,0.062,0.1520208333333333,0.7170000000000001,48,0.16280826598066578,7.296999999999999,0.048
MAC000107,2013-03-18,0.1265,0.19922916666666676,1.249,48,0.2325177860580419,9.563000000000004,0.05
MAC000107,2013-03-19,0.08650000000000001,0.09556250000000001,0.225,48,0.04210064246237438,4.587000000000001,0.049
MAC000107,2013-03-20,0.087,0.1515416666666667,0.807,48,0.17421250881308828,7.274000000000003,0.051
MAC000107,2013-03-21,0.1205,0.1526458333333333,1.197,48,0.1791063501473931,7.326999999999997,0.05
MAC000107,2013-03-22,0.095,0.13633333333333333,1.063,48,0.15498213120520635,6.544,0.05
MAC000107,2013-03-23,0.11299999999999999,0.10893749999999998,0.309,48,0.05606774255593987,5.228999999999999,0.05
MAC000107,2013-03-24,0.14700000000000002,0.22341666666666674,1.12,48,0.23595850999638965,10.724000000000004,0.05
MAC000107,2013-03-25,0.0665,0.09333333333333334,0.40700000000000003,48,0.06046920557353994,4.48,0.048
MAC000107,2013-03-26,0.11149999999999999,0.1257708333333333,0.648,48,0.09921055185458239,6.036999999999999,0.049
MAC000107,2013-03-27,0.089,0.16006250000000002,1.058,48,0.1961711591193078,7.683000000000002,0.051
MAC000107,2013-03-28,0.0945,0.11722916666666668,0.556,48,0.08686556979788976,5.627000000000001,0.051
MAC000107,2013-03-29,0.121,0.19785416666666666,1.429,48,0.2770051838813908,9.497,0.051
MAC000107,2013-03-30,0.087,0.09847916666666667,0.244,48,0.04327300253306847,4.727,0.051
MAC000107,2013-03-31,0.092,0.13110416666666666,0.897,48,0.13095268588202502,6.293,0.051
MAC000107,2013-04-01,0.1235,0.1793958333333333,0.8690000000000001,48,0.1824098424443357,8.610999999999999,0.05
MAC000107,2013-04-02,0.0775,0.09825,0.302,48,0.05162116504740147,4.716,0.051
MAC000107,2013-04-03,0.11099999999999999,0.18643749999999995,1.038,48,0.22619563235337833,8.948999999999998,0.051
MAC000107,2013-04-04,0.0955,0.1674166645833333,1.1059999,48,0.22301767313567614,8.035999899999998,0.053
MAC000107,2013-04-05,0.11449999999999999,0.11912499999999998,0.507,48,0.08100082085215807,5.717999999999999,0.05
MAC000107,2013-04-06,0.0925,0.14349999999999996,0.965,48,0.16515434431709183,6.887999999999998,0.051
MAC000107,2013-04-07,0.1225,0.21812499999999993,1.041,48,0.25122022423330054,10.469999999999997,0.05
MAC000107,2013-04-08,0.1,0.15077083333333333,0.701,48,0.14220201985328693,7.237,0.052000000000000005
MAC000107,2013-04-09,0.10700000000000001,0.18183333333333332,0.6629999999999999,48,0.1770919142685255,8.728,0.051
MAC000107,2013-04-10,0.094,0.1066875,0.39399999999999996,48,0.06830100969628425,5.121,0.051
MAC000107,2013-04-11,0.091,0.10814583333333333,0.36,48,0.05993435756151938,5.191,0.051
MAC000107,2013-04-12,0.095,0.12729166666666666,0.823,48,0.13501866826532485,6.11,0.051
MAC000107,2013-04-13,0.0935,0.12989583333333335,0.442,48,0.10832108291346658,6.235,0.045
MAC000107,2013-04-14,0.096,0.15377083333333338,1.153,48,0.19798906477253625,7.381000000000003,0.047
MAC000107,2013-04-15,0.08399999999999999,0.10575000000000001,0.47,48,0.0824975821695993,5.0760000000000005,0.046
MAC000107,2013-04-16,0.066,0.10408333333333335,0.743,48,0.11632965508623444,4.996,0.045
MAC000107,2013-04-17,0.08,0.13362500000000005,0.73,48,0.14924485450341218,6.414000000000002,0.046
MAC000107,2013-04-18,0.0955,0.17564583333333336,0.757,48,0.1799859911313825,8.431000000000001,0.046
MAC000107,2013-04-19,0.07500000000000001,0.08847916666666672,0.325,48,0.04752871006183362,4.2470000000000026,0.048
MAC000107,2013-04-20,0.094,0.1166666666666667,0.535,48,0.09646702299139688,5.600000000000001,0.045
MAC000107,2013-04-21,0.134,0.23554166666666662,0.9229999999999999,48,0.24143233564507358,11.305999999999997,0.046
MAC000107,2013-04-22,0.085,0.16514583333333335,1.0590000000000002,48,0.20750206249509018,7.9270000000000005,0.044000000000000004
MAC000107,2013-04-23,0.075,0.11547916666666667,0.5539999999999999,48,0.10922765404329353,5.543,0.045
MAC000107,2013-04-24,0.0745,0.10837500000000004,0.608,48,0.10610866068488675,5.202000000000002,0.046
MAC000107,2013-04-25,0.0945,0.1746041666666667,1.1079999999999999,48,0.21981488726453574,8.381000000000002,0.046
MAC000107,2013-04-26,0.08600000000000001,0.09966666666666668,0.34600000000000003,48,0.058488890864932024,4.784000000000001,0.048
MAC000107,2013-04-27,0.10600000000000001,0.13381250000000003,0.674,48,0.10587380208571481,6.423000000000001,0.047
MAC000107,2013-04-28,0.0945,0.11993750000000002,0.629,48,0.09708745920067406,5.757000000000001,0.046
MAC000107,2013-04-29,0.0985,0.13504166666666667,0.9590000000000001,48,0.16241593024442869,6.482,0.046
MAC000107,2013-04-30,0.0775,0.11227083333333332,0.552,48,0.09975624325011385,5.388999999999999,0.046
MAC000107,2013-05-01,0.079,0.15231250000000002,0.763,48,0.18311491058546656,7.311000000000001,0.048
MAC000107,2013-05-02,0.07500000000000001,0.1195625,0.508,48,0.11222790381013548,5.739,0.045
MAC000107,2013-05-03,0.062,0.09195833333333331,0.34299999999999997,48,0.06403654486318092,4.413999999999999,0.045
MAC000107,2013-05-04,0.13,0.1670625,0.679,48,0.14603765271544972,8.019,0.049
MAC000107,2013-05-05,0.0835,0.14472916666666666,0.8590000000000001,48,0.17811085952333688,6.946999999999999,0.046
MAC000107,2013-05-06,0.0915,0.11937500000000001,0.674,48,0.10515775889262355,5.73,0.046
MAC000107,2013-05-07,0.08299999999999999,0.113,0.9470000000000001,48,0.14581013594630812,5.424,0.045
MAC000107,2013-05-08,0.086,0.09225000000000004,0.244,48,0.04613001976375314,4.428000000000002,0.046
MAC000107,2013-05-09,0.0765,0.11870833333333335,0.736,48,0.13505837324800402,5.698,0.046
MAC000107,2013-05-10,0.078,0.12783333333333335,1.0490000000000002,48,0.16812588157906444,6.136000000000001,0.046
MAC000107,2013-05-11,0.0945,0.13716666666666674,0.5,48,0.11200671205824807,6.584000000000003,0.046
MAC000107,2013-05-12,0.0875,0.13554166666666667,0.826,48,0.14107745847859657,6.506,0.046
MAC000107,2013-05-13,0.081,0.13289583333333332,0.857,48,0.15561316462159008,6.379,0.05
MAC000107,2013-05-14,0.077,0.10939583333333332,0.573,48,0.10561828895126503,5.2509999999999994,0.045
MAC000107,2013-05-15,0.082,0.15531250000000005,0.826,48,0.16034101375346654,7.455000000000003,0.045
MAC000107,2013-05-16,0.0665,0.1115,0.424,48,0.09684578660416118,5.352,0.045
MAC000107,2013-05-17,0.08499999999999999,0.11377083333333328,0.536,48,0.08934328716245506,5.460999999999998,0.05
MAC000107,2013-05-18,0.083,0.10100000000000002,0.418,48,0.06676251974388916,4.848000000000001,0.048
MAC000107,2013-05-19,0.0905,0.17975000000000005,1.177,48,0.22740997751273015,8.628000000000002,0.046
MAC000107,2013-05-20,0.07,0.11606249999999997,0.77,48,0.11760634051694337,5.570999999999999,0.047
MAC000107,2013-05-21,0.09,0.12727083333333333,0.6759999999999999,48,0.12325078042708906,6.109,0.047
MAC000107,2013-05-22,0.099,0.1613541666666666,0.67,48,0.15912667101739422,7.744999999999997,0.045
MAC000107,2013-05-23,0.087,0.12487500000000001,0.45299999999999996,48,0.10245987798033276,5.994000000000001,0.046
