LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001958,2012-06-21,0.0665,0.10018749999999997,0.617,48,0.10864986830631101,4.808999999999998,0.015
MAC001958,2012-06-22,0.08099999999999999,0.11135416666666666,0.584,48,0.1115754662240789,5.345,0.015
MAC001958,2012-06-23,0.06,0.07791666666666668,0.281,48,0.06155393183885735,3.7400000000000007,0.021
MAC001958,2012-06-24,0.0695,0.10927083333333336,0.777,48,0.12639632697049075,5.245000000000001,0.021
MAC001958,2012-06-25,0.063,0.10779166666666666,0.9109999999999999,48,0.13646322212562548,5.1739999999999995,0.018000000000000002
MAC001958,2012-06-26,0.083,0.08849999999999998,0.26899999999999996,48,0.058106651759703074,4.247999999999999,0.021
MAC001958,2012-06-27,0.07300000000000001,0.09833333333333334,0.655,48,0.10682702927816144,4.720000000000001,0.021
MAC001958,2012-06-28,0.062,0.09314583333333332,0.409,48,0.07489652140413275,4.470999999999999,0.021
MAC001958,2012-06-29,0.07150000000000001,0.10262500000000002,0.7070000000000001,48,0.10551890523362215,4.926000000000001,0.021
MAC001958,2012-06-30,0.0605,0.08441666666666665,0.287,48,0.061772001277633624,4.052,0.021
MAC001958,2012-07-01,0.077,0.101125,0.49200000000000005,48,0.0915882611171764,4.854,0.021
MAC001958,2012-07-02,0.079,0.1172083333333333,0.841,48,0.14085664333509867,5.625999999999999,0.021
MAC001958,2012-07-03,0.065,0.10675000000000001,0.868,48,0.1344458286859947,5.1240000000000006,0.019
MAC001958,2012-07-04,0.069,0.10302083333333333,0.715,48,0.11345886677714796,4.944999999999999,0.019
MAC001958,2012-07-05,0.0665,0.1064375,0.71,48,0.1239054042490789,5.109,0.019
MAC001958,2012-07-06,0.0655,0.08029166666666668,0.226,48,0.05649551228019284,3.8540000000000005,0.019
MAC001958,2012-07-07,0.053500000000000006,0.08864583333333335,0.64,48,0.11545257653719997,4.255000000000001,0.016
MAC001958,2012-07-08,0.061,0.1243541666666667,0.841,48,0.146397664436569,5.969000000000001,0.016
MAC001958,2012-07-09,0.056,0.08227083333333333,0.31,48,0.07135340263348264,3.949,0.016
MAC001958,2012-07-10,0.0645,0.10333333333333332,0.6890000000000001,48,0.11305474729760279,4.959999999999999,0.016
MAC001958,2012-07-11,0.0645,0.08960416666666667,0.377,48,0.07789046853532518,4.301,0.016
MAC001958,2012-07-12,0.061,0.09122916666666668,0.8,48,0.11745080266264377,4.3790000000000004,0.016
MAC001958,2012-07-13,0.0615,0.08254166666666667,0.612,48,0.09022052376151125,3.962,0.016
MAC001958,2012-07-14,0.057,0.09304166666666668,0.6859999999999999,48,0.11724750295999745,4.466,0.016
MAC001958,2012-07-15,0.055499999999999994,0.10816666666666665,0.597,48,0.12798991538287816,5.191999999999999,0.016
MAC001958,2012-07-16,0.069,0.0762708333333333,0.226,48,0.05594516296218332,3.6609999999999987,0.013999999999999999
MAC001958,2012-07-17,0.066,0.0970625,0.73,48,0.11367842031221602,4.659,0.012
MAC001958,2012-07-18,0.07150000000000001,0.09587500000000003,0.418,48,0.08974659953257044,4.602000000000001,0.013000000000000001
MAC001958,2012-07-19,0.053500000000000006,0.09514583333333333,0.578,48,0.1141518193223828,4.567,0.012
MAC001958,2012-07-20,0.0595,0.09606249999999998,0.77,48,0.1260549367318396,4.610999999999999,0.012
MAC001958,2012-07-21,0.051500000000000004,0.07352083333333335,0.32299999999999995,48,0.06371178106205547,3.529000000000001,0.013000000000000001
MAC001958,2012-07-22,0.052000000000000005,0.11608333333333332,0.6990000000000001,48,0.14605913016154143,5.571999999999999,0.013000000000000001
MAC001958,2012-07-23,0.05450000000000001,0.09210416666666667,0.855,48,0.1268314746464493,4.421,0.012
MAC001958,2012-07-24,0.058499999999999996,0.08879166666666666,0.29,48,0.07114353436728811,4.262,0.012
MAC001958,2012-07-25,0.097,0.13685416666666664,0.56,48,0.10597751459291156,6.568999999999998,0.043
MAC001958,2012-07-26,0.08099999999999999,0.09145833333333332,0.19699999999999998,48,0.04827578501111832,4.39,0.013000000000000001
MAC001958,2012-07-27,0.071,0.10627083333333333,0.6759999999999999,48,0.1062102971293841,5.101,0.015
MAC001958,2012-07-28,0.08,0.11535416666666666,0.5770000000000001,48,0.11677319161580642,5.537,0.013999999999999999
MAC001958,2012-07-29,0.07250000000000001,0.10533333333333335,0.636,48,0.10488135816616861,5.056000000000001,0.015
MAC001958,2012-07-30,0.051500000000000004,0.08818750000000002,0.584,48,0.11319022893135218,4.2330000000000005,0.015
MAC001958,2012-07-31,0.05449999999999999,0.08447916666666666,0.32299999999999995,48,0.06658764487766938,4.055,0.013999999999999999
MAC001958,2012-08-01,0.07,0.11602083333333334,0.677,48,0.13133074854802435,5.569,0.012
MAC001958,2012-08-02,0.051,0.07510416666666668,0.231,48,0.05573159063794484,3.6050000000000004,0.013000000000000001
MAC001958,2012-08-03,0.0675,0.0795625,0.19699999999999998,48,0.049271245012749404,3.819,0.012
MAC001958,2012-08-04,0.055999999999999994,0.10020833333333333,0.523,48,0.10800255283297576,4.81,0.013000000000000001
MAC001958,2012-08-05,0.055499999999999994,0.10179166666666668,0.708,48,0.1133674046616412,4.886000000000001,0.013000000000000001
MAC001958,2012-08-06,0.0645,0.07347916666666666,0.205,48,0.049578216554627984,3.527,0.016
MAC001958,2012-08-07,0.0615,0.09483333333333334,0.703,48,0.10891326498999165,4.5520000000000005,0.016
MAC001958,2012-08-08,0.052,0.09010416666666664,0.505,48,0.09898726322179961,4.324999999999998,0.01
MAC001958,2012-08-09,0.057999999999999996,0.08885416666666664,0.695,48,0.1180814701775464,4.264999999999999,0.01
MAC001958,2012-08-10,0.0475,0.07704166666666666,0.519,48,0.08416522714870381,3.698,0.01
MAC001958,2012-08-11,0.068,0.09910416666666666,0.557,48,0.1070090947781927,4.757,0.01
MAC001958,2012-08-12,0.053,0.09677083333333335,0.45799999999999996,48,0.10685130642344606,4.6450000000000005,0.01
MAC001958,2012-08-13,0.049,0.06720833333333333,0.21899999999999997,48,0.05363507836486931,3.226,0.01
MAC001958,2012-08-14,0.047,0.08439583333333334,0.624,48,0.11075672777861827,4.051,0.01
MAC001958,2012-08-15,0.0495,0.08460416666666666,0.502,48,0.09426710343900539,4.061,0.01
MAC001958,2012-08-16,0.053500000000000006,0.0783125,0.397,48,0.07833293816861243,3.759,0.01
MAC001958,2012-08-17,0.052500000000000005,0.08962499999999997,0.6809999999999999,48,0.10627796252821622,4.301999999999999,0.01
MAC001958,2012-08-18,0.053500000000000006,0.08720833333333333,0.66,48,0.10771178215118529,4.186,0.011000000000000001
MAC001958,2012-08-19,0.048,0.08356249999999998,0.565,48,0.09613574318130211,4.010999999999999,0.01
MAC001958,2012-08-20,0.056499999999999995,0.07200000000000001,0.26,48,0.05788837387409698,3.4560000000000004,0.01
MAC001958,2012-08-21,0.053500000000000006,0.07358333333333335,0.217,48,0.05514654879474898,3.5320000000000005,0.011000000000000001
MAC001958,2012-08-22,0.062,0.11033333333333332,0.609,48,0.13458989455494816,5.295999999999999,0.011000000000000001
MAC001958,2012-08-23,0.056,0.09129166666666666,0.6679999999999999,48,0.10571820397870119,4.382,0.016
MAC001958,2012-08-24,0.055999999999999994,0.09850000000000002,0.602,48,0.11244402862966128,4.728000000000001,0.016
MAC001958,2012-08-25,0.0635,0.1051875,0.626,48,0.11035121035883373,5.049,0.017
MAC001958,2012-08-26,0.0785,0.10991666666666668,0.662,48,0.12791849687973836,5.276000000000001,0.017
MAC001958,2012-08-27,0.06,0.08075,0.314,48,0.0659501746162578,3.8760000000000003,0.016
MAC001958,2012-08-28,0.057,0.09333333333333332,0.516,48,0.10724784049471647,4.4799999999999995,0.016
MAC001958,2012-08-29,0.055999999999999994,0.09666666666666668,0.611,48,0.10547911628199777,4.640000000000001,0.016
MAC001958,2012-08-30,0.05449999999999999,0.08047916666666667,0.285,48,0.06638155011021858,3.8630000000000004,0.011000000000000001
MAC001958,2012-08-31,0.052500000000000005,0.089375,0.809,48,0.12559841864433424,4.29,0.01
MAC001958,2012-09-01,0.068,0.10704166666666665,0.565,48,0.12063854194003854,5.137999999999999,0.011000000000000001
MAC001958,2012-09-02,0.07250000000000001,0.089375,0.368,48,0.06956938217470536,4.29,0.015
MAC001958,2012-09-03,0.066,0.10164583333333334,0.841,48,0.1377165589918924,4.8790000000000004,0.015
MAC001958,2012-09-04,0.066,0.08587499999999999,0.354,48,0.06581037394779743,4.122,0.015
MAC001958,2012-09-05,0.0695,0.11197916666666667,0.774,48,0.14235907396339834,5.375,0.013000000000000001
MAC001958,2012-09-06,0.051500000000000004,0.10564583333333334,0.6579999999999999,48,0.1345896030860677,5.071000000000001,0.013000000000000001
MAC001958,2012-09-07,0.05450000000000001,0.07466666666666666,0.22899999999999998,48,0.05918321115206156,3.5839999999999996,0.013000000000000001
MAC001958,2012-09-08,0.052,0.1045625,0.635,48,0.12537363838593688,5.019,0.013000000000000001
MAC001958,2012-09-09,0.061,0.07887500000000001,0.385,48,0.0683419515409498,3.7860000000000005,0.013000000000000001
MAC001958,2012-09-10,0.0635,0.10597916666666664,0.7440000000000001,48,0.12070475489644115,5.086999999999999,0.013000000000000001
MAC001958,2012-09-11,0.0685,0.0884375,0.231,48,0.06151488532884767,4.245,0.013000000000000001
MAC001958,2012-09-12,0.0775,0.11341666666666665,0.599,48,0.12657834733549178,5.443999999999999,0.013000000000000001
MAC001958,2012-09-13,0.05,0.09412499999999997,0.7490000000000001,48,0.1255674142917457,4.517999999999999,0.015
MAC001958,2012-09-14,0.059,0.0847916666666667,0.40299999999999997,48,0.072185917862064,4.070000000000001,0.015
MAC001958,2012-09-15,0.0685,0.09758333333333336,0.6559999999999999,48,0.11438044642692514,4.684000000000001,0.015
MAC001958,2012-09-16,0.054000000000000006,0.07204166666666666,0.223,48,0.05639335947527689,3.4579999999999997,0.015
MAC001958,2012-09-17,0.057499999999999996,0.09997916666666669,0.583,48,0.13258196815608767,4.799000000000001,0.015
MAC001958,2012-09-18,0.053,0.10299999999999998,0.85,48,0.13328229519619608,4.943999999999999,0.015
MAC001958,2012-09-19,0.053500000000000006,0.09831249999999998,0.489,48,0.10052588451462047,4.718999999999999,0.013000000000000001
MAC001958,2012-09-20,0.067,0.11252083333333335,0.779,48,0.1333340054282706,5.401000000000001,0.013000000000000001
MAC001958,2012-09-21,0.055499999999999994,0.10145833333333333,0.63,48,0.12403602056323446,4.87,0.013000000000000001
MAC001958,2012-09-22,0.055,0.08652083333333334,0.282,48,0.07142679322761271,4.1530000000000005,0.012
MAC001958,2012-09-23,0.07750000000000001,0.11124999999999997,0.893,48,0.14024651548749076,5.339999999999999,0.015
MAC001958,2012-09-24,0.078,0.1095,0.83,48,0.13118786269754126,5.256,0.013999999999999999
MAC001958,2012-09-25,0.05449999999999999,0.0804375,0.278,48,0.06993307020652417,3.8609999999999998,0.013000000000000001
MAC001958,2012-09-26,0.059,0.11824999999999995,0.614,48,0.14901456447452346,5.6759999999999975,0.01
MAC001958,2012-09-27,0.064,0.1096875,0.741,48,0.14039808998064315,5.265,0.012
MAC001958,2012-09-28,0.067,0.1026875,0.37799999999999995,48,0.09116553946040347,4.929,0.012
MAC001958,2012-09-29,0.05650000000000001,0.10272916666666666,0.757,48,0.12725359829938737,4.931,0.013000000000000001
MAC001958,2012-09-30,0.06,0.10914583333333332,0.805,48,0.1403172680996546,5.238999999999999,0.013000000000000001
MAC001958,2012-10-01,0.0675,0.09066666666666666,0.5379999999999999,48,0.09210917050315967,4.351999999999999,0.01
MAC001958,2012-10-02,0.064,0.10245833333333332,0.895,48,0.148011350676487,4.917999999999999,0.011000000000000001
MAC001958,2012-10-03,0.076,0.11739583333333332,0.7,48,0.13151486277681954,5.635,0.01
MAC001958,2012-10-04,0.05449999999999999,0.0788125,0.271,48,0.06874611207575243,3.7829999999999995,0.01
MAC001958,2012-10-05,0.052,0.09041666666666665,0.625,48,0.11317973529863687,4.339999999999999,0.01
MAC001958,2012-10-06,0.056,0.10358333333333332,0.618,48,0.12643269731503243,4.9719999999999995,0.01
MAC001958,2012-10-07,0.056499999999999995,0.07325000000000001,0.251,48,0.05519848132354306,3.5160000000000005,0.018000000000000002
MAC001958,2012-10-08,0.07250000000000001,0.126625,0.7659999999999999,48,0.15464023106497798,6.077999999999999,0.018000000000000002
MAC001958,2012-10-09,0.0615,0.09041666666666669,0.3,48,0.0757366190227218,4.340000000000001,0.016
MAC001958,2012-10-10,0.066,0.11964583333333333,0.813,48,0.16491796665903433,5.742999999999999,0.013000000000000001
MAC001958,2012-10-11,0.058499999999999996,0.07991666666666666,0.295,48,0.06608918324388623,3.836,0.013999999999999999
MAC001958,2012-10-12,0.057499999999999996,0.09102083333333331,0.6679999999999999,48,0.11859308034482348,4.368999999999999,0.013000000000000001
MAC001958,2012-10-13,0.057999999999999996,0.10035416666666667,0.765,48,0.13249656592632694,4.817,0.013000000000000001
MAC001958,2012-10-14,0.063,0.08650000000000001,0.484,48,0.09274834402375567,4.152,0.013000000000000001
MAC001958,2012-10-15,0.07250000000000001,0.1001875,0.627,48,0.11791660526775834,4.809,0.013999999999999999
MAC001958,2012-10-16,0.07600000000000001,0.10702083333333333,0.6409999999999999,48,0.1115943431768744,5.137,0.013000000000000001
MAC001958,2012-10-17,0.079,0.10172916666666672,0.48200000000000004,48,0.08938530975104791,4.883000000000003,0.013000000000000001
MAC001958,2012-10-18,0.056,0.10983333333333334,0.785,48,0.1416764869353931,5.272,0.013000000000000001
MAC001958,2012-10-19,0.092,0.1082291666666667,0.523,48,0.1049910309408103,5.195000000000001,0.013000000000000001
MAC001958,2012-10-20,0.093,0.1228125,0.8140000000000001,48,0.13412246805129338,5.8950000000000005,0.013000000000000001
MAC001958,2012-10-21,0.0665,0.10037500000000003,0.575,48,0.11282968241576571,4.818000000000001,0.015
MAC001958,2012-10-22,0.07050000000000001,0.09168749999999998,0.419,48,0.08093920919496547,4.400999999999999,0.013000000000000001
MAC001958,2012-10-23,0.053500000000000006,0.09404166666666665,0.8,48,0.1261301182810381,4.513999999999999,0.013000000000000001
MAC001958,2012-10-24,0.055499999999999994,0.08922916666666665,0.377,48,0.08542316183573508,4.2829999999999995,0.015
MAC001958,2012-10-25,0.067,0.09831250000000002,0.669,48,0.11322340113169975,4.719000000000001,0.01
MAC001958,2012-10-26,0.079,0.11800000000000004,0.623,48,0.12833765305431355,5.6640000000000015,0.012
MAC001958,2012-10-27,0.07600000000000001,0.08714583333333333,0.275,48,0.06292920357926492,4.183,0.013000000000000001
MAC001958,2012-10-28,0.08299999999999999,0.12439583333333336,0.6559999999999999,48,0.14667038448302083,5.971000000000001,0.013000000000000001
MAC001958,2012-10-29,0.056999999999999995,0.09939583333333334,0.653,48,0.1259310415120595,4.771,0.012
MAC001958,2012-10-30,0.064,0.09368749999999998,0.271,48,0.0728779674407696,4.496999999999999,0.01
MAC001958,2012-10-31,0.0905,0.12979166666666667,0.8079999999999999,48,0.14269636837039437,6.23,0.012
MAC001958,2012-11-01,0.0925,0.12270833333333338,0.76,48,0.1356343580292773,5.890000000000002,0.013000000000000001
MAC001958,2012-11-02,0.0685,0.12045833333333332,0.8029999999999999,48,0.1345208926798209,5.781999999999999,0.013000000000000001
MAC001958,2012-11-03,0.095,0.1127291666666667,0.29,48,0.06394703246432086,5.411000000000001,0.043
MAC001958,2012-11-04,0.0905,0.12989583333333335,0.6809999999999999,48,0.13869164321314792,6.235000000000001,0.013000000000000001
MAC001958,2012-11-05,0.069,0.09062500000000001,0.33,48,0.07659471261125013,4.3500000000000005,0.013000000000000001
MAC001958,2012-11-06,0.09,0.12222916666666665,0.6829999999999999,48,0.1305271211050471,5.866999999999999,0.012
MAC001958,2012-11-07,0.098,0.11185416666666671,0.47200000000000003,48,0.09006120603974462,5.369000000000002,0.01
MAC001958,2012-11-08,0.0945,0.11702083333333337,0.7170000000000001,48,0.11592357893233919,5.617000000000002,0.013000000000000001
MAC001958,2012-11-09,0.0655,0.09114583333333336,0.43200000000000005,48,0.07981920783693805,4.375000000000001,0.012
MAC001958,2012-11-10,0.09,0.1253125,0.7,48,0.14010727747739468,6.015,0.012
MAC001958,2012-11-11,0.0795,0.11614583333333332,0.627,48,0.12172466132119186,5.574999999999999,0.015
MAC001958,2012-11-12,0.0945,0.11997916666666664,0.603,48,0.11350911287501879,5.758999999999999,0.015
MAC001958,2012-11-13,0.076,0.097375,0.35200000000000004,48,0.07920391807415764,4.674,0.013000000000000001
MAC001958,2012-11-14,0.07650000000000001,0.13220833333333334,0.7509999999999999,48,0.1536019944370367,6.346,0.012
MAC001958,2012-11-15,0.08549999999999999,0.11393750000000002,0.745,48,0.13858316594369868,5.469000000000001,0.013000000000000001
MAC001958,2012-11-16,0.07700000000000001,0.10429166666666667,0.344,48,0.0793108504109482,5.006,0.015
MAC001958,2012-11-17,0.09949999999999999,0.1380625,0.612,48,0.13166938063905498,6.627000000000001,0.02
MAC001958,2012-11-18,0.08149999999999999,0.09335416666666668,0.28600000000000003,48,0.06267528257694009,4.481000000000001,0.015
MAC001958,2012-11-19,0.10200000000000001,0.12937500000000005,0.595,48,0.11531061197497199,6.210000000000002,0.015
MAC001958,2012-11-20,0.0835,0.12356250000000006,0.6629999999999999,48,0.12950723404587391,5.931000000000003,0.015
MAC001958,2012-11-21,0.11349999999999999,0.13433333333333336,0.503,48,0.11055783762806193,6.448000000000001,0.013000000000000001
MAC001958,2012-11-22,0.08,0.10941666666666665,0.642,48,0.10370802577394424,5.251999999999999,0.013000000000000001
MAC001958,2012-11-23,0.0975,0.13029166666666667,0.8640000000000001,48,0.14305525763700072,6.254,0.013000000000000001
MAC001958,2012-11-24,0.08099999999999999,0.124625,0.725,48,0.12274062342312698,5.982,0.013000000000000001
MAC001958,2012-11-25,0.08,0.10785416666666664,0.628,48,0.11551033657041232,5.176999999999999,0.01
MAC001958,2012-11-26,0.08499999999999999,0.10733333333333334,0.611,48,0.09739311289673575,5.152,0.012
MAC001958,2012-11-27,0.073,0.11779166666666668,0.6970000000000001,48,0.1466495255134954,5.654000000000001,0.012
MAC001958,2012-11-28,0.097,0.14658333333333337,0.6940000000000001,48,0.15474286610351082,7.036000000000001,0.012
MAC001958,2012-11-29,0.08549999999999999,0.10918749999999998,0.493,48,0.09373517613298037,5.240999999999999,0.013000000000000001
MAC001958,2012-11-30,0.0785,0.12827083333333336,0.7040000000000001,48,0.15253918081724827,6.157000000000001,0.013000000000000001
MAC001958,2012-12-01,0.08650000000000001,0.1241458333333333,0.615,48,0.12470970369235693,5.958999999999999,0.013000000000000001
MAC001958,2012-12-02,0.0895,0.11445833333333334,0.647,48,0.10484841303668863,5.494000000000001,0.012
MAC001958,2012-12-03,0.107,0.13939583333333336,0.754,48,0.12785376280391816,6.691000000000001,0.031
MAC001958,2012-12-04,0.08299999999999999,0.12239583333333333,0.716,48,0.12739213035304234,5.875,0.013000000000000001
MAC001958,2012-12-05,0.1035,0.13314583333333338,0.637,48,0.10705556115288392,6.391000000000002,0.033
MAC001958,2012-12-06,0.11699999999999999,0.16168749999999998,0.727,48,0.15782675072585398,7.760999999999999,0.012
MAC001958,2012-12-07,0.10149999999999999,0.11847916666666665,0.519,48,0.09429378932715429,5.686999999999999,0.013000000000000001
MAC001958,2012-12-08,0.07899999999999999,0.1185625,0.7509999999999999,48,0.129244269184445,5.691,0.013000000000000001
MAC001958,2012-12-09,0.08049999999999999,0.11795833333333333,0.871,48,0.14065454260211407,5.662,0.013000000000000001
MAC001958,2012-12-10,0.07849999999999999,0.11754166666666666,0.755,48,0.13717126402333277,5.6419999999999995,0.01
MAC001958,2012-12-11,0.0865,0.10877083333333336,0.636,48,0.10505585942388355,5.221000000000001,0.013000000000000001
MAC001958,2012-12-12,0.1,0.14983333333333335,0.89,48,0.17549132649153595,7.192,0.013000000000000001
MAC001958,2012-12-13,0.092,0.11674999999999998,0.5820000000000001,48,0.10727366078340173,5.603999999999999,0.012
MAC001958,2012-12-14,0.096,0.12987500000000005,0.5660000000000001,48,0.12148086706897422,6.234000000000002,0.012
MAC001958,2012-12-15,0.0955,0.14925000000000002,0.7490000000000001,48,0.15905712877065886,7.1640000000000015,0.013000000000000001
MAC001958,2012-12-16,0.1085,0.10793750000000002,0.301,48,0.07387551526263048,5.181000000000001,0.013999999999999999
MAC001958,2012-12-17,0.0785,0.1285625,0.758,48,0.15415644254002403,6.170999999999999,0.013000000000000001
MAC001958,2012-12-18,0.11,0.1266041666666667,0.73,48,0.11517308705713113,6.077000000000002,0.01
MAC001958,2012-12-19,0.1015,0.12233333333333335,0.517,48,0.09462880073781985,5.872000000000001,0.012
MAC001958,2012-12-20,0.1225,0.14431249999999998,0.648,48,0.1295273168017941,6.927,0.012
MAC001958,2012-12-21,0.0905,0.1137291666666667,0.307,48,0.07006918756557187,5.459000000000001,0.023
MAC001958,2012-12-22,0.0765,0.1271875,0.743,48,0.12981929441391854,6.105,0.012
MAC001958,2012-12-23,0.1195,0.16247916666666665,0.696,48,0.14064365557894862,7.7989999999999995,0.033
MAC001958,2012-12-24,0.091,0.11329166666666668,0.589,48,0.11497640060045132,5.438000000000001,0.01
MAC001958,2012-12-25,0.1275,0.21683333333333332,1.082,48,0.2557697878897411,10.408,0.01
MAC001958,2012-12-26,0.908,0.7071666708333333,1.661,48,0.44138541128799524,33.9440002,0.054000000000000006
MAC001958,2012-12-27,1.0245000499999999,0.9424583354166668,3.145,48,0.7802589073571083,45.23800010000001,0.035
MAC001958,2012-12-28,0.2555,0.39491666875000003,1.21,48,0.3200764468553731,18.9560001,0.092
MAC001958,2012-12-29,0.124,0.17,0.74,48,0.14580634198038894,8.16,0.04
MAC001958,2012-12-30,0.114,0.12860416666666666,0.369,48,0.07021751602511718,6.173,0.024
MAC001958,2012-12-31,0.085,0.12710416666666668,0.6859999999999999,48,0.14463501232682266,6.101000000000001,0.016
MAC001958,2013-01-01,0.0755,0.09152083333333334,0.285,48,0.057557368082352206,4.393000000000001,0.016
MAC001958,2013-01-02,0.10700000000000001,0.1221458333333333,0.7290000000000001,48,0.11340268854618726,5.862999999999999,0.016
MAC001958,2013-01-03,0.07350000000000001,0.0909375,0.266,48,0.06400212970193242,4.365,0.019
MAC001958,2013-01-04,0.07400000000000001,0.097375,0.615,48,0.11165002787014547,4.674,0.013000000000000001
MAC001958,2013-01-05,0.10850000000000001,0.18077083333333333,0.7859999999999999,48,0.18658706707403594,8.677,0.012
MAC001958,2013-01-06,0.0935,0.11066666666666669,0.452,48,0.09144381680138725,5.312000000000001,0.013000000000000001
MAC001958,2013-01-07,0.07450000000000001,0.09266666666666667,0.304,48,0.06073778078086487,4.448,0.033
MAC001958,2013-01-08,0.0635,0.11133333333333334,0.725,48,0.12983956275626313,5.344,0.013000000000000001
MAC001958,2013-01-09,0.0845,0.11633333333333333,0.536,48,0.11087588102426876,5.584,0.013000000000000001
MAC001958,2013-01-10,0.092,0.10981250000000002,0.545,48,0.09250017970080303,5.271000000000001,0.013000000000000001
MAC001958,2013-01-11,0.089,0.12483333333333331,0.773,48,0.12531022497094765,5.991999999999999,0.034
MAC001958,2013-01-12,0.08449999999999999,0.10045833333333339,0.317,48,0.06775957444581551,4.822000000000003,0.013000000000000001
MAC001958,2013-01-13,0.066,0.08393750000000001,0.242,48,0.05905043147553461,4.029000000000001,0.013000000000000001
MAC001958,2013-01-14,0.08049999999999999,0.08777083333333337,0.23600000000000002,48,0.05496003948066552,4.213000000000002,0.013000000000000001
MAC001958,2013-01-15,0.0945,0.13931250000000003,0.728,48,0.15092017845853964,6.687000000000001,0.013000000000000001
MAC001958,2013-01-16,0.0965,0.11235416666666669,0.505,48,0.10056066012734914,5.393000000000001,0.013000000000000001
MAC001958,2013-01-17,0.088,0.09297916666666668,0.32,48,0.06510988733731624,4.463000000000001,0.013000000000000001
MAC001958,2013-01-18,0.105,0.12035416666666669,0.311,48,0.0738939693457711,5.777000000000001,0.033
MAC001958,2013-01-19,0.093,0.1360625,0.8590000000000001,48,0.14869766645996266,6.531,0.033
MAC001958,2013-01-20,0.094,0.10450000000000002,0.287,48,0.06951350702974543,5.016000000000001,0.013000000000000001
MAC001958,2013-01-21,0.1015,0.13964583333333339,0.765,48,0.14370736956529367,6.703000000000002,0.013000000000000001
MAC001958,2013-01-22,0.1385,0.1790833333333333,0.91,48,0.16363592610443692,8.595999999999998,0.023
MAC001958,2013-01-23,0.142,0.19814583333333335,0.98,48,0.1888680716609025,9.511000000000001,0.037000000000000005
MAC001958,2013-01-24,0.118,0.155,0.632,48,0.130529364104852,7.4399999999999995,0.027000000000000003
MAC001958,2013-01-25,0.1315,0.14656249999999998,0.536,48,0.1010478939003784,7.034999999999999,0.027000000000000003
MAC001958,2013-01-26,0.0935,0.14183333333333334,0.885,48,0.14881393971158172,6.808,0.027000000000000003
MAC001958,2013-01-27,0.11,0.13881250000000003,0.5820000000000001,48,0.10748352793147305,6.663000000000001,0.027000000000000003
MAC001958,2013-01-28,0.1305,0.16485416666666666,0.7909999999999999,48,0.15855880036680037,7.913,0.027000000000000003
MAC001958,2013-01-29,0.11149999999999999,0.15760416666666666,0.9,48,0.15825319593873197,7.5649999999999995,0.027000000000000003
MAC001958,2013-01-30,0.1085,0.16956250000000003,0.8390000000000001,48,0.17378219508852807,8.139000000000001,0.02
MAC001958,2013-01-31,0.1295,0.16852083333333334,0.715,48,0.1407714292795894,8.089,0.027000000000000003
MAC001958,2013-02-01,0.126,0.13443750000000002,0.36700000000000005,48,0.06694898224322947,6.453000000000001,0.042
MAC001958,2013-02-02,0.1155,0.1699375,0.797,48,0.164594460526988,8.157,0.042
MAC001958,2013-02-03,0.1085,0.12314583333333336,0.308,48,0.06450102739849181,5.911000000000001,0.043
MAC001958,2013-02-04,0.11549999999999999,0.149,0.7,48,0.12927407796632143,7.151999999999999,0.042
MAC001958,2013-02-05,0.137,0.17620833333333333,0.8079999999999999,48,0.1515951998248265,8.458,0.042
MAC001958,2013-02-06,0.1595,0.19581249999999997,0.721,48,0.14996647231681132,9.399,0.042
MAC001958,2013-02-07,0.10250000000000001,0.12158333333333333,0.314,48,0.06762689674323794,5.836,0.034
MAC001958,2013-02-08,0.098,0.1280625,0.489,48,0.08807598418048873,6.147,0.042
MAC001958,2013-02-09,0.1235,0.15910416666666669,0.727,48,0.1349841975910172,7.6370000000000005,0.042
MAC001958,2013-02-10,0.11599999999999999,0.16619148936170214,0.9059999999999999,47,0.15014813530207458,7.811,0.042
MAC001958,2013-02-11,0.11049999999999999,0.15031250000000004,0.7190000000000001,48,0.1394304762695945,7.215000000000002,0.042
MAC001958,2013-02-12,0.1295,0.15679166666666666,0.586,48,0.10133869025127555,7.526,0.042
MAC001958,2013-02-13,0.1315,0.17908333333333334,0.96,48,0.1785024981449045,8.596,0.042
MAC001958,2013-02-14,0.10800000000000001,0.13460416666666664,0.742,48,0.11030802898640356,6.4609999999999985,0.043
MAC001958,2013-02-15,0.11599999999999999,0.13974999999999999,0.665,48,0.11831503204796355,6.707999999999999,0.043
MAC001958,2013-02-16,0.10850000000000001,0.1474791666666667,0.852,48,0.1415260279171792,7.0790000000000015,0.042
MAC001958,2013-02-17,0.091,0.12139583333333336,0.467,48,0.08449492987013399,5.827000000000001,0.042
MAC001958,2013-02-18,0.109,0.1627291666666667,0.613,48,0.13367040118321732,7.811000000000002,0.042
MAC001958,2013-02-19,0.118,0.1615,0.723,48,0.1284654105280003,7.752,0.042
MAC001958,2013-02-20,0.11249999999999999,0.16439583333333335,0.737,48,0.14937682459789522,7.891000000000001,0.042
MAC001958,2013-02-21,0.092,0.12277083333333337,0.428,48,0.08203352702851188,5.893000000000002,0.042
MAC001958,2013-02-22,0.118,0.1652708333333333,0.667,48,0.1335912692368482,7.932999999999999,0.043
