LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001165,2012-08-06,0.041499999999999995,0.04025,0.187,48,0.03478230168689671,1.932,0.005
MAC001165,2012-08-07,0.033,0.06933333333333334,1.12,48,0.1787448357633214,3.3280000000000007,0.005
MAC001165,2012-08-08,0.0325,0.06591666666666667,0.687,48,0.13146908597604184,3.164,0.005
MAC001165,2012-08-09,0.0325,0.027562500000000007,0.084,48,0.01818218235853851,1.3230000000000004,0.005
MAC001165,2012-08-10,0.034,0.05949999999999999,0.8109999999999999,48,0.11985114881527177,2.8559999999999994,0.005
MAC001165,2012-08-11,0.034,0.03672916666666667,0.10300000000000001,48,0.027037987133419348,1.763,0.005
MAC001165,2012-08-12,0.033,0.046333333333333344,0.114,48,0.03788354683193452,2.2240000000000006,0.005
MAC001165,2012-08-13,0.0315,0.05612500000000001,0.405,48,0.08023439730339038,2.6940000000000004,0.005
MAC001165,2012-08-14,0.031,0.030854166666666665,0.19,48,0.0276343831341623,1.4809999999999999,0.005
MAC001165,2012-08-15,0.032,0.0430625,0.484,48,0.0719888898786295,2.0669999999999997,0.0
MAC001165,2012-08-16,0.034,0.03687500000000001,0.14400000000000002,48,0.027566264458032994,1.7700000000000005,0.005
MAC001165,2012-08-17,0.033,0.03479166666666667,0.09,48,0.01759467803159413,1.6700000000000002,0.005
MAC001165,2012-08-18,0.036500000000000005,0.06458333333333334,0.7040000000000001,48,0.10824574746368391,3.1000000000000005,0.005
MAC001165,2012-08-19,0.035,0.07766666666666668,0.701,48,0.11933634450814794,3.728,0.009000000000000001
MAC001165,2012-08-20,0.035,0.03277083333333333,0.075,48,0.02314362150381951,1.573,0.005
MAC001165,2012-08-21,0.034,0.06079166666666668,0.648,48,0.11950838274405395,2.9180000000000006,0.005
MAC001165,2012-08-22,0.0335,0.03864583333333334,0.192,48,0.03669395543203577,1.8550000000000002,0.005
MAC001165,2012-08-23,0.033,0.028312500000000004,0.078,48,0.017640808890123844,1.3590000000000002,0.005
MAC001165,2012-08-24,0.032,0.044625,0.41100000000000003,48,0.06877209509553849,2.142,0.005
MAC001165,2012-08-25,0.034,0.05866666666666665,0.6559999999999999,48,0.09472970131936834,2.8159999999999994,0.005
MAC001165,2012-08-26,0.031,0.07464583333333334,0.8240000000000001,48,0.17934105029996625,3.583,0.005
MAC001165,2012-08-27,0.019,0.046125000000000006,0.611,48,0.0976669601573786,2.2140000000000004,0.005
MAC001165,2012-08-28,0.034,0.03983333333333334,0.13699999999999998,48,0.0348567483825072,1.9120000000000001,0.005
MAC001165,2012-08-29,0.05450000000000001,0.0626875,0.259,48,0.05618857165924743,3.0089999999999995,0.005
MAC001165,2012-08-30,0.026500000000000003,0.05729166666666668,0.66,48,0.12438871097667875,2.7500000000000004,0.005
MAC001165,2012-08-31,0.02,0.08825000000000004,1.234,48,0.23678480220063006,4.2360000000000015,0.005
MAC001165,2012-09-01,0.0325,0.05652083333333333,0.74,48,0.11062414602787748,2.713,0.005
MAC001165,2012-09-02,0.027,0.034041666666666665,0.13699999999999998,48,0.032153857737072335,1.634,0.005
MAC001165,2012-09-03,0.038,0.04510416666666669,0.15,48,0.03810413479732196,2.165000000000001,0.005
MAC001165,2012-09-04,0.036500000000000005,0.048562499999999974,0.20600000000000002,48,0.044034274005983594,2.3309999999999986,0.005
MAC001165,2012-09-05,0.031,0.03979166666666668,0.155,48,0.03567939886749914,1.9100000000000004,0.005
MAC001165,2012-09-06,0.0285,0.05708333333333334,0.634,48,0.1088649042432249,2.74,0.005
MAC001165,2012-09-07,0.034,0.07325,0.836,48,0.1508124804361998,3.5159999999999996,0.005
MAC001165,2012-09-08,0.034,0.05297916666666668,0.361,48,0.06590531234305366,2.5430000000000006,0.005
MAC001165,2012-09-09,0.035,0.05352083333333333,0.32299999999999995,48,0.06629527423975876,2.569,0.005
MAC001165,2012-09-10,0.0335,0.05814583333333334,0.5660000000000001,48,0.09246390660588973,2.7910000000000004,0.005
MAC001165,2012-09-11,0.033,0.03345833333333334,0.111,48,0.02868312450214714,1.6060000000000003,0.005
MAC001165,2012-09-12,0.0115,0.03241666666666667,0.111,48,0.034138537114411574,1.556,0.0
MAC001165,2012-09-13,0.0335,0.03722916666666667,0.10800000000000001,48,0.03219966934106248,1.7870000000000001,0.0
MAC001165,2012-09-14,0.0325,0.06358333333333334,0.925,48,0.15421935653178562,3.052,0.005
MAC001165,2012-09-15,0.030000000000000002,0.06310416666666668,0.47100000000000003,48,0.09044623172544744,3.029000000000001,0.005
MAC001165,2012-09-16,0.035,0.07275,0.8059999999999999,48,0.15786413495909382,3.492,0.005
MAC001165,2012-09-17,0.0295,0.06062499999999998,0.99,48,0.14468801726620464,2.909999999999999,0.005
MAC001165,2012-09-18,0.045,0.06295833333333332,0.501,48,0.09403597282102825,3.022,0.006
MAC001165,2012-09-19,0.034,0.06464583333333333,0.871,48,0.12991429082665581,3.1029999999999998,0.006
MAC001165,2012-09-20,0.022,0.04614583333333332,0.39399999999999996,48,0.06649971671138935,2.2149999999999994,0.005
MAC001165,2012-09-21,0.0315,0.06475,1.115,48,0.16590031613477121,3.108,0.005
MAC001165,2012-09-22,0.0085,0.07075000000000001,0.972,48,0.16694214821627232,3.3960000000000004,0.006
MAC001165,2012-09-23,0.032,0.03620833333333332,0.156,48,0.03494308949629525,1.7379999999999995,0.005
MAC001165,2012-09-24,0.0345,0.04897916666666668,0.282,48,0.056832523496237214,2.3510000000000004,0.005
MAC001165,2012-09-25,0.034,0.07633333333333334,0.915,48,0.16334903673244738,3.664,0.006
MAC001165,2012-09-26,0.028499999999999998,0.062062500000000013,0.9390000000000001,48,0.13774666945813432,2.9790000000000005,0.006
MAC001165,2012-09-27,0.0305,0.04868749999999999,0.305,48,0.06378526350518222,2.3369999999999993,0.006
MAC001165,2012-09-28,0.0345,0.08327083333333334,0.6629999999999999,48,0.1286646208680559,3.997,0.005
MAC001165,2012-09-29,0.0345,0.06097916666666666,0.825,48,0.12435030983772252,2.9269999999999996,0.005
MAC001165,2012-09-30,0.0325,0.06554166666666668,0.8540000000000001,48,0.14315085902542227,3.1460000000000004,0.006
MAC001165,2012-10-01,0.019000000000000003,0.02783333333333334,0.091,48,0.025338838520908024,1.3360000000000003,0.006
MAC001165,2012-10-02,0.034,0.041666666666666664,0.252,48,0.04493983369442159,2.0,0.006
MAC001165,2012-10-03,0.013,0.056791666666666664,0.875,48,0.14521282376015268,2.726,0.005
MAC001165,2012-10-04,0.034,0.03654166666666667,0.145,48,0.03486811524864669,1.754,0.006
MAC001165,2012-10-05,0.023,0.06960416666666663,1.22,48,0.18522817895812138,3.3409999999999984,0.006
MAC001165,2012-10-06,0.034,0.04441666666666667,0.264,48,0.05317567566349773,2.132,0.006
MAC001165,2012-10-07,0.0115,0.04241666666666665,0.293,48,0.058686630226789174,2.035999999999999,0.006
MAC001165,2012-10-08,0.0345,0.0843125,1.2830000000000001,48,0.19152947178914734,4.047,0.006
MAC001165,2012-10-09,0.0345,0.061666666666666654,0.544,48,0.10503380070615431,2.9599999999999995,0.005
MAC001165,2012-10-10,0.0225,0.04810416666666666,0.243,48,0.06138654630597724,2.3089999999999997,0.005
MAC001165,2012-10-11,0.035,0.07947916666666666,0.7090000000000001,48,0.13927135453866837,3.8149999999999995,0.006
MAC001165,2012-10-12,0.035,0.058312499999999996,0.59,48,0.09646235209832085,2.799,0.006
MAC001165,2012-10-13,0.0205,0.03489583333333333,0.165,48,0.03895291188052096,1.6749999999999998,0.006
MAC001165,2012-10-14,0.011000000000000001,0.03787499999999998,0.253,48,0.046285251085903235,1.817999999999999,0.006
MAC001165,2012-10-15,0.011000000000000001,0.05545833333333333,0.7240000000000001,48,0.1231795020135739,2.662,0.005
MAC001165,2012-10-16,0.013000000000000001,0.03541666666666667,0.187,48,0.03861971348292924,1.7000000000000002,0.005
MAC001165,2012-10-17,0.013,0.05566666666666665,0.9229999999999999,48,0.14102562515498596,2.6719999999999993,0.004
MAC001165,2012-10-18,0.021,0.06052083333333332,0.884,48,0.14279936670449794,2.9049999999999994,0.005
MAC001165,2012-10-19,0.0345,0.07995833333333334,1.145,48,0.1750321500356414,3.8380000000000005,0.005
MAC001165,2012-10-20,0.0155,0.07514583333333333,0.904,48,0.18868469585622097,3.6069999999999998,0.005
MAC001165,2012-10-21,0.0065,0.034749999999999996,0.24100000000000002,48,0.04963419377293603,1.668,0.005
MAC001165,2012-10-22,0.020999999999999998,0.07533333333333335,1.1540000000000001,48,0.20772048868236306,3.6160000000000005,0.005
MAC001165,2012-10-23,0.034,0.07708333333333332,0.89,48,0.13873713600835724,3.6999999999999997,0.005
MAC001165,2012-10-24,0.0205,0.03435416666666665,0.18600000000000003,48,0.03888197612488191,1.6489999999999994,0.005
MAC001165,2012-10-25,0.023,0.06258333333333334,0.802,48,0.1567705781848021,3.004,0.005
MAC001165,2012-10-26,0.0215,0.04087500000000001,0.217,48,0.04508036558971242,1.9620000000000004,0.005
MAC001165,2012-10-27,0.011000000000000001,0.06560416666666664,1.043,48,0.18610209272987696,3.148999999999999,0.005
MAC001165,2012-10-28,0.018000000000000002,0.08560416666666666,1.0659999999999998,48,0.21930972362366088,4.109,0.005
MAC001165,2012-10-29,0.0235,0.0688125,0.963,48,0.15594170436279856,3.303,0.005
MAC001165,2012-10-30,0.0075,0.038229166666666675,0.42200000000000004,48,0.0834728238571994,1.8350000000000004,0.006
MAC001165,2012-10-31,0.0265,0.07643749999999999,0.67,48,0.12754255130589565,3.6689999999999996,0.005
MAC001165,2012-11-01,0.0115,0.05537500000000001,0.684,48,0.13055195835293792,2.6580000000000004,0.005
MAC001165,2012-11-02,0.021,0.04552083333333334,0.309,48,0.07008414079362137,2.185,0.005
MAC001165,2012-11-03,0.0225,0.03685416666666667,0.166,48,0.039549586211533816,1.7690000000000001,0.005
MAC001165,2012-11-04,0.012,0.04516666666666667,0.633,48,0.09836738201239083,2.168,0.005
MAC001165,2012-11-05,0.023,0.034645833333333334,0.21,48,0.038939390756434156,1.663,0.006
MAC001165,2012-11-06,0.017,0.06035416666666666,0.883,48,0.13355985025182823,2.897,0.005
MAC001165,2012-11-07,0.0245,0.04910416666666667,0.435,48,0.07496502435060315,2.357,0.005
MAC001165,2012-11-08,0.028999999999999998,0.04968749999999999,0.28600000000000003,48,0.049248892956561055,2.3849999999999993,0.006
MAC001165,2012-11-09,0.0195,0.049145833333333326,0.275,48,0.06335814766773508,2.3589999999999995,0.005
MAC001165,2012-11-10,0.016,0.06412499999999999,1.1,48,0.17887706761669855,3.0779999999999994,0.006
MAC001165,2012-11-11,0.01,0.06672916666666666,0.889,48,0.17113771231968186,3.203,0.005
MAC001165,2012-11-12,0.0235,0.050916666666666666,0.475,48,0.08403566449907693,2.444,0.005
MAC001165,2012-11-13,0.0245,0.07060416666666668,1.085,48,0.16315359420318767,3.3890000000000002,0.005
MAC001165,2012-11-14,0.024,0.07635416666666667,0.615,48,0.13016625859218098,3.665,0.005
MAC001165,2012-11-15,0.019,0.035562500000000004,0.292,48,0.05548812648532174,1.7070000000000003,0.005
MAC001165,2012-11-16,0.0385,0.07916666875000003,1.3890001,48,0.20370342065842556,3.8000001000000014,0.006
MAC001165,2012-11-17,0.039,0.041937499999999996,0.135,48,0.03196700842524328,2.013,0.005
MAC001165,2012-11-18,0.0225,0.03016666666666667,0.145,48,0.03165527977429125,1.4480000000000002,0.005
MAC001165,2012-11-19,0.019,0.04722916666666666,0.47100000000000003,48,0.08508474863543178,2.267,0.005
MAC001165,2012-11-20,0.0205,0.07816666666666668,0.895,48,0.17177562472081695,3.7520000000000002,0.005
MAC001165,2012-11-21,0.035500000000000004,0.05310416666666667,0.218,48,0.0536772227074823,2.549,0.005
MAC001165,2012-11-22,0.015,0.04520833333333334,0.502,48,0.08525979280706437,2.1700000000000004,0.005
MAC001165,2012-11-23,0.026000000000000002,0.09068749999999999,0.9540000000000001,48,0.17381038289506084,4.353,0.005
MAC001165,2012-11-24,0.0895,0.13085416666666666,0.652,48,0.1501209426731594,6.281,0.005
MAC001165,2012-11-25,0.026000000000000002,0.06910416666666666,0.958,48,0.1664554428378796,3.3169999999999997,0.005
MAC001165,2012-11-26,0.0335,0.06591666666666667,0.789,48,0.13621991502062739,3.164,0.0
MAC001165,2012-11-27,0.031,0.04802083333333334,0.20800000000000002,48,0.04490959693832845,2.305,0.0
MAC001165,2012-11-28,0.0315,0.050604166666666665,0.222,48,0.05401368604475947,2.429,0.0
MAC001165,2012-11-29,0.013500000000000002,0.05852083333333332,0.7709999999999999,48,0.12190037606339514,2.8089999999999993,0.0
MAC001165,2012-11-30,0.0165,0.07437500000000001,0.971,48,0.185319577337854,3.5700000000000003,0.0
MAC001165,2012-12-01,0.017,0.03997916666666667,0.28800000000000003,48,0.05742172825583123,1.919,0.0
MAC001165,2012-12-02,0.035,0.07714583333333334,0.8029999999999999,48,0.14214406680178512,3.7030000000000007,0.0
MAC001165,2012-12-03,0.0235,0.05079166666666666,0.285,48,0.05617334808840393,2.4379999999999997,0.0
MAC001165,2012-12-04,0.021,0.042583333333333334,0.318,48,0.05977006770037827,2.044,0.0
MAC001165,2012-12-05,0.017,0.0516875,0.7759999999999999,48,0.12862086066370548,2.481,0.0
MAC001165,2012-12-06,0.017,0.053104166666666654,0.564,48,0.11794287105770036,2.5489999999999995,0.0
MAC001165,2012-12-07,0.017,0.061604166666666654,0.9570000000000001,48,0.17079211447033563,2.9569999999999994,0.0
MAC001165,2012-12-08,0.018500000000000003,0.04541666666666668,0.9329999999999999,48,0.13250994877677183,2.1800000000000006,0.0
MAC001165,2012-12-09,0.017,0.03172916666666667,0.34,48,0.05231196908862329,1.5230000000000001,0.0
MAC001165,2012-12-10,0.016,0.0315625,0.21600000000000003,48,0.05298691377986544,1.5150000000000001,0.0
MAC001165,2012-12-11,0.025,0.058229166666666665,0.6809999999999999,48,0.11206423681870531,2.795,0.0
MAC001165,2012-12-12,0.0265,0.04529166666666667,0.349,48,0.060102734151469925,2.174,0.0
MAC001165,2012-12-13,0.017,0.045104166666666674,0.255,48,0.05895733747248065,2.1650000000000005,0.0
MAC001165,2012-12-14,0.038,0.06402083333333333,0.807,48,0.12385604024702936,3.073,0.0
MAC001165,2012-12-15,0.0335,0.053625,0.28300000000000003,48,0.057354301995986394,2.574,0.004
MAC001165,2012-12-16,0.027000000000000003,0.07362499999999998,0.659,48,0.1334258300617222,3.5339999999999994,0.004
MAC001165,2012-12-17,0.035500000000000004,0.05581249999999998,0.314,48,0.06057232576792944,2.678999999999999,0.005
MAC001165,2012-12-18,0.0195,0.048708333333333305,0.317,48,0.05856473353635614,2.3379999999999987,0.005
MAC001165,2012-12-19,0.0225,0.0730625,0.7509999999999999,48,0.14793089333241946,3.507,0.005
MAC001165,2012-12-20,0.031,0.031999999999999994,0.086,48,0.025454172420587975,1.5359999999999998,0.005
MAC001165,2012-12-21,0.028,0.06395833333333334,0.7120000000000001,48,0.1253690650929068,3.0700000000000003,0.005
MAC001165,2012-12-22,0.047,0.05008333333333335,0.156,48,0.03492474178361928,2.404000000000001,0.005
MAC001165,2012-12-23,0.02,0.05408333333333334,0.685,48,0.10445742965404173,2.596,0.005
MAC001165,2012-12-24,0.027000000000000003,0.04520833333333334,0.215,48,0.043587504716098235,2.1700000000000004,0.005
MAC001165,2012-12-25,0.019,0.03525,0.11800000000000001,48,0.03177145781853413,1.692,0.005
MAC001165,2012-12-26,0.028999999999999998,0.04912500000000001,0.131,48,0.039727596389583106,2.3580000000000005,0.005
MAC001165,2012-12-27,0.0285,0.04602083333333332,0.22899999999999998,48,0.040685869565114406,2.2089999999999996,0.006
MAC001165,2012-12-28,0.0275,0.03131250000000001,0.078,48,0.019348050921684207,1.5030000000000003,0.005
MAC001165,2012-12-29,0.036000000000000004,0.046833333333333345,0.138,48,0.03437114904283566,2.2480000000000007,0.005
MAC001165,2012-12-30,0.037500000000000006,0.0731875,0.963,48,0.13679393669684806,3.5130000000000003,0.005
MAC001165,2012-12-31,0.035500000000000004,0.10360416666666666,0.812,48,0.2076382635568594,4.973,0.005
MAC001165,2013-01-01,0.035500000000000004,0.04391666666666668,0.136,48,0.02985057348843825,2.1080000000000005,0.005
MAC001165,2013-01-02,0.035,0.07891666666666666,0.9520000000000001,48,0.16199551258998127,3.788,0.005
MAC001165,2013-01-03,0.042499999999999996,0.05881250000000001,0.204,48,0.04323397809249257,2.8230000000000004,0.005
MAC001165,2013-01-04,0.035,0.054124999999999986,0.465,48,0.07256973901893679,2.5979999999999994,0.005
MAC001165,2013-01-05,0.03,0.036291666666666667,0.168,48,0.03212936506205469,1.742,0.005
MAC001165,2013-01-06,0.029500000000000002,0.05720833333333333,0.6940000000000001,48,0.10450673567487619,2.746,0.005
MAC001165,2013-01-07,0.019,0.055270833333333325,0.816,48,0.12183748149548693,2.6529999999999996,0.005
MAC001165,2013-01-08,0.019,0.03477083333333331,0.149,48,0.03572128490179855,1.6689999999999992,0.005
MAC001165,2013-01-09,0.018500000000000003,0.037875000000000006,0.413,48,0.07741257938351176,1.8180000000000003,0.005
MAC001165,2013-01-10,0.0235,0.06445833333333333,0.759,48,0.12127583441965839,3.0939999999999994,0.005
MAC001165,2013-01-11,0.019,0.07441666666666667,0.997,48,0.18305990570852532,3.572,0.005
MAC001165,2013-01-12,0.019,0.05585416666666667,0.667,48,0.11740237947194156,2.681,0.005
MAC001165,2013-01-13,0.019,0.05743749999999998,0.389,48,0.08982036594390981,2.7569999999999992,0.005
MAC001165,2013-01-14,0.019,0.050854166666666645,0.292,48,0.06176172111458245,2.440999999999999,0.005
MAC001165,2013-01-15,0.02,0.047708333333333325,0.23600000000000002,48,0.05447933761482746,2.2899999999999996,0.005
MAC001165,2013-01-16,0.02,0.056541666666666664,0.48,48,0.08150733117616472,2.714,0.006
MAC001165,2013-01-17,0.019,0.07231250000000002,1.084,48,0.17481457121335922,3.4710000000000005,0.005
MAC001165,2013-01-18,0.037500000000000006,0.05652083333333333,0.516,48,0.07750030599344762,2.713,0.005
MAC001165,2013-01-19,0.0195,0.05568750000000001,0.67,48,0.12232589125043301,2.6730000000000005,0.005
MAC001165,2013-01-20,0.033,0.052187500000000005,0.26,48,0.05779260655430265,2.5050000000000003,0.005
MAC001165,2013-01-21,0.0195,0.07014583333333332,0.7070000000000001,48,0.140632914276901,3.3669999999999995,0.005
MAC001165,2013-01-22,0.018500000000000003,0.03968750000000001,0.29,48,0.06485668529657967,1.9050000000000005,0.005
MAC001165,2013-01-23,0.019,0.060750000000000005,0.868,48,0.14741770152666284,2.9160000000000004,0.005
MAC001165,2013-01-24,0.023,0.07239583333333334,0.938,48,0.14790030276080432,3.4750000000000005,0.005
MAC001165,2013-01-25,0.019,0.03241666666666666,0.124,48,0.03344721680583808,1.5559999999999998,0.005
MAC001165,2013-01-26,0.019,0.05506250000000001,1.125,48,0.1652381139704476,2.6430000000000002,0.005
MAC001165,2013-01-27,0.033,0.04564583333333334,0.223,48,0.04823413181172857,2.1910000000000003,0.005
MAC001165,2013-01-28,0.0195,0.04879166666666667,0.37,48,0.07194322771591775,2.342,0.005
MAC001165,2013-01-29,0.045,0.05999999999999998,0.302,48,0.0589406481131655,2.879999999999999,0.005
MAC001165,2013-01-30,0.033,0.06735416666666667,0.655,48,0.11616010403535092,3.233,0.005
MAC001165,2013-01-31,0.019,0.045812500000000006,0.445,48,0.07005944474424802,2.1990000000000003,0.005
MAC001165,2013-02-01,0.024,0.06793749999999997,0.608,48,0.12674776530826215,3.2609999999999983,0.006
MAC001165,2013-02-02,0.027000000000000003,0.04460416666666669,0.228,48,0.04640099943133715,2.141000000000001,0.005
MAC001165,2013-02-03,0.0225,0.06054166666666667,0.8029999999999999,48,0.1242072664358289,2.906,0.005
MAC001165,2013-02-04,0.034,0.07845833333333334,0.7659999999999999,48,0.141925955872612,3.7660000000000005,0.005
MAC001165,2013-02-05,0.056499999999999995,0.07635416666666665,0.541,48,0.10074498870031676,3.6649999999999996,0.005
MAC001165,2013-02-06,0.019,0.03260416666666665,0.23600000000000002,48,0.04754560613895428,1.564999999999999,0.005
MAC001165,2013-02-07,0.033,0.056249999999999994,0.8009999999999999,48,0.12428784367389425,2.6999999999999997,0.005
MAC001165,2013-02-08,0.019,0.05835416666666667,1.0390000000000001,48,0.15137138907031947,2.801,0.005
MAC001165,2013-02-09,0.019,0.05006249999999999,0.466,48,0.07663186555962825,2.4029999999999996,0.005
MAC001165,2013-02-10,0.019,0.04277083333333334,0.47700000000000004,48,0.07467867039561389,2.0530000000000004,0.005
MAC001165,2013-02-11,0.019,0.07891666666666665,0.875,48,0.15977734951625566,3.7879999999999994,0.005
MAC001165,2013-02-12,0.019,0.06683333333333331,0.69,48,0.11247871351019177,3.2079999999999993,0.005
MAC001165,2013-02-13,0.019,0.03702083333333333,0.368,48,0.05636072632277911,1.777,0.005
MAC001165,2013-02-14,0.019,0.05339583333333334,0.5660000000000001,48,0.09012160568951674,2.563,0.005
MAC001165,2013-02-15,0.02,0.044791666666666674,0.377,48,0.0636265561890809,2.1500000000000004,0.005
MAC001165,2013-02-16,0.021,0.05517021276595744,0.336,47,0.06262285981726542,2.5929999999999995,0.005
MAC001165,2013-02-17,0.0405,0.067875,0.679,48,0.10262421119504041,3.258,0.005
MAC001165,2013-02-18,0.019,0.058895833333333335,0.636,48,0.09679749416119471,2.827,0.005
MAC001165,2013-02-19,0.02,0.07500000000000001,0.9279999999999999,48,0.17818875958531502,3.6000000000000005,0.005
MAC001165,2013-02-20,0.019,0.049812500000000016,0.523,48,0.08873236264661877,2.391000000000001,0.005
MAC001165,2013-02-21,0.026000000000000002,0.04933333333333334,0.823,48,0.11706160104712524,2.3680000000000003,0.005
MAC001165,2013-02-22,0.019,0.06247916666666664,0.691,48,0.13144013920806483,2.9989999999999988,0.005
MAC001165,2013-02-23,0.019,0.02439583333333334,0.1,48,0.020798669744014096,1.1710000000000003,0.005
MAC001165,2013-02-24,0.019,0.06956250000000001,1.288,48,0.19814468239035454,3.339000000000001,0.005
MAC001165,2013-02-25,0.019,0.03295833333333334,0.165,48,0.0333032222154115,1.5820000000000003,0.005
MAC001165,2013-02-26,0.018000000000000002,0.04916666666666666,0.5870000000000001,48,0.11663989561135142,2.3599999999999994,0.005
MAC001165,2013-02-27,0.019,0.036208333333333335,0.192,48,0.04210269023260503,1.7380000000000002,0.005
MAC001165,2013-02-28,0.021,0.039249999999999986,0.192,48,0.03962027205165063,1.8839999999999992,0.005
MAC001165,2013-03-01,0.031,0.06695833333333333,0.932,48,0.13987318851462646,3.214,0.005
MAC001165,2013-03-02,0.0205,0.034791666666666665,0.109,48,0.026334152514415232,1.67,0.005
MAC001165,2013-03-03,0.0215,0.0623125,1.187,48,0.17042901514157635,2.991,0.005
MAC001165,2013-03-04,0.0245,0.05345833333333333,0.486,48,0.09494342286909237,2.566,0.005
MAC001165,2013-03-05,0.0195,0.08052083333333335,1.01,48,0.1882488156085296,3.8650000000000007,0.006
MAC001165,2013-03-06,0.02,0.05950000000000002,0.5710000000000001,48,0.10134415768988532,2.8560000000000008,0.005
MAC001165,2013-03-07,0.0195,0.038187500000000006,0.11599999999999999,48,0.035510056262201,1.8330000000000002,0.005
MAC001165,2013-03-08,0.019,0.04277083333333332,0.166,48,0.04223502609301922,2.0529999999999995,0.005
MAC001165,2013-03-09,0.0325,0.06010416666666669,0.387,48,0.08878404101929757,2.885000000000001,0.005
MAC001165,2013-03-10,0.019,0.052854166666666653,0.594,48,0.09001796264796698,2.5369999999999995,0.005
MAC001165,2013-03-11,0.008,0.03035416666666667,0.18600000000000003,48,0.040095359514661165,1.4570000000000003,0.005
MAC001165,2013-03-12,0.006,0.02954166666666667,0.11699999999999999,48,0.034937000037656436,1.4180000000000001,0.005
MAC001165,2013-03-13,0.019,0.05983333333333335,0.691,48,0.11882533817712364,2.8720000000000008,0.005
MAC001165,2013-03-14,0.019,0.020458333333333342,0.079,48,0.015417533998987291,0.9820000000000004,0.005
MAC001165,2013-03-15,0.019,0.05127083333333335,0.737,48,0.11800950909815977,2.4610000000000007,0.005
MAC001165,2013-03-16,0.034,0.03543750000000001,0.129,48,0.030323017203774852,1.7010000000000005,0.005
MAC001165,2013-03-17,0.0195,0.06204166666666666,0.605,48,0.10390256449097596,2.9779999999999998,0.005
MAC001165,2013-03-18,0.019,0.05154166666666666,0.767,48,0.11662742247755828,2.4739999999999998,0.005
MAC001165,2013-03-19,0.006999999999999999,0.033729166666666664,0.125,48,0.04178299541289206,1.619,0.005
MAC001165,2013-03-20,0.023,0.05522916666666667,0.495,48,0.09120335930341025,2.6510000000000002,0.005
MAC001165,2013-03-21,0.0225,0.03295833333333334,0.151,48,0.03832556967326307,1.5820000000000003,0.005
MAC001165,2013-03-22,0.021,0.05906250000000001,0.718,48,0.11255039651338038,2.8350000000000004,0.005
MAC001165,2013-03-23,0.024,0.04904166666666668,0.767,48,0.1087783141586855,2.3540000000000005,0.005
MAC001165,2013-03-24,0.034,0.04883333333333335,0.321,48,0.06415484371137697,2.3440000000000007,0.005
MAC001165,2013-03-25,0.019,0.049604166666666664,0.6729999999999999,48,0.10929926506601785,2.381,0.005
MAC001165,2013-03-26,0.025500000000000002,0.05245833333333333,0.348,48,0.06902634659912615,2.518,0.005
MAC001165,2013-03-27,0.0205,0.06547916666666669,0.836,48,0.13854194995438426,3.143000000000001,0.006
MAC001165,2013-03-28,0.023,0.053145833333333316,0.94,48,0.1346099154742013,2.5509999999999993,0.006
MAC001165,2013-03-29,0.006999999999999999,0.023229166666666665,0.131,48,0.029733024538834765,1.115,0.005
MAC001165,2013-03-30,0.032,0.055250000000000014,0.643,48,0.11214305074228734,2.6520000000000006,0.006
MAC001165,2013-03-31,0.016,0.03768749999999999,0.392,48,0.06639570488864151,1.8089999999999995,0.005
MAC001165,2013-04-01,0.006999999999999999,0.017875000000000012,0.065,48,0.016455775678815305,0.8580000000000005,0.005
MAC001165,2013-04-02,0.017,0.03170833333333331,0.11699999999999999,48,0.031493301100145046,1.521999999999999,0.006
MAC001165,2013-04-03,0.019,0.050875000000000004,0.7120000000000001,48,0.1258642674859995,2.442,0.006
MAC001165,2013-04-04,0.019,0.045812500000000006,0.623,48,0.09106244204425791,2.1990000000000003,0.005
MAC001165,2013-04-05,0.0075,0.05124999999999999,0.565,48,0.10741300289764438,2.4599999999999995,0.005
MAC001165,2013-04-06,0.006999999999999999,0.014729166666666675,0.037000000000000005,48,0.010905278018119588,0.7070000000000004,0.005
MAC001165,2013-04-07,0.025500000000000002,0.038520833333333344,0.451,48,0.07492889951326862,1.8490000000000006,0.005
MAC001165,2013-04-08,0.019,0.03118749999999999,0.14400000000000002,48,0.03171056354632525,1.4969999999999994,0.005
MAC001165,2013-04-09,0.009000000000000001,0.025395833333333336,0.267,48,0.041248979140602306,1.219,0.006
MAC001165,2013-04-10,0.006999999999999999,0.0284375,0.147,48,0.03619798175283704,1.365,0.005
MAC001165,2013-04-11,0.033,0.05022916666666668,0.415,48,0.07692832795429763,2.4110000000000005,0.005
MAC001165,2013-04-12,0.0325,0.05529166666666666,0.763,48,0.13712534386129363,2.654,0.005
MAC001165,2013-04-13,0.0225,0.04985416666666667,0.664,48,0.11528226037312762,2.3930000000000002,0.005
MAC001165,2013-04-14,0.033,0.03464583333333332,0.21600000000000003,48,0.03690326029726068,1.6629999999999994,0.005
MAC001165,2013-04-15,0.024,0.04858333333333332,0.7,48,0.10655172219887438,2.3319999999999994,0.005
MAC001165,2013-04-16,0.019,0.04158333333333334,0.737,48,0.11104874017761508,1.9960000000000002,0.005
MAC001165,2013-04-17,0.006999999999999999,0.026562500000000003,0.158,48,0.029717754740365407,1.2750000000000001,0.005
