LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004428,2013-12-07,0.06,0.44358333124999993,4.1890001,48,0.9523544964933675,21.291999899999997,0.038
MAC004428,2013-12-08,0.154,0.41572916458333337,4.1609998,48,0.9129174289560676,19.9549999,0.040999999999999995
MAC004428,2013-12-09,0.083,0.4483124958333335,4.151,48,0.975661486881342,21.518999800000007,0.04
MAC004428,2013-12-10,0.163,0.4999375020833332,4.150000100000001,48,0.9762399563077491,23.997000099999994,0.044000000000000004
MAC004428,2013-12-11,0.135,0.5523541583333333,4.1339998,48,1.0186172397562907,26.5129996,0.042
MAC004428,2013-12-12,0.17149999999999999,0.5453333416666664,4.137000100000001,48,1.0068473744950925,26.176000399999985,0.036000000000000004
MAC004428,2013-12-13,0.13949999999999999,0.4774583437499998,4.1750002,48,0.9999193303250148,22.91800049999999,0.031
MAC004428,2013-12-14,0.0885,0.4448333395833333,4.171,48,0.9873982398866261,21.3520003,0.036000000000000004
MAC004428,2013-12-15,0.1745,0.48556250624999997,4.204999900000001,48,0.9384171736625112,23.3070003,0.051
MAC004428,2013-12-16,0.1385,0.39108333125,4.2459998,48,0.873860270337378,18.7719999,0.043
MAC004428,2013-12-17,0.1945,0.5358541687499999,4.1830001,48,0.9519781680738659,25.721000099999994,0.044000000000000004
MAC004428,2013-12-18,0.08049999999999999,0.42066666875000025,4.1230001000000005,48,0.9594151759932934,20.192000100000012,0.036000000000000004
MAC004428,2013-12-19,0.05450000000000001,0.4064583416666667,4.169000100000001,48,0.9575960678999516,19.510000400000003,0.038
MAC004428,2013-12-20,0.08650000000000001,0.5189583354166664,4.1750002,48,1.0731175219561269,24.910000099999987,0.04
MAC004428,2013-12-21,0.154,0.5203541749999999,4.407000099999999,48,1.0313185287578328,24.977000399999994,0.038
MAC004428,2013-12-22,0.0435,0.0598125,0.33899999999999997,48,0.052597086016687354,2.871,0.031
MAC004428,2013-12-23,0.04,0.03906250000000001,0.048,48,0.004435860874974291,1.8750000000000002,0.03
MAC004428,2013-12-24,0.04,0.03925,0.045,48,0.003681465942985443,1.884,0.031
MAC004428,2013-12-25,0.04,0.03868749999999999,0.046,48,0.004313049224970803,1.8569999999999998,0.028999999999999998
MAC004428,2013-12-26,0.039,0.03772916666666666,0.045,48,0.004423051720794443,1.8109999999999997,0.027000000000000003
MAC004428,2013-12-27,0.039,0.03758333333333334,0.046,48,0.0043507560278857734,1.804,0.028999999999999998
MAC004428,2013-12-28,0.039,0.03758333333333332,0.047,48,0.004471342952784813,1.8039999999999994,0.027000000000000003
MAC004428,2013-12-29,0.0385,0.03679166666666665,0.043,48,0.004452865839478792,1.7659999999999993,0.027000000000000003
MAC004428,2013-12-30,0.039,0.03683333333333332,0.042,48,0.004188806427943425,1.7679999999999993,0.027000000000000003
MAC004428,2013-12-31,0.039,0.0375,0.044000000000000004,48,0.0043172095006312125,1.8,0.027000000000000003
MAC004428,2014-01-01,0.0385,0.03660416666666666,0.043,48,0.004849828175650484,1.7569999999999997,0.026000000000000002
MAC004428,2014-01-02,0.0435,0.4803958312499999,1.4960001,48,0.540375705708653,23.058999899999996,0.027999999999999997
MAC004428,2014-01-03,0.221,0.6164583312500004,4.1950002,48,1.0762049480185178,29.589999900000016,0.042
MAC004428,2014-01-04,0.083,0.39968749374999996,4.3369999,48,1.0203644739108746,19.1849997,0.037000000000000005
MAC004428,2014-01-05,0.10400000000000001,0.5448749958333335,4.2150002,48,1.0888719341842994,26.15399980000001,0.036000000000000004
MAC004428,2014-01-06,0.14250000000000002,0.49439582916666663,4.3969998,48,1.0177551455513638,23.7309998,0.037000000000000005
MAC004428,2014-01-07,0.182,0.4702083291666666,4.1999998,48,0.9723099543536039,22.569999799999998,0.04
MAC004428,2014-01-08,0.1985,0.5566875083333332,4.2340002,48,0.9840458548448012,26.721000399999994,0.037000000000000005
MAC004428,2014-01-09,0.11,0.4145833333333335,4.3189998,48,0.9986100930140379,19.90000000000001,0.038
MAC004428,2014-01-10,0.187,0.4935625020833334,4.1209998,48,0.9509106274467778,23.691000100000004,0.039
MAC004428,2014-01-11,0.11499999999999999,0.45204166250000005,4.132,48,0.9754998987696746,21.6979998,0.038
MAC004428,2014-01-12,0.2055,0.5255416729166668,4.1620002000000005,48,0.8537960732297788,25.226000300000003,0.039
MAC004428,2014-01-13,0.14250000000000002,0.49129166249999995,4.1479998,48,1.0133843478165858,23.5819998,0.039
MAC004428,2014-01-14,0.20800000000000002,0.5337083333333332,4.1360002,48,0.9931017640455363,25.617999999999995,0.036000000000000004
MAC004428,2014-01-15,0.128,0.4372083312500001,4.197,48,0.9555298779312587,20.985999900000003,0.038
MAC004428,2014-01-16,0.028999999999999998,0.061833333333333344,0.74,48,0.10635755298996956,2.9680000000000004,0.023
MAC004428,2014-01-17,0.0275,0.02710416666666668,0.032,48,0.002754026710213133,1.3010000000000006,0.021
MAC004428,2014-01-18,0.027999999999999997,0.026708333333333344,0.032,48,0.003287360276673745,1.2820000000000005,0.02
MAC004428,2014-01-19,0.0305,0.40481250416666664,1.7469999999999999,48,0.5470914501635186,19.4310002,0.02
MAC004428,2014-01-20,0.247,0.7061875000000003,4.2249999,48,1.1260493839374712,33.89700000000001,0.024
MAC004428,2014-01-21,0.1865,0.5851666624999997,4.3559999000000005,48,1.0704987889698032,28.087999799999984,0.038
MAC004428,2014-01-22,0.133,0.49368749583333327,4.202000099999999,48,1.0310482924155815,23.696999799999997,0.039
MAC004428,2014-01-23,0.124,0.45670832083333307,4.1609998,48,0.9872283810180857,21.921999399999986,0.036000000000000004
MAC004428,2014-01-24,0.135,0.5136666708333333,4.2140002,48,1.0476058019324608,24.656000199999998,0.036000000000000004
MAC004428,2014-01-25,0.16449999999999998,0.49191666041666676,4.1999998,48,1.0117751112458373,23.611999700000005,0.049
MAC004428,2014-01-26,0.14650000000000002,0.4844166604166667,4.388,48,1.0505131459162749,23.251999700000002,0.043
MAC004428,2014-01-27,0.1365,0.5010208375000001,4.1820002,48,1.027713721206719,24.049000200000005,0.039
MAC004428,2014-01-28,0.046,0.057020833333333305,0.281,48,0.04135548515592907,2.7369999999999988,0.03
MAC004428,2014-01-29,0.04,0.04027083333333333,0.049,48,0.005085396628115473,1.9329999999999998,0.028999999999999998
MAC004428,2014-01-30,0.039,0.03893749999999999,0.051,48,0.005552098510684084,1.8689999999999996,0.026000000000000002
MAC004428,2014-01-31,0.0445,0.4605208354166667,1.735,48,0.5402938151591247,22.1050001,0.027000000000000003
MAC004428,2014-02-01,0.14400000000000002,0.6145000020833332,4.1869998,48,1.1736574431718858,29.496000099999993,0.037000000000000005
MAC004428,2014-02-02,0.1495,0.5149374958333334,4.1939998,48,1.0734198389882275,24.716999800000004,0.04
MAC004428,2014-02-03,0.061,0.4768333270833332,4.1999998,48,1.0396882327825618,22.887999699999995,0.035
MAC004428,2014-02-04,0.0945,0.44439583125000004,4.263,48,1.021233866222681,21.330999900000002,0.035
MAC004428,2014-02-05,0.192,0.5564791625,4.1960001,48,1.069105026878551,26.7109998,0.035
MAC004428,2014-02-06,0.1765,0.6812499958333332,4.198,48,1.1266001566141284,32.69999979999999,0.04
MAC004428,2014-02-07,0.129,0.4596041624999998,4.21,48,1.0004147439066007,22.06099979999999,0.037000000000000005
MAC004428,2014-02-08,0.058499999999999996,0.48039582499999994,4.1739998,48,1.0788830833318537,23.058999599999996,0.034
MAC004428,2014-02-09,0.15449999999999997,0.5325833354166666,4.139999899999999,48,1.0187651056240765,25.564000099999998,0.040999999999999995
MAC004428,2014-02-10,0.17800000000000002,0.5655000020833333,4.152,48,1.0250917638705914,27.1440001,0.033
MAC004428,2014-02-11,0.12100000000000001,0.4845416666666665,4.4060001,48,1.021897176770139,23.257999999999992,0.028999999999999998
MAC004428,2014-02-12,0.1105,0.4458749979166669,4.184,48,1.0194728123071803,21.40199990000001,0.028999999999999998
MAC004428,2014-02-13,0.07250000000000001,0.4566250000000001,4.2090001,48,1.0114599859629918,21.918000000000006,0.027999999999999997
MAC004428,2014-02-14,0.173,0.5509374958333334,4.3870001,48,1.054706770259575,26.444999800000005,0.036000000000000004
MAC004428,2014-02-15,0.093,0.4373749979166666,4.2189999,48,1.0338507047294994,20.9939999,0.035
MAC004428,2014-02-16,0.16949999999999998,0.5686875062500001,4.1360002,48,1.0979632472193304,27.297000300000004,0.039
MAC004428,2014-02-17,0.22300000000000003,0.584854170833333,4.2030001,48,0.9930767737866872,28.073000199999985,0.04
MAC004428,2014-02-18,0.13,0.41674999583333333,4.256,48,0.9725774883759878,20.0039998,0.042
MAC004428,2014-02-19,0.145,0.5390000041666665,4.1830001,48,1.0499269771426563,25.87200019999999,0.040999999999999995
MAC004428,2014-02-20,0.044000000000000004,0.05541666666666667,0.306,48,0.044817280735027526,2.66,0.031
MAC004428,2014-02-21,0.039,0.03904166666666666,0.047,48,0.004556773463445721,1.8739999999999997,0.031
MAC004428,2014-02-22,0.039,0.038729166666666655,0.047,48,0.004962581617672072,1.8589999999999995,0.027000000000000003
MAC004428,2014-02-23,0.042,0.37372916666666667,1.207,48,0.4693664240492955,17.939,0.027000000000000003
MAC004428,2014-02-24,0.2415,0.6294375,4.447,48,1.1326862051580395,30.213,0.042
MAC004428,2014-02-25,0.09699999999999999,0.4609375020833331,4.308000099999999,48,1.0510407565625537,22.12500009999999,0.038
MAC004428,2014-02-26,0.14750000000000002,0.45602083124999987,4.244,48,0.9984208149273689,21.888999899999995,0.039
MAC004428,2014-02-27,0.052500000000000005,0.44820833333333354,4.2399998,48,1.0255439841254435,21.51400000000001,0.038
MAC004428,2014-02-28,4.2189999,4.2189999,4.2189999,1,,4.2189999,4.2189999
MAC004430,2012-03-20,0.153,0.22431034482758622,0.83,29,0.1932596520317893,6.505,0.057
MAC004430,2012-03-21,0.052500000000000005,0.06974999999999998,0.332,48,0.06731080656812147,3.347999999999999,0.021
MAC004430,2012-03-22,0.036000000000000004,0.03929166666666666,0.07,48,0.017896818133142558,1.8859999999999997,0.021
MAC004430,2012-03-23,0.037500000000000006,0.03893749999999999,0.07,48,0.018235348242682806,1.8689999999999998,0.021
MAC004430,2012-03-24,0.035,0.03891666666666666,0.07,48,0.01769220688317778,1.8679999999999999,0.021
MAC004430,2012-03-25,0.032,0.039791666666666656,0.069,48,0.018179902784344774,1.9099999999999995,0.021
MAC004430,2012-03-26,0.0335,0.0383125,0.069,48,0.017716630304933895,1.839,0.021
MAC004430,2012-03-27,0.033,0.03908333333333334,0.069,48,0.01768378670015949,1.8760000000000003,0.021
MAC004430,2012-03-28,0.035,0.03891666666666666,0.069,48,0.017663320973175415,1.8679999999999999,0.021
MAC004430,2012-03-29,0.036500000000000005,0.040354166666666656,0.071,48,0.018731574871406854,1.9369999999999996,0.021
MAC004430,2012-03-30,0.048,0.11395833333333331,0.965,48,0.18833740188914844,5.469999999999999,0.021
MAC004430,2012-03-31,0.08149999999999999,0.19043750000000007,0.8190000000000001,48,0.1958843456269595,9.141000000000004,0.021
MAC004430,2012-04-01,0.089,0.2014166666666667,0.993,48,0.23567421015744028,9.668000000000001,0.023
MAC004430,2012-04-02,0.086,0.20354166666666662,0.9359999999999999,48,0.22630180923989143,9.769999999999998,0.021
MAC004430,2012-04-03,0.05,0.11339583333333332,0.524,48,0.1422565467338937,5.443,0.019
MAC004430,2012-04-04,0.0325,0.03722916666666667,0.068,48,0.017870979188704814,1.787,0.019
MAC004430,2012-04-05,0.0245,0.03575,0.069,48,0.01873953608726634,1.716,0.019
MAC004430,2012-04-06,0.0205,0.033854166666666664,0.068,48,0.018157689401384833,1.625,0.019
MAC004430,2012-04-07,0.021500000000000002,0.03485416666666667,0.068,48,0.01854607784805454,1.6730000000000003,0.019
MAC004430,2012-04-08,0.022,0.03514583333333334,0.067,48,0.018396333565482068,1.6870000000000003,0.019
MAC004430,2012-04-09,0.022,0.034999999999999996,0.068,48,0.018542647794585393,1.68,0.019
MAC004430,2012-04-10,0.021,0.034854166666666665,0.069,48,0.01882505074258747,1.6729999999999998,0.019
MAC004430,2012-04-11,0.023,0.034374999999999996,0.068,48,0.018005466073130076,1.65,0.019
MAC004430,2012-04-12,0.023,0.035979166666666666,0.067,48,0.018671276817994648,1.727,0.019
MAC004430,2012-04-13,0.0205,0.034187499999999996,0.067,48,0.01849859827927166,1.6409999999999998,0.019
MAC004430,2012-04-14,0.025500000000000002,0.03545833333333332,0.069,48,0.018709376797259814,1.7019999999999995,0.019
MAC004430,2012-04-15,0.021,0.034729166666666665,0.069,48,0.01856642999327107,1.667,0.019
MAC004430,2012-04-16,0.02,0.034208333333333334,0.069,48,0.01819744935754919,1.6420000000000001,0.019
MAC004430,2012-04-17,0.021,0.03377083333333333,0.07,48,0.018367686222361283,1.621,0.019
MAC004430,2012-04-18,0.021500000000000002,0.034208333333333334,0.068,48,0.01858615171198688,1.642,0.019
MAC004430,2012-04-19,0.023,0.034562499999999996,0.068,48,0.017869391695703247,1.6589999999999998,0.019
MAC004430,2012-04-20,0.021,0.033958333333333326,0.067,48,0.018273289812383974,1.6299999999999997,0.019
MAC004430,2012-04-21,0.021,0.034041666666666665,0.067,48,0.018093090644718892,1.634,0.019
MAC004430,2012-04-22,0.022,0.034541666666666665,0.068,48,0.018687757209027146,1.658,0.019
MAC004430,2012-04-23,0.02,0.03435416666666667,0.068,48,0.01815358775082629,1.6490000000000002,0.019
MAC004430,2012-04-24,0.02,0.03466666666666666,0.068,48,0.01938998791143702,1.6639999999999997,0.019
MAC004430,2012-04-25,0.021,0.0336875,0.069,48,0.018066256603391156,1.6170000000000002,0.019
MAC004430,2012-04-26,0.021500000000000002,0.034729166666666665,0.065,48,0.01869320001900035,1.6669999999999998,0.019
MAC004430,2012-04-27,0.0245,0.035333333333333335,0.067,48,0.018470601521536213,1.696,0.019
MAC004430,2012-04-28,0.025,0.03543749999999999,0.069,48,0.01853221031471789,1.7009999999999994,0.019
MAC004430,2012-04-29,0.022,0.03379166666666667,0.066,48,0.017634538563699648,1.622,0.019
MAC004430,2012-04-30,0.02,0.03404166666666667,0.07,48,0.018554070876745373,1.6340000000000001,0.019
MAC004430,2012-05-01,0.0325,0.03695833333333334,0.068,48,0.018130682039175297,1.7740000000000005,0.019
MAC004430,2012-05-02,0.0295,0.036375,0.069,48,0.018033803955527047,1.746,0.019
MAC004430,2012-05-03,0.0275,0.036041666666666666,0.068,48,0.018102495811625784,1.73,0.019
MAC004430,2012-05-04,0.027000000000000003,0.035979166666666666,0.067,48,0.018224941506293002,1.727,0.019
MAC004430,2012-05-05,0.021,0.03408333333333335,0.067,48,0.018180926799555085,1.6360000000000006,0.019
MAC004430,2012-05-06,0.021,0.033958333333333326,0.069,48,0.018861148104010492,1.6299999999999997,0.019
MAC004430,2012-05-07,0.02,0.03370833333333334,0.068,48,0.019253027762255587,1.6180000000000003,0.019
MAC004430,2012-05-08,0.02,0.03422916666666667,0.066,48,0.01834682369556954,1.6430000000000002,0.019
MAC004430,2012-05-09,0.031,0.03608333333333332,0.067,48,0.018031689992111976,1.7319999999999995,0.019
MAC004430,2012-05-10,0.025,0.035958333333333335,0.067,48,0.01783966216326113,1.726,0.019
MAC004430,2012-05-11,0.032,0.03716666666666666,0.068,48,0.017999211960685216,1.7839999999999998,0.019
MAC004430,2012-05-12,0.03,0.036625,0.068,48,0.018201735947138715,1.7579999999999998,0.019
MAC004430,2012-05-13,0.0315,0.03710416666666667,0.067,48,0.01795649539721921,1.781,0.019
MAC004430,2012-05-14,0.03,0.036291666666666667,0.066,48,0.017784715327797074,1.742,0.019
MAC004430,2012-05-15,0.0245,0.03597916666666665,0.068,48,0.01865531648976595,1.7269999999999994,0.019
MAC004430,2012-05-16,0.0295,0.035,0.068,48,0.01820451194949068,1.6800000000000002,0.019
MAC004430,2012-05-17,0.02,0.035375000000000004,0.068,48,0.018942943445594163,1.6980000000000002,0.019
MAC004430,2012-05-18,0.0285,0.035625,0.067,48,0.017743593389811962,1.7099999999999997,0.019
MAC004430,2012-05-19,0.028,0.0368125,0.068,48,0.018432921808085086,1.767,0.019
MAC004430,2012-05-20,0.0295,0.036333333333333336,0.069,48,0.018209575845754056,1.744,0.019
MAC004430,2012-05-21,0.031,0.036,0.066,48,0.01774644105765339,1.728,0.019
MAC004430,2012-05-22,0.0305,0.0375,0.068,48,0.01788854381999832,1.8,0.019
MAC004430,2012-05-23,0.039,0.03852083333333333,0.068,48,0.017026874356575548,1.849,0.019
MAC004430,2012-05-24,0.042,0.04058333333333333,0.068,48,0.01649736707985174,1.948,0.019
MAC004430,2012-05-25,0.041499999999999995,0.04097916666666666,0.07,48,0.0165123932609926,1.9669999999999994,0.019
MAC004430,2012-05-26,0.042499999999999996,0.042333333333333334,0.07,48,0.01594449592663907,2.032,0.019
MAC004430,2012-05-27,0.042499999999999996,0.04227083333333332,0.07,48,0.0164157936190074,2.0289999999999995,0.019
MAC004430,2012-05-28,0.042,0.042583333333333334,0.07,48,0.015245275980326238,2.044,0.02
MAC004430,2012-05-29,0.042499999999999996,0.04312499999999999,0.071,48,0.016466116078887708,2.0699999999999994,0.019
MAC004430,2012-05-30,0.042,0.04224999999999999,0.069,48,0.01591667130815721,2.0279999999999996,0.019
MAC004430,2012-05-31,0.041999999999999996,0.04233333333333334,0.07,48,0.015481400416798482,2.0320000000000005,0.02
MAC004430,2012-06-01,0.053,0.12416666666666666,0.815,48,0.19110076804162587,5.96,0.019
MAC004430,2012-06-02,0.1165,0.21818749999999995,0.7240000000000001,48,0.20775647121037466,10.472999999999997,0.02
MAC004430,2012-06-03,0.068,0.1213541666666667,0.961,48,0.16074077050150792,5.825000000000001,0.02
MAC004430,2012-06-04,0.0685,0.21387499999999995,0.9940000000000001,48,0.262083519658516,10.265999999999998,0.021
MAC004430,2012-06-05,0.069,0.1528125,0.9590000000000001,48,0.21361654412880082,7.335,0.02
MAC004430,2012-06-06,0.0605,0.1579791666666667,0.966,48,0.2036329080941125,7.583000000000001,0.02
MAC004430,2012-06-07,0.062,0.09258333333333334,0.515,48,0.10161165817963105,4.444,0.019
MAC004430,2012-06-08,0.0345,0.03874999999999999,0.068,48,0.017856996959890317,1.8599999999999997,0.019
MAC004430,2012-06-09,0.033,0.038291666666666675,0.068,48,0.017857543055292663,1.8380000000000003,0.019
MAC004430,2012-06-10,0.035,0.03770833333333334,0.067,48,0.01726878666576785,1.8100000000000003,0.019
MAC004430,2012-06-11,0.035500000000000004,0.038145833333333344,0.067,48,0.017342592487410793,1.8310000000000004,0.019
MAC004430,2012-06-12,0.0325,0.03725,0.067,48,0.0176689413763729,1.788,0.019
MAC004430,2012-06-13,0.0305,0.03589583333333333,0.068,48,0.01778505179570435,1.7229999999999999,0.019
MAC004430,2012-06-14,0.032,0.03658333333333332,0.068,48,0.017913305803862533,1.7559999999999993,0.019
MAC004430,2012-06-15,0.036000000000000004,0.0375625,0.067,48,0.017692294572328446,1.803,0.019
MAC004430,2012-06-16,0.037000000000000005,0.03839583333333333,0.068,48,0.017193194575654405,1.843,0.019
MAC004430,2012-06-17,0.035,0.03825000000000001,0.068,48,0.017421556712816234,1.8360000000000005,0.019
MAC004430,2012-06-18,0.042499999999999996,0.03866666666666666,0.067,48,0.016134189063525588,1.8559999999999999,0.019
MAC004430,2012-06-19,0.046,0.039085106382978727,0.068,47,0.015937145272756924,1.8370000000000002,0.019
MAC004430,2012-06-20,0.0445,0.04022916666666666,0.067,48,0.01528486886800331,1.9309999999999998,0.02
MAC004430,2012-06-21,0.051500000000000004,0.06225000000000003,0.244,48,0.053277075825448966,2.9880000000000013,0.02
MAC004430,2012-06-22,0.062,0.13097916458333334,1.0369999,48,0.1884398881500699,6.2869999,0.021
MAC004430,2012-06-23,0.0475,0.05660416666666667,0.28,48,0.05005645305959864,2.717,0.02
MAC004430,2012-06-24,0.036500000000000005,0.03943750000000001,0.07,48,0.01741105817601304,1.8930000000000002,0.02
MAC004430,2012-06-25,0.038,0.03945833333333333,0.068,48,0.01723301918859867,1.894,0.02
MAC004430,2012-06-26,0.0385,0.04025,0.07,48,0.01725712926990749,1.9320000000000002,0.02
MAC004430,2012-06-27,0.038000000000000006,0.04066666666666666,0.07,48,0.017094646833281175,1.9519999999999997,0.02
MAC004430,2012-06-28,0.047,0.07535416666666667,0.474,48,0.09711902975069464,3.617,0.02
MAC004430,2012-06-29,0.055999999999999994,0.0908125,0.45799999999999996,48,0.09916473640769943,4.359,0.02
MAC004430,2012-06-30,0.046,0.07097916666666668,0.47200000000000003,48,0.09047968846554842,3.4070000000000005,0.02
MAC004430,2012-07-01,0.039999999999999994,0.041541666666666664,0.07,48,0.016869913207577733,1.9939999999999998,0.019
MAC004430,2012-07-02,0.038500000000000006,0.040541666666666656,0.069,48,0.016892599831820274,1.9459999999999995,0.02
MAC004430,2012-07-03,0.038,0.03970833333333334,0.068,48,0.01722313922671169,1.9060000000000001,0.019
MAC004430,2012-07-04,0.037000000000000005,0.03979166666666666,0.069,48,0.017331509042023976,1.91,0.02
MAC004430,2012-07-05,0.036000000000000004,0.040416666666666656,0.07,48,0.016413322732480688,1.9399999999999995,0.019
MAC004430,2012-07-06,0.041499999999999995,0.040854166666666664,0.07,48,0.01765387014809143,1.9609999999999999,0.02
MAC004430,2012-07-07,0.039,0.040562499999999994,0.068,48,0.016557965557527147,1.9469999999999996,0.02
MAC004430,2012-07-08,0.0385,0.0405,0.07,48,0.016900207728800135,1.944,0.02
MAC004430,2012-07-09,0.053500000000000006,0.13302083125000003,1.1619999,48,0.2147706730133649,6.384999900000001,0.02
MAC004430,2012-07-10,0.076,0.19314583333333335,0.9670000000000001,48,0.23100603193592184,9.271,0.023
MAC004430,2012-07-11,0.046,0.070125,0.36200000000000004,48,0.07503775645378144,3.366,0.02
MAC004430,2012-07-12,0.03,0.04064583333333333,0.071,48,0.02021531922096888,1.9509999999999998,0.02
MAC004430,2012-07-13,0.038000000000000006,0.040104166666666656,0.069,48,0.017465150203511155,1.9249999999999996,0.02
MAC004430,2012-07-14,0.035500000000000004,0.03989583333333333,0.07,48,0.01798491044031355,1.9149999999999998,0.02
MAC004430,2012-07-15,0.041,0.056333333333333326,0.247,48,0.047670113449750216,2.7039999999999997,0.02
MAC004430,2012-07-16,0.08449999999999999,0.11697916666666668,0.317,48,0.08441450152299594,5.615,0.02
MAC004430,2012-07-17,0.049,0.06554166666666665,0.446,48,0.08478005544595049,3.1459999999999995,0.02
MAC004430,2012-07-18,0.0435,0.04002083333333333,0.064,48,0.0159567094983328,1.921,0.02
MAC004430,2012-07-19,0.0345,0.03952083333333333,0.07,48,0.018363921130596816,1.8969999999999998,0.02
MAC004430,2012-07-20,0.0315,0.039375,0.07,48,0.019205080223289327,1.89,0.019
MAC004430,2012-07-21,0.0345,0.03991666666666666,0.069,48,0.018901574102336012,1.9159999999999997,0.02
MAC004430,2012-07-22,0.033,0.03979166666666666,0.069,48,0.019010588688136498,1.9099999999999997,0.019
MAC004430,2012-07-23,0.0385,0.040625,0.068,48,0.01668815990009276,1.95,0.019
MAC004430,2012-07-24,0.042499999999999996,0.04095833333333333,0.067,48,0.015956001116545635,1.966,0.019
MAC004430,2012-07-25,0.040999999999999995,0.042104166666666665,0.068,48,0.013647912447857995,2.021,0.02
MAC004430,2012-07-26,0.044,0.043104166666666666,0.067,48,0.019481840516980882,2.069,0.019
MAC004430,2012-07-27,0.042,0.042395833333333334,0.068,48,0.016776046225209163,2.035,0.019
MAC004430,2012-07-28,0.041499999999999995,0.04260416666666666,0.069,48,0.014996084004198993,2.0449999999999995,0.019
MAC004430,2012-07-29,0.037500000000000006,0.041354166666666664,0.07,48,0.016543288905215264,1.9849999999999999,0.019
MAC004430,2012-07-30,0.04,0.04052083333333334,0.068,48,0.01659016574030471,1.9450000000000003,0.019
MAC004430,2012-07-31,0.036000000000000004,0.039874999999999994,0.069,48,0.01720047624278826,1.9139999999999997,0.019
MAC004430,2012-08-01,0.037500000000000006,0.0390625,0.069,48,0.016876782805746494,1.875,0.019
MAC004430,2012-08-02,0.039999999999999994,0.04014583333333333,0.069,48,0.017466063853221844,1.927,0.019
MAC004430,2012-08-03,0.03949999999999999,0.040375,0.07,48,0.01674416379747271,1.9380000000000002,0.019
MAC004430,2012-08-04,0.043,0.04060416666666666,0.07,48,0.017358227656528953,1.9489999999999998,0.019
MAC004430,2012-08-05,0.038,0.04020833333333334,0.069,48,0.016271575965380956,1.9300000000000002,0.019
MAC004430,2012-08-06,0.037500000000000006,0.040979166666666664,0.067,48,0.016350534617238167,1.9669999999999999,0.019
MAC004430,2012-08-07,0.039,0.040187499999999994,0.069,48,0.016786083711901916,1.9289999999999998,0.019
MAC004430,2012-08-08,0.038000000000000006,0.0394375,0.069,48,0.017039261608714527,1.893,0.019
MAC004430,2012-08-09,0.036500000000000005,0.04062500000000001,0.07,48,0.016697082175981807,1.9500000000000004,0.019
MAC004430,2012-08-10,0.04,0.04110416666666666,0.069,48,0.016268020558992465,1.9729999999999996,0.019
MAC004430,2012-08-11,0.040999999999999995,0.04164583333333333,0.068,48,0.015626613391880238,1.999,0.019
MAC004430,2012-08-12,0.041,0.04139583333333333,0.068,48,0.015735499347536198,1.9869999999999999,0.019
MAC004430,2012-08-13,0.043,0.042020833333333334,0.069,48,0.016403800264590134,2.017,0.019
MAC004430,2012-08-14,0.0495,0.06497916666666667,0.41600000000000004,48,0.06665934024458968,3.119,0.02
MAC004430,2012-08-15,0.069,0.14727083333333332,0.547,48,0.13431761969672076,7.069,0.019
MAC004430,2012-08-16,0.1235,0.26677083333333335,1.554,48,0.3179486938126388,12.805,0.019
MAC004430,2012-08-17,0.0495,0.07222916666666665,0.6940000000000001,48,0.10272794883395271,3.466999999999999,0.019
MAC004430,2012-08-18,0.041999999999999996,0.042312499999999996,0.068,48,0.015262464386491986,2.0309999999999997,0.019
MAC004430,2012-08-19,0.051500000000000004,0.05087500000000001,0.077,48,0.01932656093170248,2.4420000000000006,0.02
MAC004430,2012-08-20,0.051500000000000004,0.0516875,0.075,48,0.013400787925389932,2.481,0.027999999999999997
MAC004430,2012-08-21,0.052000000000000005,0.05172916666666666,0.076,48,0.018162082999073875,2.4829999999999997,0.027999999999999997
MAC004430,2012-08-22,0.051500000000000004,0.05114583333333333,0.078,48,0.01482951281582136,2.4549999999999996,0.027999999999999997
MAC004430,2012-08-23,0.059000000000000004,0.08833333333333333,0.41100000000000003,48,0.08364752119111743,4.24,0.027000000000000003
MAC004430,2012-08-24,0.07050000000000001,0.14579166666666662,0.562,48,0.14106086785397398,6.997999999999998,0.019
MAC004430,2012-08-25,0.0455,0.07993750000000001,0.43200000000000005,48,0.0953346638862165,3.8370000000000006,0.02
MAC004430,2012-08-26,0.04,0.04041666666666666,0.069,48,0.016957811647925702,1.94,0.019
MAC004430,2012-08-27,0.036500000000000005,0.039583333333333325,0.069,48,0.017268632654581118,1.8999999999999997,0.019
MAC004430,2012-08-28,0.040999999999999995,0.040062499999999994,0.069,48,0.01700739044613353,1.9229999999999998,0.019
MAC004430,2012-08-29,0.040499999999999994,0.04054166666666667,0.069,48,0.017024335939601204,1.9460000000000002,0.019
MAC004430,2012-08-30,0.042,0.09239583333333334,0.519,48,0.13015812634872218,4.4350000000000005,0.019
MAC004430,2012-08-31,0.0685,0.18789583333333326,0.912,48,0.2235884554915079,9.018999999999997,0.02
MAC004430,2012-09-01,0.056,0.091375,0.45299999999999996,48,0.09302679206848524,4.386,0.019
MAC004430,2012-09-02,0.055999999999999994,0.059875000000000005,0.09,48,0.018142022454054135,2.874,0.04
MAC004430,2012-09-03,0.0645,0.13808333333333336,0.903,48,0.17655808920932575,6.628000000000001,0.039
MAC004430,2012-09-04,0.051,0.07564583333333334,0.626,48,0.09521029123334088,3.6310000000000002,0.019
