LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000946,2013-08-30,0.043,0.06541666666666668,0.308,48,0.061003604125592914,3.1400000000000006,0.033
MAC000946,2013-08-31,0.034,0.050791666666666645,0.187,48,0.037109360139041446,2.437999999999999,0.024
MAC000946,2013-09-01,0.1005,0.13239583333333335,0.452,48,0.11873961134102823,6.355,0.021
MAC000946,2013-09-02,0.07200000000000001,0.11697916666666665,0.431,48,0.09497849467302906,5.614999999999999,0.037000000000000005
MAC000946,2013-09-03,0.055499999999999994,0.08985416666666668,0.32899999999999996,48,0.06983567020751882,4.313000000000001,0.046
MAC000946,2013-09-04,0.066,0.08402083333333334,0.309,48,0.05439825152983822,4.033,0.04
MAC000946,2013-09-05,0.063,0.08858333333333335,0.72,48,0.10248296865942276,4.252000000000001,0.044000000000000004
MAC000946,2013-09-06,0.05450000000000001,0.07991666666666665,0.28,48,0.051510723251853865,3.8359999999999994,0.04
MAC000946,2013-09-07,0.053,0.08314583333333335,0.312,48,0.0656936764932948,3.9910000000000005,0.031
MAC000946,2013-09-08,0.0985,0.1596875,0.9390000000000001,48,0.1731721755756883,7.665,0.067
MAC000946,2013-09-09,0.10250000000000001,0.13802083333333334,0.512,48,0.08830857156616644,6.625,0.053
MAC000946,2013-09-10,0.08249999999999999,0.12608333333333335,0.6,48,0.11515684647809762,6.0520000000000005,0.037000000000000005
MAC000946,2013-09-11,0.084,0.12777083333333336,0.479,48,0.10736123940673539,6.133000000000001,0.028999999999999998
MAC000946,2013-09-12,0.0765,0.14041666666666666,0.639,48,0.14492519469277104,6.739999999999999,0.028999999999999998
MAC000946,2013-09-13,0.0775,0.08304166666666667,0.266,48,0.04307043135072586,3.986,0.037000000000000005
MAC000946,2013-09-14,0.0615,0.11139583333333335,0.466,48,0.1060154022497882,5.347,0.028999999999999998
MAC000946,2013-09-15,0.07,0.13229166666666667,0.42100000000000004,48,0.1141579641555588,6.3500000000000005,0.03
MAC000946,2013-09-16,0.0765,0.1499791666666667,0.6729999999999999,48,0.15626484468490398,7.199000000000001,0.03
MAC000946,2013-09-17,0.0685,0.1430416666666667,0.623,48,0.13766656577881695,6.866000000000001,0.031
MAC000946,2013-09-18,0.082,0.11970833333333335,0.49700000000000005,48,0.11077309726650325,5.746,0.023
MAC000946,2013-09-19,0.08149999999999999,0.12477083333333334,0.376,48,0.10181694871729015,5.989000000000001,0.023
MAC000946,2013-09-20,0.054,0.12620833333333334,0.485,48,0.135132552471966,6.058000000000001,0.023
MAC000946,2013-09-21,0.0505,0.08310416666666672,0.47200000000000003,48,0.07864578266636853,3.989000000000002,0.022000000000000002
MAC000946,2013-09-22,0.09100000000000001,0.11800000000000001,0.41600000000000004,48,0.085193397007145,5.664000000000001,0.025
MAC000946,2013-09-23,0.067,0.122875,0.6559999999999999,48,0.11985427765557816,5.898,0.03
MAC000946,2013-09-24,0.083,0.13593749999999996,0.496,48,0.11266716304078829,6.524999999999999,0.034
MAC000946,2013-09-25,0.07250000000000001,0.14020833333333335,0.8029999999999999,48,0.16520624870121917,6.730000000000001,0.027000000000000003
MAC000946,2013-09-26,0.1065,0.1682916666666667,0.6609999999999999,48,0.17140929718985656,8.078000000000001,0.027000000000000003
MAC000946,2013-09-27,0.098,0.16006249999999997,0.961,48,0.18486756688839187,7.682999999999999,0.024
MAC000946,2013-09-28,0.15300000000000002,0.3775833333333334,1.097,48,0.36571217803502326,18.124000000000002,0.057999999999999996
MAC000946,2013-09-29,0.21000000000000002,0.3805625020833332,1.2209999999999999,48,0.349512120119421,18.267000099999994,0.07
MAC000946,2013-09-30,0.084,0.084,0.084,1,,0.084,0.084
MAC000965,2012-05-01,0.177,0.18371428571428572,0.746,21,0.14539193335847175,3.858,0.036000000000000004
MAC000965,2012-05-02,0.10300000000000001,0.1925833333333334,1.225,48,0.2732309313455774,9.244000000000003,0.032
MAC000965,2012-05-03,0.1755,0.19381250000000003,0.894,48,0.1835704579498425,9.303,0.032
MAC000965,2012-05-04,0.16499999999999998,0.179625,0.8320000000000001,48,0.164784659609301,8.622,0.038
MAC000965,2012-05-05,0.164,0.17889583333333337,1.155,48,0.165956574630596,8.587000000000002,0.04
MAC000965,2012-05-06,0.1735,0.22243749999999998,0.922,48,0.1968067316624601,10.677,0.038
MAC000965,2012-05-07,0.14100000000000001,0.19666666666666666,0.7959999999999999,48,0.17679370516055473,9.44,0.037000000000000005
MAC000965,2012-05-08,0.1085,0.14439583333333333,0.599,48,0.12948108209529058,6.931,0.04
MAC000965,2012-05-09,0.1345,0.15893750000000004,0.966,48,0.16912244163906054,7.629000000000001,0.027999999999999997
MAC000965,2012-05-10,0.0755,0.14322916666666666,1.008,48,0.15572578731004488,6.874999999999999,0.040999999999999995
MAC000965,2012-05-11,0.1065,0.17293750000000005,1.511,48,0.26187445475492926,8.301000000000002,0.036000000000000004
MAC000965,2012-05-12,0.1355,0.16485416666666672,1.089,48,0.17516059373983286,7.913000000000002,0.039
MAC000965,2012-05-13,0.124,0.15554166666666666,0.963,48,0.18409883542726108,7.465999999999999,0.032
MAC000965,2012-05-14,0.08149999999999999,0.16399999999999998,0.762,48,0.175744011126435,7.871999999999999,0.033
MAC000965,2012-05-15,0.1285,0.18193750000000006,0.873,48,0.17848182531587106,8.733000000000002,0.039
MAC000965,2012-05-16,0.1215,0.16256249999999997,1.344,48,0.20565421363324016,7.802999999999999,0.034
MAC000965,2012-05-17,0.1295,0.16662500208333333,1.0190001,48,0.19149442636603167,7.9980001000000005,0.033
MAC000965,2012-05-18,0.127,0.20070833333333338,0.976,48,0.2129716751053133,9.634000000000002,0.033
MAC000965,2012-05-19,0.129,0.18089583333333328,1.117,48,0.21128857342238183,8.682999999999998,0.033
MAC000965,2012-05-20,0.09,0.2020625,1.1640000000000001,48,0.2621105342805799,9.699,0.036000000000000004
MAC000965,2012-05-21,0.064,0.13058333333333333,0.8490000000000001,48,0.14066889346494657,6.268,0.036000000000000004
MAC000965,2012-05-22,0.06,0.12724999999999997,0.9059999999999999,48,0.166682587892026,6.107999999999999,0.033
MAC000965,2012-05-23,0.0625,0.11143750000000004,0.65,48,0.10385769852328325,5.349000000000002,0.038
MAC000965,2012-05-24,0.1365,0.16260416666666663,1.018,48,0.1803401914802149,7.804999999999999,0.04
MAC000965,2012-05-25,0.15899999999999997,0.20433333333333334,0.792,48,0.18423912922500651,9.808,0.042
MAC000965,2012-05-26,0.131,0.15977083333333336,0.956,48,0.1608489762906773,7.669000000000001,0.040999999999999995
MAC000965,2012-05-27,0.132,0.14541666666666667,0.605,48,0.11957136804744514,6.9799999999999995,0.036000000000000004
MAC000965,2012-05-28,0.1305,0.1521666666666667,0.795,48,0.13776395682985604,7.304000000000002,0.039
MAC000965,2012-05-29,0.121,0.15916666666666665,0.8009999999999999,48,0.15372209427894074,7.639999999999999,0.040999999999999995
MAC000965,2012-05-30,0.0665,0.14197916666666663,0.941,48,0.1573580399859726,6.814999999999999,0.04
MAC000965,2012-05-31,0.1295,0.15687500000000004,1.126,48,0.17284916865979708,7.530000000000002,0.040999999999999995
MAC000965,2012-06-01,0.0875,0.13660416666666667,0.691,48,0.13628642235541924,6.557,0.039
MAC000965,2012-06-02,0.1245,0.15391666666666662,0.865,48,0.1600421265464301,7.387999999999998,0.040999999999999995
MAC000965,2012-06-03,0.16899999999999998,0.19210416666666671,0.639,48,0.14426972958970474,9.221000000000002,0.042
MAC000965,2012-06-04,0.1325,0.17314583333333333,1.081,48,0.19331959973537077,8.311,0.035
MAC000965,2012-06-05,0.1225,0.2042708333333333,0.9570000000000001,48,0.23565190155327356,9.804999999999998,0.036000000000000004
MAC000965,2012-06-06,0.10099999999999999,0.14891666666666672,0.82,48,0.16776310974975336,7.148000000000002,0.036000000000000004
MAC000965,2012-06-07,0.14,0.17935416666666668,0.889,48,0.18123482939690377,8.609,0.04
MAC000965,2012-06-08,0.129,0.17106250000000003,0.722,48,0.16204443917011602,8.211000000000002,0.04
MAC000965,2012-06-09,0.1355,0.1797708354166667,1.4630001,48,0.2408202620925173,8.6290001,0.037000000000000005
MAC000965,2012-06-10,0.1375,0.17060416666666675,0.8190000000000001,48,0.15404914103820871,8.189000000000004,0.031
MAC000965,2012-06-11,0.1355,0.18356250000000005,1.3030000000000002,48,0.23042069815513075,8.811000000000002,0.036000000000000004
MAC000965,2012-06-12,0.099,0.17016666666666666,1.1540000000000001,48,0.22192555137840694,8.168,0.035
MAC000965,2012-06-13,0.044000000000000004,0.044000000000000004,0.044000000000000004,1,,0.044000000000000004,0.044000000000000004
MAC000965,2012-06-14,0.129,0.1646595744680851,0.99,47,0.1764680383175409,7.739,0.038
MAC000965,2012-06-15,0.042,0.042,0.042,1,,0.042,0.042
MAC000965,2012-06-17,0.136,0.1824893617021277,1.175,47,0.21098381066476923,8.577000000000002,0.042
MAC000965,2012-06-18,0.129,0.17458333333333334,1.084,48,0.18997668763290834,8.38,0.04
MAC000965,2012-06-19,0.058499999999999996,0.14493750000000002,0.642,48,0.16926064582000228,6.957000000000001,0.036000000000000004
MAC000965,2012-06-20,0.1075,0.15416666666666667,1.546,48,0.2352213383479152,7.4,0.032
MAC000965,2012-06-21,0.1255,0.14487499999999998,0.638,48,0.1294008492523679,6.953999999999999,0.039
MAC000965,2012-06-22,0.1195,0.17370833333333333,1.021,48,0.2130130311000708,8.338,0.036000000000000004
MAC000965,2012-06-23,0.14250000000000002,0.1736041666666667,0.8590000000000001,48,0.16937164720190484,8.333000000000002,0.036000000000000004
MAC000965,2012-06-24,0.14450000000000002,0.24656249791666665,1.1849999,48,0.25452950440574096,11.8349999,0.034
MAC000965,2012-06-25,0.0815,0.13204166666666672,0.892,48,0.14110520570841525,6.338000000000003,0.036000000000000004
MAC000965,2012-06-26,0.11349999999999999,0.15504166458333332,1.0039999,48,0.18002681519382044,7.441999899999999,0.040999999999999995
MAC000965,2012-06-27,0.132,0.17691666666666664,1.33,48,0.22658771570365727,8.491999999999999,0.037000000000000005
MAC000965,2012-06-28,0.1295,0.12562500000000001,0.293,48,0.0658375256767297,6.03,0.043
MAC000965,2012-06-29,0.098,0.18337500000000004,1.196,48,0.2387963277988436,8.802000000000001,0.039
MAC000965,2012-06-30,0.127,0.16064583333333332,0.696,48,0.16231732640218854,7.710999999999999,0.040999999999999995
MAC000965,2012-07-01,0.1205,0.14145833333333338,0.87,48,0.14387227762673233,6.790000000000002,0.04
MAC000965,2012-07-02,0.136,0.1790833333333333,0.996,48,0.1900440971597072,8.595999999999998,0.034
MAC000965,2012-07-03,0.14200000000000002,0.16347916666666665,0.635,48,0.1350689326899942,7.846999999999999,0.04
MAC000965,2012-07-04,0.1235,0.14039583333333333,0.725,48,0.1247207501347887,6.739,0.039
MAC000965,2012-07-05,0.1365,0.173875,0.733,48,0.16482132492167442,8.346,0.04
MAC000965,2012-07-06,0.1325,0.16012500000000005,0.828,48,0.14851987831707633,7.686000000000002,0.043
MAC000965,2012-07-07,0.1255,0.13802083333333331,0.715,48,0.13249945637517274,6.624999999999999,0.034
MAC000965,2012-07-08,0.14450000000000002,0.19758333333333325,0.669,48,0.16368844736699792,9.483999999999996,0.039
MAC000965,2012-07-09,0.137,0.19943750000000002,1.2670000000000001,48,0.22811856811101827,9.573,0.03
MAC000965,2012-07-10,0.081,0.1690625,0.74,48,0.18984981816542995,8.115,0.035
MAC000965,2012-07-11,0.07100000000000001,0.13939583333333336,0.7190000000000001,48,0.1439202999865792,6.691000000000002,0.036000000000000004
MAC000965,2012-07-12,0.1345,0.16462500000000002,0.615,48,0.1448417515039203,7.902000000000001,0.035
MAC000965,2012-07-13,0.1285,0.16708333333333333,0.9009999999999999,48,0.16965733090284663,8.02,0.032
MAC000965,2012-07-14,0.138,0.2035000000000001,0.868,48,0.20253594374983988,9.768000000000004,0.037000000000000005
MAC000965,2012-07-15,0.1325,0.16289583333333332,1.194,48,0.1787093491444452,7.818999999999999,0.028999999999999998
MAC000965,2012-07-16,0.127,0.1496041666666667,0.826,48,0.14987068746420332,7.181000000000002,0.033
MAC000965,2012-07-17,0.12,0.13831250000000003,0.9540000000000001,48,0.14235573604567672,6.639000000000001,0.036000000000000004
MAC000965,2012-07-18,0.136,0.18112499999999998,0.9229999999999999,48,0.18701082287488185,8.693999999999999,0.038
MAC000965,2012-07-19,0.1365,0.17804166666666663,0.8270000000000001,48,0.18331172825630132,8.545999999999998,0.036000000000000004
MAC000965,2012-07-20,0.1315,0.2219375,1.048,48,0.2502600695149289,10.653,0.039
MAC000965,2012-07-21,0.1215,0.14545833333333336,1.107,48,0.1615375535461453,6.982000000000001,0.034
MAC000965,2012-07-22,0.1345,0.17566666666666664,0.856,48,0.16760037746026318,8.431999999999999,0.035
MAC000965,2012-07-23,0.1295,0.18154166875000008,1.4170001,48,0.22434719311524304,8.714000100000003,0.032
MAC000965,2012-07-24,0.1005,0.12735416666666666,0.48,48,0.09738375275896098,6.1129999999999995,0.039
MAC000965,2012-07-25,0.1245,0.14860416666666665,0.929,48,0.15581327335141343,7.132999999999999,0.037000000000000005
MAC000965,2012-07-26,0.0795,0.14102083333333335,0.603,48,0.13149977584049066,6.769,0.040999999999999995
MAC000965,2012-07-27,0.138,0.1686041666666667,0.763,48,0.15110764650848527,8.093000000000002,0.040999999999999995
MAC000965,2012-07-28,0.1335,0.16314583333333332,0.985,48,0.16009225924956896,7.8309999999999995,0.038
MAC000965,2012-07-29,0.07,0.15941666666666668,0.9079999999999999,48,0.19521824484552508,7.652,0.038
MAC000965,2012-07-30,0.1435,0.20787500000000003,1.033,48,0.19657813399754673,9.978000000000002,0.033
MAC000965,2012-07-31,0.0685,0.14635416666666665,0.565,48,0.13962601866648092,7.0249999999999995,0.032
MAC000965,2012-08-01,0.059000000000000004,0.12820833333333334,0.623,48,0.12980934601197533,6.154000000000001,0.031
MAC000965,2012-08-02,0.07450000000000001,0.1328541666666667,0.9329999999999999,48,0.14004907796050875,6.377000000000002,0.036000000000000004
MAC000965,2012-08-03,0.141,0.18399999999999997,0.9670000000000001,48,0.18465102220134066,8.831999999999999,0.037000000000000005
MAC000965,2012-08-04,0.14300000000000002,0.17058333333333334,1.4880000000000002,48,0.20951086229224428,8.188,0.035
MAC000965,2012-08-05,0.1245,0.15191666666666662,0.9540000000000001,48,0.15087332058799605,7.291999999999998,0.037000000000000005
MAC000965,2012-08-06,0.1235,0.1426666666666667,0.5720000000000001,48,0.11397617021064767,6.848000000000001,0.031
MAC000965,2012-08-07,0.068,0.1739791666666667,1.294,48,0.2291213085350699,8.351000000000003,0.037000000000000005
MAC000965,2012-08-08,0.1255,0.14527083333333338,0.6890000000000001,48,0.1262356357252197,6.973000000000002,0.037000000000000005
MAC000965,2012-08-09,0.12,0.1627916666666667,0.645,48,0.15648165664143587,7.814000000000001,0.035
MAC000965,2012-08-10,0.1295,0.1681041666666667,0.9179999999999999,48,0.18245188693488287,8.069,0.04
MAC000965,2012-08-11,0.1225,0.13016666666666665,0.628,48,0.10547145087820975,6.247999999999999,0.04
MAC000965,2012-08-12,0.144,0.19997916666666668,0.778,48,0.17925762864960032,9.599,0.040999999999999995
MAC000965,2012-08-13,0.1345,0.16306249999999994,0.715,48,0.1506374266525774,7.826999999999997,0.04
MAC000965,2012-08-14,0.10350000000000001,0.18385416666666668,1.153,48,0.22836188056001774,8.825000000000001,0.04
MAC000965,2012-08-15,0.136,0.1649583333333333,1.052,48,0.16452445441116276,7.9179999999999975,0.040999999999999995
MAC000965,2012-08-16,0.059000000000000004,0.12649999999999997,0.795,48,0.14864952354805527,6.071999999999998,0.036000000000000004
MAC000965,2012-08-17,0.055,0.12047916458333334,1.0089999,48,0.18523060965866706,5.7829999,0.036000000000000004
MAC000965,2012-08-18,0.054000000000000006,0.07658333333333332,0.259,48,0.0542864088368089,3.6759999999999993,0.037000000000000005
MAC000965,2012-08-19,0.057999999999999996,0.10064583333333331,0.787,48,0.11750355170428073,4.830999999999999,0.040999999999999995
MAC000965,2012-08-20,0.054000000000000006,0.09189583333333333,0.68,48,0.10602031912504266,4.411,0.044000000000000004
MAC000965,2012-08-21,0.0595,0.11737500000000005,0.612,48,0.11805563509940306,5.634000000000002,0.040999999999999995
MAC000965,2012-08-22,0.055,0.10052083333333332,0.903,48,0.13218780797794547,4.824999999999999,0.042
MAC000965,2012-08-23,0.054000000000000006,0.09122916666666664,0.667,48,0.11974462890870001,4.378999999999999,0.039
MAC000965,2012-08-24,0.057999999999999996,0.14025,0.613,48,0.13409214043954842,6.732000000000001,0.038
MAC000965,2012-08-25,0.132,0.14512500000000003,0.568,48,0.1101759955707231,6.966000000000001,0.033
MAC000965,2012-08-26,0.1345,0.17899999999999996,1.046,48,0.1922201751759707,8.591999999999999,0.035
MAC000965,2012-08-27,0.137,0.19241666666666668,1.3459999999999999,48,0.23013620697070947,9.236,0.028999999999999998
MAC000965,2012-08-28,0.07300000000000001,0.15647916666666664,0.866,48,0.18537781886447569,7.510999999999999,0.034
MAC000965,2012-08-29,0.1605,0.18185416666666665,0.971,48,0.17284182777637483,8.729,0.036000000000000004
MAC000965,2012-08-30,0.1125,0.14577083333333338,0.647,48,0.1396457889277304,6.997000000000002,0.035
MAC000965,2012-08-31,0.1335,0.15783333333333335,0.875,48,0.14456248495629007,7.576000000000001,0.039
MAC000965,2012-09-01,0.153,0.18006250000000001,0.759,48,0.17302544472208875,8.643,0.04
MAC000965,2012-09-02,0.16899999999999998,0.19541666666666666,1.016,48,0.19519230379549526,9.379999999999999,0.036000000000000004
MAC000965,2012-09-03,0.059,0.11129166666666666,0.43,48,0.09298271592609515,5.342,0.036000000000000004
MAC000965,2012-09-04,0.1055,0.1575208333333333,1.041,48,0.19777227282195833,7.560999999999998,0.037000000000000005
MAC000965,2012-09-05,0.129,0.1588333333333333,0.718,48,0.15853630141153227,7.623999999999999,0.039
MAC000965,2012-09-06,0.106,0.13004166666666667,0.613,48,0.12379855949619661,6.242,0.032
MAC000965,2012-09-07,0.057499999999999996,0.10345833333333332,0.8690000000000001,48,0.13106064185701075,4.965999999999999,0.039
MAC000965,2012-09-08,0.05,0.08656249999999999,0.313,48,0.08458331062432003,4.154999999999999,0.033
MAC000965,2012-09-09,0.053500000000000006,0.11849999999999995,0.737,48,0.16158299362800294,5.687999999999998,0.032
MAC000965,2012-09-10,0.055999999999999994,0.107875,0.44799999999999995,48,0.10353858875657003,5.178,0.031
MAC000965,2012-09-11,0.1005,0.13202083333333334,0.486,48,0.1045679031311627,6.337,0.038
MAC000965,2012-09-12,0.087,0.1825,1.374,48,0.2447850120568243,8.76,0.043
MAC000965,2012-09-13,0.10450000000000001,0.15522916666666667,0.9079999999999999,48,0.16532086655482942,7.451,0.039
MAC000965,2012-09-14,0.1395,0.1430625,0.418,48,0.08898945819709637,6.867,0.04
MAC000965,2012-09-15,0.14100000000000001,0.18799999999999997,0.758,48,0.1770533036698992,9.024,0.039
MAC000965,2012-09-16,0.1315,0.15093749999999997,0.555,48,0.11610677518853434,7.244999999999998,0.035
MAC000965,2012-09-17,0.1235,0.15166666666666664,0.65,48,0.13196974723169383,7.279999999999999,0.027999999999999997
MAC000965,2012-09-18,0.132,0.1578125,0.887,48,0.16335884742466472,7.574999999999999,0.034
MAC000965,2012-09-19,0.158,0.16566666666666666,0.652,48,0.14682937460953424,7.951999999999999,0.035
MAC000965,2012-09-20,0.135,0.18443749999999995,0.9109999999999999,48,0.17624727627290304,8.852999999999998,0.035
MAC000965,2012-09-21,0.1295,0.15093749999999997,0.706,48,0.12763201863502383,7.244999999999999,0.034
MAC000965,2012-09-22,0.1635,0.1908333354166666,1.036,48,0.20723379906392758,9.160000099999998,0.033
MAC000965,2012-09-23,0.184,0.22195833333333329,1.474,48,0.23946109339144625,10.653999999999998,0.039
MAC000965,2012-09-24,0.127,0.17085416458333336,1.7309999,48,0.24543975588498945,8.200999900000001,0.033
MAC000965,2012-09-25,0.10400000000000001,0.15058333333333337,0.8809999999999999,48,0.1462290295324912,7.2280000000000015,0.031
MAC000965,2012-09-26,0.1115,0.1804375,1.113,48,0.20647599481821177,8.661,0.037000000000000005
MAC000965,2012-09-27,0.0895,0.1771458333333333,0.99,48,0.18797917376534973,8.502999999999998,0.037000000000000005
MAC000965,2012-09-28,0.118,0.15733333333333335,0.927,48,0.16480682868176866,7.5520000000000005,0.034
MAC000965,2012-09-29,0.1365,0.15604166666666666,0.545,48,0.12012351061061459,7.489999999999999,0.034
MAC000965,2012-09-30,0.1535,0.1900208333333333,0.978,48,0.20014287339174372,9.120999999999999,0.035
MAC000965,2012-10-01,0.12050000000000001,0.17983333333333337,1.541,48,0.2370184778983449,8.632000000000001,0.036000000000000004
MAC000965,2012-10-02,0.175,0.21866666666666668,1.061,48,0.23831021561244123,10.496,0.034
MAC000965,2012-10-03,0.1335,0.17254166666666662,0.7879999999999999,48,0.15531806190720357,8.281999999999998,0.04
MAC000965,2012-10-04,0.1065,0.183875,1.206,48,0.2121148449468083,8.826,0.045
MAC000965,2012-10-05,0.14700000000000002,0.19366666666666668,0.8240000000000001,48,0.20237035075635026,9.296000000000001,0.042
MAC000965,2012-10-06,0.1385,0.23845833125000002,1.133,48,0.26635976905179665,11.4459999,0.042
MAC000965,2012-10-07,0.171,0.1828333333333333,0.635,48,0.13768964999705696,8.775999999999998,0.040999999999999995
MAC000965,2012-10-08,0.1665,0.17062500000000003,0.94,48,0.13930856994303853,8.190000000000001,0.049
MAC000965,2012-10-09,0.11,0.19556250000000006,1.013,48,0.22664865548225713,9.387000000000002,0.038
MAC000965,2012-10-10,0.14,0.1610625,0.725,48,0.14476237407147102,7.731,0.039
MAC000965,2012-10-11,0.14450000000000002,0.18972916666666664,0.785,48,0.17688940403219533,9.107,0.040999999999999995
MAC000965,2012-10-12,0.139,0.16968750208333336,1.0700001000000001,48,0.1689337332350595,8.1450001,0.033
MAC000965,2012-10-13,0.1,0.1614583333333333,0.778,48,0.1614462506346048,7.749999999999998,0.04
MAC000965,2012-10-14,0.13899999999999998,0.1956875,1.0979999999999999,48,0.22809107515163715,9.392999999999999,0.028999999999999998
MAC000965,2012-10-15,0.1765,0.18858333333333333,0.664,48,0.14176333789676088,9.052,0.037000000000000005
MAC000965,2012-10-16,0.131,0.1751458333333333,1.146,48,0.21102455131776784,8.406999999999998,0.04
MAC000965,2012-10-17,0.14,0.1589791666666667,0.9890000000000001,48,0.1574656314522394,7.631000000000001,0.032
MAC000965,2012-10-18,0.07,0.17208333333333334,1.385,48,0.24875330283989974,8.26,0.03
MAC000965,2012-10-19,0.171,0.17889583125,1.0549998999999999,48,0.16628598180101822,8.5869999,0.038
MAC000965,2012-10-20,0.16599999999999998,0.17256249999999998,0.733,48,0.12049029381761554,8.283,0.03
MAC000965,2012-10-21,0.187,0.21235416666666665,1.012,48,0.19518528999153092,10.193,0.039
MAC000965,2012-10-22,0.1725,0.19633333333333333,1.165,48,0.21050883979350055,9.424,0.037000000000000005
MAC000965,2012-10-23,0.062,0.1375625,0.6759999999999999,48,0.13850184824790285,6.603,0.037000000000000005
MAC000965,2012-10-24,0.1365,0.1445833333333333,0.359,48,0.08612851193057898,6.9399999999999995,0.043
MAC000965,2012-10-25,0.1245,0.17822916666666666,1.01,48,0.19285428735831173,8.555,0.039
MAC000965,2012-10-26,0.1775,0.17102083333333337,1.062,48,0.14940983042985495,8.209000000000001,0.039
MAC000965,2012-10-27,0.15699999999999997,0.20233333333333334,1.775,48,0.25490668574934694,9.712,0.036000000000000004
MAC000965,2012-10-28,0.13,0.1660625,0.76,48,0.14990087593600968,7.971,0.04
MAC000965,2012-10-29,0.10250000000000001,0.17758333333333323,0.9790000000000001,48,0.20722028912958876,8.523999999999996,0.031
MAC000965,2012-10-30,0.0605,0.13260416666666666,0.36200000000000004,48,0.10532942034768893,6.365,0.037000000000000005
MAC000965,2012-10-31,0.11649999999999999,0.18808333333333335,1.193,48,0.242326650770729,9.028,0.034
MAC000965,2012-11-01,0.172,0.18950000000000003,0.9990000000000001,48,0.17492040743198095,9.096000000000002,0.035
MAC000965,2012-11-02,0.124,0.20137500000000005,0.852,48,0.20850854617925674,9.666000000000002,0.037000000000000005
MAC000965,2012-11-03,0.16249999999999998,0.21104166666666668,0.794,48,0.19014159990434604,10.13,0.036000000000000004
MAC000965,2012-11-04,0.181,0.22385416666666666,1.156,48,0.21449455575924206,10.745,0.037000000000000005
MAC000965,2012-11-05,0.126,0.17697916458333332,1.1289999,48,0.19809071577385468,8.4949999,0.037000000000000005
MAC000965,2012-11-06,0.08700000000000001,0.20764583333333334,1.767,48,0.3297856486034871,9.967,0.035
MAC000965,2012-11-07,0.124,0.16872916666666668,1.069,48,0.16865749500264543,8.099,0.034
MAC000965,2012-11-08,0.11649999999999999,0.14058333333333337,0.45399999999999996,48,0.09783851944160246,6.748000000000001,0.040999999999999995
MAC000965,2012-11-09,0.1535,0.2141458333333334,1.3159999999999998,48,0.2548750206522449,10.279000000000003,0.035
MAC000965,2012-11-10,0.1745,0.17322916666666666,1.082,48,0.1541335756128614,8.315,0.034
MAC000965,2012-11-11,0.14550000000000002,0.18710416666666665,1.204,48,0.209942772301987,8.981,0.035
MAC000965,2012-11-12,0.18600000000000003,0.251,1.077,48,0.2275923941443132,12.048,0.037000000000000005
MAC000965,2012-11-13,0.1405,0.13706249999999998,0.452,48,0.09765710882601084,6.578999999999999,0.033
MAC000965,2012-11-14,0.1405,0.21966666458333337,1.4349999,48,0.29677100648372295,10.543999900000001,0.036000000000000004
MAC000965,2012-11-15,0.1555,0.16618750000000002,0.851,48,0.13436369447740343,7.977,0.034
MAC000965,2012-11-16,0.18,0.21506250000000002,0.9129999999999999,48,0.21398522580239537,10.323,0.035
MAC000965,2012-11-17,0.17,0.17958333333333332,0.7490000000000001,48,0.1424462322352339,8.62,0.031
MAC000965,2012-11-18,0.1255,0.1807291666666667,1.036,48,0.18676709122660828,8.675,0.036000000000000004
MAC000965,2012-11-19,0.188,0.21525000000000002,0.927,48,0.18528982473124683,10.332,0.035
MAC000965,2012-11-20,0.083,0.16302083333333334,0.6859999999999999,48,0.15112197265972735,7.825,0.035
MAC000965,2012-11-21,0.186,0.2056458333333333,1.0979999999999999,48,0.20821485318932575,9.870999999999999,0.032
MAC000965,2012-11-22,0.14200000000000002,0.16985416458333327,1.0599999,48,0.16557866300107515,8.152999899999998,0.037000000000000005
MAC000965,2012-11-23,0.1695,0.18985416666666663,0.9590000000000001,48,0.17795086455264966,9.112999999999998,0.036000000000000004
MAC000965,2012-11-24,0.195,0.22272916458333336,1.2079999,48,0.2139916125872997,10.690999900000001,0.038
MAC000965,2012-11-25,0.1795,0.22018749999999998,0.866,48,0.20660782628685373,10.568999999999999,0.036000000000000004
MAC000965,2012-11-26,0.17850000000000002,0.21539583333333334,1.215,48,0.2334851345747217,10.339,0.037000000000000005
MAC000965,2012-11-27,0.161,0.1900208333333334,1.101,48,0.1985865468203075,9.121000000000002,0.038
MAC000965,2012-11-28,0.1195,0.1932708333333333,1.161,48,0.22356433122266053,9.277,0.027999999999999997
MAC000965,2012-11-29,0.166,0.19570833333333337,1.035,48,0.21396042170629967,9.394000000000002,0.034
MAC000965,2012-11-30,0.1775,0.20564583333333328,1.126,48,0.22760627534849334,9.870999999999997,0.034
MAC000965,2012-12-01,0.218,0.2563125,1.4409999999999998,48,0.2580926071838918,12.303,0.043
MAC000965,2012-12-02,0.174,0.25322916666666667,1.811,48,0.310499134173825,12.155,0.034
MAC000965,2012-12-03,0.1405,0.16877083333333334,0.597,48,0.13065224910056258,8.101,0.031
MAC000965,2012-12-04,0.16749999999999998,0.21906249999999997,1.018,48,0.23732573954153427,10.514999999999999,0.039
MAC000965,2012-12-05,0.1745,0.20791666666666667,0.9329999999999999,48,0.19571732039741935,9.98,0.036000000000000004
