LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002407,2013-02-08,0.0995,0.19572916458333325,2.5969999,48,0.40640250980630266,9.394999899999997,0.046
MAC002407,2013-02-09,0.101,0.19312499791666662,2.3299999,48,0.3344188615336585,9.269999899999998,0.045
MAC002407,2013-02-10,0.2675,0.2804166666666667,0.605,48,0.16788228314181278,13.46,0.052000000000000005
MAC002407,2013-02-11,0.1275,0.19495833333333337,2.319,48,0.337681327701154,9.358000000000002,0.046
MAC002407,2013-02-12,0.11850000000000001,0.16941666666666666,0.887,48,0.16809759492163984,8.132,0.046
MAC002407,2013-02-13,0.1395,0.1993333333333334,1.001,48,0.20112612041218497,9.568000000000003,0.042
MAC002407,2013-02-14,0.092,0.1421666666666667,1.2790000000000001,48,0.2064134802349281,6.824000000000001,0.055999999999999994
MAC002407,2013-02-15,0.10450000000000001,0.16679166666666675,0.84,48,0.1899952920282705,8.006000000000004,0.040999999999999995
MAC002407,2013-02-16,0.171,0.23854166666666674,1.943,48,0.2958112507990371,11.450000000000003,0.043
MAC002407,2013-02-17,0.1475,0.21600000000000005,1.021,48,0.22379169645957672,10.368000000000002,0.044000000000000004
MAC002407,2013-02-18,0.0995,0.20731249999999998,1.3090000000000002,48,0.28020616697467293,9.950999999999999,0.042
MAC002407,2013-02-19,0.064,0.15635416458333334,2.3529999,48,0.3428411498625799,7.5049999000000005,0.039
MAC002407,2013-02-20,0.11649999999999999,0.23191666666666674,3.214,48,0.4668146852388108,11.132000000000003,0.04
MAC002407,2013-02-21,0.161,0.3199166625,2.4449999,48,0.46334585434763004,15.3559998,0.046
MAC002407,2013-02-22,0.22199999999999998,0.3607500020833332,1.5420001,48,0.34984456233097777,17.316000099999993,0.04
MAC002407,2013-02-23,0.15250000000000002,0.26406249791666664,2.4349998999999998,48,0.3526663295015502,12.6749999,0.043
MAC002407,2013-02-24,0.1485,0.2881666645833333,2.6159999,48,0.4228755211718729,13.831999899999998,0.039
MAC002407,2013-02-25,0.1485,0.18833333541666664,1.0140001,48,0.17317785911992883,9.040000099999999,0.051
MAC002407,2013-02-26,0.099,0.17816666458333333,2.8789999,48,0.4122492049074306,8.5519999,0.046
MAC002407,2013-02-27,0.112,0.21181249999999996,1.618,48,0.3067265506305284,10.166999999999998,0.043
MAC002407,2013-02-28,0.091,0.12341666666666669,0.838,48,0.1268993290617096,5.924000000000001,0.039
MAC002407,2013-03-01,0.1215,0.17533333333333334,2.7430000000000003,48,0.384429908578832,8.416,0.04
MAC002407,2013-03-02,0.11,0.2763958354166667,2.3740001,48,0.4248673359574304,13.2670001,0.046
MAC002407,2013-03-03,0.174,0.20768750000000002,0.96,48,0.1847732545178181,9.969000000000001,0.039
MAC002407,2013-03-04,0.1475,0.22450000000000012,1.284,48,0.27981277935319837,10.776000000000005,0.054000000000000006
MAC002407,2013-03-05,0.10450000000000001,0.1695,2.043,48,0.2921152497712781,8.136000000000001,0.05
MAC002407,2013-03-06,0.0945,0.10620833333333334,0.327,48,0.06408769202821667,5.098,0.051
MAC002407,2013-03-07,0.10850000000000001,0.22141666458333334,2.4219999,48,0.38082523010436525,10.6279999,0.051
MAC002407,2013-03-08,0.109,0.1330869565217391,0.634,46,0.09933642636950824,6.121999999999999,0.052000000000000005
MAC002407,2013-03-09,0.125,0.297625,2.927,48,0.48622976903710075,14.286,0.057999999999999996
MAC002407,2013-03-10,0.11900000000000001,0.15047916666666672,0.35200000000000004,48,0.08590469473791398,7.2230000000000025,0.044000000000000004
MAC002407,2013-03-11,0.0955,0.16304166875,2.7950001,48,0.3938514798120956,7.826000100000001,0.040999999999999995
MAC002407,2013-03-12,0.0975,0.19368750000000004,0.9420000000000001,48,0.21612803103223868,9.297000000000002,0.042
MAC002407,2013-03-13,0.1535,0.20081250000000003,2.01,48,0.27575989064262774,9.639000000000001,0.099
MAC002407,2013-03-14,0.076,0.15660416875000002,1.8150001,48,0.2575681612264434,7.517000100000001,0.051
MAC002407,2013-03-15,0.1195,0.2228125020833334,2.1670001,48,0.36438598022104135,10.695000100000003,0.051
MAC002407,2013-03-16,0.1505,0.2542291666666666,1.419,48,0.2691392299324877,12.202999999999998,0.061
MAC002407,2013-03-17,0.29000000000000004,0.39716666874999995,2.3080001,48,0.4591607758294298,19.064000099999998,0.057
MAC002407,2013-03-18,0.107,0.1972500020833334,2.1830001,48,0.3610732641265779,9.468000100000003,0.055
MAC002407,2013-03-19,0.108,0.18937500000000004,1.604,48,0.28014332388064084,9.090000000000002,0.054000000000000006
MAC002407,2013-03-20,0.09899999999999999,0.17681250000000007,1.739,48,0.29361377556601065,8.487000000000004,0.045
MAC002407,2013-03-21,0.11099999999999999,0.24354166666666668,1.284,48,0.3188758818320765,11.690000000000001,0.043
MAC002407,2013-03-22,0.10850000000000001,0.27897916458333333,2.0339999,48,0.46044535860270847,13.390999899999999,0.067
MAC002407,2013-03-23,0.1145,0.20102083333333334,1.359,48,0.24010064286809762,9.649000000000001,0.052000000000000005
MAC002407,2013-03-24,0.3675,0.39549999999999996,1.732,48,0.2708217597090657,18.983999999999998,0.054000000000000006
MAC002407,2013-03-25,0.11599999999999999,0.22341666875000002,2.4360001000000002,48,0.3778715899525427,10.724000100000001,0.05
MAC002407,2013-03-26,0.102,0.1722916666666667,1.946,48,0.2984518891577736,8.270000000000001,0.052000000000000005
MAC002407,2013-03-27,0.148,0.2550208354166666,1.6210001,48,0.29360659930704747,12.241000099999997,0.054000000000000006
MAC002407,2013-03-28,0.17049999999999998,0.2890833333333333,1.99,48,0.3637498458482284,13.876,0.055
MAC002407,2013-03-29,0.1575,0.20129166874999996,2.2030001,48,0.30273590474447215,9.662000099999998,0.055999999999999994
MAC002407,2013-03-30,0.1295,0.1812916666666667,1.268,48,0.1882878012492864,8.702000000000002,0.054000000000000006
MAC002407,2013-03-31,0.08549999999999999,0.14237499791666666,2.2409999,48,0.31418170749583785,6.8339999,0.048
MAC002407,2013-04-01,0.21800000000000003,0.3290625,2.033,48,0.33039302232663403,15.795,0.047
MAC002407,2013-04-02,0.1365,0.166,0.975,48,0.15677996506827177,7.968,0.053
MAC002407,2013-04-03,0.198,0.33375000208333333,2.2320001,48,0.38972186971895006,16.0200001,0.057
MAC002407,2013-04-04,0.13,0.22620833333333346,2.6839999999999997,48,0.3879048994185402,10.858000000000006,0.055999999999999994
MAC002407,2013-04-05,0.1965,0.3728749979166666,2.01,48,0.4230637259621772,17.8979999,0.061
MAC002407,2013-04-06,0.1275,0.2639999979166667,1.9859999,48,0.35757569219825897,12.671999900000001,0.059000000000000004
MAC002407,2013-04-07,0.1285,0.23399999999999999,2.174,48,0.3544941256302888,11.232,0.062
MAC002407,2013-04-08,0.1385,0.25279166458333324,2.0539999,48,0.3352582858361725,12.133999899999996,0.065
MAC002407,2013-04-09,0.1355,0.23004166666666662,1.6840000000000002,48,0.28643234382424854,11.041999999999998,0.057999999999999996
MAC002407,2013-04-10,0.19149999999999998,0.29772916875000005,1.183,48,0.27059774784884855,14.291000100000003,0.057
MAC002407,2013-04-11,0.14400000000000002,0.2176875,1.7790000000000001,48,0.27870056808147375,10.449,0.057999999999999996
MAC002407,2013-04-12,0.272,0.31745833333333334,1.8230000000000002,48,0.35146277659708625,15.238,0.055999999999999994
MAC002407,2013-04-13,0.1345,0.28229166250000004,2.6029999,48,0.41098846190211596,13.549999800000002,0.057
MAC002407,2013-04-14,0.2375,0.2777499999999999,0.7509999999999999,48,0.19789858782676997,13.331999999999995,0.055999999999999994
MAC002407,2013-04-15,0.1265,0.24045833124999996,2.256,48,0.37976162017878506,11.541999899999999,0.048
MAC002407,2013-04-16,0.1325,0.21441666666666667,1.413,48,0.2584576045182911,10.292,0.055
MAC002407,2013-04-17,0.1205,0.18889583333333335,1.5,48,0.2556158387180773,9.067,0.047
MAC002407,2013-04-18,0.14900000000000002,0.2113541666666667,1.966,48,0.28797358696724273,10.145000000000001,0.05
MAC002407,2013-04-19,0.131,0.23991666458333336,2.1489999,48,0.33322388119222296,11.5159999,0.059000000000000004
MAC002407,2013-04-20,0.127,0.20174999791666667,3.3699999,48,0.4747717562794131,9.6839999,0.059000000000000004
MAC002407,2013-04-21,0.16499999999999998,0.3503333333333334,1.7790000000000001,48,0.3788783183844702,16.816000000000003,0.102
MAC002407,2013-04-22,0.1505,0.19843750000000002,1.83,48,0.26589110763058865,9.525,0.061
MAC002407,2013-04-23,0.138,0.19764583333333338,1.766,48,0.2553051148809932,9.487000000000002,0.059000000000000004
MAC002407,2013-04-24,0.115,0.1741276595744681,1.194,47,0.20605451125762989,8.184000000000001,0.049
MAC002407,2013-04-25,0.095,0.16091666666666674,1.681,48,0.2524218719097846,7.724000000000003,0.05
MAC002407,2013-04-26,0.10250000000000001,0.15979166666666664,1.15,48,0.19767100954410183,7.669999999999999,0.054000000000000006
MAC002407,2013-04-27,0.10400000000000001,0.15981250000000002,1.796,48,0.25360059536224494,7.671000000000001,0.055999999999999994
MAC002407,2013-04-28,0.1655,0.3206041645833333,1.966,48,0.3850988631697423,15.388999899999998,0.05
MAC002407,2013-04-29,0.1115,0.17766666666666667,1.319,48,0.22883305568882867,8.528,0.053
MAC002407,2013-04-30,0.08,0.12364583333333333,0.915,48,0.15001340217904977,5.935,0.051
MAC002407,2013-05-01,0.107,0.196125,1.41,48,0.2709225079596543,9.414,0.047
MAC002407,2013-05-02,0.095,0.18770833333333334,1.577,48,0.2749312454347669,9.01,0.046
MAC002407,2013-05-03,0.1065,0.13964583541666667,1.0140001,48,0.16703427817638047,6.703000100000001,0.047
MAC002407,2013-05-04,0.115,0.17035416666666672,1.6969999999999998,48,0.2516995413806025,8.177000000000003,0.052000000000000005
MAC002407,2013-05-05,0.257,0.29641666666666666,1.462,48,0.257019564892614,14.228,0.055
MAC002407,2013-05-06,0.1545,0.23662500208333334,2.2520001,48,0.34641076506155544,11.3580001,0.057
MAC002407,2013-05-07,0.0635,0.16172916458333333,1.5549998999999999,48,0.2637465417949149,7.7629999,0.05
MAC002407,2013-05-08,0.067,0.1193125,0.764,48,0.13864974334555127,5.727,0.053
MAC002407,2013-05-09,0.0625,0.097375,0.7809999999999999,48,0.11228490074881042,4.674,0.05
MAC002407,2013-05-10,0.066,0.16752083333333337,1.1640000000000001,48,0.24800694821969854,8.041000000000002,0.049
MAC002407,2013-05-11,0.1315,0.23872916666666666,2.279,48,0.3831007166936727,11.459,0.05
MAC002407,2013-05-12,0.069,0.1041875,0.537,48,0.08287793029381968,5.001,0.043
MAC002407,2013-05-13,0.1005,0.1065625,0.218,48,0.04737397896502597,5.115,0.053
MAC002407,2013-05-14,0.11549999999999999,0.13825,0.6970000000000001,48,0.11907721435574231,6.636000000000001,0.049
MAC002407,2013-05-15,0.1055,0.12456250000000006,0.7290000000000001,48,0.101981622510074,5.979000000000003,0.054000000000000006
MAC002407,2013-05-16,0.157,0.20787500000000003,1.6369999999999998,48,0.25802627484548596,9.978000000000002,0.053
MAC002407,2013-05-17,0.083,0.14472916458333335,1.9579999,48,0.2762118796847622,6.946999900000001,0.054000000000000006
MAC002407,2013-05-18,0.1385,0.1696458333333333,0.742,48,0.1404699543225379,8.142999999999999,0.054000000000000006
MAC002407,2013-05-19,0.1245,0.18866666666666665,0.5329999999999999,48,0.15512141206896457,9.056,0.055
MAC002407,2013-05-20,0.10300000000000001,0.2286458354166666,2.2360001,48,0.3556625038000333,10.975000099999997,0.047
MAC002407,2013-05-21,0.0965,0.18525,1.4269999999999998,48,0.2938992807647589,8.892,0.045
MAC002407,2013-05-22,0.0925,0.17202083541666668,2.0650001000000002,48,0.34948878646858966,8.2570001,0.046
MAC002407,2013-05-23,0.156,0.23395833333333327,1.919,48,0.28110284014500586,11.229999999999997,0.08800000000000001
MAC002407,2013-05-24,0.14550000000000002,0.2664166666666666,2.253,48,0.4231416861109558,12.787999999999997,0.051
MAC002407,2013-05-25,0.0915,0.22435416458333332,2.0309999,48,0.3271954526109871,10.768999899999999,0.046
MAC002407,2013-05-26,0.127,0.27364583333333337,2.701,48,0.43966198281316715,13.135000000000002,0.052000000000000005
MAC002407,2013-05-27,0.2545,0.29735416875,2.1530001,48,0.3292677675877977,14.273000099999999,0.047
MAC002407,2013-05-28,0.113,0.3160833333333332,3.1919999,48,0.5608281012715811,15.171999999999995,0.045
MAC002407,2013-05-29,0.09699999999999999,0.1587291645833334,1.7359999,48,0.2637482343880606,7.618999900000003,0.046
MAC002407,2013-05-30,0.121,0.18689583333333334,1.4,48,0.23585924756752819,8.971,0.046
MAC002407,2013-05-31,0.138,0.28902083333333334,2.451,48,0.45738500424689166,13.873000000000001,0.046
MAC002407,2013-06-01,0.2265,0.26060416666666664,1.78,48,0.2568198921492377,12.508999999999999,0.051
MAC002407,2013-06-02,0.116,0.2379375020833334,2.053,48,0.4017092490927352,11.421000100000002,0.048
MAC002407,2013-06-03,0.14,0.23131250208333334,2.6600001,48,0.38971027968243244,11.103000100000001,0.061
MAC002407,2013-06-04,0.1285,0.1696041666666667,0.736,48,0.1620884627896247,8.141000000000002,0.055999999999999994
MAC002407,2013-06-05,0.092,0.19652083125,2.3789999,48,0.3705786028737902,9.4329999,0.047
MAC002407,2013-06-06,0.10550000000000001,0.19458333124999996,2.6289999,48,0.4006215166087043,9.339999899999999,0.047
MAC002407,2013-06-07,0.11699999999999999,0.23758333333333329,1.368,48,0.3030949456841714,11.403999999999998,0.048
MAC002407,2013-06-08,0.14,0.21902083333333336,2.017,48,0.28988042212471965,10.513000000000002,0.069
MAC002407,2013-06-09,0.181,0.3009166666666668,1.21,48,0.2994023005734132,14.444000000000004,0.047
MAC002407,2013-06-10,0.0995,0.16833333333333333,1.391,48,0.22998199127770141,8.08,0.044000000000000004
MAC002407,2013-06-11,0.20650000000000002,0.2693125020833333,1.4910001,48,0.288221640365997,12.927000099999999,0.045
MAC002407,2013-06-12,0.194,0.27191666874999987,2.2060001000000002,48,0.3199634305395296,13.052000099999994,0.047
MAC002407,2013-06-13,0.161,0.2713750000000001,1.124,48,0.28229527509405034,13.026000000000003,0.049
MAC002407,2013-06-14,0.129,0.17233333333333337,1.604,48,0.23920189401275815,8.272000000000002,0.05
MAC002407,2013-06-15,0.1215,0.19237500000000005,1.224,48,0.2102792090166806,9.234000000000002,0.05
MAC002407,2013-06-16,0.27849999999999997,0.3388125,0.997,48,0.20723741716801072,16.263,0.107
MAC002407,2013-06-17,0.16749999999999998,0.26439583333333333,1.9709999999999999,48,0.3157496813282085,12.690999999999999,0.046
MAC002407,2013-06-18,0.13,0.20331249999999998,2.063,48,0.3338015817976876,9.758999999999999,0.048
MAC002407,2013-06-19,0.092,0.17156250000000003,1.735,48,0.28053458892818617,8.235000000000001,0.043
MAC002407,2013-06-20,0.066,0.20733333125000006,1.0039999,48,0.29039835103472633,9.951999900000002,0.044000000000000004
MAC002407,2013-06-21,0.1015,0.18545833333333336,1.8630000000000002,48,0.2823909285455585,8.902000000000001,0.045
MAC002407,2013-06-22,0.2945,0.30904166875,2.0880001,48,0.3411237459519714,14.8340001,0.048
MAC002407,2013-06-23,0.153,0.25597916875,1.913,48,0.34515143891720007,12.287000099999998,0.047
MAC002407,2013-06-24,0.0935,0.23199999999999996,2.036,48,0.38296069461110666,11.135999999999997,0.04
MAC002407,2013-06-25,0.1305,0.20783333541666668,2.1070001,48,0.3074398417715421,9.9760001,0.037000000000000005
MAC002407,2013-06-26,0.161,0.24147916666666666,1.7630000000000001,48,0.3109452294648535,11.591,0.045
MAC002407,2013-06-27,0.1385,0.29375000208333324,1.99,48,0.4475481501505639,14.100000099999995,0.040999999999999995
MAC002407,2013-06-28,0.055,0.1626250020833333,1.507,48,0.29103598634968175,7.8060000999999986,0.039
MAC002407,2013-06-29,0.1325,0.2011041666666666,1.376,48,0.23329975600604963,9.652999999999997,0.05
MAC002407,2013-06-30,0.0635,0.19474999791666667,2.2249999,48,0.34765642718154727,9.3479999,0.04
MAC002407,2013-07-01,0.11249999999999999,0.2595,1.636,48,0.3331864215260905,12.456,0.042
MAC002407,2013-07-02,0.052500000000000005,0.19708333541666664,1.7460001,48,0.3274759687934891,9.460000099999998,0.037000000000000005
MAC002407,2013-07-03,0.053500000000000006,0.17310416666666664,1.4280000000000002,48,0.2797662580283864,8.309,0.039
MAC002407,2013-07-04,0.08149999999999999,0.13274999999999998,0.606,48,0.12719987622100226,6.371999999999999,0.038
MAC002407,2013-07-05,0.10849999999999999,0.18947916666666673,0.9309999999999999,48,0.19120624818235318,9.095000000000002,0.039
MAC002407,2013-07-06,0.095,0.12762500000000002,0.359,48,0.09297920723862622,6.126,0.039
MAC002407,2013-07-07,0.194,0.24652083333333333,0.74,48,0.1810450736851842,11.833,0.042
MAC002407,2013-07-08,0.096,0.21683333333333343,1.041,48,0.26071671537083857,10.408000000000005,0.046
MAC002407,2013-07-09,0.236,0.2444583333333333,0.8140000000000001,48,0.17289844003742746,11.733999999999998,0.047
MAC002407,2013-07-10,0.099,0.13285106382978726,0.561,47,0.10656616208261221,6.244000000000001,0.039
MAC002407,2013-07-11,0.1825,0.21470833333333336,0.779,48,0.16243033967897422,10.306000000000001,0.04
MAC002407,2013-07-12,0.0605,0.10085416666666669,0.48200000000000004,48,0.0963141998287505,4.841000000000001,0.039
MAC002407,2013-07-13,0.11599999999999999,0.15185416666666668,0.625,48,0.12642767499066845,7.289000000000001,0.043
MAC002407,2013-07-14,0.10450000000000001,0.14533333333333331,0.49,48,0.11848356261494282,6.975999999999999,0.038
MAC002407,2013-07-15,0.11149999999999999,0.16704166666666667,0.624,48,0.135472845411808,8.018,0.054000000000000006
MAC002407,2013-07-16,0.07450000000000001,0.09735416666666667,0.47200000000000003,48,0.07828466592149268,4.673,0.037000000000000005
MAC002407,2013-07-17,0.16449999999999998,0.19737500000000005,0.607,48,0.12041163883095955,9.474000000000002,0.042
MAC002407,2013-07-18,0.0995,0.15972916666666667,0.905,48,0.19267862556139162,7.667,0.044000000000000004
MAC002407,2013-07-19,0.095,0.19791666666666685,0.862,48,0.19409449698243703,9.500000000000009,0.045
MAC002407,2013-07-20,0.0985,0.1337708333333333,0.665,48,0.12791473882161278,6.420999999999999,0.040999999999999995
MAC002407,2013-07-21,0.11199999999999999,0.12777083333333333,0.635,48,0.08638465180444897,6.133,0.062
MAC002407,2013-07-22,0.08850000000000001,0.11097916666666664,0.573,48,0.08608469100149396,5.326999999999999,0.046
MAC002407,2013-07-23,0.0875,0.11529166666666668,0.303,48,0.07372893376252544,5.534000000000001,0.045
MAC002407,2013-07-24,0.1,0.13502083333333334,0.5579999999999999,48,0.11309071666160518,6.481,0.040999999999999995
MAC002407,2013-07-25,0.118,0.15025,0.433,48,0.10311478834031557,7.212,0.040999999999999995
MAC002407,2013-07-26,0.0965,0.14329166666666665,0.488,48,0.11577582122421695,6.877999999999999,0.039
MAC002407,2013-07-27,0.28800000000000003,0.3217708333333333,0.9259999999999999,48,0.171927773007172,15.444999999999999,0.07200000000000001
MAC002407,2013-07-28,0.323,0.3710416666666667,1.112,48,0.25101021072164537,17.810000000000002,0.067
MAC002407,2013-07-29,0.2405,0.27981249999999996,0.588,48,0.16393494509531598,13.431,0.057
MAC002407,2013-07-30,0.19799999999999998,0.30310416666666673,1.252,48,0.2707377029747736,14.549000000000003,0.05
MAC002407,2013-07-31,0.1195,0.12808333333333335,0.29,48,0.05137713430192477,6.1480000000000015,0.062
MAC002407,2013-08-01,0.07100000000000001,0.1230625,0.632,48,0.11733501885173143,5.907,0.042
MAC002407,2013-08-02,0.094,0.12347916666666668,0.522,48,0.08809230883503125,5.9270000000000005,0.043
MAC002407,2013-08-03,0.20800000000000002,0.24704166666666671,0.6579999999999999,48,0.1585017562602656,11.858000000000002,0.042
MAC002407,2013-08-04,0.1505,0.2364166666666667,1.028,48,0.19658573283585443,11.348,0.055
MAC002407,2013-08-05,0.14100000000000001,0.1897916666666667,0.613,48,0.13554318748560867,9.110000000000001,0.040999999999999995
MAC002407,2013-08-06,0.0975,0.11491666666666667,0.429,48,0.07148421439591694,5.516,0.055999999999999994
MAC002407,2013-08-07,0.0955,0.14727083333333335,0.7240000000000001,48,0.1355521003052447,7.069000000000001,0.039
MAC002407,2013-08-08,0.10200000000000001,0.10791666666666667,0.23199999999999998,48,0.04191523022509473,5.180000000000001,0.059000000000000004
MAC002407,2013-08-09,0.08199999999999999,0.08470833333333332,0.207,48,0.03938568609918514,4.065999999999999,0.04
MAC002407,2013-08-10,0.11100000000000002,0.10987499999999996,0.428,48,0.0626056978577455,5.273999999999998,0.04
MAC002407,2013-08-11,0.1875,0.20972916666666666,0.802,48,0.14598320212071814,10.067,0.040999999999999995
MAC002407,2013-08-12,0.1285,0.12135416666666667,0.23399999999999999,48,0.05701455192497502,5.825,0.04
MAC002407,2013-08-13,0.112,0.15112499999999998,0.639,48,0.12567699649024283,7.254,0.045
MAC002407,2013-08-14,0.1395,0.19412500000000008,0.7929999999999999,48,0.1573180306447975,9.318000000000003,0.043
MAC002407,2013-08-15,0.11549999999999999,0.14287500000000006,0.496,48,0.11311482115955207,6.858000000000002,0.043
MAC002407,2013-08-16,0.09100000000000001,0.14662500000000003,0.9690000000000001,48,0.1759063610911795,7.038000000000002,0.046
MAC002407,2013-08-17,0.147,0.24943749999999995,1.335,48,0.2854254686223671,11.972999999999997,0.040999999999999995
MAC002407,2013-08-18,0.128,0.22272916666666667,1.268,48,0.26400900529316523,10.691,0.039
MAC002407,2013-08-19,0.14650000000000002,0.1722083333333333,0.491,48,0.08831711680397734,8.265999999999998,0.08
MAC002407,2013-08-20,0.124,0.14337499999999997,0.473,48,0.09848892906787124,6.881999999999999,0.057
MAC002407,2013-08-21,0.18,0.23620833333333338,0.612,48,0.139622432864011,11.338000000000003,0.057999999999999996
MAC002407,2013-08-22,0.1605,0.19016666666666673,0.36,48,0.09163278548579935,9.128000000000004,0.062
MAC002407,2013-08-23,0.1295,0.13427083333333337,0.247,48,0.0546765108006476,6.445000000000002,0.055
MAC002407,2013-08-24,0.271,0.3002916666666666,0.8320000000000001,48,0.2081167796493863,14.413999999999998,0.067
MAC002407,2013-08-25,0.1455,0.21264583333333334,0.5529999999999999,48,0.14363376737802874,10.207,0.07200000000000001
MAC002407,2013-08-26,0.1845,0.26614583333333336,1.005,48,0.23177253977776463,12.775,0.049
MAC002407,2013-08-27,0.131,0.17306250000000004,0.556,48,0.1367161068893447,8.307000000000002,0.049
MAC002407,2013-08-28,0.0915,0.146875,0.65,48,0.14594266215982862,7.05,0.040999999999999995
MAC002407,2013-08-29,0.1265,0.12343749999999999,0.226,48,0.05410152247434961,5.925,0.04
MAC002407,2013-08-30,0.1275,0.14612499999999998,0.433,48,0.08499802876312498,7.013999999999999,0.057
MAC002407,2013-08-31,0.1215,0.15714583333333337,0.405,48,0.1062199623790247,7.543000000000002,0.05
MAC002407,2013-09-01,0.14100000000000001,0.1750625,0.765,48,0.1345091005779827,8.403,0.062
MAC002407,2013-09-02,0.1575,0.18075,0.711,48,0.11895100010311774,8.676,0.07200000000000001
MAC002407,2013-09-03,0.16549999999999998,0.19943750000000002,0.655,48,0.12801710428439517,9.573,0.076
MAC002407,2013-09-04,0.078,0.11033333333333335,0.41200000000000003,48,0.07191464601912978,5.296000000000001,0.055999999999999994
MAC002407,2013-09-05,0.156,0.1841041666666667,0.727,48,0.14301483922162989,8.837000000000002,0.045
MAC002407,2013-09-06,0.11699999999999999,0.14483333333333334,0.601,48,0.10573820206475296,6.952000000000001,0.047
MAC002407,2013-09-07,0.14350000000000002,0.17056249999999995,0.507,48,0.12521027526491146,8.186999999999998,0.047
MAC002407,2013-09-08,0.1245,0.13129166666666667,0.243,48,0.0462817267066642,6.3020000000000005,0.063
MAC002407,2013-09-09,0.1355,0.1638541666666667,0.675,48,0.12662257362920037,7.865000000000001,0.066
MAC002407,2013-09-10,0.15,0.18516666666666667,0.595,48,0.11180460412499167,8.888,0.07
MAC002407,2013-09-11,0.16349999999999998,0.19545833333333337,1.024,48,0.14563097612003348,9.382000000000001,0.071
MAC002407,2013-09-12,0.1535,0.20777083333333327,0.773,48,0.1488266504936637,9.972999999999997,0.046
MAC002407,2013-09-13,0.17099999999999999,0.1915416666666667,0.594,48,0.11745238208200627,9.194,0.049
MAC002407,2013-09-14,0.2255,0.3460208333333332,1.02,48,0.27276320410602384,16.608999999999995,0.085
MAC002407,2013-09-15,0.1545,0.1757291666666666,0.68,48,0.09392793516066507,8.434999999999997,0.08800000000000001
MAC002407,2013-09-16,0.14500000000000002,0.16504166666666664,0.687,48,0.12343815030352083,7.921999999999999,0.066
MAC002407,2013-09-17,0.1275,0.14175,0.41,48,0.06724249542877897,6.803999999999999,0.064
MAC002407,2013-09-18,0.14450000000000002,0.1721041666666667,0.474,48,0.08882045949454827,8.261000000000001,0.068
MAC002407,2013-09-19,0.2135,0.2742916666666667,0.879,48,0.16425822409973018,13.166000000000002,0.107
MAC002407,2013-09-20,0.1615,0.192375,0.743,48,0.14764961758998255,9.234,0.049
MAC002407,2013-09-21,0.20400000000000001,0.2580208333333333,0.94,48,0.1679174682767766,12.385,0.051
MAC002407,2013-09-22,0.17550000000000002,0.22781249999999995,1.3019999999999998,48,0.22167310187694098,10.934999999999997,0.049
MAC002407,2013-09-23,0.154,0.20752083333333335,0.938,48,0.1813069560791726,9.961,0.051
MAC002407,2013-09-24,0.133,0.20872916666666666,0.972,48,0.21935483151717694,10.019,0.057999999999999996
MAC002407,2013-09-25,0.189,0.2318333333333333,0.7140000000000001,48,0.15331976504876962,11.127999999999998,0.076
MAC002407,2013-09-26,0.1555,0.1850833333333333,0.691,48,0.11427678853189355,8.883999999999999,0.081
MAC002407,2013-09-27,0.1525,0.2124791666666667,0.745,48,0.13701436321404536,10.199000000000002,0.086
MAC002407,2013-09-28,0.15,0.18906250000000002,0.731,48,0.11248364538333298,9.075000000000001,0.09300000000000001
MAC002407,2013-09-29,0.2115,0.2284166666666666,1.061,48,0.14548478509808324,10.963999999999997,0.1
MAC002407,2013-09-30,0.1265,0.20031250000000003,0.698,48,0.1458364219531085,9.615000000000002,0.076
MAC002407,2013-10-01,0.1365,0.1438958333333333,0.284,48,0.05599211174812201,6.906999999999999,0.071
MAC002407,2013-10-02,0.23049999999999998,0.2259375,0.915,48,0.18242380003483358,10.845,0.071
MAC002407,2013-10-03,0.163,0.1792291666666667,0.48200000000000004,48,0.08101674100267818,8.603000000000002,0.065
MAC002407,2013-10-04,0.1375,0.18577083333333336,0.836,48,0.1517848757054134,8.917000000000002,0.071
MAC002407,2013-10-05,0.1215,0.16227083333333334,0.8640000000000001,48,0.14103368234835817,7.789,0.064
MAC002407,2013-10-06,0.171,0.1835,0.787,48,0.12543659922658904,8.808,0.049
MAC002407,2013-10-07,0.137,0.2350833333333333,1.48,48,0.2588757882824604,11.283999999999999,0.047
MAC002407,2013-10-08,0.1935,0.28735416666666663,1.123,48,0.2426590717213195,13.793,0.07400000000000001
MAC002407,2013-10-09,0.1125,0.143,0.401,48,0.08435386457113334,6.863999999999999,0.055999999999999994
MAC002407,2013-10-10,0.1305,0.233375,1.1079999999999999,48,0.2172779987099574,11.202,0.055999999999999994
MAC002407,2013-10-11,0.15949999999999998,0.2152708333333333,0.903,48,0.1625709324183628,10.332999999999998,0.062
MAC002407,2013-10-12,0.1455,0.17877083333333335,0.767,48,0.1356439707129666,8.581000000000001,0.057999999999999996
MAC002407,2013-10-13,0.201,0.2575,0.862,48,0.17814660469949306,12.36,0.07200000000000001
MAC002407,2013-10-14,0.16849999999999998,0.18304166666666666,0.297,48,0.05958257575275956,8.786,0.113
MAC002407,2013-10-15,0.228,0.29795833333333344,1.6369999999999998,48,0.2471979961301873,14.302000000000005,0.157
