LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002543,2013-02-06,0.059000000000000004,0.07733333333333334,0.5670000000000001,48,0.095023923826007,3.712,0.017
MAC002543,2013-02-07,0.059000000000000004,0.0718125,0.285,48,0.06576575331059957,3.447,0.017
MAC002543,2013-02-08,0.057999999999999996,0.04335416666666666,0.064,48,0.019324209910174393,2.0809999999999995,0.017
MAC002543,2013-02-09,0.055,0.043812500000000004,0.065,48,0.019136304196418708,2.103,0.017
MAC002543,2013-02-10,0.057999999999999996,0.04439583333333332,0.064,48,0.01901482018123818,2.1309999999999993,0.017
MAC002543,2013-02-11,0.059000000000000004,0.08152083333333333,0.46799999999999997,48,0.09582696941558722,3.913,0.017
MAC002543,2013-02-12,0.053500000000000006,0.05537499999999997,0.316,48,0.05440573538289131,2.6579999999999986,0.017
MAC002543,2013-02-13,0.0595,0.07672916666666668,0.253,48,0.06385646790191109,3.6830000000000007,0.017
MAC002543,2013-02-14,0.06,0.17027083333333337,0.8809999999999999,48,0.2332801931002883,8.173000000000002,0.017
MAC002543,2013-02-15,0.057999999999999996,0.05995833333333333,0.316,48,0.058596695256946545,2.8779999999999997,0.017
MAC002543,2013-02-16,0.057,0.043916666666666666,0.065,48,0.019363085446647815,2.108,0.016
MAC002543,2013-02-17,0.057999999999999996,0.044583333333333336,0.065,48,0.019341096509360504,2.14,0.016
MAC002543,2013-02-18,0.056999999999999995,0.04347916666666665,0.065,48,0.019634955350883936,2.0869999999999993,0.017
MAC002543,2013-02-19,0.059000000000000004,0.10247916666666668,0.688,48,0.12630072009756366,4.9190000000000005,0.017
MAC002543,2013-02-20,0.0635,0.10056250000000004,0.43200000000000005,48,0.08045427041282256,4.827000000000002,0.018000000000000002
MAC002543,2013-02-21,0.0595,0.06785416666666667,0.424,48,0.06956184744935527,3.2570000000000006,0.017
MAC002543,2013-02-22,0.05450000000000001,0.08352083333333332,0.397,48,0.10318130904122604,4.0089999999999995,0.018000000000000002
MAC002543,2013-02-23,0.048,0.057604166666666644,0.375,48,0.06638852104807243,2.764999999999999,0.017
MAC002543,2013-02-24,0.0395,0.038979166666666655,0.065,48,0.019778012273824336,1.8709999999999996,0.017
MAC002543,2013-02-25,0.06,0.12645833333333334,0.83,48,0.16944627697338718,6.07,0.017
MAC002543,2013-02-26,0.061,0.12720833333333334,0.8440000000000001,48,0.15966400336842118,6.106,0.017
MAC002543,2013-02-27,0.0615,0.0940625,0.905,48,0.1327702232462199,4.515,0.017
MAC002543,2013-02-28,0.06,0.0835,0.359,48,0.0777814723877641,4.008,0.017
MAC002543,2013-03-01,0.059000000000000004,0.055458333333333325,0.159,48,0.033096865142631014,2.6619999999999995,0.017
MAC002543,2013-03-02,0.06,0.08277083333333332,0.275,48,0.07314143674760255,3.9729999999999994,0.017
MAC002543,2013-03-03,0.10250000000000001,0.1862708333333333,1.3230000000000002,48,0.2565432848537379,8.940999999999999,0.018000000000000002
MAC002543,2013-03-04,0.10550000000000001,0.13533333333333333,0.6,48,0.13082964940379746,6.4959999999999996,0.018000000000000002
MAC002543,2013-03-05,0.059000000000000004,0.09502083333333332,0.7290000000000001,48,0.12124820500243316,4.560999999999999,0.017
MAC002543,2013-03-06,0.1085,0.12412499999999999,0.878,48,0.12895696544262436,5.957999999999999,0.018000000000000002
MAC002543,2013-03-07,0.059000000000000004,0.0629375,0.226,48,0.04589970854679636,3.021,0.017
MAC002543,2013-03-08,0.055,0.04574999999999999,0.125,48,0.024288601652066467,2.1959999999999997,0.017
MAC002543,2013-03-09,0.0475,0.04220833333333332,0.065,48,0.019415894271307976,2.0259999999999994,0.017
MAC002543,2013-03-10,0.07100000000000001,0.12635416666666663,0.7609999999999999,48,0.14945069486300644,6.064999999999999,0.017
MAC002543,2013-03-11,0.0675,0.1330416666666667,0.742,48,0.13762452130797123,6.386000000000001,0.017
MAC002543,2013-03-12,0.0665,0.12497916666666666,0.633,48,0.12614454552317445,5.999,0.019
MAC002543,2013-03-13,0.10250000000000001,0.156,0.6629999999999999,48,0.15434142864359093,7.488,0.017
MAC002543,2013-03-14,0.073,0.18325000000000002,1.204,48,0.23179984946665935,8.796000000000001,0.017
MAC002543,2013-03-15,0.1515,0.18352083333333338,0.7390000000000001,48,0.17373653195416613,8.809000000000003,0.02
MAC002543,2013-03-16,0.0635,0.10456249999999996,0.424,48,0.09282238959775974,5.018999999999998,0.018000000000000002
MAC002543,2013-03-17,0.09050000000000001,0.14766666666666664,0.8270000000000001,48,0.1660750065525166,7.087999999999998,0.018000000000000002
MAC002543,2013-03-18,0.06,0.09243749999999999,0.518,48,0.09414902316981194,4.436999999999999,0.017
MAC002543,2013-03-19,0.09300000000000001,0.13034042553191488,0.56,47,0.11908441956202195,6.1259999999999994,0.018000000000000002
MAC002543,2013-03-20,0.0645,0.10583333333333335,0.5720000000000001,48,0.11779342418039239,5.080000000000001,0.018000000000000002
MAC002543,2013-03-21,0.0645,0.12468749999999999,0.7070000000000001,48,0.1355837114816855,5.984999999999999,0.017
MAC002543,2013-03-22,0.058499999999999996,0.09085416666666667,0.578,48,0.11489162137910912,4.361,0.019
MAC002543,2013-03-23,0.1355,0.2014166666666666,1.2109999999999999,48,0.23347548354900072,9.667999999999997,0.02
MAC002543,2013-03-24,0.112,0.21077083333333332,1.62,48,0.2840604700069465,10.116999999999999,0.02
MAC002543,2013-03-25,0.061,0.06877083333333334,0.337,48,0.06605904502093574,3.301,0.019
MAC002543,2013-03-26,0.0805,0.14956250000000001,0.9490000000000001,48,0.17962761791278445,7.179000000000001,0.018000000000000002
MAC002543,2013-03-27,0.0625,0.09204166666666667,0.486,48,0.09045769161122344,4.418,0.019
MAC002543,2013-03-28,0.0665,0.10608333333333332,0.5720000000000001,48,0.11186748112536249,5.092,0.019
MAC002543,2013-03-29,0.0645,0.11329166666666668,0.495,48,0.10487418162556124,5.438000000000001,0.018000000000000002
MAC002543,2013-03-30,0.068,0.10568749999999999,0.632,48,0.1103019369151514,5.0729999999999995,0.02
MAC002543,2013-03-31,0.0635,0.10293750000000002,0.565,48,0.12040029091821784,4.941000000000001,0.018000000000000002
MAC002543,2013-04-01,0.063,0.14608333333333332,0.775,48,0.1950089832446169,7.012,0.018000000000000002
MAC002543,2013-04-02,0.0665,0.11079166666666668,0.6679999999999999,48,0.13378546788960194,5.3180000000000005,0.018000000000000002
MAC002543,2013-04-03,0.0615,0.08999999999999998,0.5710000000000001,48,0.10260790894820636,4.319999999999999,0.017
MAC002543,2013-04-04,0.0625,0.11737500000000002,0.9570000000000001,48,0.15956198355418086,5.634000000000001,0.018000000000000002
MAC002543,2013-04-05,0.0645,0.11695833333333334,0.57,48,0.12753672117561649,5.614000000000001,0.017
MAC002543,2013-04-06,0.062,0.09358333333333331,0.654,48,0.10453276658914248,4.491999999999999,0.017
MAC002543,2013-04-07,0.0885,0.14631249999999998,0.679,48,0.14033700415087444,7.022999999999999,0.018000000000000002
MAC002543,2013-04-08,0.059000000000000004,0.09433333333333332,0.701,48,0.1334497009926791,4.528,0.017
MAC002543,2013-04-09,0.056499999999999995,0.04479166666666667,0.064,48,0.018498945724224426,2.15,0.017
MAC002543,2013-04-10,0.0505,0.04295833333333333,0.066,48,0.019319220209510168,2.062,0.017
MAC002543,2013-04-11,0.057999999999999996,0.045083333333333316,0.064,48,0.01812466678588301,2.1639999999999993,0.017
MAC002543,2013-04-12,0.059000000000000004,0.04645833333333333,0.065,48,0.018564388619685138,2.23,0.017
MAC002543,2013-04-13,0.058499999999999996,0.046458333333333345,0.064,48,0.01771879436527399,2.2300000000000004,0.017
MAC002543,2013-04-14,0.059000000000000004,0.046479166666666676,0.066,48,0.019365454637919898,2.2310000000000003,0.017
MAC002543,2013-04-15,0.06,0.11785416666666665,0.6609999999999999,48,0.14074391859177207,5.656999999999999,0.017
MAC002543,2013-04-16,0.0595,0.08254166666666665,0.35200000000000004,48,0.07643936780451947,3.9619999999999993,0.017
MAC002543,2013-04-17,0.1145,0.17381250000000004,1.38,48,0.20842761448215882,8.343000000000002,0.022000000000000002
MAC002543,2013-04-18,0.057999999999999996,0.06535416666666664,0.4,48,0.06586462246842231,3.136999999999999,0.016
MAC002543,2013-04-19,0.048,0.04139583333333331,0.065,48,0.019597806632955,1.986999999999999,0.016
MAC002543,2013-04-20,0.045,0.040520833333333325,0.065,48,0.02061190482627396,1.9449999999999996,0.016
MAC002543,2013-04-21,0.059000000000000004,0.0691875,0.434,48,0.07917840245226988,3.3209999999999997,0.017
MAC002543,2013-04-22,0.07,0.19597916666666662,1.0659999999999998,48,0.24643479044103392,9.406999999999998,0.017
MAC002543,2013-04-23,0.057999999999999996,0.05829166666666665,0.268,48,0.04760160838214793,2.797999999999999,0.016
MAC002543,2013-04-24,0.07150000000000001,0.09827083333333332,0.57,48,0.0932399648546657,4.717,0.017
MAC002543,2013-04-25,0.0625,0.09360416666666664,0.573,48,0.11249789399131996,4.4929999999999986,0.018000000000000002
MAC002543,2013-04-26,0.0595,0.04799999999999999,0.067,48,0.018558705017185158,2.3039999999999994,0.018000000000000002
MAC002543,2013-04-27,0.059000000000000004,0.04541666666666666,0.066,48,0.01913094111123178,2.1799999999999997,0.018000000000000002
MAC002543,2013-04-28,0.05450000000000001,0.044875,0.065,48,0.018582335469185828,2.154,0.018000000000000002
MAC002543,2013-04-29,0.063,0.08643750000000001,0.797,48,0.11293038832122634,4.149000000000001,0.018000000000000002
MAC002543,2013-04-30,0.058499999999999996,0.10891666666666666,0.867,48,0.16679976954590608,5.228,0.016
MAC002543,2013-05-01,0.07949999999999999,0.12531250000000002,0.638,48,0.12520793874803596,6.015000000000001,0.018000000000000002
MAC002543,2013-05-02,0.0945,0.13754166666666665,0.813,48,0.15504617820470945,6.6019999999999985,0.018000000000000002
MAC002543,2013-05-03,0.0635,0.09860416666666667,0.68,48,0.11317727378506005,4.7330000000000005,0.017
MAC002543,2013-05-04,0.057999999999999996,0.044541666666666674,0.064,48,0.019421372668070005,2.1380000000000003,0.017
MAC002543,2013-05-05,0.057999999999999996,0.04860416666666665,0.066,48,0.017421849308650712,2.3329999999999993,0.017
MAC002543,2013-05-06,0.057999999999999996,0.05029166666666666,0.065,48,0.016099370059479246,2.4139999999999997,0.017
MAC002543,2013-05-07,0.059000000000000004,0.11272916666666667,0.546,48,0.10844858367640603,5.4110000000000005,0.017
MAC002543,2013-05-08,0.062,0.10233333333333335,0.718,48,0.11254887039393312,4.912000000000001,0.019
MAC002543,2013-05-09,0.0865,0.11791666666666671,0.726,48,0.114004448090402,5.660000000000002,0.017
MAC002543,2013-05-10,0.053000000000000005,0.05702083333333335,0.264,48,0.050689496827769784,2.7370000000000005,0.017
MAC002543,2013-05-11,0.045,0.04183333333333333,0.066,48,0.019814386921578327,2.0079999999999996,0.018000000000000002
MAC002543,2013-05-12,0.063,0.11833333333333335,0.752,48,0.14194609904981892,5.680000000000001,0.017
MAC002543,2013-05-13,0.08099999999999999,0.11904166666666666,0.47600000000000003,48,0.1067588171321741,5.7139999999999995,0.018000000000000002
MAC002543,2013-05-14,0.058499999999999996,0.05833333333333333,0.281,48,0.04960196175484472,2.8,0.017
MAC002543,2013-05-15,0.057999999999999996,0.05704166666666666,0.27699999999999997,48,0.04635430542253517,2.7379999999999995,0.016
MAC002543,2013-05-16,0.056,0.041541666666666664,0.062,48,0.020168395682283784,1.9939999999999998,0.017
MAC002543,2013-05-17,0.053500000000000006,0.04254166666666665,0.065,48,0.01938408903718249,2.0419999999999994,0.016
MAC002543,2013-05-18,0.055,0.04381249999999998,0.065,48,0.01905049979798933,2.1029999999999993,0.017
MAC002543,2013-05-19,0.057999999999999996,0.0579375,0.27,48,0.04850418110953305,2.781,0.017
MAC002543,2013-05-20,0.0795,0.1251875,0.878,48,0.13957818768963653,6.009,0.017
MAC002543,2013-05-21,0.059000000000000004,0.078625,0.318,48,0.06932796709320559,3.774,0.017
MAC002543,2013-05-22,0.096,0.12620833333333334,0.648,48,0.11047459673980571,6.058,0.018000000000000002
MAC002543,2013-05-23,0.0625,0.12366666666666669,0.9359999999999999,48,0.1671963215177834,5.936000000000001,0.018000000000000002
MAC002543,2013-05-24,0.064,0.12087499999999997,0.835,48,0.18766239775702243,5.801999999999999,0.018000000000000002
MAC002543,2013-05-25,0.064,0.10981250000000002,0.597,48,0.11953734505041565,5.271000000000001,0.018000000000000002
MAC002543,2013-05-26,0.07,0.12835416666666669,0.737,48,0.15366701906468722,6.1610000000000005,0.02
MAC002543,2013-05-27,0.0675,0.1135625,0.687,48,0.12974392229441975,5.451,0.017
MAC002543,2013-05-28,0.0615,0.09727083333333335,0.516,48,0.10101584867928974,4.6690000000000005,0.018000000000000002
MAC002543,2013-05-29,0.06,0.062145833333333345,0.23,48,0.04707711626561811,2.9830000000000005,0.017
MAC002543,2013-05-30,0.0595,0.046708333333333324,0.067,48,0.018735514499103018,2.2419999999999995,0.018000000000000002
MAC002543,2013-05-31,0.06,0.047229166666666676,0.067,48,0.01880837249435806,2.2670000000000003,0.018000000000000002
MAC002543,2013-06-01,0.06,0.05118749999999999,0.067,48,0.017402196303059357,2.4569999999999994,0.018000000000000002
MAC002543,2013-06-02,0.061,0.0514375,0.066,48,0.01680919992526889,2.469,0.018000000000000002
MAC002543,2013-06-03,0.06,0.07760416666666668,0.31,48,0.07172783654524229,3.725000000000001,0.018000000000000002
MAC002543,2013-06-04,0.061,0.08704166666666664,0.276,48,0.06862632654481414,4.177999999999999,0.017
MAC002543,2013-06-05,0.044000000000000004,0.05139583333333333,0.231,48,0.031798393899848613,2.4669999999999996,0.037000000000000005
MAC002543,2013-06-06,0.042,0.05293749999999997,0.41,48,0.057216797953792434,2.5409999999999986,0.036000000000000004
MAC002543,2013-06-07,0.04,0.040395833333333325,0.045,48,0.0027268529388939553,1.9389999999999996,0.035
MAC002543,2013-06-08,0.0395,0.039458333333333324,0.045,48,0.00297477575291682,1.8939999999999995,0.035
MAC002543,2013-06-09,0.038,0.038166666666666675,0.043,48,0.002785473971916977,1.8320000000000005,0.034
MAC002543,2013-06-10,0.040499999999999994,0.05414583333333333,0.217,48,0.03130154614040881,2.5989999999999998,0.033
MAC002543,2013-06-11,0.036000000000000004,0.04879166666666666,0.25,48,0.04433621944426395,2.3419999999999996,0.031
MAC002543,2013-06-12,0.04,0.06083333333333332,0.282,48,0.05397490880160747,2.9199999999999995,0.031
MAC002543,2013-06-13,0.038,0.05341666666666665,0.29600000000000004,48,0.05236851146354841,2.563999999999999,0.033
MAC002543,2013-06-14,0.037500000000000006,0.03739583333333333,0.042,48,0.0027885753499357867,1.795,0.033
MAC002543,2013-06-15,0.038,0.03845833333333334,0.043,48,0.0028431203515386612,1.8460000000000003,0.034
MAC002543,2013-06-16,0.037500000000000006,0.03827083333333334,0.043,48,0.002663700699860949,1.8370000000000002,0.034
MAC002543,2013-06-17,0.04,0.05843750000000001,0.20800000000000002,48,0.04520822098557795,2.8050000000000006,0.035
MAC002543,2013-06-18,0.04,0.06208333333333329,0.27399999999999997,48,0.05468355127588043,2.9799999999999978,0.036000000000000004
MAC002543,2013-06-19,0.04,0.04633333333333332,0.18100000000000002,48,0.02550205109259014,2.2239999999999993,0.037000000000000005
MAC002543,2013-06-20,0.040999999999999995,0.04745833333333333,0.23,48,0.03012029663704437,2.278,0.039
MAC002543,2013-06-21,0.040999999999999995,0.040708333333333326,0.043,48,0.0007425755447874033,1.9539999999999997,0.039
MAC002543,2013-06-22,0.04,0.03989583333333334,0.040999999999999995,48,0.0005921322211937859,1.9150000000000003,0.039
MAC002543,2013-06-23,0.039,0.039645833333333325,0.065,48,0.0037896251615757767,1.9029999999999996,0.038
MAC002543,2013-06-24,0.038,0.04302083333333332,0.172,48,0.021380533583427164,2.0649999999999995,0.036000000000000004
MAC002543,2013-06-25,0.039,0.05256249999999999,0.21,48,0.03465631025405809,2.5229999999999997,0.037000000000000005
MAC002543,2013-06-26,0.039,0.05385416666666665,0.33799999999999997,48,0.0533877783381789,2.584999999999999,0.037000000000000005
MAC002543,2013-06-27,0.04,0.04429166666666665,0.198,48,0.024565984381914808,2.1259999999999994,0.037000000000000005
MAC002543,2013-06-28,0.04,0.05091666666666666,0.309,48,0.052062496541169546,2.4439999999999995,0.036000000000000004
MAC002543,2013-06-29,0.040999999999999995,0.3004375,0.8590000000000001,48,0.2904025750318106,14.421000000000001,0.037000000000000005
MAC002543,2013-06-30,0.0395,0.08816666666666667,0.674,48,0.1545878987492757,4.232,0.036000000000000004
MAC002543,2013-07-01,0.040499999999999994,0.05081250000000001,0.24,48,0.042416704984028726,2.4390000000000005,0.035
MAC002543,2013-07-02,0.039,0.04585416666666666,0.255,48,0.03419032436438479,2.2009999999999996,0.035
MAC002543,2013-07-03,0.039,0.056229166666666656,0.309,48,0.054739708867972206,2.6989999999999994,0.033
MAC002543,2013-07-04,0.0385,0.04016666666666666,0.156,48,0.01753335220989734,1.928,0.032
MAC002543,2013-07-05,0.038,0.037666666666666654,0.042,48,0.002644410671854586,1.8079999999999994,0.033
MAC002543,2013-07-06,0.04,0.03943750000000001,0.045,48,0.003274051754877586,1.8930000000000002,0.034
MAC002543,2013-07-07,0.042,0.04102083333333333,0.05,48,0.00424509520898334,1.969,0.035
MAC002543,2013-07-08,0.041999999999999996,0.07966666666666666,0.763,48,0.14729913598182748,3.824,0.035
MAC002543,2013-07-09,0.0465,0.08489583333333335,0.713,48,0.1384734769262935,4.075000000000001,0.033
MAC002543,2013-07-10,0.046,0.0992291666666667,0.688,48,0.1509094754132541,4.763000000000002,0.034
MAC002543,2013-07-11,0.039,0.039145833333333324,0.046,48,0.003973259465494524,1.8789999999999996,0.033
MAC002543,2013-07-12,0.038,0.03833333333333334,0.046,48,0.003942854206127857,1.84,0.031
MAC002543,2013-07-13,0.04,0.04054166666666666,0.05,48,0.004542744195163872,1.9459999999999997,0.031
MAC002543,2013-07-14,0.042499999999999996,0.04264583333333335,0.05,48,0.004978633424961296,2.0470000000000006,0.034
MAC002543,2013-07-15,0.045,0.05845833333333333,0.594,48,0.07970209381732231,2.8059999999999996,0.036000000000000004
MAC002543,2013-07-16,0.05,0.06043749999999998,0.223,48,0.030418293942675003,2.900999999999999,0.037000000000000005
MAC002543,2013-07-17,0.05,0.05710416666666664,0.204,48,0.02869742340226868,2.7409999999999988,0.037000000000000005
MAC002543,2013-07-18,0.046,0.04497916666666668,0.051,48,0.004498177329850407,2.1590000000000007,0.037000000000000005
MAC002543,2013-07-19,0.045,0.06189583333333334,0.462,48,0.07247398347091075,2.971,0.035
MAC002543,2013-07-20,0.05349999999999999,0.0722083333333333,0.207,48,0.039624814025113385,3.465999999999999,0.038
MAC002543,2013-07-21,0.043,0.05002083333333331,0.16399999999999998,48,0.027896838517846065,2.400999999999999,0.035
MAC002543,2013-07-22,0.0435,0.11725000000000002,0.7490000000000001,48,0.19701090800344134,5.628000000000001,0.034
MAC002543,2013-07-23,0.046,0.08216666666666667,0.826,48,0.14338852640133415,3.944,0.038
MAC002543,2013-07-24,0.040999999999999995,0.04204166666666667,0.047,48,0.0036956462788583703,2.0180000000000002,0.035
MAC002543,2013-07-25,0.040999999999999995,0.041541666666666664,0.047,48,0.0036376186583458813,1.9939999999999998,0.036000000000000004
MAC002543,2013-07-26,0.042499999999999996,0.04164583333333333,0.046,48,0.003658214791533282,1.999,0.035
MAC002543,2013-07-27,0.040999999999999995,0.04181249999999998,0.047,48,0.0038073626880424536,2.0069999999999992,0.036000000000000004
MAC002543,2013-07-28,0.040999999999999995,0.040833333333333326,0.047,48,0.004117080835972141,1.9599999999999997,0.035
MAC002543,2013-07-29,0.0395,0.03977083333333333,0.047,48,0.0044206458723899155,1.909,0.034
MAC002543,2013-07-30,0.0395,0.06543750000000002,0.618,48,0.09346176969016273,3.141000000000001,0.032
MAC002543,2013-07-31,0.038,0.04804166666666665,0.312,48,0.04698300205680245,2.305999999999999,0.033
MAC002543,2013-08-01,0.04,0.04047916666666667,0.045,48,0.0036202126617523507,1.9430000000000003,0.034
MAC002543,2013-08-02,0.040999999999999995,0.04120833333333334,0.045,48,0.002689287917562211,1.9780000000000002,0.037000000000000005
MAC002543,2013-08-03,0.044000000000000004,0.12925000000000006,0.644,48,0.18358933126189955,6.204000000000002,0.036000000000000004
MAC002543,2013-08-04,0.0995,0.2682708375,1.3940001,48,0.3269306600130381,12.877000200000001,0.039
MAC002543,2013-08-05,0.07150000000000001,0.11433333333333333,0.636,48,0.13937342054570495,5.4879999999999995,0.034
MAC002543,2013-08-06,0.0465,0.14827083333333335,0.618,48,0.1739664603996173,7.117000000000001,0.033
MAC002543,2013-08-07,0.040999999999999995,0.1721666666666667,1.2229999999999999,48,0.2615525929239628,8.264000000000001,0.035
MAC002543,2013-08-08,0.08050000000000002,0.21052083333333327,0.8740000000000001,48,0.2614966733919104,10.104999999999997,0.034
MAC002543,2013-08-09,0.039,0.08118750000000002,0.778,48,0.13149171258571168,3.897000000000001,0.035
MAC002543,2013-08-10,0.038,0.0751875,0.609,48,0.11419461854332418,3.609,0.035
MAC002543,2013-08-11,0.040499999999999994,0.06079166666666667,0.19899999999999998,48,0.037136870669464965,2.918,0.035
MAC002543,2013-08-12,0.064,0.11406250000000001,0.991,48,0.1631071187313756,5.4750000000000005,0.036000000000000004
MAC002543,2013-08-13,0.07,0.16185416666666666,1.183,48,0.22607003147521712,7.769,0.033
MAC002543,2013-08-14,0.0575,0.16770833333333332,0.9129999999999999,48,0.23209691284106862,8.049999999999999,0.033
MAC002543,2013-08-15,0.038,0.0757708333333333,0.445,48,0.08859139759000506,3.6369999999999982,0.034
MAC002543,2013-08-16,0.049,0.14531250000000004,0.7170000000000001,48,0.17630053598716514,6.975000000000002,0.032
MAC002543,2013-08-17,0.0615,0.09283333333333332,0.758,48,0.11742309992996744,4.4559999999999995,0.032
MAC002543,2013-08-18,0.045,0.06383333333333333,0.252,48,0.04748586949207563,3.0639999999999996,0.032
MAC002543,2013-08-19,0.036000000000000004,0.048166666666666656,0.317,48,0.05342934620095021,2.3119999999999994,0.028999999999999998
MAC002543,2013-08-20,0.04,0.08047916666666668,0.384,48,0.08692965842670956,3.863000000000001,0.03
MAC002543,2013-08-21,0.036000000000000004,0.046125,0.373,48,0.0498941965669739,2.214,0.028999999999999998
MAC002543,2013-08-22,0.047,0.1233541666666667,0.765,48,0.16313086896048037,5.921000000000001,0.028999999999999998
MAC002543,2013-08-23,0.037500000000000006,0.05441666666666666,0.256,48,0.04663020358656846,2.6119999999999997,0.027999999999999997
MAC002543,2013-08-24,0.038,0.04299999999999999,0.135,48,0.02507520602999721,2.0639999999999996,0.027999999999999997
MAC002543,2013-08-25,0.038,0.036187500000000004,0.040999999999999995,48,0.003873841625075838,1.7370000000000003,0.028999999999999998
MAC002543,2013-08-26,0.039,0.03654166666666666,0.042,48,0.004171628251594759,1.7539999999999996,0.03
MAC002543,2013-08-27,0.04,0.05545833333333334,0.257,48,0.040824459884029024,2.6620000000000004,0.028999999999999998
MAC002543,2013-08-28,0.039,0.04195833333333332,0.196,48,0.026201314189334607,2.0139999999999993,0.028999999999999998
MAC002543,2013-08-29,0.038,0.038645833333333345,0.08,48,0.00963921419798367,1.8550000000000004,0.03
MAC002543,2013-08-30,0.041499999999999995,0.09502083333333335,0.753,48,0.15628417782228832,4.561000000000001,0.031
MAC002543,2013-08-31,0.038,0.03668749999999999,0.040999999999999995,48,0.003849046579929642,1.7609999999999997,0.03
MAC002543,2013-09-01,0.037000000000000005,0.035520833333333335,0.04,48,0.003792431338995197,1.705,0.028999999999999998
MAC002543,2013-09-02,0.037000000000000005,0.03547916666666667,0.040999999999999995,48,0.003978610809268884,1.7030000000000003,0.028999999999999998
MAC002543,2013-09-03,0.039,0.04345833333333334,0.18899999999999997,48,0.029301774206201326,2.0860000000000003,0.028999999999999998
MAC002543,2013-09-04,0.043,0.046499999999999986,0.154,48,0.018994960137844397,2.2319999999999993,0.031
MAC002543,2013-09-05,0.040499999999999994,0.03827083333333332,0.046,48,0.0056633934017243604,1.8369999999999995,0.028999999999999998
MAC002543,2013-09-06,0.039,0.03681249999999999,0.044000000000000004,48,0.005425143394516301,1.7669999999999997,0.028999999999999998
MAC002543,2013-09-07,0.038,0.035250000000000004,0.04,48,0.004577930406691504,1.6920000000000002,0.027000000000000003
MAC002543,2013-09-08,0.036000000000000004,0.03364583333333334,0.039,48,0.004474464586219601,1.6150000000000002,0.025
MAC002543,2013-09-09,0.036000000000000004,0.03697916666666668,0.163,48,0.020389285445863665,1.7750000000000006,0.025
MAC002543,2013-09-10,0.036000000000000004,0.0678125,0.322,48,0.08288588829664194,3.255,0.024
MAC002543,2013-09-11,0.036000000000000004,0.05054166666666665,0.275,48,0.05441290457600259,2.4259999999999993,0.024
MAC002543,2013-09-12,0.036000000000000004,0.04766666666666667,0.151,48,0.03806452155772405,2.2880000000000003,0.023
MAC002543,2013-09-13,0.037000000000000005,0.03975,0.183,48,0.028017851452243798,1.9080000000000001,0.024
MAC002543,2013-09-14,0.036000000000000004,0.0326875,0.038,48,0.004990016628974981,1.5690000000000002,0.024
MAC002543,2013-09-15,0.035,0.032395833333333325,0.038,48,0.0052622282446973725,1.5549999999999997,0.022000000000000002
MAC002543,2013-09-16,0.036000000000000004,0.032687499999999994,0.038,48,0.005194744684816141,1.5689999999999997,0.022000000000000002
MAC002543,2013-09-17,0.035,0.031999999999999994,0.038,48,0.005523643570857225,1.5359999999999998,0.021
MAC002543,2013-09-18,0.037000000000000005,0.05091666666666667,0.174,48,0.04069441559959926,2.4440000000000004,0.022000000000000002
MAC002543,2013-09-19,0.037000000000000005,0.07060416666666666,0.626,48,0.11373068965544676,3.389,0.022000000000000002
MAC002543,2013-09-20,0.036000000000000004,0.03722916666666667,0.14,48,0.020290695470955043,1.787,0.023
MAC002543,2013-09-21,0.035500000000000004,0.032958333333333346,0.039,48,0.005523483072140889,1.5820000000000005,0.022000000000000002
MAC002543,2013-09-22,0.037500000000000006,0.03408333333333332,0.039,48,0.0054454092839293115,1.6359999999999992,0.024
MAC002543,2013-09-23,0.038,0.034208333333333334,0.04,48,0.005561869934034827,1.642,0.024
MAC002543,2013-09-24,0.037000000000000005,0.03458333333333333,0.042,48,0.005981650428098553,1.6599999999999997,0.024
MAC002543,2013-09-25,0.036500000000000005,0.034833333333333334,0.042,48,0.006281798540848107,1.672,0.024
MAC002543,2013-09-26,0.037000000000000005,0.03525,0.042,48,0.0060476828690917955,1.692,0.025
MAC002543,2013-09-27,0.037500000000000006,0.034249999999999996,0.04,48,0.006001772787747358,1.6439999999999997,0.023
MAC002543,2013-09-28,0.036500000000000005,0.03397916666666667,0.04,48,0.005983984239274576,1.6310000000000002,0.023
MAC002543,2013-09-29,0.038,0.033875,0.04,48,0.0061180757647997285,1.6260000000000001,0.022000000000000002
MAC002543,2013-09-30,0.037000000000000005,0.03375,0.04,48,0.006783898333240606,1.62,0.022000000000000002
MAC002543,2013-10-01,0.036500000000000005,0.03345833333333333,0.04,48,0.00672549399698982,1.606,0.022000000000000002
MAC002543,2013-10-02,0.037000000000000005,0.048458333333333346,0.37200000000000005,48,0.059713485533922146,2.3260000000000005,0.022000000000000002
MAC002543,2013-10-03,0.038,0.039729166666666656,0.179,48,0.024624619736416654,1.9069999999999996,0.023
MAC002543,2013-10-04,0.037500000000000006,0.03489583333333334,0.042,48,0.006983992588932888,1.6750000000000003,0.022000000000000002
MAC002543,2013-10-05,0.037000000000000005,0.034749999999999996,0.042,48,0.007185979256325502,1.6679999999999997,0.022000000000000002
MAC002543,2013-10-06,0.038,0.034708333333333334,0.043,48,0.007028689939775659,1.6660000000000001,0.022000000000000002
MAC002543,2013-10-07,0.037500000000000006,0.03437500000000001,0.043,48,0.007236506151216603,1.6500000000000004,0.021
