LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001039,2012-07-15,0.1775,0.33006250000000004,1.544,48,0.357876800758692,15.843000000000002,0.067
MAC001039,2012-07-16,0.14300000000000002,0.17039583333333327,0.622,48,0.10309977394022173,8.178999999999997,0.084
MAC001039,2012-07-17,0.152,0.20049999999999993,0.882,48,0.15934026217166886,9.623999999999997,0.08
MAC001039,2012-07-18,0.2355,0.29425000000000007,1.358,48,0.26672365968975814,14.124000000000002,0.071
MAC001039,2012-07-19,0.1945,0.23804166666666662,1.0290000000000001,48,0.19019440875211707,11.425999999999998,0.062
MAC001039,2012-07-20,0.243,0.33325000208333333,1.0420001,48,0.269155224602554,15.9960001,0.071
MAC001039,2012-07-21,0.1245,0.20110416666666664,0.785,48,0.14298404011270052,9.652999999999999,0.057
MAC001039,2012-07-22,0.16899999999999998,0.2652083333333333,1.114,48,0.2516870700009711,12.729999999999999,0.071
MAC001039,2012-07-23,0.1505,0.2063541666666667,0.885,48,0.15899799136739198,9.905000000000001,0.055999999999999994
MAC001039,2012-07-24,0.1165,0.17089583333333336,0.586,48,0.13038343446262451,8.203000000000001,0.057999999999999996
MAC001039,2012-07-25,0.10099999999999999,0.15029166666666668,0.43200000000000005,48,0.09969676542125622,7.214000000000001,0.054000000000000006
MAC001039,2012-07-26,0.17300000000000001,0.23995833333333338,0.74,48,0.160805943355461,11.518000000000002,0.066
MAC001039,2012-07-27,0.1815,0.24260416666666676,0.9790000000000001,48,0.1921642404335896,11.645000000000005,0.081
MAC001039,2012-07-28,0.123,0.2096458333333333,1.036,48,0.20219976319864635,10.062999999999999,0.076
MAC001039,2012-07-29,0.2175,0.2329375000000001,1.035,48,0.1779792488800728,11.181000000000004,0.062
MAC001039,2012-07-30,0.135,0.19358333333333333,0.722,48,0.1413953012149759,9.292,0.063
MAC001039,2012-07-31,0.236,0.2701666666666667,0.907,48,0.19880722335151102,12.968000000000004,0.065
MAC001039,2012-08-01,0.208,0.2532291666666666,0.862,48,0.18278545027800577,12.154999999999998,0.075
MAC001039,2012-08-02,0.1335,0.2302291666666667,2.079,48,0.3066099635848509,11.051000000000002,0.059000000000000004
MAC001039,2012-08-03,0.1935,0.22414583333333335,1.244,48,0.18291772241573223,10.759,0.073
MAC001039,2012-08-04,0.2375,0.30250000000000005,1.131,48,0.21777179154217688,14.520000000000001,0.08800000000000001
MAC001039,2012-08-05,0.212,0.2760208333333333,1.147,48,0.19227434849363678,13.249,0.09300000000000001
MAC001039,2012-08-06,0.1775,0.26014583333333335,1.109,48,0.19129780610495084,12.487,0.07400000000000001
MAC001039,2012-08-07,0.1865,0.26341666666666663,0.9490000000000001,48,0.1976233074088319,12.643999999999998,0.106
MAC001039,2012-08-08,0.1775,0.28443749999999995,1.14,48,0.2565395665431117,13.652999999999999,0.057999999999999996
MAC001039,2012-08-09,0.27049999999999996,0.2879791666666666,0.828,48,0.1902821521558919,13.822999999999999,0.08
MAC001039,2012-08-10,0.29200000000000004,0.3265208333333333,1.003,48,0.1965924599302283,15.673,0.08800000000000001
MAC001039,2012-08-11,0.121,0.18897916666666667,0.835,48,0.15687120202517316,9.071,0.057999999999999996
MAC001039,2012-08-12,0.0785,0.08141666666666668,0.109,48,0.016755860623919826,3.9080000000000004,0.055
MAC001039,2012-08-13,0.0765,0.08093750000000001,0.11199999999999999,48,0.017195256953652295,3.8850000000000002,0.054000000000000006
MAC001039,2012-08-14,0.08049999999999999,0.0837291666666667,0.113,48,0.017668025673675987,4.019000000000002,0.057
MAC001039,2012-08-15,0.11950000000000001,0.20795833333333333,0.9790000000000001,48,0.20846847389936224,9.982,0.057999999999999996
MAC001039,2012-08-16,0.14300000000000002,0.2690416666666667,1.2429999999999999,48,0.25020944063803263,12.914000000000001,0.077
MAC001039,2012-08-17,0.2315,0.27675000000000005,0.937,48,0.20480457732584256,13.284000000000002,0.079
MAC001039,2012-08-18,0.186,0.24206249999999999,1.048,48,0.21960694154920457,11.619,0.068
MAC001039,2012-08-19,0.317,0.32389583541666667,1.097,48,0.2277678280285445,15.5470001,0.12
MAC001039,2012-08-20,0.141,0.17308333333333334,0.415,48,0.07920128768922385,8.308,0.07400000000000001
MAC001039,2012-08-21,0.1395,0.26781249999999995,1.5130000000000001,48,0.28800292967259905,12.854999999999999,0.07400000000000001
MAC001039,2012-08-22,0.1845,0.22185416666666669,0.7140000000000001,48,0.13062729009835472,10.649000000000001,0.081
MAC001039,2012-08-23,0.10800000000000001,0.1436666666666667,0.633,48,0.12006174534394981,6.896000000000002,0.077
MAC001039,2012-08-24,0.105,0.10227083333333337,0.11800000000000001,48,0.00936662155159373,4.909000000000002,0.07200000000000001
MAC001039,2012-08-25,0.105,0.10314583333333337,0.114,48,0.010016984689491321,4.951000000000001,0.07
MAC001039,2012-08-26,0.10800000000000001,0.10979166666666669,0.384,48,0.0421824599694946,5.270000000000001,0.061
MAC001039,2012-08-27,0.2505,0.29499999999999993,1.358,48,0.24073557489759712,14.159999999999997,0.075
MAC001039,2012-08-28,0.353,0.32635416666666656,1.147,48,0.2077426281646056,15.664999999999996,0.076
MAC001039,2012-08-29,0.2115,0.30487499999999995,0.905,48,0.18556465008643783,14.633999999999999,0.091
MAC001039,2012-08-30,0.29100000000000004,0.30412500000000003,1.472,48,0.25771785867659824,14.598000000000003,0.078
MAC001039,2012-08-31,0.1565,0.23077083333333334,0.96,48,0.18135872992067326,11.077,0.067
MAC001039,2012-09-01,0.252,0.27491666666666675,0.8740000000000001,48,0.2114681036592711,13.196000000000005,0.062
MAC001039,2012-09-02,0.1735,0.3092083333333333,1.443,48,0.3037615216855775,14.841999999999999,0.08
MAC001039,2012-09-03,0.203,0.27216666666666667,1.075,48,0.19361997581722037,13.064,0.08800000000000001
MAC001039,2012-09-04,0.1815,0.30683333333333335,1.37,48,0.30206800230111164,14.728,0.084
MAC001039,2012-09-05,0.23399999999999999,0.24345833333333333,0.82,48,0.15272321763790125,11.686,0.07
MAC001039,2012-09-06,0.22,0.24243749999999997,0.782,48,0.1488769170696727,11.636999999999999,0.079
MAC001039,2012-09-07,0.2955,0.29308333333333336,0.992,48,0.17204772140227928,14.068000000000001,0.09300000000000001
MAC001039,2012-09-08,0.16749999999999998,0.25493749999999993,0.73,48,0.16763212080485024,12.236999999999997,0.092
MAC001039,2012-09-09,0.1885,0.25666666666666665,1.031,48,0.19543354242183225,12.319999999999999,0.109
MAC001039,2012-09-10,0.2565,0.32029166666666675,1.192,48,0.2436712957133234,15.374000000000004,0.105
MAC001039,2012-09-11,0.146,0.22156250000000002,1.192,48,0.19507269853253673,10.635000000000002,0.061
MAC001039,2012-09-12,0.291,0.27391666666666664,0.887,48,0.18305734868560022,13.148,0.055
MAC001039,2012-09-13,0.11,0.22279166666666664,1.061,48,0.20180577963734203,10.693999999999999,0.057
MAC001039,2012-09-14,0.077,0.08,0.129,48,0.01746485833311409,3.8400000000000003,0.051
MAC001039,2012-09-15,0.08850000000000001,0.16191666666666668,0.852,48,0.1734012482878985,7.772,0.054000000000000006
MAC001039,2012-09-16,0.0965,0.15116666666666664,0.6920000000000001,48,0.15613582921008412,7.2559999999999985,0.049
MAC001039,2012-09-17,0.081,0.07816666666666668,0.11599999999999999,48,0.017501772959834343,3.7520000000000002,0.049
MAC001039,2012-09-18,0.0865,0.15885416666666666,0.708,48,0.15551547635693633,7.625,0.051
MAC001039,2012-09-19,0.2405,0.25754166666666667,0.917,48,0.18137054563157443,12.362,0.057999999999999996
MAC001039,2012-09-20,0.20750000000000002,0.23437499999999997,0.7559999999999999,48,0.1545784418373114,11.249999999999998,0.05
MAC001039,2012-09-21,0.1615,0.2374166666666667,0.902,48,0.1876962046718765,11.396,0.078
MAC001039,2012-09-22,0.223,0.24654166666666663,0.843,48,0.17935961241978607,11.833999999999998,0.067
MAC001039,2012-09-23,0.265,0.37577083125000005,1.2570000000000001,48,0.31501375661689807,18.0369999,0.07
MAC001039,2012-09-24,0.1925,0.27733333125000004,1.0089999,48,0.21794067709011244,13.311999900000002,0.069
MAC001039,2012-09-25,0.3165,0.3235624999999999,0.777,48,0.18225676373054558,15.530999999999997,0.096
MAC001039,2012-09-26,0.3875,0.3959375,1.0270000000000001,48,0.26636148899409035,19.005,0.099
MAC001039,2012-09-27,0.3585,0.36504166666666676,1.081,48,0.21977473557523194,17.522000000000006,0.099
MAC001039,2012-09-28,0.11549999999999999,0.15777083333333336,0.838,48,0.14410165436517425,7.573000000000001,0.08
MAC001039,2012-09-29,0.122,0.28906249999999994,1.8090000000000002,48,0.3717574367182439,13.874999999999998,0.081
MAC001039,2012-09-30,0.3375,0.40029166458333343,1.104,48,0.2709314035788635,19.213999900000005,0.085
MAC001039,2012-10-01,0.1825,0.25668749999999996,0.9790000000000001,48,0.2060345102522721,12.320999999999998,0.07200000000000001
MAC001039,2012-10-02,0.193,0.2840833333333333,1.369,48,0.271672114116728,13.636,0.055
MAC001039,2012-10-03,0.32899999999999996,0.32979166666666665,1.163,48,0.2383495518461241,15.83,0.064
MAC001039,2012-10-04,0.2745,0.3209583354166667,1.0700001000000001,48,0.24572429050925518,15.4060001,0.071
MAC001039,2012-10-05,0.274,0.33560416666666665,1.125,48,0.2627456289154672,16.108999999999998,0.083
MAC001039,2012-10-06,0.3115,0.386125,0.95,48,0.23614624255393193,18.534,0.138
MAC001039,2012-10-07,0.304,0.30487499999999995,0.858,48,0.1634462140693905,14.633999999999999,0.09699999999999999
MAC001039,2012-10-08,0.26249999999999996,0.298625,0.885,48,0.21091357764269836,14.334,0.087
MAC001039,2012-10-09,0.2475,0.24241666666666675,0.601,48,0.13797191100709721,11.636000000000005,0.07200000000000001
MAC001039,2012-10-10,0.1985,0.2901458333333333,0.982,48,0.24825921504469864,13.927,0.084
MAC001039,2012-10-11,0.091,0.13166666666666668,0.825,48,0.1442107401986845,6.320000000000001,0.064
MAC001039,2012-10-12,0.075,0.07958333333333334,0.11,48,0.015158500646303101,3.8200000000000003,0.055
MAC001039,2012-10-13,0.075,0.0774375,0.111,48,0.01469825036627786,3.717,0.055999999999999994
MAC001039,2012-10-14,0.07450000000000001,0.07670833333333335,0.11199999999999999,48,0.016086148836721707,3.682000000000001,0.057
MAC001039,2012-10-15,0.07250000000000001,0.07516666666666669,0.11,48,0.015453889317432716,3.608000000000001,0.055
MAC001039,2012-10-16,0.077,0.21583333333333335,1.217,48,0.29506626254246715,10.360000000000001,0.055999999999999994
MAC001039,2012-10-17,0.1865,0.22816666666666666,0.8340000000000001,48,0.15466247854442122,10.952,0.084
MAC001039,2012-10-18,0.1765,0.32912500208333334,1.3430001,48,0.3231955291445765,15.798000100000001,0.061
MAC001039,2012-10-19,0.122,0.16979166666666667,0.745,48,0.15423123815458084,8.15,0.061
MAC001039,2012-10-20,0.0925,0.18754166666666663,1.321,48,0.24432015605038046,9.001999999999999,0.062
MAC001039,2012-10-21,0.3565,0.39852083333333344,1.0590000000000002,48,0.31152131784459175,19.129000000000005,0.076
MAC001039,2012-10-22,0.264,0.29504166666666665,1.044,48,0.23226122109102723,14.161999999999999,0.059000000000000004
MAC001039,2012-10-23,0.20900000000000002,0.32300000000000006,1.557,48,0.315209622922554,15.504000000000003,0.066
MAC001039,2012-10-24,0.263,0.296625,0.98,48,0.2001934835379609,14.238000000000001,0.075
MAC001039,2012-10-25,0.19,0.26929166666666665,1.249,48,0.22473416526078316,12.926,0.071
MAC001039,2012-10-26,0.2015,0.23225000000000004,0.46,48,0.11182727943365123,11.148000000000001,0.083
MAC001039,2012-10-27,0.20400000000000001,0.26337499999999997,1.131,48,0.22060223422413666,12.641999999999998,0.067
MAC001039,2012-10-28,0.254,0.3002708333333333,1.087,48,0.24272002429761633,14.413,0.061
MAC001039,2012-10-29,0.28800000000000003,0.3313333333333333,1.219,48,0.29249690548160007,15.903999999999998,0.063
MAC001039,2012-10-30,0.1195,0.2945625,1.082,48,0.2856887836738105,14.139000000000001,0.061
MAC001039,2012-10-31,0.3135,0.33304166666666674,1.015,48,0.2034876710503699,15.986000000000004,0.111
MAC001039,2012-11-01,0.348,0.33097916458333326,1.1339999,48,0.235156752544526,15.886999899999996,0.062
MAC001039,2012-11-02,0.303,0.3553124999999999,1.499,48,0.29116940716739587,17.054999999999996,0.071
MAC001039,2012-11-03,0.101,0.2502499999999999,1.242,48,0.30105251538772543,12.011999999999997,0.059000000000000004
MAC001039,2012-11-04,0.132,0.16693750000000007,0.47200000000000003,48,0.09923053027318696,8.013000000000003,0.059000000000000004
MAC001039,2012-11-05,0.13699999999999998,0.4116041645833333,1.8630000000000002,48,0.4779781293422551,19.7569999,0.064
MAC001039,2012-11-06,0.272,0.3835208333333335,1.334,48,0.35047542115437047,18.409000000000006,0.057999999999999996
MAC001039,2012-11-07,0.3405,0.39664583333333336,1.5230000000000001,48,0.2958120801975135,19.039,0.127
MAC001039,2012-11-08,0.333,0.34408333333333335,1.296,48,0.2588469385344406,16.516000000000002,0.066
MAC001039,2012-11-09,0.3115,0.3900416666666666,1.3380001,48,0.3214520222388076,18.721999999999998,0.071
MAC001039,2012-11-10,0.28400000000000003,0.3198541645833333,1.0829999,48,0.24389227769205682,15.3529999,0.059000000000000004
MAC001039,2012-11-11,0.19949999999999998,0.3148541666666667,1.028,48,0.25818227023388063,15.113000000000001,0.059000000000000004
MAC001039,2012-11-12,0.1285,0.2215208333333333,1.0,48,0.19277856215052208,10.633,0.064
MAC001039,2012-11-13,0.14550000000000002,0.2834166666666667,0.754,48,0.2149557929151979,13.604000000000001,0.105
MAC001039,2012-11-14,0.175,0.35556250000000017,0.812,48,0.24004954331279377,17.067000000000007,0.10800000000000001
MAC001039,2012-11-15,0.2965,0.3502708333333333,0.6990000000000001,48,0.2162207047758352,16.813,0.10800000000000001
MAC001039,2012-11-16,0.127,0.12735416666666668,0.155,48,0.014738124802532901,6.113,0.105
MAC001039,2012-11-17,0.1305,0.12999999999999998,0.155,48,0.015297058540778358,6.239999999999999,0.109
MAC001039,2012-11-18,0.131,0.13120833333333337,0.161,48,0.01667710665927465,6.298000000000002,0.1
MAC001039,2012-11-19,0.1275,0.12825,0.156,48,0.015193083532780385,6.156,0.10400000000000001
MAC001039,2012-11-20,0.14,0.2576041666666667,0.722,48,0.19027647740750803,12.365,0.107
MAC001039,2012-11-21,0.135,0.24602083333333324,0.627,48,0.1889636337391047,11.808999999999996,0.055
MAC001039,2012-11-22,0.07450000000000001,0.11177083333333336,0.46799999999999997,48,0.09205022671122898,5.365000000000001,0.055
MAC001039,2012-11-23,0.0975,0.18381249999999996,0.73,48,0.1981752562275398,8.822999999999999,0.052000000000000005
MAC001039,2012-11-24,0.086,0.0901041666666667,0.139,48,0.02578737905332212,4.325000000000001,0.052000000000000005
MAC001039,2012-11-25,0.10149999999999999,0.2880625,1.41,48,0.3188530913806211,13.827,0.05
MAC001039,2012-11-26,0.22999999999999998,0.3739375,1.064,48,0.3144110608098489,17.948999999999998,0.08800000000000001
MAC001039,2012-11-27,0.295,0.31883333333333336,1.761,48,0.3194548770009879,15.304,0.061
MAC001039,2012-11-28,0.281,0.32960416875000004,1.3660001,48,0.2908610725783031,15.821000100000001,0.06
MAC001039,2012-11-29,0.1415,0.2863125,1.2209999999999999,48,0.272396078661593,13.743000000000002,0.054000000000000006
MAC001039,2012-11-30,0.16999999999999998,0.26925000000000004,0.9840000000000001,48,0.21676661633528077,12.924000000000001,0.061
MAC001039,2012-12-01,0.27849999999999997,0.30208333541666665,1.1900001,48,0.21395644039920386,14.5000001,0.053
MAC001039,2012-12-02,0.2645,0.3896666666666668,1.436,48,0.3488666350885596,18.704000000000008,0.10400000000000001
MAC001039,2012-12-03,0.296,0.321375,0.963,48,0.2600957781852432,15.426000000000002,0.057999999999999996
MAC001039,2012-12-04,0.333,0.3976041645833334,1.355,48,0.3477186848248595,19.084999900000003,0.053
MAC001039,2012-12-05,0.2885,0.2772708333333334,1.375,48,0.21922802076525819,13.309000000000003,0.059000000000000004
MAC001039,2012-12-06,0.201,0.35087499791666676,1.9040000000000001,48,0.4303298351258814,16.841999900000005,0.054000000000000006
MAC001039,2012-12-07,0.21700000000000003,0.3778541645833333,1.6339999,48,0.4030370271764943,18.1369999,0.053
MAC001039,2012-12-08,0.20600000000000002,0.3583749999999999,2.2449999,48,0.5027226130801439,17.201999999999995,0.052000000000000005
MAC001039,2012-12-09,0.20900000000000002,0.44649999999999995,1.605,48,0.45699117734395356,21.432,0.057
MAC001039,2012-12-10,0.404,0.5069999958333334,1.9780000000000002,48,0.4887337011484867,24.335999800000003,0.064
MAC001039,2012-12-11,0.08900000000000001,0.08900000000000001,0.08900000000000001,1,,0.08900000000000001,0.08900000000000001
MAC001039,2012-12-12,0.253,0.42546808510638306,1.392,47,0.4398710703872729,19.997000000000003,0.055999999999999994
MAC001039,2012-12-13,0.23149999999999998,0.3991041666666666,1.27,48,0.38697024128716156,19.156999999999996,0.057999999999999996
MAC001039,2012-12-14,0.39,0.545,1.482,48,0.47235642871107486,26.160000000000004,0.055
MAC001039,2012-12-15,0.094,0.18758333125,1.0779999,48,0.2625455376340656,9.0039999,0.05
MAC001039,2012-12-16,0.091,0.19152083333333333,1.177,48,0.27135405070375007,9.193,0.053
MAC001039,2012-12-17,0.28400000000000003,0.37104166458333326,1.2359999,48,0.35815044179058036,17.809999899999998,0.053
MAC001039,2012-12-18,0.32299999999999995,0.4874166708333334,1.5700001000000001,48,0.4492405895745364,23.396000200000003,0.057999999999999996
MAC001039,2012-12-19,0.34600000000000003,0.44460416458333346,1.232,48,0.3786906708166496,21.340999900000007,0.059000000000000004
MAC001039,2012-12-20,0.2865,0.3783333312499999,1.29,48,0.36474935989424656,18.159999899999995,0.066
MAC001039,2012-12-21,0.23950000000000002,0.3375625020833333,1.39,48,0.29931112300945495,16.2030001,0.054000000000000006
MAC001039,2012-12-22,0.326,0.4207916708333334,1.278,48,0.3476337080634088,20.198000200000003,0.059000000000000004
MAC001039,2012-12-23,0.38349999999999995,0.3811041666666668,1.24,48,0.24798895304697208,18.293000000000006,0.071
MAC001039,2012-12-24,0.3085,0.4261041666666668,1.755,48,0.4392746070600956,20.453000000000007,0.066
MAC001039,2012-12-25,0.40449999999999997,0.5398124979166669,1.77,48,0.44360791509309766,25.910999900000007,0.07200000000000001
MAC001039,2012-12-26,0.0845,0.11987500000000002,0.49,48,0.10385006069513382,5.754000000000001,0.053
MAC001039,2012-12-27,0.07150000000000001,0.07131250000000001,0.099,48,0.012867832646614447,3.4230000000000005,0.05
MAC001039,2012-12-28,0.078,0.28543749999999996,1.9609999999999999,48,0.44077827234601796,13.700999999999997,0.051
MAC001039,2012-12-29,0.37149999999999994,0.4904583291666667,1.443,48,0.3644641555048627,23.541999800000003,0.057
MAC001039,2012-12-30,0.302,0.3840625,1.33,48,0.3448826137792887,18.435,0.069
MAC001039,2012-12-31,0.113,0.28552083541666673,1.426,48,0.3256935694484209,13.705000100000003,0.06
MAC001039,2013-01-01,0.0845,0.31649999791666666,1.61,48,0.4392020281630691,15.191999899999999,0.054000000000000006
MAC001039,2013-01-02,0.11549999999999999,0.37468749583333344,1.381,48,0.4343172668799927,17.984999800000004,0.055
MAC001039,2013-01-03,0.2925,0.38547916666666654,1.286,48,0.3317725438208131,18.502999999999993,0.08
MAC001039,2013-01-04,0.3265,0.30322916666666666,1.26,48,0.21428160429611381,14.555,0.083
MAC001039,2013-01-05,0.307,0.3191041666666667,0.9790000000000001,48,0.2165927877999412,15.317,0.07400000000000001
MAC001039,2013-01-06,0.1625,0.29779166666666673,1.214,48,0.2814125432590845,14.294000000000004,0.076
MAC001039,2013-01-07,0.1525,0.2436666666666666,0.85,48,0.16711536763353263,11.695999999999996,0.08
MAC001039,2013-01-08,0.3285,0.3240416666666666,1.159,48,0.2190212229426427,15.553999999999998,0.075
MAC001039,2013-01-09,0.1345,0.19791666875,1.1900001,48,0.18133276482069627,9.5000001,0.063
MAC001039,2013-01-10,0.07350000000000001,0.22275,1.483,48,0.2919079204861581,10.692,0.043
MAC001039,2013-01-11,0.12,0.19685416666666664,0.606,48,0.1418253330285266,9.448999999999998,0.052000000000000005
MAC001039,2013-01-12,0.21300000000000002,0.28087499999999993,1.048,48,0.2255736540561759,13.481999999999996,0.055
MAC001039,2013-01-13,0.24,0.28220833333333334,0.823,48,0.15138030990505452,13.546,0.054000000000000006
MAC001039,2013-01-14,0.306,0.38066666458333337,1.8279999,48,0.36365380945607473,18.2719999,0.055999999999999994
MAC001039,2013-01-15,0.27,0.43716666249999986,1.564,48,0.4380111817705448,20.983999799999992,0.054000000000000006
MAC001039,2013-01-16,0.2995,0.4638125020833333,1.3519999999999999,48,0.42385493987210954,22.2630001,0.055
MAC001039,2013-01-17,0.172,0.5568958333333334,1.546,48,0.5302787801766862,26.731,0.057
MAC001039,2013-01-18,0.2835,0.3838750020833333,1.099,48,0.30414419108499324,18.4260001,0.057
MAC001039,2013-01-19,0.0995,0.20902083541666658,1.2970001,48,0.3246488511097211,10.033000099999995,0.052000000000000005
MAC001039,2013-01-20,0.1185,0.3678125041666667,1.235,48,0.4057341029403742,17.655000200000003,0.05
MAC001039,2013-01-21,0.132,0.425125,1.8619999999999999,48,0.5293735609390372,20.406,0.055999999999999994
MAC001039,2013-01-22,0.52,0.4940208354166668,1.2,48,0.35681204027970254,23.713000100000006,0.1
MAC001039,2013-01-23,0.1765,0.2563958333333334,0.934,48,0.17774219192634072,12.307000000000002,0.06
MAC001039,2013-01-24,0.2435,0.3981666666666667,1.517,48,0.3580989601328478,19.112000000000002,0.102
MAC001039,2013-01-25,0.35550000000000004,0.34708333124999996,1.1339999,48,0.2119113378069587,16.6599999,0.079
MAC001039,2013-01-26,0.3325,0.3758958333333334,1.261,48,0.29923087504135365,18.043000000000003,0.057
MAC001039,2013-01-27,0.2015,0.25687499999999996,0.919,48,0.20126616493821353,12.329999999999998,0.051
MAC001039,2013-01-28,0.30200000000000005,0.38281250000000006,1.1909999999999998,48,0.30779038476749004,18.375000000000004,0.106
MAC001039,2013-01-29,0.14250000000000002,0.26085416666666666,0.96,48,0.23020129855109406,12.521,0.057
MAC001039,2013-01-30,0.1685,0.2506458354166667,1.2180001,48,0.2436058541656518,12.0310001,0.053
MAC001039,2013-01-31,0.2,0.24918750000000003,1.056,48,0.19898985927866947,11.961000000000002,0.055999999999999994
MAC001039,2013-02-01,0.20450000000000002,0.252375,0.998,48,0.15375064435083802,12.114,0.06
MAC001039,2013-02-02,0.34099999999999997,0.32975,1.2890000000000001,48,0.2650160573216232,15.828,0.055
MAC001039,2013-02-03,0.1495,0.3057916666666665,1.075,48,0.26276937208853207,14.677999999999994,0.10300000000000001
MAC001039,2013-02-04,0.132,0.2369375,1.284,48,0.2383197750073931,11.373,0.08800000000000001
MAC001039,2013-02-05,0.261,0.28206250000000005,1.011,48,0.21077621552707243,13.539000000000001,0.051
MAC001039,2013-02-06,0.299,0.31331250000000005,1.273,48,0.2069346855791573,15.039000000000001,0.10099999999999999
MAC001039,2013-02-07,0.379,0.3739375000000001,1.159,48,0.23175908311516716,17.949000000000005,0.105
MAC001039,2013-02-08,0.2575,0.25893750000000004,0.804,48,0.1299473553389005,12.429000000000002,0.10300000000000001
MAC001039,2013-02-09,0.292,0.31968749999999996,0.925,48,0.21445141851770375,15.344999999999997,0.10300000000000001
MAC001039,2013-02-10,0.22849999999999998,0.36616666666666675,1.725,48,0.37818195178046543,17.576000000000004,0.105
MAC001039,2013-02-11,0.17099999999999999,0.27375000000000005,1.035,48,0.21870688632884783,13.140000000000002,0.076
MAC001039,2013-02-12,0.345,0.4854791687499999,1.3259999999999998,48,0.3883308552918768,23.303000099999995,0.106
MAC001039,2013-02-13,0.14850000000000002,0.24668750000000006,1.008,48,0.19387286426934533,11.841000000000003,0.055999999999999994
MAC001039,2013-02-14,0.0905,0.20058333333333334,0.981,48,0.23150413197298955,9.628,0.053
MAC001039,2013-02-15,0.0925,0.14472916666666666,1.002,48,0.1609720128421078,6.946999999999999,0.054000000000000006
MAC001039,2013-02-16,0.119,0.24162499999999998,1.035,48,0.2560042906056667,11.597999999999999,0.055999999999999994
MAC001039,2013-02-17,0.14250000000000002,0.24414583333333337,1.064,48,0.22993625292198144,11.719000000000001,0.057
MAC001039,2013-02-18,0.14,0.2666458333333333,1.3969999999999998,48,0.30696589938708957,12.799,0.053
MAC001039,2013-02-19,0.20350000000000001,0.24320833333333333,0.975,48,0.1990922974597496,11.674,0.054000000000000006
MAC001039,2013-02-20,0.271,0.23785416666666667,0.518,48,0.13053082942001867,11.417,0.052000000000000005
MAC001039,2013-02-21,0.264,0.28993750000000007,0.812,48,0.15530031390824678,13.917000000000003,0.09300000000000001
MAC001039,2013-02-22,0.3045,0.3392083333333334,1.27,48,0.2573906674177579,16.282000000000004,0.102
MAC001039,2013-02-23,0.301,0.42064582708333337,1.8559999,48,0.3856034330361158,20.190999700000003,0.115
MAC001039,2013-02-24,0.2585,0.3448541666666667,0.943,48,0.2560973875250646,16.553,0.105
MAC001039,2013-02-25,0.14400000000000002,0.24591666874999996,1.3890001,48,0.25609464238264024,11.804000099999998,0.102
MAC001039,2013-02-26,0.192,0.24114583333333328,1.224,48,0.18078281192816004,11.574999999999998,0.10800000000000001
MAC001039,2013-02-27,0.278,0.34208333333333335,1.2930000000000001,48,0.29316155108653147,16.42,0.10800000000000001
MAC001039,2013-02-28,0.115,0.25552083333333336,1.288,48,0.31756909046113424,12.265,0.066
MAC001039,2013-03-01,0.366,0.44310416666666663,1.5089999,48,0.385082041155606,21.269,0.055999999999999994
MAC001039,2013-03-02,0.264,0.29687499999999994,0.785,48,0.17309235328563027,14.249999999999998,0.109
MAC001039,2013-03-03,0.16949999999999998,0.3255416666666666,1.382,48,0.3147264234715694,15.625999999999998,0.083
MAC001039,2013-03-04,0.0955,0.16697916666666668,0.69,48,0.1420909941571505,8.015,0.053
MAC001039,2013-03-05,0.164,0.4507499937500001,1.86,48,0.47182593781240373,21.635999700000003,0.052000000000000005
MAC001039,2013-03-06,0.20850000000000002,0.32597916666666676,1.202,48,0.310573764807211,15.647000000000004,0.049
MAC001039,2013-03-07,0.1015,0.22995833333333335,1.376,48,0.25822074989000954,11.038,0.055
MAC001039,2013-03-08,0.1,0.17591666666666672,0.565,48,0.15148637089644693,8.444000000000003,0.054000000000000006
MAC001039,2013-03-09,0.10500000000000001,0.13622916666666668,0.6940000000000001,48,0.11488463030423977,6.539000000000001,0.049
MAC001039,2013-03-10,0.092,0.32002083333333337,1.237,48,0.4083274389862602,15.361,0.051
MAC001039,2013-03-11,0.29200000000000004,0.4136666666666667,1.2029999,48,0.37614394696673875,19.856,0.051
MAC001039,2013-03-12,0.314,0.43831249999999994,1.138,48,0.3629437068038384,21.038999999999998,0.09699999999999999
MAC001039,2013-03-13,0.217,0.2696041666666667,1.061,48,0.19742693122712224,12.941,0.099
MAC001039,2013-03-14,0.2545,0.2854791666666667,0.919,48,0.1817032874306917,13.703000000000001,0.105
MAC001039,2013-03-15,0.112,0.22349999999999992,0.748,48,0.18341929641635948,10.727999999999996,0.055999999999999994
MAC001039,2013-03-16,0.2015,0.3188541666666666,2.079,48,0.3690613735262443,15.304999999999998,0.057999999999999996
MAC001039,2013-03-17,0.1895,0.35447916458333323,1.419,48,0.39288024917628445,17.014999899999996,0.049
MAC001039,2013-03-18,0.2155,0.3358541687500001,1.517,48,0.293791361958812,16.121000100000007,0.068
MAC001039,2013-03-19,0.238,0.3110625,1.4180000000000001,48,0.30097892809891935,14.931000000000001,0.057
MAC001039,2013-03-20,0.1295,0.22060416666666668,1.112,48,0.21652534022832737,10.589,0.049
MAC001039,2013-03-21,0.178,0.2770208354166667,1.24,48,0.2637678352208144,13.297000100000004,0.053
