LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000529,2013-11-13,0.1345,0.13795833333333332,0.405,48,0.08691422975171173,6.622,0.013999999999999999
MAC000529,2013-11-14,0.14300000000000002,0.139875,0.39299999999999996,48,0.08538862971793365,6.7139999999999995,0.013999999999999999
MAC000529,2013-11-15,0.11,0.1245,0.452,48,0.08418950255480509,5.976,0.018000000000000002
MAC000529,2013-11-16,0.1015,0.11445833333333331,0.316,48,0.06735582185370952,5.493999999999999,0.017
MAC000529,2013-11-17,0.0995,0.12133333333333335,0.382,48,0.0810519490186159,5.824000000000001,0.017
MAC000529,2013-11-18,0.11299999999999999,0.1278125,0.298,48,0.08193761411209737,6.135,0.013999999999999999
MAC000529,2013-11-19,0.14600000000000002,0.13910416666666667,0.439,48,0.08631812501250104,6.677,0.013000000000000001
MAC000529,2013-11-20,0.14250000000000002,0.13389583333333333,0.29,48,0.08103932315341189,6.427,0.015
MAC000529,2013-11-21,0.14500000000000002,0.14543749999999997,0.35,48,0.08872139185303862,6.980999999999999,0.013999999999999999
MAC000529,2013-11-22,0.1385,0.14025,0.402,48,0.08348461445717906,6.732000000000001,0.013999999999999999
MAC000529,2013-11-23,0.131,0.14816666666666664,0.545,48,0.10239292972045282,7.111999999999998,0.017
MAC000529,2013-11-24,0.11,0.13395833333333335,0.375,48,0.09124597533143256,6.430000000000001,0.016
MAC000529,2013-11-25,0.137,0.15685416666666666,0.66,48,0.12055368532773811,7.529,0.017
MAC000529,2013-11-26,0.1355,0.14995833333333336,0.573,48,0.11222734493141412,7.198000000000001,0.013999999999999999
MAC000529,2013-11-27,0.1605,0.15510416666666663,0.8640000000000001,48,0.13507369770631417,7.4449999999999985,0.013999999999999999
MAC000529,2013-11-28,0.1435,0.14660416666666665,0.439,48,0.09100753758432935,7.036999999999999,0.013999999999999999
MAC000529,2013-11-29,0.10550000000000001,0.12470833333333335,0.508,48,0.08709177314967591,5.986000000000001,0.017
MAC000529,2013-11-30,0.115,0.12270833333333338,0.361,48,0.08201114567047821,5.890000000000002,0.013999999999999999
MAC000529,2013-12-01,0.096,0.11170833333333335,0.317,48,0.07539229554105879,5.362000000000001,0.013999999999999999
MAC000529,2013-12-02,0.137,0.137125,0.331,48,0.08404396645727963,6.582,0.013000000000000001
MAC000529,2013-12-03,0.14400000000000002,0.15156249999999996,0.41,48,0.10233193928521211,7.274999999999999,0.013999999999999999
MAC000529,2013-12-04,0.15050000000000002,0.14793750000000003,0.441,48,0.09562925000985216,7.101000000000001,0.017
MAC000529,2013-12-05,0.136,0.1502083333333333,0.433,48,0.09776849737013546,7.209999999999999,0.013999999999999999
MAC000529,2013-12-06,0.1315,0.13729166666666667,0.506,48,0.09590064857529963,6.59,0.016
MAC000529,2013-12-07,0.14,0.1386458333333333,0.6559999999999999,48,0.10280770928608651,6.6549999999999985,0.013999999999999999
MAC000529,2013-12-08,0.1225,0.1250833333333333,0.26,48,0.06843721562329595,6.003999999999999,0.013999999999999999
MAC000529,2013-12-09,0.1375,0.13091666666666663,0.231,48,0.06402254700355724,6.283999999999998,0.013999999999999999
MAC000529,2013-12-10,0.1335,0.12791666666666668,0.39,48,0.08601282272870055,6.140000000000001,0.015
MAC000529,2013-12-11,0.0985,0.11445833333333334,0.295,48,0.06990722068245954,5.494000000000001,0.013999999999999999
MAC000529,2013-12-12,0.1365,0.13535416666666666,0.299,48,0.07583029473298109,6.497,0.013999999999999999
MAC000529,2013-12-13,0.1355,0.1348541666666667,0.293,48,0.07426118071370066,6.473000000000001,0.017
MAC000529,2013-12-14,0.128,0.15131250000000002,0.746,48,0.11693972920251461,7.263000000000001,0.013999999999999999
MAC000529,2013-12-15,0.1215,0.12293750000000002,0.32799999999999996,48,0.06870021408186161,5.901000000000001,0.013999999999999999
MAC000529,2013-12-16,0.124,0.12908333333333336,0.28,48,0.07472042454357197,6.196000000000001,0.013999999999999999
MAC000529,2013-12-17,0.1415,0.14170833333333335,0.358,48,0.08107573510425321,6.8020000000000005,0.013999999999999999
MAC000529,2013-12-18,0.138,0.14727083333333335,0.397,48,0.09495390585746673,7.069000000000001,0.013999999999999999
MAC000529,2013-12-19,0.10200000000000001,0.12364583333333333,0.365,48,0.0789318288099977,5.935,0.013999999999999999
MAC000529,2013-12-20,0.1515,0.16864583333333336,0.584,48,0.11899409775874785,8.095,0.021
MAC000529,2013-12-21,0.1525,0.14841666666666667,0.326,48,0.07431698449477861,7.124,0.043
MAC000529,2013-12-22,0.1335,0.14695833333333327,0.37200000000000005,48,0.08614039957950227,7.053999999999998,0.024
MAC000529,2013-12-23,0.151,0.14535416666666667,0.341,48,0.07857466691079155,6.977,0.016
MAC000529,2013-12-24,0.1275,0.1351041666666667,0.298,48,0.07120430287719241,6.485000000000001,0.013999999999999999
MAC000529,2013-12-25,0.1245,0.12300000000000001,0.312,48,0.06601031511913617,5.904000000000001,0.021
MAC000529,2013-12-26,0.11900000000000001,0.1421666666666667,0.732,48,0.12768717313965866,6.824000000000001,0.021
MAC000529,2013-12-27,0.1375,0.12952083333333334,0.363,48,0.07522278671947732,6.217,0.024
MAC000529,2013-12-28,0.119,0.12920833333333331,0.47700000000000004,48,0.08331022729311935,6.201999999999999,0.024
MAC000529,2013-12-29,0.1255,0.14381249999999998,0.6709999999999999,48,0.12960851959290265,6.902999999999999,0.015
MAC000529,2013-12-30,0.15000000000000002,0.13741666666666666,0.45299999999999996,48,0.08469314658231905,6.596,0.017
MAC000529,2013-12-31,0.13949999999999999,0.15562499999999999,0.765,48,0.1251830362037584,7.469999999999999,0.018000000000000002
MAC000529,2014-01-01,0.138,0.15437499999999996,0.5660000000000001,48,0.11985818304376715,7.4099999999999975,0.018000000000000002
MAC000529,2014-01-02,0.129,0.1370625,0.545,48,0.0947775460997005,6.579000000000001,0.025
MAC000529,2014-01-03,0.14500000000000002,0.14564583333333334,0.523,48,0.09268971105500864,6.991,0.023
MAC000529,2014-01-04,0.14800000000000002,0.17491666666666664,1.205,48,0.18193333281356794,8.395999999999999,0.023
MAC000529,2014-01-05,0.10450000000000001,0.15789583333333337,0.9209999999999999,48,0.17029351877115284,7.5790000000000015,0.027999999999999997
MAC000529,2014-01-06,0.1345,0.14435416666666664,0.45299999999999996,48,0.08348308264943552,6.928999999999999,0.027999999999999997
MAC000529,2014-01-07,0.147,0.14797916666666663,0.344,48,0.08684039886991839,7.102999999999998,0.02
MAC000529,2014-01-08,0.1235,0.13402083333333334,0.479,48,0.09295056787010979,6.433000000000001,0.026000000000000002
MAC000529,2014-01-09,0.14,0.1462291666666667,0.445,48,0.088510665202618,7.019000000000001,0.019
MAC000529,2014-01-10,0.1455,0.15287499999999996,0.46799999999999997,48,0.09641082860519572,7.337999999999997,0.03
MAC000529,2014-01-11,0.11299999999999999,0.11889583333333333,0.371,48,0.0712801603453952,5.707,0.019
MAC000529,2014-01-12,0.10099999999999999,0.10429166666666667,0.268,48,0.056633182639566765,5.006,0.019
MAC000529,2014-01-13,0.0625,0.06339583333333336,0.11800000000000001,48,0.027041134609940242,3.043000000000001,0.016
MAC000529,2014-01-14,0.0645,0.06516666666666666,0.11800000000000001,48,0.024882133497268408,3.1279999999999997,0.016
MAC000529,2014-01-15,0.061,0.06249999999999998,0.11900000000000001,48,0.027671323200374326,2.999999999999999,0.017
MAC000529,2014-01-16,0.06,0.06385416666666668,0.122,48,0.026055578553524104,3.065000000000001,0.015
MAC000529,2014-01-17,0.066,0.06491666666666666,0.121,48,0.02672303439686232,3.1159999999999997,0.015
MAC000529,2014-01-18,0.0625,0.06487500000000002,0.124,48,0.02635891790630809,3.1140000000000008,0.016
MAC000529,2014-01-19,0.0605,0.062374999999999986,0.126,48,0.027810624787369117,2.9939999999999993,0.019
MAC000529,2014-01-20,0.064,0.06935416666666666,0.201,48,0.03387491985282712,3.3289999999999997,0.018000000000000002
MAC000529,2014-01-21,0.16649999999999998,0.1603541666666667,0.365,48,0.09321183597187767,7.697000000000001,0.016
MAC000529,2014-01-22,0.153,0.16435416666666666,0.502,48,0.11122977742729159,7.889,0.021
MAC000529,2014-01-23,0.1655,0.1704375,0.48700000000000004,48,0.1101501694979428,8.181,0.013999999999999999
MAC000529,2014-01-24,0.148,0.15639583333333332,0.435,48,0.10027361282549868,7.507,0.023
MAC000529,2014-01-25,0.11050000000000001,0.1325,0.38,48,0.08259205051644279,6.36,0.023
MAC000529,2014-01-26,0.1305,0.1395833333333333,0.358,48,0.08603780300600017,6.699999999999998,0.022000000000000002
MAC000529,2014-01-27,0.1475,0.15022916666666666,0.5489999999999999,48,0.10805578535287665,7.211,0.02
MAC000529,2014-01-28,0.151,0.16533333333333336,0.775,48,0.13479729988667277,7.936000000000001,0.016
MAC000529,2014-01-29,0.14400000000000002,0.15512500000000004,0.639,48,0.10686372809788514,7.4460000000000015,0.022000000000000002
MAC000529,2014-01-30,0.153,0.15460416666666668,0.47200000000000003,48,0.09803923217824226,7.421000000000001,0.017
MAC000529,2014-01-31,0.11449999999999999,0.12968749999999998,0.467,48,0.08967533787727959,6.224999999999999,0.017
MAC000529,2014-02-01,0.1325,0.16502083333333334,0.7809999999999999,48,0.1548274935152893,7.921,0.019
MAC000529,2014-02-02,0.123,0.13491666666666666,0.501,48,0.09062239480236832,6.475999999999999,0.022000000000000002
MAC000529,2014-02-03,0.14150000000000001,0.1616666666666667,0.726,48,0.13234598971222283,7.760000000000002,0.022000000000000002
MAC000529,2014-02-04,0.14900000000000002,0.1574791666666667,0.6709999999999999,48,0.12196232232692146,7.559000000000002,0.015
MAC000529,2014-02-05,0.1305,0.15104166666666669,0.486,48,0.09470176217402318,7.250000000000001,0.045
MAC000529,2014-02-06,0.133,0.14675000000000002,0.35700000000000004,48,0.08680143640344971,7.044000000000001,0.018000000000000002
MAC000529,2014-02-07,0.1315,0.14862499999999998,0.45,48,0.09006678963827165,7.1339999999999995,0.025
MAC000529,2014-02-08,0.1285,0.20854166666666674,1.034,48,0.2220313336458784,10.010000000000003,0.024
MAC000529,2014-02-09,0.12,0.13162500000000002,0.331,48,0.0755925880077017,6.318000000000001,0.023
MAC000529,2014-02-10,0.1405,0.14604166666666663,0.5,48,0.10256268624567648,7.009999999999998,0.02
MAC000529,2014-02-11,0.14400000000000002,0.1395833333333333,0.381,48,0.08364510473482167,6.699999999999998,0.028999999999999998
MAC000529,2014-02-12,0.13699999999999998,0.14095833333333332,0.436,48,0.08910213081802283,6.765999999999999,0.013999999999999999
MAC000529,2014-02-13,0.151,0.14722916666666666,0.449,48,0.0879959475815798,7.066999999999999,0.019
MAC000529,2014-02-14,0.1495,0.14366666666666664,0.44299999999999995,48,0.0922861722505191,6.895999999999999,0.019
MAC000529,2014-02-15,0.138,0.1493333333333333,0.66,48,0.110507212305945,7.167999999999998,0.026000000000000002
MAC000529,2014-02-16,0.1215,0.13141666666666665,0.304,48,0.07411975167694831,6.308,0.02
MAC000529,2014-02-17,0.1465,0.15106250000000002,0.486,48,0.10220909029190053,7.251,0.023
MAC000529,2014-02-18,0.1405,0.15012499999999998,0.38799999999999996,48,0.09321232340223345,7.205999999999999,0.023
MAC000529,2014-02-19,0.146,0.15306250000000002,0.569,48,0.10653745845096685,7.347,0.027999999999999997
MAC000529,2014-02-20,0.156,0.1565,0.401,48,0.09359964538939919,7.512,0.027000000000000003
MAC000529,2014-02-21,0.14650000000000002,0.15133333333333335,0.423,48,0.08429086756351443,7.264000000000001,0.027000000000000003
MAC000529,2014-02-22,0.07250000000000001,0.07037500000000002,0.125,48,0.027180738643228394,3.378000000000001,0.02
MAC000529,2014-02-23,0.069,0.07085416666666668,0.122,48,0.025309984223986386,3.4010000000000007,0.02
MAC000529,2014-02-24,0.0785,0.07943750000000004,0.214,48,0.0371528792446859,3.8130000000000015,0.023
MAC000529,2014-02-25,0.158,0.15760416666666663,0.511,48,0.10206521477651377,7.564999999999998,0.026000000000000002
MAC000529,2014-02-26,0.16,0.15689583333333332,0.426,48,0.09530873452043377,7.530999999999999,0.022000000000000002
MAC000529,2014-02-27,0.166,0.1713125,0.47,48,0.09792466845228205,8.223,0.023
MAC000529,2014-02-28,0.114,0.114,0.114,1,,0.114,0.114
MAC000549,2012-04-11,0.084,0.0806666666666667,0.213,33,0.05028212074551617,2.6620000000000013,0.0
MAC000549,2012-04-12,0.0525,0.08837499999999998,0.748,48,0.12713966604034738,4.241999999999999,0.0
MAC000549,2012-04-13,0.059,0.06985416666666668,0.607,48,0.09179417067278045,3.353,0.0
MAC000549,2012-04-14,0.034,0.07545833333333334,0.758,48,0.12393065293779684,3.622,0.0
MAC000549,2012-04-15,0.038000000000000006,0.07854166666666666,0.7709999999999999,48,0.12148127573667443,3.7699999999999996,0.0
MAC000549,2012-04-16,0.036000000000000004,0.04579166666666665,0.21600000000000003,48,0.047562705903972734,2.197999999999999,0.0
MAC000549,2012-04-17,0.050499999999999996,0.06127083333333332,0.327,48,0.06148888139705417,2.9409999999999994,0.0
MAC000549,2012-04-18,0.0475,0.07618750000000002,0.6509999999999999,48,0.10506404455115369,3.657000000000001,0.0
MAC000549,2012-04-19,0.0495,0.06979166666666665,0.667,48,0.09947863201185647,3.3499999999999996,0.0
MAC000549,2012-04-20,0.049,0.058270833333333334,0.19899999999999998,48,0.04969684248000339,2.797,0.0
MAC000549,2012-04-21,0.0435,0.0716875,0.618,48,0.10028027876163206,3.4410000000000003,0.0
MAC000549,2012-04-22,0.05,0.071,0.602,48,0.09650575994274986,3.408,0.0
MAC000549,2012-04-23,0.04,0.05666666666666665,0.426,48,0.07852912004495824,2.7199999999999993,0.0
MAC000549,2012-04-24,0.065,0.0873125,0.789,48,0.11829105040696435,4.191,0.0
MAC000549,2012-04-25,0.048,0.08902083333333334,0.648,48,0.12735533964251752,4.273000000000001,0.0
MAC000549,2012-04-26,0.0455,0.07927083333333335,0.89,48,0.13272892541508793,3.8050000000000006,0.0
MAC000549,2012-04-27,0.062,0.09508333333333337,0.691,48,0.12831922184550318,4.564000000000002,0.0
MAC000549,2012-04-28,0.051500000000000004,0.07527083333333333,0.469,48,0.09361436050578885,3.6129999999999995,0.0
MAC000549,2012-04-29,0.057,0.08220833333333333,0.623,48,0.12366202367457352,3.9459999999999997,0.0
MAC000549,2012-04-30,0.05,0.08320833333333331,0.483,48,0.10540478376106234,3.9939999999999993,0.0
MAC000549,2012-05-01,0.07200000000000001,0.07389583333333334,0.19699999999999998,48,0.05280241757172146,3.547,0.0
MAC000549,2012-05-02,0.037000000000000005,0.06077083333333332,0.518,48,0.08545204940916835,2.9169999999999994,0.0
MAC000549,2012-05-03,0.0525,0.07964583333333332,0.373,48,0.08236749244730433,3.8229999999999995,0.0
MAC000549,2012-05-04,0.0625,0.09004166666666667,0.752,48,0.12051961230585923,4.322,0.0
MAC000549,2012-05-05,0.052000000000000005,0.08397916666666667,0.5589999999999999,48,0.10196567832725671,4.031000000000001,0.0
MAC000549,2012-05-06,0.045,0.0653191489361702,0.303,47,0.06374374867320025,3.07,0.0
MAC000549,2012-05-07,0.054000000000000006,0.0834791666666667,0.799,48,0.12281173787954026,4.0070000000000014,0.0
MAC000549,2012-05-08,0.0285,0.04558333333333333,0.293,48,0.0625078151142288,2.1879999999999997,0.0
MAC000549,2012-05-09,0.035,0.0504375,0.222,48,0.05203881785580633,2.4210000000000003,0.0
MAC000549,2012-05-10,0.039,0.057958333333333334,0.209,48,0.060455701500947215,2.782,0.0
MAC000549,2012-05-11,0.0595,0.11385416666666666,0.759,48,0.1720126157648604,5.465,0.0
MAC000549,2012-05-12,0.0275,0.0386875,0.162,48,0.03935336707322513,1.857,0.0
MAC000549,2012-05-13,0.0405,0.08393750000000001,0.664,48,0.11634804833371219,4.029000000000001,0.0
MAC000549,2012-05-14,0.056,0.07760416666666667,0.365,48,0.07774336930974375,3.725,0.0
MAC000549,2012-05-15,0.0825,0.08320833333333333,0.41200000000000003,48,0.07672525128272414,3.9939999999999998,0.0
MAC000549,2012-05-16,0.0505,0.07802083333333336,0.369,48,0.07793600473037693,3.745000000000001,0.0
MAC000549,2012-05-17,0.052500000000000005,0.058499999999999976,0.188,48,0.0495546120403347,2.807999999999999,0.0
MAC000549,2012-05-18,0.054,0.0815,0.568,48,0.10457350056910494,3.912,0.0
MAC000549,2012-05-19,0.040999999999999995,0.07595833333333334,0.789,48,0.11900741230863382,3.646,0.0
MAC000549,2012-05-20,0.048,0.07016666666666667,0.271,48,0.06414887383410871,3.3680000000000003,0.0
MAC000549,2012-05-21,0.0335,0.052437500000000005,0.37,48,0.06232342077097296,2.5170000000000003,0.0
MAC000549,2012-05-22,0.031,0.05645833333333334,0.38799999999999996,48,0.07841215665990023,2.7100000000000004,0.0
MAC000549,2012-05-23,0.0445,0.06379166666666668,0.268,48,0.05935395390343959,3.0620000000000003,0.0
MAC000549,2012-05-24,0.0335,0.04895833333333332,0.21600000000000003,48,0.051294294126433576,2.349999999999999,0.0
MAC000549,2012-05-25,0.0675,0.09945833333333336,0.6509999999999999,48,0.1200825883056507,4.774000000000001,0.0
MAC000549,2012-05-26,0.0635,0.08183333333333333,0.588,48,0.09504138702810976,3.9279999999999995,0.0
MAC000549,2012-05-27,0.046,0.058020833333333334,0.271,48,0.05299437528697491,2.785,0.0
MAC000549,2012-05-28,0.0665,0.0681875,0.2,48,0.05084798213532216,3.273,0.0
MAC000549,2012-05-29,0.059000000000000004,0.06,0.149,47,0.0434240966965698,2.82,0.0
MAC000549,2012-05-30,0.05550000000000001,0.06264583333333335,0.218,48,0.04980792450977688,3.0070000000000006,0.0
MAC000549,2012-05-31,0.049,0.07427083333333336,0.568,48,0.10544268173375368,3.565000000000001,0.0
MAC000549,2012-06-01,0.054,0.08025,0.847,48,0.12514510726488842,3.852,0.0
MAC000549,2012-06-02,0.03,0.05185416666666665,0.358,48,0.0719003416626491,2.4889999999999994,0.0
MAC000549,2012-06-03,0.056499999999999995,0.05752083333333333,0.14,48,0.041927997848050166,2.7609999999999997,0.0
MAC000549,2012-06-04,0.028499999999999998,0.04333333333333333,0.213,48,0.04761250208306563,2.0799999999999996,0.0
MAC000549,2012-06-05,0.054,0.056625,0.295,48,0.05431101334179621,2.718,0.0
MAC000549,2012-06-06,0.044000000000000004,0.053812500000000006,0.158,48,0.04424383897486793,2.583,0.0
MAC000549,2012-06-07,0.0605,0.068375,0.302,48,0.06280656728095416,3.2820000000000005,0.0
MAC000549,2012-06-08,0.061,0.06691666666666667,0.205,48,0.05228719111417182,3.212,0.0
MAC000549,2012-06-09,0.040999999999999995,0.05554166666666668,0.17600000000000002,48,0.05122206901922187,2.6660000000000004,0.0
MAC000549,2012-06-10,0.0385,0.054812499999999986,0.303,48,0.05751582807126578,2.6309999999999993,0.0
MAC000549,2012-06-11,0.05,0.06862499999999999,0.395,48,0.07411251509439563,3.2939999999999996,0.0
MAC000549,2012-06-12,0.059000000000000004,0.062354166666666676,0.265,48,0.054508047261959916,2.9930000000000003,0.0
MAC000549,2012-06-13,0.001,0.001,0.001,1,,0.001,0.001
MAC000549,2012-06-14,0.04,0.07899999999999997,0.677,47,0.12111457026483141,3.7129999999999987,0.0
MAC000549,2012-06-15,0.0,0.0,0.0,1,,0.0,0.0
MAC000549,2012-06-16,0.037000000000000005,0.052659574468085106,0.47100000000000003,47,0.07433598127998625,2.475,0.0
MAC000549,2012-06-17,0.039,0.051958333333333336,0.209,48,0.04550658513644087,2.494,0.0
MAC000549,2012-06-18,0.038,0.04804166666666665,0.262,48,0.05050424811849182,2.305999999999999,0.0
MAC000549,2012-06-19,0.0345,0.0503125,0.262,48,0.05369779751020342,2.415,0.0
MAC000549,2012-06-20,0.056499999999999995,0.06714583333333335,0.221,48,0.04967639517505927,3.2230000000000008,0.0
MAC000549,2012-06-21,0.05349999999999999,0.11450000000000003,1.045,48,0.20117950066883478,5.496000000000001,0.0
MAC000549,2012-06-22,0.047,0.08147916666666667,0.5710000000000001,48,0.09280773756795425,3.911,0.0
MAC000549,2012-06-23,0.076,0.09397916666666668,0.583,48,0.090003425368228,4.511000000000001,0.0
MAC000549,2012-06-24,0.0475,0.06468750000000002,0.39299999999999996,48,0.06285483317288725,3.105000000000001,0.0
MAC000549,2012-06-25,0.04,0.05029166666666665,0.168,48,0.03810397775255722,2.4139999999999993,0.0
MAC000549,2012-06-26,0.07200000000000001,0.08716666666666667,0.562,48,0.08403199323189246,4.184,0.039
MAC000549,2012-06-27,0.0835,0.0884583333333333,0.324,48,0.06243292855037225,4.245999999999999,0.039
MAC000549,2012-06-28,0.0455,0.07222916666666664,0.292,48,0.05124170491596699,3.4669999999999987,0.039
MAC000549,2012-06-29,0.0785,0.09335416666666667,0.34700000000000003,48,0.07052945350743005,4.481,0.039
MAC000549,2012-06-30,0.042,0.07364583333333334,0.32899999999999996,48,0.05797926613383823,3.535,0.038
MAC000549,2012-07-01,0.0595,0.12949999999999998,0.782,48,0.1663734583987917,6.215999999999999,0.039
MAC000549,2012-07-02,0.07200000000000001,0.10581250000000003,0.634,48,0.1259342375243963,5.0790000000000015,0.039
MAC000549,2012-07-03,0.05550000000000001,0.08218750000000001,0.306,48,0.06092606480268052,3.9450000000000003,0.038
MAC000549,2012-07-04,0.068,0.0780625,0.278,48,0.04732432519665916,3.7470000000000003,0.038
MAC000549,2012-07-05,0.069,0.10554166666666666,0.7859999999999999,48,0.13089576140811413,5.066,0.038
MAC000549,2012-07-06,0.0795,0.10604166666666669,0.54,48,0.10099820060190527,5.090000000000001,0.039
MAC000549,2012-07-07,0.04,0.06193750000000003,0.248,48,0.04542958369243642,2.973000000000001,0.038
MAC000549,2012-07-08,0.0685,0.1171666666666667,0.87,48,0.15537591112802926,5.624000000000001,0.038
MAC000549,2012-07-09,0.055999999999999994,0.07410416666666668,0.24,48,0.04403588458525245,3.5570000000000004,0.039
MAC000549,2012-07-10,0.0395,0.05775000000000002,0.20199999999999999,48,0.03699597447911833,2.7720000000000007,0.039
MAC000549,2012-07-11,0.06,0.08404166666666668,0.305,48,0.06381521139723476,4.034000000000001,0.038
MAC000549,2012-07-12,0.0835,0.09006250000000003,0.483,48,0.07844537501792014,4.323000000000001,0.0
MAC000549,2012-07-13,0.039,0.07056249999999996,0.435,48,0.06563791919439718,3.3869999999999982,0.037000000000000005
MAC000549,2012-07-14,0.08,0.09583333333333333,0.914,48,0.12737001439654422,4.6,0.038
MAC000549,2012-07-15,0.061,0.08689583333333328,0.59,48,0.09414525661960686,4.170999999999998,0.037000000000000005
MAC000549,2012-07-16,0.0435,0.07820833333333337,0.42,48,0.07285688633564313,3.754000000000002,0.035
MAC000549,2012-07-17,0.035,0.034645833333333334,0.036000000000000004,48,0.0005255021239438554,1.663,0.034
MAC000549,2012-07-18,0.035,0.03477083333333333,0.036000000000000004,48,0.00047218745526305794,1.6689999999999996,0.034
MAC000549,2012-07-19,0.035,0.03483333333333332,0.036000000000000004,48,0.0005586203877309289,1.6719999999999995,0.034
MAC000549,2012-07-20,0.035,0.03487499999999999,0.036000000000000004,48,0.0004436310523828315,1.6739999999999995,0.034
MAC000549,2012-07-21,0.035,0.03491666666666665,0.036000000000000004,48,0.0004038818730469179,1.6759999999999993,0.034
MAC000549,2012-07-22,0.035,0.03506249999999999,0.036000000000000004,48,0.0004796386050865411,1.6829999999999996,0.034
MAC000549,2012-07-23,0.035,0.035187500000000003,0.036000000000000004,48,0.0005707870639217635,1.689,0.034
MAC000549,2012-07-24,0.036000000000000004,0.03570833333333334,0.037000000000000005,48,0.0005035336128708586,1.7140000000000004,0.035
MAC000549,2012-07-25,0.036000000000000004,0.036382978723404256,0.037000000000000005,47,0.000491368607293058,1.7100000000000002,0.036000000000000004
MAC000549,2012-07-26,0.037000000000000005,0.036895833333333315,0.038,48,0.00042474439539379405,1.7709999999999992,0.036000000000000004
MAC000549,2012-07-27,0.037000000000000005,0.03691666666666665,0.038,48,0.00045351268875881104,1.7719999999999994,0.036000000000000004
MAC000549,2012-07-28,0.037000000000000005,0.03660416666666667,0.038,48,0.0005355285054428443,1.7570000000000001,0.036000000000000004
MAC000549,2012-07-29,0.036000000000000004,0.03622916666666669,0.037000000000000005,48,0.0005550381751614264,1.739000000000001,0.035
MAC000549,2012-07-30,0.036000000000000004,0.03587500000000001,0.037000000000000005,48,0.00053095658355182,1.7220000000000006,0.035
MAC000549,2012-07-31,0.036000000000000004,0.035562500000000004,0.036000000000000004,48,0.000501328023587396,1.707,0.035
MAC000549,2012-08-01,0.04,0.06208333333333337,0.175,48,0.037597438421872895,2.9800000000000018,0.035
MAC000549,2012-08-02,0.068,0.10710416666666665,0.415,48,0.09330007401956732,5.140999999999999,0.038
MAC000549,2012-08-03,0.039,0.06714583333333334,0.36700000000000005,48,0.060792283099067465,3.2230000000000003,0.038
MAC000549,2012-08-04,0.040499999999999994,0.07816666666666665,0.306,48,0.06078155281926061,3.751999999999999,0.038
MAC000549,2012-08-05,0.0785,0.10239583333333334,0.642,48,0.10254479863430593,4.915,0.038
MAC000549,2012-08-06,0.07450000000000001,0.08133333333333335,0.23199999999999998,48,0.04632601095259706,3.904000000000001,0.038
MAC000549,2012-08-07,0.0785,0.07766666666666668,0.182,48,0.03926306983008677,3.728,0.038
MAC000549,2012-08-08,0.07600000000000001,0.10152083333333332,0.733,48,0.11319029158867412,4.872999999999999,0.038
MAC000549,2012-08-09,0.0775,0.09543750000000002,0.596,48,0.08900463919297882,4.581000000000001,0.038
MAC000549,2012-08-10,0.0675,0.10716666666666667,0.898,48,0.14594743054356768,5.144,0.038
MAC000549,2012-08-11,0.07400000000000001,0.08916666666666667,0.514,48,0.07724218154563657,4.28,0.039
MAC000549,2012-08-12,0.08349999999999999,0.09783333333333333,0.9359999999999999,48,0.13105420891279632,4.696,0.039
MAC000549,2012-08-13,0.0635,0.08360416666666669,0.498,48,0.0752682407617973,4.013000000000001,0.039
MAC000549,2012-08-14,0.08149999999999999,0.08010416666666666,0.245,48,0.043115993766115565,3.8449999999999993,0.039
MAC000549,2012-08-15,0.04,0.061541666666666696,0.17800000000000002,48,0.03530653506703422,2.9540000000000015,0.038
MAC000549,2012-08-16,0.057499999999999996,0.07385416666666665,0.264,48,0.04491646600568344,3.5449999999999995,0.038
MAC000549,2012-08-17,0.077,0.1303541666666667,0.7929999999999999,48,0.1568163975337432,6.257000000000001,0.039
MAC000549,2012-08-18,0.079,0.082875,0.27699999999999997,48,0.05061142121544117,3.978,0.039
MAC000549,2012-08-19,0.042,0.05868749999999994,0.177,48,0.030174073872159743,2.816999999999997,0.040999999999999995
MAC000549,2012-08-20,0.08149999999999999,0.10241666666666667,0.466,48,0.08404680391440802,4.916,0.039
MAC000549,2012-08-21,0.084,0.081375,0.265,48,0.04627007902268978,3.906,0.04
MAC000549,2012-08-22,0.04,0.058937500000000004,0.23399999999999999,48,0.037706823272142614,2.829,0.038
MAC000549,2012-08-23,0.0475,0.09231249999999998,0.44799999999999995,48,0.08820555206387871,4.430999999999999,0.038
MAC000549,2012-08-24,0.052000000000000005,0.09802083333333338,0.89,48,0.1419497198341473,4.705000000000002,0.038
MAC000549,2012-08-25,0.058499999999999996,0.0912916666666667,0.6709999999999999,48,0.09820516048609303,4.3820000000000014,0.038
MAC000549,2012-08-26,0.04,0.07354166666666666,0.19699999999999998,48,0.04296953811333977,3.53,0.038
MAC000549,2012-08-27,0.04,0.08150000000000002,0.5770000000000001,48,0.08671670677581428,3.912000000000001,0.038
MAC000549,2012-08-28,0.058,0.07660416666666665,0.282,48,0.052407868332155695,3.6769999999999996,0.038
MAC000549,2012-08-29,0.0755,0.08010416666666666,0.18899999999999997,48,0.04468196817668,3.8449999999999998,0.038
MAC000549,2012-08-30,0.0395,0.07997916666666667,0.391,48,0.06625337874429849,3.8390000000000004,0.038
