LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000915,2012-05-02,0.047,0.11595833333333334,0.5670000000000001,48,0.12582053384717717,5.566000000000001,0.044000000000000004
MAC000915,2012-05-03,0.0485,0.10174999999999997,0.272,48,0.07172717221557359,4.883999999999999,0.044000000000000004
MAC000915,2012-05-04,0.045,0.08179166666666667,0.267,48,0.055937259052930094,3.926,0.040999999999999995
MAC000915,2012-05-05,0.048,0.10314583333333337,1.011,48,0.14149911503870824,4.951000000000001,0.044000000000000004
MAC000915,2012-05-06,0.045,0.07758333333333332,0.266,48,0.06028331455871019,3.7239999999999998,0.044000000000000004
MAC000915,2012-05-07,0.045,0.10472916666666664,0.529,48,0.11051268139099218,5.026999999999998,0.044000000000000004
MAC000915,2012-05-08,0.045,0.06460416666666668,0.222,48,0.03785736926678106,3.101000000000001,0.044000000000000004
MAC000915,2012-05-09,0.047,0.09043749999999999,0.624,48,0.10042439863113711,4.340999999999999,0.04
MAC000915,2012-05-10,0.048,0.08712500000000002,0.294,48,0.0588783907186416,4.182000000000001,0.040999999999999995
MAC000915,2012-05-11,0.0925,0.0929375,0.24,48,0.051448965107553896,4.461,0.042
MAC000915,2012-05-12,0.09,0.10339583333333331,0.319,48,0.06472157704707907,4.962999999999999,0.044000000000000004
MAC000915,2012-05-13,0.11699999999999999,0.11797916666666665,0.595,48,0.09232124524016687,5.662999999999999,0.044000000000000004
MAC000915,2012-05-14,0.056,0.09516666666666666,0.27399999999999997,48,0.06259098342152612,4.568,0.044000000000000004
MAC000915,2012-05-15,0.0885,0.10879166666666668,0.311,48,0.07559971809396199,5.222,0.042
MAC000915,2012-05-16,0.0935,0.113875,0.613,48,0.08746321415193493,5.466,0.044000000000000004
MAC000915,2012-05-17,0.092,0.10560416666666668,0.484,48,0.08204740186308321,5.069000000000001,0.040999999999999995
MAC000915,2012-05-18,0.066,0.0996875,0.74,48,0.10697487401354006,4.785,0.043
MAC000915,2012-05-19,0.092,0.09904166666666668,0.289,48,0.05782694591415723,4.7540000000000004,0.044000000000000004
MAC000915,2012-05-20,0.05550000000000001,0.094875,0.289,48,0.06123954535178733,4.554,0.044000000000000004
MAC000915,2012-05-21,0.091,0.09537499999999999,0.258,48,0.05224558415626901,4.577999999999999,0.044000000000000004
MAC000915,2012-05-22,0.046,0.0701875,0.324,48,0.055186591128874155,3.3689999999999998,0.043
MAC000915,2012-05-23,0.046,0.0765,0.251,48,0.05459522229895525,3.672,0.043
MAC000915,2012-05-24,0.08549999999999999,0.09412499999999997,0.294,48,0.05757719147998975,4.517999999999999,0.043
MAC000915,2012-05-25,0.105,0.22225531914893618,0.8240000000000001,47,0.26415225090063904,10.446,0.045
MAC000915,2012-05-26,0.0965,0.10499999999999998,0.322,48,0.05224410788319233,5.039999999999999,0.045
MAC000915,2012-05-27,0.09,0.1240416666666666,0.622,48,0.11834568160524458,5.953999999999997,0.046
MAC000915,2012-05-28,0.092,0.09137499999999998,0.18899999999999997,48,0.04652916038311295,4.385999999999999,0.045
MAC000915,2012-05-29,0.0905,0.08635416666666666,0.3,48,0.04756160152598219,4.145,0.043
MAC000915,2012-05-30,0.05,0.08964583333333333,0.545,48,0.08193653215396927,4.303,0.043
MAC000915,2012-05-31,0.049,0.1165416666666667,0.6679999999999999,48,0.13790791845152042,5.594000000000001,0.045
MAC000915,2012-06-01,0.10600000000000001,0.15006249999999996,0.57,48,0.13881342234598298,7.202999999999998,0.045
MAC000915,2012-06-02,0.07250000000000001,0.12110416666666668,1.01,48,0.1643098059237337,5.813000000000001,0.046
MAC000915,2012-06-03,0.0485,0.085,0.47700000000000004,48,0.07002066564251783,4.08,0.044000000000000004
MAC000915,2012-06-04,0.092,0.0945625,0.35100000000000003,48,0.06464663564331867,4.539,0.039
MAC000915,2012-06-05,0.0935,0.10064583333333332,0.395,48,0.06279161401636481,4.8309999999999995,0.040999999999999995
MAC000915,2012-06-06,0.046,0.07191666666666667,0.166,48,0.0410172943978063,3.4520000000000004,0.040999999999999995
MAC000915,2012-06-07,0.0825,0.09683333333333334,0.322,48,0.063562779599028,4.648000000000001,0.042
MAC000915,2012-06-08,0.046,0.0750625,0.28300000000000003,48,0.0539843973715968,3.603,0.040999999999999995
MAC000915,2012-06-09,0.051,0.09406250000000001,0.479,48,0.0808132615644292,4.515000000000001,0.043
MAC000915,2012-06-10,0.0595,0.08600000000000001,0.175,48,0.04674011444008604,4.128,0.046
MAC000915,2012-06-11,0.049,0.09199999999999998,0.327,48,0.060970519559202935,4.4159999999999995,0.045
MAC000915,2012-06-12,0.07550000000000001,0.09302083333333334,0.244,48,0.056039685627671275,4.465000000000001,0.042
MAC000915,2012-06-13,0.068,0.09508333333333331,0.198,48,0.055217108562602084,4.563999999999999,0.043
MAC000915,2012-06-14,0.0935,0.10712500000000003,0.297,48,0.0607764039459044,5.142000000000001,0.042
MAC000915,2012-06-15,0.07500000000000001,0.09529166666666665,0.242,48,0.057110180309954024,4.573999999999999,0.04
MAC000915,2012-06-16,0.158,0.158,0.158,1,,0.158,0.158
MAC000915,2012-06-17,0.054000000000000006,0.09708510638297872,0.261,47,0.06295644795074919,4.563,0.042
MAC000915,2012-06-18,0.0475,0.08433333333333333,0.303,48,0.057379784909949404,4.048,0.042
MAC000915,2012-06-19,0.083,0.10220833333333336,0.495,48,0.08077627583386505,4.9060000000000015,0.042
MAC000915,2012-06-20,0.046,0.08768749999999997,0.46,48,0.07841926496098568,4.208999999999999,0.043
MAC000915,2012-06-21,0.0645,0.1039375,0.629,48,0.101210630643817,4.989,0.042
MAC000915,2012-06-22,0.0535,0.09581249999999998,0.261,48,0.058555540555845234,4.598999999999999,0.042
MAC000915,2012-06-23,0.045,0.09397916666666667,0.5529999999999999,48,0.08948160148067365,4.511,0.039
MAC000915,2012-06-24,0.07900000000000001,0.09785416666666664,0.287,48,0.05880982317112031,4.696999999999999,0.040999999999999995
MAC000915,2012-06-25,0.046,0.07954166666666666,0.26899999999999996,48,0.05305595534115959,3.8179999999999996,0.042
MAC000915,2012-06-26,0.046,0.08366666666666665,0.16699999999999998,48,0.050497243798109166,4.015999999999999,0.042
MAC000915,2012-06-27,0.0475,0.10868749999999999,0.5489999999999999,48,0.10932620644151897,5.217,0.042
MAC000915,2012-06-28,0.0875,0.10689583333333329,0.271,48,0.06347900962617932,5.130999999999998,0.045
MAC000915,2012-06-29,0.085,0.09997916666666666,0.192,48,0.04663415312395684,4.7989999999999995,0.046
MAC000915,2012-06-30,0.061,0.09945833333333333,0.205,48,0.05748004587471086,4.774,0.042
MAC000915,2012-07-01,0.048,0.09072916666666665,0.222,48,0.05709482205659074,4.3549999999999995,0.045
MAC000915,2012-07-02,0.046,0.08806249999999999,0.29,48,0.0595755934069249,4.226999999999999,0.045
MAC000915,2012-07-03,0.053500000000000006,0.10110416666666665,0.276,48,0.06332161729071721,4.852999999999999,0.044000000000000004
MAC000915,2012-07-04,0.05550000000000001,0.09412499999999996,0.249,48,0.058617267443588604,4.517999999999998,0.045
MAC000915,2012-07-05,0.0835,0.12722916666666667,0.617,48,0.13771003140013785,6.107,0.04
MAC000915,2012-07-06,0.11800000000000001,0.15591666666666668,0.9259999999999999,48,0.1714502388367048,7.484000000000001,0.045
MAC000915,2012-07-07,0.14800000000000002,0.11064583333333332,0.213,48,0.05508465036354282,5.310999999999999,0.045
MAC000915,2012-07-08,0.046,0.0726458333333333,0.162,48,0.043465070144830496,3.4869999999999983,0.044000000000000004
MAC000915,2012-07-09,0.0465,0.09960416666666666,0.295,48,0.06867894458331474,4.781,0.042
MAC000915,2012-07-10,0.045,0.06914583333333328,0.166,48,0.04552810195226555,3.3189999999999977,0.042
MAC000915,2012-07-11,0.046,0.08441666666666665,0.40399999999999997,48,0.06585084155372149,4.052,0.044000000000000004
MAC000915,2012-07-12,0.129,0.12647916666666661,0.39399999999999996,48,0.08921501390278297,6.070999999999998,0.045
MAC000915,2012-07-13,0.07900000000000001,0.09912499999999998,0.273,48,0.05769163256560788,4.757999999999999,0.040999999999999995
MAC000915,2012-07-14,0.075,0.09806250000000001,0.297,48,0.06101949679702137,4.707000000000001,0.043
MAC000915,2012-07-15,0.07150000000000001,0.09114583333333331,0.18,48,0.04997360562202061,4.374999999999999,0.045
MAC000915,2012-07-16,0.0775,0.09243749999999999,0.217,48,0.05392583806152944,4.436999999999999,0.040999999999999995
MAC000915,2012-07-17,0.0455,0.08716666666666667,0.386,48,0.06840969613163543,4.184,0.039
MAC000915,2012-07-18,0.0605,0.0961458333333333,0.281,48,0.05918812042370311,4.614999999999998,0.043
MAC000915,2012-07-19,0.086,0.11341666666666668,0.379,48,0.08995526863174792,5.444000000000001,0.044000000000000004
MAC000915,2012-07-20,0.0465,0.09049999999999997,0.3,48,0.06238214419923074,4.3439999999999985,0.044000000000000004
MAC000915,2012-07-21,0.08199999999999999,0.09010416666666665,0.282,48,0.05340740230124824,4.324999999999999,0.04
MAC000915,2012-07-22,0.10950000000000001,0.12585416666666666,0.6509999999999999,48,0.11073487401309054,6.0409999999999995,0.042
MAC000915,2012-07-23,0.049,0.08820833333333329,0.248,48,0.05497231734026559,4.233999999999998,0.045
MAC000915,2012-07-24,0.0845,0.09814583333333327,0.19399999999999998,48,0.05211443610320091,4.710999999999997,0.045
MAC000915,2012-07-25,0.085,0.12272916666666668,1.043,48,0.1605292761240385,5.891000000000001,0.045
MAC000915,2012-07-26,0.048,0.08747916666666666,0.235,48,0.05918560405157959,4.199,0.043
MAC000915,2012-07-27,0.108,0.13454166666666664,0.588,48,0.10358221286830589,6.457999999999999,0.045
MAC000915,2012-07-28,0.066,0.09406249999999998,0.456,48,0.070709897664044,4.514999999999999,0.044000000000000004
MAC000915,2012-07-29,0.07500000000000001,0.08593749999999999,0.17,48,0.04454947345487243,4.124999999999999,0.044000000000000004
MAC000915,2012-07-30,0.048,0.08116666666666665,0.258,48,0.05000226945204197,3.895999999999999,0.043
MAC000915,2012-07-31,0.062,0.07893750000000001,0.153,48,0.04079654045094948,3.789,0.043
MAC000915,2012-08-01,0.092,0.09839583333333339,0.385,48,0.062412403153346736,4.7230000000000025,0.045
MAC000915,2012-08-02,0.10400000000000001,0.10820833333333334,0.262,48,0.05630311519038573,5.194,0.044000000000000004
MAC000915,2012-08-03,0.093,0.10681249999999996,0.265,48,0.05355357478582008,5.126999999999998,0.045
MAC000915,2012-08-04,0.048,0.08233333333333333,0.201,48,0.04318112931684412,3.952,0.045
MAC000915,2012-08-05,0.09,0.0985833333333333,0.27399999999999997,48,0.056247868359925075,4.731999999999998,0.044000000000000004
MAC000915,2012-08-06,0.046,0.0653958333333333,0.235,48,0.042100558233188534,3.1389999999999985,0.044000000000000004
MAC000915,2012-08-07,0.047,0.09000000000000001,0.467,48,0.07584530729252714,4.32,0.044000000000000004
MAC000915,2012-08-08,0.131,0.10020833333333334,0.16,48,0.04558133172054586,4.8100000000000005,0.044000000000000004
MAC000915,2012-08-09,0.0495,0.08343750000000001,0.285,48,0.05321330270812348,4.005000000000001,0.045
MAC000915,2012-08-10,0.0865,0.09627083333333329,0.247,48,0.0517899766788629,4.620999999999998,0.045
MAC000915,2012-08-11,0.07400000000000001,0.09418749999999998,0.162,48,0.04308608713094425,4.520999999999999,0.045
MAC000915,2012-08-12,0.08249999999999999,0.09252083333333327,0.21100000000000002,48,0.043908022619500976,4.440999999999997,0.045
MAC000915,2012-08-13,0.05,0.06312499999999997,0.138,48,0.029385642028834577,3.0299999999999985,0.042
MAC000915,2012-08-14,0.043,0.04349999999999999,0.048,48,0.0017381819800425613,2.0879999999999996,0.042
MAC000915,2012-08-15,0.043,0.043312500000000004,0.047,48,0.001652287260584358,2.079,0.042
MAC000915,2012-08-16,0.043,0.04304166666666667,0.048,48,0.001398454060334213,2.0660000000000003,0.042
MAC000915,2012-08-17,0.043,0.04297916666666666,0.046,48,0.0010414716129436136,2.0629999999999997,0.042
MAC000915,2012-08-18,0.043,0.043270833333333335,0.048,48,0.0013485939617834818,2.077,0.042
MAC000915,2012-08-19,0.043,0.043666666666666666,0.049,48,0.0016927044121613068,2.096,0.042
MAC000915,2012-08-20,0.0475,0.060104166666666674,0.14400000000000002,48,0.02696904417979309,2.8850000000000002,0.042
MAC000915,2012-08-21,0.0625,0.09385416666666663,0.281,48,0.06041839567102881,4.504999999999998,0.045
MAC000915,2012-08-22,0.046,0.06308333333333335,0.136,48,0.032192792462363735,3.028000000000001,0.043
MAC000915,2012-08-23,0.0485,0.0859375,0.35200000000000004,48,0.06350888905784531,4.125,0.042
MAC000915,2012-08-24,0.056999999999999995,0.08425,0.249,48,0.04634215947364615,4.0440000000000005,0.043
MAC000915,2012-08-25,0.059,0.08718749999999997,0.307,48,0.051482968160725714,4.184999999999999,0.045
MAC000915,2012-08-26,0.072,0.08962500000000001,0.289,48,0.05672727776434535,4.3020000000000005,0.044000000000000004
MAC000915,2012-08-27,0.07450000000000001,0.09168750000000003,0.361,48,0.06264121281195945,4.401000000000002,0.042
MAC000915,2012-08-28,0.048,0.07631249999999999,0.27699999999999997,48,0.04893206591252903,3.663,0.043
MAC000915,2012-08-29,0.118,0.09760416666666666,0.221,48,0.047289394062306846,4.685,0.045
MAC000915,2012-08-30,0.08099999999999999,0.10570833333333339,0.354,48,0.06996228720679216,5.0740000000000025,0.045
MAC000915,2012-08-31,0.0655,0.08341666666666668,0.45299999999999996,48,0.07243627671544944,4.0040000000000004,0.018000000000000002
MAC000915,2012-09-01,0.0485,0.06493750000000001,0.396,48,0.062474984355442346,3.1170000000000004,0.019
MAC000915,2012-09-02,0.0235,0.05464583333333334,0.304,48,0.055454213270981906,2.623,0.017
MAC000915,2012-09-03,0.043000000000000003,0.06945833333333333,0.365,48,0.07088346994932412,3.334,0.019
MAC000915,2012-09-04,0.0595,0.09552083333333337,0.327,48,0.06095934801102352,4.585000000000002,0.047
MAC000915,2012-09-05,0.067,0.10999999999999999,0.7609999999999999,48,0.12038042535441816,5.279999999999999,0.043
MAC000915,2012-09-06,0.066,0.2069791666666666,0.8490000000000001,48,0.2450645151343095,9.934999999999997,0.043
MAC000915,2012-09-07,0.08,0.10820833333333335,0.484,48,0.08607566150513221,5.194000000000001,0.044000000000000004
MAC000915,2012-09-08,0.0475,0.10814583333333333,0.797,48,0.12731749383956886,5.191,0.043
MAC000915,2012-09-09,0.0485,0.09389583333333336,0.47200000000000003,48,0.07835957478823445,4.5070000000000014,0.044000000000000004
MAC000915,2012-09-10,0.0465,0.09141666666666669,0.644,48,0.0984267377039159,4.388000000000001,0.040999999999999995
MAC000915,2012-09-11,0.052500000000000005,0.08135416666666666,0.21,48,0.04631413992224825,3.9049999999999994,0.040999999999999995
MAC000915,2012-09-12,0.0445,0.07018750000000001,0.302,48,0.0539158746804055,3.3690000000000007,0.040999999999999995
MAC000915,2012-09-13,0.0455,0.18216666666666667,0.797,48,0.2170914439480768,8.744,0.042
MAC000915,2012-09-14,0.073,0.07879166666666668,0.132,48,0.03470787410405158,3.7820000000000005,0.043
MAC000915,2012-09-15,0.07200000000000001,0.0856041666666667,0.285,48,0.04952830249692544,4.109000000000002,0.040999999999999995
MAC000915,2012-09-16,0.045,0.06833333333333336,0.182,48,0.038588573622050315,3.280000000000001,0.040999999999999995
MAC000915,2012-09-17,0.0485,0.0766875,0.293,48,0.051051145088955814,3.681,0.040999999999999995
MAC000915,2012-09-18,0.07200000000000001,0.08327083333333336,0.159,48,0.043544909360402555,3.997000000000001,0.040999999999999995
MAC000915,2012-09-19,0.048,0.08289583333333335,0.373,48,0.06290696933393106,3.9790000000000005,0.040999999999999995
MAC000915,2012-09-20,0.053,0.09066666666666671,0.242,48,0.060186707139633894,4.352000000000002,0.04
MAC000915,2012-09-21,0.073,0.09385416666666667,0.294,48,0.05272449048746815,4.505,0.04
MAC000915,2012-09-22,0.068,0.0869375,0.24100000000000002,48,0.048727381550478954,4.173,0.040999999999999995
MAC000915,2012-09-23,0.045,0.07858333333333335,0.447,48,0.07085461090518262,3.7720000000000007,0.037000000000000005
MAC000915,2012-09-24,0.0485,0.1148333333333333,0.818,48,0.14449506114409397,5.511999999999999,0.036000000000000004
MAC000915,2012-09-25,0.045,0.07058333333333335,0.21,48,0.04093733318411143,3.3880000000000003,0.039
MAC000915,2012-09-26,0.0465,0.07802083333333333,0.253,48,0.0467444339994515,3.745,0.037000000000000005
MAC000915,2012-09-27,0.07350000000000001,0.09972916666666665,0.436,48,0.06818926713554173,4.786999999999999,0.039
MAC000915,2012-09-28,0.07350000000000001,0.09304166666666668,0.249,48,0.04507674700516194,4.466,0.04
MAC000915,2012-09-29,0.07200000000000001,0.08643750000000001,0.336,48,0.05835507826722939,4.149000000000001,0.039
MAC000915,2012-09-30,0.07100000000000001,0.08658333333333335,0.371,48,0.06297477824522657,4.156000000000001,0.036000000000000004
MAC000915,2012-10-01,0.10200000000000001,0.0934375,0.22899999999999998,48,0.05375195444244774,4.485,0.036000000000000004
MAC000915,2012-10-02,0.10149999999999999,0.10158333333333334,0.20600000000000002,48,0.05677272094916387,4.876,0.038
MAC000915,2012-10-03,0.045,0.07891666666666666,0.316,48,0.0577038784541601,3.788,0.039
MAC000915,2012-10-04,0.07200000000000001,0.1024375,0.271,48,0.07643155921921814,4.917,0.037000000000000005
MAC000915,2012-10-05,0.121,0.09547916666666667,0.251,48,0.05067627317710496,4.583,0.038
MAC000915,2012-10-06,0.062,0.0814375,0.28600000000000003,48,0.053390933268853316,3.909,0.038
MAC000915,2012-10-07,0.07200000000000001,0.08910416666666669,0.262,48,0.048774007545584544,4.277000000000001,0.039
MAC000915,2012-10-08,0.10550000000000001,0.09399999999999999,0.266,48,0.054395713222838406,4.512,0.039
MAC000915,2012-10-09,0.052000000000000005,0.08410416666666669,0.33299999999999996,48,0.05935011143165912,4.037000000000001,0.035
MAC000915,2012-10-10,0.047,0.08668749999999999,0.335,48,0.05897210168033479,4.161,0.038
MAC000915,2012-10-11,0.11750000000000001,0.09989583333333334,0.29100000000000004,48,0.05432222208320218,4.795,0.038
MAC000915,2012-10-12,0.106,0.10245833333333336,0.38799999999999996,48,0.06483693402825581,4.918000000000001,0.038
MAC000915,2012-10-13,0.07200000000000001,0.08227083333333336,0.133,48,0.03462979874317649,3.9490000000000016,0.04
MAC000915,2012-10-14,0.131,0.13156249999999994,0.695,48,0.12826732494652007,6.314999999999997,0.042
MAC000915,2012-10-15,0.05450000000000001,0.08056250000000004,0.244,48,0.0461846001090628,3.8670000000000018,0.043
MAC000915,2012-10-16,0.0445,0.07662500000000003,0.24,48,0.051741429550360256,3.6780000000000013,0.040999999999999995
MAC000915,2012-10-17,0.07,0.10427083333333337,0.418,48,0.08171896302841657,5.005000000000002,0.043
MAC000915,2012-10-18,0.1275,0.12508333333333335,0.8059999999999999,48,0.13127506177477744,6.0040000000000004,0.044000000000000004
MAC000915,2012-10-19,0.051500000000000004,0.08493750000000004,0.262,48,0.04963458225188513,4.077000000000002,0.043
MAC000915,2012-10-20,0.07800000000000001,0.10764583333333334,0.256,48,0.07237505435512848,5.167000000000001,0.040999999999999995
MAC000915,2012-10-21,0.0655,0.08822916666666664,0.248,48,0.055969687686428196,4.2349999999999985,0.04
MAC000915,2012-10-22,0.044000000000000004,0.08493749999999999,0.244,48,0.05473044438475895,4.076999999999999,0.037000000000000005
MAC000915,2012-10-23,0.123,0.0964375,0.276,48,0.04962965236244378,4.629,0.044000000000000004
MAC000915,2012-10-24,0.077,0.1006875,0.29,48,0.06315066625884615,4.833,0.040999999999999995
MAC000915,2012-10-25,0.07450000000000001,0.13312499999999997,0.9690000000000001,48,0.1722911470787229,6.389999999999999,0.040999999999999995
MAC000915,2012-10-26,0.128,0.11856250000000003,0.745,48,0.09989290142607306,5.691000000000002,0.040999999999999995
MAC000915,2012-10-27,0.1075,0.11716666666666668,0.23399999999999999,48,0.024029532657051655,5.6240000000000006,0.068
MAC000915,2012-10-28,0.128,0.12187500000000002,0.5589999999999999,48,0.11070886201049839,5.850000000000001,0.038
MAC000915,2012-10-29,0.044000000000000004,0.08822916666666665,0.256,48,0.05296094087972048,4.234999999999999,0.039
MAC000915,2012-10-30,0.0445,0.07927083333333333,0.253,48,0.04662194697474906,3.8049999999999997,0.040999999999999995
MAC000915,2012-10-31,0.10250000000000001,0.09368749999999998,0.303,48,0.05067718285088593,4.496999999999999,0.040999999999999995
MAC000915,2012-11-01,0.0975,0.10410416666666668,0.39299999999999996,48,0.0620549651975872,4.997000000000001,0.043
MAC000915,2012-11-02,0.08449999999999999,0.09924999999999999,0.298,48,0.05691146539685148,4.763999999999999,0.038
MAC000915,2012-11-03,0.11499999999999999,0.11456249999999997,0.5539999999999999,48,0.09487638233792389,5.498999999999999,0.037000000000000005
MAC000915,2012-11-04,0.061,0.10237500000000001,0.556,48,0.09389573778648361,4.914000000000001,0.042
MAC000915,2012-11-05,0.044000000000000004,0.08747916666666668,0.26,48,0.05570782044619273,4.199000000000001,0.040999999999999995
MAC000915,2012-11-06,0.0445,0.10566666666666664,0.645,48,0.12790444128055437,5.071999999999999,0.040999999999999995
MAC000915,2012-11-07,0.102,0.10145833333333332,0.599,48,0.08917994200905037,4.869999999999999,0.040999999999999995
MAC000915,2012-11-08,0.1285,0.11868749999999999,0.778,48,0.12528268567438694,5.696999999999999,0.039
MAC000915,2012-11-09,0.153,0.12352083333333332,0.41200000000000003,48,0.06579658840775325,5.928999999999999,0.043
MAC000915,2012-11-10,0.155,0.14022916666666663,0.655,48,0.11235321195937682,6.730999999999998,0.039
MAC000915,2012-11-11,0.14300000000000002,0.11402083333333335,0.35200000000000004,48,0.06892656887705292,5.473000000000001,0.039
MAC000915,2012-11-12,0.044000000000000004,0.07312499999999998,0.165,48,0.050358977310353326,3.509999999999999,0.036000000000000004
MAC000915,2012-11-13,0.05,0.0869375,0.19899999999999998,48,0.04914087705640122,4.173,0.048
MAC000915,2012-11-14,0.11800000000000001,0.11681249999999999,0.485,48,0.08379297087515816,5.606999999999999,0.042
MAC000915,2012-11-15,0.1565,0.15789583333333335,0.633,48,0.13512141735889988,7.579000000000001,0.040999999999999995
MAC000915,2012-11-16,0.122,0.108,0.35700000000000004,48,0.06863315990319746,5.184,0.038
MAC000915,2012-11-17,0.155,0.14195833333333333,0.705,48,0.11693587228455755,6.814,0.044000000000000004
MAC000915,2012-11-18,0.15050000000000002,0.1310416666666667,0.679,48,0.11506851951944616,6.290000000000001,0.042
MAC000915,2012-11-19,0.1255,0.11235416666666664,0.319,48,0.07185845708481312,5.392999999999999,0.037000000000000005
MAC000915,2012-11-20,0.045,0.09654166666666662,0.361,48,0.0716994193671654,4.633999999999998,0.042
MAC000915,2012-11-21,0.046,0.14720833333333327,0.711,48,0.16497207479144133,7.065999999999997,0.038
MAC000915,2012-11-22,0.16299999999999998,0.1277291666666667,0.395,48,0.07727396401236575,6.131000000000001,0.039
MAC000915,2012-11-23,0.0825,0.15256250000000002,0.976,48,0.1928239088920913,7.323000000000001,0.036000000000000004
MAC000915,2012-11-24,0.16749999999999998,0.13556249999999997,0.363,48,0.06648913085066306,6.506999999999999,0.039
MAC000915,2012-11-25,0.046,0.11668749999999996,0.715,48,0.13969345714128883,5.600999999999998,0.037000000000000005
MAC000915,2012-11-26,0.045,0.08920833333333333,0.20800000000000002,48,0.06293088350953592,4.282,0.04
MAC000915,2012-11-27,0.044000000000000004,0.055479166666666614,0.17,48,0.03361799770217652,2.6629999999999976,0.038
MAC000915,2012-11-28,0.045,0.08233333333333334,0.358,48,0.06877942954894299,3.9520000000000004,0.039
MAC000915,2012-11-29,0.155,0.12510416666666666,0.36200000000000004,48,0.07338770248404378,6.004999999999999,0.040999999999999995
MAC000915,2012-11-30,0.167,0.124625,0.18899999999999997,48,0.05933841818198752,5.982,0.039
MAC000915,2012-12-01,0.166,0.14799999999999996,0.598,48,0.10782550915962283,7.103999999999998,0.039
MAC000915,2012-12-02,0.1545,0.12927083333333336,0.298,48,0.06762309173249174,6.205000000000001,0.040999999999999995
MAC000915,2012-12-03,0.11599999999999999,0.1020833333333333,0.17,48,0.05471000271580253,4.899999999999999,0.039
MAC000915,2012-12-04,0.11499999999999999,0.11002083333333333,0.36200000000000004,48,0.06619811965682477,5.281,0.04
MAC000915,2012-12-05,0.1375,0.11264583333333329,0.29600000000000004,48,0.07204120853338283,5.406999999999998,0.035
MAC000915,2012-12-06,0.134,0.1225208333333333,0.335,48,0.08252375275945431,5.8809999999999985,0.037000000000000005
MAC000915,2012-12-07,0.0475,0.10035416666666663,0.17,48,0.06180459584347985,4.816999999999998,0.036000000000000004
MAC000915,2012-12-08,0.107,0.12275000000000003,0.28800000000000003,48,0.062417434825637996,5.892000000000001,0.039
MAC000915,2012-12-09,0.162,0.11758333333333328,0.293,48,0.06535332231484986,5.6439999999999975,0.04
MAC000915,2012-12-10,0.044000000000000004,0.08168749999999998,0.287,48,0.06467666100475043,3.920999999999999,0.039
MAC000915,2012-12-11,0.1415,0.10399999999999998,0.187,48,0.06203327864601763,4.991999999999999,0.017
MAC000915,2012-12-12,0.1405,0.09906249999999996,0.21100000000000002,48,0.06295165529400573,4.754999999999998,0.026000000000000002
MAC000915,2012-12-13,0.1545,0.13147916666666662,0.31,48,0.06783647094874659,6.310999999999998,0.025
MAC000915,2012-12-14,0.15,0.1165625,0.284,48,0.05796327019319528,5.595,0.028999999999999998
MAC000915,2012-12-15,0.1325,0.1024166666666667,0.263,48,0.06397367588058199,4.916000000000001,0.025
MAC000915,2012-12-16,0.07300000000000001,0.09670833333333329,0.31,48,0.07679260778179811,4.641999999999998,0.025
MAC000915,2012-12-17,0.14750000000000002,0.10683333333333332,0.34700000000000003,48,0.08468196656309362,5.127999999999999,0.024
MAC000915,2012-12-18,0.078,0.09083333333333332,0.245,48,0.06372091187301919,4.359999999999999,0.025
MAC000915,2012-12-19,0.124,0.11652083333333335,0.40700000000000003,48,0.06560227992383857,5.593000000000001,0.024
MAC000915,2012-12-20,0.146,0.10066666666666664,0.295,48,0.07546348513455023,4.831999999999999,0.021
MAC000915,2012-12-21,0.15,0.1168333333333333,0.359,48,0.06484033855206263,5.607999999999999,0.027000000000000003
MAC000915,2012-12-22,0.078,0.10229166666666666,0.39399999999999996,48,0.07671055250256138,4.909999999999999,0.025
MAC000915,2012-12-23,0.0295,0.09124999999999998,0.327,48,0.07867912210567139,4.379999999999999,0.024
MAC000915,2012-12-24,0.10250000000000001,0.10620833333333334,0.226,48,0.05498005763537043,5.098,0.026000000000000002
MAC000915,2012-12-25,0.078,0.10404166666666669,0.406,48,0.07661147026318267,4.994000000000001,0.023
MAC000915,2012-12-26,0.14850000000000002,0.11720833333333336,0.244,48,0.06163929333038711,5.626000000000001,0.026000000000000002
MAC000915,2012-12-27,0.027999999999999997,0.0800833333333333,0.247,48,0.06450856229934966,3.843999999999998,0.024
MAC000915,2012-12-28,0.149,0.132625,0.19399999999999998,48,0.04027069310806873,6.366,0.027000000000000003
MAC000915,2012-12-29,0.027000000000000003,0.08468749999999996,0.326,48,0.0708646165796353,4.064999999999998,0.024
MAC000915,2012-12-30,0.1495,0.11218750000000001,0.231,48,0.058199457572232806,5.385000000000001,0.026000000000000002
MAC000915,2012-12-31,0.078,0.09427083333333332,0.19,48,0.055602976953570485,4.5249999999999995,0.026000000000000002
MAC000915,2013-01-01,0.14850000000000002,0.10666666666666667,0.43200000000000005,48,0.07721215132384758,5.12,0.024
MAC000915,2013-01-02,0.027999999999999997,0.07052083333333335,0.27899999999999997,48,0.06252250304110372,3.3850000000000007,0.023
MAC000915,2013-01-03,0.10300000000000001,0.10808333333333335,0.39,48,0.08382804926736416,5.188000000000001,0.023
MAC000915,2013-01-04,0.031,0.08368749999999997,0.168,48,0.06222818553089979,4.016999999999999,0.023
