LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001327,2013-01-14,0.074,0.08764583333333335,0.218,48,0.054148137856562834,4.207000000000001,0.013999999999999999
MAC001327,2013-01-15,0.067,0.10372916666666666,0.633,48,0.10941250066339969,4.979,0.021
MAC001327,2013-01-16,0.0635,0.0823125,0.22399999999999998,48,0.056629499962099664,3.951,0.013999999999999999
MAC001327,2013-01-17,0.066,0.09354166666666668,0.27,48,0.06374181911073844,4.49,0.013000000000000001
MAC001327,2013-01-18,0.1035,0.10358333333333335,0.36700000000000005,48,0.07606179831637279,4.972,0.015
MAC001327,2013-01-19,0.0945,0.12270833333333336,0.5579999999999999,48,0.108835999663232,5.8900000000000015,0.019
MAC001327,2013-01-20,0.122,0.1300416666666667,0.38299999999999995,48,0.0869707601471171,6.242000000000002,0.022000000000000002
MAC001327,2013-01-21,0.063,0.08408333333333333,0.425,48,0.07708211519068159,4.036,0.02
MAC001327,2013-01-22,0.0755,0.12914583333333338,0.9670000000000001,48,0.1650370673494012,6.1990000000000025,0.013000000000000001
MAC001327,2013-01-23,0.08,0.10760416666666665,0.392,48,0.07784757053106185,5.164999999999999,0.03
MAC001327,2013-01-24,0.10149999999999999,0.1065,0.425,48,0.08501439177286774,5.112,0.015
MAC001327,2013-01-25,0.045,0.08322916666666667,0.23800000000000002,48,0.06421680020896411,3.9950000000000006,0.017
MAC001327,2013-01-26,0.054,0.07475,0.195,48,0.05077966589182235,3.588,0.017
MAC001327,2013-01-27,0.0695,0.10981250000000002,0.41700000000000004,48,0.09187008779747027,5.271000000000001,0.016
MAC001327,2013-01-28,0.05449999999999999,0.07422916666666668,0.26,48,0.053827636492368956,3.5630000000000006,0.019
MAC001327,2013-01-29,0.0815,0.10652083333333336,0.654,48,0.10817401064032979,5.113000000000001,0.034
MAC001327,2013-01-30,0.0655,0.07158333333333335,0.161,48,0.040572935814005076,3.436000000000001,0.018000000000000002
MAC001327,2013-01-31,0.0465,0.07122916666666665,0.175,48,0.051357835004136,3.418999999999999,0.016
MAC001327,2013-02-01,0.045,0.07525000000000003,0.221,48,0.056195895965846614,3.612000000000001,0.015
MAC001327,2013-02-02,0.09,0.11412500000000002,0.512,48,0.09803703707425003,5.478000000000001,0.012
MAC001327,2013-02-03,0.11,0.14389583333333336,0.56,48,0.14064505491353477,6.907000000000001,0.015
MAC001327,2013-02-04,0.066,0.08374999999999999,0.324,48,0.05920375922509464,4.02,0.016
MAC001327,2013-02-05,0.063,0.09189583333333336,0.504,48,0.08399854091522378,4.411000000000001,0.015
MAC001327,2013-02-06,0.10250000000000001,0.11341666666666662,0.273,48,0.06295315155558254,5.443999999999998,0.015
MAC001327,2013-02-07,0.057,0.06685416666666667,0.205,48,0.03917499722784188,3.2090000000000005,0.013000000000000001
MAC001327,2013-02-08,0.0665,0.08039583333333333,0.20600000000000002,48,0.053251206991948005,3.859,0.017
MAC001327,2013-02-09,0.0815,0.10733333333333332,0.65,48,0.11237614143189188,5.151999999999999,0.019
MAC001327,2013-02-10,0.043,0.08574999999999998,0.386,48,0.07585835063921526,4.115999999999999,0.015
MAC001327,2013-02-11,0.075,0.094875,0.23600000000000002,48,0.06310802120511728,4.554,0.021
MAC001327,2013-02-12,0.07150000000000001,0.10612500000000002,0.655,48,0.11886764049751643,5.094000000000001,0.012
MAC001327,2013-02-13,0.07649999999999998,0.09106249999999999,0.37200000000000005,48,0.06695486134289885,4.3709999999999996,0.013000000000000001
MAC001327,2013-02-14,0.04,0.07900000000000001,0.33399999999999996,48,0.0698856208386246,3.7920000000000007,0.013999999999999999
MAC001327,2013-02-15,0.051,0.06150000000000002,0.242,48,0.039028085904406096,2.952000000000001,0.015
MAC001327,2013-02-16,0.038,0.03860416666666667,0.068,48,0.01433302923147632,1.8530000000000002,0.015
MAC001327,2013-02-17,0.037500000000000006,0.05620833333333335,0.259,48,0.04935798813675251,2.698000000000001,0.013000000000000001
MAC001327,2013-02-18,0.055499999999999994,0.10641666666666665,0.5539999999999999,48,0.11001041214422318,5.107999999999999,0.017
MAC001327,2013-02-19,0.078,0.10329166666666668,0.72,48,0.11603300306989575,4.958000000000001,0.015
MAC001327,2013-02-20,0.059,0.08983333333333336,0.71,48,0.1054222176376081,4.312000000000001,0.017
MAC001327,2013-02-21,0.0785,0.09108333333333334,0.215,48,0.059803164127964936,4.372,0.018000000000000002
MAC001327,2013-02-22,0.0615,0.08325,0.205,48,0.05812806843879755,3.9960000000000004,0.015
MAC001327,2013-02-23,0.1,0.13110416666666666,0.59,48,0.1329954789798436,6.293,0.016
MAC001327,2013-02-24,0.082,0.12416666666666666,0.861,48,0.15134184685647614,5.96,0.013999999999999999
MAC001327,2013-02-25,0.07850000000000001,0.09627083333333335,0.365,48,0.06825974782958744,4.621,0.024
MAC001327,2013-02-26,0.07100000000000001,0.09220833333333334,0.493,48,0.08459137281431203,4.426,0.016
MAC001327,2013-02-27,0.08600000000000001,0.08679166666666666,0.22699999999999998,48,0.055386824738469426,4.1659999999999995,0.015
MAC001327,2013-02-28,0.061,0.08650000000000001,0.22899999999999998,48,0.05988002188774312,4.152,0.016
MAC001327,2013-03-01,0.0775,0.09177083333333334,0.327,48,0.06705705401304028,4.405,0.017
MAC001327,2013-03-02,0.048,0.07756249999999999,0.226,48,0.0571105334585039,3.723,0.016
MAC001327,2013-03-03,0.087,0.12483333333333335,0.679,48,0.1226878643417416,5.992000000000001,0.024
MAC001327,2013-03-04,0.0615,0.08789583333333335,0.444,48,0.08131950109823136,4.219000000000001,0.015
MAC001327,2013-03-05,0.058,0.08041666666666668,0.456,48,0.07487431549314742,3.8600000000000008,0.017
MAC001327,2013-03-06,0.0745,0.09958333333333336,0.622,48,0.09522064708457759,4.780000000000001,0.023
MAC001327,2013-03-07,0.0595,0.0813125,0.42,48,0.07190275828461777,3.903,0.015
MAC001327,2013-03-08,0.05450000000000001,0.06358333333333334,0.23,48,0.04485761556033563,3.0520000000000005,0.023
MAC001327,2013-03-09,0.0795,0.18229166666666663,0.879,48,0.2237393961194285,8.749999999999998,0.026000000000000002
MAC001327,2013-03-10,0.081,0.10368750000000004,0.564,48,0.09266300330148525,4.977000000000002,0.006
MAC001327,2013-03-11,0.0575,0.12112500000000002,0.8059999999999999,48,0.16693107572454324,5.814000000000001,0.023
MAC001327,2013-03-12,0.07200000000000001,0.10895833333333332,0.579,48,0.1232477108385805,5.2299999999999995,0.017
MAC001327,2013-03-13,0.11249999999999999,0.11541666666666663,0.523,48,0.09260022364141307,5.539999999999998,0.013999999999999999
MAC001327,2013-03-14,0.0505,0.08229166666666667,0.282,48,0.06679181958234531,3.9499999999999997,0.016
MAC001327,2013-03-15,0.05,0.07525,0.201,48,0.05165083262289484,3.612,0.018000000000000002
MAC001327,2013-03-16,0.08,0.0902291666666667,0.231,48,0.05454267881262103,4.331000000000001,0.024
MAC001327,2013-03-17,0.10600000000000001,0.13108333333333336,0.698,48,0.13764645327537783,6.292000000000002,0.02
MAC001327,2013-03-18,0.052000000000000005,0.07570833333333334,0.272,48,0.05987432168436751,3.6340000000000003,0.017
MAC001327,2013-03-19,0.056499999999999995,0.0868125,0.43799999999999994,48,0.09011521142286263,4.167,0.016
MAC001327,2013-03-20,0.069,0.084625,0.179,48,0.04631144566951025,4.062,0.021
MAC001327,2013-03-21,0.063,0.08352083333333332,0.28,48,0.06170450846776293,4.0089999999999995,0.013000000000000001
MAC001327,2013-03-22,0.052000000000000005,0.05514583333333333,0.159,48,0.022346392524639144,2.647,0.025
MAC001327,2013-03-23,0.048,0.046312500000000006,0.098,48,0.015202402175804116,2.2230000000000003,0.024
MAC001327,2013-03-24,0.048,0.14291666666666666,1.075,48,0.20489206637946775,6.859999999999999,0.023
MAC001327,2013-03-25,0.0595,0.08443750000000001,0.242,48,0.05695048474566268,4.053000000000001,0.025
MAC001327,2013-03-26,0.068,0.09145833333333332,0.49700000000000005,48,0.092936482160194,4.39,0.012
MAC001327,2013-03-27,0.101,0.10070833333333334,0.255,48,0.060928265575997564,4.8340000000000005,0.022000000000000002
MAC001327,2013-03-28,0.064,0.08679166666666666,0.48,48,0.07822334590115429,4.1659999999999995,0.018000000000000002
MAC001327,2013-03-29,0.045,0.09075000000000004,0.733,48,0.12528885773419923,4.356000000000002,0.012
MAC001327,2013-03-30,0.06,0.07672916666666667,0.24,48,0.0519515894063307,3.683,0.017
MAC001327,2013-03-31,0.062,0.09566666666666668,0.7,48,0.11883930385964055,4.5920000000000005,0.019
MAC001327,2013-04-01,0.048,0.08502083333333332,0.852,48,0.13136573755567355,4.0809999999999995,0.017
MAC001327,2013-04-02,0.049,0.10395833333333336,0.889,48,0.16674722343962042,4.990000000000001,0.013999999999999999
MAC001327,2013-04-03,0.092,0.13635416666666667,0.611,48,0.1363007453162266,6.545,0.013000000000000001
MAC001327,2013-04-04,0.042,0.08739583333333334,0.342,48,0.08294082473547885,4.195,0.022000000000000002
MAC001327,2013-04-05,0.0505,0.08829166666666667,0.5870000000000001,48,0.11149276445053598,4.238,0.015
MAC001327,2013-04-06,0.0475,0.10360416666666668,1.22,48,0.19408473029958073,4.973000000000001,0.013999999999999999
MAC001327,2013-04-07,0.0505,0.07035416666666665,0.19899999999999998,48,0.043174800364620375,3.376999999999999,0.023
MAC001327,2013-04-08,0.053,0.09564583333333336,0.655,48,0.12786736638613005,4.591000000000001,0.026000000000000002
MAC001327,2013-04-09,0.058,0.15300000000000002,0.7240000000000001,48,0.21583435334790055,7.344000000000001,0.016
MAC001327,2013-04-10,0.069,0.08439583333333334,0.247,48,0.05407824889496792,4.051,0.024
MAC001327,2013-04-11,0.0665,0.11087499999999999,0.738,48,0.15178296725567125,5.321999999999999,0.013999999999999999
MAC001327,2013-04-12,0.065,0.09002083333333334,0.465,48,0.08351620802901732,4.321000000000001,0.016
MAC001327,2013-04-13,0.0595,0.09477083333333332,0.578,48,0.10456500362104666,4.5489999999999995,0.019
MAC001327,2013-04-14,0.045,0.0516875,0.195,48,0.02835876257691116,2.481,0.016
MAC001327,2013-04-15,0.041,0.044000000000000004,0.087,48,0.017348738380765772,2.112,0.017
MAC001327,2013-04-16,0.042,0.0444375,0.086,48,0.017145070937351306,2.133,0.017
MAC001327,2013-04-17,0.042499999999999996,0.044562500000000005,0.081,48,0.018080089260276745,2.1390000000000002,0.016
MAC001327,2013-04-18,0.042,0.04331250000000001,0.07400000000000001,48,0.015683242513736786,2.0790000000000006,0.02
MAC001327,2013-04-19,0.0395,0.041312499999999995,0.092,48,0.015956265027161628,1.9829999999999997,0.022000000000000002
MAC001327,2013-04-20,0.039,0.04170833333333334,0.09,48,0.01725276213881243,2.0020000000000002,0.013999999999999999
MAC001327,2013-04-21,0.0445,0.08739583333333334,0.606,48,0.1270291873954746,4.195,0.015
MAC001327,2013-04-22,0.055,0.06672916666666667,0.155,48,0.03813790183973927,3.2030000000000003,0.016
MAC001327,2013-04-23,0.0625,0.08952083333333334,0.682,48,0.11233990776160771,4.297000000000001,0.016
MAC001327,2013-04-24,0.052000000000000005,0.07037500000000001,0.25,48,0.04769077032789557,3.3780000000000006,0.018000000000000002
MAC001327,2013-04-25,0.052500000000000005,0.06306250000000001,0.22699999999999998,48,0.03962773918312723,3.0270000000000006,0.018000000000000002
MAC001327,2013-04-26,0.053000000000000005,0.06529166666666666,0.20800000000000002,48,0.039943555032726896,3.134,0.017
MAC001327,2013-04-27,0.0485,0.06433333333333335,0.203,48,0.04263767853912398,3.088000000000001,0.016
MAC001327,2013-04-28,0.08499999999999999,0.17989583333333334,0.835,48,0.2042100753535107,8.635,0.028999999999999998
MAC001327,2013-04-29,0.048,0.05712499999999998,0.15,48,0.03334195810405811,2.741999999999999,0.015
MAC001327,2013-04-30,0.054000000000000006,0.0878125,0.65,48,0.11586743273277919,4.215,0.015
MAC001327,2013-05-01,0.057499999999999996,0.07212500000000001,0.222,48,0.04554708809619505,3.462,0.018000000000000002
MAC001327,2013-05-02,0.0475,0.06206249999999999,0.184,48,0.039376203122449806,2.9789999999999996,0.017
MAC001327,2013-05-03,0.053000000000000005,0.06716666666666665,0.34,48,0.05192069785016595,3.2239999999999993,0.016
MAC001327,2013-05-04,0.061,0.0845,0.484,48,0.08053993326955161,4.056,0.017
MAC001327,2013-05-05,0.065,0.09272916666666665,0.45899999999999996,48,0.09386630138372871,4.451,0.02
MAC001327,2013-05-06,0.061,0.074625,0.465,48,0.0645764020531313,3.582,0.021
MAC001327,2013-05-07,0.0595,0.08375,0.508,48,0.0949229250609549,4.0200000000000005,0.018000000000000002
MAC001327,2013-05-08,0.0615,0.07372916666666667,0.23,48,0.04512146235715578,3.5389999999999997,0.019
MAC001327,2013-05-09,0.0615,0.06747916666666666,0.228,48,0.042567088267182425,3.2389999999999994,0.016
MAC001327,2013-05-10,0.087,0.11893750000000002,0.677,48,0.13424880145271081,5.7090000000000005,0.02
MAC001327,2013-05-11,0.053,0.18104166666666668,0.784,48,0.24535072233509853,8.690000000000001,0.016
MAC001327,2013-05-12,0.0665,0.15277083333333338,0.6859999999999999,48,0.1955596703390568,7.333000000000002,0.02
MAC001327,2013-05-13,0.05449999999999999,0.06489583333333333,0.35600000000000004,48,0.0480572529046094,3.115,0.027000000000000003
MAC001327,2013-05-14,0.051,0.053437500000000006,0.098,48,0.017878914539378024,2.5650000000000004,0.027000000000000003
MAC001327,2013-05-15,0.051,0.05329166666666666,0.1,48,0.016677106659274646,2.558,0.026000000000000002
MAC001327,2013-05-16,0.051,0.053479166666666654,0.107,48,0.018156517595774628,2.5669999999999993,0.026000000000000002
MAC001327,2013-05-17,0.066,0.10245833333333336,0.5660000000000001,48,0.10926153638556127,4.918000000000001,0.017
MAC001327,2013-05-18,0.0665,0.08170833333333334,0.307,48,0.0578703460362439,3.922,0.017
MAC001327,2013-05-19,0.068,0.08347916666666667,0.207,48,0.04834054268805727,4.007000000000001,0.019
MAC001327,2013-05-20,0.051500000000000004,0.08075,0.4,48,0.07468501231056864,3.8760000000000003,0.02
MAC001327,2013-05-21,0.053000000000000005,0.08314583333333332,0.473,48,0.08593936248787686,3.990999999999999,0.02
MAC001327,2013-05-22,0.053500000000000006,0.07727083333333333,0.456,48,0.07086839453502268,3.7089999999999996,0.017
MAC001327,2013-05-23,0.07050000000000001,0.08668750000000001,0.29600000000000004,48,0.06670996488451794,4.1610000000000005,0.015
MAC001327,2013-05-24,0.0685,0.09614583333333332,0.51,48,0.0842428075301825,4.614999999999999,0.017
MAC001327,2013-05-25,0.042,0.04495833333333332,0.213,48,0.028872395955773237,2.1579999999999995,0.018000000000000002
MAC001327,2013-05-26,0.05550000000000001,0.07887499999999999,0.515,48,0.0938243322339623,3.7859999999999996,0.018000000000000002
MAC001327,2013-05-27,0.061,0.07435416666666667,0.239,48,0.04733335362350978,3.569,0.019
MAC001327,2013-05-28,0.056499999999999995,0.08922916666666669,0.527,48,0.09903496901929379,4.283000000000001,0.021
MAC001327,2013-05-29,0.0625,0.0790625,0.34,48,0.05652617779927939,3.795,0.017
MAC001327,2013-05-30,0.063,0.07683333333333334,0.26899999999999996,48,0.04901078185041177,3.688,0.021
MAC001327,2013-05-31,0.052500000000000005,0.06570833333333335,0.182,48,0.04044537073861973,3.154000000000001,0.019
MAC001327,2013-06-01,0.068,0.11264583333333333,0.534,48,0.1250445860199785,5.407,0.024
MAC001327,2013-06-02,0.058,0.07177083333333333,0.424,48,0.06532251887083967,3.4449999999999994,0.018000000000000002
MAC001327,2013-06-03,0.053500000000000006,0.06445833333333334,0.19399999999999998,48,0.03846742658147824,3.0940000000000003,0.019
MAC001327,2013-06-04,0.058,0.08487499999999999,0.38,48,0.07850616590501909,4.074,0.02
MAC001327,2013-06-05,0.07150000000000001,0.07927083333333335,0.17800000000000002,48,0.043718509436803624,3.8050000000000006,0.021
MAC001327,2013-06-06,0.07200000000000001,0.07941666666666665,0.20800000000000002,48,0.0481283007526064,3.8119999999999994,0.02
MAC001327,2013-06-07,0.07400000000000001,0.07820833333333335,0.156,48,0.037960762683935896,3.754000000000001,0.024
MAC001327,2013-06-08,0.0615,0.07314583333333334,0.165,48,0.0373721876239727,3.511,0.021
MAC001327,2013-06-09,0.082,0.11443750000000001,0.524,48,0.11683683954330536,5.493,0.02
MAC001327,2013-06-10,0.07350000000000001,0.07606249999999999,0.225,48,0.0394015909874262,3.651,0.022000000000000002
MAC001327,2013-06-11,0.07150000000000001,0.09691666666666665,0.575,48,0.10047945345878373,4.651999999999999,0.019
MAC001327,2013-06-12,0.07250000000000001,0.0828125,0.231,48,0.04792665329171945,3.9749999999999996,0.022000000000000002
MAC001327,2013-06-13,0.08,0.08729166666666667,0.21899999999999997,48,0.04582573760399668,4.19,0.018000000000000002
MAC001327,2013-06-14,0.08149999999999999,0.08077083333333332,0.192,48,0.04479040530963544,3.8769999999999993,0.019
MAC001327,2013-06-15,0.051000000000000004,0.06187499999999998,0.223,48,0.04011081723892531,2.969999999999999,0.018000000000000002
MAC001327,2013-06-16,0.089,0.12070833333333335,0.524,48,0.11670438346766318,5.7940000000000005,0.018000000000000002
MAC001327,2013-06-17,0.0635,0.06906250000000001,0.192,48,0.037220107954843616,3.3150000000000004,0.02
MAC001327,2013-06-18,0.068,0.075875,0.195,48,0.040612137898427,3.642,0.02
MAC001327,2013-06-19,0.066,0.08704166666666664,0.47700000000000004,48,0.07947914441640097,4.177999999999999,0.02
MAC001327,2013-06-20,0.0755,0.08108333333333335,0.237,48,0.04345887433960121,3.892000000000001,0.021
MAC001327,2013-06-21,0.052500000000000005,0.06275,0.165,48,0.0329496714864326,3.012,0.02
MAC001327,2013-06-22,0.07350000000000001,0.11291666666666668,0.431,48,0.09362165446304163,5.420000000000001,0.026000000000000002
MAC001327,2013-06-23,0.059000000000000004,0.0652291666666667,0.184,48,0.027787368616152358,3.1310000000000016,0.028999999999999998
MAC001327,2013-06-24,0.054000000000000006,0.05529166666666666,0.10400000000000001,48,0.01707176134618197,2.654,0.031
MAC001327,2013-06-25,0.054000000000000006,0.05639583333333333,0.102,48,0.019080723907197415,2.707,0.03
MAC001327,2013-06-26,0.052000000000000005,0.05668750000000001,0.11699999999999999,48,0.021192287085515182,2.7210000000000005,0.027999999999999997
MAC001327,2013-06-27,0.057999999999999996,0.05804166666666666,0.10099999999999999,48,0.017933634551505456,2.7859999999999996,0.03
MAC001327,2013-06-28,0.057,0.0595625,0.099,48,0.019137693951655568,2.859,0.03
MAC001327,2013-06-29,0.063,0.09014583333333333,0.531,48,0.0893203628312831,4.327,0.028999999999999998
MAC001327,2013-06-30,0.0615,0.08314583333333335,0.395,48,0.06253101003751706,3.9910000000000005,0.021
MAC001327,2013-07-01,0.07,0.07608333333333335,0.26,48,0.046405627562867265,3.652000000000001,0.021
MAC001327,2013-07-02,0.0605,0.0893125,0.528,48,0.08889706125626426,4.287,0.02
MAC001327,2013-07-03,0.07,0.08191666666666668,0.21600000000000003,48,0.04519924370170009,3.932000000000001,0.023
MAC001327,2013-07-04,0.07,0.07029166666666666,0.215,48,0.04127281230375503,3.3739999999999997,0.019
MAC001327,2013-07-05,0.057,0.07848936170212766,0.374,47,0.059188303904985626,3.689,0.021
MAC001327,2013-07-06,0.0775,0.1095,0.47600000000000003,48,0.09669143727628209,5.256,0.027999999999999997
MAC001327,2013-07-07,0.0765,0.08058333333333335,0.273,48,0.04611310485877428,3.8680000000000008,0.022000000000000002
MAC001327,2013-07-08,0.086,0.08639583333333334,0.16399999999999998,48,0.0382559908162543,4.147,0.023
MAC001327,2013-07-09,0.08499999999999999,0.0819791666666667,0.156,48,0.03410028363476808,3.9350000000000014,0.028999999999999998
MAC001327,2013-07-10,0.068,0.08137500000000002,0.297,48,0.052815465578325824,3.9060000000000006,0.021
MAC001327,2013-07-11,0.069,0.09104166666666667,0.622,48,0.09609768043192905,4.37,0.021
MAC001327,2013-07-12,0.0595,0.07566666666666665,0.214,48,0.046469543140817644,3.631999999999999,0.02
MAC001327,2013-07-13,0.0605,0.07895833333333335,0.406,48,0.06925283874151923,3.790000000000001,0.023
MAC001327,2013-07-14,0.0785,0.10908333333333332,0.607,48,0.1001551633096799,5.236,0.022000000000000002
MAC001327,2013-07-15,0.091,0.09406250000000001,0.19399999999999998,48,0.04003636976869056,4.515000000000001,0.038
MAC001327,2013-07-16,0.105,0.11547916666666667,0.442,48,0.0662991253699677,5.543,0.037000000000000005
MAC001327,2013-07-17,0.0795,0.09512500000000002,0.271,48,0.056111069564387855,4.566000000000001,0.023
MAC001327,2013-07-18,0.092,0.09004166666666669,0.2,48,0.0412201966265213,4.322000000000001,0.027000000000000003
MAC001327,2013-07-19,0.082,0.09697916666666669,0.48100000000000004,48,0.0771300337736804,4.655000000000001,0.031
MAC001327,2013-07-20,0.07050000000000001,0.09418750000000002,0.735,48,0.10798535287792606,4.521000000000001,0.022000000000000002
MAC001327,2013-07-21,0.08900000000000001,0.11239583333333336,0.529,48,0.08114073394833053,5.395000000000001,0.022000000000000002
MAC001327,2013-07-22,0.079,0.09485416666666667,0.298,48,0.05610134810203092,4.553,0.022000000000000002
MAC001327,2013-07-23,0.082,0.10185416666666669,0.442,48,0.09131427834176871,4.889000000000001,0.022000000000000002
MAC001327,2013-07-24,0.08,0.08735416666666666,0.21,48,0.045608644936106155,4.193,0.021
MAC001327,2013-07-25,0.077,0.11287499999999999,0.574,48,0.10134260934121,5.417999999999999,0.021
MAC001327,2013-07-26,0.08549999999999999,0.11164583333333335,0.34600000000000003,48,0.07423983262526224,5.359000000000001,0.033
MAC001327,2013-07-27,0.07600000000000001,0.11106249999999997,0.527,48,0.10024234596981417,5.330999999999999,0.025
MAC001327,2013-07-28,0.089,0.10262500000000001,0.375,48,0.06826158229210101,4.926,0.021
MAC001327,2013-07-29,0.086,0.11933333333333333,0.469,48,0.10135241514999821,5.728,0.023
MAC001327,2013-07-30,0.085,0.11081249999999998,0.465,48,0.09420725369596636,5.318999999999999,0.021
MAC001327,2013-07-31,0.0615,0.06766666666666667,0.161,48,0.03439157079640259,3.248,0.022000000000000002
MAC001327,2013-08-01,0.078,0.08687500000000002,0.256,48,0.04897877308350993,4.170000000000001,0.022000000000000002
MAC001327,2013-08-02,0.07300000000000001,0.08037500000000002,0.225,48,0.03912208115684227,3.858000000000001,0.025
MAC001327,2013-08-03,0.07999999999999999,0.09479166666666668,0.491,48,0.07824727806654169,4.550000000000001,0.021
MAC001327,2013-08-04,0.0935,0.11402083333333331,0.585,48,0.09761332521159827,5.472999999999999,0.022000000000000002
MAC001327,2013-08-05,0.08099999999999999,0.09527083333333336,0.35700000000000004,48,0.0617113181740606,4.573000000000001,0.021
MAC001327,2013-08-06,0.0765,0.09850000000000003,0.428,48,0.08060964516493681,4.7280000000000015,0.02
MAC001327,2013-08-07,0.067,0.08368750000000001,0.41600000000000004,48,0.06101766617223559,4.017,0.02
MAC001327,2013-08-08,0.0855,0.09754166666666668,0.436,48,0.07448974178506511,4.682,0.02
MAC001327,2013-08-09,0.075,0.08922916666666669,0.23800000000000002,48,0.05070995520346659,4.283000000000001,0.022000000000000002
MAC001327,2013-08-10,0.055499999999999994,0.07289583333333334,0.233,48,0.04630161965060729,3.499,0.027000000000000003
MAC001327,2013-08-11,0.06,0.07387500000000001,0.203,48,0.041633980086851416,3.5460000000000003,0.02
MAC001327,2013-08-12,0.08,0.10022916666666666,0.534,48,0.08802592451388866,4.811,0.025
MAC001327,2013-08-13,0.0675,0.09141666666666666,0.429,48,0.07933120266523164,4.388,0.02
MAC001327,2013-08-14,0.055,0.06735416666666667,0.162,48,0.035364659353734396,3.2330000000000005,0.021
MAC001327,2013-08-15,0.0805,0.10375,0.598,48,0.10997804423050063,4.9799999999999995,0.022000000000000002
MAC001327,2013-08-16,0.064,0.07131250000000001,0.18,48,0.03055595233999843,3.4230000000000005,0.03
MAC001327,2013-08-17,0.0595,0.06320833333333334,0.106,48,0.02147631880708484,3.0340000000000003,0.03
MAC001327,2013-08-18,0.0645,0.08460416666666666,0.488,48,0.08228382110908596,4.061,0.027000000000000003
MAC001327,2013-08-19,0.073,0.07625,0.18600000000000003,48,0.03849592407272186,3.66,0.019
MAC001327,2013-08-20,0.08449999999999999,0.10360416666666668,0.5489999999999999,48,0.09814074556327923,4.973000000000001,0.026000000000000002
MAC001327,2013-08-21,0.07200000000000001,0.078375,0.16899999999999998,48,0.040368844633222746,3.762,0.02
MAC001327,2013-08-22,0.066,0.07029166666666666,0.17300000000000001,48,0.03574552989957512,3.373999999999999,0.023
MAC001327,2013-08-23,0.0685,0.07672916666666667,0.185,48,0.039360169727694364,3.683,0.027000000000000003
MAC001327,2013-08-24,0.0785,0.0883125,0.191,48,0.03815486709423481,4.239,0.021
MAC001327,2013-08-25,0.096,0.11150000000000003,0.8690000000000001,48,0.126174988248759,5.352000000000001,0.019
MAC001327,2013-08-26,0.0775,0.07891666666666666,0.172,48,0.03600285646665921,3.788,0.022000000000000002
MAC001327,2013-08-27,0.0795,0.08525,0.27399999999999997,48,0.05155269974563727,4.0920000000000005,0.019
MAC001327,2013-08-28,0.0685,0.08143750000000001,0.387,48,0.056803096353272395,3.9090000000000003,0.019
MAC001327,2013-08-29,0.072,0.07939583333333333,0.22699999999999998,48,0.044993020538335954,3.811,0.02
MAC001327,2013-08-30,0.08099999999999999,0.0921041666666667,0.204,48,0.042977104039607014,4.421000000000001,0.035
MAC001327,2013-08-31,0.07350000000000001,0.10145833333333336,0.503,48,0.09409704323781534,4.870000000000001,0.02
MAC001327,2013-09-01,0.056999999999999995,0.06343750000000001,0.19,48,0.03462621454971007,3.0450000000000004,0.019
MAC001327,2013-09-02,0.063,0.071375,0.16399999999999998,48,0.036782642182929794,3.4259999999999997,0.018000000000000002
MAC001327,2013-09-03,0.079,0.09597916666666668,0.478,48,0.09276290747678245,4.607000000000001,0.019
MAC001327,2013-09-04,0.0615,0.07047916666666669,0.157,48,0.035721731619968784,3.3830000000000013,0.02
MAC001327,2013-09-05,0.0675,0.08052083333333332,0.243,48,0.04728815675730601,3.8649999999999993,0.021
MAC001327,2013-09-06,0.08,0.08827083333333334,0.332,48,0.04987462561405192,4.237,0.021
MAC001327,2013-09-07,0.0655,0.09533333333333333,0.496,48,0.09655630775550549,4.576,0.021
MAC001327,2013-09-08,0.051500000000000004,0.05787499999999999,0.188,48,0.03218340063752966,2.7779999999999996,0.021
MAC001327,2013-09-09,0.0495,0.051708333333333335,0.11800000000000001,48,0.02125624647449303,2.482,0.019
MAC001327,2013-09-10,0.0465,0.04879166666666667,0.11199999999999999,48,0.020394991389036308,2.342,0.019
MAC001327,2013-09-11,0.045,0.048979166666666664,0.10099999999999999,48,0.02395251471125543,2.351,0.019
MAC001327,2013-09-12,0.049,0.05093749999999999,0.11699999999999999,48,0.020830017466617123,2.4449999999999994,0.02
MAC001327,2013-09-13,0.0485,0.05218749999999999,0.11199999999999999,48,0.02241832101253964,2.5049999999999994,0.02
MAC001327,2013-09-14,0.049,0.050145833333333334,0.096,48,0.02084388739760344,2.407,0.019
MAC001327,2013-09-15,0.0465,0.07847916666666667,0.522,48,0.09525486296478368,3.7670000000000003,0.018000000000000002
MAC001327,2013-09-16,0.0645,0.07643750000000002,0.324,48,0.0530787877853852,3.669000000000001,0.013999999999999999
MAC001327,2013-09-17,0.07,0.08804166666666667,0.363,48,0.06652913562135632,4.226,0.015
MAC001327,2013-09-18,0.08249999999999999,0.09510416666666671,0.27699999999999997,48,0.05604528548256931,4.565000000000002,0.019
MAC001327,2013-09-19,0.055999999999999994,0.07245833333333333,0.203,48,0.045678319422327994,3.4779999999999998,0.016
MAC001327,2013-09-20,0.064,0.06847916666666666,0.187,48,0.03736307745271511,3.287,0.017
