LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001029,2013-02-06,0.096,0.23304166875000001,1.722,48,0.34933944045378057,11.186000100000001,0.05
MAC001029,2013-02-07,0.133,0.21866666666666668,1.173,48,0.2534772920572028,10.496,0.055
MAC001029,2013-02-08,0.0915,0.16349999999999998,1.085,48,0.21564786110694445,7.847999999999999,0.044000000000000004
MAC001029,2013-02-09,0.1115,0.17727083333333338,1.127,48,0.19244548712345635,8.509000000000002,0.045
MAC001029,2013-02-10,0.1085,0.2484791666666666,1.169,48,0.31832052557688784,11.926999999999998,0.047
MAC001029,2013-02-11,0.14100000000000001,0.2751250020833333,1.2109999999999999,48,0.326307497992732,13.206000099999999,0.055
MAC001029,2013-02-12,0.119,0.3107916666666666,1.393,48,0.41912385688472753,14.917999999999996,0.048
MAC001029,2013-02-13,0.09,0.26347916874999994,1.24,48,0.36710912487632985,12.647000099999998,0.049
MAC001029,2013-02-14,0.11699999999999999,0.1264583333333333,0.376,48,0.05826862165439943,6.0699999999999985,0.049
MAC001029,2013-02-15,0.1535,0.3387083375,1.275,48,0.37207223628270325,16.2580002,0.043
MAC001029,2013-02-16,0.11599999999999999,0.346125,1.99,48,0.46068481056016064,16.614,0.052000000000000005
MAC001029,2013-02-17,0.258,0.3351041666666667,1.1320000000000001,48,0.31047905603693887,16.085,0.059000000000000004
MAC001029,2013-02-18,0.156,0.20152083333333334,0.84,48,0.1761899349388576,9.673,0.07
MAC001029,2013-02-19,0.14250000000000002,0.23204166875,1.1440001,48,0.27937559934947725,11.138000100000001,0.081
MAC001029,2013-02-20,0.10450000000000001,0.194875,1.33,48,0.2462565367962719,9.354,0.045
MAC001029,2013-02-21,0.1545,0.18775,0.688,48,0.15234821536008966,9.012,0.048
MAC001029,2013-02-22,0.096,0.14779166666666668,0.784,48,0.1420375974100315,7.094,0.052000000000000005
MAC001029,2013-02-23,0.137,0.251875,1.4280000000000002,48,0.3151921146680801,12.090000000000002,0.05
MAC001029,2013-02-24,0.1125,0.20466666666666666,1.6030000000000002,48,0.30482205016944475,9.824,0.048
MAC001029,2013-02-25,0.12,0.20000000000000007,1.147,48,0.22990802971549204,9.600000000000003,0.048
MAC001029,2013-02-26,0.10400000000000001,0.23106250000000003,1.183,48,0.312082054557124,11.091000000000001,0.047
MAC001029,2013-02-27,0.0685,0.14725000000000002,1.183,48,0.1994375602175576,7.068000000000001,0.046
MAC001029,2013-02-28,0.10450000000000001,0.11875000000000001,0.29,48,0.05742469629593917,5.7,0.043
MAC001029,2013-03-01,0.105,0.19443749999999996,1.034,48,0.20029477279908803,9.332999999999998,0.048
MAC001029,2013-03-02,0.2225,0.40381249999999996,1.74,48,0.41255063680175297,19.383,0.051
MAC001029,2013-03-03,0.0875,0.17095833333333335,1.028,48,0.218465339607749,8.206000000000001,0.048
MAC001029,2013-03-04,0.1,0.17166666249999998,1.0599999,48,0.21997941447855215,8.2399998,0.048
MAC001029,2013-03-05,0.088,0.12872916666666667,0.672,48,0.1412813308627669,6.179,0.040999999999999995
MAC001029,2013-03-06,0.0985,0.13181249999999997,0.87,48,0.1260570043712916,6.326999999999998,0.046
MAC001029,2013-03-07,0.0885,0.12841666666666668,0.54,48,0.10920132360925938,6.164000000000001,0.045
MAC001029,2013-03-08,0.1015,0.13568750000000004,0.821,48,0.12910776568268256,6.513000000000003,0.047
MAC001029,2013-03-09,0.1255,0.2307708333333333,0.882,48,0.23515899913863925,11.076999999999998,0.045
MAC001029,2013-03-10,0.1265,0.23012499999999994,1.319,48,0.286424667976646,11.045999999999998,0.045
MAC001029,2013-03-11,0.1375,0.3395416666666667,1.1950001000000001,48,0.3875672059789825,16.298000000000002,0.047
MAC001029,2013-03-12,0.1345,0.201125,0.902,48,0.1941088338064554,9.654,0.05
MAC001029,2013-03-13,0.067,0.11495833333333333,0.358,48,0.08826964450955928,5.518,0.048
MAC001029,2013-03-14,0.098,0.24143749999999997,1.177,48,0.34682308361726333,11.588999999999999,0.040999999999999995
MAC001029,2013-03-15,0.1925,0.43804166875,1.926,48,0.4884019142638167,21.0260001,0.048
MAC001029,2013-03-16,0.11900000000000001,0.1369375,0.319,48,0.05781312751240809,6.5729999999999995,0.063
MAC001029,2013-03-17,0.1065,0.1743541666666667,0.762,48,0.1653750720343142,8.369000000000002,0.048
MAC001029,2013-03-18,0.091,0.11645833333333334,0.42,48,0.07879976194297482,5.590000000000001,0.043
MAC001029,2013-03-19,0.113,0.25599999999999995,1.798,48,0.36832496059287734,12.287999999999998,0.044000000000000004
MAC001029,2013-03-20,0.092,0.20000000000000007,0.988,48,0.2756600589224097,9.600000000000003,0.046
MAC001029,2013-03-21,0.0795,0.09283333333333336,0.24600000000000002,48,0.05064197793410141,4.456000000000001,0.047
MAC001029,2013-03-22,0.15,0.37104166666666666,1.2890000000000001,48,0.40782646279865814,17.81,0.048
MAC001029,2013-03-23,0.1195,0.18558333125000004,1.1849999,48,0.25117305498118575,8.907999900000002,0.040999999999999995
MAC001029,2013-03-24,0.10700000000000001,0.17208333124999994,1.2079999,48,0.18765662731766586,8.259999899999997,0.048
MAC001029,2013-03-25,0.1375,0.15910416666666663,1.104,48,0.15639614725397338,7.636999999999998,0.053
MAC001029,2013-03-26,0.1395,0.20949999999999994,1.101,48,0.2587790481176574,10.055999999999997,0.047
MAC001029,2013-03-27,0.101,0.12579166666666672,0.294,48,0.07340356485439475,6.038000000000003,0.05
MAC001029,2013-03-28,0.1195,0.13,0.366,48,0.0745454309572072,6.24,0.040999999999999995
MAC001029,2013-03-29,0.261,0.3727500000000001,1.359,48,0.3076652989373562,17.892000000000003,0.044000000000000004
MAC001029,2013-03-30,0.21300000000000002,0.3339583375,1.321,48,0.32384860674570637,16.0300002,0.053
MAC001029,2013-03-31,0.1765,0.20991666666666667,0.955,48,0.1680280920450865,10.076,0.043
MAC001029,2013-04-01,0.17099999999999999,0.21310416666666665,0.608,48,0.14013568494511117,10.229,0.042
MAC001029,2013-04-02,0.1925,0.2925000000000001,0.9259999999999999,48,0.22548019679993223,14.040000000000004,0.046
MAC001029,2013-04-03,0.10300000000000001,0.1197916666666667,0.309,48,0.06554321567155044,5.750000000000002,0.040999999999999995
MAC001029,2013-04-04,0.14700000000000002,0.15916666666666665,0.483,48,0.08492007088854975,7.639999999999999,0.051
MAC001029,2013-04-05,0.17300000000000001,0.23324999999999993,0.9690000000000001,48,0.1786760410899415,11.195999999999996,0.07200000000000001
MAC001029,2013-04-06,0.193,0.4588124979166668,1.6969999999999998,48,0.4727833651640021,22.022999900000006,0.066
MAC001029,2013-04-07,0.1105,0.14614583333333336,0.511,48,0.10183800017744774,7.0150000000000015,0.042
MAC001029,2013-04-08,0.12,0.1855625,1.0959999999999999,48,0.18987766568380787,8.907,0.042
MAC001029,2013-04-09,0.1275,0.16345833333333334,0.856,48,0.13208023968903168,7.846,0.047
MAC001029,2013-04-10,0.14400000000000002,0.18102083333333333,0.736,48,0.13094054027936683,8.689,0.052000000000000005
MAC001029,2013-04-11,0.17099999999999999,0.2985625,1.777,48,0.36247317765770837,14.331,0.046
MAC001029,2013-04-12,0.12,0.1546666666666667,0.6729999999999999,48,0.10179502419251447,7.424000000000001,0.068
MAC001029,2013-04-13,0.14750000000000002,0.1599583333333333,0.615,48,0.0884545702205816,7.677999999999999,0.042
MAC001029,2013-04-14,0.091,0.13595833333333332,0.772,48,0.1458241375013553,6.526,0.039
MAC001029,2013-04-15,0.079,0.09502083333333333,0.273,48,0.05568356248665914,4.561,0.039
MAC001029,2013-04-16,0.0795,0.0930625,0.32899999999999996,48,0.05588339160651228,4.4670000000000005,0.039
MAC001029,2013-04-17,0.0935,0.10950000000000003,0.584,48,0.08515717633206882,5.256000000000001,0.044000000000000004
MAC001029,2013-04-18,0.1185,0.15268749999999998,0.8320000000000001,48,0.15311408015774772,7.328999999999999,0.04
MAC001029,2013-04-19,0.081,0.08572916666666665,0.191,48,0.032603837121349094,4.114999999999999,0.046
MAC001029,2013-04-20,0.091,0.1230625,0.584,48,0.10513788439017856,5.907,0.044000000000000004
MAC001029,2013-04-21,0.11249999999999999,0.13045833333333332,0.5429999999999999,48,0.09284325806097007,6.262,0.040999999999999995
MAC001029,2013-04-22,0.0915,0.11095833333333334,0.335,48,0.06379653773482034,5.3260000000000005,0.040999999999999995
MAC001029,2013-04-23,0.0915,0.09883333333333334,0.24,48,0.044450466495090976,4.744000000000001,0.043
MAC001029,2013-04-24,0.0975,0.1110833333333333,0.34299999999999997,48,0.05662411836083493,5.331999999999998,0.047
MAC001029,2013-04-25,0.10300000000000001,0.12106249999999998,0.425,48,0.06377600637670645,5.810999999999999,0.043
MAC001029,2013-04-26,0.0995,0.1031041666666667,0.213,48,0.03922561016616317,4.949000000000002,0.040999999999999995
MAC001029,2013-04-27,0.1535,0.33543750208333334,1.3940001,48,0.3519517624168848,16.1010001,0.040999999999999995
MAC001029,2013-04-28,0.148,0.1715833333333333,0.414,48,0.09889901002738682,8.235999999999999,0.043
MAC001029,2013-04-29,0.111,0.14033333333333334,0.581,48,0.10659374723854399,6.736,0.04
MAC001029,2013-04-30,0.095,0.12181249999999998,0.5870000000000001,48,0.09742310797795926,5.846999999999999,0.043
MAC001029,2013-05-01,0.10149999999999999,0.10514583333333333,0.256,48,0.04158814764837086,5.047,0.040999999999999995
MAC001029,2013-05-02,0.097,0.1103125,0.382,48,0.06269214082543836,5.295,0.042
MAC001029,2013-05-03,0.095,0.10106249999999999,0.20600000000000002,48,0.03835523002424527,4.850999999999999,0.045
MAC001029,2013-05-04,0.13,0.17441666875000003,1.2130001,48,0.18834056265199783,8.372000100000001,0.059000000000000004
MAC001029,2013-05-05,0.10400000000000001,0.1361875,0.469,48,0.08504558383471322,6.537,0.043
MAC001029,2013-05-06,0.1385,0.14914583333333334,0.575,48,0.08192367739817173,7.159,0.04
MAC001029,2013-05-07,0.1265,0.13779166666666665,0.34299999999999997,48,0.06569010364059458,6.613999999999999,0.048
MAC001029,2013-05-08,0.0895,0.10595833333333333,0.408,48,0.07039824657310277,5.086,0.046
MAC001029,2013-05-09,0.0835,0.09704166666666668,0.387,48,0.06243395091575058,4.658,0.039
MAC001029,2013-05-10,0.096,0.10662500000000001,0.306,48,0.05881113840081657,5.118,0.039
MAC001029,2013-05-11,0.12300000000000001,0.1698333333333333,0.6970000000000001,48,0.1323524201537976,8.152,0.042
MAC001029,2013-05-12,0.106,0.14468749999999997,0.706,48,0.12821626614535037,6.9449999999999985,0.042
MAC001029,2013-05-13,0.09300000000000001,0.1036875,0.306,48,0.05571857715722407,4.977,0.039
MAC001029,2013-05-14,0.0995,0.1241041666666667,0.449,48,0.08822559082197481,5.957000000000002,0.04
MAC001029,2013-05-15,0.08800000000000001,0.10770833333333335,0.434,48,0.0675160999974469,5.170000000000001,0.042
MAC001029,2013-05-16,0.099,0.127375,0.353,48,0.06825098393804031,6.114,0.048
MAC001029,2013-05-17,0.11850000000000001,0.14010416666666667,0.315,48,0.0682826539710733,6.725,0.044000000000000004
MAC001029,2013-05-18,0.1305,0.17595833333333333,0.593,48,0.12277759833325566,8.446,0.046
MAC001029,2013-05-19,0.1465,0.16102083333333328,0.604,48,0.10304729126759543,7.728999999999997,0.042
MAC001029,2013-05-20,0.112,0.13025,0.447,48,0.06846726193916922,6.252000000000001,0.054000000000000006
MAC001029,2013-05-21,0.11349999999999999,0.14560416666666667,0.863,48,0.13107992357812934,6.989,0.05
MAC001029,2013-05-22,0.1195,0.15777083333333333,0.89,48,0.1521288982553846,7.573,0.05
MAC001029,2013-05-23,0.1125,0.1469166666666667,0.7090000000000001,48,0.11522149499030734,7.052000000000001,0.043
MAC001029,2013-05-24,0.095,0.13654166666666667,0.818,48,0.12425796063086599,6.554,0.043
MAC001029,2013-05-25,0.1225,0.19579166666666667,1.101,48,0.19257327517611766,9.398,0.045
MAC001029,2013-05-26,0.1005,0.19610416666666663,1.561,48,0.28353890044820285,9.412999999999998,0.042
MAC001029,2013-05-27,0.13,0.17170833333333335,0.6829999999999999,48,0.1335067068732573,8.242,0.044000000000000004
MAC001029,2013-05-28,0.1135,0.12535416666666663,0.366,48,0.062402089975683785,6.016999999999999,0.044000000000000004
MAC001029,2013-05-29,0.11699999999999999,0.16087499999999996,0.8270000000000001,48,0.12637105529756915,7.721999999999999,0.051
MAC001029,2013-05-30,0.1175,0.14941666666666667,0.466,48,0.10024073859344247,7.172,0.043
MAC001029,2013-05-31,0.1275,0.13410416666666666,0.314,48,0.05885041968553088,6.437,0.043
MAC001029,2013-06-01,0.116,0.20364583333333333,1.071,48,0.200231726351217,9.775,0.044000000000000004
MAC001029,2013-06-02,0.206,0.33658332916666683,1.7309999,48,0.367419267534134,16.155999800000007,0.044000000000000004
MAC001029,2013-06-03,0.10700000000000001,0.17866666666666667,0.7809999999999999,48,0.17662056135975637,8.576,0.043
MAC001029,2013-06-04,0.1255,0.1586875,0.763,48,0.1308561263291572,7.617000000000001,0.046
MAC001029,2013-06-05,0.11699999999999999,0.1250625,0.342,48,0.05832389614645209,6.003,0.049
MAC001029,2013-06-06,0.11,0.13316666666666668,0.599,48,0.09260240641451424,6.392000000000001,0.040999999999999995
MAC001029,2013-06-07,0.1215,0.13689583333333336,0.39399999999999996,48,0.07568530580095716,6.5710000000000015,0.04
MAC001029,2013-06-08,0.0965,0.12279166666666669,0.583,48,0.0935984993363365,5.894000000000001,0.04
MAC001029,2013-06-09,0.126,0.21381250000000004,1.189,48,0.24174319557411122,10.263000000000002,0.045
MAC001029,2013-06-10,0.0965,0.11777083333333334,0.441,48,0.07591014833714513,5.6530000000000005,0.044000000000000004
MAC001029,2013-06-11,0.1325,0.19716666458333335,2.2679999,48,0.32030279067277284,9.463999900000001,0.040999999999999995
MAC001029,2013-06-12,0.11199999999999999,0.16537500000000002,1.045,48,0.17180402306239959,7.938000000000001,0.065
MAC001029,2013-06-13,0.10600000000000001,0.13958333333333334,0.539,48,0.08325245720821503,6.7,0.073
MAC001029,2013-06-14,0.1775,0.2850416666666667,1.505,48,0.2939949310847827,13.682000000000002,0.07400000000000001
MAC001029,2013-06-15,0.092,0.15497916666666672,0.493,48,0.12826327471978863,7.439000000000003,0.04
MAC001029,2013-06-16,0.1595,0.2246041666666667,0.877,48,0.19657565698336027,10.781,0.040999999999999995
MAC001029,2013-06-17,0.1345,0.16199999999999995,0.604,48,0.11044821642126365,7.775999999999998,0.045
MAC001029,2013-06-18,0.1315,0.16856249999999998,0.9390000000000001,48,0.15130199563448835,8.091,0.040999999999999995
MAC001029,2013-06-19,0.139,0.20997916875000003,1.1900001,48,0.23061957138491657,10.079000100000002,0.042
MAC001029,2013-06-20,0.1385,0.16770833333333332,0.607,48,0.11174457163898452,8.049999999999999,0.038
MAC001029,2013-06-21,0.0985,0.12639583333333332,0.609,48,0.09540189114128364,6.066999999999999,0.042
MAC001029,2013-06-22,0.094,0.14716666666666667,0.659,48,0.14619912584267772,7.064,0.027999999999999997
MAC001029,2013-06-23,0.1285,0.22564583333333324,1.126,48,0.2844348251700265,10.830999999999996,0.025
MAC001029,2013-06-24,0.121,0.15731249999999997,1.101,48,0.1615234857108099,7.550999999999998,0.025
MAC001029,2013-06-25,0.15150000000000002,0.17254166666666668,0.629,48,0.13919677764877111,8.282,0.025
MAC001029,2013-06-26,0.11299999999999999,0.1450625,0.703,48,0.1288227226966529,6.963,0.03
MAC001029,2013-06-27,0.186,0.2559791666666667,1.08,48,0.2419282019027268,12.287000000000003,0.034
MAC001029,2013-06-28,0.126,0.16510416666666672,0.833,48,0.1443652636335058,7.9250000000000025,0.036000000000000004
MAC001029,2013-06-29,0.159,0.26910416666666664,1.605,48,0.290151482049396,12.916999999999998,0.053
MAC001029,2013-06-30,0.21250000000000002,0.4057916666666667,1.258,48,0.3476515104167326,19.478,0.066
MAC001029,2013-07-01,0.139,0.16837500000000002,0.6859999999999999,48,0.11768848621353768,8.082,0.040999999999999995
MAC001029,2013-07-02,0.15799999999999997,0.22047916875000004,1.7640001,48,0.2689897683678948,10.583000100000001,0.04
MAC001029,2013-07-03,0.129,0.20164583333333339,0.925,48,0.1874570577303181,9.679000000000002,0.045
MAC001029,2013-07-04,0.1275,0.17604166666666665,0.6579999999999999,48,0.1382887756146279,8.45,0.042
MAC001029,2013-07-05,0.11,0.14333333333333328,0.613,48,0.10489920863205407,6.879999999999998,0.037000000000000005
MAC001029,2013-07-06,0.1965,0.2946666666666667,1.204,48,0.2546610039844236,14.144,0.048
MAC001029,2013-07-07,0.1505,0.20420833333333333,0.6940000000000001,48,0.1600652736978625,9.802,0.055
MAC001029,2013-07-08,0.14600000000000002,0.19218749999999996,1.1179999999999999,48,0.17481000704716473,9.224999999999998,0.049
MAC001029,2013-07-09,0.158,0.21920833333333334,1.1420000000000001,48,0.19929823245827574,10.522,0.085
MAC001029,2013-07-10,0.177,0.2046249979166667,1.4069999,48,0.20270600288821028,9.821999900000002,0.039
MAC001029,2013-07-11,0.135,0.15706250000000005,0.6559999999999999,48,0.10572211794796892,7.539000000000002,0.05
MAC001029,2013-07-12,0.132,0.16691666666666669,0.653,48,0.1239048765776243,8.012,0.038
MAC001029,2013-07-13,0.184,0.2836458333333333,1.719,48,0.3011468497073354,13.614999999999998,0.081
MAC001029,2013-07-14,0.1315,0.1718333333333333,0.5820000000000001,48,0.10460062514221338,8.248,0.063
MAC001029,2013-07-15,0.1885,0.2415625,1.015,48,0.18169871089953607,11.595,0.085
MAC001029,2013-07-16,0.181,0.21218750000000006,0.6679999999999999,48,0.11904489699268928,10.185000000000002,0.087
MAC001029,2013-07-17,0.17049999999999998,0.2628333354166667,1.0420001,48,0.2511174524934671,12.616000100000003,0.083
MAC001029,2013-07-18,0.1995,0.2750416666666666,1.156,48,0.21483937179613716,13.201999999999996,0.10300000000000001
MAC001029,2013-07-19,0.182,0.20037499999999994,0.593,48,0.09370792672935888,9.617999999999997,0.113
MAC001029,2013-07-20,0.194,0.2911250000000001,0.7609999999999999,48,0.19682010632889907,13.974000000000004,0.079
MAC001029,2013-07-21,0.14700000000000002,0.1858333333333333,0.58,48,0.12381031018377031,8.919999999999998,0.059000000000000004
MAC001029,2013-07-22,0.1575,0.17529166666666662,0.395,48,0.08279144737752353,8.413999999999998,0.08199999999999999
MAC001029,2013-07-23,0.1545,0.18439583333333331,0.5579999999999999,48,0.10846761249789222,8.850999999999999,0.08
MAC001029,2013-07-24,0.153,0.17910416666666662,0.765,48,0.1183241561969335,8.596999999999998,0.066
MAC001029,2013-07-25,0.237,0.3761249979166667,1.5089999,48,0.3224149903933119,18.0539999,0.114
MAC001029,2013-07-26,0.16849999999999998,0.19512499999999997,0.6809999999999999,48,0.09885097853560583,9.365999999999998,0.083
MAC001029,2013-07-27,0.179,0.2008125000000001,0.945,48,0.14006482636660206,9.639000000000005,0.057999999999999996
MAC001029,2013-07-28,0.154,0.23239583333333333,1.099,48,0.23489578853532306,11.155,0.081
MAC001029,2013-07-29,0.16,0.250875,1.044,48,0.24602470253069944,12.042000000000002,0.075
MAC001029,2013-07-30,0.151,0.17777083333333332,0.457,48,0.09514965582463289,8.533,0.07400000000000001
MAC001029,2013-07-31,0.1455,0.16708333333333336,0.602,48,0.10993031319370124,8.020000000000001,0.036000000000000004
MAC001029,2013-08-01,0.16549999999999998,0.18164583333333328,0.8640000000000001,48,0.12995915718202006,8.718999999999998,0.052000000000000005
MAC001029,2013-08-02,0.16649999999999998,0.1756875,0.626,48,0.08443004311766672,8.433,0.095
MAC001029,2013-08-03,0.17300000000000001,0.2518333354166667,1.421,48,0.2518383824150858,12.0880001,0.054000000000000006
MAC001029,2013-08-04,0.138,0.17775,0.742,48,0.1552634685972559,8.532,0.034
MAC001029,2013-08-05,0.1385,0.1542708333333333,0.537,48,0.08157720258913946,7.4049999999999985,0.06
MAC001029,2013-08-06,0.129,0.14581250000000004,0.607,48,0.1008959135562012,6.999000000000001,0.034
MAC001029,2013-08-07,0.1265,0.14406249999999998,0.499,48,0.09472297936165719,6.914999999999999,0.05
MAC001029,2013-08-08,0.14500000000000002,0.16391666666666668,0.871,48,0.13206427083509634,7.868000000000001,0.05
MAC001029,2013-08-09,0.14,0.16912499999999997,0.74,48,0.1094402829488068,8.117999999999999,0.068
MAC001029,2013-08-10,0.1245,0.20149999999999998,0.746,48,0.18678318298714292,9.671999999999999,0.064
MAC001029,2013-08-11,0.196,0.2526458333333334,0.727,48,0.1725965027114598,12.127000000000002,0.084
MAC001029,2013-08-12,0.20700000000000002,0.40075,1.742,48,0.40221411149953656,19.236,0.111
MAC001029,2013-08-13,0.1465,0.16820833333333338,0.384,48,0.06881302398168203,8.074000000000002,0.076
MAC001029,2013-08-14,0.1535,0.18827083333333336,0.853,48,0.12427864019131131,9.037,0.091
MAC001029,2013-08-15,0.16299999999999998,0.21262500000000004,0.627,48,0.13637567403347675,10.206000000000001,0.076
MAC001029,2013-08-16,0.1505,0.23649999791666662,1.321,48,0.25893866070245897,11.351999899999997,0.07
MAC001029,2013-08-17,0.22099999999999997,0.2869166666666667,1.584,48,0.2982068276494312,13.772000000000002,0.062
MAC001029,2013-08-18,0.1095,0.15002083333333335,0.708,48,0.12329405942158154,7.201000000000001,0.036000000000000004
MAC001029,2013-08-19,0.2075,0.28558333541666664,1.673,48,0.3082586591060014,13.7080001,0.045
MAC001029,2013-08-20,0.178,0.222,1.205,48,0.1892592503149773,10.656,0.045
MAC001029,2013-08-21,0.178,0.21622916666666667,0.679,48,0.14596986567232692,10.379,0.068
MAC001029,2013-08-22,0.15200000000000002,0.18975,0.654,48,0.11416682455856969,9.108,0.063
MAC001029,2013-08-23,0.191,0.23024999999999995,0.6659999999999999,48,0.16838298544459307,11.051999999999998,0.040999999999999995
MAC001029,2013-08-24,0.1935,0.21947916666666667,0.679,48,0.12853677172076933,10.535,0.048
MAC001029,2013-08-25,0.158,0.23779166666666673,1.33,48,0.2479038899502835,11.414000000000003,0.027999999999999997
MAC001029,2013-08-26,0.13699999999999998,0.20781250000000007,0.9520000000000001,48,0.18722391375830902,9.975000000000003,0.040999999999999995
MAC001029,2013-08-27,0.173,0.26208333333333333,1.319,48,0.2614919414838494,12.58,0.069
MAC001029,2013-08-28,0.15999999999999998,0.21527083333333338,0.747,48,0.15260249288046815,10.333000000000002,0.071
MAC001029,2013-08-29,0.1585,0.19162499999999996,0.662,48,0.09745803788778108,9.197999999999999,0.068
MAC001029,2013-08-30,0.17149999999999999,0.22927083333333334,0.902,48,0.18675888877229108,11.005,0.076
MAC001029,2013-08-31,0.2125,0.30683333541666663,1.073,48,0.2399812408049806,14.7280001,0.11800000000000001
MAC001029,2013-09-01,0.258,0.3526875,1.349,48,0.3277958729278187,16.929,0.07
MAC001029,2013-09-02,0.1555,0.16379166666666667,0.441,48,0.067105809855124,7.862,0.08
MAC001029,2013-09-03,0.2,0.28850000000000003,1.425,48,0.2846956568359914,13.848,0.067
MAC001029,2013-09-04,0.16949999999999998,0.2006666666666667,0.792,48,0.14698434325845924,9.632000000000001,0.07200000000000001
MAC001029,2013-09-05,0.16749999999999998,0.1781666666666667,0.324,48,0.061839302153081754,8.552000000000001,0.085
MAC001029,2013-09-06,0.182,0.24108333333333334,0.856,48,0.18576350022053414,11.572000000000001,0.077
MAC001029,2013-09-07,0.20500000000000002,0.24181249999999999,1.258,48,0.20177801751197735,11.607,0.075
MAC001029,2013-09-08,0.1185,0.1492083333333334,0.368,48,0.0738321726370832,7.162000000000003,0.065
MAC001029,2013-09-09,0.1275,0.19177083333333325,0.5660000000000001,48,0.13063400873275172,9.204999999999997,0.079
MAC001029,2013-09-10,0.1525,0.2092708333333333,0.997,48,0.20800068939977132,10.044999999999998,0.064
MAC001029,2013-09-11,0.1565,0.20604166874999993,1.2180001,48,0.2079498773005804,9.890000099999996,0.044000000000000004
MAC001029,2013-09-12,0.0915,0.13308333333333336,0.626,48,0.12243380032079748,6.388000000000001,0.039
MAC001029,2013-09-13,0.13,0.19525,1.071,48,0.20804740662708415,9.372,0.037000000000000005
MAC001029,2013-09-14,0.178,0.37562499791666676,1.266,48,0.3778923942956375,18.029999900000004,0.039
MAC001029,2013-09-15,0.235,0.32956250000000004,0.9390000000000001,48,0.25773637415745143,15.819,0.05
MAC001029,2013-09-16,0.152,0.2211458333333333,0.84,48,0.17376004358950578,10.614999999999998,0.049
MAC001029,2013-09-17,0.16449999999999998,0.21277083333333333,0.968,48,0.1863248409773861,10.213,0.052000000000000005
MAC001029,2013-09-18,0.139,0.20379166666666662,0.8079999999999999,48,0.16148920764062585,9.781999999999998,0.044000000000000004
MAC001029,2013-09-19,0.153,0.18945833333333337,0.627,48,0.14960913021594513,9.094000000000001,0.044000000000000004
MAC001029,2013-09-20,0.14,0.17712499999999998,0.774,48,0.14092651246267898,8.501999999999999,0.034
MAC001029,2013-09-21,0.2105,0.28685416666666663,1.068,48,0.22056407276579626,13.768999999999998,0.073
MAC001029,2013-09-22,0.156,0.29591666874999994,1.0470001,48,0.28743760902607074,14.204000099999998,0.035
MAC001029,2013-09-23,0.17200000000000001,0.2884166666666667,1.206,48,0.297838013472934,13.844000000000001,0.036000000000000004
MAC001029,2013-09-24,0.124,0.14622916666666666,0.39299999999999996,48,0.07758351425655557,7.019,0.047
MAC001029,2013-09-25,0.14500000000000002,0.15697916666666664,0.608,48,0.10340387448671952,7.534999999999999,0.043
MAC001029,2013-09-26,0.116,0.16645833333333332,0.9159999999999999,48,0.18043162886543884,7.989999999999999,0.039
MAC001029,2013-09-27,0.11,0.1307291666666667,0.445,48,0.08761344975524127,6.275000000000001,0.034
MAC001029,2013-09-28,0.1585,0.30827083333333344,1.341,48,0.31978621446365213,14.797000000000006,0.037000000000000005
MAC001029,2013-09-29,0.1875,0.23085416666666672,1.45,48,0.23734443860234222,11.081000000000003,0.03
MAC001029,2013-09-30,0.0815,0.1506875,0.7140000000000001,48,0.17388932115181283,7.233,0.03
MAC001029,2013-10-01,0.124,0.18322916666666658,1.4569999999999999,48,0.22176844734449636,8.794999999999996,0.035
MAC001029,2013-10-02,0.1405,0.21087500000000003,1.53,48,0.31020087006201974,10.122000000000002,0.037000000000000005
MAC001029,2013-10-03,0.10849999999999999,0.15577083333333333,1.104,48,0.17284321263064475,7.476999999999999,0.038
MAC001029,2013-10-04,0.08850000000000001,0.12995833333333331,0.578,48,0.12542488781047206,6.2379999999999995,0.03
MAC001029,2013-10-05,0.14100000000000001,0.15908333333333333,0.456,48,0.09920617545408628,7.635999999999999,0.036000000000000004
MAC001029,2013-10-06,0.1315,0.197875,0.993,48,0.19549387812148675,9.498,0.040999999999999995
MAC001029,2013-10-07,0.094,0.15522916666666667,0.794,48,0.14733133011458674,7.451,0.036000000000000004
MAC001029,2013-10-08,0.0895,0.11181250000000002,0.525,48,0.08514809532983031,5.367000000000001,0.039
MAC001029,2013-10-09,0.0935,0.14672916666666666,0.7809999999999999,48,0.15533214099091885,7.043,0.03
MAC001029,2013-10-10,0.111,0.13874999999999996,0.8690000000000001,48,0.12828517103072742,6.659999999999998,0.039
MAC001029,2013-10-11,0.1245,0.15093750000000003,0.37799999999999995,48,0.09004003985225542,7.245000000000001,0.036000000000000004
MAC001029,2013-10-12,0.218,0.3546875020833333,1.755,48,0.3683540866797469,17.025000099999996,0.053
MAC001029,2013-10-13,0.12,0.17947916666666672,0.83,48,0.1733260351198129,8.615000000000002,0.040999999999999995
MAC001029,2013-10-14,0.131,0.17775000208333339,1.2970001,48,0.1923727113753796,8.532000100000003,0.045
MAC001029,2013-10-15,0.0905,0.1430625,0.5770000000000001,48,0.11936042436358596,6.867,0.044000000000000004
MAC001029,2013-10-16,0.08199999999999999,0.12958333333333336,0.643,48,0.1175320387887659,6.220000000000001,0.046
