LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001170,2013-06-18,0.040999999999999995,0.1016041666666667,0.74,48,0.15872989764943912,4.877000000000002,0.039
MAC001170,2013-06-19,0.040999999999999995,0.09018749999999999,0.505,48,0.11590231695038754,4.329,0.04
MAC001170,2013-06-20,0.042,0.1050833333333333,0.805,48,0.16585174529814187,5.043999999999999,0.04
MAC001170,2013-06-21,0.040999999999999995,0.07060416666666663,0.5479999999999999,48,0.09712390410309374,3.3889999999999985,0.04
MAC001170,2013-06-22,0.04,0.06029166666666669,0.237,48,0.05611043758226948,2.894000000000001,0.039
MAC001170,2013-06-23,0.04,0.05485416666666668,0.33899999999999997,48,0.05694752701683659,2.633000000000001,0.039
MAC001170,2013-06-24,0.04,0.10652083125,1.0369999,48,0.1808092796215172,5.1129999,0.038
MAC001170,2013-06-25,0.042499999999999996,0.16364583333333332,0.892,48,0.1930456334083063,7.8549999999999995,0.039
MAC001170,2013-06-26,0.04,0.07595833333333339,0.742,48,0.1171703539466005,3.6460000000000026,0.039
MAC001170,2013-06-27,0.04,0.12506250000000002,0.774,48,0.17801594552652333,6.003000000000001,0.039
MAC001170,2013-06-28,0.04,0.10002083333333334,0.35200000000000004,48,0.09976557406993429,4.801,0.039
MAC001170,2013-06-29,0.04,0.0675,0.35,48,0.06983628271163009,3.24,0.039
MAC001170,2013-06-30,0.040999999999999995,0.09160416666666665,0.92,48,0.14448554953635567,4.396999999999999,0.039
MAC001170,2013-07-01,0.042,0.1494791666666667,1.131,48,0.18573625656706366,7.175000000000002,0.04
MAC001170,2013-07-02,0.040999999999999995,0.11508333333333333,1.124,48,0.19916985516305866,5.524,0.039
MAC001170,2013-07-03,0.040999999999999995,0.12008333333333332,1.3159999999999998,48,0.21897321640681558,5.763999999999999,0.04
MAC001170,2013-07-04,0.040999999999999995,0.07962500000000002,0.43200000000000005,48,0.09321460596900816,3.822000000000001,0.04
MAC001170,2013-07-05,0.040999999999999995,0.07522916666666664,0.7290000000000001,48,0.1178654551350157,3.610999999999999,0.039
MAC001170,2013-07-06,0.042,0.10772916666666665,1.485,48,0.2281061473313567,5.170999999999999,0.04
MAC001170,2013-07-07,0.042,0.07989583333333329,0.29600000000000004,48,0.08397118036091714,3.8349999999999977,0.040999999999999995
MAC001170,2013-07-08,0.043,0.09493749999999997,0.449,48,0.11064076549519035,4.556999999999999,0.040999999999999995
MAC001170,2013-07-09,0.042,0.10068749999999997,0.465,48,0.11099552535546725,4.832999999999998,0.040999999999999995
MAC001170,2013-07-10,0.042,0.11752083333333328,0.9359999999999999,48,0.16896128092067314,5.640999999999997,0.040999999999999995
MAC001170,2013-07-11,0.042,0.10441666666666667,0.48200000000000004,48,0.11218484619730087,5.0120000000000005,0.04
MAC001170,2013-07-12,0.042,0.11272916666666667,0.755,48,0.13452164890761148,5.4110000000000005,0.04
MAC001170,2013-07-13,0.042499999999999996,0.09974999999999999,0.35700000000000004,48,0.10242890632562583,4.787999999999999,0.040999999999999995
MAC001170,2013-07-14,0.043,0.08922916666666668,0.365,48,0.09906847826894699,4.283,0.042
MAC001170,2013-07-15,0.044000000000000004,0.10099999999999999,0.4,48,0.09875415423526952,4.848,0.042
MAC001170,2013-07-16,0.044000000000000004,0.13116666666666663,0.599,48,0.14435997166264516,6.2959999999999985,0.042
MAC001170,2013-07-17,0.044000000000000004,0.12474999999999999,0.621,48,0.1377015737174246,5.9879999999999995,0.043
MAC001170,2013-07-18,0.044000000000000004,0.09566666666666669,0.5660000000000001,48,0.10665640464820794,4.592000000000001,0.042
MAC001170,2013-07-19,0.044000000000000004,0.10679166666666666,0.5529999999999999,48,0.11013530524310955,5.1259999999999994,0.042
MAC001170,2013-07-20,0.044000000000000004,0.11629166666666668,0.498,48,0.1208140752567425,5.582000000000001,0.042
MAC001170,2013-07-21,0.043,0.09327083333333332,0.278,48,0.08637245906188594,4.476999999999999,0.040999999999999995
MAC001170,2013-07-22,0.043,0.09591666666666664,0.33399999999999996,48,0.0970480980407825,4.603999999999998,0.042
MAC001170,2013-07-23,0.044000000000000004,0.11525000000000002,0.43200000000000005,48,0.10965332217415845,5.532000000000001,0.043
MAC001170,2013-07-24,0.044000000000000004,0.09702083333333338,0.574,48,0.1182522528386603,4.657000000000002,0.042
MAC001170,2013-07-25,0.044000000000000004,0.08822916666666665,0.737,48,0.1306514348527333,4.234999999999999,0.042
MAC001170,2013-07-26,0.043,0.09674999999999996,0.632,48,0.1336251505183954,4.643999999999998,0.042
MAC001170,2013-07-27,0.044000000000000004,0.09039583333333334,0.379,48,0.09873427471524819,4.339,0.042
MAC001170,2013-07-28,0.043,0.07297916666666661,0.359,48,0.0790304249474586,3.5029999999999974,0.040999999999999995
MAC001170,2013-07-29,0.042,0.07416666666666667,0.488,48,0.08852294649828138,3.56,0.040999999999999995
MAC001170,2013-07-30,0.042,0.09999999999999998,0.615,48,0.12802410012480445,4.799999999999999,0.04
MAC001170,2013-07-31,0.041499999999999995,0.0656458333333333,0.49700000000000005,48,0.0788163741448015,3.1509999999999985,0.04
MAC001170,2013-08-01,0.042,0.11954166666666662,0.7759999999999999,48,0.17535058601038206,5.737999999999998,0.040999999999999995
MAC001170,2013-08-02,0.044000000000000004,0.12858333333333333,0.823,48,0.18194315611403902,6.172,0.042
MAC001170,2013-08-03,0.044000000000000004,0.10560416666666665,0.413,48,0.11559738265153983,5.068999999999999,0.042
MAC001170,2013-08-04,0.042,0.0652083333333333,0.509,48,0.08029465903472999,3.129999999999998,0.04
MAC001170,2013-08-05,0.040999999999999995,0.05547916666666664,0.28600000000000003,48,0.05647970435073204,2.662999999999999,0.04
MAC001170,2013-08-06,0.040999999999999995,0.060375000000000005,0.348,48,0.06354412941396492,2.898,0.039
MAC001170,2013-08-07,0.040999999999999995,0.05314583333333333,0.262,48,0.04870710970136694,2.5509999999999997,0.039
MAC001170,2013-08-08,0.040999999999999995,0.05879166666666665,0.27899999999999997,48,0.05815238907052683,2.821999999999999,0.039
MAC001170,2013-08-09,0.040999999999999995,0.058062499999999996,0.298,48,0.057873819550481556,2.787,0.039
MAC001170,2013-08-10,0.040999999999999995,0.05991666666666665,0.441,48,0.07052774716781599,2.8759999999999994,0.04
MAC001170,2013-08-11,0.040999999999999995,0.055229166666666656,0.281,48,0.055699894794710735,2.6509999999999994,0.04
MAC001170,2013-08-12,0.040999999999999995,0.05889583333333335,0.27399999999999997,48,0.05769480952476826,2.827000000000001,0.039
MAC001170,2013-08-13,0.04,0.05462500000000001,0.289,48,0.04917646254139379,2.6220000000000003,0.039
MAC001170,2013-08-14,0.04,0.05783333333333333,0.263,48,0.059601275630120444,2.776,0.039
MAC001170,2013-08-15,0.040999999999999995,0.05672916666666666,0.25,48,0.049895098289644974,2.7229999999999994,0.039
MAC001170,2013-08-16,0.040999999999999995,0.057249999999999995,0.251,48,0.05572519961687374,2.7479999999999998,0.039
MAC001170,2013-08-17,0.04,0.057354166666666685,0.268,48,0.05550291906578154,2.753000000000001,0.039
MAC001170,2013-08-18,0.04,0.058229166666666665,0.271,48,0.06003305457699093,2.795,0.039
MAC001170,2013-08-19,0.040499999999999994,0.07610416666666667,0.488,48,0.09020478818808199,3.653,0.024
MAC001170,2013-08-20,0.038,0.050416666666666644,0.252,48,0.049021850678770074,2.419999999999999,0.037000000000000005
MAC001170,2013-08-21,0.0385,0.05566666666666667,0.264,48,0.05813130161066717,2.672,0.037000000000000005
MAC001170,2013-08-22,0.039,0.05245833333333333,0.285,48,0.0523787184058943,2.518,0.038
MAC001170,2013-08-23,0.039,0.05845833333333333,0.32299999999999995,48,0.06498116202746543,2.8059999999999996,0.037000000000000005
MAC001170,2013-08-24,0.039,0.05166666666666666,0.248,48,0.05062853174792208,2.4799999999999995,0.037000000000000005
MAC001170,2013-08-25,0.038,0.05737499999999996,0.294,48,0.06405636646818474,2.7539999999999982,0.037000000000000005
MAC001170,2013-08-26,0.038,0.0529375,0.29,48,0.055928680363781534,2.541,0.037000000000000005
MAC001170,2013-08-27,0.038,0.05504166666666665,0.46,48,0.07179876083009781,2.641999999999999,0.037000000000000005
MAC001170,2013-08-28,0.038,0.055270833333333304,0.294,48,0.053480853437442105,2.6529999999999987,0.037000000000000005
MAC001170,2013-08-29,0.038,0.05564583333333333,0.26,48,0.05818221179624874,2.671,0.037000000000000005
MAC001170,2013-08-30,0.038,0.0534375,0.377,48,0.061619596996755455,2.565,0.037000000000000005
MAC001170,2013-08-31,0.038,0.05566666666666666,0.255,48,0.05572437234961795,2.6719999999999997,0.037000000000000005
MAC001170,2013-09-01,0.037500000000000006,0.05643749999999997,0.337,48,0.06169068561370802,2.7089999999999983,0.036000000000000004
MAC001170,2013-09-02,0.037500000000000006,0.05210416666666664,0.305,48,0.05794393459834765,2.5009999999999986,0.036000000000000004
MAC001170,2013-09-03,0.038,0.055812499999999994,0.248,48,0.05410457024389526,2.679,0.037000000000000005
MAC001170,2013-09-04,0.038,0.055083333333333345,0.256,48,0.055708524628750096,2.6440000000000006,0.037000000000000005
MAC001170,2013-09-05,0.039,0.05106250000000003,0.23800000000000002,48,0.04644805208567084,2.4510000000000014,0.038
MAC001170,2013-09-06,0.0385,0.055999999999999966,0.29,48,0.05478041271313385,2.6879999999999984,0.037000000000000005
MAC001170,2013-09-07,0.037000000000000005,0.05674999999999997,0.24,48,0.05255615031725794,2.7239999999999984,0.036000000000000004
MAC001170,2013-09-08,0.038,0.09649999999999992,0.762,48,0.13178351041394093,4.631999999999996,0.035
MAC001170,2013-09-09,0.036000000000000004,0.12179166666666669,0.727,48,0.1755092236569135,5.846000000000001,0.034
MAC001170,2013-09-10,0.47,0.4473333333333334,1.127,48,0.26655591671840384,21.472000000000005,0.034
MAC001170,2013-09-11,0.036000000000000004,0.08995833333333335,0.495,48,0.10994988381237429,4.3180000000000005,0.034
MAC001170,2013-09-12,0.036000000000000004,0.1031666687499999,1.1210001,48,0.17839884017329685,4.952000099999995,0.035
MAC001170,2013-09-13,0.037500000000000006,0.0995833354166667,1.2180001,48,0.20464207936234644,4.780000100000001,0.0
MAC001170,2013-09-14,0.037000000000000005,0.10797916666666667,1.739,48,0.2727410500966098,5.183,0.0
MAC001170,2013-09-15,0.036000000000000004,0.10374999999999997,1.3019999999999998,48,0.23654701300524197,4.979999999999999,0.0
MAC001170,2013-09-16,0.037000000000000005,0.14641666666666667,0.93,48,0.17353567703983452,7.028,0.034
MAC001170,2013-09-17,0.2375,0.23331249999999995,2.2230000000000003,48,0.3280987887200659,11.198999999999998,0.034
MAC001170,2013-09-18,0.238,0.20070833333333338,0.565,48,0.1358348431365424,9.634000000000002,0.036000000000000004
MAC001170,2013-09-19,0.04,0.2103125000000001,1.7480000000000002,48,0.33254148077521123,10.095000000000004,0.037000000000000005
MAC001170,2013-09-20,0.038,0.15579166666666663,1.011,48,0.24108080735255322,7.477999999999999,0.036000000000000004
MAC001170,2013-09-21,0.036000000000000004,0.08037500000000004,0.40399999999999997,48,0.10288076655847571,3.8580000000000023,0.035
MAC001170,2013-09-22,0.036000000000000004,0.07966666666666668,0.332,48,0.09372602293859762,3.8240000000000007,0.035
MAC001170,2013-09-23,0.038,0.126875,0.884,48,0.17347924334726741,6.089999999999999,0.036000000000000004
MAC001170,2013-09-24,0.039,0.11720833333333334,0.705,48,0.14390126022740546,5.626,0.036000000000000004
MAC001170,2013-09-25,0.039,0.12097916666666668,1.39,48,0.2145991304520597,5.807,0.037000000000000005
MAC001170,2013-09-26,0.039,0.07341666666666664,0.336,48,0.08044314321792842,3.5239999999999987,0.038
MAC001170,2013-09-27,0.0895,0.20429166666666668,1.781,48,0.2924274020350912,9.806000000000001,0.037000000000000005
MAC001170,2013-09-28,0.27749999999999997,0.31291666874999996,1.3380001,48,0.209529050018782,15.020000099999999,0.037000000000000005
MAC001170,2013-09-29,0.3325,0.38552083125000003,1.5039999,48,0.2263630935386793,18.5049999,0.057999999999999996
MAC001170,2013-09-30,0.04,0.17606249791666664,2.5079999,48,0.3644875839496562,8.4509999,0.037000000000000005
MAC001170,2013-10-01,0.0385,0.09579166666666665,0.302,48,0.09389173446804801,4.597999999999999,0.037000000000000005
MAC001170,2013-10-02,0.039,0.1356875,0.927,48,0.17386448088314635,6.512999999999999,0.037000000000000005
MAC001170,2013-10-03,0.048,0.1495208333333333,0.397,48,0.13363796593676633,7.176999999999999,0.036000000000000004
MAC001170,2013-10-04,0.246,0.2721041666666667,1.253,48,0.288950282080126,13.061000000000002,0.038
MAC001170,2013-10-05,0.040999999999999995,0.1393541666666667,0.7559999999999999,48,0.1423788009536283,6.689000000000002,0.036000000000000004
MAC001170,2013-10-06,0.04,0.08918749999999996,0.321,48,0.08399788656155886,4.280999999999998,0.038
MAC001170,2013-10-07,0.125,0.25877083333333334,1.28,48,0.3104462292553498,12.421000000000001,0.037000000000000005
MAC001170,2013-10-08,0.04,0.15339583333333326,1.5759999999999998,48,0.241134882320313,7.362999999999997,0.036000000000000004
MAC001170,2013-10-09,0.136,0.168125,0.726,48,0.1508990962002177,8.07,0.037000000000000005
MAC001170,2013-10-10,0.038,0.13149999999999992,0.43200000000000005,48,0.11678221228587417,6.311999999999997,0.035
MAC001170,2013-10-11,0.174,0.2247083333333333,0.823,48,0.21352043684470723,10.785999999999998,0.035
MAC001170,2013-10-12,0.059,0.1636041666666666,1.1540000000000001,48,0.1927076652279007,7.852999999999997,0.036000000000000004
MAC001170,2013-10-13,0.036000000000000004,0.12587500208333322,2.1570001,48,0.31328634363976093,6.042000099999994,0.035
MAC001170,2013-10-14,0.035500000000000004,0.07264583333333337,0.36700000000000005,48,0.0921346123385785,3.4870000000000014,0.034
MAC001170,2013-10-15,0.035,0.07685416666666668,0.293,48,0.08859542027050724,3.689000000000001,0.034
MAC001170,2013-10-16,0.035,0.10560416666666665,1.091,48,0.1934797520423122,5.068999999999999,0.034
MAC001170,2013-10-17,0.036000000000000004,0.11329166666666667,1.732,48,0.2561581923412681,5.438,0.035
MAC001170,2013-10-18,0.116,0.15966666666666665,0.49200000000000005,48,0.13356683454653007,7.664,0.035
MAC001170,2013-10-19,0.188,0.18093749999999995,0.409,48,0.12765635490177726,8.684999999999997,0.036000000000000004
MAC001170,2013-10-20,0.22849999999999998,0.2390833333333333,2.171,48,0.30788515635468056,11.475999999999997,0.036000000000000004
MAC001170,2013-10-21,0.0495,0.1728333333333333,1.868,48,0.2803064685519347,8.296,0.035
MAC001170,2013-10-22,0.038,0.19543750208333335,1.5880001,48,0.283980524167854,9.381000100000001,0.036000000000000004
MAC001170,2013-10-23,0.039,0.16043749999999996,1.347,48,0.26669904197308564,7.700999999999998,0.036000000000000004
MAC001170,2013-10-24,0.038,0.1712708333333333,1.054,48,0.21021637683266375,8.220999999999998,0.036000000000000004
MAC001170,2013-10-25,0.149,0.1648749999999999,0.39399999999999996,48,0.12661259810935088,7.913999999999996,0.035
MAC001170,2013-10-26,0.191,0.16647916666666662,0.396,48,0.11505743054099128,7.990999999999998,0.035
MAC001170,2013-10-27,0.1925,0.17562499999999995,0.335,48,0.1017775264663915,8.429999999999998,0.036000000000000004
MAC001170,2013-10-28,0.22999999999999998,0.18799999999999994,0.45,48,0.10980059295270658,9.023999999999997,0.035
MAC001170,2013-10-29,0.238,0.19875,0.331,48,0.09139288579790053,9.540000000000001,0.035
MAC001170,2013-10-30,0.262,0.21750000000000003,0.601,48,0.1526042022789395,10.440000000000001,0.035
MAC001170,2013-10-31,0.035,0.09443750000000002,0.632,48,0.12544218067097432,4.533000000000001,0.034
MAC001170,2013-11-01,0.0565,0.18535416666666674,1.225,48,0.25709965694121567,8.897000000000004,0.035
MAC001170,2013-11-02,0.037000000000000005,0.07752083333333333,0.8440000000000001,48,0.12819881328214533,3.7209999999999996,0.036000000000000004
MAC001170,2013-11-03,0.0885,0.22933333125,1.6569999,48,0.31671815718070767,11.0079999,0.039
MAC001170,2013-11-04,0.29000000000000004,0.28854166666666675,0.733,48,0.1821530754826868,13.850000000000005,0.037000000000000005
MAC001170,2013-11-05,0.2275,0.23399999999999999,1.138,48,0.1755088650243276,11.232,0.037000000000000005
MAC001170,2013-11-06,0.2305,0.24385416666666662,1.499,48,0.26122738033672627,11.704999999999998,0.038
MAC001170,2013-11-07,0.2415,0.2381875020833334,1.6720001,48,0.2421979847440849,11.433000100000003,0.037000000000000005
MAC001170,2013-11-08,0.2495,0.2599791666666667,1.271,48,0.21404060954748982,12.479000000000003,0.037000000000000005
MAC001170,2013-11-09,0.295,0.3099999999999999,0.972,48,0.18963301624733978,14.879999999999995,0.036000000000000004
MAC001170,2013-11-10,0.307,0.31331250000000005,0.92,48,0.1399889290835438,15.039000000000001,0.037000000000000005
MAC001170,2013-11-11,0.299,0.33208333333333334,1.5,48,0.2524261706543235,15.940000000000001,0.040999999999999995
MAC001170,2013-11-12,0.039,0.1732916666666667,1.929,48,0.3109242884056622,8.318000000000001,0.037000000000000005
MAC001170,2013-11-13,0.039,0.1521666666666667,1.58,48,0.2774786427152918,7.304000000000001,0.037000000000000005
MAC001170,2013-11-14,0.038,0.12952083333333336,2.352,48,0.3553988463434701,6.217000000000001,0.036000000000000004
MAC001170,2013-11-15,0.037000000000000005,0.1473749979166666,2.0339999,48,0.3330094520629979,7.073999899999998,0.035
MAC001170,2013-11-16,0.036000000000000004,0.06100000000000002,0.247,48,0.06749184347882499,2.928000000000001,0.034
MAC001170,2013-11-17,0.036000000000000004,0.06604166666666669,0.32299999999999995,48,0.08059643578343219,3.1700000000000013,0.035
MAC001170,2013-11-18,0.036000000000000004,0.06343750000000002,0.33,48,0.07815366920777488,3.045000000000001,0.035
MAC001170,2013-11-19,0.038,0.1898333333333334,1.425,48,0.3017355706739414,9.112000000000004,0.035
MAC001170,2013-11-20,0.11300000000000002,0.22985416666666672,1.581,48,0.31593919355601113,11.033000000000003,0.036000000000000004
MAC001170,2013-11-21,0.043,0.15485416666666665,1.1079999999999999,48,0.20588408116191623,7.432999999999999,0.036000000000000004
MAC001170,2013-11-22,0.038,0.2239791666666668,1.6640000000000001,48,0.3325818081783874,10.751000000000007,0.036000000000000004
MAC001170,2013-11-23,0.10750000000000001,0.21172916875000006,2.6570001,48,0.3906293331530447,10.163000100000003,0.037000000000000005
MAC001170,2013-11-24,0.2045,0.2148958333333334,1.577,48,0.2546655077416911,10.315000000000003,0.037000000000000005
MAC001170,2013-11-25,0.0665,0.261625,2.1689998999999998,48,0.402564519755477,12.558,0.006
MAC001170,2013-11-26,0.039,0.1690208354166667,2.2130001,48,0.3484449157590784,8.113000100000002,0.006
MAC001170,2013-11-27,0.038,0.1505833333333333,2.023,48,0.30079489253623726,7.227999999999998,0.036000000000000004
MAC001170,2013-11-28,0.038,0.12177083333333329,0.574,48,0.1331849201711399,5.844999999999998,0.037000000000000005
MAC001170,2013-11-29,0.259,0.28604166875000003,3.0450001,48,0.43888181098076057,13.730000100000002,0.037000000000000005
MAC001170,2013-11-30,0.3015,0.29218750000000004,0.48,48,0.08237192670145964,14.025000000000002,0.068
MAC001170,2013-12-01,0.314,0.33512499999999995,0.897,48,0.15785606492638335,16.086,0.055
MAC001170,2013-12-02,0.0605,0.24643749791666672,2.3429999,48,0.40146554376904725,11.828999900000003,0.037000000000000005
MAC001170,2013-12-03,0.038,0.14787499999999995,0.985,48,0.1917809726989664,7.097999999999997,0.037000000000000005
MAC001170,2013-12-04,0.038,0.19127083333333342,1.9969999999999999,48,0.32608135909344305,9.181000000000004,0.036000000000000004
MAC001170,2013-12-05,0.038,0.16691666666666663,1.489,48,0.23909117225962628,8.011999999999999,0.036000000000000004
MAC001170,2013-12-06,0.053000000000000005,0.21462499791666664,1.1619999,48,0.27782824406935264,10.301999899999998,0.036000000000000004
MAC001170,2013-12-07,0.07500000000000001,0.2314791645833334,2.7309999,48,0.42601701792155766,11.110999900000003,0.037000000000000005
MAC001170,2013-12-08,0.0975,0.24370833333333333,1.709,48,0.3211599295594174,11.698,0.038
MAC001170,2013-12-09,0.185,0.19035416666666674,0.628,48,0.15799010063027089,9.137000000000004,0.037000000000000005
MAC001170,2013-12-10,0.152,0.20902083333333332,2.174,48,0.3192721436085478,10.033,0.036000000000000004
MAC001170,2013-12-11,0.2575,0.22568750000000012,1.9340000000000002,48,0.31009622091119443,10.833000000000006,0.036000000000000004
MAC001170,2013-12-12,0.2615,0.2331458333333334,1.181,48,0.2183176477095208,11.191000000000004,0.037000000000000005
MAC001170,2013-12-13,0.2255,0.26295833125000007,2.0969999,48,0.3273259014219115,12.621999900000002,0.037000000000000005
MAC001170,2013-12-14,0.26899999999999996,0.26816667083333323,1.8710001,48,0.305253893710682,12.872000199999995,0.038
MAC001170,2013-12-15,0.235,0.27766666666666656,2.161,48,0.3556633199574009,13.327999999999996,0.039
MAC001170,2013-12-16,0.096,0.22774999999999998,1.5290000000000001,48,0.32287732338683495,10.931999999999999,0.038
MAC001170,2013-12-17,0.254,0.2517708333333334,0.8640000000000001,48,0.17596182366219337,12.085000000000003,0.038
MAC001170,2013-12-18,0.2855,0.31189583333333337,1.795,48,0.26837400384485144,14.971000000000002,0.037000000000000005
MAC001170,2013-12-19,0.2835,0.24274999999999994,0.44799999999999995,48,0.10263392910853271,11.651999999999997,0.036000000000000004
MAC001170,2013-12-20,0.272,0.2535,0.439,48,0.08634911819333164,12.168000000000001,0.036000000000000004
MAC001170,2013-12-21,0.268,0.25060416666666663,0.415,48,0.08889624350853685,12.028999999999998,0.036000000000000004
MAC001170,2013-12-22,0.28400000000000003,0.2576458333333333,0.408,48,0.09352312026885488,12.366999999999999,0.035
MAC001170,2013-12-23,0.2855,0.25504166666666667,0.419,48,0.08930105866121738,12.242,0.035
MAC001170,2013-12-24,0.281,0.25279166666666675,0.42,48,0.07984638398488057,12.134000000000004,0.035
MAC001170,2013-12-25,0.27349999999999997,0.25577083333333334,0.361,48,0.07135593717066258,12.277,0.036000000000000004
MAC001170,2013-12-26,0.27449999999999997,0.2564166666666667,0.344,48,0.06205756878875961,12.308000000000002,0.044000000000000004
MAC001170,2013-12-27,0.27399999999999997,0.25716666666666665,0.385,48,0.07354498792050312,12.344,0.035
MAC001170,2013-12-28,0.2605,0.25110416666666674,0.423,48,0.06945907706358344,12.053000000000003,0.036000000000000004
MAC001170,2013-12-29,0.2735,0.256125,0.368,48,0.0661901275019425,12.293999999999999,0.035
MAC001170,2013-12-30,0.27,0.2597916666666666,0.757,48,0.10015795149775654,12.469999999999997,0.062
MAC001170,2013-12-31,0.042,0.2700208312499999,2.4159999,48,0.44345328977485965,12.960999899999996,0.039
MAC001170,2014-01-01,0.14250000000000002,0.21452083333333338,1.235,48,0.23754040996270137,10.297000000000002,0.038
MAC001170,2014-01-02,0.22099999999999997,0.3363541666666667,2.77,48,0.464897676926931,16.145,0.038
MAC001170,2014-01-03,0.051000000000000004,0.19372916458333334,1.8049998999999999,48,0.2940649500160224,9.2989999,0.0
MAC001170,2014-01-04,0.04,0.1418333333333333,1.204,48,0.20164961536260492,6.807999999999999,0.039
MAC001170,2014-01-05,0.0435,0.25608333125,2.5639998999999998,48,0.45643468468637644,12.291999899999999,0.038
MAC001170,2014-01-06,0.061,0.19177083333333336,1.202,48,0.23664752850648357,9.205000000000002,0.038
MAC001170,2014-01-07,0.04,0.15356250000000002,1.459,48,0.26639435703003694,7.371000000000001,0.039
MAC001170,2014-01-08,0.04,0.1264999999999999,2.086,48,0.30304040879345134,6.071999999999995,0.038
MAC001170,2014-01-09,0.039,0.10383333541666663,1.4960001,48,0.22456468267351287,4.9840000999999985,0.038
MAC001170,2014-01-10,0.041,0.18956250208333322,2.6500001,48,0.42215068159360714,9.099000099999994,0.038
MAC001170,2014-01-11,0.04,0.12152083333333329,0.718,48,0.16602140205321814,5.8329999999999975,0.038
MAC001170,2014-01-12,0.04,0.18408333333333335,1.14,48,0.26743842666441486,8.836,0.027000000000000003
MAC001170,2014-01-13,0.0785,0.26941666875,3.0840001,48,0.494236747249292,12.9320001,0.006
MAC001170,2014-01-14,0.040999999999999995,0.1615208354166667,2.0610001000000002,48,0.3174945253025235,7.753000100000002,0.039
MAC001170,2014-01-15,0.04,0.13668750000000002,1.35,48,0.25367496008147994,6.561000000000001,0.039
MAC001170,2014-01-16,0.04,0.09085416666666674,0.69,48,0.1314014458910917,4.361000000000003,0.038
MAC001170,2014-01-17,0.051500000000000004,0.16897916666666676,0.8170000000000001,48,0.22382397049803124,8.111000000000004,0.0
MAC001170,2014-01-18,0.040999999999999995,0.24537499999999982,2.6340001,48,0.49931944077957346,11.777999999999992,0.039
MAC001170,2014-01-19,0.04,0.09941666874999998,1.4960001,48,0.22285974723088917,4.772000099999999,0.039
MAC001170,2014-01-20,0.056499999999999995,0.1976458333333333,1.304,48,0.2788769643747315,9.486999999999998,0.038
MAC001170,2014-01-21,0.039,0.14158333333333328,2.345,48,0.3644563326925686,6.795999999999998,0.038
MAC001170,2014-01-22,0.039,0.13731249999999992,1.7790000000000001,48,0.2848301588927929,6.590999999999996,0.038
MAC001170,2014-01-23,0.039,0.14693749999999994,2.131,48,0.3236059730565435,7.052999999999997,0.038
MAC001170,2014-01-24,0.039,0.13345833333333326,1.976,48,0.2953136059962778,6.405999999999996,0.038
MAC001170,2014-01-25,0.039,0.1702500020833333,2.4530001,48,0.38727398230891324,8.172000099999998,0.038
MAC001170,2014-01-26,0.039,0.11991666666666666,0.659,48,0.15016173313894185,5.755999999999999,0.038
MAC001170,2014-01-27,0.039,0.17912500208333335,2.4300001,48,0.37320041105582175,8.5980001,0.038
MAC001170,2014-01-28,0.04,0.14577083333333332,1.643,48,0.26235433563994714,6.996999999999999,0.038
MAC001170,2014-01-29,0.039,0.1529791666666667,1.641,48,0.2800603650418529,7.343000000000001,0.037000000000000005
MAC001170,2014-01-30,0.039,0.16189583541666666,2.2820001,48,0.3733568512371129,7.771000099999999,0.038
MAC001170,2014-01-31,0.04,0.21229166666666663,1.222,48,0.3078396210196205,10.189999999999998,0.038
MAC001170,2014-02-01,0.04,0.17347916666666663,1.666,48,0.31409742285809866,8.326999999999998,0.038
MAC001170,2014-02-02,0.039,0.17260416874999993,2.0280001,48,0.3298833401224395,8.285000099999996,0.038
MAC001170,2014-02-03,0.04,0.1329791666666667,1.268,48,0.2518033249390378,6.383000000000002,0.038
MAC001170,2014-02-04,0.0395,0.14372916666666666,3.033,48,0.43635310411595707,6.898999999999999,0.038
MAC001170,2014-02-05,0.038,0.1480208333333333,1.391,48,0.28068082043665343,7.104999999999998,0.036000000000000004
MAC001170,2014-02-06,0.038,0.11468749999999994,1.598,48,0.2566103226933125,5.504999999999997,0.02
MAC001170,2014-02-07,0.0245,0.16831249999999998,1.975,48,0.3486412016672728,8.078999999999999,0.002
MAC001170,2014-02-08,0.039,0.1289375020833334,2.1900001000000002,48,0.32087994787977947,6.189000100000004,0.037000000000000005
MAC001170,2014-02-09,0.0395,0.15054166666666668,0.902,48,0.20260662633650706,7.226000000000001,0.037000000000000005
MAC001170,2014-02-10,0.039,0.10302083333333335,0.855,48,0.1686105281263168,4.945000000000001,0.037000000000000005
MAC001170,2014-02-11,0.038,0.09418749999999997,0.723,48,0.13510731058066558,4.520999999999998,0.037000000000000005
MAC001170,2014-02-12,0.038,0.19950000000000012,2.855,48,0.43772321965058764,9.576000000000006,0.037000000000000005
MAC001170,2014-02-13,0.038,0.14693750000000003,2.2769999999999997,48,0.35045401593823133,7.053000000000001,0.037000000000000005
MAC001170,2014-02-14,0.0395,0.22056250000000008,1.0170000000000001,48,0.28323795771663335,10.587000000000003,0.037000000000000005
MAC001170,2014-02-15,0.038,0.05883333333333329,0.263,48,0.05672941873802877,2.823999999999998,0.037000000000000005
MAC001170,2014-02-16,0.138,0.2451458333333333,1.229,48,0.2516437019840293,11.767,0.038
