LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000708,2012-07-18,0.1595,0.14906250000000001,0.267,48,0.06681807828055504,7.155000000000001,0.022000000000000002
MAC000708,2012-07-19,0.155,0.1492291666666667,0.275,48,0.06778320873582795,7.163000000000001,0.02
MAC000708,2012-07-20,0.1475,0.15104166666666666,0.312,48,0.07447403041110208,7.25,0.02
MAC000708,2012-07-21,0.1355,0.1391041666666667,0.302,48,0.0759619836562534,6.677000000000001,0.021
MAC000708,2012-07-22,0.13899999999999998,0.1575416666666667,0.374,48,0.0890211445915922,7.562000000000001,0.021
MAC000708,2012-07-23,0.1335,0.17966666666666667,0.992,48,0.16364158205018223,8.624,0.024
MAC000708,2012-07-24,0.1605,0.16068749999999998,0.386,48,0.08017086971627431,7.712999999999999,0.022000000000000002
MAC000708,2012-07-25,0.145,0.16431250000000003,0.551,48,0.10059887826666179,7.887000000000001,0.03
MAC000708,2012-07-26,0.172,0.15966666666666668,0.318,48,0.0774973804178645,7.664000000000001,0.02
MAC000708,2012-07-27,0.172,0.15729166666666672,0.28800000000000003,48,0.06801875784252251,7.5500000000000025,0.022000000000000002
MAC000708,2012-07-28,0.1705,0.161125,0.41600000000000004,48,0.08640715716021814,7.733999999999999,0.021
MAC000708,2012-07-29,0.11850000000000001,0.14608333333333337,0.575,48,0.10526599202978228,7.012000000000002,0.02
MAC000708,2012-07-30,0.16,0.1613541666666667,0.43200000000000005,48,0.08434642082313726,7.745000000000001,0.023
MAC000708,2012-07-31,0.147,0.14633333333333334,0.382,48,0.07927794717196841,7.024000000000001,0.025
MAC000708,2012-08-01,0.16799999999999998,0.19045833541666665,1.1440001,48,0.17334236860231197,9.142000099999999,0.021
MAC000708,2012-08-02,0.137,0.14875,0.31,48,0.07498723295590377,7.14,0.021
MAC000708,2012-08-03,0.16999999999999998,0.1698125,0.48,48,0.08883756543216892,8.151,0.023
MAC000708,2012-08-04,0.154,0.15891666666666665,0.33799999999999997,48,0.08074436501867792,7.627999999999999,0.021
MAC000708,2012-08-05,0.16649999999999998,0.15166666666666667,0.298,48,0.07344076592254999,7.28,0.021
MAC000708,2012-08-06,0.17049999999999998,0.16370833333333334,0.429,48,0.08722432764620965,7.8580000000000005,0.021
MAC000708,2012-08-07,0.1665,0.2051666666666666,1.2009999999999998,48,0.20863898712933449,9.847999999999997,0.02
MAC000708,2012-08-08,0.163,0.1799166666666667,0.927,48,0.14554955774190884,8.636000000000001,0.021
MAC000708,2012-08-09,0.1555,0.1517083333333333,0.322,48,0.07541007278881372,7.281999999999998,0.021
MAC000708,2012-08-10,0.1545,0.14712499999999998,0.292,48,0.06766205920099645,7.061999999999999,0.022000000000000002
MAC000708,2012-08-11,0.1375,0.14389583333333333,0.634,48,0.10065429345427916,6.907,0.022000000000000002
MAC000708,2012-08-12,0.16649999999999998,0.1716458333333333,0.41100000000000003,48,0.09950633243686284,8.238999999999999,0.021
MAC000708,2012-08-13,0.1545,0.16524999999999998,0.955,48,0.13299824026991341,7.931999999999999,0.027999999999999997
MAC000708,2012-08-14,0.1705,0.1738125,0.759,48,0.11821809204700458,8.343,0.02
MAC000708,2012-08-15,0.181,0.18352083333333336,0.434,48,0.10110243164433366,8.809000000000001,0.021
MAC000708,2012-08-16,0.181,0.18052083333333338,0.375,48,0.08950501937270222,8.665000000000003,0.025
MAC000708,2012-08-17,0.1635,0.18329166666666666,1.0390000000000001,48,0.15582422698769297,8.798,0.03
MAC000708,2012-08-18,0.1725,0.17193750000000005,0.424,48,0.09407724446183527,8.253000000000002,0.021
MAC000708,2012-08-19,0.207,0.20929166666666665,0.688,48,0.13149936628491157,10.046,0.032
MAC000708,2012-08-20,0.173,0.1738333333333334,0.6679999999999999,48,0.10441800882690631,8.344000000000003,0.037000000000000005
MAC000708,2012-08-21,0.16399999999999998,0.16725,0.42700000000000005,48,0.0962093240936303,8.028,0.021
MAC000708,2012-08-22,0.14250000000000002,0.15300000000000005,0.314,48,0.06861734784682309,7.344000000000002,0.035
MAC000708,2012-08-23,0.131,0.16458333333333333,0.436,48,0.10861112229658998,7.8999999999999995,0.02
MAC000708,2012-08-24,0.156,0.15177083333333333,0.314,48,0.07772817873527943,7.284999999999999,0.024
MAC000708,2012-08-25,0.14750000000000002,0.14783333333333334,0.35700000000000004,48,0.07657185009486422,7.096000000000001,0.021
MAC000708,2012-08-26,0.163,0.1750625,0.7140000000000001,48,0.12076219047755045,8.403,0.02
MAC000708,2012-08-27,0.177,0.18318749999999998,0.377,48,0.08969917959016646,8.793,0.02
MAC000708,2012-08-28,0.143,0.16289583333333332,0.45299999999999996,48,0.09825222418214045,7.818999999999999,0.022000000000000002
MAC000708,2012-08-29,0.15899999999999997,0.15406250000000002,0.313,48,0.07862824089318955,7.395000000000001,0.02
MAC000708,2012-08-30,0.1375,0.16122916666666667,0.36200000000000004,48,0.08952480687552078,7.739000000000001,0.02
MAC000708,2012-08-31,0.135,0.17958333333333334,1.136,48,0.17107617232563002,8.620000000000001,0.02
MAC000708,2012-09-01,0.10500000000000001,0.1260625,0.37799999999999995,48,0.08344099871140953,6.051,0.02
MAC000708,2012-09-02,0.1145,0.12279166666666669,0.321,48,0.0721458211093761,5.894000000000001,0.02
MAC000708,2012-09-03,0.15,0.14539583333333336,0.479,48,0.08426345200602472,6.979000000000001,0.021
MAC000708,2012-09-04,0.16749999999999998,0.1613333333333333,0.348,48,0.08442076313459237,7.743999999999998,0.02
MAC000708,2012-09-05,0.1675,0.15939583333333332,0.361,48,0.08163664685623166,7.650999999999999,0.022000000000000002
MAC000708,2012-09-06,0.16349999999999998,0.15410416666666668,0.33,48,0.07603785159962453,7.397,0.021
MAC000708,2012-09-07,0.163,0.15333333333333335,0.314,48,0.07403315339372243,7.36,0.02
MAC000708,2012-09-08,0.1835,0.17660416666666667,0.375,48,0.08650808339633818,8.477,0.022000000000000002
MAC000708,2012-09-09,0.17600000000000002,0.19395833333333334,0.414,48,0.07449802462991126,9.31,0.1
MAC000708,2012-09-10,0.1935,0.18766666666666668,0.33899999999999997,48,0.07790237571373526,9.008000000000001,0.026000000000000002
MAC000708,2012-09-11,0.15100000000000002,0.16947916666666665,0.542,48,0.09900203943382549,8.135,0.028999999999999998
MAC000708,2012-09-12,0.1675,0.1675416666666667,0.5,48,0.08128069523841264,8.042000000000002,0.042
MAC000708,2012-09-13,0.1865,0.17929166666666663,0.396,48,0.09244111600947937,8.605999999999998,0.024
MAC000708,2012-09-14,0.16,0.15302083333333338,0.295,48,0.06283463253731408,7.345000000000002,0.02
MAC000708,2012-09-15,0.14350000000000002,0.15502083333333336,0.466,48,0.09682480110967995,7.441000000000002,0.02
MAC000708,2012-09-16,0.11549999999999999,0.153125,0.384,48,0.09829149548718027,7.3500000000000005,0.02
MAC000708,2012-09-17,0.135,0.15877083333333333,0.73,48,0.12185887190976522,7.6209999999999996,0.02
MAC000708,2012-09-18,0.146,0.17137499999999997,0.667,48,0.1192896751430931,8.225999999999999,0.021
MAC000708,2012-09-19,0.12,0.1454255319148936,0.501,47,0.09760250902888026,6.834999999999999,0.023
MAC000708,2012-09-20,0.1285,0.159625,0.409,48,0.09740781239147926,7.662,0.021
MAC000708,2012-09-21,0.11499999999999999,0.145625,0.39299999999999996,48,0.0910014320672915,6.99,0.021
MAC000708,2012-09-22,0.138,0.14529166666666668,0.467,48,0.08575768890119276,6.974,0.02
MAC000708,2012-09-23,0.184,0.1914583333333333,0.43799999999999994,48,0.11419057574358964,9.19,0.021
MAC000708,2012-09-24,0.158,0.16508333333333333,0.703,48,0.1115835405641114,7.9239999999999995,0.021
MAC000708,2012-09-25,0.125,0.14620833333333338,0.33,48,0.09131264001741683,7.0180000000000025,0.02
MAC000708,2012-09-26,0.1595,0.18285416666666665,0.46399999999999997,48,0.11332179553806775,8.777,0.021
MAC000708,2012-09-27,0.1285,0.139875,0.312,48,0.07781364125882716,6.714,0.022000000000000002
MAC000708,2012-09-28,0.1615,0.14568750000000003,0.28800000000000003,48,0.07362300642101002,6.993000000000001,0.02
MAC000708,2012-09-29,0.15200000000000002,0.1576875,0.508,48,0.10033182313724072,7.569000000000001,0.021
MAC000708,2012-09-30,0.14300000000000002,0.16275000000000006,0.4,48,0.11293502179986582,7.812000000000003,0.023
MAC000708,2012-10-01,0.154,0.18035416666666662,0.55,48,0.11702599994497193,8.656999999999998,0.023
MAC000708,2012-10-02,0.153,0.1560208333333333,0.35600000000000004,48,0.09250152145576421,7.488999999999999,0.024
MAC000708,2012-10-03,0.1495,0.20706250208333324,1.206,48,0.23060111113605034,9.939000099999996,0.025
MAC000708,2012-10-04,0.17600000000000002,0.161375,0.335,48,0.0842399372107826,7.7459999999999996,0.021
MAC000708,2012-10-05,0.128,0.1492083333333333,0.529,48,0.10211069469762316,7.161999999999999,0.021
MAC000708,2012-10-06,0.1625,0.1913958333333333,0.81,48,0.14230140915008288,9.186999999999998,0.02
MAC000708,2012-10-07,0.1855,0.2421458333333333,1.278,48,0.2610940149890851,11.623,0.022000000000000002
MAC000708,2012-10-08,0.16799999999999998,0.20593750000000002,1.249,48,0.23223771810962565,9.885000000000002,0.025
MAC000708,2012-10-09,0.15050000000000002,0.16745833333333335,0.8420000000000001,48,0.13804608517160374,8.038,0.021
MAC000708,2012-10-10,0.1435,0.17477083333333332,0.629,48,0.13284389168018823,8.389,0.024
MAC000708,2012-10-11,0.22499999999999998,0.20281250000000003,0.444,48,0.10881775829926192,9.735000000000001,0.021
MAC000708,2012-10-12,0.147,0.20997916666666663,1.314,48,0.2516607383290291,10.078999999999999,0.021
MAC000708,2012-10-13,0.185,0.19168749999999993,0.465,48,0.09942818562029923,9.200999999999997,0.026000000000000002
MAC000708,2012-10-14,0.1285,0.1510416666666667,0.425,48,0.09618797163120148,7.250000000000003,0.024
MAC000708,2012-10-15,0.1795,0.24372916874999997,1.1950001000000001,48,0.25392198791188664,11.6990001,0.022000000000000002
MAC000708,2012-10-16,0.135,0.17182978723404257,0.525,47,0.10573990221065539,8.076,0.021
MAC000708,2012-10-17,0.175,0.23731250000000007,1.262,48,0.23020233063962425,11.391000000000004,0.022000000000000002
MAC000708,2012-10-18,0.161,0.1729375,0.395,48,0.09932011564804193,8.301,0.023
MAC000708,2012-10-19,0.1725,0.21450000000000005,1.171,48,0.22398280709094714,10.296000000000003,0.026000000000000002
MAC000708,2012-10-20,0.1505,0.17297916666666668,0.46799999999999997,48,0.10317728794762417,8.303,0.022000000000000002
MAC000708,2012-10-21,0.1975,0.2296666666666667,1.212,48,0.20044241846617045,11.024000000000003,0.028999999999999998
MAC000708,2012-10-22,0.137,0.16887500000000003,0.8059999999999999,48,0.13418003545570262,8.106000000000002,0.022000000000000002
MAC000708,2012-10-23,0.133,0.15470833333333336,0.408,48,0.09871621874834768,7.426000000000002,0.024
MAC000708,2012-10-24,0.176,0.22385416458333332,1.0039999,48,0.21847526872732967,10.7449999,0.022000000000000002
MAC000708,2012-10-25,0.167,0.1804583333333334,0.503,48,0.11344657723582861,8.662000000000003,0.021
MAC000708,2012-10-26,0.1545,0.15570833333333334,0.33299999999999996,48,0.07088016807930377,7.474,0.023
MAC000708,2012-10-27,0.176,0.2514999958333333,1.2539999,48,0.26280142305874704,12.0719998,0.022000000000000002
MAC000708,2012-10-28,0.11549999999999999,0.1379791666666667,0.414,48,0.09300342926263487,6.623000000000002,0.022000000000000002
MAC000708,2012-10-29,0.146,0.15727083333333336,0.365,48,0.09410558569428941,7.549000000000001,0.022000000000000002
MAC000708,2012-10-30,0.1495,0.17037500000000005,0.47200000000000003,48,0.10682270557110934,8.178000000000003,0.022000000000000002
MAC000708,2012-10-31,0.1175,0.15397916666666667,0.659,48,0.12710131485389384,7.391,0.024
MAC000708,2012-11-01,0.16299999999999998,0.17272916666666663,0.419,48,0.10181496349152291,8.290999999999999,0.022000000000000002
MAC000708,2012-11-02,0.1615,0.18252083333333338,0.47700000000000004,48,0.10999516228884958,8.761000000000003,0.022000000000000002
MAC000708,2012-11-03,0.17450000000000002,0.22795833333333335,1.102,48,0.2235419859971412,10.942,0.023
MAC000708,2012-11-04,0.16499999999999998,0.20770833333333336,1.234,48,0.2125666812358682,9.97,0.021
MAC000708,2012-11-05,0.1475,0.1692916666666667,0.45,48,0.1112206850371901,8.126000000000001,0.022000000000000002
MAC000708,2012-11-06,0.127,0.19337499999999996,1.5630000000000002,48,0.23028009078677636,9.281999999999998,0.022000000000000002
MAC000708,2012-11-07,0.1555,0.1662708333333333,0.737,48,0.12043621770655619,7.980999999999999,0.021
MAC000708,2012-11-08,0.17200000000000001,0.17995833333333336,0.527,48,0.1065649254367183,8.638000000000002,0.022000000000000002
MAC000708,2012-11-09,0.16949999999999998,0.1981875,1.034,48,0.19205292447102268,9.513,0.024
MAC000708,2012-11-10,0.118,0.14464583333333333,0.44799999999999995,48,0.09688301556864216,6.9430000000000005,0.021
MAC000708,2012-11-11,0.163,0.17397916666666666,0.855,48,0.1368159953295454,8.350999999999999,0.021
MAC000708,2012-11-12,0.1775,0.1764166666666667,0.305,48,0.0721723213678984,8.468000000000002,0.026000000000000002
MAC000708,2012-11-13,0.17200000000000001,0.208875,1.273,48,0.20868500389597675,10.026,0.021
MAC000708,2012-11-14,0.14400000000000002,0.16056249999999997,0.359,48,0.09816245897013699,7.706999999999999,0.022000000000000002
MAC000708,2012-11-15,0.139,0.227625,1.272,48,0.25698187906973663,10.926,0.022000000000000002
MAC000708,2012-11-16,0.138,0.15597916666666667,0.371,48,0.09500806003508969,7.487,0.022000000000000002
MAC000708,2012-11-17,0.2055,0.18843750000000006,0.48200000000000004,48,0.11371743747159618,9.045000000000003,0.023
MAC000708,2012-11-18,0.1885,0.22943750000000007,1.249,48,0.21841186023540332,11.013000000000003,0.025
MAC000708,2012-11-19,0.1535,0.17427083333333337,0.42700000000000005,48,0.11214727011851633,8.365000000000002,0.023
MAC000708,2012-11-20,0.157,0.17125,0.43,48,0.09524961607115344,8.22,0.024
MAC000708,2012-11-21,0.177,0.20310416666666667,1.109,48,0.1786402827487893,9.749,0.024
MAC000708,2012-11-22,0.174,0.2713541666666667,1.337,48,0.31453630102600333,13.025,0.027000000000000003
MAC000708,2012-11-23,0.161,0.1816458333333334,0.888,48,0.15048085897694669,8.719000000000003,0.027000000000000003
MAC000708,2012-11-24,0.166,0.17008333333333336,0.452,48,0.09661897821005254,8.164000000000001,0.024
MAC000708,2012-11-25,0.1775,0.258125,1.318,48,0.3073923700239421,12.39,0.027999999999999997
MAC000708,2012-11-26,0.1555,0.23397916666666674,1.479,48,0.27544791294948484,11.231000000000003,0.023
MAC000708,2012-11-27,0.171,0.16589583333333333,0.359,48,0.09218211382870907,7.963,0.025
MAC000708,2012-11-28,0.1815,0.2538749979166667,1.3730000000000002,48,0.2595253871472623,12.1859999,0.024
MAC000708,2012-11-29,0.179,0.18210416666666665,0.42700000000000005,48,0.10334578182280774,8.741,0.028999999999999998
MAC000708,2012-11-30,0.15,0.18085416666666668,0.599,48,0.12743642379606027,8.681000000000001,0.03
MAC000708,2012-12-01,0.1725,0.17770833333333336,0.43200000000000005,48,0.10574939431109347,8.530000000000001,0.025
MAC000708,2012-12-02,0.216,0.22881250000000006,1.3159999999999998,48,0.21636893789828987,10.983000000000002,0.03
MAC000708,2012-12-03,0.14850000000000002,0.17385416666666664,0.767,48,0.12761744521300777,8.344999999999999,0.028999999999999998
MAC000708,2012-12-04,0.175,0.22922916666666668,1.4569999999999999,48,0.23966920816819925,11.003,0.03
MAC000708,2012-12-05,0.1535,0.17435416666666667,0.6559999999999999,48,0.12252789340848297,8.369,0.027000000000000003
MAC000708,2012-12-06,0.1635,0.18760416666666666,0.456,48,0.11505387074652841,9.004999999999999,0.027999999999999997
MAC000708,2012-12-07,0.14250000000000002,0.15408333333333332,0.34700000000000003,48,0.08285229958244544,7.396,0.027000000000000003
MAC000708,2012-12-08,0.1615,0.18477083333333333,0.611,48,0.11913254545473632,8.869,0.027999999999999997
MAC000708,2012-12-09,0.1355,0.22533333333333339,1.204,48,0.261205090476392,10.816000000000003,0.026000000000000002
MAC000708,2012-12-10,0.1605,0.18179166666666666,0.7090000000000001,48,0.1318065891765454,8.725999999999999,0.028999999999999998
MAC000708,2012-12-11,0.1625,0.21595833333333334,1.23,48,0.19270779978841224,10.366,0.027000000000000003
MAC000708,2012-12-12,0.22899999999999998,0.22064583333333332,0.44299999999999995,48,0.11270966081860051,10.591,0.028999999999999998
MAC000708,2012-12-13,0.179,0.2540208354166666,1.271,48,0.2692069188656929,12.193000099999997,0.026000000000000002
MAC000708,2012-12-14,0.1535,0.16635416666666666,0.37200000000000005,48,0.09722084742357921,7.985,0.025
MAC000708,2012-12-15,0.177,0.17429166666666665,0.449,48,0.09656129314240428,8.366,0.025
MAC000708,2012-12-16,0.1365,0.16410416666666666,0.401,48,0.10226004389796724,7.877,0.026000000000000002
MAC000708,2012-12-17,0.188,0.18241666666666664,0.479,48,0.10103145356733752,8.755999999999998,0.026000000000000002
MAC000708,2012-12-18,0.17,0.15931250000000002,0.299,48,0.07359554688482581,7.647000000000001,0.027000000000000003
MAC000708,2012-12-19,0.192,0.18933333333333333,0.402,48,0.10757923024516326,9.088,0.03
MAC000708,2012-12-20,0.1835,0.18787500000000001,0.42,48,0.10706204703298743,9.018,0.027000000000000003
MAC000708,2012-12-21,0.1655,0.19606250000000003,1.006,48,0.17055271927820878,9.411000000000001,0.028999999999999998
MAC000708,2012-12-22,0.17700000000000002,0.25991666458333335,1.2539999,48,0.2893914182089353,12.475999900000001,0.027000000000000003
MAC000708,2012-12-23,0.23399999999999999,0.26793750208333333,1.3319999999999999,48,0.2582872811718761,12.8610001,0.027999999999999997
MAC000708,2012-12-24,0.1855,0.17860416666666667,0.32,48,0.08452690358151077,8.573,0.027999999999999997
MAC000708,2012-12-25,0.205,0.18495833333333334,0.414,48,0.08186443343108717,8.878,0.027000000000000003
MAC000708,2012-12-26,0.2055,0.18416666666666667,0.359,48,0.07924949381228595,8.84,0.04
MAC000708,2012-12-27,0.176,0.19081249999999994,0.895,48,0.13451341090302465,9.158999999999997,0.025
MAC000708,2012-12-28,0.20199999999999999,0.18322916666666664,0.36,48,0.10457985640288588,8.794999999999998,0.025
MAC000708,2012-12-29,0.195,0.20135416666666664,0.6629999999999999,48,0.1222478280855378,9.665,0.03
MAC000708,2012-12-30,0.1805,0.17899999999999996,0.441,48,0.1049360494209931,8.591999999999999,0.025
MAC000708,2012-12-31,0.1825,0.17049999999999998,0.326,48,0.08594778226688427,8.184,0.028999999999999998
MAC000708,2013-01-01,0.2,0.2170833333333333,0.951,48,0.16452004124613878,10.419999999999998,0.026000000000000002
MAC000708,2013-01-02,0.1535,0.17354166666666668,0.6,48,0.10895264603493658,8.33,0.028999999999999998
MAC000708,2013-01-03,0.16599999999999998,0.16922916666666665,0.348,48,0.09146403538825272,8.123,0.025
MAC000708,2013-01-04,0.17450000000000002,0.1764166666666667,0.41100000000000003,48,0.08209460897461558,8.468000000000002,0.028999999999999998
MAC000708,2013-01-05,0.195,0.1738958333333334,0.502,48,0.09882570937429862,8.347000000000003,0.025
MAC000708,2013-01-06,0.1875,0.1814166666666667,0.474,48,0.10180683280445257,8.708000000000002,0.027000000000000003
MAC000708,2013-01-07,0.142,0.1679375,0.8059999999999999,48,0.13851836136834067,8.061,0.025
MAC000708,2013-01-08,0.155,0.1625416666666666,0.49,48,0.09566185089319595,7.801999999999998,0.026000000000000002
MAC000708,2013-01-09,0.16299999999999998,0.21522916666666667,0.8109999999999999,48,0.17974819734938816,10.331,0.027999999999999997
MAC000708,2013-01-10,0.178,0.18197916666666666,0.604,48,0.10799359507866284,8.735,0.025
MAC000708,2013-01-11,0.191,0.21095833333333333,0.606,48,0.1406208056900109,10.126,0.028999999999999998
MAC000708,2013-01-12,0.157,0.2344166666666666,1.515,48,0.260381539474846,11.251999999999997,0.025
MAC000708,2013-01-13,0.16,0.16639583333333333,0.424,48,0.09873686060354547,7.987,0.025
MAC000708,2013-01-14,0.17950000000000002,0.18656249999999996,0.83,48,0.1282454273167647,8.954999999999998,0.032
MAC000708,2013-01-15,0.1455,0.1652708333333333,0.425,48,0.10779210478792002,7.932999999999999,0.025
MAC000708,2013-01-16,0.135,0.16020833333333334,0.40299999999999997,48,0.10199790534631316,7.69,0.026000000000000002
MAC000708,2013-01-17,0.15250000000000002,0.20393750000000002,0.8809999999999999,48,0.17810484675092422,9.789000000000001,0.028999999999999998
MAC000708,2013-01-18,0.1845,0.1803958333333334,0.705,48,0.11189009417173117,8.659000000000002,0.028999999999999998
MAC000708,2013-01-19,0.18,0.1905833333333334,0.6729999999999999,48,0.1192982733076401,9.148000000000003,0.025
MAC000708,2013-01-20,0.20650000000000002,0.20029166666666667,0.46,48,0.11484790281124792,9.614,0.026000000000000002
MAC000708,2013-01-21,0.14950000000000002,0.15829166666666666,0.376,48,0.09581785875679744,7.598,0.024
MAC000708,2013-01-22,0.16,0.28881249999999997,1.5659999999999998,48,0.36499826034269184,13.863,0.025
MAC000708,2013-01-23,0.13899999999999998,0.15225000000000002,0.314,48,0.08833338685934415,7.308000000000002,0.024
MAC000708,2013-01-24,0.1655,0.16706250000000003,0.55,48,0.10558961228929793,8.019000000000002,0.026000000000000002
MAC000708,2013-01-25,0.14650000000000002,0.18983333333333333,0.917,48,0.1662293126893182,9.112,0.028999999999999998
MAC000708,2013-01-26,0.14350000000000002,0.15333333333333335,0.36200000000000004,48,0.0902967526885618,7.36,0.025
MAC000708,2013-01-27,0.178,0.27099999999999996,1.413,48,0.3327992174704384,13.008,0.025
MAC000708,2013-01-28,0.133,0.21585416666666665,1.182,48,0.23967726434958173,10.360999999999999,0.027000000000000003
MAC000708,2013-01-29,0.131,0.16768749999999996,0.41600000000000004,48,0.10419379575803968,8.048999999999998,0.025
MAC000708,2013-01-30,0.1465,0.19445833333333332,1.089,48,0.20224189838159876,9.334,0.028999999999999998
MAC000708,2013-01-31,0.15150000000000002,0.20597916458333332,1.3789999,48,0.21908002737572183,9.8869999,0.027000000000000003
MAC000708,2013-02-01,0.16849999999999998,0.17587500000000003,0.425,48,0.0969879626222606,8.442000000000002,0.027999999999999997
MAC000708,2013-02-02,0.18100000000000002,0.18139583333333334,0.41100000000000003,48,0.0997090959344068,8.707,0.025
MAC000708,2013-02-03,0.1325,0.21137500208333335,1.2970001,48,0.23482005184255583,10.1460001,0.025
MAC000708,2013-02-04,0.16999999999999998,0.23049999999999995,1.286,48,0.2750790988757559,11.063999999999998,0.025
MAC000708,2013-02-05,0.1415,0.15608333333333338,0.349,48,0.08980234402791389,7.492000000000002,0.025
MAC000708,2013-02-06,0.1715,0.25943749999999993,1.188,48,0.26873049904508656,12.452999999999998,0.025
MAC000708,2013-02-07,0.161,0.169125,0.51,48,0.10805881475755927,8.118,0.026000000000000002
MAC000708,2013-02-08,0.1755,0.1754375,0.486,48,0.1145466375798568,8.421,0.028999999999999998
MAC000708,2013-02-09,0.1825,0.24339583333333337,1.2670000000000001,48,0.2627751032268592,11.683000000000002,0.025
MAC000708,2013-02-10,0.1755,0.18770833333333337,0.764,48,0.12020071128286972,9.010000000000002,0.025
MAC000708,2013-02-11,0.1615,0.1684166666666667,0.391,48,0.08935223945170853,8.084000000000001,0.026000000000000002
MAC000708,2013-02-12,0.16849999999999998,0.17316666666666666,0.513,48,0.09375099053850232,8.312,0.026000000000000002
MAC000708,2013-02-13,0.1985,0.20660416666666667,0.486,48,0.12436404002103905,9.917,0.026000000000000002
MAC000708,2013-02-14,0.14150000000000001,0.16304166666666664,0.40299999999999997,48,0.0941619154013805,7.825999999999999,0.025
MAC000708,2013-02-15,0.1995,0.26406250000000003,1.202,48,0.27776795813021665,12.675,0.024
MAC000708,2013-02-16,0.1485,0.2601666666666666,1.2830000000000001,48,0.299141774779852,12.487999999999998,0.026000000000000002
MAC000708,2013-02-17,0.1255,0.15235416666666665,0.342,48,0.0859352773729341,7.313,0.028999999999999998
MAC000708,2013-02-18,0.1335,0.17027083333333337,0.6579999999999999,48,0.12962823103067417,8.173000000000002,0.026000000000000002
MAC000708,2013-02-19,0.17450000000000002,0.16502083333333334,0.414,48,0.1004920849181948,7.921,0.026000000000000002
MAC000708,2013-02-20,0.17200000000000001,0.23741666458333333,1.2359999,48,0.248730284878938,11.3959999,0.026000000000000002
MAC000708,2013-02-21,0.20900000000000002,0.1939791666666667,0.428,48,0.10474172685215587,9.311000000000002,0.027999999999999997
MAC000708,2013-02-22,0.1825,0.1760833333333333,0.44,48,0.09256322355347146,8.451999999999998,0.028999999999999998
MAC000708,2013-02-23,0.224,0.3816249979166668,1.505,48,0.41056968917681314,18.317999900000007,0.027999999999999997
MAC000708,2013-02-24,0.23950000000000002,0.26610416666666675,1.349,48,0.26237347423523877,12.773000000000003,0.028999999999999998
MAC000708,2013-02-25,0.173,0.17920833333333339,0.542,48,0.10201021190710924,8.602000000000002,0.03
MAC000708,2013-02-26,0.17200000000000001,0.19102083333333333,0.6579999999999999,48,0.12878325673903443,9.169,0.027999999999999997
MAC000708,2013-02-27,0.15949999999999998,0.18252083333333335,0.9470000000000001,48,0.15296696759025744,8.761000000000001,0.03
MAC000708,2013-02-28,0.1455,0.1699166666666667,0.423,48,0.10348745084438742,8.156,0.028999999999999998
MAC000708,2013-03-01,0.156,0.17752083333333335,0.792,48,0.1419216130037587,8.521,0.027999999999999997
MAC000708,2013-03-02,0.184,0.1985625,1.226,48,0.1838226372569089,9.531,0.027999999999999997
MAC000708,2013-03-03,0.17550000000000002,0.1771666666666667,0.40700000000000003,48,0.09775791491781119,8.504000000000001,0.027999999999999997
MAC000708,2013-03-04,0.1745,0.1866875,0.5579999999999999,48,0.1181985628760242,8.961,0.028999999999999998
MAC000708,2013-03-05,0.1285,0.15252083333333336,0.434,48,0.09761888324114461,7.321000000000001,0.027999999999999997
MAC000708,2013-03-06,0.14550000000000002,0.23389583333333333,1.158,48,0.27922820984592306,11.227,0.027999999999999997
MAC000708,2013-03-07,0.218,0.19452083333333328,0.374,48,0.10129102574840043,9.336999999999998,0.026000000000000002
MAC000708,2013-03-08,0.14850000000000002,0.17095833333333332,0.56,48,0.10304614920145357,8.206,0.03
MAC000708,2013-03-09,0.1905,0.18120833333333333,0.696,48,0.12424083652725823,8.698,0.026000000000000002
MAC000708,2013-03-10,0.209,0.35306250000000006,1.4170001,48,0.39316963122426135,16.947000000000003,0.025
MAC000708,2013-03-11,0.176,0.23827083333333335,1.913,48,0.32867948169059347,11.437000000000001,0.027999999999999997
MAC000708,2013-03-12,0.1675,0.16939583333333333,0.45,48,0.09724650397552083,8.131,0.025
MAC000708,2013-03-13,0.1325,0.1680208333333333,0.473,48,0.10509438302769386,8.065,0.025
MAC000708,2013-03-14,0.15150000000000002,0.166125,0.358,48,0.09258179247493722,7.973999999999999,0.027999999999999997
MAC000708,2013-03-15,0.14450000000000002,0.16981250000000003,0.484,48,0.10838262721939675,8.151000000000002,0.028999999999999998
MAC000708,2013-03-16,0.19949999999999998,0.36658333333333326,1.5390000000000001,48,0.4251892111145659,17.595999999999997,0.025
MAC000708,2013-03-17,0.17550000000000002,0.22854166666666667,1.35,48,0.2553576514260812,10.97,0.03
MAC000708,2013-03-18,0.174,0.18175,0.41,48,0.10070232096038557,8.724,0.03
MAC000708,2013-03-19,0.1375,0.161125,0.701,48,0.11583896103477886,7.733999999999999,0.026000000000000002
MAC000708,2013-03-20,0.16699999999999998,0.1751458333333333,0.746,48,0.12654222902632292,8.406999999999998,0.027999999999999997
MAC000708,2013-03-21,0.181,0.22433333333333336,1.26,48,0.25077762747046695,10.768,0.03
MAC000708,2013-03-22,0.187,0.19333333333333338,0.5,48,0.1089410016659092,9.280000000000003,0.027999999999999997
