LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002299,2013-04-18,0.1285,0.1325208333333333,0.255,48,0.06733782395846331,6.360999999999999,0.018000000000000002
MAC002299,2013-04-19,0.11049999999999999,0.11747916666666669,0.23800000000000002,48,0.05749412165450217,5.639000000000001,0.019
MAC002299,2013-04-20,0.1315,0.1650625,1.04,48,0.18935527862342047,7.923,0.018000000000000002
MAC002299,2013-04-21,0.132,0.14983333333333335,0.7979999999999999,48,0.11510537879243676,7.192000000000001,0.026000000000000002
MAC002299,2013-04-22,0.114,0.11633333333333333,0.293,48,0.0635631143317105,5.584,0.018000000000000002
MAC002299,2013-04-23,0.10250000000000001,0.11712499999999998,0.309,48,0.06129302657222091,5.621999999999999,0.018000000000000002
MAC002299,2013-04-24,0.096,0.10725,0.301,48,0.0628843924078991,5.148,0.024
MAC002299,2013-04-25,0.154,0.1676875,0.5920000000000001,48,0.12081798447392021,8.049,0.02
MAC002299,2013-04-26,0.1255,0.13060416666666672,0.259,48,0.05898926681431783,6.269000000000002,0.018000000000000002
MAC002299,2013-04-27,0.144,0.1552291666666667,0.569,48,0.1049348814454547,7.451000000000001,0.023
MAC002299,2013-04-28,0.1195,0.1403333333333334,0.772,48,0.11421579674874381,6.736000000000002,0.028999999999999998
MAC002299,2013-04-29,0.122,0.12889583333333335,0.233,48,0.0562907496211216,6.187,0.02
MAC002299,2013-04-30,0.14,0.1701041666666667,0.7609999999999999,48,0.14442523495881113,8.165000000000001,0.027999999999999997
MAC002299,2013-05-01,0.1135,0.12604166666666666,0.38,48,0.08087262333864136,6.05,0.018000000000000002
MAC002299,2013-05-02,0.134,0.1811458333333333,1.541,48,0.26589615550846984,8.694999999999999,0.028999999999999998
MAC002299,2013-05-03,0.1305,0.12616666666666665,0.257,48,0.0622846360391134,6.055999999999999,0.019
MAC002299,2013-05-04,0.1585,0.19208333333333336,1.04,48,0.18506155770943886,9.22,0.018000000000000002
MAC002299,2013-05-05,0.113,0.14222916666666666,0.705,48,0.1176357956057654,6.827,0.02
MAC002299,2013-05-06,0.107,0.11277083333333332,0.275,48,0.054607395486728466,5.412999999999999,0.023
MAC002299,2013-05-07,0.128,0.16741666666666663,0.754,48,0.13107928952296002,8.035999999999998,0.040999999999999995
MAC002299,2013-05-08,0.10550000000000001,0.12185416666666667,0.295,48,0.061754141762497966,5.849,0.019
MAC002299,2013-05-09,0.11599999999999999,0.12485416666666665,0.313,48,0.058793902413370284,5.992999999999999,0.032
MAC002299,2013-05-10,0.1145,0.1225625,0.276,48,0.05952432231288745,5.883,0.026000000000000002
MAC002299,2013-05-11,0.128,0.14302083333333335,0.5589999999999999,48,0.09584173336605473,6.865,0.02
MAC002299,2013-05-12,0.1265,0.13429166666666667,0.835,48,0.11719232389598665,6.446000000000001,0.027000000000000003
MAC002299,2013-05-13,0.11599999999999999,0.125375,0.261,48,0.06031958328486342,6.017999999999999,0.018000000000000002
MAC002299,2013-05-14,0.112,0.12483333333333334,0.322,48,0.06800980321492875,5.992,0.017
MAC002299,2013-05-15,0.1355,0.13170833333333334,0.298,48,0.06276635442836354,6.322,0.019
MAC002299,2013-05-16,0.11850000000000001,0.15114583333333328,0.49,48,0.10950138240326898,7.254999999999998,0.019
MAC002299,2013-05-17,0.10650000000000001,0.12125000000000001,0.268,48,0.05594012756814581,5.82,0.028999999999999998
MAC002299,2013-05-18,0.1445,0.165875,0.7879999999999999,48,0.1316560032489569,7.962,0.019
MAC002299,2013-05-19,0.1215,0.1335208333333333,0.902,48,0.12579111181660146,6.408999999999999,0.027999999999999997
MAC002299,2013-05-20,0.133,0.12266666666666665,0.226,48,0.049435250294007874,5.887999999999999,0.028999999999999998
MAC002299,2013-05-21,0.111,0.12239583333333333,0.33899999999999997,48,0.05994917690891791,5.875,0.02
MAC002299,2013-05-22,0.129,0.15004166666666663,0.633,48,0.10678810961249352,7.201999999999998,0.028999999999999998
MAC002299,2013-05-23,0.1255,0.1285,0.27399999999999997,48,0.06211622599542647,6.168,0.022000000000000002
MAC002299,2013-05-24,0.10750000000000001,0.11543750000000001,0.23800000000000002,48,0.056598212982089446,5.541,0.018000000000000002
MAC002299,2013-05-25,0.14,0.16962500000000003,0.687,48,0.1434617044311752,8.142000000000001,0.033
MAC002299,2013-05-26,0.1105,0.13979166666666668,0.591,48,0.10147213396608551,6.71,0.024
MAC002299,2013-05-27,0.11900000000000001,0.12389583333333336,0.235,48,0.049582615168528126,5.947000000000001,0.028999999999999998
MAC002299,2013-05-28,0.1285,0.142,0.375,48,0.07792631544156231,6.816,0.027000000000000003
MAC002299,2013-05-29,0.133,0.13133333333333333,0.242,48,0.05475723340280329,6.303999999999999,0.03
MAC002299,2013-05-30,0.117,0.12670833333333334,0.302,48,0.05831424713086602,6.082,0.028999999999999998
MAC002299,2013-05-31,0.139,0.1325,0.23,48,0.05051690258525862,6.36,0.027999999999999997
MAC002299,2013-06-01,0.1415,0.16143749999999998,0.655,48,0.10615963616678342,7.749,0.026000000000000002
MAC002299,2013-06-02,0.12050000000000001,0.14566666666666667,1.031,48,0.1427763216159612,6.992,0.032
MAC002299,2013-06-03,0.123,0.16120833333333331,0.725,48,0.13158832618683347,7.7379999999999995,0.022000000000000002
MAC002299,2013-06-04,0.14750000000000002,0.13754166666666665,0.305,48,0.06289571183614896,6.601999999999999,0.031
MAC002299,2013-06-05,0.119,0.13220833333333332,0.27699999999999997,48,0.06731980149821348,6.345999999999999,0.019
MAC002299,2013-06-06,0.11199999999999999,0.11464583333333338,0.21600000000000003,48,0.050454736227646846,5.503000000000002,0.024
MAC002299,2013-06-07,0.1175,0.12685416666666674,0.256,48,0.057420801918014006,6.089000000000003,0.022000000000000002
MAC002299,2013-06-08,0.119,0.13735416666666664,0.556,48,0.095699327368928,6.592999999999999,0.02
MAC002299,2013-06-09,0.1095,0.13312499999999997,1.0170000000000001,48,0.13689126372821017,6.389999999999999,0.024
MAC002299,2013-06-10,0.137,0.15945833333333334,0.654,48,0.11445689671519914,7.654,0.021
MAC002299,2013-06-11,0.11149999999999999,0.121875,0.341,48,0.06436518981230824,5.85,0.022000000000000002
MAC002299,2013-06-12,0.132,0.13481250000000003,0.259,48,0.0652291072771214,6.471000000000002,0.022000000000000002
MAC002299,2013-06-13,0.107,0.12575000000000006,0.41,48,0.0731033951535681,6.036000000000002,0.04
MAC002299,2013-06-14,0.1305,0.13233333333333336,0.34700000000000003,48,0.0615793324452057,6.352000000000001,0.024
MAC002299,2013-06-15,0.1345,0.15470833333333328,0.593,48,0.10171653526393479,7.4259999999999975,0.038
MAC002299,2013-06-16,0.136,0.16416666666666666,0.662,48,0.13810284994568567,7.879999999999999,0.034
MAC002299,2013-06-17,0.128,0.13991666666666666,0.493,48,0.07758587098103963,6.716,0.021
MAC002299,2013-06-18,0.118,0.1269583333333333,0.29,48,0.0634882995865944,6.0939999999999985,0.02
MAC002299,2013-06-19,0.111,0.10947916666666668,0.205,48,0.04370013368855024,5.255000000000001,0.031
MAC002299,2013-06-20,0.12300000000000001,0.14222916666666666,0.535,48,0.0955737967257102,6.827,0.031
MAC002299,2013-06-21,0.113,0.12104166666666666,0.233,48,0.05002465704087073,5.81,0.025
MAC002299,2013-06-22,0.127,0.14958333333333332,0.419,48,0.09327033081279965,7.18,0.018000000000000002
MAC002299,2013-06-23,0.1205,0.13620833333333335,0.792,48,0.11639824491133755,6.538,0.021
MAC002299,2013-06-24,0.133,0.14768750000000005,0.6890000000000001,48,0.10666175534460086,7.089000000000002,0.021
MAC002299,2013-06-25,0.1095,0.11760416666666669,0.47100000000000003,48,0.0709584054317629,5.645000000000001,0.022000000000000002
MAC002299,2013-06-26,0.116,0.12266666666666666,0.28300000000000003,48,0.06181934329701149,5.888,0.024
MAC002299,2013-06-27,0.1135,0.137875,0.46,48,0.08111814997470759,6.617999999999999,0.022000000000000002
MAC002299,2013-06-28,0.1205,0.1478958333333333,0.603,48,0.11058822213909818,7.098999999999998,0.023
MAC002299,2013-06-29,0.1185,0.13416666666666668,0.5589999999999999,48,0.10017374976431685,6.440000000000001,0.027000000000000003
MAC002299,2013-06-30,0.1235,0.2145625,1.2830000000000001,48,0.2519344651571963,10.299,0.031
MAC002299,2013-07-01,0.1255,0.18793749999999998,1.5330000000000001,48,0.2408733582902903,9.020999999999999,0.043
MAC002299,2013-07-02,0.102,0.16433333333333333,0.774,48,0.17499839918214127,7.888,0.026000000000000002
MAC002299,2013-07-03,0.1215,0.15197916666666664,1.4180000000000001,48,0.19210352811487977,7.294999999999999,0.036000000000000004
MAC002299,2013-07-04,0.11900000000000001,0.162,1.23,48,0.21317368804943013,7.776000000000001,0.022000000000000002
MAC002299,2013-07-05,0.10950000000000001,0.17006249999999998,1.2770000000000001,48,0.2296664932860209,8.162999999999998,0.021
MAC002299,2013-07-06,0.14,0.22772916666666668,1.344,48,0.26184198089877203,10.931000000000001,0.025
MAC002299,2013-07-07,0.14650000000000002,0.19297916666666667,0.98,48,0.19956862943511422,9.263,0.027999999999999997
MAC002299,2013-07-08,0.1415,0.1744375,0.825,48,0.148022698985303,8.373,0.038
MAC002299,2013-07-09,0.106,0.16793750000000005,1.1179999999999999,48,0.20734536983886814,8.061000000000002,0.022000000000000002
MAC002299,2013-07-10,0.122,0.17535416666666673,1.3,48,0.22031703361614702,8.417000000000003,0.031
MAC002299,2013-07-11,0.10700000000000001,0.11093750000000002,0.21100000000000002,48,0.053470773981800244,5.325000000000001,0.02
MAC002299,2013-07-12,0.11699999999999999,0.12549999999999997,0.311,48,0.05900739225237405,6.023999999999999,0.017
MAC002299,2013-07-13,0.1375,0.18583333333333332,0.779,48,0.14866402694600134,8.92,0.027999999999999997
MAC002299,2013-07-14,0.134,0.16677083333333328,0.8270000000000001,48,0.13204194040085407,8.004999999999997,0.046
MAC002299,2013-07-15,0.14150000000000001,0.18360416875000005,1.0959999999999999,48,0.19572362496946594,8.813000100000002,0.067
MAC002299,2013-07-16,0.152,0.18468749999999998,0.995,48,0.14813251058255023,8.864999999999998,0.039
MAC002299,2013-07-17,0.1215,0.1929375,1.604,48,0.25430618220662793,9.261000000000001,0.045
MAC002299,2013-07-18,0.122,0.1639791666666667,1.368,48,0.208060495456258,7.871000000000001,0.054000000000000006
MAC002299,2013-07-19,0.127,0.1885416666666667,1.018,48,0.19416925697599485,9.05,0.055
MAC002299,2013-07-20,0.1395,0.20925000000000005,1.046,48,0.18612230021761997,10.044000000000002,0.043
MAC002299,2013-07-21,0.1375,0.1927916666666667,1.151,48,0.20406694336880365,9.254000000000001,0.032
MAC002299,2013-07-22,0.15050000000000002,0.18072916666666664,1.325,48,0.18566851491052008,8.674999999999999,0.024
MAC002299,2013-07-23,0.132,0.17352083333333335,1.4509999999999998,48,0.19660836864326853,8.329,0.044000000000000004
MAC002299,2013-07-24,0.1195,0.1331041666666667,0.301,48,0.06044524146954876,6.389000000000001,0.044000000000000004
MAC002299,2013-07-25,0.137,0.14141666666666666,0.292,48,0.061489951897827695,6.787999999999999,0.034
MAC002299,2013-07-26,0.1305,0.1420625,0.499,48,0.07477097122746146,6.819000000000001,0.031
MAC002299,2013-07-27,0.1395,0.17947916666666672,0.488,48,0.1164938112835866,8.615000000000002,0.026000000000000002
MAC002299,2013-07-28,0.1235,0.15072916666666664,0.8540000000000001,48,0.12064079610313075,7.2349999999999985,0.036000000000000004
MAC002299,2013-07-29,0.1235,0.12949999999999998,0.302,48,0.059024336848672275,6.215999999999998,0.022000000000000002
MAC002299,2013-07-30,0.14,0.1405625,0.293,48,0.05699828524856336,6.747,0.055
MAC002299,2013-07-31,0.11499999999999999,0.12193750000000002,0.258,48,0.053985973848217524,5.853000000000001,0.02
MAC002299,2013-08-01,0.122,0.1278125,0.235,48,0.04935527144235899,6.135,0.027000000000000003
MAC002299,2013-08-02,0.1325,0.13843749999999996,0.401,48,0.06440295561144195,6.644999999999999,0.040999999999999995
MAC002299,2013-08-03,0.1235,0.1461458333333333,0.45399999999999996,48,0.08536504580974164,7.014999999999999,0.039
MAC002299,2013-08-04,0.1255,0.1732708333333333,1.008,48,0.16667355526544306,8.316999999999998,0.033
MAC002299,2013-08-05,0.133,0.14331250000000004,0.46,48,0.07765640532006385,6.879000000000001,0.045
MAC002299,2013-08-06,0.1075,0.12181250000000003,0.275,48,0.053466894211238264,5.847000000000001,0.037000000000000005
MAC002299,2013-08-07,0.125,0.13608333333333336,0.525,48,0.07659615937633998,6.532000000000002,0.042
MAC002299,2013-08-08,0.1125,0.1331875,0.299,48,0.06913866924598984,6.393,0.039
MAC002299,2013-08-09,0.1285,0.13141666666666668,0.262,48,0.052315667615105366,6.308000000000001,0.027000000000000003
MAC002299,2013-08-10,0.1215,0.17683333333333337,0.564,48,0.12665438536952967,8.488000000000001,0.036000000000000004
MAC002299,2013-08-11,0.1215,0.1525,0.7190000000000001,48,0.12747114817487634,7.32,0.026000000000000002
MAC002299,2013-08-12,0.1205,0.15120833333333336,1.127,48,0.15816971202293575,7.258000000000001,0.04
MAC002299,2013-08-13,0.134,0.13049999999999998,0.265,48,0.052982132676768726,6.2639999999999985,0.043
MAC002299,2013-08-14,0.124,0.13010416666666666,0.259,48,0.06202375645870079,6.245,0.022000000000000002
MAC002299,2013-08-15,0.1255,0.13193749999999996,0.27,48,0.05825089032284619,6.332999999999998,0.037000000000000005
MAC002299,2013-08-16,0.1335,0.13397916666666665,0.22699999999999998,48,0.04885344543843017,6.430999999999999,0.053
MAC002299,2013-08-17,0.14400000000000002,0.1822916666666667,0.7190000000000001,48,0.13905409300032073,8.750000000000002,0.034
MAC002299,2013-08-18,0.1225,0.14818750000000003,0.8490000000000001,48,0.12000330780015492,7.113000000000001,0.025
MAC002299,2013-08-19,0.1075,0.12772916666666667,0.27,48,0.05964745347182692,6.131,0.046
MAC002299,2013-08-20,0.11699999999999999,0.12452083333333336,0.25,48,0.06299678802461631,5.977000000000001,0.018000000000000002
MAC002299,2013-08-21,0.1395,0.14725000000000002,0.485,48,0.07486938981930394,7.0680000000000005,0.031
MAC002299,2013-08-22,0.1195,0.14470833333333333,0.603,48,0.10496219346382575,6.946,0.025
MAC002299,2013-08-23,0.10550000000000001,0.11941666666666667,0.258,48,0.05485137882373833,5.732,0.024
MAC002299,2013-08-24,0.1295,0.15777083333333333,0.634,48,0.10094600190903273,7.5729999999999995,0.057999999999999996
MAC002299,2013-08-25,0.1485,0.17558333333333334,0.9179999999999999,48,0.1559162122687277,8.428,0.016
MAC002299,2013-08-26,0.1275,0.13422916666666665,0.237,48,0.050519109333017925,6.443,0.02
MAC002299,2013-08-27,0.14250000000000002,0.1431666666666667,0.244,48,0.053775076617781095,6.872000000000001,0.054000000000000006
MAC002299,2013-08-28,0.133,0.14079166666666668,0.33,48,0.060633169187118696,6.758000000000001,0.031
MAC002299,2013-08-29,0.1235,0.130625,0.273,48,0.05588994695124309,6.27,0.034
MAC002299,2013-08-30,0.1385,0.155375,0.659,48,0.09920677417673246,7.458000000000001,0.027999999999999997
MAC002299,2013-08-31,0.15000000000000002,0.18777083333333333,1.045,48,0.16172661981485173,9.013,0.045
MAC002299,2013-09-01,0.135,0.13439583333333327,0.251,48,0.05389893599523501,6.450999999999997,0.027000000000000003
MAC002299,2013-09-02,0.135,0.13637500000000002,0.221,48,0.05564577367293562,6.546000000000001,0.021
MAC002299,2013-09-03,0.124,0.13145833333333332,0.326,48,0.06269784289388351,6.309999999999999,0.032
MAC002299,2013-09-04,0.1065,0.11893750000000003,0.284,48,0.055595195816476276,5.709000000000001,0.028999999999999998
MAC002299,2013-09-05,0.149,0.1432083333333333,0.268,48,0.06268223078941582,6.873999999999999,0.036000000000000004
MAC002299,2013-09-06,0.124,0.12493750000000002,0.244,48,0.04608613870624294,5.997000000000001,0.032
MAC002299,2013-09-07,0.14350000000000002,0.15610416666666663,0.679,48,0.10271262111084982,7.4929999999999986,0.034
MAC002299,2013-09-08,0.132,0.158125,0.9620000000000001,48,0.1431047265674948,7.589999999999999,0.031
MAC002299,2013-09-09,0.107,0.11108333333333333,0.285,48,0.05645477698097505,5.332,0.021
MAC002299,2013-09-10,0.1295,0.13874999999999998,0.358,48,0.07762553319788097,6.659999999999999,0.021
MAC002299,2013-09-11,0.099,0.11489583333333335,0.278,48,0.06311429671916348,5.515000000000001,0.027000000000000003
MAC002299,2013-09-12,0.106,0.12370833333333332,0.429,48,0.07618760672471421,5.938,0.021
MAC002299,2013-09-13,0.1225,0.12004166666666664,0.276,48,0.056604247015059256,5.761999999999999,0.035
MAC002299,2013-09-14,0.15,0.1694791666666667,0.531,48,0.10161839119508838,8.135000000000002,0.03
MAC002299,2013-09-15,0.1265,0.1577708333333333,0.8,48,0.12303126044261796,7.572999999999999,0.045
MAC002299,2013-09-16,0.1465,0.17541666666666667,0.691,48,0.1320657207981279,8.42,0.024
MAC002299,2013-09-17,0.11649999999999999,0.1425625,0.324,48,0.07638867751958722,6.843,0.042
MAC002299,2013-09-18,0.11850000000000001,0.13781250000000003,0.371,48,0.06706162813476203,6.615000000000001,0.03
MAC002299,2013-09-19,0.111,0.12679166666666666,0.301,48,0.06865329433242832,6.086,0.026000000000000002
MAC002299,2013-09-20,0.1265,0.13643750000000002,0.336,48,0.06081954691736895,6.549000000000001,0.047
MAC002299,2013-09-21,0.1415,0.19591666666666663,0.932,48,0.1692886032953009,9.403999999999998,0.021
MAC002299,2013-09-22,0.1345,0.153125,0.474,48,0.0866270128868711,7.3500000000000005,0.057
MAC002299,2013-09-23,0.11399999999999999,0.13043749999999998,0.431,48,0.06783832665853269,6.260999999999999,0.027999999999999997
MAC002299,2013-09-24,0.14200000000000002,0.17654166666666668,0.6709999999999999,48,0.1411576692519839,8.474,0.027999999999999997
MAC002299,2013-09-25,0.1375,0.14558333333333337,0.251,48,0.06306627157149118,6.988000000000001,0.021
MAC002299,2013-09-26,0.1245,0.14283333333333334,0.319,48,0.07314989953115753,6.856,0.022000000000000002
MAC002299,2013-09-27,0.11049999999999999,0.13277083333333337,0.419,48,0.07970804160913202,6.373000000000001,0.033
MAC002299,2013-09-28,0.12,0.14741666666666664,0.535,48,0.10151131020379346,7.075999999999999,0.026000000000000002
MAC002299,2013-09-29,0.1335,0.15208333333333332,0.59,48,0.10653634547797017,7.3,0.025
MAC002299,2013-09-30,0.11649999999999999,0.12672916666666667,0.278,48,0.06365022089959607,6.083,0.02
MAC002299,2013-10-01,0.1475,0.1647916666666667,0.6729999999999999,48,0.11411452969067884,7.910000000000001,0.023
MAC002299,2013-10-02,0.11349999999999999,0.12404166666666665,0.306,48,0.05699457172111883,5.953999999999999,0.033
MAC002299,2013-10-03,0.1065,0.11314583333333329,0.304,48,0.06486712755771334,5.430999999999998,0.022000000000000002
MAC002299,2013-10-04,0.1185,0.12883333333333333,0.271,48,0.05933365208297518,6.184,0.037000000000000005
MAC002299,2013-10-05,0.118,0.15500000000000005,0.905,48,0.13554539162763654,7.440000000000002,0.022000000000000002
MAC002299,2013-10-06,0.1225,0.15666666666666662,0.9390000000000001,48,0.144783085489886,7.519999999999998,0.038
MAC002299,2013-10-07,0.1325,0.16050000000000003,0.56,48,0.10874271802472225,7.7040000000000015,0.027000000000000003
MAC002299,2013-10-08,0.12100000000000001,0.14289583333333336,0.385,48,0.09002251245231356,6.859000000000002,0.03
MAC002299,2013-10-09,0.11,0.1277708333333333,0.488,48,0.08943920782946996,6.132999999999999,0.025
MAC002299,2013-10-10,0.122,0.13195833333333337,0.315,48,0.07012328302849942,6.334000000000001,0.02
MAC002299,2013-10-11,0.0995,0.13022916666666667,0.34299999999999997,48,0.07955975663541542,6.251,0.021
MAC002299,2013-10-12,0.15400000000000003,0.19889583333333336,0.8690000000000001,48,0.17224873647232383,9.547,0.028999999999999998
MAC002299,2013-10-13,0.14450000000000002,0.16485416666666666,0.565,48,0.10405133544458436,7.912999999999999,0.049
MAC002299,2013-10-14,0.1195,0.1418541666666667,0.35700000000000004,48,0.08192004134373262,6.809000000000001,0.025
MAC002299,2013-10-15,0.10849999999999999,0.13572916666666665,0.557,48,0.1080096015399682,6.515,0.02
MAC002299,2013-10-16,0.14550000000000002,0.15864583333333335,0.745,48,0.12621199484139362,7.615,0.021
MAC002299,2013-10-17,0.11049999999999999,0.12908333333333336,0.318,48,0.07089003571109671,6.196000000000001,0.033
MAC002299,2013-10-18,0.11100000000000002,0.1408333333333334,0.344,48,0.08646074827867153,6.7600000000000025,0.024
MAC002299,2013-10-19,0.138,0.16220833333333337,0.7490000000000001,48,0.12098425400155204,7.786000000000001,0.027000000000000003
MAC002299,2013-10-20,0.1315,0.15002083333333335,0.555,48,0.09702258775904192,7.2010000000000005,0.021
MAC002299,2013-10-21,0.1335,0.14475000000000002,0.36200000000000004,48,0.07446961396606887,6.948000000000001,0.027999999999999997
MAC002299,2013-10-22,0.157,0.17160416666666664,0.5379999999999999,48,0.10320785463745115,8.236999999999998,0.040999999999999995
MAC002299,2013-10-23,0.1395,0.15312499999999998,0.327,48,0.06750275802088039,7.349999999999999,0.023
MAC002299,2013-10-24,0.1285,0.13762500000000003,0.256,48,0.052239475169238124,6.606000000000002,0.065
MAC002299,2013-10-25,0.1295,0.13937499999999997,0.33,48,0.06623864816433303,6.689999999999999,0.023
MAC002299,2013-10-26,0.159,0.19731250000000009,0.74,48,0.15208468473119585,9.471000000000004,0.048
MAC002299,2013-10-27,0.1305,0.17550000000000002,1.084,48,0.16762001099244203,8.424000000000001,0.054000000000000006
MAC002299,2013-10-28,0.129,0.14843750000000003,0.35700000000000004,48,0.07927165956783229,7.125000000000002,0.022000000000000002
MAC002299,2013-10-29,0.14400000000000002,0.18362499999999995,0.787,48,0.14233248832941323,8.813999999999998,0.023
MAC002299,2013-10-30,0.1175,0.12875,0.284,48,0.06653474536229573,6.180000000000001,0.024
MAC002299,2013-10-31,0.1215,0.14727083333333332,0.537,48,0.09660486300770572,7.068999999999999,0.021
MAC002299,2013-11-01,0.1285,0.13591666666666663,0.27,48,0.060878264763110444,6.523999999999998,0.021
MAC002299,2013-11-02,0.1275,0.163,0.635,48,0.130617518619107,7.824,0.022000000000000002
MAC002299,2013-11-03,0.139,0.1653958333333333,0.8059999999999999,48,0.12276872212092814,7.938999999999998,0.023
MAC002299,2013-11-04,0.201,0.267,1.272,48,0.24202593495633762,12.816,0.024
MAC002299,2013-11-05,0.1835,0.30325,1.15,48,0.3104637231694797,14.556000000000001,0.033
MAC002299,2013-11-06,0.1575,0.2492708333333333,1.151,48,0.2709901261908038,11.964999999999998,0.032
MAC002299,2013-11-07,0.0905,0.11877083333333334,0.499,48,0.09816578239556456,5.7010000000000005,0.015
MAC002299,2013-11-08,0.105,0.12600000000000003,0.405,48,0.07928403021295342,6.048000000000002,0.018000000000000002
MAC002299,2013-11-09,0.178,0.22535416666666672,1.183,48,0.2128416142304577,10.817000000000002,0.018000000000000002
MAC002299,2013-11-10,0.11549999999999999,0.1677708333333333,0.737,48,0.14882765122618694,8.052999999999999,0.025
MAC002299,2013-11-11,0.1285,0.1574583333333333,0.612,48,0.11000753520290527,7.557999999999999,0.034
MAC002299,2013-11-12,0.1315,0.14175000000000001,0.38299999999999995,48,0.07937803436987799,6.804000000000001,0.019
MAC002299,2013-11-13,0.121,0.1272083333333333,0.297,48,0.06450167681585292,6.105999999999999,0.028999999999999998
MAC002299,2013-11-14,0.14350000000000002,0.15285416666666665,0.7040000000000001,48,0.12485668202422846,7.336999999999999,0.021
MAC002299,2013-11-15,0.11599999999999999,0.12858333333333336,0.29600000000000004,48,0.07167801328617084,6.1720000000000015,0.019
MAC002299,2013-11-16,0.128,0.15687500000000001,0.542,48,0.10980517078860581,7.53,0.019
MAC002299,2013-11-17,0.1355,0.14808333333333332,0.725,48,0.11285121693238652,7.107999999999999,0.019
MAC002299,2013-11-18,0.1865,0.20139583333333333,0.669,48,0.13931393288958263,9.667,0.02
MAC002299,2013-11-19,0.126,0.15014583333333334,0.716,48,0.11259530045431364,7.207000000000001,0.017
MAC002299,2013-11-20,0.15,0.1510416666666667,0.397,48,0.08051323621413911,7.250000000000002,0.018000000000000002
MAC002299,2013-11-21,0.11499999999999999,0.12477083333333334,0.34700000000000003,48,0.07637344965403055,5.989000000000001,0.018000000000000002
MAC002299,2013-11-22,0.11699999999999999,0.12083333333333335,0.297,48,0.07028220722545835,5.800000000000001,0.017
MAC002299,2013-11-23,0.1335,0.15756250000000002,0.701,48,0.1172538446949382,7.563000000000001,0.018000000000000002
MAC002299,2013-11-24,0.152,0.15485416666666665,0.9359999999999999,48,0.1337353673973635,7.433,0.025
MAC002299,2013-11-25,0.16299999999999998,0.17014583333333336,0.857,48,0.15476158597309542,8.167000000000002,0.018000000000000002
MAC002299,2013-11-26,0.115,0.11364583333333333,0.293,48,0.06624759797599195,5.455,0.019
MAC002299,2013-11-27,0.11599999999999999,0.14589583333333336,0.485,48,0.0982119374776843,7.003000000000001,0.018000000000000002
MAC002299,2013-11-28,0.11649999999999999,0.13052083333333334,0.35600000000000004,48,0.08222594444405192,6.265,0.018000000000000002
MAC002299,2013-11-29,0.17099999999999999,0.17064583333333336,0.341,48,0.10865473123876095,8.191,0.017
MAC002299,2013-11-30,0.1355,0.19368749999999998,0.932,48,0.17946660404678386,9.296999999999999,0.018000000000000002
MAC002299,2013-12-01,0.14450000000000002,0.15631250000000005,0.9,48,0.13136503570731056,7.503000000000003,0.017
MAC002299,2013-12-02,0.159,0.16879166666666667,0.6609999999999999,48,0.107371488416724,8.102,0.021
MAC002299,2013-12-03,0.1545,0.1600208333333333,0.42,48,0.09832869098910654,7.680999999999999,0.017
MAC002299,2013-12-04,0.1095,0.12816666666666668,0.37799999999999995,48,0.07740947584343023,6.152000000000001,0.018000000000000002
MAC002299,2013-12-05,0.11699999999999999,0.11775000000000004,0.27699999999999997,48,0.06521013496480176,5.652000000000002,0.019
MAC002299,2013-12-06,0.12,0.13612500000000002,0.295,48,0.06507299501983187,6.534000000000001,0.018000000000000002
MAC002299,2013-12-07,0.131,0.15374999999999997,0.5660000000000001,48,0.11761214657201269,7.379999999999999,0.021
MAC002299,2013-12-08,0.1585,0.18933333333333338,1.045,48,0.16805069312857032,9.088000000000003,0.02
MAC002299,2013-12-09,0.1305,0.1511458333333333,0.405,48,0.09522917253351748,7.254999999999999,0.017
MAC002299,2013-12-10,0.08549999999999999,0.10314583333333331,0.29,48,0.06313780591263045,4.950999999999999,0.018000000000000002
MAC002299,2013-12-11,0.132,0.18781250000000002,0.997,48,0.18009473349300056,9.015,0.018000000000000002
MAC002299,2013-12-12,0.10900000000000001,0.13297916666666665,0.46299999999999997,48,0.09732518197311163,6.382999999999999,0.019
MAC002299,2013-12-13,0.125,0.13160416666666672,0.307,48,0.07638890962819404,6.317000000000002,0.021
MAC002299,2013-12-14,0.1245,0.17818750000000003,0.682,48,0.14567183408154388,8.553,0.019
MAC002299,2013-12-15,0.1365,0.15547916666666664,0.507,48,0.09211833037338521,7.462999999999998,0.036000000000000004
MAC002299,2013-12-16,0.1565,0.170125,0.703,48,0.11530747516872977,8.166,0.019
MAC002299,2013-12-17,0.1125,0.12662500000000002,0.276,48,0.07269131031797872,6.078000000000001,0.018000000000000002
MAC002299,2013-12-18,0.1255,0.1629583333333333,0.88,48,0.14971703215169632,7.821999999999998,0.018000000000000002
MAC002299,2013-12-19,0.128,0.14077083333333332,0.297,48,0.06850849911036301,6.757,0.018000000000000002
MAC002299,2013-12-20,0.13,0.1426875,0.322,48,0.07945992064784423,6.849,0.02
MAC002299,2013-12-21,0.16199999999999998,0.17837499999999998,0.823,48,0.12888203826458533,8.562,0.017
MAC002299,2013-12-22,0.1015,0.11225000000000003,0.41200000000000003,48,0.0743655433823568,5.388000000000002,0.02
