LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001896,2013-08-22,0.20850000000000002,0.24764583333333332,0.521,48,0.08994809131496717,11.886999999999999,0.152
MAC001896,2013-08-23,0.197,0.21291666666666664,0.442,48,0.06615836362860093,10.219999999999999,0.141
MAC001896,2013-08-24,0.292,0.3098958333333333,0.7829999999999999,48,0.10862021276248436,14.875,0.195
MAC001896,2013-08-25,0.23299999999999998,0.24327083333333335,0.384,48,0.0662807502568425,11.677000000000001,0.14300000000000002
MAC001896,2013-08-26,0.166,0.2262708333333334,0.523,48,0.12664084574913712,10.861000000000002,0.142
MAC001896,2013-08-27,0.2185,0.2400833333333334,0.502,48,0.06476235882491756,11.524000000000003,0.16699999999999998
MAC001896,2013-08-28,0.246,0.2597291666666667,0.509,48,0.0898700573957314,12.467,0.142
MAC001896,2013-08-29,0.2865,0.35095833333333326,1.1320000000000001,48,0.20014589979730726,16.845999999999997,0.193
MAC001896,2013-08-30,0.2745,0.304125,1.143,48,0.1627438432342013,14.597999999999999,0.171
MAC001896,2013-08-31,0.269,0.26277083333333334,0.47,48,0.08755769880808531,12.613000000000001,0.138
MAC001896,2013-09-01,0.28400000000000003,0.3209166666666667,0.762,48,0.147508648622512,15.404000000000002,0.17300000000000001
MAC001896,2013-09-02,0.1975,0.2136666666666667,0.466,48,0.06576985448414227,10.256000000000002,0.147
MAC001896,2013-09-03,0.22849999999999998,0.2743125,0.513,48,0.11539592460262024,13.167,0.155
MAC001896,2013-09-04,0.1745,0.19952083333333337,0.382,48,0.064240899540393,9.577000000000002,0.133
MAC001896,2013-09-05,0.2175,0.24687499999999996,0.625,48,0.09103158792419255,11.849999999999998,0.162
MAC001896,2013-09-06,0.22299999999999998,0.2448958333333333,0.495,48,0.07311874329176739,11.754999999999999,0.16699999999999998
MAC001896,2013-09-07,0.23249999999999998,0.29543750208333336,1.2920001,48,0.20399019645887398,14.181000100000002,0.168
MAC001896,2013-09-08,0.2925,0.3603125,0.85,48,0.16460877620020042,17.294999999999998,0.183
MAC001896,2013-09-09,0.2525,0.2875416666666667,0.7959999999999999,48,0.12773175988089064,13.802000000000001,0.154
MAC001896,2013-09-10,0.2965,0.32360416666666675,0.772,48,0.15280229746286236,15.533000000000003,0.163
MAC001896,2013-09-11,0.233,0.2581875,0.47,48,0.09800600421250795,12.393,0.141
MAC001896,2013-09-12,0.22949999999999998,0.28920833333333335,0.527,48,0.11345895468037381,13.882000000000001,0.17300000000000001
MAC001896,2013-09-13,0.235,0.26256250000000003,0.43700000000000006,48,0.0772737345622139,12.603000000000002,0.152
MAC001896,2013-09-14,0.241,0.29341666666666666,0.997,48,0.16496741565215345,14.084,0.175
MAC001896,2013-09-15,0.2625,0.2674583333333333,0.48,48,0.07396145008915643,12.837999999999997,0.133
MAC001896,2013-09-16,0.1995,0.23577083333333335,0.46299999999999997,48,0.07918232114727065,11.317,0.131
MAC001896,2013-09-17,0.1785,0.22977083333333334,0.802,48,0.11758658911507004,11.029,0.134
MAC001896,2013-09-18,0.172,0.19608333333333336,0.474,48,0.06830402415899121,9.412,0.131
MAC001896,2013-09-19,0.27949999999999997,0.39108333541666657,1.204,48,0.30826535247613335,18.772000099999996,0.16
MAC001896,2013-09-20,0.246,0.2767083333333333,0.535,48,0.1095662547703314,13.281999999999998,0.149
MAC001896,2013-09-21,0.2635,0.29520833333333324,0.764,48,0.12283165409708911,14.169999999999996,0.166
MAC001896,2013-09-22,0.3055,0.2977708333333333,0.953,48,0.13991764136536974,14.293,0.15
MAC001896,2013-09-23,0.243,0.2528958333333334,0.446,48,0.07487357843877204,12.139000000000001,0.162
MAC001896,2013-09-24,0.22699999999999998,0.2533125,0.47100000000000003,48,0.07402390535380979,12.159,0.158
MAC001896,2013-09-25,0.1955,0.23702083333333332,0.569,48,0.10544263128786101,11.376999999999999,0.151
MAC001896,2013-09-26,0.2855,0.2871458333333334,0.5710000000000001,48,0.10454745223822311,13.783000000000001,0.162
MAC001896,2013-09-27,0.264,0.2935,0.542,48,0.10125342127132762,14.088,0.161
MAC001896,2013-09-28,0.34099999999999997,0.3288541666666667,0.5660000000000001,48,0.12617279431328568,15.785000000000002,0.145
MAC001896,2013-09-29,0.295,0.28974999999999995,0.513,48,0.09263988847235416,13.907999999999998,0.162
MAC001896,2013-09-30,0.2935,0.30883333333333335,0.706,48,0.11813161310243925,14.824000000000002,0.184
MAC001896,2013-10-01,0.22949999999999998,0.24977083333333336,0.614,48,0.08993028968899242,11.989,0.145
MAC001896,2013-10-02,0.241,0.28283333125,1.1059999,48,0.17238048601322667,13.5759999,0.154
MAC001896,2013-10-03,0.2175,0.28535416666666674,0.7859999999999999,48,0.13861065778054224,13.697000000000003,0.14800000000000002
MAC001896,2013-10-04,0.207,0.24916666666666673,1.265,48,0.16643985986041507,11.960000000000003,0.15
MAC001896,2013-10-05,0.2665,0.3139583354166667,1.3150001,48,0.24171304055855994,15.0700001,0.151
MAC001896,2013-10-06,0.2605,0.3486458333333333,1.21,48,0.2636205759560052,16.735,0.147
MAC001896,2013-10-07,0.1775,0.2382708333333333,0.9490000000000001,48,0.1494803395004277,11.436999999999998,0.11699999999999999
MAC001896,2013-10-08,0.10750000000000001,0.1844583333333334,0.772,48,0.14114259551780797,8.854000000000003,0.075
MAC001896,2013-10-09,0.17049999999999998,0.1776041666666666,0.507,48,0.08463054616373236,8.524999999999997,0.076
MAC001896,2013-10-10,0.1935,0.2354583333333333,0.604,48,0.10871511831550665,11.301999999999998,0.131
MAC001896,2013-10-11,0.151,0.17287500000000003,0.41700000000000004,48,0.06080825286933737,8.298000000000002,0.124
MAC001896,2013-10-12,0.145,0.15289583333333331,0.426,48,0.04339292989933069,7.3389999999999995,0.129
MAC001896,2013-10-13,0.40299999999999997,0.4603541624999999,1.2869999,48,0.29327093910871843,22.096999799999995,0.14400000000000002
MAC001896,2013-10-14,0.2145,0.2483958333333333,0.657,48,0.1025582843284596,11.922999999999998,0.127
MAC001896,2013-10-15,0.148,0.19585416666666666,0.516,48,0.10422397926873608,9.401,0.11
MAC001896,2013-10-16,0.143,0.17695833333333336,0.39399999999999996,48,0.08743069190235671,8.494000000000002,0.078
MAC001896,2013-10-17,0.1975,0.2082708333333333,0.563,48,0.10575337418958446,9.996999999999998,0.078
MAC001896,2013-10-18,0.2125,0.22977083333333334,0.431,48,0.08767134944886157,11.029,0.12300000000000001
MAC001896,2013-10-19,0.358,0.336125,0.626,48,0.14932466769753322,16.134,0.124
MAC001896,2013-10-20,0.3405,0.3112499999999999,0.722,48,0.15300431088350477,14.939999999999996,0.09
MAC001896,2013-10-21,0.22099999999999997,0.25670833333333337,0.581,48,0.10120465011882486,12.322000000000001,0.131
MAC001896,2013-10-22,0.226,0.24239583333333334,0.518,48,0.09177927721959002,11.635,0.136
MAC001896,2013-10-23,0.2185,0.27697916666666667,0.88,48,0.18465695504393895,13.295,0.127
MAC001896,2013-10-24,0.264,0.34912500208333336,1.8890001,48,0.30193128561563615,16.7580001,0.13699999999999998
MAC001896,2013-10-25,0.3425,0.3559583333333334,0.619,48,0.10024628360137108,17.086000000000002,0.21
MAC001896,2013-10-26,0.309,0.3223749999999999,0.9129999999999999,48,0.14709594856795472,15.473999999999997,0.13
MAC001896,2013-10-27,0.267,0.3772083333333332,1.568,48,0.255130334512877,18.105999999999995,0.13699999999999998
MAC001896,2013-10-28,0.3185,0.2883541666666667,0.522,48,0.11228525406366519,13.841000000000001,0.12
MAC001896,2013-10-29,0.16349999999999998,0.20277083333333332,0.545,48,0.09347117876043527,9.732999999999999,0.11699999999999999
MAC001896,2013-10-30,0.21949999999999997,0.26410416666666664,0.9159999999999999,48,0.16048612846311053,12.677,0.126
MAC001896,2013-10-31,0.304,0.29520833333333335,0.523,48,0.1081321017017598,14.17,0.154
MAC001896,2013-11-01,0.2715,0.2988125000000001,0.867,48,0.12592950683413862,14.343000000000005,0.175
MAC001896,2013-11-02,0.2755,0.3448333333333334,1.325,48,0.21886849576792983,16.552000000000003,0.136
MAC001896,2013-11-03,0.321,0.31866666666666665,0.593,48,0.12394342108884064,15.296,0.146
MAC001896,2013-11-04,0.245,0.2646041666666666,0.47700000000000004,48,0.08137220487949405,12.700999999999997,0.15
MAC001896,2013-11-05,0.245,0.2673125,0.519,48,0.09077143525056114,12.831,0.14800000000000002
MAC001896,2013-11-06,0.29000000000000004,0.4401666645833333,1.455,48,0.36036620050437257,21.1279999,0.161
MAC001896,2013-11-07,0.2215,0.3251250020833334,1.041,48,0.2603938665149723,15.606000100000003,0.166
MAC001896,2013-11-08,0.244,0.2723125,0.716,48,0.12282025549384949,13.071,0.161
MAC001896,2013-11-09,0.294,0.3326249999999999,0.6990000000000001,48,0.11576951147531912,15.965999999999996,0.168
MAC001896,2013-11-10,0.2035,0.2566666666666667,0.614,48,0.11497628494298631,12.320000000000002,0.14400000000000002
MAC001896,2013-11-11,0.344,0.3518333333333333,0.701,48,0.1431683034772969,16.887999999999998,0.159
MAC001896,2013-11-12,0.23099999999999998,0.26102083333333337,0.47600000000000003,48,0.0920130632685204,12.529000000000002,0.159
MAC001896,2013-11-13,0.2495,0.3058125,0.941,48,0.18010890987092673,14.678999999999998,0.168
MAC001896,2013-11-14,0.22849999999999998,0.2912916666666668,0.78,48,0.15839379398079714,13.982000000000005,0.13699999999999998
MAC001896,2013-11-15,0.24100000000000002,0.38670833333333327,1.021,48,0.31323106543669943,18.561999999999998,0.14
MAC001896,2013-11-16,0.3325,0.46497916666666667,1.187,48,0.3350184173777159,22.319,0.149
MAC001896,2013-11-17,0.22299999999999998,0.3193749999999999,1.123,48,0.23268567283016275,15.329999999999997,0.14300000000000002
MAC001896,2013-11-18,0.21650000000000003,0.27791666666666676,0.68,48,0.1225335096735085,13.340000000000003,0.156
MAC001896,2013-11-19,0.16749999999999998,0.21445833333333328,0.9209999999999999,48,0.12793165700970274,10.293999999999997,0.14300000000000002
MAC001896,2013-11-20,0.2025,0.25833333333333325,0.614,48,0.11790896837261801,12.399999999999997,0.145
MAC001896,2013-11-21,0.2095,0.25572916666666673,0.601,48,0.12334327458975954,12.275000000000002,0.13699999999999998
MAC001896,2013-11-22,0.2135,0.22720833333333335,0.504,48,0.07854635664271116,10.906,0.142
MAC001896,2013-11-23,0.2355,0.3545000000000001,1.234,48,0.28683229587591214,17.016000000000005,0.16399999999999998
MAC001896,2013-11-24,0.2825,0.28820833333333334,0.537,48,0.11982628531537758,13.834,0.133
MAC001896,2013-11-25,0.23199999999999998,0.2557291666666666,0.529,48,0.10304672346228219,12.274999999999999,0.133
MAC001896,2013-11-26,0.132,0.14243750000000002,0.40399999999999997,48,0.04876251885086385,6.837000000000001,0.114
MAC001896,2013-11-27,0.21,0.2249791666666666,0.456,48,0.06871820025363942,10.798999999999996,0.13
MAC001896,2013-11-28,0.2295,0.24006249999999998,0.552,48,0.08256690549474845,11.523,0.13699999999999998
MAC001896,2013-11-29,0.21000000000000002,0.26414583333333325,0.871,48,0.15435824448938248,12.678999999999997,0.139
MAC001896,2013-11-30,0.308,0.3187083333333333,0.6509999999999999,48,0.11897093482583604,15.297999999999998,0.183
MAC001896,2013-12-01,0.2335,0.27495833333333336,0.978,48,0.16392732670215882,13.198,0.121
MAC001896,2013-12-02,0.14800000000000002,0.23431249999999992,0.6829999999999999,48,0.14470971033748029,11.246999999999996,0.12300000000000001
MAC001896,2013-12-03,0.28950000000000004,0.26910416666666664,0.597,48,0.12536877340060257,12.916999999999998,0.132
MAC001896,2013-12-04,0.2305,0.25247916666666664,0.763,48,0.11448626965586882,12.118999999999998,0.139
MAC001896,2013-12-05,0.20400000000000001,0.2225208333333333,0.415,48,0.07754915793974244,10.681,0.132
MAC001896,2013-12-06,0.244,0.28235416666666663,0.8390000000000001,48,0.16613945559581492,13.552999999999997,0.131
MAC001896,2013-12-07,0.3145,0.32483333333333336,0.6679999999999999,48,0.14206716022425592,15.592,0.141
MAC001896,2013-12-08,0.2825,0.3683958333333333,1.115,48,0.23548526082830726,17.683,0.157
MAC001896,2013-12-09,0.2215,0.24045833333333333,0.41700000000000004,48,0.08512142974256506,11.542,0.135
MAC001896,2013-12-10,0.1465,0.14954166666666666,0.187,48,0.016417373171246717,7.177999999999999,0.131
MAC001896,2013-12-11,0.14450000000000002,0.14658333333333326,0.182,48,0.015075460309592514,7.035999999999997,0.13
MAC001896,2013-12-12,0.14250000000000002,0.15039583333333326,0.32899999999999996,48,0.03328391061269332,7.218999999999997,0.129
MAC001896,2013-12-13,0.1545,0.18875,0.441,48,0.07046637948907175,9.06,0.133
MAC001896,2013-12-14,0.2985,0.3209583333333334,1.253,48,0.1870807037519157,15.406000000000002,0.147
MAC001896,2013-12-15,0.191,0.24024999999999994,0.545,48,0.11078011573632332,11.531999999999996,0.135
MAC001896,2013-12-16,0.26849999999999996,0.3002708333333333,0.643,48,0.12653193013611871,14.413,0.153
MAC001896,2013-12-17,0.14250000000000002,0.14456249999999998,0.183,48,0.01576274391546982,6.938999999999999,0.127
MAC001896,2013-12-18,0.1495,0.18335,0.838,40,0.11586277249954814,7.3340000000000005,0.128
MAC001896,2013-12-19,0.17700000000000002,0.24143749999999994,0.747,48,0.15442727493768982,11.588999999999997,0.102
MAC001896,2013-12-20,0.168,0.21135416666666662,0.43700000000000006,48,0.0797689454808108,10.144999999999998,0.14400000000000002
MAC001896,2013-12-21,0.27949999999999997,0.2955208333333334,0.605,48,0.11791395881912016,14.185000000000002,0.145
MAC001896,2013-12-22,0.286,0.32035416666666666,0.669,48,0.10402382901790387,15.377,0.165
MAC001896,2013-12-23,0.283,0.281125,0.531,48,0.0879084690810289,13.494,0.163
MAC001896,2013-12-24,0.187,0.25006249999999997,0.9420000000000001,48,0.18048344136341976,12.002999999999998,0.14800000000000002
MAC001896,2013-12-25,0.359,0.5345208312500002,2.303,48,0.4580209908891996,25.656999900000006,0.14800000000000002
MAC001896,2013-12-26,0.3435,0.45585416666666667,1.798,48,0.3662192105761731,21.881,0.14800000000000002
MAC001896,2013-12-27,0.2655,0.30425000000000013,0.858,48,0.13698835173341672,14.604000000000006,0.159
MAC001896,2013-12-28,0.3235,0.37770833125000003,1.2819999,48,0.21229795079278513,18.1299999,0.209
MAC001896,2013-12-29,0.2535,0.30716666666666664,1.016,48,0.17126430157189151,14.743999999999998,0.18100000000000002
MAC001896,2013-12-30,0.365,0.35893749999999996,0.696,48,0.11518872696209878,17.229,0.172
MAC001896,2013-12-31,0.3265,0.32175,0.861,48,0.12998960678585203,15.443999999999999,0.152
MAC001896,2014-01-01,0.188,0.22250000000000006,0.504,48,0.09281553428308927,10.680000000000003,0.15
MAC001896,2014-01-02,0.1835,0.2143958333333333,0.728,48,0.1151588615197494,10.290999999999999,0.149
MAC001896,2014-01-03,0.283,0.2796041666666667,0.489,48,0.0725463137715761,13.421000000000001,0.16399999999999998
MAC001896,2014-01-04,0.243,0.2804375,0.5489999999999999,48,0.08571722591841698,13.461,0.16399999999999998
MAC001896,2014-01-05,0.247,0.2870833333333333,0.7120000000000001,48,0.11706096490096987,13.779999999999998,0.165
MAC001896,2014-01-06,0.3415,0.3390208333333333,0.584,48,0.09689092124945128,16.273,0.203
MAC001896,2014-01-07,0.1525,0.1895,0.431,48,0.0992752459986129,9.096,0.09699999999999999
MAC001896,2014-01-08,0.158,0.19622916666666668,0.515,48,0.1071900756725875,9.419,0.08
MAC001896,2014-01-09,0.131,0.18543749999999995,0.7959999999999999,48,0.12987291763120806,8.900999999999998,0.079
MAC001896,2014-01-10,0.195,0.20050000000000004,0.644,48,0.12248855786770711,9.624000000000002,0.08
MAC001896,2014-01-11,0.259,0.2533958333333333,0.624,48,0.10196343516147877,12.163,0.135
MAC001896,2014-01-12,0.241,0.2931666666666667,1.235,48,0.18385185216934666,14.072000000000001,0.139
MAC001896,2014-01-13,0.21050000000000002,0.25708333333333333,0.513,48,0.11333622232446318,12.34,0.11800000000000001
MAC001896,2014-01-14,0.092,0.09358333333333334,0.133,48,0.013896017083327942,4.492,0.078
MAC001896,2014-01-15,0.091,0.09422916666666666,0.133,48,0.015783427321535225,4.523,0.078
MAC001896,2014-01-16,0.0925,0.09454166666666669,0.134,48,0.015614993249578985,4.538000000000001,0.078
MAC001896,2014-01-17,0.1175,0.2035208333333333,0.475,48,0.14057601707977851,9.768999999999998,0.077
MAC001896,2014-01-18,0.225,0.2517708333333334,0.69,48,0.13036238192272867,12.085000000000003,0.08800000000000001
MAC001896,2014-01-19,0.16799999999999998,0.18685416666666665,0.35100000000000003,48,0.05374367437625561,8.969,0.132
MAC001896,2014-01-20,0.2465,0.26417647058823535,1.025,34,0.19680654562104122,8.982000000000001,0.068
MAC001896,2014-01-21,0.319,0.4744375020833334,1.3319999999999999,48,0.36229117028171687,22.773000100000004,0.141
MAC001896,2014-01-22,0.221,0.33210416666666664,1.063,48,0.28667931817909575,15.940999999999999,0.083
MAC001896,2014-01-23,0.369,0.5411874979166665,1.5630000000000002,48,0.4034136044799698,25.976999899999992,0.149
MAC001896,2014-01-24,0.2945,0.3654166645833334,1.171,48,0.2537021011893133,17.5399999,0.14300000000000002
MAC001896,2014-01-25,0.302,0.3687083333333334,1.053,48,0.23717961219235587,17.698000000000004,0.109
MAC001896,2014-01-26,0.244,0.25743749999999993,0.493,48,0.10656411640066892,12.356999999999998,0.121
MAC001896,2014-01-27,0.2425,0.41983333125,1.4069999,48,0.38846025753713315,20.1519999,0.09699999999999999
MAC001896,2014-01-28,0.2095,0.22697916666666673,0.84,48,0.1416176286633375,10.895000000000003,0.098
MAC001896,2014-01-29,0.194,0.29820833333333335,0.895,48,0.2283584303130398,14.314,0.098
MAC001896,2014-01-30,0.376,0.5878125062499998,1.91,48,0.44104367421148843,28.215000299999993,0.098
MAC001896,2014-01-31,0.309,0.49045833750000006,1.3530000000000002,48,0.36394119895890575,23.542000200000004,0.159
MAC001896,2014-02-01,0.33999999999999997,0.5476875020833335,1.219,48,0.3847836202103476,26.28900010000001,0.161
MAC001896,2014-02-02,0.4305,0.6636250041666666,1.796,48,0.5090660911894815,31.854000199999994,0.121
MAC001896,2014-02-03,0.179,0.1983541666666667,0.5,48,0.09906810242676355,9.521,0.087
MAC001896,2014-02-04,0.1205,0.15852083333333344,0.43700000000000006,48,0.09366554115196674,7.609000000000005,0.09300000000000001
MAC001896,2014-02-05,0.11549999999999999,0.3191458354166667,1.239,48,0.41160542262048166,15.3190001,0.073
MAC001896,2014-02-06,0.086,0.089875,0.125,48,0.01488341215739215,4.314,0.07400000000000001
MAC001896,2014-02-07,0.08549999999999999,0.08960416666666667,0.13,48,0.015189217316736087,4.301,0.07400000000000001
MAC001896,2014-02-08,0.0865,0.09016666666666669,0.129,48,0.01550749075458522,4.328000000000001,0.07400000000000001
MAC001896,2014-02-09,0.08549999999999999,0.08804166666666668,0.128,48,0.014264907593548662,4.226000000000001,0.073
MAC001896,2014-02-10,0.0935,0.126125,0.521,48,0.08503807032297545,6.053999999999999,0.075
MAC001896,2014-02-11,0.2,0.21437499999999995,0.611,48,0.11888374886703756,10.289999999999997,0.086
MAC001896,2014-02-12,0.291,0.28974999999999995,0.731,48,0.1509482791512491,13.907999999999998,0.09
MAC001896,2014-02-13,0.21,0.23537499999999992,0.77,48,0.14551078412912336,11.297999999999996,0.087
MAC001896,2014-02-14,0.16249999999999998,0.32093750000000004,1.091,48,0.3171357455680789,15.405000000000003,0.079
MAC001896,2014-02-15,0.254,0.359875,1.3319999999999999,48,0.3730835069947335,17.274,0.087
MAC001896,2014-02-16,0.2335,0.30624999999999997,1.126,48,0.2303787353514375,14.7,0.124
MAC001896,2014-02-17,0.21250000000000002,0.22087500000000002,0.583,48,0.1182551559759388,10.602,0.08900000000000001
MAC001896,2014-02-18,0.23700000000000002,0.25197916666666664,0.625,48,0.13362084968907811,12.094999999999999,0.09
MAC001896,2014-02-19,0.144,0.19474999999999998,0.564,48,0.11922167802307723,9.347999999999999,0.081
MAC001896,2014-02-20,0.2305,0.32475,1.0170000000000001,48,0.2862432754947397,15.588,0.08800000000000001
MAC001896,2014-02-21,0.7530000000000001,0.5863124979166667,1.1059999,48,0.382646723592138,28.142999900000003,0.086
MAC001896,2014-02-22,0.27849999999999997,0.43708333333333343,1.446,48,0.37346017665354797,20.980000000000004,0.086
MAC001896,2014-02-23,0.377,0.4371041666666668,1.3,48,0.2891827986691105,20.981000000000005,0.10400000000000001
MAC001896,2014-02-24,0.272,0.36570833333333325,0.9690000000000001,48,0.2864510621256409,17.553999999999995,0.09
MAC001896,2014-02-25,0.1065,0.10910416666666668,0.14800000000000002,48,0.01665320821858753,5.237000000000001,0.08800000000000001
MAC001896,2014-02-26,0.10149999999999999,0.10606250000000002,0.14800000000000002,48,0.016039056387058253,5.091000000000001,0.08800000000000001
MAC001896,2014-02-27,0.11249999999999999,0.2305625,1.466,48,0.2577659259995063,11.067,0.09
MAC001896,2014-02-28,0.209,0.209,0.209,1,,0.209,0.209
MAC001902,2012-06-08,0.14200000000000002,0.23450000000000004,0.7709999999999999,22,0.18433270903192306,5.159000000000001,0.049
MAC001902,2012-06-09,0.10650000000000001,0.1767708333333333,0.536,48,0.13978741300036043,8.484999999999998,0.022000000000000002
MAC001902,2012-06-10,0.20850000000000002,0.21920833333333337,0.973,48,0.20091820695627569,10.522000000000002,0.011000000000000001
MAC001902,2012-06-11,0.22749999999999998,0.3249166645833333,1.868,48,0.41404238090840184,15.595999899999997,0.012
MAC001902,2012-06-12,0.2505,0.26512499999999994,1.109,48,0.24480053756372627,12.725999999999997,0.011000000000000001
MAC001902,2012-06-13,0.22149999999999997,0.21872916666666667,0.715,48,0.16147547598310907,10.499,0.018000000000000002
MAC001902,2012-06-14,0.20400000000000001,0.23606249999999998,0.907,48,0.22302718146049544,11.331,0.01
MAC001902,2012-06-15,0.183,0.183,0.183,1,,0.183,0.183
MAC001902,2012-06-16,0.153,0.2052127659574468,0.6859999999999999,47,0.16528393700988464,9.645,0.013000000000000001
MAC001902,2012-06-17,0.112,0.19422916666666667,0.929,48,0.1937314701731781,9.323,0.012
MAC001902,2012-06-18,0.197,0.23954166666666676,0.978,48,0.21486670369000851,11.498000000000005,0.013000000000000001
MAC001902,2012-06-19,0.1875,0.1895833333333333,0.529,48,0.15651889061888782,9.099999999999998,0.013999999999999999
MAC001902,2012-06-20,0.0945,0.1593541666666667,0.507,48,0.1436245829700937,7.649000000000002,0.011000000000000001
MAC001902,2012-06-21,0.08900000000000001,0.16464444444444443,0.47200000000000003,45,0.14598648062492817,7.409,0.011000000000000001
MAC001902,2012-06-22,0.11449999999999999,0.17725000000000002,0.742,48,0.1776293655040227,8.508000000000001,0.01
MAC001902,2012-06-23,0.1535,0.22129166875000003,1.1160001,48,0.23049733905365546,10.622000100000001,0.011000000000000001
MAC001902,2012-06-24,0.1405,0.20595833333333327,0.9390000000000001,48,0.19756969772966934,9.885999999999997,0.01
MAC001902,2012-06-25,0.1275,0.19925,0.529,48,0.15739305724232283,9.564,0.02
MAC001902,2012-06-26,0.164,0.18449999999999997,0.541,48,0.1429951643282968,8.855999999999998,0.011000000000000001
MAC001902,2012-06-27,0.08049999999999999,0.16295833333333334,0.555,48,0.14821432990319283,7.822,0.01
MAC001902,2012-06-28,0.049,0.13114583333333332,0.355,48,0.13512169291850634,6.294999999999999,0.011000000000000001
MAC001902,2012-06-29,0.0495,0.12727083333333336,0.364,48,0.1322062765406302,6.109000000000001,0.01
MAC001902,2012-06-30,0.061,0.13302083333333334,0.35200000000000004,48,0.1293111848815136,6.385000000000001,0.01
MAC001902,2012-07-01,0.061,0.13039583333333332,0.348,48,0.13217118808951106,6.2589999999999995,0.01
MAC001902,2012-07-02,0.134,0.15837500000000002,0.451,48,0.13354266590502556,7.602000000000001,0.01
MAC001902,2012-07-03,0.1535,0.1909166666666667,0.6829999999999999,48,0.17366448862657294,9.164000000000001,0.01
MAC001902,2012-07-04,0.14800000000000002,0.17135416666666667,0.498,48,0.1465703650031722,8.225,0.011000000000000001
MAC001902,2012-07-05,0.11,0.20327083333333337,1.094,48,0.2410097322642787,9.757000000000001,0.011000000000000001
MAC001902,2012-07-06,0.094,0.17422916666666674,1.635,48,0.2758717894921273,8.363000000000003,0.035
MAC001902,2012-07-07,0.065,0.26472916666666674,1.6980000000000002,48,0.45352406113107463,12.707000000000003,0.009000000000000001
MAC001902,2012-07-08,0.0965,0.38260416666666663,1.8619999999999999,48,0.5211675003168605,18.365,0.009000000000000001
MAC001902,2012-07-09,0.0465,0.09172916666666668,1.2990000000000002,48,0.19639655276943208,4.4030000000000005,0.011000000000000001
MAC001902,2012-07-10,0.0435,0.10962499999999997,1.275,48,0.22342323399629163,5.261999999999999,0.011000000000000001
MAC001902,2012-07-11,0.14100000000000001,0.32983333333333337,1.65,48,0.4948014144243244,15.832,0.009000000000000001
MAC001902,2012-07-12,0.21250000000000002,0.21124999999999997,0.7140000000000001,48,0.17625833313633713,10.139999999999999,0.011000000000000001
MAC001902,2012-07-13,0.11199999999999999,0.15845833333333328,0.511,48,0.1338318981048786,7.605999999999998,0.011000000000000001
MAC001902,2012-07-14,0.27949999999999997,0.31397916666666664,1.181,48,0.29683038279880025,15.070999999999998,0.011000000000000001
MAC001902,2012-07-15,0.181,0.1877708333333333,0.449,48,0.1275207516835165,9.012999999999998,0.012
MAC001902,2012-07-16,0.20450000000000002,0.23568750000000002,1.002,48,0.21931568195426382,11.313,0.011000000000000001
MAC001902,2012-07-17,0.22399999999999998,0.2146666666666667,1.077,48,0.23035313624061327,10.304000000000002,0.01
MAC001902,2012-07-18,0.217,0.26260416875000003,1.075,48,0.2635603056044994,12.605000100000002,0.013000000000000001
MAC001902,2012-07-19,0.23199999999999998,0.2373124999999999,0.9520000000000001,48,0.21898170099882874,11.390999999999995,0.012
MAC001902,2012-07-20,0.2045,0.21820833333333325,1.034,48,0.20624762624896636,10.473999999999997,0.011000000000000001
MAC001902,2012-07-21,0.3005,0.33670833333333333,1.456,48,0.2790610364360055,16.162,0.011000000000000001
MAC001902,2012-07-22,0.2375,0.3324374979166666,1.5779999,48,0.3317634880256842,15.956999899999998,0.011000000000000001
MAC001902,2012-07-23,0.219,0.29445833333333327,1.652,48,0.33056147967355726,14.133999999999997,0.012
MAC001902,2012-07-24,0.21299999999999997,0.31677083125,1.4349999,48,0.35052478151749883,15.204999899999999,0.011000000000000001
MAC001902,2012-07-25,0.23600000000000002,0.3234166666666665,1.775,48,0.3258497782939009,15.523999999999994,0.011000000000000001
MAC001902,2012-07-26,0.192,0.23097916666666665,0.991,48,0.21937284783046468,11.087,0.012
MAC001902,2012-07-27,0.19399999999999998,0.23649999999999996,0.9079999999999999,48,0.2262318524519255,11.351999999999999,0.011000000000000001
MAC001902,2012-07-28,0.26549999999999996,0.3238958333333333,1.237,48,0.2985467809369269,15.546999999999999,0.012
MAC001902,2012-07-29,0.2595,0.4416458333333333,1.796,48,0.43923945340676995,21.198999999999998,0.011000000000000001
MAC001902,2012-07-30,0.23149999999999998,0.36789583125,1.742,48,0.44396799461380204,17.6589999,0.012
MAC001902,2012-07-31,0.2,0.3031041666666666,1.405,48,0.35047950373090436,14.548999999999998,0.011000000000000001
MAC001902,2012-08-01,0.2645,0.31295833124999983,1.3789999,48,0.28151262030809676,15.021999899999992,0.011000000000000001
MAC001902,2012-08-02,0.194,0.2071458333333334,0.813,48,0.17678933124440505,9.943000000000003,0.011000000000000001
MAC001902,2012-08-03,0.1505,0.18018750000000003,0.55,48,0.15385896501998603,8.649000000000001,0.011000000000000001
MAC001902,2012-08-04,0.23399999999999999,0.2828541666666667,1.726,48,0.3194898852714748,13.577,0.011000000000000001
MAC001902,2012-08-05,0.28600000000000003,0.342125,2.145,48,0.36287953718918664,16.422,0.013999999999999999
