LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001715,2012-08-29,0.0495,0.04464583333333332,0.152,48,0.026825273557196758,2.1429999999999993,0.009000000000000001
MAC001715,2012-08-30,0.042499999999999996,0.043041666666666666,0.075,48,0.021047017611875798,2.066,0.009000000000000001
MAC001715,2012-08-31,0.0435,0.044229166666666674,0.09699999999999999,48,0.021791311545321185,2.123,0.009000000000000001
MAC001715,2012-09-01,0.043,0.041833333333333333,0.08199999999999999,48,0.019652657590122764,2.008,0.009000000000000001
MAC001715,2012-09-02,0.0475,0.047875,0.102,48,0.022974199219716752,2.298,0.009000000000000001
MAC001715,2012-09-03,0.0325,0.03579166666666666,0.078,48,0.01969767059706184,1.7179999999999997,0.009000000000000001
MAC001715,2012-09-04,0.039,0.039333333333333324,0.073,48,0.019933221850301407,1.8879999999999995,0.009000000000000001
MAC001715,2012-09-05,0.036000000000000004,0.03710416666666667,0.081,48,0.020657531297102762,1.781,0.009000000000000001
MAC001715,2012-09-06,0.036000000000000004,0.036166666666666666,0.084,48,0.019525578786564936,1.736,0.008
MAC001715,2012-09-07,0.041999999999999996,0.04085416666666667,0.084,48,0.020620161155997078,1.9610000000000003,0.009000000000000001
MAC001715,2012-09-08,0.033,0.03625,0.084,48,0.020068499715999295,1.7399999999999998,0.009000000000000001
MAC001715,2012-09-09,0.034,0.03804166666666666,0.075,48,0.018351135779486865,1.8259999999999996,0.009000000000000001
MAC001715,2012-09-10,0.041999999999999996,0.0395625,0.07400000000000001,48,0.018826086756232468,1.899,0.009000000000000001
MAC001715,2012-09-11,0.0345,0.035729166666666666,0.069,48,0.01758110637640418,1.715,0.009000000000000001
MAC001715,2012-09-12,0.0395,0.04160416666666667,0.102,48,0.022397510864107233,1.9970000000000003,0.009000000000000001
MAC001715,2012-09-13,0.041,0.04035416666666666,0.07200000000000001,48,0.018292527928479005,1.9369999999999998,0.009000000000000001
MAC001715,2012-09-14,0.04,0.042145833333333334,0.086,48,0.02006477763192106,2.023,0.009000000000000001
MAC001715,2012-09-15,0.038500000000000006,0.03814583333333333,0.079,48,0.01974840643539596,1.8309999999999997,0.009000000000000001
MAC001715,2012-09-16,0.037000000000000005,0.03808333333333332,0.07400000000000001,48,0.018902699720875552,1.8279999999999996,0.009000000000000001
MAC001715,2012-09-17,0.041499999999999995,0.039333333333333324,0.087,48,0.020193040019972894,1.8879999999999997,0.009000000000000001
MAC001715,2012-09-18,0.037500000000000006,0.04033333333333334,0.12300000000000001,48,0.02321438781054628,1.9360000000000004,0.009000000000000001
MAC001715,2012-09-19,0.039999999999999994,0.04127083333333333,0.084,48,0.021329970507339473,1.9809999999999999,0.009000000000000001
MAC001715,2012-09-20,0.039,0.03875,0.084,48,0.01968637070384894,1.86,0.009000000000000001
MAC001715,2012-09-21,0.040499999999999994,0.041875,0.077,48,0.0196378109019635,2.0100000000000002,0.009000000000000001
MAC001715,2012-09-22,0.039999999999999994,0.042375,0.083,48,0.018617796336450023,2.0340000000000003,0.009000000000000001
MAC001715,2012-09-23,0.033,0.039249999999999986,0.076,48,0.02049442062112869,1.8839999999999992,0.009000000000000001
MAC001715,2012-09-24,0.0315,0.033749999999999995,0.091,48,0.019740335637061235,1.6199999999999999,0.009000000000000001
MAC001715,2012-09-25,0.0325,0.03464583333333333,0.08,48,0.01776859479511274,1.6629999999999998,0.009000000000000001
MAC001715,2012-09-26,0.0345,0.038875,0.11,48,0.02007817169772697,1.866,0.009000000000000001
MAC001715,2012-09-27,0.04,0.0404375,0.10300000000000001,48,0.02339931463808107,1.941,0.009000000000000001
MAC001715,2012-09-28,0.034,0.036666666666666674,0.08199999999999999,48,0.020222520975633308,1.7600000000000005,0.009000000000000001
MAC001715,2012-09-29,0.048,0.043562500000000004,0.09300000000000001,48,0.02370824997804091,2.091,0.009000000000000001
MAC001715,2012-09-30,0.0385,0.04033333333333334,0.075,48,0.01832604626293423,1.9360000000000002,0.009000000000000001
MAC001715,2012-10-01,0.036000000000000004,0.03589583333333332,0.081,48,0.017391902717697222,1.7229999999999994,0.009000000000000001
MAC001715,2012-10-02,0.034,0.03783333333333332,0.078,48,0.01950268212141802,1.8159999999999996,0.009000000000000001
MAC001715,2012-10-03,0.038000000000000006,0.03943749999999999,0.09,48,0.020960861450950857,1.8929999999999998,0.009000000000000001
MAC001715,2012-10-04,0.036000000000000004,0.035812500000000004,0.079,48,0.01833918749215299,1.7190000000000003,0.009000000000000001
MAC001715,2012-10-05,0.0385,0.03847916666666667,0.08900000000000001,48,0.020476233845174496,1.847,0.009000000000000001
MAC001715,2012-10-06,0.027999999999999997,0.03379166666666667,0.08,48,0.019128855704599157,1.622,0.009000000000000001
MAC001715,2012-10-07,0.039,0.03931249999999999,0.085,48,0.020069195459284827,1.8869999999999998,0.009000000000000001
MAC001715,2012-10-08,0.038000000000000006,0.040229166666666656,0.08900000000000001,48,0.021806928025952625,1.9309999999999994,0.009000000000000001
MAC001715,2012-10-09,0.036500000000000005,0.03829166666666668,0.08800000000000001,48,0.01960021529770304,1.8380000000000007,0.009000000000000001
MAC001715,2012-10-10,0.0395,0.041041666666666664,0.08199999999999999,48,0.02025156503890064,1.97,0.009000000000000001
MAC001715,2012-10-11,0.038000000000000006,0.03958333333333334,0.087,48,0.020408418510489506,1.9000000000000001,0.008
MAC001715,2012-10-12,0.044000000000000004,0.04322916666666666,0.08199999999999999,48,0.020433847164180268,2.0749999999999997,0.009000000000000001
MAC001715,2012-10-13,0.0305,0.033749999999999995,0.08,48,0.01948758470018305,1.6199999999999997,0.009000000000000001
MAC001715,2012-10-14,0.031,0.03685416666666667,0.161,48,0.02521143744442558,1.769,0.009000000000000001
MAC001715,2012-10-15,0.036000000000000004,0.04495833333333335,0.203,48,0.039296450131122554,2.158000000000001,0.009000000000000001
MAC001715,2012-10-16,0.033,0.04064583333333333,0.185,48,0.03298903079028345,1.9509999999999998,0.008
MAC001715,2012-10-17,0.0445,0.048854166666666664,0.217,48,0.045904614139438964,2.3449999999999998,0.009000000000000001
MAC001715,2012-10-18,0.035500000000000004,0.03870833333333334,0.08800000000000001,48,0.01887468002640815,1.858,0.009000000000000001
MAC001715,2012-10-19,0.039,0.03887500000000001,0.084,48,0.02005908824639335,1.8660000000000003,0.009000000000000001
MAC001715,2012-10-20,0.041499999999999995,0.04275,0.099,48,0.021769097753955646,2.052,0.009000000000000001
MAC001715,2012-10-21,0.0335,0.03779166666666666,0.078,48,0.01995309215447126,1.8139999999999998,0.009000000000000001
MAC001715,2012-10-22,0.034,0.03581249999999999,0.08,48,0.018568626308338578,1.7189999999999996,0.009000000000000001
MAC001715,2012-10-23,0.039,0.03725,0.07200000000000001,48,0.01823545762775415,1.7879999999999998,0.009000000000000001
MAC001715,2012-10-24,0.032,0.0363125,0.08199999999999999,48,0.020053286725887062,1.7429999999999999,0.009000000000000001
MAC001715,2012-10-25,0.039999999999999994,0.03972916666666667,0.099,48,0.021491947609668542,1.907,0.009000000000000001
MAC001715,2012-10-26,0.0345,0.03729166666666667,0.078,48,0.019351132061374024,1.79,0.009000000000000001
MAC001715,2012-10-27,0.039,0.038875,0.083,48,0.020462342163313333,1.8659999999999999,0.008
MAC001715,2012-10-28,0.0335,0.036541666666666674,0.085,48,0.018125987378339318,1.7540000000000002,0.008
MAC001715,2012-10-29,0.058499999999999996,0.1939791666666667,0.528,48,0.19993270033468905,9.311000000000002,0.009000000000000001
MAC001715,2012-10-30,0.3185,0.2119791666666666,0.475,48,0.17715403678219402,10.174999999999997,0.008
MAC001715,2012-10-31,0.037000000000000005,0.12839583333333335,0.47200000000000003,48,0.1593671980429371,6.163000000000001,0.008
MAC001715,2012-11-01,0.03,0.1605208333333333,0.474,48,0.17669639661864694,7.704999999999999,0.0
MAC001715,2012-11-02,0.33799999999999997,0.24568749999999998,0.511,48,0.19034863381074482,11.793,0.008
MAC001715,2012-11-03,0.0615,0.1937708333333333,0.512,48,0.19018918236496124,9.300999999999998,0.008
MAC001715,2012-11-04,0.056999999999999995,0.17960416666666665,0.504,48,0.18315273704930668,8.620999999999999,0.009000000000000001
MAC001715,2012-11-05,0.335,0.24916666666666673,0.474,48,0.16577122576243486,11.960000000000003,0.009000000000000001
MAC001715,2012-11-06,0.28500000000000003,0.2218125,0.501,48,0.19021719458824238,10.647,0.008
MAC001715,2012-11-07,0.0455,0.1817916666666666,0.527,48,0.20292928842158486,8.725999999999997,0.009000000000000001
MAC001715,2012-11-08,0.21200000000000002,0.22549999999999995,0.546,48,0.1884361170603076,10.823999999999998,0.008
MAC001715,2012-11-09,0.34299999999999997,0.27124999999999994,0.466,48,0.16468661406156795,13.019999999999996,0.009000000000000001
MAC001715,2012-11-10,0.047,0.18147916666666666,0.525,48,0.19248077987312753,8.711,0.009000000000000001
MAC001715,2012-11-11,0.057999999999999996,0.19766666666666668,0.522,48,0.20869588311992562,9.488000000000001,0.009000000000000001
MAC001715,2012-11-12,0.05449999999999999,0.16924999999999998,0.511,48,0.15775654553638802,8.123999999999999,0.009000000000000001
MAC001715,2012-11-13,0.3225,0.226125,0.501,48,0.186965991332364,10.854,0.009000000000000001
MAC001715,2012-11-14,0.047,0.1923541666666667,0.469,48,0.1857657515538174,9.233,0.009000000000000001
MAC001715,2012-11-15,0.058499999999999996,0.2318333333333333,0.514,48,0.21937195977970536,11.127999999999998,0.009000000000000001
MAC001715,2012-11-16,0.3385,0.23183333333333325,0.49700000000000005,48,0.18258688789506675,11.127999999999997,0.009000000000000001
MAC001715,2012-11-17,0.103,0.1822916666666666,0.385,48,0.1591804754323383,8.749999999999996,0.008
MAC001715,2012-11-18,0.3225,0.23262500000000008,0.49,48,0.18366662966108957,11.166000000000004,0.009000000000000001
MAC001715,2012-11-19,0.059500000000000004,0.1855416666666667,0.409,48,0.1634923328716103,8.906,0.009000000000000001
MAC001715,2012-11-20,0.3485,0.25614583333333335,0.503,48,0.19739710377311567,12.295000000000002,0.009000000000000001
MAC001715,2012-11-21,0.321,0.20943750000000003,0.428,48,0.1662622775821639,10.053,0.008
MAC001715,2012-11-22,0.3545,0.27975,0.513,48,0.1851542772473235,13.428,0.008
MAC001715,2012-11-23,0.052000000000000005,0.17241666666666663,0.502,48,0.17779546380702352,8.275999999999998,0.009000000000000001
MAC001715,2012-11-24,0.358,0.25629166666666664,0.512,48,0.19078961994305188,12.302,0.009000000000000001
MAC001715,2012-11-25,0.33349999999999996,0.26777083333333335,0.517,48,0.193383671072789,12.853,0.009000000000000001
MAC001715,2012-11-26,0.3385,0.254625,0.496,48,0.20188206215827248,12.222,0.009000000000000001
MAC001715,2012-11-27,0.20900000000000002,0.2092291666666667,0.457,48,0.1851233331941379,10.043000000000001,0.008
MAC001715,2012-11-28,0.369,0.2714791666666666,0.556,48,0.20321752202717475,13.030999999999997,0.008
MAC001715,2012-11-29,0.33699999999999997,0.22883333333333333,0.49700000000000005,48,0.18224467226060653,10.984,0.009000000000000001
MAC001715,2012-11-30,0.33899999999999997,0.22987499999999997,0.451,48,0.17547523617490388,11.033999999999999,0.008
MAC001715,2012-12-01,0.33599999999999997,0.22906249999999997,0.516,48,0.1980209967644201,10.995,0.008
MAC001715,2012-12-02,0.3795,0.25989583333333327,0.526,48,0.19952200748697171,12.474999999999998,0.009000000000000001
MAC001715,2012-12-03,0.35450000000000004,0.2677708333333334,0.503,48,0.19882669023103244,12.853000000000003,0.009000000000000001
MAC001715,2012-12-04,0.3405,0.2440625,0.514,48,0.18038969709811295,11.715,0.009000000000000001
MAC001715,2012-12-05,0.369,0.25729166666666675,0.545,48,0.20224242439940826,12.350000000000003,0.008
MAC001715,2012-12-06,0.42300000000000004,0.29710416666666667,0.5660000000000001,48,0.2181011125634586,14.261,0.009000000000000001
MAC001715,2012-12-07,0.34800000000000003,0.2775,0.762,48,0.23259086533717932,13.32,0.008
MAC001715,2012-12-08,0.363,0.2543541666666666,0.529,48,0.2002984464289326,12.208999999999998,0.009000000000000001
MAC001715,2012-12-09,0.3555,0.23622916666666663,0.5329999999999999,48,0.1961903374096385,11.338999999999999,0.009000000000000001
MAC001715,2012-12-10,0.37150000000000005,0.2544583333333333,0.537,48,0.2073371145695198,12.213999999999999,0.009000000000000001
MAC001715,2012-12-11,0.35350000000000004,0.32935416666666667,0.8490000000000001,48,0.3072332601664121,15.809000000000001,0.009000000000000001
MAC001715,2012-12-12,0.4185,0.3756249999999999,0.82,48,0.31077443588557924,18.029999999999994,0.009000000000000001
MAC001715,2012-12-13,0.624,0.44562500000000016,0.7759999999999999,48,0.3057560301940094,21.390000000000008,0.008
MAC001715,2012-12-14,0.666,0.46131249999999996,0.828,48,0.34945825284105597,22.142999999999997,0.009000000000000001
MAC001715,2012-12-15,0.5215,0.43283333333333324,0.9359999999999999,48,0.35201688386329244,20.775999999999996,0.009000000000000001
MAC001715,2012-12-16,0.058499999999999996,0.3367708333333334,0.84,48,0.3502771692551749,16.165000000000003,0.009000000000000001
MAC001715,2012-12-17,0.372,0.4207083333333334,0.9279999999999999,48,0.39290884429989353,20.194000000000003,0.002
MAC001715,2012-12-18,0.4365,0.3962916666666667,0.892,48,0.35780494854833095,19.022000000000002,0.009000000000000001
MAC001715,2012-12-19,0.5535,0.4255624999999999,0.887,48,0.33022776834990986,20.426999999999996,0.009000000000000001
MAC001715,2012-12-20,0.546,0.4236458333333333,0.8170000000000001,48,0.3213069381337848,20.334999999999997,0.009000000000000001
MAC001715,2012-12-21,0.4685,0.49091666666666667,0.956,48,0.36695902915450135,23.564,0.009000000000000001
MAC001715,2012-12-22,0.4965,0.38666666666666666,0.857,48,0.32190188364629907,18.56,0.009000000000000001
MAC001715,2012-12-23,0.2685,0.20937500000000006,0.40299999999999997,48,0.14271316642952195,10.050000000000002,0.009000000000000001
MAC001715,2012-12-24,0.07100000000000001,0.143875,0.381,48,0.12961606562492595,6.906000000000001,0.008
MAC001715,2012-12-25,0.30500000000000005,0.2965,0.713,48,0.2665143802754685,14.232,0.009000000000000001
MAC001715,2012-12-26,0.5665,0.42635416666666665,0.8029999999999999,48,0.28981310849340464,20.465,0.015
MAC001715,2012-12-27,0.3315,0.2488125,0.495,48,0.19284936865170624,11.943,0.009000000000000001
MAC001715,2012-12-28,0.32699999999999996,0.38083333333333336,0.9540000000000001,48,0.33008982229105743,18.28,0.01
MAC001715,2012-12-29,0.066,0.19733333333333336,0.507,48,0.1895338439809218,9.472000000000001,0.009000000000000001
MAC001715,2012-12-30,0.137,0.19581249999999997,0.49200000000000005,48,0.17324041298579662,9.399,0.009000000000000001
MAC001715,2012-12-31,0.477,0.3289166666666667,0.735,48,0.2690948447313566,15.788000000000002,0.009000000000000001
MAC001715,2013-01-01,0.3155,0.23287500000000003,0.664,48,0.17478979776936443,11.178,0.009000000000000001
MAC001715,2013-01-02,0.317,0.2685208333333334,0.81,48,0.2689056616657346,12.889000000000001,0.009000000000000001
MAC001715,2013-01-03,0.34,0.25899999999999995,0.515,48,0.18786754047987494,12.431999999999999,0.009000000000000001
MAC001715,2013-01-04,0.28049999999999997,0.23235416666666667,0.49200000000000005,48,0.19809029636553224,11.153,0.009000000000000001
MAC001715,2013-01-05,0.3555,0.2684166666666667,0.528,48,0.21184637482105445,12.884,0.008
MAC001715,2013-01-06,0.1575,0.18195833333333333,0.495,48,0.15721322535636229,8.734,0.008
MAC001715,2013-01-07,0.352,0.27491666666666664,0.52,48,0.19363948003170828,13.196,0.009000000000000001
MAC001715,2013-01-08,0.39349999999999996,0.37018750000000006,0.8109999999999999,48,0.30537132305900716,17.769000000000002,0.009000000000000001
MAC001715,2013-01-09,0.317,0.23431250000000003,0.512,48,0.17125284979768887,11.247000000000002,0.009000000000000001
MAC001715,2013-01-10,0.397,0.33525000000000005,0.733,48,0.27120570037315517,16.092000000000002,0.009000000000000001
MAC001715,2013-01-11,0.43100000000000005,0.3760833333333335,0.846,48,0.3303994895502041,18.052000000000007,0.008
MAC001715,2013-01-12,0.469,0.4430208333333332,0.816,48,0.3148790709843569,21.264999999999993,0.009000000000000001
MAC001715,2013-01-13,0.35350000000000004,0.3496875,0.804,48,0.3282390900943358,16.785,0.008
MAC001715,2013-01-14,0.36550000000000005,0.35045833333333326,0.7759999999999999,48,0.27324340005526004,16.821999999999996,0.009000000000000001
MAC001715,2013-01-15,0.37799999999999995,0.35241666666666666,0.7909999999999999,48,0.27136823010819955,16.916,0.009000000000000001
MAC001715,2013-01-16,0.5765,0.4505416666666667,0.82,48,0.3038283360738733,21.626,0.008
MAC001715,2013-01-17,0.5700000000000001,0.47216666666666657,0.835,48,0.3086492420368614,22.663999999999994,0.009000000000000001
MAC001715,2013-01-18,0.5585,0.44343750000000015,0.862,48,0.3107415910948681,21.285000000000007,0.009000000000000001
MAC001715,2013-01-19,0.477,0.43066666666666675,0.883,48,0.3351614620951503,20.672000000000004,0.009000000000000001
MAC001715,2013-01-20,0.39749999999999996,0.34985416666666663,0.932,48,0.3178823540967622,16.793,0.009000000000000001
MAC001715,2013-01-21,0.429,0.38999999999999996,0.83,48,0.31652367058808284,18.72,0.009000000000000001
MAC001715,2013-01-22,0.429,0.3683125,0.83,48,0.3236794550595691,17.679,0.009000000000000001
MAC001715,2013-01-23,0.674,0.5221458333333333,0.866,48,0.33964931787242814,25.063,0.008
MAC001715,2013-01-24,0.7065000000000001,0.48733333333333334,0.878,48,0.3672048146287366,23.392,0.009000000000000001
MAC001715,2013-01-25,0.3905,0.37964583333333324,0.805,48,0.2883599619257916,18.222999999999995,0.008
MAC001715,2013-01-26,0.4645,0.41924999999999996,0.8390000000000001,48,0.3106978076195171,20.124,0.009000000000000001
MAC001715,2013-01-27,0.3235,0.24439583333333337,0.518,48,0.16471338608849492,11.731000000000002,0.009000000000000001
MAC001715,2013-01-28,0.607,0.42808333333333337,0.848,48,0.3269592227378412,20.548000000000002,0.009000000000000001
MAC001715,2013-01-29,0.536,0.4013541666666666,0.805,48,0.2866748094361418,19.264999999999997,0.009000000000000001
MAC001715,2013-01-30,0.362,0.3663749999999999,0.833,48,0.31754568275808426,17.585999999999995,0.009000000000000001
MAC001715,2013-01-31,0.4525,0.41014583333333327,0.838,48,0.3261484448336001,19.686999999999998,0.009000000000000001
MAC001715,2013-02-01,0.405,0.32983333333333337,0.6709999999999999,48,0.27112110298217196,15.832,0.009000000000000001
MAC001715,2013-02-02,0.544,0.3941666666666667,0.804,48,0.3056076147356233,18.92,0.009000000000000001
MAC001715,2013-02-03,0.49350000000000005,0.3813541666666667,0.741,48,0.28931198573279415,18.305000000000003,0.009000000000000001
MAC001715,2013-02-04,0.449,0.4116666666666666,0.855,48,0.30261775153830495,19.759999999999998,0.008
MAC001715,2013-02-05,0.534,0.3960625,0.7140000000000001,48,0.27286364814449615,19.011,0.009000000000000001
MAC001715,2013-02-06,0.5595,0.44191666666666657,0.802,48,0.2866887877000211,21.211999999999996,0.009000000000000001
MAC001715,2013-02-07,0.577,0.43468749999999995,0.815,48,0.2906310197271784,20.865,0.009000000000000001
MAC001715,2013-02-08,0.37849999999999995,0.38516666666666666,0.804,48,0.28583943814170076,18.488,0.009000000000000001
MAC001715,2013-02-09,0.4225,0.44954166666666656,0.9540000000000001,48,0.39935575556581887,21.577999999999996,0.009000000000000001
MAC001715,2013-02-10,0.6799999999999999,0.44306249999999997,0.838,48,0.33284316198282254,21.267,0.009000000000000001
MAC001715,2013-02-11,0.5155000000000001,0.4827708333333334,0.922,48,0.37861833022487107,23.173000000000005,0.009000000000000001
MAC001715,2013-02-12,0.41400000000000003,0.4027083333333334,0.9279999999999999,48,0.3395532708705149,19.330000000000002,0.008
MAC001715,2013-02-13,0.481,0.42606250000000007,0.851,48,0.3689168392856453,20.451000000000004,0.009000000000000001
MAC001715,2013-02-14,0.652,0.4651458333333332,0.927,48,0.34079088175691047,22.326999999999995,0.008
MAC001715,2013-02-15,0.492,0.4339583333333332,0.821,48,0.333196252841777,20.829999999999995,0.009000000000000001
MAC001715,2013-02-16,0.442,0.38510416666666675,0.813,48,0.3033924668122788,18.485000000000003,0.009000000000000001
MAC001715,2013-02-17,0.44,0.4532916666666666,0.902,48,0.34507433416481553,21.757999999999996,0.009000000000000001
MAC001715,2013-02-18,0.4485,0.41283333333333333,0.841,48,0.33359009968811887,19.816,0.009000000000000001
MAC001715,2013-02-19,0.6415,0.5189166666666667,0.968,48,0.38123996091886597,24.908,0.009000000000000001
MAC001715,2013-02-20,0.6725,0.4777291666666666,0.904,48,0.3377702063869681,22.930999999999997,0.009000000000000001
MAC001715,2013-02-21,0.7130000000000001,0.5407083333333333,0.986,48,0.39191558786833725,25.954,0.009000000000000001
MAC001715,2013-02-22,0.8200000000000001,0.5484791666666667,0.966,48,0.41805725911310654,26.327,0.009000000000000001
MAC001715,2013-02-23,0.6435,0.49566666666666653,0.846,48,0.3301197289787342,23.791999999999994,0.01
MAC001715,2013-02-24,0.669,0.4341666666666666,0.8540000000000001,48,0.36515396538955497,20.839999999999996,0.008
MAC001715,2013-02-25,0.6595,0.5000416666666666,0.873,48,0.35183052970315926,24.002,0.008
MAC001715,2013-02-26,0.626,0.4354375,0.8540000000000001,48,0.32488976240067335,20.901,0.009000000000000001
MAC001715,2013-02-27,0.566,0.4567708333333334,0.96,48,0.36727149442962137,21.925000000000004,0.009000000000000001
MAC001715,2013-02-28,0.4475,0.403875,0.769,48,0.31883395431718353,19.386,0.008
MAC001715,2013-03-01,0.425,0.40658333333333335,0.853,48,0.361317555464061,19.516000000000002,0.008
MAC001715,2013-03-02,0.3945,0.373375,0.82,48,0.33322783880281004,17.922,0.008
MAC001715,2013-03-03,0.11150000000000002,0.3328541666666666,0.892,48,0.3282245591951724,15.976999999999999,0.008
MAC001715,2013-03-04,0.4835,0.4221458333333334,0.823,48,0.3033239255516398,20.263,0.009000000000000001
MAC001715,2013-03-05,0.5455000000000001,0.4312083333333334,0.825,48,0.32181975650006145,20.698000000000004,0.008
MAC001715,2013-03-06,0.402,0.3583333333333332,0.813,48,0.3005866840196503,17.199999999999996,0.008
MAC001715,2013-03-07,0.43300000000000005,0.3781666666666666,0.716,48,0.2833797041737263,18.151999999999997,0.009000000000000001
MAC001715,2013-03-08,0.4285,0.3833125,0.8240000000000001,48,0.2768069575630626,18.399,0.008
MAC001715,2013-03-09,0.6545,0.4904583333333334,0.85,48,0.34319041041587756,23.542,0.01
MAC001715,2013-03-10,0.068,0.36552083333333335,0.985,48,0.3877991907194947,17.545,0.011000000000000001
MAC001715,2013-03-11,0.728,0.49570833333333336,0.9329999999999999,48,0.3842701818968465,23.794,0.009000000000000001
MAC001715,2013-03-12,0.8500000000000001,0.7128125,0.9640000000000001,48,0.3014947624011388,34.214999999999996,0.009000000000000001
MAC001715,2013-03-13,0.7464999999999999,0.5742499999999999,0.9690000000000001,48,0.3658924676354249,27.563999999999997,0.009000000000000001
MAC001715,2013-03-14,0.596,0.4430833333333332,0.81,48,0.3253398114399795,21.267999999999994,0.008
MAC001715,2013-03-15,0.5865,0.45956250000000004,0.777,48,0.28262093297439794,22.059,0.009000000000000001
MAC001715,2013-03-16,0.495,0.3979166666666667,0.823,48,0.2904301163486141,19.1,0.009000000000000001
MAC001715,2013-03-17,0.5125,0.413375,0.7959999999999999,48,0.32117335578793743,19.842,0.009000000000000001
MAC001715,2013-03-18,0.5675,0.4496458333333333,0.8079999999999999,48,0.2740025228633142,21.583,0.009000000000000001
MAC001715,2013-03-19,0.37949999999999995,0.3182291666666667,0.7709999999999999,48,0.2605540936676113,15.275,0.009000000000000001
MAC001715,2013-03-20,0.41500000000000004,0.3618333333333334,0.7,48,0.2614495055868938,17.368000000000002,0.009000000000000001
MAC001715,2013-03-21,0.62,0.45443750000000005,0.86,48,0.31155457199307357,21.813000000000002,0.009000000000000001
MAC001715,2013-03-22,0.562,0.45449999999999985,0.885,48,0.3308333771013066,21.815999999999992,0.009000000000000001
MAC001715,2013-03-23,0.5795,0.4195833333333334,0.7879999999999999,48,0.29577952062760365,20.140000000000004,0.009000000000000001
MAC001715,2013-03-24,0.623,0.4189791666666667,0.9359999999999999,48,0.3271459749384664,20.111,0.009000000000000001
MAC001715,2013-03-25,0.7330000000000001,0.5285000000000001,0.871,48,0.3550914775755798,25.368000000000006,0.01
MAC001715,2013-03-26,0.658,0.4717916666666668,0.903,48,0.31221500763561605,22.646000000000004,0.009000000000000001
MAC001715,2013-03-27,0.6174999999999999,0.4751666666666667,0.835,48,0.31376175629976333,22.808,0.009000000000000001
MAC001715,2013-03-28,0.5095000000000001,0.4027916666666667,0.8340000000000001,48,0.28828598082041496,19.334000000000003,0.009000000000000001
MAC001715,2013-03-29,0.572,0.4296666666666667,0.8540000000000001,48,0.30179176513540945,20.624000000000002,0.009000000000000001
MAC001715,2013-03-30,0.6065,0.4375416666666668,0.877,48,0.3262743890506189,21.002000000000006,0.009000000000000001
MAC001715,2013-03-31,0.641,0.46860416666666677,0.8170000000000001,48,0.31942166752491485,22.493000000000006,0.009000000000000001
MAC001715,2013-04-01,0.5489999999999999,0.4306041666666665,0.8,48,0.2694888573533026,20.668999999999993,0.009000000000000001
MAC001715,2013-04-02,0.538,0.4536041666666666,0.838,48,0.3043893600891151,21.772999999999996,0.009000000000000001
MAC001715,2013-04-03,0.5545,0.41762499999999997,0.835,48,0.2741672594789771,20.046,0.009000000000000001
MAC001715,2013-04-04,0.4685,0.4551874999999999,0.966,48,0.382578967304012,21.848999999999997,0.008
MAC001715,2013-04-05,0.632,0.4673125000000001,0.8540000000000001,48,0.30206165048130384,22.431000000000004,0.009000000000000001
MAC001715,2013-04-06,0.39249999999999996,0.3832291666666667,0.846,48,0.2984080627214404,18.395,0.008
MAC001715,2013-04-07,0.556,0.4452499999999999,0.8290000000000001,48,0.30930680905479524,21.371999999999996,0.009000000000000001
MAC001715,2013-04-08,0.40800000000000003,0.2765625,0.57,48,0.22839708853921825,13.275,0.009000000000000001
MAC001715,2013-04-09,0.367,0.3307083333333334,0.747,48,0.2598248967099855,15.874000000000002,0.009000000000000001
MAC001715,2013-04-10,0.598,0.4327291666666666,0.799,48,0.29910161509507477,20.770999999999997,0.009000000000000001
MAC001715,2013-04-11,0.4395,0.42720833333333347,0.81,48,0.3009287014117021,20.506000000000007,0.009000000000000001
MAC001715,2013-04-12,0.49750000000000005,0.3982291666666667,0.836,48,0.2658016569424151,19.115000000000002,0.009000000000000001
MAC001715,2013-04-13,0.402,0.4175625,0.813,48,0.27867184287372543,20.043,0.009000000000000001
MAC001715,2013-04-14,0.3645,0.25706249999999997,0.45399999999999996,48,0.17624395643780544,12.338999999999999,0.009000000000000001
MAC001715,2013-04-15,0.381,0.28175,0.494,48,0.1847418555484635,13.524,0.009000000000000001
MAC001715,2013-04-16,0.0945,0.18054166666666663,0.385,48,0.1558273674285628,8.665999999999999,0.009000000000000001
MAC001715,2013-04-17,0.4825,0.36410416666666684,0.797,48,0.2800471267014873,17.477000000000007,0.009000000000000001
MAC001715,2013-04-18,0.0385,0.08370833333333333,0.4,48,0.11598018142023017,4.018,0.009000000000000001
MAC001715,2013-04-19,0.404,0.3248125,0.6729999999999999,48,0.2230466658786328,15.591000000000001,0.009000000000000001
MAC001715,2013-04-20,0.536,0.44110416666666663,0.7070000000000001,48,0.2324107918158756,21.173,0.009000000000000001
MAC001715,2013-04-21,0.0625,0.1963541666666667,0.49200000000000005,48,0.18677412568346477,9.425,0.011000000000000001
MAC001715,2013-04-22,0.3085,0.23297916666666665,0.39799999999999996,48,0.136470632735731,11.183,0.009000000000000001
MAC001715,2013-04-23,0.047,0.14785416666666662,0.6679999999999999,48,0.1864227624654463,7.096999999999998,0.009000000000000001
MAC001715,2013-04-24,0.045,0.04687500000000001,0.099,48,0.024466759908609307,2.2500000000000004,0.008
