LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000055,2013-05-10,0.21949999999999997,0.24720833333333334,0.518,48,0.09458171258023368,11.866,0.094
MAC000055,2013-05-11,0.206,0.2396041666666667,0.625,48,0.11193477196009675,11.501000000000001,0.11900000000000001
MAC000055,2013-05-12,0.14800000000000002,0.16391666666666665,0.326,48,0.05547812807796835,7.867999999999999,0.095
MAC000055,2013-05-13,0.2145,0.3164791666666666,1.122,48,0.24144132713840563,15.190999999999995,0.092
MAC000055,2013-05-14,0.17099999999999999,0.2072083333333334,0.514,48,0.09448155473105406,9.946000000000003,0.09699999999999999
MAC000055,2013-05-15,0.175,0.2159791666666667,0.5539999999999999,48,0.10901424649886964,10.367,0.084
MAC000055,2013-05-16,0.161,0.16883333333333336,0.391,48,0.05828299753288638,8.104000000000001,0.092
MAC000055,2013-05-17,0.1855,0.21204166666666666,0.45399999999999996,48,0.09648215761263143,10.177999999999999,0.077
MAC000055,2013-05-18,0.256,0.34947916666666673,1.168,48,0.2785260589499381,16.775000000000002,0.08
MAC000055,2013-05-19,0.2135,0.21918749999999995,0.43200000000000005,48,0.08345585054004125,10.520999999999997,0.086
MAC000055,2013-05-20,0.22949999999999998,0.3364375000000001,0.917,48,0.2440638132677774,16.149000000000004,0.096
MAC000055,2013-05-21,0.17,0.19881249999999998,0.535,48,0.08906264977590991,9.543,0.10800000000000001
MAC000055,2013-05-22,0.147,0.16018750000000004,0.37,48,0.05990050482861897,7.689000000000002,0.085
MAC000055,2013-05-23,0.178,0.3979166666666667,2.062,48,0.4795251123073049,19.1,0.08900000000000001
MAC000055,2013-05-24,0.2475,0.2533958333333333,0.528,48,0.12927337676303002,12.163,0.091
MAC000055,2013-05-25,0.16949999999999998,0.19525,0.5579999999999999,48,0.09881650736420293,9.372,0.094
MAC000055,2013-05-26,0.23600000000000002,0.26012500000000005,0.586,48,0.11059118217320982,12.486000000000002,0.115
MAC000055,2013-05-27,0.17300000000000001,0.23089583333333333,1.084,48,0.16982810327834605,11.083,0.107
MAC000055,2013-05-28,0.346,0.38289583333333344,1.311,48,0.2553954996840494,18.379000000000005,0.095
MAC000055,2013-05-29,0.35250000000000004,0.48979167083333325,2.0510001,48,0.45677925191240903,23.510000199999997,0.10099999999999999
MAC000055,2013-05-30,0.163,0.2182708333333333,0.59,48,0.13254075881866284,10.476999999999999,0.086
MAC000055,2013-05-31,0.245,0.40495833125,2.062,48,0.3971406791815915,19.4379999,0.099
MAC000055,2013-06-01,0.166,0.18533333333333335,0.40299999999999997,48,0.0760680919303822,8.896,0.083
MAC000055,2013-06-02,0.196,0.20810416666666662,0.384,48,0.07073120819028005,9.988999999999997,0.102
MAC000055,2013-06-03,0.21150000000000002,0.23908333333333334,1.011,48,0.15383063819742457,11.476,0.106
MAC000055,2013-06-04,0.174,0.1996666666666667,0.556,48,0.08764734301499762,9.584000000000001,0.096
MAC000055,2013-06-05,0.157,0.1876041666666667,0.494,48,0.08788114303659482,9.005000000000003,0.092
MAC000055,2013-06-06,0.17300000000000001,0.22151063829787232,0.455,47,0.10454328671612445,10.411,0.115
MAC000055,2013-06-07,0.20500000000000002,0.22291666666666665,0.5,48,0.10138043651415896,10.7,0.09300000000000001
MAC000055,2013-06-08,0.168,0.19643749999999993,0.40700000000000003,48,0.07668390667247718,9.428999999999997,0.084
MAC000055,2013-06-09,0.16999999999999998,0.27245833333333336,1.103,48,0.22947580953800029,13.078000000000001,0.105
MAC000055,2013-06-10,0.159,0.17275000000000004,0.43,48,0.06948028956688274,8.292000000000002,0.08199999999999999
MAC000055,2013-06-11,0.204,0.2274166666666667,0.6,48,0.1212630047131306,10.916000000000002,0.084
MAC000055,2013-06-12,0.215,0.22572916666666665,0.556,48,0.08627732119440351,10.834999999999999,0.105
MAC000055,2013-06-13,0.154,0.20797916666666663,0.883,48,0.15295410097001683,9.982999999999999,0.109
MAC000055,2013-06-14,0.154,0.28410416666666666,1.3019999999999998,48,0.3055996713532357,13.636999999999999,0.10300000000000001
MAC000055,2013-06-15,0.16,0.1907291666666667,0.369,48,0.07303765848339876,9.155000000000001,0.113
MAC000055,2013-06-16,0.158,0.19104166666666667,0.515,48,0.0825353459636133,9.17,0.105
MAC000055,2013-06-17,0.145,0.1576875,0.434,48,0.05982106518965983,7.569000000000001,0.099
MAC000055,2013-06-18,0.186,0.20747916666666666,0.523,48,0.08470273164560249,9.959,0.10800000000000001
MAC000055,2013-06-19,0.244,0.26302083333333337,0.7190000000000001,48,0.13046634677894517,12.625000000000002,0.10300000000000001
MAC000055,2013-06-20,0.23399999999999999,0.24262499999999995,0.516,48,0.08778615821681734,11.645999999999997,0.122
MAC000055,2013-06-21,0.1655,0.2202291666666666,1.061,48,0.17372211113489014,10.570999999999996,0.111
MAC000055,2013-06-22,0.1735,0.19481249999999997,0.7609999999999999,48,0.10530516066034998,9.350999999999999,0.113
MAC000055,2013-06-23,0.1665,0.18631249999999996,0.37799999999999995,48,0.07471880798003569,8.942999999999998,0.087
MAC000055,2013-06-24,0.148,0.16737500000000002,0.308,48,0.054659341534830784,8.034,0.098
MAC000055,2013-06-25,0.1825,0.24225000000000005,0.9309999999999999,48,0.1553607332848571,11.628000000000002,0.091
MAC000055,2013-06-26,0.2,0.24729166666666666,1.101,48,0.16284400031845297,11.87,0.09699999999999999
MAC000055,2013-06-27,0.1815,0.211125,0.47,48,0.09090318090073825,10.134,0.09300000000000001
MAC000055,2013-06-28,0.1745,0.20291666666666663,0.40700000000000003,48,0.08451459230249375,9.739999999999998,0.11199999999999999
MAC000055,2013-06-29,0.185,0.19945833333333338,0.452,48,0.08233945263962415,9.574000000000002,0.08800000000000001
MAC000055,2013-06-30,0.174,0.20843749999999997,0.609,48,0.10125655350474641,10.004999999999999,0.107
MAC000055,2013-07-01,0.1795,0.21212499999999992,0.6990000000000001,48,0.11043080533056637,10.181999999999997,0.087
MAC000055,2013-07-02,0.16799999999999998,0.21033333333333334,0.639,48,0.1074517869782662,10.096,0.106
MAC000055,2013-07-03,0.1795,0.20787500000000003,0.391,48,0.07206605273946123,9.978000000000002,0.11800000000000001
MAC000055,2013-07-04,0.182,0.2225208333333333,0.48200000000000004,48,0.09684117059750484,10.681,0.115
MAC000055,2013-07-05,0.21850000000000003,0.2642708333333333,0.725,48,0.1393708873387432,12.684999999999999,0.12
MAC000055,2013-07-06,0.1795,0.21060416666666668,0.636,48,0.09494449432982463,10.109,0.109
MAC000055,2013-07-07,0.17450000000000002,0.18866666666666662,0.38799999999999996,48,0.05547218330449394,9.055999999999997,0.10800000000000001
MAC000055,2013-07-08,0.22,0.2621875,0.9209999999999999,48,0.151553046151743,12.585,0.094
MAC000055,2013-07-09,0.1845,0.2026041666666667,0.36,48,0.06286653867040211,9.725000000000001,0.107
MAC000055,2013-07-10,0.222,0.2444166666666667,0.706,48,0.11946793985200492,11.732000000000001,0.128
MAC000055,2013-07-11,0.20550000000000002,0.21318749999999997,0.41100000000000003,48,0.07828090613909275,10.232999999999999,0.096
MAC000055,2013-07-12,0.1725,0.1950208333333334,0.49200000000000005,48,0.08207170958487704,9.361000000000002,0.091
MAC000055,2013-07-13,0.19,0.20841666666666672,0.483,48,0.08293982266919289,10.004000000000003,0.10400000000000001
MAC000055,2013-07-14,0.20800000000000002,0.2282340425531915,0.423,47,0.05724972480129698,10.727,0.174
MAC000055,2013-07-15,0.2515,0.28335416666666663,0.815,48,0.11640876065287177,13.600999999999999,0.187
MAC000055,2013-07-16,0.223,0.23041666666666671,0.38799999999999996,48,0.05573143554405735,11.060000000000002,0.11599999999999999
MAC000055,2013-07-17,0.22949999999999998,0.2408958333333333,0.386,48,0.05367444797339072,11.562999999999999,0.145
MAC000055,2013-07-18,0.215,0.23325000000000007,0.413,48,0.06543910601272514,11.196000000000003,0.121
MAC000055,2013-07-19,0.29200000000000004,0.3353958333333334,0.9209999999999999,48,0.17014533707084173,16.099000000000004,0.153
MAC000055,2013-07-20,0.1985,0.20658333333333334,0.41,48,0.057583180660983474,9.916,0.121
MAC000055,2013-07-21,0.1945,0.20277083333333334,0.45399999999999996,48,0.06350581798890331,9.733,0.102
MAC000055,2013-07-22,0.2565,0.26458333333333334,0.634,48,0.08216429657220752,12.700000000000001,0.139
MAC000055,2013-07-23,0.2405,0.2577916666666667,0.408,48,0.05336863304327553,12.374,0.184
MAC000055,2013-07-24,0.23199999999999998,0.2785,0.647,48,0.10564633896245633,13.368,0.18
MAC000055,2013-07-25,0.221,0.26172916666666673,0.593,48,0.09245004161727273,12.563000000000004,0.154
MAC000055,2013-07-26,0.2645,0.2800208333333333,0.633,48,0.08741524517298159,13.440999999999997,0.156
MAC000055,2013-07-27,0.23249999999999998,0.26770833333333327,0.701,48,0.10220629083635126,12.849999999999998,0.11699999999999999
MAC000055,2013-07-28,0.209,0.22902127659574462,0.397,47,0.07544980749152903,10.763999999999998,0.111
MAC000055,2013-07-29,0.306,0.3398124999999999,0.7559999999999999,48,0.15741903102797714,16.310999999999996,0.141
MAC000055,2013-07-30,0.298,0.30264583333333334,0.584,48,0.11088761601966572,14.527,0.142
MAC000055,2013-07-31,0.22899999999999998,0.3055208333333333,0.909,48,0.17504187822120076,14.665,0.12
MAC000055,2013-08-01,0.2465,0.2731666666666667,0.507,48,0.09230691943666261,13.112000000000002,0.128
MAC000055,2013-08-02,0.27049999999999996,0.3581250000000001,0.862,48,0.1743959331216233,17.190000000000005,0.185
MAC000055,2013-08-03,0.19,0.20685416666666667,0.693,48,0.08688289736541897,9.929,0.12
MAC000055,2013-08-04,0.27249999999999996,0.3025208333333334,0.893,48,0.1533331777096034,14.521000000000003,0.128
MAC000055,2013-08-05,0.32999999999999996,0.3979999999999999,1.8259999999999998,48,0.3214600997708438,19.103999999999996,0.114
MAC000055,2013-08-06,0.206,0.26006250000000003,0.655,48,0.12441717851048802,12.483,0.109
MAC000055,2013-08-07,0.358,0.34018750000000003,0.5710000000000001,48,0.13033486433683866,16.329,0.12
MAC000055,2013-08-08,0.20800000000000002,0.3061666666666666,0.94,48,0.18843378354250026,14.695999999999996,0.133
MAC000055,2013-08-09,0.1935,0.2690208333333333,0.767,48,0.18150147875645573,12.912999999999998,0.115
MAC000055,2013-08-10,0.1835,0.1837291666666667,0.314,48,0.04716911159490374,8.819,0.105
MAC000055,2013-08-11,0.1825,0.2523125020833333,1.1210001,48,0.19499746240779375,12.111000099999998,0.111
MAC000055,2013-08-12,0.289,0.40693749999999995,1.3259999999999998,48,0.30874443099465415,19.532999999999998,0.113
MAC000055,2013-08-13,0.306,0.3073333333333333,0.625,48,0.1301588772744039,14.751999999999997,0.11900000000000001
MAC000055,2013-08-14,0.239,0.2720208333333334,0.754,48,0.14960792583159224,13.057000000000002,0.11
MAC000055,2013-08-15,0.182,0.2116458333333333,0.563,48,0.10236823177083075,10.158999999999999,0.114
MAC000055,2013-08-16,0.1775,0.1997083333333333,0.418,48,0.0747036580417766,9.585999999999999,0.11800000000000001
MAC000055,2013-08-17,0.2955,0.48856249999999996,2.086,48,0.4378830071212309,23.450999999999997,0.115
MAC000055,2013-08-18,0.185,0.23502083333333335,0.547,48,0.12548264092598174,11.281,0.10800000000000001
MAC000055,2013-08-19,0.2585,0.2781875000000001,0.529,48,0.11817903047783415,13.353000000000003,0.114
MAC000055,2013-08-20,0.3305,0.3062291666666666,0.619,48,0.11759617875962318,14.698999999999998,0.11800000000000001
MAC000055,2013-08-21,0.321,0.32879166666666665,0.875,48,0.17026387009871738,15.782,0.124
MAC000055,2013-08-22,0.2955,0.31383333333333324,0.774,48,0.14473546424400996,15.063999999999997,0.11
MAC000055,2013-08-23,0.3345,0.3826666666666667,0.9940000000000001,48,0.21657039868978514,18.368000000000002,0.128
MAC000055,2013-08-24,0.275,0.4149791645833332,1.499,48,0.33351426000845835,19.918999899999996,0.125
MAC000055,2013-08-25,0.1915,0.2407916666666667,0.716,48,0.13196759085268242,11.558000000000002,0.10800000000000001
MAC000055,2013-08-26,0.1835,0.2521666666666666,0.9179999999999999,48,0.19306732739591498,12.103999999999997,0.10800000000000001
MAC000055,2013-08-27,0.27649999999999997,0.3506666666666666,1.347,48,0.30199790990775505,16.831999999999997,0.107
MAC000055,2013-08-28,0.1535,0.17191666666666663,0.451,48,0.058635488975328644,8.251999999999999,0.10800000000000001
MAC000055,2013-08-29,0.1575,0.1633125,0.43,48,0.050035373125717646,7.839,0.102
MAC000055,2013-08-30,0.17099999999999999,0.197875,0.588,48,0.11045950928502878,9.498,0.114
MAC000055,2013-08-31,0.162,0.17235416666666661,0.382,48,0.052063990734534306,8.272999999999998,0.115
MAC000055,2013-09-01,0.239,0.3416666666666666,0.848,48,0.21488793054761235,16.4,0.106
MAC000055,2013-09-02,0.297,0.31031249999999994,0.6709999999999999,48,0.1422067952187341,14.894999999999998,0.107
MAC000055,2013-09-03,0.20800000000000002,0.2633125,0.542,48,0.11381847366226855,12.639000000000001,0.113
MAC000055,2013-09-04,0.214,0.2854583333333333,1.138,48,0.1744685496663941,13.701999999999998,0.109
MAC000055,2013-09-05,0.229,0.29331250000000003,0.816,48,0.17950110012701456,14.079,0.10400000000000001
MAC000055,2013-09-06,0.2825,0.36433333333333334,1.413,48,0.2580915500882398,17.488,0.14400000000000002
MAC000055,2013-09-07,0.1725,0.19100000000000003,0.499,48,0.08487613001785901,9.168000000000001,0.10400000000000001
MAC000055,2013-09-08,0.153,0.18656249999999996,0.455,48,0.08170442480009815,8.954999999999998,0.078
MAC000055,2013-09-09,0.1765,0.24277083333333335,0.611,48,0.13015150575523363,11.653,0.08900000000000001
MAC000055,2013-09-10,0.225,0.2763333333333333,0.8029999999999999,48,0.16768122407652392,13.264,0.086
MAC000055,2013-09-11,0.14250000000000002,0.15377083333333336,0.319,48,0.04675478793701734,7.381000000000001,0.08199999999999999
MAC000055,2013-09-12,0.1405,0.14237499999999995,0.213,48,0.030041549241859405,6.833999999999998,0.085
MAC000055,2013-09-13,0.1435,0.14362499999999995,0.19,48,0.0237178674008131,6.8939999999999975,0.096
MAC000055,2013-09-14,0.138,0.13797916666666665,0.17600000000000002,48,0.02022689339251228,6.622999999999999,0.099
MAC000055,2013-09-15,0.1355,0.13570833333333335,0.172,48,0.02017788797472539,6.514,0.08800000000000001
MAC000055,2013-09-16,0.1365,0.13477083333333337,0.21100000000000002,48,0.028562167793744476,6.469000000000002,0.081
MAC000055,2013-09-17,0.138,0.13325,0.20600000000000002,48,0.02586914698936644,6.396000000000001,0.079
MAC000055,2013-09-18,0.1305,0.1335625,0.179,48,0.02376293041066542,6.4110000000000005,0.087
MAC000055,2013-09-19,0.1345,0.13589583333333335,0.201,48,0.02806393883831291,6.523000000000001,0.083
MAC000055,2013-09-20,0.1365,0.13893750000000002,0.26,48,0.03834024953025936,6.669000000000001,0.07400000000000001
MAC000055,2013-09-21,0.14,0.1375208333333333,0.209,48,0.02595330469945388,6.600999999999998,0.087
MAC000055,2013-09-22,0.14300000000000002,0.142125,0.18899999999999997,48,0.025805017654909918,6.822,0.083
MAC000055,2013-09-23,0.138,0.14100000000000004,0.21,48,0.03151629095792652,6.768000000000002,0.081
MAC000055,2013-09-24,0.141,0.14210416666666673,0.20800000000000002,48,0.027734485472010528,6.821000000000003,0.078
MAC000055,2013-09-25,0.1465,0.14422916666666666,0.191,48,0.025897703490836612,6.923,0.087
MAC000055,2013-09-26,0.14850000000000002,0.1458333333333333,0.201,48,0.026684391272589533,6.999999999999998,0.083
MAC000055,2013-09-27,0.14400000000000002,0.16172916666666665,0.688,48,0.10688146936166157,7.762999999999999,0.08
MAC000055,2013-09-28,0.1375,0.14045833333333332,0.201,48,0.026945143906497212,6.741999999999999,0.09
MAC000055,2013-09-29,0.1575,0.23968750000000005,0.897,48,0.19208743091889505,11.505000000000003,0.081
MAC000055,2013-09-30,0.3745,0.5245416645833334,1.653,48,0.4434407004270277,25.177999900000003,0.102
MAC000055,2013-10-01,0.16449999999999998,0.20929166666666674,0.701,48,0.1216312806794219,10.046000000000003,0.092
MAC000055,2013-10-02,0.189,0.20766666666666667,0.48200000000000004,48,0.08590799961099736,9.968,0.078
MAC000055,2013-10-03,0.1535,0.2202708333333334,0.652,48,0.15456579396205544,10.573000000000002,0.078
MAC000055,2013-10-04,0.179,0.35697916666666657,1.469,48,0.3147796588080157,17.134999999999994,0.09300000000000001
MAC000055,2013-10-05,0.3055,0.3396041666666667,1.3159999999999998,48,0.2211313982712958,16.301000000000002,0.08900000000000001
MAC000055,2013-10-06,0.159,0.2833125,1.4040000000000001,48,0.28395445815924536,13.599,0.079
MAC000055,2013-10-07,0.3015,0.3437916666666669,1.395,48,0.24565716972126217,16.50200000000001,0.105
MAC000055,2013-10-08,0.1655,0.23212499999999994,0.525,48,0.1239273337184061,11.141999999999998,0.099
MAC000055,2013-10-09,0.154,0.17018749999999996,0.462,48,0.0633640801159156,8.168999999999999,0.095
MAC000055,2013-10-10,0.1615,0.2396041666666667,0.593,48,0.13266045917709618,11.501000000000001,0.08800000000000001
MAC000055,2013-10-11,0.16599999999999998,0.2146875,0.526,48,0.1111723133009332,10.305,0.098
MAC000055,2013-10-12,0.2135,0.33689583125000006,1.6580000000000001,48,0.3421551315246273,16.1709999,0.077
MAC000055,2013-10-13,0.19,0.22554166666666664,0.5710000000000001,48,0.10752673261543082,10.825999999999999,0.077
MAC000055,2013-10-14,0.1935,0.23766666666666666,0.584,48,0.12344183458140395,11.408,0.11
MAC000055,2013-10-15,0.2335,0.2661250000000001,0.595,48,0.13447607158817226,12.774000000000004,0.114
MAC000055,2013-10-16,0.245,0.3097916666666666,0.8340000000000001,48,0.18264346833331518,14.869999999999996,0.077
MAC000055,2013-10-17,0.20750000000000002,0.26860416666666664,0.7040000000000001,48,0.15952399133690434,12.892999999999999,0.083
MAC000055,2013-10-18,0.168,0.3419583312500001,1.788,48,0.36790839915283097,16.413999900000004,0.08
MAC000055,2013-10-19,0.1645,0.18814583333333326,0.44299999999999995,48,0.08880770274799303,9.030999999999997,0.076
MAC000055,2013-10-20,0.136,0.13760416666666664,0.191,48,0.028157414339202096,6.604999999999999,0.08800000000000001
MAC000055,2013-10-21,0.1375,0.16091666666666665,0.494,48,0.08083522334560184,7.723999999999999,0.099
MAC000055,2013-10-22,0.14250000000000002,0.14027083333333332,0.18899999999999997,48,0.029752696701188405,6.733,0.087
MAC000055,2013-10-23,0.122,0.13687500000000005,0.21,48,0.0357429505026977,6.570000000000002,0.085
MAC000055,2013-10-24,0.1305,0.1310625,0.21600000000000003,48,0.02630945647481149,6.291,0.081
MAC000055,2013-10-25,0.155,0.25058333333333327,0.742,48,0.19611393055789086,12.027999999999997,0.092
MAC000055,2013-10-26,0.4355,0.56802083125,1.778,48,0.5169739863526376,27.2649999,0.083
MAC000055,2013-10-27,0.159,0.1797708333333333,0.605,48,0.08939304546783369,8.628999999999998,0.109
MAC000055,2013-10-28,0.256,0.33687500000000004,1.4480000000000002,48,0.2704209976267502,16.17,0.09300000000000001
MAC000055,2013-10-29,0.1465,0.21610416666666665,0.46399999999999997,48,0.12163885150327365,10.373,0.09699999999999999
MAC000055,2013-10-30,0.262,0.37125,1.402,48,0.32116612656235066,17.82,0.099
MAC000055,2013-10-31,0.1965,0.22139583333333324,0.498,48,0.09278108289932614,10.626999999999995,0.10400000000000001
MAC000055,2013-11-01,0.20600000000000002,0.2727916666666667,0.7809999999999999,48,0.16884803167765516,13.094000000000001,0.08900000000000001
MAC000055,2013-11-02,0.1725,0.21981249999999997,0.495,48,0.09934201747584057,10.550999999999998,0.099
MAC000055,2013-11-03,0.21899999999999997,0.3378958333333333,1.301,48,0.2909130336952246,16.218999999999998,0.096
MAC000055,2013-11-04,0.1935,0.24387500000000004,0.525,48,0.13315814066564582,11.706000000000001,0.09300000000000001
MAC000055,2013-11-05,0.1985,0.23847916666666671,0.562,48,0.1159669779819648,11.447000000000003,0.107
MAC000055,2013-11-06,0.17300000000000001,0.22291666666666668,0.636,48,0.12098440788115886,10.700000000000001,0.096
MAC000055,2013-11-07,0.202,0.30816666458333336,1.4579999,48,0.2514313254531924,14.7919999,0.10800000000000001
MAC000055,2013-11-08,0.2025,0.251375,0.562,48,0.12543433053433078,12.066,0.10400000000000001
MAC000055,2013-11-09,0.30200000000000005,0.3482291666666666,1.25,48,0.2635501679872341,16.714999999999996,0.098
MAC000055,2013-11-10,0.1905,0.2468541666666667,0.568,48,0.12672553514925575,11.849000000000002,0.09300000000000001
MAC000055,2013-11-11,0.16299999999999998,0.23741666666666664,0.479,48,0.12676663654859655,11.395999999999999,0.095
MAC000055,2013-11-12,0.20450000000000002,0.3032708333333333,0.82,48,0.2136456341785296,14.557,0.1
MAC000055,2013-11-13,0.1775,0.2878125,1.217,48,0.23850872291020164,13.815000000000001,0.099
MAC000055,2013-11-14,0.22999999999999998,0.3495625,1.403,48,0.3079657280082633,16.779,0.094
MAC000055,2013-11-15,0.2085,0.24529166666666669,0.589,48,0.1263418123429425,11.774000000000001,0.095
MAC000055,2013-11-16,0.1895,0.25206249999999997,0.737,48,0.15234708500168498,12.098999999999998,0.091
MAC000055,2013-11-17,0.22349999999999998,0.26381250000000006,0.551,48,0.13480808364075808,12.663000000000002,0.09699999999999999
MAC000055,2013-11-18,0.273,0.3276874979166667,1.1799998999999999,48,0.2433773072009232,15.728999900000002,0.1
MAC000055,2013-11-19,0.20750000000000002,0.2630416666666667,0.62,48,0.14730095958626838,12.626000000000001,0.092
MAC000055,2013-11-20,0.1765,0.23964583333333336,0.625,48,0.14051962679349958,11.503000000000002,0.092
MAC000055,2013-11-21,0.2215,0.24387500000000004,0.516,48,0.10486538990534484,11.706000000000001,0.111
MAC000055,2013-11-22,0.33999999999999997,0.4312916666666667,1.9869999999999999,48,0.40035792275419846,20.702,0.113
MAC000055,2013-11-23,0.21050000000000002,0.22162499999999996,0.41700000000000004,48,0.07742137397990409,10.637999999999998,0.109
MAC000055,2013-11-24,0.3235,0.43381249999999993,1.5959999999999999,48,0.3789346014563081,20.822999999999997,0.10099999999999999
MAC000055,2013-11-25,0.21599999999999997,0.26002083333333337,0.573,48,0.13966502320077764,12.481000000000002,0.092
MAC000055,2013-11-26,0.238,0.31525,1.411,48,0.27184675752060766,15.132,0.095
MAC000055,2013-11-27,0.20099999999999998,0.24825,0.8440000000000001,48,0.14884312747233136,11.916,0.094
MAC000055,2013-11-28,0.16699999999999998,0.22918750000000007,0.5579999999999999,48,0.11838445417098355,11.001000000000003,0.096
MAC000055,2013-11-29,0.1515,0.17733333333333337,0.4,48,0.0848907516535933,8.512000000000002,0.08900000000000001
MAC000055,2013-11-30,0.1845,0.21675,0.607,48,0.1302752405404509,10.404,0.092
MAC000055,2013-12-01,0.3175,0.4233958312499999,1.72,48,0.38805366148022546,20.322999899999996,0.109
MAC000055,2013-12-02,0.2145,0.25362500000000004,0.718,48,0.14092303995972186,12.174000000000003,0.092
MAC000055,2013-12-03,0.176,0.21297916666666664,0.623,48,0.11519723873451454,10.222999999999999,0.095
MAC000055,2013-12-04,0.21150000000000002,0.27006250000000004,0.743,48,0.1396519086339545,12.963000000000001,0.11199999999999999
MAC000055,2013-12-05,0.18,0.25768749999999996,0.6,48,0.14596956200494296,12.368999999999998,0.11199999999999999
MAC000055,2013-12-06,0.1905,0.2490416666666666,0.506,48,0.12194068288247353,11.953999999999997,0.11800000000000001
MAC000055,2013-12-07,0.271,0.41375000208333335,1.5420001,48,0.3363289684428476,19.8600001,0.11599999999999999
MAC000055,2013-12-08,0.16799999999999998,0.242375,0.759,48,0.15360388750067216,11.634,0.11199999999999999
MAC000055,2013-12-09,0.1845,0.2568958333333334,0.614,48,0.1431745311333277,12.331000000000003,0.11199999999999999
MAC000055,2013-12-10,0.16999999999999998,0.2763125,0.68,48,0.174269680502815,13.263000000000002,0.107
MAC000055,2013-12-11,0.16599999999999998,0.36062500000000003,1.818,48,0.40628302811730915,17.310000000000002,0.106
MAC000055,2013-12-12,0.14,0.13924999999999996,0.19699999999999998,48,0.021810108919118897,6.6839999999999975,0.105
MAC000055,2013-12-13,0.1465,0.15620833333333325,0.395,48,0.05179335303337405,7.497999999999997,0.11199999999999999
MAC000055,2013-12-14,0.14500000000000002,0.14477083333333332,0.19899999999999998,48,0.02576096303153391,6.949,0.107
MAC000055,2013-12-15,0.14750000000000002,0.14816666666666667,0.207,48,0.023196967275489738,7.112,0.114
MAC000055,2013-12-16,0.1555,0.16418749999999996,0.466,48,0.05712608535213642,7.8809999999999985,0.11199999999999999
MAC000055,2013-12-17,0.137,0.14716666666666667,0.21600000000000003,48,0.035231956802622304,7.064,0.106
MAC000055,2013-12-18,0.1485,0.1460208333333333,0.20600000000000002,48,0.0237311982315168,7.008999999999999,0.109
MAC000055,2013-12-19,0.136,0.14618749999999997,0.21899999999999997,48,0.03202768499880968,7.016999999999999,0.10800000000000001
MAC000055,2013-12-20,0.1905,0.43893749583333336,2.3529999,48,0.5132021337842869,21.0689998,0.111
MAC000055,2013-12-21,0.199,0.29666666666666663,0.642,48,0.16757828698701857,14.239999999999998,0.11800000000000001
MAC000055,2013-12-22,0.28600000000000003,0.3510625,0.828,48,0.217422953460506,16.851,0.107
MAC000055,2013-12-23,0.1935,0.23539583333333333,0.606,48,0.13075683775836497,11.299,0.113
MAC000055,2013-12-24,0.16,0.1876041666666667,0.36200000000000004,48,0.07121670243470811,9.005000000000003,0.11
MAC000055,2013-12-25,0.148,0.1419166666666667,0.18899999999999997,48,0.02561235849744061,6.812000000000001,0.107
MAC000055,2013-12-26,0.152,0.18129166666666666,0.713,48,0.1173387455432934,8.702,0.10400000000000001
MAC000055,2013-12-27,0.45699999999999996,0.5054583333333335,1.96,48,0.42977113940969036,24.262000000000004,0.11
MAC000055,2013-12-28,0.1545,0.20939583333333334,0.623,48,0.13303011010683055,10.051,0.106
MAC000055,2013-12-29,0.14400000000000002,0.1728333333333333,0.556,48,0.09239861225202081,8.296,0.10300000000000001
MAC000055,2013-12-30,0.1575,0.31333333125,1.484,48,0.35737222112017747,15.039999900000002,0.10800000000000001
MAC000055,2013-12-31,0.1655,0.22368749999999996,0.469,48,0.10543005269200188,10.736999999999998,0.10800000000000001
MAC000055,2014-01-01,0.261,0.2738333333333334,0.54,48,0.12635618910375027,13.144000000000002,0.10800000000000001
MAC000055,2014-01-02,0.20400000000000001,0.3135416666666666,1.6480000000000001,48,0.3282235199951615,15.049999999999997,0.10400000000000001
MAC000055,2014-01-03,0.2145,0.25385416666666666,0.644,48,0.12657467555916468,12.184999999999999,0.113
MAC000055,2014-01-04,0.33399999999999996,0.37143749583333335,1.51,48,0.29920268121860916,17.828999800000002,0.111
MAC000055,2014-01-05,0.192,0.246,0.612,48,0.12396018578388168,11.808,0.106
MAC000055,2014-01-06,0.2175,0.2749791666666666,1.104,48,0.1801137335228663,13.198999999999996,0.11900000000000001
MAC000055,2014-01-07,0.168,0.2980416666666666,1.415,48,0.27216984358827345,14.305999999999996,0.124
MAC000055,2014-01-08,0.2505,0.35812499999999986,1.331,48,0.28785343677613057,17.189999999999994,0.11199999999999999
MAC000055,2014-01-09,0.1965,0.27435416666666673,1.431,48,0.2282173739431412,13.169000000000002,0.13
MAC000055,2014-01-10,0.16,0.16099999999999998,0.364,48,0.05047350263341258,7.727999999999999,0.106
MAC000055,2014-01-11,0.1615,0.2988541666666667,1.507,48,0.3235856944989954,14.345000000000002,0.106
MAC000055,2014-01-12,0.2875,0.291625,0.643,48,0.14334716451492188,13.998000000000001,0.107
MAC000055,2014-01-13,0.286,0.34208333333333346,1.391,48,0.2691452849246353,16.420000000000005,0.11900000000000001
MAC000055,2014-01-14,0.1735,0.28306250416666673,1.465,48,0.2861864131762767,13.587000200000002,0.113
