LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000028,2013-04-30,0.078,0.07814583333333334,0.11900000000000001,48,0.015742596481255283,3.751000000000001,0.053
MAC000028,2013-05-01,0.07350000000000001,0.07566666666666667,0.11699999999999999,48,0.015164815567809383,3.632,0.053
MAC000028,2013-05-02,0.0785,0.07756250000000002,0.128,48,0.014928063319402326,3.723000000000001,0.055
MAC000028,2013-05-03,0.08,0.08537500000000002,0.13699999999999998,48,0.018976609342231287,4.098000000000001,0.055
MAC000028,2013-05-04,0.0785,0.07885416666666668,0.121,48,0.017500139310489073,3.785000000000001,0.05
MAC000028,2013-05-05,0.0635,0.06745833333333334,0.10300000000000001,48,0.015476761348679242,3.2380000000000004,0.05
MAC000028,2013-05-06,0.079,0.07225000000000002,0.10800000000000001,48,0.015801292702302232,3.468000000000001,0.05
MAC000028,2013-05-07,0.079,0.07375000000000004,0.106,48,0.014289558753219153,3.540000000000002,0.05
MAC000028,2013-05-08,0.079,0.07429166666666667,0.105,48,0.013655266824809309,3.5660000000000003,0.051
MAC000028,2013-05-09,0.068,0.06895833333333336,0.102,48,0.0138102002594341,3.310000000000001,0.049
MAC000028,2013-05-10,0.05550000000000001,0.061729166666666634,0.107,48,0.012924888712362298,2.9629999999999983,0.048
MAC000028,2013-05-11,0.061,0.06431250000000001,0.10300000000000001,48,0.014314337775721478,3.0870000000000006,0.049
MAC000028,2013-05-12,0.053,0.05877083333333333,0.105,48,0.011664165132016537,2.8209999999999997,0.05
MAC000028,2013-05-13,0.057499999999999996,0.06156249999999999,0.107,48,0.012764489055620826,2.9549999999999996,0.05
MAC000028,2013-05-14,0.058499999999999996,0.061583333333333316,0.102,48,0.013293468774429704,2.955999999999999,0.049
MAC000028,2013-05-15,0.051500000000000004,0.056625,0.10099999999999999,48,0.011827888068890947,2.718,0.048
MAC000028,2013-05-16,0.052000000000000005,0.05543749999999998,0.1,48,0.01018113869399602,2.660999999999999,0.049
MAC000028,2013-05-17,0.051,0.058520833333333334,0.10800000000000001,48,0.014799352463311809,2.809,0.049
MAC000028,2013-05-18,0.052000000000000005,0.05629166666666669,0.095,48,0.010582921475204978,2.7020000000000013,0.049
MAC000028,2013-05-19,0.053,0.059520833333333335,0.09699999999999999,48,0.011390532805301624,2.857,0.05
MAC000028,2013-05-20,0.058,0.06391666666666669,0.10300000000000001,48,0.014933659444260911,3.068000000000001,0.048
MAC000028,2013-05-21,0.055999999999999994,0.06212500000000001,0.10099999999999999,48,0.012535269391736433,2.982,0.051
MAC000028,2013-05-22,0.055999999999999994,0.06264583333333336,0.10300000000000001,48,0.014994310386664374,3.007000000000001,0.048
MAC000028,2013-05-23,0.052500000000000005,0.057770833333333355,0.105,48,0.011508072251700311,2.773000000000001,0.05
MAC000028,2013-05-24,0.051,0.05445833333333334,0.095,48,0.010093095034521694,2.6140000000000003,0.048
MAC000028,2013-05-25,0.051,0.054062500000000006,0.102,48,0.01135389379267391,2.595,0.047
MAC000028,2013-05-26,0.055499999999999994,0.061479166666666675,0.107,48,0.014899649550831343,2.9510000000000005,0.05
MAC000028,2013-05-27,0.0625,0.06462499999999997,0.106,48,0.013278722381505924,3.1019999999999985,0.05
MAC000028,2013-05-28,0.065,0.06702083333333335,0.102,48,0.014782810004569689,3.2170000000000005,0.047
MAC000028,2013-05-29,0.05449999999999999,0.05993750000000001,0.1,48,0.011720878352824168,2.8770000000000007,0.05
MAC000028,2013-05-30,0.05550000000000001,0.061875000000000006,0.10800000000000001,48,0.01503984070762182,2.97,0.05
MAC000028,2013-05-31,0.054000000000000006,0.06041666666666667,0.1,48,0.012161735131897904,2.9,0.05
MAC000028,2013-06-01,0.051500000000000004,0.04097916666666664,0.18899999999999997,48,0.038683929030648205,1.966999999999999,0.006
MAC000028,2013-06-02,0.006999999999999999,0.006562500000000005,0.006999999999999999,48,0.0005013280235873934,0.3150000000000002,0.006
MAC000028,2013-06-03,0.006999999999999999,0.0066666666666666706,0.006999999999999999,48,0.0004763930673403304,0.3200000000000002,0.006
MAC000028,2013-06-04,0.006999999999999999,0.0068125000000000034,0.006999999999999999,48,0.0004451272827768931,0.3270000000000002,0.005
MAC000028,2013-06-05,0.006999999999999999,0.006854166666666671,0.006999999999999999,48,0.00035667395763741626,0.3290000000000002,0.006
MAC000028,2013-06-06,0.006999999999999999,0.006770833333333337,0.008,48,0.0005152806850612225,0.3250000000000002,0.005
MAC000028,2013-06-07,0.006999999999999999,0.006833333333333337,0.009000000000000001,48,0.0006302087912488809,0.3280000000000002,0.005
MAC000028,2013-06-08,0.006999999999999999,0.008229166666666671,0.076,48,0.00999838196129612,0.3950000000000002,0.006
MAC000028,2013-06-09,0.006999999999999999,0.006770833333333337,0.006999999999999999,48,0.0004721874552630566,0.3250000000000002,0.005
MAC000028,2013-06-10,0.006999999999999999,0.015812500000000007,0.152,48,0.025828943232556734,0.7590000000000003,0.006
MAC000028,2013-06-11,0.009000000000000001,0.00920833333333334,0.01,48,0.00045933964318510344,0.4420000000000003,0.008
MAC000028,2013-06-12,0.009000000000000001,0.009229166666666672,0.01,48,0.0004247443953937938,0.4430000000000003,0.009000000000000001
MAC000028,2013-06-13,0.039,0.028374999999999997,0.04,48,0.014289744872132545,1.3619999999999999,0.009000000000000001
MAC000028,2013-06-14,0.039,0.03893749999999999,0.04,48,0.0005980909345220419,1.8689999999999996,0.038
MAC000028,2013-06-15,0.039,0.038979166666666655,0.04,48,0.000564540232187987,1.8709999999999993,0.038
MAC000028,2013-06-16,0.039,0.038979166666666655,0.04,48,0.0005255021239438585,1.8709999999999993,0.038
MAC000028,2013-06-17,0.039,0.038854166666666655,0.04,48,0.0004120309497429748,1.8649999999999993,0.038
MAC000028,2013-06-18,0.039,0.03891666666666665,0.04,48,0.0005392403377381637,1.8679999999999992,0.038
MAC000028,2013-06-19,0.039,0.03879166666666665,0.04,48,0.0005441500627401823,1.8619999999999992,0.038
MAC000028,2013-06-20,0.039,0.038770833333333324,0.04,48,0.0005921322211937883,1.8609999999999995,0.038
MAC000028,2013-06-21,0.039,0.038770833333333324,0.04,48,0.0005152806850612236,1.8609999999999995,0.038
MAC000028,2013-06-22,0.039,0.03568749999999999,0.129,48,0.01739913943824491,1.7129999999999994,0.006
MAC000028,2013-06-23,0.036000000000000004,0.03647916666666668,0.037000000000000005,48,0.000504852341308645,1.7510000000000006,0.036000000000000004
MAC000028,2013-06-24,0.036000000000000004,0.03639583333333334,0.037000000000000005,48,0.0004942039949782708,1.7470000000000006,0.036000000000000004
MAC000028,2013-06-25,0.037000000000000005,0.036500000000000005,0.037000000000000005,48,0.0005834599659915778,1.7520000000000002,0.035
MAC000028,2013-06-26,0.037000000000000005,0.036562500000000005,0.037000000000000005,48,0.000501328023587394,1.7550000000000003,0.036000000000000004
MAC000028,2013-06-27,0.037000000000000005,0.036520833333333336,0.037000000000000005,48,0.0005048523413086468,1.7530000000000001,0.036000000000000004
MAC000028,2013-06-28,0.036000000000000004,0.036416666666666674,0.038,48,0.0005392403377381655,1.7480000000000004,0.036000000000000004
MAC000028,2013-06-29,0.037000000000000005,0.0365625,0.037000000000000005,48,0.0005013280235873953,1.755,0.036000000000000004
MAC000028,2013-06-30,0.037000000000000005,0.036625000000000005,0.038,48,0.0005696210012862775,1.7580000000000002,0.036000000000000004
MAC000028,2013-07-01,0.036000000000000004,0.036437500000000005,0.038,48,0.0005421097478586833,1.7490000000000003,0.036000000000000004
MAC000028,2013-07-02,0.036000000000000004,0.03639583333333334,0.037000000000000005,48,0.0005355285054428404,1.7470000000000006,0.035
MAC000028,2013-07-03,0.036000000000000004,0.03627083333333335,0.037000000000000005,48,0.0004942039949782713,1.7410000000000008,0.035
MAC000028,2013-07-04,0.036000000000000004,0.03629166666666667,0.037000000000000005,48,0.0005441500627401805,1.7420000000000004,0.035
MAC000028,2013-07-05,0.036000000000000004,0.036354166666666674,0.037000000000000005,48,0.0006010481388776009,1.7450000000000003,0.035
MAC000028,2013-07-06,0.036000000000000004,0.02435416666666664,0.038,48,0.014623632263134085,1.1689999999999987,0.006
MAC000028,2013-07-07,0.006999999999999999,0.007000000000000004,0.008,48,0.0005457768229098151,0.3360000000000002,0.006
MAC000028,2013-07-08,0.006999999999999999,0.007062500000000005,0.008,48,0.0006654465785742463,0.33900000000000025,0.005
MAC000028,2013-07-09,0.013000000000000001,0.013041666666666675,0.013999999999999999,48,0.0010510042478877114,0.6260000000000004,0.008
MAC000028,2013-07-10,0.013000000000000001,0.01325000000000001,0.013999999999999999,48,0.00043759497449368255,0.6360000000000005,0.013000000000000001
MAC000028,2013-07-11,0.013000000000000001,0.013229166666666676,0.013999999999999999,48,0.000424744395393793,0.6350000000000005,0.013000000000000001
MAC000028,2013-07-12,0.013000000000000001,0.013229166666666676,0.013999999999999999,48,0.0004247443953937932,0.6350000000000005,0.013000000000000001
MAC000028,2013-07-13,0.013000000000000001,0.01325000000000001,0.013999999999999999,48,0.00043759497449368233,0.6360000000000005,0.013000000000000001
MAC000028,2013-07-14,0.013000000000000001,0.01325000000000001,0.013999999999999999,48,0.00043759497449368255,0.6360000000000005,0.013000000000000001
MAC000028,2013-07-15,0.013000000000000001,0.013208333333333343,0.013999999999999999,48,0.00041041407908605645,0.6340000000000005,0.013000000000000001
MAC000028,2013-07-16,0.013000000000000001,0.01318750000000001,0.013999999999999999,48,0.0004451272827768926,0.6330000000000005,0.012
MAC000028,2013-07-17,0.013000000000000001,0.01318750000000001,0.013999999999999999,48,0.0003944427796055822,0.6330000000000005,0.013000000000000001
MAC000028,2013-07-18,0.013000000000000001,0.013208333333333343,0.013999999999999999,48,0.0004104140790860565,0.6340000000000005,0.013000000000000001
MAC000028,2013-07-19,0.013000000000000001,0.02191666666666667,0.261,48,0.04004031656161836,1.0520000000000003,0.013000000000000001
MAC000028,2013-07-20,0.013000000000000001,0.01331250000000001,0.013999999999999999,48,0.0004684174352188655,0.6390000000000005,0.013000000000000001
MAC000028,2013-07-21,0.013000000000000001,0.013354166666666676,0.013999999999999999,48,0.0004833211052500611,0.6410000000000005,0.013000000000000001
MAC000028,2013-07-22,0.013000000000000001,0.013291666666666674,0.013999999999999999,48,0.00045933964318510263,0.6380000000000003,0.013000000000000001
MAC000028,2013-07-23,0.013000000000000001,0.013270833333333343,0.013999999999999999,48,0.0004490928602896281,0.6370000000000005,0.013000000000000001
MAC000028,2013-07-24,0.013000000000000001,0.013291666666666676,0.013999999999999999,48,0.00045933964318510263,0.6380000000000005,0.013000000000000001
MAC000028,2013-07-25,0.013000000000000001,0.013291666666666674,0.013999999999999999,48,0.0004593396431851026,0.6380000000000003,0.013000000000000001
MAC000028,2013-07-26,0.013000000000000001,0.01331250000000001,0.013999999999999999,48,0.00046841743521886556,0.6390000000000005,0.013000000000000001
MAC000028,2013-07-27,0.013000000000000001,0.01331250000000001,0.013999999999999999,48,0.00046841743521886534,0.6390000000000005,0.013000000000000001
MAC000028,2013-07-28,0.013000000000000001,0.01337500000000001,0.013999999999999999,48,0.0004892460547900803,0.6420000000000005,0.013000000000000001
MAC000028,2013-07-29,0.013000000000000001,0.01331250000000001,0.013999999999999999,48,0.0004684174352188655,0.6390000000000005,0.013000000000000001
MAC000028,2013-07-30,0.013000000000000001,0.013291666666666676,0.013999999999999999,48,0.0004593396431851025,0.6380000000000005,0.013000000000000001
MAC000028,2013-07-31,0.013000000000000001,0.013291666666666676,0.013999999999999999,48,0.0004593396431851025,0.6380000000000005,0.013000000000000001
MAC000028,2013-08-01,0.013000000000000001,0.01325000000000001,0.013999999999999999,48,0.00043759497449368233,0.6360000000000005,0.013000000000000001
MAC000028,2013-08-02,0.013000000000000001,0.013270833333333343,0.013999999999999999,48,0.0004490928602896282,0.6370000000000005,0.013000000000000001
MAC000028,2013-08-03,0.013000000000000001,0.01331250000000001,0.013999999999999999,48,0.00046841743521886556,0.6390000000000005,0.013000000000000001
MAC000028,2013-08-04,0.013000000000000001,0.01331250000000001,0.013999999999999999,48,0.0004684174352188655,0.6390000000000005,0.013000000000000001
MAC000028,2013-08-05,0.013000000000000001,0.019416666666666672,0.172,48,0.028211083783274797,0.9320000000000003,0.013000000000000001
MAC000028,2013-08-06,0.013000000000000001,0.013270833333333343,0.013999999999999999,48,0.00044909286028962817,0.6370000000000005,0.013000000000000001
MAC000028,2013-08-07,0.013000000000000001,0.013333333333333343,0.013999999999999999,48,0.0004763930673403297,0.6400000000000005,0.013000000000000001
MAC000028,2013-08-08,0.013000000000000001,0.01325000000000001,0.013999999999999999,48,0.00043759497449368255,0.6360000000000005,0.013000000000000001
MAC000028,2013-08-09,0.013000000000000001,0.013270833333333343,0.013999999999999999,48,0.00044909286028962817,0.6370000000000005,0.013000000000000001
MAC000028,2013-08-10,0.013000000000000001,0.01331250000000001,0.013999999999999999,48,0.0004684174352188657,0.6390000000000005,0.013000000000000001
MAC000028,2013-08-11,0.013000000000000001,0.013354166666666676,0.013999999999999999,48,0.0004833211052500611,0.6410000000000005,0.013000000000000001
MAC000028,2013-08-12,0.013000000000000001,0.013333333333333343,0.013999999999999999,48,0.0004763930673403296,0.6400000000000005,0.013000000000000001
MAC000028,2013-08-13,0.013000000000000001,0.013291666666666676,0.013999999999999999,48,0.0004593396431851025,0.6380000000000005,0.013000000000000001
MAC000028,2013-08-14,0.013000000000000001,0.01325000000000001,0.013999999999999999,48,0.00043759497449368255,0.6360000000000005,0.013000000000000001
MAC000028,2013-08-15,0.013000000000000001,0.013208333333333343,0.013999999999999999,48,0.0004104140790860565,0.6340000000000005,0.013000000000000001
MAC000028,2013-08-16,0.013000000000000001,0.013208333333333343,0.013999999999999999,48,0.00041041407908605645,0.6340000000000005,0.013000000000000001
MAC000028,2013-08-17,0.013000000000000001,0.013229166666666676,0.013999999999999999,48,0.0004247443953937929,0.6350000000000005,0.013000000000000001
MAC000028,2013-08-18,0.013000000000000001,0.01325000000000001,0.013999999999999999,48,0.0004375949744936827,0.6360000000000005,0.013000000000000001
MAC000028,2013-08-19,0.013000000000000001,0.013208333333333343,0.013999999999999999,48,0.00041041407908605656,0.6340000000000005,0.013000000000000001
MAC000028,2013-08-20,0.013000000000000001,0.013208333333333343,0.013999999999999999,48,0.0004104140790860565,0.6340000000000005,0.013000000000000001
MAC000028,2013-08-21,0.013000000000000001,0.01318750000000001,0.013999999999999999,48,0.0003944427796055824,0.6330000000000005,0.013000000000000001
MAC000028,2013-08-22,0.013000000000000001,0.013145833333333343,0.013999999999999999,48,0.0003566739576374155,0.6310000000000004,0.013000000000000001
MAC000028,2013-08-23,0.013000000000000001,0.013166666666666675,0.013999999999999999,48,0.00037662178857735375,0.6320000000000005,0.013000000000000001
MAC000028,2013-08-24,0.013000000000000001,0.013166666666666675,0.013999999999999999,48,0.0003766217885773536,0.6320000000000005,0.013000000000000001
MAC000028,2013-08-25,0.013000000000000001,0.013229166666666676,0.013999999999999999,48,0.000424744395393793,0.6350000000000005,0.013000000000000001
MAC000028,2013-08-26,0.013000000000000001,0.01318750000000001,0.013999999999999999,48,0.00039444277960558224,0.6330000000000005,0.013000000000000001
MAC000028,2013-08-27,0.013000000000000001,0.01318750000000001,0.013999999999999999,48,0.0003944427796055822,0.6330000000000005,0.013000000000000001
MAC000028,2013-08-28,0.013000000000000001,0.013208333333333343,0.013999999999999999,48,0.00041041407908605645,0.6340000000000005,0.013000000000000001
MAC000028,2013-08-29,0.013000000000000001,0.013166666666666675,0.013999999999999999,48,0.0003766217885773538,0.6320000000000005,0.013000000000000001
MAC000028,2013-08-30,0.013000000000000001,0.01318750000000001,0.013999999999999999,48,0.00039444277960558224,0.6330000000000005,0.013000000000000001
MAC000028,2013-08-31,0.013000000000000001,0.013229166666666676,0.013999999999999999,48,0.00042474439539379313,0.6350000000000005,0.013000000000000001
MAC000028,2013-09-01,0.013000000000000001,0.013270833333333343,0.013999999999999999,48,0.00044909286028962833,0.6370000000000005,0.013000000000000001
MAC000028,2013-09-02,0.013000000000000001,0.013208333333333343,0.013999999999999999,48,0.00041041407908605634,0.6340000000000005,0.013000000000000001
MAC000028,2013-09-03,0.013000000000000001,0.01318750000000001,0.013999999999999999,48,0.00039444277960558213,0.6330000000000005,0.013000000000000001
MAC000028,2013-09-04,0.0,0.005145833333333336,0.013999999999999999,48,0.006474137035513685,0.2470000000000001,0.0
MAC000028,2013-09-05,0.0,6.25e-05,0.001,48,0.00024462302739504084,0.003,0.0
MAC000028,2013-09-06,0.0,0.004479166666666667,0.131,48,0.02061293704834091,0.21500000000000002,0.0
MAC000028,2013-09-07,0.0,0.0008541666666666668,0.005,48,0.0012880726709598952,0.04100000000000001,0.0
MAC000028,2013-09-08,0.0,0.0004583333333333334,0.004,48,0.0010097046826172944,0.022000000000000002,0.0
MAC000028,2013-09-09,0.035,0.05387500000000003,0.382,48,0.08056809595060804,2.586000000000001,0.0
MAC000028,2013-09-10,0.035500000000000004,0.04420833333333334,0.19899999999999998,48,0.04379301330331582,2.1220000000000003,0.0
MAC000028,2013-09-11,0.0035,0.029729166666666664,0.11,48,0.03334266934861065,1.4269999999999998,0.0
MAC000028,2013-09-12,0.052000000000000005,0.04445833333333334,0.09699999999999999,48,0.021889430397353134,2.1340000000000003,0.0
MAC000028,2013-09-13,0.0,0.0204375,0.217,48,0.05066280109600749,0.981,0.0
MAC000028,2013-09-14,0.0,0.00025000000000000006,0.003,48,0.0005649326828660321,0.012000000000000004,0.0
MAC000028,2013-09-15,0.0,0.0003541666666666667,0.005,48,0.0010208378564091432,0.017,0.0
MAC000028,2013-09-16,0.0,6.25e-05,0.002,48,0.0003199900264403199,0.003,0.0
MAC000028,2013-09-17,0.0,0.00014583333333333335,0.003,48,0.0005453705877787915,0.007,0.0
MAC000028,2013-09-18,0.0,6.25e-05,0.002,48,0.0003199900264403199,0.003,0.0
MAC000028,2013-09-19,0.0,0.01,0.157,48,0.028014433969621767,0.48000000000000004,0.0
MAC000028,2013-09-20,0.006999999999999999,0.005270833333333336,0.015,48,0.004504086009407662,0.2530000000000001,0.0
MAC000028,2013-09-21,0.006999999999999999,0.006958333333333338,0.008,48,0.0003548049109337342,0.33400000000000024,0.006
MAC000028,2013-09-22,0.006999999999999999,0.006916666666666672,0.006999999999999999,48,0.0002793101938654639,0.33200000000000024,0.006
MAC000028,2013-09-23,0.006999999999999999,0.007708333333333337,0.043,48,0.005863548897532863,0.37000000000000016,0.006
MAC000028,2013-09-24,0.006,0.006125000000000005,0.006999999999999999,48,0.0003927535094037174,0.2940000000000002,0.005
MAC000028,2013-09-25,0.006,0.006020833333333336,0.006999999999999999,48,0.0002517668064354294,0.28900000000000015,0.005
MAC000028,2013-09-26,0.006,0.006020833333333336,0.006999999999999999,48,0.00025176680643542934,0.28900000000000015,0.005
MAC000028,2013-09-27,0.006,0.006000000000000003,0.006999999999999999,48,0.000357294800505248,0.28800000000000014,0.005
MAC000028,2013-09-28,0.006,0.07339583125,1.6569999,48,0.2482330392074489,3.5229999,0.005
MAC000028,2013-09-29,0.006999999999999999,0.05983333333333335,0.602,48,0.12251727335157091,2.8720000000000008,0.006
MAC000028,2013-09-30,0.006999999999999999,0.050124999999999975,0.259,48,0.0911051823735574,2.405999999999999,0.006
MAC000028,2013-10-01,0.006999999999999999,0.04724999999999999,0.249,48,0.08035810806580063,2.268,0.006
MAC000028,2013-10-02,0.006999999999999999,0.049854166666666644,0.295,48,0.08813480718529229,2.392999999999999,0.006
MAC000028,2013-10-03,0.006999999999999999,0.04883333333333331,0.387,48,0.09411091992020347,2.343999999999999,0.006
MAC000028,2013-10-04,0.006999999999999999,0.0446458333333333,0.284,48,0.08588153383941119,2.1429999999999985,0.006
MAC000028,2013-10-05,0.006999999999999999,0.043562499999999976,0.359,48,0.09117574944706536,2.090999999999999,0.006
MAC000028,2013-10-06,0.006999999999999999,0.10791666666666656,1.212,48,0.21549120862092683,5.179999999999995,0.006
MAC000028,2013-10-07,0.008,0.008,0.008,1,,0.008,0.008
MAC000049,2011-12-08,0.976,1.2046000099999998,2.8770001,20,0.8314524243109966,24.092000199999998,0.218
MAC000049,2011-12-09,0.616,0.7835416624999998,3.72,48,0.7948790834966643,37.60999979999999,0.168
MAC000049,2011-12-10,0.6699999999999999,0.9295416624999998,3.2969998999999994,48,0.8056103151619836,44.61799979999999,0.203
MAC000049,2011-12-11,0.44899999999999995,0.7706250020833335,3.7490001000000004,48,0.7482753799930374,36.99000010000001,0.218
MAC000049,2011-12-12,0.40449999999999997,0.7464374979166668,2.9059999,48,0.7577135485632617,35.82899990000001,0.192
MAC000049,2011-12-13,0.4405,0.7758750000000001,2.5120001,48,0.7179086529487746,37.242000000000004,0.174
MAC000049,2011-12-14,0.359,0.7193333270833334,2.9139999999999997,48,0.7409338540705253,34.5279997,0.18600000000000003
MAC000049,2011-12-15,0.4065,0.7555624979166667,3.8080001000000006,48,0.8359384314421542,36.2669999,0.198
MAC000049,2011-12-16,0.4575,0.9063125020833334,4.2709999000000005,48,0.9080155811419448,43.5030001,0.209
MAC000049,2011-12-17,0.527,0.9009791729166666,3.3429998999999997,48,0.8074497185106713,43.247000299999996,0.193
MAC000049,2011-12-18,0.6005,0.7869791729166665,3.4430001000000003,48,0.7316653152442532,37.775000299999995,0.187
MAC000049,2011-12-19,0.6539999999999999,0.9272083354166667,3.5969998999999997,48,0.8611668982929074,44.5060001,0.18600000000000003
MAC000049,2011-12-20,0.841,1.10681249375,4.078000100000001,48,0.9896918579697676,53.1269997,0.18600000000000003
MAC000049,2011-12-21,0.7635000000000001,1.0997083395833331,3.7460001000000003,48,0.8596468728203597,52.78600029999999,0.184
MAC000049,2011-12-22,0.6174999999999999,0.9905416625,2.9749999,48,0.7905430823185883,47.5459998,0.225
MAC000049,2011-12-23,0.774,1.0171875020833336,3.029,48,0.8039442079067816,48.82500010000001,0.20600000000000002
MAC000049,2011-12-24,0.9575,1.097333341666667,3.0020001,48,0.6002447952754949,52.672000400000016,0.272
MAC000049,2011-12-25,0.817,0.9873124937500001,4.6259999,48,0.9033618711882611,47.3909997,0.19
MAC000049,2011-12-26,0.2975,0.6390833354166667,3.2880001000000005,48,0.7608998568415493,30.676000100000003,0.187
MAC000049,2011-12-27,0.6305000000000001,0.8453750020833329,4.3899999,48,0.8190056134056068,40.57800009999998,0.195
MAC000049,2011-12-28,0.79,0.9134583374999998,3.6270001000000005,48,0.5899912434092951,43.84600019999999,0.237
MAC000049,2011-12-29,0.7445,0.9746875041666668,3.342,48,0.817722014119102,46.785000200000006,0.204
MAC000049,2011-12-30,0.5635,0.8150625000000002,3.4489998999999996,48,0.7188454727310719,39.12300000000001,0.20600000000000002
MAC000049,2011-12-31,0.396,0.6133958333333335,2.326,48,0.5345630841654545,29.44300000000001,0.201
MAC000049,2012-01-01,0.394,0.9069374916666667,4.2659998,48,0.9357190468144155,43.532999600000004,0.18600000000000003
MAC000049,2012-01-02,0.5225,0.7905416708333334,3.9820001000000005,48,0.8118982301890078,37.9460002,0.19699999999999998
MAC000049,2012-01-03,0.8745,0.9386874999999998,3.082,48,0.7297679677625901,45.05699999999999,0.18600000000000003
MAC000049,2012-01-04,0.406,0.8866041708333338,4.2090001,48,0.8846384787563092,42.55700020000002,0.179
MAC000049,2012-01-05,0.2865,0.75835416875,3.7360001000000005,48,0.7728248236715037,36.4010001,0.17300000000000001
MAC000049,2012-01-06,0.4325,0.7730624979166664,4.1739998,48,0.8627804106209942,37.106999899999984,0.171
MAC000049,2012-01-07,0.8620000000000001,0.9519375020833335,2.8299999,48,0.714004391835121,45.693000100000006,0.215
MAC000049,2012-01-08,0.823,0.9948958395833332,3.5999999,48,0.6163815277622935,47.75500029999999,0.253
MAC000049,2012-01-09,0.763,0.9845624958333336,3.3329998999999995,48,0.7629569393320971,47.25899980000001,0.19399999999999998
MAC000049,2012-01-10,0.447,0.8819374937500002,4.4039998,48,0.8853413017139096,42.33299970000001,0.21600000000000003
MAC000049,2012-01-11,0.4365,0.8665624999999998,4.9809999000000005,48,0.8444864137488447,41.59499999999999,0.196
MAC000049,2012-01-12,0.6335,0.8709791708333334,4.1290002,48,0.8105912030717713,41.807000200000004,0.18899999999999997
MAC000049,2012-01-13,0.352,0.5680416645833334,3.9289998999999995,48,0.5824011055576623,27.265999900000004,0.188
MAC000049,2012-01-14,1.13100005,1.5230624958333332,5.617000099999999,48,1.4306470228887818,73.1069998,0.218
MAC000049,2012-01-15,1.58449995,1.6092916770833334,4.599,48,1.1833753816041235,77.24600050000001,0.198
MAC000049,2012-01-16,1.8685,1.6462916604166669,4.3340001,48,1.1558444649162292,79.02199970000001,0.188
MAC000049,2012-01-17,1.8795,1.6741041687500002,4.5760002,48,1.1149618790463252,80.35700010000001,0.191
MAC000049,2012-01-18,0.4035,0.7670416604166667,3.4979998999999995,48,0.7058132007455171,36.8179997,0.19
MAC000049,2012-01-19,0.5539999999999999,0.9888750000000002,4.2909999,48,0.955171021630003,47.46600000000001,0.192
MAC000049,2012-01-20,0.679,0.8064375020833331,4.276,48,0.804627817332833,38.70900009999999,0.20199999999999999
MAC000049,2012-01-21,0.7210000000000001,0.9911458354166666,3.957,48,0.7510004122181706,47.5750001,0.207
MAC000049,2012-01-22,0.4145,0.6738958291666667,2.8570001,48,0.6210369187183407,32.3469998,0.209
MAC000049,2012-01-23,0.566,0.7741250020833332,3.0250001,48,0.6888039808150812,37.158000099999995,0.221
MAC000049,2012-01-24,0.9264999999999999,1.0330416645833334,2.8239999,48,0.6931075794192452,49.5859999,0.21100000000000002
MAC000049,2012-01-25,0.636,0.9202708354166665,3.425,48,0.7971761611571738,44.173000099999996,0.23800000000000002
MAC000049,2012-01-26,0.384,0.9306041687500001,3.4760001000000003,48,0.9373429868499158,44.669000100000005,0.207
MAC000049,2012-01-27,0.5725,0.9703749895833336,4.4959998,48,0.9578119374928071,46.57799950000001,0.2
MAC000049,2012-01-28,0.9710000000000001,1.1501666791666667,4.9380002,48,0.9786542772567388,55.2080006,0.204
MAC000049,2012-01-29,1.224,1.1563541666666668,3.5669998999999994,48,0.8172050322218127,55.505,0.20800000000000002
MAC000049,2012-01-30,1.0254999999999999,1.2216249979166667,3.2090001,48,0.956535089604775,58.6379999,0.235
MAC000049,2012-01-31,0.9105000000000001,1.2051249958333332,3.7739998999999997,48,0.7697728494856915,57.845999799999994,0.47
MAC000049,2012-02-01,0.537,0.8520416729166665,3.1710000000000003,48,0.6949720119612,40.89800029999999,0.225
MAC000049,2012-02-02,0.565,1.2625833229166668,6.6999998,48,1.4374312028181069,60.6039995,0.19
MAC000049,2012-02-03,1.1435,1.5136874916666667,5.026,48,1.2424954598970956,72.6569996,0.207
MAC000049,2012-02-04,1.6925,1.779479158333334,5.9359999000000006,48,1.3920541976850462,85.41499960000003,0.223
MAC000049,2012-02-05,0.9835,1.1672916624999998,4.7220001,48,1.0037816375065798,56.02999979999999,0.21899999999999997
MAC000049,2012-02-06,0.6975,0.9010625000000001,3.4030001000000003,48,0.7851077893756364,43.251000000000005,0.201
MAC000049,2012-02-07,0.5615,1.2749375,4.8769999,48,1.2357554364539667,61.197,0.21600000000000003
MAC000049,2012-02-08,0.8744999999999999,1.0620833312500004,2.375,48,0.54498848677832,50.97999990000002,0.28800000000000003
MAC000049,2012-02-09,1.013,1.2105208270833334,4.110000100000001,48,0.9953217695445757,58.10499970000001,0.21
MAC000049,2012-02-10,0.8325,1.2279583250000001,4.0929999,48,1.0806857231508096,58.9419996,0.20800000000000002
MAC000049,2012-02-11,1.1825,1.4705625083333331,4.243,48,1.2076177097875616,70.5870004,0.162
MAC000049,2012-02-12,0.9984999999999999,1.5831666645833333,5.0879997999999995,48,1.403411494802062,75.9919999,0.17800000000000002
