LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000077,2014-02-05,0.1385,0.14874999999999997,0.409,48,0.11249936170031687,7.139999999999998,0.021
MAC000077,2014-02-06,0.1545,0.1616875,0.5589999999999999,48,0.10685507310809428,7.761000000000001,0.021
MAC000077,2014-02-07,0.1055,0.14049999999999999,0.371,48,0.10103001449958936,6.744,0.022000000000000002
MAC000077,2014-02-08,0.1575,0.140375,0.425,48,0.08929406951787913,6.738,0.022000000000000002
MAC000077,2014-02-09,0.154,0.1544791666666667,0.525,48,0.11781106215143052,7.415000000000002,0.022000000000000002
MAC000077,2014-02-10,0.1285,0.14243750000000002,0.337,48,0.10210860014418108,6.837000000000001,0.021
MAC000077,2014-02-11,0.134,0.13497916666666668,0.36700000000000005,48,0.0978210458109404,6.479,0.022000000000000002
MAC000077,2014-02-12,0.138,0.1539375,0.5579999999999999,48,0.12044534493711774,7.389,0.021
MAC000077,2014-02-13,0.11850000000000001,0.14158333333333337,0.46399999999999997,48,0.10633304430917387,6.796000000000001,0.022000000000000002
MAC000077,2014-02-14,0.158,0.1670625,0.5,48,0.10693175518038338,8.019,0.023
MAC000077,2014-02-15,0.069,0.113375,0.406,48,0.09819663837033345,5.442,0.021
MAC000077,2014-02-16,0.055,0.10535416666666665,0.348,48,0.08792198901573069,5.0569999999999995,0.021
MAC000077,2014-02-17,0.088,0.12079166666666667,0.396,48,0.10592609995880274,5.798,0.022000000000000002
MAC000077,2014-02-18,0.093,0.12006250000000002,0.39,48,0.09234012203965226,5.763000000000001,0.022000000000000002
MAC000077,2014-02-19,0.14,0.16383333333333336,0.47200000000000003,48,0.12054333260475668,7.864000000000002,0.022000000000000002
MAC000077,2014-02-20,0.1365,0.1474166666666666,0.401,48,0.10048898178901461,7.075999999999998,0.022000000000000002
MAC000077,2014-02-21,0.128,0.13752083333333334,0.41100000000000003,48,0.09848576732324436,6.601,0.022000000000000002
MAC000077,2014-02-22,0.0575,0.10816666666666669,0.485,48,0.1038334044829737,5.192000000000001,0.022000000000000002
MAC000077,2014-02-23,0.101,0.12916666666666668,0.4,48,0.09411860632594168,6.2,0.022000000000000002
MAC000077,2014-02-24,0.092,0.12470833333333332,0.39399999999999996,48,0.10362800868682735,5.986,0.022000000000000002
MAC000077,2014-02-25,0.119,0.14033333333333334,0.341,48,0.09926310049846003,6.736000000000001,0.021
MAC000077,2014-02-26,0.131,0.13362500000000002,0.35100000000000003,48,0.09910248832138051,6.414000000000001,0.022000000000000002
MAC000077,2014-02-27,0.139,0.15643749999999998,0.42200000000000004,48,0.09637115889080843,7.5089999999999995,0.022000000000000002
MAC000077,2014-02-28,0.031,0.031,0.031,1,,0.031,0.031
MAC000653,2012-04-13,0.07100000000000001,0.11831818181818182,0.474,22,0.11493658142174644,2.603,0.01
MAC000653,2012-04-14,0.042,0.06585416666666666,0.45899999999999996,48,0.0797666782622475,3.1609999999999996,0.01
MAC000653,2012-04-15,0.027999999999999997,0.04514583333333335,0.212,48,0.052119743301785086,2.1670000000000007,0.009000000000000001
MAC000653,2012-04-16,0.037500000000000006,0.07427083333333333,0.456,48,0.09251974822737434,3.565,0.01
MAC000653,2012-04-17,0.039,0.05602083333333333,0.23800000000000002,48,0.04821516031703269,2.689,0.009000000000000001
MAC000653,2012-04-18,0.028499999999999998,0.09145833333333332,1.081,48,0.2046741009230344,4.39,0.009000000000000001
MAC000653,2012-04-19,0.034,0.05345833333333334,0.203,48,0.05826497007283753,2.5660000000000003,0.009000000000000001
MAC000653,2012-04-20,0.033,0.06879166666666668,0.7979999999999999,48,0.12601502077527468,3.302000000000001,0.009000000000000001
MAC000653,2012-04-21,0.0465,0.10047916666666667,0.87,48,0.15908581781251907,4.823,0.009000000000000001
MAC000653,2012-04-22,0.038500000000000006,0.06460416666666667,0.423,48,0.0842255683581193,3.101,0.009000000000000001
MAC000653,2012-04-23,0.036500000000000005,0.05620833333333333,0.228,48,0.05464039435285456,2.698,0.01
MAC000653,2012-04-24,0.04,0.07160416666666668,0.9179999999999999,48,0.13283324045397502,3.4370000000000003,0.01
MAC000653,2012-04-25,0.0195,0.028583333333333336,0.099,48,0.021806531652122842,1.372,0.009000000000000001
MAC000653,2012-04-26,0.0195,0.024125000000000004,0.054000000000000006,48,0.01508645299034161,1.1580000000000001,0.009000000000000001
MAC000653,2012-04-27,0.019,0.02468750000000001,0.054000000000000006,48,0.015846546371840575,1.1850000000000005,0.009000000000000001
MAC000653,2012-04-28,0.02,0.02310416666666668,0.052000000000000005,48,0.014326347670940159,1.1090000000000007,0.009000000000000001
MAC000653,2012-04-29,0.013999999999999999,0.02243750000000001,0.053,48,0.014938036912811226,1.0770000000000004,0.009000000000000001
MAC000653,2012-04-30,0.034,0.08725000000000004,1.296,48,0.21223847486439862,4.1880000000000015,0.009000000000000001
MAC000653,2012-05-01,0.030000000000000002,0.047687500000000015,0.182,48,0.04618747930641866,2.2890000000000006,0.009000000000000001
MAC000653,2012-05-02,0.035,0.06354166666666668,0.39,48,0.08351658220704497,3.0500000000000003,0.01
MAC000653,2012-05-03,0.0345,0.06800000000000002,0.42700000000000005,48,0.08588289899872693,3.264000000000001,0.009000000000000001
MAC000653,2012-05-04,0.034,0.08956249999999999,1.015,48,0.16309987884337437,4.2989999999999995,0.009000000000000001
MAC000653,2012-05-05,0.042,0.07377083333333335,0.628,48,0.11425731311076233,3.541000000000001,0.01
MAC000653,2012-05-06,0.045,0.08987499999999998,1.0959999999999999,48,0.1771436038443915,4.313999999999999,0.01
MAC000653,2012-05-07,0.04,0.09425000208333335,1.2410001,48,0.20063427240321172,4.524000100000001,0.01
MAC000653,2012-05-08,0.0395,0.05304166666666666,0.529,48,0.07843141965215525,2.546,0.009000000000000001
MAC000653,2012-05-09,0.024,0.048208333333333346,0.198,48,0.04771545016446102,2.3140000000000005,0.009000000000000001
MAC000653,2012-05-10,0.035500000000000004,0.05685416666666668,0.35200000000000004,48,0.07196009224484447,2.7290000000000005,0.009000000000000001
MAC000653,2012-05-11,0.039999999999999994,0.09510416666666666,1.245,48,0.20970102725865064,4.5649999999999995,0.01
MAC000653,2012-05-12,0.038500000000000006,0.0706875,0.63,48,0.11752539902035483,3.3930000000000002,0.01
MAC000653,2012-05-13,0.0305,0.04093750000000001,0.17300000000000001,48,0.039383767176608145,1.9650000000000005,0.009000000000000001
MAC000653,2012-05-14,0.0225,0.02922916666666667,0.161,48,0.02493586631897946,1.4030000000000002,0.009000000000000001
MAC000653,2012-05-15,0.0165,0.02335416666666668,0.052000000000000005,48,0.014810131068613255,1.1210000000000007,0.009000000000000001
MAC000653,2012-05-16,0.0245,0.024104166666666677,0.044000000000000004,48,0.011882831497465711,1.1570000000000005,0.009000000000000001
MAC000653,2012-05-17,0.025500000000000002,0.024625000000000005,0.051,48,0.01307364573353422,1.1820000000000002,0.009000000000000001
MAC000653,2012-05-18,0.0225,0.025312500000000005,0.052000000000000005,48,0.014355896186555157,1.2150000000000003,0.009000000000000001
MAC000653,2012-05-19,0.018500000000000003,0.024625000000000005,0.055,48,0.01585120305522178,1.1820000000000002,0.009000000000000001
MAC000653,2012-05-20,0.022,0.024687500000000005,0.053,48,0.01444896558176324,1.1850000000000003,0.009000000000000001
MAC000653,2012-05-21,0.028999999999999998,0.07241666666666666,1.105,48,0.1720020822898861,3.4759999999999995,0.009000000000000001
MAC000653,2012-05-22,0.039999999999999994,0.087875,0.993,48,0.16184305833712764,4.218,0.009000000000000001
MAC000653,2012-05-23,0.0385,0.05564583333333333,0.35200000000000004,48,0.060428431234133814,2.671,0.01
MAC000653,2012-05-24,0.042,0.05818750000000001,0.341,48,0.06180534172672656,2.7930000000000006,0.01
MAC000653,2012-05-25,0.033,0.05425,0.47100000000000003,48,0.07781497421940047,2.604,0.01
MAC000653,2012-05-26,0.042499999999999996,0.05868750000000001,0.556,48,0.08344909424186242,2.8170000000000006,0.009000000000000001
MAC000653,2012-05-27,0.041499999999999995,0.05360416666666667,0.355,48,0.06073301866972849,2.573,0.009000000000000001
MAC000653,2012-05-28,0.0495,0.051375000000000004,0.166,48,0.03952140545782377,2.466,0.01
MAC000653,2012-05-29,0.041499999999999995,0.05497916666666666,0.284,48,0.04960503130939112,2.639,0.01
MAC000653,2012-05-30,0.036500000000000005,0.07268749999999997,0.76,48,0.13083173475555895,3.488999999999999,0.009000000000000001
MAC000653,2012-05-31,0.0435,0.05454166666666666,0.48,48,0.07224425423176259,2.618,0.01
MAC000653,2012-06-01,0.0325,0.03266666666666666,0.146,48,0.02325376504251478,1.5679999999999998,0.01
MAC000653,2012-06-02,0.025500000000000002,0.026812500000000013,0.055,48,0.015950263454103795,1.2870000000000006,0.009000000000000001
MAC000653,2012-06-03,0.019000000000000003,0.025645833333333336,0.055,48,0.016833969688133364,1.231,0.009000000000000001
MAC000653,2012-06-04,0.022,0.024500000000000004,0.053,48,0.014530964736390104,1.1760000000000002,0.009000000000000001
MAC000653,2012-06-05,0.036000000000000004,0.04666666666666667,0.228,48,0.03991764571860811,2.24,0.01
MAC000653,2012-06-06,0.0345,0.03825,0.10300000000000001,48,0.02560543492839636,1.836,0.009000000000000001
MAC000653,2012-06-07,0.036000000000000004,0.055083333333333345,0.27,48,0.05446952430501101,2.6440000000000006,0.01
MAC000653,2012-06-08,0.036000000000000004,0.053604166666666675,0.33899999999999997,48,0.05989804798557521,2.5730000000000004,0.009000000000000001
MAC000653,2012-06-09,0.0345,0.04502083333333334,0.201,48,0.03978211379519927,2.1610000000000005,0.01
MAC000653,2012-06-10,0.042499999999999996,0.05027083333333334,0.22899999999999998,48,0.04854817286626224,2.4130000000000003,0.009000000000000001
MAC000653,2012-06-11,0.0335,0.06445833333333333,0.536,48,0.09400044326136625,3.094,0.009000000000000001
MAC000653,2012-06-12,0.0335,0.05170833333333335,0.534,48,0.08297242770261246,2.4820000000000007,0.009000000000000001
MAC000653,2012-06-13,0.0295,0.05560416666666668,0.631,48,0.10396086407329085,2.6690000000000005,0.009000000000000001
MAC000653,2012-06-14,0.036500000000000005,0.05316666666666669,0.473,48,0.08380279113143213,2.552000000000001,0.01
MAC000653,2012-06-15,0.037500000000000006,0.05610416666666667,0.364,48,0.0705191205649094,2.693,0.01
MAC000653,2012-06-16,0.024,0.024,0.024,1,,0.024,0.024
MAC000653,2012-06-17,0.027000000000000003,0.03442553191489363,0.11599999999999999,47,0.02690461790074018,1.6180000000000005,0.01
MAC000653,2012-06-18,0.045,0.07422916666666667,0.9570000000000001,48,0.15878625263171461,3.563,0.01
MAC000653,2012-06-19,0.0385,0.05770833333333333,0.41,48,0.08127807752724484,2.7699999999999996,0.009000000000000001
MAC000653,2012-06-20,0.038000000000000006,0.058666666666666666,0.299,48,0.06476186602299336,2.816,0.01
MAC000653,2012-06-21,0.041999999999999996,0.07147916666666669,0.49700000000000005,48,0.08783470684729558,3.4310000000000014,0.01
MAC000653,2012-06-22,0.042499999999999996,0.06827083333333334,0.501,48,0.09806353554479921,3.277,0.009000000000000001
MAC000653,2012-06-23,0.036000000000000004,0.05625,0.478,48,0.07361790369659306,2.7,0.01
MAC000653,2012-06-24,0.033,0.0339375,0.124,48,0.022984181655716585,1.6290000000000002,0.009000000000000001
MAC000653,2012-06-25,0.033,0.049125,0.439,48,0.06374104025481507,2.358,0.01
MAC000653,2012-06-26,0.046,0.06449999999999999,0.294,48,0.06026431144585121,3.0959999999999996,0.009000000000000001
MAC000653,2012-06-27,0.040499999999999994,0.059708333333333335,0.435,48,0.07165697196508986,2.866,0.01
MAC000653,2012-06-28,0.0445,0.05729166666666668,0.44,48,0.07165311186345164,2.7500000000000004,0.01
MAC000653,2012-06-29,0.04,0.06916666666666668,0.743,48,0.13873383874954373,3.3200000000000007,0.01
MAC000653,2012-06-30,0.044000000000000004,0.07720833333333331,0.81,48,0.13576120436239908,3.705999999999999,0.01
MAC000653,2012-07-01,0.0325,0.03747916666666668,0.14400000000000002,48,0.028654203644924815,1.7990000000000008,0.009000000000000001
MAC000653,2012-07-02,0.0325,0.06247916666666666,0.6890000000000001,48,0.12447455342500575,2.9989999999999997,0.009000000000000001
MAC000653,2012-07-03,0.0345,0.06791666666666667,1.2209999999999999,48,0.17498496389305132,3.2600000000000002,0.01
MAC000653,2012-07-04,0.0345,0.051604166666666666,0.508,48,0.07571046179242796,2.477,0.01
MAC000653,2012-07-05,0.038,0.048729166666666685,0.342,48,0.055404408605342965,2.339000000000001,0.01
MAC000653,2012-07-06,0.047,0.07945833333333334,1.249,48,0.17833580067226673,3.8140000000000005,0.01
MAC000653,2012-07-07,0.0465,0.08110416666666666,0.971,48,0.1583957123295866,3.893,0.01
MAC000653,2012-07-08,0.0325,0.0334375,0.18,48,0.0277257897073035,1.605,0.01
MAC000653,2012-07-09,0.03,0.05031250000000001,0.413,48,0.07365594435140908,2.4150000000000005,0.01
MAC000653,2012-07-10,0.048,0.05447916666666667,0.41700000000000004,48,0.06342426865648455,2.615,0.01
MAC000653,2012-07-11,0.0335,0.039083333333333345,0.18899999999999997,48,0.0319885839565633,1.8760000000000006,0.01
MAC000653,2012-07-12,0.0315,0.047125,0.20600000000000002,48,0.047426370705524926,2.262,0.009000000000000001
MAC000653,2012-07-13,0.0435,0.08639583333333335,0.893,48,0.13929881238261033,4.147000000000001,0.01
MAC000653,2012-07-14,0.039,0.05752083333333335,0.473,48,0.07274057358929259,2.7610000000000006,0.01
MAC000653,2012-07-15,0.0285,0.04514583333333335,0.445,48,0.06566581726238993,2.1670000000000007,0.01
MAC000653,2012-07-16,0.0385,0.05820833333333334,0.546,48,0.08474641982856189,2.7940000000000005,0.01
MAC000653,2012-07-17,0.037000000000000005,0.06533333333333331,1.101,48,0.15845132594912378,3.1359999999999992,0.009000000000000001
MAC000653,2012-07-18,0.027,0.027291666666666672,0.055999999999999994,48,0.015500114389877605,1.3100000000000003,0.009000000000000001
MAC000653,2012-07-19,0.021500000000000002,0.026750000000000006,0.055,48,0.016327108381005696,1.2840000000000003,0.009000000000000001
MAC000653,2012-07-20,0.0195,0.026625000000000006,0.053,48,0.017137274293561565,1.2780000000000002,0.01
MAC000653,2012-07-21,0.023,0.0268125,0.055999999999999994,48,0.016166232537857574,1.287,0.01
MAC000653,2012-07-22,0.025,0.02795833333333333,0.055999999999999994,48,0.016611913609180167,1.3419999999999999,0.009000000000000001
MAC000653,2012-07-23,0.023,0.029541666666666674,0.055999999999999994,48,0.018025936790167677,1.4180000000000004,0.01
MAC000653,2012-07-24,0.0385,0.057229166666666664,0.583,48,0.09537434410880316,2.747,0.009000000000000001
MAC000653,2012-07-25,0.05450000000000001,0.07110416666666668,0.31,48,0.05837561410978932,3.4130000000000003,0.009000000000000001
MAC000653,2012-07-26,0.043,0.06054166666666666,0.469,48,0.07825298806974702,2.9059999999999997,0.009000000000000001
MAC000653,2012-07-27,0.042499999999999996,0.06441666666666668,0.47,48,0.08122200554281557,3.0920000000000005,0.01
MAC000653,2012-07-28,0.042499999999999996,0.05383333333333332,0.361,48,0.0556005255345335,2.5839999999999996,0.01
MAC000653,2012-07-29,0.032,0.034062500000000016,0.115,48,0.022939704732003182,1.6350000000000007,0.01
MAC000653,2012-07-30,0.043,0.064875,0.44299999999999995,48,0.08604442815790732,3.114,0.01
MAC000653,2012-07-31,0.042,0.0673125,0.446,48,0.09186696122017854,3.231,0.01
MAC000653,2012-08-01,0.038000000000000006,0.08439583333333332,1.104,48,0.17584056361390774,4.050999999999999,0.01
MAC000653,2012-08-02,0.044,0.04825000000000001,0.284,48,0.05038553490496627,2.3160000000000003,0.01
MAC000653,2012-08-03,0.038,0.05031249999999998,0.34700000000000003,48,0.05588025047919007,2.414999999999999,0.01
MAC000653,2012-08-04,0.038,0.059208333333333314,0.456,48,0.08089393063873457,2.841999999999999,0.01
MAC000653,2012-08-05,0.032,0.037916666666666675,0.27,48,0.040599147529743085,1.8200000000000005,0.01
MAC000653,2012-08-06,0.040499999999999994,0.06664583333333333,0.675,48,0.10538329020584777,3.199,0.01
MAC000653,2012-08-07,0.0305,0.04620833333333335,0.528,48,0.07738023232460556,2.218000000000001,0.01
MAC000653,2012-08-08,0.0315,0.06143749999999996,0.579,48,0.10679547090763249,2.948999999999998,0.01
MAC000653,2012-08-09,0.0295,0.03600000000000001,0.098,48,0.0231654548384516,1.7280000000000004,0.01
MAC000653,2012-08-10,0.039999999999999994,0.04416666666666667,0.193,48,0.0322815627065999,2.12,0.01
MAC000653,2012-08-11,0.042499999999999996,0.054791666666666655,0.431,48,0.06862043561794957,2.6299999999999994,0.01
MAC000653,2012-08-12,0.036500000000000005,0.04704166666666667,0.47600000000000003,48,0.06811066037513944,2.258,0.01
MAC000653,2012-08-13,0.0265,0.05077083333333333,0.504,48,0.07689070430033412,2.437,0.01
MAC000653,2012-08-14,0.0455,0.058,0.486,48,0.07041336913677324,2.7840000000000003,0.01
MAC000653,2012-08-15,0.041,0.04872916666666666,0.248,48,0.04120201378229361,2.3389999999999995,0.01
MAC000653,2012-08-16,0.041999999999999996,0.04647916666666668,0.326,48,0.04704727797915867,2.2310000000000008,0.01
MAC000653,2012-08-17,0.044000000000000004,0.05629166666666668,0.32,48,0.055307249470314734,2.7020000000000004,0.009000000000000001
MAC000653,2012-08-18,0.055999999999999994,0.0670625,0.513,48,0.07512922378114555,3.219,0.015
MAC000653,2012-08-19,0.039999999999999994,0.04637500000000002,0.215,48,0.0419962637649204,2.226000000000001,0.009000000000000001
MAC000653,2012-08-20,0.0485,0.058312499999999996,0.436,48,0.06986374466881184,2.799,0.009000000000000001
MAC000653,2012-08-21,0.042,0.0875625,1.206,48,0.18484805793212053,4.203,0.011000000000000001
MAC000653,2012-08-22,0.042,0.07747916666666667,1.249,48,0.181669326628324,3.719,0.009000000000000001
MAC000653,2012-08-23,0.043,0.05747916666666667,0.425,48,0.06452411377822441,2.7590000000000003,0.009000000000000001
MAC000653,2012-08-24,0.040999999999999995,0.07941666666666669,0.6609999999999999,48,0.13287233247590957,3.812000000000001,0.009000000000000001
MAC000653,2012-08-25,0.046,0.056,0.21100000000000002,48,0.04639194721023734,2.688,0.01
MAC000653,2012-08-26,0.0385,0.06487500000000002,0.59,48,0.09131908635063589,3.1140000000000008,0.01
MAC000653,2012-08-27,0.039,0.05127083333333333,0.256,48,0.04619327554605495,2.461,0.009000000000000001
MAC000653,2012-08-28,0.037500000000000006,0.05635416666666667,0.561,48,0.07954457858502681,2.705,0.009000000000000001
MAC000653,2012-08-29,0.035500000000000004,0.058250000000000024,0.467,48,0.07995490750443372,2.796000000000001,0.009000000000000001
MAC000653,2012-08-30,0.04050000000000001,0.06758333333333334,0.603,48,0.09631747887890678,3.244,0.009000000000000001
MAC000653,2012-08-31,0.038500000000000006,0.057937499999999996,0.439,48,0.08184219539338194,2.7809999999999997,0.009000000000000001
MAC000653,2012-09-01,0.0385,0.062187500000000014,0.41700000000000004,48,0.07429660404312184,2.9850000000000008,0.01
MAC000653,2012-09-02,0.033,0.047375,0.235,48,0.054685804684968774,2.274,0.01
MAC000653,2012-09-03,0.040999999999999995,0.07275000000000001,0.505,48,0.0946958176074341,3.4920000000000004,0.009000000000000001
MAC000653,2012-09-04,0.027000000000000003,0.029104166666666664,0.06,48,0.016676189655267164,1.3969999999999998,0.009000000000000001
MAC000653,2012-09-05,0.027000000000000003,0.026916666666666672,0.054000000000000006,48,0.014935084117227212,1.2920000000000003,0.009000000000000001
MAC000653,2012-09-06,0.026000000000000002,0.026166666666666675,0.051,48,0.014588443886702277,1.2560000000000004,0.009000000000000001
MAC000653,2012-09-07,0.026500000000000003,0.027,0.055,48,0.015141882173121044,1.296,0.009000000000000001
MAC000653,2012-09-08,0.025,0.02762500000000001,0.057,48,0.01612665957153465,1.3260000000000005,0.01
MAC000653,2012-09-09,0.0245,0.02829166666666666,0.055999999999999994,48,0.016885041010583243,1.3579999999999997,0.009000000000000001
MAC000653,2012-09-10,0.03,0.028104166666666666,0.055999999999999994,48,0.015566247697370311,1.349,0.009000000000000001
MAC000653,2012-09-11,0.025500000000000002,0.026062500000000013,0.055999999999999994,48,0.014935900274883888,1.2510000000000006,0.009000000000000001
MAC000653,2012-09-12,0.022,0.025187500000000012,0.052000000000000005,48,0.015032809861779852,1.2090000000000005,0.009000000000000001
MAC000653,2012-09-13,0.021,0.025270833333333336,0.053,48,0.015187816482415966,1.213,0.009000000000000001
MAC000653,2012-09-14,0.0225,0.02535416666666668,0.054000000000000006,48,0.015005657916384273,1.2170000000000007,0.009000000000000001
MAC000653,2012-09-15,0.0245,0.025437500000000002,0.051,48,0.014473609513194194,1.221,0.009000000000000001
MAC000653,2012-09-16,0.032,0.05154166666666666,0.341,48,0.06812252988559794,2.4739999999999998,0.009000000000000001
MAC000653,2012-09-17,0.038000000000000006,0.07856250000000002,0.912,48,0.15369462763489747,3.771000000000001,0.009000000000000001
MAC000653,2012-09-18,0.036500000000000005,0.058250000000000024,0.557,48,0.08377083735697861,2.796000000000001,0.009000000000000001
MAC000653,2012-09-19,0.0385,0.05900000000000002,0.48700000000000004,48,0.08015331054603647,2.8320000000000007,0.01
MAC000653,2012-09-20,0.0325,0.06960416458333336,1.0319999,48,0.1513940389708408,3.3409999000000012,0.01
MAC000653,2012-09-21,0.040999999999999995,0.08283333333333333,0.573,48,0.10970004234630058,3.976,0.01
MAC000653,2012-09-22,0.035,0.08504166666666667,1.17,48,0.17168910030377746,4.082,0.01
MAC000653,2012-09-23,0.045,0.0798125,1.183,48,0.1703179325212054,3.831,0.01
MAC000653,2012-09-24,0.0335,0.08508333333333334,1.073,48,0.1642145500244004,4.0840000000000005,0.01
MAC000653,2012-09-25,0.0335,0.06879166666666668,0.8009999999999999,48,0.13092079111470145,3.3020000000000005,0.01
MAC000653,2012-09-26,0.04,0.079,1.386,48,0.20331570671186397,3.792,0.01
MAC000653,2012-09-27,0.035500000000000004,0.08293750000000001,1.0590000000000002,48,0.17349724459765556,3.9810000000000008,0.01
MAC000653,2012-09-28,0.035500000000000004,0.07964583333333335,1.023,48,0.17230100944164525,3.8230000000000004,0.01
MAC000653,2012-09-29,0.037000000000000005,0.0733125,0.48200000000000004,48,0.09873587294586997,3.519,0.01
MAC000653,2012-09-30,0.0315,0.06325,0.7,48,0.11030103874821927,3.036,0.01
MAC000653,2012-10-01,0.040499999999999994,0.07079166666666666,0.7959999999999999,48,0.12335866377793661,3.3979999999999997,0.01
MAC000653,2012-10-02,0.0325,0.08543750000000004,1.3780000000000001,48,0.21044228058412315,4.101000000000002,0.01
MAC000653,2012-10-03,0.037000000000000005,0.07418749999999999,0.7020000000000001,48,0.1247476868416422,3.5609999999999995,0.01
MAC000653,2012-10-04,0.038,0.07752083333333333,0.912,48,0.16370029563437002,3.721,0.01
MAC000653,2012-10-05,0.035500000000000004,0.10760416458333334,1.459,48,0.25429089111486003,5.164999900000001,0.01
MAC000653,2012-10-06,0.0315,0.0448125,0.318,48,0.05648334578496417,2.151,0.01
MAC000653,2012-10-07,0.031,0.07870833125000003,1.2309999,48,0.18911561735572524,3.777999900000001,0.01
MAC000653,2012-10-08,0.0395,0.07316666666666667,0.6890000000000001,48,0.10975801881883372,3.512,0.01
MAC000653,2012-10-09,0.0405,0.0721875,0.736,48,0.11394299736682448,3.465,0.01
MAC000653,2012-10-10,0.037000000000000005,0.0966041666666667,1.0859999999999999,48,0.2092961598679273,4.637000000000001,0.01
MAC000653,2012-10-11,0.036000000000000004,0.07822916666666667,0.696,48,0.12837498920977533,3.7550000000000003,0.01
MAC000653,2012-10-12,0.033,0.06156250000000001,0.605,48,0.10559777283475051,2.9550000000000005,0.01
MAC000653,2012-10-13,0.028999999999999998,0.04854166666666668,0.28300000000000003,48,0.05830986863423587,2.3300000000000005,0.01
MAC000653,2012-10-14,0.0275,0.04477083333333334,0.225,48,0.04628323513552104,2.1490000000000005,0.01
MAC000653,2012-10-15,0.045,0.09068749999999999,0.915,48,0.17411797862002476,4.353,0.009000000000000001
MAC000653,2012-10-16,0.0495,0.07670833333333332,0.693,48,0.11356616935819855,3.6819999999999995,0.01
MAC000653,2012-10-17,0.0335,0.09047916666666667,0.9840000000000001,48,0.18601303884558032,4.343,0.01
MAC000653,2012-10-18,0.039,0.07779166666666668,0.8170000000000001,48,0.14281008938869016,3.7340000000000004,0.01
MAC000653,2012-10-19,0.0485,0.09568750000000002,0.7959999999999999,48,0.1484924464373059,4.593000000000001,0.01
MAC000653,2012-10-20,0.044,0.10052083333333332,1.268,48,0.19836533988420427,4.824999999999999,0.01
MAC000653,2012-10-21,0.044,0.08052083333333333,0.63,48,0.12110835478731753,3.8649999999999998,0.01
MAC000653,2012-10-22,0.040999999999999995,0.07445833333333333,0.595,48,0.10728525474884619,3.5740000000000003,0.01
MAC000653,2012-10-23,0.0465,0.0899375,1.089,48,0.17451567097224713,4.317,0.01
MAC000653,2012-10-24,0.0395,0.07050000000000001,0.799,48,0.12035426430405455,3.3840000000000003,0.01
MAC000653,2012-10-25,0.037000000000000005,0.0911041666666667,1.3259999999999998,48,0.20955497319505478,4.373000000000001,0.01
MAC000653,2012-10-26,0.0415,0.08243750000000002,1.2670000000000001,48,0.18266373083847212,3.957000000000001,0.01
MAC000653,2012-10-27,0.0495,0.10885416666666668,1.113,48,0.19516441400241952,5.2250000000000005,0.011000000000000001
MAC000653,2012-10-28,0.039999999999999994,0.09729166666666668,1.23,48,0.1905402128030602,4.670000000000001,0.011000000000000001
MAC000653,2012-10-29,0.041,0.09114583333333331,0.643,48,0.13456849708531868,4.374999999999999,0.01
MAC000653,2012-10-30,0.036500000000000005,0.09252083333333333,0.738,48,0.15209823107834988,4.441,0.01
MAC000653,2012-10-31,0.032,0.05320833333333334,0.409,48,0.07538975559203617,2.5540000000000003,0.01
MAC000653,2012-11-01,0.038000000000000006,0.08447916666666667,0.625,48,0.12668103513596884,4.055000000000001,0.01
MAC000653,2012-11-02,0.0275,0.07043750000000003,0.645,48,0.11783343928993001,3.381000000000001,0.01
MAC000653,2012-11-03,0.042,0.08079166666666666,0.649,48,0.11001159674525099,3.878,0.01
MAC000653,2012-11-04,0.036500000000000005,0.086875,0.7070000000000001,48,0.12462567356142273,4.17,0.01
MAC000653,2012-11-05,0.041499999999999995,0.06908333333333334,0.299,48,0.07334669446302595,3.3160000000000007,0.01
MAC000653,2012-11-06,0.035500000000000004,0.08066666666666668,0.579,48,0.11835635576661951,3.8720000000000008,0.01
MAC000653,2012-11-07,0.040499999999999994,0.08325000000000002,0.6890000000000001,48,0.12914423735712405,3.996000000000001,0.01
MAC000653,2012-11-08,0.046,0.09047916666666662,0.602,48,0.12341160840315014,4.342999999999998,0.01
MAC000653,2012-11-09,0.0245,0.027,0.076,48,0.016183784897761747,1.296,0.01
MAC000653,2012-11-10,0.022,0.025020833333333336,0.051,48,0.014165420262232737,1.201,0.01
MAC000653,2012-11-11,0.0225,0.02477083333333333,0.052000000000000005,48,0.014027692343442292,1.1889999999999998,0.01
MAC000653,2012-11-12,0.043,0.11491666666666667,1.171,48,0.20476741692823344,5.516,0.01
MAC000653,2012-11-13,0.049,0.0897916666666667,0.768,48,0.12440615677679152,4.310000000000001,0.009000000000000001
MAC000653,2012-11-14,0.0395,0.08104166666666666,0.753,48,0.13356773058071425,3.89,0.009000000000000001
MAC000653,2012-11-15,0.041499999999999995,0.08397916666666667,0.706,48,0.12667624835446903,4.031000000000001,0.01
MAC000653,2012-11-16,0.0625,0.09347916666666665,0.461,48,0.10322109910971904,4.486999999999999,0.01
MAC000653,2012-11-17,0.049,0.10629166666666671,0.713,48,0.1379759396745607,5.102000000000002,0.01
MAC000653,2012-11-18,0.065,0.08897916666666668,0.785,48,0.11623627616696573,4.271000000000001,0.01
