LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001632,2013-09-15,0.067,0.098375,0.413,48,0.09189532088196874,4.722,0.017
MAC001632,2013-09-16,0.027999999999999997,0.05320833333333335,0.214,48,0.05396056808264178,2.5540000000000007,0.013000000000000001
MAC001632,2013-09-17,0.041,0.053791666666666654,0.23600000000000002,48,0.045539301863164273,2.5819999999999994,0.013000000000000001
MAC001632,2013-09-18,0.033,0.05681249999999999,0.212,48,0.050852166317168206,2.7269999999999994,0.018000000000000002
MAC001632,2013-09-19,0.027999999999999997,0.0741875,0.542,48,0.12552589903994804,3.561,0.013000000000000001
MAC001632,2013-09-20,0.028999999999999998,0.07677083333333336,0.382,48,0.09816925019779443,3.685000000000001,0.013999999999999999
MAC001632,2013-09-21,0.07050000000000001,0.12545833333333334,0.45,48,0.12662357656393997,6.022,0.013999999999999999
MAC001632,2013-09-22,0.077,0.13108333333333333,0.551,48,0.1390473412926956,6.292,0.021
MAC001632,2013-09-23,0.07200000000000001,0.06427083333333332,0.266,48,0.044560138461592694,3.084999999999999,0.019
MAC001632,2013-09-24,0.0275,0.03983333333333334,0.217,48,0.0384626557393639,1.9120000000000004,0.013999999999999999
MAC001632,2013-09-25,0.028999999999999998,0.12345833333333332,0.853,48,0.1981255735835266,5.925999999999999,0.013000000000000001
MAC001632,2013-09-26,0.028999999999999998,0.10014583333333332,0.831,48,0.17310481262079996,4.8069999999999995,0.013999999999999999
MAC001632,2013-09-27,0.027999999999999997,0.09310416666666665,0.731,48,0.16951837151218108,4.468999999999999,0.013000000000000001
MAC001632,2013-09-28,0.094,0.2931458333333333,1.6469999999999998,48,0.4143862413299289,14.071,0.016
MAC001632,2013-09-29,0.077,0.08939583333333335,0.37200000000000005,48,0.07175512127421997,4.291000000000001,0.02
MAC001632,2013-09-30,0.028999999999999998,0.07250000000000001,0.43,48,0.10330496064379979,3.4800000000000004,0.013999999999999999
MAC001632,2013-10-01,0.03,0.048416666666666656,0.311,48,0.053725794483728224,2.3239999999999994,0.015
MAC001632,2013-10-02,0.03,0.12170833333333335,0.698,48,0.17893549988911472,5.8420000000000005,0.013999999999999999
MAC001632,2013-10-03,0.041499999999999995,0.13547916666666662,0.442,48,0.15751473954445933,6.502999999999998,0.013999999999999999
MAC001632,2013-10-04,0.045,0.06479166666666668,0.22899999999999998,48,0.04949616719884366,3.1100000000000003,0.024
MAC001632,2013-10-05,0.025,0.043999999999999984,0.19,48,0.04065893427243528,2.111999999999999,0.018000000000000002
MAC001632,2013-10-06,0.025,0.09722916666666669,0.5529999999999999,48,0.14602334986458074,4.667000000000001,0.017
MAC001632,2013-10-07,0.027000000000000003,0.058291666666666665,0.529,48,0.07855935778146014,2.798,0.015
MAC001632,2013-10-08,0.025,0.03418750000000001,0.18,48,0.032872840920929944,1.6410000000000005,0.015
MAC001632,2013-10-09,0.025,0.047291666666666676,0.33399999999999996,48,0.0625197699228466,2.2700000000000005,0.015
MAC001632,2013-10-10,0.026500000000000003,0.03833333333333333,0.195,48,0.030373794229343897,1.8399999999999999,0.015
MAC001632,2013-10-11,0.028499999999999998,0.04177083333333333,0.243,48,0.04033489571148954,2.005,0.015
MAC001632,2013-10-12,0.025,0.027812500000000004,0.049,48,0.009155061964534597,1.3350000000000002,0.013999999999999999
MAC001632,2013-10-13,0.025,0.029666666666666675,0.078,48,0.013287865738579874,1.4240000000000004,0.013000000000000001
MAC001632,2013-10-14,0.025,0.037041666666666674,0.289,48,0.04095350676452575,1.7780000000000002,0.013999999999999999
MAC001632,2013-10-15,0.025500000000000002,0.06579166666666669,0.624,48,0.11748100042557055,3.1580000000000013,0.013999999999999999
MAC001632,2013-10-16,0.026500000000000003,0.05800000000000002,0.474,48,0.08199506990887745,2.7840000000000007,0.016
MAC001632,2013-10-17,0.026500000000000003,0.03727083333333334,0.187,48,0.0284483403272649,1.7890000000000006,0.016
MAC001632,2013-10-18,0.026000000000000002,0.05810416666666668,0.242,48,0.06162489120730402,2.7890000000000006,0.016
MAC001632,2013-10-19,0.028499999999999998,0.030875000000000003,0.069,48,0.01025758670966924,1.4820000000000002,0.013999999999999999
MAC001632,2013-10-20,0.026000000000000002,0.03391666666666667,0.21100000000000002,48,0.028323235580682962,1.6280000000000003,0.013999999999999999
MAC001632,2013-10-21,0.026000000000000002,0.07706249999999999,0.638,48,0.1306102544359737,3.699,0.015
MAC001632,2013-10-22,0.042,0.06339583333333336,0.257,48,0.05192455229663203,3.043000000000001,0.024
MAC001632,2013-10-23,0.0275,0.05997916666666669,0.287,48,0.0640911882227301,2.879000000000001,0.015
MAC001632,2013-10-24,0.028499999999999998,0.05460416666666667,0.281,48,0.05225255346843475,2.621,0.019
MAC001632,2013-10-25,0.0275,0.07804166666666666,0.46399999999999997,48,0.09377972342048517,3.746,0.016
MAC001632,2013-10-26,0.1475,0.12614583333333337,0.336,48,0.09927009997087215,6.0550000000000015,0.016
MAC001632,2013-10-27,0.1085,0.13600000000000004,0.369,48,0.09398777648002732,6.528000000000001,0.052000000000000005
MAC001632,2013-10-28,0.04,0.08474999999999999,0.33899999999999997,48,0.09478048546790588,4.068,0.019
MAC001632,2013-10-29,0.039,0.07216666666666667,0.40299999999999997,48,0.08589660616319257,3.464,0.016
MAC001632,2013-10-30,0.0395,0.06489583333333333,0.295,48,0.06495145145490816,3.115,0.013000000000000001
MAC001632,2013-10-31,0.040499999999999994,0.05379166666666665,0.29100000000000004,48,0.047417098241813144,2.581999999999999,0.021
MAC001632,2013-11-01,0.045,0.05410416666666667,0.126,48,0.026401353594677792,2.597,0.017
MAC001632,2013-11-02,0.0335,0.051208333333333335,0.47200000000000003,48,0.0672233363524499,2.458,0.02
MAC001632,2013-11-03,0.162,0.16933333333333336,0.598,48,0.13566923691084737,8.128000000000002,0.027000000000000003
MAC001632,2013-11-04,0.13,0.1706041666666667,0.65,48,0.14216932361805126,8.189000000000002,0.027999999999999997
MAC001632,2013-11-05,0.03,0.15352083333333333,0.8909999999999999,48,0.2731488558077409,7.369,0.015
MAC001632,2013-11-06,0.031,0.049895833333333334,0.354,48,0.0545512601345698,2.395,0.013999999999999999
MAC001632,2013-11-07,0.03,0.06829166666666668,0.41200000000000003,48,0.08504941200425493,3.2780000000000005,0.013000000000000001
MAC001632,2013-11-08,0.0325,0.07487499999999998,0.52,48,0.09768547552046607,3.5939999999999994,0.015
MAC001632,2013-11-09,0.0445,0.1672083333333333,1.005,48,0.23883146005511235,8.025999999999998,0.016
MAC001632,2013-11-10,0.034,0.07887500000000001,0.701,48,0.12973944838824122,3.7860000000000005,0.013999999999999999
MAC001632,2013-11-11,0.0335,0.06095833333333333,0.423,48,0.07913332631283317,2.9259999999999997,0.013000000000000001
MAC001632,2013-11-12,0.028999999999999998,0.08716666666666668,0.551,48,0.1399933635711766,4.184000000000001,0.013000000000000001
MAC001632,2013-11-13,0.0815,0.12862499999999996,0.444,48,0.11788610171993731,6.173999999999999,0.013999999999999999
MAC001632,2013-11-14,0.028999999999999998,0.0385625,0.125,48,0.026885815488247426,1.851,0.013999999999999999
MAC001632,2013-11-15,0.0325,0.08781249999999997,0.579,48,0.13039019285827066,4.214999999999999,0.013999999999999999
MAC001632,2013-11-16,0.040499999999999994,0.06262500000000001,0.298,48,0.06189167785117836,3.0060000000000007,0.013999999999999999
MAC001632,2013-11-17,0.039,0.1628333333333333,0.541,48,0.17823357055773434,7.815999999999999,0.015
MAC001632,2013-11-18,0.033,0.07727083333333333,0.677,48,0.12945281561878524,3.709,0.015
MAC001632,2013-11-19,0.028999999999999998,0.08043750000000001,0.6859999999999999,48,0.13174603328842216,3.8610000000000007,0.013999999999999999
MAC001632,2013-11-20,0.17950000000000002,0.20529166666666668,0.895,48,0.19510051510159526,9.854000000000001,0.013999999999999999
MAC001632,2013-11-21,0.345,0.38633333125000013,1.1420000000000001,48,0.23037150930770375,18.543999900000006,0.015
MAC001632,2013-11-22,0.039,0.11235416458333335,1.151,48,0.22728437502985765,5.3929999,0.013000000000000001
MAC001632,2013-11-23,0.0655,0.2551458333333333,0.99,48,0.30828778966878534,12.246999999999998,0.016
MAC001632,2013-11-24,0.0615,0.15895833333333334,0.93,48,0.23044526357368703,7.63,0.021
MAC001632,2013-11-25,0.0465,0.06120833333333334,0.23399999999999999,48,0.045997205434693725,2.938,0.018000000000000002
MAC001632,2013-11-26,0.035,0.05491666666666667,0.44799999999999995,48,0.07657476761610832,2.636,0.013999999999999999
MAC001632,2013-11-27,0.037000000000000005,0.0799375,0.546,48,0.12869317068458241,3.8369999999999997,0.016
MAC001632,2013-11-28,0.16849999999999998,0.21841666666666662,0.47200000000000003,48,0.1431423682515155,10.483999999999998,0.031
MAC001632,2013-11-29,0.040999999999999995,0.10710416666666667,0.677,48,0.1724646420233056,5.141,0.013999999999999999
MAC001632,2013-11-30,0.041999999999999996,0.14272916666666668,0.7070000000000001,48,0.2002344093947735,6.851000000000001,0.012
MAC001632,2013-12-01,0.058499999999999996,0.16187500000000002,0.94,48,0.25157255414691,7.7700000000000005,0.013000000000000001
MAC001632,2013-12-02,0.0335,0.042145833333333334,0.195,48,0.03469256440251563,2.023,0.013000000000000001
MAC001632,2013-12-03,0.031,0.05979166666666666,0.639,48,0.1194298437939717,2.8699999999999997,0.013000000000000001
MAC001632,2013-12-04,0.036000000000000004,0.12387500000000001,0.6859999999999999,48,0.19406849251548805,5.946000000000001,0.013999999999999999
MAC001632,2013-12-05,0.1805,0.22772916666666668,1.123,48,0.2581578553523829,10.931000000000001,0.017
MAC001632,2013-12-06,0.035,0.039145833333333324,0.184,48,0.02625244838294689,1.8789999999999996,0.013999999999999999
MAC001632,2013-12-07,0.03,0.03231250000000001,0.064,48,0.013375360404768421,1.5510000000000004,0.016
MAC001632,2013-12-08,0.032,0.032374999999999994,0.06,48,0.01368743017081187,1.5539999999999998,0.013999999999999999
MAC001632,2013-12-09,0.0315,0.03758333333333333,0.21,48,0.03315587514660997,1.8039999999999998,0.013999999999999999
MAC001632,2013-12-10,0.035500000000000004,0.06635416666666667,0.39,48,0.08873208289824483,3.1850000000000005,0.015
MAC001632,2013-12-11,0.038500000000000006,0.08164583333333335,0.45799999999999996,48,0.10281412469884015,3.9190000000000005,0.013000000000000001
MAC001632,2013-12-12,0.169,0.16537500000000002,0.6859999999999999,48,0.13160120690774255,7.938000000000001,0.013000000000000001
MAC001632,2013-12-13,0.0385,0.0756875,0.44799999999999995,48,0.10357444773400558,3.6330000000000005,0.015
MAC001632,2013-12-14,0.1355,0.21929166666666666,0.675,48,0.21272837123683813,10.526,0.032
MAC001632,2013-12-15,0.058499999999999996,0.14375,0.561,48,0.1453370989817312,6.8999999999999995,0.028999999999999998
MAC001632,2013-12-16,0.058,0.09885416666666669,0.48700000000000004,48,0.10310127010450998,4.745000000000001,0.028999999999999998
MAC001632,2013-12-17,0.1395,0.1614791666666667,0.42200000000000004,48,0.12064754180658484,7.751000000000002,0.028999999999999998
MAC001632,2013-12-18,0.041,0.07672916666666668,0.478,48,0.08654521376033857,3.6830000000000007,0.013999999999999999
MAC001632,2013-12-19,0.037000000000000005,0.04922916666666668,0.14800000000000002,48,0.03601136911690194,2.3630000000000004,0.013000000000000001
MAC001632,2013-12-20,0.025500000000000002,0.03766666666666665,0.18,48,0.03516667506974455,1.8079999999999992,0.006999999999999999
MAC001632,2013-12-21,0.019,0.018375000000000013,0.042,48,0.006433373755063545,0.8820000000000006,0.006999999999999999
MAC001632,2013-12-22,0.017,0.018083333333333344,0.046,48,0.007704194307588432,0.8680000000000005,0.006999999999999999
MAC001632,2013-12-23,0.018500000000000003,0.017854166666666678,0.037000000000000005,48,0.006604284822309255,0.8570000000000005,0.006999999999999999
MAC001632,2013-12-24,0.018000000000000002,0.017916666666666674,0.043,48,0.006648734748722137,0.8600000000000004,0.006999999999999999
MAC001632,2013-12-25,0.017,0.017791666666666678,0.047,48,0.007275602872829205,0.8540000000000005,0.008
MAC001632,2013-12-26,0.017,0.017750000000000012,0.044000000000000004,48,0.00724201688141075,0.8520000000000005,0.008
MAC001632,2013-12-27,0.018000000000000002,0.017729166666666678,0.044000000000000004,48,0.007186688591263813,0.8510000000000005,0.006999999999999999
MAC001632,2013-12-28,0.018000000000000002,0.017625000000000012,0.039,48,0.0073906928244605015,0.8460000000000005,0.006999999999999999
MAC001632,2013-12-29,0.0175,0.017375000000000012,0.043,48,0.007060905252070969,0.8340000000000006,0.006999999999999999
MAC001632,2013-12-30,0.018000000000000002,0.017541666666666678,0.037000000000000005,48,0.007076957915187382,0.8420000000000005,0.006999999999999999
MAC001632,2013-12-31,0.0175,0.017562500000000012,0.044000000000000004,48,0.0073972572547949846,0.8430000000000005,0.006999999999999999
MAC001632,2014-01-01,0.017,0.017770833333333343,0.043,48,0.007098814954544543,0.8530000000000005,0.006999999999999999
MAC001632,2014-01-02,0.017,0.017895833333333343,0.034,48,0.00675164151303721,0.8590000000000005,0.006999999999999999
MAC001632,2014-01-03,0.018000000000000002,0.017708333333333343,0.044000000000000004,48,0.007723846283972754,0.8500000000000005,0.006999999999999999
MAC001632,2014-01-04,0.018000000000000002,0.017833333333333343,0.046,48,0.007108081505936424,0.8560000000000005,0.006999999999999999
MAC001632,2014-01-05,0.017,0.017708333333333343,0.040999999999999995,48,0.007296044784919161,0.8500000000000005,0.008
MAC001632,2014-01-06,0.028999999999999998,0.1176875,0.7759999999999999,48,0.19494048805463352,5.649,0.015
MAC001632,2014-01-07,0.08449999999999999,0.118625,0.38799999999999996,48,0.10117030617263066,5.694,0.018000000000000002
MAC001632,2014-01-08,0.11399999999999999,0.15004166666666666,0.439,48,0.1336717093723456,7.202,0.019
MAC001632,2014-01-09,0.039,0.10010416666666665,0.7929999999999999,48,0.15717509406720728,4.804999999999999,0.02
MAC001632,2014-01-10,0.0385,0.050145833333333334,0.182,48,0.0357473341266607,2.407,0.013000000000000001
MAC001632,2014-01-11,0.037500000000000006,0.039958333333333325,0.085,48,0.01750860983744044,1.9179999999999997,0.015
MAC001632,2014-01-12,0.032,0.04583333333333334,0.591,48,0.08238449898954818,2.2,0.013000000000000001
MAC001632,2014-01-13,0.0395,0.07139583333333333,0.505,48,0.09705421594826952,3.4269999999999996,0.013000000000000001
MAC001632,2014-01-14,0.0335,0.088625,0.818,48,0.16280710750860708,4.254,0.013999999999999999
MAC001632,2014-01-15,0.042499999999999996,0.04349999999999998,0.113,48,0.023272666827774503,2.087999999999999,0.017
MAC001632,2014-01-16,0.038000000000000006,0.08454166666666667,0.478,48,0.11903440559902022,4.058,0.013999999999999999
MAC001632,2014-01-17,0.043,0.069625,0.426,48,0.08943906162679062,3.342,0.015
MAC001632,2014-01-18,0.038,0.038,0.038,1,,0.038,0.038
MAC001633,2012-05-28,0.089,0.11790000000000005,0.32,30,0.10451838643725934,3.5370000000000013,0.006999999999999999
MAC001633,2012-05-29,0.051500000000000004,0.08104166666666666,0.264,48,0.06914460897535403,3.8899999999999997,0.005
MAC001633,2012-05-30,0.063,0.11229166666666666,0.512,48,0.11634211442402309,5.39,0.011000000000000001
MAC001633,2012-05-31,0.046,0.09602083333333332,0.40299999999999997,48,0.09247621651304391,4.608999999999999,0.012
MAC001633,2012-06-01,0.11549999999999999,0.11670833333333332,0.32,48,0.08882781774688467,5.601999999999999,0.012
MAC001633,2012-06-02,0.11699999999999999,0.12118749999999996,0.28,48,0.08637416286505067,5.816999999999998,0.01
MAC001633,2012-06-03,0.137,0.12922916666666664,0.406,48,0.08531175359479162,6.202999999999999,0.018000000000000002
MAC001633,2012-06-04,0.057,0.07272916666666665,0.184,48,0.056922769472304874,3.490999999999999,0.01
MAC001633,2012-06-05,0.11699999999999999,0.11752083333333337,0.38799999999999996,48,0.08119951513934827,5.641000000000002,0.01
MAC001633,2012-06-06,0.11850000000000001,0.12127083333333333,0.371,48,0.09198213045312136,5.821,0.013000000000000001
MAC001633,2012-06-07,0.049,0.08445833333333332,0.242,48,0.06493071866959702,4.053999999999999,0.012
MAC001633,2012-06-08,0.0275,0.03610416666666665,0.217,48,0.0374706918567959,1.7329999999999994,0.01
MAC001633,2012-06-09,0.0205,0.02254166666666668,0.043,48,0.012295922751548853,1.0820000000000005,0.009000000000000001
MAC001633,2012-06-10,0.026000000000000002,0.049479166666666685,0.265,48,0.06596194569705964,2.375000000000001,0.01
MAC001633,2012-06-11,0.097,0.10579166666666666,0.425,48,0.09360009054672228,5.077999999999999,0.012
MAC001633,2012-06-12,0.052500000000000005,0.0864375,0.33899999999999997,48,0.07728061777042626,4.149,0.011000000000000001
MAC001633,2012-06-13,0.06,0.06,0.06,1,,0.06,0.06
MAC001633,2012-06-17,0.034,0.06255319148936167,0.36200000000000004,47,0.07720464294177444,2.9399999999999986,0.009000000000000001
MAC001633,2012-06-18,0.051,0.09850000000000002,0.396,48,0.09532229763036514,4.728000000000001,0.017
MAC001633,2012-06-19,0.049,0.08204166666666667,0.26,48,0.07085945283967121,3.9379999999999997,0.011000000000000001
MAC001633,2012-06-20,0.08049999999999999,0.09591666666666666,0.257,48,0.05428013755816517,4.604,0.016
MAC001633,2012-06-21,0.092,0.11191666666666668,0.42100000000000004,48,0.08963729118860748,5.372000000000001,0.011000000000000001
MAC001633,2012-06-22,0.055,0.08429166666666665,0.23399999999999999,48,0.06262755777537395,4.045999999999999,0.016
MAC001633,2012-06-23,0.0645,0.12025000000000002,0.585,48,0.12143635054645933,5.772000000000001,0.008
MAC001633,2012-06-24,0.10600000000000001,0.10854166666666669,0.28300000000000003,48,0.06608117455982206,5.210000000000001,0.006999999999999999
MAC001633,2012-06-25,0.115,0.1099166666666667,0.28800000000000003,48,0.07005312067504244,5.276000000000002,0.013999999999999999
MAC001633,2012-06-26,0.0435,0.0749375,0.265,48,0.07019711040000606,3.597,0.011000000000000001
MAC001633,2012-06-27,0.062,0.09918750000000003,0.46799999999999997,48,0.09036442913664364,4.761000000000001,0.009000000000000001
MAC001633,2012-06-28,0.08349999999999999,0.10631250000000002,0.32299999999999995,48,0.07809191427073667,5.103000000000001,0.013999999999999999
MAC001633,2012-06-29,0.103,0.11037500000000001,0.322,48,0.07992513119003736,5.298000000000001,0.012
MAC001633,2012-06-30,0.068,0.07891666666666668,0.28800000000000003,48,0.054081826629942945,3.7880000000000007,0.011000000000000001
MAC001633,2012-07-01,0.14500000000000002,0.13499999999999998,0.34299999999999997,48,0.09181109189931617,6.4799999999999995,0.011000000000000001
MAC001633,2012-07-02,0.064,0.11308333333333337,0.309,48,0.09002052563421852,5.428000000000002,0.006
MAC001633,2012-07-03,0.0645,0.10491666666666666,0.369,48,0.07543993900556337,5.036,0.026000000000000002
MAC001633,2012-07-04,0.067,0.10664583333333334,0.342,48,0.07597493696015345,5.119000000000001,0.024
MAC001633,2012-07-05,0.0945,0.11477083333333332,0.39299999999999996,48,0.10247703210929306,5.5089999999999995,0.011000000000000001
MAC001633,2012-07-06,0.079,0.1085208333333333,0.322,48,0.08346562283380783,5.208999999999999,0.006999999999999999
MAC001633,2012-07-07,0.047,0.08191666666666665,0.441,48,0.0852779768365393,3.931999999999999,0.01
MAC001633,2012-07-08,0.10350000000000001,0.11937500000000001,0.42200000000000004,48,0.0692548869156692,5.73,0.031
MAC001633,2012-07-09,0.0465,0.09545833333333333,0.355,48,0.08234694592725401,4.582,0.019
MAC001633,2012-07-10,0.1235,0.1040833333333333,0.27699999999999997,48,0.06604506306007989,4.995999999999999,0.009000000000000001
MAC001633,2012-07-11,0.043,0.07158333333333332,0.256,48,0.06410292034816449,3.435999999999999,0.006
MAC001633,2012-07-12,0.0475,0.10689583333333336,0.29,48,0.0994119389172688,5.131000000000001,0.008
MAC001633,2012-07-13,0.042,0.0848125,0.292,48,0.08971009010115555,4.071,0.006
MAC001633,2012-07-14,0.127,0.13752083333333331,0.561,48,0.10982577877892404,6.600999999999999,0.006
MAC001633,2012-07-15,0.038,0.09260416666666665,0.6990000000000001,48,0.12534917012232114,4.444999999999999,0.006999999999999999
MAC001633,2012-07-16,0.0505,0.10518750000000003,0.35700000000000004,48,0.1043373530653373,5.049000000000001,0.006999999999999999
MAC001633,2012-07-17,0.0435,0.07097916666666665,0.359,48,0.08048086585955413,3.406999999999999,0.008
MAC001633,2012-07-18,0.06,0.1075833333333333,0.386,48,0.09740567359362057,5.163999999999998,0.008
MAC001633,2012-07-19,0.0475,0.07608333333333334,0.359,48,0.08003106666292581,3.652,0.006999999999999999
MAC001633,2012-07-20,0.0595,0.10933333333333334,0.33799999999999997,48,0.0997561566026972,5.248,0.006999999999999999
MAC001633,2012-07-21,0.0485,0.09858333333333334,0.33299999999999996,48,0.09630510764681822,4.732,0.006999999999999999
MAC001633,2012-07-22,0.11099999999999999,0.12045833333333333,0.713,48,0.11389598807372793,5.782,0.006999999999999999
MAC001633,2012-07-23,0.048,0.08195833333333333,0.263,48,0.06486646129872077,3.9339999999999997,0.013000000000000001
MAC001633,2012-07-24,0.038000000000000006,0.08404166666666667,0.341,48,0.08952521535521243,4.034,0.009000000000000001
MAC001633,2012-07-25,0.034,0.07172916666666666,0.26,48,0.0724987863679296,3.4429999999999996,0.01
MAC001633,2012-07-26,0.0485,0.06329166666666668,0.22,48,0.05163536571873779,3.0380000000000003,0.008
MAC001633,2012-07-27,0.0495,0.08964583333333331,0.371,48,0.08582230270648748,4.302999999999999,0.019
MAC001633,2012-07-28,0.0965,0.10622916666666671,0.258,48,0.07109874451515445,5.099000000000002,0.015
MAC001633,2012-07-29,0.1315,0.13899999999999998,0.52,48,0.11200056990736464,6.672,0.013000000000000001
MAC001633,2012-07-30,0.10800000000000001,0.10406250000000002,0.307,48,0.07446930147182883,4.995000000000001,0.012
MAC001633,2012-07-31,0.036000000000000004,0.08829166666666666,0.433,48,0.10365387540523904,4.2379999999999995,0.006999999999999999
MAC001633,2012-08-01,0.051000000000000004,0.0885625,0.377,48,0.08620112707215978,4.251,0.012
MAC001633,2012-08-02,0.079,0.10877083333333336,0.36,48,0.08785293310191714,5.221000000000001,0.006
MAC001633,2012-08-03,0.055499999999999994,0.08758333333333335,0.278,48,0.07298173287428392,4.204000000000001,0.015
MAC001633,2012-08-04,0.1295,0.1345625,0.35100000000000003,48,0.06338967841681509,6.459,0.048
MAC001633,2012-08-05,0.1265,0.12725,0.483,48,0.10860733488806987,6.108,0.011000000000000001
MAC001633,2012-08-06,0.042499999999999996,0.06837499999999999,0.326,48,0.07565504722232858,3.2819999999999996,0.013999999999999999
MAC001633,2012-08-07,0.107,0.1257291666666667,0.38299999999999995,48,0.1024669618957342,6.035000000000001,0.011000000000000001
MAC001633,2012-08-08,0.109,0.11489583333333331,0.39799999999999996,48,0.09480017945564605,5.514999999999999,0.006999999999999999
MAC001633,2012-08-09,0.05,0.10193749999999997,0.292,48,0.08249059424139137,4.892999999999999,0.01
MAC001633,2012-08-10,0.121,0.12266666666666669,0.47100000000000003,48,0.08627154885501925,5.888000000000001,0.008
MAC001633,2012-08-11,0.07400000000000001,0.096625,0.27699999999999997,48,0.07337737636153345,4.638,0.018000000000000002
MAC001633,2012-08-12,0.1855,0.18035416666666668,0.384,48,0.10491627656685343,8.657,0.008
MAC001633,2012-08-13,0.127,0.13208333333333336,0.557,48,0.09871899369580332,6.340000000000001,0.015
MAC001633,2012-08-14,0.0955,0.11225000000000002,0.41,48,0.08610965300374593,5.388000000000001,0.023
MAC001633,2012-08-15,0.0905,0.11058333333333335,0.361,48,0.09225977047568971,5.308000000000001,0.009000000000000001
MAC001633,2012-08-16,0.042,0.06702083333333332,0.22399999999999998,48,0.06177360504407885,3.216999999999999,0.008
MAC001633,2012-08-17,0.0475,0.08527083333333334,0.313,48,0.08227037407447842,4.093,0.015
MAC001633,2012-08-18,0.048,0.08129166666666664,0.284,48,0.0794135307441259,3.901999999999999,0.013999999999999999
MAC001633,2012-08-19,0.0615,0.10833333333333335,0.276,48,0.08454290949629832,5.200000000000001,0.01
MAC001633,2012-08-20,0.0925,0.11275,0.528,48,0.10275554548373327,5.412,0.015
MAC001633,2012-08-21,0.059000000000000004,0.11087499999999999,0.344,48,0.09766826723932352,5.321999999999999,0.015
MAC001633,2012-08-22,0.058499999999999996,0.09341666666666666,0.294,48,0.07650193526500347,4.484,0.013999999999999999
MAC001633,2012-08-23,0.051500000000000004,0.08772916666666669,0.377,48,0.08118713334369786,4.211000000000001,0.009000000000000001
MAC001633,2012-08-24,0.055499999999999994,0.08729166666666666,0.33,48,0.08585092431461502,4.1899999999999995,0.009000000000000001
MAC001633,2012-08-25,0.0695,0.10058333333333334,0.381,48,0.0788148472170312,4.828,0.013999999999999999
MAC001633,2012-08-26,0.0455,0.08616666666666666,0.34600000000000003,48,0.08265496943094955,4.135999999999999,0.011000000000000001
MAC001633,2012-08-27,0.08549999999999999,0.08587500000000002,0.429,48,0.07045403662385673,4.122000000000001,0.011000000000000001
MAC001633,2012-08-28,0.053500000000000006,0.08906249999999995,0.319,48,0.07124527793236246,4.274999999999998,0.013999999999999999
MAC001633,2012-08-29,0.057499999999999996,0.09385416666666668,0.284,48,0.07380970056275203,4.505000000000001,0.013999999999999999
MAC001633,2012-08-30,0.113,0.10202083333333335,0.35200000000000004,48,0.06882184511656331,4.897000000000001,0.015
MAC001633,2012-08-31,0.044,0.08252083333333332,0.384,48,0.08326220812240354,3.9609999999999994,0.01
MAC001633,2012-09-01,0.024,0.035437499999999976,0.36700000000000005,48,0.0534900691717631,1.7009999999999987,0.008
MAC001633,2012-09-02,0.038500000000000006,0.07829166666666666,0.248,48,0.0760542802615296,3.758,0.009000000000000001
MAC001633,2012-09-03,0.068,0.10689583333333334,0.433,48,0.09346093496883193,5.131,0.009000000000000001
MAC001633,2012-09-04,0.0875,0.09989583333333334,0.385,48,0.07760709541572373,4.795,0.015
MAC001633,2012-09-05,0.06,0.08868750000000002,0.248,48,0.06696939798114841,4.257000000000001,0.017
MAC001633,2012-09-06,0.067,0.10048936170212762,0.405,47,0.09527212109677927,4.722999999999998,0.013999999999999999
MAC001633,2012-09-07,0.076,0.10191666666666667,0.555,48,0.08666978990553459,4.892,0.037000000000000005
MAC001633,2012-09-08,0.034,0.07952083333333332,0.493,48,0.10757599779420333,3.8169999999999993,0.008
MAC001633,2012-09-09,0.11049999999999999,0.109875,0.233,48,0.06417052581192337,5.274,0.009000000000000001
MAC001633,2012-09-10,0.0675,0.09929166666666667,0.249,48,0.07458451106483263,4.766,0.016
MAC001633,2012-09-11,0.05450000000000001,0.08022916666666664,0.27699999999999997,48,0.06387562368711901,3.8509999999999986,0.016
MAC001633,2012-09-12,0.065,0.10045833333333332,0.47700000000000004,48,0.0932708155612515,4.821999999999999,0.01
MAC001633,2012-09-13,0.055499999999999994,0.0724791666666667,0.245,48,0.06326169543988748,3.479000000000002,0.006
MAC001633,2012-09-14,0.0505,0.09645833333333333,0.27899999999999997,48,0.08716088287498067,4.63,0.012
MAC001633,2012-09-15,0.0625,0.08241666666666665,0.33299999999999996,48,0.07405484837183779,3.9559999999999995,0.006999999999999999
MAC001633,2012-09-16,0.10250000000000001,0.09922916666666666,0.429,48,0.07807695047218137,4.763,0.009000000000000001
MAC001633,2012-09-17,0.07050000000000001,0.10545833333333333,0.25,48,0.07988847501183328,5.062,0.015
MAC001633,2012-09-18,0.062,0.09820833333333336,0.258,48,0.06254664925744091,4.714000000000001,0.043
MAC001633,2012-09-19,0.057,0.09991666666666665,0.309,48,0.07783584289847648,4.795999999999999,0.04
MAC001633,2012-09-20,0.0835,0.12822916666666664,0.348,48,0.09685374795488197,6.154999999999999,0.039
MAC001633,2012-09-21,0.053,0.08025,0.31,48,0.06461028835798621,3.8520000000000003,0.038
MAC001633,2012-09-22,0.038,0.08406250000000003,0.29600000000000004,48,0.07822346773350897,4.035000000000001,0.035
