LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005177,2014-01-30,0.045,0.145,0.966,48,0.2160875512083795,6.959999999999999,0.028999999999999998
MAC005177,2014-01-31,0.10650000000000001,0.11662499999999998,0.41,48,0.0800190469347169,5.597999999999999,0.024
MAC005177,2014-02-01,0.0685,0.19318749999999998,0.9640000000000001,48,0.21566667111984386,9.273,0.03
MAC005177,2014-02-02,0.0965,0.21208333333333337,0.937,48,0.23941603008360346,10.180000000000001,0.028999999999999998
MAC005177,2014-02-03,0.156,0.20987499999999992,0.897,48,0.19760659660364732,10.073999999999996,0.03
MAC005177,2014-02-04,0.28450000000000003,0.32431249999999995,1.015,48,0.26226259020951553,15.566999999999998,0.034
MAC005177,2014-02-05,0.096,0.17804166666666668,0.955,48,0.19012929065012724,8.546000000000001,0.027999999999999997
MAC005177,2014-02-06,0.094,0.15656249999999997,0.93,48,0.17327433742663195,7.514999999999999,0.025
MAC005177,2014-02-07,0.045,0.0816875,0.467,48,0.0915846675475062,3.921,0.026000000000000002
MAC005177,2014-02-08,0.08850000000000001,0.1509791666666667,0.654,48,0.1396464364612003,7.247000000000001,0.027000000000000003
MAC005177,2014-02-09,0.0645,0.1347291666666667,0.83,48,0.17060327746014098,6.467000000000001,0.032
MAC005177,2014-02-10,0.040999999999999995,0.09191666666666665,0.662,48,0.12472025434536137,4.411999999999999,0.023
MAC005177,2014-02-11,0.078,0.12585416666666668,0.40700000000000003,48,0.10921616075244334,6.041,0.023
MAC005177,2014-02-12,0.041499999999999995,0.1376875,0.985,48,0.20536279845522581,6.609,0.023
MAC005177,2014-02-13,0.0915,0.1694375,0.865,48,0.18412078670194923,8.133,0.040999999999999995
MAC005177,2014-02-14,0.166,0.27360416666666676,1.046,48,0.2909857596561987,13.133000000000004,0.028999999999999998
MAC005177,2014-02-15,0.09,0.2205208333333333,0.843,48,0.20294774399036847,10.584999999999999,0.039
MAC005177,2014-02-16,0.0755,0.18031249999999996,1.168,48,0.24823111710661902,8.654999999999998,0.045
MAC005177,2014-02-17,0.059000000000000004,0.10329166666666666,0.414,48,0.09506032985455466,4.957999999999999,0.04
MAC005177,2014-02-18,0.0465,0.16116666666666665,0.9209999999999999,48,0.24027956530580394,7.736,0.022000000000000002
MAC005177,2014-02-19,0.048,0.13797916666666662,0.8059999999999999,48,0.18878023805510427,6.622999999999998,0.024
MAC005177,2014-02-20,0.0865,0.14664583333333328,0.722,48,0.146000945724616,7.038999999999998,0.027999999999999997
MAC005177,2014-02-21,0.08700000000000001,0.14870833333333333,1.0659999999999998,48,0.1991995640358099,7.138,0.024
MAC005177,2014-02-22,0.092,0.171875,1.3769999999999998,48,0.23158139279605713,8.25,0.025
MAC005177,2014-02-23,0.2215,0.32624999791666665,1.1339999,48,0.33006391510149646,15.659999899999999,0.032
MAC005177,2014-02-24,0.069,0.170875,0.883,48,0.20280528603207856,8.202,0.027999999999999997
MAC005177,2014-02-25,0.044000000000000004,0.12433333333333335,0.78,48,0.1751343962149887,5.968000000000001,0.027999999999999997
MAC005177,2014-02-26,0.0435,0.15033333333333335,0.909,48,0.20862991088602817,7.216,0.026000000000000002
MAC005177,2014-02-27,0.069,0.09783333333333337,0.872,48,0.1322237519032639,4.6960000000000015,0.027999999999999997
MAC005177,2014-02-28,0.053,0.053,0.053,1,,0.053,0.053
MAC005178,2012-02-02,1.439,1.350482755172414,2.826,29,0.6067009502063456,39.1639999,0.5539999999999999
MAC005178,2012-02-03,0.571,0.8717916687500001,2.77,48,0.5558339396646782,41.846000100000005,0.5479999999999999
MAC005178,2012-02-04,0.5770000000000001,0.9733124916666669,3.5150001000000004,48,0.6926590435592892,46.71899960000001,0.551
MAC005178,2012-02-05,0.7905,1.1295833354166667,2.77,48,0.6206142747748039,54.2200001,0.561
MAC005178,2012-02-06,0.5705,0.8018541645833333,2.7639999,48,0.502942395405819,38.488999899999996,0.5429999999999999
MAC005178,2012-02-07,0.5685,0.9086250020833332,2.7119999,48,0.6270056107535963,43.61400009999999,0.542
MAC005178,2012-02-08,0.5685,0.8107916645833332,2.8239999,48,0.5150114544073218,38.91799989999999,0.5489999999999999
MAC005178,2012-02-09,0.8175,1.0689583333333335,3.0060000000000002,48,0.6195950965436972,51.31000000000001,0.55
MAC005178,2012-02-10,0.5725,0.7948958374999998,2.6630001,48,0.48256877048897556,38.15500019999999,0.5429999999999999
MAC005178,2012-02-11,0.5665,0.6296041645833333,1.7589999,48,0.24365956601886207,30.2209999,0.518
MAC005178,2012-02-12,0.5710000000000001,0.8460416645833333,2.5139999,48,0.5048193605821965,40.6099999,0.546
MAC005178,2012-02-13,0.564,0.8133125020833334,2.7110000000000003,48,0.5133463538980023,39.0390001,0.547
MAC005178,2012-02-14,0.5760000000000001,0.8709166687500002,2.74,48,0.5360440975049147,41.80400010000001,0.546
MAC005178,2012-02-15,0.575,0.82608333125,2.793,48,0.5089614714148335,39.6519999,0.5479999999999999
MAC005178,2012-02-16,0.5695,0.6940416687499998,1.9509999999999998,48,0.2901537377182649,33.314000099999994,0.5489999999999999
MAC005178,2012-02-17,0.587,0.7846875041666669,2.168,48,0.402753834368346,37.66500020000001,0.5539999999999999
MAC005178,2012-02-18,0.5840000000000001,0.9157708333333332,2.7039999999999997,48,0.5267215845887006,43.956999999999994,0.552
MAC005178,2012-02-19,0.668,0.7886458354166664,2.053,48,0.33052753176719973,37.85500009999999,0.551
MAC005178,2012-02-20,0.5734999999999999,0.7744166687499999,2.0269999999999997,48,0.39120827218942195,37.1720001,0.5489999999999999
MAC005178,2012-02-21,0.5760000000000001,0.842914889361702,2.7349999,47,0.5633752957059346,39.616999799999995,0.526
MAC005178,2012-02-22,0.5705,0.7936041666666668,2.687,48,0.48107184138963494,38.093,0.546
MAC005178,2012-02-23,0.5655,0.6635416687500001,2.0320001,48,0.30703531539749834,31.850000100000006,0.376
MAC005178,2012-02-24,0.5665,0.6815625020833332,1.8030000000000002,48,0.29006727152938194,32.7150001,0.546
MAC005178,2012-02-25,0.5825,0.7186041645833332,2.04,48,0.29733580402476484,34.492999899999994,0.547
MAC005178,2012-02-26,0.5715000000000001,0.6598333333333332,1.8839999,48,0.4952999648325456,31.671999999999993,0.043
MAC005178,2012-02-27,0.57,0.7173750020833333,2.1040001,48,0.35185875815128737,34.4340001,0.546
MAC005178,2012-02-28,0.5694999999999999,0.7389375,1.9980000000000002,48,0.36768710138006827,35.469,0.5479999999999999
MAC005178,2012-02-29,0.5565,0.5176666666666668,2.237,48,0.3652701322357827,24.848000000000006,0.13699999999999998
MAC005178,2012-03-01,0.057,0.3711458354166666,2.793,48,0.6759196464445565,17.8150001,0.039
MAC005178,2012-03-02,0.5675,0.69297916875,1.9450001000000001,48,0.2964512528393461,33.2630001,0.544
MAC005178,2012-03-03,0.736,0.8020000020833334,2.023,48,0.2882357207402277,38.4960001,0.564
MAC005178,2012-03-04,0.5805,0.7107916666666664,2.799,48,0.5838048337372994,34.11799999999999,0.15
MAC005178,2012-03-05,0.5925,0.83127083125,2.7869999,48,0.5111050416254095,39.9009999,0.568
MAC005178,2012-03-06,0.5954999999999999,0.8033749979166668,2.22,48,0.4221161252313389,38.5619999,0.5720000000000001
MAC005178,2012-03-07,0.5825,0.6353125,1.8030000000000002,48,0.22607588221939245,30.494999999999997,0.561
MAC005178,2012-03-08,0.5905,0.7802083333333333,2.803,48,0.4702029420767045,37.449999999999996,0.5660000000000001
MAC005178,2012-03-09,0.666,0.7507708354166667,2.1630001,48,0.3131345561369341,36.0370001,0.563
MAC005178,2012-03-10,0.5915,0.7432083291666665,2.171,48,0.314180988168597,35.67399979999999,0.569
MAC005178,2012-03-11,0.5559999999999999,0.5649583354166666,1.7690001,48,0.32761472434225425,27.1180001,0.09699999999999999
MAC005178,2012-03-12,0.054000000000000006,0.34845833125,2.221,48,0.5874110459693224,16.725999899999998,0.037000000000000005
MAC005178,2012-03-13,0.501,0.68860416875,2.398,48,0.4483982756777311,33.0530001,0.479
MAC005178,2012-03-14,0.5005,0.5571875000000002,1.716,48,0.23731706560561455,26.745000000000008,0.478
MAC005178,2012-03-15,0.493,0.49764583333333334,1.607,48,0.27988831279966647,23.887,0.098
MAC005178,2012-03-16,0.052000000000000005,0.12539583333333332,1.306,48,0.24565645788665608,6.018999999999999,0.037000000000000005
MAC005178,2012-03-17,0.4935,0.5466458354166667,2.5610001000000002,48,0.5631429164063687,26.239000100000002,0.038
MAC005178,2012-03-18,0.5145,0.7670416645833334,2.6289999,48,0.47852689611319,36.817999900000004,0.457
MAC005178,2012-03-19,0.502,0.6892083354166666,2.3699999,48,0.4377901480580653,33.082000099999995,0.478
MAC005178,2012-03-20,0.5025,0.6225,1.7890000000000001,48,0.2926182612355398,29.880000000000003,0.48100000000000004
MAC005178,2012-03-21,0.5015000000000001,0.6223750020833333,2.0120001,48,0.2932768472020719,29.8740001,0.48
MAC005178,2012-03-22,0.493,0.5545833354166668,2.7439999999999998,48,0.5994316765061192,26.620000100000006,0.037000000000000005
MAC005178,2012-03-23,0.5005,0.6662291645833333,2.1159999,48,0.3699255915868824,31.978999899999994,0.478
MAC005178,2012-03-24,0.057,0.2284375,1.4869999999999999,48,0.3384194115861232,10.965,0.038
MAC005178,2012-03-25,0.1275,0.23395833333333338,1.63,48,0.31188554626919024,11.230000000000002,0.037000000000000005
MAC005178,2012-03-26,0.049,0.17256249999999998,1.6480000000000001,48,0.3135918139841542,8.283,0.037000000000000005
MAC005178,2012-03-27,0.037000000000000005,0.10029166458333331,1.2990000000000002,48,0.23615221091873925,4.813999899999999,0.022000000000000002
MAC005178,2012-03-28,0.027999999999999997,0.07079166666666667,1.0959999999999999,48,0.194392995050806,3.398,0.022000000000000002
MAC005178,2012-03-29,0.028499999999999998,0.09014583333333333,1.13,48,0.21211387844523047,4.327,0.022000000000000002
MAC005178,2012-03-30,0.055,0.22154166666666664,1.709,48,0.3561418530635596,10.633999999999999,0.037000000000000005
MAC005178,2012-03-31,0.5935,0.7155625000000003,1.91,48,0.31365551684081827,34.347000000000016,0.488
MAC005178,2012-04-01,0.646,0.7142499979166668,2.112,48,0.3172062481223732,34.283999900000005,0.491
MAC005178,2012-04-02,0.496,0.6374166666666665,1.8780000000000001,48,0.3091387372447009,30.595999999999993,0.47100000000000003
MAC005178,2012-04-03,0.1605,0.3024374979166666,1.3609999,48,0.28977370484009674,14.516999899999995,0.027000000000000003
MAC005178,2012-04-04,0.047,0.3317083374999999,2.1849998999999998,48,0.47735459013955833,15.922000199999996,0.026000000000000002
MAC005178,2012-04-05,0.043,0.12927083541666665,1.3880000000000001,48,0.27123295012254883,6.205000099999999,0.006999999999999999
MAC005178,2012-04-06,0.0275,0.1007708333333333,1.311,48,0.24703046927095237,4.836999999999998,0.012
MAC005178,2012-04-07,0.0135,0.06435416666666666,1.143,48,0.21744448932938337,3.0889999999999995,0.012
MAC005178,2012-04-08,0.019,0.05806249999999998,1.002,48,0.18779701652287667,2.786999999999999,0.012
MAC005178,2012-04-09,0.027,0.38691666875,2.1140001,48,0.6104350038080334,18.5720001,0.012
MAC005178,2012-04-10,0.9375,0.8273333395833333,2.2430000000000003,48,0.6697556079497529,39.7120003,0.026000000000000002
MAC005178,2012-04-11,0.38449999999999995,0.5531666625000001,1.7790000000000001,48,0.46233483041119444,26.551999800000008,0.027000000000000003
MAC005178,2012-04-12,0.0805,0.28143750000000006,1.936,48,0.4926826653908129,13.509000000000002,0.027000000000000003
MAC005178,2012-04-13,0.098,0.23875000000000002,1.473,48,0.316709847746442,11.46,0.035
MAC005178,2012-04-14,0.2375,0.4072291645833333,3.1159999,48,0.6053261462626591,19.5469999,0.027000000000000003
MAC005178,2012-04-15,0.0885,0.4123541666666668,2.286,48,0.49880292827815803,19.793000000000006,0.028999999999999998
MAC005178,2012-04-16,0.055,0.46420833333333333,2.7839999,48,0.7354180706826051,22.282,0.012
MAC005178,2012-04-17,0.519,0.7328958312499999,2.0239999,48,0.41499603230468957,35.178999899999994,0.49
MAC005178,2012-04-18,0.5579999999999999,0.8275625020833334,2.6760001,48,0.5267633068568833,39.7230001,0.479
MAC005178,2012-04-19,0.495,0.6218541708333332,2.5480001,48,0.5760232459151062,29.849000199999992,0.027000000000000003
MAC005178,2012-04-20,0.498,0.7950416645833333,2.6789999,48,0.4880038703167723,38.1619999,0.47100000000000003
MAC005178,2012-04-21,0.4925,0.6683333333333334,1.965,48,0.3698745783475824,32.080000000000005,0.465
MAC005178,2012-04-22,0.501,0.7539583354166665,1.964,48,0.42112993936715437,36.19000009999999,0.469
MAC005178,2012-04-23,0.4865,0.5476666666666666,1.722,48,0.24737914163549046,26.288,0.46799999999999997
MAC005178,2012-04-24,0.495,0.5662291666666666,2.3680000000000003,48,0.44244154510322975,27.178999999999995,0.141
MAC005178,2012-04-25,0.501,0.5962083312499998,1.9069999,48,0.3787211306182602,28.617999899999994,0.161
MAC005178,2012-04-26,0.491,0.5481458333333334,1.6619999,48,0.21932303653911514,26.311000000000003,0.47600000000000003
MAC005178,2012-04-27,0.5025,0.602125,1.818,48,0.26843063409221557,28.902,0.474
MAC005178,2012-04-28,0.49750000000000005,0.6497708312499999,1.72,48,0.3047208828573775,31.188999899999995,0.475
MAC005178,2012-04-29,0.579,0.6704791666666666,1.9630001,48,0.2930176146098245,32.183,0.47700000000000004
MAC005178,2012-04-30,0.5005,0.6003124999999999,1.7480000000000002,48,0.2690535149054529,28.814999999999998,0.475
MAC005178,2012-05-01,0.487,0.5043958354166668,1.6950001000000001,48,0.2485892843280116,24.211000100000003,0.11699999999999999
MAC005178,2012-05-02,0.5015000000000001,0.6491041687500001,2.3670001,48,0.37610458093873705,31.157000100000005,0.47700000000000004
MAC005178,2012-05-03,0.498,0.6234583354166666,1.791,48,0.30104491804433336,29.926000099999996,0.47700000000000004
MAC005178,2012-05-04,0.5015000000000001,0.8127708291666665,2.4979999,48,0.5341346556829992,39.012999799999996,0.47700000000000004
MAC005178,2012-05-05,0.517,0.6662708333333334,1.875,48,0.3524687847704937,31.981,0.485
MAC005178,2012-05-06,0.514,0.7470624979166668,1.8630000000000002,48,0.38310941360645684,35.85899990000001,0.478
MAC005178,2012-05-07,0.5425,0.6223333333333335,1.811,48,0.2587516128705685,29.872000000000007,0.24100000000000002
MAC005178,2012-05-08,0.5015000000000001,0.6005208333333335,1.8359999999999999,48,0.28115218787736107,28.82500000000001,0.47600000000000003
MAC005178,2012-05-09,0.506,0.6164583333333333,1.9269999999999998,48,0.280585478941637,29.59,0.48
MAC005178,2012-05-10,0.3165,0.32824999999999993,1.444,48,0.30361141878562686,15.755999999999997,0.035
MAC005178,2012-05-11,0.5415,0.47977083750000005,1.96,48,0.4396439774398301,23.029000200000002,0.038
MAC005178,2012-05-12,0.484,0.4369166666666667,1.548,48,0.2922541034663291,20.972,0.076
MAC005178,2012-05-13,0.08900000000000001,0.25397916875,1.42,48,0.3492875785162745,12.1910001,0.04
MAC005178,2012-05-14,0.051,0.23491666666666663,1.571,48,0.3679052741945158,11.275999999999998,0.034
MAC005178,2012-05-15,0.052000000000000005,0.28483333125000004,2.2230000000000003,48,0.4686524009357438,13.671999900000001,0.035
MAC005178,2012-05-16,0.0495,0.32108333333333333,2.556,48,0.5004193913123459,15.412,0.034
MAC005178,2012-05-17,0.5005,0.5941249999999999,1.926,48,0.2785512386495373,28.517999999999997,0.47700000000000004
MAC005178,2012-05-18,0.5005,0.6551041666666665,1.939,48,0.34212062322130377,31.44499999999999,0.475
MAC005178,2012-05-19,0.48650000000000004,0.44618749999999974,1.7069999999999999,48,0.26738104583199757,21.416999999999987,0.128
MAC005178,2012-05-20,0.063,0.28679166875,1.5880001,48,0.369608538658286,13.766000100000001,0.036000000000000004
MAC005178,2012-05-21,0.0505,0.23487500000000003,2.099,48,0.43392310654739874,11.274000000000001,0.035
MAC005178,2012-05-22,0.052500000000000005,0.16741666666666663,1.51,48,0.30101861350049247,8.035999999999998,0.035
MAC005178,2012-05-23,0.054000000000000006,0.15714583124999998,1.4859999,48,0.2767025330104147,7.542999899999999,0.035
MAC005178,2012-05-24,0.05450000000000001,0.14758333125,1.601,48,0.30665329423916304,7.0839999,0.036000000000000004
MAC005178,2012-05-25,0.04,0.09722916666666664,1.284,48,0.22549984569352025,4.666999999999999,0.02
MAC005178,2012-05-26,0.035,0.06854166666666667,0.987,48,0.1780205532400305,3.29,0.02
MAC005178,2012-05-27,0.038000000000000006,0.10310416666666665,0.982,48,0.20322665677716273,4.948999999999999,0.02
MAC005178,2012-05-28,0.053,0.1280833333333333,1.141,48,0.21606872757403142,6.147999999999999,0.034
MAC005178,2012-05-29,0.0955,0.16356249791666666,1.3030000000000002,48,0.24962148362144745,7.8509999,0.036000000000000004
MAC005178,2012-05-30,0.055,0.1441875,1.4280000000000002,48,0.2751661514508195,6.920999999999999,0.035
MAC005178,2012-05-31,0.054000000000000006,0.14170833333333333,1.429,48,0.2719687058290983,6.802,0.035
MAC005178,2012-06-01,0.054000000000000006,0.12239583125000002,1.286,48,0.2471061989563951,5.874999900000001,0.036000000000000004
MAC005178,2012-06-02,0.055,0.1512500020833333,1.4400001,48,0.2746981809011952,7.260000099999999,0.036000000000000004
MAC005178,2012-06-03,0.079,0.227375,1.2930000000000001,48,0.3206254930003267,10.914,0.038
MAC005178,2012-06-04,0.057,0.19614583333333327,1.564,48,0.3111642509127604,9.414999999999997,0.037000000000000005
MAC005178,2012-06-05,0.053500000000000006,0.20660416666666678,1.5730000000000002,48,0.35227230398156806,9.917000000000005,0.036000000000000004
MAC005178,2012-06-06,0.055,0.14660416666666667,1.4780000000000002,48,0.28014933248699314,7.037,0.037000000000000005
MAC005178,2012-06-07,0.054000000000000006,0.14379166666666665,1.301,48,0.24039134391019645,6.901999999999999,0.036000000000000004
MAC005178,2012-06-08,0.056499999999999995,0.15264583333333334,1.4869999999999999,48,0.2895960862542152,7.327000000000001,0.036000000000000004
MAC005178,2012-06-09,0.05450000000000001,0.15158333124999995,1.331,48,0.2614392827026404,7.275999899999998,0.036000000000000004
MAC005178,2012-06-10,0.123,0.22964583125000002,1.5319999,48,0.32427919146131645,11.0229999,0.036000000000000004
MAC005178,2012-06-11,0.052000000000000005,0.15841666666666668,1.452,48,0.29223473757233526,7.604,0.035
MAC005178,2012-06-12,0.049,0.14508333541666668,1.551,48,0.29206833563725304,6.964000100000001,0.035
MAC005178,2012-06-13,0.052,0.14333333333333334,1.671,48,0.2926845904784638,6.880000000000001,0.035
MAC005178,2012-06-14,0.052500000000000005,0.1833541666666667,1.788,48,0.34169642427928365,8.801000000000002,0.036000000000000004
MAC005178,2012-06-15,0.054000000000000006,0.1845625,1.577,48,0.3312617340354455,8.859,0.035
MAC005178,2012-06-16,0.087,0.23775000000000002,1.3419999999999999,48,0.35160129135870133,11.412,0.037000000000000005
MAC005178,2012-06-17,0.07200000000000001,0.14785416875,1.2690001,48,0.23972778016510782,7.097000099999999,0.038
MAC005178,2012-06-18,0.054000000000000006,0.17243750000000002,1.464,48,0.2994184367502399,8.277000000000001,0.035
MAC005178,2012-06-19,0.054000000000000006,0.19860416875000006,1.643,48,0.35445030043374365,9.533000100000002,0.035
MAC005178,2012-06-20,0.055,0.13791666875000003,1.226,48,0.2476209301418732,6.620000100000001,0.036000000000000004
MAC005178,2012-06-21,0.055999999999999994,0.17231249999999998,1.6130000000000002,48,0.32208675692949823,8.270999999999999,0.035
MAC005178,2012-06-22,0.053500000000000006,0.14739583333333336,1.719,48,0.29026361749596513,7.075000000000001,0.036000000000000004
MAC005178,2012-06-23,0.08150000000000002,0.2046041645833333,1.4859999,48,0.30289522178566186,9.820999899999999,0.036000000000000004
MAC005178,2012-06-24,0.057999999999999996,0.19604166666666667,1.3980000000000001,48,0.2943885085590659,9.41,0.036000000000000004
MAC005178,2012-06-25,0.056499999999999995,0.15002083333333333,1.383,48,0.27574915285711843,7.201,0.037000000000000005
MAC005178,2012-06-26,0.058499999999999996,0.1287083333333333,1.298,48,0.24913543768813126,6.177999999999999,0.037000000000000005
MAC005178,2012-06-27,0.056,0.11760416666666668,1.1740000000000002,48,0.2198452782418768,5.6450000000000005,0.037000000000000005
MAC005178,2012-06-28,0.15100000000000002,0.21568750000000003,1.551,48,0.2809867988305167,10.353000000000002,0.037000000000000005
MAC005178,2012-06-29,0.10950000000000001,0.1905833333333334,1.439,48,0.264113356815264,9.148000000000003,0.038
MAC005178,2012-06-30,0.0645,0.17645833333333336,1.48,48,0.2774687222804971,8.47,0.036000000000000004
MAC005178,2012-07-01,0.069,0.17991666666666664,1.4969999999999999,48,0.2845546601444599,8.636,0.038
MAC005178,2012-07-02,0.06,0.20375,1.465,48,0.3091488314711863,9.78,0.037000000000000005
MAC005178,2012-07-03,0.055999999999999994,0.19129166666666667,1.5430000000000001,48,0.33233781572199284,9.182,0.036000000000000004
MAC005178,2012-07-04,0.057,0.17252083333333335,1.548,48,0.32223415495655855,8.281,0.037000000000000005
MAC005178,2012-07-05,0.065,0.1530208333333333,1.645,48,0.29876073751438936,7.344999999999999,0.036000000000000004
MAC005178,2012-07-06,0.064,0.16574999999999998,1.906,48,0.3237722801008482,7.9559999999999995,0.036000000000000004
MAC005178,2012-07-07,0.061,0.16779166666666667,1.369,48,0.29167323295546854,8.054,0.035
MAC005178,2012-07-08,0.064,0.20262500000000003,1.661,48,0.3321736680483281,9.726,0.035
MAC005178,2012-07-09,0.07,0.16689583333333335,1.3980000000000001,48,0.2794011254781192,8.011000000000001,0.046
MAC005178,2012-07-10,0.0765,0.19552083541666665,1.528,48,0.29316563466795725,9.3850001,0.046
MAC005178,2012-07-11,0.07150000000000001,0.17845833333333336,1.452,48,0.28811359744979237,8.566,0.045
MAC005178,2012-07-12,0.0685,0.17062499999999994,1.47,48,0.27447951712131263,8.189999999999998,0.045
MAC005178,2012-07-13,0.054000000000000006,0.14789583333333334,1.855,48,0.32207024736474593,7.099,0.035
MAC005178,2012-07-14,0.0815,0.19208333541666667,1.443,48,0.2818183316919959,9.2200001,0.035
MAC005178,2012-07-15,0.05450000000000001,0.10808333124999998,1.2359999,48,0.23271320314212268,5.187999899999999,0.035
MAC005178,2012-07-16,0.055,0.13743750208333336,1.117,48,0.23864074323589649,6.597000100000001,0.036000000000000004
MAC005178,2012-07-17,0.055999999999999994,0.14787499999999998,1.374,48,0.2682145556682941,7.097999999999999,0.036000000000000004
MAC005178,2012-07-18,0.057999999999999996,0.14099999791666665,1.324,48,0.2627873413107863,6.7679998999999995,0.038
MAC005178,2012-07-19,0.05,0.15641666875000002,1.4669999999999999,48,0.3119987695414683,7.508000100000001,0.04
MAC005178,2012-07-20,0.055999999999999994,0.13989583333333333,1.579,48,0.27621177810739395,6.715,0.037000000000000005
MAC005178,2012-07-21,0.061,0.15400000000000003,1.3019999999999998,48,0.253324785223457,7.392000000000001,0.038
MAC005178,2012-07-22,0.0745,0.17535416874999998,1.455,48,0.2978165640227128,8.4170001,0.037000000000000005
MAC005178,2012-07-23,0.055999999999999994,0.15060416666666668,1.2790000000000001,48,0.25559265627109934,7.229000000000001,0.037000000000000005
MAC005178,2012-07-24,0.057499999999999996,0.14266666666666664,1.4469999999999998,48,0.2663478235701718,6.847999999999999,0.036000000000000004
MAC005178,2012-07-25,0.055999999999999994,0.10733333333333332,1.244,48,0.21376337418239816,5.151999999999999,0.036000000000000004
MAC005178,2012-07-26,0.0595,0.1428541666666667,1.115,48,0.23478373838930314,6.857000000000001,0.036000000000000004
MAC005178,2012-07-27,0.061,0.14625,1.0270000000000001,48,0.22042150144183378,7.02,0.036000000000000004
MAC005178,2012-07-28,0.10450000000000001,0.15587499999999996,1.09,48,0.2076053564881051,7.481999999999998,0.038
MAC005178,2012-07-29,0.06,0.1537083333333333,1.4369999999999998,48,0.26047501275458945,7.377999999999998,0.038
MAC005178,2012-07-30,0.06,0.15895833541666668,1.499,48,0.2847525292763096,7.6300001,0.037000000000000005
MAC005178,2012-07-31,0.052500000000000005,0.1843124979166667,1.7380000000000002,48,0.3284563532830021,8.846999900000002,0.037000000000000005
MAC005178,2012-08-01,0.05450000000000001,0.1241458333333333,1.285,48,0.2458358723874167,5.958999999999999,0.037000000000000005
MAC005178,2012-08-02,0.075,0.1454999979166667,1.3329999,48,0.24190695250491037,6.9839999000000015,0.055
MAC005178,2012-08-03,0.055,0.15487499791666667,1.268,48,0.267140215010889,7.4339999,0.036000000000000004
MAC005178,2012-08-04,0.057499999999999996,0.14412499999999998,1.489,48,0.2685359538509477,6.917999999999999,0.036000000000000004
MAC005178,2012-08-05,0.057999999999999996,0.19008333333333335,1.4980000000000002,48,0.2894957342377328,9.124,0.037000000000000005
MAC005178,2012-08-06,0.057999999999999996,0.15645833333333334,1.249,48,0.2558201627584481,7.510000000000001,0.036000000000000004
MAC005178,2012-08-07,0.057,0.18347916666666664,1.5590000000000002,48,0.3060027805174279,8.806999999999999,0.036000000000000004
MAC005178,2012-08-08,0.057999999999999996,0.14043749999999997,1.199,48,0.24662607636369918,6.740999999999999,0.036000000000000004
MAC005178,2012-08-09,0.055999999999999994,0.10175000000000001,1.2570000000000001,48,0.2213847618196823,4.884,0.036000000000000004
MAC005178,2012-08-10,0.049,0.08281250000000002,0.941,48,0.17102950551094728,3.975000000000001,0.035
MAC005178,2012-08-11,0.051,0.0969375,0.9309999999999999,48,0.1770069605855789,4.653,0.035
MAC005178,2012-08-12,0.057,0.15552083333333336,1.314,48,0.24653064973521088,7.465000000000002,0.035
MAC005178,2012-08-13,0.056499999999999995,0.13289583333333335,1.163,48,0.2428736857222537,6.379000000000001,0.035
MAC005178,2012-08-14,0.055999999999999994,0.12883333333333333,1.117,48,0.23119562807223734,6.184,0.035
MAC005178,2012-08-15,0.063,0.14052083125,1.482,48,0.25530231523276364,6.7449999,0.037000000000000005
MAC005178,2012-08-16,0.057999999999999996,0.13543750000000002,1.393,48,0.25830452967997186,6.501,0.035
MAC005178,2012-08-17,0.0895,0.18129166666666674,1.499,48,0.2844196000019131,8.702000000000004,0.036000000000000004
MAC005178,2012-08-18,0.064,0.19022916666666667,1.511,48,0.311929086293482,9.131,0.036000000000000004
MAC005178,2012-08-19,0.066,0.13981250000000003,1.421,48,0.24350749529728538,6.711000000000001,0.037000000000000005
MAC005178,2012-08-20,0.06,0.16514583333333335,1.2570000000000001,48,0.2699645358571518,7.927000000000001,0.036000000000000004
MAC005178,2012-08-21,0.092,0.18168749999999997,1.327,48,0.2670583772543039,8.720999999999998,0.057
MAC005178,2012-08-22,0.057999999999999996,0.14258333333333334,1.2209999999999999,48,0.23871445002865296,6.844,0.037000000000000005
MAC005178,2012-08-23,0.057999999999999996,0.1354166666666667,1.307,48,0.2580075731474145,6.500000000000002,0.035
MAC005178,2012-08-24,0.05450000000000001,0.14958333333333332,1.2229999999999999,48,0.25689685266231155,7.179999999999999,0.036000000000000004
MAC005178,2012-08-25,0.0595,0.16818750000000002,1.376,48,0.263287938508071,8.073,0.037000000000000005
MAC005178,2012-08-26,0.1095,0.17525000208333338,1.3430001,48,0.24968888017699697,8.412000100000002,0.036000000000000004
MAC005178,2012-08-27,0.066,0.14279166666666668,1.429,48,0.24325942358544012,6.854000000000001,0.036000000000000004
MAC005178,2012-08-28,0.056499999999999995,0.12341666458333335,1.2359999,48,0.23459586998913182,5.923999900000001,0.036000000000000004
MAC005178,2012-08-29,0.057,0.141875,1.239,48,0.255254868459625,6.81,0.036000000000000004
MAC005178,2012-08-30,0.0595,0.19710416666666664,1.655,48,0.3350345958372081,9.460999999999999,0.037000000000000005
MAC005178,2012-08-31,0.0475,0.16710416666666672,1.829,48,0.34311298552129055,8.021000000000003,0.035
MAC005178,2012-09-01,0.054000000000000006,0.12960416666666666,1.3419999999999999,48,0.24179327723995908,6.221,0.036000000000000004
