LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004885,2012-04-17,0.015,0.017604166666666678,0.08800000000000001,48,0.011586381557183957,0.8450000000000005,0.008
MAC004885,2012-04-18,0.015,0.03937499999999997,0.546,48,0.09146738169912605,1.8899999999999988,0.012
MAC004885,2012-04-19,0.015,0.048854166666666636,0.563,48,0.11932326726137313,2.3449999999999984,0.008
MAC004885,2012-04-20,0.015,0.017666666666666678,0.083,48,0.010300450998870966,0.8480000000000005,0.01
MAC004885,2012-04-21,0.016,0.04541666666666664,0.599,48,0.10688029361449455,2.179999999999999,0.009000000000000001
MAC004885,2012-04-22,0.015,0.01585416666666668,0.024,48,0.003978610809268885,0.7610000000000006,0.009000000000000001
MAC004885,2012-04-23,0.015,0.017770833333333343,0.076,48,0.009464917491482289,0.8530000000000004,0.01
MAC004885,2012-04-24,0.015,0.017854166666666674,0.09300000000000001,48,0.01173644910476131,0.8570000000000004,0.009000000000000001
MAC004885,2012-04-25,0.015,0.042499999999999975,0.505,48,0.10455478051079047,2.0399999999999987,0.01
MAC004885,2012-04-26,0.015,0.018187500000000013,0.106,48,0.013679704255232942,0.8730000000000006,0.009000000000000001
MAC004885,2012-04-27,0.015,0.017854166666666678,0.10300000000000001,48,0.013389404485721892,0.8570000000000005,0.006999999999999999
MAC004885,2012-04-28,0.015,0.04639583333333331,0.605,48,0.11005216163320847,2.226999999999999,0.009000000000000001
MAC004885,2012-04-29,0.016,0.04072916666666663,0.441,48,0.08854995935300276,1.954999999999998,0.008
MAC004885,2012-04-30,0.015,0.018520833333333344,0.094,48,0.01222482577578212,0.8890000000000006,0.008
MAC004885,2012-05-01,0.017,0.020145833333333345,0.085,48,0.010679050048065044,0.9670000000000006,0.013000000000000001
MAC004885,2012-05-02,0.02,0.027041666666666672,0.168,48,0.025139574915864327,1.2980000000000003,0.013000000000000001
MAC004885,2012-05-03,0.015,0.07906250000000002,0.5539999999999999,48,0.1573892594472752,3.795000000000001,0.013000000000000001
MAC004885,2012-05-04,0.015,0.03462499999999997,0.526,48,0.0840781361515787,1.6619999999999984,0.011000000000000001
MAC004885,2012-05-05,0.015,0.017437500000000012,0.09,48,0.01151854425273123,0.8370000000000005,0.008
MAC004885,2012-05-06,0.016,0.01847916666666668,0.10800000000000001,48,0.013759313415783462,0.8870000000000006,0.008
MAC004885,2012-05-07,0.0155,0.05768749999999998,0.78,48,0.14323186918791445,2.7689999999999992,0.009000000000000001
MAC004885,2012-05-08,0.016,0.02125000000000001,0.131,48,0.020847470380758328,1.0200000000000005,0.006999999999999999
MAC004885,2012-05-09,0.015,0.01847916666666668,0.1,48,0.012945038618045721,0.8870000000000006,0.01
MAC004885,2012-05-10,0.017,0.04572916666666663,0.418,48,0.09043905661268759,2.1949999999999985,0.013000000000000001
MAC004885,2012-05-11,0.016,0.044208333333333315,0.5579999999999999,48,0.10585738264756456,2.121999999999999,0.012
MAC004885,2012-05-12,0.015,0.04787499999999997,0.546,48,0.11530378469919124,2.2979999999999987,0.012
MAC004885,2012-05-13,0.015,0.017333333333333346,0.03,48,0.004080745308090614,0.8320000000000006,0.013999999999999999
MAC004885,2012-05-14,0.016,0.019312500000000014,0.105,48,0.013324359790616105,0.9270000000000006,0.011000000000000001
MAC004885,2012-05-15,0.016,0.018875000000000013,0.087,48,0.010733968749087308,0.9060000000000006,0.01
MAC004885,2012-05-16,0.0165,0.08966666666666666,1.102,48,0.2514275271692416,4.303999999999999,0.011000000000000001
MAC004885,2012-05-17,0.015,0.018833333333333344,0.10300000000000001,48,0.012838329137214896,0.9040000000000006,0.013999999999999999
MAC004885,2012-05-18,0.015,0.04270833333333331,0.55,48,0.10852825072613013,2.049999999999999,0.01
MAC004885,2012-05-19,0.016,0.01837500000000001,0.092,48,0.01167580695648512,0.8820000000000005,0.008
MAC004885,2012-05-20,0.016,0.06520833333333335,0.9,48,0.16708425169093755,3.1300000000000012,0.006999999999999999
MAC004885,2012-05-21,0.016,0.017916666666666678,0.068,48,0.008787886569284444,0.8600000000000005,0.006999999999999999
MAC004885,2012-05-22,0.016,0.02012500000000001,0.095,48,0.01387117783276118,0.9660000000000005,0.008
MAC004885,2012-05-23,0.02,0.037354166666666654,0.156,48,0.036662050402511755,1.7929999999999993,0.01
MAC004885,2012-05-24,0.015,0.017604166666666678,0.069,48,0.009014738719696606,0.8450000000000005,0.008
MAC004885,2012-05-25,0.017,0.046937499999999965,0.5589999999999999,48,0.11127967569778524,2.2529999999999983,0.011000000000000001
MAC004885,2012-05-26,0.016,0.017875000000000012,0.075,48,0.00932310102733835,0.8580000000000005,0.009000000000000001
MAC004885,2012-05-27,0.015,0.017312500000000012,0.031,48,0.004011453018439695,0.8310000000000006,0.013999999999999999
MAC004885,2012-05-28,0.016,0.019770833333333345,0.08199999999999999,48,0.01083186705843601,0.9490000000000006,0.013999999999999999
MAC004885,2012-05-29,0.016,0.01947916666666668,0.063,48,0.008233273393987463,0.9350000000000006,0.013999999999999999
MAC004885,2012-05-30,0.017,0.02047916666666668,0.08800000000000001,48,0.011597853035603657,0.9830000000000007,0.006999999999999999
MAC004885,2012-05-31,0.02,0.05185416666666662,0.564,48,0.12018372275941556,2.4889999999999977,0.008
MAC004885,2012-06-01,0.016,0.019125000000000014,0.08800000000000001,48,0.010568167779362985,0.9180000000000006,0.013000000000000001
MAC004885,2012-06-02,0.015,0.018500000000000013,0.115,48,0.014696938456699067,0.8880000000000006,0.01
MAC004885,2012-06-03,0.0165,0.089625,0.797,48,0.17637081644540012,4.302,0.009000000000000001
MAC004885,2012-06-04,0.016,0.01954166666666668,0.11,48,0.014558697529616627,0.9380000000000006,0.01
MAC004885,2012-06-05,0.015,0.018395833333333344,0.102,48,0.013006936910795653,0.8830000000000006,0.01
MAC004885,2012-06-06,0.016,0.018416666666666682,0.081,48,0.010620801214584344,0.8840000000000007,0.011000000000000001
MAC004885,2012-06-07,0.016,0.049958333333333306,0.539,48,0.1218937378757963,2.397999999999999,0.013999999999999999
MAC004885,2012-06-08,0.0205,0.029583333333333333,0.225,48,0.03449010547804289,1.42,0.013999999999999999
MAC004885,2012-06-09,0.017,0.05118749999999995,0.5429999999999999,48,0.11333412403249411,2.4569999999999976,0.013000000000000001
MAC004885,2012-06-10,0.017,0.03849999999999997,0.502,48,0.09055667086580575,1.8479999999999988,0.012
MAC004885,2012-06-11,0.016,0.019562500000000014,0.109,48,0.013874676534469917,0.9390000000000006,0.011000000000000001
MAC004885,2012-06-12,0.017,0.023687499999999997,0.147,48,0.025925553195845948,1.1369999999999998,0.006999999999999999
MAC004885,2012-06-13,0.016,0.022729166666666675,0.128,48,0.023815549706051688,1.0910000000000004,0.006
MAC004885,2012-06-14,0.016,0.04629166666666665,0.5489999999999999,48,0.10461376955325641,2.221999999999999,0.006999999999999999
MAC004885,2012-06-15,0.016,0.021708333333333343,0.132,48,0.02174020526174247,1.0420000000000005,0.008
MAC004885,2012-06-16,0.016,0.05131249999999999,0.61,48,0.12225786425559883,2.4629999999999996,0.006999999999999999
MAC004885,2012-06-17,0.016,0.07250000000000002,1.113,48,0.2087075730869146,3.480000000000001,0.011000000000000001
MAC004885,2012-06-18,0.016,0.018145833333333344,0.11199999999999999,48,0.01445313715976103,0.8710000000000006,0.009000000000000001
MAC004885,2012-06-19,0.016,0.020729166666666677,0.174,48,0.023000221630137853,0.9950000000000006,0.011000000000000001
MAC004885,2012-06-20,0.018000000000000002,0.03547916666666664,0.40399999999999997,48,0.07129799304368069,1.7029999999999985,0.013000000000000001
MAC004885,2012-06-21,0.0195,0.04706249999999996,0.545,48,0.10635436676407431,2.258999999999998,0.011000000000000001
MAC004885,2012-06-22,0.016,0.01900000000000001,0.10300000000000001,48,0.01329213493250162,0.9120000000000005,0.009000000000000001
MAC004885,2012-06-23,0.017,0.0520208333333333,0.625,48,0.12010606829733446,2.4969999999999986,0.009000000000000001
MAC004885,2012-06-24,0.016,0.018833333333333344,0.10400000000000001,48,0.0139837798642134,0.9040000000000005,0.006999999999999999
MAC004885,2012-06-25,0.016,0.04618749999999997,0.5329999999999999,48,0.11416107624662283,2.2169999999999987,0.009000000000000001
MAC004885,2012-06-26,0.016,0.017020833333333346,0.042,48,0.00588720062556677,0.8170000000000006,0.009000000000000001
MAC004885,2012-06-27,0.016,0.050833333333333314,0.57,48,0.124228741206872,2.439999999999999,0.01
MAC004885,2012-06-28,0.017,0.04758333333333326,0.53,48,0.10792448765438264,2.2839999999999967,0.01
MAC004885,2012-06-29,0.017,0.018958333333333344,0.11199999999999999,48,0.014428043516579508,0.9100000000000006,0.009000000000000001
MAC004885,2012-06-30,0.017,0.019437500000000014,0.106,48,0.01363803543910551,0.9330000000000006,0.01
MAC004885,2012-07-01,0.017,0.04689583333333328,0.496,48,0.10765058519538016,2.2509999999999977,0.01
MAC004885,2012-07-02,0.015,0.017708333333333343,0.091,48,0.01193414256933644,0.8500000000000005,0.008
MAC004885,2012-07-03,0.016,0.01835416666666668,0.09300000000000001,48,0.012164632347171203,0.8810000000000006,0.009000000000000001
MAC004885,2012-07-04,0.017,0.09108333333333335,1.17,48,0.2590897185715858,4.372000000000001,0.012
MAC004885,2012-07-05,0.016,0.01872916666666668,0.092,48,0.011665077146024154,0.8990000000000006,0.011000000000000001
MAC004885,2012-07-06,0.017,0.05914583333333332,0.547,48,0.1322370517465129,2.8389999999999995,0.011000000000000001
MAC004885,2012-07-07,0.0165,0.020354166666666677,0.115,48,0.01510035871538598,0.9770000000000005,0.01
MAC004885,2012-07-08,0.016,0.019062500000000013,0.109,48,0.014255131588159563,0.9150000000000006,0.009000000000000001
MAC004885,2012-07-09,0.0165,0.018229166666666678,0.109,48,0.014007960629331725,0.8750000000000006,0.008
MAC004885,2012-07-10,0.016,0.01672916666666668,0.04,48,0.006111515406785446,0.8030000000000006,0.006999999999999999
MAC004885,2012-07-11,0.016,0.019604166666666676,0.083,48,0.011025578738770254,0.9410000000000005,0.008
MAC004885,2012-07-12,0.017,0.019187500000000014,0.102,48,0.013515406890073835,0.9210000000000006,0.006999999999999999
MAC004885,2012-07-13,0.017,0.020541666666666677,0.11699999999999999,48,0.020140948374355157,0.9860000000000004,0.006
MAC004885,2012-07-14,0.0165,0.018770833333333344,0.113,48,0.015287652622133831,0.9010000000000006,0.006
MAC004885,2012-07-15,0.016,0.018708333333333344,0.11599999999999999,48,0.015612267862210743,0.8980000000000005,0.005
MAC004885,2012-07-16,0.016,0.018104166666666678,0.111,48,0.014532779651434997,0.8690000000000005,0.006999999999999999
MAC004885,2012-07-17,0.017,0.052375000000000005,0.597,48,0.11763369487613984,2.5140000000000002,0.008
MAC004885,2012-07-18,0.016,0.018895833333333344,0.109,48,0.014071609539617742,0.9070000000000005,0.009000000000000001
MAC004885,2012-07-19,0.016,0.019208333333333345,0.113,48,0.014579143268371989,0.9220000000000006,0.01
MAC004885,2012-07-20,0.016,0.01875000000000001,0.09699999999999999,48,0.012840262474946993,0.9000000000000005,0.008
MAC004885,2012-07-21,0.017,0.08231249999999996,1.155,48,0.20719999140002449,3.950999999999998,0.008
MAC004885,2012-07-22,0.016,0.018708333333333344,0.115,48,0.014896748657588872,0.8980000000000006,0.009000000000000001
MAC004885,2012-07-23,0.016,0.01887500000000001,0.11,48,0.014252472723124372,0.9060000000000005,0.01
MAC004885,2012-07-24,0.017,0.04941666666666663,0.652,48,0.12605737183087629,2.371999999999998,0.006
MAC004885,2012-07-25,0.017,0.021395833333333347,0.107,48,0.01771132536258342,1.0270000000000006,0.009000000000000001
MAC004885,2012-07-26,0.019,0.044729166666666625,0.457,48,0.09617111071138251,2.146999999999998,0.011000000000000001
MAC004885,2012-07-27,0.018000000000000002,0.01897916666666668,0.037000000000000005,48,0.003954472734756061,0.9110000000000006,0.015
MAC004885,2012-07-28,0.018000000000000002,0.02056250000000001,0.109,48,0.013854726899033718,0.9870000000000005,0.011000000000000001
MAC004885,2012-07-29,0.018000000000000002,0.05541666666666662,0.578,48,0.1266279242729413,2.659999999999998,0.008
MAC004885,2012-07-30,0.017,0.01879166666666668,0.09300000000000001,48,0.011894855554082292,0.9020000000000006,0.006
MAC004885,2012-07-31,0.017,0.01897916666666668,0.065,48,0.00958831199692389,0.9110000000000006,0.008
MAC004885,2012-08-01,0.0175,0.045145833333333295,0.517,48,0.10198706417416499,2.166999999999998,0.011000000000000001
MAC004885,2012-08-02,0.018000000000000002,0.05329166666666662,0.545,48,0.12488410939804089,2.5579999999999976,0.009000000000000001
MAC004885,2012-08-03,0.0165,0.01916666666666668,0.11199999999999999,48,0.01470610429536318,0.9200000000000006,0.008
MAC004885,2012-08-04,0.018000000000000002,0.01991666666666668,0.113,48,0.014959282798448987,0.9560000000000006,0.006
MAC004885,2012-08-05,0.019000000000000003,0.06662499999999995,0.552,48,0.1338771467634858,3.1979999999999973,0.013000000000000001
MAC004885,2012-08-06,0.017,0.019625000000000014,0.106,48,0.013584448242109547,0.9420000000000006,0.01
MAC004885,2012-08-07,0.019,0.020958333333333346,0.11900000000000001,48,0.015873111659623178,1.0060000000000007,0.009000000000000001
MAC004885,2012-08-08,0.017,0.04566666666666664,0.49200000000000005,48,0.10774227194152057,2.191999999999999,0.009000000000000001
MAC004885,2012-08-09,0.017,0.020166666666666676,0.10300000000000001,48,0.014320545177624953,0.9680000000000005,0.008
MAC004885,2012-08-10,0.0165,0.017625000000000012,0.036000000000000004,48,0.005405375574960816,0.8460000000000005,0.009000000000000001
MAC004885,2012-08-11,0.018500000000000003,0.05835416666666663,0.51,48,0.1284721162864556,2.8009999999999984,0.013999999999999999
MAC004885,2012-08-12,0.018000000000000002,0.021166666666666677,0.113,48,0.014281863716114705,1.0160000000000005,0.013000000000000001
MAC004885,2012-08-13,0.017,0.017937500000000012,0.038,48,0.00568464243154027,0.8610000000000007,0.008
MAC004885,2012-08-14,0.017,0.020520833333333346,0.107,48,0.014229112475624457,0.9850000000000005,0.01
MAC004885,2012-08-15,0.019,0.02050000000000001,0.099,48,0.012483180173098624,0.9840000000000005,0.008
MAC004885,2012-08-16,0.017,0.020479166666666677,0.11699999999999999,48,0.01558912548327626,0.9830000000000005,0.008
MAC004885,2012-08-17,0.019,0.05785416666666662,0.585,48,0.12543642783927647,2.776999999999998,0.006999999999999999
MAC004885,2012-08-18,0.018000000000000002,0.021083333333333343,0.12,48,0.015933149350550575,1.0120000000000005,0.008
MAC004885,2012-08-19,0.019,0.05272916666666667,0.5670000000000001,48,0.11197867190225518,2.531,0.01
MAC004885,2012-08-20,0.018000000000000002,0.02137500000000001,0.102,48,0.014295699397951672,1.0260000000000005,0.009000000000000001
MAC004885,2012-08-21,0.019,0.0503958333333333,0.5379999999999999,48,0.12002122854486386,2.4189999999999983,0.008
MAC004885,2012-08-22,0.0175,0.020083333333333345,0.115,48,0.015207547584870454,0.9640000000000005,0.006999999999999999
MAC004885,2012-08-23,0.018000000000000002,0.019645833333333345,0.11,48,0.014587213262996527,0.9430000000000005,0.006
MAC004885,2012-08-24,0.018000000000000002,0.019729166666666676,0.11,48,0.014577364533330046,0.9470000000000005,0.003
MAC004885,2012-08-25,0.018000000000000002,0.04841666666666663,0.588,48,0.11659619959014637,2.323999999999998,0.003
MAC004885,2012-08-26,0.017,0.018729166666666675,0.11199999999999999,48,0.01488214635534283,0.8990000000000005,0.003
MAC004885,2012-08-27,0.018000000000000002,0.057166666666666636,0.598,48,0.13068971427943257,2.7439999999999984,0.002
MAC004885,2012-08-28,0.017,0.01960416666666668,0.152,48,0.020395806393465207,0.9410000000000006,0.004
MAC004885,2012-08-29,0.017,0.019000000000000013,0.106,48,0.013805641769974007,0.9120000000000006,0.006999999999999999
MAC004885,2012-08-30,0.017,0.018208333333333344,0.064,48,0.011279728254862618,0.8740000000000006,0.003
MAC004885,2012-08-31,0.017,0.026458333333333323,0.341,48,0.04888673767564549,1.2699999999999996,0.003
MAC004885,2012-09-01,0.017,0.018687500000000013,0.11,48,0.014811088787250912,0.8970000000000006,0.005
MAC004885,2012-09-02,0.018500000000000003,0.09702083333333332,0.914,48,0.224621524667543,4.656999999999999,0.002
MAC004885,2012-09-03,0.016,0.020229166666666677,0.17600000000000002,48,0.023981588312999298,0.9710000000000005,0.003
MAC004885,2012-09-04,0.017,0.018375000000000013,0.07400000000000001,48,0.010464987216753232,0.8820000000000006,0.003
MAC004885,2012-09-05,0.0165,0.04814583333333331,0.573,48,0.11550775779110715,2.310999999999999,0.006
MAC004885,2012-09-06,0.017,0.019229166666666676,0.10099999999999999,48,0.014014034885030977,0.9230000000000005,0.005
MAC004885,2012-09-07,0.017,0.056124999999999974,0.537,48,0.12859512994980996,2.6939999999999986,0.006
MAC004885,2012-09-08,0.018000000000000002,0.0503958333333333,0.501,48,0.1050845130163647,2.4189999999999983,0.006
MAC004885,2012-09-09,0.018000000000000002,0.019437500000000014,0.124,48,0.016867324889743785,0.9330000000000006,0.004
MAC004885,2012-09-10,0.018000000000000002,0.056520833333333326,0.593,48,0.1291848402909293,2.7129999999999996,0.004
MAC004885,2012-09-11,0.018000000000000002,0.029020833333333315,0.281,48,0.05276986953940359,1.3929999999999991,0.006
MAC004885,2012-09-12,0.018000000000000002,0.05324999999999997,0.534,48,0.11729803829235183,2.5559999999999987,0.006999999999999999
MAC004885,2012-09-13,0.021,0.06327083333333329,0.627,48,0.14159903527489212,3.0369999999999977,0.005
MAC004885,2012-09-14,0.017,0.01879166666666668,0.113,48,0.015011992841658769,0.9020000000000006,0.006
MAC004885,2012-09-15,0.017,0.06785416666666663,0.768,48,0.16447091052159168,3.2569999999999983,0.005
MAC004885,2012-09-16,0.017,0.018416666666666675,0.115,48,0.01563933030798536,0.8840000000000005,0.002
MAC004885,2012-09-17,0.018000000000000002,0.0580833333333333,0.5870000000000001,48,0.13941425082585113,2.7879999999999985,0.002
MAC004885,2012-09-18,0.017,0.017125000000000012,0.031,48,0.005444595211884591,0.8220000000000005,0.006999999999999999
MAC004885,2012-09-19,0.017,0.054770833333333296,0.5870000000000001,48,0.13031585844014884,2.6289999999999982,0.006999999999999999
MAC004885,2012-09-20,0.017,0.018791666666666675,0.09,48,0.012026492623483166,0.9020000000000005,0.005
MAC004885,2012-09-21,0.018500000000000003,0.05562499999999997,0.598,48,0.13107503535615403,2.6699999999999986,0.006
MAC004885,2012-09-22,0.017,0.018958333333333344,0.092,48,0.012421598097297313,0.9100000000000006,0.004
MAC004885,2012-09-23,0.018000000000000002,0.06547916666666664,0.8079999999999999,48,0.14918116782400292,3.142999999999999,0.004
MAC004885,2012-09-24,0.0175,0.018458333333333344,0.10300000000000001,48,0.01441919278487447,0.8860000000000006,0.002
MAC004885,2012-09-25,0.019,0.05562499999999999,0.5579999999999999,48,0.12870312615026513,2.6699999999999995,0.002
MAC004885,2012-09-26,0.019,0.018895833333333344,0.1,48,0.013532057419852474,0.9070000000000006,0.002
MAC004885,2012-09-27,0.018500000000000003,0.05852083333333331,0.6890000000000001,48,0.14263806146332117,2.808999999999999,0.004
MAC004885,2012-09-28,0.019,0.01993750000000001,0.099,48,0.01494871552156508,0.9570000000000005,0.001
MAC004885,2012-09-29,0.02,0.045750000000000006,0.597,48,0.1045408400293519,2.196,0.005
MAC004885,2012-09-30,0.02,0.08639583333333334,0.621,48,0.17722707391070464,4.147,0.003
MAC004885,2012-10-01,0.019,0.03183333333333332,0.583,48,0.08237003517684971,1.5279999999999994,0.006
MAC004885,2012-10-02,0.018000000000000002,0.05389583333333331,0.6,48,0.13404687011088628,2.586999999999999,0.005
MAC004885,2012-10-03,0.018000000000000002,0.02018750000000001,0.161,48,0.021381694547021476,0.9690000000000005,0.004
MAC004885,2012-10-04,0.017,0.01962500000000001,0.141,48,0.018746489032985075,0.9420000000000005,0.004
MAC004885,2012-10-05,0.018000000000000002,0.07093749999999995,0.9209999999999999,48,0.19250249031271194,3.404999999999997,0.001
MAC004885,2012-10-06,0.018000000000000002,0.032104166666666635,0.45,48,0.07284090491666076,1.5409999999999986,0.002
MAC004885,2012-10-07,0.018000000000000002,0.06679166666666662,0.674,48,0.14926628473592168,3.2059999999999977,0.004
MAC004885,2012-10-08,0.017,0.017958333333333344,0.096,48,0.013421098558792524,0.8620000000000004,0.001
MAC004885,2012-10-09,0.017,0.017875000000000012,0.11900000000000001,48,0.016159609485485848,0.8580000000000005,0.001
MAC004885,2012-10-10,0.017,0.01979166666666668,0.095,48,0.017846816669877773,0.9500000000000006,0.001
MAC004885,2012-10-11,0.0175,0.018354166666666675,0.113,48,0.015883203470404495,0.8810000000000004,0.003
MAC004885,2012-10-12,0.018000000000000002,0.04474999999999998,0.541,48,0.1099170867401734,2.147999999999999,0.004
MAC004885,2012-10-13,0.019,0.04297916666666663,0.484,48,0.08845349531439294,2.0629999999999984,0.005
MAC004885,2012-10-14,0.018500000000000003,0.05925000000000002,0.5710000000000001,48,0.1404217810588681,2.8440000000000007,0.004
MAC004885,2012-10-15,0.019,0.031145833333333307,0.424,48,0.06640846830879754,1.4949999999999988,0.003
MAC004885,2012-10-16,0.0175,0.020416666666666677,0.11900000000000001,48,0.018678504351866475,0.9800000000000005,0.003
MAC004885,2012-10-17,0.0195,0.058979166666666666,0.526,48,0.13594045780184755,2.831,0.004
MAC004885,2012-10-18,0.018000000000000002,0.039979166666666635,0.597,48,0.10441437285577714,1.9189999999999985,0.003
MAC004885,2012-10-19,0.018000000000000002,0.018645833333333344,0.113,48,0.01526292906181835,0.8950000000000005,0.003
MAC004885,2012-10-20,0.018000000000000002,0.053083333333333316,0.46299999999999997,48,0.10990998896260006,2.547999999999999,0.002
MAC004885,2012-10-21,0.017,0.018729166666666675,0.114,48,0.015637842240190235,0.8990000000000005,0.006
MAC004885,2012-10-22,0.018000000000000002,0.029895833333333306,0.489,48,0.06954968821788976,1.4349999999999987,0.001
MAC004885,2012-10-23,0.018500000000000003,0.049708333333333306,0.608,48,0.11691767577146502,2.385999999999999,0.003
MAC004885,2012-10-24,0.017,0.01925000000000001,0.11800000000000001,48,0.016351849397649314,0.9240000000000005,0.003
MAC004885,2012-10-25,0.017,0.05299999999999996,0.573,48,0.1342431899298925,2.543999999999998,0.004
MAC004885,2012-10-26,0.018000000000000002,0.01893750000000001,0.133,48,0.018164035368030525,0.9090000000000005,0.001
MAC004885,2012-10-27,0.017,0.01893750000000001,0.09,48,0.012183711222322046,0.9090000000000005,0.004
MAC004885,2012-10-28,0.0195,0.10581250000000002,0.616,48,0.18510522093973722,5.079000000000001,0.001
MAC004885,2012-10-29,0.017,0.020291666666666677,0.149,48,0.020161009698344418,0.9740000000000005,0.002
MAC004885,2012-10-30,0.02,0.05537500000000001,0.5870000000000001,48,0.1283034343912732,2.6580000000000004,0.003
MAC004885,2012-10-31,0.019,0.02081250000000001,0.14300000000000002,48,0.019688700993425408,0.9990000000000006,0.001
MAC004885,2012-11-01,0.019,0.029270833333333312,0.335,48,0.057815826289205154,1.404999999999999,0.001
MAC004885,2012-11-02,0.02,0.054666666666666634,0.579,48,0.13131063273590432,2.6239999999999983,0.002
MAC004885,2012-11-03,0.019,0.04770833333333332,0.535,48,0.11617758936001192,2.289999999999999,0.003
MAC004885,2012-11-04,0.019,0.05068749999999999,0.555,48,0.11120484381192236,2.4329999999999994,0.003
MAC004885,2012-11-05,0.018000000000000002,0.019520833333333345,0.11599999999999999,48,0.01595070809251057,0.9370000000000005,0.002
MAC004885,2012-11-06,0.018000000000000002,0.020291666666666677,0.11199999999999999,48,0.01611258043352927,0.9740000000000005,0.001
MAC004885,2012-11-07,0.018000000000000002,0.01918750000000001,0.11599999999999999,48,0.015980914481329735,0.9210000000000005,0.001
MAC004885,2012-11-08,0.018500000000000003,0.022979166666666676,0.139,48,0.01808901110329239,1.1030000000000004,0.008
MAC004885,2012-11-09,0.0225,0.09381249999999995,0.97,48,0.21187216702430373,4.5029999999999974,0.01
MAC004885,2012-11-10,0.02,0.04291666666666666,0.583,48,0.10173867929773919,2.0599999999999996,0.001
MAC004885,2012-11-11,0.02,0.0785208333333333,0.753,48,0.17548340402628532,3.768999999999999,0.004
MAC004885,2012-11-12,0.019,0.029479166666666654,0.295,48,0.04440863898288325,1.4149999999999994,0.004
MAC004885,2012-11-13,0.0195,0.022312500000000013,0.11,48,0.0161563586718021,1.0710000000000006,0.0
MAC004885,2012-11-14,0.02,0.08625000000000003,0.6679999999999999,48,0.15591698554993524,4.1400000000000015,0.006
MAC004885,2012-11-15,0.019,0.02152083333333334,0.114,48,0.015457545954981167,1.0330000000000004,0.005
MAC004885,2012-11-16,0.019,0.05004166666666666,0.585,48,0.1058113452335894,2.4019999999999997,0.005
MAC004885,2012-11-17,0.0205,0.020854166666666677,0.107,48,0.015051669283735618,1.0010000000000006,0.002
MAC004885,2012-11-18,0.019,0.05799999999999997,0.493,48,0.10612357309268025,2.7839999999999985,0.006999999999999999
MAC004885,2012-11-19,0.02,0.03631249999999998,0.498,48,0.0767716027536335,1.742999999999999,0.002
MAC004885,2012-11-20,0.0205,0.02254166666666668,0.145,48,0.019722498582953676,1.0820000000000005,0.003
MAC004885,2012-11-21,0.019,0.1022083333333333,0.961,48,0.2206382384572165,4.905999999999999,0.002
MAC004885,2012-11-22,0.018000000000000002,0.020583333333333346,0.132,48,0.01808823919465686,0.9880000000000007,0.002
MAC004885,2012-11-23,0.018500000000000003,0.021208333333333343,0.188,48,0.025536755599034552,1.0180000000000005,0.002
MAC004885,2012-11-24,0.028499999999999998,0.06741666666666667,0.465,48,0.11528924463746834,3.236,0.01
MAC004885,2012-11-25,0.025500000000000002,0.07222916666666666,1.012,48,0.1684281827611607,3.4669999999999996,0.006999999999999999
MAC004885,2012-11-26,0.0195,0.04120833333333331,0.382,48,0.08333627299779564,1.9779999999999989,0.006
MAC004885,2012-11-27,0.02,0.02150000000000001,0.11800000000000001,48,0.016137705286529854,1.0320000000000005,0.003
MAC004885,2012-11-28,0.019,0.056020833333333346,0.569,48,0.12250514354522207,2.6890000000000005,0.006999999999999999
MAC004885,2012-11-29,0.02,0.034520833333333306,0.35,48,0.06290282596342073,1.6569999999999987,0.002
MAC004885,2012-11-30,0.021,0.06062499999999999,0.594,48,0.13415022144929023,2.9099999999999997,0.002
MAC004885,2012-12-01,0.027,0.09197916666666661,0.8859999999999999,48,0.18314260105910646,4.414999999999997,0.006
MAC004885,2012-12-02,0.021,0.08899999999999997,0.945,48,0.21379220374695312,4.2719999999999985,0.002
MAC004885,2012-12-03,0.019,0.020833333333333343,0.14400000000000002,48,0.01988620106777062,1.0000000000000004,0.002
MAC004885,2012-12-04,0.019,0.02287500000000001,0.13699999999999998,48,0.02027431558254003,1.0980000000000005,0.006
MAC004885,2012-12-05,0.019,0.023666666666666673,0.141,48,0.01900653116563763,1.1360000000000003,0.003
MAC004885,2012-12-06,0.019,0.021458333333333343,0.12,48,0.01632249242196939,1.0300000000000005,0.003
MAC004885,2012-12-07,0.02,0.052895833333333316,0.542,48,0.11917183009693393,2.5389999999999993,0.001
MAC004885,2012-12-08,0.0205,0.05160416666666665,0.588,48,0.11443529056611146,2.4769999999999994,0.005
MAC004885,2012-12-09,0.023,0.023729166666666673,0.094,48,0.013973743742619487,1.1390000000000002,0.003
MAC004885,2012-12-10,0.02,0.0362083333333333,0.424,48,0.06516948716030829,1.7379999999999984,0.006999999999999999
MAC004885,2012-12-11,0.02,0.023125000000000007,0.11900000000000001,48,0.017028917832710086,1.1100000000000003,0.005
MAC004885,2012-12-12,0.018000000000000002,0.023083333333333345,0.142,48,0.020466717490176457,1.1080000000000005,0.006
MAC004885,2012-12-13,0.018500000000000003,0.022479166666666675,0.151,48,0.022187776569048415,1.0790000000000004,0.005
MAC004885,2012-12-14,0.023,0.07345833333333329,0.6729999999999999,48,0.14322366949476648,3.525999999999998,0.002
