LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004548,2012-01-18,0.10149999999999999,0.2710208333333334,1.244,48,0.3225234604419669,13.009000000000002,0.035
MAC004548,2012-01-19,0.11850000000000001,0.2970833354166666,1.911,48,0.36453157980263445,14.260000099999997,0.054000000000000006
MAC004548,2012-01-20,0.1235,0.4493125020833333,2.0020001,48,0.517439699910387,21.567000099999998,0.036000000000000004
MAC004548,2012-01-21,0.34400000000000003,0.40687500208333344,1.425,48,0.3426597283400313,19.530000100000006,0.055
MAC004548,2012-01-22,0.098,0.27129166666666665,1.069,48,0.2794748082380884,13.022,0.035
MAC004548,2012-01-23,0.10750000000000001,0.2739583354166667,1.0759999999999998,48,0.2837552160800922,13.150000100000002,0.055
MAC004548,2012-01-24,0.349,0.3827083333333335,1.3019999999999998,48,0.28741414690994527,18.370000000000008,0.052000000000000005
MAC004548,2012-01-25,0.377,0.49479166666666674,1.3980000000000001,48,0.40354946219728294,23.750000000000004,0.05
MAC004548,2012-01-26,0.11349999999999999,0.2778125000000001,1.053,48,0.28455016057450877,13.335000000000003,0.048
MAC004548,2012-01-27,0.2085,0.4101041625,1.7209999999999999,48,0.3901012480688296,19.6849998,0.054000000000000006
MAC004548,2012-01-28,0.215,0.3944166666666666,1.795,48,0.418869239400928,18.931999999999995,0.033
MAC004548,2012-01-29,0.16599999999999998,0.38729166874999993,1.518,48,0.4165086924741913,18.590000099999997,0.034
MAC004548,2012-01-30,0.096,0.2830416666666667,1.599,48,0.39405647928342485,13.586000000000002,0.034
MAC004548,2012-01-31,0.395,0.4438125000000001,1.3880000000000001,48,0.34580819036176197,21.303000000000004,0.076
MAC004548,2012-02-01,0.21350000000000002,0.35870833333333335,1.3130000000000002,48,0.33095920930977335,17.218,0.049
MAC004548,2012-02-02,0.118,0.22687500000000002,0.897,48,0.20537362164622092,10.89,0.057999999999999996
MAC004548,2012-02-03,0.2135,0.4077916625,2.2479999,48,0.4387888895047791,19.5739998,0.054000000000000006
MAC004548,2012-02-04,0.1805,0.41145833125000003,2.3659999,48,0.4226048787304439,19.749999900000002,0.032
MAC004548,2012-02-05,0.491,0.59722916875,2.092,48,0.5648065875000243,28.6670001,0.059000000000000004
MAC004548,2012-02-06,0.318,0.40566666874999996,1.4880000000000002,48,0.37685791747060843,19.4720001,0.034
MAC004548,2012-02-07,0.129,0.2586041666666667,0.816,48,0.2217683034335642,12.413000000000002,0.048
MAC004548,2012-02-08,0.11499999999999999,0.2497708333333333,1.253,48,0.2654137067427949,11.988999999999999,0.062
MAC004548,2012-02-09,0.13,0.27556250000000004,1.9180000000000001,48,0.3323180293128602,13.227000000000002,0.035
MAC004548,2012-02-10,0.244,0.3833333333333333,1.354,48,0.34750743652433724,18.4,0.053
MAC004548,2012-02-11,0.11850000000000001,0.35260416666666666,1.544,48,0.39035241794439485,16.925,0.033
MAC004548,2012-02-12,0.1765,0.49202083125000007,2.3469999,48,0.5627285066827721,23.616999900000003,0.034
MAC004548,2012-02-13,0.094,0.2209791666666667,1.068,48,0.25757043982497524,10.607000000000001,0.034
MAC004548,2012-02-14,0.2405,0.33260416666666665,1.0170000000000001,48,0.25807781603850743,15.965,0.040999999999999995
MAC004548,2012-02-15,0.27249999999999996,0.42200000208333327,2.0810001000000002,48,0.4475246892464221,20.256000099999998,0.033
MAC004548,2012-02-16,0.122,0.2439375,1.16,48,0.25312013851386184,11.709,0.034
MAC004548,2012-02-17,0.41800000000000004,0.45743749999999994,1.2589999,48,0.3679032531736368,21.956999999999997,0.044000000000000004
MAC004548,2012-02-18,0.196,0.35562499583333346,1.8839999,48,0.39686009132460104,17.069999800000005,0.034
MAC004548,2012-02-19,0.29600000000000004,0.47885416666666675,2.3900001,48,0.5211107255796841,22.985000000000003,0.034
MAC004548,2012-02-20,0.313,0.38349999999999995,1.4709999999999999,48,0.3395072148514229,18.407999999999998,0.033
MAC004548,2012-02-21,0.1315,0.2595208333333333,1.1540000000000001,48,0.24496842954068837,12.456999999999999,0.034
MAC004548,2012-02-22,0.40700000000000003,0.4809583354166667,1.839,48,0.43081945888101686,23.086000100000003,0.035
MAC004548,2012-02-23,0.124,0.28641666875,1.0140001,48,0.27718907488922334,13.7480001,0.033
MAC004548,2012-02-24,0.301,0.4043125020833333,1.314,48,0.37753800541496874,19.407000099999998,0.047
MAC004548,2012-02-25,0.1625,0.3704375020833333,1.556,48,0.4128649767436603,17.7810001,0.033
MAC004548,2012-02-26,0.184,0.44139583125,2.9560001000000002,48,0.5909961558438873,21.1869999,0.033
MAC004548,2012-02-27,0.0925,0.2221666645833333,1.1059999,48,0.27173393158076636,10.663999899999999,0.033
MAC004548,2012-02-28,0.129,0.3169166666666667,1.8230000000000002,48,0.36403260511752583,15.212000000000002,0.031
MAC004548,2012-02-29,0.1595,0.2828333333333333,1.399,48,0.3189809794458393,13.576,0.0
MAC004548,2012-03-01,0.125,0.24233333333333337,1.3259999999999998,48,0.2659937875880957,11.632000000000001,0.042
MAC004548,2012-03-02,0.1655,0.39074999791666665,1.605,48,0.4205794582288141,18.7559999,0.066
MAC004548,2012-03-03,0.199,0.4438541708333334,2.4820001,48,0.540992046927522,21.305000200000002,0.043
MAC004548,2012-03-04,0.4015,0.46452083333333327,1.9780000000000002,48,0.4295435969542523,22.296999999999997,0.054000000000000006
MAC004548,2012-03-05,0.1125,0.2603750000000001,1.082,48,0.2766410705497172,12.498000000000003,0.045
MAC004548,2012-03-06,0.112,0.2845416666666667,1.396,48,0.2915463510707947,13.658000000000001,0.033
MAC004548,2012-03-07,0.40599999999999997,0.4935416687500001,2.438,48,0.49115019598936355,23.690000100000006,0.038
MAC004548,2012-03-08,0.11499999999999999,0.24937499999999999,0.9570000000000001,48,0.2485501469158988,11.969999999999999,0.039
MAC004548,2012-03-09,0.098,0.29252083333333334,2.299,48,0.4258072178706934,14.041,0.035
MAC004548,2012-03-10,0.37,0.5297708333333333,2.108,48,0.5724300659537386,25.429,0.032
MAC004548,2012-03-11,0.1535,0.4096249979166668,1.693,48,0.47478651607350114,19.661999900000005,0.04
MAC004548,2012-03-12,0.0935,0.23552083333333337,1.429,48,0.2926444353036367,11.305000000000001,0.033
MAC004548,2012-03-13,0.1385,0.26891666875,1.256,48,0.28910249326932347,12.908000099999999,0.034
MAC004548,2012-03-14,0.18100000000000002,0.2986458333333334,1.187,48,0.2806948437385668,14.335000000000003,0.034
MAC004548,2012-03-15,0.1175,0.2906041666666667,1.3159999999999998,48,0.3230997961623341,13.949000000000003,0.033
MAC004548,2012-03-16,0.1585,0.4189791666666667,2.487,48,0.5241209657996713,20.111,0.04
MAC004548,2012-03-17,0.551,0.6744791625000001,2.8239999,48,0.5956410033997237,32.374999800000005,0.037000000000000005
MAC004548,2012-03-18,0.551,0.5458124979166666,1.693,48,0.47002709687535527,26.1989999,0.033
MAC004548,2012-03-19,0.10250000000000001,0.27825,1.005,48,0.2850562841026013,13.356,0.045
MAC004548,2012-03-20,0.10099999999999999,0.22387500000000002,1.386,48,0.25772091329369484,10.746,0.034
MAC004548,2012-03-21,0.143,0.346875,1.663,48,0.37397972552851444,16.65,0.047
MAC004548,2012-03-22,0.1335,0.31027083333333333,1.4,48,0.34650263206045445,14.893,0.034
MAC004548,2012-03-23,0.37450000000000006,0.4973125020833334,1.665,48,0.446306700471665,23.871000100000003,0.034
MAC004548,2012-03-24,0.10650000000000001,0.22256249999999997,1.3219999999999998,48,0.24421179387154388,10.682999999999998,0.033
MAC004548,2012-03-25,0.20850000000000002,0.37862499791666665,1.8839999,48,0.4242498999843162,18.1739999,0.034
MAC004548,2012-03-26,0.1385,0.19302083333333334,1.067,48,0.20608131937425928,9.265,0.033
MAC004548,2012-03-27,0.0965,0.22766666666666666,1.694,48,0.29246104183789645,10.927999999999999,0.035
MAC004548,2012-03-28,0.10750000000000001,0.2417708333333333,1.147,48,0.28475470889449517,11.604999999999999,0.034
MAC004548,2012-03-29,0.0995,0.2617916666666667,1.449,48,0.3346236983591361,12.566,0.034
MAC004548,2012-03-30,0.101,0.2535,1.426,48,0.3042789174005785,12.168000000000001,0.035
MAC004548,2012-03-31,0.5175000000000001,0.5997083354166666,2.2030001,48,0.5579658411783012,28.786000099999995,0.033
MAC004548,2012-04-01,0.14400000000000002,0.34010416250000003,1.5089999,48,0.35802216952063576,16.3249998,0.032
MAC004548,2012-04-02,0.0945,0.22539583333333335,1.5290000000000001,48,0.29682559816658394,10.819,0.034
MAC004548,2012-04-03,0.1055,0.26612500208333334,1.7690001,48,0.3332823079924059,12.7740001,0.034
MAC004548,2012-04-04,0.10250000000000001,0.29850000000000004,1.499,48,0.36423904939803337,14.328000000000003,0.035
MAC004548,2012-04-05,0.41600000000000004,0.5132708333333332,1.6109999,48,0.3818083899072237,24.636999999999993,0.035
MAC004548,2012-04-06,0.28300000000000003,0.3654375,1.784,48,0.35521889602855405,17.541,0.034
MAC004548,2012-04-07,0.10200000000000001,0.2885416666666667,1.824,48,0.4228897526635062,13.850000000000001,0.036000000000000004
MAC004548,2012-04-08,0.15100000000000002,0.38635416875000006,1.4680001,48,0.39473102060462784,18.545000100000003,0.036000000000000004
MAC004548,2012-04-09,0.126,0.4094166687500001,2.6400001,48,0.5613113846028351,19.652000100000006,0.038
MAC004548,2012-04-10,0.277,0.4418749958333333,1.5829999,48,0.4313830520879602,21.2099998,0.033
MAC004548,2012-04-11,0.126,0.35300000000000004,1.5030000000000001,48,0.3618032849785593,16.944000000000003,0.035
MAC004548,2012-04-12,0.14150000000000001,0.2921874979166667,1.2869999,48,0.2684368111206581,14.024999900000001,0.049
MAC004548,2012-04-13,0.1395,0.27472916666666675,1.5019999999999998,48,0.27310934133180986,13.187000000000003,0.034
MAC004548,2012-04-14,0.088,0.1284375,0.777,48,0.15252762655237942,6.165000000000001,0.045
MAC004548,2012-04-15,0.0165,0.02833333333333331,0.1,48,0.03455574179177959,1.359999999999999,0.0
MAC004548,2012-04-16,0.002,0.011770833333333336,0.055,48,0.015084498994964269,0.5650000000000002,0.0
MAC004548,2012-04-17,0.0,0.009562500000000002,0.044000000000000004,48,0.014051434771899138,0.4590000000000001,0.0
MAC004548,2012-04-18,0.0,0.008812500000000001,0.045,48,0.013428544145674931,0.42300000000000004,0.0
MAC004548,2012-04-19,0.0,0.0084375,0.042,48,0.013506351933560428,0.405,0.0
MAC004548,2012-04-20,0.0,0.007416666666666669,0.043,48,0.012357844150851621,0.3560000000000001,0.0
MAC004548,2012-04-21,0.003,0.18954166875,1.0590000000000002,48,0.3278709556465173,9.0980001,0.0
MAC004548,2012-04-22,0.22649999999999998,0.6491250000000002,3.4349998999999998,48,0.7430512285709858,31.15800000000001,0.032
MAC004548,2012-04-23,0.0965,0.2808333375,1.3430001,48,0.3423468156377467,13.4800002,0.036000000000000004
MAC004548,2012-04-24,0.094,0.24479166875,1.119,48,0.26752800915634284,11.7500001,0.037000000000000005
MAC004548,2012-04-25,0.23450000000000001,0.3925625,1.507,48,0.3459942138398246,18.843,0.053
MAC004548,2012-04-26,0.1655,0.3449583333333334,1.715,48,0.4058850040649724,16.558000000000003,0.045
MAC004548,2012-04-27,0.15549999999999997,0.2570833333333333,0.8640000000000001,48,0.2045037411438822,12.339999999999998,0.039
MAC004548,2012-04-28,0.3725,0.4479375020833334,2.128,48,0.461853410945934,21.501000100000002,0.034
MAC004548,2012-04-29,0.3125,0.5150208333333333,1.9980000000000002,48,0.5353082027577354,24.720999999999997,0.04
MAC004548,2012-04-30,0.0925,0.21820833333333334,1.022,48,0.2549382869281191,10.474,0.035
MAC004548,2012-05-01,0.10950000000000001,0.21452083333333327,0.865,48,0.19026219194678998,10.296999999999997,0.044000000000000004
MAC004548,2012-05-02,0.2315,0.3313333333333334,1.255,48,0.2902222430390371,15.904000000000003,0.035
MAC004548,2012-05-03,0.1065,0.24933333333333332,0.965,48,0.23427174013728233,11.968,0.047
MAC004548,2012-05-04,0.238,0.446,2.003,48,0.5284286622277693,21.408,0.034
MAC004548,2012-05-05,0.206,0.42320833333333335,1.669,48,0.43071168015093314,20.314,0.033
MAC004548,2012-05-06,0.1355,0.33997916666666667,1.932,48,0.37718280965224693,16.319,0.052000000000000005
MAC004548,2012-05-07,0.2695,0.4059999979166666,1.7930000000000001,48,0.39775320782637374,19.487999899999995,0.051
MAC004548,2012-05-08,0.183,0.29916666875000003,1.409,48,0.2983404752546619,14.3600001,0.035
MAC004548,2012-05-09,0.265,0.28287500000000004,1.17,48,0.25695703962484845,13.578000000000001,0.035
MAC004548,2012-05-10,0.08449999999999999,0.17220833333333338,0.735,48,0.1677784707530348,8.266000000000002,0.031
MAC004548,2012-05-11,0.1855,0.33289583333333345,1.557,48,0.38120655257609404,15.979000000000005,0.031
MAC004548,2012-05-12,0.2365,0.3271458333333333,0.929,48,0.27666032553828596,15.702999999999998,0.05
MAC004548,2012-05-13,0.3005,0.4251458333333334,1.5819999999999999,48,0.42008788288163185,20.407000000000004,0.04
MAC004548,2012-05-14,0.1635,0.27760416875,1.2670000000000001,48,0.27924478899291705,13.325000099999999,0.033
MAC004548,2012-05-15,0.11599999999999999,0.23122916666666668,0.815,48,0.22056168525731326,11.099,0.039
MAC004548,2012-05-16,0.131,0.25854166875000006,1.1670001,48,0.27140423248704076,12.410000100000003,0.037000000000000005
MAC004548,2012-05-17,0.0945,0.18666666666666665,1.7719999999999998,48,0.2845733898037502,8.959999999999999,0.04
MAC004548,2012-05-18,0.20350000000000001,0.32339583333333327,1.55,48,0.30600936848287963,15.522999999999998,0.045
MAC004548,2012-05-19,0.11249999999999999,0.2900833333333333,1.5819999999999999,48,0.32413379384454305,13.924,0.033
MAC004548,2012-05-20,0.319,0.4628541687500001,1.786,48,0.45833436126348315,22.217000100000003,0.063
MAC004548,2012-05-21,0.1135,0.22616666458333337,1.1619999,48,0.2562157700853438,10.855999900000002,0.031
MAC004548,2012-05-22,0.0925,0.21320833541666664,1.577,48,0.2929473875072803,10.2340001,0.028999999999999998
MAC004548,2012-05-23,0.1285,0.2896249958333334,2.0179999,48,0.375955031151164,13.901999800000002,0.033
MAC004548,2012-05-24,0.079,0.14841666666666667,1.058,48,0.1845713646600747,7.124,0.024
MAC004548,2012-05-25,0.108,0.21800000000000005,1.034,48,0.22325493490054543,10.464000000000002,0.033
MAC004548,2012-05-26,0.1075,0.2386666645833334,1.1849999,48,0.25758190093514316,11.455999900000004,0.027000000000000003
MAC004548,2012-05-27,0.2355,0.2872916666666666,1.4869999999999999,48,0.27082207068780634,13.789999999999997,0.048
MAC004548,2012-05-28,0.08499999999999999,0.182125,0.853,48,0.20228562332567115,8.742,0.04
MAC004548,2012-05-29,0.08499999999999999,0.18518749999999998,0.912,48,0.21687035604200783,8.889,0.033
MAC004548,2012-05-30,0.07300000000000001,0.15954166666666666,1.0590000000000002,48,0.21851802188040426,7.658,0.03
MAC004548,2012-05-31,0.1825,0.24897916666666672,1.061,48,0.24154304401064644,11.951000000000002,0.028999999999999998
MAC004548,2012-06-01,0.1105,0.17666666666666664,0.866,48,0.16557846161368517,8.479999999999999,0.032
MAC004548,2012-06-02,0.3015,0.31720833333333337,1.005,48,0.22638565836213373,15.226000000000003,0.03
MAC004548,2012-06-03,0.122,0.30754166666666666,1.508,48,0.3354418463303342,14.762,0.036000000000000004
MAC004548,2012-06-04,0.108,0.27102083125000004,1.479,48,0.32342524595109856,13.008999900000001,0.031
MAC004548,2012-06-05,0.249,0.40737500208333327,2.01,48,0.4324533541867153,19.554000099999996,0.037000000000000005
MAC004548,2012-06-06,0.07250000000000001,0.11768750000000006,0.917,48,0.15298145573196886,5.649000000000003,0.028999999999999998
MAC004548,2012-06-07,0.087,0.18312499999999998,0.857,48,0.21256664787128304,8.79,0.026000000000000002
MAC004548,2012-06-08,0.0755,0.07693749999999999,0.138,48,0.023359727346485185,3.6929999999999996,0.034
MAC004548,2012-06-09,0.0815,0.08102083333333338,0.13,48,0.017725435004515143,3.889000000000002,0.052000000000000005
MAC004548,2012-06-10,0.094,0.16960416666666667,0.82,48,0.17842392020527528,8.141,0.051
MAC004548,2012-06-11,0.088,0.2729791666666667,1.905,48,0.3612112890005217,13.103000000000002,0.037000000000000005
MAC004548,2012-06-12,0.32999999999999996,0.3522500020833333,1.301,48,0.29767336046554665,16.9080001,0.042
MAC004548,2012-06-13,0.0875,0.17575000000000005,1.618,48,0.24814644783769943,8.436000000000002,0.035
MAC004548,2012-06-14,0.117,0.21408333333333332,0.8,48,0.1879404425052735,10.276,0.031
MAC004548,2012-06-15,0.14600000000000002,0.34983333125,1.617,48,0.40781943267676013,16.7919999,0.033
MAC004548,2012-06-16,0.21050000000000002,0.30133333124999995,1.4119999,48,0.3136646279385968,14.463999899999997,0.037000000000000005
MAC004548,2012-06-17,0.179,0.34908333333333325,1.456,48,0.37460486037749124,16.755999999999997,0.037000000000000005
MAC004548,2012-06-18,0.067,0.24164583333333337,1.396,48,0.32631648190866513,11.599000000000002,0.033
MAC004548,2012-06-19,0.0925,0.2102708354166666,1.7970001,48,0.2964759613703596,10.093000099999998,0.034
MAC004548,2012-06-20,0.088,0.1291041666666667,0.442,48,0.10474512928976257,6.197000000000001,0.033
MAC004548,2012-06-21,0.14800000000000002,0.24560416666666662,1.069,48,0.2260859128346335,11.788999999999998,0.035
MAC004548,2012-06-22,0.08099999999999999,0.17806249999999998,0.621,48,0.16956081018638658,8.546999999999999,0.038
MAC004548,2012-06-23,0.191,0.2636458333333333,1.217,48,0.2554380042687906,12.655,0.042
MAC004548,2012-06-24,0.157,0.39385416666666656,2.553,48,0.529348374593138,18.904999999999994,0.043
MAC004548,2012-06-25,0.0695,0.2453125020833334,1.5420001,48,0.3649769614366385,11.775000100000003,0.027999999999999997
MAC004548,2012-06-26,0.1385,0.28470833125000006,1.159,48,0.29941999845120215,13.665999900000003,0.027000000000000003
MAC004548,2012-06-27,0.179,0.2681875,1.01,48,0.2413872721573664,12.873000000000001,0.045
MAC004548,2012-06-28,0.079,0.1867708333333334,1.158,48,0.22202350264544143,8.965000000000003,0.033
MAC004548,2012-06-29,0.175,0.3615000020833334,1.5470001,48,0.3959176315878441,17.3520001,0.026000000000000002
MAC004548,2012-06-30,0.1545,0.32460416666666664,1.3230000000000002,48,0.32323548754399073,15.581,0.044000000000000004
MAC004548,2012-07-01,0.22099999999999997,0.3331875020833333,1.567,48,0.32827361140023964,15.9930001,0.052000000000000005
MAC004548,2012-07-02,0.07350000000000001,0.18091666666666664,0.804,48,0.21105185743040192,8.684,0.028999999999999998
MAC004548,2012-07-03,0.1045,0.22758333333333336,0.8859999999999999,48,0.22947440717016632,10.924000000000001,0.028999999999999998
MAC004548,2012-07-04,0.08249999999999999,0.1507291666666666,0.578,48,0.1354406110854705,7.234999999999998,0.04
MAC004548,2012-07-05,0.099,0.3182916666666667,1.51,48,0.4094279329375361,15.278,0.026000000000000002
MAC004548,2012-07-06,0.1295,0.3536875020833334,1.4910001,48,0.40586268875921805,16.9770001,0.031
MAC004548,2012-07-07,0.2695,0.37410416666666674,1.214,48,0.32542379828910456,17.957000000000004,0.036000000000000004
MAC004548,2012-07-08,0.466,0.4879583333333333,1.528,48,0.36415936179115566,23.422,0.035
MAC004548,2012-07-09,0.17049999999999998,0.36866666666666675,1.415,48,0.36531707785961304,17.696000000000005,0.03
MAC004548,2012-07-10,0.28500000000000003,0.4210000041666666,3.2190001,48,0.5535305032937176,20.208000199999997,0.03
MAC004548,2012-07-11,0.27749999999999997,0.3223541645833334,1.1289999,48,0.2843416740711147,15.472999900000003,0.035
MAC004548,2012-07-12,0.0885,0.3116458333333333,1.182,48,0.32898124434563997,14.958999999999998,0.033
MAC004548,2012-07-13,0.097,0.39099999791666656,1.665,48,0.47353742964241025,18.767999899999996,0.032
MAC004548,2012-07-14,0.08900000000000001,0.3286666666666667,1.78,48,0.4891996213240011,15.776000000000002,0.027999999999999997
MAC004548,2012-07-15,0.1105,0.18129166666666663,0.87,48,0.18452906803632488,8.701999999999998,0.032
MAC004548,2012-07-16,0.077,0.21766666666666665,1.1520000000000001,48,0.288704688502145,10.447999999999999,0.027000000000000003
MAC004548,2012-07-17,0.224,0.3251666666666667,1.589,48,0.32011496161923175,15.608000000000002,0.052000000000000005
MAC004548,2012-07-18,0.092,0.19404166666666667,0.934,48,0.19888786088063232,9.314,0.028999999999999998
MAC004548,2012-07-19,0.123,0.2596041666666667,1.403,48,0.2701293417214525,12.461000000000002,0.03
MAC004548,2012-07-20,0.22049999999999997,0.27739583333333334,0.978,48,0.23616967751600582,13.315,0.047
MAC004548,2012-07-21,0.20900000000000002,0.32064583125,1.1849999,48,0.30809955583247256,15.3909999,0.034
MAC004548,2012-07-22,0.07350000000000001,0.23620833125,1.1109999,48,0.30134520184440566,11.3379999,0.03
MAC004548,2012-07-23,0.1545,0.302625,1.232,48,0.29204274133413666,14.525999999999998,0.032
MAC004548,2012-07-24,0.124,0.20995833333333333,1.229,48,0.22771061873905843,10.078,0.039
MAC004548,2012-07-25,0.08149999999999999,0.1805,1.077,48,0.21947548692667732,8.664,0.031
MAC004548,2012-07-26,0.0765,0.14095833333333335,0.836,48,0.15421868395972488,6.766000000000001,0.028999999999999998
MAC004548,2012-07-27,0.3635,0.4458749979166667,1.376,48,0.37055958471040107,21.4019999,0.035
MAC004548,2012-07-28,0.07200000000000001,0.10114583333333331,0.5539999999999999,48,0.11767752358346763,4.854999999999999,0.027000000000000003
MAC004548,2012-07-29,0.057999999999999996,0.0625625,0.159,48,0.02533764019474382,3.0029999999999997,0.027000000000000003
MAC004548,2012-07-30,0.057999999999999996,0.06025,0.154,48,0.02697398273671968,2.892,0.027000000000000003
MAC004548,2012-07-31,0.058,0.06006250000000001,0.106,48,0.022803887546513697,2.8830000000000005,0.027000000000000003
MAC004548,2012-08-01,0.058499999999999996,0.05916666666666668,0.147,48,0.02469071091875968,2.8400000000000007,0.027000000000000003
MAC004548,2012-08-02,0.059,0.061104166666666675,0.158,48,0.02605986527237208,2.9330000000000003,0.027000000000000003
MAC004548,2012-08-03,0.07250000000000001,0.10322916666666666,0.5670000000000001,48,0.10875939471933593,4.955,0.027000000000000003
MAC004548,2012-08-04,0.0625,0.06722916666666666,0.18,48,0.030340086244658778,3.2269999999999994,0.027000000000000003
MAC004548,2012-08-05,0.065,0.072875,0.392,48,0.05605226474442155,3.4979999999999998,0.026000000000000002
MAC004548,2012-08-06,0.055499999999999994,0.056999999999999995,0.141,48,0.023433019075200776,2.7359999999999998,0.025
MAC004548,2012-08-07,0.05450000000000001,0.056812499999999995,0.102,48,0.020217599506054965,2.727,0.025
MAC004548,2012-08-08,0.057499999999999996,0.05833333333333332,0.135,48,0.024967496601077624,2.7999999999999994,0.025
MAC004548,2012-08-09,0.0635,0.08241666666666665,0.391,48,0.07558420225950443,3.9559999999999995,0.025
MAC004548,2012-08-10,0.057,0.05939583333333331,0.14300000000000002,48,0.02443117957571826,2.8509999999999986,0.024
MAC004548,2012-08-11,0.0655,0.14739583333333334,1.9369999999999998,48,0.3155339776412348,7.075,0.026000000000000002
MAC004548,2012-08-12,0.21950000000000003,0.4468750020833334,1.983,48,0.5138033693317925,21.450000100000004,0.028999999999999998
MAC004548,2012-08-13,0.09,0.19195833333333326,1.145,48,0.2230649135874104,9.213999999999997,0.026000000000000002
MAC004548,2012-08-14,0.099,0.18999999999999997,0.8340000000000001,48,0.19617111505769327,9.12,0.027000000000000003
MAC004548,2012-08-15,0.383,0.38800000000000007,1.399,48,0.3020183874915213,18.624000000000002,0.048
MAC004548,2012-08-16,0.2815,0.298875,0.998,48,0.22233314326870987,14.346,0.033
MAC004548,2012-08-17,0.15750000000000003,0.3340000000000001,1.495,48,0.33721569585639827,16.032000000000004,0.028999999999999998
MAC004548,2012-08-18,0.247,0.3998333354166667,1.454,48,0.395116864357876,19.1920001,0.027999999999999997
MAC004548,2012-08-19,0.2345,0.33029166666666665,1.3159999999999998,48,0.28389546760176126,15.854,0.055999999999999994
MAC004548,2012-08-20,0.08249999999999999,0.17972916874999997,1.1210001,48,0.25769888693609655,8.627000099999998,0.034
MAC004548,2012-08-21,0.22249999999999998,0.23952083333333332,0.929,48,0.20178986221539427,11.497,0.032
MAC004548,2012-08-22,0.1625,0.20981250000000007,0.802,48,0.17204040300451942,10.071000000000003,0.040999999999999995
MAC004548,2012-08-23,0.0905,0.18156249999999996,0.7509999999999999,48,0.16773090229622678,8.714999999999998,0.028999999999999998
MAC004548,2012-08-24,0.11049999999999999,0.2610833333333334,1.053,48,0.24437430597024665,12.532000000000002,0.031
MAC004548,2012-08-25,0.1205,0.3308750000000001,1.835,48,0.47223923908986015,15.882000000000003,0.03
MAC004548,2012-08-26,0.0895,0.20354166875000004,1.212,48,0.2688424393801686,9.770000100000003,0.036000000000000004
MAC004548,2012-08-27,0.067,0.0651875,0.145,48,0.021652631160443594,3.1289999999999996,0.03
MAC004548,2012-08-28,0.057,0.05991666666666665,0.135,48,0.022870433699181406,2.8759999999999994,0.03
MAC004548,2012-08-29,0.0615,0.060000000000000005,0.154,48,0.022254810620283446,2.8800000000000003,0.028999999999999998
MAC004548,2012-08-30,0.058499999999999996,0.06685416666666663,0.397,48,0.054459819106962896,3.2089999999999983,0.027999999999999997
MAC004548,2012-08-31,0.084,0.09408333333333331,0.33299999999999996,48,0.054397994852490944,4.515999999999999,0.038
MAC004548,2012-09-01,0.08199999999999999,0.11452083333333334,0.828,48,0.1368799737591736,5.497,0.027999999999999997
MAC004548,2012-09-02,0.073,0.11931250000000003,0.47700000000000004,48,0.10310295541299297,5.727000000000001,0.03
MAC004548,2012-09-03,0.071,0.18739583333333334,1.0859999999999999,48,0.25565707913126334,8.995000000000001,0.026000000000000002
MAC004548,2012-09-04,0.075,0.17070833333333335,1.008,48,0.21871510258619725,8.194,0.0
MAC004548,2012-09-05,0.0925,0.2596249979166667,2.3859999,48,0.39992278043804663,12.461999900000002,0.027999999999999997
MAC004548,2012-09-06,0.2955,0.44435416666666677,1.575,48,0.4218402687305884,21.329000000000004,0.03
MAC004548,2012-09-07,0.1405,0.20925000000000002,0.8909999999999999,48,0.20521690652430233,10.044,0.027999999999999997
MAC004548,2012-09-08,0.095,0.21558333333333332,1.003,48,0.24228371212923205,10.347999999999999,0.028999999999999998
MAC004548,2012-09-09,0.08850000000000001,0.2558333333333333,1.3419999999999999,48,0.32390078158605407,12.28,0.03
MAC004548,2012-09-10,0.1015,0.17543750000000002,0.797,48,0.17174584218696723,8.421000000000001,0.028999999999999998
MAC004548,2012-09-11,0.0945,0.26958333333333334,0.972,48,0.2751460605022886,12.940000000000001,0.027000000000000003
MAC004548,2012-09-12,0.0935,0.2026875,0.909,48,0.23354794999487474,9.729,0.035
MAC004548,2012-09-13,0.10600000000000001,0.2034166666666666,0.94,48,0.2048842780105065,9.763999999999998,0.027999999999999997
MAC004548,2012-09-14,0.17300000000000001,0.31879166666666664,1.41,48,0.32136881167992537,15.302,0.04
MAC004548,2012-09-15,0.0895,0.2894791666666667,1.59,48,0.34110078310902286,13.895000000000001,0.028999999999999998
MAC004548,2012-09-16,0.27249999999999996,0.42893749791666663,1.5599999,48,0.42414034676130274,20.588999899999997,0.027999999999999997
MAC004548,2012-09-17,0.086,0.19887500000000002,1.001,48,0.22063868847295082,9.546000000000001,0.033
MAC004548,2012-09-18,0.207,0.2665208333333334,0.833,48,0.21472535546633015,12.793000000000003,0.035
MAC004548,2012-09-19,0.17049999999999998,0.2700208333333334,1.16,48,0.25776564397978263,12.961000000000002,0.036000000000000004
MAC004548,2012-09-20,0.10800000000000001,0.1995625,0.687,48,0.1669987777060633,9.579,0.034
MAC004548,2012-09-21,0.1005,0.2663541645833334,1.2819999,48,0.29319453915111054,12.784999900000003,0.035
