LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002518,2012-09-20,0.1485,0.14131250000000004,0.29100000000000004,48,0.06956036908188822,6.783000000000001,0.027000000000000003
MAC002518,2012-09-21,0.142,0.14162500000000003,0.28,48,0.06858528624538723,6.798000000000001,0.027000000000000003
MAC002518,2012-09-22,0.16949999999999998,0.15308333333333338,0.306,48,0.07119312461823685,7.348000000000002,0.027999999999999997
MAC002518,2012-09-23,0.1395,0.13929166666666665,0.33799999999999997,48,0.06994555887026536,6.685999999999999,0.027999999999999997
MAC002518,2012-09-24,0.123,0.13395833333333337,0.295,48,0.06895572379412482,6.4300000000000015,0.034
MAC002518,2012-09-25,0.1295,0.14008333333333334,0.366,48,0.07951925588646809,6.724,0.027999999999999997
MAC002518,2012-09-26,0.1235,0.12962500000000002,0.375,48,0.0683572047907791,6.222,0.03
MAC002518,2012-09-27,0.10350000000000001,0.11327083333333336,0.294,48,0.06417023223951865,5.437000000000001,0.027999999999999997
MAC002518,2012-09-28,0.08299999999999999,0.076125,0.126,48,0.03240936625848454,3.654,0.023
MAC002518,2012-09-29,0.0795,0.07435416666666667,0.136,48,0.033032858936270504,3.569,0.024
MAC002518,2012-09-30,0.075,0.0744791666666667,0.125,48,0.031078479646905518,3.5750000000000015,0.024
MAC002518,2012-10-01,0.10149999999999999,0.1311041666666667,0.7440000000000001,48,0.11383269537114983,6.293000000000001,0.024
MAC002518,2012-10-02,0.162,0.1583125,0.38299999999999995,48,0.07231849069044981,7.599,0.031
MAC002518,2012-10-03,0.139,0.14429166666666665,0.385,48,0.07377047738311941,6.925999999999999,0.027999999999999997
MAC002518,2012-10-04,0.13,0.13968749999999994,0.358,48,0.07313850348133576,6.704999999999997,0.036000000000000004
MAC002518,2012-10-05,0.1875,0.20218749999999996,0.715,48,0.13125768974433946,9.704999999999998,0.027999999999999997
MAC002518,2012-10-06,0.149,0.14452083333333332,0.293,48,0.06276263612140427,6.936999999999999,0.032
MAC002518,2012-10-07,0.1615,0.16743750000000002,0.715,48,0.11292793903588969,8.037,0.033
MAC002518,2012-10-08,0.14,0.13549999999999998,0.231,48,0.0576286719419009,6.504,0.027999999999999997
MAC002518,2012-10-09,0.1185,0.13204166666666664,0.424,48,0.07629002844223032,6.337999999999999,0.028999999999999998
MAC002518,2012-10-10,0.10800000000000001,0.1331875,0.36700000000000005,48,0.07882775627641869,6.393,0.037000000000000005
MAC002518,2012-10-11,0.16499999999999998,0.16033333333333327,0.42200000000000004,48,0.08116369939382248,7.695999999999997,0.036000000000000004
MAC002518,2012-10-12,0.1555,0.18570833333333334,0.895,48,0.1708395985704612,8.914,0.040999999999999995
MAC002518,2012-10-13,0.14550000000000002,0.15160416666666668,0.379,48,0.07882507959881084,7.277,0.032
MAC002518,2012-10-14,0.139,0.1380416666666667,0.376,48,0.07593304955145946,6.626000000000002,0.032
MAC002518,2012-10-15,0.096,0.12500000000000003,0.474,48,0.08546941720051532,6.000000000000001,0.027999999999999997
MAC002518,2012-10-16,0.118,0.14329166666666668,0.384,48,0.06922395303476149,6.878000000000001,0.059000000000000004
MAC002518,2012-10-17,0.139,0.14647916666666666,0.359,48,0.07783916576473797,7.031,0.033
MAC002518,2012-10-18,0.1195,0.1399166666666667,0.389,48,0.07388542980580577,6.716000000000001,0.036000000000000004
MAC002518,2012-10-19,0.11549999999999999,0.13860416666666664,0.337,48,0.07012230639824912,6.652999999999999,0.032
MAC002518,2012-10-20,0.161,0.15231250000000007,0.373,48,0.06880319025569746,7.3110000000000035,0.036000000000000004
MAC002518,2012-10-21,0.15150000000000002,0.1496666666666667,0.319,48,0.06933340152751694,7.184000000000001,0.027999999999999997
MAC002518,2012-10-22,0.127,0.1399375,0.363,48,0.07358434334222452,6.717,0.027999999999999997
MAC002518,2012-10-23,0.127,0.13722916666666665,0.32799999999999996,48,0.06572095736969032,6.587,0.037000000000000005
MAC002518,2012-10-24,0.1245,0.13297916666666665,0.379,48,0.07332077282019302,6.382999999999999,0.034
MAC002518,2012-10-25,0.1375,0.14320833333333333,0.45899999999999996,48,0.07298351849308998,6.874,0.028999999999999998
MAC002518,2012-10-26,0.1205,0.12825,0.287,48,0.06428675784360689,6.156,0.034
MAC002518,2012-10-27,0.128,0.12708333333333335,0.284,48,0.0702326932822155,6.1000000000000005,0.027999999999999997
MAC002518,2012-10-28,0.1385,0.143,0.41,48,0.08418899710795083,6.864,0.028999999999999998
MAC002518,2012-10-29,0.101,0.11852083333333335,0.29600000000000004,48,0.06716635099269395,5.689000000000001,0.026000000000000002
MAC002518,2012-10-30,0.10500000000000001,0.12337500000000001,0.314,48,0.06769318297492442,5.922000000000001,0.027000000000000003
MAC002518,2012-10-31,0.11399999999999999,0.12720833333333334,0.425,48,0.07621469069683472,6.106,0.027999999999999997
MAC002518,2012-11-01,0.078,0.08862500000000001,0.214,48,0.05130908633395776,4.2540000000000004,0.024
MAC002518,2012-11-02,0.0755,0.10781250000000002,0.429,48,0.08892661479640918,5.175000000000001,0.023
MAC002518,2012-11-03,0.127,0.13519148936170214,0.331,47,0.08188423384316058,6.354000000000001,0.027999999999999997
MAC002518,2012-11-04,0.14300000000000002,0.13595833333333332,0.369,48,0.0754154333585141,6.525999999999999,0.028999999999999998
MAC002518,2012-11-05,0.1125,0.12177083333333334,0.287,48,0.06845257391717657,5.845000000000001,0.027999999999999997
MAC002518,2012-11-06,0.0965,0.11793749999999997,0.262,48,0.0682428100023825,5.660999999999999,0.027000000000000003
MAC002518,2012-11-07,0.11449999999999999,0.12216666666666666,0.27699999999999997,48,0.06525998198150955,5.864,0.027999999999999997
MAC002518,2012-11-08,0.1085,0.12375000000000001,0.294,48,0.06637241800884179,5.94,0.034
MAC002518,2012-11-09,0.123,0.12891666666666668,0.426,48,0.0749737069751033,6.188000000000001,0.025
MAC002518,2012-11-10,0.135,0.13904166666666667,0.36700000000000005,48,0.07512003396928212,6.674,0.027000000000000003
MAC002518,2012-11-11,0.1535,0.1345833333333333,0.264,48,0.0646252152005416,6.459999999999999,0.027000000000000003
MAC002518,2012-11-12,0.1055,0.12366666666666665,0.307,48,0.068223766163292,5.935999999999999,0.025
MAC002518,2012-11-13,0.1275,0.12756250000000002,0.295,48,0.06574383111583347,6.123000000000001,0.026000000000000002
MAC002518,2012-11-14,0.1,0.1236666666666667,0.373,48,0.07152988761835877,5.936000000000002,0.031
MAC002518,2012-11-15,0.11249999999999999,0.13070833333333337,0.373,48,0.07741129675472584,6.274000000000002,0.025
MAC002518,2012-11-16,0.103,0.12241666666666669,0.35100000000000003,48,0.0731197890184271,5.876000000000001,0.025
MAC002518,2012-11-17,0.16549999999999998,0.16458333333333333,0.392,48,0.08121938594007141,7.9,0.03
MAC002518,2012-11-18,0.1375,0.12962500000000002,0.23,48,0.06311071831279888,6.222,0.027999999999999997
MAC002518,2012-11-19,0.1195,0.12522916666666664,0.305,48,0.06951358036103397,6.010999999999999,0.027999999999999997
MAC002518,2012-11-20,0.1205,0.13725,0.444,48,0.08274891527218593,6.588000000000001,0.034
MAC002518,2012-11-21,0.1415,0.14429166666666668,0.402,48,0.076823632870204,6.926,0.027999999999999997
MAC002518,2012-11-22,0.1505,0.14031249999999995,0.268,48,0.06865862399535962,6.734999999999998,0.039
MAC002518,2012-11-23,0.128,0.13466666666666668,0.402,48,0.07857706160152007,6.464,0.025
MAC002518,2012-11-24,0.152,0.14660416666666673,0.307,48,0.06565504293746649,7.037000000000003,0.04
MAC002518,2012-11-25,0.139,0.13977083333333334,0.366,48,0.07751135526511882,6.7090000000000005,0.032
MAC002518,2012-11-26,0.1385,0.1310208333333333,0.4,48,0.07475790418135499,6.288999999999999,0.03
MAC002518,2012-11-27,0.11699999999999999,0.1338125,0.46799999999999997,48,0.08524723898941919,6.423,0.027000000000000003
MAC002518,2012-11-28,0.14400000000000002,0.1454791666666667,0.536,48,0.08295653555193912,6.9830000000000005,0.028999999999999998
MAC002518,2012-11-29,0.09,0.1185625,0.337,48,0.08111192851121536,5.691,0.027999999999999997
MAC002518,2012-11-30,0.1655,0.15724999999999997,0.366,48,0.09084953658589758,7.547999999999999,0.025
MAC002518,2012-12-01,0.16849999999999998,0.17954166666666668,0.41700000000000004,48,0.07968474007875308,8.618,0.038
MAC002518,2012-12-02,0.17450000000000002,0.1913125,0.45,48,0.08334959858995351,9.183,0.033
MAC002518,2012-12-03,0.10200000000000001,0.13545833333333335,0.376,48,0.08777727092351494,6.502000000000001,0.025
MAC002518,2012-12-04,0.0865,0.12358333333333334,0.745,48,0.11949607548676058,5.932,0.025
MAC002518,2012-12-05,0.1305,0.14664583333333336,0.32799999999999996,48,0.08602164239883418,7.0390000000000015,0.026000000000000002
MAC002518,2012-12-06,0.16349999999999998,0.17385416666666664,0.892,48,0.1273751352841381,8.344999999999999,0.025
MAC002518,2012-12-07,0.138,0.14729166666666665,0.6659999999999999,48,0.11886465722656442,7.069999999999999,0.027999999999999997
MAC002518,2012-12-08,0.127,0.13106250000000005,0.324,48,0.07088300406978705,6.291000000000002,0.027999999999999997
MAC002518,2012-12-09,0.107,0.13397916666666665,0.433,48,0.08616349861111608,6.430999999999999,0.028999999999999998
MAC002518,2012-12-10,0.0965,0.10877083333333333,0.23399999999999999,48,0.05596512576076677,5.221,0.026000000000000002
MAC002518,2012-12-11,0.126,0.1741666666666667,0.9890000000000001,48,0.1987684778867576,8.360000000000001,0.027999999999999997
MAC002518,2012-12-12,0.13949999999999999,0.15027083333333335,0.376,48,0.10320146370051676,7.213000000000001,0.027999999999999997
MAC002518,2012-12-13,0.0435,0.05025000000000001,0.21899999999999997,48,0.0389536003306935,2.4120000000000004,0.0
MAC002518,2012-12-14,0.037000000000000005,0.03868749999999999,0.086,48,0.024631027181179436,1.8569999999999998,0.0
MAC002518,2012-12-15,0.042,0.04177083333333333,0.09300000000000001,48,0.026798888182188053,2.005,0.0
MAC002518,2012-12-16,0.041999999999999996,0.04041666666666666,0.105,48,0.027645039825443453,1.9399999999999997,0.0
MAC002518,2012-12-17,0.040499999999999994,0.04108333333333333,0.08800000000000001,48,0.02544650904731404,1.972,0.0
MAC002518,2012-12-18,0.040999999999999995,0.040270833333333325,0.09300000000000001,48,0.027088302871945847,1.9329999999999996,0.0
MAC002518,2012-12-19,0.040499999999999994,0.03983333333333334,0.09,48,0.025803952635811547,1.9120000000000001,0.0
MAC002518,2012-12-20,0.0405,0.04241666666666666,0.11199999999999999,48,0.02760036488606576,2.0359999999999996,0.001
MAC002518,2012-12-21,0.045,0.0425625,0.098,48,0.026786711734214687,2.043,0.0
MAC002518,2012-12-22,0.0485,0.04454166666666667,0.111,48,0.027844521469878505,2.138,0.0
MAC002518,2012-12-23,0.051500000000000004,0.048687499999999995,0.113,48,0.027498670180612875,2.3369999999999997,0.0
MAC002518,2012-12-24,0.048,0.045541666666666675,0.096,48,0.02715907303696042,2.1860000000000004,0.0
MAC002518,2012-12-25,0.0465,0.04445833333333332,0.09699999999999999,48,0.027544129647062446,2.1339999999999995,0.0
MAC002518,2012-12-26,0.049,0.04268750000000001,0.08800000000000001,48,0.026292265871941337,2.0490000000000004,0.0
MAC002518,2012-12-27,0.03950000000000001,0.04164583333333332,0.10300000000000001,48,0.026562242906557242,1.9989999999999994,0.001
MAC002518,2012-12-28,0.0465,0.04441666666666667,0.114,48,0.02731754430673362,2.132,0.0
MAC002518,2012-12-29,0.049,0.04533333333333331,0.087,48,0.02534219703093262,2.175999999999999,0.0
MAC002518,2012-12-30,0.039999999999999994,0.042416666666666665,0.106,48,0.026616930568865396,2.036,0.0
MAC002518,2012-12-31,0.039999999999999994,0.04489583333333333,0.10300000000000001,48,0.02669467998902238,2.155,0.0
MAC002518,2013-01-01,0.042499999999999996,0.042104166666666665,0.091,48,0.02645609738136905,2.021,0.0
MAC002518,2013-01-02,0.041,0.04089583333333332,0.10300000000000001,48,0.026796506269044673,1.9629999999999994,0.0
MAC002518,2013-01-03,0.042499999999999996,0.044270833333333336,0.107,48,0.027858868929197114,2.125,0.0
MAC002518,2013-01-04,0.046,0.046479166666666676,0.109,48,0.027375240858424195,2.2310000000000003,0.0
MAC002518,2013-01-05,0.045,0.04518749999999999,0.105,48,0.02665912182716724,2.1689999999999996,0.0
MAC002518,2013-01-06,0.046,0.04460416666666666,0.095,48,0.024765057386888622,2.1409999999999996,0.0
MAC002518,2013-01-07,0.0465,0.04466666666666667,0.096,48,0.026665248189223886,2.144,0.0
MAC002518,2013-01-08,0.0775,0.11164583333333335,0.309,48,0.08609482391917506,5.359000000000001,0.0
MAC002518,2013-01-09,0.10200000000000001,0.12020833333333332,0.29100000000000004,48,0.07132274810439598,5.77,0.027000000000000003
MAC002518,2013-01-10,0.114,0.1246458333333333,0.441,48,0.07760716395516022,5.982999999999999,0.027999999999999997
MAC002518,2013-01-11,0.099,0.11120833333333334,0.326,48,0.06571309605328152,5.338,0.027000000000000003
MAC002518,2013-01-12,0.1605,0.14539583333333336,0.32,48,0.0714660281095771,6.979000000000001,0.027999999999999997
MAC002518,2013-01-13,0.1575,0.149375,0.48700000000000004,48,0.09299270733246386,7.170000000000001,0.027999999999999997
MAC002518,2013-01-14,0.155,0.18477083333333333,0.722,48,0.1624250058810557,8.869,0.03
MAC002518,2013-01-15,0.139,0.164625,0.564,48,0.12840073987325773,7.902,0.025
MAC002518,2013-01-16,0.2,0.1969166666666667,0.49200000000000005,48,0.10438020382407101,9.452000000000002,0.027999999999999997
MAC002518,2013-01-17,0.1815,0.20481249999999998,0.768,48,0.15023097907711339,9.831,0.026000000000000002
MAC002518,2013-01-18,0.21049999999999996,0.23468750000000008,0.6759999999999999,48,0.13631520984897547,11.265000000000004,0.027000000000000003
MAC002518,2013-01-19,0.182,0.20062500000000005,0.47100000000000003,48,0.09736127610660404,9.630000000000003,0.036000000000000004
MAC002518,2013-01-20,0.189,0.20527083333333332,0.409,48,0.09242011837333819,9.853,0.047
MAC002518,2013-01-21,0.166,0.18335416666666662,0.7509999999999999,48,0.12750744485287047,8.800999999999998,0.03
MAC002518,2013-01-22,0.17099999999999999,0.16516666666666666,0.35700000000000004,48,0.08221024767445381,7.927999999999999,0.03
MAC002518,2013-01-23,0.10200000000000001,0.12714583333333332,0.375,48,0.08519114667400132,6.102999999999999,0.024
MAC002518,2013-01-24,0.158,0.1572291666666667,0.42100000000000004,48,0.09572350243508494,7.5470000000000015,0.025
MAC002518,2013-01-25,0.1375,0.16139583333333332,0.675,48,0.12547844429331081,7.747,0.027999999999999997
MAC002518,2013-01-26,0.153,0.15210416666666668,0.526,48,0.09735638404431626,7.301,0.027999999999999997
MAC002518,2013-01-27,0.16349999999999998,0.17420833333333333,0.885,48,0.12084841187405927,8.362,0.052000000000000005
MAC002518,2013-01-28,0.11549999999999999,0.12987500000000005,0.32799999999999996,48,0.07298079753271156,6.234000000000002,0.028999999999999998
MAC002518,2013-01-29,0.153,0.14322916666666666,0.314,48,0.0733209904586945,6.874999999999999,0.027999999999999997
MAC002518,2013-01-30,0.12100000000000001,0.13829166666666667,0.377,48,0.07220183245547912,6.638000000000001,0.027000000000000003
MAC002518,2013-01-31,0.15100000000000002,0.14410416666666664,0.325,48,0.07059601567424337,6.916999999999999,0.027999999999999997
MAC002518,2013-02-01,0.119,0.12504166666666666,0.23600000000000002,48,0.06304606837534481,6.002,0.027999999999999997
MAC002518,2013-02-02,0.14750000000000002,0.15443750000000003,0.6729999999999999,48,0.11496713799668554,7.413000000000001,0.027999999999999997
MAC002518,2013-02-03,0.136,0.13814583333333333,0.387,48,0.08169376902287664,6.630999999999999,0.027999999999999997
MAC002518,2013-02-04,0.14600000000000002,0.1405625,0.364,48,0.0730278018320799,6.747,0.028999999999999998
MAC002518,2013-02-05,0.1265,0.1431875,0.396,48,0.08597294385135408,6.872999999999999,0.027999999999999997
MAC002518,2013-02-06,0.14150000000000001,0.14460416666666667,0.505,48,0.08533432114482559,6.941,0.028999999999999998
MAC002518,2013-02-07,0.11249999999999999,0.12660416666666666,0.425,48,0.07564129784526645,6.077,0.03
MAC002518,2013-02-08,0.1395,0.14193750000000002,0.38799999999999996,48,0.08329271793921801,6.813000000000001,0.027999999999999997
MAC002518,2013-02-09,0.10900000000000001,0.137625,0.485,48,0.09117218337451723,6.606,0.051
MAC002518,2013-02-10,0.1805,0.1733541666666667,0.318,48,0.05863790422633417,8.321000000000002,0.051
MAC002518,2013-02-11,0.1495,0.13722916666666668,0.316,48,0.06735843771351643,6.587000000000001,0.031
MAC002518,2013-02-12,0.1415,0.13814583333333333,0.336,48,0.07757850919328421,6.631,0.032
MAC002518,2013-02-13,0.1135,0.1345416666666667,0.687,48,0.10813367580902644,6.458000000000001,0.027999999999999997
MAC002518,2013-02-14,0.10899999999999999,0.12739583333333335,0.272,48,0.0696821780638085,6.115,0.027999999999999997
MAC002518,2013-02-15,0.11249999999999999,0.1284166666666667,0.349,48,0.07512991112798743,6.164000000000002,0.028999999999999998
MAC002518,2013-02-16,0.1605,0.14922916666666666,0.361,48,0.07663626150859777,7.163,0.027999999999999997
MAC002518,2013-02-17,0.16349999999999998,0.16131250000000005,0.363,48,0.07757882916132823,7.743000000000002,0.049
MAC002518,2013-02-18,0.122,0.13491666666666666,0.344,48,0.07592236609694712,6.475999999999999,0.027999999999999997
MAC002518,2013-02-19,0.0875,0.1077291666666667,0.325,48,0.07143386752149161,5.171000000000001,0.028999999999999998
MAC002518,2013-02-20,0.064,0.06504166666666666,0.11800000000000001,48,0.025337683930271818,3.122,0.027000000000000003
MAC002518,2013-02-21,0.07600000000000001,0.09120833333333335,0.258,48,0.05676602157694125,4.378000000000001,0.027000000000000003
MAC002518,2013-02-22,0.1455,0.14795833333333333,0.35100000000000003,48,0.09232527104622475,7.102,0.027000000000000003
MAC002518,2013-02-23,0.14200000000000002,0.14779166666666663,0.43700000000000006,48,0.08645253483930848,7.0939999999999985,0.031
MAC002518,2013-02-24,0.1525,0.1552916666666667,0.35100000000000003,48,0.08571699062770174,7.4540000000000015,0.03
MAC002518,2013-02-25,0.10900000000000001,0.11404166666666667,0.231,48,0.0624479215651043,5.474,0.03
MAC002518,2013-02-26,0.131,0.12908333333333336,0.257,48,0.06793953298223333,6.196000000000001,0.027000000000000003
MAC002518,2013-02-27,0.099,0.11512500000000002,0.304,48,0.06559210675138516,5.526000000000001,0.028999999999999998
MAC002518,2013-02-28,0.104,0.12160416666666667,0.42,48,0.07723816154784356,5.837,0.027999999999999997
MAC002518,2013-03-01,0.119,0.12325000000000003,0.268,48,0.06458229122929543,5.916000000000001,0.031
MAC002518,2013-03-02,0.123,0.15937500000000002,0.813,48,0.13697128523425414,7.650000000000001,0.027999999999999997
MAC002518,2013-03-03,0.158,0.1504375,0.317,48,0.06910334728783389,7.221,0.032
MAC002518,2013-03-04,0.126,0.12927083333333333,0.423,48,0.07351472267753317,6.205,0.031
MAC002518,2013-03-05,0.1535,0.14595833333333336,0.414,48,0.08085104726576912,7.006000000000001,0.031
MAC002518,2013-03-06,0.1085,0.12260416666666664,0.264,48,0.06981548312800795,5.884999999999999,0.028999999999999998
MAC002518,2013-03-07,0.114,0.13445833333333337,0.315,48,0.07034654593384593,6.4540000000000015,0.03
MAC002518,2013-03-08,0.1165,0.1334375,0.326,48,0.07046167095994875,6.404999999999999,0.03
MAC002518,2013-03-09,0.11900000000000001,0.1325625,0.447,48,0.0758500497903033,6.3629999999999995,0.028999999999999998
MAC002518,2013-03-10,0.133,0.1374583333333333,0.41,48,0.0727262305494316,6.597999999999998,0.027999999999999997
MAC002518,2013-03-11,0.11599999999999999,0.14812499999999998,0.499,48,0.10902890988856746,7.109999999999999,0.025
MAC002518,2013-03-12,0.1695,0.16283333333333333,0.358,48,0.07170190458117116,7.816,0.043
MAC002518,2013-03-13,0.143,0.13133333333333333,0.33399999999999996,48,0.07548885597150433,6.303999999999999,0.026000000000000002
MAC002518,2013-03-14,0.14650000000000002,0.14639583333333334,0.349,48,0.07405711987071939,7.027,0.033
MAC002518,2013-03-15,0.09949999999999999,0.10908333333333332,0.317,48,0.06466273659184321,5.236,0.027999999999999997
MAC002518,2013-03-16,0.07500000000000001,0.09300000000000001,0.244,48,0.059164753739928494,4.464,0.024
MAC002518,2013-03-17,0.1445,0.1504375,0.37200000000000005,48,0.08408276223017011,7.221,0.032
MAC002518,2013-03-18,0.125,0.12043749999999996,0.214,48,0.06392645583261401,5.780999999999998,0.026000000000000002
MAC002518,2013-03-19,0.10250000000000001,0.12002083333333334,0.273,48,0.06744532524321549,5.761,0.026000000000000002
MAC002518,2013-03-20,0.14800000000000002,0.13752083333333334,0.268,48,0.06403323258969927,6.601,0.03
MAC002518,2013-03-21,0.08900000000000001,0.09258333333333335,0.233,48,0.05457878682813686,4.444000000000001,0.025
MAC002518,2013-03-22,0.10550000000000001,0.11985416666666665,0.254,48,0.06471179628177684,5.752999999999999,0.026000000000000002
MAC002518,2013-03-23,0.1515,0.1447291666666667,0.331,48,0.07113659009507421,6.947000000000001,0.03
MAC002518,2013-03-24,0.18,0.17531249999999998,0.43,48,0.09358126659458511,8.415,0.03
MAC002518,2013-03-25,0.134,0.14154166666666665,0.353,48,0.08168282153141708,6.794,0.031
MAC002518,2013-03-26,0.11699999999999999,0.1409375,0.353,48,0.09700326957639438,6.765,0.027999999999999997
MAC002518,2013-03-27,0.1285,0.13556249999999997,0.349,48,0.07961848022674774,6.506999999999999,0.026000000000000002
MAC002518,2013-03-28,0.14,0.1621041666666667,1.298,48,0.1832134250845327,7.781000000000001,0.028999999999999998
MAC002518,2013-03-29,0.154,0.16064583333333332,0.5770000000000001,48,0.1043974585129908,7.710999999999999,0.028999999999999998
MAC002518,2013-03-30,0.12050000000000001,0.17356249999999998,1.161,48,0.19204353520723788,8.331,0.03
MAC002518,2013-03-31,0.154,0.15320833333333336,0.298,48,0.06418290298405793,7.354000000000002,0.033
MAC002518,2013-04-01,0.1335,0.12922916666666667,0.264,48,0.0648688495492557,6.203,0.034
MAC002518,2013-04-02,0.1255,0.1326041666666667,0.308,48,0.07555573948750385,6.365000000000001,0.027999999999999997
MAC002518,2013-04-03,0.1455,0.13249999999999998,0.301,48,0.07183106659140996,6.359999999999999,0.027000000000000003
MAC002518,2013-04-04,0.11649999999999999,0.12779166666666666,0.364,48,0.07478706178162822,6.1339999999999995,0.027999999999999997
MAC002518,2013-04-05,0.10350000000000001,0.1213541666666667,0.27899999999999997,48,0.07103684677187452,5.825000000000001,0.026000000000000002
MAC002518,2013-04-06,0.162,0.14702083333333335,0.371,48,0.07921784926292792,7.057,0.025
MAC002518,2013-04-07,0.1555,0.14020833333333338,0.309,48,0.06784649705858488,6.730000000000002,0.027999999999999997
MAC002518,2013-04-08,0.1475,0.13545833333333332,0.29,48,0.06523801213211784,6.501999999999999,0.027999999999999997
MAC002518,2013-04-09,0.122,0.12745833333333337,0.29100000000000004,48,0.06781356116599528,6.118000000000001,0.025
MAC002518,2013-04-10,0.10800000000000001,0.12889583333333335,0.34700000000000003,48,0.07336972521424749,6.187,0.025
MAC002518,2013-04-11,0.114,0.127375,0.318,48,0.07001842462690833,6.113999999999999,0.027000000000000003
MAC002518,2013-04-12,0.13,0.1385,0.317,48,0.07560676542957916,6.648000000000001,0.031
MAC002518,2013-04-13,0.16499999999999998,0.1478958333333333,0.311,48,0.06990608885401363,7.098999999999999,0.028999999999999998
MAC002518,2013-04-14,0.1725,0.16456249999999997,0.316,48,0.0762425877108789,7.898999999999999,0.032
MAC002518,2013-04-15,0.1355,0.1478541666666667,0.42200000000000004,48,0.07415710453140863,7.097000000000001,0.036000000000000004
MAC002518,2013-04-16,0.11399999999999999,0.1376666666666667,0.304,48,0.06929503170097924,6.6080000000000005,0.046
MAC002518,2013-04-17,0.1195,0.1262291666666667,0.37,48,0.07073060656938945,6.059000000000001,0.032
MAC002518,2013-04-18,0.088,0.07629166666666669,0.12,48,0.030214100085417587,3.662000000000001,0.024
MAC002518,2013-04-19,0.077,0.08629166666666667,0.28800000000000003,48,0.0515953809302086,4.142,0.024
MAC002518,2013-04-20,0.1295,0.13810416666666672,0.3,48,0.07315016312523318,6.629000000000002,0.027999999999999997
MAC002518,2013-04-21,0.16799999999999998,0.15447916666666664,0.397,48,0.07319690424314503,7.414999999999999,0.028999999999999998
MAC002518,2013-04-22,0.1265,0.13866666666666666,0.292,48,0.07727137405421848,6.656,0.028999999999999998
MAC002518,2013-04-23,0.14300000000000002,0.14183333333333334,0.35600000000000004,48,0.0715034096295588,6.808,0.028999999999999998
MAC002518,2013-04-24,0.1775,0.18327083333333336,0.452,48,0.10208918495314358,8.797,0.06
MAC002518,2013-04-25,0.14250000000000002,0.154875,0.39,48,0.07425763804828858,7.434000000000001,0.027999999999999997
MAC002518,2013-04-26,0.1255,0.14652083333333335,0.302,48,0.07030268587930315,7.033,0.047
MAC002518,2013-04-27,0.1505,0.1566875,0.371,48,0.07821442329032605,7.521,0.032
MAC002518,2013-04-28,0.14600000000000002,0.1562083333333333,0.5539999999999999,48,0.10521325018354102,7.497999999999999,0.027999999999999997
MAC002518,2013-04-29,0.1325,0.13606250000000003,0.309,48,0.07440498903714067,6.5310000000000015,0.031
MAC002518,2013-04-30,0.144,0.14606249999999998,0.306,48,0.07124706974190946,7.010999999999999,0.032
MAC002518,2013-05-01,0.122,0.15025000000000002,0.45399999999999996,48,0.09094316672773213,7.212000000000001,0.03
MAC002518,2013-05-02,0.1515,0.15183333333333335,0.41200000000000003,48,0.07249455836756165,7.288,0.03
MAC002518,2013-05-03,0.11850000000000001,0.1255,0.251,48,0.062208640023850556,6.024,0.031
MAC002518,2013-05-04,0.14150000000000001,0.1470625,0.3,48,0.06853432320703844,7.059000000000001,0.027999999999999997
MAC002518,2013-05-05,0.16199999999999998,0.1630416666666667,0.39399999999999996,48,0.07870763523300413,7.826000000000001,0.032
MAC002518,2013-05-06,0.163,0.1572916666666667,0.318,48,0.06539111733982188,7.550000000000001,0.027000000000000003
MAC002518,2013-05-07,0.147,0.1481458333333333,0.28,48,0.06496447133211346,7.110999999999999,0.039
MAC002518,2013-05-08,0.16499999999999998,0.15502083333333336,0.308,48,0.06220504514783323,7.441000000000002,0.037000000000000005
MAC002518,2013-05-09,0.14100000000000001,0.14243750000000002,0.34299999999999997,48,0.07123975290255449,6.837000000000001,0.027000000000000003
MAC002518,2013-05-10,0.16699999999999998,0.15158333333333338,0.349,48,0.07265272492973895,7.276000000000002,0.027000000000000003
MAC002518,2013-05-11,0.13699999999999998,0.14631249999999998,0.317,48,0.07409400476795132,7.023,0.031
MAC002518,2013-05-12,0.1555,0.16270833333333334,0.53,48,0.101809993727016,7.8100000000000005,0.032
MAC002518,2013-05-13,0.1375,0.15145833333333333,0.321,48,0.0735147859880259,7.2700000000000005,0.03
MAC002518,2013-05-14,0.148,0.14952083333333335,0.413,48,0.06740193493760645,7.1770000000000005,0.028999999999999998
MAC002518,2013-05-15,0.1255,0.139625,0.489,48,0.08047006183086869,6.702,0.027000000000000003
MAC002518,2013-05-16,0.1125,0.13066666666666665,0.489,48,0.0816579095029818,6.271999999999999,0.027000000000000003
MAC002518,2013-05-17,0.147,0.1393958333333333,0.392,48,0.07286558291648304,6.690999999999999,0.026000000000000002
MAC002518,2013-05-18,0.1115,0.13960416666666667,0.46799999999999997,48,0.08364889631435629,6.7010000000000005,0.027999999999999997
MAC002518,2013-05-19,0.176,0.1637916666666667,0.28600000000000003,48,0.06617673253552199,7.862000000000001,0.031
MAC002518,2013-05-20,0.128,0.1387916666666667,0.27,48,0.06507702746396841,6.662000000000002,0.027000000000000003
MAC002518,2013-05-21,0.1185,0.13070833333333334,0.325,48,0.06427797290999801,6.274,0.046
