LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003641,2013-02-18,0.136,0.1455625,0.40700000000000003,48,0.08386207172773688,6.987000000000001,0.042
MAC003641,2013-02-19,0.159,0.17237499999999997,0.396,48,0.10601317160236029,8.274,0.039
MAC003641,2013-02-20,0.14200000000000002,0.18508333333333335,0.909,48,0.1671442024036823,8.884,0.040999999999999995
MAC003641,2013-02-21,0.16449999999999998,0.21220833333333333,1.4409999999999998,48,0.2444024374232788,10.186,0.039
MAC003641,2013-02-22,0.15849999999999997,0.19910416666666667,0.875,48,0.17438649171569395,9.557,0.039
MAC003641,2013-02-23,0.138,0.20824999999999996,0.794,48,0.19816546922077358,9.995999999999999,0.039
MAC003641,2013-02-24,0.184,0.21718749791666667,1.1799998999999999,48,0.19383932367537227,10.4249999,0.061
MAC003641,2013-02-25,0.1345,0.15122916666666666,0.33299999999999996,48,0.08801553044372783,7.259,0.039
MAC003641,2013-02-26,0.16299999999999998,0.18677083333333333,0.995,48,0.16611444908566944,8.965,0.04
MAC003641,2013-02-27,0.1515,0.19431250000000003,1.003,48,0.1693061128265177,9.327000000000002,0.039
MAC003641,2013-02-28,0.14800000000000002,0.17933333333333332,0.9520000000000001,48,0.15826685427821127,8.607999999999999,0.039
MAC003641,2013-03-01,0.146,0.21181250000000007,0.857,48,0.20191030832125184,10.167000000000003,0.039
MAC003641,2013-03-02,0.2085,0.21691666666666665,0.8320000000000001,48,0.1745277924991029,10.411999999999999,0.039
MAC003641,2013-03-03,0.178,0.238625,0.741,48,0.1960160246380219,11.454,0.036000000000000004
MAC003641,2013-03-04,0.1965,0.21608333333333332,1.2229999999999999,48,0.19009503035949118,10.372,0.04
MAC003641,2013-03-05,0.1895,0.1796458333333333,0.35,48,0.08843232526900029,8.623,0.040999999999999995
MAC003641,2013-03-06,0.1335,0.1838958333333333,1.0590000000000002,48,0.18661739669234204,8.826999999999998,0.036000000000000004
MAC003641,2013-03-07,0.1585,0.19220833333333334,1.192,48,0.18029183886998482,9.226,0.039
MAC003641,2013-03-08,0.16199999999999998,0.18635416666666668,0.903,48,0.15539181631609242,8.945,0.039
MAC003641,2013-03-09,0.14900000000000002,0.18760416666666668,1.013,48,0.18153139809109553,9.005,0.036000000000000004
MAC003641,2013-03-10,0.182,0.20672916666666666,1.127,48,0.17660205771955245,9.923,0.036000000000000004
MAC003641,2013-03-11,0.187,0.1935625,0.777,48,0.14083971669196277,9.291,0.039
MAC003641,2013-03-12,0.16749999999999998,0.19647916666666668,0.863,48,0.18475308301729948,9.431000000000001,0.039
MAC003641,2013-03-13,0.1845,0.20297916666666668,0.925,48,0.16568484433358405,9.743,0.038
MAC003641,2013-03-14,0.183,0.19947916666666668,1.001,48,0.1800574364134995,9.575000000000001,0.038
MAC003641,2013-03-15,0.156,0.18268750000000003,0.937,48,0.1583363180943007,8.769000000000002,0.039
MAC003641,2013-03-16,0.15550000000000003,0.1890833333333334,1.024,48,0.16256230665839877,9.076000000000004,0.039
MAC003641,2013-03-17,0.186,0.22125000000000006,0.825,48,0.1763505334222096,10.620000000000003,0.039
MAC003641,2013-03-18,0.1515,0.19485416666666666,0.8320000000000001,48,0.15063863898992713,9.353,0.043
MAC003641,2013-03-19,0.182,0.2072291666666666,0.917,48,0.1846145195626101,9.946999999999997,0.039
MAC003641,2013-03-20,0.1565,0.18987500000000002,0.938,48,0.16836556288611235,9.114,0.039
MAC003641,2013-03-21,0.20850000000000002,0.200375,0.619,48,0.1358579710501829,9.618,0.039
MAC003641,2013-03-22,0.174,0.1854166666666666,0.466,48,0.110504998121936,8.899999999999997,0.039
MAC003641,2013-03-23,0.18,0.1960208333333334,0.845,48,0.17720927519831475,9.409000000000002,0.038
MAC003641,2013-03-24,0.226,0.2665208333333333,1.018,48,0.2281077563190428,12.793,0.039
MAC003641,2013-03-25,0.15400000000000003,0.19566666666666657,0.986,48,0.17614613533344353,9.391999999999996,0.039
MAC003641,2013-03-26,0.1575,0.19037500000000007,1.081,48,0.17321805529693218,9.138000000000003,0.039
MAC003641,2013-03-27,0.185,0.2000833333333333,1.035,48,0.17670300041201883,9.604,0.038
MAC003641,2013-03-28,0.1505,0.18272916666666664,0.988,48,0.1826818813388551,8.770999999999999,0.039
MAC003641,2013-03-29,0.202,0.22131250000000005,0.897,48,0.18853140787497227,10.623000000000003,0.038
MAC003641,2013-03-30,0.162,0.21014583333333334,0.775,48,0.18437392504795425,10.087,0.039
MAC003641,2013-03-31,0.1855,0.21322916666666666,0.899,48,0.19975849669925458,10.235,0.035
MAC003641,2013-04-01,0.15899999999999997,0.20718749999999997,1.0290000000000001,48,0.19394555676622677,9.944999999999999,0.039
MAC003641,2013-04-02,0.172,0.19283333333333338,0.9640000000000001,48,0.17393717786595145,9.256000000000002,0.040999999999999995
MAC003641,2013-04-03,0.135,0.17685416666666665,1.081,48,0.17973798774212604,8.488999999999999,0.039
MAC003641,2013-04-04,0.1755,0.1632916666666667,0.409,48,0.09555102420670515,7.838000000000001,0.039
MAC003641,2013-04-05,0.22449999999999998,0.2057291666666666,0.609,48,0.13026139670536013,9.874999999999996,0.039
MAC003641,2013-04-06,0.14400000000000002,0.18902083333333328,0.9890000000000001,48,0.17462403256203582,9.072999999999997,0.039
MAC003641,2013-04-07,0.1765,0.20966666666666667,0.857,48,0.19845792022313133,10.064,0.036000000000000004
MAC003641,2013-04-08,0.16699999999999998,0.2072291666666666,0.773,48,0.17952019261558735,9.946999999999997,0.039
MAC003641,2013-04-09,0.168,0.19850000000000004,0.8190000000000001,48,0.1693412769678627,9.528000000000002,0.039
MAC003641,2013-04-10,0.1305,0.15800000000000006,0.446,48,0.08793421138507407,7.584000000000002,0.039
MAC003641,2013-04-11,0.14150000000000001,0.18195833333333333,0.7979999999999999,48,0.155967803324144,8.734,0.039
MAC003641,2013-04-12,0.1575,0.17383333333333337,0.917,48,0.149902568830037,8.344000000000001,0.037000000000000005
MAC003641,2013-04-13,0.14150000000000001,0.1786875,1.101,48,0.17583819402713222,8.577,0.037000000000000005
MAC003641,2013-04-14,0.20350000000000001,0.24941666666666665,1.0290000000000001,48,0.24206732256230348,11.972,0.036000000000000004
MAC003641,2013-04-15,0.119,0.13320833333333332,0.349,48,0.07939745382415526,6.393999999999999,0.036000000000000004
MAC003641,2013-04-16,0.16,0.18843750000000004,0.55,48,0.13068997035374919,9.045000000000002,0.036000000000000004
MAC003641,2013-04-17,0.1555,0.16025,0.547,48,0.09611993837488397,7.692,0.036000000000000004
MAC003641,2013-04-18,0.1615,0.1835416666666667,0.848,48,0.1544940897214688,8.81,0.036000000000000004
MAC003641,2013-04-19,0.19549999999999998,0.19433333333333333,0.84,48,0.137664923657676,9.328,0.039
MAC003641,2013-04-20,0.11649999999999999,0.16870833333333335,0.993,48,0.16829772989118072,8.098,0.036000000000000004
MAC003641,2013-04-21,0.1595,0.20710416666666667,0.965,48,0.20437910535491086,9.941,0.037000000000000005
MAC003641,2013-04-22,0.14200000000000002,0.18358333333333335,0.95,48,0.19502556660911324,8.812000000000001,0.036000000000000004
MAC003641,2013-04-23,0.152,0.19066666666666662,0.5720000000000001,48,0.14119043023042488,9.151999999999997,0.036000000000000004
MAC003641,2013-04-24,0.16,0.1636875,0.377,48,0.09191257554085398,7.857000000000001,0.037000000000000005
MAC003641,2013-04-25,0.1395,0.18883333333333338,0.882,48,0.17509903985706277,9.064000000000002,0.036000000000000004
MAC003641,2013-04-26,0.17149999999999999,0.20387500000000003,1.041,48,0.19166922138291245,9.786000000000001,0.038
MAC003641,2013-04-27,0.1995,0.26275,1.0170000000000001,48,0.2421151915048844,12.611999999999998,0.039
MAC003641,2013-04-28,0.084,0.11612500000000002,0.337,48,0.08139335144576901,5.574000000000001,0.038
MAC003641,2013-04-29,0.14450000000000002,0.18079166666666666,1.0390000000000001,48,0.17070130168561437,8.677999999999999,0.040999999999999995
MAC003641,2013-04-30,0.22349999999999998,0.2529791666666667,0.899,48,0.20007237941191708,12.143,0.036000000000000004
MAC003641,2013-05-01,0.1355,0.14631249999999998,0.6940000000000001,48,0.1076371280264725,7.022999999999999,0.035
MAC003641,2013-05-02,0.21150000000000002,0.2329999999999999,1.0290000000000001,48,0.2131400498523537,11.183999999999996,0.038
MAC003641,2013-05-03,0.139,0.16206250000000003,0.397,48,0.09942267523590297,7.779000000000001,0.036000000000000004
MAC003641,2013-05-04,0.149,0.20210416666666667,1.3259999999999998,48,0.2312092392675843,9.701,0.036000000000000004
MAC003641,2013-05-05,0.16349999999999998,0.1910833333333333,1.09,48,0.1882508323660876,9.171999999999999,0.036000000000000004
MAC003641,2013-05-06,0.1145,0.20843749999999997,0.836,48,0.20913905648349976,10.004999999999999,0.036000000000000004
MAC003641,2013-05-07,0.1355,0.1779375,0.8959999999999999,48,0.15874124619858837,8.541,0.037000000000000005
MAC003641,2013-05-08,0.1985,0.18706250000000002,0.48700000000000004,48,0.1034316314945144,8.979000000000001,0.036000000000000004
MAC003641,2013-05-09,0.20700000000000002,0.20314583333333333,0.98,48,0.15136400954825696,9.751,0.036000000000000004
MAC003641,2013-05-10,0.1565,0.2203541666666667,0.9440000000000001,48,0.21707999207894055,10.577000000000002,0.036000000000000004
MAC003641,2013-05-11,0.1275,0.17431249999999998,0.79,48,0.1550549876725275,8.366999999999999,0.037000000000000005
MAC003641,2013-05-12,0.189,0.19597916666666668,0.9,48,0.17203902199400137,9.407,0.036000000000000004
MAC003641,2013-05-13,0.16699999999999998,0.21083333333333334,0.836,48,0.19082211091533494,10.120000000000001,0.037000000000000005
MAC003641,2013-05-14,0.08299999999999999,0.11106250000000002,0.495,48,0.09307521695187337,5.331000000000001,0.036000000000000004
MAC003641,2013-05-15,0.14100000000000001,0.14539583333333336,0.355,48,0.08065760034186362,6.979000000000002,0.039
MAC003641,2013-05-16,0.2,0.16981249999999995,0.392,48,0.09518663777357775,8.150999999999998,0.036000000000000004
MAC003641,2013-05-17,0.16399999999999998,0.18537499791666667,1.0369999,48,0.17948858078268712,8.8979999,0.036000000000000004
MAC003641,2013-05-18,0.089,0.13706250000000003,0.815,48,0.16367162327647833,6.5790000000000015,0.036000000000000004
MAC003641,2013-05-19,0.1915,0.22735416666666672,0.862,48,0.1953235711046622,10.913000000000002,0.039
MAC003641,2013-05-20,0.14450000000000002,0.18089583333333328,1.001,48,0.167887277226745,8.682999999999998,0.039
MAC003641,2013-05-21,0.134,0.1771041666666667,0.9159999999999999,48,0.18082038102779083,8.501000000000001,0.036000000000000004
MAC003641,2013-05-22,0.1185,0.12962500000000002,0.32299999999999995,48,0.07593575812291682,6.222,0.036000000000000004
MAC003641,2013-05-23,0.16749999999999998,0.19291666666666665,0.83,48,0.17745479895950647,9.26,0.039
MAC003641,2013-05-24,0.1395,0.2055416666666667,0.89,48,0.19087847959272727,9.866000000000001,0.036000000000000004
MAC003641,2013-05-25,0.119,0.1766041666666667,1.104,48,0.19260451593028027,8.477000000000002,0.036000000000000004
MAC003641,2013-05-26,0.1975,0.2577291666666667,0.9570000000000001,48,0.2389198868296548,12.371,0.036000000000000004
MAC003641,2013-05-27,0.10900000000000001,0.20820833333333333,0.905,48,0.23446334906918306,9.994,0.036000000000000004
MAC003641,2013-05-28,0.118,0.1644375,0.943,48,0.1533674361744481,7.893,0.038
MAC003641,2013-05-29,0.1705,0.21183333333333335,0.895,48,0.2112395366496803,10.168000000000001,0.039
MAC003641,2013-05-30,0.1585,0.17772916666666672,0.81,48,0.1375672740003469,8.531000000000002,0.036000000000000004
MAC003641,2013-05-31,0.1575,0.15895833333333337,0.36,48,0.09167935759989311,7.630000000000002,0.036000000000000004
MAC003641,2013-06-01,0.1525,0.19495833333333332,0.98,48,0.18074690878535377,9.357999999999999,0.037000000000000005
MAC003641,2013-06-02,0.21050000000000002,0.2617291666666666,1.2,48,0.2441366673048009,12.562999999999999,0.036000000000000004
MAC003641,2013-06-03,0.1515,0.16654166666666667,1.0,48,0.15480295757432694,7.994,0.036000000000000004
MAC003641,2013-06-04,0.193,0.20064583333333333,0.654,48,0.13833377606098515,9.631,0.036000000000000004
MAC003641,2013-06-05,0.16349999999999998,0.21000000000000005,0.966,48,0.18576798615706383,10.080000000000002,0.036000000000000004
MAC003641,2013-06-06,0.1925,0.2316041666666667,0.91,48,0.1921775264811085,11.117,0.04
MAC003641,2013-06-07,0.14300000000000002,0.1691458333333333,0.589,48,0.12456699292730138,8.118999999999998,0.038
MAC003641,2013-06-08,0.08349999999999999,0.15233333333333332,0.9790000000000001,48,0.1809497794832463,7.311999999999999,0.036000000000000004
MAC003641,2013-06-09,0.14550000000000002,0.26899999999999996,1.234,48,0.2657786633128032,12.911999999999999,0.036000000000000004
MAC003641,2013-06-10,0.14500000000000002,0.18337499999999998,0.629,48,0.13644679814273497,8.802,0.036000000000000004
MAC003641,2013-06-11,0.1555,0.21214583333333334,0.846,48,0.17562992881955833,10.183,0.036000000000000004
MAC003641,2013-06-12,0.1665,0.2367916666666667,1.694,48,0.32499093004256147,11.366000000000001,0.037000000000000005
MAC003641,2013-06-13,0.129,0.16975000000000004,0.701,48,0.1383857544015156,8.148000000000001,0.036000000000000004
MAC003641,2013-06-14,0.201,0.1980833333333333,0.7959999999999999,48,0.1484544250335999,9.508,0.036000000000000004
MAC003641,2013-06-15,0.084,0.09945833333333332,0.5,48,0.07675879832675454,4.773999999999999,0.036000000000000004
MAC003641,2013-06-16,0.12,0.16785416458333335,1.0369999,48,0.17840140046544517,8.056999900000001,0.036000000000000004
MAC003641,2013-06-17,0.151,0.20337500000000006,0.9209999999999999,48,0.19240909707780937,9.762000000000002,0.037000000000000005
MAC003641,2013-06-18,0.14,0.1824375,0.865,48,0.17039577287859467,8.757,0.038
MAC003641,2013-06-19,0.157,0.15552083333333339,0.37,48,0.07895136924508503,7.4650000000000025,0.037000000000000005
MAC003641,2013-06-20,0.188,0.24735416666666665,1.08,48,0.24185765899865994,11.873,0.036000000000000004
MAC003641,2013-06-21,0.20750000000000002,0.21039583333333334,1.153,48,0.19606856590351499,10.099,0.037000000000000005
MAC003641,2013-06-22,0.10950000000000001,0.1468541666666667,1.075,48,0.17639848380485726,7.049000000000001,0.037000000000000005
MAC003641,2013-06-23,0.1535,0.2287916666666667,0.917,48,0.20516915266597405,10.982000000000001,0.037000000000000005
MAC003641,2013-06-24,0.155,0.18641666666666667,0.779,48,0.17024810847617755,8.948,0.037000000000000005
MAC003641,2013-06-25,0.1625,0.17958333333333332,1.089,48,0.1662947694745987,8.62,0.037000000000000005
MAC003641,2013-06-26,0.101,0.1357291666666667,1.022,48,0.14994293092860697,6.5150000000000015,0.037000000000000005
MAC003641,2013-06-27,0.1405,0.15806250000000002,0.364,48,0.09126846213698939,7.5870000000000015,0.037000000000000005
MAC003641,2013-06-28,0.134,0.1730625,0.91,48,0.15323898818512216,8.307,0.037000000000000005
MAC003641,2013-06-29,0.13,0.1754791666666667,0.871,48,0.16801316939053462,8.423000000000002,0.039
MAC003641,2013-06-30,0.1935,0.22868750000000004,0.7759999999999999,48,0.18551459841048698,10.977000000000002,0.039
MAC003641,2013-07-01,0.168,0.20254166458333336,1.0319999,48,0.1744307306747398,9.721999900000002,0.037000000000000005
MAC003641,2013-07-02,0.1385,0.1869583333333333,0.8220000000000001,48,0.18108537522552,8.973999999999998,0.037000000000000005
MAC003641,2013-07-03,0.14100000000000001,0.18389583333333337,0.825,48,0.16649429606015748,8.827000000000002,0.038
MAC003641,2013-07-04,0.21450000000000002,0.22358333333333333,0.629,48,0.14845270517494405,10.732,0.037000000000000005
MAC003641,2013-07-05,0.0865,0.12493749999999999,0.461,48,0.09159982492085843,5.997,0.037000000000000005
MAC003641,2013-07-06,0.14450000000000002,0.193125,1.176,48,0.186946985886146,9.27,0.039
MAC003641,2013-07-07,0.154,0.20366666666666658,0.85,48,0.19723172820296708,9.775999999999996,0.039
MAC003641,2013-07-08,0.14900000000000002,0.15943750000000004,0.379,48,0.09151953779315292,7.653000000000002,0.037000000000000005
MAC003641,2013-07-09,0.129,0.1719791666666667,0.9620000000000001,48,0.1667819942298652,8.255000000000003,0.037000000000000005
MAC003641,2013-07-10,0.1815,0.17433333333333334,0.35600000000000004,48,0.0918301701068008,8.368,0.037000000000000005
MAC003641,2013-07-11,0.1745,0.19202083333333334,0.9229999999999999,48,0.17238150288085144,9.217,0.037000000000000005
MAC003641,2013-07-12,0.2055,0.20149999999999998,0.506,48,0.13596150894607495,9.671999999999999,0.039
MAC003641,2013-07-13,0.1225,0.13816666666666666,0.40399999999999997,48,0.08254626899395694,6.632,0.037000000000000005
MAC003641,2013-07-14,0.1775,0.17377083333333332,0.484,48,0.09037586751494016,8.341,0.057
MAC003641,2013-07-15,0.169,0.20335416666666664,0.8079999999999999,48,0.17086681258174152,9.761,0.055999999999999994
MAC003641,2013-07-16,0.2185,0.19316666666666663,0.42100000000000004,48,0.09117468231387188,9.271999999999998,0.055999999999999994
MAC003641,2013-07-17,0.19,0.20802083333333332,0.518,48,0.11179549901177052,9.985,0.055999999999999994
MAC003641,2013-07-18,0.2265,0.22335416666666677,0.784,48,0.12744568965664055,10.721000000000005,0.073
MAC003641,2013-07-19,0.1925,0.21564583333333331,0.986,48,0.1810407841183428,10.350999999999999,0.055999999999999994
MAC003641,2013-07-20,0.1765,0.22139583333333338,0.8440000000000001,48,0.17072370855601918,10.627000000000002,0.07200000000000001
MAC003641,2013-07-21,0.1835,0.25910416666666664,0.768,48,0.21814803090224036,12.437,0.037000000000000005
MAC003641,2013-07-22,0.141,0.20899999999999994,1.165,48,0.19266220024762332,10.031999999999996,0.037000000000000005
MAC003641,2013-07-23,0.187,0.22837500000000002,0.861,48,0.1707715439198403,10.962000000000002,0.08
MAC003641,2013-07-24,0.2485,0.23158333333333336,0.594,48,0.1044075144710101,11.116000000000001,0.08
MAC003641,2013-07-25,0.185,0.21554166666666663,0.895,48,0.14249747415952316,10.345999999999998,0.054000000000000006
MAC003641,2013-07-26,0.14650000000000002,0.1664375,0.39,48,0.09384117552228476,7.989,0.044000000000000004
MAC003641,2013-07-27,0.215,0.21875,0.919,48,0.15169629513421481,10.5,0.054000000000000006
MAC003641,2013-07-28,0.183,0.2178125,0.915,48,0.16610156547483676,10.455,0.078
MAC003641,2013-07-29,0.14800000000000002,0.1497291666666667,0.37,48,0.08784821038231731,7.187000000000001,0.039
MAC003641,2013-07-30,0.1775,0.18525,1.094,48,0.16011531748592017,8.892,0.054000000000000006
MAC003641,2013-07-31,0.1535,0.16908333333333336,0.943,48,0.1456819376256185,8.116000000000001,0.037000000000000005
MAC003641,2013-08-01,0.12,0.1542083333333333,0.47200000000000003,48,0.09963699183457904,7.401999999999999,0.037000000000000005
MAC003641,2013-08-02,0.22249999999999998,0.22889583333333333,1.0759999999999998,48,0.16313696628754484,10.987,0.07200000000000001
MAC003641,2013-08-03,0.16949999999999998,0.211375,0.843,48,0.16871070858570114,10.146,0.071
MAC003641,2013-08-04,0.181,0.2411458333333334,0.887,48,0.1880719633186319,11.575000000000003,0.055999999999999994
MAC003641,2013-08-05,0.1485,0.1979791666666667,0.836,48,0.1650599490814781,9.503000000000002,0.054000000000000006
MAC003641,2013-08-06,0.201,0.229,0.6759999999999999,48,0.18408369974182476,10.992,0.036000000000000004
MAC003641,2013-08-07,0.1565,0.159,0.376,48,0.09170001972203319,7.632000000000001,0.036000000000000004
MAC003641,2013-08-08,0.175,0.18497916666666672,1.095,48,0.17100746401320308,8.879000000000003,0.036000000000000004
MAC003641,2013-08-09,0.086,0.13166666666666665,0.82,48,0.13296157392962812,6.319999999999999,0.036000000000000004
MAC003641,2013-08-10,0.1845,0.19206249999999994,0.735,48,0.11996176806746531,9.218999999999998,0.053
MAC003641,2013-08-11,0.14250000000000002,0.1950208333333333,0.971,48,0.18951724668425335,9.360999999999999,0.042
MAC003641,2013-08-12,0.16,0.20147916666666668,0.873,48,0.17608810531473534,9.671000000000001,0.046
MAC003641,2013-08-13,0.145,0.18525,1.006,48,0.1740701130444831,8.892,0.042
MAC003641,2013-08-14,0.18,0.19366666666666665,0.87,48,0.1574452060489662,9.296,0.043
MAC003641,2013-08-15,0.1415,0.17954166666666668,0.914,48,0.16738514109977892,8.618,0.037000000000000005
MAC003641,2013-08-16,0.19,0.2060833333333333,0.8170000000000001,48,0.1721992701856842,9.892,0.04
MAC003641,2013-08-17,0.1285,0.1653958333333333,0.958,48,0.16914512710930424,7.938999999999998,0.036000000000000004
MAC003641,2013-08-18,0.141,0.17668749999999997,0.861,48,0.17387011002347263,8.480999999999998,0.038
MAC003641,2013-08-19,0.1405,0.22472916666666662,0.894,48,0.21936288205806992,10.786999999999997,0.038
MAC003641,2013-08-20,0.155,0.17668750000000003,0.562,48,0.1214439992210752,8.481000000000002,0.036000000000000004
MAC003641,2013-08-21,0.1345,0.15895833333333334,0.452,48,0.09691320054417928,7.63,0.037000000000000005
MAC003641,2013-08-22,0.214,0.20150000000000004,0.73,48,0.132222410950061,9.672000000000002,0.053
MAC003641,2013-08-23,0.1605,0.19718750000000004,0.9009999999999999,48,0.16985458815416576,9.465000000000002,0.039
MAC003641,2013-08-24,0.187,0.20614583333333328,0.9309999999999999,48,0.1486609722258016,9.894999999999998,0.055
MAC003641,2013-08-25,0.1435,0.22875,0.9740000000000001,48,0.22241063230363367,10.98,0.036000000000000004
MAC003641,2013-08-26,0.178,0.19972916666666662,1.0759999999999998,48,0.17256349304301205,9.586999999999998,0.039
MAC003641,2013-08-27,0.1465,0.20158333333333334,0.866,48,0.18072947143167226,9.676,0.054000000000000006
MAC003641,2013-08-28,0.08650000000000001,0.15812500000000002,0.669,48,0.14593026970790288,7.590000000000001,0.037000000000000005
MAC003641,2013-08-29,0.131,0.15041666666666662,0.439,48,0.09338386423408906,7.219999999999997,0.036000000000000004
MAC003641,2013-08-30,0.19,0.21960416666666668,0.813,48,0.18212957038273997,10.541,0.036000000000000004
MAC003641,2013-08-31,0.1925,0.21306250000000002,0.998,48,0.18610079701316748,10.227,0.037000000000000005
MAC003641,2013-09-01,0.1585,0.20477083333333346,0.938,48,0.17369994176597625,9.829000000000006,0.037000000000000005
MAC003641,2013-09-02,0.179,0.20787499999999995,0.961,48,0.17524155062036453,9.977999999999998,0.036000000000000004
MAC003641,2013-09-03,0.189,0.20960416666666667,0.88,48,0.16676556861620603,10.061,0.037000000000000005
MAC003641,2013-09-04,0.1535,0.17083333333333336,0.355,48,0.08568058776973564,8.200000000000001,0.036000000000000004
MAC003641,2013-09-05,0.256,0.2311875,0.514,48,0.12370153789958878,11.097,0.055
MAC003641,2013-09-06,0.147,0.17662500000000003,0.35100000000000003,48,0.07409241641499328,8.478000000000002,0.077
MAC003641,2013-09-07,0.133,0.18089583333333337,0.848,48,0.16051754588038336,8.683000000000002,0.039
MAC003641,2013-09-08,0.17950000000000002,0.22762500000000005,0.941,48,0.21067516843649298,10.926000000000002,0.038
MAC003641,2013-09-09,0.15000000000000002,0.18729166666666666,0.873,48,0.1553549071098836,8.99,0.036000000000000004
MAC003641,2013-09-10,0.1705,0.18633333333333335,0.909,48,0.17058090154419753,8.944,0.036000000000000004
MAC003641,2013-09-11,0.2035,0.18566666666666665,0.55,48,0.11606625645089458,8.911999999999999,0.036000000000000004
MAC003641,2013-09-12,0.1755,0.20858333333333332,0.9279999999999999,48,0.19557463975759243,10.011999999999999,0.036000000000000004
MAC003641,2013-09-13,0.1735,0.20972916666666663,1.011,48,0.18621615666624125,10.066999999999998,0.043
MAC003641,2013-09-14,0.2185,0.25029166875000003,1.0650001,48,0.2411303205344126,12.0140001,0.036000000000000004
MAC003641,2013-09-15,0.162,0.21954166666666663,0.9520000000000001,48,0.21268595951751615,10.537999999999998,0.036000000000000004
MAC003641,2013-09-16,0.13899999999999998,0.16622916666666665,0.466,48,0.10757940947956365,7.978999999999999,0.036000000000000004
MAC003641,2013-09-17,0.161,0.19250000000000003,1.081,48,0.17829428219612029,9.240000000000002,0.036000000000000004
MAC003641,2013-09-18,0.1855,0.16825,0.53,48,0.1083757254754976,8.076,0.036000000000000004
MAC003641,2013-09-19,0.1545,0.1815625,0.86,48,0.14735438629227998,8.715,0.038
MAC003641,2013-09-20,0.18,0.20285416666666667,0.945,48,0.18972185571372896,9.737,0.036000000000000004
MAC003641,2013-09-21,0.1955,0.21789583333333337,1.09,48,0.20081496082938588,10.459000000000001,0.036000000000000004
MAC003641,2013-09-22,0.1895,0.24354166666666666,0.971,48,0.2308679237723386,11.69,0.038
MAC003641,2013-09-23,0.20650000000000002,0.2114583333333333,0.8340000000000001,48,0.18166662925368865,10.149999999999999,0.036000000000000004
MAC003641,2013-09-24,0.146,0.158875,0.547,48,0.09993713449496053,7.6259999999999994,0.037000000000000005
MAC003641,2013-09-25,0.1375,0.19133333333333336,0.94,48,0.1814749655477785,9.184000000000001,0.036000000000000004
MAC003641,2013-09-26,0.1505,0.20933333333333337,0.664,48,0.18257931337848454,10.048000000000002,0.036000000000000004
MAC003641,2013-09-27,0.197,0.1981666666666666,0.912,48,0.15684961402069092,9.511999999999997,0.036000000000000004
MAC003641,2013-09-28,0.17149999999999999,0.19516666666666668,0.943,48,0.17490280989109758,9.368,0.037000000000000005
MAC003641,2013-09-29,0.1785,0.2307916645833333,1.0039999,48,0.23098603448735097,11.077999899999998,0.036000000000000004
MAC003641,2013-09-30,0.17200000000000001,0.1839791666666667,1.033,48,0.15622753313654114,8.831000000000001,0.039
MAC003641,2013-10-01,0.157,0.16162499999999996,0.37799999999999995,48,0.08275614652238251,7.757999999999998,0.037000000000000005
MAC003641,2013-10-02,0.21200000000000002,0.24139583333333328,0.91,48,0.21641014444930112,11.586999999999998,0.036000000000000004
MAC003641,2013-10-03,0.1345,0.1957916666666666,0.9079999999999999,48,0.1814144143013781,9.397999999999996,0.036000000000000004
MAC003641,2013-10-04,0.183,0.19204166666666667,0.9109999999999999,48,0.14793442456585687,9.218,0.036000000000000004
MAC003641,2013-10-05,0.0835,0.09633333333333333,0.41600000000000004,48,0.06716075770780527,4.624,0.036000000000000004
MAC003641,2013-10-06,0.1555,0.24241666666666672,0.85,48,0.21937879737474325,11.636000000000003,0.044000000000000004
MAC003641,2013-10-07,0.17950000000000002,0.17968749999999997,0.7390000000000001,48,0.13475338487044602,8.624999999999998,0.037000000000000005
MAC003641,2013-10-08,0.17600000000000002,0.19106250000000002,0.826,48,0.1680484233974927,9.171000000000001,0.036000000000000004
MAC003641,2013-10-09,0.156,0.20285416666666667,0.828,48,0.17518889374874141,9.737,0.036000000000000004
MAC003641,2013-10-10,0.179,0.22720833333333335,1.403,48,0.2465668057876243,10.906,0.038
MAC003641,2013-10-11,0.18100000000000002,0.1850625,0.8220000000000001,48,0.14289803033795842,8.883,0.038
MAC003641,2013-10-12,0.17049999999999998,0.22870833333333337,1.036,48,0.2279450249449703,10.978000000000002,0.038
MAC003641,2013-10-13,0.18,0.20341666666666666,0.877,48,0.18178346170747936,9.764,0.037000000000000005
MAC003641,2013-10-14,0.1495,0.17066666666666666,1.072,48,0.15946524110466012,8.192,0.036000000000000004
MAC003641,2013-10-15,0.151,0.18529166666666663,0.9059999999999999,48,0.16352187157157144,8.893999999999998,0.036000000000000004
MAC003641,2013-10-16,0.18,0.20554166666666665,0.767,48,0.1827954278413886,9.866,0.036000000000000004
MAC003641,2013-10-17,0.14700000000000002,0.18904166666666666,0.98,48,0.16720556316884294,9.074,0.039
MAC003641,2013-10-18,0.16300000000000003,0.16212500000000002,0.34299999999999997,48,0.08929335468829334,7.782000000000001,0.036000000000000004
MAC003641,2013-10-19,0.1945,0.23883333333333337,1.364,48,0.25629864008184167,11.464000000000002,0.039
MAC003641,2013-10-20,0.20350000000000001,0.23206250000000006,0.9229999999999999,48,0.20941757188663424,11.139000000000003,0.036000000000000004
