LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001071,2013-10-11,0.16949999999999998,0.27635417083333336,1.36,48,0.3373920423087929,13.265000200000001,0.037000000000000005
MAC001071,2013-10-12,0.067,0.09677083333333332,0.374,48,0.07119444144670144,4.645,0.035
MAC001071,2013-10-13,0.06,0.07997916666666668,0.239,48,0.05196581920116556,3.839000000000001,0.034
MAC001071,2013-10-14,0.053,0.05616666666666666,0.126,48,0.020049230189852024,2.6959999999999997,0.027999999999999997
MAC001071,2013-10-15,0.053500000000000006,0.056000000000000015,0.126,48,0.020765150838886342,2.6880000000000006,0.027999999999999997
MAC001071,2013-10-16,0.058499999999999996,0.05654166666666666,0.11199999999999999,48,0.017742793962300652,2.7139999999999995,0.027999999999999997
MAC001071,2013-10-17,0.05450000000000001,0.056104166666666656,0.095,48,0.016974623842958322,2.6929999999999996,0.027999999999999997
MAC001071,2013-10-18,0.053,0.05522916666666667,0.11900000000000001,48,0.018324776371841874,2.6510000000000002,0.027000000000000003
MAC001071,2013-10-19,0.055999999999999994,0.05593749999999998,0.099,48,0.017948396775436814,2.684999999999999,0.027000000000000003
MAC001071,2013-10-20,0.0625,0.12910416666666666,1.04,48,0.20084801489846116,6.197,0.027999999999999997
MAC001071,2013-10-21,0.10850000000000001,0.20781250000000004,1.092,48,0.23952316604969148,9.975000000000001,0.036000000000000004
MAC001071,2013-10-22,0.094,0.11981249999999999,0.495,48,0.08402726412909844,5.7509999999999994,0.032
MAC001071,2013-10-23,0.0955,0.10447916666666668,0.242,48,0.04623804714243562,5.015000000000001,0.048
MAC001071,2013-10-24,0.084,0.13031250000000005,0.885,48,0.14191489152365305,6.255000000000003,0.032
MAC001071,2013-10-25,0.0755,0.1300833333333333,0.705,48,0.15273100165077236,6.243999999999999,0.033
MAC001071,2013-10-26,0.0865,0.11466666666666668,0.546,48,0.08898537611945329,5.5040000000000004,0.032
MAC001071,2013-10-27,0.118,0.2876666666666666,1.984,48,0.3996728094453375,13.807999999999998,0.031
MAC001071,2013-10-28,0.1755,0.22014583333333335,1.7630000000000001,48,0.26270426618468,10.567,0.034
MAC001071,2013-10-29,0.1335,0.22260416666666663,1.272,48,0.2587654601884201,10.684999999999999,0.035
MAC001071,2013-10-30,0.07350000000000001,0.140375,0.9990000000000001,48,0.1797186483178401,6.7379999999999995,0.031
MAC001071,2013-10-31,0.0995,0.1741041666666667,0.872,48,0.17923041625217823,8.357000000000001,0.033
MAC001071,2013-11-01,0.10200000000000001,0.15558333333333335,0.675,48,0.12979424524720187,7.468000000000001,0.040999999999999995
MAC001071,2013-11-02,0.087,0.12618749999999998,0.802,48,0.12512422019226896,6.0569999999999995,0.033
MAC001071,2013-11-03,0.1005,0.1540208333333333,1.077,48,0.20344056475178401,7.392999999999999,0.031
MAC001071,2013-11-04,0.083,0.12935416666666663,1.057,48,0.15490470503455975,6.208999999999999,0.03
MAC001071,2013-11-05,0.18,0.2142291666666667,0.8959999999999999,48,0.19146370575272842,10.283000000000001,0.027999999999999997
MAC001071,2013-11-06,0.1435,0.15027083333333335,0.519,48,0.10237763626789505,7.213000000000001,0.028999999999999998
MAC001071,2013-11-07,0.08299999999999999,0.12300000000000001,0.374,48,0.08446779570131029,5.904000000000001,0.039
MAC001071,2013-11-08,0.16899999999999998,0.28639583333333335,1.4369999999999998,48,0.3104115826134189,13.747,0.035
MAC001071,2013-11-09,0.1495,0.25181250000000005,1.7,48,0.3136451210653293,12.087000000000002,0.032
MAC001071,2013-11-10,0.162,0.2640625000000001,1.3969999999999998,48,0.31153664490236344,12.675000000000004,0.032
MAC001071,2013-11-11,0.14450000000000002,0.16827083333333334,1.084,48,0.16932717161193975,8.077,0.032
MAC001071,2013-11-12,0.136,0.22258333541666664,1.198,48,0.26678168065077346,10.684000099999999,0.035
MAC001071,2013-11-13,0.0785,0.13789583333333333,0.612,48,0.12556057105455556,6.619,0.038
MAC001071,2013-11-14,0.087,0.17172916666666668,0.871,48,0.2023046722342354,8.243,0.032
MAC001071,2013-11-15,0.1765,0.18089583333333328,0.9940000000000001,48,0.16427613488546594,8.682999999999998,0.035
MAC001071,2013-11-16,0.08149999999999999,0.1010625,0.28300000000000003,48,0.06319285114765921,4.851,0.035
MAC001071,2013-11-17,0.11,0.1299166666666667,0.295,48,0.07326223181100258,6.2360000000000015,0.035
MAC001071,2013-11-18,0.16449999999999998,0.21970833333333328,1.324,48,0.25382905609152007,10.545999999999998,0.034
MAC001071,2013-11-19,0.1215,0.182625,1.4240000000000002,48,0.23271374297667247,8.766,0.035
MAC001071,2013-11-20,0.063,0.08668749999999997,0.436,48,0.08800197199192801,4.160999999999999,0.027000000000000003
MAC001071,2013-11-21,0.052000000000000005,0.05687500000000001,0.115,48,0.019881162901044608,2.7300000000000004,0.026000000000000002
MAC001071,2013-11-22,0.051500000000000004,0.05672916666666666,0.109,48,0.021137583331072036,2.7229999999999994,0.027999999999999997
MAC001071,2013-11-23,0.053,0.056333333333333326,0.10300000000000001,48,0.01837937481090465,2.7039999999999997,0.027999999999999997
MAC001071,2013-11-24,0.056499999999999995,0.11725000000000001,0.997,48,0.19496977398037227,5.628,0.026000000000000002
MAC001071,2013-11-25,0.0905,0.18816666666666668,1.1740000000000002,48,0.22588580558131707,9.032,0.038
MAC001071,2013-11-26,0.108,0.23239583333333338,1.194,48,0.27804964653765757,11.155000000000003,0.034
MAC001071,2013-11-27,0.13,0.22622916666666668,1.122,48,0.27049688239705244,10.859,0.038
MAC001071,2013-11-28,0.175,0.19329166666666672,0.542,48,0.13354128508702856,9.278000000000002,0.033
MAC001071,2013-11-29,0.0635,0.08204166666666668,0.297,48,0.05889296397426232,3.9380000000000006,0.032
MAC001071,2013-11-30,0.057,0.05789583333333334,0.098,48,0.017169046347490287,2.7790000000000004,0.03
MAC001071,2013-12-01,0.052000000000000005,0.05806250000000001,0.10300000000000001,48,0.018678017856930906,2.7870000000000004,0.028999999999999998
MAC001071,2013-12-02,0.07150000000000001,0.16085416666666666,0.9790000000000001,48,0.19768672719717195,7.720999999999999,0.032
MAC001071,2013-12-03,0.126,0.2610624999999999,1.262,48,0.2967076364749536,12.530999999999997,0.036000000000000004
MAC001071,2013-12-04,0.092,0.14827083333333338,1.056,48,0.16862406122740223,7.117000000000003,0.038
MAC001071,2013-12-05,0.092,0.16772916666666668,0.9520000000000001,48,0.18361751870058277,8.051,0.038
MAC001071,2013-12-06,0.097,0.16502083333333334,0.7070000000000001,48,0.1476667452131453,7.921,0.039
MAC001071,2013-12-07,0.1995,0.34099999999999997,1.6369999999999998,48,0.35695336127799604,16.368,0.057999999999999996
MAC001071,2013-12-08,0.15450000000000003,0.19385416875000003,1.0650001,48,0.19078907554901492,9.3050001,0.038
MAC001071,2013-12-09,0.066,0.1419791666666667,0.71,48,0.14840090749039117,6.815000000000002,0.04
MAC001071,2013-12-10,0.1945,0.46547916875000017,1.943,48,0.4906564046747131,22.34300010000001,0.039
MAC001071,2013-12-11,0.11499999999999999,0.19456250000000005,0.924,48,0.19213037531067617,9.339000000000002,0.04
MAC001071,2013-12-12,0.073,0.21787500000000004,1.4080000000000001,48,0.286436701633281,10.458000000000002,0.034
MAC001071,2013-12-13,0.1535,0.19814583333333335,1.094,48,0.1779852957808155,9.511000000000001,0.037000000000000005
MAC001071,2013-12-14,0.135,0.20341666875,1.3380001,48,0.2302852945473331,9.7640001,0.038
MAC001071,2013-12-15,0.096,0.11808333333333332,0.306,48,0.06672325612409379,5.667999999999999,0.04
MAC001071,2013-12-16,0.091,0.1523958333333334,0.634,48,0.13438919972805144,7.315000000000003,0.035
MAC001071,2013-12-17,0.136,0.15208333333333335,0.478,48,0.11179918039766057,7.300000000000001,0.035
MAC001071,2013-12-18,0.137,0.14270833333333335,0.34,48,0.09272240848608815,6.850000000000001,0.034
MAC001071,2013-12-19,0.089,0.1854166666666667,1.023,48,0.2132003186829814,8.900000000000002,0.034
MAC001071,2013-12-20,0.152,0.2777916666666667,1.341,48,0.31293735069657774,13.334000000000001,0.037000000000000005
MAC001071,2013-12-21,0.10250000000000001,0.147875,0.43,48,0.11433277763858092,7.098000000000001,0.036000000000000004
MAC001071,2013-12-22,0.11850000000000001,0.19879166666666662,0.992,48,0.22781515074244169,9.541999999999998,0.035
MAC001071,2013-12-23,0.1205,0.2054166666666667,1.0959999999999999,48,0.23116162102620103,9.860000000000001,0.034
MAC001071,2013-12-24,0.1785,0.26225000000000004,1.454,48,0.28016837642556336,12.588000000000001,0.039
MAC001071,2013-12-25,0.07150000000000001,0.1478333333333334,0.925,48,0.20994551809308978,7.096000000000003,0.034
MAC001071,2013-12-26,0.1695,0.30775,1.8,48,0.34398865023334957,14.772,0.032
MAC001071,2013-12-27,0.1875,0.2516041687500001,1.0420001,48,0.2596646625220257,12.077000100000003,0.034
MAC001071,2013-12-28,0.07250000000000001,0.14291666666666666,0.862,48,0.13950197639617767,6.859999999999999,0.034
MAC001071,2013-12-29,0.133,0.1702916666666667,1.163,48,0.18897494580458007,8.174000000000001,0.028999999999999998
MAC001071,2013-12-30,0.078,0.1764375,1.045,48,0.20825688987606408,8.469,0.03
MAC001071,2013-12-31,0.0825,0.15241666666666667,0.539,48,0.13559778340831471,7.316,0.032
MAC001071,2014-01-01,0.1645,0.222,1.452,48,0.24599948105809297,10.656,0.031
MAC001071,2014-01-02,0.168,0.2570833333333334,1.115,48,0.27184044391950696,12.340000000000003,0.031
MAC001071,2014-01-03,0.069,0.12660416666666668,0.491,48,0.11046145752836499,6.077000000000001,0.035
MAC001071,2014-01-04,0.125,0.16822916666666665,0.502,48,0.12766032716237913,8.075,0.032
MAC001071,2014-01-05,0.1565,0.2200416666666667,1.472,48,0.28741014938869364,10.562000000000001,0.034
MAC001071,2014-01-06,0.086,0.22810416666666666,1.23,48,0.28954948421998056,10.949,0.032
MAC001071,2014-01-07,0.143,0.2185,1.546,48,0.2507855742568124,10.488,0.034
MAC001071,2014-01-08,0.07200000000000001,0.15425000208333334,1.0700001000000001,48,0.1923407428071786,7.4040001,0.036000000000000004
MAC001071,2014-01-09,0.09,0.17574999999999996,1.14,48,0.2158227700802359,8.435999999999998,0.035
MAC001071,2014-01-10,0.1185,0.1839375,1.743,48,0.2545135039054171,8.829,0.037000000000000005
MAC001071,2014-01-11,0.1285,0.21858333541666664,1.1720001,48,0.24667593770266602,10.492000099999998,0.039
MAC001071,2014-01-12,0.1395,0.15770833333333337,0.552,48,0.12261806439636885,7.570000000000001,0.038
MAC001071,2014-01-13,0.1065,0.14425000000000002,0.925,48,0.14038101647742135,6.924000000000001,0.034
MAC001071,2014-01-14,0.0695,0.14729166666666668,1.102,48,0.2199660475090135,7.07,0.042
MAC001071,2014-01-15,0.084,0.14183333333333334,1.436,48,0.20913848952648206,6.808000000000001,0.036000000000000004
MAC001071,2014-01-16,0.0795,0.13443750000000002,0.551,48,0.11674447569963636,6.453,0.040999999999999995
MAC001071,2014-01-17,0.07050000000000001,0.12258333333333334,0.9540000000000001,48,0.14864506251446455,5.884,0.036000000000000004
MAC001071,2014-01-18,0.1505,0.23422916666666668,1.4980000000000002,48,0.29180481961103205,11.243,0.037000000000000005
MAC001071,2014-01-19,0.1185,0.21077083333333343,1.006,48,0.22384599945415867,10.117000000000004,0.04
MAC001071,2014-01-20,0.078,0.20487499999999992,1.7169999999999999,48,0.2992483935860471,9.833999999999996,0.037000000000000005
MAC001071,2014-01-21,0.086,0.21989583125000003,1.3609999,48,0.28616675137861913,10.554999900000002,0.028999999999999998
MAC001071,2014-01-22,0.1245,0.2218125,1.307,48,0.2580387284349782,10.647,0.032
MAC001071,2014-01-23,0.146,0.24956249999999994,1.143,48,0.269072552602137,11.978999999999997,0.03
MAC001071,2014-01-24,0.068,0.1364375,0.795,48,0.14921866095296443,6.5489999999999995,0.028999999999999998
MAC001071,2014-01-25,0.0985,0.16004166666666667,0.7979999999999999,48,0.1527027369974907,7.682,0.032
MAC001071,2014-01-26,0.251,0.33683333125000003,1.189,48,0.3102175117981597,16.1679999,0.036000000000000004
MAC001071,2014-01-27,0.07450000000000001,0.14175,0.872,48,0.17684847462933742,6.803999999999999,0.032
MAC001071,2014-01-28,0.094,0.16916666458333338,1.1109999,48,0.20804073242230406,8.119999900000002,0.031
MAC001071,2014-01-29,0.138,0.21081249999999996,0.898,48,0.22095428007390744,10.118999999999998,0.035
MAC001071,2014-01-30,0.21949999999999997,0.2499583333333333,0.737,48,0.18664461147568068,11.998,0.032
MAC001071,2014-01-31,0.0905,0.20002083333333331,1.37,48,0.2682018523412745,9.600999999999999,0.034
MAC001071,2014-02-01,0.084,0.20533333333333334,1.109,48,0.23152044469561806,9.856,0.032
MAC001071,2014-02-02,0.185,0.2692708354166667,1.3980000000000001,48,0.312488353080406,12.925000100000002,0.031
MAC001071,2014-02-03,0.142,0.22370833541666665,1.1210001,48,0.253563039126704,10.738000099999999,0.039
MAC001071,2014-02-04,0.1515,0.2588958333333334,1.909,48,0.3289948094774757,12.427000000000003,0.034
MAC001071,2014-02-05,0.1405,0.20625000000000004,0.9329999999999999,48,0.19992759327614457,9.900000000000002,0.035
MAC001071,2014-02-06,0.2595,0.358625,0.845,48,0.2874082739891926,17.214000000000002,0.03
MAC001071,2014-02-07,0.19,0.2206041666666667,1.138,48,0.20998568741330853,10.589000000000002,0.033
MAC001071,2014-02-08,0.2345,0.33479166666666677,1.119,48,0.3171087442404559,16.070000000000004,0.049
MAC001071,2014-02-09,0.218,0.26531250000000006,1.307,48,0.3043487051204763,12.735000000000003,0.036000000000000004
MAC001071,2014-02-10,0.243,0.2832708333333333,1.138,48,0.23023380711727873,13.597,0.037000000000000005
MAC001071,2014-02-11,0.1875,0.2564166666666667,1.0290000000000001,48,0.23049168843955373,12.308,0.032
MAC001071,2014-02-12,0.15500000000000003,0.22760416666666664,0.982,48,0.21433298210101043,10.924999999999999,0.03
MAC001071,2014-02-13,0.0695,0.12460416666666668,0.441,48,0.11209299702599403,5.981000000000001,0.034
MAC001071,2014-02-14,0.0845,0.12897916666666667,0.763,48,0.131687006351591,6.191,0.031
MAC001071,2014-02-15,0.17850000000000002,0.22506249999999997,1.005,48,0.2197149416519195,10.802999999999999,0.031
MAC001071,2014-02-16,0.1865,0.3242083333333334,1.6980000000000002,48,0.39219572612236936,15.562000000000001,0.033
MAC001071,2014-02-17,0.14850000000000002,0.23360416458333336,1.8559999,48,0.30324265807139067,11.212999900000002,0.03
MAC001071,2014-02-18,0.15,0.2890416666666667,1.262,48,0.31432318090897726,13.874,0.037000000000000005
MAC001071,2014-02-19,0.12,0.23658333333333337,1.148,48,0.2821304838706339,11.356000000000002,0.035
MAC001071,2014-02-20,0.2255,0.28041666875,1.3200001000000001,48,0.2586052555201157,13.4600001,0.032
MAC001071,2014-02-21,0.123,0.21762499999999996,1.102,48,0.21927798591373232,10.445999999999998,0.038
MAC001071,2014-02-22,0.1565,0.26785416666666667,1.02,48,0.26770665031068497,12.857000000000001,0.035
MAC001071,2014-02-23,0.068,0.09612500000000002,0.446,48,0.09136054947295359,4.614000000000001,0.028999999999999998
MAC001071,2014-02-24,0.063,0.0655,0.16399999999999998,48,0.025616650170493537,3.144,0.027999999999999997
MAC001071,2014-02-25,0.066,0.06360416666666664,0.11599999999999999,48,0.020163944631955505,3.052999999999999,0.032
MAC001071,2014-02-26,0.07050000000000001,0.13018750000000004,0.862,48,0.15375023352343448,6.249000000000001,0.027999999999999997
MAC001071,2014-02-27,0.094,0.12489583333333336,0.457,48,0.0905959558496518,5.995000000000001,0.031
MAC001071,2014-02-28,0.174,0.174,0.174,1,,0.174,0.174
MAC001354,2012-05-17,0.067,0.1956923076923077,0.6970000000000001,26,0.20864357535870007,5.088,0.024
MAC001354,2012-05-18,0.22,0.2980416666666667,1.9240000000000002,48,0.36406662695892394,14.306000000000003,0.026000000000000002
MAC001354,2012-05-19,0.1355,0.20885416666666665,1.431,48,0.2741514560116968,10.024999999999999,0.027999999999999997
MAC001354,2012-05-20,0.245,0.42764583124999983,2.638,48,0.47708786076717663,20.526999899999993,0.045
MAC001354,2012-05-21,0.1515,0.2749166666666667,1.618,48,0.33972528534618396,13.196000000000002,0.03
MAC001354,2012-05-22,0.0675,0.1787291666666667,1.7009999999999998,48,0.29748332616126844,8.579,0.026000000000000002
MAC001354,2012-05-23,0.07100000000000001,0.17872916874999997,1.2460001,48,0.23966384670505633,8.579000099999998,0.031
MAC001354,2012-05-24,0.14450000000000002,0.2482708333333333,1.207,48,0.2676377942638889,11.916999999999998,0.031
MAC001354,2012-05-25,0.1105,0.24495833541666667,1.9960001,48,0.3685361573783676,11.7580001,0.03
MAC001354,2012-05-26,0.08249999999999999,0.19314583333333332,1.535,48,0.32426000793842424,9.270999999999999,0.039
MAC001354,2012-05-27,0.099,0.1381875,0.622,48,0.12630925510639315,6.633,0.032
MAC001354,2012-05-28,0.0915,0.1865,1.46,48,0.2868997155950327,8.952,0.027999999999999997
MAC001354,2012-05-29,0.09,0.16587499999999997,1.7589999,48,0.28041197283753544,7.961999999999999,0.028999999999999998
MAC001354,2012-05-30,0.069,0.12379166666666665,1.485,48,0.21633720313666094,5.941999999999999,0.03
MAC001354,2012-05-31,0.07100000000000001,0.28970833333333323,1.704,48,0.3753928981935918,13.905999999999995,0.027999999999999997
MAC001354,2012-06-01,0.07550000000000001,0.2079375,1.875,48,0.36832440640156316,9.981,0.028999999999999998
MAC001354,2012-06-02,0.069,0.12829166875,1.1720001,48,0.17438671415138807,6.1580001,0.03
MAC001354,2012-06-03,0.14500000000000002,0.3035208354166667,2.2460001,48,0.4669631742658937,14.569000100000002,0.027999999999999997
MAC001354,2012-06-04,0.1255,0.20679166666666662,1.406,48,0.27483255701820175,9.925999999999998,0.023
MAC001354,2012-06-05,0.064,0.156125,1.324,48,0.22952343087177166,7.494000000000001,0.025
MAC001354,2012-06-06,0.1385,0.3017083291666666,1.849,48,0.35655269117188737,14.481999799999999,0.03
MAC001354,2012-06-07,0.0745,0.23172916666666662,1.694,48,0.36950171966221396,11.122999999999998,0.031
MAC001354,2012-06-08,0.07200000000000001,0.17210416666666664,0.932,48,0.19904722411799167,8.261,0.03
MAC001354,2012-06-09,0.082,0.18393749999999998,1.579,48,0.3100150584022818,8.828999999999999,0.031
MAC001354,2012-06-10,0.0675,0.20918749999999994,1.671,48,0.35312342825859966,10.040999999999997,0.031
MAC001354,2012-06-11,0.10550000000000001,0.24956250000000002,1.6869999999999998,48,0.34544808436198005,11.979000000000001,0.028999999999999998
MAC001354,2012-06-12,0.0615,0.21075000000000002,1.726,48,0.38219820523532866,10.116000000000001,0.027999999999999997
MAC001354,2012-06-13,0.0805,0.2201875,1.79,48,0.3512631707987253,10.569,0.031
MAC001354,2012-06-14,0.093,0.19531250208333337,1.5930001,48,0.2745397150682106,9.375000100000001,0.03
MAC001354,2012-06-15,0.07300000000000001,0.17664583333333336,1.5019999999999998,48,0.2904882529271235,8.479000000000001,0.034
MAC001354,2012-06-16,0.1,0.21310416875000002,2.0150001,48,0.3783174632092213,10.2290001,0.027999999999999997
MAC001354,2012-06-17,0.10400000000000001,0.18627083125000002,2.0929999,48,0.32491468922285416,8.940999900000001,0.025
MAC001354,2012-06-18,0.11149999999999999,0.2217500020833334,1.5140001,48,0.304064426909335,10.644000100000003,0.027999999999999997
MAC001354,2012-06-19,0.067,0.13166666666666663,0.774,48,0.15270167457640965,6.3199999999999985,0.027999999999999997
MAC001354,2012-06-20,0.11599999999999999,0.2455625,1.52,48,0.32219235078483066,11.786999999999999,0.04
MAC001354,2012-06-21,0.094,0.16450000416666669,1.1210001,48,0.2104210754249182,7.8960002000000005,0.035
MAC001354,2012-06-22,0.1235,0.18547916666666672,1.51,48,0.2478300712939991,8.903000000000002,0.031
MAC001354,2012-06-23,0.1005,0.24304166875,1.854,48,0.3812165338463655,11.6660001,0.036000000000000004
MAC001354,2012-06-24,0.11,0.139875,0.485,48,0.11100941593185651,6.714,0.035
MAC001354,2012-06-25,0.0695,0.1874583333333333,1.704,48,0.34760187291891503,8.998,0.027999999999999997
MAC001354,2012-06-26,0.092,0.27225,1.651,48,0.36496887072152423,13.068,0.03
MAC001354,2012-06-27,0.071,0.15935416666666666,1.244,48,0.24695304830549444,7.648999999999999,0.031
MAC001354,2012-06-28,0.088,0.2311250020833334,1.1160001,48,0.2706318621841403,11.094000100000002,0.036000000000000004
MAC001354,2012-06-29,0.07500000000000001,0.10564583333333337,0.35200000000000004,48,0.07507060211173507,5.0710000000000015,0.03
MAC001354,2012-06-30,0.0745,0.13089583333333332,0.377,48,0.10692714552607589,6.2829999999999995,0.037000000000000005
MAC001354,2012-07-01,0.07200000000000001,0.19168749999999998,2.069,48,0.3351702112042826,9.200999999999999,0.031
MAC001354,2012-07-02,0.07150000000000001,0.2160416666666667,2.125,48,0.3981798459444074,10.370000000000001,0.032
MAC001354,2012-07-03,0.07250000000000001,0.24868750416666666,2.8150001000000002,48,0.5302423201611637,11.9370002,0.03
MAC001354,2012-07-04,0.1,0.18258333333333335,1.189,48,0.22822551681357345,8.764000000000001,0.043
MAC001354,2012-07-05,0.10200000000000001,0.22558333333333333,1.109,48,0.2681971990693648,10.828,0.032
MAC001354,2012-07-06,0.0785,0.1696875,1.561,48,0.27589970088205695,8.145,0.031
MAC001354,2012-07-07,0.0675,0.16574999999999998,1.061,48,0.2262748752047743,7.9559999999999995,0.028999999999999998
MAC001354,2012-07-08,0.083,0.19456249999999997,1.732,48,0.3143346168174725,9.338999999999999,0.031
MAC001354,2012-07-09,0.069,0.1929375,2.517,48,0.4002970389784236,9.261000000000001,0.028999999999999998
MAC001354,2012-07-10,0.07200000000000001,0.20814583333333336,1.75,48,0.3240692065293575,9.991000000000001,0.026000000000000002
MAC001354,2012-07-11,0.0695,0.21887500208333333,1.732,48,0.377270810083364,10.5060001,0.025
MAC001354,2012-07-12,0.097,0.14535416666666665,0.7509999999999999,48,0.15611172889044284,6.976999999999999,0.031
MAC001354,2012-07-13,0.09,0.13139583333333335,0.499,48,0.10227387919331224,6.307,0.03
MAC001354,2012-07-14,0.0655,0.19889583333333327,2.01,48,0.3665343872047288,9.546999999999997,0.03
MAC001354,2012-07-15,0.1325,0.33535416875000007,2.0380001,48,0.4587913659173819,16.097000100000002,0.032
MAC001354,2012-07-16,0.1095,0.2028333333333333,1.462,48,0.2850877679960908,9.735999999999999,0.032
MAC001354,2012-07-17,0.0675,0.12445833333333334,1.188,48,0.175650397257557,5.974,0.028999999999999998
MAC001354,2012-07-18,0.0695,0.18885416458333337,2.0699999,48,0.3461517193781618,9.064999900000002,0.033
MAC001354,2012-07-19,0.075,0.1648333333333333,1.4,48,0.2449353656239403,7.911999999999999,0.031
MAC001354,2012-07-20,0.08850000000000001,0.20095833124999998,1.9869999999999999,48,0.33104276625626944,9.6459999,0.027999999999999997
MAC001354,2012-07-21,0.0795,0.14331249999999998,1.474,48,0.21501005975970594,6.879,0.031
MAC001354,2012-07-22,0.11549999999999999,0.23522916666666663,1.699,48,0.323296796621423,11.290999999999999,0.039
MAC001354,2012-07-23,0.0955,0.1646458333333333,0.922,48,0.205080004065184,7.902999999999999,0.031
MAC001354,2012-07-24,0.0825,0.21593750000000003,1.561,48,0.31387803609452064,10.365000000000002,0.035
MAC001354,2012-07-25,0.08199999999999999,0.17833333541666666,1.5219999999999998,48,0.29910337406776877,8.5600001,0.033
MAC001354,2012-07-26,0.0925,0.12125000000000002,0.5820000000000001,48,0.09110585379515788,5.820000000000001,0.037000000000000005
MAC001354,2012-07-27,0.086,0.15456250000000002,1.604,48,0.2395058659833315,7.4190000000000005,0.03
MAC001354,2012-07-28,0.1055,0.18518749791666664,1.535,48,0.2675776726579656,8.888999899999998,0.038
MAC001354,2012-07-29,0.08850000000000001,0.21781250000000005,0.82,48,0.22785107643352245,10.455000000000002,0.037000000000000005
MAC001354,2012-07-30,0.0935,0.149875,0.9620000000000001,48,0.1852009403266418,7.194000000000001,0.034
MAC001354,2012-07-31,0.067,0.16183333125,1.3839999,48,0.2568834665109198,7.7679998999999995,0.032
MAC001354,2012-08-01,0.073,0.14410416666666667,1.235,48,0.20356129711808474,6.917000000000001,0.033
MAC001354,2012-08-02,0.097,0.1488125,0.6779999999999999,48,0.14743518680596784,7.142999999999999,0.028999999999999998
MAC001354,2012-08-03,0.1,0.19731249999999997,0.9159999999999999,48,0.227346034526432,9.470999999999998,0.03
MAC001354,2012-08-04,0.07550000000000001,0.17347916666666674,1.594,48,0.2614551741071036,8.327000000000004,0.028999999999999998
MAC001354,2012-08-05,0.1565,0.2662708333333334,2.2569999999999997,48,0.3801948402832608,12.781000000000002,0.033
MAC001354,2012-08-06,0.10450000000000001,0.18591666666666662,1.6869999999999998,48,0.30481175448751785,8.923999999999998,0.033
MAC001354,2012-08-07,0.07350000000000001,0.1586875,1.3119999999999998,48,0.2349981580959958,7.617000000000001,0.034
MAC001354,2012-08-08,0.08900000000000001,0.19337499999999996,1.516,48,0.2829125588542276,9.281999999999998,0.031
MAC001354,2012-08-09,0.07100000000000001,0.11343749999999998,0.701,48,0.15008081599520717,5.444999999999999,0.03
MAC001354,2012-08-10,0.077,0.10920833333333331,0.444,48,0.09345426878751943,5.241999999999999,0.031
MAC001354,2012-08-11,0.1375,0.26774999999999993,1.76,48,0.35219019885597724,12.851999999999997,0.035
MAC001354,2012-08-12,0.053000000000000005,0.05964583333333332,0.24100000000000002,48,0.03495863183415954,2.8629999999999995,0.027999999999999997
MAC001354,2012-08-13,0.064,0.09466666666666664,0.205,48,0.06294689870627136,4.543999999999999,0.027999999999999997
MAC001354,2012-08-14,0.051500000000000004,0.051625000000000004,0.096,48,0.015039840707621818,2.478,0.027999999999999997
MAC001354,2012-08-15,0.128,0.1323125,0.20600000000000002,48,0.04470953834640811,6.351,0.035
MAC001354,2012-08-16,0.0895,0.1666875,1.7990000000000002,48,0.28408345763922144,8.001,0.032
MAC001354,2012-08-17,0.052500000000000005,0.06904166666666667,0.732,48,0.09938619244254682,3.314,0.031
MAC001354,2012-08-18,0.058499999999999996,0.06483333333333334,0.18,48,0.030977914805127838,3.1120000000000005,0.031
MAC001354,2012-08-19,0.051500000000000004,0.05129166666666668,0.087,48,0.01401360787498205,2.4620000000000006,0.027999999999999997
MAC001354,2012-08-20,0.051500000000000004,0.05127083333333334,0.096,48,0.014946343156734532,2.4610000000000003,0.028999999999999998
MAC001354,2012-08-21,0.0635,0.13916666666666666,0.595,48,0.15249950587060976,6.68,0.027999999999999997
MAC001354,2012-08-22,0.0795,0.13281249999999997,0.679,48,0.13632387222455897,6.374999999999999,0.03
MAC001354,2012-08-23,0.07150000000000001,0.12258333333333332,0.405,48,0.09949378967753296,5.8839999999999995,0.033
MAC001354,2012-08-24,0.0635,0.0873125,0.419,48,0.06893726912540186,4.191,0.031
MAC001354,2012-08-25,0.0595,0.08270833333333334,0.583,48,0.10628543631011354,3.9700000000000006,0.031
MAC001354,2012-08-26,0.0595,0.08766666666666667,0.39299999999999996,48,0.07990535181217182,4.208,0.027999999999999997
MAC001354,2012-08-27,0.054000000000000006,0.055749999999999994,0.09699999999999999,48,0.016836510478908114,2.6759999999999997,0.026000000000000002
MAC001354,2012-08-28,0.059000000000000004,0.16666666666666663,0.9,48,0.21512186880862744,7.999999999999998,0.025
MAC001354,2012-08-29,0.059000000000000004,0.09310416666666667,0.691,48,0.13414635379908263,4.469,0.027000000000000003
MAC001354,2012-08-30,0.053000000000000005,0.06772916666666666,0.575,48,0.0815873737580613,3.2509999999999994,0.025
MAC001354,2012-08-31,0.07350000000000001,0.1055625,0.68,48,0.1264449937173086,5.067,0.022000000000000002
MAC001354,2012-09-01,0.149,0.23647916458333332,1.4809999,48,0.2831561380514708,11.3509999,0.025
