LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002526,2012-11-10,0.128,0.28691666666666665,1.75,48,0.32994763177860825,13.772,0.037000000000000005
MAC002526,2012-11-11,0.2255,0.36325,1.492,48,0.37421682892550984,17.436,0.036000000000000004
MAC002526,2012-11-12,0.296,0.3267291666666667,1.775,48,0.29545030467992583,15.683,0.037000000000000005
MAC002526,2012-11-13,0.333,0.38093749791666665,1.9529999,48,0.3632009143912332,18.2849999,0.036000000000000004
MAC002526,2012-11-14,0.20650000000000002,0.3402083333333334,2.234,48,0.3594274382032253,16.330000000000002,0.036000000000000004
MAC002526,2012-11-15,0.29,0.3102916666666666,1.402,48,0.26030129501098753,14.893999999999995,0.036000000000000004
MAC002526,2012-11-16,0.28650000000000003,0.3937500020833335,1.761,48,0.4204459930569678,18.900000100000007,0.042
MAC002526,2012-11-17,0.17500000000000002,0.33362500208333334,1.484,48,0.3365587237139738,16.0140001,0.044000000000000004
MAC002526,2012-11-18,0.394,0.5983124999999999,2.7980001,48,0.6705445636372016,28.718999999999998,0.040999999999999995
MAC002526,2012-11-19,0.2965,0.2929791666666667,0.895,48,0.21118989031083743,14.063,0.036000000000000004
MAC002526,2012-11-20,0.332,0.34439583333333323,1.624,48,0.3187353827826284,16.530999999999995,0.036000000000000004
MAC002526,2012-11-21,0.3545,0.3506458333333334,1.5019999999999998,48,0.2957979104254401,16.831000000000003,0.034
MAC002526,2012-11-22,0.184,0.3541666666666666,1.449,48,0.3607848615339296,16.999999999999996,0.035
MAC002526,2012-11-23,0.20800000000000002,0.29654166666666665,1.548,48,0.27301086864292257,14.234,0.035
MAC002526,2012-11-24,0.35750000000000004,0.34156250000000005,1.4080000000000001,48,0.2435483180904374,16.395000000000003,0.038
MAC002526,2012-11-25,0.2135,0.3672708312500001,3.3810000000000002,48,0.5301388264913587,17.628999900000004,0.035
MAC002526,2012-11-26,0.253,0.3226041645833333,1.123,48,0.2660409239790923,15.484999899999998,0.037000000000000005
MAC002526,2012-11-27,0.412,0.364625,2.24,48,0.3500964380816332,17.502,0.034
MAC002526,2012-11-28,0.5015000000000001,0.44481249791666677,1.2309999,48,0.34129032862042935,21.350999900000005,0.055
MAC002526,2012-11-29,0.2415,0.2846458333333333,1.2109999999999999,48,0.25510210634787117,13.662999999999998,0.036000000000000004
MAC002526,2012-11-30,0.1395,0.2881874979166667,1.4579999,48,0.29073417991893985,13.8329999,0.037000000000000005
MAC002526,2012-12-01,0.332,0.34799999791666664,1.8839999,48,0.3364075445304721,16.7039999,0.037000000000000005
MAC002526,2012-12-02,0.391,0.3981874979166666,2.177,48,0.42956407823432896,19.112999899999995,0.037000000000000005
MAC002526,2012-12-03,0.07450000000000001,0.1365,0.86,48,0.1819184994043539,6.5520000000000005,0.035
MAC002526,2012-12-04,0.2125,0.40720833125000006,2.049,48,0.4590672692353009,19.5459999,0.035
MAC002526,2012-12-05,0.5055000000000001,0.4889375020833333,1.77,48,0.32566713781629497,23.4690001,0.098
MAC002526,2012-12-06,0.2455,0.3639166666666666,1.867,48,0.3339523365999516,17.467999999999996,0.039
MAC002526,2012-12-07,0.46900000000000003,0.55202083125,1.848,48,0.5059397994373434,26.496999900000002,0.035
MAC002526,2012-12-08,0.43300000000000005,0.4186458354166667,2.0020001,48,0.3439899582848286,20.095000100000004,0.037000000000000005
MAC002526,2012-12-09,0.48200000000000004,0.5226041708333334,1.7640001,48,0.4259809175959078,25.085000200000003,0.036000000000000004
MAC002526,2012-12-10,0.309,0.35722916666666665,1.4569999999999999,48,0.3183637849327991,17.147,0.035
MAC002526,2012-12-11,0.10099999999999999,0.10099999999999999,0.10099999999999999,1,,0.10099999999999999,0.10099999999999999
MAC002526,2012-12-12,0.115,0.34602127659574466,1.483,47,0.34932627637146374,16.262999999999998,0.036000000000000004
MAC002526,2012-12-13,0.3335,0.35622916666666665,1.349,48,0.30586280053028186,17.099,0.036000000000000004
MAC002526,2012-12-14,0.354,0.3572916666666666,1.265,48,0.26592391795745635,17.15,0.036000000000000004
MAC002526,2012-12-15,0.4685,0.4793333333333332,1.6640000000000001,48,0.3001227644795796,23.007999999999996,0.086
MAC002526,2012-12-16,0.45299999999999996,0.5424375020833331,2.9630001,48,0.5676757820666186,26.037000099999986,0.035
MAC002526,2012-12-17,0.11,0.3162954545454546,1.151,44,0.3122907544704063,13.917000000000002,0.036000000000000004
MAC002526,2012-12-18,0.185,0.3504583333333333,1.714,48,0.33119551070637526,16.822,0.035
MAC002526,2012-12-19,0.316,0.38304166666666667,1.973,48,0.3748507196961713,18.386,0.034
MAC002526,2012-12-20,0.483,0.42874999999999996,1.242,48,0.2915639778701912,20.58,0.038
MAC002526,2012-12-21,0.284,0.3725416666666666,1.9880000000000002,48,0.3521164554901551,17.881999999999998,0.034
MAC002526,2012-12-22,0.5375,0.49347916666666675,1.965,48,0.38393876892043843,23.687000000000005,0.036000000000000004
MAC002526,2012-12-23,0.607,0.6366041708333333,2.5650001000000002,48,0.5458836277458392,30.557000199999997,0.054000000000000006
MAC002526,2012-12-24,0.162,0.49108333333333337,2.49,48,0.61196672254588,23.572000000000003,0.036000000000000004
MAC002526,2012-12-25,0.53,0.63968749375,2.8169999,48,0.6092884870374925,30.7049997,0.035
MAC002526,2012-12-26,0.5415,0.5074375000000001,1.173,48,0.2832835513733959,24.357000000000003,0.037000000000000005
MAC002526,2012-12-27,0.507,0.44397916666666665,1.396,48,0.3324744424401468,21.311,0.035
MAC002526,2012-12-28,0.4245,0.40254166666666663,1.614,48,0.3237505579282687,19.322,0.036000000000000004
MAC002526,2012-12-29,0.40700000000000003,0.3658333333333334,1.242,48,0.26174645302994826,17.560000000000002,0.035
MAC002526,2012-12-30,0.39749999999999996,0.43174999791666663,1.9859999,48,0.3769152724236189,20.7239999,0.035
MAC002526,2012-12-31,0.475,0.4870416645833333,1.9349999,48,0.4258820540716871,23.3779999,0.034
MAC002526,2013-01-01,0.493,0.44895833541666663,1.742,48,0.2954857536932001,21.5500001,0.07
MAC002526,2013-01-02,0.292,0.3925624999999999,1.723,48,0.413315803541852,18.842999999999996,0.04
MAC002526,2013-01-03,0.14,0.26312500208333334,1.2130001,48,0.24771523802221868,12.6300001,0.036000000000000004
MAC002526,2013-01-04,0.236,0.27366666666666667,0.812,48,0.2104304942440649,13.136000000000001,0.035
MAC002526,2013-01-05,0.35250000000000004,0.34933333333333333,1.4240000000000002,48,0.30669558913874706,16.768,0.06
MAC002526,2013-01-06,0.3655,0.3823958312499998,2.086,48,0.3698343885615256,18.354999899999992,0.035
MAC002526,2013-01-07,0.372,0.3794791666666666,1.5330000000000001,48,0.3186752491963481,18.214999999999996,0.034
MAC002526,2013-01-08,0.119,0.28620833333333334,1.63,48,0.31421153995989964,13.738000000000001,0.036000000000000004
MAC002526,2013-01-09,0.3375,0.30375,1.465,48,0.24697467352281718,14.580000000000002,0.034
MAC002526,2013-01-10,0.368,0.3923124979166667,1.5089999,48,0.3280865249511498,18.830999900000002,0.035
MAC002526,2013-01-11,0.3835,0.46408333333333335,1.8530000000000002,48,0.45059572073655924,22.276,0.037000000000000005
MAC002526,2013-01-12,0.32699999999999996,0.35222916666666665,2.178,48,0.35740680913534933,16.907,0.039
MAC002526,2013-01-13,0.399,0.48037500000000005,3.697,48,0.5942275022818156,23.058000000000003,0.038
MAC002526,2013-01-14,0.317,0.3707916666666668,1.415,48,0.36025634834770465,17.798000000000005,0.036000000000000004
MAC002526,2013-01-15,0.11,0.32964583125,1.851,48,0.41074687354311473,15.822999900000001,0.035
MAC002526,2013-01-16,0.2895,0.3471041645833333,1.5829999,48,0.3201444564895835,16.6609999,0.04
MAC002526,2013-01-17,0.16449999999999998,0.2580208333333333,0.988,48,0.24206219436276355,12.385,0.040999999999999995
MAC002526,2013-01-18,0.33549999999999996,0.32045833333333335,1.726,48,0.30144072197572813,15.382,0.036000000000000004
MAC002526,2013-01-19,0.369,0.39533333125000003,1.482,48,0.28595597502001174,18.9759999,0.047
MAC002526,2013-01-20,0.3425,0.36297916874999997,1.8150001,48,0.35466121891691926,17.4230001,0.036000000000000004
MAC002526,2013-01-21,0.27049999999999996,0.337,1.636,48,0.3194577853108994,16.176000000000002,0.035
MAC002526,2013-01-22,0.2085,0.30920833333333336,1.584,48,0.30513693879705833,14.842,0.036000000000000004
MAC002526,2013-01-23,0.315,0.3487708333333333,1.598,48,0.31117555006939884,16.741,0.035
MAC002526,2013-01-24,0.2225,0.2766041666666667,0.9359999999999999,48,0.23329961920820838,13.277000000000001,0.035
MAC002526,2013-01-25,0.44,0.6112500020833332,1.9669999999999999,48,0.5788463073042682,29.340000099999994,0.036000000000000004
MAC002526,2013-01-26,0.17300000000000001,0.3141875,1.8259999999999998,48,0.37011336137183354,15.081000000000001,0.036000000000000004
MAC002526,2013-01-27,0.267,0.3720624999999999,1.53,48,0.374974007964467,17.858999999999995,0.036000000000000004
MAC002526,2013-01-28,0.361,0.3961874958333333,1.8049998999999999,48,0.39828581776063243,19.016999799999997,0.035
MAC002526,2013-01-29,0.3265,0.31464583333333346,1.564,48,0.27449686969368375,15.103000000000005,0.037000000000000005
MAC002526,2013-01-30,0.1225,0.28362499999999996,1.4469999999999998,48,0.30840292965741517,13.613999999999999,0.037000000000000005
MAC002526,2013-01-31,0.07850000000000001,0.1393333333333334,1.051,48,0.18064580759435975,6.688000000000002,0.035
MAC002526,2013-02-01,0.1185,0.2894791666666667,1.79,48,0.31822312455814095,13.895,0.036000000000000004
MAC002526,2013-02-02,0.3035,0.34170833125,1.4299998999999999,48,0.27212519408444463,16.4019999,0.035
MAC002526,2013-02-03,0.4255,0.5016041645833333,2.6619999,48,0.553967110961828,24.0769999,0.035
MAC002526,2013-02-04,0.215,0.28545833125,1.6,48,0.2849450025978639,13.701999899999999,0.037000000000000005
MAC002526,2013-02-05,0.183,0.29802083541666663,1.6369999999999998,48,0.29541680373137524,14.305000099999997,0.036000000000000004
MAC002526,2013-02-06,0.16899999999999998,0.2847083333333333,1.655,48,0.3026808556129871,13.665999999999999,0.035
MAC002526,2013-02-07,0.1675,0.2617499999999999,1.65,48,0.2748021725579206,12.563999999999997,0.035
MAC002526,2013-02-08,0.1985,0.5008125041666667,2.2839999,48,0.5726859336899043,24.0390002,0.035
MAC002526,2013-02-09,0.19,0.3120208312500001,1.386,48,0.32914456597370395,14.976999900000004,0.035
MAC002526,2013-02-10,0.357,0.5426041666666667,2.9739999999999998,48,0.6137931157307318,26.044999999999998,0.036000000000000004
MAC002526,2013-02-11,0.329,0.31860416666666674,1.568,48,0.2889316888701088,15.293000000000005,0.036000000000000004
MAC002526,2013-02-12,0.364,0.3561458333333332,1.331,48,0.2743096549354035,17.094999999999995,0.037000000000000005
MAC002526,2013-02-13,0.2375,0.3821458333333334,1.9180000000000001,48,0.427154862075847,18.343000000000004,0.046
MAC002526,2013-02-14,0.098,0.21456250000000002,1.092,48,0.2393291960788417,10.299000000000001,0.037000000000000005
MAC002526,2013-02-15,0.362,0.34299999999999997,1.135,48,0.23926767704099886,16.464,0.036000000000000004
MAC002526,2013-02-16,0.348,0.3672916666666666,1.723,48,0.287700417347358,17.63,0.035
MAC002526,2013-02-17,0.11649999999999999,0.31816666666666665,1.3530000000000002,48,0.3688782497255258,15.271999999999998,0.035
MAC002526,2013-02-18,0.096,0.17385416666666664,0.727,48,0.15740204513301834,8.344999999999999,0.035
MAC002526,2013-02-19,0.193,0.2205208333333333,0.732,48,0.17297619927083727,10.584999999999999,0.035
MAC002526,2013-02-20,0.3005,0.3288541666666667,1.4240000000000002,48,0.30766042275039274,15.785000000000002,0.044000000000000004
MAC002526,2013-02-21,0.407,0.5829375000000001,2.4419999,48,0.5878023036321988,27.981000000000005,0.037000000000000005
MAC002526,2013-02-22,0.192,0.2785833333333333,1.41,48,0.25726398672423667,13.371999999999998,0.036000000000000004
MAC002526,2013-02-23,0.3025,0.32335416666666666,2.539,48,0.3718428797440016,15.521,0.049
MAC002526,2013-02-24,0.35250000000000004,0.42016666666666663,1.83,48,0.41050251163267876,20.168,0.037000000000000005
MAC002526,2013-02-25,0.07200000000000001,0.13704166666666664,1.256,48,0.23113677983589673,6.577999999999999,0.04
MAC002526,2013-02-26,0.371,0.39743750000000005,2.079,48,0.4091678065085018,19.077,0.036000000000000004
MAC002526,2013-02-27,0.20750000000000002,0.26083333333333336,0.835,48,0.21687012814647738,12.520000000000001,0.037000000000000005
MAC002526,2013-02-28,0.3175,0.34960416666666666,1.469,48,0.3336719461414818,16.781,0.039
MAC002526,2013-03-01,0.2605,0.278875,1.173,48,0.22765797648077074,13.386,0.037000000000000005
MAC002526,2013-03-02,0.32699999999999996,0.34925000208333334,2.0220001,48,0.3268775987505015,16.7640001,0.038
MAC002526,2013-03-03,0.3515,0.41656249791666666,1.604,48,0.39941131305461397,19.9949999,0.035
MAC002526,2013-03-04,0.3,0.40024999999999994,2.187,48,0.4345472814761338,19.211999999999996,0.035
MAC002526,2013-03-05,0.2385,0.3143124979166666,1.6109999,48,0.2943117486381343,15.086999899999997,0.037000000000000005
MAC002526,2013-03-06,0.387,0.4536458333333331,2.161,48,0.41077376240473573,21.774999999999988,0.038
MAC002526,2013-03-07,0.35650000000000004,0.37387499791666673,1.2570000000000001,48,0.307290599830436,17.945999900000004,0.037000000000000005
MAC002526,2013-03-08,0.3745,0.3540208333333333,1.449,48,0.275803776190597,16.993,0.038
MAC002526,2013-03-09,0.273,0.38495833125,2.3399999,48,0.393903636710817,18.4779999,0.035
MAC002526,2013-03-10,0.3035,0.4017708375,1.9960001,48,0.416151131897974,19.2850002,0.037000000000000005
MAC002526,2013-03-11,0.30400000000000005,0.5128541645833334,1.913,48,0.5187329845358581,24.616999900000003,0.049
MAC002526,2013-03-12,0.1945,0.35066666458333334,1.5369999,48,0.3761508983701641,16.8319999,0.037000000000000005
MAC002526,2013-03-13,0.21949999999999997,0.31518750208333335,2.1400001,48,0.3954741747886128,15.1290001,0.036000000000000004
MAC002526,2013-03-14,0.2525,0.31502083124999997,2.1889998999999998,48,0.33660724649191526,15.120999899999997,0.042
MAC002526,2013-03-15,0.33199999999999996,0.4494374979166667,1.841,48,0.4508091452419492,21.572999900000003,0.042
MAC002526,2013-03-16,0.2885,0.3491875020833333,1.3660001,48,0.2566914496774293,16.7610001,0.043
MAC002526,2013-03-17,0.386,0.42152083333333334,1.8730000000000002,48,0.3881755464682012,20.233,0.044000000000000004
MAC002526,2013-03-18,0.311,0.3247708333333333,1.786,48,0.3093006689486085,15.588999999999999,0.061
MAC002526,2013-03-19,0.177,0.2947916666666667,1.6849999,48,0.3498840511304586,14.15,0.042
MAC002526,2013-03-20,0.3045,0.31350000000000006,1.62,48,0.29353871758833494,15.048000000000002,0.040999999999999995
MAC002526,2013-03-21,0.2655,0.36802083333333324,1.905,48,0.36834722804413966,17.664999999999996,0.048
MAC002526,2013-03-22,0.22300000000000003,0.29560416666666667,1.4180000000000001,48,0.2477107733149934,14.189,0.051
MAC002526,2013-03-23,0.408,0.48212499999999997,2.3429999,48,0.4382059896218056,23.142,0.042
MAC002526,2013-03-24,0.3635,0.32441666666666674,0.9470000000000001,48,0.2129472847896652,15.572000000000003,0.043
MAC002526,2013-03-25,0.2725,0.41356250000000006,2.698,48,0.5146468694803821,19.851000000000003,0.044000000000000004
MAC002526,2013-03-26,0.2105,0.35627083125,2.089,48,0.41336896269506307,17.100999899999998,0.043
MAC002526,2013-03-27,0.20900000000000002,0.2808125000000001,1.374,48,0.2777398642270337,13.479000000000003,0.043
MAC002526,2013-03-28,0.1995,0.32954166875,2.0680001,48,0.4161493252953734,15.8180001,0.042
MAC002526,2013-03-29,0.21699999999999997,0.2871458333333334,1.5219999999999998,48,0.2767277631100401,13.783000000000003,0.042
MAC002526,2013-03-30,0.2345,0.2701458333333333,1.0270000000000001,48,0.1999677622511097,12.966999999999999,0.059000000000000004
MAC002526,2013-03-31,0.235,0.3866041666666667,1.7309999,48,0.4630732551249934,18.557000000000002,0.043
MAC002526,2013-04-01,0.17099999999999999,0.22568749999999993,0.9229999999999999,48,0.20139620696738814,10.832999999999997,0.042
MAC002526,2013-04-02,0.1275,0.2577291666666667,0.9740000000000001,48,0.27098635747896294,12.371,0.042
MAC002526,2013-04-03,0.101,0.2799375000000001,2.096,48,0.3860680904694448,13.437000000000005,0.042
MAC002526,2013-04-04,0.2415,0.32345833333333335,1.595,48,0.36973526804960916,15.526000000000002,0.044000000000000004
MAC002526,2013-04-05,0.2325,0.36206249999999995,1.2570000000000001,48,0.294721101934578,17.378999999999998,0.042
MAC002526,2013-04-06,0.272,0.3280416666666666,1.2009999999999998,48,0.2234095521999549,15.745999999999997,0.042
MAC002526,2013-04-07,0.22699999999999998,0.3030625,1.756,48,0.3135687108691973,14.547,0.045
MAC002526,2013-04-08,0.20799999999999996,0.28262499999999996,1.663,48,0.2877827656632098,13.565999999999999,0.042
MAC002526,2013-04-09,0.226,0.2739583312500001,1.0369999,48,0.24341470453573688,13.149999900000003,0.040999999999999995
MAC002526,2013-04-10,0.21399999999999997,0.32908333333333334,1.7990000000000002,48,0.35163755719661927,15.796000000000001,0.042
MAC002526,2013-04-11,0.3375,0.35835416666666675,1.725,48,0.30325577222292877,17.201000000000004,0.042
MAC002526,2013-04-12,0.347,0.3644583354166666,1.291,48,0.2807915135854287,17.494000099999997,0.06
MAC002526,2013-04-13,0.21400000000000002,0.2811458333333334,1.239,48,0.24508391872236757,13.495000000000001,0.05
MAC002526,2013-04-14,0.15850000000000003,0.2648333333333333,1.022,48,0.2379381587217286,12.712,0.040999999999999995
MAC002526,2013-04-15,0.11699999999999999,0.1865833333333333,0.878,48,0.18329523137269998,8.955999999999998,0.040999999999999995
MAC002526,2013-04-16,0.2015,0.2635625,1.177,48,0.23171450759914647,12.650999999999998,0.046
MAC002526,2013-04-17,0.226,0.28272916249999996,1.4529999,48,0.2783118194621015,13.5709998,0.040999999999999995
MAC002526,2013-04-18,0.191,0.2738125,1.124,48,0.24612206418507748,13.143,0.040999999999999995
MAC002526,2013-04-19,0.2025,0.2346666666666667,0.888,48,0.18208313898751335,11.264000000000001,0.044000000000000004
MAC002526,2013-04-20,0.11800000000000001,0.2111666666666667,1.015,48,0.21800110611990836,10.136000000000001,0.04
MAC002526,2013-04-21,0.22349999999999998,0.3724791645833334,1.7819999,48,0.3871001216701885,17.878999900000004,0.04
MAC002526,2013-04-22,0.2225,0.2867500000000001,1.827,48,0.29024952581191676,13.764000000000005,0.052000000000000005
MAC002526,2013-04-23,0.166,0.25533333333333336,1.2570000000000001,48,0.25081682163320784,12.256000000000002,0.052000000000000005
MAC002526,2013-04-24,0.126,0.1998333333333334,1.079,48,0.1900791921562698,9.592000000000002,0.04
MAC002526,2013-04-25,0.13,0.13725,0.32799999999999996,48,0.06380472202894931,6.588000000000001,0.057
MAC002526,2013-04-26,0.089,0.0929375,0.17800000000000002,48,0.03502303573242751,4.461,0.04
MAC002526,2013-04-27,0.20800000000000002,0.24283333333333335,1.115,48,0.21936672232872562,11.656,0.040999999999999995
MAC002526,2013-04-28,0.11149999999999999,0.21787499999999996,1.2109999999999999,48,0.26653087522238117,10.457999999999998,0.042
MAC002526,2013-04-29,0.1065,0.12637500000000004,0.439,48,0.081666583441845,6.066000000000002,0.048
MAC002526,2013-04-30,0.0955,0.14972916666666666,0.81,48,0.1696030082510373,7.187,0.042
MAC002526,2013-05-01,0.1955,0.23964583333333334,1.018,48,0.21154804188368817,11.503,0.040999999999999995
MAC002526,2013-05-02,0.21400000000000002,0.2989583333333333,1.228,48,0.25943752237134937,14.35,0.040999999999999995
MAC002526,2013-05-03,0.255,0.2948541666666666,1.569,48,0.22789741902726932,14.152999999999997,0.078
MAC002526,2013-05-04,0.21899999999999997,0.2854583354166666,1.8430001,48,0.28179312723506067,13.702000099999998,0.040999999999999995
MAC002526,2013-05-05,0.2655,0.29881250000000004,1.771,48,0.26559909448144153,14.343000000000002,0.045
MAC002526,2013-05-06,0.1605,0.28316666874999996,1.8200001000000001,48,0.37194626053250446,13.592000099999998,0.035
MAC002526,2013-05-07,0.215,0.359875,1.7109999999999999,48,0.34065866269344314,17.274,0.036000000000000004
MAC002526,2013-05-08,0.23199999999999998,0.25818749999999996,0.992,48,0.20233148031270842,12.392999999999999,0.034
MAC002526,2013-05-09,0.2465,0.26629166666666665,1.7380000000000002,48,0.2569930008429598,12.781999999999998,0.034
MAC002526,2013-05-10,0.16899999999999998,0.2289583333333333,0.805,48,0.17720236758580338,10.989999999999998,0.052000000000000005
MAC002526,2013-05-11,0.22699999999999998,0.29329166666666673,1.178,48,0.2353833413304487,14.078000000000003,0.035
MAC002526,2013-05-12,0.3115,0.3684374999999999,2.309,48,0.3575481462148869,17.684999999999995,0.037000000000000005
MAC002526,2013-05-13,0.2045,0.27043749791666666,1.9119999,48,0.31551206215561983,12.980999899999999,0.042
MAC002526,2013-05-14,0.23099999999999998,0.3180833333333334,1.15,48,0.24299941627925103,15.268000000000002,0.038
MAC002526,2013-05-15,0.1715,0.2716875020833333,2.4760001,48,0.3663224586188567,13.0410001,0.035
MAC002526,2013-05-16,0.2,0.26118749999999996,1.6740000000000002,48,0.2689837973646012,12.536999999999999,0.036000000000000004
MAC002526,2013-05-17,0.2965,0.29935416666666664,0.883,48,0.18997866504889138,14.369,0.043
MAC002526,2013-05-18,0.1225,0.2510208333333333,1.827,48,0.317075565836213,12.048999999999998,0.034
MAC002526,2013-05-19,0.1775,0.2821249979166666,2.3829999,48,0.3830171606017487,13.541999899999999,0.035
MAC002526,2013-05-20,0.279,0.32679166666666665,1.6280000000000001,48,0.2754535878837199,15.685999999999998,0.048
MAC002526,2013-05-21,0.2675,0.3513958333333333,1.609,48,0.36978479880746584,16.866999999999997,0.035
MAC002526,2013-05-22,0.19,0.308875,1.7730000000000001,48,0.3224892955505358,14.826,0.037000000000000005
MAC002526,2013-05-23,0.197,0.2538333333333333,1.925,48,0.29485577674180674,12.183999999999997,0.034
MAC002526,2013-05-24,0.2195,0.28414583333333343,1.706,48,0.2970771079490574,13.639000000000005,0.035
MAC002526,2013-05-25,0.20099999999999998,0.2468125,0.7090000000000001,48,0.17581840925203168,11.847,0.035
MAC002526,2013-05-26,0.1815,0.28741666666666676,1.556,48,0.33895608410287403,13.796000000000005,0.035
MAC002526,2013-05-27,0.238,0.3058958354166667,2.1530001,48,0.32053654648030616,14.683000100000003,0.034
MAC002526,2013-05-28,0.30400000000000005,0.32035416666666666,1.187,48,0.25231064014663684,15.377,0.035
MAC002526,2013-05-29,0.2685,0.3175208333333333,1.742,48,0.3169358609912572,15.240999999999998,0.035
MAC002526,2013-05-30,0.353,0.33083333333333337,1.1909999999999998,48,0.2410995497876373,15.880000000000003,0.034
MAC002526,2013-05-31,0.2645,0.2876875020833333,1.0190001,48,0.18840407338294846,13.809000099999999,0.035
MAC002526,2013-06-01,0.2365,0.30941666666666673,1.101,48,0.24591806569559096,14.852000000000002,0.04
MAC002526,2013-06-02,0.153,0.33816666874999995,2.0190001,48,0.4375134041188774,16.232000099999997,0.035
MAC002526,2013-06-03,0.1245,0.2293125,1.702,48,0.27487212936199984,11.007,0.040999999999999995
MAC002526,2013-06-04,0.181,0.25589583125000004,1.2029999,48,0.24248826643013993,12.282999900000002,0.036000000000000004
MAC002526,2013-06-05,0.15050000000000002,0.24802083125000005,1.6289999,48,0.2803174759041112,11.904999900000002,0.038
MAC002526,2013-06-06,0.2405,0.30389583125,2.2049999,48,0.3324577112428062,14.5869999,0.035
MAC002526,2013-06-07,0.22349999999999998,0.26960416666666664,1.36,48,0.23333354261642086,12.940999999999999,0.038
MAC002526,2013-06-08,0.275,0.3441041666666668,1.464,48,0.29774001507693615,16.517000000000007,0.034
MAC002526,2013-06-09,0.243,0.2921458354166667,1.4910001,48,0.2609945878193854,14.023000100000003,0.035
MAC002526,2013-06-10,0.176,0.2672083333333333,0.924,48,0.23559620687743563,12.826,0.035
MAC002526,2013-06-11,0.2565,0.32833333541666665,1.5190001,48,0.3039510355583963,15.7600001,0.043
MAC002526,2013-06-12,0.175,0.24958333333333327,1.729,48,0.27482108944852424,11.979999999999997,0.038
MAC002526,2013-06-13,0.266,0.2708125020833333,1.1440001,48,0.1823613135028924,12.999000099999998,0.045
MAC002526,2013-06-14,0.231,0.2525,1.3090000000000002,48,0.20028458476282449,12.120000000000001,0.034
MAC002526,2013-06-15,0.1985,0.2522916666666667,1.4140000000000001,48,0.2136904659740976,12.110000000000001,0.035
MAC002526,2013-06-16,0.2365,0.389875,1.7530000000000001,48,0.4414707346749817,18.714000000000002,0.035
MAC002526,2013-06-17,0.20650000000000002,0.29279166875,1.893,48,0.33609833213828205,14.0540001,0.05
MAC002526,2013-06-18,0.1905,0.25600000208333334,1.3380001,48,0.2403059316256432,12.288000100000001,0.04
MAC002526,2013-06-19,0.1405,0.26558333124999994,1.8319999999999999,48,0.3093814524891989,12.747999899999998,0.035
MAC002526,2013-06-20,0.2915,0.3685416645833333,1.9480000000000002,48,0.33813681492552533,17.6899999,0.035
MAC002526,2013-06-21,0.22399999999999998,0.26443749791666665,1.1339999,48,0.201400819717083,12.692999899999998,0.049
MAC002526,2013-06-22,0.388,0.3964166645833333,1.3530000000000002,48,0.2651385645019797,19.027999899999998,0.065
MAC002526,2013-06-23,0.294,0.27391666666666664,0.895,48,0.1830121299704259,13.148,0.037000000000000005
MAC002526,2013-06-24,0.074,0.08987499999999998,0.40399999999999997,48,0.05661840351883191,4.313999999999999,0.035
MAC002526,2013-06-25,0.084,0.09616666666666668,0.267,48,0.04655965440636041,4.6160000000000005,0.037000000000000005
MAC002526,2013-06-26,0.08299999999999999,0.09041666666666669,0.28,48,0.04576900062749586,4.340000000000001,0.034
MAC002526,2013-06-27,0.08850000000000001,0.08512500000000002,0.135,48,0.029927305542284902,4.086000000000001,0.034
MAC002526,2013-06-28,0.08650000000000001,0.08781250000000002,0.146,48,0.03060917415666733,4.215000000000001,0.035
MAC002526,2013-06-29,0.0795,0.08737499999999998,0.17300000000000001,48,0.037518576958905,4.193999999999999,0.035
MAC002526,2013-06-30,0.14100000000000001,0.2136666666666667,1.102,48,0.19144393472200674,10.256000000000002,0.035
MAC002526,2013-07-01,0.275,0.3929791687500001,1.692,48,0.372964636483762,18.863000100000004,0.048
MAC002526,2013-07-02,0.20500000000000002,0.25272916666666667,1.145,48,0.19909088479335618,12.131,0.06
MAC002526,2013-07-03,0.21650000000000003,0.2510625,1.1740000000000002,48,0.22950996884203603,12.051,0.037000000000000005
MAC002526,2013-07-04,0.2215,0.2546458333333333,0.945,48,0.18058127062743368,12.222999999999999,0.045
MAC002526,2013-07-05,0.185,0.2552708333333333,0.737,48,0.18610655145079608,12.252999999999998,0.045
MAC002526,2013-07-06,0.1745,0.25950000208333335,1.219,48,0.26206878082476537,12.4560001,0.036000000000000004
MAC002526,2013-07-07,0.1855,0.20275,0.8490000000000001,48,0.13446655836730909,9.732000000000001,0.036000000000000004
MAC002526,2013-07-08,0.21699999999999997,0.23425000000000004,0.718,48,0.1558106461279476,11.244000000000002,0.040999999999999995
MAC002526,2013-07-09,0.155,0.21137499999999998,0.892,48,0.1751986866024801,10.145999999999999,0.036000000000000004
MAC002526,2013-07-10,0.1855,0.2395625000000001,1.002,48,0.20062507705307725,11.499000000000004,0.05
MAC002526,2013-07-11,0.1655,0.23158333333333334,1.0859999999999999,48,0.20866463303112529,11.116,0.051
MAC002526,2013-07-12,0.185,0.26343749999999994,0.997,48,0.24273757007420985,12.644999999999998,0.04
MAC002526,2013-07-13,0.1505,0.2629166666666667,1.433,48,0.2723908981930926,12.620000000000001,0.039
MAC002526,2013-07-14,0.14850000000000002,0.31258333125000004,1.655,48,0.37887098326091484,15.003999900000002,0.035
