LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000407,2013-08-19,0.041999999999999996,0.056812500000000016,0.41100000000000003,48,0.05634191072598904,2.7270000000000008,0.023
MAC000407,2013-08-20,0.052500000000000005,0.06910416666666667,0.649,48,0.09717438581676373,3.3170000000000006,0.023
MAC000407,2013-08-21,0.041499999999999995,0.04912500000000001,0.132,48,0.03057716085508017,2.3580000000000005,0.017
MAC000407,2013-08-22,0.05,0.06014583333333332,0.688,48,0.09609458761815642,2.8869999999999996,0.017
MAC000407,2013-08-23,0.0505,0.06618750000000002,0.485,48,0.07265648006712602,3.177000000000001,0.017
MAC000407,2013-08-24,0.0595,0.08743749791666668,1.2819999,48,0.17862736522785327,4.196999900000001,0.018000000000000002
MAC000407,2013-08-25,0.0445,0.06704166666666668,1.126,48,0.15806233059970343,3.2180000000000004,0.017
MAC000407,2013-08-26,0.051,0.07954166666666669,0.52,48,0.10136199261113255,3.818000000000001,0.018000000000000002
MAC000407,2013-08-27,0.049,0.048729166666666664,0.20199999999999999,48,0.033720843723407036,2.339,0.017
MAC000407,2013-08-28,0.049,0.09935416666666665,1.192,48,0.21629948599533003,4.768999999999999,0.017
MAC000407,2013-08-29,0.044,0.07733333333333332,0.991,48,0.16964685890870082,3.7119999999999993,0.017
MAC000407,2013-08-30,0.0475,0.044854166666666674,0.098,48,0.024963794705518846,2.1530000000000005,0.017
MAC000407,2013-08-31,0.055,0.08443749999999998,1.058,48,0.14896478325072737,4.052999999999999,0.017
MAC000407,2013-09-01,0.055499999999999994,0.09495833333333333,0.794,48,0.15063764587449555,4.558,0.017
MAC000407,2013-09-02,0.0505,0.07981250208333333,1.3660001,48,0.19311420773329355,3.8310001000000002,0.017
MAC000407,2013-09-03,0.051500000000000004,0.061187500000000006,0.5670000000000001,48,0.0793201582197111,2.9370000000000003,0.018000000000000002
MAC000407,2013-09-04,0.0465,0.09099999999999998,0.545,48,0.1333327304950911,4.367999999999999,0.017
MAC000407,2013-09-05,0.0505,0.10599999999999998,1.607,48,0.2508139939765484,5.087999999999999,0.017
MAC000407,2013-09-06,0.055,0.09191666666666669,0.932,48,0.16153885420678124,4.412000000000001,0.016
MAC000407,2013-09-07,0.0495,0.04735416666666667,0.109,48,0.028044409753812186,2.273,0.017
MAC000407,2013-09-08,0.05,0.11029166666666666,1.694,48,0.2785820447799155,5.294,0.017
MAC000407,2013-09-09,0.052000000000000005,0.06970833333333332,0.8079999999999999,48,0.11338579563808805,3.345999999999999,0.017
MAC000407,2013-09-10,0.053500000000000006,0.07445833333333332,1.071,48,0.15091140959549512,3.5739999999999994,0.017
MAC000407,2013-09-11,0.039,0.10856249791666668,2.0799999,48,0.3263729565550414,5.210999900000001,0.016
MAC000407,2013-09-12,0.046,0.09791666666666667,1.3969999999999998,48,0.2340315339120953,4.7,0.016
MAC000407,2013-09-13,0.055499999999999994,0.05941666666666667,0.133,48,0.03237008951231771,2.8520000000000003,0.017
MAC000407,2013-09-14,0.035500000000000004,0.04274999999999999,0.111,48,0.026745053231213158,2.0519999999999996,0.017
MAC000407,2013-09-15,0.0495,0.07066666666666668,0.937,48,0.13237862097325287,3.392000000000001,0.017
MAC000407,2013-09-16,0.047,0.06114583333333334,0.6759999999999999,48,0.09622535375707257,2.935,0.017
MAC000407,2013-09-17,0.0435,0.04816666666666667,0.128,48,0.032630317017345735,2.3120000000000003,0.016
MAC000407,2013-09-18,0.0405,0.06147916666666667,0.897,48,0.1262259017798718,2.951,0.017
MAC000407,2013-09-19,0.043,0.06610416666666667,1.149,48,0.16146486866206142,3.173,0.017
MAC000407,2013-09-20,0.0505,0.04972916666666668,0.14,48,0.03279253909912094,2.3870000000000005,0.016
MAC000407,2013-09-21,0.04,0.04700000000000001,0.121,48,0.029374326610661007,2.2560000000000002,0.017
MAC000407,2013-09-22,0.05,0.07527083333333333,1.383,48,0.1948960158739683,3.613,0.017
MAC000407,2013-09-23,0.05,0.053791666666666675,0.316,48,0.0503248842187561,2.5820000000000003,0.017
MAC000407,2013-09-24,0.037500000000000006,0.06491666666666665,1.166,48,0.16449999461079123,3.115999999999999,0.016
MAC000407,2013-09-25,0.05,0.061187500000000006,0.7340000000000001,48,0.10250099247054544,2.9370000000000003,0.017
MAC000407,2013-09-26,0.045,0.09583333333333334,1.59,48,0.251304116291891,4.6000000000000005,0.016
MAC000407,2013-09-27,0.051500000000000004,0.05966666666666667,0.6729999999999999,48,0.09354401247275822,2.8640000000000003,0.017
MAC000407,2013-09-28,0.051,0.0666875,0.9209999999999999,48,0.12965849682096556,3.2009999999999996,0.017
MAC000407,2013-09-29,0.058499999999999996,0.146875,1.431,48,0.305136497185921,7.050000000000001,0.016
MAC000407,2013-09-30,0.056499999999999995,0.08185416666666669,0.914,48,0.13456501862515627,3.929000000000001,0.018000000000000002
MAC000407,2013-10-01,0.0495,0.07587499999999997,1.426,48,0.20074400179163296,3.6419999999999986,0.017
MAC000407,2013-10-02,0.044,0.09939583333333335,1.274,48,0.24280065718857863,4.771000000000001,0.017
MAC000407,2013-10-03,0.021500000000000002,0.1262291666666667,1.37,48,0.28469380637190694,6.059000000000001,0.017
MAC000407,2013-10-04,0.042,0.045958333333333344,0.14400000000000002,48,0.030917844694728892,2.2060000000000004,0.017
MAC000407,2013-10-05,0.0615,0.08264583333333334,0.784,48,0.1117496231767331,3.967,0.017
MAC000407,2013-10-06,0.044,0.07306249999999999,1.263,48,0.1779407511062469,3.5069999999999997,0.017
MAC000407,2013-10-07,0.0465,0.047291666666666676,0.114,48,0.029064095224274118,2.2700000000000005,0.017
MAC000407,2013-10-08,0.04,0.04420833333333333,0.156,48,0.02969630561830691,2.122,0.017
MAC000407,2013-10-09,0.0395,0.06691666666666667,1.268,48,0.17879095523476252,3.2119999999999997,0.017
MAC000407,2013-10-10,0.028999999999999998,0.040312499999999994,0.14,48,0.024834050277622643,1.9349999999999998,0.017
MAC000407,2013-10-11,0.051,0.06870833333333336,0.7190000000000001,48,0.10269495384924855,3.298000000000001,0.017
MAC000407,2013-10-12,0.043,0.06458333333333331,0.971,48,0.13658959078955005,3.099999999999999,0.017
MAC000407,2013-10-13,0.0635,0.06389583333333335,0.174,48,0.03030149184118528,3.0670000000000006,0.023
MAC000407,2013-10-14,0.035500000000000004,0.04535416666666669,0.183,48,0.027394276140249207,2.177000000000001,0.023
MAC000407,2013-10-15,0.0605,0.07839583333333337,0.672,48,0.09712390410309377,3.7630000000000017,0.025
MAC000407,2013-10-16,0.056,0.058479166666666665,0.131,48,0.030354634111725638,2.807,0.018000000000000002
MAC000407,2013-10-17,0.07,0.10974999999999997,0.973,48,0.18954766985889374,5.267999999999999,0.017
MAC000407,2013-10-18,0.042499999999999996,0.05174999999999999,0.128,48,0.030925098255747862,2.4839999999999995,0.017
MAC000407,2013-10-19,0.051000000000000004,0.07225,0.857,48,0.12176756721529716,3.4679999999999995,0.017
MAC000407,2013-10-20,0.05,0.0524375,0.172,48,0.03333639391977584,2.517,0.017
MAC000407,2013-10-21,0.051,0.12125000000000001,1.2990000000000002,48,0.2519005629549511,5.82,0.016
MAC000407,2013-10-22,0.054000000000000006,0.054833333333333324,0.11,48,0.028771538339819727,2.6319999999999997,0.017
MAC000407,2013-10-23,0.05,0.10279166666666667,1.1420000000000001,48,0.2026760289107606,4.934,0.016
MAC000407,2013-10-24,0.057499999999999996,0.19329166666666667,1.41,48,0.331102925331566,9.278,0.016
MAC000407,2013-10-25,0.057,0.08249999999999998,0.414,48,0.08140050708190638,3.959999999999999,0.017
MAC000407,2013-10-26,0.05550000000000001,0.06512500000000002,0.141,48,0.0318544729482142,3.126000000000001,0.017
MAC000407,2013-10-27,0.052500000000000005,0.10772916666666665,0.987,48,0.18730515999564162,5.170999999999999,0.017
MAC000407,2013-10-28,0.055499999999999994,0.07629166666666665,0.77,48,0.10749922480340655,3.661999999999999,0.017
MAC000407,2013-10-29,0.048,0.056625,0.163,48,0.040672864601520475,2.718,0.016
MAC000407,2013-10-30,0.0665,0.10833333541666666,1.1670001,48,0.1721389146108586,5.2000001,0.017
MAC000407,2013-10-31,0.0855,0.11439583333333331,0.9840000000000001,48,0.1552177248574694,5.490999999999999,0.017
MAC000407,2013-11-01,0.049,0.11729166666666664,1.374,48,0.25842427248602073,5.629999999999999,0.017
MAC000407,2013-11-02,0.049,0.0586875,0.171,48,0.03321762941956153,2.8169999999999997,0.017
MAC000407,2013-11-03,0.049,0.12068750000000002,1.3530000000000002,48,0.24051683324555082,5.793000000000001,0.017
MAC000407,2013-11-04,0.0495,0.06443750000000001,0.174,48,0.046107139914158955,3.0930000000000004,0.016
MAC000407,2013-11-05,0.038000000000000006,0.061458333333333344,1.012,48,0.1418212777501847,2.9500000000000006,0.017
MAC000407,2013-11-06,0.0485,0.053145833333333344,0.114,48,0.029390249927146617,2.5510000000000006,0.017
MAC000407,2013-11-07,0.05550000000000001,0.08391666875000002,1.4680001,48,0.20536785591792708,4.028000100000001,0.017
MAC000407,2013-11-08,0.049,0.07775000000000003,1.0,48,0.141922439111665,3.7320000000000015,0.017
MAC000407,2013-11-09,0.056499999999999995,0.08237500208333333,1.0930001,48,0.15272221007262926,3.9540000999999996,0.015
MAC000407,2013-11-10,0.07150000000000001,0.07922916666666667,0.174,48,0.047862497904661835,3.8030000000000004,0.017
MAC000407,2013-11-11,0.052500000000000005,0.09052083333333337,0.86,48,0.15532916175949635,4.3450000000000015,0.016
MAC000407,2013-11-12,0.03,0.05058333333333334,0.424,48,0.061665823264311075,2.4280000000000004,0.017
MAC000407,2013-11-13,0.052,0.09525000000000002,0.9390000000000001,48,0.1706057418404673,4.572000000000001,0.017
MAC000407,2013-11-14,0.049,0.08787499999999998,0.8270000000000001,48,0.14729715587091144,4.217999999999999,0.017
MAC000407,2013-11-15,0.0645,0.09299999999999997,0.627,48,0.11185172555950265,4.463999999999999,0.016
MAC000407,2013-11-16,0.0495,0.05218750000000002,0.18,48,0.035342492205829926,2.505000000000001,0.017
MAC000407,2013-11-17,0.052500000000000005,0.11187500000000002,1.288,48,0.2236126614045491,5.370000000000001,0.017
MAC000407,2013-11-18,0.053,0.09568750000000002,0.7609999999999999,48,0.14485255250800763,4.593000000000001,0.017
MAC000407,2013-11-19,0.0685,0.07318749999999999,0.193,48,0.03242841953621886,3.5129999999999995,0.027999999999999997
MAC000407,2013-11-20,0.07100000000000001,0.09114583333333333,0.9470000000000001,48,0.13233773517966171,4.375,0.017
MAC000407,2013-11-21,0.079,0.10558333333333332,0.935,48,0.15492109636615276,5.068,0.017
MAC000407,2013-11-22,0.0595,0.09181249999999998,1.671,48,0.23422544661164707,4.406999999999999,0.017
MAC000407,2013-11-23,0.0375,0.047312499999999987,0.28600000000000003,48,0.04471905503226476,2.2709999999999995,0.016
MAC000407,2013-11-24,0.052000000000000005,0.05399999999999999,0.132,48,0.031417571990642976,2.5919999999999996,0.018000000000000002
MAC000407,2013-11-25,0.0325,0.07283333541666669,1.4960001,48,0.21237606905795875,3.496000100000001,0.016
MAC000407,2013-11-26,0.032,0.04020833333333333,0.122,48,0.024739457959742042,1.93,0.016
MAC000407,2013-11-27,0.0475,0.04518750000000002,0.102,48,0.024958396233596247,2.169000000000001,0.017
MAC000407,2013-11-28,0.0495,0.09733333333333337,1.262,48,0.20732247810856888,4.6720000000000015,0.019
MAC000407,2013-11-29,0.051500000000000004,0.09718749999999998,0.905,48,0.15764458493578035,4.664999999999999,0.019
MAC000407,2013-11-30,0.051,0.09358333333333334,1.095,48,0.19388742438160692,4.492,0.019
MAC000407,2013-12-01,0.0495,0.13181250000000003,1.226,48,0.24361703956842817,6.327000000000001,0.019
MAC000407,2013-12-02,0.049,0.050666666666666645,0.128,48,0.030978601628628234,2.431999999999999,0.017
MAC000407,2013-12-03,0.047,0.05225000000000001,0.13,48,0.03351881021602456,2.5080000000000005,0.016
MAC000407,2013-12-04,0.047,0.04760416666666667,0.129,48,0.02983410841340319,2.285,0.016
MAC000407,2013-12-05,0.049,0.08299999999999999,1.4709999999999999,48,0.21351924523355356,3.9839999999999995,0.017
MAC000407,2013-12-06,0.048,0.05775,0.162,48,0.04152850853662573,2.7720000000000002,0.017
MAC000407,2013-12-07,0.052000000000000005,0.10154166875,1.2130001,48,0.20476390862578644,4.8740001,0.017
MAC000407,2013-12-08,0.05450000000000001,0.061562499999999985,0.11699999999999999,48,0.03212138298207055,2.954999999999999,0.017
MAC000407,2013-12-09,0.051,0.09547916458333333,1.0319999,48,0.17508185270327373,4.5829999,0.016
MAC000407,2013-12-10,0.0505,0.053,0.12,48,0.028087250079373682,2.544,0.017
MAC000407,2013-12-11,0.048,0.045291666666666675,0.098,48,0.02319478878865584,2.1740000000000004,0.017
MAC000407,2013-12-12,0.0465,0.07506250000000002,1.266,48,0.18034628702770916,3.603000000000001,0.017
MAC000407,2013-12-13,0.048,0.061875000000000006,0.606,48,0.08698878015204274,2.97,0.017
MAC000407,2013-12-14,0.053000000000000005,0.08772916666666664,1.5490000000000002,48,0.21752796245621991,4.2109999999999985,0.017
MAC000407,2013-12-15,0.0645,0.09727083333333335,0.93,48,0.15309720727657486,4.6690000000000005,0.023
MAC000407,2013-12-16,0.051,0.06212500000000001,0.159,48,0.04222363208421297,2.982,0.017
MAC000407,2013-12-17,0.05,0.07766666666666668,0.8740000000000001,48,0.1245545822988107,3.728,0.016
MAC000407,2013-12-18,0.047,0.08008333333333334,0.9229999999999999,48,0.14463598230000213,3.8440000000000003,0.016
MAC000407,2013-12-19,0.0485,0.10612499999999998,1.472,48,0.23907219821101494,5.093999999999999,0.016
MAC000407,2013-12-20,0.0385,0.06464583333333333,0.45299999999999996,48,0.07651379783323559,3.1029999999999998,0.016
MAC000407,2013-12-21,0.052500000000000005,0.05766666666666665,0.212,48,0.03808687344844697,2.7679999999999993,0.016
MAC000407,2013-12-22,0.048,0.12037500000000001,1.166,48,0.21068163185242325,5.7780000000000005,0.016
MAC000407,2013-12-23,0.06,0.10460416666666665,1.8969999999999998,48,0.26723515340671794,5.020999999999999,0.016
MAC000407,2013-12-24,0.055999999999999994,0.12416666666666666,1.4369999999999998,48,0.2591217025599914,5.96,0.016
MAC000407,2013-12-25,0.054,0.0824375,1.0979999999999999,48,0.15357164884765426,3.957,0.016
MAC000407,2013-12-26,0.057999999999999996,0.058895833333333335,0.121,48,0.023740834364277447,2.827,0.018000000000000002
MAC000407,2013-12-27,0.0505,0.07787500000000003,0.804,48,0.11481115391733411,3.7380000000000013,0.016
MAC000407,2013-12-28,0.0485,0.07187500000000001,0.631,48,0.09316917237397283,3.4500000000000006,0.016
MAC000407,2013-12-29,0.048,0.05110416666666667,0.142,48,0.03182548128253913,2.4530000000000003,0.016
MAC000407,2013-12-30,0.0475,0.07491666666666667,1.158,48,0.16370664387320064,3.5960000000000005,0.016
MAC000407,2013-12-31,0.0475,0.054062499999999986,0.149,48,0.03940753046622953,2.5949999999999993,0.017
MAC000407,2014-01-01,0.049,0.08872916666666665,1.444,48,0.20705685719127748,4.2589999999999995,0.017
MAC000407,2014-01-02,0.044,0.04291666666666666,0.13,48,0.027608072619414517,2.0599999999999996,0.016
MAC000407,2014-01-03,0.047,0.06952083333333332,1.0859999999999999,48,0.15227354858704376,3.3369999999999993,0.016
MAC000407,2014-01-04,0.040499999999999994,0.039729166666666656,0.124,48,0.020940381007459933,1.9069999999999996,0.017
MAC000407,2014-01-05,0.0455,0.06504166666666668,0.9940000000000001,48,0.13937061540983564,3.1220000000000003,0.016
MAC000407,2014-01-06,0.047,0.048437500000000015,0.11900000000000001,48,0.02804093227727501,2.3250000000000006,0.016
MAC000407,2014-01-07,0.047,0.05204166666666666,0.13699999999999998,48,0.03222920463191224,2.4979999999999998,0.016
MAC000407,2014-01-08,0.0595,0.07460416666666665,0.79,48,0.10834062509557205,3.5809999999999995,0.016
MAC000407,2014-01-09,0.0625,0.08977083333333334,0.9259999999999999,48,0.12903178555843192,4.309,0.022000000000000002
MAC000407,2014-01-10,0.051,0.075,0.758,48,0.12335349653083603,3.6,0.016
MAC000407,2014-01-11,0.0505,0.07625,1.199,48,0.1683620086523287,3.6599999999999997,0.019
MAC000407,2014-01-12,0.051500000000000004,0.11056250000000001,1.3869999999999998,48,0.26557395942661977,5.307,0.019
MAC000407,2014-01-13,0.055999999999999994,0.10166666666666667,1.256,48,0.21788874121004806,4.88,0.018000000000000002
MAC000407,2014-01-14,0.0435,0.08520833333333333,1.8219999999999998,48,0.2584322585698301,4.09,0.018000000000000002
MAC000407,2014-01-15,0.0495,0.05010416666666667,0.115,48,0.0260410801352388,2.4050000000000002,0.019
MAC000407,2014-01-16,0.0455,0.0905625,0.977,48,0.1698571247229534,4.347,0.018000000000000002
MAC000407,2014-01-17,0.047,0.08454166666666668,1.609,48,0.2275709810552297,4.058000000000001,0.018000000000000002
MAC000407,2014-01-18,0.048,0.04779166666666668,0.145,48,0.0310736656195477,2.2940000000000005,0.019
MAC000407,2014-01-19,0.0315,0.04318749999999999,0.107,48,0.026114849651882464,2.0729999999999995,0.018000000000000002
MAC000407,2014-01-20,0.053000000000000005,0.07525,0.7390000000000001,48,0.10754721872423831,3.6119999999999997,0.018000000000000002
MAC000407,2014-01-21,0.0455,0.045750000000000006,0.149,48,0.027633236232494578,2.196,0.018000000000000002
MAC000407,2014-01-22,0.052500000000000005,0.06079166666666667,0.265,48,0.045815057607145916,2.918,0.018000000000000002
MAC000407,2014-01-23,0.0485,0.06933333333333334,0.862,48,0.12864206210195783,3.3280000000000003,0.019
MAC000407,2014-01-24,0.041499999999999995,0.11022916666666671,1.587,48,0.2668720499529677,5.291000000000002,0.018000000000000002
MAC000407,2014-01-25,0.0505,0.053062500000000005,0.15,48,0.032698758028337174,2.547,0.018000000000000002
MAC000407,2014-01-26,0.0495,0.056520833333333347,0.12300000000000001,48,0.03518158946933257,2.7130000000000005,0.018000000000000002
MAC000407,2014-01-27,0.048,0.07543750000000003,1.355,48,0.1909934727914443,3.6210000000000018,0.018000000000000002
MAC000407,2014-01-28,0.054000000000000006,0.05645833333333333,0.226,48,0.037838941065956214,2.71,0.024
MAC000407,2014-01-29,0.051500000000000004,0.104375,1.442,48,0.2640270476956738,5.01,0.018000000000000002
MAC000407,2014-01-30,0.0495,0.0827291666666667,0.992,48,0.14856716220079444,3.9710000000000014,0.018000000000000002
MAC000407,2014-01-31,0.047,0.09564583333333333,1.839,48,0.2631564933310016,4.591,0.019
MAC000407,2014-02-01,0.0455,0.07674999999999998,1.439,48,0.20214082935819033,3.6839999999999993,0.025
MAC000407,2014-02-02,0.055499999999999994,0.057,0.147,48,0.03245618978437162,2.736,0.025
MAC000407,2014-02-03,0.049,0.09054166874999998,1.3430001,48,0.19953094822919412,4.3460000999999995,0.018000000000000002
MAC000407,2014-02-04,0.044,0.04175,0.11900000000000001,48,0.021451082400900257,2.004,0.019
MAC000407,2014-02-05,0.0485,0.07562499791666667,1.1339999,48,0.16204432269460542,3.6299999,0.018000000000000002
MAC000407,2014-02-06,0.049,0.07083333541666668,1.2640001,48,0.178094219941569,3.400000100000001,0.018000000000000002
MAC000407,2014-02-07,0.0495,0.05289583333333334,0.17300000000000001,48,0.03637115971295456,2.5390000000000006,0.018000000000000002
MAC000407,2014-02-08,0.037500000000000006,0.07383333333333335,0.8290000000000001,48,0.14683357685073312,3.5440000000000005,0.018000000000000002
MAC000407,2014-02-09,0.0475,0.07868750000000002,1.35,48,0.19027864855454665,3.777000000000001,0.016
MAC000407,2014-02-10,0.0495,0.1115,2.049,48,0.3237625213219806,5.352,0.017
MAC000407,2014-02-11,0.049,0.10322916874999999,1.242,48,0.2374974441932288,4.9550000999999995,0.023
MAC000407,2014-02-12,0.0335,0.0672916666666667,0.9670000000000001,48,0.13759004144030956,3.2300000000000013,0.019
MAC000407,2014-02-13,0.0475,0.0636458333333333,0.625,48,0.0993449801884951,3.054999999999999,0.018000000000000002
MAC000407,2014-02-14,0.036500000000000005,0.07479166666666667,0.6920000000000001,48,0.12068597519980968,3.5900000000000003,0.018000000000000002
MAC000407,2014-02-15,0.052,0.053687500000000006,0.122,48,0.031036804678975106,2.5770000000000004,0.018000000000000002
MAC000407,2014-02-16,0.0325,0.06664583333333333,1.165,48,0.16429429867775144,3.199,0.018000000000000002
MAC000407,2014-02-17,0.05,0.049625,0.10300000000000001,48,0.026252152900569765,2.382,0.018000000000000002
MAC000407,2014-02-18,0.041999999999999996,0.062875,0.871,48,0.12229448674965564,3.018,0.018000000000000002
MAC000407,2014-02-19,0.043,0.07091666666666667,1.374,48,0.19294457735079787,3.404,0.019
MAC000407,2014-02-20,0.0495,0.07164583333333331,0.956,48,0.14359569269651826,3.438999999999999,0.018000000000000002
MAC000407,2014-02-21,0.049,0.08700000000000001,0.8220000000000001,48,0.15520501198312134,4.176,0.018000000000000002
MAC000407,2014-02-22,0.047,0.06529166666666666,0.727,48,0.103639095213812,3.134,0.018000000000000002
MAC000407,2014-02-23,0.041499999999999995,0.044875,0.127,48,0.026493375326111488,2.154,0.018000000000000002
MAC000407,2014-02-24,0.055499999999999994,0.084625,1.2770000000000001,48,0.1777588164016363,4.062,0.022000000000000002
MAC000407,2014-02-25,0.036000000000000004,0.0641875,1.0590000000000002,48,0.14942138846158284,3.081,0.018000000000000002
MAC000407,2014-02-26,0.044,0.05047916666666668,0.231,48,0.04105470641034614,2.4230000000000005,0.018000000000000002
MAC000407,2014-02-27,0.052,0.07733333333333335,1.314,48,0.18465843492419315,3.7120000000000006,0.018000000000000002
MAC000407,2014-02-28,0.057999999999999996,0.057999999999999996,0.057999999999999996,1,,0.057999999999999996,0.057999999999999996
MAC000411,2012-03-21,0.08600000000000001,0.08721428571428572,0.205,28,0.05387527237559892,2.442,0.006
MAC000411,2012-03-22,0.0605,0.09083333333333332,0.244,48,0.07019163232342548,4.359999999999999,0.006999999999999999
MAC000411,2012-03-23,0.06,0.069375,0.18100000000000002,48,0.04544279780493742,3.33,0.006
MAC000411,2012-03-24,0.056,0.066875,0.299,48,0.050860938905834,3.21,0.008
MAC000411,2012-03-25,0.049,0.06264583333333333,0.255,48,0.05220967937621697,3.0069999999999997,0.006
MAC000411,2012-03-26,0.0685,0.08033333333333333,0.20800000000000002,48,0.05341142332726184,3.856,0.006999999999999999
MAC000411,2012-03-27,0.06,0.06574999999999999,0.21899999999999997,48,0.04504206072153619,3.1559999999999993,0.006999999999999999
MAC000411,2012-03-28,0.075,0.07564583333333331,0.249,48,0.05000616540002027,3.6309999999999993,0.013000000000000001
MAC000411,2012-03-29,0.064,0.0671875,0.223,48,0.04830164802703589,3.2249999999999996,0.006999999999999999
MAC000411,2012-03-30,0.05650000000000001,0.065375,0.19699999999999998,48,0.04579632290358431,3.138,0.006
MAC000411,2012-03-31,0.0765,0.09054166666666673,0.28800000000000003,48,0.06204149549390769,4.346000000000003,0.006999999999999999
MAC000411,2012-04-01,0.0895,0.09208333333333334,0.23,48,0.05721621304718614,4.42,0.006999999999999999
MAC000411,2012-04-02,0.065,0.07629166666666666,0.228,48,0.053428400421790714,3.662,0.006
MAC000411,2012-04-03,0.07150000000000001,0.09054166666666667,0.262,48,0.06021555547005588,4.346,0.013999999999999999
MAC000411,2012-04-04,0.0905,0.09941666666666667,0.43,48,0.07550336989332482,4.772,0.006999999999999999
MAC000411,2012-04-05,0.0825,0.09008333333333331,0.21100000000000002,48,0.05441598378032086,4.323999999999999,0.006999999999999999
MAC000411,2012-04-06,0.0775,0.082875,0.204,48,0.04929529993563971,3.978,0.006
MAC000411,2012-04-07,0.07550000000000001,0.08808333333333333,0.22899999999999998,48,0.05522674087615001,4.228,0.006
MAC000411,2012-04-08,0.076,0.09577083333333332,0.71,48,0.1093005303725298,4.5969999999999995,0.006999999999999999
MAC000411,2012-04-09,0.0795,0.08245833333333334,0.228,48,0.04974058590853974,3.9580000000000006,0.006999999999999999
MAC000411,2012-04-10,0.076,0.0902916666666667,0.271,48,0.05911185154355936,4.334000000000001,0.013000000000000001
MAC000411,2012-04-11,0.0775,0.08631250000000001,0.237,48,0.054738899098064495,4.143000000000001,0.009000000000000001
MAC000411,2012-04-12,0.063,0.07135416666666668,0.272,48,0.04832227343502247,3.4250000000000003,0.006999999999999999
MAC000411,2012-04-13,0.059,0.05837499999999999,0.113,48,0.02789236530940306,2.8019999999999996,0.006999999999999999
MAC000411,2012-04-14,0.057,0.05802083333333332,0.113,48,0.027102241081342435,2.7849999999999993,0.006999999999999999
MAC000411,2012-04-15,0.0655,0.07477083333333333,0.23,48,0.0490441570828945,3.589,0.006999999999999999
MAC000411,2012-04-16,0.07450000000000001,0.08397916666666667,0.193,48,0.05033060470035649,4.031000000000001,0.006999999999999999
MAC000411,2012-04-17,0.07250000000000001,0.08745833333333332,0.214,48,0.054859572501391785,4.1979999999999995,0.006999999999999999
MAC000411,2012-04-18,0.08399999999999999,0.08633333333333333,0.22399999999999998,48,0.05115156175038594,4.144,0.006999999999999999
MAC000411,2012-04-19,0.0795,0.09102083333333331,0.396,48,0.06905979203477611,4.368999999999999,0.013999999999999999
MAC000411,2012-04-20,0.0765,0.0884166666666667,0.245,48,0.05411840184668904,4.2440000000000015,0.008
MAC000411,2012-04-21,0.08549999999999999,0.08677083333333334,0.182,48,0.05013184301815725,4.165,0.006999999999999999
MAC000411,2012-04-22,0.09050000000000001,0.09793750000000001,0.249,48,0.06060103441642251,4.7010000000000005,0.006999999999999999
MAC000411,2012-04-23,0.07850000000000001,0.08889583333333335,0.23,48,0.05614958728683826,4.267000000000001,0.006
MAC000411,2012-04-24,0.0755,0.08602083333333334,0.22399999999999998,48,0.051893298703730606,4.1290000000000004,0.006
MAC000411,2012-04-25,0.0825,0.08535416666666663,0.218,48,0.049250333008198435,4.096999999999999,0.006999999999999999
MAC000411,2012-04-26,0.07450000000000001,0.08816666666666663,0.185,48,0.05054609580787065,4.231999999999998,0.006999999999999999
MAC000411,2012-04-27,0.078,0.08585416666666669,0.203,48,0.04815665464424229,4.121000000000001,0.01
MAC000411,2012-04-28,0.082,0.09168750000000002,0.239,48,0.052980990669677236,4.401000000000001,0.006
MAC000411,2012-04-29,0.081,0.10002083333333338,0.245,48,0.06461983411455732,4.801000000000002,0.006999999999999999
MAC000411,2012-04-30,0.0605,0.07062500000000001,0.209,48,0.04747972691670737,3.3900000000000006,0.006
MAC000411,2012-05-01,0.0785,0.08643750000000001,0.18600000000000003,48,0.043326521900563394,4.149000000000001,0.018000000000000002
MAC000411,2012-05-02,0.08249999999999999,0.08708333333333333,0.218,48,0.04995608000111712,4.18,0.02
MAC000411,2012-05-03,0.087,0.0946875,0.28800000000000003,48,0.055525787089557715,4.545,0.016
MAC000411,2012-05-04,0.084,0.0905625,0.23600000000000002,48,0.053677090580539946,4.347,0.015
MAC000411,2012-05-05,0.08349999999999999,0.09179166666666666,0.23600000000000002,48,0.053521901793856366,4.406,0.015
MAC000411,2012-05-06,0.068,0.07791666666666666,0.16,48,0.0400334080346059,3.7399999999999998,0.015
MAC000411,2012-05-07,0.076,0.08618750000000003,0.22699999999999998,48,0.04788979203182097,4.137000000000001,0.018000000000000002
MAC000411,2012-05-08,0.065,0.07054166666666666,0.265,48,0.05553873799826313,3.3859999999999997,0.015
MAC000411,2012-05-09,0.07250000000000001,0.08881250000000002,0.4,48,0.0738758752693226,4.263000000000001,0.016
MAC000411,2012-05-10,0.061,0.072625,0.192,48,0.04440654782080793,3.4859999999999998,0.016
MAC000411,2012-05-11,0.0655,0.07360416666666664,0.24,48,0.04604472367181916,3.5329999999999986,0.016
MAC000411,2012-05-12,0.07400000000000001,0.073875,0.198,48,0.04480578657537771,3.546,0.016
MAC000411,2012-05-13,0.069,0.0741875,0.195,48,0.048462600737194925,3.5610000000000004,0.016
