LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000700,2013-09-19,0.0285,0.0850625,0.445,48,0.11988210631655427,4.083,0.0
MAC000700,2013-09-20,0.032,0.07210416666666668,0.535,48,0.11406553539631606,3.4610000000000003,0.0
MAC000700,2013-09-21,0.029,0.0935625,0.511,48,0.12822103691871564,4.4910000000000005,0.0
MAC000700,2013-09-22,0.032,0.08206249999999998,0.884,48,0.14741177040247322,3.938999999999999,0.0
MAC000700,2013-09-23,0.047,0.09666666666666666,0.715,48,0.13991902420090463,4.64,0.001
MAC000700,2013-09-24,0.013999999999999999,0.04568749999999996,0.52,48,0.10423605702973605,2.192999999999998,0.0
MAC000700,2013-09-25,0.013999999999999999,0.010166666666666673,0.017,48,0.005673129397706398,0.4880000000000003,0.0
MAC000700,2013-09-26,0.013999999999999999,0.011895833333333342,0.046,48,0.00769426308343841,0.5710000000000004,0.0
MAC000700,2013-09-27,0.0135,0.009812500000000007,0.017,48,0.006111225283695987,0.4710000000000003,0.0
MAC000700,2013-09-28,0.012,0.009479166666666672,0.017,48,0.006300927264868491,0.4550000000000003,0.0
MAC000700,2013-09-29,0.013999999999999999,0.011750000000000005,0.040999999999999995,48,0.01042807177051749,0.5640000000000003,0.0
MAC000700,2013-09-30,0.006,0.010791666666666672,0.026000000000000002,48,0.011002820399224403,0.5180000000000002,0.0
MAC000700,2013-10-01,0.011000000000000001,0.010291666666666671,0.027000000000000003,48,0.009929449714420517,0.4940000000000002,0.0
MAC000700,2013-10-02,0.009500000000000001,0.012145833333333337,0.048,48,0.012414798279152858,0.5830000000000002,0.0
MAC000700,2013-10-03,0.006,0.010708333333333339,0.026000000000000002,48,0.010766295582389325,0.5140000000000002,0.0
MAC000700,2013-10-04,0.008,0.01114583333333334,0.026000000000000002,48,0.010722792553334417,0.5350000000000003,0.0
MAC000700,2013-10-05,0.0115,0.01145833333333334,0.027999999999999997,48,0.010962136640104068,0.5500000000000003,0.0
MAC000700,2013-10-06,0.009000000000000001,0.010437500000000004,0.026000000000000002,48,0.010402344764318509,0.5010000000000002,0.0
MAC000700,2013-10-07,0.006999999999999999,0.010250000000000004,0.026000000000000002,48,0.010282188689929746,0.49200000000000016,0.0
MAC000700,2013-10-08,0.008,0.011958333333333335,0.047,48,0.012323577701945428,0.5740000000000001,0.0
MAC000700,2013-10-09,0.0075,0.010625000000000004,0.026000000000000002,48,0.010301053447471264,0.5100000000000002,0.0
MAC000700,2013-10-10,0.0075,0.009791666666666669,0.027000000000000003,48,0.010449388322387908,0.47000000000000014,0.0
MAC000700,2013-10-11,0.004,0.00885416666666667,0.026000000000000002,48,0.009985073079209943,0.42500000000000016,0.0
MAC000700,2013-10-12,0.0025,0.008875000000000003,0.025,48,0.010274167150591713,0.4260000000000001,0.0
MAC000700,2013-10-13,0.002,0.010354166666666671,0.049,48,0.012321041651414318,0.4970000000000002,0.0
MAC000700,2013-10-14,0.0045,0.009104166666666672,0.027999999999999997,48,0.010244333323756454,0.4370000000000003,0.0
MAC000700,2013-10-15,0.0005,0.009687500000000002,0.045,48,0.012593744225488354,0.4650000000000001,0.0
MAC000700,2013-10-16,0.0005,0.008583333333333337,0.027000000000000003,48,0.0111885833403126,0.41200000000000014,0.0
MAC000700,2013-10-17,0.0015,0.008562500000000002,0.025,48,0.010437058055365211,0.41100000000000014,0.0
MAC000700,2013-10-18,0.0035,0.00885416666666667,0.026000000000000002,48,0.010268708061300943,0.42500000000000016,0.0
MAC000700,2013-10-19,0.0065,0.009833333333333338,0.026000000000000002,48,0.010374546046635432,0.4720000000000002,0.0
MAC000700,2013-10-20,0.004,0.00972916666666667,0.026000000000000002,48,0.010344573216690044,0.4670000000000002,0.0
MAC000700,2013-10-21,0.006,0.009708333333333338,0.026000000000000002,48,0.010305871768453235,0.46600000000000025,0.0
MAC000700,2013-10-22,0.0085,0.011437500000000003,0.045,48,0.012250759854852947,0.5490000000000002,0.0
MAC000700,2013-10-23,0.006999999999999999,0.010187500000000004,0.025,48,0.010420226342132717,0.4890000000000002,0.0
MAC000700,2013-10-24,0.0045000000000000005,0.00954166666666667,0.024,48,0.010181247537430752,0.4580000000000002,0.0
MAC000700,2013-10-25,0.006,0.00960416666666667,0.025,48,0.01007786616922564,0.4610000000000002,0.0
MAC000700,2013-10-26,0.006999999999999999,0.009833333333333338,0.025,48,0.009867922097626361,0.47200000000000025,0.0
MAC000700,2013-10-27,0.0085,0.010479166666666671,0.025,48,0.010206359267806815,0.5030000000000002,0.0
MAC000700,2013-10-28,0.005,0.009583333333333338,0.025,48,0.010220616072810945,0.4600000000000002,0.0
MAC000700,2013-10-29,0.001,0.010125000000000002,0.045,48,0.012636699340126992,0.4860000000000001,0.0
MAC000700,2013-10-30,0.0015,0.008395833333333337,0.027000000000000003,48,0.009877418009015447,0.40300000000000014,0.0
MAC000700,2013-10-31,0.001,0.008791666666666672,0.026000000000000002,48,0.0106630368380649,0.4220000000000002,0.0
MAC000700,2013-11-01,0.0045000000000000005,0.009125000000000003,0.026000000000000002,48,0.010111348164420393,0.43800000000000017,0.0
MAC000700,2013-11-02,0.004,0.009000000000000003,0.025,48,0.010093182868923554,0.43200000000000016,0.0
MAC000700,2013-11-03,0.0015,0.008583333333333335,0.024,48,0.010120199588758715,0.4120000000000001,0.0
MAC000700,2013-11-04,0.0005,0.00841666666666667,0.027000000000000003,48,0.01016425387018588,0.40400000000000014,0.0
MAC000700,2013-11-05,0.0005,0.008000000000000002,0.027000000000000003,48,0.010303893087855554,0.3840000000000001,0.0
MAC000700,2013-11-06,0.001,0.00941666666666667,0.047,48,0.012638733664908138,0.4520000000000002,0.0
MAC000700,2013-11-07,0.0,0.008166666666666668,0.026000000000000002,48,0.01120663430661809,0.39200000000000007,0.0
MAC000700,2013-11-08,0.0,0.007875000000000002,0.027000000000000003,48,0.010666361919405542,0.3780000000000001,0.0
MAC000700,2013-11-09,0.0,0.007666666666666669,0.028999999999999998,48,0.010395034275491953,0.3680000000000001,0.0
MAC000700,2013-11-10,0.0,0.006854166666666668,0.028999999999999998,48,0.009942364938352237,0.32900000000000007,0.0
MAC000700,2013-11-11,0.0,0.007104166666666669,0.028999999999999998,48,0.008583109547451093,0.34100000000000014,0.0
MAC000700,2013-11-12,0.0,0.007562500000000002,0.027000000000000003,48,0.010363409957993884,0.3630000000000001,0.0
MAC000700,2013-11-13,0.0,0.0072083333333333366,0.027000000000000003,48,0.009765240861239123,0.34600000000000014,0.0
MAC000700,2013-11-14,0.0,0.007937500000000002,0.039,48,0.011975873352419501,0.3810000000000001,0.0
MAC000700,2013-11-15,0.0,0.007250000000000002,0.031,48,0.01136343520131426,0.3480000000000001,0.0
MAC000700,2013-11-16,0.0,0.1666250020833333,1.3200001000000001,48,0.3856516309311992,7.998000099999999,0.0
MAC000700,2013-11-17,0.0,0.007041666666666671,0.027999999999999997,48,0.009209057366997586,0.3380000000000002,0.0
MAC000700,2013-11-18,0.0,0.007041666666666668,0.027999999999999997,48,0.009856326045772194,0.3380000000000001,0.0
MAC000700,2013-11-19,0.0,0.007000000000000002,0.03,48,0.01094084675240333,0.3360000000000001,0.0
MAC000700,2013-11-20,0.0,0.006562500000000002,0.034,48,0.009823779768305587,0.3150000000000001,0.0
MAC000700,2013-11-21,0.0,0.006437500000000001,0.036000000000000004,48,0.011008519428152,0.30900000000000005,0.0
MAC000700,2013-11-22,0.0,0.006229166666666668,0.036000000000000004,48,0.01048248708375035,0.29900000000000004,0.0
MAC000700,2013-11-23,0.0,0.20085416666666664,1.3769999999999998,48,0.40140545584517096,9.640999999999998,0.0
MAC000700,2013-11-24,0.0,0.021166666666666677,0.161,48,0.03723264029780992,1.0160000000000005,0.0
MAC000700,2013-11-25,0.031,0.026520833333333344,0.147,48,0.02781625851168076,1.2730000000000006,0.0
MAC000700,2013-11-26,0.0,0.17195833333333335,0.884,48,0.3123469128575328,8.254000000000001,0.0
MAC000700,2013-11-27,0.0,0.008083333333333335,0.021,48,0.010128605653409036,0.38800000000000007,0.0
MAC000700,2013-11-28,0.02,0.011125000000000003,0.026000000000000002,48,0.010812965031200154,0.5340000000000001,0.0
MAC000700,2013-11-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000700,2013-11-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000700,2013-12-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000700,2013-12-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000700,2013-12-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000700,2013-12-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC000700,2013-12-05,0.0,0.0,0.0,1,,0.0,0.0
MAC000701,2012-04-18,0.139,0.13242105263157894,0.19399999999999998,19,0.030244036674788713,2.516,0.048
MAC000701,2012-04-19,0.07,0.06712500000000002,0.132,48,0.025870072251500814,3.222000000000001,0.028999999999999998
MAC000701,2012-04-20,0.069,0.06558333333333331,0.317,48,0.0523563214632495,3.1479999999999992,0.028999999999999998
MAC000701,2012-04-21,0.0685,0.05374999999999997,0.075,48,0.019225979763651594,2.5799999999999987,0.028999999999999998
MAC000701,2012-04-22,0.069,0.0561875,0.106,48,0.02211638099940039,2.697,0.028999999999999998
MAC000701,2012-04-23,0.07050000000000001,0.07039583333333334,0.40299999999999997,48,0.05868152037339637,3.3790000000000004,0.031
MAC000701,2012-04-24,0.0605,0.07062500000000001,0.674,48,0.0916618728598222,3.3900000000000006,0.031
MAC000701,2012-04-25,0.07,0.08045833333333335,0.8370000000000001,48,0.11959274124655414,3.862000000000001,0.03
MAC000701,2012-04-26,0.073,0.08025000000000002,0.354,48,0.04860238151944514,3.8520000000000008,0.031
MAC000701,2012-04-27,0.0685,0.055354166666666677,0.077,48,0.019086019817716564,2.6570000000000005,0.03
MAC000701,2012-04-28,0.07050000000000001,0.08795833333333335,1.052,48,0.1570110388222966,4.222,0.031
MAC000701,2012-04-29,0.064,0.05481250000000001,0.075,48,0.018268279973535806,2.6310000000000002,0.031
MAC000701,2012-04-30,0.069,0.05597916666666669,0.076,48,0.018448882320217894,2.687000000000001,0.03
MAC000701,2012-05-01,0.07,0.07004166666666668,0.35100000000000003,48,0.04771500425658238,3.3620000000000005,0.031
MAC000701,2012-05-02,0.07050000000000001,0.0624375,0.12,48,0.021834879621493372,2.997,0.03
MAC000701,2012-05-03,0.07150000000000001,0.0806041666666667,0.43799999999999994,48,0.06310300245186211,3.8690000000000015,0.031
MAC000701,2012-05-04,0.07200000000000001,0.0770625,0.38299999999999995,48,0.05279563418846014,3.6990000000000003,0.032
MAC000701,2012-05-05,0.062,0.054083333333333344,0.077,48,0.019009329549699482,2.5960000000000005,0.031
MAC000701,2012-05-06,0.07,0.08216666666666665,0.499,48,0.08944589077138496,3.943999999999999,0.03
MAC000701,2012-05-07,0.053000000000000005,0.055249999999999994,0.141,48,0.025262452164461432,2.6519999999999997,0.03
MAC000701,2012-05-08,0.068,0.05833333333333334,0.14300000000000002,48,0.021189452748983834,2.8000000000000003,0.028999999999999998
MAC000701,2012-05-09,0.07,0.09516666666666668,0.82,48,0.13293916915279508,4.5680000000000005,0.03
MAC000701,2012-05-10,0.07,0.11710416666666672,0.945,48,0.17468198942386134,5.621000000000002,0.032
MAC000701,2012-05-11,0.069,0.05591666666666669,0.076,48,0.018090591575349306,2.684000000000001,0.03
MAC000701,2012-05-12,0.07,0.05747916666666667,0.075,48,0.01810018171218688,2.7590000000000003,0.031
MAC000701,2012-05-13,0.07,0.05929166666666665,0.075,48,0.017322913534776226,2.845999999999999,0.031
MAC000701,2012-05-14,0.07,0.06095833333333334,0.07400000000000001,48,0.016064972248134555,2.926,0.03
MAC000701,2012-05-15,0.07,0.07802083333333334,0.401,48,0.07098710988273538,3.7450000000000006,0.03
MAC000701,2012-05-16,0.0885,0.13574999999999998,1.062,48,0.16498271992042204,6.515999999999999,0.063
MAC000701,2012-05-17,0.07250000000000001,0.08018750000000001,0.40700000000000003,48,0.05682846763764225,3.8490000000000006,0.032
MAC000701,2012-05-18,0.07050000000000001,0.059500000000000004,0.076,48,0.017429493223916556,2.8560000000000003,0.032
MAC000701,2012-05-19,0.07200000000000001,0.06316666666666666,0.076,48,0.016299501798068806,3.032,0.033
MAC000701,2012-05-20,0.07200000000000001,0.06495833333333335,0.13699999999999998,48,0.026634610608557867,3.1180000000000008,0.033
MAC000701,2012-05-21,0.095,0.09674999999999999,0.138,48,0.013881719189623975,4.643999999999999,0.055999999999999994
MAC000701,2012-05-22,0.094,0.10460416666666668,0.33799999999999997,48,0.05552945914857567,5.021000000000001,0.054000000000000006
MAC000701,2012-05-23,0.105,0.11339583333333342,0.172,48,0.017765301565588806,5.443000000000004,0.094
MAC000701,2012-05-24,0.125,0.14735416666666667,0.637,48,0.09567931579830202,7.073,0.094
MAC000701,2012-05-25,0.07200000000000001,0.0801702127659575,0.14800000000000002,47,0.01980373169592492,3.768000000000002,0.069
MAC000701,2012-05-26,0.0755,0.10268750000000003,0.703,48,0.09191743664601656,4.929000000000001,0.062
MAC000701,2012-05-27,0.069,0.08422916666666665,0.46799999999999997,48,0.07431538301376284,4.042999999999999,0.033
MAC000701,2012-05-28,0.07400000000000001,0.0984375,0.484,48,0.08431296971226981,4.725,0.032
MAC000701,2012-05-29,0.0685,0.0878125,0.555,48,0.0830167007678755,4.215,0.031
MAC000701,2012-05-30,0.0815,0.09481249999999998,0.3,48,0.04915873388342378,4.550999999999999,0.032
MAC000701,2012-05-31,0.0755,0.0883125,0.316,48,0.05851755737619775,4.239,0.033
MAC000701,2012-06-01,0.057999999999999996,0.05589361702127661,0.078,47,0.0164240465841389,2.6270000000000007,0.032
MAC000701,2012-06-02,0.0665,0.08264583333333332,0.545,48,0.07939089652066295,3.9669999999999996,0.033
MAC000701,2012-06-03,0.0765,0.08010416666666663,0.27,48,0.04818459168537724,3.8449999999999984,0.034
MAC000701,2012-06-04,0.053,0.05385416666666668,0.078,48,0.01618377120310992,2.585000000000001,0.034
MAC000701,2012-06-05,0.051,0.05366666666666665,0.079,48,0.016595735588286288,2.575999999999999,0.034
MAC000701,2012-06-06,0.057499999999999996,0.05697916666666666,0.106,48,0.01833783390922356,2.7349999999999994,0.033
MAC000701,2012-06-07,0.068,0.06733333333333333,0.134,48,0.024919729288285185,3.2319999999999998,0.034
MAC000701,2012-06-08,0.053500000000000006,0.053125,0.078,48,0.01585120305522178,2.55,0.033
MAC000701,2012-06-09,0.053,0.053895833333333344,0.078,48,0.01624184192380945,2.5870000000000006,0.034
MAC000701,2012-06-10,0.072,0.07368750000000003,0.14800000000000002,48,0.030121849177504705,3.5370000000000017,0.034
MAC000701,2012-06-11,0.094,0.1165625,0.5870000000000001,48,0.10834615649694074,5.595,0.034
MAC000701,2012-06-12,0.08149999999999999,0.09631250000000002,0.391,48,0.06777502089595257,4.623000000000001,0.035
MAC000701,2012-06-13,0.096,0.096,0.096,1,,0.096,0.096
MAC000701,2012-06-14,0.071,0.07117021276595745,0.142,47,0.025970149376724785,3.345,0.033
MAC000701,2012-06-15,0.0505,0.05264583333333333,0.077,48,0.016379137720962895,2.5269999999999997,0.032
MAC000701,2012-06-16,0.033,0.033,0.033,1,,0.033,0.033
MAC000701,2012-06-17,0.057999999999999996,0.0844255319148936,0.517,47,0.0918758010153431,3.967999999999999,0.032
MAC000701,2012-06-18,0.051000000000000004,0.05225000000000002,0.076,48,0.016396029617991133,2.508000000000001,0.031
MAC000701,2012-06-19,0.07400000000000001,0.08095833333333334,0.23199999999999998,48,0.0446089192175608,3.8860000000000006,0.032
MAC000701,2012-06-20,0.098,0.10800000000000004,0.293,48,0.053271284828076394,5.184000000000002,0.032
MAC000701,2012-06-21,0.07100000000000001,0.07935416666666667,0.276,48,0.04985019668897083,3.809,0.032
MAC000701,2012-06-22,0.053,0.052625000000000005,0.075,48,0.01658200126515032,2.5260000000000002,0.031
MAC000701,2012-06-23,0.053500000000000006,0.05243750000000002,0.077,48,0.01592790439128363,2.517000000000001,0.032
MAC000701,2012-06-24,0.055499999999999994,0.0535,0.076,48,0.01611527622039332,2.568,0.032
MAC000701,2012-06-25,0.05,0.05199999999999999,0.076,48,0.01673828583714466,2.4959999999999996,0.031
MAC000701,2012-06-26,0.058,0.0566875,0.113,48,0.019920219867623656,2.721,0.031
MAC000701,2012-06-27,0.07450000000000001,0.10656250000000005,0.804,48,0.12554204284333037,5.115000000000002,0.032
MAC000701,2012-06-28,0.07400000000000001,0.0801875,0.272,48,0.045204338075577034,3.8489999999999998,0.032
MAC000701,2012-06-29,0.055,0.054624999999999986,0.077,48,0.016610205783499876,2.6219999999999994,0.032
MAC000701,2012-06-30,0.067,0.10468749999999995,0.602,48,0.11410263320473948,5.024999999999998,0.033
MAC000701,2012-07-01,0.045,0.053812500000000006,0.077,48,0.015570917039365681,2.583,0.035
MAC000701,2012-07-02,0.07,0.07254166666666668,0.177,48,0.03297385058944489,3.4820000000000007,0.036000000000000004
MAC000701,2012-07-03,0.0685,0.08068750000000001,0.794,48,0.10807644186978974,3.873,0.031
MAC000701,2012-07-04,0.0645,0.06591666666666668,0.125,48,0.02342106101974844,3.1640000000000006,0.03
MAC000701,2012-07-05,0.069,0.10902083333333334,0.7659999999999999,48,0.14020645712864788,5.2330000000000005,0.03
MAC000701,2012-07-06,0.056499999999999995,0.05454166666666666,0.076,48,0.0168168587313045,2.618,0.031
MAC000701,2012-07-07,0.055,0.054770833333333324,0.076,48,0.016364517379929486,2.6289999999999996,0.032
MAC000701,2012-07-08,0.07,0.07022916666666666,0.168,48,0.02947573079117392,3.371,0.032
MAC000701,2012-07-09,0.075,0.08200000000000003,0.23600000000000002,48,0.03489436947813495,3.9360000000000017,0.040999999999999995
MAC000701,2012-07-10,0.0675,0.08689583333333334,0.5589999999999999,48,0.09379929673177666,4.171,0.032
MAC000701,2012-07-11,0.07050000000000001,0.0873125,0.8009999999999999,48,0.11654570033234793,4.191,0.032
MAC000701,2012-07-12,0.0595,0.06108333333333335,0.121,48,0.023589425446750526,2.932000000000001,0.033
MAC000701,2012-07-13,0.052000000000000005,0.054125,0.076,48,0.016558889108591747,2.598,0.032
MAC000701,2012-07-14,0.057499999999999996,0.07997916666666664,0.65,48,0.09814285930893463,3.838999999999999,0.032
MAC000701,2012-07-15,0.055,0.05310416666666667,0.076,48,0.016132746641052697,2.549,0.032
MAC000701,2012-07-16,0.05,0.05281250000000001,0.076,48,0.016628169190812853,2.5350000000000006,0.031
MAC000701,2012-07-17,0.051500000000000004,0.053791666666666675,0.08,48,0.01706054092746149,2.5820000000000003,0.032
MAC000701,2012-07-18,0.051000000000000004,0.053562500000000006,0.077,48,0.016470355381198627,2.571,0.032
MAC000701,2012-07-19,0.0755,0.13479166666666667,0.557,48,0.1298024617563711,6.470000000000001,0.032
MAC000701,2012-07-20,0.091,0.10275000000000005,0.37200000000000005,48,0.05357893361816354,4.932000000000002,0.054000000000000006
MAC000701,2012-07-21,0.079,0.07702083333333336,0.1,48,0.01632579160810298,3.697000000000001,0.054000000000000006
MAC000701,2012-07-22,0.098,0.11177083333333336,0.27,48,0.04740735178794634,5.365000000000001,0.055
MAC000701,2012-07-23,0.063,0.061687499999999985,0.131,48,0.022302710692992438,2.9609999999999994,0.032
MAC000701,2012-07-24,0.057499999999999996,0.05520833333333333,0.077,48,0.016195558011096137,2.65,0.032
MAC000701,2012-07-25,0.055499999999999994,0.05597916666666666,0.079,48,0.016238239060976357,2.687,0.032
MAC000701,2012-07-26,0.057999999999999996,0.05658333333333334,0.077,48,0.016795178301655424,2.716,0.032
MAC000701,2012-07-27,0.058,0.05649999999999999,0.078,48,0.016772571327502834,2.7119999999999993,0.032
MAC000701,2012-07-28,0.059,0.05689583333333331,0.078,48,0.0166583179444261,2.730999999999999,0.033
MAC000701,2012-07-29,0.059000000000000004,0.05685416666666666,0.078,48,0.016374590569295366,2.7289999999999996,0.033
MAC000701,2012-07-30,0.055999999999999994,0.05489583333333333,0.077,48,0.01634109762626751,2.635,0.032
MAC000701,2012-07-31,0.0635,0.057062499999999995,0.124,48,0.018711023318274747,2.739,0.032
MAC000701,2012-08-01,0.0505,0.05937500000000002,0.223,48,0.029465901678077458,2.850000000000001,0.032
MAC000701,2012-08-02,0.0595,0.05375000000000003,0.077,48,0.016175237181331854,2.5800000000000014,0.031
MAC000701,2012-08-03,0.052500000000000005,0.053833333333333344,0.076,48,0.016223614694600746,2.5840000000000005,0.031
MAC000701,2012-08-04,0.065,0.0686875,0.157,48,0.0315737274637862,3.2969999999999997,0.032
MAC000701,2012-08-05,0.07450000000000001,0.08518749999999997,0.34600000000000003,48,0.06191093680235085,4.088999999999999,0.034
MAC000701,2012-08-06,0.063,0.08062500000000002,0.77,48,0.10607175913081852,3.870000000000001,0.033
MAC000701,2012-08-07,0.0615,0.05954166666666665,0.156,48,0.02224520826560502,2.857999999999999,0.033
MAC000701,2012-08-08,0.064,0.07252083333333334,0.33399999999999996,48,0.052008178400780154,3.4810000000000003,0.032
MAC000701,2012-08-09,0.07,0.08389583333333334,0.41700000000000004,48,0.07156584219796164,4.027,0.033
MAC000701,2012-08-10,0.061,0.05504166666666666,0.07400000000000001,48,0.01642385179552648,2.642,0.032
MAC000701,2012-08-11,0.054,0.055270833333333325,0.078,48,0.01685702023507339,2.6529999999999996,0.033
MAC000701,2012-08-12,0.057999999999999996,0.056458333333333326,0.094,48,0.017639364022565197,2.7099999999999995,0.032
MAC000701,2012-08-13,0.057,0.05456250000000001,0.075,48,0.01663360639495019,2.619,0.031
MAC000701,2012-08-14,0.056499999999999995,0.05710416666666666,0.08800000000000001,48,0.017320802378511826,2.7409999999999997,0.031
MAC000701,2012-08-15,0.068,0.07408333333333333,0.162,48,0.029696932525404698,3.556,0.032
MAC000701,2012-08-16,0.06,0.06289583333333336,0.261,48,0.03659336039259984,3.019000000000001,0.031
MAC000701,2012-08-17,0.051,0.054,0.076,48,0.01615615290209104,2.592,0.03
MAC000701,2012-08-18,0.05449999999999999,0.055125000000000014,0.076,48,0.015994181122746923,2.646000000000001,0.031
MAC000701,2012-08-19,0.0605,0.05614583333333334,0.077,48,0.01689389866362225,2.6950000000000003,0.031
MAC000701,2012-08-20,0.058499999999999996,0.0561875,0.075,48,0.01651904928746513,2.697,0.03
MAC000701,2012-08-21,0.056499999999999995,0.05604166666666665,0.075,48,0.01706552869100592,2.689999999999999,0.03
MAC000701,2012-08-22,0.056499999999999995,0.055291666666666676,0.076,48,0.016601664019818926,2.6540000000000004,0.03
MAC000701,2012-08-23,0.053000000000000005,0.05422916666666668,0.076,48,0.01601626777165433,2.6030000000000006,0.031
MAC000701,2012-08-24,0.056499999999999995,0.05489583333333333,0.075,48,0.016492731581986685,2.635,0.031
MAC000701,2012-08-25,0.059,0.054333333333333345,0.076,48,0.01632949730608703,2.6080000000000005,0.031
MAC000701,2012-08-26,0.048,0.05424999999999999,0.076,48,0.01557070353293769,2.6039999999999996,0.034
MAC000701,2012-08-27,0.049,0.05339583333333336,0.075,48,0.015796228452809025,2.563000000000001,0.034
MAC000701,2012-08-28,0.055999999999999994,0.053437500000000006,0.075,48,0.01586097344816529,2.5650000000000004,0.031
MAC000701,2012-08-29,0.048,0.05281250000000001,0.076,48,0.01601017794630467,2.5350000000000006,0.031
MAC000701,2012-08-30,0.048,0.05252083333333334,0.075,48,0.016231030936087427,2.5210000000000004,0.032
MAC000701,2012-08-31,0.053,0.05195833333333332,0.075,48,0.01578439619119361,2.4939999999999993,0.031
MAC000701,2012-09-01,0.057,0.052208333333333336,0.07200000000000001,48,0.01512495237669075,2.5060000000000002,0.031
MAC000701,2012-09-02,0.0455,0.05222916666666668,0.076,48,0.017136795777027453,2.5070000000000006,0.031
MAC000701,2012-09-03,0.051500000000000004,0.05166666666666667,0.076,48,0.015741709514525935,2.4800000000000004,0.03
MAC000701,2012-09-04,0.0475,0.05175,0.076,48,0.0166841752007002,2.484,0.031
MAC000701,2012-09-05,0.0465,0.05172916666666668,0.076,48,0.016055408823267926,2.4830000000000005,0.03
MAC000701,2012-09-06,0.054,0.051937500000000025,0.07400000000000001,48,0.015565108620982341,2.493000000000001,0.031
MAC000701,2012-09-07,0.06,0.05195833333333333,0.068,48,0.01482229248834097,2.4939999999999998,0.031
MAC000701,2012-09-08,0.06,0.05272916666666667,0.076,48,0.01572467850814118,2.531,0.031
MAC000701,2012-09-09,0.052000000000000005,0.05379166666666666,0.1,48,0.017925327776264644,2.582,0.031
MAC000701,2012-09-10,0.05,0.05272916666666669,0.076,48,0.016729054332664722,2.531000000000001,0.031
MAC000701,2012-09-11,0.0595,0.06670833333333336,0.418,48,0.05560306065865376,3.202000000000001,0.031
MAC000701,2012-09-12,0.0485,0.06220833333333332,0.154,48,0.028680157224808173,2.9859999999999993,0.032
MAC000701,2012-09-13,0.053500000000000006,0.060500000000000005,0.135,48,0.023935196197676693,2.9040000000000004,0.031
MAC000701,2012-09-14,0.058499999999999996,0.051437499999999976,0.07,48,0.014940885288077459,2.468999999999999,0.03
MAC000701,2012-09-15,0.047,0.05160416666666667,0.075,48,0.016681930067595354,2.4770000000000003,0.031
MAC000701,2012-09-16,0.052500000000000005,0.07472916666666667,0.52,48,0.08904044970909099,3.587,0.031
MAC000701,2012-09-17,0.047,0.05045833333333333,0.07400000000000001,48,0.017416009183694316,2.4219999999999997,0.028999999999999998
MAC000701,2012-09-18,0.048,0.052354166666666674,0.113,48,0.018680390883118573,2.5130000000000003,0.028999999999999998
MAC000701,2012-09-19,0.07,0.08077083333333332,0.353,48,0.05512972692459252,3.8769999999999993,0.03
MAC000701,2012-09-20,0.07250000000000001,0.07414583333333336,0.293,48,0.0476467451427171,3.559000000000001,0.032
MAC000701,2012-09-21,0.047,0.05077083333333334,0.077,48,0.01642680681902309,2.4370000000000003,0.031
MAC000701,2012-09-22,0.055999999999999994,0.07047916666666668,0.439,48,0.07308083242120253,3.3830000000000005,0.032
MAC000701,2012-09-23,0.05,0.051083333333333335,0.076,48,0.01597848731068084,2.452,0.032
MAC000701,2012-09-24,0.052000000000000005,0.0705,0.765,48,0.10523327683385847,3.3839999999999995,0.031
MAC000701,2012-09-25,0.063,0.10189583333333334,0.6729999999999999,48,0.11910468122056529,4.891,0.031
MAC000701,2012-09-26,0.0695,0.09114583333333333,0.317,48,0.059949620545472176,4.375,0.033
MAC000701,2012-09-27,0.057,0.059895833333333336,0.106,48,0.020974391258210146,2.875,0.032
MAC000701,2012-09-28,0.056,0.05214583333333334,0.091,48,0.01576690525811707,2.5030000000000006,0.031
MAC000701,2012-09-29,0.05,0.05129166666666666,0.076,48,0.01602784589305847,2.4619999999999997,0.032
MAC000701,2012-09-30,0.048,0.05124999999999999,0.077,48,0.01635965457680389,2.4599999999999995,0.032
MAC000701,2012-10-01,0.052000000000000005,0.05187500000000001,0.08199999999999999,48,0.016188549933090674,2.4900000000000007,0.031
MAC000701,2012-10-02,0.0595,0.07270833333333333,0.41200000000000003,48,0.0646930422558103,3.4899999999999998,0.031
MAC000701,2012-10-03,0.07650000000000001,0.09239583333333334,0.29,48,0.05722101220346117,4.4350000000000005,0.033
MAC000701,2012-10-04,0.0765,0.09120833333333332,0.517,48,0.07260735509701755,4.377999999999999,0.033
MAC000701,2012-10-05,0.0625,0.10849999999999997,0.6409999999999999,48,0.12325514101746037,5.207999999999998,0.03
MAC000701,2012-10-06,0.049,0.05324999999999999,0.129,48,0.023344323652839265,2.5559999999999996,0.031
MAC000701,2012-10-07,0.057999999999999996,0.07870833333333331,0.9790000000000001,48,0.1372627482485237,3.777999999999999,0.03
MAC000701,2012-10-08,0.0445,0.048041666666666684,0.07400000000000001,48,0.016054373478943937,2.306000000000001,0.028999999999999998
