LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000104,2012-07-08,0.197,0.2719375,0.805,48,0.22497058022791583,13.052999999999999,0.04
MAC000104,2012-07-09,0.134,0.15979166666666664,0.541,48,0.11379076699136129,7.669999999999999,0.031
MAC000104,2012-07-10,0.109,0.1977916666666667,1.114,48,0.22581558643728336,9.494000000000002,0.031
MAC000104,2012-07-11,0.1095,0.15354166666666666,0.6859999999999999,48,0.13128286147213603,7.369999999999999,0.033
MAC000104,2012-07-12,0.092,0.13283333333333336,1.115,48,0.16156960601750714,6.376000000000001,0.033
MAC000104,2012-07-13,0.1005,0.17310416666666664,0.764,48,0.17523555448805925,8.309,0.032
MAC000104,2012-07-14,0.09100000000000001,0.09858333333333334,0.32799999999999996,48,0.05413726970979609,4.732,0.031
MAC000104,2012-07-15,0.11549999999999999,0.2043958354166667,1.1210001,48,0.2308421060492781,9.811000100000001,0.031
MAC000104,2012-07-16,0.10500000000000001,0.15847916666666667,0.971,48,0.15077826323154334,7.607,0.031
MAC000104,2012-07-17,0.109,0.14712499999999998,0.76,48,0.1124876588975667,7.061999999999999,0.033
MAC000104,2012-07-18,0.0945,0.1238125,0.381,48,0.072770012601638,5.9430000000000005,0.031
MAC000104,2012-07-19,0.0875,0.1498125,0.93,48,0.16164943106559265,7.190999999999999,0.042
MAC000104,2012-07-20,0.111,0.16843750000000002,0.831,48,0.1748247640876368,8.085,0.045
MAC000104,2012-07-21,0.0965,0.16112500000000005,0.83,48,0.1775589353761587,7.734000000000002,0.048
MAC000104,2012-07-22,0.11199999999999999,0.13847916666666674,0.33299999999999996,48,0.07389872010619217,6.647000000000003,0.045
MAC000104,2012-07-23,0.134,0.23350000000000007,0.9690000000000001,48,0.222171296765318,11.208000000000004,0.057
MAC000104,2012-07-24,0.1095,0.15877083333333333,0.524,48,0.10059233919973111,7.621,0.08199999999999999
MAC000104,2012-07-25,0.097,0.15195833333333333,0.825,48,0.13060790082864532,7.294,0.085
MAC000104,2012-07-26,0.125,0.19775000000000006,0.6920000000000001,48,0.16582206562097973,9.492000000000003,0.08199999999999999
MAC000104,2012-07-27,0.10450000000000001,0.14343749999999997,0.495,48,0.08457802799278862,6.884999999999998,0.084
MAC000104,2012-07-28,0.0985,0.25160416666666663,1.561,48,0.30577099897154525,12.076999999999998,0.08199999999999999
MAC000104,2012-07-29,0.106,0.1890208333333333,1.234,48,0.2242813098314621,9.072999999999999,0.031
MAC000104,2012-07-30,0.10300000000000001,0.1645208333333333,0.9620000000000001,48,0.20029658749213106,7.896999999999999,0.03
MAC000104,2012-07-31,0.0975,0.13979166666666665,0.8029999999999999,48,0.13450523336070772,6.709999999999999,0.03
MAC000104,2012-08-01,0.0695,0.06414583333333333,0.102,48,0.02220886307965313,3.079,0.015
MAC000104,2012-08-02,0.069,0.06485416666666664,0.08,48,0.0160808986508354,3.1129999999999987,0.017
MAC000104,2012-08-03,0.069,0.06206249999999999,0.079,48,0.01865750234133769,2.9789999999999996,0.016
MAC000104,2012-08-04,0.069,0.06345833333333332,0.08,48,0.017053056546808627,3.046,0.016
MAC000104,2012-08-05,0.069,0.06345833333333334,0.081,48,0.017409899767921642,3.0460000000000003,0.016
MAC000104,2012-08-06,0.069,0.062125000000000014,0.08,48,0.018829159143269072,2.9820000000000007,0.016
MAC000104,2012-08-07,0.0695,0.06222916666666667,0.08,48,0.01909465736053706,2.987,0.016
MAC000104,2012-08-08,0.07250000000000001,0.08008333333333333,0.305,48,0.04478926226434631,3.844,0.016
MAC000104,2012-08-09,0.099,0.16827083333333334,0.522,48,0.1338399710647381,8.077,0.023
MAC000104,2012-08-10,0.096,0.11902083333333334,0.217,48,0.0561276999856021,5.713,0.02
MAC000104,2012-08-11,0.0895,0.11827083333333334,0.539,48,0.09773797789342195,5.6770000000000005,0.019
MAC000104,2012-08-12,0.083,0.14018750000000002,0.589,48,0.14431800823182117,6.729000000000001,0.022000000000000002
MAC000104,2012-08-13,0.08850000000000001,0.10537500000000004,0.285,48,0.04711715818833603,5.058000000000002,0.07400000000000001
MAC000104,2012-08-14,0.0765,0.09906249999999998,0.586,48,0.10073483334446018,4.754999999999999,0.01
MAC000104,2012-08-15,0.08449999999999999,0.10425,0.522,48,0.08245940329331375,5.004,0.027000000000000003
MAC000104,2012-08-16,0.0495,0.0651875,0.214,48,0.04423806787073968,3.129,0.023
MAC000104,2012-08-17,0.066,0.07441666666666664,0.23399999999999999,48,0.05770830292904439,3.571999999999999,0.016
MAC000104,2012-08-18,0.043,0.07114583333333334,0.8390000000000001,48,0.11954114213575413,3.415,0.018000000000000002
MAC000104,2012-08-19,0.0315,0.05345833333333333,0.271,48,0.046951291343958236,2.566,0.02
MAC000104,2012-08-20,0.0495,0.08491666666666668,0.27699999999999997,48,0.06936270177237273,4.0760000000000005,0.028999999999999998
MAC000104,2012-08-21,0.14250000000000002,0.15729166666666666,0.6509999999999999,48,0.13769685457142894,7.55,0.022000000000000002
MAC000104,2012-08-22,0.0685,0.08645833333333336,0.32799999999999996,48,0.050085441182440585,4.150000000000001,0.036000000000000004
MAC000104,2012-08-23,0.143,0.1805416666666667,0.8270000000000001,48,0.19923694418726165,8.666000000000002,0.022000000000000002
MAC000104,2012-08-24,0.053500000000000006,0.09300000000000003,0.318,48,0.07983333703489827,4.464000000000001,0.024
MAC000104,2012-08-25,0.0625,0.10060416666666666,0.315,48,0.0780285653049324,4.829,0.024
MAC000104,2012-08-26,0.08049999999999999,0.14439583333333336,0.639,48,0.165585838070481,6.931000000000001,0.025
MAC000104,2012-08-27,0.036000000000000004,0.12506249791666665,1.1849999,48,0.221298037242765,6.0029999,0.019
MAC000104,2012-08-28,0.032,0.04170833333333334,0.20800000000000002,48,0.029585763060744688,2.0020000000000002,0.018000000000000002
MAC000104,2012-08-29,0.0455,0.09531250000000002,0.541,48,0.12109643708411941,4.575000000000001,0.025
MAC000104,2012-08-30,0.11800000000000001,0.16168888888888885,0.784,45,0.17005170633746322,7.275999999999999,0.019
MAC000104,2012-08-31,0.101,0.16679166666666667,0.698,48,0.17454426474281512,8.006,0.016
MAC000104,2012-09-01,0.148,0.17385416666666667,1.073,48,0.20698123972788157,8.345,0.025
MAC000104,2012-09-02,0.085,0.11435416666666666,0.7340000000000001,48,0.1218863247148025,5.489,0.021
MAC000104,2012-09-03,0.056,0.09681250000000001,0.49200000000000005,48,0.09201379550822684,4.647,0.02
MAC000104,2012-09-04,0.07,0.1633125,0.743,48,0.19789951848070178,7.839,0.02
MAC000104,2012-09-05,0.077,0.11654166666666667,0.321,48,0.09076130920291393,5.594,0.02
MAC000104,2012-09-06,0.052500000000000005,0.10314583333333333,0.55,48,0.11257602435183635,4.951,0.016
MAC000104,2012-09-07,0.052,0.15972916875,1.2970001,48,0.2519845362792084,7.667000100000001,0.017
MAC000104,2012-09-08,0.067,0.11720833333333334,0.539,48,0.12802758318713037,5.626,0.017
MAC000104,2012-09-09,0.0975,0.12133333333333333,0.586,48,0.1270433555302959,5.824,0.02
MAC000104,2012-09-10,0.042,0.08764583333333333,0.301,48,0.07566738232704334,4.207,0.017
MAC000104,2012-09-11,0.0505,0.12227083333333334,0.594,48,0.14355557002219443,5.869000000000001,0.02
MAC000104,2012-09-12,0.101,0.09431249999999998,0.249,48,0.06343304603901055,4.526999999999999,0.018000000000000002
MAC000104,2012-09-13,0.0475,0.18818749999999992,1.534,48,0.2771343983233452,9.032999999999996,0.019
MAC000104,2012-09-14,0.0895,0.14062499999999997,0.723,48,0.18035044195924116,6.749999999999999,0.015
MAC000104,2012-09-15,0.059000000000000004,0.15366666666666667,1.436,48,0.24324047582179695,7.376,0.017
MAC000104,2012-09-16,0.0645,0.11777083333333334,0.7140000000000001,48,0.12424088469210937,5.6530000000000005,0.02
MAC000104,2012-09-17,0.0305,0.089375,0.57,48,0.13263188939733306,4.29,0.013999999999999999
MAC000104,2012-09-18,0.05,0.1244791666666667,0.858,48,0.1652653558814125,5.975000000000001,0.013999999999999999
MAC000104,2012-09-19,0.08850000000000001,0.117875,0.725,48,0.1280325133240971,5.6579999999999995,0.013000000000000001
MAC000104,2012-09-20,0.041999999999999996,0.07979166666666668,0.37200000000000005,48,0.0778883429765405,3.8300000000000005,0.01
MAC000104,2012-09-21,0.08850000000000001,0.13645833333333332,0.706,48,0.16672501992653516,6.55,0.013999999999999999
MAC000104,2012-09-22,0.064,0.124,0.5670000000000001,48,0.14977103091762325,5.952,0.012
MAC000104,2012-09-23,0.1015,0.14864583333333334,1.015,48,0.2041158921521742,7.135,0.015
MAC000104,2012-09-24,0.086,0.13968749999999996,0.872,48,0.17847440441675355,6.704999999999998,0.013000000000000001
MAC000104,2012-09-25,0.034,0.09637500000000003,0.655,48,0.14229242066506356,4.626000000000001,0.011000000000000001
MAC000104,2012-09-26,0.0605,0.10995833333333332,0.737,48,0.1393417593061205,5.278,0.011000000000000001
MAC000104,2012-09-27,0.047,0.10002083333333334,0.609,48,0.1360598256374095,4.801,0.012
MAC000104,2012-09-28,0.0925,0.14531250000000004,0.746,48,0.1704612211781082,6.975000000000001,0.012
MAC000104,2012-09-29,0.0385,0.08054166666666666,0.446,48,0.10064070458040185,3.866,0.011000000000000001
MAC000104,2012-09-30,0.041999999999999996,0.14547916666666666,1.263,48,0.22599105514056547,6.983,0.013999999999999999
MAC000104,2012-10-01,0.0665,0.15354166666666666,0.865,48,0.19627162662606054,7.369999999999999,0.013999999999999999
MAC000104,2012-10-02,0.059000000000000004,0.14620833333333336,1.614,48,0.2637628656402947,7.018000000000001,0.013999999999999999
MAC000104,2012-10-03,0.0455,0.07502083333333333,0.308,48,0.07345210904184464,3.6009999999999995,0.013999999999999999
MAC000104,2012-10-04,0.0695,0.1314375,0.8959999999999999,48,0.18214103796993678,6.309,0.011000000000000001
MAC000104,2012-10-05,0.08800000000000001,0.1523333333333333,0.917,48,0.19516336128651937,7.3119999999999985,0.013000000000000001
MAC000104,2012-10-06,0.04,0.07875000000000003,0.307,48,0.07848471866439853,3.780000000000001,0.019
MAC000104,2012-10-07,0.1015,0.11381250000000004,0.973,48,0.1441731606990616,5.463000000000002,0.018000000000000002
MAC000104,2012-10-08,0.11,0.1758333333333333,0.997,48,0.21602367219903149,8.44,0.016
MAC000104,2012-10-09,0.041499999999999995,0.11627083333333331,0.996,48,0.21715811864378404,5.580999999999999,0.012
MAC000104,2012-10-10,0.062,0.14479166666666662,0.5329999999999999,48,0.1546869121165131,6.9499999999999975,0.015
MAC000104,2012-10-11,0.08,0.14770833333333336,1.202,48,0.2114985999987197,7.090000000000001,0.015
MAC000104,2012-10-12,0.0795,0.14772916666666666,0.8059999999999999,48,0.1660978613852014,7.091,0.015
MAC000104,2012-10-13,0.10149999999999999,0.16902083333333326,0.64,48,0.1702464408455207,8.112999999999996,0.013999999999999999
MAC000104,2012-10-14,0.0695,0.18029166875,2.122,48,0.410705415860564,8.6540001,0.01
MAC000104,2012-10-15,0.15499999999999997,0.44704167083333335,1.758,48,0.5890117288369114,21.4580002,0.018000000000000002
MAC000104,2012-10-16,0.043,0.11629787234042556,1.028,47,0.1860393734499112,5.466000000000001,0.013999999999999999
MAC000104,2012-10-17,0.0445,0.11147916666666668,0.7090000000000001,48,0.13496776440720212,5.351000000000001,0.013999999999999999
MAC000104,2012-10-18,0.0495,0.0918125,0.361,48,0.08800015866765191,4.407,0.013000000000000001
MAC000104,2012-10-19,0.045,0.12456250000000002,0.78,48,0.164781597073346,5.979000000000001,0.013000000000000001
MAC000104,2012-10-20,0.059,0.10295833333333333,0.812,48,0.13463251138030286,4.942,0.016
MAC000104,2012-10-21,0.07450000000000001,0.14758333333333334,0.63,48,0.16243032330534227,7.0840000000000005,0.017
MAC000104,2012-10-22,0.07350000000000001,0.13010416666666666,0.636,48,0.13375529253133067,6.245,0.016
MAC000104,2012-10-23,0.055999999999999994,0.10658333333333331,0.731,48,0.12519411877515063,5.115999999999999,0.015
MAC000104,2012-10-24,0.048,0.11383333333333334,0.423,48,0.11207697456190703,5.464,0.019
MAC000104,2012-10-25,0.053,0.09099999999999998,0.31,48,0.07571699828827892,4.367999999999999,0.015
MAC000104,2012-10-26,0.118,0.19191666666666665,1.091,48,0.2612894240503572,9.212,0.018000000000000002
MAC000104,2012-10-27,0.051500000000000004,0.1323541666666667,0.7559999999999999,48,0.16945525858798413,6.353000000000001,0.013000000000000001
MAC000104,2012-10-28,0.0335,0.05949999999999999,0.344,48,0.06789133996728294,2.8559999999999994,0.013999999999999999
MAC000104,2012-10-29,0.094,0.16258333333333333,0.823,48,0.19491163664412336,7.803999999999999,0.013000000000000001
MAC000104,2012-10-30,0.0475,0.09972916666666669,0.401,48,0.0998675164071548,4.787000000000001,0.017
MAC000104,2012-10-31,0.1105,0.2171666666666667,0.902,48,0.27105054355806146,10.424000000000001,0.013999999999999999
MAC000104,2012-11-01,0.0785,0.17279166666666665,0.9540000000000001,48,0.21120807108342274,8.293999999999999,0.017
MAC000104,2012-11-02,0.11549999999999999,0.14614583333333334,1.2109999999999999,48,0.19470031413096134,7.015000000000001,0.013999999999999999
MAC000104,2012-11-03,0.092,0.11775000000000001,0.354,48,0.09436360189025282,5.652,0.015
MAC000104,2012-11-04,0.069,0.1735,0.988,48,0.22495834129711423,8.328,0.013999999999999999
MAC000104,2012-11-05,0.10850000000000001,0.17199999999999996,0.861,48,0.19835214762660147,8.255999999999998,0.016
MAC000104,2012-11-06,0.042499999999999996,0.17575000000000005,0.993,48,0.266476417063619,8.436000000000002,0.015
MAC000104,2012-11-07,0.055,0.1767291666666667,0.78,48,0.2212231702288422,8.483,0.013000000000000001
MAC000104,2012-11-08,0.081,0.13208333333333336,0.519,48,0.12407338825775198,6.340000000000001,0.017
MAC000104,2012-11-09,0.038,0.07464583333333333,0.299,48,0.07403664693010133,3.5829999999999997,0.021
MAC000104,2012-11-10,0.064,0.15372916666666667,1.016,48,0.2013795759239024,7.379,0.015
MAC000104,2012-11-11,0.114,0.2258541666666666,1.286,48,0.345988253987275,10.840999999999998,0.015
MAC000104,2012-11-12,0.053500000000000006,0.12839583333333335,0.69,48,0.14708511641777766,6.163000000000001,0.018000000000000002
MAC000104,2012-11-13,0.093,0.13185416666666666,0.43700000000000006,48,0.11695734621362325,6.329,0.024
MAC000104,2012-11-14,0.08199999999999999,0.18558333333333335,0.9620000000000001,48,0.20698944708770484,8.908000000000001,0.022000000000000002
MAC000104,2012-11-15,0.0445,0.11489583333333331,0.795,48,0.14493802631342545,5.514999999999999,0.026000000000000002
MAC000104,2012-11-16,0.0435,0.1927291708333333,1.8150001,48,0.3489176572882972,9.251000199999998,0.019
MAC000104,2012-11-17,0.0975,0.4086666666666667,2.8110001000000002,48,0.6951780548201638,19.616,0.019
MAC000104,2012-11-18,0.1195,0.47225000624999997,2.1270001,48,0.6561759914004978,22.6680003,0.017
MAC000104,2012-11-19,0.1225,0.14962500000000004,0.608,48,0.14610963895563045,7.182000000000001,0.019
MAC000104,2012-11-20,0.062,0.15972916666666667,0.688,48,0.19896035524946398,7.667,0.013999999999999999
MAC000104,2012-11-21,0.053000000000000005,0.10370833333333333,0.354,48,0.09449461502913034,4.978,0.016
MAC000104,2012-11-22,0.043,0.10852083333333336,0.9790000000000001,48,0.1558575440099795,5.209000000000001,0.018000000000000002
MAC000104,2012-11-23,0.086,0.18670833333333334,0.9570000000000001,48,0.23411962375450365,8.962,0.016
MAC000104,2012-11-24,0.151,0.17268750000000002,1.036,48,0.19014587415310072,8.289000000000001,0.019
MAC000104,2012-11-25,0.0895,0.1676875,0.782,48,0.18993416062504512,8.049,0.021
MAC000104,2012-11-26,0.053000000000000005,0.1364166666666667,0.972,48,0.19252309431330994,6.548000000000002,0.022000000000000002
MAC000104,2012-11-27,0.041999999999999996,0.12760416666666666,0.917,48,0.1940634618270839,6.124999999999999,0.015
MAC000104,2012-11-28,0.068,0.1395625,1.091,48,0.2050506845750115,6.699000000000001,0.012
MAC000104,2012-11-29,0.047,0.11185416666666663,0.648,48,0.12741020861322394,5.368999999999998,0.015
MAC000104,2012-11-30,0.038,0.07170833333333335,0.327,48,0.07388057019597419,3.4420000000000006,0.015
MAC000104,2012-12-01,0.163,0.17249999999999996,0.871,48,0.17979551032190683,8.279999999999998,0.012
MAC000104,2012-12-02,0.123,0.33104166250000006,1.7029999,48,0.4529969099862521,15.889999800000004,0.021
MAC000104,2012-12-03,0.0435,0.4588958333333332,2.3369999,48,0.6962371239585079,22.026999999999994,0.011000000000000001
MAC000104,2012-12-04,0.056,0.16089583333333332,0.893,48,0.2009087058028494,7.723,0.012
MAC000104,2012-12-05,0.036500000000000005,0.107375,0.605,48,0.15521606423223303,5.154,0.011000000000000001
MAC000104,2012-12-06,0.0395,0.14166666666666666,0.961,48,0.20740661403653282,6.8,0.011000000000000001
MAC000104,2012-12-07,0.044000000000000004,0.14714583333333334,0.897,48,0.2146606415859677,7.063000000000001,0.019
MAC000104,2012-12-08,0.10250000000000001,0.12895833333333334,0.517,48,0.10917971878012785,6.19,0.018000000000000002
MAC000104,2012-12-09,0.036500000000000005,0.09347916666666667,0.769,48,0.16819858951306454,4.487,0.012
MAC000104,2012-12-10,0.040499999999999994,0.12714583333333332,1.176,48,0.20673510541767387,6.103,0.012
MAC000104,2012-12-11,0.1365,0.14704166666666665,0.573,48,0.1260195794198787,7.057999999999999,0.015
MAC000104,2012-12-12,0.040999999999999995,0.1089375,0.58,48,0.13342244639537854,5.229,0.012
MAC000104,2012-12-13,0.042499999999999996,0.12012499999999998,1.188,48,0.1860826429305001,5.765999999999999,0.012
MAC000104,2012-12-14,0.1005,0.13306250000000003,0.759,48,0.14901669280333177,6.387000000000001,0.013999999999999999
MAC000104,2012-12-15,0.1285,0.208125,2.141,48,0.3374232536854263,9.99,0.018000000000000002
MAC000104,2012-12-16,0.127,0.2111666666666667,1.141,48,0.2992087674598168,10.136000000000001,0.016
MAC000104,2012-12-17,0.194,0.22964583333333333,0.853,48,0.23039674288323972,11.023,0.013000000000000001
MAC000104,2012-12-18,0.041499999999999995,0.2897291645833333,1.857,48,0.5064252535910253,13.906999899999999,0.013999999999999999
MAC000104,2012-12-19,0.043,0.13185416666666666,1.345,48,0.20630002831894417,6.329,0.016
MAC000104,2012-12-20,0.0445,0.18170833541666667,1.749,48,0.37913463106790996,8.7220001,0.015
MAC000104,2012-12-21,0.0755,0.5799374999999999,2.3740001,48,0.7383435618328372,27.836999999999996,0.016
MAC000104,2012-12-22,0.1755,0.39714583541666665,2.161,48,0.6012490601565179,19.0630001,0.03
MAC000104,2012-12-23,0.0395,0.04818749999999997,0.249,48,0.034614998747622,2.312999999999999,0.018000000000000002
MAC000104,2012-12-24,0.08499999999999999,0.23504166874999996,1.4,48,0.3049950850060327,11.282000099999998,0.021
MAC000104,2012-12-25,0.1775,0.26320833541666666,1.13,48,0.2973418438260815,12.6340001,0.013000000000000001
MAC000104,2012-12-26,0.1145,0.17972916666666663,1.3,48,0.23611823035435817,8.626999999999999,0.02
MAC000104,2012-12-27,0.11,0.15527083333333333,1.053,48,0.18173978821536954,7.453,0.021
MAC000104,2012-12-28,0.122,0.177875,0.7809999999999999,48,0.18359687859489124,8.538,0.013999999999999999
MAC000104,2012-12-29,0.2385,0.27522916666666664,1.319,48,0.29177718397546526,13.210999999999999,0.017
MAC000104,2012-12-30,0.1545,0.20189583333333339,0.789,48,0.17329132273562053,9.691000000000003,0.032
MAC000104,2012-12-31,0.07450000000000001,0.1611041666666667,0.831,48,0.1542227236593486,7.733000000000001,0.052000000000000005
MAC000104,2013-01-01,0.0385,0.08310416666666666,0.442,48,0.09039964215315478,3.9889999999999994,0.021
MAC000104,2013-01-02,0.0955,0.22641666666666668,1.3,48,0.32110161666822906,10.868,0.021
MAC000104,2013-01-03,0.08600000000000001,0.20002083333333331,1.348,48,0.2732474904662425,9.600999999999999,0.017
MAC000104,2013-01-04,0.064,0.1787708354166666,1.148,48,0.27130734187948724,8.581000099999997,0.02
MAC000104,2013-01-05,0.1255,0.1709375,0.904,48,0.15964487267789224,8.205,0.032
MAC000104,2013-01-06,0.14450000000000002,0.17029166666666665,1.0290000000000001,48,0.18846524125981579,8.174,0.017
MAC000104,2013-01-07,0.1865,0.19991666666666671,0.639,48,0.1772466526807342,9.596000000000002,0.018000000000000002
MAC000104,2013-01-08,0.053500000000000006,0.11222916666666666,0.389,48,0.10755072817608291,5.387,0.022000000000000002
MAC000104,2013-01-09,0.135,0.13802083333333334,0.434,48,0.10840850433456195,6.625,0.013999999999999999
MAC000104,2013-01-10,0.038000000000000006,0.11102083333333333,0.9990000000000001,48,0.1676957084142805,5.329,0.013999999999999999
MAC000104,2013-01-11,0.0495,0.1443333333333333,0.89,48,0.22415233548537053,6.927999999999999,0.018000000000000002
MAC000104,2013-01-12,0.042499999999999996,0.11639583333333332,0.9520000000000001,48,0.15875442558191558,5.587,0.015
MAC000104,2013-01-13,0.063,0.17608333333333334,0.992,48,0.21704081715671997,8.452,0.015
MAC000104,2013-01-14,0.05450000000000001,0.11214583333333333,0.741,48,0.13209586937400336,5.383,0.013999999999999999
MAC000104,2013-01-15,0.044,0.08927083333333331,0.33,48,0.0893319745913923,4.284999999999999,0.012
MAC000104,2013-01-16,0.066,0.1047083333333333,0.321,48,0.08703507689391143,5.025999999999999,0.019
MAC000104,2013-01-17,0.047,0.09756249999999998,0.321,48,0.08869548820351333,4.682999999999999,0.02
MAC000104,2013-01-18,0.0485,0.10993750000000001,0.32799999999999996,48,0.09809708743805694,5.277,0.017
MAC000104,2013-01-19,0.1365,0.13883333333333334,1.1909999999999998,48,0.17386376830460679,6.664,0.019
MAC000104,2013-01-20,0.10950000000000001,0.16481250000000003,0.9079999999999999,48,0.19373744640181947,7.911000000000001,0.015
MAC000104,2013-01-21,0.0925,0.19629166666666675,1.806,48,0.33802832301912306,9.422000000000004,0.016
MAC000104,2013-01-22,0.08449999999999999,0.15560416666666668,0.617,48,0.15432760671712453,7.469,0.018000000000000002
MAC000104,2013-01-23,0.046,0.11404166666666665,0.705,48,0.14968164206619064,5.473999999999999,0.018000000000000002
MAC000104,2013-01-24,0.082,0.11195833333333331,0.322,48,0.08936679337911396,5.373999999999999,0.017
MAC000104,2013-01-25,0.0825,0.12091666666666671,0.665,48,0.12431186474473005,5.804000000000002,0.013999999999999999
MAC000104,2013-01-26,0.075,0.1666875,1.127,48,0.21167740974858967,8.001,0.022000000000000002
MAC000104,2013-01-27,0.118,0.19989583125,1.0599999,48,0.24858528683912548,9.5949999,0.016
MAC000104,2013-01-28,0.044000000000000004,0.12156250000000002,0.883,48,0.16555553240079487,5.835000000000001,0.016
MAC000104,2013-01-29,0.08299999999999999,0.12754166666666664,0.38299999999999995,48,0.10754058280646711,6.121999999999999,0.024
MAC000104,2013-01-30,0.0495,0.10710416666666668,0.48700000000000004,48,0.11524852693632534,5.141000000000001,0.018000000000000002
MAC000104,2013-01-31,0.0475,0.10652083333333333,0.40299999999999997,48,0.09850196878545082,5.1129999999999995,0.025
MAC000104,2013-02-01,0.052,0.08954166666666664,0.306,48,0.07501771658360737,4.297999999999999,0.025
MAC000104,2013-02-02,0.047,0.0845416666666667,0.309,48,0.06688127249035472,4.058000000000002,0.022000000000000002
MAC000104,2013-02-03,0.1305,0.19904166666666667,1.095,48,0.23122678913608694,9.554,0.02
MAC000104,2013-02-04,0.047,0.10212499999999998,0.41200000000000003,48,0.09882600764593318,4.901999999999999,0.022000000000000002
MAC000104,2013-02-05,0.061,0.12518749999999998,0.945,48,0.1625018044089671,6.0089999999999995,0.023
MAC000104,2013-02-06,0.123,0.14174999999999996,0.594,48,0.11953215538177482,6.803999999999998,0.026000000000000002
MAC000104,2013-02-07,0.047,0.12072916666666668,1.288,48,0.19689156099432026,5.795000000000001,0.023
MAC000104,2013-02-08,0.0475,0.09935416666666667,0.262,48,0.07993840436803702,4.769,0.027000000000000003
MAC000104,2013-02-09,0.122,0.15710416666666666,0.852,48,0.1758624026422947,7.5409999999999995,0.022000000000000002
MAC000104,2013-02-10,0.042499999999999996,0.08618750000000001,0.33799999999999997,48,0.08618822949948163,4.1370000000000005,0.017
MAC000104,2013-02-11,0.0445,0.10189583333333331,0.435,48,0.09854780448849962,4.890999999999999,0.013999999999999999
MAC000104,2013-02-12,0.052500000000000005,0.11404166666666667,0.43200000000000005,48,0.1070038691552058,5.474,0.013000000000000001
MAC000104,2013-02-13,0.038,0.08070833333333334,0.27899999999999997,48,0.07299168076563868,3.874,0.018000000000000002
MAC000104,2013-02-14,0.0485,0.08775,0.29,48,0.07871859387258258,4.212,0.016
MAC000104,2013-02-15,0.0585,0.13345833333333332,0.501,48,0.12860660092475204,6.406,0.018000000000000002
MAC000104,2013-02-16,0.036500000000000005,0.057687499999999996,0.242,48,0.05658101187019652,2.7689999999999997,0.013000000000000001
MAC000104,2013-02-17,0.06,0.21404166458333332,1.0369999,48,0.260663545757174,10.2739999,0.018000000000000002
MAC000104,2013-02-18,0.1255,0.16014583333333335,0.725,48,0.16925242253941591,7.687,0.019
MAC000104,2013-02-19,0.097,0.14954166666666666,0.524,48,0.14085407543758147,7.178,0.016
MAC000104,2013-02-20,0.10650000000000001,0.13860416666666667,0.782,48,0.15420568463503173,6.653,0.018000000000000002
MAC000104,2013-02-21,0.055,0.10470833333333335,0.365,48,0.09364690548972464,5.026000000000001,0.018000000000000002
MAC000104,2013-02-22,0.079,0.10662500000000004,0.301,48,0.08253010411423448,5.118000000000002,0.013000000000000001
MAC000104,2013-02-23,0.0925,0.09979166666666663,0.29100000000000004,48,0.07234167108856779,4.789999999999998,0.013000000000000001
MAC000104,2013-02-24,0.0985,0.13516666666666666,0.659,48,0.13591272752596092,6.4879999999999995,0.017
MAC000104,2013-02-25,0.09,0.14906250000000001,1.052,48,0.19669561821099185,7.155000000000001,0.016
MAC000104,2013-02-26,0.0465,0.10024999999999999,0.434,48,0.09787367020373221,4.811999999999999,0.015
MAC000104,2013-02-27,0.040499999999999994,0.08160416666666666,0.287,48,0.07753207698103352,3.9169999999999994,0.016
MAC000104,2013-02-28,0.054,0.10620833333333335,0.33399999999999996,48,0.0950343629527971,5.098000000000001,0.02
MAC000104,2013-03-01,0.062,0.09695833333333337,0.35,48,0.08205031106643831,4.654000000000002,0.013999999999999999
MAC000104,2013-03-02,0.136,0.18004166666666668,0.929,48,0.2018490017402764,8.642000000000001,0.013000000000000001
MAC000104,2013-03-03,0.0875,0.15906249999999997,0.8079999999999999,48,0.19101257686675135,7.634999999999998,0.022000000000000002
MAC000104,2013-03-04,0.066,0.10520833333333335,0.281,48,0.08510168094280383,5.050000000000001,0.019
MAC000104,2013-03-05,0.0445,0.08977083333333331,0.275,48,0.08245159497659459,4.308999999999999,0.018000000000000002
MAC000104,2013-03-06,0.08049999999999999,0.12970833333333334,0.764,48,0.1318288636482168,6.226000000000001,0.019
MAC000104,2013-03-07,0.0865,0.10989583333333336,0.309,48,0.08718340647880321,5.275000000000001,0.012
MAC000104,2013-03-08,0.0475,0.09152083333333332,0.307,48,0.0901868013137492,4.392999999999999,0.017
MAC000104,2013-03-09,0.10300000000000001,0.11877083333333334,0.34299999999999997,48,0.08665687768639377,5.7010000000000005,0.019
MAC000104,2013-03-10,0.14750000000000002,0.20875,1.136,48,0.23298210140366593,10.02,0.02
MAC000104,2013-03-11,0.07100000000000001,0.10597916666666664,0.32799999999999996,48,0.08595136912586053,5.086999999999999,0.013999999999999999
MAC000104,2013-03-12,0.104,0.11358333333333337,0.34600000000000003,48,0.08088521768355643,5.452000000000002,0.021
MAC000104,2013-03-13,0.0885,0.11045833333333337,0.29,48,0.08099723093069118,5.302000000000001,0.022000000000000002
MAC000104,2013-03-14,0.05,0.09199999999999998,0.358,48,0.08568249157034433,4.4159999999999995,0.015
