LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001729,2012-07-09,0.1345,0.15206250000000002,0.44,48,0.0650117522109035,7.299,0.08
MAC001729,2012-07-10,0.11249999999999999,0.14858333333333335,0.9740000000000001,48,0.154273290711485,7.132000000000001,0.021
MAC001729,2012-07-11,0.10350000000000001,0.11585416666666663,0.361,48,0.06331279645565706,5.560999999999998,0.025
MAC001729,2012-07-12,0.11399999999999999,0.16739583333333333,0.807,48,0.1627122168559706,8.035,0.048
MAC001729,2012-07-13,0.1055,0.10779166666666667,0.345,48,0.06386220482941186,5.174,0.02
MAC001729,2012-07-14,0.061,0.0813125,0.5820000000000001,48,0.08610882680185285,3.903,0.017
MAC001729,2012-07-15,0.099,0.12125000000000002,0.7070000000000001,48,0.1061717797181089,5.820000000000001,0.019
MAC001729,2012-07-16,0.08249999999999999,0.09379166666666668,0.195,48,0.05049582174976854,4.502000000000001,0.018000000000000002
MAC001729,2012-07-17,0.085,0.11927083333333334,0.551,48,0.1047216654580706,5.7250000000000005,0.017
MAC001729,2012-07-18,0.0875,0.12041666666666666,0.49700000000000005,48,0.10406479841667667,5.779999999999999,0.02
MAC001729,2012-07-19,0.14850000000000002,0.1875416666666667,0.7879999999999999,48,0.17061527685126987,9.002,0.022000000000000002
MAC001729,2012-07-20,0.07150000000000001,0.11391666666666667,0.6829999999999999,48,0.12061911801702777,5.468,0.019
MAC001729,2012-07-21,0.0625,0.12708333333333333,0.927,48,0.16164366290970164,6.1,0.018000000000000002
MAC001729,2012-07-22,0.0655,0.09208333333333335,0.307,48,0.06757055676730783,4.420000000000001,0.021
MAC001729,2012-07-23,0.1105,0.15450000000000003,0.746,48,0.1403292481001036,7.416000000000001,0.021
MAC001729,2012-07-24,0.111,0.12212500000000003,0.263,48,0.07006520519290158,5.862000000000001,0.02
MAC001729,2012-07-25,0.1615,0.1863958333333333,0.81,48,0.1628895644141621,8.946999999999997,0.022000000000000002
MAC001729,2012-07-26,0.1285,0.17504166666666665,0.885,48,0.15320365507741,8.402,0.022000000000000002
MAC001729,2012-07-27,0.1,0.11108333333333335,0.452,48,0.07730206937125302,5.332000000000001,0.018000000000000002
MAC001729,2012-07-28,0.108,0.11554166666666667,0.298,48,0.07373153092457982,5.546,0.019
MAC001729,2012-07-29,0.10149999999999999,0.12739583333333332,0.49,48,0.08409258817829798,6.114999999999999,0.024
MAC001729,2012-07-30,0.10250000000000001,0.11047916666666668,0.275,48,0.07061643157085623,5.303000000000001,0.02
MAC001729,2012-07-31,0.125,0.15285416666666665,0.754,48,0.1406167251308493,7.337,0.019
MAC001729,2012-08-01,0.11,0.1430833333333333,0.93,48,0.14724994430997518,6.867999999999999,0.019
MAC001729,2012-08-02,0.16199999999999998,0.1868333333333333,0.8759999999999999,48,0.1602750738286529,8.967999999999998,0.019
MAC001729,2012-08-03,0.08650000000000001,0.11308333333333333,0.659,48,0.11105295522969313,5.428,0.02
MAC001729,2012-08-04,0.1145,0.12522916666666667,0.384,48,0.07071526350730656,6.011,0.022000000000000002
MAC001729,2012-08-05,0.1315,0.13927083333333334,0.38299999999999995,48,0.06636736559719734,6.6850000000000005,0.022000000000000002
MAC001729,2012-08-06,0.13699999999999998,0.13966666666666666,0.397,48,0.07214357237800878,6.704,0.034
MAC001729,2012-08-07,0.0905,0.11841666666666666,0.59,48,0.10015197671397362,5.683999999999999,0.019
MAC001729,2012-08-08,0.1355,0.16139583333333332,0.736,48,0.15227700676983424,7.746999999999999,0.02
MAC001729,2012-08-09,0.118,0.1399166666666667,0.721,48,0.11839742545600361,6.716000000000001,0.021
MAC001729,2012-08-10,0.0685,0.12316666666666665,0.7829999999999999,48,0.1503705116708121,5.911999999999999,0.019
MAC001729,2012-08-11,0.0875,0.1069375,0.254,48,0.06392262818139614,5.133,0.02
MAC001729,2012-08-12,0.135,0.1962708333333334,0.9840000000000001,48,0.17069529148591353,9.421000000000003,0.025
MAC001729,2012-08-13,0.0965,0.14535416666666667,0.71,48,0.14733223269461487,6.977,0.019
MAC001729,2012-08-14,0.1255,0.17002083333333337,0.746,48,0.17023781733314902,8.161000000000001,0.02
MAC001729,2012-08-15,0.11449999999999999,0.1493125,0.7809999999999999,48,0.14332809500983726,7.166999999999999,0.022000000000000002
MAC001729,2012-08-16,0.1335,0.1585,0.8079999999999999,48,0.16173592871807388,7.6080000000000005,0.02
MAC001729,2012-08-17,0.0695,0.11739583333333335,0.9259999999999999,48,0.1758014764761823,5.635000000000001,0.021
MAC001729,2012-08-18,0.123,0.13358333333333333,0.637,48,0.11548285924820983,6.412,0.021
MAC001729,2012-08-19,0.10650000000000001,0.11845833333333335,0.47,48,0.08423926368445592,5.686000000000001,0.026000000000000002
MAC001729,2012-08-20,0.064,0.09347916666666667,0.7609999999999999,48,0.11517996826120626,4.487,0.013999999999999999
MAC001729,2012-08-21,0.0835,0.10560416666666665,0.32799999999999996,48,0.07269690490158094,5.068999999999999,0.02
MAC001729,2012-08-22,0.061,0.08393750000000001,0.35,48,0.06772862189210892,4.029000000000001,0.017
MAC001729,2012-08-23,0.068,0.11275000000000002,0.7120000000000001,48,0.12993934755320727,5.412000000000001,0.015
MAC001729,2012-08-24,0.0615,0.08254166666666668,0.21,48,0.05584742068496199,3.9620000000000006,0.017
MAC001729,2012-08-25,0.14450000000000002,0.17885416666666673,0.992,48,0.1906286341358041,8.585000000000003,0.022000000000000002
MAC001729,2012-08-26,0.1305,0.16739583333333338,1.008,48,0.18490765257898195,8.035000000000002,0.042
MAC001729,2012-08-27,0.136,0.18208333124999998,1.0779999,48,0.18720301231228764,8.739999899999999,0.021
MAC001729,2012-08-28,0.1375,0.16118749999999996,0.917,48,0.16035766622466566,7.736999999999998,0.016
MAC001729,2012-08-29,0.098,0.12295744680851066,0.6890000000000001,47,0.11101076278545727,5.779000000000001,0.02
MAC001729,2012-08-30,0.119,0.14187500000000003,0.7040000000000001,48,0.14537239414250358,6.810000000000001,0.019
MAC001729,2012-08-31,0.069,0.1012291666666667,0.491,48,0.09786078683155362,4.859000000000002,0.018000000000000002
MAC001729,2012-09-01,0.106,0.11110416666666667,0.263,48,0.05471132738265113,5.333,0.021
MAC001729,2012-09-02,0.0895,0.10458333333333336,0.56,48,0.08260025071656696,5.020000000000001,0.027000000000000003
MAC001729,2012-09-03,0.132,0.13608333333333336,0.429,48,0.08250076294510748,6.532000000000002,0.021
MAC001729,2012-09-04,0.11100000000000002,0.13693750000000002,0.76,48,0.1340286419453026,6.573,0.022000000000000002
MAC001729,2012-09-05,0.11099999999999999,0.17850000000000002,1.073,48,0.2098109584789897,8.568000000000001,0.021
MAC001729,2012-09-06,0.1405,0.18189583333333328,0.772,48,0.15519366618783992,8.730999999999998,0.047
MAC001729,2012-09-07,0.0805,0.12587500000000004,0.763,48,0.13270309605328603,6.042000000000002,0.02
MAC001729,2012-09-08,0.0895,0.13579166666666664,0.723,48,0.14682700173917707,6.517999999999999,0.022000000000000002
MAC001729,2012-09-09,0.1175,0.16970833333333332,0.8059999999999999,48,0.17389835112738328,8.145999999999999,0.025
MAC001729,2012-09-10,0.11850000000000001,0.16029166666666664,0.84,48,0.1465810295602755,7.693999999999998,0.022000000000000002
MAC001729,2012-09-11,0.111,0.16064583333333335,0.907,48,0.17245443302980412,7.711000000000001,0.022000000000000002
MAC001729,2012-09-12,0.111,0.13449999999999998,0.903,48,0.1477113343581742,6.4559999999999995,0.017
MAC001729,2012-09-13,0.11349999999999999,0.14497916666666671,0.8859999999999999,48,0.14151813500559207,6.959000000000002,0.019
MAC001729,2012-09-14,0.122,0.11791666666666663,0.267,48,0.07244215104638287,5.659999999999998,0.02
MAC001729,2012-09-15,0.1225,0.16158333333333336,0.873,48,0.15869880924801416,7.756000000000001,0.019
MAC001729,2012-09-16,0.088,0.14283333333333334,0.618,48,0.1529831493061612,6.856,0.021
MAC001729,2012-09-17,0.069,0.12070833333333332,0.8009999999999999,48,0.13664256187700835,5.794,0.022000000000000002
MAC001729,2012-09-18,0.1045,0.12316666666666666,0.335,48,0.08725124722228315,5.912,0.019
MAC001729,2012-09-19,0.10600000000000001,0.1537291666666667,0.977,48,0.16146467100350312,7.379000000000001,0.021
MAC001729,2012-09-20,0.1255,0.12618750000000004,0.29,48,0.06450784423684539,6.057000000000001,0.025
MAC001729,2012-09-21,0.07100000000000001,0.11427083333333332,0.67,48,0.13067789531016727,5.484999999999999,0.02
MAC001729,2012-09-22,0.054000000000000006,0.10141666666666664,0.595,48,0.13181641542648062,4.8679999999999986,0.02
MAC001729,2012-09-23,0.0675,0.09404166666666663,0.415,48,0.08175598314583371,4.5139999999999985,0.02
MAC001729,2012-09-24,0.1365,0.14770833333333336,0.8690000000000001,48,0.13747463337901666,7.090000000000001,0.02
MAC001729,2012-09-25,0.143,0.19945833333333338,0.774,48,0.19520190947066296,9.574000000000002,0.019
MAC001729,2012-09-26,0.1285,0.16733333333333336,0.948,48,0.16622880070672819,8.032000000000002,0.022000000000000002
MAC001729,2012-09-27,0.07650000000000001,0.18458333333333332,0.9129999999999999,48,0.22309370546575205,8.86,0.022000000000000002
MAC001729,2012-09-28,0.123,0.1503125,0.741,48,0.14548951212475034,7.214999999999999,0.02
MAC001729,2012-09-29,0.104,0.12785416666666669,0.5670000000000001,48,0.12142890216147818,6.137000000000001,0.02
MAC001729,2012-09-30,0.08600000000000001,0.0924166666666667,0.33,48,0.0608495994963422,4.436000000000002,0.02
MAC001729,2012-10-01,0.07050000000000001,0.11545833333333333,0.924,48,0.14950371209129895,5.542,0.021
MAC001729,2012-10-02,0.067,0.11391666666666667,0.617,48,0.12078305385810868,5.468,0.02
MAC001729,2012-10-03,0.056499999999999995,0.10229166666666667,0.805,48,0.14029663988535354,4.91,0.015
MAC001729,2012-10-04,0.1225,0.12000000000000004,0.395,48,0.08313332025229242,5.760000000000002,0.02
MAC001729,2012-10-05,0.105,0.11787500000000002,0.312,48,0.08412721496562418,5.658000000000001,0.023
MAC001729,2012-10-06,0.057499999999999996,0.09300000000000001,0.609,48,0.10965943411016538,4.464,0.018000000000000002
MAC001729,2012-10-07,0.075,0.1301041666666667,0.731,48,0.15809480586611302,6.245000000000001,0.016
MAC001729,2012-10-08,0.14500000000000002,0.17470833333333333,1.005,48,0.191686685664375,8.386,0.022000000000000002
MAC001729,2012-10-09,0.0775,0.11391666666666665,0.5489999999999999,48,0.108070275271062,5.467999999999999,0.027000000000000003
MAC001729,2012-10-10,0.10650000000000001,0.1349375,0.6609999999999999,48,0.11950365546799296,6.476999999999999,0.023
MAC001729,2012-10-11,0.07300000000000001,0.11352083333333333,0.42700000000000005,48,0.09428769680877536,5.449,0.023
MAC001729,2012-10-12,0.064,0.07877083333333333,0.302,48,0.06134285912189149,3.781,0.021
MAC001729,2012-10-13,0.111,0.13475,0.8640000000000001,48,0.13722547062128826,6.468,0.023
MAC001729,2012-10-14,0.07400000000000001,0.12206250000000003,0.762,48,0.14617352064685957,5.859000000000002,0.02
MAC001729,2012-10-15,0.11050000000000001,0.1510625,0.8759999999999999,48,0.14993266662497734,7.2509999999999994,0.022000000000000002
MAC001729,2012-10-16,0.105,0.1529791666666667,1.018,48,0.1730018435006111,7.343000000000001,0.02
MAC001729,2012-10-17,0.10700000000000001,0.1375625,1.08,48,0.16584636651803394,6.603,0.022000000000000002
MAC001729,2012-10-18,0.0655,0.09335416666666668,0.857,48,0.13017443118931227,4.481000000000001,0.019
MAC001729,2012-10-19,0.108,0.13877083333333334,0.541,48,0.10916593646553474,6.6610000000000005,0.021
MAC001729,2012-10-20,0.101,0.13116666666666668,0.679,48,0.130843146851542,6.296000000000001,0.021
MAC001729,2012-10-21,0.131,0.16937499999999994,0.852,48,0.17259257460421246,8.129999999999997,0.021
MAC001729,2012-10-22,0.078,0.12293749999999999,0.852,48,0.1368469258588635,5.901,0.027000000000000003
MAC001729,2012-10-23,0.11249999999999999,0.14927083333333332,1.112,48,0.1642716664790414,7.164999999999999,0.042
MAC001729,2012-10-24,0.14700000000000002,0.19149999999999992,0.8190000000000001,48,0.18399190546487568,9.191999999999997,0.02
MAC001729,2012-10-25,0.1385,0.17404166666666668,0.7090000000000001,48,0.18104377727715512,8.354000000000001,0.021
MAC001729,2012-10-26,0.0655,0.08508333333333334,0.386,48,0.0699047477562522,4.0840000000000005,0.023
MAC001729,2012-10-27,0.0995,0.13977083333333337,0.764,48,0.13084508292996858,6.709000000000001,0.021
MAC001729,2012-10-28,0.1335,0.1764375,0.9009999999999999,48,0.1759858439967091,8.469,0.042
MAC001729,2012-10-29,0.177,0.22649999999999995,0.97,48,0.2082490325895131,10.871999999999998,0.046
MAC001729,2012-10-30,0.091,0.1423333333333333,0.521,48,0.10415237065020046,6.831999999999999,0.04
MAC001729,2012-10-31,0.08049999999999999,0.12316666666666669,0.653,48,0.13220653303028004,5.912000000000001,0.02
MAC001729,2012-11-01,0.10950000000000001,0.15191666666666662,0.773,48,0.1512074569439649,7.291999999999998,0.02
MAC001729,2012-11-02,0.09949999999999999,0.1255625,0.867,48,0.13900710317837198,6.026999999999999,0.023
MAC001729,2012-11-03,0.16399999999999998,0.18966666666666662,0.932,48,0.1843017107011649,9.103999999999997,0.021
MAC001729,2012-11-04,0.0905,0.12389583333333333,1.061,48,0.17492603173345636,5.947,0.02
MAC001729,2012-11-05,0.14200000000000002,0.1783958333333333,0.866,48,0.1991915297249971,8.562999999999999,0.021
MAC001729,2012-11-06,0.1065,0.2030625,1.234,48,0.2630707700471329,9.747,0.02
MAC001729,2012-11-07,0.11299999999999999,0.1746041666666666,1.092,48,0.19087990427127197,8.380999999999997,0.021
MAC001729,2012-11-08,0.16999999999999998,0.1915625,0.9,48,0.16764728757696887,9.195,0.021
MAC001729,2012-11-09,0.063,0.104875,0.81,48,0.12898715505899322,5.034,0.022000000000000002
MAC001729,2012-11-10,0.14250000000000002,0.17237500000000003,1.146,48,0.17170479677062767,8.274000000000001,0.047
MAC001729,2012-11-11,0.1055,0.14583333333333337,0.7140000000000001,48,0.15832572583441046,7.000000000000002,0.023
MAC001729,2012-11-12,0.0645,0.11977083333333333,0.8959999999999999,48,0.14277273110866423,5.749,0.02
MAC001729,2012-11-13,0.061,0.08297916666666667,0.321,48,0.07161436013827244,3.983,0.02
MAC001729,2012-11-14,0.0635,0.12224999999999998,0.722,48,0.15807546003042275,5.867999999999999,0.016
MAC001729,2012-11-15,0.08650000000000001,0.12141666666666671,0.49200000000000005,48,0.10402328571830062,5.828000000000002,0.022000000000000002
MAC001729,2012-11-16,0.06,0.10297916666666668,0.708,48,0.14545650656267817,4.9430000000000005,0.016
MAC001729,2012-11-17,0.07,0.11287500000000002,0.845,48,0.13416893527001456,5.418000000000001,0.021
MAC001729,2012-11-18,0.14100000000000001,0.16170833333333334,1.025,48,0.15156516165316603,7.7620000000000005,0.022000000000000002
MAC001729,2012-11-19,0.067,0.10991666666666668,0.494,48,0.10125863941776814,5.276000000000001,0.02
MAC001729,2012-11-20,0.073,0.15249999999999997,1.1,48,0.2224355512684182,7.3199999999999985,0.021
MAC001729,2012-11-21,0.07200000000000001,0.13599999999999998,0.857,48,0.16215385391789344,6.528,0.019
MAC001729,2012-11-22,0.0615,0.09843750000000002,0.596,48,0.12467607497115382,4.725000000000001,0.021
MAC001729,2012-11-23,0.094,0.14433333333333334,0.706,48,0.14007966325179963,6.928,0.022000000000000002
MAC001729,2012-11-24,0.049,0.059020833333333335,0.185,48,0.0445093772493007,2.833,0.021
MAC001729,2012-11-25,0.055,0.07933333333333334,0.366,48,0.07676001101341857,3.8080000000000003,0.016
MAC001729,2012-11-26,0.065,0.08835416666666662,0.37200000000000005,48,0.06888581041031981,4.240999999999998,0.018000000000000002
MAC001729,2012-11-27,0.057999999999999996,0.09935416666666665,0.9890000000000001,48,0.15376999812282965,4.768999999999999,0.017
MAC001729,2012-11-28,0.038500000000000006,0.07283333541666666,1.0140001,48,0.14701533100688527,3.4960001,0.017
MAC001729,2012-11-29,0.059000000000000004,0.10685416666666665,1.3880000000000001,48,0.21503873867562953,5.129,0.016
MAC001729,2012-11-30,0.059000000000000004,0.11402083333333335,0.674,48,0.1784738480852436,5.473000000000001,0.017
MAC001729,2012-12-01,0.106,0.15947916666666664,1.349,48,0.2223784381847834,7.6549999999999985,0.021
MAC001729,2012-12-02,0.1195,0.18012500000000006,0.9159999999999999,48,0.21135647260171211,8.646000000000003,0.02
MAC001729,2012-12-03,0.07400000000000001,0.120375,0.753,48,0.13502964607503398,5.778,0.02
MAC001729,2012-12-04,0.074,0.158125,0.8140000000000001,48,0.19469262462945633,7.589999999999999,0.021
MAC001729,2012-12-05,0.07150000000000001,0.15889583333333335,1.077,48,0.22266550044551686,7.627000000000001,0.022000000000000002
MAC001729,2012-12-06,0.07050000000000001,0.106875,0.605,48,0.11439026610128768,5.13,0.021
MAC001729,2012-12-07,0.025,0.09220833333333334,1.048,48,0.16776819853511069,4.426,0.02
MAC001729,2012-12-08,0.14250000000000002,0.18372916666666675,1.095,48,0.1867131990665731,8.819000000000004,0.027000000000000003
MAC001729,2012-12-09,0.10950000000000001,0.12010416666666668,0.657,48,0.1054720371499829,5.765000000000001,0.021
MAC001729,2012-12-10,0.10350000000000001,0.1490416666666667,0.6709999999999999,48,0.13407761460284356,7.154000000000002,0.051
MAC001729,2012-12-11,0.073,0.10335416666666668,0.469,48,0.08601842691832691,4.961,0.022000000000000002
MAC001729,2012-12-12,0.07350000000000001,0.11110416666666668,0.703,48,0.1213821536153979,5.333000000000001,0.021
MAC001729,2012-12-13,0.11549999999999999,0.16372916666666665,0.747,48,0.15497806839807096,7.858999999999999,0.022000000000000002
MAC001729,2012-12-14,0.0685,0.1210625,0.705,48,0.1568068884518708,5.811,0.02
MAC001729,2012-12-15,0.11800000000000001,0.15293749999999998,0.687,48,0.11771863430104054,7.340999999999998,0.02
MAC001729,2012-12-16,0.1555,0.1829791666666666,0.975,48,0.16543282876543378,8.782999999999998,0.022000000000000002
MAC001729,2012-12-17,0.078,0.10554166666666663,0.43200000000000005,48,0.0766053601628095,5.065999999999998,0.021
MAC001729,2012-12-18,0.10850000000000001,0.13810416666666667,0.7829999999999999,48,0.13684394584410517,6.6290000000000004,0.022000000000000002
MAC001729,2012-12-19,0.0655,0.12031249999999999,0.903,48,0.16329885880566972,5.7749999999999995,0.021
MAC001729,2012-12-20,0.0915,0.17879166666666668,0.835,48,0.2172671615857907,8.582,0.019
MAC001729,2012-12-21,0.069,0.09572916666666668,0.361,48,0.07946784163804832,4.595000000000001,0.023
MAC001729,2012-12-22,0.1355,0.17718749791666666,1.1109999,48,0.1926625937116276,8.5049999,0.021
MAC001729,2012-12-23,0.0665,0.1137291666666667,0.7559999999999999,48,0.14972595385859208,5.459000000000001,0.02
MAC001729,2012-12-24,0.12300000000000001,0.14712500000000003,0.499,48,0.10635120961810467,7.062000000000002,0.022000000000000002
MAC001729,2012-12-25,0.10250000000000001,0.11789583333333331,0.332,48,0.05807121071739763,5.658999999999999,0.043
MAC001729,2012-12-26,0.14100000000000001,0.20747916666666658,0.951,48,0.2022004471640291,9.958999999999996,0.051
MAC001729,2012-12-27,0.124,0.13225,0.563,48,0.09974062105963499,6.348,0.023
MAC001729,2012-12-28,0.15000000000000002,0.14925000000000008,0.433,48,0.08938549075463428,7.164000000000003,0.023
MAC001729,2012-12-29,0.119,0.1592916666666667,0.821,48,0.13565098494412806,7.646000000000001,0.023
MAC001729,2012-12-30,0.1275,0.1835,0.8859999999999999,48,0.17514638254656853,8.808,0.022000000000000002
MAC001729,2012-12-31,0.15550000000000003,0.17275,0.8109999999999999,48,0.13357307347458472,8.292,0.026000000000000002
MAC001729,2013-01-01,0.1665,0.17785416666666665,0.953,48,0.16105199234281037,8.536999999999999,0.022000000000000002
MAC001729,2013-01-02,0.11699999999999999,0.17274999999999996,0.878,48,0.2125898558457356,8.291999999999998,0.022000000000000002
MAC001729,2013-01-03,0.0835,0.10320833333333335,0.326,48,0.06911383096895783,4.954000000000001,0.024
MAC001729,2013-01-04,0.07450000000000001,0.1120625,0.611,48,0.11436418243228187,5.379,0.023
MAC001729,2013-01-05,0.157,0.2071666666666667,0.762,48,0.16833544693568092,9.944,0.043
MAC001729,2013-01-06,0.1575,0.21527083333333338,0.919,48,0.18463509032146136,10.333000000000002,0.055
MAC001729,2013-01-07,0.114,0.15233333333333335,0.9009999999999999,48,0.14751506714726123,7.312,0.023
MAC001729,2013-01-08,0.0965,0.15814583333333335,0.831,48,0.17535471522739918,7.591000000000001,0.049
MAC001729,2013-01-09,0.075,0.13806382978723405,0.9259999999999999,47,0.17885947900095242,6.489000000000001,0.021
MAC001729,2013-01-10,0.17600000000000002,0.2299375,1.075,48,0.2334922119298948,11.036999999999999,0.023
MAC001729,2013-01-11,0.1245,0.16235416666666666,0.777,48,0.1556121049800177,7.793,0.023
MAC001729,2013-01-12,0.105,0.10756250000000002,0.294,48,0.06544313960436643,5.163000000000001,0.02
MAC001729,2013-01-13,0.145,0.16208333333333333,1.018,48,0.162581021809073,7.78,0.02
MAC001729,2013-01-14,0.157,0.16285416666666666,0.9520000000000001,48,0.15915053620317737,7.816999999999999,0.024
MAC001729,2013-01-15,0.076,0.15729166666666664,0.722,48,0.1841269171827022,7.549999999999998,0.02
MAC001729,2013-01-16,0.08,0.12447916666666665,0.544,48,0.11755795122901352,5.975,0.02
MAC001729,2013-01-17,0.069,0.1342708333333333,0.836,48,0.1903386388232248,6.444999999999999,0.021
MAC001729,2013-01-18,0.076,0.10649999999999998,0.654,48,0.1327642287121494,5.111999999999999,0.021
MAC001729,2013-01-19,0.08650000000000001,0.08785416666666666,0.276,48,0.05386073040854389,4.217,0.02
MAC001729,2013-01-20,0.1125,0.11764583333333332,0.33399999999999996,48,0.06984557116995133,5.646999999999999,0.02
MAC001729,2013-01-21,0.1055,0.14560416666666667,0.7440000000000001,48,0.15716297809725155,6.989000000000001,0.023
MAC001729,2013-01-22,0.067,0.16722916666666673,1.614,48,0.31004098833921073,8.027000000000003,0.023
MAC001729,2013-01-23,0.066,0.07702083333333333,0.221,48,0.05408129797610391,3.697,0.021
MAC001729,2013-01-24,0.0685,0.0975625,0.5870000000000001,48,0.10881057251705537,4.683,0.02
MAC001729,2013-01-25,0.052000000000000005,0.06439583333333332,0.285,48,0.05824005333150664,3.0909999999999993,0.02
MAC001729,2013-01-26,0.073,0.10227083333333331,0.568,48,0.09988881895628894,4.908999999999999,0.02
MAC001729,2013-01-27,0.1205,0.17095833333333332,0.961,48,0.17235477492578005,8.206,0.03
MAC001729,2013-01-28,0.1555,0.17539583333333333,0.741,48,0.13208858078486144,8.419,0.023
MAC001729,2013-01-29,0.06,0.11843749999999999,0.7659999999999999,48,0.16742339070547804,5.685,0.02
MAC001729,2013-01-30,0.136,0.20154166875,1.0700001000000001,48,0.21283077336872766,9.6740001,0.02
MAC001729,2013-01-31,0.07150000000000001,0.15833333333333335,0.937,48,0.22762916214974058,7.6000000000000005,0.02
MAC001729,2013-02-01,0.07,0.10837499999999999,0.9109999999999999,48,0.14017248113693753,5.201999999999999,0.021
MAC001729,2013-02-02,0.118,0.12947916666666667,0.6920000000000001,48,0.11389300495646862,6.215000000000001,0.02
MAC001729,2013-02-03,0.079,0.10031249999999999,0.258,48,0.05683501926535802,4.8149999999999995,0.017
MAC001729,2013-02-04,0.065,0.08239583333333332,0.46,48,0.08047881697856588,3.9549999999999996,0.018000000000000002
MAC001729,2013-02-05,0.026000000000000002,0.0865833333333333,1.0759999999999998,48,0.20437354549767633,4.155999999999999,0.017
MAC001729,2013-02-06,0.07150000000000001,0.121,0.9940000000000001,48,0.15981039297282157,5.808,0.017
MAC001729,2013-02-07,0.0635,0.11737499999999997,1.101,48,0.18461018447736288,5.633999999999999,0.02
MAC001729,2013-02-08,0.078,0.1386875020833333,1.1440001,48,0.20108664976595528,6.6570000999999985,0.02
MAC001729,2013-02-09,0.0685,0.09127083333333331,0.67,48,0.11015438674169865,4.380999999999999,0.021
MAC001729,2013-02-10,0.0785,0.12735416666666666,0.815,48,0.17285432183782445,6.1129999999999995,0.02
MAC001729,2013-02-11,0.0665,0.12216666666666669,0.978,48,0.19953353403795,5.864000000000001,0.021
MAC001729,2013-02-12,0.041999999999999996,0.058000000000000024,0.19699999999999998,48,0.040946773961721826,2.784000000000001,0.022000000000000002
MAC001729,2013-02-13,0.052500000000000005,0.08516666666666667,0.705,48,0.11327171875408065,4.088,0.022000000000000002
MAC001729,2013-02-14,0.026000000000000002,0.04897916666666666,0.311,48,0.048683296791865095,2.3509999999999995,0.015
MAC001729,2013-02-15,0.0665,0.13574999999999995,1.141,48,0.22340884189820662,6.515999999999998,0.02
MAC001729,2013-02-16,0.0645,0.08975000000000001,0.331,48,0.07513236546539401,4.308000000000001,0.02
MAC001729,2013-02-17,0.07050000000000001,0.14154166666666668,0.794,48,0.166031906486769,6.7940000000000005,0.02
MAC001729,2013-02-18,0.0685,0.1753125,0.917,48,0.22817706415497369,8.415000000000001,0.02
MAC001729,2013-02-19,0.091,0.12291666666666666,0.429,48,0.0932792269714815,5.8999999999999995,0.048
MAC001729,2013-02-20,0.052500000000000005,0.07024999999999999,0.41200000000000003,48,0.07397512520392359,3.372,0.02
MAC001729,2013-02-21,0.0765,0.11270833333333334,0.738,48,0.1239359749488615,5.41,0.021
MAC001729,2013-02-22,0.07,0.11006250000000001,0.8759999999999999,48,0.14626810217120464,5.283,0.02
MAC001729,2013-02-23,0.085,0.12635416666666663,0.8590000000000001,48,0.16645164010278726,6.064999999999999,0.021
MAC001729,2013-02-24,0.1165,0.17233333333333334,0.78,48,0.15875557732984794,8.272,0.062
MAC001729,2013-02-25,0.1175,0.134375,0.7140000000000001,48,0.10710536172684496,6.45,0.063
MAC001729,2013-02-26,0.07250000000000001,0.1684583333333333,1.137,48,0.2270794179504994,8.085999999999999,0.02
MAC001729,2013-02-27,0.069,0.16252083333333336,1.22,48,0.2438374929353419,7.801000000000001,0.02
MAC001729,2013-02-28,0.065,0.14702083333333332,0.809,48,0.19160625512635568,7.0569999999999995,0.02
MAC001729,2013-03-01,0.0695,0.11504166666666665,0.669,48,0.1364657167349061,5.521999999999999,0.02
MAC001729,2013-03-02,0.10750000000000001,0.13854166666666667,0.7909999999999999,48,0.16581198764934624,6.65,0.02
MAC001729,2013-03-03,0.0915,0.19339583333333332,0.879,48,0.23445461744619997,9.283,0.021
MAC001729,2013-03-04,0.069,0.14462499999999998,0.8690000000000001,48,0.1789673243681353,6.941999999999998,0.02
MAC001729,2013-03-05,0.040499999999999994,0.07897916666666664,0.37799999999999995,48,0.09077315414914476,3.790999999999999,0.02
MAC001729,2013-03-06,0.061,0.11427083333333332,0.785,48,0.13800057656113499,5.484999999999999,0.022000000000000002
MAC001729,2013-03-07,0.07200000000000001,0.13895833333333332,0.706,48,0.17279651768719964,6.669999999999999,0.023
MAC001729,2013-03-08,0.07150000000000001,0.08345833333333334,0.258,48,0.06008644777047282,4.006,0.019
MAC001729,2013-03-09,0.0685,0.08785416666666669,0.29600000000000004,48,0.07504239640939814,4.217000000000001,0.019
MAC001729,2013-03-10,0.1065,0.15966666666666668,0.735,48,0.1522181152489055,7.664000000000001,0.02
MAC001729,2013-03-11,0.07150000000000001,0.15950000000000003,1.0170000000000001,48,0.2221817350824665,7.6560000000000015,0.02
MAC001729,2013-03-12,0.1085,0.1597083333333333,1.021,48,0.203406725796594,7.6659999999999995,0.019
MAC001729,2013-03-13,0.0925,0.1650833333333334,0.9740000000000001,48,0.18983395133119416,7.924000000000002,0.019
MAC001729,2013-03-14,0.0685,0.1029375,0.445,48,0.09115556174019342,4.941,0.02
MAC001729,2013-03-15,0.0325,0.07795833333333332,0.573,48,0.11394043952374963,3.7419999999999995,0.019
